economy,year,tx_val_fuel_zs_un
tcd,1964,2.5564644577
tcd,1965,3.5343732806
tcd,1966,0.6385779007
tcd,1967,0.4846625292
tcd,1968,0.0019606422
tcd,1969,0.0069807927
tcd,1970,0.0654646203
tcd,1971,0.0096524298
tcd,1972,7.6687312384
tcd,1973,10.5536802863
tcd,1974,9.7324483257
tcd,1975,7.9429344750
chl,1962,0.0070056978
chl,1963,0.0070847871
chl,1964,0.0089321820
chl,1965,0.0067594879
chl,1966,0.0055174194
chl,1967,0.1300047382
chl,1968,0.0967660824
chl,1969,0.0647354344
chl,1970,0.0338534838
chl,1971,0.0971302944
chl,1972,0.3280180825
chl,1973,0.2077793030
chl,1974,0.8043632708
chl,1975,0.8656725083
chl,1976,1.5684641635
chl,1977,2.7406689951
chl,1978,1.6988836736
chl,1979,1.2974718095
chl,1980,1.2960961930
chl,1981,1.8007774130
chl,1982,1.9938647962
chl,1983,1.5831056497
chl,1984,1.2626859087
chl,1985,0.4732052813
chl,1986,0.0618128232
chl,1987,0.1403972222
chl,1990,0.5086457434
chl,1991,0.5015832443
chl,1992,0.3334493828
chl,1993,0.1729041247
chl,1994,0.1996795863
chl,1995,0.2425830320
chl,1996,0.1795319715
chl,1997,0.2965819360
chl,1998,0.3858311023
chl,1999,0.4306056402
chl,2000,1.1140187275
chl,2001,1.4535105846
chl,2002,1.1880779562
chl,2003,2.8632045058
chl,2004,2.2540658481
chl,2005,2.8089877250
chl,2006,2.4337173353
chl,2007,1.8316189363
chl,2008,2.3549888256
chl,2009,1.4469009075
chl,2010,1.1022569903
chl,2011,1.2999276141
chl,2012,1.2828817129
chl,2013,1.3775568746
chl,2014,1.2730253274
chl,2015,0.8985998740
chl,2016,0.8999566568
chl,2017,1.0610437640
chl,2018,1.1791172706
chl,2019,0.9961953882
chl,2020,0.6803074684
chl,2021,0.8153333107
chl,2022,1.7279652121
chn,1984,23.0209765667
chn,1985,25.7589527333
chn,1986,11.6427404346
chn,1987,11.4550504353
chn,1992,5.5242410201
chn,1993,4.4783689357
chn,1994,3.3626234085
chn,1995,3.5838472163
chn,1996,3.9267783936
chn,1997,3.8221388549
chn,1998,2.8156838270
chn,1999,2.3899649885
chn,2000,3.1522210644
chn,2001,3.1585030416
chn,2002,2.5907042173
chn,2003,2.5361753490
chn,2004,2.4405305013
chn,2005,2.3127237666
chn,2006,1.8339357052
chn,2007,1.7111984389
chn,2008,2.2208063178
chn,2009,1.6962369235
chn,2010,1.6905631141
chn,2011,1.7000772555
chn,2012,1.5137498510
chn,2013,1.5294698348
chn,2014,1.4706107420
chn,2015,1.2272664163
chn,2016,1.2810009453
chn,2017,1.5635573554
chn,2018,1.8676440708
chn,2019,1.8746530445
chn,2020,1.2143685449
chn,2021,1.2395611338
chn,2022,1.7900901130
col,1962,14.6568619984
col,1963,18.3154118487
col,1964,15.1229754636
col,1965,17.8211047264
col,1966,16.0323965252
col,1967,14.6472634225
col,1968,9.0927892285
col,1969,12.7735924293
col,1970,10.0584173055
col,1971,10.1819163198
col,1972,7.5645368042
col,1973,5.2672465675
col,1974,8.2755838039
col,1975,7.2099398546
col,1976,4.0707605432
col,1977,3.9231992462
col,1978,4.3099384560
col,1979,3.9927780976
col,1980,2.8481127142
col,1981,1.5472406193
col,1982,7.4479654782
col,1983,14.6539503043
col,1984,14.8671728425
col,1985,16.2812150709
col,1986,13.0194028266
col,1987,32.5249245388
col,1991,28.7654741799
col,1992,28.5097083217
col,1993,26.4990782699
col,1994,21.8458297373
col,1995,27.2317543704
col,1996,35.9490615650
col,1997,31.3668639504
col,1998,30.2541163557
col,1999,40.4790768528
col,2000,43.0795046139
col,2001,36.2987158429
col,2002,35.9187562463
col,2003,37.1903540205
col,2004,36.9076955307
col,2005,39.2456236749
col,2006,38.4317055772
col,2007,36.2508074000
col,2008,45.9657263852
col,2009,48.3004439860
col,2010,57.1597814443
col,2011,64.8290275395
col,2012,65.7196385483
col,2013,66.7714032360
col,2014,65.5730545990
col,2015,52.7863528818
col,2016,47.4972851001
col,2017,54.1370602859
col,2018,57.8787906155
col,2019,54.6948856458
col,2020,41.5564453986
col,2021,46.3035590026
com,1962,0.3123369551
com,1997,0.0977202748
com,2001,0.0046984426
com,2009,0.0236698103
com,2010,0.0545775104
com,2011,0.0700598923
com,2012,0.0173884946
com,2013,0.0000301260
com,2014,1.6090328861
com,2015,0.0000581802
com,2017,0.0086535820
com,2018,0.0000411130
com,2019,0.0250508825
com,2020,0.0000202071
com,2021,0.0501083996
cod,1962,0.0005562427
cod,1965,0.3301852801
cod,1970,0.1746251607
cod,1972,2.9888099915
cod,1973,0.1752098620
cod,1974,0.1564033019
cod,1975,0.6696804363
cod,1976,8.8618787108
cod,1977,3.5303547585
cod,1978,1.3161732407
cod,2015,0.0127066390
cod,2016,3.9316500512
cod,2017,0.0011906539
cod,2018,0.0012341767
cod,2019,0.0116944289
cod,2020,0.0015636950
cod,2021,0.0022135145
cog,1962,7.5625948233
cog,1963,3.4904139166
cog,1964,3.1794887540
cog,1965,2.6693288553
cog,1966,2.8622573807
cog,1967,1.4954125235
cog,1968,1.9691230259
cog,1970,1.0507200602
cog,1971,1.2094421521
cog,1972,4.9681725156
cog,1973,32.9952901142
cog,1974,69.2636268035
cog,1975,73.3904344550
cog,1976,75.2831291645
cog,1977,54.5164333800
cog,1978,62.9070665036
cog,1979,85.1628460682
cog,1980,89.5805105549
cog,1983,87.6389747143
cog,1984,91.7533453299
cog,1985,93.2550411109
cog,1986,89.0953182584
cog,1993,94.3894815890
cog,1994,83.3777756517
cog,1995,87.6407695321
cog,2007,87.0246170426
cog,2008,84.0961243973
cog,2009,70.6593078534
cog,2010,67.7204549838
cog,2011,77.6661370596
cog,2012,78.8976775256
cog,2013,75.7095794999
cog,2014,46.1725866962
cog,2015,31.2584482177
cog,2016,19.4906127882
cog,2017,44.5565160708
cog,2018,82.2174082451
cog,2019,83.9394174364
cog,2020,75.1121966275
cog,2021,55.0904298610
cri,1965,0.0009836896
cri,1966,0.0004331812
cri,1967,0.0170100797
cri,1968,0.1663068501
cri,1969,0.0840116183
cri,1970,0.4166175525
cri,1971,0.8176679772
cri,1972,0.2308510857
cri,1973,0.1147325925
cri,1974,0.1342961288
cri,1975,0.0660866209
cri,1976,0.1257855013
cri,1977,0.0935759463
cri,1978,0.1025971934
cri,1979,0.0876130113
cri,1980,0.6000086753
cri,1981,1.2405254649
cri,1982,0.9138496890
cri,1983,1.7429990097
cri,1984,1.9068392858
cri,1985,1.8087981820
cri,1986,1.3537256398
cri,1987,1.0595100378
cri,1994,0.5781901746
cri,1995,0.7741511318
cri,1996,0.8637417042
cri,1997,0.4531604878
cri,1998,0.3870112179
cri,1999,0.3656823440
cri,2000,0.6167789357
cri,2001,0.8459376548
cri,2002,1.0166369899
cri,2003,0.4865515255
cri,2004,0.0744544622
cri,2005,0.4871242531
cri,2006,0.6094340040
cri,2007,0.5759840993
cri,2008,0.8434257308
cri,2009,0.5642661284
cri,2010,0.5636207406
cri,2011,0.3253793656
cri,2012,0.0421607473
cri,2013,0.0362385371
cri,2014,0.0297900558
cri,2015,0.0382753572
cri,2016,0.0337693844
cri,2017,0.0388898631
cri,2018,0.0326713598
cri,2019,0.0187875594
cri,2020,0.0161126254
cri,2021,0.0215670038
civ,1962,0.0031238984
civ,1963,0.0766783089
civ,1964,0.0031676005
civ,1965,0.0101139762
civ,1966,0.0120601229
civ,1967,1.1452546612
civ,1968,0.9047881275
civ,1969,0.8913841661
civ,1970,0.6194802222
civ,1971,0.5409510188
civ,1972,2.0705397921
civ,1973,2.2783852135
civ,1974,3.7308975009
civ,1975,5.6594831387
civ,1976,3.8629176922
civ,1977,3.8024465347
civ,1978,3.7005409514
civ,1979,4.4843939849
civ,1981,7.5426316186
civ,1982,13.0258823453
civ,1983,11.4512788781
civ,1985,9.7076623501
civ,1995,9.5223332297
civ,1996,16.2201172363
civ,1997,13.1133032050
civ,1998,9.8123732752
civ,1999,12.6147458243
civ,2000,20.3284493526
civ,2001,14.8393342398
civ,2002,11.3599300591
civ,2003,9.2996593407
civ,2004,18.5197551226
civ,2005,27.7287907876
civ,2006,36.8733515134
civ,2007,32.5902768434
civ,2008,37.1531402942
civ,2009,29.4292929781
civ,2010,23.6570135076
civ,2011,24.3289042874
civ,2012,29.0940625182
civ,2013,21.0645605726
civ,2014,20.8381903607
civ,2015,12.9487994169
civ,2016,12.2606024304
civ,2017,12.6226345623
civ,2018,15.9261119901
civ,2019,16.7946232292
civ,2020,10.2772547090
hrv,1992,8.6726781262
hrv,1993,9.6654263544
hrv,1994,9.0683373607
hrv,1995,8.4326367163
hrv,1996,9.2211478567
hrv,1997,9.8243369640
hrv,1998,5.8048592213
hrv,1999,7.7503537150
hrv,2000,10.9626983422
hrv,2001,10.2151778122
hrv,2002,9.3489599948
hrv,2003,9.6230773820
hrv,2004,11.3262188190
hrv,2005,13.8929040521
hrv,2006,15.1071995456
hrv,2007,12.9343181004
hrv,2008,12.8972693207
hrv,2009,13.0144815988
hrv,2010,12.4673216838
hrv,2011,12.0765969396
hrv,2012,13.6718561971
hrv,2013,13.9912729854
hrv,2014,13.5075368690
hrv,2015,10.9049883399
hrv,2016,9.4940493974
hrv,2017,10.7055193561
hrv,2018,10.5649748381
hrv,2019,9.4784733241
hrv,2020,9.0427757535
hrv,2021,11.8747173831
hrv,2022,19.3892953688
cub,1999,1.2657968656
cub,2000,3.1256506566
cub,2001,1.4859941923
cub,2002,0.4017347770
cub,2003,1.4985566717
cub,2004,0.5001935911
cub,2005,0.8475120250
cub,2006,0.0002783194
cyp,1972,0.2858223020
cyp,1974,0.0333189154
cyp,1975,0.4238638054
cyp,1976,3.8529881620
cyp,1977,1.8463036488
cyp,1978,2.4250257434
cyp,1979,5.0557073003
cyp,1980,5.2330648645
cyp,1981,5.6790532066
cyp,1982,6.9570716114
cyp,1983,8.3788871315
cyp,1984,6.3035827433
cyp,1985,8.1071976082
cyp,1986,5.8756687521
cyp,1987,5.1958700862
cyp,1989,1.7924139994
cyp,1990,1.9082026261
cyp,1991,1.7216825233
cyp,1992,2.2037738451
cyp,1993,2.3716071166
cyp,1994,2.6061065997
cyp,1995,1.6219450045
cyp,1996,2.5876477783
cyp,1997,1.9261086082
cyp,1998,2.6050586453
cyp,1999,3.0171165789
cyp,2000,5.9152704046
cyp,2001,5.0896607689
cyp,2002,3.8847597160
cyp,2003,3.5884195579
cyp,2004,0.9695123036
cyp,2005,0.0386433074
cyp,2006,0.0526381533
cyp,2007,0.0075802260
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,0.0023502175
cyp,2011,0.0136695433
cyp,2012,0.0000000000
cyp,2013,0.0000230322
cyp,2014,0.0000000000
cyp,2015,11.7142450505
cyp,2016,19.4642689203
cyp,2017,30.9933329418
cyp,2018,41.0549306287
cyp,2019,26.3058906699
cyp,2020,20.0416896354
cyp,2021,26.2578819181
cyp,2022,27.4863879713
cze,1993,6.0810881786
cze,1994,5.5745097230
cze,1995,4.2662350058
cze,1996,4.5290042338
cze,1997,3.7563960768
cze,1998,2.9712927015
cze,1999,2.8498950186
cze,2000,3.0544844869
cze,2001,3.0043315231
cze,2002,4.0384452989
cze,2003,2.8767559580
cze,2004,2.7658042471
cze,2005,2.9542491965
cze,2006,2.7657718174
cze,2007,2.6305608375
cze,2008,3.0120672164
cze,2009,3.5789370057
cze,2010,3.6804161252
cze,2011,3.7838711565
cze,2012,3.7786126245
cze,2013,2.9578140096
cze,2014,2.6509935369
cze,2015,2.9406223487
cze,2016,1.8709932226
cze,2017,1.7918213916
cze,2018,1.9334942204
cze,2019,1.7241128963
cze,2020,1.2001749503
cze,2021,2.2217483836
cze,2022,3.5481653883
dnk,1962,0.8331701999
dnk,1963,0.6202450297
dnk,1964,0.8589350180
dnk,1965,1.0867841142
dnk,1966,1.3127274311
dnk,1967,1.3291167745
dnk,1968,1.5107246185
dnk,1969,1.9009823353
dnk,1970,2.5021917603
dnk,1971,2.2630272380
dnk,1972,2.0744096896
dnk,1973,2.1607373626
dnk,1974,3.7494424978
dnk,1975,3.3749167579
dnk,1976,3.7267923180
dnk,1977,3.2003795761
dnk,1978,2.5552143149
dnk,1979,3.9179816156
dnk,1980,3.4490772163
dnk,1981,3.2156322359
dnk,1982,2.5756598665
dnk,1983,4.9965501240
dnk,1984,5.1736281800
dnk,1985,5.4794577531
dnk,1986,3.1295398163
dnk,1987,2.9732348617
dnk,1988,2.2159676870
dnk,1989,3.0091477142
dnk,1990,3.3403460243
dnk,1991,3.6062767978
dnk,1992,3.4284908354
dnk,1993,2.9466649757
dnk,1994,2.4843619977
dnk,1995,2.5834784288
dnk,1996,4.2901960464
dnk,1997,3.7455277511
dnk,1998,2.7467844763
dnk,1999,3.7664660463
dnk,2000,7.0114614207
dnk,2001,5.7240238047
dnk,2002,6.1803891610
dnk,2003,6.5528034311
dnk,2004,7.8472168873
dnk,2005,9.6449175721
dnk,2006,10.0941238028
dnk,2007,8.4633467893
dnk,2008,9.6218117688
dnk,2009,7.6337192205
dnk,2010,8.0706691843
dnk,2011,8.9071729219
dnk,2012,9.3604040015
dnk,2013,8.5739215106
dnk,2014,6.5519306356
dnk,2015,4.8259835201
dnk,2016,3.5219302326
dnk,2017,3.9592847960
dnk,2018,4.3116107694
dnk,2019,3.9913078290
dnk,2020,2.0813127875
dnk,2021,4.4379747351
dnk,2022,5.9727825059
dji,1986,0.2654374386
dji,1987,0.0136856237
dji,2009,6.4733194130
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1983,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1993,0.0002389251
dma,1994,0.0008792490
dma,1995,0.0001076108
dma,1997,0.0000039225
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0528019163
dma,2012,0.0000000000
dom,1974,0.0000183433
dom,1975,0.0026268579
dom,1976,0.0691471731
dom,1977,0.0019764134
dom,1978,0.0049167488
dom,1979,0.0040934678
dom,1980,0.0013579945
dom,1981,0.0052041850
dom,1982,0.0043490338
dom,1983,0.0031435786
dom,1986,0.0120084879
dom,1987,0.0008903787
dom,1996,0.0201465131
dom,1997,0.0241570020
dom,2001,15.8079645539
dom,2002,1.9712417056
dom,2003,2.5885470394
dom,2004,3.7261152933
dom,2005,5.2442182707
dom,2006,0.0091293520
dom,2007,5.5217916138
dom,2008,7.7437238658
dom,2009,5.8451053415
dom,2010,0.0997175073
dom,2011,2.9305308272
dom,2012,6.3417919456
dom,2013,1.9644333476
dom,2014,5.6990916159
dom,2015,4.4063882805
dom,2016,3.8310317740
dom,2017,4.7004764091
dom,2018,5.0844541618
dom,2019,4.3686216929
dom,2020,0.3243988288
dom,2021,0.7715142449
dom,2022,1.0909214816
ecu,1962,0.1399137769
ecu,1963,0.1347802282
ecu,1964,0.4000882011
ecu,1965,1.6266997540
ecu,1968,0.5526378481
ecu,1969,0.4032064339
ecu,1970,0.4921841204
ecu,1971,1.0259083908
ecu,1972,18.3577849795
ecu,1973,53.1575474026
ecu,1974,62.0107624820
ecu,1975,60.3778430561
ecu,1976,58.8801184945
ecu,1977,49.6665771610
ecu,1978,46.1279485492
ecu,1979,55.9936963303
ecu,1980,63.0653729920
ecu,1981,61.8893870345
ecu,1982,64.2539412920
ecu,1983,73.8769149735
ecu,1984,69.6004907252
ecu,1985,62.8576604022
ecu,1986,41.7745047514
ecu,1987,40.4310403585
ecu,1990,51.8951517374
ecu,1991,40.4018421878
ecu,1992,43.9377813725
ecu,1993,41.3865217831
ecu,1994,33.9521101791
ecu,1995,35.0771093763
ecu,1996,36.3213789590
ecu,1997,29.7250489696
ecu,1998,21.9572375033
ecu,1999,33.2421540014
ecu,2000,50.6508422803
ecu,2001,40.8783929170
ecu,2002,40.9750775445
ecu,2003,43.1626885974
ecu,2004,55.6625239238
ecu,2005,59.4704452780
ecu,2006,59.2736685411
ecu,2007,59.9917457566
ecu,2008,62.2801482983
ecu,2009,50.2337945782
ecu,2010,55.3030204823
ecu,2011,57.7787990803
ecu,2012,57.8461484129
ecu,2013,56.5210833601
ecu,2014,51.6086837082
ecu,2015,36.3427967689
ecu,2016,32.7169914569
ecu,2017,36.2561114099
ecu,2018,40.7852721645
ecu,2019,39.1701538590
ecu,2020,26.0572897018
ecu,2021,32.2853645441
egy,1965,6.5848508988
egy,1966,5.8124533649
egy,1967,3.7088290453
egy,1968,2.9038776122
egy,1969,2.9795526500
egy,1970,4.7750265740
egy,1971,0.8464447843
egy,1972,6.5091627991
egy,1973,10.0824845801
egy,1974,8.4955239566
egy,1975,9.4509453837
egy,1976,25.0472076632
egy,1977,24.2026035627
egy,1978,27.7409245521
egy,1979,41.5773415656
egy,1980,64.2464096686
egy,1981,64.5546847749
egy,1982,66.2935070305
egy,1983,62.3676556790
egy,1984,57.5738616036
egy,1985,68.1426320228
egy,1986,51.2347844967
egy,1987,35.7339384318
egy,1994,39.1675776152
egy,1995,37.2504079561
egy,1996,47.5909842920
egy,1997,45.3508405837
egy,1998,29.5257393354
egy,1999,36.9130338926
egy,2000,41.9128863608
egy,2001,40.4973736835
egy,2002,33.5758472614
egy,2003,43.0771531636
egy,2004,43.1044662663
egy,2005,51.2725247920
egy,2006,55.4576130326
egy,2007,52.2178046042
egy,2008,43.9609378227
egy,2009,28.5311081759
egy,2010,28.6750152617
egy,2011,29.2504485443
egy,2012,30.1290625343
egy,2013,26.0844601902
egy,2014,23.3551757932
egy,2015,17.8713832774
egy,2016,13.7657934285
egy,2017,19.3528393472
egy,2018,24.5656689392
egy,2019,26.5041346707
egy,2020,17.6177718025
egy,2021,32.3414690896
egy,2022,37.3275046858
slv,1963,3.1217527192
slv,1964,2.8772608830
slv,1965,1.9666431796
slv,1966,1.5965916751
slv,1967,2.0348202035
slv,1968,1.7769281639
slv,1969,1.4083161846
slv,1970,0.4813320135
slv,1971,0.4673111879
slv,1972,0.5791314379
slv,1973,0.5353938655
slv,1974,0.8483007739
slv,1975,1.2368682184
slv,1976,0.8330884137
slv,1977,0.6823812032
slv,1978,0.9217717093
slv,1979,0.8442804062
slv,1980,2.7976742086
slv,1981,4.3364094234
slv,1982,3.0520027225
slv,1983,2.6378557387
slv,1984,2.6987345663
slv,1985,2.5140409276
slv,1986,1.0899961793
slv,1987,1.2841144441
slv,1994,0.5401267032
slv,1995,0.0565357655
slv,1996,3.2306759135
slv,1997,3.2809390466
slv,1998,3.7781830004
slv,1999,4.6829748257
slv,2000,2.6422835117
slv,2001,2.8688955560
slv,2002,2.1586652385
slv,2003,2.0048731207
slv,2004,1.8581976153
slv,2005,1.8627803315
slv,2006,2.2630253509
slv,2007,2.8493747381
slv,2008,3.4408521750
slv,2009,2.7555228112
slv,2010,2.9229172248
slv,2011,3.1756252514
slv,2012,3.1812816252
slv,2013,2.3104189129
slv,2014,2.5705193503
slv,2015,1.9602368518
slv,2016,2.8570312563
slv,2017,3.1700621689
slv,2018,3.5367467317
slv,2019,3.3709613197
slv,2020,3.2099136790
slv,2021,3.8866400381
slv,2022,4.7909072643
gnq,1979,0.1526112084
gnq,1980,13.6990885800
gnq,1981,12.3786754658
gnq,1982,15.0704646527
gnq,1983,1.7087946384
eri,2001,0.0000000000
eri,2002,0.0000000000
est,1995,7.0735737454
est,1996,6.3928624315
est,1997,6.3359412374
est,1998,3.7161533137
est,1999,4.5233310571
est,2000,4.4953127669
est,2001,3.9104583133
est,2002,5.3199303047
est,2003,4.2376112686
est,2004,4.5762463152
est,2005,7.2416461956
est,2006,15.5473654442
est,2007,4.3306021115
est,2008,5.6891809143
est,2009,7.5537711946
est,2010,15.7557378331
est,2011,16.7594298128
est,2012,16.1288814929
est,2013,10.2328124082
est,2014,11.0752147149
est,2015,10.9620111254
est,2016,8.2573112763
est,2017,9.9090863868
est,2018,6.2524563706
est,2019,5.1533849476
est,2020,10.6780969373
est,2021,6.8417289938
est,2022,12.7836636713
swz,2000,0.6987980091
swz,2001,0.8182040897
swz,2002,0.7050247457
swz,2003,0.6532580924
swz,2004,0.6570545244
swz,2005,0.5869715963
swz,2006,0.9202849090
swz,2007,1.2602204091
swz,2008,1.7857615225
swz,2009,0.7891996146
swz,2010,1.1785224186
swz,2011,0.5083427251
swz,2012,0.9662556116
swz,2013,1.2780686948
swz,2014,0.9578173238
swz,2015,0.7746798967
swz,2016,0.8782248838
swz,2017,1.1857788567
swz,2018,0.9994382981
swz,2019,0.8345161150
swz,2020,1.1342247512
swz,2021,1.1848698083
eth,1995,2.8578122086
eth,1997,0.6913106487
eth,2001,0.0026619223
eth,2002,0.0010277935
eth,2004,0.0041466902
eth,2005,0.0042741051
eth,2007,0.0103730569
eth,2008,0.0088215837
eth,2009,0.0014097243
eth,2010,0.0059779006
eth,2011,0.0000144285
eth,2012,0.0047715317
eth,2013,0.0012007999
eth,2014,0.0463693412
eth,2015,0.0000008436
eth,2016,0.0079291727
eth,2017,0.0017472453
eth,2018,0.0000087621
eth,2019,0.0001001583
eth,2020,0.0046676297
eth,2021,0.0000692694
fro,1997,0.0010184805
fro,1998,0.0001486921
fro,1999,0.0006196111
fro,2000,0.0000555871
fro,2006,1.9513843810
fro,2007,1.7296457128
fro,2008,2.1241270810
fro,2009,2.7996644373
fji,1967,0.0000000000
fji,1968,0.0000000000
fji,1969,0.0000000000
fji,1970,0.0013374174
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0035542743
fji,1974,0.0006890545
fji,1975,0.0000437885
fji,1976,0.0005241191
fji,1977,0.0014473102
fji,1978,0.0006028112
fji,1979,0.0000000000
fji,1980,0.0000000000
fji,1981,0.0005870147
fji,1982,0.0000497172
fji,1983,0.0003630511
fji,1984,0.0000937206
fji,1985,0.0013218707
fji,1986,0.0000000000
fji,1987,0.0000000000
fji,1989,0.0002846222
fji,1990,0.0020775496
fji,1991,0.0025133820
fji,1992,0.0023072315
fji,1993,0.0010748068
fji,1994,0.0011869653
fji,2001,0.0053187041
fji,2002,0.0000000000
fji,2005,0.0511364147
fji,2006,0.0832784183
fji,2007,0.0751415824
fji,2008,0.0480732391
fji,2009,0.1783299373
fji,2010,0.0856275798
fji,2011,0.1218086501
fji,2012,0.0387534751
fji,2013,0.0271306692
fji,2014,0.0088478076
fji,2015,0.0042008250
fji,2016,0.0182944448
fji,2017,0.0491211110
fji,2018,0.0363052019
fji,2019,0.0196300015
fji,2020,0.0139017824
fji,2021,0.0243939324
fji,2022,0.0089611929
fin,1963,0.0480502987
fin,1964,0.0487280268
fin,1965,0.0430858232
fin,1966,0.0918858791
fin,1967,0.4159209987
fin,1968,0.2903424914
fin,1969,0.5890026063
fin,1970,0.8222009779
fin,1971,0.2055286301
fin,1972,0.2085818781
fin,1973,0.2607129845
fin,1974,0.8506540341
fin,1975,0.4169333025
fin,1976,1.5811749519
fin,1977,2.1470895510
fin,1978,2.6031556033
fin,1979,2.7137915694
fin,1980,4.3705821001
fin,1981,4.2218774354
fin,1982,4.0528750344
fin,1983,5.1645918022
fin,1984,5.5068331155
fin,1985,4.2910271239
fin,1986,2.4219047748
fin,1987,2.2178404768
fin,1988,1.7050661367
fin,1989,0.9376058457
fin,1990,1.4681868958
fin,1991,3.0448823680
fin,1992,3.2601258915
fin,1993,2.7283280527
fin,1994,2.2565936334
fin,1995,1.8904815024
fin,1996,3.0651335084
fin,1997,2.3187099614
fin,1998,1.8617255201
fin,1999,2.4136499848
fin,2000,3.4383209570
fin,2001,3.1494400567
fin,2002,3.3094121106
fin,2003,3.9468311201
fin,2004,4.2702222496
fin,2005,4.3605243620
fin,2006,5.1918776011
fin,2007,5.3588226698
fin,2008,6.8450443497
fin,2009,6.3918742547
fin,2010,8.0077882979
fin,2011,9.4899298317
fin,2012,10.9192398514
fin,2013,12.2157940646
fin,2014,10.7696389894
fin,2015,6.7631211299
fin,2016,7.6698353958
fin,2017,7.8728174007
fin,2018,8.4794192919
fin,2019,8.9394929438
fin,2020,7.0106112058
fin,2021,6.9991011506
fin,2022,10.4171336225
fra,1962,3.7761528653
fra,1963,3.6690937876
fra,1964,3.4251131779
fra,1965,3.2406997294
fra,1966,3.4052676399
fra,1967,3.0538395070
fra,1968,2.5676758042
fra,1969,2.3295715332
fra,1970,2.1205004339
fra,1971,2.2279459836
fra,1972,2.2569813326
fra,1973,2.1400198572
fra,1974,2.6876702704
fra,1975,2.7328887549
fra,1976,2.9110415025
fra,1977,2.9868650144
fra,1978,2.6758543033
fra,1979,3.5631760360
fra,1980,4.0456878390
fra,1981,4.6658766115
fra,1982,3.9636903222
fra,1983,3.7975835977
fra,1984,3.6448311019
fra,1985,3.8485270109
fra,1986,2.6789320732
fra,1987,2.2123286726
fra,1988,2.0349196867
fra,1989,2.1798969872
fra,1990,2.3399395501
fra,1991,2.5271137885
fra,1992,2.3169444485
fra,1993,2.6946055689
fra,1994,2.4146593199
fra,1995,2.3540622595
