economy,year,ny_gnp_mktp_kn
gnb,2010,531541979983.6583251953
gnb,2011,570645594484.5250244141
gnb,2012,534700421708.1741943359
gnb,2013,558036948386.7227783203
gnb,2014,598478868659.7514648438
gnb,2015,696382293046.9713134766
gnb,2016,728117940475.8641357422
gnb,2017,789341992845.5057373047
gnb,2018,737792512004.2386474609
gnb,2019,814735207264.7399902344
gnb,2020,838550592079.9753417969
gnb,2021,897121592681.4536132812
gnb,2022,920312409832.3957519531
gnb,2023,978791566270.7775878906
gnb,2024,1051442106403.3740234375
hti,1988,439155471117.2420043945
hti,1989,427186300406.5949707031
hti,1990,417898943974.0661010742
hti,1991,432019343607.5681762695
hti,1992,414461253262.3419799805
hti,1993,375982484326.2075195312
hti,1994,350305583913.2643432617
hti,1995,394065803764.0833129883
hti,1996,424684374656.7016601562
hti,1997,441654959292.5443725586
hti,1998,447524752268.7271118164
hti,1999,482904112249.2232055664
hti,2000,508696129480.3013916016
hti,2001,499402343908.3486938477
hti,2002,505166465632.7871704102
hti,2003,493411384532.0563354492
hti,2004,497638521889.7324218750
hti,2005,499047714799.6936035156
hti,2006,526096251215.3061523438
hti,2007,537232728294.1920166016
hti,2008,556888393274.2022705078
hti,2009,606276992632.6694335938
hti,2010,558392834995.0430908203
hti,2011,566660289632.7293701172
hti,2012,572260416486.9183349609
hti,2013,614401964319.5908203125
hti,2014,617219611355.1889648438
hti,2015,644193693492.8757324219
hti,2016,681756078208.0533447266
hti,2017,708289871638.4445800781
hti,2018,706654130127.8920898438
hti,2019,708593361357.0319824219
hti,2020,667545770629.8073730469
hti,2021,658602775887.7889404297
hti,2022,663012529079.6624755859
hti,2023,665757443935.2480468750
hti,2024,648400097663.5228271484
hnd,2000,103348800000.0000000000
hnd,2001,105767500000.0000000000
hnd,2002,109217800000.0000000000
hnd,2003,113438500000.0000000000
hnd,2004,119881900000.0000000000
hnd,2005,128003400000.0000000000
hnd,2006,136377500000.0000000000
hnd,2007,147373300000.0000000000
hnd,2008,154148300000.0000000000
hnd,2009,151247000000.0000000000
hnd,2010,152620700000.0000000000
hnd,2011,157481300000.0000000000
hnd,2012,161009300000.0000000000
hnd,2013,165791900000.0000000000
hnd,2014,168405500000.0000000000
hnd,2015,175866700000.0000000000
hnd,2016,181896300000.0000000000
hnd,2017,192908100000.0000000000
hnd,2018,197126800000.0000000000
hnd,2019,202279900000.0000000000
hnd,2020,185058400000.0000000000
hnd,2021,205823600000.0000000000
hnd,2022,216686900000.0000000000
hnd,2023,225676800000.0000000000
hnd,2024,231762600000.0000000000
hkg,1993,1494339000000.0000000000
hkg,1994,1557348000000.0000000000
hkg,1995,1562778000000.0000000000
hkg,1996,1621402000000.0000000000
hkg,1997,1729525000000.0000000000
hkg,1998,1695524000000.0000000000
hkg,1999,1714831000000.0000000000
hkg,2000,1802045000000.0000000000
hkg,2001,1849254000000.0000000000
hkg,2002,1875419000000.0000000000
hkg,2003,1923065000000.0000000000
hkg,2004,2002226000000.0000000000
hkg,2005,2088497000000.0000000000
hkg,2006,2227988000000.0000000000
hkg,2007,2411671000000.0000000000
hkg,2008,2491245000000.0000000000
hkg,2009,2377303000000.0000000000
hkg,2010,2464273000000.0000000000
hkg,2011,2581577000000.0000000000
hkg,2012,2576592000000.0000000000
hkg,2013,2680164000000.0000000000
hkg,2014,2751317000000.0000000000
hkg,2015,2854627000000.0000000000
hkg,2016,2946242000000.0000000000
hkg,2017,3114551000000.0000000000
hkg,2018,3224788000000.0000000000
hkg,2019,3169244000000.0000000000
hkg,2020,2985918000000.0000000000
hkg,2021,3250668000000.0000000000
hkg,2022,3105830000000.0000000000
hkg,2023,3236129000000.0000000000
hkg,2024,3391682000000.0000000000
hun,1999,28795726365000.0000000000
hun,2000,29860285367000.0000000000
hun,2001,31249658145000.0000000000
hun,2002,33117808653000.0000000000
hun,2003,34461409544000.0000000000
hun,2004,36015104188000.0000000000
hun,2005,37108703371000.0000000000
hun,2006,38212591503000.0000000000
hun,2007,37891318465000.0000000000
hun,2008,38425812533000.0000000000
hun,2009,36865754085000.0000000000
hun,2010,37135973155000.0000000000
hun,2011,37424213048000.0000000000
hun,2012,36870923102000.0000000000
hun,2013,38216867153000.0000000000
hun,2014,39371767589000.0000000000
hun,2015,40823296334000.0000000000
hun,2016,42892242782000.0000000000
hun,2017,43793273273000.0000000000
hun,2018,45931356464000.0000000000
hun,2019,49015072773000.0000000000
hun,2020,47752122000000.0000000000
hun,2021,49565634701000.0000000000
hun,2022,49346268077000.0000000000
hun,2023,49735586059000.0000000000
hun,2024,49433893098000.0000000000
ind,1960,7344661113772.0000000000
ind,1961,7610375972242.0000000000
ind,1962,7829308128580.0000000000
ind,1963,8300720338578.0000000000
ind,1964,8911108002952.0000000000
ind,1965,8671648927380.0000000000
ind,1966,8668184809904.0000000000
ind,1967,9338496424696.0000000000
ind,1968,9660136842306.0000000000
ind,1969,10291506137215.0000000000
ind,1970,10823404608623.0000000000
ind,1971,11003629002636.0000000000
ind,1972,10947948690169.0000000000
ind,1973,11316328783011.0000000000
ind,1974,11463387709662.0000000000
ind,1975,12522400201294.0000000000
ind,1976,12734360870808.0000000000
ind,1977,13666545432614.0000000000
ind,1978,14450293777588.0000000000
ind,1979,13714602150422.0000000000
ind,1980,14643896268715.0000000000
ind,1981,15505039471389.0000000000
ind,1982,15999397397228.0000000000
ind,1983,17163273624241.0000000000
ind,1984,17794061718027.0000000000
ind,1985,18734253755258.0000000000
ind,1986,19622514820260.0000000000
ind,1987,20367444924449.0000000000
ind,1988,22279559982495.0000000000
ind,1989,23601780930875.0000000000
ind,1990,24863534309965.0000000000
ind,1991,25116219237000.0000000000
ind,1992,26506321031000.0000000000
ind,1993,27806628270000.0000000000
ind,1994,29672536783000.0000000000
ind,1995,31920129009000.0000000000
ind,1996,34364364415000.0000000000
ind,1997,35819840520000.0000000000
ind,1998,38034947229000.0000000000
ind,1999,41392919641000.0000000000
ind,2000,42869096487000.0000000000
ind,2001,44996945489000.0000000000
ind,2002,46762566820000.0000000000
ind,2003,50434222160000.0000000000
ind,2004,54429382318000.0000000000
ind,2005,58729358867000.0000000000
ind,2006,63423888095000.0000000000
ind,2007,68527395258000.0000000000
ind,2008,70521909558000.0000000000
ind,2009,76063193737000.0000000000
ind,2010,82118159259000.0000000000
ind,2011,86595047113700.0000000000
ind,2012,91046621955400.0000000000
ind,2013,96790270177900.0000000000
ind,2014,104029870927300.0000000000
ind,2015,112345710487900.0000000000
ind,2016,121636185532600.0000000000
ind,2017,129986945340400.0000000000
ind,2018,138404737464000.0000000000
ind,2019,143929000639900.0000000000
ind,2020,134939763194800.0000000000
ind,2021,148279197682800.0000000000
ind,2022,159393757535300.0000000000
ind,2023,174046379812200.0000000000
ind,2024,185231330625400.0000000000
idn,2010,6681362244513843.0000000000
idn,2011,7120596514336182.0000000000
idn,2012,7447601830107093.0000000000
idn,2013,7773754624648746.0000000000
idn,2014,8162641433386884.0000000000
idn,2015,8586561014467777.0000000000
idn,2016,9059814398461180.0000000000
idn,2017,9522296364438176.0000000000
idn,2018,9930292122041228.0000000000
idn,2019,10350491109572144.0000000000
idn,2020,10217801753686868.0000000000
idn,2021,10756849728288140.0000000000
idn,2022,11374783991490706.0000000000
idn,2023,11728276114068304.0000000000
idn,2024,12297543823380492.0000000000
irn,1960,6081682510147680.0000000000
irn,1961,6675023465881980.0000000000
irn,1962,7406964229245730.0000000000
irn,1963,8134991106658930.0000000000
irn,1964,8159620862698060.0000000000
irn,1965,9417998875706040.0000000000
irn,1966,10138870548394400.0000000000
irn,1967,10759149599449400.0000000000
irn,1968,12216211144653600.0000000000
irn,1969,13636124142606500.0000000000
irn,1970,14872569819604200.0000000000
irn,1971,19270051814115300.0000000000
irn,1972,22080912341011600.0000000000
irn,1973,30835481520529200.0000000000
irn,1974,45180340858907096.0000000000
irn,1975,45460283748717896.0000000000
irn,1976,53625766319731896.0000000000
irn,1977,52041565568274000.0000000000
irn,1978,43783238395530096.0000000000
irn,1979,43738791580919696.0000000000
irn,1980,31863006630517900.0000000000
irn,1981,29841373858340700.0000000000
irn,1982,35650392490166600.0000000000
irn,1983,37884344027408096.0000000000
irn,1984,34977188725437700.0000000000
irn,1985,35113913346123400.0000000000
irn,1986,28604661949604100.0000000000
irn,1987,33942471502323900.0000000000
irn,1988,23444590205768700.0000000000
irn,1989,25883204356764700.0000000000
irn,1990,30111592774971000.0000000000
irn,1991,32408909762386500.0000000000
irn,1992,33220366600062900.0000000000
irn,1993,41453367306036000.0000000000
irn,1994,40873686478920000.0000000000
irn,1995,39829853363681696.0000000000
irn,1996,41989444296455600.0000000000
irn,1997,40823493367762200.0000000000
irn,1998,37619292388557400.0000000000
irn,1999,43713588993507896.0000000000
irn,2000,45318802109554400.0000000000
irn,2001,47155853071704200.0000000000
irn,2002,54408952059404200.0000000000
irn,2003,58274712673968000.0000000000
irn,2004,62366366863056096.0000000000
irn,2005,68546801527771800.0000000000
irn,2006,72513845718967504.0000000000
irn,2007,81071328237664192.0000000000
irn,2008,80879696044889600.0000000000
irn,2009,78797207134056192.0000000000
irn,2010,85479166816817296.0000000000
irn,2011,88860192914661104.0000000000
irn,2012,76512813586542496.0000000000
irn,2013,73330469722685904.0000000000
irn,2014,73930514901266800.0000000000
irn,2015,66449760064172200.0000000000
irn,2016,72485443872621792.0000000000
irn,2017,76462078498608496.0000000000
irn,2018,70024213529450200.0000000000
irn,2019,61614980806137400.0000000000
irn,2020,61171230126940096.0000000000
irn,2021,70920338721039696.0000000000
irn,2022,74549783344080496.0000000000
irn,2023,73992686856498800.0000000000
irn,2024,74323190503696896.0000000000
irq,2007,113316399244000.0000000000
irq,2008,136504610469467.9218750000
irq,2009,110736411236734.6406250000
irq,2010,129105835426900.5000000000
irq,2011,157051861688438.3437500000
irq,2012,174328871357622.5625000000
irq,2013,181029745728172.0937500000
irq,2014,172030342442579.4687500000
irq,2015,121991831488032.0000000000
irq,2016,139769262404511.2343750000
irq,2017,151966001440331.9375000000
irq,2018,174423214964599.6250000000
irq,2019,180355959709199.8750000000
irq,2020,132184000811337.5937500000
irq,2021,183233539688930.8125000000
irq,2022,232025450701542.3125000000
irq,2023,193038361403383.5625000000
irq,2024,186601223484888.0000000000
irl,1995,85012244000.0000000000
irl,1996,91061876000.0000000000
irl,1997,99430529000.0000000000
irl,1998,108628966000.0000000000
irl,1999,116477932000.0000000000
irl,2000,128288254000.0000000000
irl,2001,133923260000.0000000000
irl,2002,139140423000.0000000000
irl,2003,146704298000.0000000000
irl,2004,151899520000.0000000000
irl,2005,162157992000.0000000000
irl,2006,171816731000.0000000000
irl,2007,177359079000.0000000000
irl,2008,169507005000.0000000000
irl,2009,156445784000.0000000000
irl,2010,159106501000.0000000000
irl,2011,158797346000.0000000000
irl,2012,158568696000.0000000000
irl,2013,169221178000.0000000000
irl,2014,183705997000.0000000000
irl,2015,225408494000.0000000000
irl,2016,237161863000.0000000000
irl,2017,250875880000.0000000000
irl,2018,258339113000.0000000000
irl,2019,270974479000.0000000000
irl,2020,278708328000.0000000000
irl,2021,310038385000.0000000000
irl,2022,321501375000.0000000000
irl,2023,333039242000.0000000000
irl,2024,347332227000.0000000000
imn,1991,1750329200.0000000000
imn,1992,1760831200.0000000000
imn,1993,1753787900.0000000000
imn,1994,1783602300.0000000000
imn,1995,1853162800.0000000000
imn,1996,1979177800.0000000000
imn,1997,2167199700.0000000000
imn,1998,2394755700.0000000000
imn,1999,2662968400.0000000000
imn,2000,2753509300.0000000000
imn,2001,2913212800.0000000000
imn,2002,3079265900.0000000000
imn,2003,3267101200.0000000000
imn,2004,3443524600.0000000000
imn,2005,3639805500.0000000000
imn,2006,3912790900.0000000000
imn,2007,4214075800.0000000000
imn,2008,3965445400.0000000000
imn,2009,3965445400.0000000000
imn,2010,4032857900.0000000000
imn,2011,4133679400.0000000000
imn,2012,4332065380.6861801147
imn,2013,4554055774.6541004181
imn,2014,4623098240.2149400711
imn,2015,4468249000.0000000000
imn,2016,4422971296.1369895935
imn,2017,4651457505.0139799118
imn,2018,4948895650.9191904068
imn,2019,4978737417.1436100006
imn,2020,4662737688.4627704620
imn,2021,4265058931.7098398209
imn,2022,4155055679.7322001457
isr,1970,161952151000.0000000000
isr,1971,182445118000.0000000000
isr,1972,203143080000.0000000000
isr,1973,214452217000.0000000000
isr,1974,225055925000.0000000000
isr,1975,225638595000.0000000000
isr,1976,230761021000.0000000000
isr,1977,237011740000.0000000000
isr,1978,242582433000.0000000000
isr,1979,257344905000.0000000000
isr,1980,254713593000.0000000000
isr,1981,271348732000.0000000000
isr,1982,283508991000.0000000000
isr,1983,300313277000.0000000000
isr,1984,287993632000.0000000000
isr,1985,291719676000.0000000000
isr,1986,317242591000.0000000000
isr,1987,341933911000.0000000000
isr,1988,363206714000.0000000000
isr,1989,361537872000.0000000000
isr,1990,394436650000.0000000000
isr,1991,436178533000.0000000000
isr,1992,469353400000.0000000000
isr,1993,489556731000.0000000000
isr,1994,524347544000.0000000000
isr,1995,557574866000.0000000000
isr,1996,595781917000.0000000000
isr,1997,621909788000.0000000000
isr,1998,652782193000.0000000000
isr,1999,673658434000.0000000000
isr,2000,711878486000.0000000000
isr,2001,730413041000.0000000000
isr,2002,731030388000.0000000000
isr,2003,734716278000.0000000000
isr,2004,764883353000.0000000000
isr,2005,808811521000.0000000000
isr,2006,855263863000.0000000000
isr,2007,905065725000.0000000000
isr,2008,910263227000.0000000000
isr,2009,939085706000.0000000000
isr,2010,987602395000.0000000000
isr,2011,1035177388000.0000000000
isr,2012,1057733284000.0000000000
isr,2013,1108978104000.0000000000
isr,2014,1166733796000.0000000000
isr,2015,1213872580000.0000000000
isr,2016,1276387639000.0000000000
isr,2017,1334236912000.0000000000
isr,2018,1382002550000.0000000000
isr,2019,1441567921000.0000000000
isr,2020,1412639066000.0000000000
isr,2021,1542553695000.0000000000
isr,2022,1650075500000.0000000000
isr,2023,1653805129000.0000000000
isr,2024,1682730466000.0000000000
ita,1995,1564978160000.0000000000
ita,1996,1594926888000.0000000000
ita,1997,1635568320000.0000000000
ita,1998,1674266394000.0000000000
ita,1999,1707917141000.0000000000
ita,2000,1747612537000.0000000000
ita,2001,1790089136000.0000000000
ita,2002,1799206740000.0000000000
ita,2003,1802933203000.0000000000
ita,2004,1830535976000.0000000000
ita,2005,1838629829000.0000000000
ita,2006,1862463730000.0000000000
ita,2007,1889093884000.0000000000
ita,2008,1839491178000.0000000000
ita,2009,1780197694000.0000000000
ita,2010,1785567243000.0000000000
ita,2011,1784627099000.0000000000
ita,2012,1724493406000.0000000000
ita,2013,1699397665000.0000000000
ita,2014,1714349431000.0000000000
ita,2015,1727737895000.0000000000
ita,2016,1778709793000.0000000000
ita,2017,1803274783000.0000000000
ita,2018,1825046661000.0000000000
ita,2019,1830981183000.0000000000
ita,2020,1691267900000.0000000000
ita,2021,1816706957000.0000000000
ita,2022,1842565862000.0000000000
ita,2023,1885499239000.0000000000
ita,2024,1912632825000.0000000000
jpn,1994,482112429680000.0000000000
jpn,1995,494600413417000.0000000000
jpn,1996,509959262688000.0000000000
jpn,1997,513597756101000.0000000000
jpn,1998,508519495511000.0000000000
jpn,1999,506005453388000.0000000000
jpn,2000,518216547621000.0000000000
jpn,2001,520938121527000.0000000000
jpn,2002,520404689133000.0000000000
jpn,2003,527336578817000.0000000000
jpn,2004,538027873949000.0000000000
jpn,2005,545200595845000.0000000000
jpn,2006,550006880412000.0000000000
jpn,2007,557227552292000.0000000000
jpn,2008,539558439739000.0000000000
jpn,2009,516041253404000.0000000000
jpn,2010,533830019149000.0000000000
jpn,2011,528899814375000.0000000000
jpn,2012,534372832878000.0000000000
jpn,2013,546452363802000.0000000000
jpn,2014,548539915530000.0000000000
jpn,2015,566791793610000.0000000000
jpn,2016,573532413743000.0000000000
jpn,2017,580951046486000.0000000000
jpn,2018,580978432968000.0000000000
jpn,2019,579969967726000.0000000000
jpn,2020,559444100000000.0000000000
jpn,2021,573381910207000.0000000000
jpn,2022,571369980425000.0000000000
jpn,2023,585550198959000.0000000000
kaz,1993,5427178286009.6464843750
kaz,1994,4902878532557.7578125000
kaz,1995,4071714257748.7758789062
kaz,1996,3730753397172.3710937500
kaz,1997,3852958422696.2148437500
kaz,1998,3841167267494.5639648438
kaz,1999,4076737339165.3144531250
kaz,2000,4549995633576.6396484375
kaz,2001,4852695444790.4062500000
kaz,2002,5048962937040.2714843750
kaz,2003,5332766019708.9824218750
kaz,2004,6063852856723.5673828125
kaz,2005,6852378648062.1923828125
kaz,2006,7803367918992.4531250000
kaz,2007,8634180517924.8652343750
kaz,2008,9588207576501.2246093750
kaz,2009,8658630653282.0556640625
kaz,2010,9798605308408.7167968750
kaz,2011,11288495663773.3125000000
kaz,2012,11896917429337.8984375000
kaz,2013,12878655637546.8769531250
kaz,2014,13690654333982.5937500000
kaz,2015,13085017142546.0390625000
kaz,2016,12672237910237.3476562500
kaz,2017,13444763509225.4980468750
kaz,2018,14278690161892.6484375000
kaz,2019,14835937972408.1152343750
