economy,year,er_h2o_fwtl_k3
esp,2004,36.7936666667
esp,2005,37.4370000000
esp,2006,36.2065000000
esp,2007,34.9760000000
esp,2008,34.7800000000
esp,2009,36.1200000000
esp,2010,35.0100000000
esp,2011,35.0700000000
esp,2012,36.7500000000
esp,2013,32.3500000000
esp,2014,32.8590000000
esp,2015,31.5100000000
esp,2016,31.2210000000
esp,2017,30.0940000000
esp,2018,29.4090000000
esp,2019,29.2145000000
esp,2020,29.0200000000
lka,1990,9.7690000000
lka,1991,10.0931600000
lka,1992,10.4173200000
lka,1993,10.7414800000
lka,1994,11.0656400000
lka,1995,11.3898000000
lka,1996,11.7139600000
lka,1997,12.0381200000
lka,1998,12.3622800000
lka,1999,12.6864400000
lka,2000,13.0106000000
lka,2001,12.9976800000
lka,2002,12.9847600000
lka,2003,12.9718400000
lka,2004,12.9589200000
lka,2005,12.9460000000
lka,2006,12.9460000000
lka,2007,12.9460000000
lka,2008,12.9460000000
lka,2009,12.9460000000
lka,2010,12.9460000000
lka,2011,12.9460000000
lka,2012,12.9460000000
lka,2013,12.9460000000
lka,2014,12.9460000000
lka,2015,12.9460000000
lka,2016,12.9460000000
lka,2017,12.9460000000
lka,2018,12.9460000000
lka,2019,12.9460000000
lka,2020,12.9460000000
kna,2012,0.0122000000
kna,2013,0.0122000000
kna,2014,0.0122000000
kna,2015,0.0122000000
kna,2016,0.0122000000
kna,2017,0.0122000000
kna,2018,0.0122000000
kna,2019,0.0122000000
kna,2020,0.0122000000
lca,2007,0.0429000000
lca,2008,0.0429000000
lca,2009,0.0429000000
lca,2010,0.0429000000
lca,2011,0.0429000000
lca,2012,0.0429000000
lca,2013,0.0429000000
lca,2014,0.0429000000
lca,2015,0.0429000000
lca,2016,0.0429000000
lca,2017,0.0429000000
lca,2018,0.0429000000
lca,2019,0.0429000000
lca,2020,0.0429000000
vct,1995,0.0100000000
vct,1996,0.0099500000
vct,1997,0.0099000000
vct,1998,0.0098500000
vct,1999,0.0098000000
vct,2000,0.0097500000
vct,2001,0.0097000000
vct,2002,0.0094174444
vct,2003,0.0093342222
vct,2004,0.0092510000
vct,2005,0.0095000000
vct,2006,0.0093000000
vct,2007,0.0091000000
vct,2008,0.0089000000
vct,2009,0.0087000000
vct,2010,0.0085000000
vct,2011,0.0083000000
vct,2012,0.0081000000
vct,2013,0.0079000000
vct,2014,0.0079000000
vct,2015,0.0079000000
vct,2016,0.0079000000
vct,2017,0.0079000000
vct,2018,0.0079000000
vct,2019,0.0079000000
vct,2020,0.0079000000
sdn,2012,26.9350000000
sdn,2013,26.9350000000
sdn,2014,26.9350000000
sdn,2015,26.9350000000
sdn,2016,26.9350000000
sdn,2017,26.9350000000
sdn,2018,26.9350000000
sdn,2019,26.9350000000
sdn,2020,26.9350000000
sur,1987,0.4600000000
sur,1988,0.4761538462
sur,1989,0.4923076923
sur,1990,0.5084615385
sur,1991,0.5246153846
sur,1992,0.5407692308
sur,1993,0.5569230769
sur,1994,0.5730769231
sur,1995,0.5892307692
sur,1996,0.6053846154
sur,1997,0.6215384615
sur,1998,0.6376923077
sur,1999,0.6538461538
sur,2000,0.6700000000
sur,2001,0.6609833333
sur,2002,0.6519666667
sur,2003,0.6429500000
sur,2004,0.6339333333
sur,2005,0.6249166667
sur,2006,0.6159000000
sur,2007,0.6159000000
sur,2008,0.6159000000
sur,2009,0.6159000000
sur,2010,0.6159000000
sur,2011,0.6159000000
sur,2012,0.6159000000
sur,2013,0.6159000000
sur,2014,0.6159000000
sur,2015,0.6159000000
sur,2016,0.6159000000
sur,2017,0.6159000000
sur,2018,0.6159000000
sur,2019,0.6159000000
sur,2020,0.6159000000
swe,1970,4.0730000000
swe,1971,4.0854000000
swe,1972,4.0978000000
swe,1973,4.1102000000
swe,1974,4.1226000000
swe,1975,4.1350000000
swe,1976,4.1292000000
swe,1977,4.1234000000
swe,1978,4.1176000000
swe,1979,4.1118000000
swe,1980,4.1060000000
swe,1981,3.8788000000
swe,1982,3.6516000000
swe,1983,3.4244000000
swe,1984,3.1972000000
swe,1985,2.9700000000
swe,1986,2.9707500000
swe,1987,2.9715000000
swe,1988,2.9722500000
swe,1989,2.9730000000
swe,1990,2.9680000000
swe,1991,2.9705000000
swe,1992,2.9730000000
swe,1993,2.8903333333
swe,1994,2.8076666667
swe,1995,2.7250000000
swe,1996,2.7180000000
swe,1997,2.7110000000
swe,1998,2.7033333333
swe,1999,2.6956666667
swe,2000,2.6880000000
swe,2001,2.6760000000
swe,2002,2.6760000000
swe,2003,2.6610000000
swe,2004,2.6460000000
swe,2005,2.6310000000
swe,2006,2.6305000000
swe,2007,2.6300000000
swe,2008,2.6496666667
swe,2009,2.6693333333
swe,2010,2.6890000000
swe,2011,2.6262000000
swe,2012,2.5634000000
swe,2013,2.5006000000
swe,2014,2.4378000000
swe,2015,2.3750000000
swe,2016,2.3966000000
swe,2017,2.4182000000
swe,2018,2.4398000000
swe,2019,2.4614000000
swe,2020,2.4830000000
che,1975,2.5980000000
che,1976,2.5962000000
che,1977,2.5944000000
che,1978,2.5926000000
che,1979,2.5908000000
che,1980,2.5890000000
che,1981,2.6004000000
che,1982,2.6118000000
che,1983,2.6232000000
che,1984,2.6346000000
che,1985,2.6460000000
che,1986,2.6530000000
che,1987,2.6600000000
che,1988,2.6670000000
che,1989,2.6740000000
che,1990,2.6810000000
che,1991,2.6880000000
che,1992,2.6950000000
che,1993,2.6676200000
che,1994,2.6402400000
che,1995,2.6128600000
che,1996,2.5854800000
che,1997,2.5581000000
che,1998,2.5500800000
che,1999,2.5420600000
che,2000,2.5340400000
che,2001,2.5260200000
che,2002,2.5180000000
che,2003,2.4666500000
che,2004,2.4153000000
che,2005,2.3639500000
che,2006,2.3126000000
che,2007,2.2612500000
che,2008,2.2099000000
che,2009,2.1585500000
che,2010,2.1072000000
che,2011,2.0558500000
che,2012,2.0000000000
che,2013,1.7200000000
che,2014,1.7040000000
che,2015,1.7059170000
che,2016,1.7040000000
che,2017,1.7040000000
che,2018,1.7040000000
che,2019,1.7040000000
che,2020,1.7040000000
syr,1975,3.3400000000
syr,1976,3.8637777778
syr,1977,4.3875555556
syr,1978,4.9113333333
syr,1979,5.4351111111
syr,1980,5.9588888889
syr,1981,6.4826666667
syr,1982,7.0064444444
syr,1983,7.5302222222
syr,1984,8.0540000000
syr,1985,8.5777777778
syr,1986,9.1015555556
syr,1987,9.6253333333
syr,1988,10.1491111111
syr,1989,10.6728888889
syr,1990,11.1966666667
syr,1991,11.7204444444
syr,1992,12.2442222222
syr,1993,12.7680000000
syr,1994,13.4490000000
syr,1995,13.4920000000
syr,1996,13.9640000000
syr,1997,14.4270000000
syr,1998,14.9170000000
syr,1999,14.6980000000
syr,2000,15.0720000000
syr,2001,15.5540000000
syr,2002,16.3590000000
syr,2003,14.4450000000
syr,2004,14.1097000000
syr,2005,14.1444000000
syr,2006,14.1444000000
syr,2007,14.1444000000
syr,2008,14.1444000000
syr,2009,14.0994000000
syr,2010,14.0544000000
syr,2011,14.0094000000
syr,2012,13.9644000000
syr,2013,13.9644000000
syr,2014,13.9644000000
syr,2015,13.9644000000
syr,2016,13.9644000000
syr,2017,13.9644000000
syr,2018,13.9644000000
syr,2019,13.9644000000
syr,2020,13.9644000000
tjk,1994,11.5200000000
tjk,1995,11.6515000000
tjk,1996,11.7830000000
tjk,1997,11.9145000000
tjk,1998,12.0460000000
tjk,1999,12.1775000000
tjk,2000,12.3090000000
tjk,2001,12.1233000000
tjk,2002,11.9376000000
tjk,2003,11.7519000000
tjk,2004,11.5662000000
tjk,2005,11.3805000000
tjk,2006,11.1948000000
tjk,2007,11.1086888889
tjk,2008,11.0225777778
tjk,2009,10.9364666667
tjk,2010,10.8503555556
tjk,2011,10.7642444444
tjk,2012,10.6781333333
tjk,2013,10.5920222222
tjk,2014,10.5059111111
tjk,2015,10.4198000000
tjk,2016,8.7490000000
tjk,2017,7.9880000000
tjk,2018,9.7740000000
tjk,2019,10.6020000000
tjk,2020,10.6020000000
tza,1994,1.4852500000
tza,1995,1.9475937500
tza,1996,2.4099375000
tza,1997,2.8722812500
tza,1998,3.3346250000
tza,1999,3.7969687500
tza,2000,4.2593125000
tza,2001,4.7216562500
tza,2002,5.1840000000
tza,2003,5.1840000000
tza,2004,5.1840000000
tza,2005,5.1840000000
tza,2006,5.1840000000
tza,2007,5.1840000000
tza,2008,5.1840000000
tza,2009,5.1840000000
tza,2010,5.1840000000
tza,2011,5.1840000000
tza,2012,5.1840000000
tza,2013,5.1840000000
tza,2014,5.1840000000
tza,2015,5.1840000000
tza,2016,5.1840000000
tza,2017,5.1840000000
tza,2018,5.1840000000
tza,2019,5.1840000000
tza,2020,5.1840000000
tha,2007,57.3070000000
tha,2008,57.3070000000
tha,2009,57.3070000000
tha,2010,57.3070000000
tha,2011,57.3070000000
tha,2012,57.3070000000
tha,2013,57.3070000000
tha,2014,57.3070000000
tha,2015,57.3070000000
tha,2016,57.3070000000
tha,2017,57.3070000000
tha,2018,57.3070000000
tha,2019,57.3070000000
tha,2020,57.3070000000
tls,2004,1.1720000000
tls,2005,1.1720000000
tls,2006,1.1720000000
tls,2007,1.1720000000
tls,2008,1.1720000000
tls,2009,1.1720000000
tls,2010,1.1720000000
tls,2011,1.1720000000
tls,2012,1.1720000000
tls,2013,1.1720000000
tls,2014,1.1720000000
tls,2015,1.1720000000
tls,2016,1.1720000000
tls,2017,1.1720000000
tls,2018,1.1720000000
tls,2019,1.1720000000
tls,2020,1.1720000000
tgo,1987,0.0910000000
tgo,1988,0.0970512821
tgo,1989,0.1031025641
tgo,1990,0.1091538462
tgo,1991,0.1152051282
tgo,1992,0.1212564103
tgo,1993,0.1273076923
tgo,1994,0.1333589744
tgo,1995,0.1394102564
tgo,1996,0.1454615385
tgo,1997,0.1515128205
tgo,1998,0.1575641026
tgo,1999,0.1636153846
tgo,2000,0.1696666667
tgo,2001,0.1693333333
tgo,2002,0.1690000000
tgo,2003,0.1870000000
tgo,2004,0.2050000000
tgo,2005,0.2230000000
tgo,2006,0.2230000000
tgo,2007,0.2230000000
tgo,2008,0.2230000000
tgo,2009,0.2230000000
tgo,2010,0.2230000000
tgo,2011,0.2230000000
tgo,2012,0.2230000000
tgo,2013,0.2230000000
tgo,2014,0.2230000000
tgo,2015,0.2230000000
tgo,2016,0.2230000000
tgo,2017,0.2230000000
tgo,2018,0.2230000000
tgo,2019,0.2230000000
tgo,2020,0.2230000000
tto,1997,0.2970000000
tto,1998,0.3026666667
tto,1999,0.3083333333
tto,2000,0.3140000000
tto,2001,0.3202000000
tto,2002,0.3264000000
tto,2003,0.3326000000
tto,2004,0.3388000000
tto,2005,0.3090000000
tto,2006,0.3135333333
tto,2007,0.3180666667
tto,2008,0.3226000000
tto,2009,0.3271333333
tto,2010,0.3316666667
tto,2011,0.3362000000
tto,2012,0.3362000000
tto,2013,0.3362000000
tto,2014,0.3362000000
tto,2015,0.3362000000
tto,2016,0.3362000000
tto,2017,0.3362000000
tto,2018,0.3362000000
tto,2019,0.3362000000
tto,2020,0.3362000000
tun,1975,1.0700000000
tun,1976,1.2360000000
tun,1977,1.4020000000
tun,1978,1.5680000000
tun,1979,1.7340000000
tun,1980,1.9000000000
tun,1981,1.9800000000
tun,1982,2.0600000000
tun,1983,2.1400000000
tun,1984,2.2200000000
tun,1985,2.3000000000
tun,1986,2.4550000000
tun,1987,2.6100000000
tun,1988,2.7650000000
tun,1989,2.9200000000
tun,1990,3.0670000000
tun,1991,3.0234000000
tun,1992,2.9798000000
tun,1993,2.9362000000
tun,1994,2.8926000000
tun,1995,2.8490000000
tun,1996,2.8046000000
tun,1997,2.7602000000
tun,1998,2.7158000000
tun,1999,2.6714000000
tun,2000,2.6000000000
tun,2001,2.8090000000
tun,2002,2.8240000000
tun,2003,2.8390000000
tun,2004,2.8540000000
tun,2005,2.8690000000
tun,2006,2.8840000000
tun,2007,2.8990000000
tun,2008,2.9140000000
tun,2009,3.0150000000
tun,2010,3.1160000000
tun,2011,3.2170000000
tun,2012,3.3188000000
tun,2013,3.4206000000
tun,2014,3.5224000000
tun,2015,3.6242000000
tun,2016,3.7260000000
tun,2017,3.5260000000
tun,2018,3.7807200000
tun,2019,3.7930000000
tun,2020,3.8640000000
tur,1992,31.5995000000
tur,1993,32.2743214286
tur,1994,32.9491428571
tur,1995,33.6239642857
tur,1996,34.2987857143
tur,1997,34.9736071429
tur,1998,35.6484285714
tur,1999,36.3232500000
tur,2000,42.0000000000
tur,2001,40.9391666667
tur,2002,39.8783333333
tur,2003,38.8175000000
tur,2004,39.5380833333
tur,2005,40.2586666667
tur,2006,40.9792500000
tur,2007,41.4696250000
tur,2008,41.9600000000
tur,2009,45.1300000000
tur,2010,46.9600000000
tur,2011,48.7350000000
tur,2012,50.5100000000
tur,2013,51.2400000000
tur,2014,51.9700000000
tur,2015,53.7100000000
tur,2016,59.6100000000
tur,2017,58.7889850000
tur,2018,61.0935800000
tur,2019,61.5335800000
tur,2020,61.5335800000
tkm,1994,23.6980000000
tkm,1995,23.8861833333
tkm,1996,24.0743666667
tkm,1997,24.2625500000
tkm,1998,24.4507333333
tkm,1999,24.6389166667
tkm,2000,24.8271000000
tkm,2001,25.4147333333
tkm,2002,26.0023666667
tkm,2003,26.5900000000
tkm,2004,27.8650000000
tkm,2005,27.8650000000
tkm,2006,27.8650000000
tkm,2007,27.8902700000
tkm,2008,27.9155400000
tkm,2009,27.9408100000
tkm,2010,27.9660800000
tkm,2011,27.9913500000
tkm,2012,28.0166200000
tkm,2013,28.0418900000
tkm,2014,28.0671600000
tkm,2015,28.0924300000
tkm,2016,28.1177000000
tkm,2017,28.8562000000
tkm,2018,26.8800000000
tkm,2019,27.7081000000
tkm,2020,26.2450000000
uga,1970,0.2000000000
uga,1971,0.2043200000
uga,1972,0.2086400000
uga,1973,0.2129600000
uga,1974,0.2172800000
uga,1975,0.2216000000
uga,1976,0.2259200000
uga,1977,0.2302400000
uga,1978,0.2345600000
uga,1979,0.2388800000
uga,1980,0.2432000000
uga,1981,0.2475200000
uga,1982,0.2518400000
uga,1983,0.2561600000
uga,1984,0.2604800000
uga,1985,0.2648000000
uga,1986,0.2691200000
uga,1987,0.2734400000
uga,1988,0.2777600000
uga,1989,0.2820800000
uga,1990,0.2864000000
uga,1991,0.2907200000
uga,1992,0.2950400000
uga,1993,0.2993600000
uga,1994,0.3036800000
uga,1995,0.3080000000
uga,1996,0.3123200000
uga,1997,0.3166400000
uga,1998,0.3209600000
uga,1999,0.3252800000
uga,2000,0.3296000000
uga,2001,0.3455750000
uga,2002,0.3615500000
uga,2003,0.4074583333
uga,2004,0.4533666667
uga,2005,0.4992750000
uga,2006,0.5451833333
uga,2007,0.5910916667
uga,2008,0.6370000000
uga,2009,0.6370000000
uga,2010,0.6370000000
uga,2011,0.6370000000
uga,2012,0.6370000000
uga,2013,0.6370000000
uga,2014,0.6370000000
uga,2015,0.6370000000
uga,2016,0.6370000000
uga,2017,0.6370000000
uga,2018,0.6370000000
uga,2019,0.6370000000
uga,2020,0.6370000000
ukr,1992,26.0000000000
ukr,1993,25.0370000000
ukr,1994,24.0720000000
ukr,1995,23.1070000000
ukr,1996,22.1420000000
ukr,1997,21.1770000000
ukr,1998,20.2120000000
ukr,1999,19.2470000000
ukr,2000,18.2800000000
ukr,2001,17.6422000000
ukr,2002,17.0024000000
ukr,2003,16.3626000000
ukr,2004,15.7228000000
ukr,2005,15.0800000000
ukr,2006,15.0356000000
ukr,2007,14.9880000000
ukr,2008,14.9408000000
ukr,2009,14.8934000000
ukr,2010,14.8500000000
ukr,2011,13.8622500000
ukr,2012,12.8745000000
ukr,2013,11.8867500000
ukr,2014,10.8990000000
ukr,2015,9.1090000000
ukr,2016,9.3250000000
ukr,2017,10.7050000000
ukr,2018,10.7050000000
ukr,2019,10.5960000000
ukr,2020,9.4590000000
are,1980,0.9000000000
are,1981,0.9805333333
are,1982,1.0610666667
are,1983,1.1416000000
are,1984,1.2221333333
are,1985,1.3026666667
are,1986,1.3832000000
are,1987,1.4637333333
are,1988,1.5442666667
are,1989,1.6248000000
are,1990,1.5423333333
are,1991,1.5784666667
are,1992,1.6146000000
are,1993,1.6507333333
are,1994,1.6868666667
are,1995,1.7230000000
are,1996,1.8822200000
are,1997,2.0414400000
are,1998,2.2006600000
are,1999,2.3598800000
are,2000,2.3338000000
are,2001,2.2918933333
are,2002,2.2499866667
are,2003,2.2080800000
are,2004,2.5040400000
are,2005,2.8000000000
are,2006,2.7744545455
are,2007,2.7489090909
are,2008,2.7233636364
are,2009,2.6978181818
are,2010,2.6722727273
are,2011,2.6467272727
are,2012,2.6211818182
are,2013,2.5956363636
are,2014,2.5700909091
are,2015,2.5445454545
are,2016,2.5190000000
are,2017,2.4450000000
are,2018,2.5010000000
are,2019,2.4430000000
are,2020,2.3810000000
gbr,1980,13.4800000000
gbr,1981,13.0840000000
gbr,1982,12.6880000000
gbr,1983,12.2920000000
gbr,1984,11.8960000000
gbr,1985,11.5000000000
gbr,1986,11.6040000000
gbr,1987,11.7080000000
gbr,1988,11.8120000000
gbr,1989,11.9160000000
gbr,1990,12.0200000000
gbr,1991,12.0340000000
gbr,1992,12.0480000000
gbr,1993,12.0620000000
gbr,1994,12.0760000000
gbr,1995,12.0900000000
gbr,1996,12.1687909091
gbr,1997,12.2475818182
gbr,1998,12.3263727273
gbr,1999,12.4051636364
gbr,2000,12.4839545455
gbr,2001,12.5627454545
gbr,2002,12.6415363636
gbr,2003,12.7203272727
gbr,2004,12.7991181818
gbr,2005,12.8779090909
gbr,2006,12.9567000000
gbr,2007,8.5130000000
gbr,2008,8.3470000000
gbr,2009,8.2810000000
gbr,2010,8.2640000000
gbr,2011,7.6850000000
gbr,2012,8.0170000000
gbr,2013,7.6510000000
gbr,2014,7.2850000000
gbr,2015,8.1600000000
gbr,2016,8.4190000000
gbr,2017,8.4190000000
gbr,2018,8.4190000000
gbr,2019,8.4190000000
gbr,2020,8.4190000000
usa,1980,517.6000000000
usa,1981,512.3500000000
usa,1982,507.1000000000
usa,1983,501.8500000000
usa,1984,496.6000000000
usa,1985,491.3500000000
usa,1986,486.1000000000
usa,1987,480.8500000000
usa,1988,475.6000000000
usa,1989,470.3500000000
usa,1990,465.1000000000
usa,1991,465.9500000000
usa,1992,466.8000000000
usa,1993,467.6500000000
usa,1994,468.5000000000
usa,1995,469.3500000000
usa,1996,470.2000000000
usa,1997,471.0500000000
usa,1998,471.9000000000
usa,1999,472.7500000000
usa,2000,473.5000000000
usa,2001,474.6000000000
usa,2002,475.6000000000
usa,2003,476.6000000000
usa,2004,477.6000000000
usa,2005,478.6000000000
usa,2006,466.6400000000
usa,2007,454.6800000000
usa,2008,442.7200000000
usa,2009,430.7600000000
usa,2010,418.7000000000
usa,2011,423.9192223549
usa,2012,429.0384447098
usa,2013,434.1576670647
usa,2014,439.2768894196
usa,2015,444.3961117745
usa,2016,444.3961117745
usa,2017,444.3961117745
usa,2018,444.3961117745
usa,2019,444.3961117745
usa,2020,444.3961117745
ury,1965,0.6500000000
ury,1966,0.7360000000
ury,1967,0.8220000000
ury,1968,0.9080000000
ury,1969,0.9940000000
ury,1970,1.0800000000
ury,1971,1.1660000000
ury,1972,1.2520000000
ury,1973,1.3380000000
ury,1974,1.4240000000
ury,1975,1.5100000000
ury,1976,1.5960000000
ury,1977,1.6820000000
ury,1978,1.7680000000
ury,1979,1.8540000000
ury,1980,1.9400000000
ury,1981,2.0260000000
ury,1982,2.1120000000
ury,1983,2.1980000000
ury,1984,2.2840000000
ury,1985,2.3700000000
ury,1986,2.4560000000
ury,1987,2.5420000000
ury,1988,2.6280000000
ury,1989,2.7140000000
ury,1990,2.8000000000
ury,1991,2.8860000000
ury,1992,2.9720000000
ury,1993,3.0580000000
ury,1994,3.1440000000
ury,1995,3.2300000000
ury,1996,3.3160000000
ury,1997,3.4020000000
ury,1998,3.4880000000
ury,1999,3.5740000000
ury,2000,3.6600000000
ury,2001,3.6600000000
ury,2002,3.6600000000
ury,2003,3.6600000000
ury,2004,3.6600000000
ury,2005,3.6600000000
ury,2006,3.6600000000
ury,2007,3.6600000000
ury,2008,3.6600000000
ury,2009,3.6600000000
ury,2010,3.6600000000
ury,2011,3.6600000000
ury,2012,3.6600000000
ury,2013,3.6600000000
ury,2014,3.6600000000
ury,2015,3.6600000000
ury,2016,3.6600000000
ury,2017,3.6600000000
ury,2018,3.6600000000
ury,2019,3.6600000000
ury,2020,3.6600000000
uzb,1994,53.7630000000
uzb,1995,53.6990476190
uzb,1996,53.6350952381
uzb,1997,53.5711428571
uzb,1998,53.5071904762
uzb,1999,53.4432380952
uzb,2000,53.3792857143
uzb,2001,53.7400000000
uzb,2002,52.5950000000
uzb,2003,51.4500000000
uzb,2004,50.3050000000
uzb,2005,49.1600000000
uzb,2006,49.3044444444
uzb,2007,49.4488888889
uzb,2008,49.5933333333
uzb,2009,49.7377777778
uzb,2010,49.8822222222
uzb,2011,50.0266666667
uzb,2012,50.1711111111
uzb,2013,50.3155555556
uzb,2014,50.4600000000
uzb,2015,55.1400000000
uzb,2016,54.5500000000
uzb,2017,58.9000000000
uzb,2018,58.9040000000
uzb,2019,58.9040000000
uzb,2020,58.9040000000
ven,1970,4.1000000000
ven,1971,4.2652966667
ven,1972,4.4305933333
ven,1973,4.5958900000
ven,1974,4.7618800000
ven,1975,4.9273500000
ven,1976,5.0928200000
ven,1977,5.2582900000
ven,1978,5.4237600000
ven,1979,5.5892300000
ven,1980,5.7547000000
ven,1981,5.9201700000
ven,1982,6.0856400000
ven,1983,6.2511100000
ven,1984,6.4165800000
ven,1985,6.5820500000
ven,1986,6.7475200000
ven,1987,6.9129900000
ven,1988,7.0784600000
ven,1989,7.2439300000
ven,1990,7.4042000000
ven,1991,7.5696700000
ven,1992,7.7351400000
ven,1993,7.9006100000
ven,1994,8.0660800000
ven,1995,8.2324166667
ven,1996,8.3970200000
ven,1997,8.5624900000
ven,1998,8.7283066667
ven,1999,8.8934300000
ven,2000,9.0589000000
ven,2001,11.0433400000
ven,2002,13.0277800000
ven,2003,15.0122200000
ven,2004,16.9966600000
ven,2005,18.9811000000
ven,2006,20.8011000000
ven,2007,22.6211000000
ven,2008,22.6211000000
ven,2009,22.6211000000
ven,2010,22.6211000000
ven,2011,22.6211000000
ven,2012,22.6211000000
ven,2013,22.6211000000
ven,2014,22.6211000000
ven,2015,22.6211000000
ven,2016,22.6211000000
ven,2017,22.6211000000
ven,2018,22.6211000000
ven,2019,22.6211000000
ven,2020,22.6211000000
vnm,1980,37.8600000000
vnm,1981,39.3420000000
vnm,1982,40.8240000000
vnm,1983,42.3060000000
vnm,1984,43.7880000000
vnm,1985,45.2700000000
vnm,1986,46.5196000000
vnm,1987,47.7692000000
vnm,1988,49.0188000000
vnm,1989,50.2684000000
vnm,1990,51.5180000000
vnm,1991,53.5476000000
vnm,1992,55.5772000000
vnm,1993,57.6068000000
vnm,1994,59.6364000000
vnm,1995,61.6660000000
vnm,1996,63.6956000000
vnm,1997,65.7252000000
vnm,1998,67.7548000000
vnm,1999,69.7844000000
vnm,2000,71.8140000000
vnm,2001,73.8572000000
vnm,2002,75.9004000000
vnm,2003,77.7686000000
vnm,2004,79.8118000000
vnm,2005,81.8620000000
vnm,2006,81.8620000000
vnm,2007,81.8620000000
vnm,2008,81.8620000000
vnm,2009,81.8620000000
vnm,2010,81.8620000000
vnm,2011,81.8620000000
vnm,2012,81.8620000000
vnm,2013,81.8620000000
vnm,2014,81.8620000000
vnm,2015,81.8620000000
vnm,2016,81.8620000000
vnm,2017,81.8620000000
vnm,2018,81.8620000000
vnm,2019,81.8620000000
vnm,2020,81.8620000000
pse,2000,0.2809666667
pse,2001,0.2704500000
pse,2002,0.3236333333
pse,2003,0.3409166667
pse,2004,0.3808000000
pse,2005,0.4080000000
pse,2006,0.3944866667
pse,2007,0.3775900000
pse,2008,0.3606933333
pse,2009,0.3437966667
pse,2010,0.2708000000
pse,2011,0.2669000000
pse,2012,0.2926000000
pse,2013,0.3024000000
pse,2014,0.2745000000
pse,2015,0.2912000000
pse,2016,0.2806000000
pse,2017,0.2880000000
pse,2018,0.2997000000
pse,2019,0.3296000000
pse,2020,0.3524000000
yem,1990,2.9220000000
yem,1991,2.9688000000
yem,1992,3.0156000000
yem,1993,3.0624000000
yem,1994,3.1092000000
yem,1995,3.1560000000
yem,1996,3.2028000000
yem,1997,3.2496000000
yem,1998,3.2964000000
yem,1999,3.3432000000
yem,2000,3.3840000000
yem,2001,3.4202000000
yem,2002,3.4564000000
yem,2003,3.4926000000
yem,2004,3.5288000000
yem,2005,3.5650000000
yem,2006,3.5650000000
yem,2007,3.5650000000
yem,2008,3.5650000000
yem,2009,3.5650000000
yem,2010,3.5650000000
yem,2011,3.5650000000
yem,2012,3.5650000000
yem,2013,3.5650000000
yem,2014,3.5650000000
yem,2015,3.5650000000
yem,2016,3.5650000000
yem,2017,3.5650000000
yem,2018,3.5650000000
yem,2019,3.5650000000
yem,2020,3.5650000000
zmb,1992,1.7470000000
zmb,1993,1.7265000000
zmb,1994,1.7060000000
zmb,1995,1.6892500000
zmb,1996,1.6725000000
zmb,1997,1.6557500000
zmb,1998,1.6390000000
zmb,1999,1.6222500000
zmb,2000,1.6055000000
zmb,2001,1.5887500000
zmb,2002,1.5720000000
zmb,2003,1.5720000000
zmb,2004,1.5720000000
zmb,2005,1.5720000000
zmb,2006,1.5720000000
zmb,2007,1.5720000000
zmb,2008,1.5720000000
zmb,2009,1.5720000000
zmb,2010,1.5720000000
zmb,2011,1.5720000000
zmb,2012,1.5720000000
zmb,2013,1.5720000000
zmb,2014,1.5720000000
zmb,2015,1.5720000000
zmb,2016,1.5720000000
zmb,2017,1.5720000000
zmb,2018,1.5720000000
zmb,2019,1.5720000000
zmb,2020,1.5720000000
zwe,1987,1.2200000000
zwe,1988,1.4190000000
zwe,1989,1.6180000000
zwe,1990,1.8170000000
zwe,1991,2.0160000000
zwe,1992,2.2150000000
zwe,1993,2.4140000000
zwe,1994,2.6130000000
zwe,1995,2.8120000000
zwe,1996,3.0110000000
zwe,1997,3.2100000000
zwe,1998,3.4090000000
zwe,1999,3.6080000000
zwe,2000,3.8070000000
zwe,2001,4.0060000000
zwe,2002,4.2050000000
zwe,2003,4.0780000000
zwe,2004,3.9510000000
zwe,2005,3.8240000000
zwe,2006,3.6970000000
zwe,2007,3.5700000000
zwe,2008,3.5481250000
zwe,2009,3.5262500000
zwe,2010,3.5046375000
zwe,2011,3.4828500000
zwe,2012,3.4606250000
zwe,2013,3.4387500000
zwe,2014,3.4168750000
zwe,2015,3.3950000000
zwe,2016,3.4020000000
zwe,2017,3.3390000000
zwe,2018,3.7713816510
zwe,2019,3.7713816510
zwe,2020,3.7713816510
