economy,year,en_ghg_co2_mt_ce_ar5
aus,2001,360.4279000000
aus,2002,368.6413000000
aus,2003,368.1402000000
aus,2004,381.9789000000
aus,2005,384.1228000000
aus,2006,390.1907000000
aus,2007,400.7010000000
aus,2008,404.3323000000
aus,2009,410.3013000000
aus,2010,415.3195000000
aus,2011,412.8620000000
aus,2012,413.3728000000
aus,2013,405.7424000000
aus,2014,396.4423000000
aus,2015,400.6316000000
aus,2016,408.6132000000
aus,2017,411.2113000000
aus,2018,409.2476000000
aus,2019,407.9086000000
aus,2020,392.5458000000
aus,2021,384.7347000000
aus,2022,378.0651000000
aus,2023,377.4957000000
aus,2024,383.4031000000
aut,1970,53.0045000000
aut,1971,55.6703000000
aut,1972,57.8830000000
aut,1973,61.1926000000
aut,1974,58.7040000000
aut,1975,56.3788000000
aut,1976,61.7152000000
aut,1977,59.0022000000
aut,1978,60.9050000000
aut,1979,63.3450000000
aut,1980,61.4898000000
aut,1981,58.0285000000
aut,1982,55.8729000000
aut,1983,55.8885000000
aut,1984,57.6956000000
aut,1985,59.1673000000
aut,1986,57.9590000000
aut,1987,58.5435000000
aut,1988,57.1467000000
aut,1989,57.1501000000
aut,1990,61.5640000000
aut,1991,65.5025000000
aut,1992,60.5108000000
aut,1993,60.5672000000
aut,1994,61.0918000000
aut,1995,64.0569000000
aut,1996,67.9763000000
aut,1997,67.5301000000
aut,1998,68.0944000000
aut,1999,66.2257000000
aut,2000,66.6946000000
aut,2001,71.3722000000
aut,2002,73.2194000000
aut,2003,78.1693000000
aut,2004,79.6087000000
aut,2005,80.4137000000
aut,2006,78.2717000000
aut,2007,75.4421000000
aut,2008,75.2415000000
aut,2009,68.0602000000
aut,2010,73.7998000000
aut,2011,72.1872000000
aut,2012,69.0207000000
aut,2013,69.6088000000
aut,2014,65.9262000000
aut,2015,67.3632000000
aut,2016,67.7745000000
aut,2017,70.0851000000
aut,2018,67.2508000000
aut,2019,68.7767000000
aut,2020,62.9162000000
aut,2021,66.2034000000
aut,2022,62.6472000000
aut,2023,58.4761000000
aut,2024,58.0304000000
aze,1970,24.1529000000
aze,1971,24.1757000000
aze,1972,25.7965000000
aze,1973,27.9711000000
aze,1974,30.1523000000
aze,1975,32.6553000000
aze,1976,33.6631000000
aze,1977,34.8874000000
aze,1978,36.8102000000
aze,1979,38.2238000000
aze,1980,40.2754000000
aze,1981,41.4917000000
aze,1982,42.2707000000
aze,1983,43.1303000000
aze,1984,43.9104000000
aze,1985,44.6353000000
aze,1986,45.5097000000
aze,1987,46.4817000000
aze,1988,46.3751000000
aze,1989,46.5075000000
aze,1990,56.1244000000
aze,1991,54.8342000000
aze,1992,44.9015000000
aze,1993,39.3850000000
aze,1994,34.5121000000
aze,1995,33.8800000000
aze,1996,28.4020000000
aze,1997,27.4204000000
aze,1998,27.3770000000
aze,1999,27.3928000000
aze,2000,28.7946000000
aze,2001,27.7171000000
aze,2002,27.4864000000
aze,2003,29.7755000000
aze,2004,29.5011000000
aze,2005,31.2193000000
aze,2006,31.9395000000
aze,2007,28.9209000000
aze,2008,32.2309000000
aze,2009,27.9826000000
aze,2010,26.6362000000
aze,2011,29.4692000000
aze,2012,32.2811000000
aze,2013,33.2118000000
aze,2014,34.7247000000
aze,2015,34.5229000000
aze,2016,34.4155000000
aze,2017,34.2260000000
aze,2018,34.7625000000
aze,2019,36.9819000000
aze,2020,35.4067000000
aze,2021,37.4242000000
aze,2022,39.6836000000
aze,2023,41.7458000000
aze,2024,38.8875000000
bhs,1970,1.4413000000
bhs,1971,1.4639000000
bhs,1972,1.7257000000
bhs,1973,1.7181000000
bhs,1974,1.5017000000
bhs,1975,1.5370000000
bhs,1976,1.3567000000
bhs,1977,1.5065000000
bhs,1978,1.5277000000
bhs,1979,1.5740000000
bhs,1980,1.5462000000
bhs,1981,1.3599000000
bhs,1982,1.1152000000
bhs,1983,0.8216000000
bhs,1984,0.8061000000
bhs,1985,0.7143000000
bhs,1986,0.7480000000
bhs,1987,0.8836000000
bhs,1988,0.9027000000
bhs,1989,1.0572000000
bhs,1990,1.0865000000
bhs,1991,0.9817000000
bhs,1992,0.8467000000
bhs,1993,0.8703000000
bhs,1994,0.9648000000
bhs,1995,1.1156000000
bhs,1996,1.2452000000
bhs,1997,1.2557000000
bhs,1998,1.4427000000
bhs,1999,1.2965000000
bhs,2000,0.9973000000
bhs,2001,0.9927000000
bhs,2002,1.0869000000
bhs,2003,0.8096000000
bhs,2004,0.8740000000
bhs,2005,0.8606000000
bhs,2006,1.0954000000
bhs,2007,1.3138000000
bhs,2008,1.3616000000
bhs,2009,1.1324000000
bhs,2010,1.2830000000
bhs,2011,0.8542000000
bhs,2012,1.0171000000
bhs,2013,1.0911000000
bhs,2014,1.1363000000
bhs,2015,1.1204000000
bhs,2016,1.2455000000
bhs,2017,1.3738000000
bhs,2018,1.2106000000
bhs,2019,1.4505000000
bhs,2020,1.1733000000
bhs,2021,1.4488000000
bhs,2022,1.4055000000
bhs,2023,1.4098000000
bhs,2024,1.4592000000
bhr,1970,3.2202000000
bhr,1971,3.2389000000
bhr,1972,3.8272000000
bhr,1973,4.7655000000
bhr,1974,5.5732000000
bhr,1975,5.7431000000
bhr,1976,6.2107000000
bhr,1977,6.8314000000
bhr,1978,7.2160000000
bhr,1979,7.6832000000
bhr,1980,7.7850000000
bhr,1981,8.3178000000
bhr,1982,8.7502000000
bhr,1983,9.0768000000
bhr,1984,9.2868000000
bhr,1985,9.6479000000
bhr,1986,10.9692000000
bhr,1987,10.7213000000
bhr,1988,11.3150000000
bhr,1989,11.4205000000
bhr,1990,11.9970000000
bhr,1991,11.5693000000
bhr,1992,13.6153000000
bhr,1993,14.7278000000
bhr,1994,14.9996000000
bhr,1995,15.2432000000
bhr,1996,15.7943000000
bhr,1997,16.2596000000
bhr,1998,17.2345000000
bhr,1999,17.3259000000
bhr,2000,17.7715000000
bhr,2001,18.4025000000
bhr,2002,19.2269000000
bhr,2003,19.8961000000
bhr,2004,19.9206000000
bhr,2005,23.3702000000
bhr,2006,25.4490000000
bhr,2007,25.8519000000
bhr,2008,27.6690000000
bhr,2009,27.6556000000
bhr,2010,28.8353000000
bhr,2011,29.0035000000
bhr,2012,30.2164000000
bhr,2013,32.1308000000
bhr,2014,33.2899000000
bhr,2015,33.4691000000
bhr,2016,33.4571000000
bhr,2017,33.7521000000
bhr,2018,33.8220000000
bhr,2019,36.8474000000
bhr,2020,36.8402000000
bhr,2021,37.3578000000
bhr,2022,38.8307000000
bhr,2023,38.6890000000
bhr,2024,37.9692000000
bgd,1970,3.3393000000
bgd,1971,3.3461000000
bgd,1972,3.4703000000
bgd,1973,4.0992000000
bgd,1974,4.3162000000
bgd,1975,5.1738000000
bgd,1976,5.5515000000
bgd,1977,5.7780000000
bgd,1978,6.1978000000
bgd,1979,6.9095000000
bgd,1980,7.7185000000
bgd,1981,7.7976000000
bgd,1982,8.4258000000
bgd,1983,9.0627000000
bgd,1984,8.7725000000
bgd,1985,9.7969000000
bgd,1986,10.7838000000
bgd,1987,11.8904000000
bgd,1988,12.7417000000
bgd,1989,14.0795000000
bgd,1990,14.7670000000
bgd,1991,14.0692000000
bgd,1992,15.7331000000
bgd,1993,16.9529000000
bgd,1994,18.0011000000
bgd,1995,21.7789000000
bgd,1996,22.0864000000
bgd,1997,23.9579000000
bgd,1998,24.4802000000
bgd,1999,26.1314000000
bgd,2000,26.9773000000
bgd,2001,32.6330000000
bgd,2002,34.3448000000
bgd,2003,35.9887000000
bgd,2004,37.9102000000
bgd,2005,40.3834000000
bgd,2006,43.4924000000
bgd,2007,46.2192000000
bgd,2008,51.3301000000
bgd,2009,55.1298000000
bgd,2010,60.7693000000
bgd,2011,65.3074000000
bgd,2012,69.8720000000
bgd,2013,72.0796000000
bgd,2014,76.6542000000
bgd,2015,85.4452000000
bgd,2016,93.9921000000
bgd,2017,101.0415000000
bgd,2018,105.1823000000
bgd,2019,109.3222000000
bgd,2020,104.1229000000
bgd,2021,117.7683000000
bgd,2022,120.8657000000
bgd,2023,118.9891000000
bgd,2024,124.1907000000
brb,1970,0.3603000000
brb,1971,0.3595000000
brb,1972,0.4127000000
brb,1973,0.4086000000
brb,1974,0.3754000000
brb,1975,0.4306000000
brb,1976,0.4085000000
brb,1977,0.4368000000
brb,1978,0.4459000000
brb,1979,0.4460000000
brb,1980,0.4449000000
brb,1981,0.4418000000
brb,1982,0.4258000000
brb,1983,0.4404000000
brb,1984,0.4103000000
brb,1985,0.4992000000
brb,1986,0.5395000000
brb,1987,0.5103000000
brb,1988,0.5233000000
brb,1989,0.5961000000
brb,1990,0.6158000000
brb,1991,0.5866000000
brb,1992,0.5704000000
brb,1993,0.5429000000
brb,1994,0.5292000000
brb,1995,0.5412000000
brb,1996,0.5287000000
brb,1997,0.6283000000
brb,1998,0.6907000000
brb,1999,0.7235000000
brb,2000,0.5880000000
brb,2001,0.5649000000
brb,2002,0.6061000000
brb,2003,0.6372000000
brb,2004,0.6307000000
brb,2005,0.6457000000
brb,2006,0.6979000000
brb,2007,0.6716000000
brb,2008,0.7921000000
brb,2009,0.7987000000
brb,2010,0.8204000000
brb,2011,0.6789000000
brb,2012,0.6436000000
brb,2013,0.7307000000
brb,2014,0.6670000000
brb,2015,0.7195000000
brb,2016,0.7728000000
brb,2017,0.6819000000
brb,2018,0.7782000000
brb,2019,0.8686000000
brb,2020,0.6726000000
brb,2021,0.6515000000
brb,2022,0.6889000000
brb,2023,0.6906000000
brb,2024,0.7128000000
blr,1970,60.1650000000
blr,1971,60.2610000000
blr,1972,64.3722000000
blr,1973,70.3457000000
blr,1974,76.1497000000
blr,1975,81.8300000000
blr,1976,85.3608000000
blr,1977,88.2785000000
blr,1978,91.8778000000
blr,1979,95.0815000000
blr,1980,98.6418000000
blr,1981,100.5281000000
blr,1982,101.4692000000
blr,1983,102.0095000000
blr,1984,101.5419000000
blr,1985,101.5375000000
blr,1986,101.9888000000
blr,1987,102.5873000000
blr,1988,100.9990000000
blr,1989,97.5202000000
blr,1990,105.5332000000
blr,1991,101.5855000000
blr,1992,91.8419000000
blr,1993,79.2927000000
blr,1994,67.5941000000
blr,1995,60.4273000000
blr,1996,61.3587000000
blr,1997,61.8071000000
blr,1998,60.3076000000
blr,1999,58.1614000000
blr,2000,56.2599000000
blr,2001,54.9987000000
blr,2002,55.1904000000
blr,2003,55.8311000000
blr,2004,59.1875000000
blr,2005,60.0192000000
blr,2006,62.4637000000
blr,2007,61.0589000000
blr,2008,64.7655000000
blr,2009,61.6066000000
blr,2010,66.1204000000
blr,2011,62.9610000000
blr,2012,64.2690000000
blr,2013,64.4295000000
blr,2014,63.9709000000
blr,2015,59.1683000000
blr,2016,59.0629000000
blr,2017,60.2218000000
blr,2018,63.4486000000
blr,2019,61.2475000000
blr,2020,58.1601000000
blr,2021,58.6423000000
blr,2022,55.8945000000
blr,2023,53.8204000000
blr,2024,54.2158000000
bel,1970,139.5287000000
bel,1971,129.4105000000
bel,1972,141.0189000000
bel,1973,146.4168000000
bel,1974,145.2484000000
bel,1975,127.9607000000
bel,1976,137.6049000000
bel,1977,135.0231000000
bel,1978,139.4476000000
bel,1979,148.6910000000
bel,1980,137.7906000000
bel,1981,125.8817000000
bel,1982,118.1390000000
bel,1983,108.4523000000
bel,1984,111.2477000000
bel,1985,108.8181000000
bel,1986,109.3824000000
bel,1987,109.4873000000
bel,1988,111.7399000000
bel,1989,112.8149000000
bel,1990,115.8157000000
bel,1991,119.7343000000
bel,1992,117.6155000000
bel,1993,115.6992000000
bel,1994,122.0309000000
bel,1995,122.3064000000
bel,1996,127.3074000000
bel,1997,124.3425000000
bel,1998,127.3085000000
bel,1999,122.9722000000
bel,2000,124.8977000000
bel,2001,125.7555000000
bel,2002,118.4930000000
bel,2003,123.3712000000
bel,2004,121.9791000000
bel,2005,119.0079000000
bel,2006,116.0773000000
bel,2007,112.9137000000
bel,2008,114.2497000000
bel,2009,107.2918000000
bel,2010,114.9031000000
bel,2011,104.4948000000
bel,2012,103.0142000000
bel,2013,104.3595000000
bel,2014,97.7801000000
bel,2015,102.4165000000
bel,2016,101.3516000000
bel,2017,99.7694000000
bel,2018,100.4585000000
bel,2019,100.3135000000
bel,2020,91.9274000000
bel,2021,96.0214000000
bel,2022,89.6767000000
bel,2023,85.7301000000
bel,2024,86.6463000000
blz,1970,0.0599000000
blz,1971,0.0599000000
blz,1972,0.0726000000
blz,1973,0.0733000000
blz,1974,0.0654000000
blz,1975,0.0790000000
blz,1976,0.0717000000
blz,1977,0.0791000000
blz,1978,0.0791000000
blz,1979,0.0782000000
blz,1980,0.0774000000
blz,1981,0.0713000000
blz,1982,0.0625000000
blz,1983,0.0613000000
blz,1984,0.0727000000
blz,1985,0.0730000000
blz,1986,0.0942000000
blz,1987,0.0822000000
blz,1988,0.0647000000
blz,1989,0.0969000000
blz,1990,0.1265000000
blz,1991,0.1448000000
blz,1992,0.1212000000
blz,1993,0.1183000000
blz,1994,0.1149000000
blz,1995,0.1298000000
blz,1996,0.1080000000
blz,1997,0.1858000000
blz,1998,0.1889000000
blz,1999,0.1973000000
blz,2000,0.1397000000
blz,2001,0.1425000000
blz,2002,0.1422000000
blz,2003,0.1497000000
blz,2004,0.1372000000
blz,2005,0.1509000000
blz,2006,0.1745000000
blz,2007,0.1684000000
blz,2008,0.1628000000
blz,2009,0.1967000000
blz,2010,0.2333000000
blz,2011,0.1500000000
blz,2012,0.1629000000
blz,2013,0.2057000000
blz,2014,0.2045000000
blz,2015,0.2472000000
blz,2016,0.2608000000
blz,2017,0.2847000000
blz,2018,0.2846000000
blz,2019,0.3982000000
blz,2020,0.3186000000
blz,2021,0.3361000000
blz,2022,0.3545000000
blz,2023,0.3756000000
blz,2024,0.3889000000
ben,1970,0.4604000000
ben,1971,0.3625000000
ben,1972,0.4625000000
ben,1973,0.4774000000
ben,1974,0.4899000000
ben,1975,0.5496000000
ben,1976,0.3669000000
ben,1977,0.4281000000
ben,1978,0.4551000000
ben,1979,0.5106000000
ben,1980,0.5365000000
ben,1981,0.4462000000
ben,1982,0.5178000000
ben,1983,0.5109000000
ben,1984,0.5248000000
ben,1985,0.6179000000
ben,1986,0.5541000000
ben,1987,0.5035000000
ben,1988,0.4560000000
ben,1989,0.4022000000
ben,1990,0.3986000000
ben,1991,0.3505000000
ben,1992,0.3808000000
ben,1993,0.3854000000
ben,1994,0.3921000000
ben,1995,0.3986000000
ben,1996,1.0761000000
ben,1997,1.3648000000
ben,1998,1.3155000000
ben,1999,1.4415000000
ben,2000,1.5461000000
ben,2001,1.8573000000
ben,2002,2.1429000000
ben,2003,2.4000000000
ben,2004,2.5584000000
ben,2005,2.8015000000
ben,2006,3.8591000000
ben,2007,4.3986000000
ben,2008,4.3662000000
ben,2009,4.6845000000
ben,2010,5.0815000000
ben,2011,4.9611000000
ben,2012,4.7249000000
ben,2013,4.9707000000
ben,2014,5.4598000000
ben,2015,5.8104000000
ben,2016,7.1473000000
ben,2017,7.2445000000
ben,2018,8.2510000000
ben,2019,8.1435000000
ben,2020,8.7059000000
ben,2021,6.7467000000
ben,2022,7.0594000000
ben,2023,6.8922000000
ben,2024,7.0481000000
bmu,1970,0.1388000000
bmu,1971,0.1387000000
bmu,1972,0.1690000000
bmu,1973,0.1705000000
bmu,1974,0.1519000000
bmu,1975,0.1839000000
bmu,1976,0.1667000000
bmu,1977,0.1841000000
bmu,1978,0.1841000000
bmu,1979,0.1821000000
bmu,1980,0.1800000000
bmu,1981,0.1535000000
bmu,1982,0.1521000000
bmu,1983,0.1576000000
bmu,1984,0.1705000000
bmu,1985,0.1664000000
bmu,1986,0.1630000000
bmu,1987,0.2483000000
bmu,1988,0.2916000000
bmu,1989,0.3626000000
bmu,1990,0.2525000000
bmu,1991,0.2279000000
bmu,1992,0.1801000000
bmu,1993,0.2011000000
bmu,1994,0.1992000000
bmu,1995,0.2003000000
bmu,1996,0.2043000000
bmu,1997,0.2097000000
bmu,1998,0.2147000000
bmu,1999,0.2175000000
bmu,2000,0.1504000000
bmu,2001,0.1487000000
bmu,2002,0.1656000000
bmu,2003,0.1710000000
bmu,2004,0.1730000000
bmu,2005,0.1860000000
bmu,2006,0.2316000000
bmu,2007,0.2771000000
bmu,2008,0.2789000000
bmu,2009,0.2447000000
bmu,2010,0.3090000000
bmu,2011,0.1534000000
bmu,2012,0.1777000000
bmu,2013,0.1980000000
bmu,2014,0.2720000000
bmu,2015,0.2307000000
bmu,2016,0.3117000000
bmu,2017,0.2853000000
bmu,2018,0.3009000000
bmu,2019,0.3025000000
bmu,2020,0.2142000000
bmu,2021,0.2447000000
bmu,2022,0.2575000000
bmu,2023,0.2583000000
bmu,2024,0.2673000000
btn,1970,0.0351000000
btn,1971,0.0371000000
btn,1972,0.0403000000
btn,1973,0.0424000000
btn,1974,0.0432000000
btn,1975,0.0428000000
btn,1976,0.0446000000
btn,1977,0.0471000000
btn,1978,0.0497000000
btn,1979,0.0513000000
btn,1980,0.0518000000
btn,1981,0.0781000000
btn,1982,0.0777000000
btn,1983,0.0789000000
btn,1984,0.0774000000
btn,1985,0.0824000000
btn,1986,0.0830000000
btn,1987,0.1286000000
btn,1988,0.1335000000
btn,1989,0.1353000000
btn,1990,0.1807000000
btn,1991,0.1879000000
btn,1992,0.1859000000
btn,1993,0.1988000000
btn,1994,0.2576000000
btn,1995,0.3208000000
btn,1996,0.3579000000
btn,1997,0.3783000000
btn,1998,0.3959000000
btn,1999,0.4006000000
btn,2000,0.4054000000
btn,2001,0.4392000000
btn,2002,0.4774000000
btn,2003,0.4960000000
btn,2004,0.5010000000
btn,2005,0.5429000000
btn,2006,0.5686000000
btn,2007,0.5773000000
btn,2008,0.5797000000
btn,2009,0.8011000000
btn,2010,0.9050000000
btn,2011,1.1062000000
btn,2012,1.0551000000
btn,2013,1.1068000000
btn,2014,1.1293000000
btn,2015,1.3096000000
btn,2016,1.4244000000
btn,2017,1.4736000000
btn,2018,1.7505000000
btn,2019,1.8063000000
btn,2020,1.4131000000
btn,2021,1.5445000000
btn,2022,1.5172000000
btn,2023,1.5607000000
btn,2024,1.5919000000
bol,1970,3.0253000000
bol,1971,3.7729000000
bol,1972,4.4981000000
bol,1973,4.1882000000
bol,1974,3.9877000000
bol,1975,4.5356000000
bol,1976,5.1248000000
bol,1977,4.9232000000
bol,1978,5.6102000000
bol,1979,4.9922000000
bol,1980,4.9795000000
bol,1981,5.2992000000
bol,1982,5.5218000000
bol,1983,5.6861000000
bol,1984,5.1959000000
bol,1985,5.1174000000
bol,1986,4.7679000000
bol,1987,4.9514000000
bol,1988,5.3617000000
bol,1989,6.1730000000
bol,1990,6.5843000000
bol,1991,6.8994000000
bol,1992,7.4305000000
bol,1993,8.8889000000
bol,1994,9.5941000000
bol,1995,8.6741000000
bol,1996,8.3856000000
bol,1997,10.1676000000
bol,1998,10.1749000000
bol,1999,8.8772000000
bol,2000,8.2048000000
bol,2001,7.9363000000
bol,2002,8.4679000000
bol,2003,9.0191000000
bol,2004,9.4522000000
bol,2005,9.9372000000
bol,2006,10.7816000000
bol,2007,11.9960000000
bol,2008,12.8434000000
bol,2009,13.6594000000
bol,2010,14.7927000000
bol,2011,16.0948000000
bol,2012,17.0414000000
bol,2013,18.1017000000
bol,2014,19.4630000000
bol,2015,19.9523000000
bol,2016,21.3607000000
bol,2017,21.7833000000
bol,2018,21.9655000000
bol,2019,21.9997000000
bol,2020,18.5659000000
bol,2021,21.8696000000
bol,2022,23.3823000000
bol,2023,24.4241000000
bol,2024,28.4356000000
bih,1970,11.2398000000
bih,1971,11.2766000000
bih,1972,11.0865000000
bih,1973,12.0862000000
bih,1974,13.0696000000
bih,1975,13.3398000000
bih,1976,13.2315000000
bih,1977,13.9385000000
bih,1978,14.6189000000
bih,1979,15.1262000000
bih,1980,14.5937000000
bih,1981,16.2052000000
bih,1982,16.7388000000
bih,1983,17.7310000000
bih,1984,18.5067000000
bih,1985,19.5125000000
bih,1986,20.4522000000
bih,1987,18.8931000000
bih,1988,19.2747000000
bih,1989,19.6010000000
bih,1990,24.5739000000
bih,1991,21.9920000000
bih,1992,16.2286000000
bih,1993,13.6204000000
bih,1994,3.3002000000
bih,1995,3.5148000000
bih,1996,4.3994000000
bih,1997,8.7233000000
bih,1998,11.0509000000
bih,1999,10.8922000000
bih,2000,14.2812000000
bih,2001,14.0968000000
bih,2002,14.8282000000
bih,2003,15.1887000000
bih,2004,16.0341000000
bih,2005,16.8463000000
bih,2006,18.6905000000
bih,2007,19.7252000000
bih,2008,21.6523000000
bih,2009,21.6601000000
bih,2010,22.2176000000
bih,2011,25.2681000000
bih,2012,23.3108000000
bih,2013,23.2132000000
bih,2014,20.7957000000
bih,2015,20.8309000000
bih,2016,23.5062000000
bih,2017,23.9898000000
bih,2018,24.0642000000
bih,2019,22.5975000000
bih,2020,22.5364000000
bih,2021,23.0097000000
bih,2022,22.3986000000
bih,2023,20.8288000000
bih,2024,20.4074000000
bwa,1970,0.1536000000
bwa,1971,0.1537000000
bwa,1972,0.1972000000
bwa,1973,0.2625000000
bwa,1974,0.4534000000
bwa,1975,0.5608000000
bwa,1976,0.8181000000
bwa,1977,0.9337000000
bwa,1978,1.0548000000
bwa,1979,1.2009000000
bwa,1980,1.2681000000
bwa,1981,1.3860000000
bwa,1982,1.4462000000
bwa,1983,1.4171000000
bwa,1984,1.4121000000
bwa,1985,1.5115000000
bwa,1986,1.7384000000
bwa,1987,1.8040000000
bwa,1988,2.1645000000
bwa,1989,2.3856000000
bwa,1990,2.8230000000
bwa,1991,2.7922000000
bwa,1992,3.3976000000
bwa,1993,3.3509000000
bwa,1994,3.2127000000
bwa,1995,3.3417000000
bwa,1996,3.0122000000
bwa,1997,3.2158000000
bwa,1998,3.8274000000
bwa,1999,4.0332000000
bwa,2000,4.0996000000
bwa,2001,3.9558000000
bwa,2002,4.1754000000
bwa,2003,4.1354000000
bwa,2004,4.0534000000
bwa,2005,4.3907000000
bwa,2006,4.1486000000
bwa,2007,4.4229000000
bwa,2008,4.5094000000
bwa,2009,4.1279000000
bwa,2010,3.3822000000
bwa,2011,4.0133000000
bwa,2012,3.5247000000
bwa,2013,5.5218000000
bwa,2014,7.1481000000
bwa,2015,7.0910000000
bwa,2016,6.7524000000
bwa,2017,7.4408000000
bwa,2018,8.2088000000
bwa,2019,7.3420000000
bwa,2020,6.0919000000
bwa,2021,6.5464000000
bwa,2022,6.8377000000
bwa,2023,6.7207000000
bwa,2024,6.9016000000
bra,1970,107.1388000000
bra,1971,106.7785000000
bra,1972,116.2631000000
bra,1973,135.2140000000
bra,1974,146.0012000000
bra,1975,156.4850000000
bra,1976,171.9244000000
bra,1977,179.5963000000
bra,1978,194.2020000000
bra,1979,207.3826000000
bra,1980,207.1192000000
bra,1981,191.2746000000
bra,1982,189.3176000000
bra,1983,181.6244000000
bra,1984,184.7531000000
bra,1985,198.0474000000
bra,1986,216.9281000000
bra,1987,222.9273000000
bra,1988,227.7656000000
bra,1989,230.9657000000
bra,1990,226.8889000000
bra,1991,235.2647000000
bra,1992,238.6958000000
bra,1993,249.3297000000
bra,1994,258.7499000000
bra,1995,280.0290000000
bra,1996,300.6344000000
bra,1997,319.2483000000
bra,1998,328.5588000000
bra,1999,335.9148000000
bra,2000,349.4076000000
bra,2001,351.3367000000
bra,2002,351.4370000000
bra,2003,346.5055000000
bra,2004,365.3106000000
bra,2005,369.2574000000
bra,2006,373.6873000000
bra,2007,393.1254000000
bra,2008,412.7913000000
bra,2009,385.5933000000
bra,2010,439.9219000000
bra,2011,463.6430000000
bra,2012,497.9036000000
bra,2013,523.4755000000
bra,2014,546.4394000000
bra,2015,517.9408000000
bra,2016,482.7112000000
bra,2017,494.7579000000
bra,2018,471.0836000000
bra,2019,468.5794000000
bra,2020,447.9210000000
