economy,year,dt_nfl_moth_cd
zaf,2017,-2802667.0000000000
zaf,2018,-2836680.3999999999
zaf,2019,161108710.5999999940
zaf,2020,925822271.7000000477
zaf,2021,1317410799.4000000954
lka,1977,8100000.0000000000
lka,1978,1035000.0000000000
lka,1980,4822706.5000000000
lka,1981,21111345.1999999993
lka,1982,5693968.5000000000
lka,1983,4066069.0000000000
lka,1984,4662204.7999999998
lka,1985,8299955.0000000000
lka,1986,4191618.2999999998
lka,1987,4303347.2000000002
lka,1988,-228943.8000000000
lka,1989,-320728.9000000000
lka,1990,-2050964.1000000001
lka,1991,82917.8000000000
lka,1992,-141983.6000000000
lka,1993,574388.0000000000
lka,1994,-1319233.6000000001
lka,1995,243131.3000000000
lka,1996,304030.9000000000
lka,1997,-1123819.1000000001
lka,1998,4478204.7000000002
lka,1999,1663273.1000000001
lka,2000,3663666.8999999999
lka,2001,1227739.3000000000
lka,2002,4739346.7000000002
lka,2003,13275643.9000000004
lka,2004,33494281.8999999985
lka,2005,24931677.8999999985
lka,2006,43976580.8999999985
lka,2007,48749108.5000000000
lka,2008,28908006.8000000007
lka,2009,27012679.3999999985
lka,2010,13742842.9000000004
lka,2011,8106997.9000000004
lka,2012,31967933.5000000000
lka,2013,-8378732.4000000004
lka,2014,25956676.8999999985
lka,2015,78937918.5999999940
lka,2016,11671993.1999999993
lka,2017,11657557.6999999993
lka,2018,3724165.2000000002
lka,2019,-679433.7000000000
lka,2020,-10429424.0000000000
lka,2021,-7600051.2999999998
kna,1984,1171000.0000000000
kna,1985,1122000.0000000000
kna,1986,2155000.0000000000
kna,1987,1901000.0000000000
kna,1988,1196000.0000000000
kna,1989,1533000.0000000000
kna,1990,1667000.0000000000
kna,1991,1411000.0000000000
kna,1992,501000.0000000000
kna,1993,3171000.0000000000
kna,1994,595000.0000000000
kna,1995,1985000.0000000000
kna,1996,4470000.0000000000
kna,1997,7237000.0000000000
kna,1998,3713000.0000000000
kna,1999,6276000.0000000000
kna,2000,4130000.0000000000
kna,2001,7460000.0000000000
kna,2002,18006000.0000000000
kna,2003,3595000.0000000000
kna,2004,3518000.0000000000
kna,2005,2808000.0000000000
kna,2006,4929000.0000000000
kna,2007,1104000.0000000000
kna,2008,-2491000.0000000000
kna,2009,-1781000.0000000000
kna,2010,336000.0000000000
lca,1981,1699369.5000000000
lca,1982,1926538.6000000001
lca,1983,1603968.8999999999
lca,1984,2315228.3999999999
lca,1985,2764382.1000000001
lca,1986,2185591.7000000002
lca,1987,2141675.5000000000
lca,1988,4928133.2999999998
lca,1989,5634843.9000000004
lca,1990,4500938.9000000004
lca,1991,5096601.0999999996
lca,1992,8768329.9000000004
lca,1993,7253821.9000000004
lca,1994,1790546.3000000000
lca,1995,3976712.5000000000
lca,1996,6137034.0000000000
lca,1997,19132.1000000000
lca,1998,4172528.0000000000
lca,1999,855137.7000000000
lca,2000,9917798.9000000004
lca,2001,-2644500.8999999999
lca,2002,3960778.7000000002
lca,2003,6890331.5000000000
lca,2004,18290777.3999999985
lca,2005,-2105880.6000000001
lca,2006,-2585237.8999999999
lca,2007,-2787488.6000000001
lca,2008,-5174346.2999999998
lca,2009,8365528.2999999998
lca,2010,8311761.9000000004
lca,2011,-2240812.6000000001
lca,2012,-8723543.8000000007
lca,2013,-6150768.7000000002
lca,2014,-3988766.6000000001
lca,2015,-2649333.6000000001
lca,2016,-5092870.9000000004
lca,2017,-555400.0000000000
lca,2018,-6921767.0000000000
lca,2019,10506388.6999999993
lca,2020,33425615.5000000000
lca,2021,16038765.3000000007
vct,1971,2970.9000000000
vct,1972,15122.4000000000
vct,1973,62253.5000000000
vct,1974,157560.6000000000
vct,1975,295855.3000000000
vct,1976,424984.2000000000
vct,1977,570877.0000000000
vct,1978,854462.7000000000
vct,1979,972703.3000000000
vct,1980,2686933.5000000000
vct,1981,6707795.5999999996
vct,1982,4012038.7000000002
vct,1983,3962057.5000000000
vct,1984,1632348.2000000000
vct,1985,803006.1000000000
vct,1986,54915.5000000000
vct,1987,6109748.2000000002
vct,1988,4597393.2999999998
vct,1989,3981771.3999999999
vct,1990,3495607.1000000001
vct,1991,3557344.8999999999
vct,1992,939560.2000000000
vct,1993,-3441.5000000000
vct,1994,3679334.0000000000
vct,1995,-1493341.8000000000
vct,1996,-2239198.0000000000
vct,1997,5204713.2999999998
vct,1998,8150777.2000000002
vct,1999,-3388.5000000000
vct,2000,2140098.0000000000
vct,2001,2117188.2000000002
vct,2002,3366013.7000000002
vct,2003,-2530333.5000000000
vct,2004,-1135795.5000000000
vct,2005,3578166.7000000002
vct,2006,6036147.0000000000
vct,2007,10257147.3000000007
vct,2008,28603915.3000000007
vct,2009,8029369.7999999998
vct,2010,43522693.2999999970
vct,2011,-7244651.0999999996
vct,2012,-8237006.2000000002
vct,2013,-6025174.2999999998
vct,2014,-4457845.5999999996
vct,2015,-2894385.6000000001
vct,2016,-6690109.7000000002
vct,2017,-4780435.4000000004
vct,2018,-1767584.8000000000
vct,2019,-644017.4000000000
vct,2020,-1752054.3999999999
vct,2021,6763906.5000000000
sdn,1974,41042080.2000000030
sdn,1975,4627658.9000000004
sdn,1976,47306257.5000000000
sdn,1977,25282447.0000000000
sdn,1978,50505217.1000000015
sdn,1979,69534988.9000000060
sdn,1980,135722679.8000000119
sdn,1981,52702752.5000000000
sdn,1982,47826394.7999999970
sdn,1983,60528608.2000000030
sdn,1984,15597605.6999999993
sdn,1985,-117454.0000000000
sdn,1986,6937160.2000000002
sdn,1987,14048988.9000000004
sdn,1988,41440542.2999999970
sdn,1989,6974656.0000000000
sdn,1999,0.0000000000
sdn,2000,143717146.5000000000
sdn,2001,248189188.3000000119
sdn,2002,5698776.5000000000
sdn,2003,4658133.4000000004
sdn,2004,66986658.2000000030
sdn,2005,115940159.0999999940
sdn,2006,137010296.5999999940
sdn,2007,179400368.8000000119
sdn,2008,155323611.9000000060
sdn,2009,53836708.7000000030
sdn,2010,63126799.8999999985
sdn,2011,145365137.8000000119
sdn,2012,15997072.6999999993
sdn,2013,119466827.0999999940
sdn,2014,48239318.7999999970
sdn,2015,-20577113.8000000007
sdn,2016,38678742.1000000015
sdn,2017,1799601.7000000000
sdn,2018,1268700.8999999999
sdn,2019,268492832.8999999762
sdn,2020,-21434452.1999999993
sdn,2021,-5519956.2000000002
syr,2008,86490965.7000000030
syr,2009,107846895.5999999940
syr,2010,88639944.2999999970
syr,2011,-43093125.6000000015
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2015,0.0000000000
syr,2016,0.0000000000
syr,2017,0.0000000000
syr,2018,1341035.1000000001
syr,2019,0.0000000000
syr,2020,0.0000000000
syr,2021,0.0000000000
tjk,1998,11828007.8000000007
tjk,1999,9561702.5000000000
tjk,2001,-5358846.2000000002
tjk,2002,-7555353.2999999998
tjk,2003,7166342.5000000000
tjk,2004,10672599.0999999996
tjk,2005,-2246163.2999999998
tjk,2006,8039818.0999999996
tjk,2007,-4571930.9000000004
tjk,2008,3510944.3999999999
tjk,2009,11768575.4000000004
tjk,2010,18415362.6000000015
tjk,2011,19530620.5000000000
tjk,2012,6019895.2000000002
tjk,2013,-1469905.8999999999
tjk,2014,36860474.8999999985
tjk,2015,6871224.0999999996
tjk,2016,-4912145.0999999996
tjk,2017,5094216.7000000002
tjk,2018,12481188.5999999996
tjk,2019,-8236999.5999999996
tjk,2020,128321445.5000000000
tjk,2021,23638546.1999999993
tza,1977,18010944.1000000015
tza,1978,3084219.6000000001
tza,1979,6441854.4000000004
tza,1980,14298955.5999999996
tza,1981,29789458.6000000015
tza,1982,28705766.1000000015
tza,1983,16867776.0000000000
tza,1984,8544592.8000000007
tza,1985,7137194.0999999996
tza,1986,266184.3000000000
tza,1987,-1375086.3999999999
tza,1988,1128107.2000000000
tza,1989,1603314.3000000000
tza,1990,2856341.2000000002
tza,1991,3014898.2000000002
tza,1992,12119141.5000000000
tza,1993,1942670.0000000000
tza,1994,-1146019.8000000000
tza,1995,3674187.5000000000
tza,1996,-14119754.5000000000
tza,1997,-2663140.7000000002
tza,1998,9223594.3000000007
tza,1999,-7393149.4000000004
tza,2000,5133417.9000000004
tza,2001,7608699.0000000000
tza,2002,23266122.1000000015
tza,2003,13394889.1999999993
tza,2004,15171927.5000000000
tza,2005,47077861.2000000030
tza,2006,24445912.3000000007
tza,2007,28787054.8999999985
tza,2008,30577998.8000000007
tza,2009,50924118.1000000015
tza,2010,27028545.1000000015
tza,2011,11192118.8000000007
tza,2012,24171794.1000000015
tza,2013,23825949.8999999985
tza,2014,3725134.2000000002
tza,2015,9972000.8000000007
tza,2016,16589819.9000000004
tza,2017,-10257721.1999999993
tza,2018,818243.5000000000
tza,2019,-7563092.5999999996
tza,2020,12331872.5999999996
tza,2021,-11404963.9000000004
tha,1979,880000.0000000000
tha,1980,1316000.0000000000
tha,1981,6623000.0000000000
tha,1982,6644322.0000000000
tha,1983,7498760.5000000000
tha,1984,26109308.1999999993
tha,1985,8717585.0999999996
tha,1986,18974171.3999999985
tha,1987,-3584916.2999999998
tha,1988,-4094199.7999999998
tha,1989,-4952880.7000000002
tha,1990,-4989206.9000000004
tha,1991,-4793558.2999999998
tha,1992,16829234.3999999985
tha,1993,17226569.6999999993
tha,1994,7810627.5999999996
tha,1995,41524784.3999999985
tha,1996,34964714.2000000030
tha,1997,17729644.1999999993
tha,1998,70305521.9000000060
tha,1999,-12619634.6999999993
tha,2000,-2653089.7000000002
tha,2001,-15257972.0999999996
tha,2002,-74929541.5000000000
tha,2003,-13421424.5999999996
tha,2004,-14973506.1999999993
tha,2005,-12668625.0000000000
tha,2006,-13995115.6999999993
tha,2007,-26663010.8000000007
tha,2008,-18599848.1999999993
tha,2009,-11325000.0000000000
tha,2010,-11325000.0000000000
tha,2011,-11325000.0000000000
tha,2012,-10035000.0000000000
tha,2013,-10035000.0000000000
tha,2014,-6809000.0000000000
tha,2015,-5196000.0000000000
tha,2016,-3583000.0000000000
tha,2017,-3583000.0000000000
tgo,1977,20513.3000000000
tgo,1978,18110097.6999999993
tgo,1979,9735196.5999999996
tgo,1980,10852666.3000000007
tgo,1981,3744019.2000000002
tgo,1982,3566443.6000000001
tgo,1983,4000465.7000000002
tgo,1984,675544.7000000000
tgo,1985,3286300.3999999999
tgo,1986,2877451.2999999998
tgo,1987,2599406.8999999999
tgo,1988,4024366.2999999998
tgo,1989,-2456808.2999999998
tgo,1990,-1250633.0000000000
tgo,1991,2756903.7000000002
tgo,1992,-1304689.3000000000
tgo,1993,4107587.0000000000
tgo,1994,1775633.0000000000
tgo,1995,-1851037.1000000001
tgo,1996,380317.7000000000
tgo,1997,-8142673.0999999996
tgo,1998,12282030.6999999993
tgo,1999,889366.3000000000
tgo,2000,282261.0000000000
tgo,2001,5755682.9000000004
tgo,2002,1340166.2000000000
tgo,2003,3457571.0000000000
tgo,2004,8716736.8000000007
tgo,2005,8840211.9000000004
tgo,2006,23539149.8000000007
tgo,2007,1072689.0000000000
tgo,2008,-5754865.5999999996
tgo,2009,-11542934.6999999993
tgo,2010,39630074.6000000015
tgo,2011,14169987.0999999996
tgo,2012,2874638.3999999999
tgo,2013,96768019.0000000000
tgo,2014,37329871.6000000015
tgo,2015,47645005.7999999970
tgo,2016,73362325.4000000060
tgo,2017,56630780.6000000015
tgo,2018,26642863.5000000000
tgo,2019,-2856390.2999999998
tgo,2020,16541417.0000000000
tgo,2021,-5133597.7999999998
ton,1985,494182.2000000000
ton,1986,503784.1000000000
ton,1987,1295252.8000000000
ton,1988,481906.0000000000
ton,1989,579547.1000000000
ton,1990,927808.1000000000
ton,1991,188441.7000000000
ton,1992,345354.6000000000
ton,1993,992910.5000000000
ton,1994,1148677.2000000000
ton,1995,-157556.2000000000
ton,1996,379856.2000000000
ton,1997,1208162.5000000000
ton,1998,1050515.7000000000
ton,1999,-467383.7000000000
ton,2000,-445639.2000000000
ton,2001,-540658.2000000000
ton,2002,-326531.8000000000
ton,2003,-599381.7000000000
ton,2004,-690560.3000000000
ton,2005,-1655440.8999999999
ton,2006,-912594.6000000000
ton,2007,-944570.1000000000
ton,2008,-1025711.6000000000
ton,2009,-235225.7000000000
ton,2010,-236900.4000000000
ton,2011,-281205.8000000000
ton,2012,-271305.1000000000
ton,2013,-201856.1000000000
ton,2014,-188408.0000000000
ton,2015,-189266.6000000000
ton,2016,-188117.7000000000
ton,2017,-194908.8000000000
ton,2018,312905.8000000000
ton,2019,-180619.3000000000
ton,2020,108659.3000000000
ton,2021,-11396.6000000000
tun,1976,15801797.5999999996
tun,1977,3039600.6000000001
tun,1978,7305080.5999999996
tun,1979,10951293.5999999996
tun,1980,25825292.6000000015
tun,1981,29097735.8999999985
tun,1982,14119063.5000000000
tun,1983,27392923.3999999985
tun,1984,9542155.5999999996
tun,1985,21317211.1000000015
tun,1986,29485373.6000000015
tun,1987,41550425.5000000000
tun,1988,32786695.6999999993
tun,1989,22766640.8000000007
tun,1990,51503513.7999999970
tun,1991,72036365.0000000000
tun,1992,70429845.0999999940
tun,1993,77209764.5000000000
tun,1994,30913163.0000000000
tun,1995,38110613.7999999970
tun,1996,67660046.7999999970
tun,1997,7235270.5999999996
tun,1998,-6515411.7999999998
tun,1999,71212813.4000000060
tun,2000,101768085.0999999940
tun,2001,149317775.0999999940
tun,2002,273378721.3999999762
tun,2003,203891256.6999999881
tun,2004,351655361.6999999881
tun,2005,145729296.8000000119
tun,2006,227810732.6999999881
tun,2007,212907340.5999999940
tun,2008,147322109.1999999881
tun,2009,260677147.6999999881
tun,2010,387547802.3999999762
tun,2011,117112601.4000000060
tun,2012,135008580.8000000119
tun,2013,340774765.8999999762
tun,2014,203937032.1999999881
tun,2015,-59826715.7000000030
tun,2016,-106551182.5000000000
tun,2017,28724660.3999999985
tun,2018,-18237194.3999999985
tun,2019,59933205.6000000015
tun,2020,110709428.0999999940
tun,2021,-319455065.8999999762
tur,1970,75526000.0000000000
tur,1971,37029041.5000000000
tur,1972,15605168.8000000007
tur,1973,36336441.5000000000
tur,1974,30839738.1999999993
tur,1975,56228201.3999999985
tur,1976,113889932.9000000060
tur,1977,39666450.2000000030
tur,1978,36200099.2000000030
tur,1979,92675281.7999999970
tur,1980,143536857.1999999881
tur,1981,167568613.4000000060
tur,1982,189965816.3000000119
tur,1983,111838148.5999999940
tur,1984,181359854.5000000000
tur,1985,95548497.9000000060
tur,1986,200151389.0999999940
tur,1987,187675488.0000000000
tur,1988,222899326.0999999940
tur,1989,148529519.6999999881
tur,1990,233497050.9000000060
tur,1991,574866665.3999999762
tur,1992,271954334.5000000000
tur,1993,6941606.4000000004
tur,1994,-243363700.3000000119
tur,1995,-276866103.1999999881
tur,1996,-293002194.3000000119
tur,1997,-119352463.7999999970
tur,1998,-132083538.0000000000
tur,1999,-249517908.4000000060
tur,2000,-343114720.8000000119
tur,2001,-574470000.1000000238
tur,2002,-67906707.5999999940
tur,2003,-52669738.7999999970
tur,2004,191254135.9000000060
tur,2005,281717599.8000000119
tur,2006,26139895.6999999993
tur,2007,1311196940.0000000000
tur,2008,1223017290.2999999523
tur,2009,1057446118.6000000238
tur,2010,1707951723.0000000000
tur,2011,1481118093.5000000000
tur,2012,1390892704.9000000954
tur,2013,1456762736.0000000000
tur,2014,1597890607.7999999523
tur,2015,1223120497.0999999046
tur,2016,1601607875.0000000000
tur,2017,240878006.6999999881
tur,2018,566993504.1000000238
tur,2019,-1071662191.7999999523
tur,2020,-1220574446.0999999046
tur,2021,-1426159969.5000000000
tkm,1993,26376018.8000000007
tkm,1994,25066677.6999999993
tkm,1996,-55270812.2999999970
tkm,1997,12880000.0000000000
tkm,1998,15490000.0000000000
tkm,1999,684000.0000000000
tkm,2000,5003259.2000000002
tkm,2001,3742043.2999999998
tkm,2002,-1864050.6000000001
tkm,2003,-6521223.5000000000
tkm,2004,-3702752.5000000000
tkm,2005,-2270327.2000000002
tkm,2006,-2757040.1000000001
tkm,2007,9581620.5999999996
tkm,2008,-2512217.2000000002
tkm,2009,51930489.7999999970
tkm,2010,-319192.7000000000
tkm,2011,48836547.1000000015
tkm,2012,42259766.2000000030
tkm,2013,41665723.3999999985
tkm,2014,-3483335.8999999999
tkm,2015,23380332.8999999985
tkm,2016,81434708.0999999940
tkm,2017,16960513.6999999993
tkm,2018,-3367514.0000000000
tkm,2019,93190110.0000000000
tkm,2020,130155000.0999999940
tkm,2021,4612937.4000000004
uga,1974,5650000.0000000000
uga,1976,5650000.0000000000
uga,1978,4908184.2999999998
uga,1979,249506.6000000000
uga,1980,507000.0000000000
uga,1981,5405000.0000000000
uga,1982,19807400.8000000007
uga,1983,18991944.8000000007
uga,1984,4206867.2999999998
uga,1985,10230155.4000000004
uga,1986,19263957.5000000000
uga,1987,4929873.7999999998
uga,1988,9654710.0000000000
uga,1989,-1969927.8000000000
uga,1990,5929818.0000000000
uga,1991,1259973.8000000000
uga,1992,21450406.3999999985
uga,1993,9052239.5000000000
uga,1994,-6842609.0999999996
uga,1995,-6772214.2999999998
uga,1996,5406551.7000000002
uga,1997,9263627.1999999993
uga,1998,-23714781.6000000015
uga,1999,4858956.7999999998
uga,2000,3266185.8999999999
uga,2001,-522258.3000000000
uga,2002,-125538.2000000000
uga,2003,35427851.2999999970
uga,2004,355771.7000000000
uga,2005,16402958.0999999996
uga,2006,27427651.5000000000
uga,2007,-57296.2000000000
uga,2008,1543349.0000000000
uga,2009,-993662.2000000000
uga,2010,6431209.9000000004
uga,2011,4758871.4000000004
uga,2012,9583207.6999999993
uga,2013,19389286.8000000007
uga,2014,32950078.6000000015
uga,2015,76254907.5000000000
uga,2016,48670569.7999999970
uga,2017,216254641.5999999940
uga,2018,-48477166.1000000015
uga,2019,122211668.0000000000
uga,2020,478936322.3000000119
uga,2021,457663466.1999999881
ukr,1992,63376279.2999999970
ukr,1993,87883722.2000000030
ukr,1994,-32111257.8999999985
ukr,1995,-15466080.0999999996
ukr,1996,126676542.9000000060
ukr,1997,113512985.0000000000
ukr,2001,11204247.9000000004
ukr,2002,-51346181.2000000030
ukr,2003,-41548864.0000000000
ukr,2004,-62614041.1000000015
ukr,2005,-65759156.7000000030
ukr,2006,-13029815.9000000004
ukr,2007,35562512.2000000030
ukr,2008,75953715.5999999940
ukr,2009,4994483602.1000003815
ukr,2010,4027049042.1999998093
ukr,2011,112781086.5000000000
ukr,2012,-667394712.8999999762
ukr,2013,-2815423890.6999998093
ukr,2014,1055800888.3999999762
ukr,2015,-205998433.1999999881
ukr,2016,-709203943.6000000238
ukr,2017,-886087329.7999999523
ukr,2018,-1214399123.2000000477
ukr,2019,-485758137.0000000000
ukr,2020,46673596.6000000015
ukr,2021,113540328.2999999970
uzb,1995,77179965.0000000000
uzb,1997,-66909097.5000000000
uzb,2004,5000000.0000000000
uzb,2005,7032138.4000000004
uzb,2006,14672604.4000000004
uzb,2007,21572330.6999999993
uzb,2008,30809025.8999999985
uzb,2009,52034111.1000000015
uzb,2010,14081935.0000000000
uzb,2011,40073381.2000000030
uzb,2012,78706748.0999999940
uzb,2013,135997546.6999999881
uzb,2014,-13514275.4000000004
uzb,2015,61112130.6000000015
uzb,2016,24053989.6000000015
uzb,2017,19676808.3000000007
uzb,2018,18129219.1999999993
uzb,2019,19917130.3000000007
uzb,2020,93631423.7999999970
uzb,2021,8830855.8000000007
vut,1983,157058.3000000000
vut,1984,277718.7000000000
vut,1985,153171.7000000000
vut,1986,245300.0000000000
vut,1987,721941.2000000000
vut,1988,538666.4000000000
vut,1989,606325.5000000000
vut,1990,-488831.1000000000
vut,1991,-473873.9000000000
vut,1992,-495380.5000000000
vut,1993,-450150.7000000000
vut,1994,-375584.2000000000
vut,1995,-327033.8000000000
vut,1996,-316992.5000000000
vut,1997,-283513.1000000000
vut,2000,4620108.2000000002
vut,2003,-83681.2000000000
vut,2004,-473698.9000000000
vut,2006,-862630.5000000000
vut,2007,-593485.2000000000
vut,2008,-537175.8000000000
vut,2009,-1158807.3999999999
vut,2010,-1103975.8000000000
vut,2011,-615355.1000000000
vut,2012,-407280.2000000000
vut,2013,-420977.5000000000
vut,2014,-419969.4000000000
vnm,1981,2350000.0000000000
vnm,1982,1512000.0000000000
vnm,1983,408000.0000000000
vnm,1984,-365000.0000000000
vnm,1985,-564000.0000000000
vnm,1986,-710000.0000000000
vnm,1987,-1000000.0000000000
vnm,1988,-1000000.0000000000
vnm,1989,-1177000.0000000000
vnm,1990,1809000.0000000000
vnm,1991,12338000.0000000000
vnm,1992,754000.0000000000
vnm,1993,-29845000.0000000000
vnm,1994,-2918000.0000000000
vnm,1995,1347505.0000000000
vnm,1996,-809756.6000000000
vnm,1997,15880806.0000000000
vnm,1998,16658219.9000000004
vnm,1999,19200011.6000000015
vnm,2000,21260873.8000000007
vnm,2001,14118723.4000000004
vnm,2002,7809848.4000000004
vnm,2003,2391950.7999999998
vnm,2004,2796194.7000000002
vnm,2005,14477890.6999999993
vnm,2006,20150655.8000000007
vnm,2007,26926163.8000000007
vnm,2008,70383748.9000000060
vnm,2009,35076237.2999999970
vnm,2010,67976912.7999999970
vnm,2011,40609740.2999999970
vnm,2012,-31357897.6000000015
vnm,2013,-18186759.6999999993
vnm,2014,-11258917.8000000007
vnm,2015,39727248.7000000030
vnm,2016,-11048602.0999999996
vnm,2017,-8614786.5000000000
vnm,2018,-8902289.1999999993
vnm,2019,-35873994.8999999985
vnm,2020,2971207.2000000002
vnm,2021,-2615926.1000000001
yem,1973,1088190.0000000000
yem,1974,10862000.0000000000
yem,1975,2475901.0000000000
yem,1976,2336066.6000000001
yem,1977,13416013.9000000004
yem,1978,24635502.8999999985
yem,1979,25081496.3000000007
yem,1980,34013238.0000000000
yem,1981,38074878.1000000015
yem,1982,61659981.2999999970
yem,1983,25138521.1999999993
yem,1984,62386793.1000000015
yem,1985,46773277.2999999970
yem,1986,29275853.5000000000
yem,1987,-6843727.4000000004
yem,1988,9950743.5000000000
yem,1989,24187914.6999999993
yem,1990,-10105314.1999999993
yem,1991,-34022402.2999999970
yem,1992,-6030837.9000000004
yem,1993,6914746.5999999996
yem,1994,38270003.2999999970
yem,1995,21580237.1000000015
yem,1996,20633693.1999999993
yem,1997,6627747.7000000002
yem,1998,-22299585.5000000000
yem,1999,5945488.2000000002
yem,2000,-1167186.8000000000
yem,2001,-11714059.4000000004
yem,2002,-1233946.3999999999
yem,2003,11221746.1999999993
yem,2004,11893537.4000000004
yem,2005,56386678.1000000015
yem,2006,71228694.7000000030
yem,2007,191721352.1999999881
yem,2008,92965560.4000000060
yem,2009,68781696.9000000060
yem,2010,130700677.0000000000
yem,2011,6168029.7000000002
yem,2012,158452505.0999999940
yem,2013,99322347.0999999940
yem,2014,267541985.8000000119
yem,2015,-114475532.7999999970
yem,2016,-8593898.8000000007
yem,2017,3975311.3999999999
yem,2018,19441350.8999999985
yem,2019,65530271.6000000015
yem,2020,37605810.3999999985
yem,2021,13446030.3000000007
zmb,1975,12700000.0000000000
zmb,1979,281039.6000000000
zmb,1980,4309256.0999999996
zmb,1981,33446670.6000000015
zmb,1982,9772931.9000000004
zmb,1983,3939837.8999999999
zmb,1984,34079749.7000000030
zmb,1985,30190050.3000000007
zmb,1986,15063812.0000000000
zmb,1987,14982686.6999999993
zmb,1988,20878728.8000000007
zmb,1989,26754714.3000000007
zmb,1990,5290655.5999999996
zmb,1991,16217402.5000000000
zmb,1992,6825857.4000000004
zmb,1993,10197318.5999999996
zmb,1994,7299920.5999999996
zmb,1995,-12487141.3000000007
zmb,1996,-3885323.2000000002
zmb,1997,14759660.8000000007
zmb,1998,-8002507.9000000004
zmb,1999,11437897.3000000007
zmb,2000,-9954011.9000000004
zmb,2001,-3289330.5000000000
zmb,2002,5433347.4000000004
zmb,2003,21283896.8000000007
zmb,2004,28984159.6000000015
zmb,2005,4218739.0999999996
zmb,2006,31240186.6000000015
zmb,2007,-8979433.3000000007
zmb,2008,-20061281.3000000007
zmb,2009,-17258887.8999999985
zmb,2010,-7894015.4000000004
zmb,2011,-17331073.6000000015
zmb,2012,-4597511.2999999998
zmb,2013,2357566.3999999999
zmb,2014,-3443100.2000000002
zmb,2015,15380323.0000000000
zmb,2016,32274820.6999999993
zmb,2017,12532137.3000000007
zmb,2018,30459326.1000000015
zmb,2019,97053343.0999999940
zmb,2020,44579890.3999999985
zmb,2021,-4339805.5999999996
zwe,1982,10000000.0000000000
zwe,1983,2081022.5000000000
zwe,1984,7043703.4000000004
zwe,1985,11906741.5000000000
zwe,1986,14771399.5999999996
zwe,1987,6725037.0999999996
zwe,1988,14769311.3000000007
zwe,1989,18065743.8000000007
zwe,1990,12884160.9000000004
zwe,1991,16899440.6999999993
zwe,1992,10878867.5999999996
zwe,1993,18834097.8000000007
zwe,1994,30970374.1999999993
zwe,1995,44595753.3999999985
zwe,1996,16525339.9000000004
zwe,1997,385215.7000000000
zwe,1998,-12910630.1999999993
zwe,1999,10448672.3000000007
zwe,2000,-8333720.2000000002
zwe,2001,1529841.2000000000
zwe,2002,2583075.7999999998
zwe,2003,-1784082.8000000000
zwe,2004,5615238.0999999996
zwe,2005,23415727.3999999985
zwe,2006,1562000.0000000000
zwe,2007,-2520834.3999999999
zwe,2008,-1492203.7000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2011,7490499.7000000002
zwe,2012,31544000.0000000000
zwe,2013,-15237929.0000000000
zwe,2014,415000.0000000000
zwe,2015,166134614.6999999881
zwe,2016,-50740569.6000000015
zwe,2017,-54629280.7000000030
zwe,2018,-40834000.0000000000
zwe,2019,3216161.7000000002
zwe,2020,1683351.5000000000
zwe,2021,-2011076.8000000000
