economy,year,ny_adj_aedu_cd
gha,1998,208747875.0253559947
gha,1999,280720082.3659800291
gha,2000,221623710.4530490041
gha,2001,283772111.0568199754
gha,2002,357182648.1785370111
gha,2003,476671219.0432360172
gha,2004,594798438.4658139944
gha,2005,679266078.6566530466
gha,2006,881582611.2118890285
gha,2007,1083771458.8784000874
gha,2008,1430958656.6758499146
gha,2009,1237997465.2313199043
gha,2010,1481834228.7272698879
gha,2011,3110127133.2894902229
gha,2012,3130078988.5856699944
gha,2013,3566639874.1899600029
gha,2014,2203629880.5300002098
gha,2015,2033900265.7785599232
gha,2016,2290275010.1866998672
gha,2017,2437556104.4031300545
gha,2018,2727802143.8938899040
gha,2019,2781155593.7481298447
gha,2020,3003950941.0394001007
gha,2021,3210252833.9247198105
grc,2006,8333164440.8180103302
grc,2007,9655788162.3781509399
grc,2008,10745400711.9799995422
grc,2009,10093674161.8071994781
grc,2010,9064406121.7926292419
grc,2011,8594790051.8804492950
grc,2012,7633055141.5220203400
grc,2013,7481230639.0974702835
grc,2014,7430691286.6772499084
grc,2015,6138353300.1519804001
grc,2016,6756997762.9237804413
grc,2017,6122858369.1213598251
grc,2018,6726724756.1191101074
grc,2019,6368166038.0719699860
grc,2020,5885864650.1620702744
grc,2021,6697638208.8731098175
grd,1977,3509909.9444444501
grd,1978,4255204.3359259302
grd,1979,4966990.8112820797
grd,1980,5410675.4529344803
grd,1981,5555191.9661538498
grd,1982,6071655.0741025899
grd,1983,6481745.5624501603
grd,1984,7216140.7211681101
grd,1985,8399364.9312820509
grd,1986,9479961.7762678303
grd,1987,10931349.3309402000
grd,1988,12159025.3765811995
grd,1989,13722589.3654701002
grd,1990,14273739.0888889004
grd,1991,15869126.0000000000
grd,1992,16460464.0000000000
grd,1993,16272258.0000000000
grd,1994,17080038.0000000000
grd,1995,17751316.0000000000
grd,1996,18981618.0000000000
grd,1997,20263292.0000000000
grd,1998,22823594.0000000000
grd,1999,23104465.0777776986
grd,2000,23050440.9333336018
grd,2001,21123888.5666668005
grd,2002,20103804.0888888985
grd,2003,20269718.0555556007
grd,2004,20022195.8333332986
grd,2005,25022752.7777777985
grd,2006,25118093.0555556007
grd,2007,26909680.5555555001
grd,2008,29372412.5000000000
grd,2009,26558675.0000000000
grd,2010,27417586.1111111008
grd,2011,28008120.8333332986
grd,2012,28709998.6111111008
grd,2013,30634979.1666667014
grd,2014,31076250.0000000000
grd,2015,33002670.8333332986
grd,2016,36173140.2777777985
grd,2017,37651916.6666665971
grd,2018,39449094.4444444031
grd,2019,41160150.0000000000
grd,2020,36409136.1111110970
grd,2021,39631141.6666665003
gtm,1970,31718600.0000000000
gtm,1971,34972200.0000000000
gtm,1972,33377726.6303999983
gtm,1973,40969996.0812672004
gtm,1974,50552876.6483327970
gtm,1975,58125662.0927999988
gtm,1976,64819503.0000000000
gtm,1977,88558059.6697344035
gtm,1978,98282202.5305344015
gtm,1979,103579503.0000000000
gtm,1980,127207830.4511999935
gtm,1981,138365676.3206019998
gtm,1982,111844196.0999999940
gtm,1983,123044104.5109920055
gtm,1984,127533675.6087480038
gtm,1985,131500802.3261319995
gtm,1986,96614165.3550083041
gtm,1987,95065823.9452032000
gtm,1988,105531903.3292489946
gtm,1989,113324593.5107640028
gtm,1990,89453102.6082305014
gtm,1991,111639572.8688180000
gtm,1992,133897948.1491509974
gtm,1993,180504679.1354660094
gtm,1994,179945297.9552089870
gtm,1995,217444566.3958959877
gtm,1996,231674034.1804580092
gtm,1997,275292990.5433019996
gtm,1998,301337437.6558499932
gtm,1999,312001213.4598109722
gtm,2000,357998206.3867250085
gtm,2001,371969233.9420080185
gtm,2002,439598780.1655610204
gtm,2003,497063570.0632569790
gtm,2004,577355384.3887729645
gtm,2005,695875984.2032589912
gtm,2006,813791107.2527819872
gtm,2007,955574915.0587090254
gtm,2008,1094438966.9973599911
gtm,2009,1050043280.6012300253
gtm,2010,1141710787.0039000511
gtm,2011,1344397941.7049899101
gtm,2012,1427927432.0465700626
gtm,2013,1469999292.7247700691
gtm,2014,1670630206.6639599800
gtm,2015,1813044949.1424400806
gtm,2016,1895243897.2591900826
gtm,2017,2020678259.8639199734
gtm,2018,2125231877.8685801029
gtm,2019,2337521640.6921501160
gtm,2020,2439263862.6179199219
gtm,2021,2578912156.2084598541
gin,1986,25728632.2033873014
gin,1987,26842732.5704214983
gin,1988,31543343.5839862004
gin,1989,40806274.5484144986
gin,1990,45419063.3402818963
gin,1991,59832127.2796564996
gin,1992,66016035.6753365993
gin,1993,67111710.9718434066
gin,1994,68978090.9872096032
gin,1995,68648671.3941688985
gin,1996,75601267.7606659979
gin,1997,73455697.2051731944
gin,1998,69375306.4044121057
gin,1999,59190644.3640350997
gin,2000,55814731.7703912035
gin,2001,55670095.8275331035
gin,2002,70021628.0938806981
gin,2003,73942873.9019431025
gin,2004,69287554.7390379012
gin,2005,48007686.8847113997
gin,2006,64957374.0026111007
gin,2007,80993389.0149766952
gin,2008,72200866.1792276949
gin,2009,220691343.9234339893
gin,2010,248692333.3641430140
gin,2011,215516608.4250519872
gin,2012,193914483.5525150001
gin,2013,244723633.0435610116
gin,2014,186341827.8954550028
gin,2015,194077341.2540000081
gin,2016,191764254.4304069877
gin,2017,210038417.4058800042
gin,2018,247748978.6706170142
gin,2019,243430986.4427649975
gin,2020,307540353.4848089814
gin,2021,339954492.7431200147
gnb,1970,2032110.1461712499
gnb,1971,2027114.9477094901
gnb,1972,2263605.6201254600
gnb,1973,2306744.5956949200
gnb,1974,2549386.3013651301
gnb,1975,2876181.7338930401
gnb,1976,2710285.7754065800
gnb,1977,2818002.0749036502
gnb,1978,2994835.6060734899
gnb,1979,3972489.4665038702
gnb,1980,4190375.0500143198
gnb,1981,5510852.7272727098
gnb,1982,5219945.7907688003
gnb,1983,5133839.5704169599
gnb,1984,4280505.3277101899
gnb,1985,4848811.4859765004
gnb,1986,3863970.1233673599
gnb,1987,4854110.5987039097
gnb,1988,4446575.7033734499
gnb,1989,5674406.8736502798
gnb,1990,6467136.2652522102
gnb,1991,6527852.1303324299
gnb,1992,5670852.5538559798
gnb,1993,5785866.4063718896
gnb,1994,5665957.7321744496
gnb,1995,5908377.0697676102
gnb,1996,6171064.7651748704
gnb,1997,6084953.2084027398
gnb,1998,4507954.4862040104
gnb,1999,4812358.1223522900
gnb,2000,7916691.3457363499
gnb,2001,8003533.6365375398
gnb,2002,8351545.5928787896
gnb,2003,9137735.5561674498
gnb,2004,9790154.9428880792
gnb,2005,10324041.3767604996
gnb,2006,10039171.5131077003
gnb,2007,11289713.0913300999
gnb,2008,13206611.7910721004
gnb,2009,11992634.3966282997
gnb,2010,11678098.7595451009
gnb,2011,14381408.4432293996
gnb,2012,13726259.1915524006
gnb,2013,11902214.3566021007
gnb,2014,12670688.0326022003
gnb,2015,12456213.3765620999
gnb,2016,14021406.2691274006
gnb,2017,15694018.4888592996
gnb,2018,16860600.9763315991
gnb,2019,17052214.4148172997
gnb,2020,16892558.1928677000
gnb,2021,19033605.0364993997
guy,1970,9615450.0000000000
guy,1971,9769850.0000000000
guy,1972,10710297.7700951993
guy,1973,15765428.5714286007
guy,1974,16039379.9421817996
guy,1975,18760625.0000000000
guy,1976,25199063.6548799984
guy,1977,28341000.0000000000
guy,1978,28193986.3137600012
guy,1979,34472397.2400000021
guy,1980,32878535.1322450005
guy,1981,39612857.1428570971
guy,1982,31524997.5000000000
guy,1983,35252002.7999999970
guy,1984,29522366.2894737013
guy,1985,31175583.2790697999
guy,1986,23762700.5618605018
guy,1987,14964807.4853061009
guy,1988,18195042.0444987006
guy,1989,14613438.3558465000
guy,1990,16493899.6123057008
guy,1991,12175629.9474865999
guy,1992,15011131.0741965994
guy,1993,20676054.1019661985
guy,1994,14195893.7483731005
guy,1995,16606395.1521127000
guy,1996,21835912.9808091000
guy,1997,22584875.3657831997
guy,1998,36463213.4757767990
guy,1999,37912097.5067379028
guy,2000,44111914.8419087976
guy,2001,47174270.4301733971
guy,2002,51543528.5972779989
guy,2003,45613128.6998049989
guy,2004,40442932.5668468997
guy,2005,62504037.5234522000
guy,2006,110457173.0761490017
guy,2007,94377318.1989624947
guy,2008,99493568.0175828040
guy,2009,98871611.0020104051
guy,2010,116464421.8050069958
guy,2011,115616536.9636429995
guy,2012,119342042.2493239939
guy,2013,122533198.5954809934
guy,2014,121305989.5139340013
guy,2015,125692488.2620819956
guy,2016,130760001.2581110001
guy,2017,138311554.1534140110
guy,2018,138989121.8312250078
guy,2019,149712213.0438370109
guy,2020,156602218.9108870029
guy,2021,223512287.5259470046
hti,1980,16250806.0934999995
hti,1981,16832049.4083600007
hti,1982,17320069.6278200001
hti,1983,18637236.7795411013
hti,1984,20698411.1176799983
hti,1985,23462803.9245513007
hti,1986,37973215.8232415989
hti,1987,39014404.6896992028
hti,1988,46771594.5758527964
hti,1989,46436269.2353992015
hti,1990,44990961.1234960034
hti,1991,50507978.3173376024
hti,1992,32817327.3857020997
hti,1993,27298525.2002303004
hti,1994,31655899.4440408982
hti,1995,41233314.2814619020
hti,1996,42686350.3603907004
hti,1997,48963963.9918050990
hti,1998,54549028.9862414971
hti,1999,60778169.7136043012
hti,2000,99456476.4160716981
hti,2001,92412819.0415499955
hti,2002,88349037.9810823053
hti,2003,70342721.6449528039
hti,2004,88059034.4887468070
hti,2005,104493914.4349340051
hti,2006,109985281.3842989951
hti,2007,139221881.4388409853
hti,2008,153338570.7645559907
hti,2009,169695033.1301099956
hti,2010,173667610.2878459990
hti,2011,190695186.0133010149
hti,2012,201174027.8612560034
hti,2013,218283122.6271800101
hti,2014,222000968.8641059995
hti,2015,217403010.9595229924
hti,2016,205151485.8035109937
hti,2017,220622744.6540490091
hti,2018,241250236.3596610129
hti,2019,216843316.3833329976
hti,2020,212477748.2908700109
hti,2021,306471473.9459400177
hnd,1970,20311600.0000000000
hnd,1971,20764605.1455000006
hnd,1972,22792569.3589597009
hnd,1973,25849213.2869597003
hnd,1974,30008013.9470000006
hnd,1975,32182933.6649999991
hnd,1976,37914139.5604597032
hnd,1977,44813998.6000000015
hnd,1978,90112262.7960000038
hnd,1979,99043177.3127000034
hnd,1980,110349641.3340000063
hnd,1981,120416241.2365999967
hnd,1982,153976133.9727999866
hnd,1983,170709219.1224560142
hnd,1984,187397521.9363389909
hnd,1985,208530949.2125000060
hnd,1986,251520132.1139999926
hnd,1987,279791998.3504999876
hnd,1988,248607806.8882580101
hnd,1989,212264072.0051729977
hnd,1990,187845427.0788919926
hnd,1991,174669066.9024020135
hnd,1992,170023379.2857959867
hnd,1993,173391201.2374719977
hnd,1994,154808119.2322329879
hnd,1995,193168857.6433779895
hnd,1996,175744415.5769099891
hnd,1997,195867871.0930829942
hnd,1998,218315009.3849830031
hnd,1999,233304660.8296610117
hnd,2000,272804817.3743039966
hnd,2001,303323974.9895889759
hnd,2002,324208148.5470190048
hnd,2003,351836807.3610820174
hnd,2004,392076311.4984220266
hnd,2005,450616943.8644379973
hnd,2006,522462091.0135329962
hnd,2007,623957989.6191129684
hnd,2008,727909054.3892580271
hnd,2009,798960157.2041629553
hnd,2010,872365155.0244029760
hnd,2011,999221716.6339190006
hnd,2012,1059728461.3491300344
hnd,2013,1088507282.6695799828
hnd,2014,1150084016.4481201172
hnd,2015,1237483386.3441600800
hnd,2016,1278495339.6102499962
hnd,2017,1374950082.8114099503
hnd,2018,1403568730.3108000755
hnd,2019,1462376314.3399200439
hnd,2020,1403389523.9993600845
hnd,2021,1656676602.9471199512
hkg,1970,79483985.5960363001
hkg,1971,91210523.5081958026
hkg,1972,110431419.7175409943
hkg,1973,156568712.5476160049
hkg,1974,199095908.3298540115
hkg,1975,217633764.3994080126
hkg,1976,286911972.2497680187
hkg,1977,326674360.2672529817
hkg,1978,382397504.9596639872
hkg,1979,461179816.4746410251
hkg,1980,549331024.2355959415
hkg,1981,616775452.0040529966
hkg,1982,491991145.2527480125
hkg,1983,684786865.4583150148
hkg,1984,779954329.2056920528
hkg,1985,804408671.6988140345
hkg,1986,930960759.0885709524
hkg,1987,1145929095.9379100800
hkg,1988,1354810999.9475500584
hkg,1989,1501189552.2896900177
hkg,1990,1670877269.9152700901
hkg,1991,2368756474.3224902153
hkg,1992,2468488973.3329501152
hkg,1993,3208786713.8821902275
hkg,1994,3608522887.6378102303
hkg,1995,4044336829.2078499794
hkg,1996,4159755026.5999798775
hkg,1997,4911510726.9919099808
hkg,1998,5295597879.6507396698
hkg,1999,5323291566.6903896332
hkg,2000,5570522981.5883398056
hkg,2001,5703340820.3089504242
hkg,2002,5920807891.0526199341
hkg,2003,5943049533.8115301132
hkg,2004,6351771969.1256103516
hkg,2005,6220238541.2720899582
hkg,2006,6102550982.6751499176
hkg,2007,6286481603.3039302826
hkg,2008,6213006041.0671300888
hkg,2009,6253215313.1115303040
hkg,2010,7008039940.5097904205
hkg,2011,7146781292.4513998032
hkg,2012,7538797844.9333496094
hkg,2013,7948923064.9404401779
hkg,2014,8417189274.6246995926
hkg,2015,8916279909.1335296631
hkg,2016,9307152392.2605304718
hkg,2017,10076196269.9859008789
hkg,2018,10722180356.5695991516
hkg,2019,10791878271.0893993378
hkg,2020,10329520263.6098003387
hkg,2021,11192311454.2712993622
hun,1993,2232982323.5422701836
hun,1994,2392479024.1691298485
hun,1995,2088121956.8044700623
hun,1996,1871108915.8036201000
hun,1997,2034104518.8774499893
hun,1998,1970925326.7497100830
hun,1999,2032974119.2970800400
hun,2000,2075383549.5611400604
hun,2001,2379630322.4398999214
hun,2002,3130848871.0879001617
hun,2003,4560007227.5181303024
hun,2004,5191015559.8784303665
hun,2005,5592038700.2868299484
hun,2006,5688423105.6609001160
hun,2007,6788909286.1678400040
hun,2008,7484199195.5299301147
hun,2009,6067622652.1769800186
hun,2010,5730917159.6542301178
hun,2011,6037565225.4358100891
hun,2012,5102124334.5440797806
hun,2013,5415407533.2456197739
hun,2014,5925475583.2686700821
hun,2015,5269329156.8287897110
hun,2016,5493783757.6656398773
hun,2017,5936376734.3815603256
hun,2018,6420006122.8855800629
hun,2019,6207058144.9084901810
hun,2020,5965780593.5486297607
hun,2021,6847295509.4238796234
isl,1970,21777019.5454544984
isl,1971,27762688.7500000000
isl,1972,34656836.3924767971
isl,1973,47684109.9522911012
isl,1974,62498197.1985993981
isl,1975,57431794.3396224976
isl,1976,68047063.2925291061
isl,1977,90383954.6940214038
isl,1978,102413171.2220129967
isl,1979,116262327.9069769979
isl,1980,137623885.4010339975
isl,1981,141186728.7173660100
isl,1982,128837097.7856940031
isl,1983,110273047.1565199941
isl,1984,113523093.6621470004
isl,1985,118947473.7361979932
isl,1986,160130435.7559570074
isl,1987,223898131.4883190095
isl,1988,247094499.2607060075
isl,1989,227178487.8948419988
isl,1990,259492906.0013250113
isl,1991,303994253.4057629704
isl,1992,312776550.5756679773
isl,1993,294833835.2030670047
isl,1994,275798875.8099290133
isl,1995,315377802.6702029705
isl,1996,345857056.1864659786
isl,1997,370079486.6632649899
isl,1998,536702794.7335039973
isl,1999,497540311.1288679838
isl,2000,497840208.6557440162
isl,2001,482239185.5691480041
isl,2002,616007180.8050689697
isl,2003,783477646.0998070240
isl,2004,905508726.0036460161
isl,2005,1122868931.4640600681
isl,2006,1125491666.3573698997
isl,2007,1389587822.9671399593
isl,2008,1176533552.0366001129
isl,2009,880203058.5405540466
isl,2010,896317315.9918819666
isl,2011,982838857.5769909620
isl,2012,1053984747.4190200567
isl,2013,1137786226.9087998867
isl,2014,1281719745.0651099682
isl,2015,1234479272.2121200562
isl,2016,1475424000.6370000839
isl,2017,1789560106.6888899803
isl,2018,1864629356.2536699772
isl,2019,1766370350.8112199306
isl,2020,1511093939.0473299026
isl,2021,1747944210.1107299328
ind,1970,1530081479.3084700108
ind,1971,1473118747.8660500050
ind,1972,1705740924.3163499832
ind,1973,2042446592.1403999329
ind,1974,2539604177.4648799896
ind,1975,2159918521.1500701904
ind,1976,2458955723.9743700027
ind,1977,3030380142.1897802353
ind,1978,3427754878.6283497810
ind,1979,3982708460.4774498940
ind,1980,4855823760.4145603180
ind,1981,5031920552.6911096573
ind,1982,6103846029.5885095596
ind,1983,6853895143.7266302109
ind,1984,5695927200.1968698502
ind,1985,6708980237.8855104446
ind,1986,7427230468.3846197128
ind,1987,8033408183.1900300980
ind,1988,7924049495.5618295670
ind,1989,9655894857.7695808411
ind,1990,11087136638.1312999725
ind,1991,9043843629.0652809143
ind,1992,9365377981.1747093201
ind,1993,8814224328.9855003357
ind,1994,10016370252.2255001068
ind,1995,11043822268.2369995117
ind,1996,11287149942.0576000214
ind,1997,11957107133.3617992401
ind,1998,15752366335.5380992889
ind,1999,19530632059.0688018799
ind,2000,19468397452.3488006592
ind,2001,19051871755.4127998352
ind,2002,19011569916.5950012207
ind,2003,20959933862.2024993896
ind,2004,22681027718.6313018799
ind,2005,25493312285.4756011963
ind,2006,28733790539.2836990356
ind,2007,37318531922.9541015625
ind,2008,36705512298.9999008179
ind,2009,41083414970.7919998169
ind,2010,51055937863.9740982056
ind,2011,55656176269.5649032593
ind,2012,55630271996.3794021606
ind,2013,56474927954.1449966431
ind,2014,62062473601.1539001465
ind,2015,64038815632.8815994263
ind,2016,69236555820.6105957031
ind,2017,80782233054.7816925049
ind,2018,82359026084.9170989990
ind,2019,86372858748.9750061035
ind,2020,81058157535.5951995850
ind,2021,96307365993.7958984375
idn,1970,144219178.0821920037
idn,1971,146623959.2060399950
idn,1972,169792771.0843380094
idn,1973,242738622.2885090113
idn,1974,367703856.7159320116
idn,1975,420526572.2946370244
idn,1976,504230330.5509009957
idn,1977,591840734.2621949911
idn,1978,637374905.3479980230
idn,1979,605718746.4604320526
idn,1980,819993880.1716669798
idn,1981,933271393.3145049810
idn,1982,941390741.4733550549
idn,1983,794884223.0630259514
idn,1984,788121646.7599240541
idn,1985,754925097.3393249512
idn,1986,668255010.5909080505
idn,1987,592139013.4035350084
idn,1988,615364283.1327500343
idn,1989,719120909.9462820292
idn,1990,632043065.0799980164
idn,1991,695362350.0793869495
idn,1992,763385627.4640359879
idn,1993,737440625.8758720160
idn,1994,860745805.8544499874
idn,1995,1177127048.9581499100
idn,1996,1327658626.1367099285
idn,1997,1256639739.6228699684
idn,1998,1032368778.4245500565
idn,1999,1728834917.0188798904
idn,2000,2352916662.2592000961
idn,2001,2653504740.1878199577
idn,2002,3621359597.8253698349
idn,2003,4736939132.7959499359
idn,2004,5608624479.7698497772
idn,2005,6742298872.2009897232
idn,2006,9317862210.8209896088
idn,2007,11853023031.2875995636
idn,2008,13335808780.3572998047
idn,2009,17026711752.3215007782
idn,2010,18742202006.0497016907
idn,2011,24831638885.9926986694
idn,2012,27204824728.5806999207
idn,2013,27000110633.6781997681
