economy,year,bn_trf_curr_cd
gha,1998,733900000.0000000000
gha,1999,620100000.0000000000
gha,2000,630851607.3983999491
gha,2001,856050000.0000000000
gha,2002,826900000.0000000000
gha,2003,1244889000.0000000000
gha,2004,1579940000.0000000000
gha,2005,1794219000.0000000000
gha,2006,2248262000.0000000000
gha,2007,2043178000.0000000000
gha,2008,2211496000.0000000000
gha,2009,2077990000.0000000000
gha,2010,2322430000.0000000000
gha,2011,2597417023.5000000000
gha,2012,2405325000.0000000000
gha,2013,1939440000.0000000000
gha,2014,2008459448.4381790161
gha,2015,2597725974.4484910965
gha,2016,1456624516.7565739155
gha,2017,2424200000.0000000000
gha,2018,2583021547.2178730965
gha,2019,3404082222.5502600670
gha,2020,3732878087.2546911240
gha,2021,3354921866.8103098869
gha,2022,3572939401.5173540115
gha,2023,4148813442.5292630196
gha,2024,5417737460.9818096161
grc,1976,810000000.0000000000
grc,1977,923000000.0000000000
grc,1978,982000000.0000000000
grc,1979,1165000000.0000000000
grc,1980,1087000000.0000000000
grc,1981,1237000000.0000000000
grc,1982,1599000000.0000000000
grc,1983,1767000000.0000000000
grc,1984,1632000000.0000000000
grc,1985,1666000000.0000000000
grc,1986,2367000000.0000000000
grc,1987,3035000000.0000000000
grc,1988,3649000000.0000000000
grc,1989,3983000000.0000000000
grc,1990,4718000000.0000000000
grc,1991,6183000000.0000000000
grc,1992,6475000000.0000000000
grc,1993,6499000000.0000000000
grc,1994,6936000000.0000000000
grc,1995,8008000000.0000000000
grc,1996,8022000000.0000000000
grc,1997,7510000000.0000000000
grc,1999,4071500966.0073142052
grc,2000,3351754714.7240738869
grc,2001,3587913312.0317540169
grc,2002,3509687094.5108737946
grc,2003,4274340322.4705681801
grc,2004,4505134527.7734899521
grc,2005,3889292911.2696638107
grc,2006,4282962401.5305662155
grc,2007,2121544742.0465180874
grc,2008,4179300753.0009231567
grc,2009,-1357332365.8832149506
grc,2010,-2386247151.1805930138
grc,2011,-2102443263.9272658825
grc,2012,-1224246097.7027599812
grc,2013,2393785965.5379610062
grc,2014,-403173874.5888745189
grc,2015,-563536258.0397121906
grc,2016,-648130557.1170951128
grc,2017,-672992369.0054392815
grc,2018,-344979840.4290435910
grc,2019,652757993.6889902353
grc,2020,671032608.8225079775
grc,2021,1435523773.3072900772
grc,2022,-316380236.6173825860
grc,2023,1408650359.7592630386
grc,2024,2253984088.9679398537
grd,1977,5240740.7407407407
grd,1978,7800000.0000000000
grd,1979,13200000.0000000000
grd,1980,24229999.9999888912
grd,1981,22887407.4073777795
grd,1982,26898888.8888851888
grd,1983,25300000.0000000000
grd,1984,35000000.0000000000
grd,1985,38218518.5185185224
grd,1986,17125925.9259259291
grd,1987,12762962.9629629608
grd,1988,12207407.4074074104
grd,1989,16507407.4074074104
grd,1990,11344444.4444444403
grd,1991,11296296.2962963004
grd,1992,12003703.7037036996
grd,1993,13688888.8888888899
grd,1994,15829629.6296296306
grd,1995,17081481.4814814813
grd,1996,21370370.3703703694
grd,1997,21514814.8148148097
grd,1998,29185185.1851851903
grd,1999,18822222.2222222202
grd,2000,8842755.4294848889
grd,2001,2539541.2173082740
grd,2002,7432563.4168293327
grd,2003,13688067.7370807007
grd,2004,66399336.5979918465
grd,2005,23072618.7975483313
grd,2006,11097026.2955120709
grd,2007,-4933609.3276222963
grd,2008,4417817.7260237783
grd,2009,13465737.5133361891
grd,2010,9414753.6703697033
grd,2011,1047187.6459492780
grd,2012,-1690640.8234833479
grd,2013,-8468580.6893661488
grd,2014,-8144329.1431405926
grd,2015,-11457715.4864665605
grd,2016,-15593196.9222101495
grd,2017,-3275242.2851442518
grd,2018,-9937108.9013508894
grd,2019,11515215.5555555597
grd,2020,19524189.2592592612
grd,2021,21342405.9259259291
grd,2022,15809288.5185185205
grd,2023,-8577878.5185185187
grd,2024,-6244241.4814814813
gtm,1977,95800000.0000000000
gtm,1978,115600000.0000000000
gtm,1979,126600000.0000000000
gtm,1980,109800000.0000000000
gtm,1981,90900000.0000000000
gtm,1982,62700000.0000000000
gtm,1983,30600000.0000000000
gtm,1984,28700000.0000000000
gtm,1985,19700000.0000000000
gtm,1986,75100000.0000000000
gtm,1987,193300000.0000000000
gtm,1988,224300000.0000000000
gtm,1989,249800000.0000000000
gtm,1990,227000000.0000000000
gtm,1991,259700000.0000000000
gtm,1992,390500000.0000000000
gtm,1993,363200000.0000000000
gtm,1994,448600000.0000000000
gtm,1995,491200000.0000000000
gtm,1996,522500000.0000000000
gtm,1997,606700000.0000000000
gtm,1998,705300000.0000000000
gtm,1999,714900000.0000000000
gtm,2000,865300000.0000000000
gtm,2001,996784971.2534500360
gtm,2002,1976260241.3939609528
gtm,2003,2461857202.2350277901
gtm,2004,3121500000.0000000000
gtm,2005,3576400000.0000000000
gtm,2006,4268200000.0000000000
gtm,2007,4854100000.0000000000
gtm,2008,5064273950.0000000000
gtm,2009,4618020550.0000000000
gtm,2010,5013360760.0000000000
gtm,2011,5156239780.0000000000
gtm,2012,5682684530.0000000000
gtm,2013,5712073370.0000000000
gtm,2014,6315593000.0000000000
gtm,2015,7071128460.0000000000
gtm,2016,7917382310.0000000000
gtm,2017,8858195580.0000000000
gtm,2018,9970832130.0000000000
gtm,2019,11154503580.0000000000
gtm,2020,11879350600.0000000000
gtm,2021,16107030060.0000000000
gtm,2022,18993189730.0000000000
gtm,2023,20857785690.0000000000
gtm,2024,22503262430.0000000000
gin,1986,25670000.0000000000
gin,1987,21930000.0000000000
gin,1988,86610000.0000000000
gin,1989,82230000.0000000000
gin,1990,70250000.0000000000
gin,1991,87960000.0000000000
gin,1992,132280000.0000000000
gin,1993,196080000.0000000000
gin,1994,208100000.0000000000
gin,1995,178990000.0000000000
gin,1996,102486000.0000000000
gin,1997,115820000.0000000000
gin,1998,121040000.0000000000
gin,1999,78372988.0000000000
gin,2000,75230456.4917495996
gin,2001,89805280.4600840062
gin,2002,45946558.7044534981
gin,2003,135076869.0198279917
gin,2004,17680000.0000000000
gin,2005,-10080000.0000000000
gin,2006,-20610000.0000000000
gin,2007,-130590000.0000000000
gin,2008,18480000.0000000000
gin,2009,33720000.0000000000
gin,2010,17050000.0000000000
gin,2011,139470000.0000000000
gin,2012,132450000.0000000000
gin,2013,87850000.0000000000
gin,2014,17820835.5164990202
gin,2015,-41315527.2108139992
gin,2016,80848300.6913928390
gin,2017,162550000.0000000000
gin,2018,95960000.0000000000
gin,2019,78840000.0000000000
gin,2020,147010000.0000000000
gin,2021,389670000.0000000000
gin,2022,537270000.0000000000
gin,2023,458520000.0000000000
gin,2024,489200000.0000000000
gnb,1982,-14000000.0000000000
gnb,1983,-10900000.0000000000
gnb,1984,-4900000.0000000000
gnb,1985,-3400000.0000000000
gnb,1986,22500000.0000000000
gnb,1987,17400000.0000000000
gnb,1988,24200000.0000000000
gnb,1989,23500000.0000000000
gnb,1990,39060000.0000000000
gnb,1991,18890000.0000000000
gnb,1992,23840000.0000000000
gnb,1993,16240000.0000000000
gnb,1994,22420000.0000000000
gnb,1995,45570000.0000000000
gnb,1996,31660000.0000000000
gnb,1997,39700000.0000000000
gnb,2001,25511620.2213564999
gnb,2002,32590221.5881057009
gnb,2003,39048499.2155459970
gnb,2004,67226994.5575810969
gnb,2005,51210675.6904060990
gnb,2006,57817119.5903868973
gnb,2007,74960469.2165327072
gnb,2008,97991094.1146257967
gnb,2009,97940829.6730525941
gnb,2010,60070363.8569931984
gnb,2011,61731493.5955312997
gnb,2012,51016680.9330995977
gnb,2013,34637759.4990691990
gnb,2014,86738739.9015724957
gnb,2015,44638417.4222019017
gnb,2016,43723446.6589461192
gnb,2017,60958647.2991549969
gnb,2018,75713148.1606262326
gnb,2019,56458744.1707920134
gnb,2020,142734672.7615539134
gnb,2021,152150645.2189741135
gnb,2022,141427956.7454155982
gnb,2023,135581746.3325605989
guy,1977,-3921568.6289888402
guy,1978,-6470588.2378316000
guy,1979,392156.8628988790
guy,1980,-784313.7257977710
guy,1981,182054.3134966810
guy,1982,-7770291.1505058901
guy,1983,-1000000.0003333200
guy,1984,2032678.2290656599
guy,1985,-5221250.4895945704
guy,1992,53010000.0000000000
guy,1993,62630000.0000000000
guy,1994,61920000.0000000000
guy,1995,62080000.0000000000
guy,1996,41000000.0000000000
guy,1997,40000000.0000000000
guy,1998,44000000.0000000000
guy,1999,39000000.0000000000
guy,2000,47000000.0000000000
guy,2001,44000000.0000000000
guy,2002,40000000.0000000000
guy,2003,43200000.0000000000
guy,2004,73973000.0000000000
guy,2005,167246000.0000000000
guy,2006,216292000.0000000000
guy,2007,286797000.0000000000
guy,2008,328833728.5500000119
guy,2009,299624090.8500000238
guy,2010,370753287.3038970232
guy,2011,414640000.0000000000
guy,2012,419212684.3347010016
guy,2013,353220407.1799139977
guy,2014,457616072.6097220182
guy,2015,416508377.8764230013
guy,2016,329804615.1194227934
guy,2017,256197862.8176512122
guy,2018,457088078.0414810777
guy,2019,573076380.6464339495
guy,2020,666507762.7106219530
guy,2021,1068901215.7864489555
guy,2022,1096861716.9897119999
guy,2023,1149379269.2875969410
hti,1971,19820000.0039639995
hti,1972,29559891.0729271211
hti,1973,25479999.9829011895
hti,1974,25719978.6735492013
hti,1975,36100000.0072200000
hti,1976,65480000.0130959973
hti,1977,63500000.0126999989
hti,1978,67900000.0135799944
hti,1979,75860000.0151720047
hti,1980,88740000.0177479982
hti,1981,139340000.0278680027
hti,1982,111700000.0223399997
hti,1983,110400000.0220800042
hti,1984,123000000.0102500021
hti,1985,145040000.0000000000
hti,1986,151860000.0000000000
hti,1987,171060000.0000000000
hti,1988,192880000.0000000000
hti,1989,174280000.0000000000
hti,1990,192900000.0000000000
hti,1991,234200000.0000000000
hti,1992,155000000.0000000000
hti,1993,173400000.0000000000
hti,1994,156200000.0000000000
hti,1995,552870000.0000000000
hti,1996,462520000.0000000000
hti,1997,477900000.0000000000
hti,1998,606500000.0000000000
hti,1999,673650000.0000000000
hti,2000,760000000.0000000000
hti,2001,749240000.0000000000
hti,2002,753660000.0000000000
hti,2003,916650000.0000000000
hti,2004,998910000.0000000000
hti,2005,1289888000.0000000000
hti,2006,1360804000.0000000000
hti,2007,1517281000.0000000000
hti,2008,1726217235.8689739704
hti,2009,1635225955.4244720936
hti,2010,3146826159.2300801277
hti,2011,2757129000.6447491646
hti,2012,2367911973.3101978302
hti,2013,2283297953.1844749451
hti,2014,2291436851.9331412315
hti,2015,2437202565.8863248825
hti,2016,2337663352.8144707680
hti,2017,2778317727.3497028351
hti,2018,3113531763.7207121849
hti,2019,2881027741.9644069672
hti,2020,3182163374.2959961891
hti,2021,3840444414.7219858170
hti,2022,3579803452.8604741096
hti,2023,3521622144.8784041405
hnd,1974,32549999.9932544008
hnd,1975,17700000.0000000000
hnd,1976,13250000.0000000000
hnd,1977,14100000.0000000000
hnd,1978,17300000.0000000000
hnd,1979,20450000.0000000000
hnd,1980,21500000.0000000000
hnd,1981,27500000.0000000000
hnd,1982,30000000.0000000000
hnd,1983,44500000.0000000000
hnd,1984,80000000.0000000000
hnd,1985,145600000.0000000000
hnd,1986,158350000.0000000000
hnd,1987,192450000.0000000000
hnd,1988,235600000.0000000000
hnd,1989,192600000.0000000000
hnd,1990,279700000.0000000000
hnd,1991,197300000.0000000000
hnd,1992,216100000.0000000000
hnd,1993,164300000.0000000000
hnd,1994,189000000.0000000000
hnd,1995,242500000.0000000000
hnd,1996,227300000.0000000000
hnd,1997,259500000.0000000000
hnd,1998,448700000.0000000000
hnd,1999,695900000.0000000000
hnd,2000,537620182.8799999952
hnd,2001,714976853.1200000048
hnd,2002,846267265.4681309462
hnd,2003,991183279.7948000431
hnd,2004,1265342933.2034060955
hnd,2005,1895135094.7723350525
hnd,2006,2471539725.2502660751
hnd,2007,2671278730.9387440681
hnd,2008,2973436714.7946581841
hnd,2009,2638032781.8801279068
hnd,2010,2881655503.9135890007
hnd,2011,3137692390.4339580536
hnd,2012,3287736468.1956801414
hnd,2013,3405306283.8265419006
hnd,2014,3637958348.0318059921
hnd,2015,3840477617.1414790154
hnd,2016,4002737891.8869290352
hnd,2017,4645718201.0597934723
hnd,2018,5179733873.2276477814
hnd,2019,5894339195.2958116531
hnd,2020,5982936639.2452888489
hnd,2021,7631638630.9788360596
hnd,2022,8920588156.0762462616
hnd,2023,9337307644.4006824493
hnd,2024,10051157268.2037906647
hkg,1998,-1336804957.8240671158
hkg,1999,-1262996841.6504418850
hkg,2000,-1401875466.7090790272
hkg,2001,-1458694394.1229679585
hkg,2002,-1515979851.1722259521
hkg,2003,-1412991949.0673859119
hkg,2004,-1499643306.7390880585
hkg,2005,-1568977286.0787370205
hkg,2006,-1609164384.8595659733
hkg,2007,-1806790391.8213090897
hkg,2008,-2363950598.7424721718
hkg,2009,-2113855092.8423330784
hkg,2010,-2262906984.0934519768
hkg,2011,-2542383341.9606328011
hkg,2012,-2621770687.6801061630
hkg,2013,-2691436809.0918478966
hkg,2014,-2551573602.2631311417
hkg,2015,-2854023119.3535242081
hkg,2016,-2701518125.4717288017
hkg,2017,-2636903153.7555022240
hkg,2018,-2910066825.5433959961
hkg,2019,-2755478312.0974960327
hkg,2020,-2667166650.6913390160
hkg,2021,-2446571213.1804261208
hkg,2022,-1866691421.2554380894
hkg,2023,-2186201682.3736767769
hkg,2024,-2584733537.3206911087
hun,1982,63007516.9513700306
hun,1983,56009739.6028935164
hun,1984,66004459.6207154617
hun,1985,65004768.6125532165
hun,1986,74991027.0410617888
hun,1987,105001982.6256349981
hun,1988,116993149.1168400943
hun,1989,130006358.6692984998
hun,1990,787043144.0139913559
hun,1991,867247717.8257497549
hun,1992,858100247.6190540791
hun,1993,732717343.9858032465
hun,1994,909597021.0940212011
hun,1995,231730576.7123698890
hun,1996,-5477062.9363851398
hun,1997,167292220.4959211051
hun,1998,196819131.2692365944
hun,1999,377269573.1924229264
hun,2000,323769991.7017698288
hun,2001,340041569.9266324043
hun,2002,454572271.7288337946
hun,2003,606176159.9009530544
hun,2004,-267489064.0516723990
hun,2005,-388647968.2730197906
hun,2006,-594627111.8786000013
hun,2007,-865682796.0562427044
hun,2008,-1185471076.7413990498
hun,2009,-472058638.3469123840
hun,2010,-584009971.0827269554
hun,2011,-951418784.5770839453
hun,2012,-1164807916.6163508892
hun,2013,-856735129.6693505049
hun,2014,-1086814307.1105949879
hun,2015,-1334523888.2018690109
hun,2016,-1908355669.6629459858
hun,2017,-1353105017.7123880386
hun,2018,-561712736.4412114620
hun,2019,-966723876.7542976141
hun,2020,-807833613.1903140545
hun,2021,-1943724888.2220399380
hun,2022,-1561602153.0525159836
hun,2023,-2254793077.1162881851
hun,2024,-1366695668.8720800877
isl,1976,-800000.0000000000
isl,1977,-100000.0000000000
isl,1979,-500000.0000000000
isl,1980,-1400000.0000000000
isl,1981,-2900000.0000000000
isl,1982,-2700000.0000000000
isl,1983,-1300000.0000000000
isl,1984,-500000.0000000000
isl,1985,400000.0000000000
isl,1986,2900000.0000000000
isl,1987,1900000.0000000000
isl,1988,-10900000.0000000000
isl,1989,-21100000.0000000000
isl,1990,-3798266.6420401200
isl,1991,-8695892.7494155001
isl,1992,-4585617.9731719410
isl,1993,-2668740.9219109500
isl,1994,-8675573.8546814304
isl,1995,-809323.5847896010
isl,1996,-5291191.5112191765
isl,1997,-1045891.7795603360
isl,1998,-13089741.3467838895
isl,1999,-11760474.8197111208
isl,2000,-7354540.7313510301
isl,2001,-12694835.2010102905
isl,2002,11406514.0390888993
isl,2003,-18076877.8392908499
isl,2004,1255952.2677453519
isl,2005,61808075.3705476224
isl,2006,95440893.7808604836
isl,2007,186140414.2749086916
isl,2008,76217188.0292819738
isl,2009,-47352681.4074662179
isl,2010,-75596444.3280069828
isl,2011,-95908576.6642879546
isl,2012,-77378120.8040037751
isl,2013,-109323508.7989477068
isl,2014,-106430723.1616517007
isl,2015,-257151650.2929623127
isl,2016,-46919607.8714955971
isl,2017,-91641911.2948053926
isl,2018,-143397065.5799956918
isl,2019,-187940481.0124261975
isl,2020,-179065113.7453513145
isl,2021,-255586600.0651105940
isl,2022,-283168158.4686676264
isl,2023,-293404580.7594298124
isl,2024,-360241438.0097383261
ind,1975,610141244.6317999363
ind,1976,1036045025.9175490141
ind,1977,1305990814.3364369869
ind,1978,1627066020.4020979404
ind,1979,2045056927.6163179874
ind,1980,3333701862.0762410164
ind,1981,3005557067.1043648720
ind,1982,2917382176.1249728203
ind,1983,3077534084.6999721527
ind,1984,2802072725.5883078575
ind,1985,2812562401.4806962013
ind,1986,2651302321.3121252060
ind,1987,3027214325.2254409790
ind,1988,2751844044.5272989273
ind,1989,3083019914.7093157768
ind,1990,2836929007.2587709427
ind,1991,3723059000.0294017792
ind,1992,4138714780.8881158829
ind,1993,5352166695.7511520386
ind,1994,8184678408.8708248138
ind,1995,8382256973.5622873306
ind,1996,11283779508.5197505951
ind,1997,13912943151.0234699249
ind,1998,10334408362.6031093597
ind,1999,11922988941.1573696136
ind,2000,13434458564.6671295166
ind,2001,14732958218.1077804565
ind,2002,16090810168.2735691071
ind,2003,21831498409.6419906616
ind,2004,19792616189.9951591492
ind,2005,23642751294.5820884705
ind,2006,28716229728.3636398315
ind,2007,37143828986.0233917236
ind,2008,48752392608.8561477661
ind,2009,48762516063.1005477905
ind,2010,52109769922.4839630127
ind,2011,60212408129.0649414062
ind,2012,65435024618.8177337646
ind,2013,64814792695.2076187134
ind,2014,65600118580.9882583618
ind,2015,64152710184.8464736938
ind,2016,56826569387.7324676514
ind,2017,60467061759.6437988281
ind,2018,70074861229.2123260498
ind,2019,73066673168.4714050293
ind,2020,73117049921.2454833984
ind,2021,78237129107.4086151123
ind,2022,97319054871.2442474365
ind,2023,101907122881.0762023926
ind,2024,120708302440.2400970459
idn,1981,250000000.0000000000
idn,1982,134000000.0000000000
idn,1983,114000000.0000000000
idn,1984,167000000.0000000000
idn,1985,88000000.0000000000
idn,1986,259000000.0000000000
idn,1987,257000000.0000000000
idn,1988,254000000.0000000000
idn,1989,339000000.0000000000
idn,1990,418000000.0000000000
idn,1991,262000000.0000000000
idn,1992,571000000.0000000000
idn,1993,537000000.0000000000
idn,1994,619000000.0000000000
idn,1995,981000000.0000000000
idn,1996,937000000.0000000000
idn,1997,1034000000.0000000000
idn,1998,1466351343.3948199749
idn,1999,1913600000.0000000000
idn,2000,1816400000.0000000000
idn,2001,1520000000.0000000000
idn,2002,1740037563.0637719631
idn,2003,1868709351.1025490761
idn,2004,1138831947.1508870125
idn,2005,4792952027.9249095917
idn,2006,4863065609.4612903595
idn,2007,5104000000.0000000000
idn,2008,5363624259.9918203354
idn,2009,4577552207.1509704590
idn,2010,4630295612.6237001419
idn,2011,4210509375.2811517715
idn,2012,4094389822.7677869797
idn,2013,4178156104.4006109238
idn,2014,5219870035.6123104095
idn,2015,5508487893.5387401581
idn,2016,4460441461.2667102814
idn,2017,4500175877.4136209488
