economy,year,se_ter_enrr
mmr,1972,1.7555299997
mmr,1973,1.7832599878
mmr,1974,1.7417199612
mmr,1975,1.7620699406
mmr,1976,1.8023899794
mmr,1977,2.6347200871
mmr,1979,3.6693298817
mmr,1981,4.7181701660
mmr,1982,4.6669998169
mmr,1984,4.8586502075
mmr,1985,4.9993100166
mmr,1986,4.6620001793
mmr,1987,6.5620498657
mmr,1988,5.5774297714
mmr,1989,5.4843897820
mmr,1990,5.3570299149
mmr,1992,4.6560001373
mmr,1993,5.7301697731
mmr,1994,5.4682698250
mmr,1995,5.6351599693
mmr,1998,7.3606200218
mmr,2001,11.6847896576
mmr,2007,11.0508098602
mmr,2011,14.3246002197
mmr,2012,13.7377004623
mmr,2018,20.3723297119
nam,1991,2.8493299484
nam,1994,6.2191100121
nam,1995,7.0980300903
nam,1997,5.3210000992
nam,1998,6.5371198654
nam,2001,7.4026999474
nam,2002,6.0501699448
nam,2003,6.3910298347
nam,2005,7.1070499420
nam,2006,6.7527799606
nam,2008,9.4936895370
nam,2012,16.9048603107
nam,2013,17.4603999839
nam,2014,18.4653069281
nam,2015,19.6551504993
nam,2016,21.4367036193
nam,2017,22.4801755471
nam,2018,23.7001690404
nam,2019,25.8966511202
nam,2020,25.9870484145
nam,2021,26.6057345683
nam,2022,26.1092654658
npl,1981,3.3588199615
npl,1982,3.3222000599
npl,1983,3.0020699501
npl,1984,3.3706500530
npl,1985,3.2216300964
npl,1986,4.5349798203
npl,1987,4.7038698196
npl,1988,5.2547001839
npl,1989,5.5062999725
npl,1990,4.9433197975
npl,1991,5.6502099037
npl,1992,5.1717200279
npl,1993,4.9591498375
npl,1994,4.6468400955
npl,1995,4.2643399239
npl,1996,4.7298898697
npl,2000,4.1218500137
npl,2001,4.4095702171
npl,2002,4.9877500534
npl,2003,4.9113497734
npl,2004,5.6947798729
npl,2005,7.1542201042
npl,2006,7.6267199516
npl,2007,9.5037403107
npl,2008,10.4749002457
npl,2009,10.4467401505
npl,2010,13.3236488235
npl,2011,13.2867385971
npl,2013,15.4719563353
npl,2014,13.2380540464
npl,2015,12.2828868147
npl,2016,11.0932748536
npl,2017,11.4357824791
npl,2018,12.6136958636
npl,2019,13.8072821954
npl,2020,14.2002391889
npl,2021,15.2431392845
npl,2022,14.8435874360
npl,2023,19.0357612048
npl,2024,21.2915596292
nld,2000,51.4455718994
nld,2001,52.9789810181
nld,2002,54.2512283325
nld,2003,54.9959297180
nld,2004,56.7709884644
nld,2005,58.7895011902
nld,2006,59.8265113831
nld,2007,60.3940391541
nld,2008,61.0170593262
nld,2009,61.4280090332
nld,2010,63.7049789429
nld,2011,75.5187988281
nld,2012,75.8141632080
nld,2015,80.1601486206
nld,2016,79.8454895020
nld,2017,83.2009887695
nld,2018,83.6524734497
nld,2020,85.3370819092
nld,2021,89.3898620605
nld,2023,86.5938262939
nzl,2013,80.3885421753
nzl,2014,80.7100067139
nzl,2015,82.1818466187
nzl,2016,81.8633575439
nzl,2017,81.2698593140
nzl,2018,81.2513122559
nzl,2019,77.5843734741
nzl,2020,75.7348327637
nzl,2021,79.4128875732
nzl,2022,77.0104675293
nzl,2023,76.3811416626
nic,1970,4.0860800743
nic,1971,3.8756799698
nic,1972,4.9526100159
nic,1973,4.3948597908
nic,1974,4.8970699310
nic,1975,6.6404900551
nic,1976,7.4276399612
nic,1977,7.2676701546
nic,1979,8.7843103409
nic,1980,11.1454200745
nic,1982,9.8249998093
nic,1983,10.3719997406
nic,1984,9.0209102631
nic,1985,8.0418701172
nic,1986,7.2310099602
nic,1987,7.0528697968
nic,1990,7.3200998306
nic,1991,7.2482600212
nic,1992,7.9403500557
nic,1995,10.2333698273
nic,1997,10.4613103867
nic,2002,17.9654998779
nic,2023,30.3635101318
ner,1971,0.0000000000
ner,1972,0.0000000000
ner,1973,0.0487600006
ner,1974,0.0614099987
ner,1975,0.0756900012
ner,1976,0.1113099977
ner,1977,0.1528300047
ner,1978,0.1521299928
ner,1979,0.1768999994
ner,1980,0.1732300073
ner,1981,0.2549499869
ner,1982,0.3199799955
ner,1983,0.3557200134
ner,1984,0.4005100131
ner,1985,0.4559299946
ner,1987,0.5015699863
ner,1989,0.5421500206
ner,1990,0.6309800148
ner,1992,0.5994499922
ner,2003,0.8278599977
ner,2004,0.7960299850
ner,2005,0.9515799880
ner,2006,0.9601699710
ner,2007,0.9055100083
ner,2008,1.0377000570
ner,2009,1.2563500404
ner,2010,1.3015210804
ner,2011,1.3481664994
ner,2012,1.5428414256
ner,2015,3.2425782241
ner,2016,3.4504363845
ner,2017,3.6674198188
ner,2018,4.3380195675
ner,2019,4.1517073035
nga,1975,0.7416499853
nga,1976,0.8197500110
nga,1977,1.0446100235
nga,1978,1.1761599779
nga,1979,1.6301499605
nga,1980,1.8696899414
nga,1981,2.3631699085
nga,1982,2.7088999748
nga,1983,2.8854100704
nga,1984,3.0394699574
nga,1985,3.4190499783
nga,1986,3.5605700016
nga,1987,3.4739699364
nga,1988,3.8296198845
nga,1989,4.0863299370
nga,1999,5.8022599220
nga,2003,9.2829198837
nga,2004,9.5200796127
nga,2005,10.0968999863
nga,2010,9.2118754810
nga,2011,9.7415335092
mkd,2000,22.4084796906
mkd,2001,24.3628692627
mkd,2002,26.8072891235
mkd,2003,27.8220596313
mkd,2004,28.2504692078
mkd,2005,29.7906494141
mkd,2006,29.2525997162
mkd,2007,35.2432899475
mkd,2008,39.6388511658
mkd,2009,39.8377189636
mkd,2010,38.1475906372
mkd,2012,39.7961082458
mkd,2013,38.9499015808
mkd,2014,39.3214912415
mkd,2015,42.0811805725
mkd,2017,43.5097694397
mkd,2018,43.8547897339
mkd,2019,43.1991004944
mkd,2020,43.7821693420
mkd,2021,44.3020210266
mkd,2022,53.1601181030
mkd,2023,55.0082015991
nor,2000,69.8772201538
nor,2001,69.9630813599
nor,2002,72.3173294067
nor,2003,77.9705886841
nor,2004,78.6125488281
nor,2005,78.4450302124
nor,2006,77.9310684204
nor,2007,77.0373611450
nor,2008,73.5914688110
nor,2009,73.0674514771
nor,2010,72.1170806885
nor,2011,71.0614166260
nor,2012,71.7047576904
nor,2013,75.8635787964
nor,2014,78.2397384644
nor,2015,79.2064285278
nor,2016,82.0374526978
nor,2017,83.7353363037
nor,2018,85.3883514404
nor,2019,85.7633819580
nor,2020,87.1685333252
nor,2021,93.9243011475
nor,2022,97.6419830322
nor,2023,95.0573806763
omn,2003,14.3313598633
omn,2004,15.1500101089
omn,2005,17.1177692413
omn,2006,19.2329597473
omn,2007,20.4086494446
omn,2008,20.4462108612
omn,2009,21.9678993225
omn,2010,27.8526854366
omn,2011,31.5563508792
omn,2013,35.1496158850
omn,2014,41.1818561582
omn,2015,45.1898945960
omn,2016,46.8235059846
omn,2017,43.5767818520
omn,2018,44.9540216506
omn,2019,45.1723183863
omn,2020,48.3754397441
omn,2021,43.8433613965
pak,1971,2.1904799938
pak,1972,1.9006099701
pak,1973,1.8702299595
pak,1974,1.8533600569
pak,1975,1.8200800419
pak,1976,1.9373999834
pak,1977,1.9330400229
pak,1978,2.0576798916
pak,1979,2.0395600796
pak,1980,1.9851100445
pak,1986,2.8044099808
pak,1987,2.7764101028
pak,1988,3.1414699554
pak,1990,2.8773000240
pak,1992,1.9615399837
pak,2003,2.3743500710
pak,2004,2.9788699150
pak,2005,4.3280801773
pak,2006,4.3956499100
pak,2007,4.9579200745
pak,2008,4.8782401085
pak,2009,5.9727301598
pak,2010,7.0330384358
pak,2011,7.3173955739
pak,2012,8.3330361702
pak,2013,8.7183599577
pak,2014,8.7456922854
pak,2015,8.4355664890
pak,2016,8.3197390355
pak,2017,8.6222808026
pak,2018,8.2068305796
pak,2019,11.1036385287
pak,2020,11.7245978752
pak,2021,12.3810012807
pak,2022,10.5057175294
pak,2023,10.4770304814
pak,2024,10.8564126844
plw,2000,45.7822113037
plw,2001,36.3361091614
plw,2002,36.3363418579
plw,2013,67.3166926677
plw,2022,51.5274949084
plw,2023,41.1306042885
pan,1970,6.3837800026
pan,1971,10.3768997192
pan,1972,12.1223402023
pan,1973,13.9345397949
pan,1974,15.0866098404
pan,1975,15.8100795746
pan,1976,17.7587795258
pan,1977,19.6249103546
pan,1978,18.7779197693
pan,1979,19.6028709412
pan,1980,20.6317996979
pan,1981,20.9232406616
pan,1982,21.4402999878
pan,1983,20.5085697174
pan,1984,23.3138694763
pan,1985,24.0265007019
pan,1986,26.3602600098
pan,1987,23.1174201965
pan,1988,21.0622901917
pan,1989,20.3271598816
pan,1990,20.9681491852
pan,1991,22.7339706421
pan,1992,24.4285793304
pan,1993,26.2708797455
pan,1994,26.0492897034
pan,1995,28.6424999237
pan,1996,30.0619602203
pan,1998,37.6058883667
pan,1999,39.5324287415
pan,2000,42.5371093750
pan,2001,41.6467285156
pan,2002,40.7841186523
pan,2003,44.2729110718
pan,2004,43.0450782776
pan,2005,41.6649894714
pan,2006,42.6925010681
pan,2007,42.9214782715
pan,2008,43.0992698669
pan,2009,43.0278511047
pan,2010,43.9639480204
pan,2011,41.8858795919
pan,2012,43.6626516529
pan,2014,44.6253501938
pan,2015,47.5819435584
pan,2016,48.3799959759
pan,2020,44.9372948646
pan,2021,52.7147829654
pan,2022,57.8162831218
pan,2023,53.6949637062
png,1972,2.4238901138
png,1973,2.4843199253
png,1980,1.7969100475
png,1983,1.5388400555
png,1984,1.8633400202
png,1985,1.5129899979
png,1986,1.8607499599
png,1995,3.2186601162
png,1996,3.5210399628
png,1998,2.0009799004
png,1999,1.9498100281
pry,1970,3.9513399601
pry,1971,4.8339800835
pry,1972,5.1080698967
pry,1973,5.4300899506
pry,1974,6.0500202179
pry,1975,7.6155200005
pry,1980,9.3854103088
pry,1981,9.6751899719
pry,1982,9.3462495804
pry,1983,10.6197900772
pry,1984,9.9234895706
pry,1985,9.2709798813
pry,1986,8.9486198425
pry,1987,8.4932403564
pry,1988,8.4358396530
pry,1989,8.3411502838
pry,1990,8.7224102020
pry,1993,10.9476995468
pry,1995,9.9464397430
pry,1996,10.0490303040
pry,1999,14.3129796982
pry,2000,17.2918395996
pry,2001,19.3365402222
pry,2002,28.3164596558
pry,2003,26.9151496887
pry,2004,27.1320304871
pry,2005,27.7761993408
pry,2007,31.0877609253
pry,2008,36.8851890564
pry,2009,39.7724685669
pry,2010,37.6179261041
per,1970,9.8312797546
per,1971,9.7969102859
per,1972,10.1979198456
per,1973,11.4538898468
per,1974,12.5311002731
per,1975,13.2200202942
per,1976,13.3339004517
per,1977,14.9394998550
per,1979,16.4793891907
per,1980,17.9471092224
per,1981,20.6431198120
per,1982,20.9492893219
per,1983,21.5519695282
per,1984,22.1526107788
per,1985,22.8704204559
per,1986,26.0895690918
per,1987,27.0959091187
per,1988,28.6017208099
per,1989,29.6706600189
per,1990,29.8857402802
per,1991,31.3302307129
per,1992,30.8364906311
per,1993,27.4707508087
per,1994,26.3175106049
per,1995,26.7130508423
per,1996,25.3557891846
per,1997,25.3866500854
per,1999,38.0124893188
per,2000,33.4137687683
per,2001,29.9192008972
per,2002,30.2558097839
per,2003,30.3195800781
per,2004,32.1658897400
per,2005,32.4608917236
per,2006,33.9184188843
per,2016,73.2223205566
per,2017,71.2404708862
phl,1971,16.3357505798
phl,1972,16.8362197876
phl,1973,16.7165603638
phl,1974,16.7984199524
phl,1975,15.8722095490
phl,1976,16.2667999268
phl,1977,16.4902400970
phl,1978,18.8197307587
phl,1979,21.0937595367
phl,1980,21.3457107544
phl,1981,22.3720092773
phl,1982,22.8241901398
phl,1983,23.5529708862
phl,1984,25.7850894928
phl,1985,24.8644905090
phl,1986,22.3687896729
phl,1987,21.4912796021
phl,1988,22.8345203400
phl,1989,24.4366798401
phl,1990,23.2742691040
phl,1991,25.9223308563
phl,1992,25.0141506195
phl,1995,27.0712604523
phl,1996,28.5230102539
phl,1998,26.6495494843
phl,1999,27.5217990875
phl,2001,28.6476802826
phl,2002,28.3481502533
phl,2003,27.2301101685
phl,2004,26.5457592010
phl,2005,25.8234291077
phl,2006,26.2468109131
phl,2008,27.1289901733
phl,2009,26.6055793762
phl,2010,27.7549235195
phl,2011,29.0709151463
phl,2012,29.6298942277
phl,2013,31.8704183328
phl,2014,33.8741923215
phl,2015,35.8745887820
phl,2016,38.3447414526
phl,2017,33.6841018682
phl,2018,28.1166228592
phl,2019,30.0548680110
phl,2020,31.6317598507
phl,2021,33.6166173848
phl,2022,38.4011392707
phl,2023,44.2394203279
phl,2024,47.4134996154
pol,2000,50.4036293030
pol,2001,56.3456916809
pol,2002,59.5361404419
pol,2003,60.6214714050
pol,2004,61.7436981201
pol,2005,63.7791404724
pol,2006,65.0900726318
pol,2007,66.9424667358
pol,2008,70.2946319580
pol,2009,72.6793594360
pol,2010,76.5571212769
pol,2011,75.8021011353
pol,2012,75.0382919312
pol,2013,73.3172683716
pol,2014,70.2389678955
pol,2015,69.3731994629
pol,2016,69.8503799438
pol,2017,70.6174621582
pol,2018,71.0217437744
pol,2019,70.9065017700
pol,2020,70.9730377197
pol,2021,72.2060623169
pol,2022,75.2911071777
pol,2023,76.8794097900
prt,2015,61.7960205078
prt,2016,63.2387504578
prt,2017,64.2040176392
prt,2018,65.1127395630
prt,2019,66.0920562744
prt,2020,68.1568908691
prt,2021,72.5122375488
prt,2022,75.0714797974
prt,2023,77.6778182983
pri,2007,78.6092071533
pri,2008,84.4570999146
pri,2009,86.6972579956
pri,2010,90.7308767028
pri,2011,91.7977449761
pri,2012,94.0074751455
pri,2013,95.3715682047
pri,2014,97.2016557105
pri,2015,100.7065571851
pri,2016,100.6434061663
pri,2017,100.7394043096
pri,2018,107.5023807634
pri,2019,95.6914950121
pri,2020,88.4148538699
pri,2021,88.5327447779
pri,2022,82.0153279566
pri,2023,77.9263575381
qat,1971,0.0000000000
qat,2001,18.6874694824
qat,2002,17.2873592377
qat,2003,15.7512302399
qat,2004,16.8915996552
qat,2005,14.7242298126
qat,2006,12.8355398178
qat,2007,11.8196697235
qat,2008,11.3421602249
qat,2009,10.1654901505
qat,2010,9.6427327808
qat,2011,12.6008552691
qat,2012,12.2866942772
qat,2013,14.8707295209
qat,2014,17.3063613127
qat,2015,15.9339905309
qat,2016,14.8163562585
qat,2017,16.7774362605
qat,2018,17.4458250858
qat,2019,21.0931416049
qat,2020,23.7649212315
qat,2021,31.2813974439
qat,2022,35.0854901089
rou,2000,23.2870101929
rou,2001,28.0544300079
rou,2002,33.7016906738
rou,2003,38.9063987732
rou,2004,41.7997398376
rou,2005,45.4637298584
rou,2006,54.1389312744
rou,2007,60.2831192017
rou,2008,73.4470672607
rou,2009,81.5331497192
rou,2010,75.2290267944
rou,2011,66.7865829468
rou,2012,54.9534912109
rou,2013,51.3826103210
rou,2014,51.0950393677
rou,2015,49.3609886169
rou,2016,49.9113197327
rou,2017,50.5108184814
rou,2018,51.9943504333
rou,2019,52.4439697266
rou,2020,53.4911117554
rou,2021,55.2656097412
rou,2022,58.2390403748
rou,2023,55.1682891846
rus,2000,55.2136611938
rus,2001,60.3866996765
rus,2002,65.0104217529
rus,2003,69.0352096558
rus,2004,69.8187179565
rus,2005,72.2228012085
rus,2006,73.4398880005
rus,2007,76.1305465698
rus,2008,77.5339736938
rus,2009,77.8685607910
rus,2011,80.1629736413
rus,2012,80.5323453975
rus,2013,82.8009567261
rus,2014,84.5181387513
rus,2015,84.2355651240
rus,2016,83.8600443506
rus,2017,81.7051021681
rus,2018,81.5681115999
rus,2019,80.9520697471
rus,2020,57.2232854740
rus,2021,54.9542479281
rus,2022,53.9151941239
rus,2023,93.7277679443
rus,2024,60.3891235377
rwa,2001,1.5430899858
rwa,2002,1.8718600273
rwa,2003,2.3414399624
rwa,2004,2.7314898968
rwa,2005,2.8511199951
rwa,2006,3.6422998905
rwa,2007,3.8854598999
rwa,2008,4.1830000877
rwa,2009,5.0719199181
rwa,2010,5.7731666556
rwa,2011,6.8372302055
rwa,2012,6.7093866603
rwa,2013,6.2314911703
rwa,2014,7.3586177434
rwa,2015,7.5312485645
rwa,2016,7.5780726444
rwa,2017,7.3448829609
rwa,2018,6.7609464771
rwa,2019,6.3142892660
rwa,2020,7.5670958635
rwa,2022,7.4132588473
rwa,2023,8.8862430838
rwa,2024,9.4117392465
wsm,1970,0.9601600170
wsm,1971,1.0454699993
wsm,1973,1.7342400551
wsm,1975,1.7702300549
wsm,1977,2.5396599770
wsm,1978,2.5364000797
wsm,1981,3.5429399014
wsm,1983,2.9947800636
wsm,1998,8.5551004410
wsm,1999,11.0324897766
wsm,2000,7.1876001358
wsm,2017,13.2596995097
wsm,2018,14.1633542973
wsm,2019,13.5792119040
wsm,2020,17.3303454643
wsm,2021,19.1409681561
wsm,2022,18.5508413273
wsm,2023,14.6106638814
smr,2008,65.9801101685
smr,2010,66.4068036853
smr,2011,64.2955801105
smr,2012,59.8490048044
smr,2018,45.4210202827
smr,2019,50.2355712603
smr,2020,55.0960978451
smr,2021,57.6704545455
smr,2022,53.7988826816
smr,2023,51.1357340720
smr,2024,57.5487465181
stp,2009,3.9268200397
stp,2010,4.2290101051
stp,2012,7.8356800079
stp,2014,9.2439699173
stp,2015,12.8210802078
sau,1971,2.7919700146
sau,1972,2.8989999294
sau,1973,3.2516899109
sau,1974,4.0007700920
sau,1975,4.9965801239
sau,1976,6.3001599312
sau,1977,7.3558697701
sau,1978,9.3059501648
sau,1979,9.4593696594
sau,1980,9.9679603577
sau,1981,11.1462898254
sau,1982,11.9907798767
sau,1983,13.1736402512
sau,1984,13.3619699478
sau,1985,14.9427900314
sau,1986,15.7748403549
sau,1987,15.3935804367
sau,1989,15.0839900970
sau,1990,16.3262596130
sau,1991,17.2099800110
sau,1992,17.4679698944
sau,1993,19.5948505402
sau,1994,19.4799900055
sau,1995,21.5111103058
sau,1996,22.0051803589
sau,1997,22.6720199585
sau,1998,23.2514591217
sau,1999,27.5408992767
sau,2000,28.3759498596
sau,2001,27.2377300262
sau,2002,25.1049709320
sau,2003,26.6230297089
sau,2004,26.2631301880
sau,2005,25.1983699799
sau,2006,24.5137691498
sau,2007,24.3000392914
sau,2008,24.4659805298
sau,2009,25.0353107452
sau,2010,29.3244802796
sau,2011,33.1453704834
sau,2012,39.7956809998
sau,2013,46.1803092957
sau,2014,53.1803840196
sau,2015,57.0892771397
sau,2016,63.9826623355
sau,2017,70.7471342981
sau,2018,73.1971736384
sau,2019,77.9664942011
sau,2020,73.7510866369
sau,2021,71.5417709351
sau,2022,69.3457565308
sau,2024,83.8841295739
sen,1971,1.2382199764
sen,1972,1.3590899706
sen,1977,1.9196000099
sen,1978,1.9946099520
sen,1980,2.5227999687
sen,1981,2.7176098824
sen,1982,2.4619500637
sen,1983,2.5702199936
sen,1984,2.1962599754
sen,1985,2.2506499290
sen,1986,2.3974399567
sen,1992,3.0501699448
sen,1997,3.1102399826
sen,1999,3.2056300640
sen,2004,4.7520298958
sen,2005,5.2614102364
sen,2006,5.4657502174
sen,2007,6.1223201752
sen,2008,7.7553701401
sen,2009,7.9150800705
sen,2010,7.6297975129
sen,2011,10.1211099564
sen,2012,10.2635537255
sen,2013,10.5725397459
sen,2014,10.8787568632
sen,2015,10.8409366679
sen,2016,10.8875992426
sen,2017,11.3494415127
sen,2018,12.4178375060
sen,2019,12.6082513913
sen,2020,13.3136624861
sen,2021,14.6823561355
sen,2022,15.6478973479
sen,2023,16.0710053722
sen,2024,15.3302400880
srb,2001,37.7618789673
srb,2002,35.6637191772
srb,2003,39.6133613586
srb,2004,40.9337997437
srb,2005,44.2052497864
srb,2006,46.8195800781
srb,2007,47.9668693542
srb,2008,48.6653785706
srb,2009,49.8496704102
srb,2010,49.0825119019
srb,2011,51.5937690735
srb,2012,53.5000305176
srb,2013,56.3808784485
srb,2014,58.0549697876
srb,2015,58.2876892090
srb,2016,62.1369705200
srb,2017,66.4867401123
srb,2018,67.1586608887
srb,2019,67.7898406982
srb,2020,68.1431121826
srb,2021,69.1800231934
srb,2022,69.8046798706
srb,2023,73.2060012817
syc,2011,2.9175671504
syc,2012,1.5559358954
syc,2013,3.5015447992
syc,2014,7.2911929665
syc,2015,16.4973007304
syc,2016,25.6358902463
syc,2017,42.2082018927
syc,2018,38.8581314879
syc,2019,41.2970430108
syc,2020,26.9342641070
syc,2021,26.8701526145
syc,2022,13.9304140759
syc,2023,14.0341370902
syc,2024,14.5342502594
sle,1971,0.5224099755
sle,1972,0.5713499784
sle,1973,0.6052299738
sle,1974,0.6312000155
sle,1975,0.6882100105
sle,1976,0.6700299978
sle,1977,0.6375200152
sle,1978,0.6170700192
sle,1981,0.7734799981
sle,1984,0.6558600068
sle,1985,0.6639900208
sle,1986,1.7725199461
sle,1988,1.6106200218
sle,1989,1.4841099977
sle,1990,1.4081399441
sle,1991,1.2468500137
sle,2000,1.6745300293
sle,2001,2.1130099297
sle,2002,1.9878300428
sgp,2010,93.2696812804
sgp,2011,95.9817452373
sgp,2012,101.9968124498
sgp,2016,83.9409778237
sgp,2017,84.7929138455
sgp,2018,88.8864453411
sgp,2019,91.0889904415
sgp,2020,93.1347671795
sgp,2021,97.0989103062
sgp,2022,98.0222265010
sgp,2023,97.2886546863
sxm,2012,7.8405017921
sxm,2014,7.3281185673
sxm,2015,7.9345603272
sxm,2017,9.8560837331
sxm,2022,8.2594493700
sxm,2023,7.6528430953
svk,2000,28.7107295990
svk,2001,30.8164901733
svk,2002,32.7422409058
svk,2003,34.5505905151
svk,2004,36.6599617004
svk,2005,40.7710609436
svk,2006,45.0326881409
svk,2007,50.5563583374
svk,2008,54.1637115479
svk,2009,56.7700996399
svk,2010,58.0442390442
svk,2011,57.1524887085
svk,2012,57.0384407043
svk,2013,55.2539787292
svk,2014,53.8843002319
svk,2015,52.7206687927
svk,2016,50.3014488220
svk,2017,49.1256103516
svk,2018,47.8138313293
svk,2019,48.1902389526
svk,2020,48.3790016174
svk,2021,50.7342491150
svk,2022,52.4959106445
svk,2023,53.4176101685
svn,2000,55.3705101013
svn,2001,60.8455085754
svn,2002,66.6545715332
svn,2003,69.6047668457
svn,2004,73.3488769531
svn,2005,81.2728118896
svn,2006,85.2738876343
svn,2007,87.2651672363
svn,2008,88.5987091064
svn,2009,87.9653320312
svn,2010,90.2514877319
svn,2011,87.1887130737
svn,2012,89.0215606689
svn,2013,87.8572082520
svn,2014,84.3780288696
svn,2015,82.1997833252
svn,2016,79.4747467041
svn,2017,79.2703475952
svn,2018,77.3015975952
svn,2019,76.4720077515
svn,2020,75.8166809082
svn,2021,82.2400436401
svn,2022,82.3922576904
svn,2023,80.0806884766
som,1971,0.2676399946
som,1972,0.2538999915
som,1975,0.3815799952
som,1976,0.4885599911
som,1987,2.4103300571
zaf,1970,3.9883799553
zaf,1973,4.3918499947
zaf,1988,10.5210103989
zaf,1989,11.3259296417
zaf,1990,11.4363002777
zaf,1991,11.8450698853
zaf,1992,12.3273200989
zaf,1993,13.6232995987
zaf,1994,15.7045001984
zaf,2012,17.9447234836
zaf,2013,18.6088225305
zaf,2014,18.4813356370
zaf,2015,19.0332949538
zaf,2016,18.9292980324
zaf,2017,21.0902909603
zaf,2018,22.3515425184
zaf,2019,22.2442465104
zaf,2020,22.6148742572
zaf,2021,22.3431289991
zaf,2022,23.7271036202
zaf,2023,23.4937687993
esp,2000,58.4075393677
esp,2001,61.0042190552
esp,2002,63.7400817871
esp,2003,65.5322113037
esp,2004,67.4735717773
esp,2005,68.1358337402
esp,2006,68.9646224976
esp,2007,69.2297668457
esp,2008,69.4019393921
esp,2009,71.4311676025
esp,2010,76.3829116821
esp,2011,80.7240905762
esp,2012,82.8920898438
esp,2013,85.2132568359
esp,2014,88.0015563965
esp,2015,88.5742492676
esp,2016,89.8067779541
esp,2017,91.8877410889
esp,2018,92.1748886108
esp,2019,91.0202636719
esp,2020,90.9548492432
esp,2021,94.5903778076
esp,2022,94.5131072998
esp,2023,93.7303466797
lka,1970,1.0598800182
lka,1971,1.1907199621
lka,1973,1.1460800171
lka,1974,1.1538599730
lka,1975,1.1947699785
lka,1977,1.2284400463
lka,1978,1.2462600470
lka,1979,2.9039399624
lka,1981,2.9346899986
lka,1982,3.7575500011
lka,1983,4.1641201973
lka,1984,4.3090400696
lka,1985,3.8948500156
lka,1986,3.9641599655
lka,1994,4.7503800392
lka,2010,15.8440563451
lka,2011,14.6727189156
lka,2012,16.3228053433
lka,2013,17.7655041708
lka,2014,17.8701919678
lka,2015,18.1726459198
lka,2016,17.1510485178
lka,2017,17.1941300291
lka,2018,17.8869756778
lka,2019,19.4563160693
lka,2020,20.1614879343
lka,2021,20.7824292014
lka,2022,22.3679922775
lka,2023,20.7412633848
kna,1979,1.2475199699
kna,1980,0.7949100137
kna,1984,1.3684600592
kna,1985,1.2441999912
kna,1986,4.6644701958
kna,1987,6.1417698860
kna,1988,4.7236399651
kna,1992,6.1207799911
kna,1993,10.4815101624
kna,2008,19.8842601776
kna,2014,90.9599990845
kna,2015,93.9223632812
lca,1977,2.2880799770
lca,1978,2.2661800385
lca,1979,2.0966300964
lca,1980,1.9150899649
lca,1981,2.2200899124
lca,1982,2.5929100513
lca,1983,2.7774000168
lca,1984,2.6081900597
lca,1985,2.1770598888
lca,1987,2.2626399994
lca,1988,2.4047999382
lca,1993,5.7067899704
lca,1996,17.3051605225
lca,2004,13.3422899246
lca,2005,12.7918500900
lca,2006,9.5215797424
lca,2007,8.4623098373
lca,2008,15.7249202728
lca,2009,17.4695396423
lca,2010,12.4684000015
lca,2011,16.2693996429
lca,2012,10.2734699249
lca,2013,14.0192003250
lca,2014,17.0831794739
lca,2015,17.0301094055
lca,2016,19.7992000580
lca,2017,20.7471294403
lca,2018,14.6563596725
lca,2019,15.9467096329
lca,2020,16.8199691772
lca,2022,16.1808795929
lca,2023,15.0396404266
vct,1979,3.0205299854
vct,1980,2.4269099236
vct,1986,6.1083898544
vct,1987,6.6969900131
vct,1990,6.0625100136
vct,2014,23.9405403137
vct,2015,23.6186294556
sdn,1999,6.5686402321
sdn,2000,6.6948099136
sdn,2001,8.2572698593
sdn,2002,9.3130998611
sdn,2003,8.6573801041
sdn,2004,10.5490598679
sdn,2005,11.8233203888
sdn,2006,13.3374099731
sdn,2007,13.0165500641
sdn,2008,14.3921899796
sdn,2009,14.6098203659
sdn,2010,14.8035297394
sdn,2011,14.5120697021
sdn,2012,14.8181400299
sdn,2013,16.6676292419
sdn,2014,15.9585895538
sdn,2015,15.8645696640
sur,1981,5.9696202278
sur,1982,6.3439497948
sur,1983,6.7159800529
sur,1984,6.5115098953
sur,1985,6.1905198097
sur,1986,5.8034300804
sur,1987,7.2163400650
sur,1988,7.9039897919
sur,1989,8.7504100800
sur,1990,9.5616598129
sur,2002,11.2604503632
sur,2019,5.2643513095
sur,2020,5.3057471264
sur,2021,8.4541629801
sur,2022,5.0248738413
sur,2023,4.9378508780
swe,2000,67.6448364258
swe,2001,70.0115203857
swe,2002,74.7414321899
swe,2003,80.4902877808
swe,2004,83.0349807739
swe,2005,81.7390899658
swe,2006,79.3352279663
swe,2007,75.3943710327
swe,2008,71.1580734253
swe,2009,71.0115814209
swe,2010,73.0818328857
swe,2011,71.9184112549
swe,2012,68.7423019409
swe,2013,65.7820892334
swe,2014,64.9541931152
swe,2015,66.4283218384
swe,2016,68.3060379028
swe,2017,70.4342498779
swe,2018,73.4083786011
swe,2019,75.1148529053
swe,2020,79.1196365356
swe,2021,85.9426193237
swe,2022,83.8976135254
swe,2023,81.3998184204
che,2000,38.1127586365
che,2001,39.2238006592
che,2002,39.9602890015
che,2003,43.0505409241
che,2004,44.8805198669
che,2005,45.2465286255
che,2006,46.2847785950
che,2007,47.8155517578
che,2008,49.6888809204
che,2009,50.3034515381
che,2010,52.8040618896
che,2011,53.1352806091
che,2012,54.8356208801
che,2013,56.1812400818
che,2014,58.0650596619
