economy,year,ag_lnd_frst_zs
cuw,2017,0.1576576577
cuw,2018,0.1576576577
cuw,2019,0.1576576577
cuw,2020,0.1576576577
cuw,2021,0.1576576577
cyp,1990,17.4361471861
cyp,1991,17.5497835498
cyp,1992,17.6634199134
cyp,1993,17.7770562771
cyp,1994,17.8906926407
cyp,1995,18.0043290043
cyp,1996,18.1179653680
cyp,1997,18.2316017316
cyp,1998,18.3452380952
cyp,1999,18.4588744589
cyp,2000,18.5725108225
cyp,2001,18.5858225108
cyp,2002,18.5991341991
cyp,2003,18.6124458874
cyp,2004,18.6257575758
cyp,2005,18.6390692641
cyp,2006,18.6523809524
cyp,2007,18.6656926407
cyp,2008,18.6790043290
cyp,2009,18.6923160173
cyp,2010,18.7056277056
cyp,2011,18.7028138528
cyp,2012,18.7000000000
cyp,2013,18.6971861472
cyp,2014,18.6943722944
cyp,2015,18.6915584416
cyp,2016,18.6807359307
cyp,2017,18.6785714286
cyp,2018,18.6764069264
cyp,2019,18.6742424242
cyp,2020,18.6720779221
cyp,2021,18.6699134199
cze,1993,34.0595444545
cze,1994,34.0697295199
cze,1995,34.0799145852
cze,1996,34.0900996506
cze,1997,34.1002847159
cze,1998,34.1104697813
cze,1999,34.1206548466
cze,2000,34.1308399120
cze,2001,34.1568396532
cze,2002,34.1828393943
cze,2003,34.2088391355
cze,2004,34.2392699974
cze,2005,34.2652731038
cze,2006,34.2957152104
cze,2007,34.3217216828
cze,2008,34.3521750388
cze,2009,34.3781848783
cze,2010,34.4086494885
cze,2011,34.4371617247
cze,2012,34.4656739609
cze,2013,34.4986531987
cze,2014,34.5271691272
cze,2015,34.5601606010
cze,2016,34.5790700686
cze,2017,34.6025126279
cze,2018,34.6259551872
cze,2019,34.6514173213
cze,2020,34.6779919255
cze,2021,34.7066980209
dnk,1990,13.2860000000
dnk,1991,13.3864000000
dnk,1992,13.4868000000
dnk,1993,13.5872000000
dnk,1994,13.6876000000
dnk,1995,13.7880000000
dnk,1996,13.8884000000
dnk,1997,13.9888000000
dnk,1998,14.0892000000
dnk,1999,14.1896000000
dnk,2000,14.2900000000
dnk,2001,14.3272250000
dnk,2002,14.3644500000
dnk,2003,14.4016750000
dnk,2004,14.4389000000
dnk,2005,14.4761250000
dnk,2006,14.5133500000
dnk,2007,14.5505750000
dnk,2008,14.5878000000
dnk,2009,14.6250250000
dnk,2010,14.6622500000
dnk,2011,14.8532000000
dnk,2012,15.0441500000
dnk,2013,15.2351000000
dnk,2014,15.4260500000
dnk,2015,15.6170000000
dnk,2016,15.6165000000
dnk,2017,15.6400000000
dnk,2018,15.6640000000
dnk,2019,15.6875000000
dnk,2020,15.7110000000
dnk,2021,15.7345000000
dji,1990,0.2415875755
dji,1991,0.2415875755
dji,1992,0.2415875755
dji,1993,0.2415875755
dji,1994,0.2415875755
dji,1995,0.2415875755
dji,1996,0.2415875755
dji,1997,0.2415875755
dji,1998,0.2415875755
dji,1999,0.2415875755
dji,2000,0.2415875755
dji,2001,0.2415875755
dji,2002,0.2415875755
dji,2003,0.2415875755
dji,2004,0.2415875755
dji,2005,0.2415875755
dji,2006,0.2415875755
dji,2007,0.2415875755
dji,2008,0.2415875755
dji,2009,0.2415875755
dji,2010,0.2415875755
dji,2011,0.2415875755
dji,2012,0.2415875755
dji,2013,0.2415875755
dji,2014,0.2415875755
dji,2015,0.2415875755
dji,2016,0.2415875755
dji,2017,0.2420189819
dji,2018,0.2433132010
dji,2019,0.2459016393
dji,2020,0.2502157032
dji,2021,0.2533779120
dma,1990,67.0800000000
dma,1991,66.7546666667
dma,1992,66.4293333333
dma,1993,66.1040000000
dma,1994,65.7786666667
dma,1995,65.4533333333
dma,1996,65.1280000000
dma,1997,64.8026666667
dma,1998,64.4773333333
dma,1999,64.1520000000
dma,2000,63.8266666667
dma,2001,63.8266666667
dma,2002,63.8266666667
dma,2003,63.8266666667
dma,2004,63.8266666667
dma,2005,63.8266666667
dma,2006,63.8266666667
dma,2007,63.8266666667
dma,2008,63.8266666667
dma,2009,63.8266666667
dma,2010,63.8266666667
dma,2011,63.8266666667
dma,2012,63.8266666667
dma,2013,63.8266666667
dma,2014,63.8266666667
dma,2015,63.8266666667
dma,2016,63.8266666667
dma,2017,63.8266666667
dma,2018,63.8266666667
dma,2019,63.8266666667
dma,2020,63.8266666667
dma,2021,63.8266666667
dom,1990,33.0136617677
dom,1991,33.7952390809
dom,1992,34.5768163941
dom,1993,35.3583937073
dom,1994,36.1399710205
dom,1995,36.9215483337
dom,1996,37.7031256469
dom,1997,38.4847029600
dom,1998,39.2662802732
dom,1999,40.0478575864
dom,2000,40.8294348996
dom,2001,41.0377768578
dom,2002,41.2461188160
dom,2003,41.4544607742
dom,2004,41.6628027324
dom,2005,41.8711446905
dom,2006,42.0794866487
dom,2007,42.2878286069
dom,2008,42.4961705651
dom,2009,42.7045125233
dom,2010,42.9128544815
dom,2011,43.0392465328
dom,2012,43.1656385841
dom,2013,43.2920306355
dom,2014,43.4184226868
dom,2015,43.5448147381
dom,2016,43.7122748913
dom,2017,43.8797350445
dom,2018,44.0471951977
dom,2019,44.9393027708
dom,2020,45.1095074793
dom,2021,45.2797121878
ecu,1990,52.8543924288
ecu,1991,52.5286772143
ecu,1992,52.2029619997
ecu,1993,51.8772467851
ecu,1994,51.5515315706
ecu,1995,51.2258163560
ecu,1996,50.9001011415
ecu,1997,50.5743859269
ecu,1998,56.0107988404
ecu,1999,55.6477331293
ecu,2000,55.2846674183
ecu,2001,55.0018883878
ecu,2002,54.7191093574
ecu,2003,54.4363303269
ecu,2004,54.1535512965
ecu,2005,53.8707722661
ecu,2006,53.5879932356
ecu,2007,53.3052142052
ecu,2008,53.0224351747
ecu,2009,52.7396561443
ecu,2010,52.4568771139
ecu,2011,52.2885649863
ecu,2012,52.1202528588
ecu,2013,51.9519407312
ecu,2014,51.7836286036
ecu,2015,51.6153164761
ecu,2016,51.3565388952
ecu,2017,51.0977613142
ecu,2018,50.8389837333
ecu,2019,50.5802061524
ecu,2020,50.3214285714
ecu,2021,50.0626509905
egy,1990,0.0440102466
egy,1991,0.0455572856
egy,1992,0.0471043247
egy,1993,0.0486513637
egy,1994,0.0501984027
egy,1995,0.0517454418
egy,1996,0.0532924808
egy,1997,0.0548395198
egy,1998,0.0563865588
egy,1999,0.0579335979
egy,2000,0.0594806369
egy,2001,0.0601265759
egy,2002,0.0607725149
egy,2003,0.0614184540
egy,2004,0.0620643930
egy,2005,0.0627103320
egy,2006,0.0633562710
egy,2007,0.0640022101
egy,2008,0.0646481491
egy,2009,0.0652940881
egy,2010,0.0659400271
egy,2011,0.0624802853
egy,2012,0.0590205435
egy,2013,0.0555608016
egy,2014,0.0521010598
egy,2015,0.0486413180
egy,2016,0.0451855945
egy,2017,0.0451855945
egy,2018,0.0451855945
egy,2019,0.0451855945
egy,2020,0.0451855945
egy,2021,0.0451855945
slv,1990,34.6949806950
slv,1991,34.4777992278
slv,1992,34.2606177606
slv,1993,34.0434362934
slv,1994,33.8262548263
slv,1995,33.6090733591
slv,1996,33.3918918919
slv,1997,33.1747104247
slv,1998,32.9575289575
slv,1999,32.7403474903
slv,2000,32.5231660232
slv,2001,32.3059845560
slv,2002,32.0888030888
slv,2003,31.8716216216
slv,2004,31.6544401544
slv,2005,31.4372586873
slv,2006,31.2200772201
slv,2007,31.0028957529
slv,2008,30.7857142857
slv,2009,30.5685328185
slv,2010,30.3513513514
slv,2011,30.1341698842
slv,2012,29.9169884170
slv,2013,29.6998069498
slv,2014,29.4826254826
slv,2015,29.2654440154
slv,2016,29.0482625483
slv,2017,28.8310810811
slv,2018,28.6138996139
slv,2019,28.3967181467
slv,2020,28.1795366795
slv,2021,27.9623552124
gnq,1990,96.2263814617
gnq,1991,95.9284491979
gnq,1992,95.6305169340
gnq,1993,95.3325846702
gnq,1994,95.0346524064
gnq,1995,94.7367201426
gnq,1996,94.4387878788
gnq,1997,94.1408556150
gnq,1998,93.8429233512
gnq,1999,93.5449910873
gnq,2000,93.2470588235
gnq,2001,92.9491265597
gnq,2002,92.6511942959
gnq,2003,92.3532620321
gnq,2004,92.0553297683
gnq,2005,91.7573975045
gnq,2006,91.4594652406
gnq,2007,91.1615329768
gnq,2008,90.8636007130
gnq,2009,90.5656684492
gnq,2010,90.2677361854
gnq,2011,89.9697682709
gnq,2012,89.6718003565
gnq,2013,89.3738324421
gnq,2014,89.0758645276
gnq,2015,88.7778966132
gnq,2016,88.4798573975
gnq,2017,88.1818181818
gnq,2018,87.8837789661
gnq,2019,87.5857397504
gnq,2020,87.2877005348
gnq,2021,86.9896613191
eri,1993,11.2928712871
eri,1994,11.2615841584
eri,1995,11.2302970297
eri,1996,11.1990099010
eri,1997,11.1677227723
eri,1998,11.1364356436
eri,1999,11.1051485149
eri,2000,11.0738613861
eri,2001,11.0425742574
eri,2002,11.0112871287
eri,2003,10.9800000000
eri,2004,9.1403207692
eri,2005,9.1109855800
eri,2006,9.0864741523
eri,2007,9.0582202287
eri,2008,9.0302546656
eri,2009,9.0032516175
eri,2010,8.9774837923
eri,2011,8.9496163850
eri,2012,8.9240261072
eri,2013,8.9003422226
eri,2014,8.8751971156
eri,2015,8.8452459776
eri,2016,8.8199736666
eri,2017,8.7943268902
eri,2018,8.7677572109
eri,2019,8.7414538088
eri,2020,8.7182152396
eri,2021,8.6921083463
est,1992,52.1938664779
est,1993,52.2716914367
est,1994,52.3495163954
est,1995,52.4273413541
est,1996,52.5051663128
est,1997,52.5829912715
est,1998,52.6608162302
est,1999,52.7386411890
est,2000,52.8164661477
est,2001,53.0456003774
est,2002,53.2747346072
est,2003,53.5038688370
est,2004,53.7330030668
est,2005,53.9621372965
est,2006,54.1912715263
est,2007,54.4204057561
est,2008,54.6495399858
est,2009,54.8786742156
est,2010,55.1078084454
est,2011,55.5087992451
est,2012,55.9097900448
est,2013,54.9117552335
est,2014,55.3027835289
est,2015,55.6938118242
est,2016,55.6993328732
est,2017,57.0385964912
est,2018,57.0385964912
est,2019,57.0385964912
est,2020,57.0385964912
est,2021,57.0385964912
swz,1990,26.8104651163
swz,1991,26.8810465116
swz,1992,26.9516279070
swz,1993,27.0222093023
swz,1994,27.0927906977
swz,1995,27.1633720930
swz,1996,27.2339534884
swz,1997,27.3045348837
swz,1998,27.3751162791
swz,1999,27.4456976744
swz,2000,27.5162790698
swz,2001,27.5869186047
swz,2002,27.6575581395
swz,2003,27.7281976744
swz,2004,27.7988372093
swz,2005,27.8694767442
swz,2006,27.9401162791
swz,2007,28.0107558140
swz,2008,28.0813953488
swz,2009,28.1520348837
swz,2010,28.2226744186
swz,2011,28.2932558140
swz,2012,28.3638372093
swz,2013,28.4344186047
swz,2014,28.5050000000
swz,2015,28.5755813953
swz,2016,28.6465116279
swz,2017,28.7168604651
swz,2018,28.7872093023
swz,2019,28.8575581395
swz,2020,28.9279069767
swz,2021,28.9982558140
eth,1990,18.5363851045
eth,1991,18.4672116258
eth,1992,18.3980381471
eth,1993,19.0395000000
eth,1994,18.9665000000
eth,1995,18.8935000000
eth,1996,18.8205000000
eth,1997,18.7475000000
eth,1998,18.6745000000
eth,1999,18.6015000000
eth,2000,18.5285000000
eth,2001,18.4555000000
eth,2002,18.3825000000
eth,2003,18.3095000000
eth,2004,16.1585536741
eth,2005,16.0938364044
eth,2006,16.0289633892
eth,2007,15.9640299249
eth,2008,15.9002325988
eth,2009,15.8352641017
eth,2010,15.7708294445
eth,2011,15.7060886888
eth,2012,15.6413088778
eth,2013,15.5767636024
eth,2014,15.5125442169
eth,2015,15.4478441125
eth,2016,15.3828976181
eth,2017,15.3182905520
eth,2018,15.2534895821
eth,2019,15.1886785650
eth,2020,15.1239895338
eth,2021,15.0593059801
fro,1990,0.0573065903
fro,1991,0.0573065903
fro,1992,0.0573065903
fro,1993,0.0573065903
fro,1994,0.0573065903
fro,1995,0.0573065903
fro,1996,0.0573065903
fro,1997,0.0573065903
fro,1998,0.0573065903
fro,1999,0.0573065903
fro,2000,0.0573065903
fro,2001,0.0573065903
fro,2002,0.0573065903
fro,2003,0.0573065903
fro,2004,0.0573065903
fro,2005,0.0573065903
fro,2006,0.0573065903
fro,2007,0.0573065903
fro,2008,0.0573065903
fro,2009,0.0573065903
fro,2010,0.0573065903
fro,2011,0.0573065903
fro,2012,0.0573065903
fro,2013,0.0573065903
fro,2014,0.0573065903
fro,2015,0.0573065903
fro,2016,0.0573065903
fro,2017,0.0573065903
fro,2018,0.0573065903
fro,2019,0.0573065903
fro,2020,0.0585651537
fro,2021,0.0583941606
fji,1990,51.4334975369
fji,1991,51.7990147783
fji,1992,52.1645320197
fji,1993,52.5300492611
fji,1994,52.8955665025
fji,1995,53.2610837438
fji,1996,53.6266009852
fji,1997,53.9921182266
fji,1998,54.3576354680
fji,1999,54.7231527094
fji,2000,55.0886699507
fji,2001,55.4541324576
fji,2002,55.8195949644
fji,2003,56.1850574713
fji,2004,56.5505199781
fji,2005,56.9159824849
fji,2006,57.2814449918
fji,2007,57.6469074986
fji,2008,58.0123700055
fji,2009,58.3778325123
fji,2010,58.7432950192
fji,2011,59.1087027915
fji,2012,59.4741105638
fji,2013,59.8395183361
fji,2014,60.2049261084
fji,2015,60.5703338807
fji,2016,60.9359605911
fji,2017,61.3015873016
fji,2018,61.6672140120
fji,2019,62.0328407225
fji,2020,62.3984674330
fji,2021,62.7640941434
fin,1990,71.8189369316
fin,1991,72.0061755146
fin,1992,72.1934140976
fin,1993,72.3806526807
fin,1994,72.5678912637
fin,1995,72.7551298467
fin,1996,72.9423684297
fin,1997,73.1296070127
fin,1998,73.3168455957
fin,1999,73.5040841787
fin,2000,73.6913227617
fin,2001,73.6244656752
fin,2002,73.5576085886
fin,2003,73.4907515020
fin,2004,73.4238944154
fin,2005,73.3570373289
fin,2006,73.4058597218
fin,2007,73.3437206090
fin,2008,73.3225666338
fin,2009,73.2555577493
fin,2010,73.1885488648
fin,2011,73.3008654447
fin,2012,73.4107736352
fin,2013,73.5206818257
fin,2014,73.6305900161
fin,2015,73.7356454213
fin,2016,73.7356454213
fin,2017,73.7332192682
fin,2018,73.7332192682
fin,2019,73.7307932748
fin,2020,73.7283674409
fin,2021,73.7264996577
fra,1990,26.3639451683
fra,1991,26.5195428496
fra,1992,26.6751405310
fra,1993,26.8307382124
fra,1994,26.9863358938
fra,1995,27.1419335751
fra,1996,27.2975312565
fra,1997,27.4531289379
fra,1998,27.6087266193
fra,1999,27.7643243006
fra,2000,27.9198709930
fra,2001,28.1264210590
fra,2002,28.3329711250
fra,2003,28.5238935727
fra,2004,28.7460712570
fra,2005,28.9531500830
fra,2006,29.1597039212
fra,2007,29.3662577595
fra,2008,29.5728115977
fra,2009,29.7793654359
fra,2010,29.9859192742
fra,2011,30.1382321840
fra,2012,30.2905450939
fra,2013,30.4428580038
fra,2014,30.5951709137
fra,2015,30.7474838236
fra,2016,30.8997967335
fra,2017,31.0521096434
fra,2018,31.2044225533
fra,2019,31.3567354632
fra,2020,31.5090483730
fra,2021,31.6613612829
pyf,1990,39.4617486339
pyf,1991,39.5743169399
pyf,1992,39.6868852459
pyf,1993,39.7994535519
pyf,1994,39.9120218579
pyf,1995,40.0245901639
pyf,1996,40.1371584699
pyf,1997,40.2497267760
pyf,1998,40.3622950820
pyf,1999,40.4748633880
pyf,2000,42.7974647076
pyf,2001,42.8236819360
pyf,2002,42.8498991645
pyf,2003,42.8761163930
pyf,2004,42.9023336214
pyf,2005,42.9285508499
pyf,2006,42.9547680784
pyf,2007,42.9809853068
pyf,2008,43.0072025353
pyf,2009,43.0334197638
pyf,2010,43.0596369922
pyf,2011,43.0596369922
pyf,2012,43.0596369922
pyf,2013,43.0596369922
pyf,2014,43.0596369922
pyf,2015,43.0596369922
pyf,2016,43.0596369922
pyf,2017,43.0596369922
pyf,2018,43.0596369922
pyf,2019,43.0596369922
pyf,2020,43.0596369922
pyf,2021,43.0596369922
gab,1990,92.2172546280
gab,1991,92.1933403190
gab,1992,92.1694260100
gab,1993,92.1455117010
gab,1994,92.1215973920
gab,1995,92.0976830830
gab,1996,92.0737687740
gab,1997,92.0498544650
gab,1998,92.0259401560
gab,1999,92.0020258470
gab,2000,91.9781115380
gab,2001,91.9584778981
gab,2002,91.9388442582
gab,2003,91.9192106182
gab,2004,91.8995769783
gab,2005,91.8799433384
gab,2006,91.8603096985
gab,2007,91.8406760585
gab,2008,91.8210424186
gab,2009,91.8014087787
gab,2010,91.7817751387
gab,2011,91.7356618931
gab,2012,91.6895486475
gab,2013,91.6434354019
gab,2014,91.5973221562
gab,2015,91.5512089106
gab,2016,91.5051034269
gab,2017,91.4589979431
gab,2018,91.4128924593
gab,2019,91.3667869756
gab,2020,91.3206814918
gab,2021,91.2745760081
gmb,1990,40.9743083004
gmb,1991,40.4078063241
gmb,1992,39.8413043478
gmb,1993,39.2748023715
gmb,1994,38.7083003953
gmb,1995,38.1417984190
gmb,1996,37.5752964427
gmb,1997,37.0087944664
gmb,1998,36.4422924901
gmb,1999,35.8757905138
gmb,2000,35.3092885375
gmb,2001,34.7427865613
gmb,2002,34.1762845850
gmb,2003,33.6097826087
gmb,2004,33.0432806324
gmb,2005,32.4767786561
gmb,2006,31.9102766798
gmb,2007,31.3437747036
gmb,2008,30.7772727273
gmb,2009,30.2107707510
gmb,2010,29.6442687747
gmb,2011,29.0778656126
gmb,2012,28.5114624506
gmb,2013,27.9450592885
gmb,2014,27.3786561265
gmb,2015,26.8122529644
gmb,2016,26.2450592885
gmb,2017,25.6788537549
gmb,2018,25.1126482213
gmb,2019,24.5454545455
gmb,2020,23.9792490119
gmb,2021,23.4123814229
geo,1992,39.6310260469
geo,1993,39.6429702115
geo,1994,39.6549143762
geo,1995,39.6668585408
geo,1996,39.6788027054
geo,1997,39.6907468701
geo,1998,39.7026910347
geo,1999,39.7146351993
geo,2000,39.7265793639
geo,2001,39.8155130235
geo,2002,39.9044466830
geo,2003,39.9933803425
geo,2004,40.0823140020
geo,2005,40.1712476615
geo,2006,40.2601813211
geo,2007,40.3491149806
geo,2008,40.4380486401
geo,2009,40.5269822996
geo,2010,40.6159159591
geo,2011,40.6159159591
geo,2012,40.6159159591
geo,2013,40.6159159591
geo,2014,40.6159159591
geo,2015,40.6159159591
geo,2016,40.6159159591
geo,2017,40.6159159591
geo,2018,40.6159159591
geo,2019,40.6159159591
geo,2020,40.6159159591
geo,2021,40.6159159591
deu,1990,32.3661673302
deu,1991,32.3816343482
deu,1992,32.3971013663
deu,1993,32.4134967919
deu,1994,32.4298931569
deu,1995,32.4462904612
deu,1996,32.4626887049
deu,1997,32.4818793869
deu,1998,32.5001432583
deu,1999,32.5193420826
deu,2000,32.5376128385
deu,2001,32.5580395529
deu,2002,32.5775382675
deu,2003,32.5979759755
deu,2004,32.6174843020
deu,2005,32.6341897007
deu,2006,32.6537049782
deu,2007,32.6741618149
deu,2008,32.6936867166
deu,2009,32.7113393190
deu,2010,32.7308718478
deu,2011,32.7375487721
deu,2012,32.7451655477
deu,2013,32.7189864710
deu,2014,32.7228432216
deu,2015,32.7323281546
deu,2016,32.6854820243
deu,2017,32.6845464694
deu,2018,32.6836109680
deu,2019,32.6826755202
deu,2020,32.6826755202
deu,2021,32.6826755202
gha,1990,43.6154522282
gha,1991,43.1427221587
gha,1992,42.6699920893
gha,1993,42.1972620199
gha,1994,41.7245319504
gha,1995,41.2518018810
gha,1996,40.7790718115
gha,1997,40.3063417421
gha,1998,39.8336116727
gha,1999,39.3608816032
gha,2000,38.8881515338
gha,2001,38.4901204184
gha,2002,38.0920893030
gha,2003,37.6940581876
gha,2004,37.2960270722
gha,2005,36.8979959568
gha,2006,36.4999648413
gha,2007,36.1019337259
gha,2008,35.7039026105
gha,2009,35.3058714951
gha,2010,34.9078403797
gha,2011,34.8529137734
gha,2012,34.7979871671
gha,2013,34.7430605608
gha,2014,34.6881339545
gha,2015,34.6332073482
gha,2016,34.8169113123
gha,2017,35.0006152764
gha,2018,35.0323459611
gha,2019,35.0640766459
gha,2020,35.0969309946
gha,2021,35.1286771589
gib,1990,0.0000000000
gib,1991,0.0000000000
gib,1992,0.0000000000
gib,1993,0.0000000000
gib,1994,0.0000000000
gib,1995,0.0000000000
gib,1996,0.0000000000
gib,1997,0.0000000000
gib,1998,0.0000000000
gib,1999,0.0000000000
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
gib,2014,0.0000000000
gib,2015,0.0000000000
gib,2016,0.0000000000
gib,2017,0.0000000000
gib,2018,0.0000000000
gib,2019,0.0000000000
gib,2020,0.0000000000
gib,2021,0.0000000000
grc,1990,25.5900000000
grc,1991,25.8240411171
grc,1992,26.0580814585
grc,1993,26.2921225756
grc,1994,26.5261629170
grc,1995,26.7602040341
grc,1996,26.9942451513
grc,1997,27.2282854926
grc,1998,27.4623266098
grc,1999,27.6963669511
grc,2000,27.9304080683
grc,2001,28.1643669511
grc,2002,28.3983266098
grc,2003,28.6322854926
grc,2004,28.8662451513
grc,2005,29.1002040341
grc,2006,29.3341629170
grc,2007,29.5681225756
grc,2008,29.8020814585
grc,2009,30.0360411171
grc,2010,30.2700000000
grc,2011,30.2700000000
grc,2012,30.2700000000
grc,2013,30.2700000000
grc,2014,30.2700000000
grc,2015,30.2700000000
grc,2016,30.2699767261
grc,2017,30.2699767261
grc,2018,30.2699767261
grc,2019,30.2699767261
grc,2020,30.2699767261
grc,2021,30.2699767261
grl,1990,0.0006438396
grl,1991,0.0006438396
grl,1992,0.0006438396
grl,1993,0.0006438396
grl,1994,0.0006438396
grl,1995,0.0006438396
grl,1996,0.0006438396
grl,1997,0.0005359971
grl,1998,0.0005359971
grl,1999,0.0005359971
grl,2000,0.0005359971
grl,2001,0.0005359971
grl,2002,0.0005359971
grl,2003,0.0005359971
grl,2004,0.0005359971
grl,2005,0.0005359971
grl,2006,0.0005359971
grl,2007,0.0005359971
grl,2008,0.0005359971
grl,2009,0.0005359971
grl,2010,0.0005359971
grl,2011,0.0005359971
grl,2012,0.0005359971
grl,2013,0.0005359971
grl,2014,0.0005359971
grl,2015,0.0005359971
grl,2016,0.0005359971
grl,2017,0.0005359971
grl,2018,0.0005359971
grl,2019,0.0005359971
grl,2020,0.0005359971
grl,2021,0.0005359971
grd,1990,52.0588235294
grd,1991,52.0588235294
grd,1992,52.0588235294
grd,1993,52.0588235294
grd,1994,52.0588235294
grd,1995,52.0588235294
grd,1996,52.0588235294
grd,1997,52.0588235294
grd,1998,52.0588235294
grd,1999,52.0588235294
grd,2000,52.0588235294
grd,2001,52.0588235294
grd,2002,52.0588235294
grd,2003,52.0588235294
grd,2004,52.0588235294
grd,2005,52.0588235294
grd,2006,52.0588235294
grd,2007,52.0588235294
grd,2008,52.0588235294
grd,2009,52.0588235294
grd,2010,52.0588235294
grd,2011,52.0588235294
grd,2012,52.0588235294
grd,2013,52.0588235294
grd,2014,52.0588235294
grd,2015,52.0588235294
grd,2016,52.0588235294
grd,2017,52.0588235294
grd,2018,52.0588235294
grd,2019,52.0588235294
grd,2020,52.0588235294
grd,2021,52.0588235294
gum,1990,44.4444444444
gum,1991,44.4444444444
gum,1992,44.4444444444
gum,1993,44.4444444444
gum,1994,44.4444444444
gum,1995,44.4444444444
gum,1996,44.4444444444
gum,1997,44.4444444444
gum,1998,44.4444444444
gum,1999,44.4444444444
gum,2000,44.4444444444
gum,2001,44.4444444444
gum,2002,44.4444444444
gum,2003,44.4444444444
gum,2004,44.4444444444
gum,2005,44.4444444444
gum,2006,44.4444444444
gum,2007,44.4444444444
gum,2008,44.4444444444
gum,2009,44.4444444444
gum,2010,44.4444444444
gum,2011,44.8148148148
