economy,year,dt_tds_dect_cd
eth,1994,112256872.7999999970
eth,1995,154619272.5000000000
eth,1996,348056270.6999999881
eth,1997,99976106.7999999970
eth,1998,119005064.9000000060
eth,1999,156410890.3000000119
eth,2000,138555594.8000000119
eth,2001,183023077.5999999940
eth,2002,85783572.2000000030
eth,2003,92739955.2000000030
eth,2004,96523160.7000000030
eth,2005,88313921.0999999940
eth,2006,133643624.5999999940
eth,2007,125696778.7000000030
eth,2008,103472657.5000000000
eth,2009,95805491.7999999970
eth,2010,179341010.0999999940
eth,2011,343948921.1999999881
eth,2012,428829389.3000000119
eth,2013,653994341.6000000238
eth,2014,759224077.2000000477
eth,2015,1102321466.4000000954
eth,2016,1238898616.5000000000
eth,2017,1482278134.7000000477
eth,2018,1652877614.2000000477
eth,2019,2215011749.8000001907
eth,2020,2017879859.2999999523
eth,2021,2016104358.9000000954
eth,2022,2010355922.5999999046
eth,2023,1568226280.4000000954
fji,1970,2723660.0000000000
fji,1971,1481282.6000000001
fji,1972,2396857.5000000000
fji,1973,3449460.5000000000
fji,1974,6871749.2999999998
fji,1975,11696120.4000000004
fji,1976,8491392.5000000000
fji,1977,11093918.5999999996
fji,1978,20638650.1999999993
fji,1979,18565226.1000000015
fji,1980,35843093.7000000030
fji,1981,30635669.6000000015
fji,1982,37164286.8999999985
fji,1983,40901087.6000000015
fji,1984,53841530.7000000030
fji,1985,63636953.7000000030
fji,1986,66618391.2999999970
fji,1987,67343818.4000000060
fji,1988,67316689.0000000000
fji,1989,67451568.9000000060
fji,1990,80939322.2999999970
fji,1991,79766881.2999999970
fji,1992,60749820.8999999985
fji,1993,54824778.2000000030
fji,1994,68155311.5999999940
fji,1995,43432722.7000000030
fji,1996,29679316.5000000000
fji,1997,21436198.3000000007
fji,1998,21784971.1000000015
fji,1999,29102747.8999999985
fji,2000,26487896.3000000007
fji,2001,18381295.8999999985
fji,2002,18953857.3000000007
fji,2003,17977330.3999999985
fji,2004,12870281.9000000004
fji,2005,15106585.3000000007
fji,2006,14579585.5999999996
fji,2007,28985655.1000000015
fji,2008,59671189.7999999970
fji,2009,78620853.2999999970
fji,2010,59425967.0000000000
fji,2011,255201617.8000000119
fji,2012,112573305.7999999970
fji,2013,117812682.7999999970
fji,2014,152729679.1999999881
fji,2015,344689861.8999999762
fji,2016,132598574.5000000000
fji,2017,178655269.8000000119
fji,2018,119498283.0999999940
fji,2019,223162354.3000000119
fji,2020,279955985.1000000238
fji,2021,134246503.6999999881
fji,2022,192652085.1999999881
fji,2023,218630180.6999999881
gab,1970,11889012.0000000000
gab,1971,18427162.0000000000
gab,1972,22396653.0000000000
gab,1973,62632081.1000000015
gab,1974,40767400.7999999970
gab,1975,64409740.7999999970
gab,1976,88032694.5000000000
gab,1977,127521275.9000000060
gab,1978,273530922.6999999881
gab,1979,326491939.6999999881
gab,1980,431998623.1999999881
gab,1981,341955233.6999999881
gab,1982,306214950.3000000119
gab,1983,242777222.0000000000
gab,1984,281443981.3999999762
gab,1985,246215706.6999999881
gab,1986,202422981.9000000060
gab,1987,97216486.9000000060
gab,1988,133433722.5999999940
gab,1989,145886256.5999999940
gab,1990,175871115.8000000119
gab,1991,309160789.5000000000
gab,1992,432877578.3000000119
gab,1993,156824097.1999999881
gab,1994,267331580.5999999940
gab,1995,456180982.3999999762
gab,1996,383590404.8999999762
gab,1997,432718752.1999999881
gab,1998,306986710.3000000119
gab,1999,538019446.6000000238
gab,2000,352409678.0000000000
gab,2001,456020613.1000000238
gab,2002,406616895.5000000000
gab,2003,374892394.8999999762
gab,2004,238571315.0999999940
gab,2005,197841391.4000000060
gab,2006,177962732.5999999940
gab,2007,872396054.7000000477
gab,2008,2650906196.0999999046
gab,2009,424085605.1000000238
gab,2010,452909301.6999999881
gab,2011,419087347.5000000000
gab,2012,424939767.3000000119
gab,2013,1160459710.4000000954
gab,2014,521897317.6999999881
gab,2015,471820627.1999999881
gab,2016,372217256.6000000238
gab,2017,625093060.0000000000
gab,2018,723541847.8999999762
gab,2019,700143990.7999999523
gab,2020,1420867298.4000000954
gab,2021,1149821365.2999999523
gab,2022,578509547.7999999523
gab,2023,1165778187.4000000954
gmb,1970,126900.0000000000
gmb,1971,192731.4000000000
gmb,1972,447404.6000000000
gmb,1973,424627.9000000000
gmb,1974,513460.4000000000
gmb,1975,1829360.8000000000
gmb,1976,365117.3000000000
gmb,1977,640782.1000000000
gmb,1978,2618349.2999999998
gmb,1979,5052516.2000000002
gmb,1980,4132473.8999999999
gmb,1981,6843594.9000000004
gmb,1982,16904077.1000000015
gmb,1983,13928040.0000000000
gmb,1984,12862820.3000000007
gmb,1985,8962902.9000000004
gmb,1986,31106124.1999999993
gmb,1987,25485004.8999999985
gmb,1988,22931836.8999999985
gmb,1989,23776406.1999999993
gmb,1990,37730506.2999999970
gmb,1991,30887569.8999999985
gmb,1992,29654857.1000000015
gmb,1993,27976463.8000000007
gmb,1994,31115451.3000000007
gmb,1995,28053036.8000000007
gmb,1996,27975878.0000000000
gmb,1997,26651976.8999999985
gmb,1998,25743607.1999999993
gmb,1999,21374594.1000000015
gmb,2000,21845045.5000000000
gmb,2001,14507499.8000000007
gmb,2002,15038360.8000000007
gmb,2003,20507083.1000000015
gmb,2004,37705334.8999999985
gmb,2005,28608701.1000000015
gmb,2006,30209628.5000000000
gmb,2007,33965704.2000000030
gmb,2008,17023347.3000000007
gmb,2009,19543333.8000000007
gmb,2010,25124667.5000000000
gmb,2011,27506113.3000000007
gmb,2012,27020089.8999999985
gmb,2013,30750875.8999999985
gmb,2014,48586053.7999999970
gmb,2015,40780110.7999999970
gmb,2016,43747570.7999999970
gmb,2017,43224256.7999999970
gmb,2018,49328944.1000000015
gmb,2019,47363319.5000000000
gmb,2020,40682257.8999999985
gmb,2021,42858875.5000000000
gmb,2022,41433217.2000000030
gmb,2023,55315071.6000000015
geo,1993,12893507.6999999993
geo,1994,5932793.2000000002
geo,1995,20039647.8999999985
geo,1996,12915038.8000000007
geo,1997,46411083.1000000015
geo,1998,212546588.0000000000
geo,1999,116111153.9000000060
geo,2000,125965451.0999999940
geo,2001,81500760.5999999940
geo,2002,132411761.2999999970
geo,2003,183876156.0999999940
geo,2004,238467719.0000000000
geo,2005,194748315.8000000119
geo,2006,303397494.3000000119
geo,2007,217332575.5000000000
geo,2008,709907154.0000000000
geo,2009,769671754.7000000477
geo,2010,803453562.7999999523
geo,2011,1487591636.9000000954
geo,2012,1539351442.5000000000
geo,2013,1689385758.7000000477
geo,2014,1932073364.5999999046
geo,2015,2158180318.0000000000
geo,2016,2606416256.1999998093
geo,2017,2582261264.4000000954
geo,2018,2434884591.9000000954
geo,2019,2461843755.9000000954
geo,2020,2449475806.1999998093
geo,2021,2690946817.4000000954
geo,2022,3337124031.8000001907
geo,2023,3556870341.9000000954
gha,1970,51137550.3999999985
gha,1971,56634922.3999999985
gha,1972,32562144.1999999993
gha,1973,32350035.5000000000
gha,1974,32858247.0000000000
gha,1975,58070210.7000000030
gha,1976,51930975.8999999985
gha,1977,37914744.1000000015
gha,1978,73945122.5999999940
gha,1979,103589307.9000000060
gha,1980,159050865.9000000060
gha,1981,118545462.7000000030
gha,1982,111044616.5999999940
gha,1983,145234162.0000000000
gha,1984,132870052.7000000030
gha,1985,159395839.4000000060
gha,1986,227935863.5999999940
gha,1987,415014373.0000000000
gha,1988,545659709.7999999523
gha,1989,453880561.6000000238
gha,1990,368040248.1000000238
gha,1991,301432617.8000000119
gha,1992,319047133.8999999762
gha,1993,308194889.1000000238
gha,1994,368905573.1000000238
gha,1995,405865160.0000000000
gha,1996,482544864.1999999881
gha,1997,559036281.6000000238
gha,1998,582311791.2000000477
gha,1999,526160036.0000000000
gha,2000,467600895.8999999762
gha,2001,312287321.6999999881
gha,2002,222097579.3000000119
gha,2003,502193608.3000000119
gha,2004,277254091.8000000119
gha,2005,352084625.5000000000
gha,2006,325252901.0000000000
gha,2007,296385009.8000000119
gha,2008,313015382.1999999881
gha,2009,355886881.3999999762
gha,2010,467768152.1000000238
gha,2011,519341105.0000000000
gha,2012,958681739.8999999762
gha,2013,862456980.1000000238
gha,2014,2570910339.8000001907
gha,2015,1244422207.5999999046
gha,2016,4611538710.8999996185
gha,2017,6295595977.6000003815
gha,2018,3986263154.9000000954
gha,2019,9637258852.5000000000
gha,2020,2716310631.3000001907
gha,2021,4166734558.8000001907
gha,2022,4712628322.1000003815
gha,2023,1293115435.5000000000
grd,1970,259000.0000000000
grd,1971,415137.8000000000
grd,1972,644305.5000000000
grd,1973,655810.4000000000
grd,1974,737549.7000000000
grd,1975,1426636.8999999999
grd,1976,1482114.3000000000
grd,1977,622375.5000000000
grd,1978,1118663.3000000000
grd,1979,1986443.3999999999
grd,1980,2361251.7000000002
grd,1981,1504835.3999999999
grd,1982,2818529.0000000000
grd,1983,4672593.4000000004
grd,1984,5119294.4000000004
grd,1985,6224125.2000000002
grd,1986,6403145.5999999996
grd,1987,5898766.4000000004
grd,1988,7192954.5999999996
grd,1989,4547567.0999999996
grd,1990,4135400.2999999998
grd,1991,3983994.3999999999
grd,1992,6478177.0000000000
grd,1993,8949871.0999999996
grd,1994,9514189.4000000004
grd,1995,7981124.9000000004
grd,1996,8381447.7999999998
grd,1997,7393237.0999999996
grd,1998,11440583.5999999996
grd,1999,11898991.9000000004
grd,2000,14528672.3000000007
grd,2001,17234140.6000000015
grd,2002,28417235.8000000007
grd,2003,31116962.6999999993
grd,2004,29484243.0000000000
grd,2005,10621269.5000000000
grd,2006,15044170.1999999993
grd,2007,19313123.3999999985
grd,2008,21363337.5000000000
grd,2009,22880146.3000000007
grd,2010,26036959.0000000000
grd,2011,25190000.1000000015
grd,2012,15053661.0000000000
grd,2013,22548869.8000000007
grd,2014,21008736.3000000007
grd,2015,26962965.3000000007
grd,2016,52166111.2000000030
grd,2017,59710102.8999999985
grd,2018,56344704.0000000000
grd,2019,54712220.2000000030
grd,2020,49801770.5000000000
grd,2021,50173279.8999999985
grd,2022,53280433.7999999970
grd,2023,55318561.0000000000
gtm,1970,39837000.0000000000
gtm,1971,33940000.0000000000
gtm,1972,54417100.0000000000
gtm,1973,40691701.5000000000
gtm,1974,47477000.0000000000
gtm,1975,40338000.0000000000
gtm,1976,50062000.0000000000
gtm,1977,60255000.0000000000
gtm,1978,87917000.0000000000
gtm,1979,120174000.0000000000
gtm,1980,152743000.0000000000
gtm,1981,142843000.0000000000
gtm,1982,156159000.0000000000
gtm,1983,197079353.1999999881
gtm,1984,284169010.8999999762
gtm,1985,345852877.3000000119
gtm,1986,401513430.6999999881
gtm,1987,368237052.6000000238
gtm,1988,380086745.8999999762
gtm,1989,311800614.5000000000
gtm,1990,245016711.5999999940
gtm,1991,325258319.1999999881
gtm,1992,536342297.5000000000
gtm,1993,333812866.5000000000
gtm,1994,327216936.3999999762
gtm,1995,366405580.8999999762
gtm,1996,387990207.6999999881
gtm,1997,370639573.0000000000
gtm,1998,366188317.6999999881
gtm,1999,385602658.0000000000
gtm,2000,396228543.8000000119
gtm,2001,424763748.1999999881
gtm,2002,424252460.5000000000
gtm,2003,461837989.8000000119
gtm,2004,929398339.1000000238
gtm,2005,1044158023.2999999523
gtm,2006,1272735770.9000000954
gtm,2007,1517085561.0999999046
gtm,2008,1613441947.5999999046
gtm,2009,1765186009.4000000954
gtm,2010,1603918645.7000000477
gtm,2011,2061700091.0999999046
gtm,2012,1593845213.2000000477
gtm,2013,2925701660.0999999046
gtm,2014,1970314279.9000000954
gtm,2015,2111826759.5000000000
gtm,2016,3077179297.0000000000
gtm,2017,4171549269.6999998093
gtm,2018,1175855402.2000000477
gtm,2019,2040358106.9000000954
gtm,2020,3482594570.5000000000
gtm,2021,1688760935.4000000954
gtm,2022,4140607865.0000000000
gtm,2023,1756249974.2000000477
gin,1970,15401091.0000000000
gin,1971,16435971.6999999993
gin,1972,19785326.1999999993
gin,1973,27280444.1999999993
gin,1974,27663288.6999999993
gin,1975,39053141.0000000000
gin,1976,38235883.5000000000
gin,1977,68532073.7999999970
gin,1978,72741167.5000000000
gin,1979,98290458.4000000060
gin,1980,109301892.7999999970
gin,1981,101288857.2000000030
gin,1982,89429249.9000000060
gin,1983,71058221.0000000000
gin,1984,110846415.4000000060
gin,1985,71935129.7999999970
gin,1986,71730332.7000000030
gin,1987,164236664.0999999940
gin,1988,127461437.9000000060
gin,1989,118766703.2999999970
gin,1990,169552991.5999999940
gin,1991,134868070.0000000000
gin,1992,86501088.0000000000
gin,1993,86020241.0000000000
gin,1994,102609987.7000000030
gin,1995,176797006.5000000000
gin,1996,116482603.9000000060
gin,1997,158801596.0000000000
gin,1998,162294107.0999999940
gin,1999,137696655.4000000060
gin,2000,171984931.4000000060
gin,2001,116515589.5999999940
gin,2002,104328002.0000000000
gin,2003,107408299.0000000000
gin,2004,174437241.0000000000
gin,2005,167756165.6999999881
gin,2006,167002388.8000000119
gin,2007,161928029.5000000000
gin,2008,128813089.0999999940
gin,2009,119519084.9000000060
gin,2010,80218497.7999999970
gin,2011,178028966.1999999881
gin,2012,127143284.5000000000
gin,2013,39241516.2000000030
gin,2014,52014147.7999999970
gin,2015,77236647.9000000060
gin,2016,57830903.1000000015
gin,2017,81465287.2000000030
gin,2018,113918117.0999999940
gin,2019,110667341.2999999970
gin,2020,139703019.3000000119
gin,2021,155638839.5999999940
gin,2022,209927520.9000000060
gin,2023,304259009.6999999881
gnb,1976,20000.0000000000
gnb,1977,1237008.7000000000
gnb,1978,973639.7000000000
gnb,1979,2465131.2999999998
gnb,1980,4625552.7999999998
gnb,1981,4800202.9000000004
gnb,1982,5673264.0999999996
gnb,1983,5092458.0999999996
gnb,1984,7207327.7999999998
gnb,1985,9405938.1999999993
gnb,1986,8206311.4000000004
gnb,1987,10748504.0000000000
gnb,1988,9706335.8000000007
gnb,1989,11192600.1999999993
gnb,1990,8425719.6999999993
gnb,1991,22993097.0000000000
gnb,1992,6646481.2000000002
gnb,1993,3791907.0000000000
gnb,1994,7681896.0999999996
gnb,1995,15505975.6999999993
gnb,1996,11113725.5999999996
gnb,1997,8718920.0999999996
gnb,1998,7059958.7000000002
gnb,1999,8518869.0000000000
gnb,2000,5232987.5999999996
gnb,2001,4822024.9000000004
gnb,2002,3700193.8999999999
gnb,2003,7904340.2000000002
gnb,2004,9921720.1999999993
gnb,2005,6370606.7000000002
gnb,2006,9829776.1999999993
gnb,2007,10555941.5999999996
gnb,2008,14984952.9000000004
gnb,2009,21182967.8999999985
gnb,2010,20752840.1999999993
gnb,2011,7285716.0000000000
gnb,2012,6215813.7999999998
gnb,2013,2534260.5000000000
gnb,2014,4209303.9000000004
gnb,2015,5137712.7999999998
gnb,2016,7779250.2000000002
gnb,2017,17017626.6999999993
gnb,2018,20608423.1999999993
gnb,2019,23708508.1999999993
gnb,2020,58839875.8999999985
gnb,2021,54064302.2000000030
gnb,2022,61638688.7000000030
gnb,2023,57644912.8999999985
guy,1970,5639100.0000000000
guy,1971,5135693.2000000002
guy,1972,11653371.0999999996
guy,1973,13267692.5999999996
guy,1974,20754561.0000000000
guy,1975,23839180.3000000007
guy,1976,35448854.8999999985
guy,1977,35892704.6000000015
guy,1978,53309120.1000000015
guy,1979,100376029.2000000030
guy,1980,95098071.2000000030
guy,1981,97916314.4000000060
guy,1982,55988277.3999999985
guy,1983,55233344.2999999970
guy,1984,60915070.6000000015
guy,1985,73287534.0999999940
guy,1986,74745663.0999999940
guy,1987,72316384.0999999940
guy,1988,66346135.2999999970
guy,1989,88482365.5000000000
guy,1990,295693917.1000000238
guy,1991,102139314.5999999940
guy,1992,92031630.4000000060
guy,1993,92404786.7999999970
guy,1994,97313069.5999999940
guy,1995,109183629.5999999940
guy,1996,104272501.5999999940
guy,1997,130099916.7999999970
guy,1998,134419243.1999999881
guy,1999,84821193.2000000030
guy,2000,69985420.0999999940
guy,2001,45744449.7999999970
guy,2002,64665768.2000000030
guy,2003,58047788.3999999985
guy,2004,48221545.7999999970
guy,2005,34897437.8999999985
guy,2006,32196834.5000000000
guy,2007,28150644.3000000007
guy,2008,26848656.3000000007
guy,2009,20283866.6000000015
guy,2010,31981078.1999999993
guy,2011,51069446.0000000000
guy,2012,150936743.0000000000
guy,2013,58195518.5000000000
guy,2014,60814000.5000000000
guy,2015,72439709.7000000030
guy,2016,81932134.7999999970
guy,2017,97213429.0999999940
guy,2018,139384798.0999999940
guy,2019,138355667.1999999881
guy,2020,133357994.9000000060
guy,2021,110159796.5000000000
guy,2022,141913277.1999999881
guy,2023,366747993.1999999881
hti,1970,4431000.0000000000
hti,1971,8496000.0000000000
hti,1972,6380794.0000000000
hti,1973,7638892.5000000000
hti,1974,7833992.7000000002
hti,1975,9560735.0000000000
hti,1976,17281842.8000000007
hti,1977,31976970.3000000007
hti,1978,27504283.8999999985
hti,1979,23141842.0000000000
hti,1980,30718981.5000000000
hti,1981,35707730.5000000000
hti,1982,29610927.1000000015
hti,1983,26729352.6999999993
hti,1984,35878985.8999999985
hti,1985,48905460.5000000000
hti,1986,51249382.1000000015
hti,1987,65865712.0000000000
hti,1988,63876517.2000000030
hti,1989,57638563.7999999970
hti,1990,38603516.2000000030
hti,1991,31488096.8999999985
hti,1992,8124832.2000000002
hti,1993,7685204.4000000004
hti,1994,3898698.0000000000
hti,1995,105186666.2999999970
hti,1996,31026595.6000000015
hti,1997,38851454.5000000000
hti,1998,42526265.3999999985
hti,1999,52508779.0000000000
hti,2000,46385133.7999999970
hti,2001,27847929.5000000000
hti,2002,29488470.6000000015
hti,2003,54066114.5000000000
hti,2004,97959156.7000000030
hti,2005,56571558.8999999985
hti,2006,57281459.7999999970
hti,2007,80183334.5999999940
hti,2008,58027363.7000000030
hti,2009,45003137.1000000015
hti,2010,131268683.7999999970
hti,2011,5220658.7000000002
hti,2012,5349914.9000000004
hti,2013,13003271.6999999993
hti,2014,26212328.6000000015
hti,2015,35306223.6000000015
hti,2016,90484366.7000000030
hti,2017,19966247.5000000000
hti,2018,18640505.1999999993
hti,2019,21561755.6000000015
hti,2020,25531121.3999999985
hti,2021,24810652.0000000000
hti,2022,46974997.2000000030
hti,2023,64414119.8999999985
hnd,1970,13349714.3000000007
hnd,1971,18324999.8999999985
hnd,1972,24541192.3000000007
hnd,1973,40291869.2999999970
hnd,1974,40063112.0000000000
hnd,1975,51250915.3999999985
hnd,1976,137566349.0000000000
hnd,1977,113082076.5000000000
hnd,1978,138659379.0000000000
hnd,1979,186611976.0000000000
hnd,1980,214323420.5999999940
hnd,1981,243436108.9000000060
