economy,year,en_ghg_co2_lu_mt_ce_ar5
tgo,2004,21.4877000000
tgo,2005,22.0614000000
tgo,2006,22.6350000000
tgo,2007,23.2086000000
tgo,2008,23.7822000000
tgo,2009,24.3559000000
tgo,2010,24.9295000000
tgo,2011,25.5031000000
tgo,2012,26.0767000000
tgo,2013,26.6503000000
tgo,2014,27.2240000000
tgo,2015,27.7976000000
tgo,2016,28.3712000000
tgo,2017,28.9448000000
tgo,2018,29.5185000000
tgo,2019,29.5185000000
tgo,2020,29.5185000000
tgo,2021,29.5185000000
tgo,2022,29.5185000000
tgo,2023,29.5185000000
ton,2000,-1.9970000000
ton,2001,-1.9970000000
ton,2002,-1.9970000000
ton,2003,-1.9970000000
ton,2004,-1.9970000000
ton,2005,-1.9970000000
ton,2006,-1.8790000000
ton,2007,-1.9970000000
ton,2008,-1.9970000000
ton,2009,-1.9970000000
ton,2010,-1.9970000000
ton,2011,-1.9970000000
ton,2012,-1.9970000000
ton,2013,-1.9970000000
ton,2014,-1.9970000000
ton,2015,-1.9970000000
ton,2016,-1.9970000000
ton,2017,-1.9970000000
ton,2018,-1.9970000000
ton,2019,-1.9970000000
ton,2020,-1.9970000000
ton,2021,-1.9970000000
ton,2022,-1.9970000000
ton,2023,-1.9970000000
tto,2000,-2.3041000000
tto,2001,-2.3041000000
tto,2002,-2.3041000000
tto,2003,-2.3041000000
tto,2004,-2.3041000000
tto,2005,-2.3041000000
tto,2006,-2.3041000000
tto,2007,-2.2376000000
tto,2008,-2.2766000000
tto,2009,-2.2788000000
tto,2010,-1.9180000000
tto,2011,-2.2722000000
tto,2012,-2.2621000000
tto,2013,-2.1775000000
tto,2014,-2.1976000000
tto,2015,-2.1612000000
tto,2016,-2.1281000000
tto,2017,-2.1063000000
tto,2018,-2.1924000000
tto,2019,-2.1924000000
tto,2020,-2.1924000000
tto,2021,-2.1924000000
tto,2022,-2.1924000000
tto,2023,-2.1924000000
tun,2000,-10.4282000000
tun,2001,-10.4282000000
tun,2002,-10.4282000000
tun,2003,-10.4282000000
tun,2004,-10.4282000000
tun,2005,-10.4282000000
tun,2006,-10.4282000000
tun,2007,-10.4282000000
tun,2008,-10.4282000000
tun,2009,-10.4282000000
tun,2010,-10.4282000000
tun,2011,-10.6795000000
tun,2012,-10.8845000000
tun,2013,-11.1036000000
tun,2014,-11.2768000000
tun,2015,-11.7924000000
tun,2016,-12.4527000000
tun,2017,-12.6608000000
tun,2018,-13.6632000000
tun,2019,-13.0413000000
tun,2020,-13.2701000000
tun,2021,-13.4309000000
tun,2022,-13.4309000000
tun,2023,-13.4309000000
tur,2000,-68.4589000000
tur,2001,0.0000000000
tur,2002,-69.4365000000
tur,2003,-71.3679000000
tur,2004,-69.9714000000
tur,2005,-72.2889000000
tur,2006,-71.7093000000
tur,2007,-72.1370000000
tur,2008,-68.2614000000
tur,2009,-70.9101000000
tur,2010,-72.1817000000
tur,2011,-75.7254000000
tur,2012,-73.6516000000
tur,2013,-76.6779000000
tur,2014,-77.0190000000
tur,2015,-73.0247000000
tur,2016,-73.9196000000
tur,2017,-76.2507000000
tur,2018,-70.5454000000
tur,2019,-64.5318000000
tur,2020,-57.9636000000
tur,2021,-49.2351000000
tur,2022,-56.3957000000
tur,2023,-69.3787000000
tkm,2000,-0.7297000000
tkm,2001,-0.7589000000
tkm,2002,-0.7881000000
tkm,2003,-0.8173000000
tkm,2004,-0.8465000000
tkm,2005,-0.8665000000
tkm,2006,-0.8665000000
tkm,2007,-0.8665000000
tkm,2008,-0.8665000000
tkm,2009,-0.8665000000
tkm,2010,-0.8665000000
tkm,2011,-0.8665000000
tkm,2012,-0.8665000000
tkm,2013,-0.8665000000
tkm,2014,-0.8665000000
tkm,2015,-0.8665000000
tkm,2016,-0.8665000000
tkm,2017,-0.8665000000
tkm,2018,-0.8665000000
tkm,2019,-0.8665000000
tkm,2020,-0.8665000000
tkm,2021,-0.8665000000
tkm,2022,-0.8665000000
tkm,2023,-0.8665000000
tuv,2000,0.0000000000
tuv,2001,0.0000000000
tuv,2002,0.0000000000
tuv,2003,0.0000000000
tuv,2004,0.0000000000
tuv,2005,0.0000000000
tuv,2006,0.0000000000
tuv,2007,0.0000000000
tuv,2008,0.0000000000
tuv,2009,0.0000000000
tuv,2010,0.0000000000
tuv,2011,0.0000000000
tuv,2012,0.0000000000
tuv,2013,0.0000000000
tuv,2014,0.0000000000
tuv,2015,0.0000000000
tuv,2016,0.0000000000
tuv,2017,0.0000000000
tuv,2018,0.0000000000
tuv,2019,0.0000000000
tuv,2020,0.0000000000
tuv,2021,0.0000000000
tuv,2022,0.0000000000
tuv,2023,0.0000000000
uga,2000,19.6812000000
uga,2001,21.6748000000
uga,2002,23.6684000000
uga,2003,25.6620000000
uga,2004,27.6556000000
uga,2005,29.6492000000
uga,2006,32.4054000000
uga,2007,35.1616000000
uga,2008,37.9178000000
uga,2009,40.6740000000
uga,2010,43.4302000000
uga,2011,45.3560000000
uga,2012,47.2818000000
uga,2013,49.2076000000
uga,2014,51.1334000000
uga,2015,53.0592000000
uga,2016,54.7640000000
uga,2017,56.4688000000
uga,2018,56.4688000000
uga,2019,56.4688000000
uga,2020,56.4688000000
uga,2021,56.4688000000
uga,2022,56.4688000000
uga,2023,56.4688000000
ukr,2000,-33.6212000000
ukr,2001,-25.2261000000
ukr,2002,-22.8687000000
ukr,2003,-32.5181000000
ukr,2004,-19.0198000000
ukr,2005,-18.4777000000
ukr,2006,-22.4963000000
ukr,2007,-23.7461000000
ukr,2008,-10.7284000000
ukr,2009,-15.9365000000
ukr,2010,-21.1703000000
ukr,2011,-7.1212000000
ukr,2012,-10.9207000000
ukr,2013,1.3638000000
ukr,2014,2.5155000000
ukr,2015,3.9244000000
ukr,2016,5.8995000000
ukr,2017,-2.6947000000
ukr,2018,6.9344000000
ukr,2019,4.8782000000
ukr,2020,-16.1343000000
ukr,2021,-5.5924000000
ukr,2022,-15.8689000000
ukr,2023,-11.3341000000
are,2000,-1.0737000000
are,2001,-1.0737000000
are,2002,-1.0737000000
are,2003,-1.0737000000
are,2004,-1.0737000000
are,2005,-1.0737000000
are,2006,-1.0737000000
are,2007,-1.0737000000
are,2008,-1.0737000000
are,2009,-1.0737000000
are,2010,-1.0737000000
are,2011,-1.0737000000
are,2012,-1.0737000000
are,2013,-1.0737000000
are,2014,-1.0737000000
are,2015,-1.0737000000
are,2016,-1.0737000000
are,2017,-1.0737000000
are,2018,-1.0737000000
are,2019,-1.0737000000
are,2020,-1.0737000000
are,2021,-1.0737000000
are,2022,-1.0737000000
are,2023,-1.0737000000
gbr,2000,-1.4644000000
gbr,2001,-2.0733000000
gbr,2002,-2.8749000000
gbr,2003,-3.0681000000
gbr,2004,-3.8457000000
gbr,2005,-4.2067000000
gbr,2006,-4.5868000000
gbr,2007,-5.2090000000
gbr,2008,-5.8484000000
gbr,2009,-5.9170000000
gbr,2010,-6.0237000000
gbr,2011,-6.6862000000
gbr,2012,-6.5439000000
gbr,2013,-6.6544000000
gbr,2014,-6.9321000000
gbr,2015,-7.0731000000
gbr,2016,-6.7392000000
gbr,2017,-7.0060000000
gbr,2018,-6.4098000000
gbr,2019,-6.5660000000
gbr,2020,-6.6787000000
gbr,2021,-6.8488000000
gbr,2022,-6.5599000000
gbr,2023,-6.0354000000
usa,2000,-1046.7692000000
usa,2001,-1036.1276000000
usa,2002,-991.7503000000
usa,2003,-1019.8243000000
usa,2004,-936.8583000000
usa,2005,-976.5779000000
usa,2006,-1013.8520000000
usa,2007,-966.2552000000
usa,2008,-973.0699000000
usa,2009,-915.0150000000
usa,2010,-941.5687000000
usa,2011,-1001.8518000000
usa,2012,-991.3061000000
usa,2013,-949.3598000000
usa,2014,-980.3686000000
usa,2015,-896.2066000000
usa,2016,-973.7672000000
usa,2017,-991.8836000000
usa,2018,-978.2875000000
usa,2019,-921.6074000000
usa,2020,-972.7655000000
usa,2021,-983.4182000000
usa,2022,-921.7918000000
usa,2023,-921.7918000000
ury,2000,-8.5190000000
ury,2001,-8.5190000000
ury,2002,-8.5190000000
ury,2003,-8.5190000000
ury,2004,-8.5190000000
ury,2005,-8.5190000000
ury,2006,-8.5190000000
ury,2007,-8.5190000000
ury,2008,-8.5190000000
ury,2009,-8.5190000000
ury,2010,-8.5190000000
ury,2011,-8.5190000000
ury,2012,-8.5190000000
ury,2013,-8.5190000000
ury,2014,-8.5190000000
ury,2015,-8.5190000000
ury,2016,-8.5190000000
ury,2017,-8.5190000000
ury,2018,-8.5190000000
ury,2019,-8.5190000000
ury,2020,-8.5190000000
ury,2021,-9.7967000000
ury,2022,-9.0656000000
ury,2023,-9.0656000000
uzb,2000,-8.7904000000
uzb,2001,-7.9346000000
uzb,2002,-4.4190000000
uzb,2003,-5.7828000000
uzb,2004,-6.5715000000
uzb,2005,-1.9725000000
uzb,2006,-1.4306000000
uzb,2007,-0.9704000000
uzb,2008,0.7337000000
uzb,2009,0.4477000000
uzb,2010,-0.1678000000
uzb,2011,-1.6437000000
uzb,2012,-2.1574000000
uzb,2013,-1.6484000000
uzb,2014,-4.0773000000
uzb,2015,-3.8970000000
uzb,2016,-3.0493000000
uzb,2017,-1.8804000000
uzb,2018,-1.3167000000
uzb,2019,-1.9602000000
uzb,2020,-2.9957000000
uzb,2021,-4.5303000000
uzb,2022,-8.4603000000
uzb,2023,-8.4603000000
vut,2000,-7.0210000000
vut,2001,-7.0210000000
vut,2002,-7.0210000000
vut,2003,-7.0210000000
vut,2004,-7.0210000000
vut,2005,-7.0210000000
vut,2006,-7.0210000000
vut,2007,-7.0210000000
vut,2008,-7.0210000000
vut,2009,-7.0210000000
vut,2010,-7.0210000000
vut,2011,-6.9370000000
vut,2012,-6.9370000000
vut,2013,-6.9370000000
vut,2014,-6.9370000000
vut,2015,-6.9370000000
vut,2016,-6.9370000000
vut,2017,-6.9370000000
vut,2018,-6.9370000000
vut,2019,-6.9370000000
vut,2020,-6.9370000000
vut,2021,-6.9370000000
vut,2022,-6.9370000000
vut,2023,-6.9370000000
ven,2000,-307.2782000000
ven,2001,-288.2224000000
ven,2002,-296.4634000000
ven,2003,-274.0038000000
ven,2004,-290.9822000000
ven,2005,-285.9318000000
ven,2006,-288.7686000000
ven,2007,-284.6918000000
ven,2008,-288.8590000000
ven,2009,-288.0504000000
ven,2010,-287.7186000000
ven,2011,-298.7504000000
ven,2012,-296.9562000000
ven,2013,-289.8164000000
ven,2014,-286.3231000000
ven,2015,-292.9152000000
ven,2016,-289.8539000000
ven,2017,-296.4217000000
ven,2018,-285.5237000000
ven,2019,-278.6928000000
ven,2020,-269.8366000000
ven,2021,-301.1597000000
ven,2022,-284.9197000000
ven,2023,-284.9197000000
vnm,2000,-39.4913000000
vnm,2001,-39.4913000000
vnm,2002,-39.4913000000
vnm,2003,-39.4913000000
vnm,2004,-39.4913000000
vnm,2005,-39.4913000000
vnm,2006,-39.4913000000
vnm,2007,-39.4913000000
vnm,2008,-39.4913000000
vnm,2009,-39.4913000000
vnm,2010,-39.4913000000
vnm,2011,-39.4913000000
vnm,2012,-39.4913000000
vnm,2013,-39.4913000000
vnm,2014,-39.4913000000
vnm,2015,-39.4913000000
vnm,2016,-39.4913000000
vnm,2017,-39.4913000000
vnm,2018,-39.4913000000
vnm,2019,-39.4913000000
vnm,2020,-39.4913000000
vnm,2021,-39.4913000000
vnm,2022,-39.4913000000
vnm,2023,-39.4913000000
yem,2000,-1.8870000000
yem,2001,-1.8870000000
yem,2002,-1.8870000000
yem,2003,-1.8870000000
yem,2004,-1.8870000000
yem,2005,-1.8870000000
yem,2006,-1.8870000000
yem,2007,-1.8870000000
yem,2008,-1.8870000000
yem,2009,-1.8870000000
yem,2010,-1.8870000000
yem,2011,-1.8870000000
yem,2012,-1.8870000000
yem,2013,-1.8870000000
yem,2014,-1.8870000000
yem,2015,-1.8870000000
yem,2016,-1.8870000000
yem,2017,-1.8870000000
yem,2018,-1.8870000000
yem,2019,-1.8870000000
yem,2020,-1.8870000000
yem,2021,-1.8870000000
yem,2022,-1.8870000000
yem,2023,-1.8870000000
zmb,2000,-52.4448000000
zmb,2001,-51.3295000000
zmb,2002,-50.2142000000
zmb,2003,-49.0988000000
zmb,2004,-47.9835000000
zmb,2005,-46.8682000000
zmb,2006,-44.5222000000
zmb,2007,-42.1762000000
zmb,2008,-39.8303000000
zmb,2009,-37.4843000000
zmb,2010,-35.1383000000
zmb,2011,-38.5140000000
zmb,2012,-37.4181000000
zmb,2013,-36.2930000000
zmb,2014,-35.1376000000
zmb,2015,-33.9511000000
zmb,2016,-33.6592000000
zmb,2017,-33.6592000000
zmb,2018,-33.6592000000
zmb,2019,-33.6592000000
zmb,2020,-33.6592000000
zmb,2021,-33.6592000000
zmb,2022,-33.6592000000
zmb,2023,-33.6592000000
zwe,2000,2.9003000000
zwe,2001,4.1346000000
zwe,2002,5.3690000000
zwe,2003,6.6034000000
zwe,2004,7.8378000000
zwe,2005,9.0722000000
zwe,2006,10.3066000000
zwe,2007,11.5410000000
zwe,2008,12.7754000000
zwe,2009,14.0098000000
zwe,2010,15.2442000000
zwe,2011,15.2442000000
zwe,2012,15.2442000000
zwe,2013,15.2442000000
zwe,2014,15.2442000000
zwe,2015,15.2442000000
zwe,2016,15.2442000000
zwe,2017,15.2442000000
zwe,2018,15.2442000000
zwe,2019,15.2442000000
zwe,2020,15.2442000000
zwe,2021,15.2442000000
zwe,2022,15.2442000000
zwe,2023,15.2442000000
