economy,year,eg_elc_fosl_zs
mex,2020,73.3802120099
mex,2021,69.9996129328
mex,2022,68.6226065473
mex,2023,76.9367368427
fsm,2000,95.8170663692
fsm,2001,95.8170663692
fsm,2002,95.8170663692
fsm,2003,99.8372849837
fsm,2004,99.8372849837
fsm,2005,99.8372849837
fsm,2006,99.8372849837
fsm,2007,99.6982358403
fsm,2008,99.6173025629
fsm,2009,99.1279403328
fsm,2010,98.9094561630
fsm,2011,98.7252599799
fsm,2012,98.9023685731
fsm,2013,98.5444824001
fsm,2014,96.5715148769
fsm,2015,95.3629629630
fsm,2016,93.6658506732
fsm,2017,93.6073059361
fsm,2018,93.7157185394
fsm,2019,93.4018468871
fsm,2020,93.8102556937
fsm,2021,95.0524905070
mda,1990,98.4156340546
mda,1991,97.6807549176
mda,1992,98.0009262118
mda,1993,96.7691910054
mda,1994,97.0684382579
mda,1995,95.7508196721
mda,1996,95.0204081633
mda,1997,94.0784374516
mda,1998,94.1550387597
mda,1999,93.7634408602
mda,2000,93.2750624331
mda,2001,93.7072275079
mda,2002,93.4921456931
mda,2003,93.6861497237
mda,2004,93.5290078956
mda,2005,93.7061769616
mda,2006,93.8115561392
mda,2007,93.6166610227
mda,2008,93.5403520425
mda,2009,94.2239432075
mda,2010,93.3442354865
mda,2011,93.9325842697
mda,2012,95.3801068781
mda,2013,92.9933481153
mda,2014,93.7743913771
mda,2015,95.2735085110
mda,2016,95.7628566547
mda,2017,93.6140209508
mda,2018,93.8404452690
mda,2019,93.3660933661
mda,2020,94.1747572816
mda,2021,93.4495192308
mda,2022,90.4109589041
mda,2023,89.3696498054
mng,1990,100.0000000000
mng,1991,100.0000000000
mng,1992,100.0000000000
mng,1993,100.0000000000
mng,1994,100.0000000000
mng,1995,100.0000000000
mng,1996,100.0000000000
mng,1997,100.0000000000
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,99.8642226748
mng,2001,99.8674179649
mng,2002,99.8714652956
mng,2003,99.8725302741
mng,2004,99.8788979715
mng,2005,99.8830067271
mng,2006,99.8871331828
mng,2007,99.8919211024
mng,2008,99.7000749813
mng,2009,99.3315177024
mng,2010,98.9798284257
mng,2011,98.6331569665
mng,2012,98.7333887043
mng,2013,97.5697211155
mng,2014,96.2797619048
mng,2015,95.9912933067
mng,2016,95.6414328569
mng,2017,95.9017753443
mng,2018,93.2823259373
mng,2019,90.1594202899
mng,2020,89.7637795276
mng,2021,88.9143010897
mng,2022,90.1935483871
mne,2005,34.8463687151
mne,2006,40.7181571816
mne,2007,40.1119402985
mne,2008,45.5799151344
mne,2009,24.9637681159
mne,2010,31.6260566882
mne,2011,54.6686746988
mne,2012,48.0661040788
mne,2013,36.5272496831
mne,2014,44.7841159786
mne,2015,50.3496503497
mne,2016,41.3244189748
mne,2017,54.8348106366
mne,2018,40.7874015748
mne,2019,43.8100786484
mne,2020,47.7810650888
mne,2021,38.2415254237
mne,2022,46.6586393739
mne,2023,39.0826564740
mar,1990,87.3286248442
mar,1991,86.6811515481
mar,1992,90.0812840827
mar,1993,95.5297679112
mar,1994,92.6765475153
mar,1995,94.9470724446
mar,1996,84.3914499920
mar,1997,84.6759361436
mar,1998,86.2970388649
mar,1999,93.6021713843
mar,2000,93.9205473062
mar,2001,92.8419513492
mar,2002,93.1473580571
mar,2003,89.9927614911
mar,2004,89.7248641304
mar,2005,91.7671391818
mar,2006,91.3005315258
mar,2007,92.0865077415
mar,2008,92.0591170460
mar,2009,84.6026261230
mar,2010,81.8857408268
mar,2011,88.8384933938
mar,2012,90.8055535469
mar,2013,80.0049571560
mar,2014,82.1025047645
mar,2015,80.4356879705
mar,2016,80.1966335833
mar,2017,80.9677322166
mar,2018,77.3456910751
mar,2019,77.7623049220
mar,2020,78.2704214100
mar,2021,77.8153708794
mar,2022,79.4344834043
mar,2023,76.0334927135
moz,1990,36.8763557484
moz,1991,31.0924369748
moz,1992,21.7183770883
moz,1993,12.1212121212
moz,1994,7.2681704261
moz,1995,7.0048309179
moz,1996,5.6016597510
moz,1997,2.7722772277
moz,1998,0.3929559016
moz,1999,0.3105590062
moz,2000,0.4534212696
moz,2001,0.3697789730
moz,2002,0.2981795355
moz,2003,0.3380230221
moz,2004,0.3914227366
moz,2005,0.1575393848
moz,2006,0.1353363107
moz,2007,0.0806601725
moz,2008,0.0856615709
moz,2009,0.0764391133
moz,2010,0.1136363636
moz,2011,0.6460522366
moz,2012,0.7213202023
moz,2013,1.4173703257
moz,2014,1.3059588167
moz,2015,6.9727248177
moz,2016,17.1335299073
moz,2017,19.5124716553
moz,2018,18.2040959216
moz,2019,20.6258890469
moz,2020,16.4879638390
moz,2021,17.0174415522
moz,2022,16.2951222006
mmr,1990,51.8563357546
mmr,1991,53.6794919686
mmr,1992,49.3324432577
mmr,1993,49.6307237814
mmr,1994,55.0918196995
mmr,1995,59.9506781751
mmr,1996,58.1495564005
mmr,1997,62.0697412823
mmr,1998,77.0717564629
mmr,1999,77.6244880362
mmr,2000,63.0324345447
mmr,2001,61.1431008744
mmr,2002,58.3464877664
mmr,2003,61.7511520737
mmr,2004,57.0689962560
mmr,2005,50.1828457447
mmr,2006,46.0577547047
mmr,2007,43.4442881700
mmr,2008,38.5231048022
mmr,2009,24.5261344055
mmr,2010,28.2434782609
mmr,2011,27.8822175331
mmr,2012,29.1719861390
mmr,2013,27.9555845852
mmr,2014,37.6297761141
mmr,2015,41.1094415227
mmr,2016,45.4357310661
mmr,2017,47.3248254274
mmr,2018,42.4290738570
mmr,2019,44.4649058192
mmr,2020,52.0572354212
mmr,2021,51.2989648874
mmr,2022,55.8562004016
nam,1991,4.8236141109
nam,1992,1.7948717949
nam,1993,17.1379605827
nam,1994,23.1121281465
nam,1995,3.1596925705
nam,1996,4.3673012318
nam,1997,4.9844236760
nam,1998,2.6496565260
nam,1999,3.3085194376
nam,2000,0.7812500000
nam,2001,0.2061005771
nam,2002,0.4192872117
nam,2003,0.1404494382
nam,2004,0.8683068017
nam,2005,0.2403846154
nam,2006,5.8385093168
nam,2007,2.1518987342
nam,2008,11.2167300380
nam,2009,5.4108216433
nam,2010,4.4173648134
nam,2011,1.8068102849
nam,2012,2.1712907117
nam,2013,4.3574593796
nam,2014,1.0798429319
nam,2015,2.1573604061
nam,2016,4.1920216362
nam,2017,3.7246049661
nam,2018,1.4830508475
nam,2019,3.6796536797
nam,2020,3.2306163022
nam,2021,2.7948193592
nam,2022,1.5026296018
nru,2000,100.0000000000
nru,2001,100.0000000000
nru,2002,100.0000000000
nru,2003,100.0000000000
nru,2004,100.0000000000
nru,2005,100.0000000000
nru,2006,99.7938144330
nru,2007,99.8382400518
nru,2008,99.8768169500
nru,2009,99.8130841121
nru,2010,99.8694857739
nru,2011,99.8791978739
nru,2012,99.8080204778
nru,2013,99.3610979650
nru,2014,99.2504164353
nru,2015,99.3382961125
nru,2016,99.1937725883
nru,2017,96.8687872763
nru,2018,96.9074844075
nru,2019,96.1404382470
nru,2020,93.3054393305
nru,2021,90.1763224181
npl,1990,0.1138952164
npl,1991,3.4334763948
npl,1992,5.3047404063
npl,1993,6.6452304394
npl,1994,8.0198019802
npl,1995,3.0936454849
npl,1996,3.2760032760
npl,1997,9.1531223268
npl,1998,9.5200000000
npl,1999,4.5331529093
npl,2000,4.4569017480
npl,2001,2.1467595072
npl,2002,0.6925612053
npl,2003,0.4920634921
npl,2004,1.0665839537
npl,2005,1.2195025661
npl,2006,1.0083697234
npl,2007,0.7249283668
npl,2008,0.6443812233
npl,2009,0.7717495987
npl,2010,0.3494389027
npl,2011,0.1282932417
npl,2012,0.8223536036
npl,2013,0.6895081035
npl,2014,0.1701846966
npl,2015,0.0191138141
npl,2016,0.0043155119
npl,2017,0.0046002191
npl,2018,0.0024855012
npl,2019,0.0014674711
npl,2020,0.0009696186
npl,2021,0.0004136077
npl,2022,0.0000000000
nld,1990,93.2247665629
nld,1991,93.5160787266
nld,1992,92.9792769587
nld,1993,92.5297113752
nld,1994,92.5025354652
nld,1995,92.2249467082
nld,1996,91.7223698536
nld,1997,93.4387388324
nld,1998,91.8114470724
nld,1999,91.1023985240
nld,2000,90.6795639901
nld,2001,90.6846887245
nld,2002,90.2584886592
nld,2003,90.1227044558
nld,2004,89.4668721718
nld,2005,86.8576175178
nld,2006,86.7574595530
nld,2007,87.1915561261
nld,2008,85.7613061589
nld,2009,85.2890730137
nld,2010,85.8438836254
nld,2011,83.9035476427
nld,2012,82.2761880776
nld,2013,83.4517366919
nld,2014,83.0588827183
nld,2015,81.0829938392
nld,2016,81.0443043471
nld,2017,79.3935152389
nld,2018,78.1078694516
nld,2019,75.9340405904
nld,2020,68.1200214150
nld,2021,61.7148236065
nld,2022,54.8933965058
nld,2023,47.9584603973
ncl,2000,72.7077686071
ncl,2001,78.3671085201
ncl,2002,81.1959118814
ncl,2003,81.3298141628
ncl,2004,79.8908119964
ncl,2005,81.0267383086
ncl,2006,83.0639606593
ncl,2007,77.7949037314
ncl,2008,73.6029435222
ncl,2009,77.4497661040
ncl,2010,84.9966928270
ncl,2011,81.1592983451
ncl,2012,79.9097637857
ncl,2013,79.4930038524
ncl,2014,88.3295414916
ncl,2015,85.9103545923
ncl,2016,90.7685426285
ncl,2017,86.5478381007
ncl,2018,88.2532151043
ncl,2019,86.2596404498
ncl,2020,84.3961013452
ncl,2021,77.5225952782
nzl,1990,19.5652173913
nzl,1991,22.3758137876
nzl,1992,26.9557362240
nzl,1993,22.5538061534
nzl,1994,17.5792015911
nzl,1995,15.8037847785
nzl,1996,20.5602651886
nzl,1997,29.4607803862
nzl,1998,23.9046988749
nzl,1999,29.8927790511
nzl,2000,27.9076852769
nzl,2001,36.0810980985
nzl,2002,29.9722570033
nzl,2003,33.5136458206
nzl,2004,27.2516835017
nzl,2005,35.1744997673
nzl,2006,34.8232537841
nzl,2007,34.1078913796
nzl,2008,35.3456714243
nzl,2009,27.9386438265
nzl,2010,26.4639864880
nzl,2011,23.5665792835
nzl,2012,27.7042016807
nzl,2013,25.1947636563
nzl,2014,20.3737382923
nzl,2015,19.4186488845
nzl,2016,15.3114598193
nzl,2017,18.3714157706
nzl,2018,16.2258916186
nzl,2019,17.8664776503
nzl,2020,19.4731404959
nzl,2021,18.4550895519
nzl,2022,13.3206618962
nzl,2023,12.2923290493
nic,1990,38.6410432395
nic,1991,39.7478433975
nic,1992,49.0543014033
nic,1993,42.9971181556
nic,1994,51.5463917526
nic,1995,54.5552560647
nic,1996,56.4977420973
nic,1997,58.2396088020
nic,1998,72.1535745808
nic,1999,72.6223453370
nic,2000,78.6048490004
nic,2001,80.1984126984
nic,2002,75.4198473282
nic,2003,72.9437229437
nic,2004,72.2792607803
nic,2005,65.3883972468
nic,2006,69.9425654116
nic,2007,71.0099750623
nic,2008,64.4748586730
nic,2009,69.0993339125
nic,2010,62.9953539218
nic,2011,65.9869281046
nic,2012,57.1818407343
nic,2013,47.6590636255
nic,2014,46.1088618983
nic,2015,49.9017681729
nic,2016,47.8109344369
nic,2017,44.0000000000
nic,2018,41.1688869789
nic,2019,43.1132487976
nic,2020,30.0712213136
nic,2021,30.8093994778
nic,2022,35.5001144427
ner,1990,100.0000000000
ner,1991,100.0000000000
ner,1992,100.0000000000
ner,1993,100.0000000000
ner,1994,100.0000000000
ner,1995,100.0000000000
ner,1996,100.0000000000
ner,1997,100.0000000000
ner,1998,100.0000000000
ner,1999,100.0000000000
ner,2000,100.0000000000
ner,2001,100.0000000000
ner,2002,100.0000000000
ner,2003,100.0000000000
ner,2004,100.0000000000
ner,2005,99.1266375546
ner,2006,99.0825688073
ner,2007,99.1071428571
ner,2008,98.6842105263
ner,2009,98.8326848249
ner,2010,98.9761092150
ner,2011,100.0000000000
ner,2012,100.0000000000
ner,2013,99.0970654628
ner,2018,97.2014925373
ner,2019,96.1194029851
ner,2020,96.2852897474
ner,2021,96.5373961219
ner,2022,96.8030690537
nga,1990,67.4143950085
nga,1991,58.1351027035
nga,1992,59.1546447351
nga,1993,61.5856601172
nga,1994,64.1877535252
nga,1995,65.3150028379
nga,1996,66.1392599889
nga,1997,65.2975119439
nga,1998,61.7828072265
nga,1999,61.7875567158
nga,2000,62.7161311693
nga,2001,62.6390996459
nga,2002,62.3226869223
nga,2003,63.7072410096
nga,2004,67.0593970911
nga,2005,67.5481472198
nga,2006,73.4573656552
nga,2007,73.6935490685
nga,2008,74.6667847496
nga,2009,78.6870588235
nga,2010,76.9016126110
nga,2011,79.5743351156
nga,2012,81.7769193626
nga,2013,84.3527028217
nga,2014,86.9757819155
nga,2015,85.7003221149
nga,2016,84.3938033657
nga,2017,77.7964988434
nga,2018,78.9199509069
nga,2019,76.7616786518
nga,2020,79.5911941400
nga,2021,79.4942901668
nga,2022,75.4608993802
mkd,1990,91.4727335881
mkd,1991,85.3032928943
mkd,1992,86.0181368508
mkd,1993,89.9227799228
mkd,1994,88.2976932143
mkd,1995,86.9373776908
mkd,1996,87.2007227827
mkd,1997,86.6330016337
mkd,1998,84.6339387060
mkd,1999,79.7610374472
mkd,2000,82.8219057407
mkd,2001,90.1603269412
mkd,2002,87.5718272862
mkd,2003,79.6081923419
mkd,2004,77.7711114444
mkd,2005,78.5076346874
mkd,2006,76.4487582073
mkd,2007,84.4567559249
mkd,2008,86.6899065124
mkd,2009,81.4001171646
mkd,2010,66.5151515152
mkd,2011,78.7838437639
mkd,2012,83.3280102204
mkd,2013,73.8595339678
mkd,2014,75.9583178266
mkd,2015,64.0630534892
mkd,2016,63.2794457275
mkd,2017,76.8214285714
mkd,2018,64.9188514357
mkd,2019,77.1000170387
mkd,2020,72.3770338508
mkd,2021,69.9692641475
mkd,2022,72.9720632784
mkd,2023,67.9563636364
nor,1990,0.0722211280
nor,1991,0.0846778189
nor,1992,0.0799979575
nor,1993,0.0824265030
nor,1994,0.2231906560
nor,1995,0.2215927077
nor,1996,0.3533871828
nor,1997,0.2901743733
nor,1998,0.2632298646
nor,1999,0.3039513678
nor,2000,0.2042215104
nor,2001,0.2814012634
nor,2002,0.2700738304
nor,2003,0.4288124691
nor,2004,0.4592422503
nor,2005,0.3840329254
nor,2006,0.5239262391
nor,2007,0.6822555251
nor,2008,0.4263582253
nor,2009,3.3102380609
nor,2010,4.0693677152
nor,2011,3.3134962639
nor,2012,1.9199122326
nor,2013,1.9675994988
nor,2014,1.9630907938
nor,2015,1.9184204336
nor,2016,1.8625622308
nor,2017,1.8296762109
nor,2018,1.8987470853
nor,2019,1.8976176004
nor,2020,1.2919230645
nor,2021,0.5680019250
nor,2022,1.0147890684
nor,2023,1.0910616869
omn,1990,100.0000000000
omn,1991,100.0000000000
omn,1992,100.0000000000
omn,1993,100.0000000000
omn,1994,100.0000000000
omn,1995,100.0000000000
omn,1996,100.0000000000
omn,1997,100.0000000000
omn,1998,100.0000000000
omn,1999,100.0000000000
omn,2000,100.0000000000
omn,2001,100.0000000000
omn,2002,100.0000000000
omn,2003,100.0000000000
omn,2004,100.0000000000
omn,2005,100.0000000000
omn,2006,100.0000000000
omn,2007,100.0000000000
omn,2008,100.0000000000
omn,2009,100.0000000000
omn,2010,100.0000000000
omn,2011,100.0000000000
omn,2012,100.0000000000
omn,2013,99.9961891696
omn,2014,99.9965669951
omn,2015,99.9877907332
omn,2016,99.9883150269
omn,2017,99.9557289505
omn,2018,99.9602427841
omn,2019,99.9588159588
omn,2020,99.4524031973
omn,2021,99.3841827086
omn,2022,97.4912908279
pak,1990,54.2961802883
pak,1991,54.5038465284
pak,1992,55.5541897152
pak,1993,60.6424989140
pak,1994,56.3644851088
pak,1995,58.4089751918
pak,1996,64.1369978858
pak,1997,63.9047542434
pak,1998,65.2549367243
pak,1999,70.0714502888
pak,2000,71.8260027013
pak,2001,70.6861797598
pak,2002,68.1773750396
pak,2003,64.4884325127
pak,2004,66.7565894732
pak,2005,64.3849661964
pak,2006,65.1359799619
pak,2007,66.7743385497
pak,2008,67.9073524275
pak,2009,67.5042209801
pak,2010,62.6726987625
pak,2011,64.4736565359
pak,2012,64.2028608583
pak,2013,64.1031553864
pak,2014,63.4725389763
pak,2015,63.3533396827
pak,2016,66.1032050088
pak,2017,68.2640523473
pak,2018,67.3782978425
pak,2019,63.6788006643
pak,2020,66.6155238486
pak,2021,63.6497355491
pak,2022,59.6820583452
plw,2000,99.9900862496
plw,2001,99.9903250774
plw,2002,99.9902581588
plw,2003,99.9903920061
plw,2004,99.9907132244
plw,2005,99.9642857143
plw,2006,99.9606105367
plw,2007,99.9622605906
plw,2008,99.6098963145
plw,2009,99.5725534308
plw,2010,99.5790155440
plw,2011,99.1517021042
plw,2012,98.8412967062
plw,2013,98.7389659521
plw,2014,98.1571290010
plw,2015,98.1586917020
plw,2016,96.7372440125
plw,2017,96.6296163499
plw,2018,96.4144279139
plw,2019,96.4910526842
plw,2020,96.0786280213
plw,2021,95.4017076432
pan,1990,14.7313040210
pan,1991,25.5913978495
pan,1992,33.2759214606
pan,1993,25.7387988561
pan,1994,28.0273728057
pan,1995,30.8610400682
pan,1996,20.9989539749
pan,1997,27.8202912861
pan,1998,48.3894058697
pan,1999,31.1353711790
pan,2000,29.5682422754
pan,2001,50.7806401249
pan,2002,35.4052522199
pan,2003,48.9956958393
pan,2004,33.9871550078
pan,2005,35.6958984040
pan,2006,39.8230088496
pan,2007,42.3017348203
pan,2008,37.9299610895
pan,2009,43.3116413594
pan,2010,42.8958417987
pan,2011,47.3152646382
pan,2012,37.0684644891
pan,2013,42.0741236883
pan,2014,44.2015720900
pan,2015,34.6770276833
pan,2016,33.3823259232
pan,2017,28.1470748053
pan,2018,22.2708203160
pan,2019,47.2613324176
pan,2020,24.2864983535
pan,2021,21.6522098306
pan,2022,22.7721963571
png,2000,58.4713594141
png,2001,58.6326440827
png,2002,58.6471829528
png,2003,57.4081128248
png,2004,57.5053474628
png,2005,55.9797489716
png,2006,56.2813036805
png,2007,53.2378872683
png,2008,51.1117206201
png,2009,58.2596010334
png,2010,58.0890526103
png,2011,62.8947927486
png,2012,63.0544557631
png,2013,63.8949696721
png,2014,64.9549593387
png,2015,64.4973448086
png,2016,65.2415784150
png,2017,66.5926284851
png,2018,67.7224943409
png,2019,58.1193509946
png,2020,60.0837811209
png,2021,60.0411975212
pry,1990,0.0257494942
pry,1991,0.0374774284
pry,1992,0.0405290888
pry,1993,0.0445349281
pry,1994,0.0192217920
pry,1995,0.2817434950
pry,1996,0.0334612296
pry,1997,0.0216262976
pry,1998,0.0216182222
pry,1999,0.0288628055
pry,2000,0.0015329395
pry,2001,0.0010592052
pry,2002,0.0010578279
pry,2003,0.0008112650
pry,2004,0.0009628160
pry,2005,0.0012703749
pry,2006,0.0018596348
pry,2007,0.0018616774
pry,2008,0.0018032314
pry,2009,0.0018201675
pry,2010,0.0018495912
pry,2011,0.0017353579
pry,2012,0.0049804931
pry,2013,0.0049684503
pry,2014,0.0108534424
pry,2015,0.0017939150
pry,2016,0.0015681109
pry,2017,0.0016754628
pry,2018,0.0016888469
pry,2019,0.0020223674
pry,2020,0.0021564737
pry,2021,0.0024506801
pry,2022,0.0022671110
pry,2023,0.0018853340
per,1990,23.1966975666
per,1991,19.7279381301
per,1992,25.1486053955
per,1993,19.5840086440
per,1994,18.9083574940
per,1995,19.7039147671
per,1996,22.0704029643
per,1997,25.5753050649
per,1998,25.0067294751
per,1999,22.9306722689
per,2000,18.0124535503
per,2001,14.4768505150
per,2002,17.0859300368
per,2003,18.2908741930
per,2004,27.1119356834
per,2005,27.7304992353
per,2006,26.7051685065
per,2007,33.2899001036
per,2008,39.8674067222
per,2009,39.4090315527
per,2010,42.2791864029
per,2011,43.2399357520
per,2012,44.7496810028
per,2013,46.0603135200
per,2014,47.6315444167
per,2015,47.2694866428
per,2016,49.6058416781
per,2017,41.3991956901
per,2018,39.2320989901
per,2019,39.6088405543
per,2020,36.2449551888
per,2021,38.8303890001
per,2022,44.5974204125
phl,1990,54.5751509857
phl,1991,57.4915201372
phl,1992,60.8040201005
phl,1993,59.7539410813
phl,1994,60.0446501855
phl,1995,63.1787566311
phl,1996,63.1024055357
phl,1997,66.5653189939
phl,1998,66.3477257429
phl,1999,55.5078200425
phl,2000,57.1097372488
phl,2001,62.7077577046
phl,2002,64.3571914911
phl,2003,66.5810351341
phl,2004,66.2687420698
phl,2005,67.6348401011
phl,2006,63.9716112217
phl,2007,68.4001274932
phl,2008,66.0840828003
phl,2009,67.4073117168
phl,2010,73.6913583892
phl,2011,71.3123048456
phl,2012,71.5308347390
phl,2013,73.5564531130
phl,2014,74.3599699723
phl,2015,74.5634790628
phl,2016,75.7932530810
phl,2017,75.4275723217
phl,2018,76.6178180506
phl,2019,79.2108712668
phl,2020,78.7627143629
phl,2021,77.8804502033
phl,2022,77.8648612294
pol,1990,97.3802554453
pol,1991,97.1428359339
pol,1992,96.9913370998
pol,1993,97.0560332270
pol,1994,96.9389790686
pol,1995,96.9670373941
pol,1996,96.9868620480
pol,1997,96.9038448071
pol,1998,96.7917696741
pol,1999,96.8275075988
pol,2000,96.9562761737
pol,2001,96.7359356115
pol,2002,96.8451216297
pol,2003,97.4266475853
pol,2004,96.6768077115
pol,2005,96.3239792017
pol,2006,96.5210025844
pol,2007,96.0551748375
pol,2008,95.3072985416
pol,2009,93.8459003427
pol,2010,92.6524036357
pol,2011,91.6214200113
pol,2012,89.2573655937
pol,2013,89.2028192976
pol,2014,87.0576327023
pol,2015,85.7666844505
pol,2016,85.8559126234
pol,2017,85.3500718623
pol,2018,86.7101076812
pol,2019,83.5530648584
pol,2020,81.2480226775
pol,2021,82.1890430939
pol,2022,78.0870997174
pol,2023,71.1696800946
prt,1990,64.9205291042
prt,1991,66.5539635779
prt,1992,80.1714969423
prt,1993,69.0636416074
prt,1994,62.7609062809
prt,1995,71.4384488201
prt,1996,53.9758407926
prt,1997,58.1910664172
prt,1998,63.5132361995
prt,1999,79.0398965047
prt,2000,69.1138835573
prt,2001,64.8734653508
prt,2002,77.3331598239
prt,2003,60.9152224025
prt,2004,71.4887484758
prt,2005,80.7811225147
prt,2006,66.3689565873
prt,2007,64.3189706256
prt,2008,66.4353765172
prt,2009,61.5312605812
prt,2010,46.2340543539
prt,2011,52.3197743128
prt,2012,55.6635345604
prt,2013,40.1834613822
prt,2014,38.1481762054
prt,2015,50.7458985120
prt,2016,43.9456977573
prt,2017,58.6209217412
prt,2018,48.1890133476
prt,2019,45.2421266509
prt,2020,39.8771619127
prt,2021,34.5318660625
prt,2022,38.2670518573
prt,2023,23.7607813551
pri,2000,99.4521741124
pri,2001,99.4641736167
pri,2002,99.5037886813
pri,2003,99.5007793273
pri,2004,99.5048692689
pri,2005,99.4375801726
pri,2006,99.5209737341
pri,2007,99.5149437903
pri,2008,99.4852166721
pri,2009,99.4801748700
pri,2010,99.5892916456
pri,2011,99.2810387670
pri,2012,99.3563965371
pri,2013,98.3958197269
pri,2014,98.0480955835
pri,2015,97.5287977424
pri,2016,97.3011841243
pri,2017,96.6436621666
pri,2018,97.3516070543
pri,2019,96.2738565021
pri,2020,95.9866275081
pri,2021,95.4215867168
qat,1990,100.0000000000
qat,1991,100.0000000000
qat,1992,100.0000000000
qat,1993,100.0000000000
qat,1994,100.0000000000
qat,1995,100.0000000000
qat,1996,100.0000000000
qat,1997,100.0000000000
qat,1998,100.0000000000
qat,1999,100.0000000000
qat,2000,100.0000000000
qat,2001,100.0000000000
qat,2002,100.0000000000
qat,2003,100.0000000000
qat,2004,100.0000000000
qat,2005,100.0000000000
qat,2006,100.0000000000
qat,2007,100.0000000000
qat,2008,100.0000000000
qat,2009,100.0000000000
qat,2010,100.0000000000
qat,2022,98.9125459971
rou,1990,82.2559828329
rou,1991,74.3182578385
rou,1992,78.3061168004
rou,1993,76.8602638979
rou,1994,76.3385084156
rou,1995,71.8287044849
rou,1996,72.0603096985
rou,1997,59.8936095751
rou,1998,54.7685808285
rou,1999,53.6817195819
rou,2000,61.0390110525
rou,2001,62.1857943786
rou,2002,60.6032372392
rou,2003,67.0511425462
rou,2004,60.9462114374
rou,2005,56.6273374514
rou,2006,61.7334162719
rou,2007,61.5504353607
rou,2008,56.2011207587
rou,2009,52.4631985383
rou,2010,47.0588235294
rou,2011,54.5461851263
rou,2012,54.8429164197
rou,2013,45.4574786035
rou,2014,40.1942871064
rou,2015,42.3554965609
rou,2016,40.4589650247
rou,2017,43.7741072540
rou,2018,41.4159319317
rou,2019,39.0476669686
rou,2020,34.9340293918
rou,2021,36.1678157054
rou,2022,37.3558087211
rou,2023,30.9078679590
rus,1990,73.7294760810
rus,1991,73.0731171179
rus,1992,70.9108037087
rus,1993,69.1346422228
rus,1994,68.5504513000
rus,1995,67.7274085581
rus,1996,68.7251750802
rus,1997,67.9186267881
rus,1998,67.8011939678
rus,1999,66.2796936043
rus,2000,65.9717965836
rus,2001,64.5739180777
rus,2002,65.3554138126
rus,2003,66.1456139240
rus,2004,65.1550385517
rus,2005,65.6793825531
rus,2006,66.3659351231
rus,2007,66.3647296010
rus,2008,68.0106961021
rus,2009,65.4415411601
rus,2010,67.0438233962
rus,2011,67.4000369751
rus,2012,67.4645616932
rus,2013,66.1468503208
rus,2014,66.0111237757
rus,2015,65.4212847433
rus,2016,64.5477935751
rus,2017,63.9869942830
rus,2018,63.9860531812
rus,2019,63.4060697713
rus,2020,59.8600306332
rus,2021,61.2134039896
rus,2022,62.2063927099
rwa,2000,36.5269461078
rwa,2001,40.0000000000
rwa,2002,42.1052631579
rwa,2003,33.8888888889
rwa,2004,41.7808219178
rwa,2005,47.6439790576
rwa,2006,51.8796992481
rwa,2007,50.7936507937
rwa,2008,44.5614035088
rwa,2009,47.7564102564
rwa,2010,60.2787456446
rwa,2011,56.6091954023
rwa,2012,53.4351145038
rwa,2013,59.5108695652
rwa,2014,49.6420047733
rwa,2015,42.9389312977
rwa,2016,51.5195007800
rwa,2017,54.2242703533
rwa,2018,57.2538860104
rwa,2019,49.8220640569
rwa,2020,36.9390103567
rwa,2021,42.0081967213
rwa,2022,47.7747502271
wsm,2000,45.9680163321
wsm,2001,47.5840547614
wsm,2002,49.5698719174
wsm,2003,52.0581340835
wsm,2004,49.7066911091
wsm,2005,49.9691221879
wsm,2006,55.0706603857
wsm,2007,56.6638795987
wsm,2008,59.0259444697
wsm,2009,58.9976798144
wsm,2010,63.7551458744
wsm,2011,71.6934599927
wsm,2012,69.2478662873
wsm,2013,72.9850243985
wsm,2014,74.0792540793
wsm,2015,70.2473910822
wsm,2016,68.6081081081
wsm,2017,63.9409315639
wsm,2018,57.3853039910
wsm,2019,59.4147657304
wsm,2020,52.4364004556
wsm,2021,50.8593174564
stp,2000,79.3723339427
stp,2001,84.1385886840
stp,2002,83.5322195704
stp,2003,22.6774379688
stp,2004,16.5548698685
stp,2005,10.2533172497
stp,2006,8.8022414196
stp,2007,15.5555555556
stp,2008,15.1252218497
stp,2009,14.8405560098
stp,2010,8.3726621220
stp,2011,8.9245872378
stp,2012,8.3138173302
stp,2013,8.3250883392
stp,2014,90.5882352941
stp,2015,93.4643734644
stp,2016,94.3905882353
stp,2017,95.0715131639
stp,2018,94.4354348267
stp,2019,94.2986091922
stp,2020,94.1571586308
stp,2021,93.9438267993
sau,1990,100.0000000000
sau,1991,100.0000000000
sau,1992,100.0000000000
sau,1993,100.0000000000
sau,1994,100.0000000000
sau,1995,100.0000000000
sau,1996,100.0000000000
sau,1997,100.0000000000
sau,1998,100.0000000000
sau,1999,100.0000000000
sau,2000,100.0000000000
sau,2001,100.0000000000
sau,2002,100.0000000000
sau,2003,100.0000000000
sau,2004,100.0000000000
sau,2005,100.0000000000
sau,2006,100.0000000000
sau,2007,100.0000000000
sau,2008,100.0000000000
sau,2009,100.0000000000
sau,2010,99.9983338262
sau,2011,99.9980006558
sau,2012,99.9982718934
sau,2013,99.9914209540
