economy,year,dc_dac_irll_cd
slb,2023,484443.9923763280
som,1979,19999.9995529652
som,1986,29999.9993294477
som,1987,9999.9997764826
som,1988,39999.9991059303
som,1991,39999.9991059303
som,1992,1389999.9856948899
som,1993,2589999.9141693101
som,1994,1440000.0572204599
som,1995,460000.0083446500
som,1996,550000.0119209290
som,1997,519999.9809265140
som,1998,1139999.9856948899
som,1999,1320000.0524520900
som,2000,850000.0238418580
som,2001,1190000.0572204599
som,2002,1830000.0429153400
som,2003,1120000.0047683700
som,2004,2039999.9618530299
som,2005,3059999.9427795401
som,2006,6699999.8092651404
som,2007,11489999.7711181995
som,2008,10369999.8855591007
som,2009,7480000.0190734901
som,2010,6579999.9237060500
som,2011,11220000.2670287993
som,2012,10850000.3814697005
som,2013,8659999.8474121094
som,2014,7619999.8855590802
som,2015,7150000.0953674298
som,2016,7170955.1811218299
som,2017,7121595.8595275898
som,2018,7454747.2000122098
som,2019,6935803.8902282696
som,2020,7666347.0268249502
som,2021,8531691.5512084998
som,2022,17350612.6403808966
som,2023,10268177.0324706994
zaf,1995,2950000.0476837200
zaf,1996,4349999.9046325702
zaf,1997,4699999.8092651404
zaf,1998,4590000.1525878897
zaf,1999,4260000.2288818406
zaf,2000,3240000.0095367399
zaf,2001,4340000.1525878897
zaf,2002,12140000.3433228005
zaf,2003,18260000.2288817987
zaf,2004,16750000.0000000000
zaf,2005,17620000.8392333984
zaf,2006,18950000.7629394978
zaf,2007,19770000.4577637017
zaf,2008,29129999.1607666016
zaf,2009,15250000.0000000000
zaf,2010,8430000.3051757794
zaf,2011,8670000.0762939509
zaf,2012,6969999.7901916504
zaf,2013,6280000.2098083496
zaf,2014,6159999.8474121103
zaf,2015,6320000.1716613797
zaf,2016,6044857.0251464797
zaf,2017,4623509.8838806199
zaf,2018,4843510.1509094201
zaf,2019,5075769.9012756301
zaf,2020,5266991.1384582501
zaf,2021,5690097.8088378897
zaf,2022,4256745.8152770996
zaf,2023,3040477.9911041302
ssd,2011,6530000.2098083496
ssd,2012,8350000.3814697303
ssd,2013,9970000.2670288105
ssd,2014,12819999.6948242001
ssd,2015,12210000.0381470006
ssd,2016,10221946.7163085993
ssd,2017,12054907.7987670992
ssd,2018,13479063.0340576004
ssd,2019,12441683.7692261003
ssd,2020,9807619.0948486291
ssd,2021,11532106.3995360993
ssd,2022,13820200.9201049991
ssd,2023,11319641.1132813003
lka,1983,9999.9997764826
lka,1985,29999.9993294477
lka,1987,9999.9997764826
lka,1988,9999.9997764826
lka,1990,19999.9995529652
lka,1992,19999.9995529652
lka,1993,29999.9993294477
lka,1994,19999.9995529652
lka,1995,100000.0014901160
lka,1996,100000.0014901160
lka,1997,109999.9994039540
lka,1998,79999.9982118607
lka,2001,29999.9993294477
lka,2002,79999.9982118607
lka,2003,389999.9856948850
lka,2004,59999.9986588955
lka,2005,5030000.2098083496
lka,2006,379999.9952316280
lka,2007,1039999.9618530300
lka,2008,500000.0000000000
lka,2009,280000.0011920930
lka,2010,239999.9946355820
lka,2011,180000.0071525570
lka,2012,159999.9964237210
lka,2013,250000.0000000000
lka,2016,18076.9991129637
lka,2017,13151.9995629787
lka,2018,119212.9999399190
lka,2019,154599.9944210050
lka,2020,113462.9994630810
lka,2021,30764.0004903078
lka,2022,27817.9999440908
lka,2023,29317.0008808374
lca,1999,70000.0002980232
lca,2000,19999.9995529652
lca,2001,19999.9995529652
lca,2002,119999.9973177910
lca,2003,119999.9973177910
lca,2004,90000.0035762787
lca,2005,100000.0014901160
lca,2006,209999.9934434890
lca,2007,90000.0035762787
lca,2008,9999.9997764826
lca,2009,59999.9986588955
lca,2010,50000.0007450581
vct,2021,236517.9955959320
sdn,1977,90000.0035762787
sdn,1978,150000.0059604640
sdn,1979,219999.9988079070
sdn,1980,529999.9713897710
sdn,1981,1240000.0095367399
sdn,1982,430000.0071525570
sdn,1983,600000.0238418580
sdn,1984,419999.9868869780
sdn,1985,1009999.9904632600
sdn,1986,2099999.9046325702
sdn,1987,2329999.9237060500
sdn,1988,2480000.0190734901
sdn,1989,860000.0143051150
sdn,1990,1600000.0238418600
sdn,1991,1559999.9427795401
sdn,1992,1100000.0238418600
sdn,1993,3029999.9713897700
sdn,1994,1919999.9570846600
sdn,1995,2049999.9523162800
sdn,1996,2009999.9904632601
sdn,1997,1899999.9761581400
sdn,1998,2759999.9904632601
sdn,1999,1340000.0333785999
sdn,2000,1080000.0429153400
sdn,2001,1909999.9666214001
sdn,2002,2710000.0381469699
sdn,2003,5150000.0953674298
sdn,2004,11449999.8092650995
sdn,2005,13170000.0762939006
sdn,2006,19270000.4577637017
sdn,2007,25649999.6185302995
sdn,2008,24149999.6185302995
sdn,2009,15029999.7329712007
sdn,2010,14100000.3814697005
sdn,2011,6530000.2098083496
sdn,2012,6750000.0000000000
sdn,2013,6860000.1335143996
sdn,2014,7889999.8664856004
sdn,2015,5780000.2098083496
sdn,2016,6051174.1638183603
sdn,2017,6483841.8960571298
sdn,2018,6579565.0482177697
sdn,2019,5992531.7764282199
sdn,2020,6998929.9774169903
sdn,2021,6394422.0542907696
sdn,2022,9777488.7084960900
sdn,2023,8477645.8740234394
sur,1999,0.0000000000
sur,2020,520.0000014156
sur,2021,805.0000178628
syr,1997,9999.9997764826
syr,2004,119999.9973177910
syr,2007,140000.0005960460
syr,2009,70000.0002980232
syr,2011,90000.0035762787
syr,2012,1509999.9904632601
syr,2013,10380000.1144408993
syr,2014,10399999.6185302995
syr,2015,9880000.1144409198
syr,2016,10528555.8700562008
syr,2017,3500761.9857788100
syr,2018,8493852.6153564509
syr,2019,6470849.0371704102
syr,2020,7716503.1433105506
syr,2021,9417847.6333618201
syr,2022,7042925.8346557599
syr,2023,11577884.6740722992
tjk,1995,9999.9997764826
tjk,1996,490000.0095367430
tjk,1997,250000.0000000000
tjk,1998,19999.9995529652
tjk,1999,150000.0059604640
tjk,2000,289999.9916553500
tjk,2001,910000.0262260441
tjk,2002,280000.0011920930
tjk,2006,100000.0014901160
tjk,2008,479999.9892711640
tjk,2009,180000.0071525570
tjk,2010,19999.9995529652
tjk,2012,39999.9991059303
tjk,2019,10681.9998472929
tza,1975,39999.9991059303
tza,1976,219999.9988079070
tza,1977,100000.0014901160
tza,1978,439999.9976158140
tza,1979,649999.9761581420
tza,1980,620000.0047683720
tza,1981,879999.9952316280
tza,1982,1490000.0095367399
tza,1983,2069999.9332427999
tza,1984,2230000.0190734901
tza,1985,2769999.9809265099
tza,1986,2779999.9713897700
tza,1987,3049999.9523162800
tza,1988,3700000.0476837200
tza,1989,3410000.0858306899
tza,1990,3890000.1049041701
tza,1991,4010000.2288818406
tza,1992,5039999.9618530301
tza,1993,5260000.2288818406
tza,1994,6329999.9237060500
tza,1995,8050000.1907348596
tza,1996,9689999.5803833008
tza,1997,12479999.5422363002
tza,1998,15649999.6185302995
tza,1999,13039999.9618529994
tza,2000,15869999.8855591007
tza,2001,16420000.0762939006
tza,2002,24790000.9155273028
tza,2003,26530000.6866455004
tza,2004,32220001.2207030915
tza,2005,35099998.4741211012
tza,2006,39220001.2207030952
tza,2007,52090000.1525878981
tza,2008,65470001.2207030952
tza,2009,55029998.7792969048
tza,2010,49479999.5422362983
tza,2011,49450000.7629395127
tza,2012,44770000.4577637017
tza,2013,43560001.3732910007
tza,2014,33130001.0681152008
tza,2015,31590000.1525879018
tza,2016,28075544.3572998010
tza,2017,22706102.3712158017
tza,2018,28413215.6372070014
tza,2019,25775312.4237060994
tza,2020,26097475.0518799014
tza,2021,29795948.0285644978
tza,2022,26286216.7358398028
tza,2023,26939149.8565674014
tha,1979,19999.9995529652
tha,1980,19999.9995529652
tha,1981,39999.9991059303
tha,1982,9999.9997764826
tha,1983,79999.9982118607
tha,1984,59999.9986588955
tha,1985,50000.0007450581
tha,1987,39999.9991059303
tha,1988,9999.9997764826
tha,1989,9999.9997764826
tha,1990,19999.9995529652
tha,1991,19999.9995529652
tha,1992,39999.9991059303
tha,1993,29999.9993294477
tha,1994,39999.9991059303
tha,1995,50000.0007450581
tha,1996,59999.9986588955
tha,1997,39999.9991059303
tha,1998,100000.0014901160
tha,1999,219999.9988079070
tha,2000,170000.0017881390
tha,2001,219999.9988079070
tha,2002,239999.9946355820
tha,2003,50000.0007450581
tha,2004,50000.0007450581
tha,2005,949999.9880790710
tha,2006,349999.9940395360
tha,2007,180000.0071525570
tha,2008,349999.9940395360
tha,2009,39999.9991059303
tha,2010,389999.9856948850
tha,2011,400000.0059604640
tha,2012,479999.9892711640
tha,2013,159999.9964237210
tha,2014,310000.0023841860
tha,2015,280000.0011920930
tha,2016,390785.0086689000
tha,2017,349949.0022659300
tha,2018,326790.0049686430
tha,2019,124798.9982366560
tha,2020,254676.9976615910
tha,2021,279220.0148105620
tha,2022,226547.0027923580
tha,2023,200001.9997358320
tls,1996,19999.9995529652
tls,1997,50000.0007450581
tls,1999,1029999.9713897700
tls,2000,1600000.0238418600
tls,2001,2029999.9713897700
tls,2002,3250000.0000000000
tls,2003,3960000.0381469699
tls,2004,5329999.9237060500
tls,2005,5619999.8855590802
tls,2006,9319999.6948242206
tls,2007,8350000.3814697303
tls,2008,10810000.4196166992
tls,2009,7369999.8855590802
tls,2010,6150000.0953674298
tls,2011,4780000.2098083496
tls,2012,5429999.8283386203
tls,2014,140000.0005960460
tls,2016,60571.9983577728
tls,2021,1699.0000149235
tls,2022,140.9999968018
tgo,2002,59999.9986588955
tgo,2006,219999.9988079070
tgo,2007,280000.0011920930
tgo,2008,529999.9713897710
tgo,2009,140000.0005960460
tgo,2011,129999.9952316280
tgo,2016,12900.9997472167
tgo,2020,16866.0003691912
tgo,2021,24480.0001382828
tgo,2022,15564.0002340078
ton,2020,2038228.9886474600
ton,2021,4414.9998575449
ton,2022,262908.9951515200
ton,2023,4910.0001342595
tto,1987,9999.9997764826
tto,1993,9999.9997764826
tto,1994,19999.9995529652
tto,1997,29999.9993294477
tto,2010,59999.9986588955
tun,1991,9999.9997764826
tun,1993,9999.9997764826
tun,1997,19999.9995529652
tun,1998,0.0000000000
tun,2011,79999.9982118607
tun,2012,9999.9997764826
tun,2016,448.0000061449
tun,2017,455.0000012387
tun,2019,429.0000069886
tun,2020,13454.9997746944
tun,2021,14487.0001822710
tur,1991,280000.0011920930
tur,1992,39999.9991059303
tur,1999,800000.0119209290
tur,2003,159999.9964237210
tur,2012,9999.9997764826
tur,2013,1460000.0381469701
tur,2014,189999.9976158140
tur,2015,469999.9988079070
tur,2016,6049982.0709228497
tur,2017,14099258.4228515998
tur,2018,7164044.8570251502
tur,2019,5581230.1635742197
tur,2020,6304937.8395080604
tur,2021,3408113.0027771001
tur,2022,2933125.9727477999
tur,2023,6095023.1552123995
tkm,1999,9999.9997764826
tkm,2002,330000.0131130220
tkm,2021,9855.9996113181
tuv,2020,51555.9986233711
tuv,2023,9011.0003948212
uga,1983,39999.9991059303
uga,1984,50000.0007450581
uga,1985,19999.9995529652
uga,1986,59999.9986588955
uga,1987,119999.9973177910
uga,1988,209999.9934434890
uga,1989,79999.9982118607
uga,1990,109999.9994039540
uga,1991,109999.9994039540
uga,1992,319999.9928474430
uga,1993,639999.9856948850
uga,1994,2000000.0000000000
uga,1995,5039999.9618530301
uga,1996,4900000.0953674298
uga,1997,9810000.4196166992
uga,1998,8720000.2670288105
uga,1999,11930000.3051757999
uga,2000,13020000.4577636998
uga,2001,23489999.7711182013
uga,2002,37009998.3215332031
uga,2003,44400001.5258788988
uga,2004,47619998.9318848029
uga,2005,47750000.0000000000
uga,2006,57630001.0681151971
uga,2007,65849998.4741210863
uga,2008,80870002.7465820014
uga,2009,64459999.0844727010
uga,2010,58009998.3215332031
uga,2011,59479999.5422362983
uga,2012,30629999.1607666016
uga,2013,31670000.0762939006
uga,2014,37040000.9155272990
uga,2015,25450000.7629394978
uga,2016,26390239.7155762017
uga,2017,28053213.1195067987
uga,2018,31051174.1638184004
uga,2019,23757633.2092285007
uga,2020,25939226.1505126990
uga,2021,28776416.7785644978
uga,2022,25609062.1948242001
uga,2023,22013879.7760010026
ukr,2005,170000.0017881390
ukr,2006,330000.0131130220
ukr,2007,1870000.0047683700
ukr,2008,460000.0083446500
ukr,2009,219999.9988079070
ukr,2011,100000.0014901160
ukr,2012,9999.9997764826
ukr,2014,419999.9868869780
ukr,2015,730000.0190734860
ukr,2016,566528.0222892760
ukr,2017,582602.0240783690
ukr,2018,167203.9926052090
ukr,2019,275909.9900722500
ukr,2020,45584.0006470680
ukr,2021,428438.0078315730
ukr,2022,55604667.6635741964
ukr,2023,30610517.5018310994
ury,1993,9999.9997764826
ury,1994,9999.9997764826
ury,1995,9999.9997764826
ury,2010,230000.0041723250
ury,2016,2289.9999748915
uzb,1996,9999.9997764826
uzb,1997,9999.9997764826
uzb,1998,19999.9995529652
uzb,1999,29999.9993294477
uzb,2002,280000.0011920930
uzb,2010,129999.9952316280
uzb,2012,19999.9995529652
uzb,2020,37985.9991371632
uzb,2023,27000.9990781546
vut,2000,9999.9997764826
vut,2001,9999.9997764826
vut,2002,19999.9995529652
vut,2020,1843.9999548718
vut,2021,1334.0000296012
vut,2023,558408.9756011959
ven,1996,29999.9993294477
ven,2000,389999.9856948850
ven,2002,39999.9991059303
ven,2003,59999.9986588955
ven,2004,29999.9993294477
ven,2005,19999.9995529652
ven,2006,19999.9995529652
ven,2007,109999.9994039540
ven,2018,54071.0017085075
ven,2019,1354197.0252990699
ven,2020,1733350.9922027600
ven,2021,591296.0171699519
ven,2022,539618.0152893070
ven,2023,575815.9756660460
vnm,1990,29999.9993294477
vnm,1992,70000.0002980232
vnm,1993,90000.0035762787
vnm,1994,430000.0071525570
vnm,1995,90000.0035762787
vnm,1996,189999.9976158140
vnm,1997,569999.9928474430
vnm,1998,59999.9986588955
vnm,1999,129999.9952316280
vnm,2000,239999.9946355820
vnm,2001,239999.9946355820
vnm,2002,90000.0035762787
vnm,2003,90000.0035762787
vnm,2004,239999.9946355820
vnm,2005,4320000.1716613797
vnm,2006,7659999.8474121103
vnm,2007,27299999.2370605022
vnm,2008,30829999.9237060994
vnm,2009,20479999.5422362983
vnm,2010,18309999.4659424014
vnm,2011,16469999.3133544996
vnm,2012,18549999.2370605022
vnm,2013,17139999.3896484002
vnm,2014,16799999.2370605022
vnm,2015,12560000.4196166992
vnm,2016,11425436.9735717997
vnm,2017,9675718.3074951209
vnm,2018,10725504.8751830999
vnm,2019,9324069.9768066406
vnm,2020,8591491.6992187500
vnm,2021,4293515.2053832998
vnm,2022,4625871.1814880399
vnm,2023,5771259.7846984901
pse,1995,1269999.9809265099
pse,1996,2420000.0762939500
pse,1997,1710000.0381469701
pse,1998,1429999.9475479100
pse,1999,1610000.0143051101
pse,2000,1480000.0190734901
pse,2001,1590000.0333785999
pse,2002,4780000.2098083496
pse,2003,5579999.9237060500
pse,2004,6260000.2288818406
pse,2005,5579999.9237060500
pse,2006,8119999.8855590802
pse,2007,8710000.0381469708
pse,2008,6679999.8283386203
pse,2009,8939999.5803833008
pse,2010,6360000.1335143996
pse,2011,11680000.3051757999
pse,2012,5869999.8855590802
pse,2013,7659999.8474121103
pse,2014,7539999.9618530301
pse,2015,6380000.1144409198
pse,2016,5625578.8803100605
pse,2017,6162990.0932312002
pse,2018,6809909.8205566397
pse,2019,12979124.0692139007
pse,2020,9821747.7798461895
pse,2021,12763399.1241455004
pse,2022,9493356.7047119103
pse,2023,19215204.2388916016
yem,1974,29999.9993294477
yem,1975,9999.9997764826
yem,1976,19999.9995529652
yem,1977,19999.9995529652
yem,1978,19999.9995529652
yem,1979,39999.9991059303
yem,1980,29999.9993294477
yem,1981,9999.9997764826
yem,1982,9999.9997764826
yem,1983,19999.9995529652
yem,1991,9999.9997764826
yem,1993,9999.9997764826
yem,1995,119999.9973177910
yem,1996,29999.9993294477
yem,1997,59999.9986588955
yem,2004,39999.9991059303
yem,2006,250000.0000000000
yem,2007,100000.0014901160
yem,2008,250000.0000000000
yem,2009,280000.0011920930
yem,2010,90000.0035762787
yem,2011,280000.0011920930
yem,2012,540000.0214576720
yem,2013,270000.0107288360
yem,2014,660000.0262260441
yem,2015,1950000.0476837200
yem,2016,4423311.2335205097
yem,2017,5918159.9617004404
yem,2018,5912567.1386718806
yem,2019,5607248.7831115695
yem,2020,6867916.1071777297
yem,2021,7568590.1641845703
yem,2022,6730465.8889770498
yem,2023,6929426.1932373000
zmb,1974,29999.9993294477
zmb,1976,19999.9995529652
zmb,1977,90000.0035762787
zmb,1978,400000.0059604640
zmb,1979,579999.9833106990
zmb,1980,569999.9928474430
zmb,1981,730000.0190734860
zmb,1982,1289999.9618530299
zmb,1983,1389999.9856948899
zmb,1984,1250000.0000000000
zmb,1985,2390000.1049041701
zmb,1986,2779999.9713897700
zmb,1987,3309999.9427795401
zmb,1988,2789999.9618530301
zmb,1989,3039999.9618530301
zmb,1990,3250000.0000000000
zmb,1991,3089999.9141693101
zmb,1992,3569999.9332428002
zmb,1993,4980000.0190734901
zmb,1994,5679999.8283386203
zmb,1995,7690000.0572204599
zmb,1996,9880000.1144409198
zmb,1997,10640000.3433228005
zmb,1998,9500000.0000000000
zmb,1999,8789999.9618530292
zmb,2000,7769999.9809265099
zmb,2001,11859999.6566771995
zmb,2002,20500000.0000000000
zmb,2003,20510000.2288817987
zmb,2004,25440000.5340575986
zmb,2005,27579999.9237060994
zmb,2006,31129999.1607666016
zmb,2007,37139999.3896484002
zmb,2008,43409999.8474121019
zmb,2009,38159999.8474121019
zmb,2010,33020000.4577637017
zmb,2011,28750000.0000000000
zmb,2012,26329999.9237060994
zmb,2013,26280000.6866455004
zmb,2014,23239999.7711182013
zmb,2015,19290000.9155273028
zmb,2016,12470593.4524536002
zmb,2017,13779041.2902831994
zmb,2018,6946608.0665588398
zmb,2019,7031165.1229858398
zmb,2020,6515954.9713134803
zmb,2021,5881900.7873535203
zmb,2022,6439060.2111816397
zmb,2023,7487489.2234802200
zwe,1981,50000.0007450581
zwe,1982,289999.9916553500
zwe,1983,239999.9946355820
zwe,1984,250000.0000000000
zwe,1985,349999.9940395360
zwe,1986,649999.9761581420
zwe,1987,1110000.0143051101
zwe,1988,579999.9833106990
zwe,1989,479999.9892711640
zwe,1990,509999.9904632570
zwe,1991,400000.0059604640
zwe,1992,579999.9833106990
zwe,1993,600000.0238418580
zwe,1994,839999.9737739559
zwe,1995,2210000.0381469699
zwe,1996,2119999.8855590802
zwe,1997,2630000.1144409203
zwe,1998,2410000.0858306899
zwe,1999,1700000.0476837200
zwe,2000,1600000.0238418600
zwe,2001,1139999.9856948899
zwe,2002,3250000.0000000000
zwe,2003,4269999.9809265099
zwe,2004,5489999.7711181594
zwe,2005,5170000.0762939500
zwe,2006,10710000.0381470006
zwe,2007,13250000.0000000000
zwe,2008,15250000.0000000000
zwe,2009,8739999.7711181603
zwe,2010,6550000.1907348596
zwe,2011,10060000.4196166992
zwe,2012,7869999.8855590802
zwe,2013,8590000.1525878906
zwe,2014,8810000.4196166992
zwe,2015,7230000.0190734901
zwe,2016,6966254.2343139602
zwe,2017,7550881.8626403799
zwe,2018,8531995.7733154297
zwe,2019,8364851.9515991192
zwe,2020,9995373.7258911096
zwe,2021,10777313.2324218992
zwe,2022,11946820.2590941992
zwe,2023,11517310.1425170992
