economy,year,en_atm_co2e_eg_zs
bgr,2012,2.4572124004
bgr,2013,2.3532408328
bgr,2014,2.3594249529
cpv,1990,3.4428003848
cpv,2004,3.8202247191
cpv,2005,4.4444444444
cpv,2006,4.9019607843
cpv,2007,4.4660194175
khm,1995,0.5323161747
khm,1996,0.5426570579
khm,1997,0.5638603338
khm,1998,0.5652375965
khm,1999,0.5558048432
khm,2000,0.5743811922
khm,2001,0.6267940157
khm,2002,0.5532679359
khm,2003,0.5783979543
khm,2004,0.7022175618
khm,2005,0.7683556229
khm,2006,0.8602210739
khm,2007,1.0350556084
khm,2008,1.1293718371
khm,2009,0.9309790258
khm,2010,0.9284353713
khm,2011,0.9361801146
khm,2012,0.9383559035
khm,2013,0.9355893668
khm,2014,1.0413070650
cmr,1971,0.3006869658
cmr,1972,0.3128029814
cmr,1973,0.3190732965
cmr,1974,0.3371712749
cmr,1975,0.3829331019
cmr,1976,0.3547278171
cmr,1977,0.4749731999
cmr,1978,0.5879537984
cmr,1979,0.5178392079
cmr,1980,1.0683615368
cmr,1981,1.3923152436
cmr,1982,1.5805514668
cmr,1983,1.5855151132
cmr,1984,1.4116739609
cmr,1985,1.4527437581
cmr,1986,0.4409684981
cmr,1987,0.4002626173
cmr,1988,0.4627460218
cmr,1989,1.5486065937
cmr,1990,0.5822299407
cmr,1991,0.5269257047
cmr,1992,0.4976536515
cmr,1993,1.2661813605
cmr,1994,1.3394776588
cmr,1995,1.2839722164
cmr,1996,1.1173215863
cmr,1997,1.1292288464
cmr,1998,1.1259018040
cmr,1999,1.0775708908
cmr,2000,1.0618642088
cmr,2001,0.9915188330
cmr,2002,0.9517438334
cmr,2003,0.8969312746
cmr,2004,0.9325748391
cmr,2005,0.9369848621
cmr,2006,1.0337599217
cmr,2007,1.2808144718
cmr,2008,1.2837761345
cmr,2009,1.2713302164
cmr,2010,1.2904059252
cmr,2011,1.1870231708
cmr,2012,1.0196054531
cmr,2013,1.0128637823
cmr,2014,1.0193354117
can,1960,2.5334610497
can,1961,2.4671169620
can,1962,2.5003879976
can,1963,2.3714992884
can,1964,2.5094525068
can,1965,2.4862571819
can,1966,2.4532032418
can,1967,2.4850872045
can,1968,2.4921390412
can,1969,2.4000014100
can,1970,2.4726973498
can,1971,2.4945257571
can,1972,2.4993378086
can,1973,2.3949239985
can,1974,2.4115663802
can,1975,2.3931968836
can,1976,2.3347035550
can,1977,2.3148724206
can,1978,2.2951884258
can,1979,2.3232792737
can,1980,2.3093619503
can,1981,2.2931004138
can,1982,2.3022320806
can,1983,2.2767289559
can,1984,2.2555079323
can,1985,2.1870353174
can,1986,2.0631940913
can,1987,2.1261595964
can,1988,2.1587377007
can,1989,2.1328089402
can,1990,1.9836625285
can,1991,1.9591818810
can,1992,1.9752452894
can,1993,1.8963079112
can,1994,1.9015849079
can,1995,1.9223411304
can,1996,1.9422593095
can,1997,1.9861818309
can,1998,2.0308296343
can,1999,2.0088536021
can,2000,2.0305968680
can,2001,2.0284478385
can,2002,2.0961057401
can,2003,2.0661199607
can,2004,1.9892570124
can,2005,2.0252395884
can,2006,2.0160238105
can,2007,2.1149417281
can,2008,2.0194073933
can,2009,1.9862051190
can,2010,2.0201311203
can,2011,2.0160670814
can,2012,2.0380737764
can,2013,2.0478680723
can,2014,2.0073978558
can,2015,2.0509350829
chl,1971,3.1130087304
chl,1972,3.1897170168
chl,1973,3.2530901174
chl,1974,3.0755133454
chl,1975,3.0153709406
chl,1976,2.9824536157
chl,1977,2.7591383923
chl,1978,2.6455348236
chl,1979,2.7102356492
chl,1980,2.6656057964
chl,1981,2.5500155155
chl,1982,2.3348651544
chl,1983,2.2826890644
chl,1984,2.3113190093
chl,1985,2.2439762104
chl,1986,2.2219763202
chl,1987,2.1939307444
chl,1988,2.3018686774
chl,1989,2.4699418079
chl,1990,2.1706923695
chl,1991,2.0635183910
chl,1992,2.0328101628
chl,1993,2.0345116158
chl,1994,2.0727232954
chl,1995,2.0854049946
chl,1996,2.1687322948
chl,1997,2.2225132238
chl,1998,2.1824789267
chl,1999,2.1484032413
chl,2000,1.9795170447
chl,2001,1.9382612570
chl,2002,1.9043669845
chl,2003,1.9319991275
chl,2004,1.9893520775
chl,2005,1.9644687815
chl,2006,1.9323592301
chl,2007,2.1141474377
chl,2008,2.2503243682
chl,2009,2.2142358735
chl,2010,2.2601415098
chl,2011,2.2752440740
chl,2012,2.1095407171
chl,2013,2.1434580222
chl,2014,2.1159020746
chl,2015,2.2745148203
chn,1971,2.2416979322
chn,1972,2.2647684493
chn,1973,2.2703250851
chn,1974,2.2571768250
chn,1975,2.3699558951
chn,1976,2.3926723655
chn,1977,2.4061268255
chn,1978,2.4778238120
chn,1979,2.4920295491
chn,1980,2.4534219410
chn,1981,2.4456834339
chn,1982,2.5818409677
chn,1983,2.6194369429
chn,1984,2.6885507374
chn,1985,2.8445869956
chn,1986,2.8894618558
chn,1987,2.9354047425
chn,1988,2.9859521318
chn,1989,2.9733876869
chn,1990,2.4961593509
chn,1991,2.7149929620
chn,1992,2.7579928098
chn,1993,2.8462930487
chn,1994,2.8413801812
chn,1995,2.9536971089
chn,1996,2.8551479469
chn,1997,2.9176304519
chn,1998,2.9935716122
chn,1999,2.8614564231
chn,2000,2.9460704705
chn,2001,2.9854598005
chn,2002,3.0202030611
chn,2003,3.0626913920
chn,2004,3.1162353845
chn,2005,3.2026272066
chn,2006,3.2379357348
chn,2007,3.2527842752
chn,2008,3.2468151821
chn,2009,3.2586791689
chn,2010,3.2394192675
chn,2011,3.3083323591
chn,2012,3.2749251994
chn,2013,3.3068116138
chn,2014,3.2426441472
col,1971,2.1893351266
col,1972,2.2706557092
col,1973,2.4164481269
col,1974,2.4698882612
col,1975,2.3255610692
col,1976,2.3731223696
col,1977,2.3810466618
col,1978,2.5323537887
col,1979,2.7644691521
col,1980,2.5051381954
col,1981,2.4789097253
col,1982,2.4892912700
col,1983,2.5960656473
col,1984,2.4878618743
col,1985,2.4201860921
col,1986,2.2561617415
col,1987,2.2438903110
col,1988,2.2625700158
col,1989,2.2781046834
col,1990,2.0171240872
col,1991,2.0656074160
col,1992,2.1244969592
col,1993,2.1290520024
col,1994,2.0804125344
col,1995,2.1399565653
col,1996,2.0815854883
col,1997,2.3181505832
col,1998,2.2310019601
col,1999,2.1747437553
col,2000,2.2554075934
col,2001,2.2779433159
col,2002,2.2389286407
col,2003,2.1769163859
col,2004,2.1624133179
col,2005,2.1381855684
col,2006,2.0276911224
col,2007,2.0923094108
col,2008,2.0258228259
col,2009,2.0505906375
col,2010,2.0728946147
col,2011,2.2369988084
col,2012,2.2282414081
col,2013,2.3114550650
col,2014,2.3471003225
com,1990,3.9222762081
com,2004,4.4117647059
com,2005,3.7837837838
com,2006,3.5714285714
com,2007,2.9268292683
cod,1971,0.4436241537
cod,1972,0.4410131190
cod,1973,0.4504397488
cod,1974,0.4626502991
cod,1975,0.4334126639
cod,1976,0.4500005668
cod,1977,0.4456901134
cod,1978,0.4399833539
cod,1979,0.4473305976
cod,1980,0.4136496219
cod,1981,0.4253040009
cod,1982,0.3455228703
cod,1983,0.4250457337
cod,1984,0.3982152964
cod,1985,0.3658508429
cod,1986,0.3326799202
cod,1987,0.3648157320
cod,1988,0.3668771454
cod,1989,0.3910512998
cod,1990,0.2695295108
cod,1991,0.1473002156
cod,1992,0.1230399446
cod,1993,0.1165506105
cod,1994,0.1039496565
cod,1995,0.0966051923
cod,1996,0.0941834132
cod,1997,0.0888542423
cod,1998,0.0961266107
cod,1999,0.0950145505
cod,2000,0.0661547773
cod,2001,0.0549613392
cod,2002,0.0591669787
cod,2003,0.0693551848
cod,2004,0.0729295443
cod,2005,0.0894171931
cod,2006,0.0925144158
cod,2007,0.0976342060
cod,2008,0.1006144205
cod,2009,0.1002949036
cod,2010,0.1037876601
cod,2011,0.1195500081
cod,2012,0.0929142769
cod,2013,0.1327986701
cod,2014,0.1667826020
cog,1971,1.3484799025
cog,1972,1.2600943941
cog,1973,2.2928992305
cog,1974,2.9914077735
cog,1975,1.9891726517
cog,1976,2.0398215992
cog,1977,0.8334192122
cog,1978,0.5389746827
cog,1979,0.5823320362
cog,1980,0.6567506865
cog,1981,0.7404080483
cog,1982,1.9865481046
cog,1983,1.5076793732
cog,1984,1.5529925866
cog,1985,1.6739714775
cog,1986,1.4185422646
cog,1987,1.7315020581
cog,1988,2.0156258400
cog,1989,1.9509889333
cog,1990,1.0669525422
cog,1991,3.7467854284
cog,1992,3.7066089700
cog,1993,3.6591753516
cog,1994,3.9448123589
cog,1995,3.6415112396
cog,1996,3.6929034266
cog,1997,4.6033979693
cog,1998,4.4479085191
cog,1999,4.1265436071
cog,2000,4.0288953501
cog,2001,3.7574804020
cog,2002,3.4931882828
cog,2003,3.1080129649
cog,2004,2.8472500144
cog,2005,4.4351121016
cog,2006,3.4894516344
cog,2007,4.0716030687
cog,2008,4.0126922717
cog,2009,3.5336676027
cog,2010,2.9698116853
cog,2011,2.1766947651
cog,2012,1.8562583849
cog,2013,1.5237613439
cog,2014,1.5524446628
cri,1971,1.8924683142
cri,1972,2.0440261995
cri,1973,2.1791095004
cri,1974,2.0760392771
cri,1975,2.0489306901
cri,1976,2.0791254716
cri,1977,2.2379928886
cri,1978,2.3118773073
cri,1979,2.1396397707
cri,1980,1.9608330555
cri,1981,1.9080086708
cri,1982,1.8134012044
cri,1983,1.8595679680
cri,1984,1.6305675113
cri,1985,1.7930164166
cri,1986,1.9677646505
cri,1987,1.9531097944
cri,1988,2.0332925421
cri,1989,1.8469318173
cri,1990,1.7109476206
cri,1991,1.7192131622
cri,1992,1.8058396066
cri,1993,1.7825600804
cri,1994,2.0992653870
cri,1995,2.0402588456
cri,1996,1.9133509660
cri,1997,1.8726662054
cri,1998,2.1058292458
cri,1999,1.9172515742
cri,2000,1.7225875422
cri,2001,1.8749440025
cri,2002,1.8150658356
cri,2003,1.7768747714
cri,2004,1.5360720930
cri,2005,1.6219442067
cri,2006,1.5683626820
cri,2007,1.6857227270
cri,2008,1.6398247132
cri,2009,1.5786344111
cri,2010,1.5303167368
cri,2011,1.5961352474
cri,2012,1.5742747031
cri,2013,1.6064635172
cri,2014,1.5960917563
civ,1971,1.1023764522
civ,1972,1.1570776273
civ,1973,1.1923186973
civ,1974,1.2675143681
civ,1975,1.3478520561
civ,1976,1.2422927604
civ,1977,1.2466087660
civ,1978,1.3850241279
civ,1979,1.5411284479
civ,1980,1.7411970609
civ,1981,1.2549031177
civ,1982,1.7248743307
civ,1983,1.4008034788
civ,1984,1.5354533048
civ,1985,1.9816758975
civ,1986,1.4541801828
civ,1987,1.8317120043
civ,1988,2.1458525475
civ,1989,1.9289017893
civ,1990,0.6236884706
civ,1991,0.6241640061
civ,1992,0.5681933564
civ,1993,0.5862858238
civ,1994,0.5972865793
civ,1995,0.6325216231
civ,1996,0.6702141956
civ,1997,0.8108905135
civ,1998,0.8197402968
civ,1999,0.9523080160
civ,2000,0.9322622382
civ,2001,0.9586422441
civ,2002,0.9140720678
civ,2003,0.7804962623
civ,2004,0.5828573690
civ,2005,0.6040487485
civ,2006,0.5952283409
civ,2007,0.5451637736
civ,2008,0.6215604666
civ,2009,0.6324044915
civ,2010,0.6120338850
civ,2011,0.5141073106
civ,2012,0.6245761451
civ,2013,0.6252920432
civ,2014,0.6457713508
hrv,1990,2.1479428666
hrv,1991,1.7906928525
hrv,1992,2.0001411864
hrv,1993,2.0037817014
hrv,1994,1.9567953313
hrv,1995,1.9698573452
hrv,1996,1.9009390193
hrv,1997,1.9977994912
hrv,1998,2.0948203950
hrv,1999,2.1249046749
hrv,2000,2.1523622026
hrv,2001,2.2056727836
hrv,2002,2.2645559695
hrv,2003,2.2493288964
hrv,2004,2.1982379524
hrv,2005,2.2026560523
hrv,2006,2.2304470674
hrv,2007,2.2710097421
hrv,2008,2.2124001876
hrv,2009,2.1385021098
hrv,2010,2.0729852735
hrv,2011,2.0780586043
hrv,2012,2.0246581563
hrv,2013,2.0183057011
hrv,2014,2.0313814874
cub,1971,1.8695732890
cub,1972,2.0596315281
cub,1973,2.0765604101
cub,1974,2.0055035459
cub,1975,2.3078070292
cub,1976,2.2106864675
cub,1977,2.1956585085
cub,1978,2.1629951905
cub,1979,2.1798591515
cub,1980,2.1446130230
cub,1981,2.2239537988
cub,1982,2.3151831549
cub,1983,1.9610387463
cub,1984,2.1187265636
cub,1985,2.1300876054
cub,1986,2.2024281239
cub,1987,2.1368717438
cub,1988,2.1352608254
cub,1989,1.9514700274
cub,1990,2.0340986393
cub,1991,1.9042442153
cub,1992,1.7502783093
cub,1993,1.9057723178
cub,1994,1.9891397205
cub,1995,2.1249725056
cub,1996,2.1104442793
cub,1997,2.2486101087
cub,1998,2.3593449583
cub,1999,2.3417934654
cub,2000,2.2139583479
cub,2001,2.1848372296
cub,2002,2.2386419963
cub,2003,2.1865396515
cub,2004,2.2140888226
cub,2005,2.4237039370
cub,2006,2.4688173351
cub,2007,2.6821717229
cub,2008,2.4434958987
cub,2009,2.3743412736
cub,2010,2.4516249672
cub,2011,2.4591887969
cub,2012,2.4056339029
cub,2013,2.3715070238
cub,2014,2.2976138152
cyp,1971,3.2097591878
cyp,1972,3.2225356943
cyp,1973,3.1982786623
cyp,1974,3.2410298973
cyp,1975,3.5062637781
cyp,1976,3.7535151734
cyp,1977,3.7335630702
cyp,1978,3.7134962699
cyp,1979,3.6554489598
cyp,1980,3.7108988734
cyp,1981,3.5887006834
cyp,1982,3.5942524994
cyp,1983,3.4593721671
cyp,1984,3.4372358324
cyp,1985,3.3736591413
cyp,1986,3.4085855095
cyp,1987,3.4837409678
cyp,1988,3.4139719245
cyp,1989,3.4494816317
cyp,1990,3.3403852578
cyp,1991,3.6393497695
cyp,1992,3.4624956878
cyp,1993,3.3793695724
cyp,1994,3.0822022829
cyp,1995,3.4221256947
cyp,1996,3.2688530836
cyp,1997,3.3848076834
cyp,1998,3.3143948978
cyp,1999,3.4278396959
cyp,2000,3.3084753123
cyp,2001,3.2777813252
cyp,2002,3.3175496979
cyp,2003,3.3323426369
cyp,2004,3.5299999634
cyp,2005,3.5461104755
cyp,2006,3.4396044022
cyp,2007,3.3794466484
cyp,2008,3.2515164066
cyp,2009,3.2391331636
cyp,2010,3.2015603308
cyp,2011,3.1882611182
cyp,2012,3.1525808725
cyp,2013,3.3045848266
cyp,2014,3.4213663569
cze,1990,3.0301502573
cze,1991,3.0534561588
cze,1992,3.0786082946
cze,1993,3.1006322776
cze,1994,3.0450307825
cze,1995,3.0154015767
cze,1996,2.9585495628
cze,1997,2.8939093169
cze,1998,2.8471251111
cze,1999,2.8776920719
cze,2000,3.0116691973
cze,2001,2.9217641694
cze,2002,2.7919399828
cze,2003,2.7637774825
cze,2004,2.7140573682
cze,2005,2.6703269729
cze,2006,2.6224114369
cze,2007,2.6861456806
cze,2008,2.6307052015
cze,2009,2.6381985184
cze,2010,2.5665998070
cze,2011,2.5932155611
cze,2012,2.5150419078
cze,2013,2.4485210487
cze,2014,2.4206506471
cze,2015,2.4806045246
dnk,1960,3.3815767660
dnk,1961,3.4009942272
dnk,1962,3.4599762549
dnk,1963,3.4718667638
dnk,1964,3.5176326219
dnk,1965,3.3005494725
dnk,1966,3.4064409111
dnk,1967,3.3155620651
dnk,1968,3.4213989842
dnk,1969,3.2823016441
dnk,1970,3.1725736462
dnk,1971,3.0835751392
dnk,1972,3.0966824750
dnk,1973,3.1206688228
dnk,1974,3.1283666952
dnk,1975,3.1923269443
dnk,1976,3.1650533097
dnk,1977,3.1734349118
dnk,1978,3.0744646778
dnk,1979,3.0627076383
dnk,1980,3.1549020749
dnk,1981,2.9904298122
dnk,1982,3.0656971051
dnk,1983,3.0344436804
dnk,1984,2.9671234031
dnk,1985,3.1126466074
dnk,1986,3.0085761987
dnk,1987,2.9790065762
dnk,1988,2.9497247958
dnk,1989,2.7839780065
dnk,1990,3.0000281685
dnk,1991,3.2586391730
dnk,1992,3.0950301286
dnk,1993,3.1345123449
dnk,1994,3.2275625156
dnk,1995,3.0891081922
dnk,1996,3.3396595506
dnk,1997,3.1331332330
dnk,1998,2.9857909040
dnk,1999,2.9708926067
dnk,2000,2.8288212177
dnk,2001,2.8038637190
dnk,2002,2.8403884292
dnk,2003,2.9529489829
dnk,2004,2.7719761798
dnk,2005,2.6596498891
dnk,2006,2.8715786233
dnk,2007,2.6990706099
dnk,2008,2.6055326500
dnk,2009,2.6044798032
dnk,2010,2.4737138382
dnk,2011,2.3946877833
dnk,2012,2.2103569076
dnk,2013,2.2782497412
dnk,2014,2.2058691541
dnk,2015,2.0989267925
dji,1990,2.5373558759
dji,2004,3.0075187970
dji,2005,3.0935251799
dji,2006,3.0069930070
dji,2007,3.2867132867
dma,1990,2.8339859531
dma,2004,4.1025641026
dma,2005,3.9024390244
dma,2006,4.0476190476
dma,2007,4.1860465116
dom,1971,1.5056099559
dom,1972,1.7131012301
dom,1973,2.0811751984
dom,1974,2.1274342127
dom,1975,2.0579825727
dom,1976,1.9890595442
dom,1977,1.7233650420
dom,1978,1.6311584203
dom,1979,1.9616924274
dom,1980,1.8801251828
dom,1981,1.7357290258
dom,1982,1.7472732283
dom,1983,2.0510809055
dom,1984,1.8319157989
dom,1985,2.1537771686
dom,1986,2.3273154451
dom,1987,2.4496759162
dom,1988,2.5800205879
dom,1989,2.7576005124
dom,1990,1.9577416727
dom,1991,2.0336624259
dom,1992,2.1435625385
dom,1993,2.1886466255
dom,1994,2.2297026009
dom,1995,2.2582629556
dom,1996,2.3242825079
dom,1997,2.3725304821
dom,1998,2.5716190486
dom,1999,2.6480386057
dom,2000,2.5846006557
dom,2001,2.7092677236
dom,2002,2.8087509752
dom,2003,2.6618711276
dom,2004,2.7120291937
dom,2005,2.6985791243
dom,2006,2.8384165714
dom,2007,2.8265189003
dom,2008,2.8131622025
dom,2009,2.7396235537
dom,2010,2.7410023676
dom,2011,2.7214407806
dom,2012,2.6724056702
dom,2013,2.7837546628
dom,2014,2.7897966720
ecu,1971,1.8884764679
ecu,1972,1.9820373256
ecu,1973,2.2375263047
ecu,1974,2.1376506184
ecu,1975,2.3435493589
ecu,1976,2.3209511563
ecu,1977,1.7866202574
ecu,1978,2.4162434395
ecu,1979,2.6710489313
ecu,1980,2.6906553958
ecu,1981,3.2118346297
ecu,1982,3.4474196836
ecu,1983,3.7699697282
ecu,1984,3.8270949680
ecu,1985,3.4603722217
ecu,1986,2.7320055346
ecu,1987,2.6397996491
ecu,1988,2.8802309712
ecu,1989,3.5350357777
ecu,1990,2.4644440751
ecu,1991,2.4288939785
ecu,1992,2.5548415063
ecu,1993,2.5699085995
ecu,1994,2.5338091677
ecu,1995,2.5131291304
ecu,1996,2.7129486785
ecu,1997,2.7364254127
ecu,1998,2.6439287288
ecu,1999,2.6041499744
ecu,2000,2.4240779798
ecu,2001,2.5034722048
ecu,2002,2.5839411181
ecu,2003,2.5860096447
ecu,2004,2.8408748017
ecu,2005,2.9076239829
ecu,2006,3.1037195696
ecu,2007,2.7877393752
ecu,2008,3.0976874352
ecu,2009,2.7852535981
ecu,2010,2.9440515502
ecu,2011,2.8483943320
ecu,2012,2.9770515892
ecu,2013,2.9743300158
ecu,2014,2.9053728524
egy,1971,2.9550224790
egy,1972,2.9659658196
egy,1973,2.9714083667
egy,1974,2.9127440331
egy,1975,3.1760382614
egy,1976,3.0244199190
egy,1977,3.0405581553
egy,1978,3.0628779622
egy,1979,3.0411650093
egy,1980,2.9970133728
egy,1981,2.8981916119
egy,1982,2.9342217946
egy,1983,2.6709675629
egy,1984,2.6934507037
egy,1985,2.4921714334
egy,1986,2.8293932813
egy,1987,2.6641881431
egy,1988,2.5920752551
egy,1989,2.3542500993
egy,1990,2.6920179806
egy,1991,2.7701542668
egy,1992,2.7874995474
egy,1993,2.6744752140
egy,1994,2.6165255247
egy,1995,2.6152863902
egy,1996,2.5954489981
egy,1997,2.6772228978
egy,1998,2.6261731137
egy,1999,2.6957583194
egy,2000,2.7806416684
egy,2001,2.7425838567
egy,2002,2.7167533849
egy,2003,2.6886996906
egy,2004,2.7044053491
egy,2005,2.6122333136
egy,2006,2.6037107181
egy,2007,2.6190438652
egy,2008,2.6165881144
egy,2009,2.6434198608
egy,2010,2.7087116426
egy,2011,2.6481585677
egy,2012,2.7140600333
egy,2013,2.8048823694
egy,2014,2.8953783467
slv,1971,0.8623256361
slv,1972,0.8966775404
slv,1973,0.9947393227
slv,1974,0.9746718686
slv,1975,0.9329335579
slv,1976,0.8472430512
slv,1977,0.8496602039
slv,1978,0.8384671334
slv,1979,0.8596699585
slv,1980,0.8472540586
slv,1981,0.6736541522
slv,1982,0.6288080818
slv,1983,0.7044111077
slv,1984,0.5824045683
slv,1985,0.7573380299
slv,1986,0.8736181219
slv,1987,0.9630529516
slv,1988,1.0414347740
slv,1989,1.0641305778
slv,1990,0.9640658627
slv,1991,1.1273491968
slv,1992,1.1823580879
slv,1993,1.3143468333
slv,1994,1.4119303684
slv,1995,1.4767090824
slv,1996,1.3675829265
slv,1997,1.4975175550
slv,1998,1.5515508942
slv,1999,1.4794416940
slv,2000,1.4191601748
slv,2001,1.4143027692
slv,2002,1.4037336479
slv,2003,1.4737442612
slv,2004,1.5246397069
slv,2005,1.5174395736
slv,2006,1.5272222615
slv,2007,1.7036741307
slv,2008,1.5363571926
slv,2009,1.5857167748
slv,2010,1.5387952880
slv,2011,1.5800004568
slv,2012,1.6023205957
slv,2013,1.6195290129
slv,2014,1.6208077279
gnq,2004,9.5144356955
gnq,2005,6.4771817454
gnq,2006,6.0944777112
gnq,2007,4.2922114838
eri,1992,0.5015233773
eri,1993,0.6839908150
eri,1994,0.7683514966
eri,1995,0.8018410270
eri,1996,0.8307218113
eri,1997,0.7975608092
eri,1998,0.9016466137
eri,1999,0.9266162682
eri,2000,0.9040939919
eri,2001,0.9437434528
eri,2002,0.9085758875
eri,2003,0.8609030249
eri,2004,0.9145070404
eri,2005,0.7874449773
eri,2006,0.7491111508
eri,2007,0.7113913280
eri,2008,0.6672103195
eri,2009,0.6511471967
eri,2010,0.6749432710
eri,2011,0.7635567527
eri,2012,0.8052764783
eri,2013,0.8149550521
eri,2014,0.8350228219
est,1990,3.5806888603
est,1991,3.4385041191
est,1992,3.6214271530
est,1993,3.3691743353
est,1994,3.2580655800
est,1995,3.1169693148
est,1996,3.0068188922
est,1997,2.9981738396
est,1998,3.1744897535
est,1999,3.1573977310
est,2000,3.1435488206
est,2001,3.1102357880
est,2002,3.1539467739
est,2003,3.2327791124
est,2004,3.1894763868
est,2005,3.2853597882
est,2006,3.1253349802
est,2007,3.4889602969
est,2008,3.3319287860
est,2009,3.0721101885
est,2010,3.3579553751
est,2011,3.2087023563
est,2012,3.0390589711
est,2013,3.1492739438
est,2014,2.9516989744
est,2015,2.7998279663
swz,1990,3.0764375743
swz,2004,2.4384236453
swz,2005,2.5313283208
swz,2006,2.4876847291
swz,2007,2.4586288416
eth,1971,0.1331221544
eth,1972,0.0986086036
eth,1973,0.1190979106
eth,1974,0.1151454735
eth,1975,0.0787320171
eth,1976,0.0752644005
eth,1977,0.0661671397
eth,1978,0.0851763465
eth,1979,0.1129223618
eth,1980,0.1091544357
eth,1981,0.1089993299
eth,1982,0.0843745447
eth,1983,0.1018120493
eth,1984,0.0892660504
eth,1985,0.0942974600
eth,1986,0.1110763736
eth,1987,0.1246956834
eth,1988,0.1250934606
eth,1989,0.1278460571
eth,1990,0.1007254236
eth,1991,0.0982297647
eth,1992,0.0625567409
eth,1993,0.0766364772
eth,1994,0.0859417805
eth,1995,0.0942409260
eth,1996,0.1017744175
eth,1997,0.1054911814
eth,1998,0.1080410180
eth,1999,0.1034659196
eth,2000,0.1123449348
eth,2001,0.1338180263
eth,2002,0.1349803177
eth,2003,0.1437004074
eth,2004,0.1481432893
eth,2005,0.1369748908
eth,2006,0.1421647853
eth,2007,0.1549448861
eth,2008,0.1704642070
eth,2009,0.1670440343
eth,2010,0.1516873637
eth,2011,0.1709973212
eth,2012,0.1865018884
eth,2013,0.2189859218
eth,2014,0.2548930209
fji,1990,2.5541783208
fji,2004,2.1921921922
fji,2005,2.2145328720
fji,2006,2.4508050089
fji,2007,2.4045801527
fin,1960,1.5520799145
fin,1961,1.4865540187
fin,1962,1.5846626742
fin,1963,1.7264150127
fin,1964,1.8758294213
fin,1965,1.9218922983
fin,1966,2.1021625049
fin,1967,1.9873767997
fin,1968,2.1542116014
fin,1969,2.2364154899
fin,1970,2.2647569207
fin,1971,2.2337295583
fin,1972,2.2726700371
fin,1973,2.3481212474
fin,1974,2.2701670845
fin,1975,2.3398997582
fin,1976,2.4330906948
fin,1977,2.3464830974
fin,1978,2.3418021617
fin,1979,2.2974465055
fin,1980,2.3678880025
fin,1981,2.1747311380
fin,1982,1.8573874827
fin,1983,1.7749786957
fin,1984,1.7626596818
fin,1985,1.9224920491
fin,1986,1.9777798052
fin,1987,1.9611720777
fin,1988,1.8871406229
fin,1989,1.8409975073
fin,1990,1.9224381477
fin,1991,1.9147129943
fin,1992,1.9269524326
fin,1993,1.8784704795
fin,1994,1.9720078861
fin,1995,1.9395005833
fin,1996,2.0114285273
fin,1997,1.8789618757
fin,1998,1.7585481731
fin,1999,1.7409321113
fin,2000,1.6998610032
fin,2001,1.8368305728
fin,2002,1.8129523040
fin,2003,1.9437481824
fin,2004,1.8143680092
fin,2005,1.6110385363
fin,2006,1.7894454439
fin,2007,1.7647883571
fin,2008,1.5989398797
fin,2009,1.6189735815
fin,2010,1.7072957830
fin,2011,1.5647280768
fin,2012,1.4542257930
fin,2013,1.5087481692
fin,2014,1.3602744690
fin,2015,1.3189760237
fra,1960,3.4235293948
fra,1961,3.4109263717
fra,1962,3.3504930036
fra,1963,3.4663019253
fra,1964,3.3637662186
