economy,year,ny_adj_svnx_gn_zs
sle,2008,-3.2165238810
sle,2009,-5.6470463084
sle,2010,8.9623413212
sle,2011,-11.7355585374
sle,2012,-1.5210328916
sle,2013,-22.4531549132
sle,2014,5.1606979995
sle,2015,-13.0981160964
sle,2016,-30.3230712416
sle,2017,-13.8761038951
sle,2018,-18.5825273289
sle,2019,-9.3811997266
sle,2020,-7.2318278566
sgp,1990,31.2894747442
sgp,1991,32.8240655213
sgp,1992,34.7001539597
sgp,1993,32.0025006772
sgp,1994,36.1520661939
sgp,1995,39.1228586013
sgp,1996,37.9923447355
sgp,1997,40.7266331474
sgp,1998,38.0035263816
sgp,1999,34.8593592701
sgp,2000,33.5914078058
sgp,2001,25.9227263987
sgp,2002,23.9520337309
sgp,2003,24.7151889353
sgp,2004,27.5115832290
sgp,2005,31.4049900269
sgp,2006,36.4938349878
sgp,2007,39.1943086908
sgp,2008,32.2959292896
sgp,2009,31.6588596212
sgp,2010,39.7740169350
sgp,2011,38.7265182657
sgp,2012,37.2188239009
sgp,2013,35.1966393221
sgp,2014,36.3241357393
sgp,2015,32.9106354561
sgp,2016,33.2348836364
sgp,2017,34.9013525586
sgp,2018,31.6118233657
sgp,2019,28.0116959036
sgp,2020,26.2182472376
sgp,2021,31.6306512442
svk,1995,-10.2778730776
svk,1996,-8.4031620297
svk,1997,-3.7944555785
svk,1998,-2.4104116743
svk,1999,-2.2700790513
svk,2000,-2.9877511511
svk,2001,-1.9829414047
svk,2002,-0.1953979769
svk,2003,-1.9065245662
svk,2004,0.8996561916
svk,2005,4.6586462398
svk,2006,5.6485239953
svk,2007,9.3658724916
svk,2008,8.1117563615
svk,2009,1.5770145102
svk,2010,5.7058896017
svk,2011,6.8735079163
svk,2012,8.2602291776
svk,2013,8.7046728937
svk,2014,9.2670208725
svk,2015,9.5378010736
svk,2016,7.2885709302
svk,2017,7.2131031536
svk,2018,8.2295401123
svk,2019,6.6844625157
svk,2020,5.0292576853
svk,2021,4.5746360287
svn,1995,9.8368904226
svn,1996,9.9975050148
svn,1997,11.0713809335
svn,1998,11.2331672206
svn,1999,11.0482872905
svn,2000,9.6963950793
svn,2001,10.5423088248
svn,2002,10.9105176205
svn,2003,10.7610547055
svn,2004,11.1153874661
svn,2005,11.7462501893
svn,2006,13.9461360360
svn,2007,14.8687901218
svn,2008,13.4901561216
svn,2009,7.2558302287
svn,2010,6.1925578045
svn,2011,5.7014884373
svn,2012,3.4489041746
svn,2013,4.4686539484
svn,2014,7.3194957729
svn,2015,5.9188996928
svn,2016,6.4450408980
svn,2017,10.4862972773
svn,2018,12.1029527116
svn,2019,11.8606352448
svn,2020,11.6573932769
svn,2021,11.2728084669
slb,1990,-38.8434792535
slb,1991,-50.3736850084
slb,1992,-22.2246661210
slb,1993,-31.3216350776
slb,1994,-17.4436734975
slb,1995,-12.4896869656
slb,1996,-15.6443257413
slb,1997,-12.5321661106
slb,1998,2.0189071287
slb,1999,0.1453535001
slb,2000,-11.8116862634
slb,2001,-24.7884754563
slb,2002,-9.5604424339
slb,2003,18.2309378442
slb,2004,12.6068340194
slb,2005,-2.5154904376
slb,2006,9.3685420061
slb,2007,12.4008041798
slb,2008,10.4542385207
slb,2009,13.5393931433
slb,2010,14.0420904179
slb,2011,16.6896096099
slb,2012,13.4204753105
slb,2013,14.9982745769
slb,2014,10.8308872147
slb,2015,12.5214300516
slb,2016,10.7384682064
slb,2017,15.6798835822
slb,2018,15.7055127344
slb,2019,13.8180124994
slb,2020,18.6983848495
zaf,1990,-2.1816595985
zaf,1991,-0.3626297792
zaf,1992,1.8599812720
zaf,1993,2.7485228243
zaf,1994,2.1228558047
zaf,1995,5.2811849694
zaf,1996,2.9359204369
zaf,1997,3.6125656506
zaf,1998,2.6323459800
zaf,1999,2.0997882766
zaf,2000,1.4340670022
zaf,2001,-0.8898488605
zaf,2002,2.2064206928
zaf,2003,5.2158153101
zaf,2004,3.8130386662
zaf,2005,4.9864163312
zaf,2006,4.7402167401
zaf,2007,2.5913553301
zaf,2008,-2.7382843560
zaf,2009,2.7794678939
zaf,2010,2.5931133971
zaf,2011,1.7607367568
zaf,2012,-0.3188688607
zaf,2013,-1.1827609537
zaf,2014,-0.9209986261
zaf,2015,0.4682310075
zaf,2016,-1.1104502297
zaf,2017,-0.1861559184
zaf,2018,-1.4165520224
zaf,2019,-1.7450837624
zaf,2020,-2.1359089318
zaf,2021,0.9746861833
ssd,2014,-12.1544174342
ssd,2015,-9.6851267345
esp,1990,12.7185685483
esp,1991,12.3326988939
esp,1992,10.7314518837
esp,1993,10.3171595031
esp,1994,10.1471311929
esp,1995,12.7262022491
esp,1996,12.5429256121
esp,1997,13.4659435914
esp,1998,14.0459314491
esp,1999,13.0334258714
esp,2000,12.6780280164
esp,2001,12.4819993971
esp,2002,13.2199121666
esp,2003,13.7985185430
esp,2004,12.7725507489
esp,2005,11.8991840310
esp,2006,11.4890647837
esp,2007,10.8727093863
esp,2008,9.4015209174
esp,2009,8.5537832846
esp,2010,7.4791798252
esp,2011,6.2975829614
esp,2012,6.0058553932
esp,2013,6.8723988343
esp,2014,7.1456253188
esp,2015,8.6659391772
esp,2016,9.7125575793
esp,2017,10.0823266582
esp,2018,10.3445676610
esp,2019,10.9838252875
esp,2020,6.8674863846
esp,2021,8.0110453079
lka,1990,20.9643626744
lka,1991,20.5029547652
lka,1992,21.0400707574
lka,1993,22.5554874481
lka,1994,21.3678308330
lka,1995,17.6757981147
lka,1996,18.5477182974
lka,1997,19.3766162187
lka,1998,18.3678501771
lka,1999,18.9034140740
lka,2000,17.4457187037
lka,2001,18.9240843714
lka,2002,17.2125748423
lka,2003,17.4053509785
lka,2004,17.3246445695
lka,2005,19.2608958034
lka,2006,17.6399349652
lka,2007,18.4696463103
lka,2008,13.0441933469
lka,2009,19.1546914522
lka,2015,26.5981362182
lka,2016,29.7808518113
lka,2017,32.0309701517
lka,2018,29.3658443971
lka,2019,25.9659258719
lka,2020,25.6504060931
sdn,2011,3.0859588073
sdn,2012,9.7223658854
sdn,2013,12.6749339522
sdn,2014,28.8026867142
sdn,2015,29.6775960547
sdn,2016,28.4035037361
sdn,2017,31.3387782289
sdn,2018,24.5191768356
sdn,2019,25.8347152398
sdn,2020,19.9404653524
sdn,2021,-6.5439821997
sur,2006,28.3566191775
sur,2007,36.2118993561
sur,2008,30.3668938149
sur,2009,35.1342514445
sur,2010,24.3666902337
swe,1990,15.4301486753
swe,1991,12.7154616637
swe,1992,9.2984214163
swe,1993,6.6127122392
swe,1994,13.6271017779
swe,1995,17.1113626071
swe,1996,16.9019184118
swe,1997,16.9184017261
swe,1998,16.9326802801
swe,1999,17.0235163223
swe,2000,17.5812351629
swe,2001,17.2213280842
swe,2002,16.0814501249
swe,2003,17.5855361391
swe,2004,18.3886552112
swe,2005,18.5039817432
swe,2006,20.6553161141
swe,2007,21.7742644968
swe,2008,20.6828727728
swe,2009,15.4795651170
swe,2010,17.4227857248
swe,2011,17.5607071086
swe,2012,17.1834804778
swe,2013,16.9285379566
swe,2014,17.1970242083
swe,2015,17.4871912562
swe,2016,17.3232227349
swe,2017,18.2927579618
swe,2018,18.0783217635
swe,2019,19.6677529703
swe,2020,19.6505842148
swe,2021,19.7627788077
che,1995,15.7832676254
che,1996,15.2055906677
che,1997,16.7586898583
che,1998,16.6687929338
che,1999,16.1939420998
che,2000,18.6725559577
che,2001,15.4408949216
che,2002,13.8044679139
che,2003,16.8193645855
che,2004,17.3073003768
che,2005,18.9735326104
che,2006,21.2435983066
che,2007,18.0195464203
che,2008,11.5332847559
che,2009,15.2513948252
che,2010,19.8353054297
che,2011,16.9282421904
che,2012,18.3533480773
che,2013,17.2213269094
che,2014,15.3150162352
che,2015,16.8212477487
che,2016,15.8224113951
che,2017,14.0524335569
che,2018,13.5929218389
che,2019,13.3296427643
che,2020,11.8899083099
che,2021,16.1899176583
syr,2000,8.2441289755
syr,2001,13.1779265912
syr,2002,14.2179937110
syr,2003,11.7783499833
syr,2004,12.4543434165
syr,2005,11.2905720456
syr,2006,13.3843998095
syr,2007,10.6198128241
syr,2008,5.9987350891
syr,2009,6.5486773026
syr,2010,9.8270728541
tjk,2004,-6.0091004797
tjk,2005,1.4925359493
tjk,2006,20.7605779640
tjk,2007,7.7369113278
tjk,2008,12.2612067196
tjk,2009,7.4277947627
tjk,2010,-3.5859132601
tjk,2011,-2.2765618490
tjk,2012,-3.2591663921
tjk,2013,-5.4044104887
tjk,2014,2.5607899591
tjk,2015,27.8946157470
tjk,2016,21.2923559675
tjk,2017,21.4258482297
tjk,2018,20.7699182477
tjk,2019,19.2074382819
tjk,2020,16.9789541349
tza,1990,-12.3293689134
tza,1991,-14.9894428520
tza,1992,-14.6444740497
tza,1993,-18.1082004780
tza,1994,-18.3290672941
tza,1995,-11.5789440831
tza,1996,-8.8506487987
tza,1997,-6.3974120069
tza,1998,3.2059781239
tza,1999,0.9959690393
tza,2000,3.7440476539
tza,2001,4.8346654470
tza,2002,9.1366024536
tza,2003,11.9311077776
tza,2004,15.4083067312
tza,2005,16.6302910147
tza,2006,18.6616660849
tza,2007,17.5554220635
tza,2008,20.2378231682
tza,2009,17.1327612524
tza,2010,10.2983480822
tza,2011,4.6028194915
tza,2012,3.2658130699
tza,2013,9.0020872726
tza,2014,12.7742313400
tza,2015,12.9980768958
tza,2016,16.8231054011
tza,2017,20.8798133935
tza,2018,23.4914016891
tza,2019,26.5052644325
tza,2020,26.5662988414
tha,1990,22.5432116291
tha,1991,23.9872718723
tha,1992,23.5779237743
tha,1993,25.9987574556
tha,1994,25.0199463504
tha,1995,24.2353504385
tha,1996,22.3850838439
tha,1997,17.6312462866
tha,1998,14.0663168066
tha,1999,14.1773963446
tha,2000,13.5028758617
tha,2001,10.3434049695
tha,2002,12.1367758235
tha,2003,12.9017326991
tha,2004,13.3234543860
tha,2005,13.2082689299
tha,2006,15.8056179747
tha,2007,18.3295232158
tha,2008,15.1219953268
tha,2009,14.6411355794
tha,2010,15.0925431312
tha,2011,16.8729418830
tha,2012,12.9928007350
tha,2013,11.5019963244
tha,2014,10.8605348757
tha,2015,11.6672286821
tha,2016,14.1324739914
tha,2017,16.2902527821
tha,2018,15.9077000722
tha,2019,15.6568956178
tha,2020,10.2653583741
tha,2021,9.6031660863
tls,2015,-0.5161371840
tls,2016,-15.2079070611
tls,2017,-15.0215100285
tls,2018,-29.6613840754
tls,2019,-8.5711828303
tls,2020,-22.7202870620
tls,2021,-80.1447726370
tgo,1990,14.7602695763
tgo,1991,7.4984748416
tgo,1992,4.1064748592
tgo,1993,-6.6259242097
tgo,1994,3.1767629760
tgo,1995,4.4681812719
tgo,1996,1.7760707343
tgo,1997,-3.3162378375
tgo,1998,-3.4884200059
tgo,1999,-1.4747228036
tgo,2000,6.7053948841
tgo,2001,5.0584143213
tgo,2002,8.8232829238
tgo,2003,7.8189624759
tgo,2004,10.0115200261
tgo,2005,4.1195911721
tgo,2006,5.7967507198
tgo,2007,0.6411187137
tgo,2008,0.8231646447
tgo,2009,2.4704288966
tgo,2010,2.1174163505
tgo,2011,-1.2418850765
tgo,2012,-6.9737887278
tgo,2013,-0.2103826924
tgo,2014,4.0583139686
tgo,2015,8.4353671475
tgo,2016,3.4250943277
tgo,2017,6.6575659117
tgo,2018,7.4263984626
tgo,2019,11.9133537990
tgo,2020,14.3836035414
ton,1990,22.1874474343
ton,1991,5.9818371951
ton,1992,17.7233974518
ton,1993,17.9893113036
ton,1994,9.9545854458
ton,2001,13.0802848654
ton,2002,12.8706346161
ton,2003,8.8656379948
ton,2004,10.1548655977
ton,2005,5.8870047906
ton,2006,8.9403292888
ton,2007,4.8124804779
ton,2008,2.5376727921
ton,2009,1.5534149299
ton,2010,4.4136949633
ton,2011,9.3696278281
ton,2012,13.8723193794
ton,2013,9.0463683665
ton,2014,8.9010931511
ton,2015,2.6350770129
ton,2016,6.8668395313
ton,2017,13.5748231597
ton,2018,14.3751297986
ton,2019,19.8119588396
ton,2020,14.6885176954
ton,2021,-3.0322930601
tun,1990,13.9019128504
tun,1991,12.5050105598
tun,1992,5.1512969593
tun,1993,2.8861107507
tun,1994,5.4646126361
tun,1995,5.1597925782
tun,1996,7.3834755176
tun,1997,8.1303921432
tun,1998,9.1882757165
tun,1999,9.3159296467
tun,2000,7.9115838787
tun,2001,9.2214125464
tun,2002,6.6414685320
tun,2003,8.1994179244
tun,2004,9.0237482698
tun,2005,6.9880614524
tun,2006,7.6109830924
tun,2007,5.6350709066
tun,2008,3.7529426112
tun,2009,5.2131017541
tun,2010,6.3770415845
tun,2011,0.4240247566
tun,2012,-0.3105000944
tun,2013,-1.0288837203
tun,2014,4.4548652301
tun,2015,1.4459176810
tun,2016,0.6693602183
tun,2017,-0.0963782059
tun,2018,1.3727670203
tun,2019,1.6359570699
tun,2020,-3.7584442268
tun,2021,-1.0193216696
tur,1990,7.1606067013
tur,1991,3.8723637602
tur,1992,4.1106269784
tur,1993,5.4441183956
tur,1994,3.3607754610
tur,1995,4.5909501312
tur,1996,7.2248040051
tur,1997,6.1381471295
tur,1998,11.9652801809
tur,1999,6.6761975824
tur,2000,6.2394599404
tur,2001,4.4883182272
tur,2002,5.0777799546
tur,2003,4.6412200175
tur,2004,7.5577221906
tur,2005,9.4189687287
tur,2006,10.4626341503
tur,2007,9.9947503608
tur,2008,10.9612662137
tur,2009,7.6529912815
tur,2010,8.8831733722
tur,2011,10.8687235034
tur,2012,11.2403525427
tur,2013,12.3347734661
tur,2014,12.7524932381
tur,2015,12.8135369213
tur,2016,12.3948565857
tur,2017,12.8482149333
tur,2018,15.4003705342
tur,2019,12.6584629604
tur,2020,13.3135173725
uga,1990,-15.9281650719
uga,1991,-18.1500363253
uga,1992,-17.3398975544
uga,1993,-8.0138776954
uga,1994,-4.2958540395
uga,1995,-8.9115537365
uga,1996,-1.5561026231
uga,1997,2.5987284684
uga,1998,-2.5220041609
uga,1999,0.7022952014
uga,2000,-1.8938152116
uga,2001,-1.7847164969
uga,2002,-1.1755515584
uga,2003,-6.5258326671
uga,2004,2.7104966349
uga,2005,3.7587214958
uga,2006,0.4589977995
uga,2007,-4.0256338775
uga,2008,0.2522853767
uga,2009,1.3598797903
uga,2010,1.3897856863
uga,2011,-3.2977786791
uga,2012,-6.0509308901
uga,2013,-1.1217821381
uga,2014,3.3076974255
uga,2015,-4.1489635233
uga,2016,2.6506829660
uga,2017,4.0761376976
uga,2018,2.5552118206
uga,2019,2.3731367625
uga,2020,-0.0493641205
uga,2021,-3.3770090781
ukr,1995,-4.7289781559
ukr,1996,-7.1123319656
ukr,1997,-6.8618222580
ukr,1998,-9.8880034784
ukr,1999,-11.3200925800
ukr,2000,-12.1387887550
ukr,2001,-8.1711487172
ukr,2002,-4.5986211929
ukr,2003,-4.0199126272
ukr,2004,5.3064381736
ukr,2005,3.6282874759
ukr,2006,2.8606803944
ukr,2007,5.9593105098
ukr,2008,3.4034198642
ukr,2009,-5.1842556795
ukr,2010,-1.9314420516
ukr,2011,-3.1701121244
ukr,2012,-0.1834661304
ukr,2013,-4.9233427520
ukr,2014,-3.8527346914
ukr,2015,6.2182835443
ukr,2016,2.8043796398
ukr,2017,3.2324460492
ukr,2018,-0.0019435597
ukr,2019,-0.1635345946
ukr,2020,-0.7392855986
ukr,2021,-1.8059852443
gbr,1990,3.4856184457
gbr,1991,2.9624580705
gbr,1992,2.4684912301
gbr,1993,3.2294686173
gbr,1994,5.6526311466
gbr,1995,6.0118859120
gbr,1996,6.2029783118
gbr,1997,7.6295855171
gbr,1998,7.9858434407
gbr,1999,5.7372284439
gbr,2000,5.6590675991
gbr,2001,5.1926055387
gbr,2002,5.5504728204
gbr,2003,5.6969285670
gbr,2004,5.0711443527
gbr,2005,5.9183356036
gbr,2006,4.9652218107
gbr,2007,4.7078696038
gbr,2008,2.4375980447
gbr,2009,0.2495409279
gbr,2010,2.8294743691
gbr,2011,3.1324960917
gbr,2012,1.8124771960
gbr,2013,1.2997464019
gbr,2014,2.5845113829
gbr,2015,2.9008505960
gbr,2016,2.4772274203
gbr,2017,4.4673798743
gbr,2018,3.2919033566
usa,1990,6.5392963673
usa,1991,6.6575727023
usa,1992,6.8111968164
usa,1993,5.9254928626
usa,1994,7.2472913816
usa,1995,7.4095250448
usa,1996,8.2472931363
usa,1997,9.6115474816
usa,1998,9.8174202952
usa,1999,9.2309499975
usa,2000,8.7059003277
usa,2001,7.6025075278
usa,2002,6.4731900256
usa,2003,5.5592139226
usa,2004,5.6782531128
usa,2005,5.4087610565
usa,2006,6.7800915129
usa,2007,4.7785320083
usa,2008,1.7601775768
usa,2009,0.8465836781
usa,2010,2.8495287111
usa,2011,3.9693322150
usa,2012,5.9558965586
usa,2013,7.3429277019
usa,2014,8.1849146782
usa,2015,7.5886559294
usa,2016,6.2994089740
usa,2017,6.9843831909
usa,2018,6.8471280459
usa,2019,6.8852794046
usa,2020,5.7587652871
usa,2021,4.3704603898
ury,1990,14.6772035052
ury,1991,16.6546465167
ury,1992,15.7341099100
ury,1993,15.2963101315
ury,1994,15.1665692924
ury,1995,15.1287459926
ury,1996,15.5195595351
ury,1997,14.9958830778
ury,1998,15.1799427613
ury,1999,12.1212126395
ury,2000,10.5895941405
ury,2001,10.7747121021
ury,2002,13.6735760696
ury,2003,13.5828286276
ury,2004,16.0207691585
ury,2005,17.5845120908
ury,2006,16.5486735700
ury,2007,17.6351036200
ury,2008,16.9415238885
ury,2009,18.1084921995
ury,2010,17.9751055870
ury,2011,17.8815326746
ury,2012,12.0605211292
ury,2013,13.5647184886
ury,2014,12.1557881568
ury,2015,13.7624665423
ury,2016,16.6410528697
ury,2017,14.4371721047
ury,2018,12.2079289915
ury,2019,13.9042841788
ury,2020,14.0507122743
ury,2021,13.9828054147
uzb,2005,4.7307294707
uzb,2006,1.5296186888
uzb,2007,9.7640332261
uzb,2008,14.5608538782
uzb,2009,11.7020826070
uzb,2010,12.0791922035
uzb,2011,12.1516313270
uzb,2012,13.0789115560
uzb,2013,10.8126170032
uzb,2014,14.6143510848
uzb,2015,12.5188246030
uzb,2016,10.7236657647
uzb,2017,14.0010758912
uzb,2018,10.1493305962
uzb,2019,11.9887793502
uzb,2020,10.8761411993
uzb,2021,3.2279672235
vut,1990,22.9089183427
vut,1991,19.6509663365
vut,1992,12.9852663051
vut,1993,13.8384645521
vut,1994,12.4197557881
vut,1995,11.4166319361
vut,1996,1.8105740337
vut,1997,13.1448385091
vut,1998,-1.7761466351
vut,1999,-3.2716717779
vut,2000,3.2425488421
vut,2001,5.1154896717
vut,2002,9.6415011416
vut,2003,9.4827006578
vut,2004,13.3337613182
vut,2005,15.8564392008
vut,2006,22.2503003958
vut,2007,20.2169967149
vut,2008,29.4507644196
vut,2009,19.1720685864
vut,2010,13.4105186823
vut,2011,14.6009258715
vut,2012,11.5650709944
vut,2013,17.0154689065
vut,2014,21.2332223176
vut,2015,24.2926822685
vut,2016,25.5248554087
vut,2017,22.9693845544
vut,2018,33.9371003753
vut,2019,42.4630689389
vut,2020,40.2927908681
vut,2021,37.2728468096
ven,1990,3.0880853553
ven,1991,3.6795872334
ven,1992,2.4501340969
ven,1993,-2.7064883460
ven,1994,0.7515764652
ven,1995,3.2959849335
ven,1996,7.1814572231
ven,1997,10.2513275120
ven,1998,5.9518694340
ven,1999,7.4936447087
ven,2000,13.8667360697
ven,2001,8.9501796942
ven,2002,7.2364235711
ven,2003,5.1818627089
ven,2004,14.8424924915
ven,2005,20.2910008027
ven,2006,22.2270598078
ven,2007,21.1770639046
ven,2008,24.4135509832
ven,2009,9.8690322105
ven,2010,18.9386826065
ven,2011,15.4856153930
ven,2012,9.5688777914
ven,2013,1.4665445221
ven,2014,-11.3119022177
vnm,1996,15.5655403463
vnm,1997,16.1957483050
vnm,1998,18.1715011510
vnm,1999,19.1196916680
vnm,2000,19.4268547846
vnm,2001,19.2436769690
vnm,2002,19.6893337059
vnm,2003,16.8751900537
vnm,2004,14.2275560933
vnm,2005,12.4692231515
vnm,2006,12.1614438878
vnm,2007,12.4317014721
vnm,2008,7.7690478912
vnm,2009,8.6568067131
vnm,2010,17.6919319896
vnm,2011,18.3634353340
vnm,2012,19.5935999157
vnm,2013,19.2798612453
vnm,2014,19.8978313178
vnm,2015,15.7509342591
vnm,2016,16.6424136161
vnm,2017,17.5542910121
vnm,2018,18.8058495320
vnm,2019,18.5732540579
vnm,2020,20.2118201630
vnm,2021,19.3671074649
zmb,2010,8.2964895769
zmb,2011,10.0601000361
zmb,2012,17.5311814108
zmb,2013,16.9052773741
zmb,2014,17.3608847073
zmb,2015,19.3544845612
zmb,2016,15.6403488405
zmb,2017,20.1297408093
zmb,2018,23.5611712859
zmb,2019,23.8513401401
zmb,2020,23.4744704163
zmb,2021,7.9349726428
zwe,1990,2.7658607039
zwe,1991,2.2155650439
zwe,1992,-5.6287927970
zwe,1993,25.3960561763
zwe,1994,23.7634073519
zwe,2009,-23.3306579874
zwe,2010,-17.5384477658
zwe,2011,-17.9281916084
zwe,2012,-29.7224817024
zwe,2013,-18.4027545249
zwe,2014,-19.1914931761
zwe,2015,-24.4890159880
zwe,2016,-19.0803254268
zwe,2017,-17.7372984075
zwe,2018,3.8248961208
zwe,2019,7.2802840213
zwe,2020,3.1376891421
