economy,year,sp_urb_totl_in_zs
bhs,2006,82.0396098391
bhs,2007,82.1964954293
bhs,2008,82.3197128081
bhs,2009,82.3977602096
bhs,2010,82.4198104432
bhs,2011,82.4130347470
bhs,2012,82.3947485340
bhs,2013,82.3635791101
bhs,2014,82.3180931037
bhs,2015,82.2568571432
bhs,2016,82.1784378571
bhs,2017,82.0814018736
bhs,2018,81.9643158212
bhs,2019,81.8257463283
bhs,2020,81.6642600233
bhs,2021,81.4784235345
bhs,2022,81.3200717048
bhs,2023,81.3213799174
bhs,2024,81.3249262966
bhr,1960,82.2947692285
bhr,1961,82.3255241072
bhr,1962,82.3497656350
bhr,1963,82.3668787679
bhr,1964,82.3762484621
bhr,1965,82.3181714339
bhr,1966,81.8297447507
bhr,1967,80.9564946440
bhr,1968,79.9314559330
bhr,1969,78.9749621423
bhr,1970,78.3073467969
bhr,1971,78.1318698167
bhr,1972,78.1871764957
bhr,1973,78.3123642550
bhr,1974,78.4983328452
bhr,1975,78.7368319034
bhr,1976,79.0196110668
bhr,1977,79.3384199725
bhr,1978,79.6850082577
bhr,1979,80.0511255594
bhr,1980,80.4285215149
bhr,1981,80.8267316370
bhr,1982,81.3760079094
bhr,1983,82.1330061890
bhr,1984,83.0301076619
bhr,1985,84.0100378745
bhr,1986,85.0155223736
bhr,1987,85.9892867058
bhr,1988,86.8740564176
bhr,1989,87.6125570559
bhr,1990,88.1475141671
bhr,1991,88.4141682579
bhr,1992,88.4377266221
bhr,1993,88.3963386224
bhr,1994,88.3272531647
bhr,1995,88.2394796624
bhr,1996,88.1420275293
bhr,1997,88.0439061788
bhr,1998,87.9541250247
bhr,1999,87.8816934804
bhr,2000,87.8356209596
bhr,2001,87.8397146151
bhr,2002,88.1427867596
bhr,2003,88.8325339694
bhr,2004,89.8569005979
bhr,2005,91.1681655014
bhr,2006,92.7186075362
bhr,2007,94.4605055584
bhr,2008,96.3461384245
bhr,2009,98.3277849907
bhr,2010,100.0000000000
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bhr,2016,100.0000000000
bhr,2017,100.0000000000
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2021,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
bgd,1960,5.1121778488
bgd,1961,5.2771109202
bgd,1962,5.4655812742
bgd,1963,5.6560495546
bgd,1964,5.8549348064
bgd,1965,6.0650481196
bgd,1966,6.2892005841
bgd,1967,6.5302032900
bgd,1968,6.7908673272
bgd,1969,7.0740037858
bgd,1970,7.3824237557
bgd,1971,7.7189383269
bgd,1972,8.0863585894
bgd,1973,8.4874956332
bgd,1974,8.9561723541
bgd,1975,9.6345160311
bgd,1976,10.5513364357
bgd,1977,11.6027057458
bgd,1978,12.6997238965
bgd,1979,13.7534908226
bgd,1980,14.6751064591
bgd,1981,15.3936634621
bgd,1982,16.0067506349
bgd,1983,16.5856824228
bgd,1984,17.1288583408
bgd,1985,17.6403224652
bgd,1986,18.1241188720
bgd,1987,18.5842916376
bgd,1988,19.0248848379
bgd,1989,19.4499425491
bgd,1990,19.8635088474
bgd,1991,20.2666857870
bgd,1992,20.6483331422
bgd,1993,21.0028452671
bgd,1994,21.3383159101
bgd,1995,21.6612315506
bgd,1996,21.9780786680
bgd,1997,22.2953437419
bgd,1998,22.6195132518
bgd,1999,22.9570736772
bgd,2000,23.3145114975
bgd,2001,23.6999214769
bgd,2002,24.1132383547
bgd,2003,24.5525557513
bgd,2004,25.0094809886
bgd,2005,25.4769540702
bgd,2006,25.9479149993
bgd,2007,26.4153037793
bgd,2008,26.8720604137
bgd,2009,27.3111249057
bgd,2010,27.7254372589
bgd,2011,28.1100162712
bgd,2012,28.4787972895
bgd,2013,28.8407036107
bgd,2014,29.1944442321
bgd,2015,29.5395099478
bgd,2016,29.8753915518
bgd,2017,30.2015798382
bgd,2018,30.5175656010
bgd,2019,30.8228396343
bgd,2020,31.1168927322
bgd,2021,31.3992156886
bgd,2022,31.6737347262
bgd,2023,32.1578465037
bgd,2024,32.6783196323
brb,1960,40.4303601473
brb,1961,40.5979952559
brb,1962,40.8525674963
brb,1963,41.1855874728
brb,1964,41.5918246911
brb,1965,42.0660486566
brb,1966,42.6030288748
brb,1967,43.1975348514
brb,1968,43.8443360918
brb,1969,44.5382021015
brb,1970,45.3197105276
brb,1971,46.5590175063
brb,1972,48.3974765788
brb,1973,50.6398889695
brb,1974,53.1172532386
brb,1975,55.6605679458
brb,1976,58.1008316513
brb,1977,60.2690429150
brb,1978,61.9962002969
brb,1979,63.1133023570
brb,1980,63.4619433166
brb,1981,63.4790707984
brb,1982,63.4960890261
brb,1983,63.5110996268
brb,1984,63.5240932119
brb,1985,63.5350603926
brb,1986,63.5439917803
brb,1987,63.5508779863
brb,1988,63.5557096218
brb,1989,63.5584772982
brb,1990,63.5586463260
brb,1991,63.5402778589
brb,1992,63.4960325311
brb,1993,63.4287965316
brb,1994,63.3412978875
brb,1995,63.2362646259
brb,1996,63.1164247737
brb,1997,62.9845063581
brb,1998,62.8432374061
brb,1999,62.6953459447
brb,2000,62.5379397803
brb,2001,62.3048911059
brb,2002,61.9655779123
brb,2003,61.5543861266
brb,2004,61.1019712318
brb,2005,60.6389887108
brb,2006,60.1960940467
brb,2007,59.8039427222
brb,2008,59.4931902205
brb,2009,59.2944920243
brb,2010,59.2366008990
brb,2011,59.2366932056
brb,2012,59.2372151063
brb,2013,59.2385370836
brb,2014,59.2410313430
brb,2015,59.2450700900
brb,2016,59.2510255301
brb,2017,59.2592698689
brb,2018,59.2701753119
brb,2019,59.2841140645
brb,2020,59.3014583324
brb,2021,59.3220365434
brb,2022,59.3538514108
brb,2023,59.4235740236
brb,2024,59.5397032429
blr,1960,32.6630287170
blr,1961,33.8954429626
blr,1962,34.9349479675
blr,1963,35.9475479126
blr,1964,36.9817352295
blr,1965,38.0234222412
blr,1966,39.0930938721
blr,1967,40.2240867615
blr,1968,41.4552536011
blr,1969,42.7054748535
blr,1970,43.9739262885
blr,1971,45.2219734192
blr,1972,46.5728950500
blr,1973,48.0048446655
blr,1974,49.3873672485
blr,1975,50.7264976501
blr,1976,51.9906921387
blr,1977,53.1845397949
blr,1978,54.3652648926
blr,1979,55.4136029326
blr,1980,56.5710296631
blr,1981,57.6291580200
blr,1982,58.6659622192
blr,1983,59.7341957092
blr,1984,60.7963256836
blr,1985,61.8150367737
blr,1986,62.7989044189
blr,1987,63.8252601624
blr,1988,64.9021301270
blr,1989,65.8265636943
blr,1990,66.4269790649
blr,1991,67.0062866211
blr,1992,67.3208541870
blr,1993,67.5179672241
blr,1994,67.7585983276
blr,1995,68.0162734985
blr,1996,68.2737426758
blr,1997,68.6145935059
blr,1998,69.0234222412
blr,1999,69.4807636786
blr,2000,69.9172295435
blr,2001,70.3147201538
blr,2002,70.8804702759
blr,2003,71.3092422485
blr,2004,71.7658538818
blr,2005,72.0310134888
blr,2006,72.6113815308
blr,2007,73.0913467407
blr,2008,73.5531692505
blr,2009,74.1909646621
blr,2010,74.5501403809
blr,2011,75.0597534180
blr,2012,75.5281066895
blr,2013,75.9497070312
blr,2014,76.3405227661
blr,2015,76.6263885498
blr,2016,76.8458709717
blr,2017,77.0208206177
blr,2018,77.2132720947
blr,2019,77.4550771853
blr,2020,77.7890385790
blr,2021,78.1310868037
blr,2022,78.4732787893
blr,2023,78.8146420666
blr,2024,79.1551015211
bel,1960,65.8680443820
bel,1961,66.2246229423
bel,1962,66.5898492133
bel,1963,67.0127679163
bel,1964,67.4921687466
bel,1965,68.0116169164
bel,1966,68.5546776382
bel,1967,69.1049161243
bel,1968,69.6458975872
bel,1969,70.1611872393
bel,1970,70.6343502929
bel,1971,71.0594251986
bel,1972,71.4714752541
bel,1973,71.8840444402
bel,1974,72.2950642333
bel,1975,72.7044056681
bel,1976,73.1119397796
bel,1977,73.5175376026
bel,1978,73.9210701718
bel,1979,74.3224085222
bel,1980,74.7214236886
bel,1981,75.1179867059
bel,1982,75.5119686088
bel,1983,75.9032404323
bel,1984,76.2916732112
bel,1985,76.6771379803
bel,1986,77.0595057745
bel,1987,77.4386476286
bel,1988,77.8144345775
bel,1989,78.1867376560
bel,1990,78.5554278990
bel,1991,78.9203763413
bel,1992,79.2814540177
bel,1993,79.6385319632
bel,1994,79.9914812125
bel,1995,80.3401728004
bel,1996,80.6844777619
bel,1997,81.0242671318
bel,1998,81.3594119450
bel,1999,81.6897832362
bel,2000,82.0152520403
bel,2001,82.3356893922
bel,2002,82.6509663267
bel,2003,82.9609538787
bel,2004,83.2655230829
bel,2005,83.5645449744
bel,2006,83.8578905878
bel,2007,84.1454309581
bel,2008,84.4270371200
bel,2009,84.7025801085
bel,2010,84.9719309584
bel,2011,85.2349607045
bel,2012,85.4915403816
bel,2013,85.7415410247
bel,2014,85.9848336686
bel,2015,86.2212893480
bel,2016,86.4507790980
bel,2017,86.6731739532
bel,2018,86.8883449486
bel,2019,87.0961631189
bel,2020,87.2964994991
bel,2021,87.4305564091
bel,2022,87.4892002699
bel,2023,87.5514926368
bel,2024,87.6126557011
blz,1960,53.8851007875
blz,1961,53.8998267329
blz,1962,53.9315856913
blz,1963,53.9757099150
blz,1964,54.0277337671
blz,1965,54.0831916106
blz,1966,54.1376178087
blz,1967,54.1865467245
blz,1968,54.2255127211
blz,1969,54.2500501616
blz,1970,54.2530689517
blz,1971,54.1923730124
blz,1972,54.0560333618
blz,1973,53.8564909201
blz,1974,53.6053193198
blz,1975,53.3140921933
blz,1976,52.9943831730
blz,1977,52.6577658915
blz,1978,52.3158139811
blz,1979,51.9801010745
blz,1980,51.6577231512
blz,1981,51.2908303149
blz,1982,50.8422319137
blz,1983,50.3396108768
blz,1984,49.8073548164
blz,1985,49.2698513448
blz,1986,48.7514880744
blz,1987,48.2766526175
blz,1988,47.8697325864
blz,1989,47.5551155934
blz,1990,47.3571892509
blz,1991,47.2992377705
blz,1992,47.3157093962
blz,1993,47.3536666895
blz,1994,47.4066621670
blz,1995,47.4683420814
blz,1996,47.5323526856
blz,1997,47.5923402323
blz,1998,47.6419509743
blz,1999,47.6748311644
blz,2000,47.6836847507
blz,2001,47.6257993221
blz,2002,47.4865009862
blz,2003,47.2806245981
blz,2004,47.0226655923
blz,2005,46.7271194028
blz,2006,46.4084814639
blz,2007,46.0812472097
blz,2008,45.7599120745
blz,2009,45.4589714924
blz,2010,45.1914838194
blz,2011,44.9417819132
blz,2012,44.6903068035
blz,2013,44.4380542364
blz,2014,44.1850161758
blz,2015,43.9311845860
blz,2016,43.6765514309
blz,2017,43.4211086747
blz,2018,43.1648482815
blz,2019,42.9077622153
blz,2020,42.6498424403
blz,2021,42.3910809205
blz,2022,42.1373251262
blz,2023,41.9459437505
blz,2024,41.7532107338
ben,1960,9.7896314143
ben,1961,10.2494693126
ben,1962,10.8017443781
ben,1963,11.4456834981
ben,1964,12.1718319905
ben,1965,12.9707351726
ben,1966,13.8329383621
ben,1967,14.7489868766
ben,1968,15.7094260336
ben,1969,16.7048011509
ben,1970,17.7256575458
ben,1971,18.7625405361
ben,1972,19.8059954392
ben,1973,20.8465675729
ben,1974,21.8748022546
ben,1975,22.8812448020
ben,1976,23.8564405327
ben,1977,24.7909347642
ben,1978,25.6752728141
ben,1979,26.5000000000
ben,1980,27.3020371176
ben,1981,28.1192067621
ben,1982,28.9434069504
ben,1983,29.7665356996
ben,1984,30.5804910267
ben,1985,31.3771709486
ben,1986,32.1484734823
ben,1987,32.8862966447
ben,1988,33.5825384529
ben,1989,34.2290969238
ben,1990,34.8178700745
ben,1991,35.3407559218
ben,1992,35.7897618395
ben,1993,36.1819412287
ben,1994,36.5273254197
ben,1995,36.8385136904
ben,1996,37.1267756260
ben,1997,37.4033808121
ben,1998,37.6795988338
ben,1999,37.9666992766
ben,2000,38.2759517259
ben,2001,38.6186257669
ben,2002,39.0035069873
ben,2003,39.4169696013
ben,2004,39.8525699079
ben,2005,40.3097749007
ben,2006,40.7877794072
ben,2007,41.2857782553
ben,2008,41.8029662723
ben,2009,42.3385382860
ben,2010,42.8916891239
ben,2011,43.4616136137
ben,2012,44.0475065830
ben,2013,44.6502883669
ben,2014,45.2880529236
ben,2015,45.9407403258
ben,2016,46.6094559007
ben,2017,47.2942774880
ben,2018,47.9952829276
ben,2019,48.7125500590
ben,2020,49.4461567220
ben,2021,50.1961807561
ben,2022,50.9627000011
ben,2023,51.7457922965
ben,2024,52.5455354818
bmu,1960,99.6606816083
bmu,1961,100.0000000000
bmu,1962,100.0000000000
bmu,1963,100.0000000000
bmu,1964,100.0000000000
bmu,1965,100.0000000000
bmu,1966,100.0000000000
bmu,1967,100.0000000000
bmu,1968,100.0000000000
bmu,1969,100.0000000000
bmu,1970,100.0000000000
bmu,1971,100.0000000000
bmu,1972,100.0000000000
bmu,1973,100.0000000000
bmu,1974,100.0000000000
bmu,1975,100.0000000000
bmu,1976,100.0000000000
bmu,1977,100.0000000000
bmu,1978,100.0000000000
bmu,1979,100.0000000000
bmu,1980,100.0000000000
bmu,1981,100.0000000000
bmu,1982,100.0000000000
bmu,1983,100.0000000000
bmu,1984,100.0000000000
bmu,1985,100.0000000000
bmu,1986,100.0000000000
bmu,1987,100.0000000000
bmu,1988,100.0000000000
bmu,1989,100.0000000000
bmu,1990,100.0000000000
bmu,1991,100.0000000000
bmu,1992,100.0000000000
bmu,1993,100.0000000000
bmu,1994,100.0000000000
bmu,1995,100.0000000000
bmu,1996,100.0000000000
bmu,1997,100.0000000000
bmu,1998,100.0000000000
bmu,1999,100.0000000000
bmu,2000,100.0000000000
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2007,100.0000000000
bmu,2008,100.0000000000
bmu,2009,100.0000000000
bmu,2010,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2013,100.0000000000
bmu,2014,100.0000000000
bmu,2015,100.0000000000
bmu,2016,100.0000000000
bmu,2017,100.0000000000
bmu,2018,100.0000000000
bmu,2019,100.0000000000
bmu,2020,100.0000000000
bmu,2021,100.0000000000
bmu,2022,100.0000000000
bmu,2023,100.0000000000
bmu,2024,100.0000000000
btn,1960,2.4826816339
btn,1961,2.5266410520
btn,1962,2.5686567054
btn,1963,2.6113533093
btn,1964,2.6569682650
btn,1965,2.7077389743
btn,1966,2.7659028385
btn,1967,2.8336972591
btn,1968,2.9133596378
btn,1969,3.0071273759
btn,1970,3.1644049055
btn,1971,3.5124503407
btn,1972,4.0948236491
btn,1973,4.8585333944
btn,1974,5.7665035789
btn,1975,6.7816582045
btn,1976,7.8669212736
btn,1977,8.9852167881
btn,1978,10.0994687502
btn,1979,11.1726011621
btn,1980,12.1675380258
btn,1981,13.0472030443
btn,1982,13.8558080344
btn,1983,14.6620029937
btn,1984,15.4653680930
btn,1985,16.2654832039
btn,1986,17.0619281982
btn,1987,17.8542829474
btn,1988,18.6421273233
btn,1989,19.4250411974
btn,1990,20.2026044414
btn,1991,20.9743969269
btn,1992,21.7399985257
btn,1993,22.4989891093
btn,1994,23.2509485494
btn,1995,23.9954567176
btn,1996,24.7320934856
btn,1997,25.4604387250
btn,1998,26.1800723075
btn,1999,26.8905741048
btn,2000,27.5915239884
btn,2001,28.2825018300
btn,2002,28.9630875013
btn,2003,29.6328608739
btn,2004,30.2914018195
btn,2005,30.9379917832
btn,2006,31.5664945864
btn,2007,32.1738216649
btn,2008,32.7637195459
btn,2009,33.3396804959
btn,2010,33.9051967814
btn,2011,34.4637606688
btn,2012,35.0188644248
btn,2013,35.5740003159
btn,2014,36.1326606084
btn,2015,36.6983375690
btn,2016,37.2745234641
btn,2017,37.8645544995
btn,2018,38.4661892777
btn,2019,39.0746823405
btn,2020,39.6888839873
btn,2021,40.3075199874
btn,2022,40.9365143618
btn,2023,41.7352457990
btn,2024,42.5645249803
bol,1960,36.8940483510
bol,1961,37.0840129384
bol,1962,37.2786705851
bol,1963,37.4793123752
bol,1964,37.6872293929
bol,1965,37.9037127223
bol,1966,38.1300534478
bol,1967,38.3675426534
bol,1968,38.6174714234
bol,1969,38.8811308420
bol,1970,39.1598119933
bol,1971,39.4548059615
bol,1972,39.7674038309
bol,1973,40.0988966857
bol,1974,40.4505756099
bol,1975,40.8237316879
bol,1976,41.2150995889
bol,1977,41.6884693276
bol,1978,42.3369810010
bol,1979,43.1469937814
bol,1980,44.0947764155
bol,1981,45.1565976501
bol,1982,46.3087262321
bol,1983,47.5274309082
bol,1984,48.7889804253
bol,1985,50.0696435301
bol,1986,51.3456889694
bol,1987,52.5933854900
bol,1988,53.7890018388
bol,1989,54.9088067626
bol,1990,55.9290690080
bol,1991,56.8260573220
bol,1992,57.5776686644
bol,1993,58.2268316610
bol,1994,58.8292590536
bol,1995,59.3912062782
bol,1996,59.9202441998
bol,1997,60.4239436835
bol,1998,60.9098755944
bol,1999,61.3856107974
bol,2000,61.8587201576
bol,2001,62.3374810379
bol,2002,62.8187632085
bol,2003,63.2918711090
bol,2004,63.7564671612
bol,2005,64.2133062205
bol,2006,64.6631431424
bol,2007,65.1067327824
bol,2008,65.5448299960
bol,2009,65.9781896387
bol,2010,66.4075665659
bol,2011,66.8337156332
bol,2012,67.2581444828
bol,2013,67.6697055520
bol,2014,68.0374254130
bol,2015,68.3958051298
bol,2016,68.7446327877
bol,2017,69.0838016275
bol,2018,69.4133879814
bol,2019,69.7334986708
bol,2020,70.0442635528
bol,2021,70.3450412826
bol,2022,70.6352598708
bol,2023,70.9151414045
bol,2024,71.2361453774
bih,1960,19.0035371170
bih,1961,19.6704349063
bih,1962,20.3855663028
bih,1963,21.1592791849
bih,1964,21.9786811752
bih,1965,22.8332041839
bih,1966,23.7122801212
bih,1967,24.6053408973
bih,1968,25.5018184223
bih,1969,26.3911446064
bih,1970,27.2627513598
bih,1971,28.1133421179
bih,1972,28.9889092539
bih,1973,29.9111349251
bih,1974,30.8550493813
bih,1975,31.7997499996
bih,1976,32.7243341574
bih,1977,33.6078992319
bih,1978,34.4295426006
bih,1979,35.1683616405
bih,1980,35.8034537291
bih,1981,36.3179406303
bih,1982,36.7541925336
bih,1983,37.1462760745
bih,1984,37.5010223212
bih,1985,37.8266066308
bih,1986,38.1312043606
bih,1987,38.4229908676
bih,1988,38.7101415091
bih,1989,39.0008316423
bih,1990,39.3032366244
bih,1991,39.6238819114
bih,1992,39.9525534247
bih,1993,40.2798708993
bih,1994,40.6066230102
bih,1995,40.9327870219
bih,1996,41.2583401994
bih,1997,41.5832598072
bih,1998,41.9075231102
bih,1999,42.2311073731
bih,2000,42.5539898607
bih,2001,42.8761478376
bih,2002,43.1975585686
bih,2003,43.5181993185
bih,2004,43.8380473519
bih,2005,44.1570799337
bih,2006,44.4752743285
bih,2007,44.7926078012
bih,2008,45.1090576163
bih,2009,45.4246010388
bih,2010,45.7392153333
bih,2011,46.0528777645
bih,2012,46.3655655972
bih,2013,46.6954224740
bih,2014,47.1307834848
bih,2015,47.5711645087
bih,2016,48.0248845752
bih,2017,48.4918401819
bih,2018,48.9719278258
bih,2019,49.4650440038
bih,2020,49.9710852123
bih,2021,50.4899479477
bih,2022,51.0215287061
bih,2023,51.5657239834
bih,2024,52.1224302755
bwa,1960,3.0018384299
bwa,1961,3.0676105377
bwa,1962,3.1403265057
bwa,1963,3.2201046501
bwa,1964,3.3740026384
bwa,1965,3.8337331559
bwa,1966,4.6309881377
bwa,1967,5.6456914741
bwa,1968,6.7784162989
bwa,1969,7.9297357460
bwa,1970,9.0002229491
bwa,1971,9.8857806339
bwa,1972,10.5712642366
bwa,1973,11.1468859569
bwa,1974,11.6511003203
bwa,1975,12.1153934796
bwa,1976,12.5712515879
bwa,1977,13.0501607982
bwa,1978,13.5836072634
bwa,1979,14.2030771367
bwa,1980,14.9400565709
bwa,1981,15.8138805198
bwa,1982,17.2318522888
bwa,1983,19.5665981393
bwa,1984,22.6171101044
bwa,1985,26.1636434753
bwa,1986,29.9864535433
bwa,1987,33.8657955997
bwa,1988,37.5819249359
bwa,1989,40.9150968431
bwa,1990,43.6455666126
bwa,1991,45.5396336960
bwa,1992,46.7985294867
bwa,1993,47.8662437146
bwa,1994,48.7932865701
bwa,1995,49.6118603364
bwa,1996,50.3541672967
bwa,1997,51.0524097340
bwa,1998,51.7387899316
bwa,1999,52.4455101725
bwa,2000,53.2047727399
bwa,2001,54.0489894446
bwa,2002,55.0142988604
bwa,2003,56.0979233496
bwa,2004,57.2582489329
bwa,2005,58.4535554685
bwa,2006,59.6421228144
bwa,2007,60.7822308290
bwa,2008,61.8321593704
bwa,2009,62.7501882969
bwa,2010,63.4945974665
bwa,2011,64.0187810723
bwa,2012,64.3993247827
bwa,2013,64.7579735458
bwa,2014,65.0965122401
bwa,2015,65.4103584313
bwa,2016,65.6949296855
bwa,2017,65.9456435685
bwa,2018,66.1579176462
bwa,2019,66.3271694845
bwa,2020,66.4488166495
bwa,2021,66.5182767068
bwa,2022,66.5889787170
bwa,2023,67.0212655350
bwa,2024,67.4623537838
bra,1960,44.6809618118
bra,1961,45.5029204568
bra,1962,46.3016845520
bra,1963,47.0872447117
bra,1964,47.8711440527
bra,1965,48.6649256922
bra,1966,49.4801327471
bra,1967,50.3283083344
bra,1968,51.2209955712
bra,1969,52.1697375745
bra,1970,53.1833074823
bra,1971,54.3280321340
bra,1972,55.6603463643
bra,1973,57.1367059835
bra,1974,58.7085334378
bra,1975,60.3272511737
bra,1976,61.9442816375
bra,1977,63.5110472757
bra,1978,64.9789705346
bra,1979,66.2994738606
bra,1980,67.4180425303
bra,1981,68.3725962274
bra,1982,69.2557781933
bra,1983,70.0829125735
bra,1984,70.8607419854
bra,1985,71.5960090464
bra,1986,72.2954563738
bra,1987,72.9658265850
bra,1988,73.6138622974
bra,1989,74.2463061283
bra,1990,74.8699006952
bra,1991,75.4934501059
bra,1992,76.0910875241
bra,1993,76.6406402907
bra,1994,77.1710338911
bra,1995,77.7144999942
bra,1996,78.3021415455
bra,1997,79.0008493879
bra,1998,79.7890681661
bra,1999,80.5466061325
bra,2000,81.1484365424
bra,2001,81.5960450622
bra,2002,81.9943491503
bra,2003,82.3540335842
bra,2004,82.6816824815
bra,2005,82.9838799597
bra,2006,83.2672101364
bra,2007,83.5382571293
bra,2008,83.8036050557
bra,2009,84.0698380334
bra,2010,84.3438460363
bra,2011,84.6225758600
bra,2012,84.8973874181
bra,2013,85.1676585443
bra,2014,85.4331367898
bra,2015,85.6935697062
bra,2016,85.9487048448
bra,2017,86.1982897571
bra,2018,86.4420719945
bra,2019,86.6797991084
bra,2020,86.9112186503
bra,2021,87.1360781715
bra,2022,87.3495562439
bra,2023,87.6159710236
bra,2024,87.8958549533
vgb,1960,12.1389646530
vgb,1961,12.3432694465
vgb,1962,12.6327987416
vgb,1963,12.9950041670
vgb,1964,13.4173373509
vgb,1965,13.8872499218
vgb,1966,14.3921935082
vgb,1967,14.9196197386
vgb,1968,15.4569802412
vgb,1969,15.9917266447
vgb,1970,16.5113105774
vgb,1971,17.0147743015
vgb,1972,17.5158067509
vgb,1973,18.0238295615
vgb,1974,18.5482643691
vgb,1975,19.0985328098
