economy,year,tm_val_trvl_zs_wt
cog,2002,7.6628202621
cog,2003,8.9988081049
cog,2004,10.1926313821
cog,2005,7.9173376275
cog,2006,5.4651713789
cog,2007,3.1776491346
cog,2008,3.1325798927
cog,2009,11.6777333886
cog,2010,6.3918229906
cog,2011,5.9021917693
cog,2012,6.0416211825
cog,2013,7.0302848199
cog,2014,6.9265249737
cog,2015,8.7547596859
cog,2016,11.3899211561
cog,2019,2.8934687293
cog,2020,3.0871541698
cog,2021,2.7854328174
cri,1977,26.1178861789
cri,1978,27.2687029659
cri,1979,24.3471582181
cri,1980,21.5406562054
cri,1981,22.8020686413
cri,1982,18.6253712346
cri,1983,21.0124548011
cri,1984,21.4257735997
cri,1985,21.0679258990
cri,1986,22.4126344086
cri,1987,20.1991092481
cri,1988,18.3261183261
cri,1989,24.9581589958
cri,1990,28.7962962963
cri,1991,29.4724770642
cri,1992,32.4899942824
cri,1993,33.6830273511
cri,1994,35.8637814828
cri,1995,36.0090223350
cri,1996,32.9099047041
cri,1997,35.4207595761
cri,1998,36.9425773345
cri,1999,39.3520413925
cri,2000,36.0287440462
cri,2001,30.7788954553
cri,2002,29.2481358708
cri,2003,27.4572956887
cri,2004,28.3421844393
cri,2005,30.9206799789
cri,2006,28.9861163119
cri,2007,32.5741734754
cri,2008,31.7140880892
cri,2009,24.9344108402
cri,2010,22.3675440868
cri,2011,20.8385424584
cri,2012,19.1830466609
cri,2013,17.9161137621
cri,2014,17.6562081195
cri,2015,22.4988712926
cri,2016,23.5294748672
cri,2017,27.2952394325
cri,2018,19.9933488953
cri,2019,22.7030702609
cri,2020,7.1399554320
cri,2021,13.2973090070
cri,2022,21.1494209128
cri,2023,26.4039519524
civ,2005,16.6169337627
civ,2006,16.6433627359
civ,2007,15.3365874429
civ,2008,13.3691716696
civ,2009,13.1371841895
civ,2010,12.8502341508
civ,2011,14.4047644658
civ,2012,13.1176096935
civ,2013,12.4722519839
civ,2014,13.8657590884
civ,2015,13.5306045765
civ,2016,13.4865915348
civ,2017,12.1251416584
civ,2018,12.3027000383
civ,2019,12.0031801460
civ,2020,6.8855244770
civ,2021,6.9048796498
civ,2022,7.3391108123
hrv,1993,32.6825849151
hrv,1994,32.2142242858
hrv,1995,30.7054442098
hrv,1996,30.2072329779
hrv,1997,26.9935566116
hrv,1998,31.9835566684
hrv,1999,36.8848890629
hrv,2000,29.4342622621
hrv,2001,29.8018907183
hrv,2002,31.6904067915
hrv,2003,21.4126141978
hrv,2004,22.8943105061
hrv,2005,21.1791904838
hrv,2006,19.4708024747
hrv,2007,23.5600932914
hrv,2008,21.2719311904
hrv,2009,23.0433611440
hrv,2010,20.5264521811
hrv,2011,20.7986487703
hrv,2012,23.3298360252
hrv,2013,22.6180669215
hrv,2014,22.1833864290
hrv,2015,20.9455693720
hrv,2016,24.1985674059
hrv,2017,29.6159799650
hrv,2018,31.1131347260
hrv,2019,31.1837340048
hrv,2020,18.9493655698
hrv,2021,20.9449014611
hrv,2022,24.7061121088
hrv,2023,27.5959011083
cuw,2011,32.6148417116
cuw,2012,31.2561346991
cuw,2013,33.0769658788
cuw,2014,34.9856376143
cuw,2015,37.7410535566
cuw,2016,41.0144363569
cuw,2017,38.5868498770
cuw,2018,39.3039182279
cuw,2019,39.8400150316
cuw,2020,20.8463348540
cuw,2021,8.8512004533
cuw,2022,50.1459411101
cuw,2023,52.9982895646
cyp,1976,21.8468468468
cyp,1977,20.6654991243
cyp,1978,22.4025974026
cyp,1979,20.4081632653
cyp,1980,21.4285714286
cyp,1981,21.3463241807
cyp,1982,23.5766423358
cyp,1983,23.5810810811
cyp,1984,24.1618497110
cyp,1985,26.2721238938
cyp,1986,28.4046692607
cyp,1987,27.0062469966
cyp,1988,27.2371850565
cyp,1989,24.4019138756
cyp,1990,26.7457180501
cyp,1991,26.7067669173
cyp,1992,25.7084503447
cyp,1993,28.8538605397
cyp,1994,29.0577799089
cyp,1995,25.4610655738
cyp,1996,26.2849205124
cyp,1997,28.0535297033
cyp,1998,27.6462122203
cyp,1999,28.0134196022
cyp,2000,26.4494243421
cyp,2001,26.8571544254
cyp,2002,30.8504501453
cyp,2003,28.6499309524
cyp,2004,31.7047075965
cyp,2005,35.5716312410
cyp,2006,33.4670109120
cyp,2007,40.5889700787
cyp,2008,28.7731269906
cyp,2009,28.1680418044
cyp,2010,25.0522085150
cyp,2011,24.4455943353
cyp,2012,24.1618155950
cyp,2013,19.6298704317
cyp,2014,19.0122748676
cyp,2015,16.5088445092
cyp,2016,16.3201824463
cyp,2017,16.7040964387
cyp,2018,17.3903681607
cyp,2019,15.0246433202
cyp,2020,6.0547140198
cyp,2021,5.6747701634
cyp,2022,8.1867991038
cyp,2023,10.8695425140
cze,1993,13.8418115927
cze,1994,33.0698819651
cze,1995,32.5900300745
cze,1996,47.0144454960
cze,1997,43.0341326103
cze,1998,33.0240736318
cze,1999,25.4130220726
cze,2000,23.2569383482
cze,2001,24.8638469547
cze,2002,25.0748618075
cze,2003,26.0408749380
cze,2004,23.9060124841
cze,2005,23.6422797187
cze,2006,23.2521857820
cze,2007,24.7074957540
cze,2008,26.6381839621
cze,2009,26.3069759516
cze,2010,23.9216095400
cze,2011,23.6911291894
cze,2012,22.1488310472
cze,2013,22.8205773726
cze,2014,23.0305221254
cze,2015,24.2127965295
cze,2016,24.6629512053
cze,2017,24.8355584280
cze,2018,23.8542021900
cze,2019,22.8715256578
cze,2020,16.1928700496
cze,2021,12.9546838032
cze,2022,16.3214643712
cze,2023,21.7804960899
dnk,1975,30.9580932911
dnk,1976,31.3165279457
dnk,1977,32.8059388723
dnk,1978,33.1209859632
dnk,1981,27.9709067605
dnk,1982,29.9258786196
dnk,1983,27.2677243250
dnk,1984,28.9407170307
dnk,1985,30.3158903005
dnk,1986,35.8346701726
dnk,1987,39.9695452422
dnk,1988,37.8904917783
dnk,1989,34.5726935401
dnk,1990,36.5242694123
dnk,1991,32.4897771726
dnk,1992,36.0452171914
dnk,1993,30.8671285722
dnk,1994,29.9802376246
dnk,1995,30.7499112600
dnk,1996,28.2749429621
dnk,1997,30.5529800200
dnk,1998,29.0084888040
dnk,1999,26.6238583386
dnk,2000,22.1684869580
dnk,2001,21.9730594182
dnk,2002,24.0183543073
dnk,2003,23.5673492376
dnk,2004,21.7928251164
dnk,2005,17.9259160055
dnk,2006,15.9527501693
dnk,2007,15.6464154180
dnk,2008,14.7525476892
dnk,2009,16.4832987405
dnk,2010,16.3439146863
dnk,2011,16.1876927171
dnk,2012,15.7700019583
dnk,2013,15.7416570189
dnk,2014,16.1988572355
dnk,2015,15.0798488250
dnk,2016,15.0196627658
dnk,2017,15.5210546833
dnk,2018,14.2045123868
dnk,2019,12.9418838461
dnk,2020,5.4307792741
dnk,2021,7.7105428226
dnk,2022,7.8482381609
dnk,2023,9.4384209624
dji,1991,2.8878400199
dji,1992,2.7386771895
dji,1993,5.3548387097
dji,1994,3.4633316066
dji,1995,5.9692361475
dji,1996,5.5107526882
dji,1997,7.3816617014
dji,1998,3.5549154855
dji,1999,4.8929376409
dji,2000,9.0239889149
dji,2001,6.5965761072
dji,2002,5.1217038540
dji,2003,4.6370591528
dji,2004,3.9664134346
dji,2005,3.7437111571
dji,2006,4.2762469480
dji,2007,2.6066216139
dji,2008,3.0484104384
dji,2009,5.0796468906
dji,2010,8.2768713751
dji,2011,14.6516111264
dji,2012,12.9319206136
dji,2013,3.1496049842
dji,2014,4.2340527755
dji,2015,5.6121985164
dji,2016,4.8060083996
dji,2017,4.0132356797
dji,2018,4.0135098239
dji,2019,4.2062312433
dji,2020,3.0769499531
dji,2021,2.8934489135
dji,2022,3.7423837631
dji,2023,3.1699301639
dma,1976,5.4393305439
dma,1977,13.0856219709
dma,1978,23.5807860262
dma,1979,20.0826446281
dma,1980,18.9252336449
dma,1981,27.4478330658
dma,1982,33.2263242376
dma,1983,31.9526627219
dma,1984,24.2672919109
dma,1985,21.1864406780
dma,1986,14.9112426036
dma,1987,13.5360266556
dma,1988,10.5189340813
dma,1989,14.1848145968
dma,1990,14.8750000000
dma,1991,16.3310669456
dma,1992,18.7939326674
dma,1993,15.0117805453
dma,1994,16.8934240363
dma,1995,15.2747357395
dma,1996,16.1571675302
dma,1997,14.9547511312
dma,1998,17.2797262618
dma,1999,17.4422589267
dma,2000,17.5918982098
dma,2001,18.0095236145
dma,2002,19.3373304876
dma,2003,16.6893104376
dma,2004,16.8961043947
dma,2005,17.6778806113
dma,2006,15.9926435787
dma,2007,14.9078841848
dma,2008,14.9558361636
dma,2009,18.1749989433
dma,2010,15.6647919930
dma,2011,16.7605982446
dma,2012,17.6882306427
dma,2013,15.8912268903
dma,2014,19.3895620883
dma,2015,16.9713663354
dma,2016,16.6091538799
dma,2017,15.8198942663
dma,2018,20.0647980998
dma,2019,18.5306339359
dma,2020,5.8121138847
dma,2021,8.4602908378
dma,2022,12.3706562114
dma,2023,14.1339204827
dom,1968,44.7093889717
dom,1969,46.4516129032
dom,1970,43.8388625592
dom,1971,37.7456049638
dom,1972,36.6568914956
dom,1973,36.7783321454
dom,1974,31.3327814570
dom,1975,32.2193658955
dom,1976,39.9556541020
dom,1977,41.6123778502
dom,1978,43.6420179682
dom,1979,46.0821438975
dom,1980,41.9428282317
dom,1981,35.3526970954
dom,1982,31.9500550863
dom,1983,30.1027397260
dom,1984,30.4719562244
dom,1985,30.9833024119
dom,1986,32.3071350960
dom,1987,26.8128161889
dom,1988,32.4241651797
dom,1989,29.5845116380
dom,1990,33.0958400368
dom,1991,32.3845667299
dom,1992,29.0735994141
dom,1993,14.6449159818
dom,1994,15.8547289884
dom,1995,18.0811036789
dom,1996,18.0149063807
dom,1997,19.0291429557
dom,1998,19.5598645737
dom,1999,21.5697484482
dom,2000,23.0648652683
dom,2001,23.2919503404
dom,2002,23.2373308152
dom,2003,23.0403800475
dom,2004,26.5337410177
dom,2005,24.6155996645
dom,2006,22.0484536287
dom,2007,19.2680619605
dom,2008,17.2577580747
dom,2009,20.6031016657
dom,2010,16.0859654836
dom,2011,14.3260460402
dom,2012,14.2388357826
dom,2013,14.4622616475
dom,2014,14.4146695458
dom,2015,15.2905805002
dom,2016,15.5780606398
dom,2017,16.8231711186
dom,2018,14.5680061619
dom,2019,15.2618697993
dom,2020,6.8942961800
dom,2021,16.2153961066
dom,2022,17.6775378643
dom,2023,22.1162596003
ecu,1976,19.1464821223
ecu,1977,20.6268958544
ecu,1978,21.5673141326
ecu,1979,29.2307692308
ecu,1980,34.5391251703
ecu,1981,33.3761232349
ecu,1982,35.5113636364
ecu,1983,32.4093816631
ecu,1984,32.2134387352
ecu,1985,32.0785597381
ecu,1986,27.8571428571
ecu,1987,27.5526742301
ecu,1988,29.2982456140
ecu,1989,28.9879931389
ecu,1990,23.1788079470
ecu,1991,20.4152249135
ecu,1992,20.0450450450
ecu,1993,17.7488813534
ecu,1994,18.7710943640
ecu,1995,20.3764881339
ecu,1996,20.1757780112
ecu,1997,18.7518070299
ecu,1998,19.8610550258
ecu,1999,23.6993764703
ecu,2000,24.3237018812
ecu,2001,24.2487357596
ecu,2002,23.2599871402
ecu,2003,22.4304600470
ecu,2004,20.5836824989
ecu,2005,20.5543215759
ecu,2006,20.5360190256
ecu,2007,20.2645444920
ecu,2008,18.3616290992
ecu,2009,21.3190004158
ecu,2010,19.3158127941
ecu,2011,19.4893494357
ecu,2012,19.7631932911
ecu,2013,18.6581493719
ecu,2014,18.7513223821
ecu,2015,20.7375416473
ecu,2016,30.6027936459
ecu,2017,29.3564859581
ecu,2018,29.4863334720
ecu,2019,29.9455183665
ecu,2020,15.0623848165
ecu,2021,19.7822125755
ecu,2022,19.5629993514
ecu,2023,26.3056725780
egy,1977,10.7114467409
egy,1978,15.0045745654
egy,1979,12.1539014743
egy,1980,7.6988432129
egy,1981,7.6739062008
egy,1982,7.1310869936
egy,1983,6.0069464215
egy,1984,5.1495016611
egy,1985,3.7131561828
egy,1986,1.9150490503
egy,1987,3.1350482315
egy,1988,1.5544846883
egy,1989,3.0426479949
egy,1990,3.8779497971
egy,1991,7.5050033356
egy,1992,19.7589324150
egy,1993,20.2943454686
egy,1994,19.8253437384
egy,1995,28.3307470627
egy,1996,27.9677213846
egy,1997,23.1764382053
egy,1998,19.5888549100
egy,1999,18.0828032960
egy,2000,14.9699762603
egy,2001,17.8028098107
egy,2002,21.0537694313
egy,2003,21.8766756032
egy,2004,16.8310436572
egy,2005,17.1308664830
egy,2006,17.3392818958
egy,2007,18.6885396212
egy,2008,17.8469543924
egy,2009,19.8831188161
egy,2010,17.2389903702
egy,2011,16.7758397441
egy,2012,16.8303657518
egy,2013,20.3514364051
egy,2014,18.6434840441
egy,2015,20.5798990648
egy,2016,25.0808488828
egy,2017,13.4296338673
egy,2018,14.9568877581
egy,2019,17.2327542343
egy,2020,14.6499999635
egy,2021,15.4747976522
egy,2022,22.9917625743
egy,2023,25.0670089289
slv,1976,27.1177944862
slv,1977,29.3354943274
slv,1978,41.8993506494
slv,1979,41.7737789203
slv,1980,42.2225760229
slv,1981,27.3675889328
slv,1982,37.6520881289
slv,1983,36.1805672093
slv,1984,32.2507815214
slv,1985,32.9298892989
slv,1986,27.9804028307
slv,1987,27.9600148093
slv,1988,22.7655068079
slv,1989,28.4040514645
slv,1990,20.5476073014
slv,1991,18.4742535348
slv,1992,16.6380789022
slv,1993,16.4336750544
slv,1994,17.2181716209
slv,1995,14.8512532209
slv,1996,15.1162790698
slv,1997,24.1360691145
slv,1998,23.9591276498
slv,1999,20.5224787363
slv,2000,17.4390372638
slv,2001,19.9734096952
slv,2002,18.5451018429
slv,2003,21.2858276150
slv,2004,16.1831524141
slv,2005,18.8572212819
slv,2006,18.5819638813
slv,2007,21.5867158672
slv,2008,18.8488848180
slv,2009,19.6070860717
slv,2010,20.7666235876
slv,2011,17.5818629841
slv,2012,20.0216482161
slv,2013,16.9214656067
slv,2014,17.4826384727
slv,2015,19.9956727536
slv,2016,24.0044998313
slv,2017,23.2041907744
slv,2018,23.0286508746
slv,2019,24.3185120732
slv,2020,10.0066617166
slv,2021,12.5818105358
slv,2022,21.4032167519
slv,2023,30.5537608130
eri,1995,6.9351230425
eri,1996,5.5865921788
eri,1997,29.1126620140
eri,1998,13.7428656869
eri,1999,13.4614508353
eri,2000,49.2922455060
est,1992,15.4127266939
est,1993,13.5278009857
est,1994,14.2971031600
est,1995,21.2042063760
est,1996,18.9882396721
est,1997,18.4315814764
est,1998,18.9122777459
est,1999,25.7140289350
est,2000,23.8655990912
est,2001,20.4165959457
est,2002,21.3125270698
est,2008,22.9917054569
est,2009,23.4062505277
est,2010,21.7844142946
est,2011,21.5118688078
est,2012,20.1899339883
est,2013,22.4262214469
est,2014,24.1601842534
est,2015,25.8062762688
est,2016,26.9935453895
est,2017,26.2107564901
est,2018,26.2937803377
est,2019,27.1125815365
est,2020,9.2781250375
est,2021,7.7040239273
est,2022,12.8865956538
est,2023,13.7254508347
swz,1974,49.0445859873
swz,1975,54.6218487395
swz,1976,53.5714285714
swz,1977,52.9411764706
swz,1978,39.0776699029
swz,1979,42.4812030075
swz,1980,42.7895981087
swz,1981,35.6846473029
swz,1982,36.2790697674
swz,1983,40.2173913043
swz,1984,35.9223300971
swz,1985,30.4079110012
swz,1986,29.3698630137
swz,1987,34.4529262087
swz,1988,36.3520408163
swz,1989,35.3508771930
swz,1990,20.1867496665
swz,1991,23.1401561858
swz,1992,18.3713355049
swz,1993,16.4690279657
swz,1994,19.4799640092
swz,1995,18.4172819147
swz,1996,15.4712321367
swz,1997,14.0367355542
swz,1998,18.3185024603
swz,1999,15.2032113745
swz,2000,8.3078276487
swz,2001,11.8460760087
swz,2002,10.2671156628
swz,2003,5.2730124687
swz,2004,13.2703935753
swz,2005,12.4073130136
swz,2006,13.3612497273
swz,2007,10.3796884666
swz,2008,7.3350336230
swz,2009,13.2599738270
swz,2010,9.4066357863
swz,2011,14.1020998729
swz,2012,23.3535481153
swz,2013,19.3810061484
swz,2014,22.4561870983
swz,2015,32.4540977997
swz,2016,17.6340087402
swz,2017,22.3126924856
swz,2018,17.7127846540
swz,2019,20.4121499380
swz,2020,21.1346875588
swz,2021,18.6836311220
swz,2022,17.8096773433
swz,2023,8.1249954272
eth,1977,3.8013964313
eth,1978,2.3214285714
eth,1979,2.0024271845
eth,1980,2.4935064935
eth,1981,1.5764582239
eth,1982,1.7968555029
eth,1983,1.6461808604
eth,1984,1.6906335017
eth,1985,1.5294974508
eth,1986,1.7184643510
eth,1987,1.8741215055
eth,1988,1.6896398399
eth,1989,3.2938279206
eth,1990,3.2500000000
eth,1991,2.6320469500
eth,1992,2.7435647385
eth,1993,3.7145039228
eth,1994,5.0844930353
eth,1995,7.5104852681
eth,1996,7.5063529493
eth,1997,10.5229361442
eth,1998,10.3442280419
eth,1999,11.1031905261
eth,2000,15.4067893851
eth,2001,8.5418181170
eth,2002,8.1949729569
eth,2003,7.2030721831
eth,2004,6.2580010612
eth,2005,6.5076001104
eth,2006,8.3855853090
eth,2007,6.1664353840
eth,2008,6.6006001922
eth,2009,6.3213473055
eth,2010,5.7823165310
eth,2011,5.0324845914
eth,2012,5.0614546477
eth,2013,6.1991432931
eth,2014,6.3906433361
eth,2015,7.6242312540
eth,2016,8.8479637953
eth,2017,7.1124090244
eth,2018,9.9881224026
eth,2019,10.8753059923
eth,2020,5.9967077848
eth,2021,9.8297578145
eth,2022,7.1050883485
eth,2023,8.4775997624
fro,1998,34.3556244464
fro,1999,37.9234399580
fro,2000,33.7749715350
fro,2001,33.2378223496
fro,2002,30.9835566382
fro,2003,39.1340206186
fro,2004,31.6831799342
fro,2005,38.6453531484
fro,2006,35.9276194788
fro,2007,30.1409959542
fro,2008,30.5534649299
fro,2009,24.6549161384
fro,2010,19.8134039588
fro,2011,24.4385429850
fji,1979,15.6586578293
fji,1980,15.2496771416
fji,1981,13.3132378799
fji,1982,14.0741987045
fji,1983,14.9083574498
fji,1984,15.9599528857
fji,1985,15.2631578947
fji,1986,17.0426065163
fji,1987,32.7852516193
fji,1988,20.6680584551
fji,1989,19.7316753927
fji,1990,17.0380818054
fji,1991,17.4037460978
fji,1992,15.8764367816
fji,1993,15.7640868231
fji,1994,18.1366706397
fji,1995,17.3888036810
fji,1996,17.9944802208
fji,1997,18.1042309788
fji,1998,15.5812538040
fji,1999,18.0830314851
fji,2000,25.0629723917
fji,2001,22.4629332057
fji,2002,19.5496067355
fji,2003,17.5577408617
fji,2004,19.8044727850
fji,2005,20.1283719814
fji,2006,19.1481144852
fji,2007,17.9824520580
fji,2008,14.9808912737
fji,2009,20.4662155243
fji,2010,19.7780614725
fji,2011,18.3851915790
fji,2012,16.2839864645
fji,2013,15.4414133304
fji,2014,15.0648034191
fji,2015,19.1754365278
fji,2016,19.4807201491
fji,2017,19.9968204041
fji,2018,20.7314623747
fji,2019,21.2394125960
fji,2020,15.4179548861
fji,2021,14.7192844892
fji,2022,21.5031493659
fin,1975,27.5461386488
fin,1976,27.9155304742
fin,1977,27.7970007694
fin,1978,25.5456818563
fin,1979,25.7051331458
fin,1980,23.5106390720
fin,1981,23.0736513956
fin,1982,25.4843103864
fin,1983,25.4328155699
fin,1984,26.1618275748
fin,1985,27.8691247645
fin,1986,33.0973642149
fin,1987,34.4716391457
fin,1988,34.2242418631
fin,1989,33.5126626732
fin,1990,37.0277932050
fin,1991,35.6676380744
fin,1992,32.3842802343
fin,1993,24.3098605624
fin,1994,22.7957017585
fin,1995,24.2302426129
fin,1996,26.3731618761
fin,1997,25.7031991969
fin,1998,27.5940255453
fin,1999,27.0159474469
fin,2000,22.1518792295
fin,2001,23.0637816782
fin,2002,20.8116091060
fin,2003,20.4962474875
fin,2004,19.7475396564
fin,2005,17.6261573681
fin,2006,17.7989971465
fin,2007,17.0582727055
fin,2008,14.2501390567
fin,2009,15.7043977071
fin,2010,15.8012989219
fin,2011,16.3810881939
fin,2012,15.8070168458
fin,2013,16.8999764347
fin,2014,17.2360019594
fin,2015,17.4147215113
fin,2016,18.2692729633
fin,2017,18.3458434678
fin,2018,17.0362079678
fin,2019,15.4582341655
fin,2020,4.9835904689
fin,2021,3.8616177432
fin,2022,10.5898329986
fin,2023,12.8507880680
fra,1975,22.5898483890
fra,1976,23.0644153212
fra,1977,22.9998933213
fra,1978,21.0370776112
fra,1979,20.4199927572
fra,1980,18.6585078795
fra,1981,17.0663984955
fra,1982,18.3611508300
fra,1983,16.7484108750
fra,1984,16.9127748882
fra,1985,18.0559785337
fra,1986,20.2746823395
fra,1987,21.6691694240
fra,1988,22.7214649420
fra,1989,21.8974734653
fra,1990,20.2463079143
fra,1991,19.3422657944
fra,1992,19.4904087847
fra,1993,18.5914785735
fra,1994,22.3120756518
fra,1995,22.4211794504
fra,1996,24.1549962398
fra,1997,25.3543450366
fra,1998,25.5577225262
fra,1999,27.9789693813
fra,2000,26.9858407323
fra,2001,26.2086304744
fra,2002,25.2809809027
fra,2003,25.8478371513
fra,2004,23.6649614514
fra,2005,23.5130535230
fra,2006,22.2644581839
fra,2007,22.5370057458
fra,2008,21.1134975458
fra,2009,21.1013425327
fra,2010,21.1711869570
fra,2011,22.1025934191
fra,2012,19.7168433830
fra,2013,19.3697181204
fra,2014,20.0309280385
fra,2015,17.6021871691
fra,2016,17.6355966909
fra,2017,18.4713495038
fra,2018,18.6123971653
fra,2019,19.7453941995
fra,2020,13.2450346689
fra,2021,14.2290835989
fra,2022,15.8113674875
fra,2023,16.9001500112
pyf,2002,34.2702702703
pyf,2003,39.6309258670
pyf,2004,47.2244187885
pyf,2005,43.2351423212
pyf,2006,22.4893277131
pyf,2007,25.4644364339
pyf,2008,22.4733212966
pyf,2009,23.5008806707
pyf,2010,26.9726562866
pyf,2011,30.1548674697
pyf,2012,31.2483720828
pyf,2013,31.5711783629
pyf,2014,34.1836643102
pyf,2015,35.2123620669
pyf,2016,39.6805518094
gab,1978,18.3828174352
gab,1979,12.0376378975
gab,1980,12.5850340136
gab,1981,12.7098635887
gab,1982,10.3539518900
gab,1983,8.7395615866
gab,1984,8.2411491913
gab,1985,8.0151447090
gab,1986,15.2726658788
gab,1987,18.2995052938
gab,1988,17.3116178067
gab,1989,14.2929457280
gab,1990,13.8888888889
gab,1991,13.3418043202
gab,1992,16.4705882353
gab,1993,15.3359127682
gab,1994,17.7125055630
gab,1995,16.5608271968
gab,1996,10.9910710626
gab,1997,9.1747540155
gab,1998,8.6155571555
gab,1999,10.7272862911
gab,2000,9.9749911041
gab,2001,32.5377477116
gab,2002,26.4700930335
gab,2003,23.7952036222
gab,2004,23.3384971289
gab,2005,27.0828535857
gab,2007,23.3372735695
gab,2008,23.4766397014
gab,2009,22.0367227150
gab,2010,21.5474389499
gab,2011,22.1889282024
gab,2012,13.2480071576
gab,2013,10.4239052791
gab,2014,16.8878157133
gab,2015,12.4868921073
gmb,1978,6.7194685743
gmb,1979,7.3368270605
gmb,1980,5.3054662379
gmb,1981,7.1820870300
gmb,1982,12.7174333204
gmb,1983,10.7071076192
gmb,1984,10.9121432569
gmb,1985,11.4576361933
gmb,1986,12.2727272727
gmb,1987,11.4542929656
gmb,1988,15.4969936114
gmb,1989,13.5355458082
gmb,1990,23.0820972139
gmb,1991,26.9253855388
gmb,1992,24.7937417176
gmb,1993,25.1452265123
gmb,1994,27.6945269776
gmb,1995,30.4100150857
gmb,1996,25.6318686058
gmb,1997,27.5162925416
gmb,2003,11.0479382496
gmb,2004,8.8988492211
gmb,2005,11.6631898293
gmb,2006,6.8064208315
gmb,2007,13.8429125630
gmb,2008,13.2465045982
gmb,2009,14.0653882357
gmb,2010,18.5487374116
gmb,2011,21.2365110774
gmb,2012,17.8423340123
gmb,2013,14.4882817829
gmb,2014,45.8431836313
gmb,2015,6.5453971473
gmb,2016,9.7094005409
gmb,2017,7.8160799178
gmb,2018,7.6829151070
gmb,2019,8.6463573426
gmb,2020,3.2056888009
gmb,2021,10.2949897942
gmb,2022,9.6504711376
