economy,year,nv_srv_totl_kn
gtm,1986,63551214838.0000000000
gtm,1987,65482934212.0000000000
gtm,1988,67629777640.9999923706
gtm,1989,70228956908.0000000000
gtm,1990,71858047474.0000000000
gtm,1991,74758847000.0000000000
gtm,1992,78143646100.0000000000
gtm,1993,81493367500.0000000000
gtm,1994,85795908000.0000000000
gtm,1995,90540720400.0000000000
gtm,1996,93107905100.0000000000
gtm,1997,96783783800.0000000000
gtm,1998,101813728400.0000000000
gtm,1999,105567820000.0000000000
gtm,2000,110250668500.0000000000
gtm,2001,158870905400.0000000000
gtm,2002,164149274200.0000000000
gtm,2003,169430228700.0000000000
gtm,2004,176147398700.0000000000
gtm,2005,182906750200.0000000000
gtm,2006,193249168400.0000000000
gtm,2007,205848036900.0000000000
gtm,2008,215899259200.0000000000
gtm,2009,218735908700.0000000000
gtm,2010,226868056900.0000000000
gtm,2011,235679979500.0000000000
gtm,2012,244165870400.0000000000
gtm,2013,253324372900.0000000000
gtm,2014,263373783400.0000000000
gtm,2015,275354319100.0000000000
gtm,2016,283654591500.0000000000
gtm,2017,293260622600.0000000000
gtm,2018,303882985500.0000000000
gtm,2019,315890412700.0000000000
gtm,2020,309180114300.0000000000
gtm,2021,334356715800.0000000000
gtm,2022,349451970500.0000000000
gtm,2023,363513034000.0000000000
gtm,2024,379808706100.0000000000
gin,1986,8826673062900.0000000000
gin,1987,8764995805400.0009765625
gin,1988,9931157116800.0000000000
gin,1989,10053846425000.0000000000
gin,1990,10654406987000.0000000000
gin,1991,10591666897000.0000000000
gin,1992,11021898578000.0000000000
gin,1993,11461652389000.0000000000
gin,1994,12019776160000.0000000000
gin,1995,12462928465000.0000000000
gin,1996,12637775631000.0000000000
gin,1997,13102430196000.0000000000
gin,1998,13482893984000.0000000000
gin,1999,13657875179000.0000000000
gin,2000,13890595846000.0000000000
gin,2001,14109102943000.0000000000
gin,2002,14517168600000.0000000000
gin,2003,14695347403000.0000000000
gin,2004,14866684535000.0000000000
gin,2005,15105091102000.0000000000
gin,2006,14441363603000.0000000000
gin,2007,15476412953000.0000000000
gin,2008,15640805735000.0000000000
gin,2009,16341863424000.0000000000
gin,2010,17033303198600.0019531250
gin,2011,18607943258700.0000000000
gin,2012,19817621067800.0000000000
gin,2013,21830149864800.0000000000
gin,2014,22512231767400.0000000000
gin,2015,24787761259400.0000000000
gin,2016,26289741236000.0000000000
gin,2017,27383821242800.0000000000
gin,2018,29026023079800.0000000000
gin,2019,30158703547500.0000000000
gin,2020,29771022993600.0000000000
gin,2021,31229713886800.0000000000
gin,2022,32004935733500.0000000000
gin,2023,33173119008900.0000000000
gin,2024,34433694213950.0000000000
gnb,1997,180839859900.0000000000
gnb,1998,147376116000.0000000000
gnb,1999,176777419000.0000000000
gnb,2000,184531831000.0000000000
gnb,2001,193911958000.0000000000
gnb,2002,189857602400.0000000000
gnb,2003,179073495900.0000000000
gnb,2004,195223892900.0000000000
gnb,2005,193862713100.0000000000
gnb,2006,203251583100.0000000000
gnb,2007,210490162400.0000000000
gnb,2008,223844273300.0000000000
gnb,2009,221950109200.0000000000
gnb,2010,238168767700.0000000000
gnb,2011,265655060000.0000000000
gnb,2012,258096841000.0000000000
gnb,2013,267038574000.0000305176
gnb,2014,281904509400.0000000000
gnb,2015,307335000000.0000000000
gnb,2016,328788000000.0000000000
gnb,2017,346572626000.0000000000
gnb,2018,352693328600.0000000000
gnb,2019,376104711300.0000000000
gnb,2020,387421341900.0000000000
gnb,2021,396375498700.0000000000
gnb,2022,434311740700.0000000000
gnb,2023,455205153700.0000000000
gnb,2024,475311753200.0000000000
guy,1960,113691523120.0000000000
guy,1961,118676938290.0000000000
guy,1962,113660037710.0000000000
guy,1963,100577133490.0000000000
guy,1964,111031087300.0000000000
guy,1965,124129223760.0000000000
guy,1966,132892398590.0000000000
guy,1967,137383296739.9999847412
guy,1968,136398183060.0000152588
guy,1969,140977146450.0000000000
guy,1970,149340954730.0000000000
guy,1971,157837749070.0000000000
guy,1972,160424984360.0000000000
guy,1973,182316719300.0000000000
guy,1974,151702626230.0000000000
guy,1975,157672032060.0000000000
guy,1976,193045098510.0000000000
guy,1977,193263495390.0000000000
guy,1978,184640493960.0000000000
guy,1979,182912001890.0000000000
guy,1980,173474994290.0000000000
guy,1981,194271743290.0000000000
guy,1982,173997178450.0000000000
guy,1983,170469546120.0000000000
guy,1984,160664820730.0000000000
guy,1985,155808838780.0000000000
guy,1986,148362681270.0000000000
guy,1987,132016707950.0000152588
guy,1988,142300575910.0000000000
guy,1989,140525677190.0000000000
guy,1990,142840762480.0000000000
guy,1991,142609254000.0000000000
guy,1992,144461322100.0000000000
guy,1993,149400170800.0000000000
guy,1994,160744088600.0000000000
guy,1995,170313108000.0000000000
guy,1996,182814568600.0000000000
guy,1997,194853012000.0000000000
guy,1998,198634317900.0000000000
guy,1999,193772638900.0000000000
guy,2000,204113353200.0000000000
guy,2001,206351268900.0000000000
guy,2002,205656743300.0000000000
guy,2003,209978236000.0000000000
guy,2004,214762745500.0000000000
guy,2005,231508529200.0000000000
guy,2006,250257000000.0000000000
guy,2007,271390000000.0000000000
guy,2008,287147000000.0000000000
guy,2009,304078000000.0000000000
guy,2010,321755000000.0000000000
guy,2011,334220000000.0000000000
guy,2012,357054000000.0000000000
guy,2013,363004000000.0000000000
guy,2014,373284000000.0000000000
guy,2015,371821000000.0000000000
guy,2016,381080000000.0000000000
guy,2017,391745000000.0000000000
guy,2018,403184000000.0000000000
guy,2019,419928000000.0000000000
guy,2020,380278000000.0000000000
guy,2021,425529000000.0000000000
guy,2022,462295000000.0000000000
guy,2023,512709000000.0000000000
guy,2024,556751000000.0000000000
hti,1988,187430607000.0000000000
hti,1989,181766984130.0000000000
hti,1990,196159725950.0000000000
hti,1991,206115700000.0000000000
hti,1992,202784776900.0000000000
hti,1993,193188783700.0000000000
hti,1994,171884137900.0000000000
hti,1995,179658868100.0000000000
hti,1996,199306940900.0000000000
hti,1997,209353518800.0000000000
hti,1998,216995455400.0000000000
hti,1999,225809175800.0000000000
hti,2000,234797021400.0000000000
hti,2001,237592519400.0000000000
hti,2002,241490419100.0000000000
hti,2003,248120161400.0000000000
hti,2004,245399591800.0000000000
hti,2005,247608673000.0000000000
hti,2006,249285533000.0000000000
hti,2007,256383733000.0000000000
hti,2008,271995426200.0000000000
hti,2009,288045429000.0000000000
hti,2010,274437443800.0000000000
hti,2011,288852934200.0000000000
hti,2012,290759325900.0000000000
hti,2013,301450013100.0000000000
hti,2014,307969598900.0000000000
hti,2015,315363482400.0000000000
hti,2016,323018461400.0000000000
hti,2017,330231648100.0000000000
hti,2018,336382936200.0000000000
hti,2019,343446571700.0000000000
hti,2020,339374516200.0000000000
hti,2021,330993964200.0000000000
hti,2022,325720933200.0000000000
hti,2023,316233000000.0000000000
hti,2024,303952618400.0000000000
hnd,1960,2083744250.1304895878
hnd,1961,2105759180.5498700142
hnd,1962,2132579224.0100400448
hnd,1963,2157479561.1813101768
hnd,1964,2212007587.1462402344
hnd,1965,2187063001.0519800186
hnd,1966,2169737039.7801399231
hnd,1967,2256438680.6234502792
hnd,1968,2250368880.1957702637
hnd,1969,2340381738.9198198318
hnd,1970,2427867157.3139400482
hnd,1971,2581208938.2663497925
hnd,1972,2647772670.7681798935
hnd,1973,2779059024.3867402077
hnd,1974,2850782408.8635697365
hnd,1975,2970294904.9334802628
hnd,1976,3511364858.7388300896
hnd,1977,3529480386.3920402527
hnd,1978,4162083648.6801300049
hnd,1979,4664398996.7019395828
hnd,1980,5265999027.7868003845
hnd,1981,5748588906.5296592712
hnd,1982,6219809844.7474107742
hnd,1983,6725038495.2083101273
hnd,1984,7176560271.1452302933
hnd,1985,7588035538.1542005539
hnd,1986,7943218205.4172201157
hnd,1987,8138507451.7804393768
hnd,1988,8354544190.3417100906
hnd,1989,9083537201.8629493713
hnd,1990,10512766762.4405002594
hnd,1991,12445179086.7383995056
hnd,1992,13654003154.7602005005
hnd,1993,15254065336.0779991150
hnd,1994,18885299211.4652976990
hnd,1995,24166510488.0951004028
hnd,1996,29200580119.1436004639
hnd,1997,35353683480.3215026855
hnd,1998,40480950400.3599014282
hnd,1999,45496035494.5475997925
hnd,2000,54116000000.0000000000
hnd,2001,56808900000.0000000000
hnd,2002,59969500000.0000000000
hnd,2003,63498400000.0000000000
hnd,2004,68881600000.0000000000
hnd,2005,75272300000.0000000000
hnd,2006,82577900000.0000000000
hnd,2007,90774500000.0000000000
hnd,2008,97375700000.0000000000
hnd,2009,98278000000.0000000000
hnd,2010,103144600000.0000000000
hnd,2011,107726800000.0000000000
hnd,2012,112471300000.0000000000
hnd,2013,116586500000.0000000000
hnd,2014,121391200000.0000000000
hnd,2015,127197300000.0000000000
hnd,2016,132120100000.0000000000
hnd,2017,137176500000.0000000000
hnd,2018,142518100000.0000000000
hnd,2019,149061300000.0000000000
hnd,2020,142285700000.0000000000
hnd,2021,159230500000.0000000000
hnd,2022,168612700000.0000000000
hnd,2023,180882800000.0000000000
hnd,2024,192879100000.0000000000
hkg,2000,1393666493675.9399414062
hkg,2001,1419573415270.6298828125
hkg,2002,1461094229942.6201171875
hkg,2003,1526386042813.6999511719
hkg,2004,1673975412866.3701171875
hkg,2005,1804003120982.2500000000
hkg,2006,1926847794207.2900390625
hkg,2007,2063628949924.4799804688
hkg,2008,2113891448298.0500488281
hkg,2009,2077439517302.0300292969
hkg,2010,2221064501206.1499023438
hkg,2011,2336205500444.2797851562
hkg,2012,2377395187469.4199218750
hkg,2013,2442921672399.1704101562
hkg,2014,2502478876053.2900390625
hkg,2015,2545700355082.3295898438
hkg,2016,2603746027811.8999023438
hkg,2017,2695822803934.2700195312
hkg,2018,2779173199439.0703125000
hkg,2019,2760471229494.6401367188
hkg,2020,2576063999196.3701171875
hkg,2021,2729464818480.7402343750
hkg,2022,2637802251657.6000976562
hkg,2023,2725954000000.0000000000
hkg,2024,2782870000000.0000000000
hun,1995,15050258795000.0000000000
hun,1996,15199690780000.0000000000
hun,1997,15191100015000.0000000000
hun,1998,15438783344000.0000000000
hun,1999,15726990055000.0000000000
hun,2000,16555847752000.0000000000
hun,2001,17170364700000.0000000000
hun,2002,18052617689000.0000000000
hun,2003,18819801056000.0000000000
hun,2004,19197247667000.0000000000
hun,2005,20129429620000.0000000000
hun,2006,21080486297000.0000000000
hun,2007,21158831939000.0000000000
hun,2008,21355827775000.0039062500
hun,2009,20650830894000.0000000000
hun,2010,21109475720000.0000000000
hun,2011,21527018681000.0000000000
hun,2012,21665374039000.0000000000
hun,2013,22442695838000.0000000000
hun,2014,23112972322000.0000000000
hun,2015,23610546655000.0000000000
hun,2016,24451585956000.0000000000
hun,2017,25519823806000.0000000000
hun,2018,27181961584000.0000000000
hun,2019,28591002527000.0000000000
hun,2020,27719103000000.0000000000
hun,2021,30142269973000.0000000000
hun,2022,32372823191000.0000000000
hun,2023,32537456625000.0000000000
hun,2024,32864701387000.0000000000
isl,1995,882141727000.0000000000
isl,1996,924207428000.0000000000
isl,1997,981443840000.0000000000
isl,1998,1079657905000.0000000000
isl,1999,1135491346000.0000000000
isl,2000,1188579021000.0000000000
isl,2001,1239648060000.0000000000
isl,2002,1255933874000.0000000000
isl,2003,1296552163000.0000000000
isl,2004,1376083291000.0000000000
isl,2005,1461121448000.0000000000
isl,2006,1529071785000.0000000000
isl,2007,1691682300000.0000000000
isl,2008,1750057086000.0000000000
isl,2009,1664727659000.0000000000
isl,2010,1634003437000.0000000000
isl,2011,1661158762000.0000000000
isl,2012,1666234104000.0000000000
isl,2013,1716018023000.0000000000
isl,2014,1741177024000.0000000000
isl,2015,1802147582000.0000000000
isl,2016,1917707090000.0000000000
isl,2017,1989918491000.0000000000
isl,2018,2076681016000.0000000000
isl,2019,2117382553000.0000000000
isl,2020,1944432672000.0000000000
isl,2021,2061221164000.0000000000
isl,2022,2264113817000.0000000000
isl,2023,2394211293000.0000000000
isl,2024,2368735463000.0000000000
ind,1960,1917758212300.0000000000
ind,1961,2011760288500.0000000000
ind,1962,2120210559300.0000000000
ind,1963,2237162669600.0000000000
ind,1964,2356894908200.0000000000
ind,1965,2425011693200.0000000000
ind,1966,2501044456300.0000000000
ind,1967,2592935837200.0000000000
ind,1968,2707470892800.0000000000
ind,1969,2841792296400.0000000000
ind,1970,2976155907900.0000000000
ind,1971,3091548433400.0000000000
ind,1972,3186956615500.0000000000
ind,1973,3292149191800.0000000000
ind,1974,3416103038300.0000000000
ind,1975,3624445171000.0000000000
ind,1976,3791240451800.0000000000
ind,1977,3967558925900.0000000000
ind,1978,4217357483600.0000000000
ind,1979,4326728098000.0000000000
ind,1980,4476002428900.0000000000
ind,1981,4730089108200.0000000000
ind,1982,5084622890300.0000000000
ind,1983,5410682980700.0000000000
ind,1984,5766496732400.0000000000
ind,1985,6218128152400.0000000000
ind,1986,6718700569800.0000000000
ind,1987,7181006233100.0000000000
ind,1988,7709735888600.0000000000
ind,1989,8384031172000.0000000000
ind,1990,8849312352300.0000000000
ind,1991,9329633445500.0000000000
ind,1992,9877796306800.0000000000
ind,1993,10643240638000.0000000000
ind,1994,11180961396000.0000000000
ind,1995,12206041101000.0000000000
ind,1996,13030668162000.0000000000
ind,1997,14202910743000.0000000000
ind,1998,15369607526000.0000000000
ind,1999,17290032046999.9980468750
ind,2000,18172797607000.0000000000
ind,2001,19308263221000.0000000000
ind,2002,20534040766000.0000000000
ind,2003,22043536925000.0000000000
ind,2004,23864161471100.0000000000
ind,2005,26040007843400.0000000000
ind,2006,27872787331800.0000000000
ind,2007,30040745298300.0000000000
ind,2008,31999376092800.0000000000
ind,2009,34775792304700.0039062500
ind,2010,37500707235500.0000000000
ind,2011,39699751826000.0000000000
ind,2012,43008200969900.0000000000
ind,2013,46302627045700.0000000000
ind,2014,50845189376700.0000000000
ind,2015,55644080860300.0000000000
ind,2016,60353274951500.0000000000
ind,2017,64181521143200.0000000000
ind,2018,68784564565599.9921875000
ind,2019,73207073357800.0000000000
ind,2020,67093131195800.0000000000
ind,2021,73249260889300.0000000000
ind,2022,80813771399500.0000000000
ind,2023,88076832688900.0000000000
ind,2024,94405293235400.0000000000
idn,1960,134685952862988.0000000000
idn,1961,148067513607856.0000000000
idn,1962,148937859022157.0000000000
idn,1963,151004929381120.0000000000
idn,1964,154486311038322.0000000000
idn,1965,156553381397285.0000000000
idn,1966,156662174574073.0000000000
idn,1967,165583215070652.0000000000
idn,1968,181249432528059.0000000000
idn,1969,197677202222980.0000000000
idn,1970,216172042276863.0000000000
idn,1971,236081193628985.0000000000
idn,1972,260015692522246.0000000000
idn,1973,282862259647632.0000000000
idn,1974,309902396362846.0000000000
idn,1975,341129392956545.0000000000
idn,1976,361303577906744.0000000000
idn,1977,404866858070978.0000000000
idn,1978,440791611135477.0000000000
idn,1979,477962453449525.0000000000
idn,1980,534310609314132.0000000000
idn,1981,586546670655228.0000000000
idn,1982,617038474591693.0000000000
idn,1983,645511613943889.0000000000
idn,1984,682643385346331.0000000000
idn,1985,713733354314441.0000000000
idn,1986,763996957659798.0000000000
idn,1987,811731434404736.0000000000
idn,1988,867229482310219.0000000000
idn,1989,947992032975440.0000000000
idn,1990,1016851630672020.0000000000
idn,1991,1079381721056400.0000000000
idn,1992,1157202545102700.0000000000
idn,1993,1249805601166100.0000000000
idn,1994,1338418969260000.0000000000
idn,1995,1440215709013600.0000000000
idn,1996,1537484041418600.0000000000
idn,1997,1623331785856700.0000000000
idn,1998,1356106547945100.0000000000
idn,1999,1342130280823900.0000000000
idn,2000,1411577528712900.0000000000
idn,2001,1480551645865400.0000000000
idn,2002,1557476496428000.0000000000
idn,2003,1656502147119600.0000000000
idn,2004,1774284727925200.0000000000
idn,2005,1913939217710100.0000000000
idn,2006,2054231540272200.0000000000
idn,2007,2239091636131300.0000000000
idn,2008,2432984352288200.0000000000
idn,2009,2574719190700700.0000000000
idn,2010,2791367700000000.0000000000
idn,2011,3026143500000000.0000000000
idn,2012,3232524100000000.0000000000
idn,2013,3439089600000000.0000000000
idn,2014,3646024500000000.0000000000
idn,2015,3844801400000000.0000000000
idn,2016,4062587600000000.0000000000
idn,2017,4292277400000000.0000000000
idn,2018,4542145600000000.0000000000
idn,2019,4832470700000000.0000000000
idn,2020,4762227400000000.0000000000
idn,2021,4931037000000000.0000000000
idn,2022,5249276600000000.0000000000
idn,2023,5570950900000000.0000000000
idn,2024,5917846900000000.0000000000
irn,1960,2033898301715140.0000000000
irn,1961,2065715921414780.0000000000
irn,1962,2152046184771629.5000000000
irn,1963,2261195626316930.0000000000
irn,1964,2507731710217110.0000000000
irn,1965,2969353402434420.0000000000
irn,1966,3218914996934400.0000000000
irn,1967,3567814603703870.0000000000
irn,1968,3970135009325220.0000000000
irn,1969,4400683091540930.0000000000
irn,1970,4847025375374260.0000000000
irn,1971,5562955732071910.0000000000
irn,1972,6858911348540460.0000000000
irn,1973,7127403423586810.0000000000
irn,1974,10012600425927600.0000000000
irn,1975,11832260895416800.0000000000
irn,1976,13378172230707900.0000000000
irn,1977,14062498410391000.0000000000
irn,1978,14342180255726300.0000000000
irn,1979,14250759688344500.0000000000
irn,1980,14097464837284300.0000000000
irn,1981,12549745323760200.0000000000
irn,1982,12265847475191700.0000000000
