economy,year,bm_gsr_totl_cd
bfa,2006,1512751217.2829744816
bfa,2007,1769530576.9433069229
bfa,2008,2451450444.9093489647
bfa,2009,2042905455.0111265182
bfa,2010,2657458059.6238307953
bfa,2011,3622856188.4830808640
bfa,2012,4055329145.9832229614
bfa,2013,5066168588.0299272537
bfa,2014,4848055624.0137109756
bfa,2015,4269063025.3297820091
bfa,2016,4635595630.8443918228
bfa,2017,5220392016.7147674561
bfa,2018,5886213676.5231714249
bfa,2019,5748895180.7142009735
bfa,2020,5582825548.3759660721
bfa,2021,7091601572.4999494553
bfa,2022,8102030036.8211488724
bfa,2023,8057315979.0880403519
bdi,1985,258893080.0425958037
bdi,1986,290879257.9561370015
bdi,1987,322545836.6323484778
bdi,1988,306755938.6018018126
bdi,1989,270510504.2016792297
bdi,1990,341272125.2125833631
bdi,1991,357936065.9568599463
bdi,1992,346667669.4809461236
bdi,1993,309860779.3063672781
bdi,1994,285982288.6261308193
bdi,1995,281809355.0744220018
bdi,1996,158736677.5301671922
bdi,1997,147639497.5651630759
bdi,1998,176700395.8542318940
bdi,1999,133496284.7953855991
bdi,2000,164938668.4674508870
bdi,2001,162146877.2329843938
bdi,2002,159969092.9976658225
bdi,2003,193831445.9367083609
bdi,2004,252537106.0041782260
bdi,2005,343930060.1606004834
bdi,2006,460368593.0613880157
bdi,2007,450808917.0896971822
bdi,2008,609427331.0425934792
bdi,2009,538015370.3898127079
bdi,2010,618738761.9185624123
bdi,2011,790272201.9866690636
bdi,2012,943255316.5953854322
bdi,2013,925929771.5192432404
bdi,2014,946269381.7675340176
bdi,2015,861563234.8610273600
bdi,2016,756715814.4346137047
bdi,2017,894097160.7104127407
bdi,2018,958443597.8177076578
bdi,2019,1070421048.4186220169
bdi,2020,1077646923.9483723640
bdi,2021,1220673638.6969265938
bdi,2022,1469416492.5864214897
bdi,2023,1476626341.2904264927
bdi,2024,1363372750.1154067516
cpv,1977,48880219.9161703661
cpv,1978,63626824.7871840894
cpv,1979,77551892.7170558423
cpv,1980,87527250.6291244030
cpv,1981,105426330.0588447005
cpv,1982,115460887.4675061256
cpv,1983,124985643.3758987188
cpv,1984,99038717.3740658015
cpv,1985,101309954.7103486806
cpv,1986,108038043.5856293142
cpv,1987,117541600.0643971562
cpv,1988,125705623.2004718184
cpv,1989,141945140.5683425963
cpv,1990,153067055.6988769174
cpv,1991,154008495.7404598296
cpv,1992,198244620.5699256361
cpv,1993,185192591.6108030379
cpv,1994,234352969.9091269672
cpv,1995,300700425.0520467758
cpv,1996,284924350.5382308364
cpv,1997,295467320.1445282102
cpv,1998,311387397.6664472222
cpv,1999,360106412.4592171907
cpv,2000,344962503.6394224763
cpv,2001,356527512.9890565276
cpv,2002,430161203.3227885962
cpv,2003,569442693.5297279358
cpv,2004,667873782.6764398813
cpv,2005,694672241.2522944212
cpv,2006,862949197.7220178843
cpv,2007,1091729737.2126567364
cpv,2008,1258004530.4579112530
cpv,2009,1139113925.5533854961
cpv,2010,1206493604.5629942417
cpv,2011,1460216444.5271062851
cpv,2012,1285327254.7956473827
cpv,2013,1237187989.9111924171
cpv,2014,1341399058.1264872551
cpv,2015,977154267.3331123590
cpv,2016,1084264973.9185981750
cpv,2017,1270368680.0805599689
cpv,2018,1411289690.5882492065
cpv,2019,1363251074.3959052563
cpv,2020,1071286357.0522665977
cpv,2021,1167356663.7387156487
cpv,2022,1363646862.5256464481
cpv,2023,1499244146.6773881912
cpv,2024,1567693418.6160020828
khm,1992,527600000.0000000000
khm,1993,608194000.0000000000
khm,1994,933100000.0000000000
khm,1995,1441600000.0000000000
khm,1996,1384900000.0000000000
khm,1997,1310500000.0000000000
khm,1998,1494229607.0599679947
khm,1999,2033518329.0124518871
khm,2000,2453470094.1336178780
khm,2001,2636714648.4690990448
khm,2002,2970491568.8381848335
khm,2003,3324968903.2430081367
khm,2004,4053486236.9309768677
khm,2005,4921190869.4611320496
khm,2006,5971310658.1966743469
khm,2007,5808916667.7470798492
khm,2008,6559927432.2187442780
khm,2009,6330325678.3109674454
khm,2010,8172965698.9934959412
khm,2011,10250576751.7915287018
khm,2012,11716685980.7725143433
khm,2013,13560526790.7821903229
khm,2014,15369259026.9963397980
khm,2015,16879307937.7607002258
khm,2016,17977258615.5511589050
khm,2017,19829140193.7206878662
khm,2018,23770324749.6579208374
khm,2019,27811763469.5392799377
khm,2020,24809156839.7016716003
khm,2021,34636327293.5499267578
khm,2022,36655533070.8409118652
khm,2023,30862539090.4931373596
khm,2024,35296663045.8237991333
cmr,1977,1103550740.3520267010
cmr,1978,1506010079.4531035423
cmr,1979,1843771005.8137519360
cmr,1980,2551643006.5456151962
cmr,1981,2305327536.1415047646
cmr,1982,2178686480.0037922859
cmr,1983,2249898754.9354486465
cmr,1984,2183649031.3730840683
cmr,1985,2706032103.4752159119
cmr,1986,2932956064.4933481216
cmr,1987,2906168863.5182929039
cmr,1988,2633052509.4581308365
cmr,1989,2600026398.4713377953
cmr,1990,3041267312.6820230484
cmr,1991,2672178441.7937269211
cmr,1992,2772658608.6871547699
cmr,1993,2415961887.3649749756
cmr,1994,1881792441.9139029980
cmr,1995,2032281276.1921091080
cmr,1996,2916203328.7678599358
cmr,1997,3126077855.7612099648
cmr,1998,2778098093.1907343864
cmr,1999,2855584245.7584543228
cmr,2000,3027287596.7782039642
cmr,2001,3307047553.9297013283
cmr,2002,3533351255.7912998199
cmr,2003,3963699779.0647120476
cmr,2004,4521327600.1335086823
cmr,2005,5013849352.1756067276
cmr,2006,5035400016.0842618942
cmr,2007,6560279559.9012165070
cmr,2008,8472557508.8751525879
cmr,2009,6869365888.7396535873
cmr,2010,6709647329.1440534592
cmr,2011,8691392985.4998168945
cmr,2012,8809836762.8101387024
cmr,2013,9628286518.8467960358
cmr,2014,10525962827.3517704010
cmr,2015,8408663118.4118080139
cmr,2016,7835379695.1338510513
cmr,2017,8117150141.9800424576
cmr,2018,9374394623.9242820740
cmr,2019,10160405670.3794593811
cmr,2020,8213353588.2546997070
cmr,2021,9898147103.5147209167
cmr,2022,11029122259.4326801300
cmr,2023,11475826002.5026683807
can,1960,8338739750.3671159744
can,1961,8579064729.6627006531
can,1962,8864739027.9186801910
can,1963,9281612321.0587615967
can,1964,10330498181.0755500793
can,1965,12172688731.4925899506
can,1966,13837536379.0112094879
can,1967,14946994374.6877517700
can,1968,16774414842.1229591370
can,1969,19548118285.8012161255
can,1970,20537899635.0658798218
can,1971,23476220159.2381286621
can,1972,27502709973.5057907104
can,1973,34411488692.5407714844
can,1974,46834861359.6244201660
can,1975,49525835249.9235687256
can,1976,55433773603.5864868164
can,1977,58649201221.5858001709
can,1978,65607437107.9368972778
can,1979,79665748087.0265045166
can,1980,88889966635.0768127441
can,1981,103002015404.1692047119
can,1982,88753671845.5448913574
can,1983,95652131733.2929992676
can,1984,111289029783.5119934082
can,1985,115825785362.0820007324
can,1986,121495872363.4664764404
can,1987,134262987374.6080932617
can,1988,160278332361.4313049316
can,1989,176528707312.7770996094
can,1990,183662537617.9626770020
can,1991,183479520709.7468872070
can,1992,187396206439.2110900879
can,1993,200613250797.9703063965
can,1994,218264411732.9320068359
can,1995,241976824278.1893005371
can,1996,250524313310.0806274414
can,1997,282663955135.2620849609
can,1998,284175385576.6204223633
can,1999,305199732818.9672851562
can,2000,335079364872.2512817383
can,2001,311502900033.5651245117
can,2002,310722738613.9487304688
can,2003,339658272745.5196533203
can,2004,387551442207.8240966797
can,2005,448313144986.6985473633
can,2006,504124127939.9539184570
can,2007,561058892884.6069335938
can,2008,597215808431.6085205078
can,2009,479329935734.9196777344
can,2010,584690152098.9504394531
can,2011,663071144062.7095947266
can,2012,688412050291.5314941406
can,2013,687747619741.9082031250
can,2014,689969693719.4160156250
can,2015,619874343151.3303222656
can,2016,601296216175.9733886719
can,2017,651747373890.0006103516
can,2018,701799877390.8449707031
can,2019,706999905155.7819824219
can,2020,616312415261.9554443359
can,2021,743809535240.9019775391
can,2022,874412564357.7180175781
can,2023,896107769804.6679687500
can,2024,916853633485.1369628906
cym,2016,6122803428.7651901245
cym,2017,6531262058.4030990601
cym,2018,8446838939.2510099411
cym,2019,8593347092.1395797729
cym,2020,6585508917.4479198456
cym,2021,6837110404.6962509155
cym,2022,9649850381.3408489227
cym,2023,9170564553.2213897705
caf,1977,177491271.7017946243
caf,1978,208153246.9455969930
caf,1979,254243051.7004297078
caf,1980,329222578.4149814248
caf,1981,241315230.1468159854
caf,1982,268341387.8459852934
caf,1983,254976804.0563980937
caf,1984,238828255.2106083930
caf,1985,289824205.0216551423
caf,1986,357809597.0672131181
caf,1987,374023169.6929199100
caf,1988,351286435.8561477065
caf,1989,351849885.7846797705
caf,1990,432499926.1704959869
caf,1991,334263348.5942187905
caf,1992,363887357.7756236196
caf,1993,313233479.3552563787
caf,1994,267108691.9120124876
tcd,1977,249556651.8210510314
tcd,1978,271169558.5328828692
tcd,1979,127062763.6116883606
tcd,1980,83164696.0138248503
tcd,1981,107600008.5508497804
tcd,1982,104725702.4365884811
tcd,1983,180089521.2701786458
tcd,1984,224686679.0927203000
tcd,1985,327440746.7557736635
tcd,1986,390123222.4332068563
tcd,1987,436922088.6057494879
tcd,1988,461784931.5184157491
tcd,1989,461019061.6714965701
tcd,1990,511450639.8209884763
tcd,1991,469112935.0883253813
tcd,1992,482013419.5249373913
tcd,1993,466029092.6612055898
tcd,1994,423854484.3754965067
chl,1975,2344000000.0000000000
chl,1976,2325000000.0000000000
chl,1977,3268000000.0000000000
chl,1978,4169000000.0000000000
chl,1979,6040000000.0000000000
chl,1980,8360000000.0000000000
chl,1981,10455000000.0000000000
chl,1982,7567000000.0000000000
chl,1983,6045000000.0000000000
chl,1984,6854000000.0000000000
chl,1985,6256900000.0000000000
chl,1986,6736800000.0000000000
chl,1987,7396900000.0000000000
chl,1988,8740900000.0000000000
chl,1989,10772510000.0000000000
chl,1990,11387010000.0000000000
chl,1991,12053600000.0000000000
chl,1992,14259800000.0000000000
chl,1993,15087300000.0000000000
chl,1994,16918700000.0000000000
chl,1995,21883000000.0000000000
chl,1996,24646676755.0699996948
chl,1997,27112407406.5844993591
chl,1998,25851746736.6117057800
chl,1999,22486708962.5572586060
chl,2000,26346315521.7053565979
chl,2001,25395391430.4207229614
chl,2002,24841644416.0727386475
chl,2003,28647577771.9972801208
chl,2004,38472621723.1486587524
chl,2005,50488259859.4063034058
chl,2006,64864254751.6238021851
chl,2007,76847677949.4649047852
chl,2008,90167588221.7438049316
chl,2009,66405963351.9791030884
chl,2010,88378773053.4179992676
chl,2011,112057198260.2763977051
chl,2012,112850361996.9447937012
chl,2013,111467138864.0570983887
chl,2014,102522451702.6762847900
chl,2015,85028503867.2938995361
chl,2016,83983575641.8036041260
chl,2017,95410098255.4922027588
chl,2018,109153796930.9492034912
chl,2019,103861430506.9291229248
chl,2020,88894064653.2282104492
chl,2021,131017171482.9689941406
chl,2022,147488479493.2830200195
chl,2023,127104241692.5130004883
chl,2024,128353459099.8347167969
chn,1982,19541000000.0000000000
chn,1983,21006000000.0000000000
chn,1984,27136000000.0000000000
chn,1985,41301000000.0000000000
chn,1986,38096000000.0000000000
chn,1987,40071000000.0000000000
chn,1988,51602000000.0000000000
chn,1989,54415000000.0000000000
chn,1990,48668000000.0000000000
chn,1991,57176000000.0000000000
chn,1992,79166000000.0000000000
chn,1993,104023000000.0000000000
chn,1994,118345000000.0000000000
chn,1995,152247500000.0000000000
chn,1996,173882000000.0000000000
chn,1997,114424000000.0000000000
chn,1998,119755000000.0000000000
chn,1999,142043000000.0000000000
chn,2000,188382197000.0000000000
chn,2001,209051000000.0000000000
chn,2002,233532863434.7198791504
chn,2003,436468258441.3928222656
chn,2004,579289402965.1022949219
chn,2005,704098844539.5045166016
chn,2006,842519033924.8691406250
chn,2007,1025452576503.3138427734
chn,2008,1232243465705.8339843750
chn,2009,1159317216479.2600097656
chn,2010,1601711600715.1279296875
chn,2011,2041533864905.0600585938
chn,2012,2130171010354.2060546875
chn,2013,2382630464834.7626953125
chn,2014,2467673859884.8549804688
chn,2015,2278296751248.8759765625
chn,2016,2223718743915.1640625000
chn,2017,2518443190769.1230468750
chn,2018,2892965344150.6391601562
chn,2019,2811853693091.8481445312
chn,2020,2744020295283.0000000000
chn,2021,3545528848326.1801757812
chn,2022,3566405403726.9702148438
chn,2023,3556286020581.5097656250
chn,2024,3693275518541.4301757812
col,1968,981999999.9949527979
col,1969,1092999999.9945039749
col,1970,1347999999.9945070744
col,1971,1484975319.9864571095
col,1972,1454252030.0000000000
col,1973,1677315279.9951410294
col,1974,2350725599.9786911011
col,1975,2400269700.0000000000
col,1976,2737979679.9997501373
col,1977,3172629120.0006713867
col,1978,3914143999.9989361763
col,1979,4514936000.0000000000
col,1980,6231279009.9997606277
col,1981,7217384360.0000000000
col,1982,8197327069.9992685318
col,1983,7270000000.0000000000
col,1984,7028000000.0000000000
col,1985,6886000000.0000000000
col,1986,7016000000.0000000000
col,1987,7694000000.0000000000
col,1988,8188000000.0000000000
col,1989,8708000000.0000000000
col,1990,9510000000.0000000000
col,1991,8839600000.0000000000
col,1992,10528000000.0000000000
col,1993,13750000000.0000000000
col,1994,16039110578.5797100067
col,1995,18261858996.8776092529
col,1996,19203701535.8624763489
col,1997,21594703621.4335289001
col,1998,19957554336.2830810547
col,1999,15647130885.5211791992
col,2000,17664138221.9870910645
col,2001,19357360769.8978500366
col,2002,18905297266.1959609985
col,2003,20510405660.2802810669
col,2004,24840565750.4888496399
col,2005,31704147075.9656295776
col,2006,38079406736.5576095581
col,2007,48277341094.3988952637
col,2008,57745925387.6262969971
col,2009,50122154387.4097900391
col,2010,61941235170.9800033569
col,2011,82527906364.4474945068
col,2012,89475726940.3497924805
col,2013,89665184291.5594177246
col,2014,94278706763.8325042725
col,2015,76055268166.7030944824
col,2016,66526146320.9128036499
col,2017,71705969610.6795959473
col,2018,81899595058.5110015869
col,2019,82165205092.3504028320
col,2020,60820882674.0994415283
col,2021,85569650715.6806945801
col,2022,113630095021.0756072998
col,2023,98823781706.4456024170
col,2024,101064792324.4922943115
com,1980,34333948.9533505291
com,1981,50756424.1980489790
com,1982,51228917.6279502213
com,1983,52385065.2409508303
com,1984,71911630.4446123987
com,1985,66077673.9315273464
com,1986,73941035.1448557824
com,1987,88871803.5469868481
com,1988,90530098.1828467548
com,1989,78199255.1064985991
com,1990,93358438.2448198348
com,1991,103062510.9453317821
com,1992,110782609.8139472157
com,1993,100677997.8749966472
com,1994,93227929.6835267544
com,1995,105741284.7615085542
com,2003,108469757.7440671176
com,2004,126388254.3113832623
com,2005,144336575.8756791353
com,2006,160870490.7679998875
com,2007,195375596.7970583737
com,2008,263716173.7628339529
com,2009,259058590.0174801648
com,2010,275677607.7342194915
com,2011,311963770.7956740856
com,2012,327091898.6380422711
com,2014,337821455.1778882146
com,2015,268401478.6637437940
com,2016,270159550.0024579167
com,2017,308055649.5369834900
com,2018,358168495.2395694256
com,2019,356609142.2487106323
com,2020,346933685.4338966012
com,2021,421580543.5313984156
com,2022,485346590.2753137350
com,2023,511752054.0176224709
cod,2005,3891900000.0000000000
cod,2006,3828900000.0000000000
cod,2007,6901200000.0000000000
cod,2008,8862800000.0000000000
cod,2009,7571100000.0000000000
cod,2010,11931000000.0000000000
cod,2011,13071041342.1306591034
cod,2012,12074615837.3196716309
cod,2013,16428388738.0097808838
cod,2014,16500950066.0791568756
cod,2015,13989301910.0937500000
cod,2016,14868358613.9244232178
cod,2017,14155672341.6425113678
cod,2018,19555836587.5451774597
cod,2019,18403601492.4448509216
cod,2020,16017361730.3916606903
cod,2021,24333422037.5781402588
cod,2022,34297907946.7584724426
cod,2023,36234252738.3604507446
cod,2024,39869613808.8028030396
cog,1978,599293099.9433879852
cog,1979,679136345.0623309612
cog,1980,1194890814.2317509651
cog,1981,1645661309.4043309689
cog,1982,1519187945.4631228447
cog,1983,1556176473.2075889111
cog,1984,1142355842.3117680550
cog,1985,1392796762.5536828041
cog,1986,1403394253.9111819267
cog,1987,1238163535.5307650566
cog,1988,1396180919.4238619804
cog,1989,1389305546.9448900223
cog,1990,1756745716.5269589424
cog,1991,1682695407.9373390675
cog,1992,1555393853.6537709236
cog,1993,1730454641.5179440975
cog,1994,1899659725.9581830502
cog,1995,2049614797.7481107712
cog,1996,2437918239.0661859512
cog,1997,1924990505.2748210430
cog,1998,1726976752.8832418919
cog,1999,1961735632.1530709267
cog,2000,2017959592.6119899750
cog,2001,2229508660.4264011383
cog,2002,2496197180.4195561409
cog,2003,2308166823.2856040001
cog,2004,2952375714.7467727661
cog,2005,4319893550.0119800568
cog,2006,6207582181.0055789948
cog,2007,8013695759.2748899460
cog,2008,7483423071.6164102554
cog,2009,7707554093.0298185349
cog,2010,8266338784.1733837128
cog,2011,9620918242.6434993744
cog,2012,7994432137.2199296951
cog,2013,7707904230.2306776047
cog,2014,8931296272.8343219757
cog,2015,9632671375.4698314667
cog,2016,7695586886.2548770905
cog,2019,6420369160.8062801361
cog,2020,3368240340.8110241890
cog,2021,6197752720.8838901520
cri,1977,1210500000.0000000000
cri,1978,1404800000.0000000000
cri,1979,1681700000.0000000000
cri,1980,1897000000.0000000000
cri,1981,1635502533.4400000572
cri,1982,1446000000.0000000000
cri,1983,1521500000.0000000000
cri,1984,1605703890.2500000000
cri,1985,1614910000.0000000000
cri,1986,1672100000.0000000000
cri,1987,1974730000.0000000000
cri,1988,2092700000.0000000000
cri,1989,2557500000.0000000000
cri,1990,2709400000.0000000000
cri,1991,2517700000.0000000000
cri,1992,3236900000.0000000000
cri,1993,3780600000.0000000000
cri,1994,3870900000.0000000000
cri,1995,4332442000.0000000000
cri,1996,4621000000.0000000000
cri,1997,5105320000.0000000000
cri,1998,6069330000.0000000000
cri,1999,7187848620.0000095367
cri,2000,7562763243.3423891068
cri,2001,7404084933.6407318115
cri,2002,7741447894.8437509537
cri,2003,8304127156.4724998474
cri,2004,8966376242.9561595917
cri,2005,10199763837.0460281372
