economy,year,pa_nus_gdp_pli
sen,2014,49.0184714957
sen,2015,40.6777590098
sen,2016,40.8380890882
sen,2017,41.9497063058
sen,2018,42.9722875857
sen,2019,39.2324661916
sen,2020,38.9320158153
sen,2021,38.2901362756
sen,2022,34.7450653437
sen,2023,35.5414583239
sen,2024,34.9702460545
srb,1995,46.7807698683
srb,1996,56.2028462718
srb,1997,59.1646066927
srb,1998,42.9618893090
srb,1999,46.9582124106
srb,2000,15.1928034605
srb,2001,26.6424797530
srb,2002,31.6121731698
srb,2003,39.3110303614
srb,2004,41.2741538628
srb,2005,40.5206957517
srb,2006,42.9376752877
srb,2007,52.0400986632
srb,2008,56.2143909513
srb,2009,49.1950951716
srb,2010,44.8266813167
srb,2011,49.5324768929
srb,2012,43.1748115679
srb,2013,46.1759652959
srb,2014,45.0223015885
srb,2015,37.4386333291
srb,2016,36.3550008221
srb,2017,37.8818322087
srb,2018,40.9326568786
srb,2019,37.6717777156
srb,2020,38.5413306085
srb,2021,41.3584595614
srb,2022,38.3463454699
srb,2023,41.2457641198
srb,2024,41.6640263629
syc,1990,63.0051083752
syc,1991,60.2360680934
syc,1992,63.6580758930
syc,1993,63.3299055455
syc,1994,65.2358411055
syc,1995,66.4334770811
syc,1996,58.7080220125
syc,1997,57.5638438916
syc,1998,60.0349962537
syc,1999,59.5055786241
syc,2000,55.0872902888
syc,2001,55.7878330944
syc,2002,60.8400614434
syc,2003,64.1384688738
syc,2004,76.4644088769
syc,2005,74.4798279872
syc,2006,73.0323395157
syc,2007,65.0594617140
syc,2008,59.6668147701
syc,2009,52.8199145454
syc,2010,57.6071625126
syc,2011,55.6000934045
syc,2012,55.4134657486
syc,2013,65.9097590684
syc,2014,60.7903854611
syc,2015,60.2829452767
syc,2016,57.5015317201
syc,2017,56.9863581584
syc,2018,57.4617877676
syc,2019,55.9381558346
syc,2020,45.2134873586
syc,2021,49.9766426755
syc,2022,56.1730288549
syc,2023,57.4646354860
syc,2024,53.7291984794
sle,1990,17.5214927609
sle,1991,19.8810754483
sle,1992,20.9230388169
sle,1993,22.7982939703
sle,1994,26.9985988083
sle,1995,27.4475763839
sle,1996,28.6485435418
sle,1997,27.0148609714
sle,1998,20.7555651102
sle,1999,20.7866240634
sle,2000,18.1039350168
sle,2001,31.9570194473
sle,2002,28.6043220169
sle,2003,28.3864131472
sle,2004,27.1089185294
sle,2005,28.6548335297
sle,2006,34.1797173858
sle,2007,35.7044392969
sle,2008,38.6658053272
sle,2009,35.9878887789
sle,2010,36.0474124283
sle,2011,37.2617776308
sle,2012,40.4586530176
sle,2013,41.3765348011
sle,2014,40.4685089877
sle,2015,37.6780154436
sle,2016,32.0470728087
sle,2017,31.1493343837
sle,2018,32.0364452039
sle,2019,31.2017126075
sle,2020,31.0869770288
sle,2021,31.0732057912
sle,2022,27.3658008874
sle,2023,22.5135899076
sle,2024,22.9013231070
sgp,1990,49.8075859888
sgp,1991,56.8044327968
sgp,1992,59.7155486494
sgp,1993,60.8410799120
sgp,1994,65.1966587265
sgp,1995,71.0025702154
sgp,1996,71.1444064209
sgp,1997,67.1373395764
sgp,1998,58.1190074272
sgp,1999,54.5614592398
sgp,2000,54.4818353025
sgp,2001,50.3368418976
sgp,2002,49.1531464594
sgp,2003,48.6494708053
sgp,2004,50.7652588622
sgp,2005,50.9358291411
sgp,2006,52.7133204703
sgp,2007,57.3110902396
sgp,2008,59.0660167548
sgp,2009,58.7903092292
sgp,2010,62.6476590056
sgp,2011,67.3202336842
sgp,2012,67.6520435737
sgp,2013,68.5624968639
sgp,2014,68.0795172162
sgp,2015,63.8458479336
sgp,2016,63.4087177623
sgp,2017,63.9581955677
sgp,2018,64.3318998013
sgp,2019,62.6115299629
sgp,2020,60.4916240560
sgp,2021,60.3662540365
sgp,2022,63.1043020936
sgp,2023,59.4022710028
sgp,2024,60.1728627410
sxm,2009,76.5839113429
sxm,2010,76.5184407373
sxm,2011,75.1928710405
sxm,2012,86.6652997394
sxm,2013,86.2404219225
sxm,2014,85.3396850712
sxm,2015,84.8658279254
sxm,2016,83.1943937357
sxm,2017,78.0167592970
sxm,2018,76.1245482461
sxm,2019,76.2571103080
sxm,2020,77.5057776680
sxm,2021,80.3524888428
sxm,2022,77.5073826795
sxm,2023,76.3288407107
sxm,2024,77.1315287743
svk,1990,28.2132445401
svk,1991,35.7674401672
svk,1992,40.7038426705
svk,1993,41.5248301710
svk,1994,46.7209633408
svk,1995,55.4086274510
svk,1996,55.2414448669
svk,1997,51.0246969525
svk,1998,52.1348025506
svk,1999,52.6926270489
svk,2000,47.6838068745
svk,2001,46.1900329359
svk,2002,49.3133718170
svk,2003,61.5789012405
svk,2004,70.2242565033
svk,2005,70.2556438163
svk,2006,69.6503268191
svk,2007,75.8773389280
svk,2008,79.0428111570
svk,2009,71.8745329816
svk,2010,66.5812030067
svk,2011,70.4895883765
svk,2012,64.8229846085
svk,2013,65.2270643892
svk,2014,64.4870222715
svk,2015,54.5378842361
svk,2016,55.6987004963
svk,2017,58.3404639008
svk,2018,62.1183253111
svk,2019,57.1007004792
svk,2020,55.8636694926
svk,2021,57.7176088578
svk,2022,51.3318036095
svk,2023,53.6685520698
svk,2024,54.3250004407
svn,1990,73.5677966102
svn,1991,56.9330434783
svn,1992,58.1600825472
svn,1993,55.9083597884
svn,1994,58.9897674419
svn,1995,78.7412050142
svn,1996,75.5844546742
svn,1997,68.4066626651
svn,1998,69.6005481823
svn,1999,67.0410019776
svn,2000,56.6507748601
svn,2001,55.2969397828
svn,2002,58.1831421446
svn,2003,70.3384241583
svn,2004,75.7215994021
svn,2005,75.8780002487
svn,2006,76.5044536445
svn,2007,86.3736931825
svn,2008,93.2148637784
svn,2009,89.9853642950
svn,2010,84.5914616383
svn,2011,86.8538319163
svn,2012,77.9600772573
svn,2013,78.4130187179
svn,2014,78.5460146716
svn,2015,66.0490804763
svn,2016,63.8800427839
svn,2017,64.4086593084
svn,2018,67.0323951219
svn,2019,60.9209072439
svn,2020,60.7941874361
svn,2021,63.5695713640
svn,2022,54.2032566360
svn,2023,58.1657645451
svn,2024,59.5808235209
slb,1990,74.7561442653
slb,1991,72.2377586000
slb,1992,74.0975709926
slb,1993,75.5207525855
slb,1994,76.5892679564
slb,1995,79.4086016401
slb,1996,83.4715929740
slb,1997,85.4033790679
slb,1998,72.4556567889
slb,1999,76.5700762657
slb,2000,75.1413176351
slb,2001,77.8739287075
slb,2002,66.7347576819
slb,2003,62.5209156544
slb,2004,63.3530432602
slb,2005,67.5937742331
slb,2006,70.2982260619
slb,2007,74.3890266995
slb,2008,76.7137373357
slb,2009,76.9099703547
slb,2010,77.2217474548
slb,2011,83.4268557582
slb,2012,89.0454137820
slb,2013,90.2658286936
slb,2014,91.0645030801
slb,2015,86.9017142898
slb,2016,86.0165417681
slb,2017,87.3486510331
slb,2018,91.3480480323
slb,2019,88.5209642894
slb,2020,85.7820173070
slb,2021,83.4103054360
slb,2022,75.2247606006
slb,2023,72.5052107580
slb,2024,72.2853326238
som,1991,22.4637949783
som,1992,23.7104587925
som,1993,39.5694213785
som,1994,55.4318800189
som,1995,54.0976080702
som,1996,57.4176892923
som,1997,68.2212415303
som,1998,85.5391617922
som,1999,80.8148276994
som,2000,82.6700021597
som,2001,49.8273092053
som,2002,44.3690664985
som,2003,52.2993317642
som,2004,64.6941339151
som,2005,71.0609724408
som,2006,69.4842284453
som,2007,68.5023420404
som,2008,68.5918490470
som,2009,31.8582771583
som,2010,26.8916697569
som,2011,26.6996204177
som,2012,34.9237888434
som,2013,41.6557392438
som,2014,38.0796609960
som,2015,33.2180112526
som,2016,31.3876141858
som,2017,31.9974601269
som,2018,32.8384250402
som,2019,34.8746627569
som,2020,35.6303960085
som,2021,39.4347459078
som,2022,38.5571328146
som,2023,38.3698948116
som,2024,39.2979266523
zaf,1990,48.6387722731
zaf,1991,50.9841808627
zaf,1992,55.3643760287
zaf,1993,53.3295354878
zaf,1994,52.7672788602
zaf,1995,56.0804136619
zaf,1996,50.1879901899
zaf,1997,49.7787893184
zaf,1998,44.3442609920
zaf,1999,42.2914874644
zaf,2000,39.7495979730
zaf,2001,33.7807889909
zaf,2002,30.5747037001
zaf,2003,44.4500920020
zaf,2004,53.7538563173
zaf,2005,55.9054197176
zaf,2006,54.0203194421
zaf,2007,54.7196102215
zaf,2008,49.3782424248
zaf,2009,51.9899813578
zaf,2010,63.0947868278
zaf,2011,65.7835237572
zaf,2012,62.1937523905
zaf,2013,54.8389136626
zaf,2014,51.3269053442
zaf,2015,45.6224154664
zaf,2016,41.8009514113
zaf,2017,48.1738520822
zaf,2018,51.8018261870
zaf,2019,48.8995882366
zaf,2020,44.0420317834
zaf,2021,49.9106767892
zaf,2022,44.3028510344
zaf,2023,39.6998558899
zaf,2024,40.5480468826
ssd,2008,57.2912080037
ssd,2009,45.4552096880
ssd,2010,50.8224196421
ssd,2011,53.3097316520
ssd,2012,78.2610215908
ssd,2013,86.0884456148
ssd,2014,90.5284212499
ssd,2015,93.5283983925
ssd,2016,80.2886575420
ssd,2017,43.5999504707
ssd,2021,66.6367243016
esp,1990,100.8731635651
esp,1991,102.3519615693
esp,1992,108.3837152608
esp,1993,89.0313766505
esp,1994,86.0308036269
esp,1995,94.9929276755
esp,1996,94.8699592802
esp,1997,82.2322727273
esp,1998,80.6081969039
esp,1999,78.7832608035
esp,2000,68.3121389893
esp,2001,66.9570843544
esp,2002,70.1910723316
esp,2003,85.8910446652
esp,2004,95.2799320862
esp,2005,95.7337417314
esp,2006,92.4320374331
esp,2007,100.3559953776
esp,2008,106.7565506058
esp,2009,100.1909872758
esp,2010,96.3969685550
esp,2011,99.4035612811
esp,2012,89.2897292025
esp,2013,89.6214052863
esp,2014,87.9944450997
esp,2015,73.7537598914
esp,2016,71.1344644048
esp,2017,71.2646943684
esp,2018,74.6124697385
esp,2019,67.6309255082
esp,2020,69.2484945953
esp,2021,69.6007190271
esp,2022,58.8927981362
esp,2023,60.1732478788
esp,2024,60.8413638148
lka,1990,24.8539186050
lka,1991,25.7528683378
lka,1992,26.0007477076
lka,1993,25.3158386812
lka,1994,26.6027813616
lka,1995,27.4636394776
lka,1996,27.7135183731
lka,1997,27.8037159283
lka,1998,27.4246593487
lka,1999,25.8467046076
lka,2000,25.1850057174
lka,2001,21.9628511777
lka,2002,21.8412085855
lka,2003,23.0846272398
lka,2004,23.3299141723
lka,2005,25.1489248514
lka,2006,26.2442498244
lka,2007,27.3815284602
lka,2008,31.9104396713
lka,2009,31.6482999187
lka,2010,34.1084502427
lka,2011,35.5345852540
lka,2012,32.4687471304
lka,2013,33.2316216663
lka,2014,33.8894297151
lka,2015,33.1860548420
lka,2016,31.7251421128
lka,2017,32.3198797170
lka,2018,30.7416704123
lka,2019,28.9234143316
lka,2020,29.7320904240
lka,2021,27.9192836475
lka,2022,23.5502172740
lka,2023,26.2796138432
lka,2024,28.8855983265
kna,1990,55.0524075671
kna,1991,55.0829779176
kna,1992,56.7085903602
kna,1993,56.4983784078
kna,1994,58.7868081552
kna,1995,58.0306839163
kna,1996,57.3554127434
kna,1997,59.2136462652
kna,1998,60.1952224733
kna,1999,61.0053764806
kna,2000,60.7324625380
kna,2001,61.7328596843
kna,2002,62.9012250854
kna,2003,62.7131377620
kna,2004,63.3520753709
kna,2005,60.4286724832
kna,2006,66.9265024903
kna,2007,69.2821542653
kna,2008,68.8938988380
kna,2009,70.5734397242
kna,2010,70.1643307563
kna,2011,72.6368118215
kna,2012,74.7384056928
kna,2013,75.4540328183
kna,2014,75.5707130750
kna,2015,75.6351062726
kna,2016,75.8028049936
kna,2017,75.9500662486
kna,2018,74.3674525508
kna,2019,72.6415360415
kna,2020,69.0148362407
kna,2021,68.2656279317
kna,2022,65.9271834107
kna,2023,66.4425263126
kna,2024,68.7603697506
lca,1990,59.3211184517
lca,1991,60.5264034270
lca,1992,60.2105887772
lca,1993,59.4071705908
lca,1994,59.6651424525
lca,1995,61.3999031694
lca,1996,60.0529909504
lca,1997,60.7314525310
lca,1998,61.5160139601
lca,1999,62.0725079323
lca,2000,63.1278783968
lca,2001,61.1746009845
lca,2002,60.4865061402
lca,2003,62.4143778792
lca,2004,61.2103557402
lca,2005,63.4427757133
lca,2006,64.7301562461
lca,2007,65.2857906576
lca,2008,65.6739848428
lca,2009,65.4792514089
lca,2010,68.2012324823
lca,2011,67.7664147483
lca,2012,68.8834817289
lca,2013,68.3599426367
lca,2014,69.7407745772
lca,2015,72.0046393309
lca,2016,69.4996897089
lca,2017,70.2568469224
lca,2018,66.7842449965
lca,2019,63.0364285575
lca,2020,56.4041358453
lca,2021,54.7565133483
lca,2022,53.2689355736
lca,2023,52.1848875982
lca,2024,51.4436157724
vct,1990,51.7471360186
vct,1991,52.4703443953
vct,1992,52.6019588529
vct,1993,50.7698585522
vct,1994,50.8867224494
vct,1995,50.4953746670
vct,1996,51.3554677366
vct,1997,51.1708918786
vct,1998,52.2270286209
vct,1999,52.4341535248
vct,2000,55.2523689780
vct,2001,57.3422194576
vct,2002,56.5815772734
vct,2003,54.2801215084
vct,2004,54.8394398724
vct,2005,54.7161492920
vct,2006,55.0444107959
vct,2007,57.5188566449
vct,2008,60.5317254037
vct,2009,59.4724838059
vct,2010,62.0374705571
vct,2011,60.5896004924
vct,2012,61.0984764920
vct,2013,60.8391485340
vct,2014,59.0728004026
vct,2015,59.4056788867
vct,2016,56.7451980813
vct,2017,58.8419172499
vct,2018,57.3738106975
vct,2019,56.9807511789
vct,2020,54.4527724937
vct,2021,53.3382671851
vct,2022,53.7477781509
vct,2023,53.3927124039
vct,2024,54.0672396977
sdn,1990,85.6398630094
sdn,1991,101.1688152757
sdn,1992,14.7750656814
sdn,1993,17.4317427035
sdn,1994,24.3418989057
sdn,1995,24.3154927750
sdn,1996,14.7001172069
sdn,1997,15.8207146231
sdn,1998,14.4453220344
sdn,1999,13.1172062445
sdn,2000,13.8399313894
sdn,2001,16.2955715351
sdn,2002,17.4685443303
sdn,2003,18.9764732177
sdn,2004,21.9303751104
sdn,2005,26.5761703982
sdn,2006,31.1348046042
sdn,2007,37.6482819239
sdn,2008,38.7954794557
sdn,2009,31.5740487195
sdn,2010,34.3080334121
sdn,2011,32.4072555492
sdn,2012,27.4695034727
sdn,2013,30.5675184665
sdn,2014,29.9358498754
sdn,2015,30.6468209802
sdn,2016,23.1126135031
sdn,2017,22.7283591316
sdn,2018,17.4085232784
sdn,2019,18.1383337856
sdn,2020,17.2549410069
sdn,2021,21.9183550927
sdn,2022,31.1810129677
sdn,2023,32.9366412350
sdn,2024,46.5355947709
sur,1990,20.5401675374
sur,1991,26.4910139393
sur,1992,23.2932425026
sur,1993,24.5886505973
sur,1994,32.8797487796
sur,1995,33.1692433664
sur,1996,36.3551738735
sur,1997,36.3650211049
sur,1998,42.2639073224
sur,1999,33.4614925817
sur,2000,34.2668011617
sur,2001,28.3131905887
sur,2002,33.6947991389
sur,2003,36.2180238652
sur,2004,37.8614637065
sur,2005,42.4513809924
sur,2006,46.3099807702
sur,2007,47.9627152674
sur,2008,54.3597229420
sur,2009,57.5293730425
sur,2010,60.9197885216
sur,2011,57.0857502985
sur,2012,58.2896539421
sur,2013,55.9164205257
sur,2014,54.8765911416
sur,2015,53.2751683001
sur,2016,38.9919614112
sur,2017,34.4355156914
sur,2018,37.3316331163
sur,2019,33.5313550437
sur,2020,28.0605528708
sur,2021,27.2498881151
sur,2022,30.3027456338
sur,2023,26.1578598925
sur,2024,31.9340430976
swe,1990,150.0663479084
swe,1991,153.7843075651
swe,1992,157.7186029740
swe,1993,117.8281213865
swe,1994,119.2846034215
swe,1995,131.0612619685
swe,1996,137.8711005070
swe,1997,122.1930477151
swe,1998,118.1818136077
swe,1999,112.6295023238
swe,2000,99.9883106677
swe,2001,91.0286956269
swe,2002,96.6782204147
swe,2003,117.3177720342
swe,2004,126.4853787642
swe,2005,126.8440406257
swe,2006,123.5187986230
swe,2007,131.2543054980
swe,2008,133.1945502268
swe,2009,116.4958190703
swe,2010,125.2467392582
swe,2011,136.1974741063
swe,2012,127.7453545927
swe,2013,131.9883082083
swe,2014,127.2030970217
swe,2015,104.9739191878
swe,2016,103.0436181613
swe,2017,103.5488490523
swe,2018,101.9943894280
swe,2019,90.7559538006
swe,2020,91.5888486908
swe,2021,97.5184275583
swe,2022,82.4396267324
swe,2023,80.2687231792
swe,2024,80.3442193781
che,1990,139.1395767348
che,1991,137.4360529986
che,1992,139.9416868155
che,1993,133.1166080130
che,1994,142.4739343423
che,1995,162.5940803383
che,1996,152.6860032362
che,1997,127.0607041962
che,1998,126.0589046765
che,1999,120.0130475303
che,2000,105.9130743723
che,2001,104.8009599431
che,2002,109.6984473245
che,2003,127.3597683226
che,2004,136.0480900684
che,2005,135.4439447478
che,2006,127.5209762323
che,2007,127.6061312896
che,2008,137.8495983750
che,2009,135.1075268817
che,2010,140.5991046264
che,2011,157.3684527968
che,2012,144.4059305509
che,2013,141.5980123470
che,2014,139.9071696529
che,2015,128.3748929919
che,2016,121.9779620241
che,2017,120.6190770377
che,2018,120.5528266835
che,2019,114.0911172046
che,2020,117.6717053816
che,2021,115.6335085696
che,2022,103.3598039447
che,2023,111.1879931886
che,2024,110.5002134347
syr,2017,26.0791324121
syr,2018,31.7737585088
syr,2019,31.6814329321
syr,2020,15.3132085277
syr,2021,14.4488910532
syr,2022,22.0362481068
syr,2023,18.2228072338
tjk,1990,18.8573344247
tjk,1991,18.9414877173
tjk,1992,19.6256924837
tjk,1993,19.7849189875
tjk,1994,22.7512290974
tjk,1995,20.5878627517
tjk,1996,20.5678029777
tjk,1997,17.5578404793
tjk,1998,23.6195571102
tjk,1999,18.4853331521
tjk,2000,13.2151111455
tjk,2001,14.8124886294
tjk,2002,14.8734042159
tjk,2003,16.7364150707
tjk,2004,19.7245776039
tjk,2005,19.9629588958
tjk,2006,22.1521482674
tjk,2007,26.2939402163
tjk,2008,33.1755307865
tjk,2009,30.6165433263
tjk,2010,32.1830512608
tjk,2011,33.9418247668
tjk,2012,35.5516306012
tjk,2013,35.2295951999
tjk,2014,34.3159441676
tjk,2015,32.1601628464
tjk,2016,27.0675787142
tjk,2017,27.4927504785
tjk,2018,27.1834530579
tjk,2019,25.1742487324
tjk,2020,22.8330843394
tjk,2021,22.4979363884
tjk,2022,23.3083446245
tjk,2023,23.7425245402
tjk,2024,24.8096045759
tza,1990,26.3262126666
tza,1991,29.0361521897
tza,1992,26.2018145717
tza,1993,23.4010788740
tza,1994,23.8994463710
tza,1995,26.3314909561
tza,1996,30.5748214578
tza,1997,34.3409332484
tza,1998,35.7223564394
tza,1999,35.0568916823
tza,2000,34.5207154055
tza,2001,32.2858387415
tza,2002,30.9241084454
tza,2003,30.6050411031
tza,2004,30.3870460192
tza,2005,30.2455289498
tza,2006,27.8777156138
tza,2007,29.8460384972
tza,2008,35.4216411379
tza,2009,35.1807564320
tza,2010,35.5914535868
tza,2011,35.0623743901
tza,2012,41.3715463484
tza,2013,44.2537362848
tza,2014,46.0452803936
tza,2015,40.5271426624
tza,2016,39.1428427056
tza,2017,39.9060361190
tza,2018,37.5055427252
tza,2019,35.6595337670
tza,2020,33.9576941937
tza,2021,33.2043803881
tza,2022,31.7780103226
tza,2023,30.4590566135
tza,2024,28.1159480338
tha,1990,35.0321236391
tha,1991,35.9298634330
tha,1992,36.8753836828
tha,1993,38.4815750929
tha,1994,39.7036982868
tha,1995,41.5080931918
tha,1996,41.7165246089
tha,1997,34.6009360694
tha,1998,28.0398726743
tha,1999,29.4618866901
tha,2000,27.5202092260
tha,2001,24.7632381975
tha,2002,25.6460450471
tha,2003,26.6038252094
tha,2004,27.6738513499
tha,2005,28.2003249323
tha,2006,30.5277241624
tha,2007,33.4257007259
tha,2008,35.7244070508
tha,2009,34.5655430307
tha,2010,38.4608846554
tha,2011,40.6247735887
tha,2012,39.1712746055
tha,2013,39.5511469456
tha,2014,37.7551448345
tha,2015,36.0255308642
tha,2016,34.9918387323
tha,2017,36.4933011745
tha,2018,37.6122770930
tha,2019,38.0982181719
tha,2020,36.4524011836
tha,2021,34.8628549689
tha,2022,31.0629393138
tha,2023,30.5924419543
tha,2024,29.7288792600
tls,1990,24.6061695126
tls,1991,24.7680930048
tls,1992,27.8863696491
tls,1993,28.5363730627
tls,1994,28.7424887803
tls,1995,29.0142478158
tls,1996,30.8176383977
tls,1997,30.3652055166
tls,1998,31.1918429771
tls,1999,32.9665308792
tls,2000,33.2030458767
tls,2001,36.3093570266
tls,2002,37.6870561942
tls,2003,39.4706706434
tls,2004,34.4068851230
tls,2005,33.9738645254
tls,2006,33.7420991841
tls,2007,35.6370950309
tls,2008,37.5006598201
tls,2009,37.9286616099
tls,2010,41.5817517686
tls,2011,45.4532027009
tls,2012,42.8566969721
tls,2013,46.9428683093
tls,2014,42.8254989273
tls,2015,42.4637953836
tls,2016,39.3877192203
tls,2017,36.5617901087
tls,2018,34.2422765904
tls,2019,34.2878394463
tls,2020,26.5956834852
tls,2021,39.3393218517
tls,2022,40.8957512818
tls,2023,31.2558179192
tls,2024,30.1161456792
tgo,1990,51.8024208190
tgo,1991,49.6514411275
tgo,1992,53.4183038222
tgo,1993,44.7794327067
tgo,1994,30.3753412097
tgo,1995,36.7608264185
tgo,1996,37.1224542670
tgo,1997,32.6353413104
tgo,1998,34.9803026705
tgo,1999,33.4306130214
tgo,2000,31.1765531205
tgo,2001,30.0493739819
tgo,2002,32.8102778553
tgo,2003,37.3764427704
tgo,2004,39.2617667582
tgo,2005,40.3111920787
tgo,2006,39.2662025393
tgo,2007,43.7995686512
tgo,2008,50.3005096988
tgo,2009,48.8876603191
tgo,2010,45.8661121503
tgo,2011,48.5147238355
tgo,2012,46.3371813318
tgo,2013,48.1847801132
tgo,2014,47.4495025892
tgo,2015,39.9566224287
tgo,2016,39.9695229186
tgo,2017,39.9272340231
tgo,2018,41.1752882756
tgo,2019,37.3077854374
tgo,2020,36.2183136394
tgo,2021,36.4586628132
tgo,2022,32.4098108085
tgo,2023,33.4455409458
tgo,2024,33.2608986692
ton,1990,47.6900660232
ton,1991,50.4633796634
ton,1992,51.0261736457
ton,1993,48.5476486726
ton,1994,63.3696999859
ton,1995,62.2692689537
ton,1996,64.9623260227
ton,1997,62.1904498872
ton,1998,53.5530979275
ton,1999,53.6938272113
ton,2000,52.0374103050
ton,2001,44.3341429171
ton,2002,42.1842964177
ton,2003,45.7535686311
ton,2004,51.8391140361
ton,2005,57.4272591679
ton,2006,63.5559032434
ton,2007,64.8077285826
ton,2008,69.9610651241
ton,2009,66.4772623401
ton,2010,76.5001407121
ton,2011,79.2925521093
ton,2012,87.7458058797
ton,2013,82.4120754176
ton,2014,77.5235277635
ton,2015,75.3665275808
ton,2016,67.3628393295
ton,2017,70.0895825235
ton,2018,73.1321749722
ton,2019,73.9780049338
ton,2020,71.7891479109
ton,2021,71.0445400943
ton,2022,72.6136975791
ton,2023,72.4315372884
tto,1990,58.8466670525
tto,1991,57.8167149398
tto,1992,52.6196465131
tto,1993,44.4217727686
tto,1994,44.4924782777
tto,1995,45.2211624750
tto,1996,44.7981503362
tto,1997,40.8025325283
tto,1998,39.3068079038
tto,1999,40.4223817414
tto,2000,44.2810110081
tto,2001,44.9913357568
tto,2002,41.8984699916
tto,2003,45.0579303085
tto,2004,47.7467134995
tto,2005,52.4576105238
tto,2006,51.6645845070
tto,2007,56.5727876423
tto,2008,69.1362274479
tto,2009,49.4366753372
tto,2010,54.6340044077
tto,2011,61.6230521151
tto,2012,63.7706377731
tto,2013,67.1103131407
tto,2014,68.4067283908
tto,2015,66.6787062276
tto,2016,61.8069934295
tto,2017,61.6695066403
tto,2018,61.2818707697
tto,2019,58.7144465266
tto,2020,57.1749044770
tto,2021,58.1080558240
tto,2022,62.9206744540
tto,2023,52.8788909897
tto,2024,51.5666882299
tun,1990,45.2191636597
tun,1991,44.7822962614
tun,1992,48.1375118587
tun,1993,43.3773654738
tun,1994,44.0499409438
tun,1995,48.6192676797
tun,1996,48.4069575817
tun,1997,43.5403116652
tun,1998,43.1836393327
tun,1999,42.2500152790
tun,2000,36.9283875999
tun,2001,35.7540305738
tun,2002,36.4414150131
tun,2003,40.4909709474
tun,2004,42.1588913218
tun,2005,40.8785491948
tun,2006,40.1367760609
tun,2007,41.4559592004
tun,2008,44.9786759238
tun,2009,42.0251396636
tun,2010,40.6615361514
tun,2011,42.3596163020
tun,2012,40.4847628464
tun,2013,40.9479914377
tun,2014,40.7328245569
tun,2015,37.2356263707
tun,2016,35.0001928222
tun,2017,32.0586677114
tun,2018,30.6391285288
tun,2019,28.2427473462
tun,2020,29.7754146978
tun,2021,31.3953454512
tun,2022,27.2223976181
tun,2023,28.1406629851
tun,2024,28.7937164280
tur,1990,45.4580298965
tur,1991,43.6720997124
tur,1992,42.4330616997
tur,1993,43.5047792444
tur,1994,32.6218379547
tur,1995,38.6323481296
tur,1996,38.0517167250
tur,1997,36.4639647055
tur,1998,49.4288979917
tur,1999,46.9133178758
tur,2000,45.0392582439
tur,2001,33.8571363297
tur,2002,39.2277601368
tur,2003,49.0714478458
tur,2004,55.5685331212
tur,2005,62.1166686390
tur,2006,58.9316554342
tur,2007,65.3231828854
tur,2008,67.6100749738
tur,2009,58.3663449379
tur,2010,61.2482691208
tur,2011,57.6836989650
tur,2012,56.7848236165
tur,2013,56.2197704762
tur,2014,50.4675715613
tur,2015,42.7256306873
tur,2016,41.0926001652
tur,2017,37.9366651380
tur,2018,33.8128602406
tur,2019,32.3789849482
tur,2020,30.1209156458
tur,2021,31.0904649820
tur,2022,27.2997717063
tur,2023,30.9634920660
tur,2024,35.2209289675
tkm,1990,26.7930553608
tkm,1991,26.8748731084
tkm,1992,30.9327162941
tkm,1993,29.5716865458
tkm,1994,28.2034808599
tkm,1995,28.8506317191
tkm,1996,29.1070913087
tkm,1997,33.2672847911
tkm,1998,32.6639415822
tkm,1999,26.0006087691
tkm,2000,25.4100141970
tkm,2001,25.1118025116
tkm,2002,26.9552410367
tkm,2003,30.2397640270
tkm,2004,28.7450201499
tkm,2005,29.2205365353
tkm,2006,32.3919798238
tkm,2007,34.9942699866
tkm,2008,45.5496446453
tkm,2009,44.7552206972
tkm,2010,45.2375496233
tkm,2011,50.0219395488
tkm,2012,54.8584257630
tkm,2013,56.2974752928
tkm,2014,57.4209561051
tkm,2015,45.2975405605
tkm,2016,44.0190185089
tkm,2017,43.8944475991
tkm,2018,42.6284430168
tkm,2019,38.7524795944
tkm,2020,39.5782089431
tkm,2021,34.8256878930
tkm,2022,31.8310077627
tkm,2023,31.4283970854
tkm,2024,32.3227744725
tca,2007,92.0047185097
tca,2008,92.9829681881
tca,2009,93.6311952894
tca,2010,89.4698213611
tca,2011,102.8408050537
tca,2012,109.7970985533
tca,2013,107.1960259378
tca,2014,106.8357836180
tca,2015,107.1762719915
tca,2016,105.3490656229
tca,2017,99.7238159180
tca,2018,101.5220522881
tca,2019,101.9476294518
tca,2020,105.9441328049
tca,2021,109.0707063675
tca,2022,103.5065813817
tca,2023,100.3777224734
tca,2024,98.8206691271
tuv,1990,64.7255211892
tuv,1991,64.1279015181
tuv,1992,63.4536856890
tuv,1993,58.8552814911
tuv,1994,59.0661246646
tuv,1995,61.6768633540
tuv,1996,72.0569133244
tuv,1997,66.3037531530
tuv,1998,57.0191451314
tuv,1999,61.2792913294
tuv,2000,60.8111578000
tuv,2001,56.1182953377
tuv,2002,60.0367552059
tuv,2003,72.4465680799
tuv,2004,84.0012650596
tuv,2005,84.4981697393
tuv,2006,85.9768296368
tuv,2007,92.0844290207
tuv,2008,93.8382580340
tuv,2009,87.0869792515
tuv,2010,102.7057611577
tuv,2011,114.4887707809
tuv,2012,113.5017798092
tuv,2013,107.1097921896
