economy,year,ag_prd_lvsk_xd
fro,2008,92.8700000000
fro,2009,92.8700000000
fro,2010,92.8700000000
fro,2011,95.4400000000
fro,2012,95.4400000000
fro,2013,98.8400000000
fro,2014,99.7600000000
fro,2015,99.5100000000
fro,2016,100.7400000000
fro,2017,101.5500000000
fro,2018,100.8700000000
fro,2019,101.1600000000
fro,2020,93.3200000000
fro,2021,91.2700000000
fji,1961,33.3300000000
fji,1962,35.1300000000
fji,1963,37.6100000000
fji,1964,46.7000000000
fji,1965,45.3900000000
fji,1966,47.5200000000
fji,1967,50.0700000000
fji,1968,51.0200000000
fji,1969,58.1200000000
fji,1970,59.9100000000
fji,1971,65.4300000000
fji,1972,59.8100000000
fji,1973,65.2100000000
fji,1974,64.9000000000
fji,1975,67.1800000000
fji,1976,67.9900000000
fji,1977,76.0000000000
fji,1978,80.4900000000
fji,1979,86.2700000000
fji,1980,92.2700000000
fji,1981,96.7300000000
fji,1982,94.2800000000
fji,1983,95.5500000000
fji,1984,96.3500000000
fji,1985,102.7700000000
fji,1986,110.0500000000
fji,1987,110.9400000000
fji,1988,112.4300000000
fji,1989,118.7100000000
fji,1990,125.9600000000
fji,1991,84.0400000000
fji,1992,71.3200000000
fji,1993,82.4900000000
fji,1994,90.7200000000
fji,1995,91.7700000000
fji,1996,93.0000000000
fji,1997,96.3100000000
fji,1998,93.5800000000
fji,1999,92.9200000000
fji,2000,91.1900000000
fji,2001,92.7700000000
fji,2002,95.4200000000
fji,2003,89.2100000000
fji,2004,98.5000000000
fji,2005,100.7700000000
fji,2006,104.8600000000
fji,2007,106.7300000000
fji,2008,107.2500000000
fji,2009,68.4500000000
fji,2010,80.6200000000
fji,2011,95.9900000000
fji,2012,102.4500000000
fji,2013,90.4300000000
fji,2014,108.3000000000
fji,2015,112.4000000000
fji,2016,79.3000000000
fji,2017,142.5100000000
fji,2018,146.3700000000
fji,2019,141.4400000000
fji,2020,113.2300000000
fji,2021,123.5000000000
fin,1961,96.7200000000
fin,1962,100.1700000000
fin,1963,104.3000000000
fin,1964,107.9200000000
fin,1965,106.6000000000
fin,1966,103.4700000000
fin,1967,103.8100000000
fin,1968,103.3000000000
fin,1969,108.4400000000
fin,1970,103.8100000000
fin,1971,107.0500000000
fin,1972,106.1000000000
fin,1973,102.1400000000
fin,1974,105.3100000000
fin,1975,104.8800000000
fin,1976,108.5600000000
fin,1977,106.6600000000
fin,1978,107.1700000000
fin,1979,109.3100000000
fin,1980,111.6400000000
fin,1981,112.8900000000
fin,1982,112.0800000000
fin,1983,113.9900000000
fin,1984,114.8700000000
fin,1985,112.7700000000
fin,1986,112.2300000000
fin,1987,110.9200000000
fin,1988,103.8400000000
fin,1989,103.6900000000
fin,1990,106.8300000000
fin,1991,101.7700000000
fin,1992,98.9400000000
fin,1993,95.8800000000
fin,1994,97.8400000000
fin,1995,94.6800000000
fin,1996,94.3700000000
fin,1997,96.5400000000
fin,1998,96.0400000000
fin,1999,94.6300000000
fin,2000,94.7400000000
fin,2001,97.4700000000
fin,2002,99.5900000000
fin,2003,100.6700000000
fin,2004,100.6000000000
fin,2005,99.5000000000
fin,2006,99.6400000000
fin,2007,99.6200000000
fin,2008,98.1500000000
fin,2009,96.5800000000
fin,2010,96.4800000000
fin,2011,96.3400000000
fin,2012,95.3200000000
fin,2013,96.8400000000
fin,2014,98.1000000000
fin,2015,100.7000000000
fin,2016,101.2000000000
fin,2017,100.2800000000
fin,2018,99.6100000000
fin,2019,99.9400000000
fin,2020,101.4700000000
fin,2021,101.5700000000
fra,1961,73.7200000000
fra,1962,74.0600000000
fra,1963,74.5900000000
fra,1964,73.5200000000
fra,1965,76.8700000000
fra,1966,77.7700000000
fra,1967,82.1300000000
fra,1968,84.6300000000
fra,1969,83.0400000000
fra,1970,84.1500000000
fra,1971,86.7200000000
fra,1972,87.2100000000
fra,1973,88.3900000000
fra,1974,94.2400000000
fra,1975,94.2300000000
fra,1976,95.9100000000
fra,1977,94.1800000000
fra,1978,96.3500000000
fra,1979,102.0400000000
fra,1980,104.4800000000
fra,1981,106.2800000000
fra,1982,106.2000000000
fra,1983,107.0600000000
fra,1984,109.7900000000
fra,1985,107.5900000000
fra,1986,108.5800000000
fra,1987,109.0000000000
fra,1988,107.4200000000
fra,1989,105.0900000000
fra,1990,106.6500000000
fra,1991,107.3200000000
fra,1992,105.3600000000
fra,1993,104.9400000000
fra,1994,106.5200000000
fra,1995,109.0500000000
fra,1996,111.3800000000
fra,1997,112.6200000000
fra,1998,112.1200000000
fra,1999,109.3100000000
fra,2000,103.2800000000
fra,2001,104.2100000000
fra,2002,105.2200000000
fra,2003,103.2600000000
fra,2004,101.4000000000
fra,2005,100.9300000000
fra,2006,96.0000000000
fra,2007,97.2100000000
fra,2008,99.4200000000
fra,2009,97.8300000000
fra,2010,99.4300000000
fra,2011,101.1500000000
fra,2012,98.6400000000
fra,2013,96.6600000000
fra,2014,99.1900000000
fra,2015,100.2000000000
fra,2016,100.6100000000
fra,2017,99.1900000000
fra,2018,98.7400000000
fra,2019,97.7700000000
fra,2020,98.2900000000
fra,2021,97.1800000000
pyf,1961,26.3900000000
pyf,1962,26.4800000000
pyf,1963,27.4200000000
pyf,1964,28.0000000000
pyf,1965,28.9500000000
pyf,1966,30.9300000000
pyf,1967,34.9500000000
pyf,1968,33.8400000000
pyf,1969,35.5800000000
pyf,1970,43.5500000000
pyf,1971,37.7000000000
pyf,1972,38.2600000000
pyf,1973,40.4400000000
pyf,1974,41.6800000000
pyf,1975,43.6500000000
pyf,1976,45.3900000000
pyf,1977,55.6100000000
pyf,1978,55.7300000000
pyf,1979,57.2100000000
pyf,1980,58.2700000000
pyf,1981,56.0900000000
pyf,1982,52.5800000000
pyf,1983,51.6400000000
pyf,1984,60.9400000000
pyf,1985,62.6500000000
pyf,1986,67.6800000000
pyf,1987,66.7800000000
pyf,1988,68.2200000000
pyf,1989,73.4300000000
pyf,1990,74.9900000000
pyf,1991,76.7200000000
pyf,1992,76.3300000000
pyf,1993,73.9300000000
pyf,1994,75.8100000000
pyf,1995,80.5700000000
pyf,1996,70.8700000000
pyf,1997,71.4000000000
pyf,1998,72.4400000000
pyf,1999,79.5400000000
pyf,2000,79.2600000000
pyf,2001,84.3300000000
pyf,2002,79.8100000000
pyf,2003,79.1700000000
pyf,2004,82.0400000000
pyf,2005,84.2800000000
pyf,2006,81.1200000000
pyf,2007,86.2500000000
pyf,2008,87.7300000000
pyf,2009,94.4200000000
pyf,2010,91.7600000000
pyf,2011,89.8400000000
pyf,2012,93.3000000000
pyf,2013,76.7700000000
pyf,2014,81.5700000000
pyf,2015,110.9200000000
pyf,2016,107.5100000000
pyf,2017,103.7600000000
pyf,2018,109.3400000000
pyf,2019,107.5000000000
pyf,2020,107.2800000000
pyf,2021,108.1400000000
gab,1961,43.1100000000
gab,1962,45.7500000000
gab,1963,48.4000000000
gab,1964,50.9400000000
gab,1965,52.4000000000
gab,1966,53.8900000000
gab,1967,54.0200000000
gab,1968,54.3200000000
gab,1969,54.1400000000
gab,1970,54.3800000000
gab,1971,54.7100000000
gab,1972,55.1900000000
gab,1973,55.6600000000
gab,1974,56.2000000000
gab,1975,54.4100000000
gab,1976,55.9800000000
gab,1977,57.0100000000
gab,1978,58.4100000000
gab,1979,58.3200000000
gab,1980,58.2400000000
gab,1981,58.3400000000
gab,1982,58.3500000000
gab,1983,58.8700000000
gab,1984,60.0800000000
gab,1985,60.9000000000
gab,1986,62.5200000000
gab,1987,63.1700000000
gab,1988,64.1300000000
gab,1989,64.8400000000
gab,1990,66.4800000000
gab,1991,67.0200000000
gab,1992,69.3700000000
gab,1993,71.4300000000
gab,1994,71.9300000000
gab,1995,74.3600000000
gab,1996,75.5800000000
gab,1997,78.3100000000
gab,1998,80.4300000000
gab,1999,81.9000000000
gab,2000,83.6800000000
gab,2001,84.5200000000
gab,2002,85.5400000000
gab,2003,86.2900000000
gab,2004,87.3800000000
gab,2005,87.7700000000
gab,2006,86.1400000000
gab,2007,87.9300000000
gab,2008,89.0700000000
gab,2009,90.5600000000
gab,2010,92.3600000000
gab,2011,92.9600000000
gab,2012,92.4900000000
gab,2013,97.8900000000
gab,2014,98.8100000000
gab,2015,100.6800000000
gab,2016,100.5200000000
gab,2017,101.2200000000
gab,2018,103.4700000000
gab,2019,102.8100000000
gab,2020,103.8800000000
gab,2021,105.1000000000
gmb,1961,24.0200000000
gmb,1962,25.2200000000
gmb,1963,26.6200000000
gmb,1964,27.7300000000
gmb,1965,28.9800000000
gmb,1966,30.4200000000
gmb,1967,31.7700000000
gmb,1968,33.3800000000
gmb,1969,34.9400000000
gmb,1970,36.9700000000
gmb,1971,38.1700000000
gmb,1972,40.2400000000
gmb,1973,40.2500000000
gmb,1974,39.8800000000
gmb,1975,40.1800000000
gmb,1976,40.2600000000
gmb,1977,39.3300000000
gmb,1978,39.2800000000
gmb,1979,39.4000000000
gmb,1980,39.5500000000
gmb,1981,39.0400000000
gmb,1982,39.0300000000
gmb,1983,39.0300000000
gmb,1984,38.4100000000
gmb,1985,39.6000000000
gmb,1986,39.7900000000
gmb,1987,40.7800000000
gmb,1988,41.2000000000
gmb,1989,41.9100000000
gmb,1990,40.7400000000
gmb,1991,70.5700000000
gmb,1992,71.7800000000
gmb,1993,72.4500000000
gmb,1994,73.3400000000
gmb,1995,73.2100000000
gmb,1996,72.4200000000
gmb,1997,73.5500000000
gmb,1998,73.5300000000
gmb,1999,74.1100000000
gmb,2000,74.7800000000
gmb,2001,75.8800000000
gmb,2002,78.5700000000
gmb,2003,86.4100000000
gmb,2004,88.9600000000
gmb,2005,89.5200000000
gmb,2006,90.7100000000
gmb,2007,93.0900000000
gmb,2008,94.5200000000
gmb,2009,97.2600000000
gmb,2010,95.4900000000
gmb,2011,94.0600000000
gmb,2012,95.2900000000
gmb,2013,94.4900000000
gmb,2014,98.7700000000
gmb,2015,101.4500000000
gmb,2016,99.7800000000
gmb,2017,95.3100000000
gmb,2018,99.4200000000
gmb,2019,100.3300000000
gmb,2020,99.8500000000
gmb,2021,100.2000000000
geo,1992,109.3400000000
geo,1993,103.7000000000
geo,1994,112.2700000000
geo,1995,124.1600000000
geo,1996,132.4300000000
geo,1997,139.4600000000
geo,1998,130.4200000000
geo,1999,129.3200000000
geo,2000,132.6700000000
geo,2001,138.1000000000
geo,2002,144.0400000000
geo,2003,148.3700000000
geo,2004,145.6800000000
geo,2005,146.6100000000
geo,2006,112.3000000000
geo,2007,112.2700000000
geo,2008,103.6600000000
geo,2009,95.0200000000
geo,2010,99.5600000000
geo,2011,92.5700000000
geo,2012,87.7000000000
geo,2013,93.8700000000
geo,2014,99.3300000000
geo,2015,102.8200000000
geo,2016,97.8500000000
geo,2017,99.1300000000
geo,2018,104.9500000000
geo,2019,103.5100000000
geo,2020,102.2800000000
geo,2021,104.4600000000
deu,1961,70.3900000000
deu,1962,71.6900000000
deu,1963,74.0200000000
deu,1964,75.8100000000
deu,1965,76.4700000000
deu,1966,80.0600000000
deu,1967,83.3100000000
deu,1968,85.7500000000
deu,1969,86.7600000000
deu,1970,88.3500000000
deu,1971,89.1900000000
deu,1972,88.5300000000
deu,1973,89.2200000000
deu,1974,93.0800000000
deu,1975,94.4700000000
deu,1976,95.2300000000
deu,1977,95.4200000000
deu,1978,99.3500000000
deu,1979,101.5700000000
deu,1980,104.4500000000
deu,1981,104.9200000000
deu,1982,103.2200000000
deu,1983,106.9100000000
deu,1984,108.9100000000
deu,1985,109.4200000000
deu,1986,114.4200000000
deu,1987,111.1700000000
deu,1988,107.9000000000
deu,1989,107.7100000000
deu,1990,107.8600000000
deu,1991,99.5100000000
deu,1992,91.1700000000
deu,1993,88.9400000000
deu,1994,86.0900000000
deu,1995,87.3300000000
deu,1996,88.1900000000
deu,1997,88.4100000000
deu,1998,88.3200000000
deu,1999,90.1200000000
deu,2000,88.6300000000
deu,2001,89.8200000000
deu,2002,88.8300000000
deu,2003,89.0300000000
deu,2004,90.1500000000
deu,2005,89.5900000000
deu,2006,89.8300000000
deu,2007,91.9200000000
deu,2008,93.8300000000
deu,2009,94.6900000000
deu,2010,96.5200000000
deu,2011,98.2800000000
deu,2012,96.9800000000
deu,2013,97.6800000000
deu,2014,99.8400000000
deu,2015,100.4400000000
deu,2016,99.7200000000
deu,2017,98.8900000000
deu,2018,98.4700000000
deu,2019,98.0700000000
deu,2020,98.4800000000
deu,2021,97.0500000000
gha,1961,18.3300000000
gha,1962,19.1000000000
gha,1963,19.8000000000
gha,1964,22.0100000000
gha,1965,23.0600000000
gha,1966,24.3800000000
gha,1967,25.1400000000
gha,1968,26.5700000000
gha,1969,28.2300000000
gha,1970,28.6900000000
gha,1971,29.0200000000
gha,1972,31.0800000000
gha,1973,30.9300000000
gha,1974,31.6900000000
gha,1975,32.8000000000
gha,1976,32.3600000000
gha,1977,34.8900000000
gha,1978,36.6000000000
gha,1979,38.2000000000
gha,1980,40.5700000000
gha,1981,42.1100000000
gha,1982,44.5700000000
gha,1983,47.8700000000
gha,1984,47.6000000000
gha,1985,47.6500000000
gha,1986,47.6200000000
gha,1987,49.0100000000
gha,1988,49.3500000000
gha,1989,50.8900000000
gha,1990,51.3600000000
gha,1991,52.7300000000
gha,1992,52.3500000000
gha,1993,52.9100000000
gha,1994,53.8500000000
gha,1995,52.0000000000
gha,1996,53.6200000000
gha,1997,52.8200000000
gha,1998,52.6600000000
gha,1999,54.9500000000
gha,2000,60.2800000000
gha,2001,60.2100000000
gha,2002,61.1700000000
gha,2003,66.3100000000
gha,2004,64.8900000000
gha,2005,67.4900000000
gha,2006,70.2000000000
gha,2007,74.5600000000
gha,2008,81.8200000000
gha,2009,81.6800000000
gha,2010,85.0400000000
gha,2011,87.8300000000
gha,2012,91.4000000000
gha,2013,94.7600000000
gha,2014,96.9800000000
gha,2015,102.6100000000
gha,2016,100.4200000000
gha,2017,105.4900000000
gha,2018,111.9400000000
gha,2019,111.7700000000
gha,2020,114.2400000000
gha,2021,117.4000000000
grc,1961,47.9600000000
grc,1962,52.7800000000
grc,1963,56.2800000000
grc,1964,57.8900000000
grc,1965,61.2900000000
grc,1966,66.6700000000
grc,1967,69.8100000000
grc,1968,68.4900000000
grc,1969,75.4900000000
grc,1970,79.4300000000
grc,1971,82.3300000000
grc,1972,86.5800000000
grc,1973,92.3600000000
grc,1974,102.8800000000
grc,1975,108.1300000000
grc,1976,109.9400000000
grc,1977,108.5300000000
grc,1978,109.8000000000
grc,1979,112.4000000000
grc,1980,112.2600000000
grc,1981,110.6600000000
grc,1982,110.6200000000
grc,1983,109.5100000000
grc,1984,110.1700000000
grc,1985,108.1800000000
grc,1986,107.8900000000
grc,1987,110.4300000000
grc,1988,111.9700000000
grc,1989,112.4100000000
grc,1990,112.9700000000
grc,1991,111.7900000000
grc,1992,111.7000000000
grc,1993,113.0000000000
grc,1994,112.8500000000
grc,1995,115.8800000000
grc,1996,114.8600000000
grc,1997,109.6000000000
grc,1998,108.9800000000
grc,1999,106.3000000000
grc,2000,109.9800000000
grc,2001,110.1400000000
grc,2002,111.1600000000
grc,2003,115.4100000000
grc,2004,111.4800000000
grc,2005,114.2200000000
grc,2006,111.4500000000
grc,2007,107.6200000000
grc,2008,110.3700000000
grc,2009,110.7200000000
grc,2010,110.1700000000
grc,2011,109.0800000000
grc,2012,108.5000000000
grc,2013,113.9000000000
grc,2014,101.3400000000
grc,2015,99.7400000000
grc,2016,98.9300000000
grc,2017,96.7900000000
grc,2018,93.7900000000
grc,2019,94.0400000000
grc,2020,96.6400000000
grc,2021,97.2300000000
grd,1961,66.5700000000
grd,1962,73.3000000000
grd,1963,76.4700000000
grd,1964,79.7400000000
grd,1965,84.0300000000
grd,1966,90.2900000000
grd,1967,78.8300000000
grd,1968,86.8700000000
grd,1969,90.8700000000
grd,1970,92.0100000000
grd,1971,88.3700000000
grd,1972,85.0500000000
grd,1973,88.9000000000
grd,1974,89.8300000000
grd,1975,86.4200000000
grd,1976,81.4100000000
grd,1977,82.1100000000
grd,1978,81.8700000000
grd,1979,78.5700000000
grd,1980,78.4600000000
grd,1981,82.8700000000
grd,1982,79.8300000000
grd,1983,78.2200000000
grd,1984,74.2100000000
grd,1985,75.1200000000
grd,1986,75.5800000000
grd,1987,74.3200000000
grd,1988,73.5600000000
grd,1989,74.0500000000
grd,1990,78.0700000000
grd,1991,77.8200000000
grd,1992,74.1300000000
grd,1993,72.7800000000
grd,1994,79.8500000000
grd,1995,82.8300000000
grd,1996,77.9500000000
grd,1997,73.4300000000
grd,1998,70.2800000000
grd,1999,77.2500000000
grd,2000,76.1300000000
grd,2001,80.1100000000
grd,2002,88.2900000000
grd,2003,88.4100000000
grd,2004,86.5600000000
grd,2005,85.8600000000
grd,2006,112.9600000000
grd,2007,106.4400000000
grd,2008,101.1500000000
grd,2009,103.9900000000
grd,2010,99.8600000000
grd,2011,100.2300000000
grd,2012,100.0100000000
grd,2013,94.1500000000
grd,2014,99.1800000000
grd,2015,95.9800000000
grd,2016,104.8400000000
grd,2017,101.5100000000
grd,2018,119.7600000000
grd,2019,128.8200000000
grd,2020,141.8900000000
grd,2021,142.1100000000
gtm,1961,15.3800000000
gtm,1962,15.4500000000
gtm,1963,16.6900000000
gtm,1964,16.9900000000
gtm,1965,16.7400000000
gtm,1966,16.1500000000
gtm,1967,17.7500000000
gtm,1968,19.8400000000
gtm,1969,20.8300000000
gtm,1970,22.3100000000
gtm,1971,23.9200000000
gtm,1972,24.7800000000
gtm,1973,24.5100000000
gtm,1974,23.6500000000
gtm,1975,24.7300000000
gtm,1976,25.7400000000
gtm,1977,26.6900000000
gtm,1978,26.1200000000
gtm,1979,23.9700000000
gtm,1980,25.7000000000
gtm,1981,25.6000000000
gtm,1982,26.1500000000
gtm,1983,28.2400000000
gtm,1984,29.2400000000
gtm,1985,27.8100000000
gtm,1986,25.4800000000
gtm,1987,28.0700000000
gtm,1988,30.3700000000
gtm,1989,33.1900000000
gtm,1990,34.3300000000
gtm,1991,30.2100000000
gtm,1992,29.8300000000
gtm,1993,32.5600000000
gtm,1994,34.6100000000
gtm,1995,36.5500000000
gtm,1996,37.9100000000
gtm,1997,40.6100000000
gtm,1998,40.0500000000
gtm,1999,39.9000000000
gtm,2000,40.3200000000
gtm,2001,45.6600000000
gtm,2002,51.4400000000
gtm,2003,51.0800000000
gtm,2004,51.6800000000
gtm,2005,52.4800000000
gtm,2006,55.7500000000
gtm,2007,58.4100000000
gtm,2008,59.3200000000
gtm,2009,65.1700000000
gtm,2010,67.1200000000
gtm,2011,70.6500000000
gtm,2012,76.0500000000
gtm,2013,78.9400000000
gtm,2014,97.0900000000
gtm,2015,99.7500000000
gtm,2016,103.1600000000
gtm,2017,105.9600000000
gtm,2018,108.8200000000
gtm,2019,107.5200000000
gtm,2020,120.6000000000
gtm,2021,114.0500000000
gin,1961,15.3500000000
gin,1962,15.7700000000
gin,1963,16.2800000000
gin,1964,16.7800000000
gin,1965,17.2300000000
gin,1966,17.9100000000
gin,1967,17.4200000000
gin,1968,17.7000000000
gin,1969,16.9000000000
gin,1970,17.1200000000
gin,1971,17.1700000000
gin,1972,17.4200000000
gin,1973,18.3200000000
gin,1974,18.9600000000
gin,1975,19.6400000000
gin,1976,19.9000000000
gin,1977,20.1100000000
gin,1978,20.3600000000
gin,1979,20.5200000000
gin,1980,20.7400000000
gin,1981,20.9100000000
gin,1982,21.0200000000
gin,1983,21.4700000000
gin,1984,21.3300000000
gin,1985,19.1400000000
gin,1986,15.8900000000
gin,1987,17.9700000000
gin,1988,20.8600000000
gin,1989,21.4300000000
gin,1990,23.1200000000
gin,1991,24.7900000000
gin,1992,26.2500000000
gin,1993,27.9700000000
gin,1994,30.1100000000
gin,1995,35.8700000000
gin,1996,37.5000000000
gin,1997,39.1900000000
gin,1998,41.1000000000
gin,1999,43.0500000000
gin,2000,44.2200000000
gin,2001,45.1400000000
gin,2002,46.8900000000
gin,2003,49.3400000000
gin,2004,52.2600000000
gin,2005,55.1300000000
gin,2006,59.4600000000
gin,2007,62.5800000000
gin,2008,66.2600000000
gin,2009,69.9200000000
gin,2010,78.8300000000
gin,2011,83.5900000000
gin,2012,87.6900000000
gin,2013,92.8500000000
gin,2014,95.8500000000
gin,2015,99.0200000000
gin,2016,105.1300000000
gin,2017,111.4300000000
gin,2018,115.2500000000
gin,2019,121.4500000000
gin,2020,136.3100000000
gin,2021,128.6000000000
gnb,1961,26.9800000000
gnb,1962,26.9700000000
gnb,1963,26.9800000000
gnb,1964,27.0300000000
gnb,1965,27.0300000000
gnb,1966,27.1600000000
gnb,1967,27.1800000000
gnb,1968,27.1400000000
gnb,1969,27.2600000000
gnb,1970,27.4500000000
gnb,1971,28.0800000000
gnb,1972,29.6200000000
gnb,1973,30.1800000000
gnb,1974,31.0400000000
gnb,1975,32.2300000000
gnb,1976,33.3400000000
gnb,1977,34.9800000000
gnb,1978,36.3000000000
gnb,1979,37.4600000000
gnb,1980,38.4700000000
gnb,1981,39.7500000000
gnb,1982,40.9600000000
gnb,1983,41.6500000000
gnb,1984,42.5700000000
gnb,1985,43.2600000000
gnb,1986,44.4000000000
gnb,1987,45.8100000000
gnb,1988,47.2200000000
gnb,1989,48.3000000000
gnb,1990,49.7100000000
gnb,1991,56.9700000000
gnb,1992,59.1700000000
gnb,1993,60.7700000000
gnb,1994,60.7000000000
gnb,1995,61.8300000000
gnb,1996,63.7700000000
gnb,1997,65.8800000000
gnb,1998,67.0600000000
gnb,1999,68.5800000000
gnb,2000,69.1700000000
gnb,2001,69.9100000000
gnb,2002,70.1800000000
gnb,2003,75.3200000000
gnb,2004,75.0700000000
gnb,2005,77.2300000000
gnb,2006,79.8100000000
gnb,2007,82.5900000000
gnb,2008,90.4500000000
gnb,2009,90.6100000000
gnb,2010,94.9900000000
gnb,2011,98.3000000000
gnb,2012,100.3500000000
gnb,2013,103.8800000000
gnb,2014,101.8700000000
gnb,2015,98.8800000000
gnb,2016,99.2500000000
gnb,2017,102.4100000000
gnb,2018,101.6300000000
gnb,2019,102.5600000000
gnb,2020,103.3900000000
gnb,2021,104.2500000000
guy,1961,28.5200000000
guy,1962,29.6200000000
guy,1963,30.2600000000
guy,1964,33.6000000000
guy,1965,36.2100000000
guy,1966,37.9000000000
guy,1967,38.8200000000
guy,1968,43.5600000000
guy,1969,48.1600000000
guy,1970,48.8400000000
guy,1971,51.8000000000
guy,1972,54.2500000000
guy,1973,57.1100000000
guy,1974,52.8000000000
guy,1975,56.4400000000
guy,1976,59.2700000000
guy,1977,58.6200000000
guy,1978,54.0900000000
guy,1979,46.5300000000
guy,1980,47.3300000000
guy,1981,46.5700000000
guy,1982,38.2100000000
guy,1983,29.0400000000
guy,1984,27.5600000000
guy,1985,25.8200000000
guy,1986,27.2900000000
guy,1987,30.7500000000
guy,1988,33.5600000000
guy,1989,30.7500000000
guy,1990,29.6200000000
guy,1991,30.7600000000
guy,1992,38.9700000000
guy,1993,40.7400000000
guy,1994,44.7900000000
guy,1995,43.9600000000
guy,1996,53.6000000000
guy,1997,53.5100000000
guy,1998,51.5600000000
guy,1999,51.9200000000
guy,2000,51.4400000000
guy,2001,52.5700000000
guy,2002,57.5800000000
guy,2003,71.8400000000
guy,2004,74.5100000000
