economy,year,sp_pop_dpnd_ol
bfa,2011,5.2271423957
bfa,2012,5.2180163383
bfa,2013,5.1632387325
bfa,2014,5.0768380517
bfa,2015,5.0008764650
bfa,2016,4.9398078131
bfa,2017,4.8921673671
bfa,2018,4.8579080570
bfa,2019,4.8343011308
bfa,2020,4.8119729216
bfa,2021,4.7847504566
bfa,2022,4.7663432341
bfa,2023,4.7668400331
bfa,2024,4.7739936836
bdi,1960,6.1077890405
bdi,1961,6.1267031806
bdi,1962,6.1591520570
bdi,1963,6.2251355794
bdi,1964,6.2526712230
bdi,1965,6.2451107084
bdi,1966,6.2304568412
bdi,1967,6.2221881727
bdi,1968,6.2239447926
bdi,1969,6.2415609512
bdi,1970,6.2612204823
bdi,1971,6.2648640347
bdi,1972,6.3468435197
bdi,1973,6.4201446704
bdi,1974,6.3940438463
bdi,1975,6.3860188712
bdi,1976,6.3926250337
bdi,1977,6.3756394770
bdi,1978,6.3382120637
bdi,1979,6.3314376635
bdi,1980,6.2245321913
bdi,1981,6.1288007167
bdi,1982,6.1250166644
bdi,1983,6.1087056378
bdi,1984,6.1010802379
bdi,1985,6.0993194209
bdi,1986,6.0986717431
bdi,1987,6.0545687433
bdi,1988,5.9855033076
bdi,1989,5.9126507752
bdi,1990,5.8213849204
bdi,1991,5.7116212276
bdi,1992,5.5583402952
bdi,1993,5.7098770120
bdi,1994,5.6437727837
bdi,1995,5.2871461110
bdi,1996,5.2213453628
bdi,1997,5.1759084660
bdi,1998,5.0649073843
bdi,1999,4.9494701553
bdi,2000,4.8637970791
bdi,2001,4.7806724231
bdi,2002,4.7087992063
bdi,2003,4.6430887178
bdi,2004,4.5731618219
bdi,2005,4.5151541859
bdi,2006,4.4697167286
bdi,2007,4.4311848247
bdi,2008,4.3879575814
bdi,2009,4.3460621994
bdi,2010,4.3205527182
bdi,2011,4.3100308528
bdi,2012,4.3060389715
bdi,2013,4.3103058622
bdi,2014,4.3056485135
bdi,2015,4.3820384294
bdi,2016,4.5375147986
bdi,2017,4.6568909688
bdi,2018,4.7330446891
bdi,2019,4.7785106261
bdi,2020,4.8116018564
bdi,2021,4.8254097065
bdi,2022,4.8245196125
bdi,2023,4.8159228188
bdi,2024,4.7978812122
cpv,1960,8.0207658549
cpv,1961,8.2017302008
cpv,1962,8.4396633033
cpv,1963,8.7872312590
cpv,1964,9.1421553996
cpv,1965,9.4984000332
cpv,1966,9.8537995172
cpv,1967,10.2136578346
cpv,1968,10.5735363033
cpv,1969,10.9155597031
cpv,1970,11.0829424938
cpv,1971,11.1646078081
cpv,1972,11.3494051346
cpv,1973,11.5401512643
cpv,1974,11.6803196267
cpv,1975,11.7859169978
cpv,1976,11.8478282656
cpv,1977,11.8406730994
cpv,1978,11.7536567820
cpv,1979,11.5750066260
cpv,1980,11.3679699632
cpv,1981,11.1429784060
cpv,1982,10.8768265910
cpv,1983,10.6179055967
cpv,1984,10.3771366555
cpv,1985,10.1577093136
cpv,1986,9.9654304375
cpv,1987,9.7971645183
cpv,1988,9.6563845090
cpv,1989,9.5318194561
cpv,1990,9.4192079229
cpv,1991,9.3396280670
cpv,1992,9.2941290319
cpv,1993,9.2703168198
cpv,1994,9.2583902196
cpv,1995,9.2499917457
cpv,1996,9.2435622071
cpv,1997,9.2319832847
cpv,1998,9.2031508723
cpv,1999,9.1517391878
cpv,2000,9.0851974935
cpv,2001,9.0246052737
cpv,2002,8.9754096769
cpv,2003,8.9263510102
cpv,2004,8.8640429665
cpv,2005,8.7722915896
cpv,2006,8.6425003025
cpv,2007,8.4768969403
cpv,2008,8.2737159329
cpv,2009,8.0326220534
cpv,2010,7.8023407022
cpv,2011,7.6524018644
cpv,2012,7.5880218389
cpv,2013,7.5914202926
cpv,2014,7.6631775135
cpv,2015,7.8043910407
cpv,2016,8.0092922885
cpv,2017,8.2650013416
cpv,2018,8.5439357714
cpv,2019,8.8350825961
cpv,2020,9.1167222318
cpv,2021,9.3151860275
cpv,2022,9.5173475381
cpv,2023,9.8129466822
cpv,2024,10.1460590550
khm,1960,5.0366519337
khm,1961,5.0754766340
khm,1962,5.1164114570
khm,1963,5.1661390618
khm,1964,5.2199691552
khm,1965,5.2704606649
khm,1966,5.3219039475
khm,1967,5.3742462182
khm,1968,5.4261637118
khm,1969,5.4755771033
khm,1970,5.6434398366
khm,1971,5.8549645891
khm,1972,5.9473828110
khm,1973,6.0038436025
khm,1974,6.0582068580
khm,1975,6.0712451212
khm,1976,6.0347460761
khm,1977,5.9959225314
khm,1978,6.0001708388
khm,1979,5.9032418581
khm,1980,5.9008210069
khm,1981,6.0144726859
khm,1982,6.0156483672
khm,1983,5.9533803767
khm,1984,5.9004983169
khm,1985,5.8823206648
khm,1986,5.8164010557
khm,1987,5.7357893030
khm,1988,5.7115891305
khm,1989,5.7047833477
khm,1990,5.6825237994
khm,1991,5.6901101910
khm,1992,5.6010929932
khm,1993,5.4579522995
khm,1994,5.3316132584
khm,1995,5.1747062171
khm,1996,5.0300400908
khm,1997,4.9162541816
khm,1998,4.9304419178
khm,1999,5.0465635201
khm,2000,5.1551037001
khm,2001,5.2538405714
khm,2002,5.3503804511
khm,2003,5.4489167479
khm,2004,5.5516779248
khm,2005,5.6597239805
khm,2006,5.7580977186
khm,2007,5.8521289006
khm,2008,5.9455494910
khm,2009,6.0476551586
khm,2010,6.1729369081
khm,2011,6.3186074221
khm,2012,6.4944521578
khm,2013,6.7011874638
khm,2014,6.9352751467
khm,2015,7.1946749819
khm,2016,7.4646202236
khm,2017,7.7442103558
khm,2018,8.0342161741
khm,2019,8.3167283687
khm,2020,8.5671756494
khm,2021,8.7934033919
khm,2022,9.0421459291
khm,2023,9.3248068483
khm,2024,9.6243030108
cmr,1960,6.9226001607
cmr,1961,7.0032109449
cmr,1962,7.0788723382
cmr,1963,7.1521650148
cmr,1964,7.2252454941
cmr,1965,7.2900537777
cmr,1966,7.3458938550
cmr,1967,7.3959894952
cmr,1968,7.4404791380
cmr,1969,7.4800996465
cmr,1970,7.5150762223
cmr,1971,7.5468742265
cmr,1972,7.5751676793
cmr,1973,7.5982158954
cmr,1974,7.6153190837
cmr,1975,7.6257341358
cmr,1976,7.6397055523
cmr,1977,7.6577146967
cmr,1978,7.6601522920
cmr,1979,7.6525469013
cmr,1980,7.6039089385
cmr,1981,7.5315757852
cmr,1982,7.5486508486
cmr,1983,7.5901665567
cmr,1984,7.5675976501
cmr,1985,7.5242715979
cmr,1986,7.4722981184
cmr,1987,7.4147628980
cmr,1988,7.3585835888
cmr,1989,7.3009011397
cmr,1990,7.2368052087
cmr,1991,7.1695610124
cmr,1992,7.0996348980
cmr,1993,7.0248345851
cmr,1994,6.9453760838
cmr,1995,6.8628923489
cmr,1996,6.7763260240
cmr,1997,6.6858640283
cmr,1998,6.5970843606
cmr,1999,6.5121120424
cmr,2000,6.4278996865
cmr,2001,6.3436067778
cmr,2002,6.2596783553
cmr,2003,6.1775294555
cmr,2004,6.0954785835
cmr,2005,6.0127436027
cmr,2006,5.9324605780
cmr,2007,5.8539437720
cmr,2008,5.7783676708
cmr,2009,5.7082613123
cmr,2010,5.6436668402
cmr,2011,5.5827679399
cmr,2012,5.5184144067
cmr,2013,5.4426257143
cmr,2014,5.3517063114
cmr,2015,5.2703813817
cmr,2016,5.2130099676
cmr,2017,5.1714563758
cmr,2018,5.1391594350
cmr,2019,5.1114345357
cmr,2020,5.0784306474
cmr,2021,5.0367754008
cmr,2022,5.0076852528
cmr,2023,5.0029043391
cmr,2024,5.0119252973
can,1960,12.9907415106
can,1961,13.0400450400
can,1962,13.0587216860
can,1963,13.0412864226
can,1964,13.0117222620
can,1965,12.9830838933
can,1966,12.9378152304
can,1967,12.8824565148
can,1968,12.8439801944
can,1969,12.8344196630
can,1970,12.7962464097
can,1971,12.7431807038
can,1972,12.7542042868
can,1973,12.7983444441
can,1974,12.8360338160
can,1975,12.9033763579
can,1976,13.0287376716
can,1977,13.1960527539
can,1978,13.3920423748
can,1979,13.6099599346
can,1980,13.8237686708
can,1981,14.0203805172
can,1982,14.2034161926
can,1983,14.3898578151
can,1984,14.6303496705
can,1985,14.9411963842
can,1986,15.2875919310
can,1987,15.6376367584
can,1988,15.9495133793
can,1989,16.2274020548
can,1990,16.5177990250
can,1991,16.8121478037
can,1992,17.0802795031
can,1993,17.3079335078
can,1994,17.5018013021
can,1995,17.6833533273
can,1996,17.8620816084
can,1997,18.0353317763
can,1998,18.1824483642
can,1999,18.2860489014
can,2000,18.3663785182
can,2001,18.4357847531
can,2002,18.5034961320
can,2003,18.5954614757
can,2004,18.7066092845
can,2005,18.8409849546
can,2006,19.0394136030
can,2007,19.3030646854
can,2008,19.6113883471
can,2009,19.9561301484
can,2010,20.3517712526
can,2011,20.8677195199
can,2012,21.5255099255
can,2013,22.2317032546
can,2014,22.9295596533
can,2015,23.6288056467
can,2016,24.3182237049
can,2017,24.9861815768
can,2018,25.6488692306
can,2019,26.3697715591
can,2020,27.1936414105
can,2021,28.0993647538
can,2022,28.9121642638
can,2023,29.6279601723
can,2024,30.4192175944
cym,1960,12.3823467894
cym,1961,12.1713930863
cym,1962,12.1156211562
cym,1963,12.1273575340
cym,1964,12.1648659464
cym,1965,12.2485207101
cym,1966,12.3399301513
cym,1967,12.4857251618
cym,1968,12.6282409998
cym,1969,12.8284671533
cym,1970,12.6396648045
cym,1971,12.0832655716
cym,1972,11.5732368897
cym,1973,11.1157776844
cym,1974,10.7375553818
cym,1975,10.4475796643
cym,1976,10.3019943020
cym,1977,10.2938022732
cym,1978,10.3696202532
cym,1979,10.4965490798
cym,1980,10.3488898958
cym,1981,10.0076982294
cym,1982,9.7133629390
cym,1983,9.4365551993
cym,1984,9.1993924929
cym,1985,9.0079582876
cym,1986,8.8561366897
cym,1987,8.8039763902
cym,1988,8.7872315177
cym,1989,8.7045222713
cym,1990,8.4896029230
cym,1991,8.2336240114
cym,1992,7.9833141542
cym,1993,7.7629723953
cym,1994,7.6024403963
cym,1995,7.4777154176
cym,1996,7.3876858754
cym,1997,7.3652785126
cym,1998,7.4070041735
cym,1999,7.4416817991
cym,2000,7.4368474234
cym,2001,7.4025889547
cym,2002,7.3630997237
cym,2003,7.3059776181
cym,2004,7.2383073497
cym,2005,7.1725895512
cym,2006,7.1014016645
cym,2007,7.0215865448
cym,2008,6.9669608044
cym,2009,6.9667338459
cym,2010,7.0348963749
cym,2011,7.1765038391
cym,2012,7.3751865029
cym,2013,7.5680633543
cym,2014,7.7971944063
cym,2015,8.0816900209
cym,2016,8.3778891963
cym,2017,8.6906094211
cym,2018,9.0325794560
cym,2019,9.4173468192
cym,2020,9.7883496632
cym,2021,10.2302415187
cym,2022,10.7777120024
cym,2023,11.3626842019
cym,2024,12.0258504623
caf,1960,7.9273410506
caf,1961,7.8975530913
caf,1962,7.8895326685
caf,1963,7.8966174126
caf,1964,7.8904878693
caf,1965,7.8529501895
caf,1966,7.7989527826
caf,1967,7.7405778740
caf,1968,7.6820055548
caf,1969,7.6294268080
caf,1970,7.5912855944
caf,1971,7.5713078496
caf,1972,7.5663045867
caf,1973,7.5688368746
caf,1974,7.5718177777
caf,1975,7.5725135677
caf,1976,7.5745557294
caf,1977,7.5680578172
caf,1978,7.5375415387
caf,1979,7.4803787184
caf,1980,7.3965634791
caf,1981,7.2839753904
caf,1982,7.1430495508
caf,1983,6.9786194872
caf,1984,6.8005191749
caf,1985,6.6171348465
caf,1986,6.4298230799
caf,1987,6.2399170397
caf,1988,6.0447283635
caf,1989,5.8438099333
caf,1990,5.6577429653
caf,1991,5.4926453194
caf,1992,5.3389175501
caf,1993,5.1959368651
caf,1994,5.0621974766
caf,1995,4.9395021320
caf,1996,4.8258865533
caf,1997,4.7186732616
caf,1998,4.6193285868
caf,1999,4.5269369668
caf,2000,4.4368960357
caf,2001,4.3519125491
caf,2002,4.2748889669
caf,2003,4.2104395144
caf,2004,4.1590984494
caf,2005,4.1149748875
caf,2006,4.0835520721
caf,2007,4.0687849238
caf,2008,4.0635240210
caf,2009,3.8105348867
caf,2010,3.5600248348
caf,2011,3.6019233029
caf,2012,3.6743463357
caf,2013,3.7521507291
caf,2014,3.8417360234
caf,2015,3.9842339743
caf,2016,4.1496080526
caf,2017,4.2913994457
caf,2018,4.4312986752
caf,2019,4.4855188582
caf,2020,4.5013542681
caf,2021,4.5551436720
caf,2022,4.4071538116
caf,2023,4.2990584983
caf,2024,4.4038227118
tcd,1960,7.2336662561
tcd,1961,7.2558651826
tcd,1962,7.2985872845
tcd,1963,7.3524411669
tcd,1964,7.3906014336
tcd,1965,7.4022971094
tcd,1966,7.4060976044
tcd,1967,7.4080589652
tcd,1968,7.4062846064
tcd,1969,7.4042577157
tcd,1970,7.4039934692
tcd,1971,7.4005231589
tcd,1972,7.3958041306
tcd,1973,7.3905294526
tcd,1974,7.3852215843
tcd,1975,7.3874093564
tcd,1976,7.4013343888
tcd,1977,7.4249590805
tcd,1978,7.4495197983
tcd,1979,7.4486334459
tcd,1980,7.6116867492
tcd,1981,7.7808298789
tcd,1982,7.5365539158
tcd,1983,7.2999662713
tcd,1984,7.3686095728
tcd,1985,7.4623989509
tcd,1986,7.3885127889
tcd,1987,7.2671720642
tcd,1988,7.1542532604
tcd,1989,7.0491843546
tcd,1990,6.9894247153
tcd,1991,6.8604455213
tcd,1992,6.6929800933
tcd,1993,6.6599769930
tcd,1994,6.6268902682
tcd,1995,6.4473332578
tcd,1996,6.2827986495
tcd,1997,6.1897295199
tcd,1998,6.0829958674
tcd,1999,5.9572671811
tcd,2000,5.8389662911
tcd,2001,5.7322908745
tcd,2002,5.6166369605
tcd,2003,5.4690770753
tcd,2004,5.2982745677
tcd,2005,5.1468657292
tcd,2006,5.0161850603
tcd,2007,4.8935049310
tcd,2008,4.7710504084
tcd,2009,4.6567750641
tcd,2010,4.5571509090
tcd,2011,4.4571472398
tcd,2012,4.3581084514
tcd,2013,4.2627309808
tcd,2014,4.1950208132
tcd,2015,4.1676349405
tcd,2016,4.1500318722
tcd,2017,4.1318684442
tcd,2018,4.1175936604
tcd,2019,4.1109288918
tcd,2020,4.0965780336
tcd,2021,4.0725165330
tcd,2022,4.0670334545
tcd,2023,4.0532394760
tcd,2024,4.0523694269
chi,1960,20.1156803468
chi,1961,20.3159683210
chi,1962,20.3790506123
chi,1963,20.4210836278
chi,1964,20.5204529820
chi,1965,20.6670855587
chi,1966,20.8026027557
chi,1967,20.9138411370
chi,1968,21.0632853378
chi,1969,21.2684209196
chi,1970,21.5175566384
chi,1971,21.7530158809
chi,1972,21.8751158967
chi,1973,21.9221274412
chi,1974,21.9474534971
chi,1975,21.9323912837
chi,1976,22.0308453026
chi,1977,22.2906807853
chi,1978,22.5259672888
chi,1979,22.6393892705
chi,1980,22.6115052490
chi,1981,22.4204183720
chi,1982,22.0781255245
chi,1983,21.6749364638
chi,1984,21.4151127282
chi,1985,21.3348703662
chi,1986,21.2765509103
chi,1987,21.2094069615
chi,1988,21.1533112890
chi,1989,21.1019081675
chi,1990,21.0288845023
chi,1991,21.0002301450
chi,1992,21.0182414921
chi,1993,21.0124604351
chi,1994,20.9938548214
chi,1995,21.0057984390
chi,1996,21.0254662805
chi,1997,20.9974330034
chi,1998,20.9971351265
chi,1999,21.0485125269
chi,2000,21.1118784530
chi,2001,21.2251551575
chi,2002,21.4015835668
chi,2003,21.5944137329
chi,2004,21.8050325973
chi,2005,21.9692049058
chi,2006,22.0151019095
chi,2007,22.0134391723
chi,2008,22.1017522344
chi,2009,22.3129904017
chi,2010,22.5526188100
chi,2011,23.0631008629
chi,2012,23.8635534476
chi,2013,24.5710013312
chi,2014,25.1634641654
chi,2015,25.7620022753
chi,2016,26.3774506231
chi,2017,26.9883123637
chi,2018,27.5408849202
chi,2019,28.0216279197
chi,2020,28.5028764621
chi,2021,28.9047969007
chi,2022,29.2879262573
chi,2023,29.8216578943
chi,2024,30.4567242471
chl,1960,5.8592557025
chl,1961,5.9922023363
chl,1962,6.1188386270
chl,1963,6.2368166508
chl,1964,6.3404067948
chl,1965,6.4314307701
chl,1966,6.5147008582
chl,1967,6.5889509213
chl,1968,6.6525573424
chl,1969,6.7142268149
chl,1970,6.7728738978
chl,1971,6.8271167217
chl,1972,6.8862116695
chl,1973,6.9564713880
chl,1974,7.0340116056
chl,1975,7.1193862606
chl,1976,7.2174831362
chl,1977,7.3267673360
chl,1978,7.4381759998
chl,1979,7.5498611020
chl,1980,7.6634051814
chl,1981,7.7712337532
chl,1982,7.8750863417
chl,1983,7.9852108620
chl,1984,8.1094463845
chl,1985,8.2549623536
chl,1986,8.4219303965
chl,1987,8.6092933708
chl,1988,8.8279475404
chl,1989,9.0950045073
chl,1990,9.4052617944
chl,1991,9.7571898195
chl,1992,10.1470910510
chl,1993,10.5468686080
chl,1994,10.9244286832
chl,1995,11.2661939954
chl,1996,11.5740485431
chl,1997,11.8483443388
chl,1998,12.0987866255
chl,1999,12.3400250637
chl,2000,12.5779902806
chl,2001,12.8099601708
chl,2002,13.0321763290
chl,2003,13.2335202095
chl,2004,13.4211414924
chl,2005,13.6040918064
chl,2006,13.7795985913
chl,2007,13.9589598959
chl,2008,14.1520806733
chl,2009,14.3677032861
chl,2010,14.6037929079
chl,2011,14.8630145956
chl,2012,15.1600365225
chl,2013,15.5119874377
chl,2014,15.9117216217
chl,2015,16.3486104258
chl,2016,16.7814216590
chl,2017,17.1574888237
chl,2018,17.5018022354
chl,2019,17.8713690944
chl,2020,18.3102493821
chl,2021,18.7918794175
chl,2022,19.2915897799
chl,2023,19.8677499183
chl,2024,20.5157339576
chn,1960,7.1202030354
chn,1961,6.9120277963
chn,1962,6.8020487828
chn,1963,6.7481824898
chn,1964,6.6898475465
chn,1965,6.6400559175
chn,1966,6.6214606092
chn,1967,6.6111071664
chn,1968,6.6202231225
chn,1969,6.6520737359
chn,1970,6.6808545559
chn,1971,6.7240765810
chn,1972,6.7594172717
chn,1973,6.8139026700
chn,1974,6.9361966291
chn,1975,7.0813341935
chn,1976,7.2115067412
chn,1977,7.2853366520
chn,1978,7.2988331516
chn,1979,7.3334680499
chn,1980,7.3860943240
chn,1981,7.4304919155
chn,1982,7.4843099142
chn,1983,7.5160633181
chn,1984,7.5359343148
chn,1985,7.5837168865
chn,1986,7.6485937084
chn,1987,7.7223193721
chn,1988,7.8142599414
chn,1989,7.9497535258
chn,1990,8.1163111014
chn,1991,8.2744776957
chn,1992,8.4466703713
chn,1993,8.6606619562
chn,1994,8.8795175396
chn,1995,9.1005945327
chn,1996,9.3156019218
chn,1997,9.5168412263
chn,1998,9.7587140362
chn,1999,10.0195169763
chn,2000,10.2537068693
chn,2001,10.4573858613
chn,2002,10.6238297449
chn,2003,10.7699657260
chn,2004,10.8858354156
chn,2005,10.9859070267
chn,2006,11.1311997268
chn,2007,11.3093975872
chn,2008,11.4806163821
chn,2009,11.6643228479
chn,2010,11.8870971883
chn,2011,12.1693852974
chn,2012,12.5172449406
chn,2013,12.9340399474
chn,2014,13.4243128881
chn,2015,14.0355167466
chn,2016,14.7333475758
chn,2017,15.5392612056
chn,2018,16.4153050771
chn,2019,17.2944746246
chn,2020,18.2208231850
chn,2021,19.0800204764
chn,2022,19.9459831654
chn,2023,20.7196179586
chn,2024,21.1537871680
col,1960,5.6641230601
col,1961,5.6449770687
col,1962,5.6296246752
col,1963,5.6206513734
col,1964,5.6123066526
col,1965,5.6018238983
col,1966,5.5958240938
col,1967,5.5941465835
col,1968,5.5935201559
col,1969,5.5957501399
col,1970,5.6047511255
col,1971,5.6236967702
col,1972,5.6468799995
col,1973,5.6720892385
col,1974,5.7086640530
col,1975,5.7579173825
col,1976,5.8233530903
col,1977,5.9007881350
col,1978,5.9786207460
col,1979,6.0469226388
col,1980,6.1001947854
col,1981,6.1467018155
col,1982,6.1919896799
col,1983,6.2308725644
col,1984,6.2626718053
col,1985,6.2765091879
col,1986,6.2998741834
col,1987,6.3490987939
col,1988,6.4006102295
col,1989,6.4569839504
col,1990,6.5180378672
col,1991,6.5863518368
col,1992,6.6550727264
col,1993,6.7202846379
col,1994,6.7838733577
col,1995,6.8442032282
col,1996,6.9081980064
col,1997,6.9810622255
col,1998,7.0619170056
col,1999,7.1453370153
col,2000,7.2279492133
col,2001,7.3103843913
col,2002,7.3957800215
col,2003,7.4908842275
col,2004,7.5987577094
col,2005,7.7200918488
col,2006,7.8721473622
col,2007,8.0585934043
col,2008,8.2754701167
col,2009,8.5119599630
col,2010,8.7586024610
col,2011,9.0302982774
col,2012,9.3320701842
col,2013,9.6533177062
col,2014,10.0102949728
col,2015,10.3932508904
col,2016,10.7555364535
col,2017,11.0838203638
col,2018,11.4020815414
col,2019,11.7530250139
col,2020,12.1139013479
col,2021,12.4500625656
col,2022,12.8591309406
col,2023,13.3883569845
col,2024,13.9792885393
com,1960,6.5003737438
com,1961,6.6183393819
com,1962,6.7569038720
com,1963,6.9214456527
com,1964,7.1087704793
com,1965,7.3052832852
com,1966,7.4623562633
com,1967,7.5651499167
com,1968,7.6575460657
com,1969,7.7674037948
com,1970,7.9000961241
com,1971,8.0607550761
com,1972,8.2532360338
com,1973,8.4675877683
com,1974,8.6947658121
com,1975,8.9148739122
com,1976,9.0819870149
com,1977,9.1787536128
com,1978,9.1984468980
com,1979,9.1275386476
com,1980,8.9497639202
com,1981,8.8016329035
com,1982,8.7392164168
com,1983,8.6665515878
com,1984,8.5901153355
com,1985,8.5186256211
com,1986,8.4521587975
com,1987,8.3977098060
com,1988,8.3556881240
com,1989,8.3158103177
com,1990,8.2878712735
com,1991,8.3406528403
com,1992,8.4502944599
com,1993,8.5474670295
com,1994,8.6302880928
com,1995,8.6979990140
com,1996,8.7525163537
com,1997,8.7857007755
com,1998,8.7872463862
com,1999,8.7194863170
com,2000,8.5712429391
com,2001,8.3745161254
com,2002,8.1569257839
com,2003,8.0269246653
com,2004,7.9921713259
com,2005,7.9953062381
com,2006,8.0293235374
com,2007,8.0443810784
com,2008,8.0035841432
com,2009,7.8996155402
com,2010,7.7613370536
com,2011,7.6231738366
com,2012,7.5087739760
com,2013,7.4771586436
com,2014,7.5456733674
com,2015,7.6624392837
com,2016,7.7871750833
com,2017,7.8353278587
com,2018,7.8219522403
com,2019,7.8238130407
com,2020,7.8018090584
com,2021,7.7435320107
com,2022,7.7047460705
com,2023,7.6952178258
com,2024,7.6569741942
cod,1960,5.5754905873
cod,1961,5.5161327349
cod,1962,5.4584114519
cod,1963,5.4106294287
cod,1964,5.3734052744
cod,1965,5.3451297393
cod,1966,5.3286928029
cod,1967,5.3193854592
cod,1968,5.3125577103
cod,1969,5.3102249454
cod,1970,5.3134098689
cod,1971,5.3250241932
cod,1972,5.3421885018
cod,1973,5.3593707369
cod,1974,5.3774211890
cod,1975,5.3968366751
cod,1976,5.4185432111
cod,1977,5.4420633038
cod,1978,5.4370438688
cod,1979,5.4127950635
cod,1980,5.4066931497
cod,1981,5.4103460035
cod,1982,5.4109386309
cod,1983,5.4053722367
cod,1984,5.3943546278
cod,1985,5.3857478122
cod,1986,5.3866543316
cod,1987,5.3921237205
cod,1988,5.4006108592
cod,1989,5.4162999032
cod,1990,5.4301355631
cod,1991,5.4485610699
cod,1992,5.4698060635
cod,1993,5.4866214417
cod,1994,5.4524335294
cod,1995,5.4435247460
cod,1996,5.5307903524
cod,1997,5.6388323511
cod,1998,5.6995917384
cod,1999,5.7249780692
cod,2000,5.7560571013
cod,2001,5.7878907490
cod,2002,5.8240572630
cod,2003,5.8670689486
cod,2004,5.9085164320
cod,2005,5.9429645677
cod,2006,5.9777902361
cod,2007,6.0175983220
cod,2008,6.0593648226
cod,2009,6.0980118701
cod,2010,6.1265784963
cod,2011,6.1460897499
cod,2012,6.1645793287
cod,2013,6.1720268939
cod,2014,6.1629496707
cod,2015,6.1453858804
cod,2016,6.1121711427
cod,2017,6.0779977150
cod,2018,6.0680645820
cod,2019,6.0737411592
cod,2020,6.0676286947
cod,2021,6.0466318212
cod,2022,6.0329319627
cod,2023,6.0349211573
cod,2024,6.0434083647
cog,1960,6.5936445781
cog,1961,6.6585831128
cog,1962,6.7328666555
cog,1963,6.8014952047
cog,1964,6.8563923367
cog,1965,6.8960405954
cog,1966,6.9198439369
cog,1967,6.9335007101
cog,1968,6.9386587837
cog,1969,6.9383162913
cog,1970,6.9330597788
cog,1971,6.9215488754
cog,1972,6.9051614431
cog,1973,6.8844200660
cog,1974,6.8602903738
cog,1975,6.8307028486
cog,1976,6.7910819960
cog,1977,6.7458171575
cog,1978,6.6918637016
cog,1979,6.6136864565
cog,1980,6.5184415428
cog,1981,6.4286536670
cog,1982,6.3874070853
cog,1983,6.4121962517
cog,1984,6.4756143975
cog,1985,6.5414650577
cog,1986,6.5796748263
cog,1987,6.5946198377
cog,1988,6.5747499001
cog,1989,6.4971945305
cog,1990,6.4011624649
cog,1991,6.3247806280
cog,1992,6.2843999508
cog,1993,6.2576893736
cog,1994,6.2142648002
cog,1995,6.1632618876
cog,1996,6.1057028881
cog,1997,6.0609218406
cog,1998,5.9952288880
cog,1999,5.8957208181
cog,2000,5.7457866389
cog,2001,5.6211000851
cog,2002,5.5835185687
cog,2003,5.5333630868
cog,2004,5.4442814894
cog,2005,5.3413290566
cog,2006,5.2343196029
cog,2007,5.1338362534
cog,2008,5.0470744950
