economy,year,ag_prd_crel_mt
ssa,1963,40609284.0000000000
ssa,1964,39114252.0000000000
ssa,1965,39306387.0000000000
ssa,1966,38214092.0000000000
ssa,1967,48604824.0000000000
ssa,1968,41096908.0000000000
ssa,1969,45967373.0000000000
ssa,1970,45887847.0000000000
ssa,1971,50112848.0000000000
ssa,1972,48223896.0000000000
ssa,1973,43575262.0000000000
ssa,1974,56126627.0000000000
ssa,1975,52816993.0000000000
ssa,1976,53015980.0000000000
ssa,1977,54096208.0000000000
ssa,1978,53825440.0000000000
ssa,1979,50906430.0000000000
ssa,1980,56152592.0000000000
ssa,1981,63869000.0000000000
ssa,1982,55329286.0000000000
ssa,1983,50814474.0000000000
ssa,1984,51002427.0000000000
ssa,1985,64165472.0000000000
ssa,1986,68517537.0000000000
ssa,1987,65804093.0000000000
ssa,1988,76367625.0000000000
ssa,1989,77882383.0000000000
ssa,1990,70572151.0000000000
ssa,1991,75673933.0199999958
ssa,1992,66378709.7199999988
ssa,1993,79083232.0100000054
ssa,1994,83188102.0600000173
ssa,1995,77385155.7000000179
ssa,1996,89754988.3299999833
ssa,1997,85103632.4600000083
ssa,1998,85817325.0099999905
ssa,1999,86389166.7599999756
ssa,2000,86751192.8500000089
ssa,2001,88972278.3300000131
ssa,2002,91003387.2399999946
ssa,2003,97226650.9099999964
ssa,2004,97723100.0900000036
ssa,2005,109194483.1800000221
ssa,2006,112029216.4200000018
ssa,2007,110655056.9699999988
ssa,2008,123699546.5300000459
ssa,2009,119067665.3100000024
ssa,2010,135388507.6200000048
ssa,2011,127294347.8799999803
ssa,2012,136692095.5600000024
ssa,2013,138058093.1800000370
ssa,2014,154740696.2999999821
ssa,2015,146254254.1900000274
ssa,2016,156094006.4699999988
ssa,2017,168671782.9400000274
ssa,2018,173605673.0900000036
ssa,2019,166827295.4200000167
ssa,2020,178588386.0900000036
ssa,2021,178594953.7400000691
tss,1961,38144717.0000000000
tss,1962,39817564.0000000000
tss,1963,40609284.0000000000
tss,1964,39114252.0000000000
tss,1965,39306387.0000000000
tss,1966,38214092.0000000000
tss,1967,48604824.0000000000
tss,1968,41096908.0000000000
tss,1969,45967373.0000000000
tss,1970,45887847.0000000000
tss,1971,50112848.0000000000
tss,1972,48223896.0000000000
tss,1973,43575262.0000000000
tss,1974,56126627.0000000000
tss,1975,52816993.0000000000
tss,1976,53015980.0000000000
tss,1977,54096208.0000000000
tss,1978,53825440.0000000000
tss,1979,50906430.0000000000
tss,1980,56152592.0000000000
tss,1981,63869000.0000000000
tss,1982,55329286.0000000000
tss,1983,50814474.0000000000
tss,1984,51002427.0000000000
tss,1985,64165472.0000000000
tss,1986,68517537.0000000000
tss,1987,65804093.0000000000
tss,1988,76367625.0000000000
tss,1989,77882383.0000000000
tss,1990,70572151.0000000000
tss,1991,75673933.0199999958
tss,1992,66378709.7200000063
tss,1993,79083232.0100000054
tss,1994,83188102.0600000173
tss,1995,77385155.7000000030
tss,1996,89754988.3299999833
tss,1997,85103632.4600000083
tss,1998,85817325.0099999905
tss,1999,86389166.7600000054
tss,2000,86751192.8499999940
tss,2001,88972278.3300000131
tss,2002,91003387.2399999946
tss,2003,97226650.9099999964
tss,2004,97723100.0900000036
tss,2005,109194483.1800000072
tss,2006,112029216.4200000018
tss,2007,110655056.9699999988
tss,2008,123699546.5300000161
tss,2009,119067665.3100000024
tss,2010,135388507.6200000048
tss,2011,127294347.8799999952
tss,2012,136692095.5600000322
tss,2013,138058093.1800000072
tss,2014,154740696.3000000417
tss,2015,146254254.1899999976
tss,2016,156094006.4699999690
tss,2017,168671782.9399999976
tss,2018,173605673.0900000036
tss,2019,166827295.4199999571
tss,2020,178588386.0899999738
tss,2021,178594953.7399999797
umc,1961,202252268.0000000000
umc,1962,219700817.0000000000
umc,1963,242848521.0000000000
umc,1964,261365453.0000000000
umc,1965,268723956.0000000000
umc,1966,293764438.0000000000
umc,1967,304344677.0000000000
umc,1968,297769508.0000000000
umc,1969,303306451.0000000000
umc,1970,336588230.0000000000
umc,1971,358000220.0000000000
umc,1972,347090603.0000000000
umc,1973,365316335.0000000000
umc,1974,387823762.0000000000
umc,1975,405230155.0000000000
umc,1976,420380205.0000000000
umc,1977,410676617.0000000000
umc,1978,449029297.0000000000
umc,1979,465545954.0000000000
umc,1980,463875573.0000000000
umc,1981,496011634.0000000000
umc,1982,521365017.0000000000
umc,1983,543684977.0000000000
umc,1984,577160505.0000000000
umc,1985,556528997.0000000000
umc,1986,569983322.0000000000
umc,1987,579014671.0000000000
umc,1988,578723868.0000000000
umc,1989,590387838.0000000000
umc,1990,620910241.0000000000
umc,1991,622821072.6099998951
umc,1992,783755386.8899999857
umc,1993,776877312.6000001431
umc,1994,744116043.2699999809
umc,1995,746968972.5300000906
umc,1996,789944280.9599999189
umc,1997,820069455.4299999475
umc,1998,785293112.2900000811
umc,1999,790522382.1700001955
umc,2000,766754901.4299999475
umc,2001,794073190.7200001478
umc,2002,795089938.4499999285
umc,2003,767281198.8300000429
umc,2004,823585280.9000000954
umc,2005,843136989.3299998045
umc,2006,865778281.0500000715
umc,2007,895572905.9199999571
umc,2008,975862004.2000000477
umc,2009,947221296.3400000334
umc,2010,944294373.6699999571
umc,2011,1025086486.1599999666
umc,2012,1024318642.9099999666
umc,2013,1087682175.9900002480
umc,2014,1103111521.9899997711
umc,2015,1167851012.2300004959
umc,2016,1167752818.9600000381
umc,2017,1241239059.1199996471
umc,2018,1196032335.0199999809
umc,2019,1221939798.6600005627
umc,2020,1263209368.0199995041
umc,2021,1243962495.5400004387
wld,1961,741457557.0000000000
wld,1962,791505783.0000000000
wld,1963,837943511.0000000000
wld,1964,850141615.0000000000
wld,1965,873927182.0000000000
wld,1966,903600935.0000000000
wld,1967,970230679.0000000000
wld,1968,987687017.0000000000
wld,1969,1003182243.0000000000
wld,1970,1004893607.0000000000
wld,1971,1112299582.0000000000
wld,1972,1083668408.0000000000
wld,1973,1134369178.0000000000
wld,1974,1124169337.0000000000
wld,1975,1208346752.0000000000
wld,1976,1236472262.0000000000
wld,1977,1252196873.0000000000
wld,1978,1341257109.0000000000
wld,1979,1347507518.0000000000
wld,1980,1351131799.0000000000
wld,1981,1461970454.0000000000
wld,1982,1493231379.0000000000
wld,1983,1423905085.0000000000
wld,1984,1601313489.0000000000
wld,1985,1621668094.0000000000
wld,1986,1615375354.0000000000
wld,1987,1557568287.0000000000
wld,1988,1526145539.0000000000
wld,1989,1652723123.0000000000
wld,1990,1713673297.0000000000
wld,1991,1704901732.3599998951
wld,1992,1948668031.6400001049
wld,1993,1891717473.5299999714
wld,1994,1955330684.7100005150
wld,1995,1876272556.4700000286
wld,1996,2043279045.8300008774
wld,1997,2087365123.4000008106
wld,1998,2071534253.0899999142
wld,1999,2069436855.4199991226
wld,2000,2054191301.1400008202
wld,2001,2095761302.6300001144
wld,2002,2045386363.5799999237
wld,2003,2068216484.9200000763
wld,2004,2275631661.4999995232
wld,2005,2257040136.5100002289
wld,2006,2255487815.8999991417
wld,2007,2345836725.1799998283
wld,2008,2519316893.3700013161
wld,2009,2487434012.6599998474
wld,2010,2461480543.8800001144
wld,2011,2582704525.7500004768
wld,2012,2556100709.2299990654
wld,2013,2758916784.8400011063
wld,2014,2811825184.9699997902
wld,2015,2836669341.1900000572
wld,2016,2911949522.2300004959
wld,2017,2966111478.4200010300
wld,2018,2909400427.2300000191
wld,2019,2962815486.6999998093
wld,2020,3006634496.1399993896
wld,2021,3070645412.9600000381
afg,1961,3695000.0000000000
afg,1962,3696000.0000000000
afg,1963,3378000.0000000000
afg,1964,3732000.0000000000
afg,1965,3785000.0000000000
afg,1966,3489000.0000000000
afg,1967,3826000.0000000000
afg,1968,3916000.0000000000
afg,1969,4038000.0000000000
afg,1970,3512000.0000000000
afg,1971,3319000.0000000000
afg,1972,3950000.0000000000
afg,1973,4270000.0000000000
afg,1974,4351000.0000000000
afg,1975,4481000.0000000000
afg,1976,4624000.0000000000
afg,1977,4147000.0000000000
afg,1978,4382000.0000000000
afg,1979,4214000.0000000000
afg,1980,4072000.0000000000
afg,1981,3893000.0000000000
afg,1982,3724000.0000000000
afg,1983,3591000.0000000000
afg,1984,3418000.0000000000
afg,1985,3242000.0000000000
afg,1986,3084000.0000000000
afg,1987,3394000.0000000000
afg,1988,2997000.0000000000
afg,1989,2834000.0000000000
afg,1990,2705000.0000000000
afg,1991,2721302.3300000001
afg,1992,2470000.0000000000
afg,1993,2981774.0600000001
afg,1994,3144000.0000000000
afg,1995,3242179.2799999998
afg,1996,3241914.7500000000
afg,1997,3682722.5699999998
afg,1998,3875506.1200000001
afg,1999,3256395.7700000000
afg,2000,1940000.0000000000
afg,2001,2108000.0000000000
afg,2002,3737000.0000000000
afg,2003,4381000.0000000000
afg,2004,3560000.0000000000
afg,2005,5425000.0000000000
afg,2006,4638000.0000000000
afg,2007,5786000.0000000000
afg,2008,3950000.0000000000
afg,2009,6514000.0000000000
afg,2010,5957000.0000000000
afg,2011,4681020.0000000000
afg,2012,6379000.0000000000
afg,2013,6520329.0000000000
afg,2014,6748023.2800000003
afg,2015,5808288.0000000000
afg,2016,5532695.4199999999
afg,2017,4892953.9699999997
afg,2018,4133051.8500000001
afg,2019,5583461.0000000000
afg,2020,6025977.0000000000
afg,2021,4663880.7900000000
alb,1961,293932.0000000000
alb,1962,313508.0000000000
alb,1963,293449.0000000000
alb,1964,350144.0000000000
alb,1965,335293.0000000000
alb,1966,433094.0000000000
alb,1967,487464.0000000000
alb,1968,502090.0000000000
alb,1969,528519.0000000000
alb,1970,538749.0000000000
alb,1971,547485.0000000000
alb,1972,585830.0000000000
alb,1973,625498.0000000000
alb,1974,646200.0000000000
alb,1975,666500.0000000000
alb,1976,857000.0000000000
alb,1977,910400.0000000000
alb,1978,932800.0000000000
alb,1979,963800.0000000000
alb,1980,880600.0000000000
alb,1981,904200.0000000000
alb,1982,970400.0000000000
alb,1983,1067000.0000000000
alb,1984,1039400.0000000000
alb,1985,994900.0000000000
alb,1986,1046000.0000000000
alb,1987,1025800.0000000000
alb,1988,997630.0000000000
alb,1989,1033350.0000000000
alb,1990,897000.0000000000
alb,1991,446152.0000000000
alb,1992,428918.1600000000
alb,1993,665720.0000000000
alb,1994,646026.0000000000
alb,1995,645400.0000000000
alb,1996,503714.0000000000
alb,1997,602043.0000000000
alb,1998,605746.0000000000
alb,1999,497500.0000000000
alb,2000,565800.0000000000
alb,2001,502500.0000000000
alb,2002,518800.0000000000
alb,2003,488500.0000000000
alb,2004,498800.0000000000
alb,2005,511200.0000000000
alb,2006,507500.0000000000
alb,2007,493600.0000000000
alb,2008,608500.0000000000
alb,2009,630900.0000000000
alb,2010,693800.0000000000
alb,2011,701200.0000000000
alb,2012,697400.0000000000
alb,2013,702870.0000000000
alb,2014,700370.0000000000
alb,2015,695000.0000000000
alb,2016,698430.0000000000
alb,2017,701734.0000000000
alb,2018,678196.0000000000
alb,2019,666065.0000000000
alb,2020,684023.0000000000
alb,2021,691126.7000000000
dza,1961,937596.0000000000
dza,1962,2369800.0000000000
dza,1963,2324215.0000000000
dza,1964,1487506.0000000000
dza,1965,1735461.0000000000
dza,1966,776122.0000000000
dza,1967,1641700.0000000000
dza,1968,2128233.0000000000
dza,1969,1852429.0000000000
dza,1970,2058094.0000000000
dza,1971,1735448.0000000000
dza,1972,2362625.0000000000
dza,1973,1595994.0000000000
dza,1974,1480275.0000000000
dza,1975,2680452.0000000000
dza,1976,2313186.0000000000
dza,1977,1142509.0000000000
dza,1978,1538550.0000000000
dza,1979,1620808.0000000000
dza,1980,2419074.0000000000
dza,1981,1832872.0000000000
dza,1982,1524398.0000000000
dza,1983,1290834.0000000000
dza,1984,1461484.0000000000
dza,1985,2918778.0000000000
dza,1986,2403612.0000000000
dza,1987,2066344.0000000000
dza,1988,1038303.0000000000
dza,1989,2006130.0000000000
dza,1990,1627035.0000000000
dza,1991,3809857.0000000000
dza,1992,3330382.1400000001
dza,1993,1453453.6699999999
dza,1994,964743.6300000000
dza,1995,2139705.4800000000
dza,1996,4901677.8899999997
dza,1997,870017.0000000000
dza,1998,3026097.4900000002
dza,1999,2021053.3600000001
dza,2000,934656.3900000000
dza,2001,2659594.6800000002
dza,2002,1953325.2400000000
dza,2003,4266387.0599999996
dza,2004,4033241.9199999999
dza,2005,3527824.1899999999
dza,2006,4018104.9800000000
dza,2007,3602256.3300000001
dza,2008,1536002.3200000001
dza,2009,5253472.2300000004
dza,2010,4211354.5400000000
dza,2011,4247535.0099999998
dza,2012,5137455.0000000000
dza,2013,4912551.0000000000
dza,2014,3435535.0000000000
dza,2015,3761229.6000000001
dza,2016,3445227.3700000001
dza,2017,3478175.1400000001
dza,2018,6066252.8200000003
dza,2019,5633596.7800000003
dza,2020,4393336.7500000000
dza,2021,2784017.2900000000
ago,1961,544000.0000000000
ago,1962,543000.0000000000
ago,1963,515000.0000000000
ago,1964,564000.0000000000
ago,1965,562000.0000000000
ago,1966,502000.0000000000
ago,1967,515000.0000000000
ago,1968,526148.0000000000
ago,1969,648090.0000000000
ago,1970,575915.0000000000
ago,1971,522928.0000000000
ago,1972,513417.0000000000
ago,1973,548578.0000000000
ago,1974,513764.0000000000
ago,1975,558000.0000000000
ago,1976,563000.0000000000
ago,1977,430000.0000000000
ago,1978,475000.0000000000
ago,1979,361000.0000000000
ago,1980,435000.0000000000
ago,1981,316000.0000000000
ago,1982,315000.0000000000
ago,1983,337000.0000000000
ago,1984,321000.0000000000
ago,1985,308000.0000000000
ago,1986,341400.0000000000
ago,1987,364400.0000000000
ago,1988,334400.0000000000
ago,1989,272400.0000000000
ago,1990,248500.0000000000
ago,1991,372060.0000000000
ago,1992,401800.0000000000
ago,1993,322000.0000000000
ago,1994,285000.0000000000
ago,1995,296000.0000000000
ago,1996,519375.7600000000
ago,1997,448888.1200000000
ago,1998,609612.0000000000
ago,1999,541183.0000000000
ago,2000,519635.0000000000
ago,2001,601120.0000000000
ago,2002,733819.0000000000
ago,2003,736542.0800000000
ago,2004,742341.3100000001
ago,2005,914886.0000000000
ago,2006,723305.0000000000
ago,2007,780963.0000000000
ago,2008,754711.0000000000
ago,2009,1056844.0000000000
ago,2010,1181944.0000000000
ago,2011,1412826.0000000000
ago,2012,509545.0300000000
ago,2013,1674598.3400000001
ago,2014,1823231.0300000000
ago,2015,2019544.2400000000
ago,2016,2363286.6699999999
ago,2017,2496326.7500000000
ago,2018,2877568.6499999999
ago,2019,2920676.3500000001
ago,2020,3075673.2100000000
ago,2021,3053114.7000000002
atg,1966,30.0000000000
atg,1967,18.0000000000
atg,1968,30.0000000000
atg,1969,45.0000000000
atg,1970,60.0000000000
atg,1971,80.0000000000
atg,1972,92.0000000000
atg,1973,28.0000000000
atg,1974,37.0000000000
atg,1975,60.0000000000
atg,1976,51.0000000000
atg,1977,30.0000000000
atg,1978,35.0000000000
atg,1979,96.0000000000
atg,1980,29.0000000000
atg,1981,45.0000000000
atg,1982,59.0000000000
atg,1983,68.0000000000
atg,1984,29.0000000000
atg,1985,38.0000000000
atg,1986,40.0000000000
atg,1987,48.0000000000
atg,1988,57.0000000000
atg,1989,60.0000000000
atg,1990,50.0000000000
atg,1991,55.0000000000
atg,1992,50.9500000000
atg,1993,50.2200000000
atg,1994,49.4300000000
atg,1995,45.0000000000
atg,1996,48.6300000000
atg,1997,48.9400000000
atg,1998,49.3500000000
atg,1999,49.7300000000
atg,2000,48.0000000000
atg,2001,50.7700000000
atg,2002,50.0000000000
atg,2003,55.0000000000
atg,2004,60.0000000000
atg,2005,61.1200000000
atg,2006,65.0000000000
atg,2007,64.8500000000
atg,2008,68.0000000000
atg,2009,66.3200000000
atg,2010,63.4400000000
atg,2011,71.8800000000
atg,2012,70.1200000000
atg,2013,71.7700000000
atg,2014,72.0800000000
atg,2015,74.5700000000
atg,2016,64.7100000000
atg,2017,51.4700000000
atg,2018,36.9500000000
atg,2019,24.1000000000
atg,2020,11.4000000000
atg,2021,10.6800000000
arg,1961,14512100.0000000000
arg,1962,13961600.0000000000
arg,1963,17331100.0000000000
arg,1964,20821300.0000000000
arg,1965,13843800.0000000000
arg,1966,17317600.0000000000
arg,1967,19575100.0000000000
arg,1968,16296600.0000000000
arg,1969,18477000.0000000000
arg,1970,19922000.0000000000
arg,1971,21975800.0000000000
arg,1972,18834100.0000000000
arg,1973,23861300.0000000000
arg,1974,23608900.0000000000
arg,1975,23040800.0000000000
arg,1976,24891700.0000000000
arg,1977,22506800.0000000000
arg,1978,27700200.0000000000
arg,1979,25071000.0000000000
arg,1980,18652400.0000000000
arg,1981,30014200.0000000000
arg,1982,34328400.0000000000
arg,1983,31687000.0000000000
arg,1984,31849300.0000000000
arg,1985,28074800.0000000000
arg,1986,26130800.0000000000
arg,1987,22947900.0000000000
arg,1988,22336300.0000000000
arg,1989,18133270.0000000000
arg,1990,19142700.0000000000
arg,1991,22838060.0000000000
arg,1992,25622020.0000000000
arg,1993,25568081.0000000000
arg,1994,23789591.0000000000
arg,1995,26281514.0000000000
arg,1996,24089764.0000000000
arg,1997,36698490.0000000000
arg,1998,40418872.0000000000
arg,1999,31936418.0000000000
arg,2000,37983923.0000000000
arg,2001,36655385.0000000000
arg,2002,35057269.0000000000
arg,2003,32473165.0000000000
arg,2004,34193141.0000000000
arg,2005,41947408.0000000000
arg,2006,32262738.0000000000
arg,2007,42067213.0000000000
arg,2008,44956952.0000000000
arg,2009,26147049.0000000000
arg,2010,39769212.0000000000
arg,2011,50916576.0000000000
arg,2012,47372117.0000000000
arg,2013,50742603.0000000000
arg,2014,50794075.5799999982
arg,2015,55980088.0300000012
arg,2016,61148032.9699999988
arg,2017,76397452.5600000024
arg,2018,70591420.0199999958
arg,2019,83616257.6599999964
arg,2020,86572197.8799999952
arg,2021,87691545.1099999994
arm,1992,299949.0000000000
arm,1993,306410.0000000000
arm,1994,227620.0000000000
arm,1995,248200.0000000000
arm,1996,312800.0000000000
arm,1997,254180.0000000000
arm,1998,322730.0000000000
arm,1999,292212.0000000000
arm,2000,216970.0000000000
arm,2001,360144.0000000000
arm,2002,407583.0000000000
arm,2003,305303.0000000000
arm,2004,451641.0000000000
arm,2005,391829.0000000000
arm,2006,208587.0000000000
arm,2007,447554.0000000000
arm,2008,409182.0000000000
arm,2009,369076.6000000000
arm,2010,321954.0000000000
arm,2011,435470.0000000000
arm,2012,451049.0000000000
arm,2013,543659.0000000000
arm,2014,574673.0000000000
arm,2015,595756.6000000000
arm,2016,598966.0000000000
arm,2017,298029.0000000000
arm,2018,334342.0000000000
arm,2019,195063.0000000000
arm,2020,242010.7000000000
arm,2021,155061.2400000000
aus,1961,9149882.0000000000
aus,1962,11143648.0000000000
aus,1963,11812267.0000000000
aus,1964,13001568.0000000000
aus,1965,9684056.0000000000
aus,1966,16585035.0000000000
aus,1967,9873734.0000000000
aus,1968,18905065.0000000000
aus,1969,14250318.0000000000
aus,1970,12904533.0000000000
aus,1971,14840092.0000000000
aus,1972,10781927.0000000000
aus,1973,16997800.0000000000
