economy,year,dt_dod_dstc_cd
fji,1986,20000000.0000000000
fji,1987,21500000.0000000000
fji,1988,31360000.0000000000
fji,1989,14000000.0000000000
fji,1990,12019086.1999999993
fji,1991,11455590.5999999996
fji,1992,30545388.6000000015
fji,1993,46770637.7999999970
fji,1994,16110703.5999999996
fji,1995,15019309.4000000004
fji,1996,18540358.8000000007
fji,1997,28147964.1000000015
fji,1998,203014.5000000000
fji,1999,194892.4000000000
fji,2000,11199127.0000000000
fji,2001,12213665.4000000004
fji,2002,32380109.0000000000
fji,2003,64346062.0000000000
fji,2004,60400457.3999999985
fji,2005,107370425.7999999970
fji,2006,12993522.9000000004
fji,2007,21277536.0000000000
fji,2008,17400710.8999999985
fji,2009,56100468.7000000030
fji,2010,78106244.5000000000
fji,2011,200099735.5000000000
fji,2012,32107564.5000000000
fji,2013,36839986.7000000030
fji,2014,67916000.0000000000
fji,2015,81483000.0000000000
fji,2016,97287000.0000000000
fji,2017,63643000.0000000000
fji,2018,44550000.0000000000
fji,2019,52697000.0000000000
fji,2020,21578000.0000000000
fji,2021,44799000.0000000000
fji,2022,92713000.0000000000
gab,1970,13000000.0000000000
gab,1971,18000000.0000000000
gab,1972,29000000.0000000000
gab,1973,50000000.0000000000
gab,1974,66000000.0000000000
gab,1975,111000000.0000000000
gab,1976,155000000.0000000000
gab,1977,221000000.0000000000
gab,1978,214000000.0000000000
gab,1979,241000000.0000000000
gab,1980,228028059.0000000000
gab,1981,147111740.0999999940
gab,1982,173000000.0000000000
gab,1983,233101709.1999999881
gab,1984,251089712.0999999940
gab,1985,262006215.5000000000
gab,1986,479136313.6000000238
gab,1987,406117004.0000000000
gab,1988,411419341.1999999881
gab,1989,604939073.7000000477
gab,1990,692603061.6000000238
gab,1991,877794268.0000000000
gab,1992,720703356.7000000477
gab,1993,882917052.5000000000
gab,1994,387145783.8000000119
gab,1995,287404970.5000000000
gab,1996,219084000.0000000000
gab,1997,482000000.0000000000
gab,1998,478387706.8999999762
gab,1999,602643035.6000000238
gab,2000,355458489.8000000119
gab,2001,300821802.6000000238
gab,2002,229953151.8000000119
gab,2003,323601270.8000000119
gab,2004,182974900.9000000060
gab,2005,245106353.3000000119
gab,2006,427267723.1999999881
gab,2007,446316633.3000000119
gab,2008,115163329.5000000000
gab,2009,103658939.0000000000
gab,2010,170328547.0999999940
gab,2011,185034000.0000000000
gab,2012,111106871.4000000060
gab,2013,273000000.0000000000
gab,2014,73000000.0000000000
gab,2015,210472656.1999999881
gab,2016,240754020.1999999881
gab,2017,207296489.4000000060
gab,2018,187373964.9000000060
gab,2019,359693404.0000000000
gab,2020,75509446.2000000030
gab,2021,16839038.1999999993
gab,2022,324285592.1000000238
gmb,1977,7015201.9000000004
gmb,1978,10037746.1999999993
gmb,1979,20000000.0000000000
gmb,1980,23279920.8000000007
gmb,1981,18493285.5000000000
gmb,1982,19637307.1000000015
gmb,1983,24920032.6999999993
gmb,1984,45643328.2999999970
gmb,1985,35401675.2999999970
gmb,1986,28474201.8999999985
gmb,1987,23376203.3999999985
gmb,1988,13599414.0999999996
gmb,1989,11100765.3000000007
gmb,1990,15731793.0999999996
gmb,1991,20503916.8000000007
gmb,1992,21574175.0000000000
gmb,1993,42608192.7999999970
gmb,1994,23612032.1999999993
gmb,1995,14825198.1999999993
gmb,1996,22575580.8000000007
gmb,1997,13228130.1999999993
gmb,1998,15487295.0000000000
gmb,1999,22177568.3999999985
gmb,2000,27362083.1999999993
gmb,2001,26796381.1999999993
gmb,2002,37464331.1000000015
gmb,2003,32765580.0000000000
gmb,2004,26915971.3999999985
gmb,2005,22469632.1999999993
gmb,2006,17868603.1000000015
gmb,2007,21617220.0000000000
gmb,2008,15944275.1999999993
gmb,2009,43452604.8999999985
gmb,2010,44823303.5000000000
gmb,2011,899714.0000000000
gmb,2012,22541918.3000000007
gmb,2013,12871944.1999999993
gmb,2014,13646280.5000000000
gmb,2015,12293691.9000000004
gmb,2016,17882902.5000000000
gmb,2017,14451792.4000000004
gmb,2018,18784370.8999999985
gmb,2019,25973647.0000000000
gmb,2020,28876599.8999999985
gmb,2021,37900000.0000000000
gmb,2022,40461407.0000000000
geo,1993,164528.0000000000
geo,1994,485433069.3000000119
geo,1995,85451047.9000000060
geo,1996,63519935.7999999970
geo,1997,21616532.6000000015
geo,1998,28191785.8999999985
geo,1999,6998202.2999999998
geo,2000,43748418.0000000000
geo,2001,77704579.4000000060
geo,2002,33133000.0000000000
geo,2003,38084000.0000000000
geo,2004,106266000.0000000000
geo,2005,50373382.7999999970
geo,2006,435718000.0000000000
geo,2007,663657000.0000000000
geo,2008,1036507000.0000000000
geo,2009,924532000.0000000000
geo,2010,1100696000.0000000000
geo,2011,1545778000.0000000000
geo,2012,2158902000.0000000000
geo,2013,2080705000.0000000000
geo,2014,2150516000.0000000000
geo,2015,2043374000.0000000000
geo,2016,2354429000.0000000000
geo,2017,2442582000.0000000000
geo,2018,2317815000.0000000000
geo,2019,2275760000.0000000000
geo,2020,2322458000.0000000000
geo,2021,2372151000.0000000000
geo,2022,3808751000.0000000000
gha,1970,5086059.5999999996
gha,1971,5317071.5000000000
gha,1972,16269338.0999999996
gha,1973,25647967.3999999985
gha,1974,9142844.0000000000
gha,1975,5811203.7000000002
gha,1976,3072227.2999999998
gha,1977,224279288.5000000000
gha,1978,366771579.0000000000
gha,1979,203747932.4000000060
gha,1980,130783523.2999999970
gha,1981,286208991.6000000238
gha,1982,207841790.4000000060
gha,1983,92818283.5999999940
gha,1984,242672204.0999999940
gha,1985,190357573.5999999940
gha,1986,189030268.4000000060
gha,1987,121567064.2000000030
gha,1988,78212531.2999999970
gha,1989,204715099.3000000119
gha,1990,320065160.3000000119
gha,1991,393466789.8999999762
gha,1992,414377141.1000000238
gha,1993,473768909.5000000000
gha,1994,579993146.7000000477
gha,1995,621212082.5000000000
gha,1996,653693867.3999999762
gha,1997,677396522.6000000238
gha,1998,721487529.8999999762
gha,1999,718129386.0000000000
gha,2000,529698483.6999999881
gha,2001,458722032.6000000238
gha,2002,636974456.2999999523
gha,2003,757200701.5000000000
gha,2004,550577521.2999999523
gha,2005,771822630.6000000238
gha,2006,1181714550.2000000477
gha,2007,1219362663.5999999046
gha,2008,1126524744.2000000477
gha,2009,1511142415.2999999523
gha,2010,2091930760.7000000477
gha,2011,2694872068.3000001907
gha,2012,2607896463.5999999046
gha,2013,3650732161.3000001907
gha,2014,3062108983.3000001907
gha,2015,3304142361.5000000000
gha,2016,2791316407.5000000000
gha,2017,3332778479.0999999046
gha,2018,3652430778.0999999046
gha,2019,4640718358.3000001907
gha,2020,5172874674.3000001907
gha,2021,5141865272.8000001907
gha,2022,5184325930.8999996185
grd,1977,1000000.0000000000
grd,1978,1000000.0000000000
grd,1979,2000000.0000000000
grd,1980,1000000.0000000000
grd,1981,2000000.0000000000
grd,1982,2000000.0000000000
grd,1983,2523666.6000000001
grd,1984,1834993.0000000000
grd,1985,1648393.5000000000
grd,1986,2231578.2000000002
grd,1987,3376782.2000000002
grd,1988,9609969.1999999993
grd,1989,10556894.0000000000
grd,1990,12855175.5999999996
grd,1991,13647632.5000000000
grd,1992,11485275.3000000007
grd,1993,43195737.8999999985
grd,1994,15605829.0000000000
grd,1995,14628931.9000000004
grd,1996,20813576.3000000007
grd,1997,7980043.9000000004
grd,1998,64114990.6000000015
grd,1999,23657721.3000000007
grd,2000,17540779.6000000015
grd,2001,49728545.7999999970
grd,2002,75902371.4000000060
grd,2003,63233772.1000000015
grd,2004,72319469.2000000030
grd,2005,7352465.2999999998
grd,2006,32836296.5000000000
grd,2007,44965360.5000000000
grd,2008,64217089.1000000015
grd,2009,38301075.0000000000
grd,2010,37576805.7000000030
grd,2011,15825919.4000000004
grd,2012,70828829.7000000030
grd,2013,46449460.2000000030
grd,2014,78989798.0000000000
grd,2015,18988258.1000000015
grd,2016,26773885.8999999985
grd,2017,22036555.6000000015
grd,2018,16731000.0000000000
grd,2019,13847121.5000000000
grd,2020,102156000.0000000000
grd,2021,120371988.7999999970
grd,2022,64682929.2000000030
gtm,1970,39000000.0000000000
gtm,1971,44000000.0000000000
gtm,1972,46000000.0000000000
gtm,1973,54000000.0000000000
gtm,1974,63000000.0000000000
gtm,1975,79000000.0000000000
gtm,1976,94000000.0000000000
gtm,1977,255000000.0000000000
gtm,1978,259000000.0000000000
gtm,1979,301000000.0000000000
gtm,1980,335000000.0000000000
gtm,1981,136400000.0000000000
gtm,1982,119700000.0000000000
gtm,1983,119200000.0000000000
gtm,1984,151703000.0000000000
gtm,1985,266591000.0000000000
gtm,1986,312290582.3000000119
gtm,1987,284314478.8999999762
gtm,1988,299999111.3999999762
gtm,1989,327371827.1000000238
gtm,1990,418024640.1999999881
gtm,1991,395381947.5000000000
gtm,1992,474313269.3000000119
gtm,1993,633924519.8999999762
gtm,1994,649995492.0000000000
gtm,1995,812102873.0000000000
gtm,1996,1016481681.7999999523
gtm,1997,1019482249.2999999523
gtm,1998,1029340012.7999999523
gtm,1999,1087260955.2999999523
gtm,2000,1172022872.5999999046
gtm,2001,1238970000.0000000000
gtm,2002,1232547000.0000000000
gtm,2003,1569709000.0000000000
gtm,2004,1615943000.0000000000
gtm,2005,1452943000.0000000000
gtm,2006,1474000000.0000000000
gtm,2007,2004000000.0000000000
gtm,2008,2151000000.0000000000
gtm,2009,1226000000.0000000000
gtm,2010,1585000000.0000000000
gtm,2011,2265000000.0000000000
gtm,2012,926404020.5000000000
gtm,2013,945400000.0000000000
gtm,2014,951200000.0000000000
gtm,2015,844100000.0000000000
gtm,2016,920400000.0000000000
gtm,2017,1042300000.0000000000
gtm,2018,1598700000.0000000000
gtm,2019,1338200000.0000000000
gtm,2020,1387500000.0000000000
gtm,2021,1363568000.0000000000
gtm,2022,466800000.0000000000
gin,1970,4905720.4000000004
gin,1971,8767927.8000000007
gin,1972,12256683.8000000007
gin,1973,17481573.8999999985
gin,1974,20408959.3999999985
gin,1975,22848665.6000000015
gin,1976,26700655.3999999985
gin,1977,67174928.0000000000
gin,1978,74417247.9000000060
gin,1979,115765361.0000000000
gin,1980,80061848.2999999970
gin,1981,91201939.5000000000
gin,1982,93145596.0999999940
gin,1983,98550711.5000000000
gin,1984,96058364.7999999970
gin,1985,131816255.9000000060
gin,1986,92466334.0999999940
gin,1987,137277054.4000000060
gin,1988,175086215.4000000060
gin,1989,146038670.0999999940
gin,1990,172004294.5999999940
gin,1991,168462012.0999999940
gin,1992,122418461.5999999940
gin,1993,124136528.9000000060
gin,1994,146421341.8000000119
gin,1995,156481609.9000000060
gin,1996,171054696.8000000119
gin,1997,404373969.3999999762
gin,1998,287737640.8000000119
gin,1999,280453010.8999999762
gin,2000,295681278.5000000000
gin,2001,204856431.0000000000
gin,2002,276320531.3999999762
gin,2003,66051146.6000000015
gin,2004,68034047.0999999940
gin,2005,158172581.5000000000
gin,2006,125469080.7999999970
gin,2007,135926587.5999999940
gin,2008,127696375.2000000030
gin,2009,22831243.6999999993
gin,2010,115080502.9000000060
gin,2011,50602754.5000000000
gin,2012,102093397.7999999970
gin,2013,105972575.9000000060
gin,2014,69977348.2000000030
gin,2015,108198961.7000000030
gin,2016,79608144.0999999940
gin,2017,108352769.2999999970
gin,2018,141689334.5000000000
gin,2019,193489783.4000000060
gin,2020,149974017.0999999940
gin,2021,223728872.5999999940
gin,2022,253838406.5999999940
gnb,1976,107000.0000000000
gnb,1977,1217000.0000000000
gnb,1978,5428063.0999999996
gnb,1979,3673818.3999999999
gnb,1980,4931049.5999999996
gnb,1981,4401379.7000000002
gnb,1982,15072689.3000000007
gnb,1983,37255546.3999999985
gnb,1984,49772570.7000000030
gnb,1985,40257996.8999999985
gnb,1986,20741836.8000000007
gnb,1987,31743192.0000000000
gnb,1988,38028367.3999999985
gnb,1989,38366364.3999999985
gnb,1990,56464205.3999999985
gnb,1991,63480083.2999999970
gnb,1992,63934939.0000000000
gnb,1993,69695518.2000000030
gnb,1994,86167709.0999999940
gnb,1995,94884943.7999999970
gnb,1996,74335550.9000000060
gnb,1997,71978470.5000000000
gnb,1998,77574966.2999999970
gnb,1999,83744400.9000000060
gnb,2000,100420138.7999999970
gnb,2001,98630673.0000000000
gnb,2002,112623196.0999999940
gnb,2003,123763944.7999999970
gnb,2004,120510294.0999999940
gnb,2005,120657362.7999999970
gnb,2006,126297933.2000000030
gnb,2007,149428186.3000000119
gnb,2008,146451408.0999999940
gnb,2009,140635447.3000000119
gnb,2010,91789454.7000000030
gnb,2011,19945000.0000000000
gnb,2012,20945000.0000000000
gnb,2013,19945000.0000000000
gnb,2014,19945000.0000000000
gnb,2015,40600000.0000000000
gnb,2016,20186231.0000000000
gnb,2017,5007786.0999999996
gnb,2018,13726815.8000000007
gnb,2019,31050313.0000000000
gnb,2020,32101931.5000000000
gnb,2021,40140586.2000000030
gnb,2022,1425880.5000000000
guy,1972,538000.0000000000
guy,1973,326000.0000000000
guy,1974,1035000.0000000000
guy,1975,1631000.0000000000
guy,1976,1203376.0000000000
guy,1977,47468869.6000000015
guy,1978,78656008.0000000000
guy,1979,73435838.5000000000
guy,1980,117975814.5999999940
guy,1981,112988973.2999999970
guy,1982,167565937.4000000060
guy,1983,405422157.1999999881
guy,1984,493487929.6999999881
guy,1985,618625978.5000000000
guy,1986,665734316.7000000477
guy,1987,654046046.5000000000
guy,1988,761528782.5000000000
guy,1989,265678203.6999999881
guy,1990,74676180.7999999970
guy,1991,49930541.2000000030
guy,1992,54471506.2000000030
guy,1993,45071172.7999999970
guy,1994,71327988.2999999970
guy,1995,149860776.6999999881
guy,1996,85099838.4000000060
guy,1997,102308856.0000000000
guy,1998,126686918.0000000000
guy,1999,138179273.0000000000
guy,2000,109438915.2000000030
guy,2001,112382243.7999999970
guy,2002,126136965.5999999940
guy,2003,117794060.0000000000
guy,2004,114175647.5000000000
guy,2005,84004034.2999999970
guy,2006,162147012.5000000000
guy,2007,183097666.4000000060
guy,2008,235785984.5000000000
guy,2009,451986299.0000000000
guy,2010,333317712.6999999881
guy,2011,770008532.5000000000
guy,2012,587858590.2999999523
guy,2013,1025701057.2000000477
guy,2014,919033285.2999999523
guy,2015,311100570.1000000238
guy,2016,243205647.9000000060
guy,2017,115528995.0999999940
guy,2018,124203342.5000000000
guy,2019,48612052.0000000000
guy,2020,54337304.8999999985
guy,2021,56640658.8999999985
guy,2022,54313474.7999999970
hti,1975,990000.0000000000
hti,1976,0.0000000000
hti,1977,8000000.0000000000
hti,1978,6000000.0000000000
hti,1979,19000000.0000000000
hti,1980,14000000.0000000000
hti,1981,24149991.1000000015
hti,1982,74059112.2999999970
hti,1983,50809266.1000000015
hti,1984,88724676.5999999940
hti,1985,99483473.5000000000
hti,1986,56205081.3999999985
hti,1987,90619074.0000000000
hti,1988,87625867.5999999940
hti,1989,76924207.7999999970
hti,1990,100863631.0000000000
hti,1991,105118364.9000000060
hti,1992,112610469.0999999940
hti,1993,122301161.0000000000
hti,1994,48851705.7000000030
hti,1995,26628000.0000000000
hti,1996,36278000.0000000000
hti,1997,107187000.0000000000
hti,1998,29784000.0000000000
hti,1999,96039000.0000000000
hti,2000,90296319.7999999970
hti,2001,185165000.0000000000
hti,2002,154074000.0000000000
hti,2003,117283509.9000000060
hti,2004,28211327.1000000015
hti,2005,14739231.6999999993
hti,2006,18140991.8999999985
hti,2007,142000.0000000000
hti,2008,283000.0000000000
hti,2009,90000.0000000000
hti,2010,111342.9000000000
hti,2011,30000.0000000000
hti,2012,73000.0000000000
hti,2013,83000.0000000000
hti,2014,803000.0000000000
hti,2015,4087000.0000000000
hti,2016,998000.0000000000
hti,2017,2122000.0000000000
hti,2018,109000.0000000000
hti,2019,16348000.0000000000
hti,2020,88000.0000000000
hti,2021,88000.0000000000
hti,2022,88000.0000000000
hnd,1976,0.0000000000
hnd,1977,149000000.0000000000
hnd,1978,173009000.0000000000
hnd,1979,264964000.0000000000
hnd,1980,272212000.0000000000
hnd,1981,241548000.0000000000
hnd,1982,151710051.1999999881
hnd,1983,141693228.5000000000
hnd,1984,198865108.4000000060
hnd,1985,302872193.0000000000
hnd,1986,361697064.5000000000
hnd,1987,408881474.8999999762
hnd,1988,414583901.1999999881
hnd,1989,400148351.3000000119
hnd,1990,200663316.0000000000
hnd,1991,193479867.0000000000
hnd,1992,180445735.0999999940
hnd,1993,223982079.1999999881
hnd,1994,324820432.6999999881
hnd,1995,380444835.8000000119
hnd,1996,418688355.0000000000
hnd,1997,487377780.8999999762
hnd,1998,531568386.3999999762
hnd,1999,448862341.3999999762
hnd,2000,373566877.6999999881
hnd,2001,329252426.0000000000
hnd,2002,523873811.8000000119
hnd,2003,432395214.1000000238
hnd,2004,422869436.1999999881
hnd,2005,321236812.3000000119
hnd,2006,284753768.6999999881
hnd,2007,316849135.6000000238
hnd,2008,465535230.3999999762
hnd,2009,249249238.1999999881
hnd,2010,374241464.0000000000
hnd,2011,267471639.3000000119
hnd,2012,401589880.3000000119
hnd,2013,511859258.6999999881
hnd,2014,503617353.6999999881
hnd,2015,490799782.6999999881
hnd,2016,439062233.6999999881
hnd,2017,492955232.1000000238
hnd,2018,701881475.0000000000
hnd,2019,778440000.0000000000
hnd,2020,628059000.0000000000
hnd,2021,1013195000.0000000000
hnd,2022,989322929.3999999762
ind,1970,283000000.0000000000
ind,1971,318000000.0000000000
ind,1972,350000000.0000000000
ind,1973,378000000.0000000000
ind,1974,437000000.0000000000
ind,1975,473000000.0000000000
ind,1976,499000000.0000000000
ind,1977,432000000.0000000000
ind,1978,651000000.0000000000
ind,1979,698000000.0000000000
ind,1980,1271000000.0000000000
ind,1981,1597000000.0000000000
ind,1982,2397000000.0000000000
ind,1983,3338000000.0000000000
ind,1984,3672000000.0000000000
ind,1985,4358000000.0000000000
ind,1986,4946000000.0000000000
ind,1987,5673000000.0000000000
ind,1988,6358000000.0000000000
ind,1989,7501000000.0000000000
ind,1990,8544000000.0000000000
ind,1991,7070000000.0000000000
ind,1992,6340000000.0000000000
ind,1993,3626000000.0000000000
ind,1994,4264000000.0000000000
ind,1995,5049000000.0000000000
ind,1996,6726000000.0000000000
ind,1997,5046000000.0000000000
ind,1998,4329000000.0000000000
ind,1999,3933000000.0000000000
ind,2000,3462000000.0000000000
ind,2001,2742000000.0000000000
ind,2002,4093000000.0000000000
ind,2003,6327001000.0000000000
ind,2004,6864000000.0000000000
ind,2005,8816000000.0000000000
ind,2006,25097000000.0000000000
ind,2007,36093000000.0000000000
ind,2008,43821387000.0000000000
ind,2009,46603000000.0000000000
ind,2010,56448000000.0000000000
