economy,year,ip_jrn_artc_sc
pol,2013,29634.9400000000
pol,2014,31104.4100000000
pol,2015,32723.7500000000
pol,2016,34267.4300000000
pol,2017,33886.6000000000
pol,2018,35457.2400000000
pol,2019,36493.8300000000
pol,2020,38445.1900000000
pol,2021,41280.7000000000
pol,2022,37368.1500000000
prt,1996,2210.6500000000
prt,1997,2619.1100000000
prt,1998,2840.1600000000
prt,1999,3129.0700000000
prt,2000,3328.5400000000
prt,2001,3822.2800000000
prt,2002,4058.6700000000
prt,2003,4672.0200000000
prt,2004,5230.9200000000
prt,2005,5961.1600000000
prt,2006,7264.7900000000
prt,2007,7678.6400000000
prt,2008,8752.2200000000
prt,2009,9560.1600000000
prt,2010,10632.4600000000
prt,2011,11915.8500000000
prt,2012,13001.8000000000
prt,2013,13889.2600000000
prt,2014,14438.0300000000
prt,2015,14810.2900000000
prt,2016,14398.9400000000
prt,2017,14405.2000000000
prt,2018,14906.3000000000
prt,2019,16534.5600000000
prt,2020,17269.6400000000
prt,2021,19600.4200000000
prt,2022,19622.7600000000
pri,1996,416.6100000000
pri,1997,451.0900000000
pri,1998,429.6800000000
pri,1999,397.7500000000
pri,2000,384.1400000000
pri,2001,412.0400000000
pri,2002,431.7000000000
pri,2003,544.7800000000
pri,2004,515.3100000000
pri,2005,568.9300000000
pri,2006,702.9500000000
pri,2007,680.4500000000
pri,2008,694.0300000000
pri,2009,651.5600000000
pri,2010,714.7000000000
pri,2011,626.0300000000
pri,2012,629.0600000000
pri,2013,581.8400000000
pri,2014,607.1100000000
pri,2015,587.2700000000
pri,2016,608.8800000000
pri,2017,578.4100000000
pri,2018,563.9600000000
pri,2019,573.6100000000
pri,2020,587.9100000000
pri,2021,569.7100000000
pri,2022,569.6600000000
qat,1996,45.5200000000
qat,1997,44.0400000000
qat,1998,54.3300000000
qat,1999,44.1300000000
qat,2000,44.0600000000
qat,2001,75.3900000000
qat,2002,89.3500000000
qat,2003,106.8300000000
qat,2004,136.6700000000
qat,2005,164.8900000000
qat,2006,190.3700000000
qat,2007,219.3700000000
qat,2008,296.2200000000
qat,2009,323.5000000000
qat,2010,400.2000000000
qat,2011,459.5700000000
qat,2012,610.6400000000
qat,2013,798.6000000000
qat,2014,1120.5000000000
qat,2015,1192.3400000000
qat,2016,1437.5800000000
qat,2017,1424.4600000000
qat,2018,1555.6800000000
qat,2019,1838.2400000000
qat,2020,2333.0600000000
qat,2021,2655.2300000000
qat,2022,2649.6400000000
rou,1996,1763.9400000000
rou,1997,2040.6200000000
rou,1998,2138.4900000000
rou,1999,2070.0800000000
rou,2000,2269.7600000000
rou,2001,2281.1600000000
rou,2002,2320.0700000000
rou,2003,2516.9100000000
rou,2004,2691.6800000000
rou,2005,3323.0600000000
rou,2006,3642.2700000000
rou,2007,4987.5100000000
rou,2008,6995.6400000000
rou,2009,8722.5100000000
rou,2010,9877.3800000000
rou,2011,9663.1300000000
rou,2012,9844.0500000000
rou,2013,9740.9400000000
rou,2014,9746.1200000000
rou,2015,10357.9900000000
rou,2016,9456.2600000000
rou,2017,9734.8100000000
rou,2018,9295.6000000000
rou,2019,10705.9300000000
rou,2020,10334.9500000000
rou,2021,12021.6900000000
rou,2022,11669.6900000000
rus,1996,34671.8100000000
rus,1997,33775.4900000000
rus,1998,34621.1100000000
rus,1999,32578.2400000000
rus,2000,32706.6400000000
rus,2001,36554.8000000000
rus,2002,36335.6000000000
rus,2003,34851.8200000000
rus,2004,35079.4300000000
rus,2005,34561.8400000000
rus,2006,30269.9100000000
rus,2007,30957.0900000000
rus,2008,32732.4000000000
rus,2009,33541.8600000000
rus,2010,34294.2500000000
rus,2011,36397.0800000000
rus,2012,36531.9300000000
rus,2013,38952.9400000000
rus,2014,44778.7500000000
rus,2015,51956.5800000000
rus,2016,61137.3000000000
rus,2017,68641.1000000000
rus,2018,77629.6000000000
rus,2019,90819.8900000000
rus,2020,94909.9300000000
rus,2021,100841.9400000000
rus,2022,84251.7300000000
rwa,1996,7.8800000000
rwa,1997,8.4000000000
rwa,1998,9.4200000000
rwa,1999,2.4000000000
rwa,2000,3.1900000000
rwa,2001,4.1400000000
rwa,2002,3.7300000000
rwa,2003,7.1600000000
rwa,2004,9.1300000000
rwa,2005,6.7800000000
rwa,2006,19.0100000000
rwa,2007,20.5100000000
rwa,2008,29.2200000000
rwa,2009,34.7900000000
rwa,2010,44.9500000000
rwa,2011,47.0700000000
rwa,2012,53.7500000000
rwa,2013,88.2200000000
rwa,2014,96.5000000000
rwa,2015,102.5100000000
rwa,2016,130.2200000000
rwa,2017,127.7400000000
rwa,2018,173.1200000000
rwa,2019,197.7200000000
rwa,2020,264.9800000000
rwa,2021,328.9200000000
rwa,2022,352.9400000000
wsm,1996,2.6700000000
wsm,1997,4.4500000000
wsm,1998,4.5000000000
wsm,1999,6.4700000000
wsm,2000,6.6700000000
wsm,2001,7.8400000000
wsm,2002,7.2800000000
wsm,2003,4.8200000000
wsm,2004,4.8500000000
wsm,2005,4.5900000000
wsm,2006,11.8800000000
wsm,2007,4.6100000000
wsm,2008,3.6300000000
wsm,2009,5.3800000000
wsm,2010,5.6500000000
wsm,2011,5.6500000000
wsm,2012,2.5100000000
wsm,2013,4.4200000000
wsm,2014,10.2400000000
wsm,2015,10.1700000000
wsm,2016,7.3700000000
wsm,2017,9.4200000000
wsm,2018,11.8000000000
wsm,2019,8.5600000000
wsm,2020,21.4100000000
wsm,2021,23.7600000000
wsm,2022,16.2000000000
smr,1996,3.0300000000
smr,1997,0.4600000000
smr,1998,2.8400000000
smr,1999,0.0800000000
smr,2000,1.5000000000
smr,2001,1.0900000000
smr,2002,0.0000000000
smr,2003,0.1700000000
smr,2004,1.5800000000
smr,2005,1.3300000000
smr,2006,0.6700000000
smr,2007,2.4200000000
smr,2008,3.7600000000
smr,2009,1.2100000000
smr,2010,1.3000000000
smr,2011,2.3300000000
smr,2012,3.6600000000
smr,2013,7.0300000000
smr,2014,4.9000000000
smr,2015,7.2500000000
smr,2016,8.5600000000
smr,2017,14.3100000000
smr,2018,12.1200000000
smr,2019,11.9600000000
smr,2020,10.1500000000
smr,2021,16.1000000000
smr,2022,19.1200000000
stp,1996,1.6700000000
stp,1997,1.0000000000
stp,1998,0.0500000000
stp,1999,0.0000000000
stp,2000,0.3700000000
stp,2001,0.8300000000
stp,2002,0.7800000000
stp,2003,1.7700000000
stp,2004,0.5800000000
stp,2005,0.2500000000
stp,2006,0.9700000000
stp,2007,1.3100000000
stp,2008,0.0000000000
stp,2009,1.7800000000
stp,2010,2.2300000000
stp,2011,0.0000000000
stp,2012,0.5200000000
stp,2013,0.1600000000
stp,2014,1.2400000000
stp,2015,1.4200000000
stp,2016,1.1200000000
stp,2017,0.8800000000
stp,2018,0.8600000000
stp,2019,2.3700000000
stp,2020,2.7800000000
stp,2021,2.9600000000
stp,2022,3.8000000000
sau,1996,1660.4200000000
sau,1997,1697.1600000000
sau,1998,1709.2900000000
sau,1999,1554.6400000000
sau,2000,1595.7200000000
sau,2001,1584.3800000000
sau,2002,1640.2800000000
sau,2003,1778.5000000000
sau,2004,1773.8200000000
sau,2005,1799.3900000000
sau,2006,1914.2800000000
sau,2007,2053.7200000000
sau,2008,2265.6100000000
sau,2009,2883.9400000000
sau,2010,3626.8100000000
sau,2011,4831.0300000000
sau,2012,5832.1000000000
sau,2013,7117.7900000000
sau,2014,8119.8300000000
sau,2015,8838.5300000000
sau,2016,9340.6900000000
sau,2017,9944.0600000000
sau,2018,10745.3800000000
sau,2019,13007.6800000000
sau,2020,17012.1200000000
sau,2021,21610.2000000000
sau,2022,25825.3000000000
sen,1996,154.3300000000
sen,1997,154.8900000000
sen,1998,171.6500000000
sen,1999,183.8900000000
sen,2000,145.7900000000
sen,2001,149.3100000000
sen,2002,164.2200000000
sen,2003,206.1600000000
sen,2004,169.8300000000
sen,2005,202.9600000000
sen,2006,168.2000000000
sen,2007,207.7600000000
sen,2008,208.9100000000
sen,2009,179.1000000000
sen,2010,189.4600000000
sen,2011,261.0200000000
sen,2012,260.7500000000
sen,2013,275.6600000000
sen,2014,296.3000000000
sen,2015,328.1800000000
sen,2016,333.1100000000
sen,2017,339.1900000000
sen,2018,384.9500000000
sen,2019,377.3100000000
sen,2020,413.4200000000
sen,2021,421.3200000000
sen,2022,450.9000000000
srb,1996,0.0000000000
srb,1997,0.0000000000
srb,1998,0.0000000000
srb,1999,0.0000000000
srb,2000,0.0000000000
srb,2001,0.0000000000
srb,2002,0.0000000000
srb,2003,0.0000000000
srb,2004,0.0000000000
srb,2005,0.0000000000
srb,2006,0.0000000000
srb,2007,2990.2200000000
srb,2008,3116.5500000000
srb,2009,3735.4600000000
srb,2010,4072.4900000000
srb,2011,4820.0000000000
srb,2012,5912.2300000000
srb,2013,5274.9700000000
srb,2014,5069.3000000000
srb,2015,4895.1400000000
srb,2016,5030.8900000000
srb,2017,4918.0800000000
srb,2018,4837.3700000000
srb,2019,5062.2000000000
srb,2020,4736.7200000000
srb,2021,5275.0500000000
srb,2022,5379.4700000000
syc,1996,2.5000000000
syc,1997,2.2800000000
syc,1998,5.0300000000
syc,1999,0.6800000000
syc,2000,4.4500000000
syc,2001,3.9000000000
syc,2002,5.9200000000
syc,2003,9.6000000000
syc,2004,5.0400000000
syc,2005,4.9100000000
syc,2006,8.7600000000
syc,2007,12.3400000000
syc,2008,10.6500000000
syc,2009,6.5600000000
syc,2010,12.8300000000
syc,2011,9.7000000000
syc,2012,10.0000000000
syc,2013,16.9100000000
syc,2014,9.6400000000
syc,2015,19.1100000000
syc,2016,12.2000000000
syc,2017,11.9500000000
syc,2018,11.0200000000
syc,2019,11.1200000000
syc,2020,30.3000000000
syc,2021,21.7900000000
syc,2022,20.2400000000
sle,1996,10.9100000000
sle,1997,16.5100000000
sle,1998,12.8900000000
sle,1999,4.1200000000
sle,2000,4.5100000000
sle,2001,4.8300000000
sle,2002,2.4600000000
sle,2003,2.8100000000
sle,2004,5.4200000000
sle,2005,4.0100000000
sle,2006,5.4600000000
sle,2007,4.7200000000
sle,2008,7.7100000000
sle,2009,8.9600000000
sle,2010,12.0800000000
sle,2011,10.6200000000
sle,2012,14.6500000000
sle,2013,14.5800000000
sle,2014,20.1800000000
sle,2015,32.7500000000
sle,2016,47.1400000000
sle,2017,41.7400000000
sle,2018,41.0700000000
sle,2019,52.0700000000
sle,2020,63.9000000000
sle,2021,78.5200000000
sle,2022,86.7700000000
sgp,1996,2440.0200000000
sgp,1997,3168.8900000000
sgp,1998,3211.3100000000
sgp,1999,4040.1100000000
sgp,2000,4812.5400000000
sgp,2001,4917.0600000000
sgp,2002,5494.5900000000
sgp,2003,6216.6600000000
sgp,2004,7569.1300000000
sgp,2005,8104.4600000000
sgp,2006,8422.6400000000
sgp,2007,8184.8900000000
sgp,2008,8706.6500000000
sgp,2009,9004.4100000000
sgp,2010,9957.9000000000
sgp,2011,10208.4200000000
sgp,2012,10823.2300000000
sgp,2013,11085.5000000000
sgp,2014,11333.2100000000
sgp,2015,11536.9200000000
sgp,2016,12074.7800000000
sgp,2017,12189.6200000000
sgp,2018,12072.1500000000
sgp,2019,12086.2800000000
sgp,2020,12347.4100000000
sgp,2021,12611.0500000000
sgp,2022,12700.3400000000
svk,1996,2064.9300000000
svk,1997,1811.6500000000
svk,1998,2038.9400000000
svk,1999,2028.3900000000
svk,2000,2108.0800000000
svk,2001,2093.6700000000
svk,2002,2095.0600000000
svk,2003,2145.4300000000
svk,2004,2280.4400000000
svk,2005,2502.8100000000
svk,2006,2594.5900000000
svk,2007,2829.2900000000
svk,2008,3317.1900000000
svk,2009,3119.9400000000
svk,2010,3566.6200000000
svk,2011,3824.5400000000
svk,2012,4189.3400000000
svk,2013,4390.1300000000
svk,2014,4941.0000000000
svk,2015,5066.2900000000
svk,2016,5485.3500000000
svk,2017,5691.8800000000
svk,2018,5237.9500000000
svk,2019,5845.9800000000
svk,2020,5671.5500000000
svk,2021,5844.2800000000
svk,2022,5390.3900000000
svn,1996,1109.1800000000
svn,1997,1236.5200000000
svn,1998,1232.8800000000
svn,1999,1425.5000000000
svn,2000,1717.0400000000
svn,2001,1679.4400000000
svn,2002,1806.9000000000
svn,2003,2165.7600000000
svn,2004,1935.9500000000
svn,2005,2363.2000000000
svn,2006,2387.6200000000
svn,2007,2750.2600000000
svn,2008,3048.8700000000
svn,2009,3231.9200000000
svn,2010,3230.1000000000
svn,2011,3661.5200000000
svn,2012,3561.9100000000
svn,2013,3573.9400000000
svn,2014,3516.4100000000
svn,2015,3602.5400000000
svn,2016,3440.9300000000
svn,2017,3502.9100000000
svn,2018,3390.4600000000
svn,2019,3765.7000000000
svn,2020,3964.7700000000
svn,2021,4471.2900000000
svn,2022,4073.6900000000
slb,1996,3.8300000000
slb,1997,8.8900000000
slb,1998,8.0300000000
slb,1999,9.7100000000
slb,2000,5.3100000000
slb,2001,2.4400000000
slb,2002,1.0400000000
slb,2003,3.8600000000
slb,2004,2.6400000000
slb,2005,3.0600000000
slb,2006,6.5900000000
slb,2007,4.5700000000
slb,2008,2.8600000000
slb,2009,3.7800000000
slb,2010,9.2700000000
slb,2011,7.3000000000
slb,2012,4.3700000000
slb,2013,4.0100000000
slb,2014,8.0200000000
slb,2015,13.7200000000
slb,2016,14.9600000000
slb,2017,10.9100000000
slb,2018,15.3100000000
slb,2019,13.4300000000
slb,2020,15.6700000000
slb,2021,14.2200000000
slb,2022,11.0600000000
som,1996,1.3200000000
som,1997,1.9000000000
som,1998,0.4800000000
som,1999,0.8300000000
som,2000,0.3000000000
som,2001,0.0000000000
som,2002,1.7100000000
som,2003,1.8300000000
som,2004,1.1400000000
som,2005,0.0000000000
som,2006,1.5300000000
som,2007,0.0000000000
som,2008,1.5800000000
som,2009,2.7500000000
som,2010,2.7400000000
som,2011,2.8900000000
som,2012,1.4300000000
som,2013,6.3100000000
som,2014,5.4500000000
som,2015,5.4500000000
som,2016,3.5100000000
som,2017,10.8200000000
som,2018,10.2400000000
som,2019,18.8600000000
som,2020,33.0700000000
som,2021,54.4900000000
som,2022,106.4900000000
zaf,1996,3925.3900000000
zaf,1997,3924.3100000000
zaf,1998,4004.7000000000
zaf,1999,4045.0300000000
zaf,2000,3964.5500000000
zaf,2001,4156.7800000000
zaf,2002,4460.9700000000
zaf,2003,4386.6300000000
zaf,2004,4966.2600000000
zaf,2005,5276.5400000000
zaf,2006,5842.6700000000
zaf,2007,5997.0900000000
zaf,2008,6403.5100000000
zaf,2009,7199.5200000000
zaf,2010,7697.2700000000
zaf,2011,8324.4700000000
zaf,2012,9105.1600000000
zaf,2013,9656.2400000000
zaf,2014,10323.8300000000
zaf,2015,11148.4300000000
zaf,2016,12184.6200000000
zaf,2017,13020.2700000000
zaf,2018,13477.1000000000
zaf,2019,15148.3600000000
zaf,2020,15744.7300000000
zaf,2021,16092.6300000000
zaf,2022,16651.1300000000
ssd,1996,0.0000000000
ssd,1997,0.0000000000
ssd,1998,0.0000000000
ssd,1999,0.0000000000
ssd,2000,0.0000000000
ssd,2001,0.0000000000
ssd,2002,0.0000000000
ssd,2003,0.0000000000
ssd,2004,0.0000000000
ssd,2005,0.0000000000
ssd,2006,0.0000000000
ssd,2007,0.0000000000
ssd,2008,0.0000000000
ssd,2009,0.0000000000
ssd,2010,0.0000000000
ssd,2011,1.6200000000
ssd,2012,2.4200000000
ssd,2013,8.9600000000
ssd,2014,5.6200000000
ssd,2015,5.5100000000
ssd,2016,2.1100000000
ssd,2017,5.7300000000
ssd,2018,9.6200000000
ssd,2019,8.6700000000
ssd,2020,14.5700000000
ssd,2021,13.0900000000
ssd,2022,16.3800000000
esp,1996,21122.2000000000
esp,1997,22767.1300000000
esp,1998,22924.8100000000
esp,1999,23999.8000000000
esp,2000,25000.6700000000
esp,2001,26457.1100000000
esp,2002,28112.3600000000
esp,2003,29480.2000000000
esp,2004,32067.9700000000
esp,2005,36149.3500000000
esp,2006,39826.1500000000
esp,2007,42535.8000000000
esp,2008,44455.7100000000
esp,2009,47475.5500000000
esp,2010,49344.8400000000
esp,2011,52408.6200000000
esp,2012,54679.5700000000
esp,2013,54727.5600000000
esp,2014,56177.8000000000
esp,2015,55305.6600000000
esp,2016,55591.0500000000
esp,2017,55884.3600000000
esp,2018,57270.3400000000
esp,2019,60307.5100000000
esp,2020,65541.7000000000
esp,2021,70281.9400000000
esp,2022,67099.7100000000
lka,1996,167.8900000000
lka,1997,212.1700000000
lka,1998,199.0100000000
lka,1999,208.1200000000
lka,2000,209.3600000000
lka,2001,215.6800000000
lka,2002,245.5000000000
lka,2003,264.8600000000
lka,2004,265.2900000000
lka,2005,335.6700000000
lka,2006,388.7600000000
lka,2007,437.5100000000
lka,2008,512.9400000000
lka,2009,486.5400000000
lka,2010,504.4400000000
lka,2011,570.8200000000
lka,2012,608.1800000000
lka,2013,732.8800000000
lka,2014,705.6800000000
lka,2015,753.6800000000
lka,2016,1124.1500000000
lka,2017,1189.2900000000
lka,2018,1458.5100000000
lka,2019,1707.0500000000
lka,2020,1795.7300000000
lka,2021,2392.5000000000
lka,2022,2482.8900000000
kna,1996,0.2500000000
kna,1997,1.3300000000
kna,1998,1.4600000000
kna,1999,3.2400000000
kna,2000,1.5000000000
kna,2001,1.0000000000
kna,2002,0.3400000000
kna,2003,0.0000000000
kna,2004,0.7300000000
kna,2005,1.9600000000
kna,2006,1.9400000000
kna,2007,1.1700000000
kna,2008,4.1600000000
kna,2009,2.8200000000
kna,2010,4.4100000000
kna,2011,4.6300000000
kna,2012,8.8500000000
kna,2013,12.9700000000
kna,2014,15.2000000000
kna,2015,19.3000000000
kna,2016,21.5100000000
kna,2017,28.5300000000
kna,2018,27.2600000000
kna,2019,33.4600000000
kna,2020,35.7400000000
kna,2021,34.4500000000
kna,2022,38.8700000000
lca,1996,2.5300000000
lca,1997,0.9600000000
lca,1998,2.3900000000
lca,1999,0.2500000000
lca,2000,2.0000000000
lca,2001,2.6300000000
lca,2002,2.1700000000
lca,2003,0.0900000000
lca,2004,1.3300000000
lca,2005,2.3500000000
lca,2006,2.3500000000
lca,2007,2.3800000000
lca,2008,2.6700000000
lca,2009,2.0000000000
lca,2010,2.7800000000
lca,2011,4.9900000000
lca,2012,0.7500000000
lca,2013,3.7000000000
lca,2014,0.1600000000
lca,2015,3.1100000000
lca,2016,4.9000000000
lca,2017,2.4200000000
lca,2018,4.0900000000
lca,2019,4.0700000000
lca,2020,3.0600000000
lca,2021,4.9300000000
lca,2022,4.6900000000
vct,1996,1.4000000000
vct,1997,0.6700000000
vct,1998,0.2500000000
vct,1999,0.5000000000
vct,2000,0.4200000000
vct,2001,0.0000000000
vct,2002,0.1200000000
vct,2003,1.8300000000
vct,2004,0.1300000000
vct,2005,1.0000000000
vct,2006,0.7000000000
vct,2007,1.2600000000
vct,2008,0.0000000000
vct,2009,1.1300000000
vct,2010,1.0200000000
vct,2011,0.0500000000
vct,2012,0.9200000000
vct,2013,2.2000000000
vct,2014,1.5100000000
vct,2015,0.7600000000
vct,2016,2.2600000000
vct,2017,4.2500000000
vct,2018,1.2200000000
vct,2019,5.2600000000
vct,2020,5.2400000000
vct,2021,9.7900000000
vct,2022,8.3600000000
sdn,1996,68.8700000000
sdn,1997,71.1000000000
sdn,1998,88.0300000000
sdn,1999,61.9900000000
sdn,2000,69.0600000000
sdn,2001,63.1800000000
sdn,2002,71.9400000000
sdn,2003,85.0700000000
sdn,2004,99.9000000000
sdn,2005,109.6500000000
sdn,2006,102.2100000000
sdn,2007,134.3600000000
sdn,2008,149.7000000000
sdn,2009,191.1400000000
sdn,2010,238.8700000000
sdn,2011,273.0200000000
sdn,2012,243.7400000000
sdn,2013,321.2400000000
sdn,2014,221.7700000000
sdn,2015,251.8400000000
sdn,2016,365.5900000000
sdn,2017,321.7100000000
sdn,2018,400.5300000000
sdn,2019,390.1800000000
sdn,2020,385.6900000000
sdn,2021,547.9100000000
sdn,2022,507.1200000000
sur,1996,2.2900000000
sur,1997,1.9600000000
sur,1998,1.5600000000
sur,1999,2.8500000000
sur,2000,2.6200000000
sur,2001,4.2700000000
sur,2002,3.4700000000
sur,2003,3.4000000000
sur,2004,4.5800000000
sur,2005,4.8200000000
sur,2006,5.2200000000
sur,2007,9.3500000000
sur,2008,4.3700000000
sur,2009,5.5300000000
sur,2010,4.6600000000
sur,2011,4.2100000000
sur,2012,9.5100000000
sur,2013,16.3700000000
sur,2014,8.4500000000
sur,2015,13.2000000000
sur,2016,22.1400000000
sur,2017,14.6700000000
sur,2018,17.4800000000
sur,2019,19.9800000000
sur,2020,19.8500000000
sur,2021,24.9200000000
sur,2022,13.3300000000
swe,1996,13385.0500000000
swe,1997,13803.6200000000
swe,1998,14004.0000000000
swe,1999,14202.8200000000
swe,2000,14569.8500000000
swe,2001,14742.1700000000
swe,2002,14576.2000000000
swe,2003,14968.2200000000
swe,2004,15467.2500000000
swe,2005,16626.7100000000
swe,2006,16930.7200000000
swe,2007,16896.4700000000
swe,2008,16772.6400000000
swe,2009,17638.1000000000
swe,2010,17935.1100000000
swe,2011,18466.6100000000
swe,2012,19421.5800000000
swe,2013,20023.7600000000
swe,2014,21042.0100000000
swe,2015,21197.5600000000
swe,2016,21161.9800000000
swe,2017,21174.6600000000
swe,2018,21255.3700000000
swe,2019,21466.9400000000
swe,2020,21766.8600000000
swe,2021,22723.6900000000
swe,2022,22353.7500000000
che,1996,11499.0100000000
che,1997,11877.9600000000
che,1998,11985.8600000000
che,1999,11964.4000000000
che,2000,12621.4300000000
che,2001,12297.6600000000
che,2002,12478.8500000000
che,2003,13301.5000000000
che,2004,14278.4500000000
che,2005,15614.5100000000
che,2006,16657.9300000000
che,2007,17063.8400000000
che,2008,17517.8500000000
che,2009,18057.1700000000
che,2010,18894.5900000000
che,2011,19935.0700000000
che,2012,20963.1900000000
che,2013,21599.8100000000
che,2014,22166.9600000000
che,2015,22207.1500000000
che,2016,22401.1100000000
che,2017,23044.7200000000
che,2018,22749.8700000000
che,2019,23076.4700000000
che,2020,23656.7600000000
che,2021,25078.2100000000
che,2022,24247.9700000000
syr,1996,57.8900000000
syr,1997,71.6900000000
syr,1998,70.2600000000
syr,1999,84.7100000000
syr,2000,100.0900000000
syr,2001,94.9100000000
syr,2002,83.0300000000
syr,2003,104.2400000000
syr,2004,135.8000000000
syr,2005,145.5000000000
syr,2006,134.4300000000
syr,2007,154.1200000000
syr,2008,202.0500000000
syr,2009,158.9800000000
syr,2010,232.2000000000
syr,2011,267.3500000000
syr,2012,300.7000000000
syr,2013,247.3600000000
syr,2014,236.4400000000
syr,2015,269.4000000000
syr,2016,277.7000000000
syr,2017,258.2900000000
syr,2018,308.5900000000
syr,2019,345.9400000000
syr,2020,475.5200000000
syr,2021,543.3400000000
syr,2022,584.3000000000
tjk,1996,57.6600000000
tjk,1997,43.9400000000
tjk,1998,33.3100000000
tjk,1999,51.5400000000
tjk,2000,34.2200000000
tjk,2001,33.0900000000
tjk,2002,42.6200000000
tjk,2003,32.7200000000
tjk,2004,40.6500000000
tjk,2005,33.1900000000
tjk,2006,29.9900000000
tjk,2007,33.1300000000
tjk,2008,33.7900000000
tjk,2009,23.5500000000
tjk,2010,41.3400000000
tjk,2011,40.8600000000
tjk,2012,48.1900000000
tjk,2013,56.8400000000
tjk,2014,39.4800000000
tjk,2015,55.8000000000
tjk,2016,50.8900000000
tjk,2017,57.6800000000
tjk,2018,59.5700000000
tjk,2019,86.2000000000
tjk,2020,116.8300000000
tjk,2021,129.4700000000
tjk,2022,110.1700000000
tza,1996,126.7400000000
tza,1997,140.7200000000
tza,1998,125.0400000000
tza,1999,138.9300000000
tza,2000,150.6800000000
tza,2001,131.4800000000
tza,2002,152.3300000000
tza,2003,169.1000000000
tza,2004,192.2500000000
tza,2005,218.5200000000
tza,2006,281.7500000000
tza,2007,309.0500000000
tza,2008,298.6900000000
tza,2009,312.6100000000
tza,2010,362.5400000000
tza,2011,401.1300000000
tza,2012,393.1000000000
tza,2013,401.2900000000
tza,2014,530.0300000000
tza,2015,538.3500000000
tza,2016,562.7400000000
tza,2017,616.0700000000
tza,2018,627.2100000000
tza,2019,790.6600000000
tza,2020,889.3400000000
tza,2021,997.1500000000
tza,2022,1171.4100000000
tha,1996,848.0000000000
tha,1997,995.0700000000
tha,1998,1179.1700000000
tha,1999,1306.6600000000
tha,2000,1667.7300000000
tha,2001,1791.1600000000
tha,2002,2144.3800000000
tha,2003,2370.8000000000
tha,2004,2795.6600000000
tha,2005,3666.2400000000
tha,2006,4425.9200000000
tha,2007,4728.4200000000
tha,2008,5490.9800000000
tha,2009,6046.9900000000
tha,2010,6801.5600000000
tha,2011,7243.9700000000
tha,2012,7563.5100000000
tha,2013,7580.7200000000
tha,2014,8203.9200000000
tha,2015,8535.2100000000
tha,2016,9584.8100000000
tha,2017,11108.4500000000
tha,2018,12784.6900000000
tha,2019,13620.4800000000
tha,2020,14020.3300000000
tha,2021,16705.4600000000
tha,2022,18490.5300000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,1.6700000000
tls,2004,1.0000000000
tls,2005,2.0300000000
tls,2006,3.8700000000
tls,2007,3.2900000000
tls,2008,1.2800000000
tls,2009,1.6300000000
tls,2010,1.1000000000
tls,2011,3.0600000000
tls,2012,6.0000000000
tls,2013,6.2900000000
tls,2014,11.8400000000
tls,2015,9.3200000000
tls,2016,8.5600000000
tls,2017,14.6700000000
tls,2018,15.7900000000
tls,2019,14.4700000000
tls,2020,11.7700000000
tls,2021,16.8600000000
tls,2022,13.9400000000
tgo,1996,22.6600000000
tgo,1997,21.6800000000
tgo,1998,39.1700000000
tgo,1999,41.4300000000
tgo,2000,30.6100000000
tgo,2001,26.4800000000
tgo,2002,20.2200000000
tgo,2003,26.0000000000
tgo,2004,24.1000000000
tgo,2005,24.9800000000
tgo,2006,29.7500000000
tgo,2007,29.7900000000
tgo,2008,43.8300000000
tgo,2009,42.3700000000
tgo,2010,48.8800000000
tgo,2011,48.8800000000
tgo,2012,44.0200000000
tgo,2013,56.5700000000
tgo,2014,75.0700000000
tgo,2015,69.8900000000
tgo,2016,67.1700000000
tgo,2017,66.2900000000
tgo,2018,85.3100000000
tgo,2019,90.6900000000
tgo,2020,90.2200000000
tgo,2021,107.3800000000
tgo,2022,134.7400000000
ton,1996,0.0000000000
ton,1997,1.2300000000
ton,1998,1.2500000000
ton,1999,1.3300000000
ton,2000,2.3300000000
ton,2001,0.7500000000
ton,2002,1.8300000000
ton,2003,1.5900000000
ton,2004,3.1300000000
ton,2005,0.6800000000
ton,2006,4.6600000000
ton,2007,1.7600000000
ton,2008,0.4600000000
ton,2009,2.3900000000
ton,2010,1.2800000000
ton,2011,1.9500000000
ton,2012,1.8300000000
ton,2013,1.6300000000
ton,2014,0.8800000000
ton,2015,2.8800000000
ton,2016,3.3400000000
ton,2017,7.8900000000
ton,2018,5.8200000000
ton,2019,4.6900000000
ton,2020,9.2400000000
ton,2021,3.6700000000
ton,2022,4.6300000000
tto,1996,73.0300000000
tto,1997,76.4600000000
tto,1998,86.1000000000
tto,1999,79.3400000000
tto,2000,88.8100000000
tto,2001,107.0900000000
tto,2002,111.9900000000
tto,2003,120.3800000000
tto,2004,132.3800000000
tto,2005,174.5500000000
tto,2006,130.6600000000
tto,2007,169.3800000000
tto,2008,161.7400000000
tto,2009,208.3500000000
tto,2010,212.3600000000
tto,2011,221.3400000000
tto,2012,205.6700000000
tto,2013,158.8100000000
tto,2014,242.3500000000
tto,2015,151.6700000000
tto,2016,206.6700000000
tto,2017,221.4000000000
tto,2018,233.1300000000
tto,2019,241.4900000000
tto,2020,246.7500000000
tto,2021,264.0400000000
