economy,year,ne_imp_gnfs_cn
deu,2013,1029231000000.0000000000
deu,2014,1049181000000.0000000000
deu,2015,1085745000000.0000000000
deu,2016,1098208000000.0000000000
deu,2017,1173905000000.0000000000
deu,2018,1256489000000.0000000000
deu,2019,1298978000000.0000000000
deu,2020,1166802000000.0000000000
deu,2021,1378637000000.0000000000
deu,2022,1711369000000.0000000000
deu,2023,1648971000000.0000000000
gha,1960,30800.0000000000
gha,1961,33900.0000000000
gha,1962,28100.0000000000
gha,1963,30200.0000000000
gha,1964,29500.0000000000
gha,1965,39200.0000000000
gha,1966,29800.0000000000
gha,1967,30000.0000000000
gha,1968,35400.0000000000
gha,1969,40700.0000000000
gha,1970,51300.0000000000
gha,1971,50600.0000000000
gha,1972,42800.0000000000
gha,1973,57400.0000000000
gha,1974,101600.0000000000
gha,1975,97400.0000000000
gha,1976,104700.0000000000
gha,1977,128900.0000000000
gha,1978,203300.0000000000
gha,1979,315000.0000000000
gha,1980,392300.0000000000
gha,1981,386600.0000000000
gha,1982,257800.0000000000
gha,1983,1102200.0000000000
gha,1984,2914100.0000000000
gha,1985,4661800.0000000000
gha,1986,10297200.0000000000
gha,1987,19534400.0000000000
gha,1988,25294000.0000000000
gha,1989,34499600.0000000000
gha,1990,49653000.0000000000
gha,1991,61962200.0000000000
gha,1992,80632100.0000000000
gha,1993,141003300.0000000000
gha,1994,191348900.0000000000
gha,1995,255237500.0000000000
gha,1996,454599800.0000000000
gha,1997,747890900.0000000000
gha,1998,808210800.0000000000
gha,1999,1021308900.0000000000
gha,2000,1825901700.0000000000
gha,2001,2467470100.0000000000
gha,2002,2681204100.0000000000
gha,2003,3745061900.0000000000
gha,2004,4822594200.0000000000
gha,2005,6003160000.0000000000
gha,2006,7618608100.0000000000
gha,2007,9453783300.0000000000
gha,2008,13424879400.0000000000
gha,2009,15481832700.0000000000
gha,2010,21133829400.0000000000
gha,2011,29524645300.0000000000
gha,2012,39773153400.0000000000
gha,2013,43963661600.0000000000
gha,2014,56498897200.0000000000
gha,2015,78346299400.0000000000
gha,2016,80555555000.0000000000
gha,2017,96371931200.0000000000
gha,2018,106473828600.0000000000
gha,2019,140390027900.0000000000
gha,2020,137375533600.0000000000
gha,2021,150755915200.0000000000
gha,2022,217790877500.0000000000
gha,2023,294570097300.0000000000
grc,1960,52596000.0000000000
grc,1961,58339000.0000000000
grc,1962,64065000.0000000000
grc,1963,74972000.0000000000
grc,1964,92849000.0000000000
grc,1965,108968000.0000000000
grc,1966,111752000.0000000000
grc,1967,117619000.0000000000
grc,1968,131492000.0000000000
grc,1969,150877000.0000000000
grc,1970,166528000.0000000000
grc,1971,184144000.0000000000
grc,1972,227501000.0000000000
grc,1973,369060000.0000000000
grc,1974,448612000.0000000000
grc,1975,537752000.0000000000
grc,1976,657933000.0000000000
grc,1977,764941000.0000000000
grc,1978,879438000.0000000000
grc,1979,1140318000.0000000000
grc,1980,1698618000.0000000000
grc,1981,2073004000.0000000000
grc,1982,2495027000.0000000000
grc,1983,2983731000.0000000000
grc,1984,3620431000.0000000000
grc,1985,4446113000.0000000000
grc,1986,5467060000.0000000000
grc,1987,5970264000.0000000000
grc,1988,6995864000.0000000000
grc,1989,8863961000.0000000000
grc,1990,10918325000.0000000000
grc,1991,12975430000.0000000000
grc,1992,14723567000.0000000000
grc,1993,15909837000.0000000000
grc,1994,17052786000.0000000000
grc,1995,19965152000.0000000000
grc,1996,22657021000.0000000000
grc,1997,25650303000.0000000000
grc,1998,31487229000.0000000000
grc,1999,37005083000.0000000000
grc,2000,47794477000.0000000000
grc,2001,49683716000.0000000000
grc,2002,47146673000.0000000000
grc,2003,50524089000.0000000000
grc,2004,55190556000.0000000000
grc,2005,57191314000.0000000000
grc,2006,64996364000.0000000000
grc,2007,75153146000.0000000000
grc,2008,81935164000.0000000000
grc,2009,64785696000.0000000000
grc,2010,65274303000.0000000000
grc,2011,63047526000.0000000000
grc,2012,62143237000.0000000000
grc,2013,58114178000.0000000000
grc,2014,59721050000.0000000000
grc,2015,58019551000.0000000000
grc,2016,56657764000.0000000000
grc,2017,64039452000.0000000000
grc,2018,73342938000.0000000000
grc,2019,75979499000.0000000000
grc,2020,65077973000.0000000000
grc,2021,88138519000.0000000000
grc,2022,121925858000.0000000000
grc,2023,109103460000.0000000000
grl,2003,5083100000.0000000000
grl,2004,5335500000.0000000000
grl,2005,6505800000.0000000000
grl,2006,6212100000.0000000000
grl,2007,7197100000.0000000000
grl,2008,8968700000.0000000000
grl,2009,7463100000.0000000000
grl,2010,10757900000.0000000000
grl,2011,13338400000.0000000000
grl,2012,9593900000.0000000000
grl,2013,8777900000.0000000000
grl,2014,7754700000.0000000000
grl,2015,7653900000.0000000000
grl,2016,8213900000.0000000000
grl,2017,8193400000.0000000000
grl,2018,8745400000.0000000000
grl,2019,10224700000.0000000000
grl,2020,9428500000.0000000000
grl,2021,10114200000.0000000000
gum,2002,1616000000.0000000000
gum,2003,1654000000.0000000000
gum,2004,1785000000.0000000000
gum,2005,1843000000.0000000000
gum,2006,2079000000.0000000000
gum,2007,2489000000.0000000000
gum,2008,2673000000.0000000000
gum,2009,2639000000.0000000000
gum,2010,2719000000.0000000000
gum,2011,2949000000.0000000000
gum,2012,3037000000.0000000000
gum,2013,3241000000.0000000000
gum,2014,3339000000.0000000000
gum,2015,3089000000.0000000000
gum,2016,3036000000.0000000000
gum,2017,3024000000.0000000000
gum,2018,3250000000.0000000000
gum,2019,3547000000.0000000000
gum,2020,3388000000.0000000000
gum,2021,3662000000.0000000000
gum,2022,4421000000.0000000000
gtm,1960,151700000.0000000000
gtm,1961,145300000.0000000000
gtm,1962,153500000.0000000000
gtm,1963,201200000.0000000000
gtm,1964,235000000.0000000000
gtm,1965,261100000.0000000298
gtm,1966,266100000.0000000298
gtm,1967,283600000.0000000000
gtm,1968,296600000.0000000000
gtm,1969,299000000.0000000000
gtm,1970,338500000.0000000000
gtm,1971,371100000.0000000000
gtm,1972,389500000.0000000000
gtm,1973,519100000.0000000000
gtm,1974,811400000.0000000000
gtm,1975,858000000.0000000000
gtm,1976,1204100000.0000000000
gtm,1977,1439000100.0000000000
gtm,1978,1655000100.0000000000
gtm,1979,1784400000.0000000000
gtm,1980,1963300000.0000000000
gtm,1981,2031500000.0000000000
gtm,1982,1628999900.0000000000
gtm,1983,1316999900.0000000000
gtm,1984,1434800000.0000000000
gtm,1985,1451600000.0000000000
gtm,1986,2311099900.0000000000
gtm,1987,3948500000.0000000000
gtm,1988,4506800100.0000000000
gtm,1989,5322900000.0000000000
gtm,1990,8525000000.0000000000
gtm,1991,10202000000.0000000000
gtm,1992,14736000000.0000000000
gtm,1993,16752000000.0000000000
gtm,1994,18556000000.0000000000
gtm,1995,21655676000.0000000000
gtm,1996,21561766000.0000000000
gtm,1997,25453634000.0000000000
gtm,1998,32558561000.0000000000
gtm,1999,37008539000.0000000000
gtm,2000,43351434000.0000000000
gtm,2001,60756370000.0000000000
gtm,2002,64568687400.0000000000
gtm,2003,69941336800.0000000000
gtm,2004,80180254300.0000000000
gtm,2005,85156337900.0000000000
gtm,2006,96270197600.0000000000
gtm,2007,110811515500.0000000000
gtm,2008,116593988900.0000000000
gtm,2009,102031158400.0000000000
gtm,2010,120943491700.0000000000
gtm,2011,138605355800.0000000000
gtm,2012,142549415500.0000000000
gtm,2013,144431120000.0000000000
gtm,2014,149133750000.0000000000
gtm,2015,143109338000.0000000000
gtm,2016,138651105000.0000000000
gtm,2017,145181124000.0000000000
gtm,2018,159027542600.0000000000
gtm,2019,165746505800.0000000000
gtm,2020,148813270300.0000000000
gtm,2021,211513639100.0000000000
gtm,2022,262934014200.0000000000
gtm,2023,258725612900.0000000000
gin,1986,186765798000.0000000000
gin,1987,268534997100.0000000000
gin,1988,351484296200.0000000000
gin,1989,428590295400.0000000000
gin,1990,588742593600.0000000000
gin,1991,695187692500.0000000000
gin,1992,772481391600.0000000000
gin,1993,879907590500.0000000000
gin,1994,854510690800.0000000000
gin,1995,898116028800.0000000000
gin,1996,945686391800.0000000000
gin,1997,947156691100.0000000000
gin,1998,1194944253200.0000000000
gin,1999,1250179042600.0000000000
gin,2000,1515221090300.0000000000
gin,2001,1656700984800.0000000000
gin,2002,1688724200300.0000000000
gin,2003,1722920325000.0000000000
gin,2004,2106016370100.0000000000
gin,2005,3758172823400.0000000000
gin,2006,9899629567000.0000000000
gin,2007,12544198102000.0000000000
gin,2008,13634007450000.0000000000
gin,2009,15253360602000.0000000000
gin,2010,16955272076000.0019531250
gin,2011,24102310922000.0000000000
gin,2012,28566278299400.0000000000
gin,2013,31221336355000.0000000000
gin,2014,30838013375000.0000000000
gin,2015,33537222921000.0000000000
gin,2016,63572814222000.0000000000
gin,2017,53101847898900.0000000000
gin,2018,52115944978800.0000000000
gin,2019,53547578169900.0000000000
gin,2020,92708402121200.0000000000
gin,2021,93971792893700.0000000000
gin,2022,83022325918500.0000000000
gin,2023,92533364000000.0000000000
gnb,1970,33925986.0000000000
gnb,1971,37721304.0000000000
gnb,1972,43740263.0000000000
gnb,1973,55826012.0000000000
gnb,1974,61273073.0000000000
gnb,1975,46831627.0000000000
gnb,1976,53714411.0000000000
gnb,1977,59977206.0000000000
gnb,1978,79785647.0000000000
gnb,1979,97742442.0000000000
gnb,1980,92323455.0000000000
gnb,1981,94822906.0000000000
gnb,1982,133096091.0000000000
gnb,1983,123857870.0000000000
gnb,1984,342498354.0000000000
gnb,1985,531224712.0000000000
gnb,1986,618928797.0000000000
gnb,1987,1513968814.0000000000
gnb,1988,3734612883.0000000000
gnb,1989,7127051053.0000000000
gnb,1990,7896833871.0000000000
gnb,1991,14219194500.0000000000
gnb,1992,31449339800.0000000000
gnb,1993,31248276600.0000000000
gnb,1994,41680407200.0000000000
gnb,1995,64509021700.0000000000
gnb,1996,90803438300.0000000000
gnb,1997,263170128700.0000000000
gnb,1998,137363550200.0000000000
gnb,1999,145434613100.0000000000
gnb,2000,110186812200.0000000000
gnb,2001,113335391000.0000000000
gnb,2002,91379972200.0000000000
gnb,2003,83796899700.0000000000
gnb,2004,92894873300.0000000000
gnb,2005,108691665300.0000000000
gnb,2006,127287937900.0000000000
gnb,2007,126619043800.0000000000
gnb,2008,141795544200.0000000000
gnb,2009,135921713300.0000000000
gnb,2010,143619656800.0000000000
gnb,2011,159869605300.0000000000
gnb,2012,160795696100.0000000000
gnb,2013,146571098700.0000000000
gnb,2014,169145463700.0000000000
gnb,2015,199783000000.0000000000
gnb,2016,225232000000.0000000000
gnb,2017,259304000000.0000000000
gnb,2018,253464580300.0000000000
gnb,2019,296123000000.0000000000
gnb,2020,269055000000.0000000000
gnb,2021,288541000000.0000000000
gnb,2022,359966000000.0000000000
gnb,2023,349761000000.0000000000
guy,1960,166200000.0000000000
guy,1961,168800000.0000000000
guy,1962,150000000.0000000000
guy,1963,139000000.0000000000
guy,1964,178700000.0000000000
guy,1965,209000000.0000000000
guy,1966,233900000.0000000000
guy,1967,254300000.0000000000
guy,1968,253400000.0000000000
guy,1969,276400000.0000000000
guy,1970,305300000.0000000000
guy,1971,308500000.0000000000
guy,1972,352200000.0000000000
guy,1973,444200000.0000000000
guy,1974,634100000.0000000000
guy,1975,889500000.0000000000
guy,1976,1033900000.0000000000
guy,1977,885900000.0000000000
guy,1978,799900000.0000000000
guy,1979,918000000.0000000000
guy,1980,1412100000.0000000000
guy,1981,1474200100.0000000000
guy,1982,1013400000.0000000000
guy,1983,948000000.0000000000
guy,1984,854100000.0000000000
guy,1985,1206700000.0000000000
guy,1986,1154700000.0000000000
guy,1987,3153999900.0000000000
guy,1988,2811000100.0000000000
guy,1989,7596000300.0000000000
guy,1990,12509999600.0000000000
guy,1991,46873978500.0000000000
guy,1992,69738653800.0000000000
guy,1993,77480137400.0000000000
guy,1994,87606186700.0000000000
guy,1995,98966449800.0000000000
guy,1996,107671463100.0000000000
guy,1997,116787455700.0000000000
guy,1998,116544609900.0000000000
guy,1999,129292798400.0000000000
guy,2000,143906903800.0000000000
guy,2001,142345479700.0000000000
guy,2002,144569865700.0000000000
guy,2003,143323213800.0000000000
guy,2004,164295025600.0000000000
guy,2005,180911662000.0000000000
hti,1988,4244524000.0000009537
hti,1989,3768863000.0000000000
hti,1990,5341823000.0000000000
hti,1991,5332000000.0000000000
hti,1992,5167000000.0000000000
hti,1993,8780000000.0000000000
hti,1994,7898000000.0000000000
hti,1995,11695000000.0000000000
hti,1996,13479000000.0000000000
hti,1997,14280000000.0000000000
hti,1998,16770000000.0000000000
hti,1999,20568000000.0000000000
hti,2000,26465041800.0000000000
hti,2001,30998041400.0000000000
hti,2002,31351283700.0000000000
hti,2003,57297336800.0000000000
hti,2004,61371666900.0000000000
hti,2005,72237090000.0000000000
hti,2006,88765884100.0000000000
hti,2007,89182678700.0000000000
hti,2008,109205042700.0000000000
hti,2009,114081976900.0000000000
hti,2010,172818903800.0000000000
hti,2011,178623851800.0000000000
hti,2012,174435643300.0000000000
hti,2013,191621019800.0000000000
hti,2014,212078767200.0000000000
hti,2015,217599903400.0000000000
hti,2016,253198522900.0000000000
hti,2017,307825022600.0000000000
hti,2018,368681414700.0000000000
hti,2019,429690893600.0000000000
hti,2020,398049918900.0000000000
hti,2021,508604000000.0000000000
hti,2022,635089613100.0000000000
hti,2023,713985000000.0000000000
hnd,1960,154600000.0000000000
hnd,1961,156200000.0000000000
hnd,1962,171200000.0000000000
hnd,1963,202800000.0000000000
hnd,1964,226200000.0000000000
hnd,1965,272800000.0000000000
hnd,1966,330800000.0000000000
hnd,1967,365400000.0000000000
hnd,1968,409000000.0000000000
hnd,1969,412400000.0000000000
hnd,1970,493200000.0000000000
hnd,1971,446000000.0000000000
hnd,1972,453000000.0000000000
hnd,1973,604000000.0000000000
hnd,1974,912000000.0000000000
hnd,1975,892000000.0000000000
hnd,1976,1029000000.0000000000
hnd,1977,1311000100.0000000000
hnd,1978,2469756545.0000000000
hnd,1979,2958943051.0000000000
hnd,1980,3591073665.0000000000
hnd,1981,3376657502.0000000000
hnd,1982,2587288368.0000000000
hnd,1983,2857293907.0000000000
hnd,1984,3376657502.0000000000
hnd,1985,3452894360.0000000000
hnd,1986,3424305538.0000000000
hnd,1987,3406834591.0000000000
hnd,1988,4250204833.0000000000
hnd,1989,5636762687.0000000000
hnd,1990,7954045517.0000000000
hnd,1991,10083396900.0000000000
hnd,1992,11646032300.0000000000
hnd,1993,15273785900.0000000000
hnd,1994,21783782000.0000000000
hnd,1995,27699332400.0000000000
hnd,1996,37474503900.0000000000
hnd,1997,46658173800.0000000000
hnd,1998,55387029600.0000000000
hnd,1999,61853877000.0000000000
hnd,2000,70839700000.0000000000
hnd,2001,76450800000.0000000000
hnd,2002,84303000000.0000000000
hnd,2003,97336400000.0000000000
hnd,2004,124423400000.0000000000
hnd,2005,142374700000.0000000000
hnd,2006,159001000000.0000000000
hnd,2007,190501200000.0000000000
hnd,2008,221542000000.0000000000
hnd,2009,158143300000.0000000000
hnd,2010,190594100000.0000000000
hnd,2011,237733100000.0000000000
hnd,2012,253975300000.0000000000
hnd,2013,257419500000.0000000000
hnd,2014,271221900000.0000305176
hnd,2015,285900800000.0000000000
hnd,2016,283179400000.0000000000
hnd,2017,319082200000.0000000000
hnd,2018,357230900000.0000000000
hnd,2019,361267700000.0000000000
hnd,2020,299223400000.0000000000
hnd,2021,432645900000.0000000000
hnd,2022,540641500000.0000000000
hnd,2023,515765400000.0000000000
hkg,1961,6757000000.0000000000
hkg,1962,7528000000.0000000000
hkg,1963,8362000000.0000000000
hkg,1964,9580000000.0000000000
hkg,1965,10083000000.0000000000
hkg,1966,11346000000.0000000000
hkg,1967,11757000000.0000000000
hkg,1968,14025000000.0000000000
hkg,1969,16744000000.0000000000
hkg,1970,19752000000.0000000000
hkg,1971,22720000000.0000000000
hkg,1972,24625000000.0000000000
hkg,1973,32693000000.0000000000
hkg,1974,38662000000.0000000000
hkg,1975,38584000000.0000000000
hkg,1976,49743000000.0000000000
hkg,1977,56303000000.0000000000
hkg,1978,72546000000.0000000000
hkg,1979,99550000000.0000000000
hkg,1980,128197000000.0000000000
hkg,1981,159781000000.0000000000
hkg,1982,165241000000.0000000000
hkg,1983,200468000000.0000000000
hkg,1984,251393000000.0000000000
hkg,1985,261108000000.0000000000
hkg,1986,306428000000.0000000000
hkg,1987,404074000000.0000000000
hkg,1988,518310000000.0000000000
hkg,1989,573400000000.0000000000
hkg,1990,651578000000.0000000000
hkg,1991,777965000000.0000000000
hkg,1992,948106000000.0000000000
hkg,1993,1057734000000.0000000000
hkg,1994,1239961000000.0000000000
hkg,1995,1462425000000.0000000000
hkg,1996,1521511000000.0000000000
hkg,1997,1625714000000.0000000000
hkg,1998,1442787000000.0000000000
hkg,1999,1383083000000.0000000000
hkg,2000,1626703000000.0000000000
hkg,2001,1559995000000.0000000000
hkg,2002,1607661000000.0000000000
hkg,2003,1780432000000.0000000000
hkg,2004,2094807000000.0000000000
hkg,2005,2333343000000.0000000000
hkg,2006,2616184000000.0000000000
hkg,2007,2900990000000.0000000000
hkg,2008,3128827000000.0000000000
hkg,2009,2825072000000.0000000000
hkg,2010,3542858000000.0000000000
hkg,2011,4043003000000.0000000000
hkg,2012,4373952000000.0000000000
hkg,2013,4725867000000.0000000000
hkg,2014,4811222000000.0000000000
hkg,2015,4640872000000.0000000000
hkg,2016,4600685000000.0000000000
hkg,2017,4997230000000.0000000000
hkg,2018,5346294000000.0000000000
hkg,2019,5009862000000.0000000000
hkg,2020,4665920000000.0000000000
hkg,2021,5691361000000.0000000000
hkg,2022,5348126000000.0000000000
hkg,2023,5248774000000.0000000000
hun,1991,768628466000.0000000000
hun,1992,851291234000.0000000000
hun,1993,1120277037000.0000000000
hun,1994,1409401974000.0000000000
hun,1995,2287681000000.0000000000
hun,1996,2949305000000.0000000000
hun,1997,4147234000000.0000000000
hun,1998,5691306000000.0000000000
hun,1999,6794246000000.0000000000
