economy,year,se_prm_enrr_ma
bgr,2018,96.8975067139
bgr,2019,96.7369384766
bgr,2020,96.7788314819
bgr,2021,95.7829208374
bgr,2022,96.0299835205
bgr,2023,95.4310531616
bfa,1971,15.8602695465
bfa,1972,16.3065490723
bfa,1973,16.6385993958
bfa,1974,17.1852302551
bfa,1975,17.8591899872
bfa,1976,18.4932804108
bfa,1977,19.1159496307
bfa,1978,19.9736499786
bfa,1979,20.7503299713
bfa,1980,21.8146305084
bfa,1981,23.1946506500
bfa,1982,25.0187091827
bfa,1983,27.1074600220
bfa,1984,28.9594898224
bfa,1985,31.6005496979
bfa,1986,34.0109405518
bfa,1987,36.2153701782
bfa,1988,36.5823402405
bfa,1989,37.6359786987
bfa,1990,38.4686889648
bfa,1991,39.3629188538
bfa,1992,39.7992591858
bfa,1993,40.8651008606
bfa,1994,42.1649818420
bfa,1995,44.2928810120
bfa,1996,46.4122314453
bfa,1998,48.4396400452
bfa,1999,49.2934112549
bfa,2000,50.0329399109
bfa,2001,51.4179000854
bfa,2002,51.8985481262
bfa,2003,54.3445091248
bfa,2004,58.5631408691
bfa,2005,63.0858383179
bfa,2006,66.5741806030
bfa,2007,71.8349533081
bfa,2008,76.6736526489
bfa,2009,80.5638504028
bfa,2010,80.2232299597
bfa,2011,82.9727436707
bfa,2012,84.4733140257
bfa,2013,84.9752530290
bfa,2014,85.9579789381
bfa,2015,86.5275695331
bfa,2016,88.6101254256
bfa,2017,90.4154863352
bfa,2018,92.4735355553
bfa,2019,90.2286887501
bfa,2020,87.5087910500
bfa,2021,86.4893185752
bfa,2022,81.3191114541
bfa,2023,71.0642766859
bfa,2024,76.0639562647
bdi,1971,37.3854293823
bdi,1972,35.7682914734
bdi,1973,30.0879192352
bdi,1974,26.7303905487
bdi,1975,26.3750190735
bdi,1976,25.3540096283
bdi,1977,24.8137092590
bdi,1978,26.2177696228
bdi,1979,25.9722404480
bdi,1980,27.7863292694
bdi,1981,29.8724594116
bdi,1982,34.9853515625
bdi,1983,42.3494186401
bdi,1984,47.4055900574
bdi,1985,51.7675895691
bdi,1986,55.7522506714
bdi,1987,61.7606887817
bdi,1988,68.3445587158
bdi,1989,69.0873489380
bdi,1990,69.2902984619
bdi,1991,69.2781829834
bdi,1992,67.3883438110
bdi,1993,67.2495803833
bdi,1995,53.2990684509
bdi,1996,41.1298408508
bdi,1997,43.3364105225
bdi,1998,52.9599113464
bdi,1999,63.8717994690
bdi,2000,65.7415313721
bdi,2001,68.7922134399
bdi,2002,76.8491363525
bdi,2003,82.0939331055
bdi,2004,86.4111022949
bdi,2005,90.8638381958
bdi,2006,112.5613632202
bdi,2007,124.6158599854
bdi,2008,126.7795791626
bdi,2009,133.4345245361
bdi,2010,135.8463778648
bdi,2011,135.4731760049
bdi,2012,130.3193957398
bdi,2013,124.9349314128
bdi,2014,119.5347300266
bdi,2015,114.6241280624
bdi,2016,111.3107106972
bdi,2017,106.8560987080
bdi,2018,103.7244012751
bdi,2019,100.9007588012
bdi,2020,101.2304120901
cpv,1974,101.1153793335
cpv,1975,107.8399810791
cpv,1977,117.9581222534
cpv,1978,112.6491470337
cpv,1979,108.0455627441
cpv,1980,104.6581268311
cpv,1981,103.3769912720
cpv,1982,100.5455703735
cpv,1983,94.3376693726
cpv,1984,97.5270004272
cpv,1985,98.5405731201
cpv,1986,99.2341613770
cpv,1987,102.7327880859
cpv,1988,105.1792602539
cpv,1989,108.0129013062
cpv,1990,110.4948196411
cpv,1991,109.6520767212
cpv,1994,114.1166992188
cpv,1998,117.8214263916
cpv,1999,118.0680007935
cpv,2000,115.8755035400
cpv,2001,115.1413269043
cpv,2002,115.4231491089
cpv,2003,115.2307205200
cpv,2004,113.7919387817
cpv,2005,113.1823806763
cpv,2006,113.2212219238
cpv,2007,112.2360687256
cpv,2008,111.3533935547
cpv,2009,110.5023422241
cpv,2010,109.3526667060
cpv,2011,109.2459932006
cpv,2012,110.4132334194
cpv,2013,109.5685335182
cpv,2014,109.0105223124
cpv,2015,106.9065435440
cpv,2016,105.5402549158
cpv,2017,105.1754103637
cpv,2018,106.8750000000
cpv,2019,106.0914862445
cpv,2020,104.7028491237
cpv,2021,103.9547838551
cpv,2022,103.8893973068
khm,1971,34.5379409790
khm,1972,50.0691719055
khm,1973,48.0949287415
khm,1986,210.5700225830
khm,1987,191.9002990723
khm,1988,167.8681945801
khm,1989,149.6289825439
khm,1994,114.1163024902
khm,1995,108.9213333130
khm,1997,104.0243988037
khm,1998,101.8369293213
khm,1999,105.2508697510
khm,2000,109.7815628052
khm,2001,116.8742599487
khm,2002,130.2411499023
khm,2003,132.3803253174
khm,2004,134.1990814209
khm,2005,134.0343170166
khm,2006,132.5118408203
khm,2007,131.6063842773
khm,2008,127.1904067993
khm,2009,126.9399490356
khm,2010,125.8635482788
khm,2011,121.7805792464
khm,2012,118.3330347974
khm,2013,120.1780777442
khm,2014,111.1221911657
khm,2015,105.2623294388
khm,2016,103.0245085004
khm,2017,102.2359967471
khm,2018,101.2000267685
khm,2019,102.2014396043
khm,2020,108.8808898926
khm,2021,106.4136697214
khm,2022,106.2392152669
khm,2023,109.0940202848
khm,2024,111.1462197146
cmr,1971,106.1475830078
cmr,1972,102.4775009155
cmr,1973,102.8474807739
cmr,1974,103.6804504395
cmr,1975,105.5898818970
cmr,1976,105.5203933716
cmr,1977,103.1080474854
cmr,1978,103.8089675903
cmr,1979,103.5195312500
cmr,1980,103.3956069946
cmr,1981,105.4449462891
cmr,1982,106.5192871094
cmr,1983,109.8569717407
cmr,1984,108.2076263428
cmr,1985,109.5539474487
cmr,1986,110.2967987061
cmr,1987,111.8867568970
cmr,1988,112.4808197021
cmr,1989,108.7171478271
cmr,1990,108.7081222534
cmr,1991,106.1826324463
cmr,1992,97.3566436768
cmr,1994,91.6730117798
cmr,1995,89.4973373413
cmr,1996,83.8917617798
cmr,1997,87.2893600464
cmr,1998,91.5553283691
cmr,1999,94.8059082031
cmr,2000,95.8000564575
cmr,2001,112.0329208374
cmr,2002,112.5324325562
cmr,2003,113.3426818848
cmr,2004,118.3675689697
cmr,2005,117.2064437866
cmr,2006,115.4580612183
cmr,2007,116.0650787354
cmr,2008,116.1763687134
cmr,2009,117.8221817017
cmr,2010,119.7962716370
cmr,2011,118.1125921030
cmr,2012,122.3188792212
cmr,2014,122.4194457009
cmr,2015,124.5483413392
cmr,2016,123.8023098329
cmr,2017,117.5006973218
cmr,2018,110.1552048288
cmr,2019,112.7056472228
cmr,2021,115.8517961653
cmr,2022,117.7680273755
cmr,2023,119.4597986736
cmr,2024,119.2187041602
can,2000,99.3526535034
can,2004,99.8597869873
can,2005,98.9539566040
can,2006,100.0518112183
can,2007,99.6580123901
can,2008,98.5234909058
can,2009,99.4126434326
can,2010,98.8789520264
can,2011,98.3310623169
can,2012,99.2889480591
can,2013,99.3629608154
can,2014,99.5897827148
can,2015,100.1540527344
can,2016,99.1673126221
can,2017,99.1384201050
can,2018,98.9250030518
can,2019,97.2525634766
can,2020,96.8616333008
can,2021,95.0966720581
can,2022,94.5908813477
can,2023,94.8614120483
cym,1972,87.2027206421
cym,1973,94.0715866089
cym,1974,104.4101409912
cym,1975,101.1930618286
cym,1976,104.1226196289
cym,1977,113.5662918091
cym,1978,104.8192825317
cym,1979,102.3738937378
cym,1980,102.6496582031
cym,1981,104.9659194946
cym,1999,112.3610229492
cym,2000,107.3703918457
cym,2001,109.7694168091
cym,2002,107.7929763794
cym,2004,101.0513992310
cym,2005,96.7033004761
cym,2006,100.7847518921
cym,2007,104.8061218262
cym,2008,105.0134811401
cym,2011,105.6000000000
cym,2012,105.4973821990
cym,2013,100.5566801619
cym,2018,92.9229480737
cym,2019,95.6521739130
cym,2020,98.6847687739
cym,2021,96.6536288570
cym,2022,100.9678802490
cym,2023,101.6378928730
cym,2024,94.7391688771
caf,1971,71.8344497681
caf,1972,70.2329711914
caf,1973,73.9713211060
caf,1974,73.2454376221
caf,1975,77.2247924805
caf,1976,74.6447372437
caf,1977,78.4775390625
caf,1978,79.1406707764
caf,1979,78.5194473267
caf,1980,77.2371520996
caf,1981,78.6449508667
caf,1982,83.6611709595
caf,1983,89.6673126221
caf,1984,94.3686294556
caf,1985,99.1042404175
caf,1986,93.9845123291
caf,1987,82.4480819702
caf,1988,83.8046264648
caf,1989,83.8152465820
caf,1990,86.3065414429
caf,1991,77.8061218262
caf,1992,66.5574722290
caf,2001,80.3059005737
caf,2002,71.5782394409
caf,2003,69.9882888794
caf,2004,60.9875907898
caf,2005,66.8663406372
caf,2006,66.4273071289
caf,2007,76.3490982056
caf,2008,87.9008331299
caf,2009,89.5076904297
caf,2010,93.7241668701
caf,2011,92.9145278931
caf,2012,92.5561828613
caf,2016,108.2669525146
tcd,1971,46.8433609009
tcd,1972,46.0149917603
tcd,1973,45.3581886292
tcd,1974,46.8952217102
tcd,1975,45.7362518311
tcd,1976,47.1132583618
tcd,1977,47.1229209900
tcd,1985,47.3067283630
tcd,1986,53.6447601318
tcd,1987,52.9268493652
tcd,1988,64.0216903687
tcd,1989,63.0171813965
tcd,1990,69.7190933228
tcd,1991,71.2083282471
tcd,1992,73.5004501343
tcd,1993,69.2689590454
tcd,1994,64.8227996826
tcd,1995,62.1339683533
tcd,1996,63.8812217712
tcd,1997,69.2162170410
tcd,1998,75.1393127441
tcd,1999,74.5602035522
tcd,2000,75.9411087036
tcd,2001,77.6056137085
tcd,2002,82.0027236938
tcd,2003,83.6206130981
tcd,2004,87.9558792114
tcd,2005,83.2366485596
tcd,2006,82.5232391357
tcd,2007,80.2196502686
tcd,2008,88.9370117188
tcd,2009,93.9805908203
tcd,2010,92.6712845357
tcd,2011,98.8288784420
tcd,2012,102.5480390886
tcd,2013,109.6538862875
tcd,2014,110.7080383301
tcd,2015,98.2716006033
tcd,2016,92.1331211666
tcd,2017,83.3719978263
tcd,2018,93.6763602999
tcd,2019,92.4893596659
tcd,2021,94.6066361605
tcd,2022,95.0733426097
tcd,2023,95.9107385658
tcd,2024,94.9261567854
chl,2000,102.5665664673
chl,2002,102.4835510254
chl,2003,102.3144226074
chl,2004,108.0524826050
chl,2005,107.6989288330
chl,2006,108.0361785889
chl,2007,109.1481781006
chl,2008,109.6482009888
chl,2009,108.3312911987
chl,2010,104.6846923828
chl,2011,104.7904129028
chl,2012,104.9794464111
chl,2013,103.6512527466
chl,2014,103.4656066895
chl,2015,103.2271118164
chl,2016,103.0498428345
chl,2017,102.8111495972
chl,2018,102.9566574097
chl,2019,102.5578002930
chl,2020,101.2390136719
chl,2021,100.9383392334
chl,2022,101.6930465698
chl,2023,102.0081481934
chn,1974,122.9268188477
chn,1975,123.3434982300
chn,1976,125.7721862793
chn,1977,122.9355926514
chn,1978,118.0710372925
chn,1979,117.9510192871
chn,1980,116.8394470215
chn,1981,119.5582580566
chn,1982,122.0269775391
chn,1983,126.2404098511
chn,1984,129.1372833252
chn,1985,136.9463043213
chn,1986,140.6960754395
chn,1987,142.7344055176
chn,1988,139.5946350098
chn,1989,134.5353240967
chn,1990,126.7709808350
chn,1991,122.7008972168
chn,1992,119.0450973511
chn,1993,116.2744827271
chn,1994,114.0101776123
chn,1995,113.7171020508
chn,1996,111.8165206909
chn,1997,110.8000335693
chn,1998,109.9254608154
chn,2001,114.8693313599
chn,2006,104.5725402832
chn,2007,104.8796920776
chn,2008,105.7999114990
chn,2009,105.2670211792
chn,2010,103.9747232424
chn,2011,103.1224351937
chn,2012,102.8861088419
chn,2013,100.8330579258
chn,2014,96.4675078132
chn,2015,95.9384417979
chn,2016,96.3700418740
chn,2017,96.9972776606
chn,2018,97.1394273389
chn,2019,97.1266797256
chn,2020,98.1016594214
chn,2021,98.4810417939
chn,2022,99.3675022137
chn,2023,98.3545369446
chn,2024,98.7425594135
col,2000,125.7268829346
col,2001,122.7257537842
col,2002,123.2881317139
col,2004,124.2765502930
col,2005,125.7074584961
col,2006,125.8183593750
col,2007,126.1341934204
col,2008,126.8689498901
col,2009,128.3900146484
col,2010,125.3839035034
col,2011,123.7423400879
col,2012,120.3963317871
col,2013,120.3991622925
col,2014,117.7139129639
col,2015,117.0510864258
col,2016,116.8239669800
col,2017,114.9194183350
col,2018,113.3407821655
col,2019,111.1590499878
col,2020,108.9261932373
col,2021,108.2103500366
col,2022,106.1700210571
com,1971,48.2658386230
com,1972,46.1163291931
com,1973,57.4168281555
com,1974,66.8160324097
com,1975,74.9536285400
com,1981,116.2346496582
com,1984,110.1310882568
com,1985,99.7978515625
com,1986,110.9114913940
com,1987,99.4656372070
com,1988,99.7605285645
com,1989,98.6018981934
com,1990,103.4404602051
com,1991,105.9656066895
com,1992,104.1981811523
com,1993,96.8257827759
com,1994,101.2309722900
com,1998,97.3007812500
com,1999,89.4235534668
com,2000,100.2139968872
com,2002,110.5863800049
com,2003,107.8817291260
com,2004,102.2111282349
com,2007,100.9366683960
com,2008,106.1572113037
com,2011,119.4530857068
com,2013,118.6750169773
com,2014,117.0509977827
com,2017,107.2887288049
com,2018,106.3009325380
com,2021,88.6001104577
com,2024,97.6602485986
cod,1971,122.4777832031
cod,1972,119.8504333496
cod,1973,118.8005523682
cod,1974,115.2551422119
cod,1975,113.5837402344
cod,1976,112.8219299316
cod,1977,111.1773071289
cod,1978,111.7323074341
cod,1979,111.2792205811
cod,1980,111.0231399536
cod,1981,110.9470291138
cod,1982,111.2209396362
cod,1983,111.2806167603
cod,1984,111.3549423218
cod,1985,111.7708206177
cod,1986,111.5433425903
cod,1987,89.2761383057
cod,1988,92.9549865723
cod,1990,69.4489974976
cod,1991,86.8721618652
cod,1992,84.2082824707
cod,1993,84.5179672241
cod,1994,83.9687576294
cod,1995,91.4483337402
cod,1998,71.5822372437
cod,1999,52.8125801086
cod,2002,68.4479675293
cod,2007,92.2039413452
cod,2008,100.1408767700
cod,2009,99.2907485962
cod,2010,98.9055404663
cod,2011,100.5142593384
cod,2012,105.0048675537
cod,2013,105.5094985962
cod,2014,109.5733718872
cod,2015,103.2327270508
cod,2018,115.9825668335
cod,2020,120.0060119629
cod,2021,123.7999191284
cod,2023,120.8677597046
cog,1971,115.7906036377
cog,1972,119.9786376953
cog,1973,121.5542526245
cog,1974,123.6988677979
cog,1975,123.0690994263
cog,1976,122.5598373413
cog,1977,122.1111373901
cog,1978,122.3199386597
cog,1979,122.9414978027
cog,1980,127.7689819336
cog,1981,126.6104507446
cog,1982,128.4222259521
cog,1983,129.6051635742
cog,1984,133.0106506348
cog,1985,133.0494842529
cog,1986,134.5614166260
cog,1987,140.9371337891
cog,1988,132.4925537109
cog,1989,132.3291931152
cog,1990,129.1159362793
cog,1991,127.9341812134
cog,1992,122.8056793213
cog,1993,124.7973480225
cog,1994,120.2003326416
cog,1995,125.1367874146
cog,1996,111.7896881104
cog,1997,111.9457168579
cog,1998,93.7997817993
cog,1999,57.2480506897
cog,2000,86.3960723877
cog,2001,99.6759109497
cog,2002,101.9896163940
cog,2003,97.0037384033
cog,2004,108.6733093262
cog,2005,109.1298828125
cog,2006,111.7404327393
cog,2007,108.7307205200
cog,2008,106.9274291992
cog,2009,111.1420669556
cog,2010,112.1396484375
cog,2011,111.6821594238
cog,2012,101.8321304321
cog,2018,88.7752380371
cog,2023,88.8895492554
cri,2000,107.0154800415
cri,2001,106.4076309204
cri,2002,106.9379730225
cri,2004,110.7016983032
cri,2005,108.6307601929
cri,2006,110.2312088013
cri,2007,109.5543899536
cri,2008,110.9297409058
cri,2009,112.4887771606
cri,2010,111.3957290649
cri,2011,110.2240066528
cri,2012,108.9575805664
cri,2013,106.5439529419
cri,2014,104.8867568970
cri,2015,104.3741378784
cri,2016,104.4586715698
cri,2017,102.7742614746
cri,2018,105.1612701416
cri,2019,108.6103134155
cri,2020,107.6320114136
cri,2021,106.5435028076
cri,2022,105.5872726440
cri,2023,105.5858688354
civ,1970,71.3682937622
civ,1971,73.3746566772
civ,1972,72.8653488159
civ,1973,74.0357437134
civ,1974,75.4596481323
civ,1975,76.0334777832
civ,1976,75.5513687134
civ,1977,78.6927108765
civ,1978,81.8129882812
civ,1979,84.7400588989
civ,1980,85.5226898193
civ,1981,86.0489578247
civ,1982,85.7697372437
civ,1983,84.5739288330
civ,1984,81.7072067261
civ,1985,79.2461090088
civ,1986,77.9883880615
civ,1987,77.3021316528
civ,1988,77.7530822754
civ,1989,78.1709136963
civ,1990,77.5146713257
civ,1991,75.2540512085
civ,1992,73.7630233765
civ,1993,71.7979965210
civ,1994,73.0646286011
civ,1995,72.6092605591
civ,1996,72.2595520020
civ,1997,72.7536087036
civ,1998,72.6388397217
civ,1999,74.7356262207
civ,2000,73.9360809326
civ,2001,75.3319168091
civ,2002,77.1147537231
civ,2003,70.3522415161
civ,2006,66.6375503540
civ,2007,66.4606018066
civ,2008,69.6652984619
civ,2009,69.3075637817
civ,2011,78.7376726868
civ,2012,82.8047493996
civ,2013,84.4018403794
civ,2014,86.9467197639
civ,2015,88.2349444585
civ,2016,90.5313417290
civ,2017,90.2008113766
civ,2018,89.5526848167
civ,2019,89.1769880723
civ,2020,89.3612410030
civ,2021,86.5016675083
civ,2022,87.3132988590
civ,2023,93.0214450109
civ,2024,92.2301770309
hrv,2001,101.9269332886
hrv,2002,101.2951736450
hrv,2003,101.4316329956
hrv,2005,100.4100494385
hrv,2006,99.6205215454
hrv,2007,99.0374298096
hrv,2008,98.0321578979
hrv,2009,98.1900024414
hrv,2010,98.1802825928
hrv,2011,98.3994827271
hrv,2012,98.7902984619
hrv,2013,98.5413970947
hrv,2014,98.9076690674
hrv,2015,99.2059783936
hrv,2016,98.4583282471
hrv,2017,99.0757827759
hrv,2018,98.7787017822
hrv,2019,98.8804092407
hrv,2020,99.5768203735
hrv,2021,99.8085479736
hrv,2022,100.5473403931
hrv,2023,101.1087417603
cub,1971,114.9993515015
cub,1972,118.6748580933
cub,1973,122.7757797241
cub,1974,123.4938201904
cub,1975,123.9460525513
cub,1976,123.5576019287
cub,1977,120.9616775513
cub,1978,118.7296981812
cub,1979,115.3282623291
cub,1980,112.1107635498
cub,1981,108.4680862427
cub,1982,108.1946411133
cub,1983,110.4144287109
cub,1984,110.7789306641
cub,1985,110.0242080688
cub,1986,108.8821563721
cub,1987,108.7289962769
cub,1988,108.3824768066
cub,1989,106.0998687744
cub,1990,103.7520980835
cub,1991,101.9720916748
cub,1992,101.7574386597
cub,1993,100.5913391113
cub,1994,100.2343368530
cub,1995,99.6496887207
cub,1996,105.2591018677
cub,1997,105.7216415405
cub,1998,104.7394790649
cub,1999,105.2666778564
cub,2000,105.2258834839
cub,2001,105.1573867798
cub,2002,105.8393936157
cub,2003,104.7780303955
cub,2004,105.3064422607
cub,2005,105.0583877563
cub,2006,104.5288314819
cub,2007,103.5011520386
cub,2008,102.0523376465
cub,2009,102.3891906738
cub,2010,102.1661808051
cub,2011,101.8751066209
cub,2012,102.4048426317
cub,2013,102.0895034621
cub,2014,106.1402816772
cub,2015,106.6476593018
cub,2016,105.9460067749
cub,2017,105.5177307129
cub,2018,104.5610733032
cub,2019,102.1446678345
cub,2020,102.4954369303
cub,2021,102.1696278959
cub,2022,101.1900808293
cub,2023,99.8927081369
cub,2024,98.5800892128
cuw,2013,178.8664904164
cuw,2020,115.1334807006
cuw,2023,111.1898274296
cyp,2000,96.6486663818
cyp,2001,96.5387115479
cyp,2002,97.6989212036
cyp,2003,97.2417068481
cyp,2004,97.4465637207
cyp,2005,99.9269027710
cyp,2006,100.9901275635
cyp,2007,100.8694229126
cyp,2008,101.3898086548
cyp,2009,102.4834976196
cyp,2010,101.6154022217
cyp,2011,101.5857467651
cyp,2012,100.2875289917
cyp,2013,99.6520690918
cyp,2014,98.7459335327
cyp,2015,99.3095016479
cyp,2016,98.3758468628
cyp,2017,99.2543487549
cyp,2018,100.2293090820
cyp,2019,100.8171081543
cyp,2020,101.0469970703
cyp,2021,99.0379180908
cyp,2022,96.3013687134
cyp,2023,98.2630386353
cze,2000,103.7168121338
cze,2001,104.9753799438
cze,2002,106.6303634644
cze,2003,107.2398223877
cze,2004,107.2971267700
cze,2005,107.4751434326
cze,2006,104.8960800171
cze,2007,103.6825790405
cze,2008,102.5006408691
cze,2009,101.6042098999
cze,2010,101.1368713379
cze,2011,100.0763931274
cze,2012,99.3352279663
cze,2013,98.6264266968
cze,2014,97.6857223511
cze,2015,96.8431091309
cze,2016,96.8857879639
cze,2017,97.1611480713
cze,2018,98.2764892578
cze,2019,99.3144989014
cze,2020,99.9223098755
cze,2021,101.7865829468
cze,2022,101.1403427124
cze,2023,99.8631896973
dnk,2000,99.6707077026
dnk,2001,99.7221908569
dnk,2002,101.6876068115
dnk,2004,100.0000000000
dnk,2005,98.1889801025
dnk,2006,99.2789688110
dnk,2007,100.0000000000
dnk,2008,99.4050598145
dnk,2009,99.9466705322
dnk,2010,100.1271209717
dnk,2011,101.4767990112
dnk,2012,101.9816589355
dnk,2013,101.7519912720
dnk,2014,101.6452407837
dnk,2015,101.3852462769
dnk,2016,101.5700836182
dnk,2017,101.2288665771
dnk,2018,101.1162719727
dnk,2019,100.8490676880
dnk,2020,100.7443313599
dnk,2021,100.5715026855
dnk,2022,100.5507431030
dnk,2023,100.0781707764
dma,1971,118.5538177490
dma,1972,117.4073104858
dma,1973,115.6927413940
dma,1974,111.9210281372
dma,1975,116.3355712891
dma,1976,113.2051391602
dma,1977,114.2472076416
dma,1978,114.2986526489
dma,1979,109.9307479858
dma,1980,105.0735168457
dma,1981,98.8423690796
dma,1982,109.3644485474
dma,1984,110.7487716675
dma,1986,113.9804077148
dma,1987,121.0826721191
dma,1988,120.1824569702
dma,1990,119.0031204224
dma,1991,118.2591400146
dma,1992,113.7545776367
dma,1993,121.1610488892
dma,1994,123.4115600586
dma,1995,123.7789535522
dma,1999,125.5898437500
dma,2000,122.3808593750
dma,2001,118.5631103516
dma,2002,114.8923263550
dma,2003,110.5499877930
dma,2004,107.5268783569
dma,2005,106.6006622314
dma,2006,105.8048095703
dma,2007,107.2994537354
dma,2008,107.5131530762
dma,2009,108.9687271118
dma,2010,109.4120748748
dma,2011,110.8404710921
dma,2012,112.9414936641
dma,2013,114.8148148148
dma,2014,106.2754686227
dma,2015,107.3517126149
dma,2016,105.7966956035
dma,2017,115.9275452842
dma,2018,101.6798732171
dma,2019,102.2873711340
dma,2020,105.4457050243
dma,2021,105.8628692627
dma,2022,104.9932523617
dma,2023,101.8213058419
