economy,year,ny_adj_nnat_gn_zs
mlt,1995,13.8150158344
mlt,1996,8.9317188730
mlt,1997,7.0327856231
mlt,1998,5.1909411141
mlt,1999,4.9199887129
mlt,2000,-5.2323149249
mlt,2001,-4.4140679197
mlt,2002,1.3254236337
mlt,2003,4.1923257037
mlt,2004,2.2851898827
mlt,2005,1.7827028841
mlt,2006,-1.2649430276
mlt,2007,1.0347920414
mlt,2008,6.6300409632
mlt,2009,1.9144702471
mlt,2010,5.7371958856
mlt,2011,4.8222004378
mlt,2012,4.6532501836
mlt,2013,8.2387224036
mlt,2014,13.3262965439
mlt,2015,17.1633271332
mlt,2016,14.6217332182
mlt,2017,18.2848272288
mlt,2018,19.0358413137
mlt,2019,18.7127346830
mlt,2020,11.5290042673
mlt,2021,16.3054817499
mhl,2005,13.3206952310
mhl,2006,10.5872406953
mhl,2007,10.7129873475
mhl,2008,10.0924482009
mhl,2009,10.7279883325
mhl,2010,11.8531398298
mhl,2011,10.2880955949
mhl,2012,3.2804946347
mhl,2013,4.7602816219
mhl,2014,9.3612747079
mhl,2015,13.6597894464
mhl,2016,11.2034883852
mhl,2017,1.5816624288
mhl,2018,-0.0564596755
mhl,2019,1.9726852633
mhl,2020,5.0599881103
mrt,1975,2.1483118287
mrt,1976,-9.5646826331
mrt,1977,-12.8058427914
mrt,1978,-2.6145752943
mrt,1979,-8.7303596247
mrt,1980,-5.5249340816
mrt,1981,-1.9002341858
mrt,1982,-14.1615551011
mrt,1983,-10.8985699147
mrt,1984,-4.4167552866
mrt,1985,6.9376255318
mrt,1986,3.3345739008
mrt,1987,5.7900514765
mrt,1988,10.7591168783
mrt,1989,8.8889210612
mrt,1990,1.3955885874
mrt,1991,12.1842537834
mrt,1992,9.5953006495
mrt,1993,1.8882148393
mrt,1994,39.1415730578
mrt,1995,10.5906180722
mrt,1996,11.9578617661
mrt,1997,4.2347733214
mrt,1998,11.1474314659
mrt,2012,30.8647284642
mrt,2013,29.7362855603
mrt,2014,16.3360733481
mrt,2015,14.3676775181
mrt,2016,21.0386540693
mrt,2017,23.2494511015
mrt,2018,25.2127942625
mrt,2019,29.6485391359
mrt,2020,29.0935243272
mrt,2021,31.4155927395
mus,1976,21.5520175595
mus,1977,16.4386472671
mus,1978,14.9247423425
mus,1979,14.5392816591
mus,1980,5.5133629544
mus,1981,7.8287863757
mus,1982,10.1317592494
mus,1983,11.7051545001
mus,1984,13.9396180165
mus,1985,17.6575846571
mus,1986,25.6959866934
mus,1987,26.4784853305
mus,1988,25.2430724600
mus,1989,22.3385019159
mus,1990,21.3394122424
mus,1991,22.2450752295
mus,1992,22.6213624794
mus,1993,20.3547524268
mus,1994,16.7360714765
mus,1995,15.0997838723
mus,1996,15.0921047546
mus,1997,15.1506285571
mus,1998,14.5640742055
mus,1999,13.7818378228
mus,2000,15.5835137902
mus,2001,17.8644979271
mus,2002,17.4785065155
mus,2003,16.3562221157
mus,2004,13.6207719840
mus,2005,8.3691408068
mus,2006,10.8390600647
mus,2007,15.0155356943
mus,2008,7.6916777910
mus,2009,1.6848606419
mus,2010,0.7735148104
mus,2011,-1.3477748232
mus,2012,-2.7301849454
mus,2013,-3.2405186833
mus,2014,-4.6235732656
mus,2015,-3.2362228045
mus,2016,-2.3886591388
mus,2017,-0.1508133267
mus,2018,-0.8027548261
mus,2019,-0.9272981178
mus,2020,-6.6026716454
mus,2021,-3.2322352155
mex,1979,9.5866850553
mex,1980,14.6481304248
mex,1981,13.9334578406
mex,1982,13.4309995034
mex,1983,12.3072777733
mex,1984,11.1189320641
mex,1985,11.6306450352
mex,1986,2.0140974645
mex,1987,7.9405158197
mex,1988,4.0862943490
mex,1989,5.3455472906
mex,1990,6.6716462898
mex,1991,5.3733061448
mex,1992,3.6119390872
mex,1993,8.0423566056
mex,1994,8.3618398582
mex,1995,7.7787128247
mex,1996,8.5008771224
mex,1997,10.2612804504
mex,1998,9.9283301273
mex,1999,9.2870113683
mex,2000,8.5535337035
mex,2001,7.4031201208
mex,2002,6.0193553355
mex,2003,4.5970775939
mex,2004,7.6631037142
mex,2005,7.0327067380
mex,2006,9.3940940258
mex,2007,9.0441573650
mex,2008,8.4992771173
mex,2009,6.5248160133
mex,2010,8.0471131071
mex,2011,8.3036554908
mex,2012,7.5674457582
mex,2013,4.5121942203
mex,2014,5.8326107483
mex,2015,5.5327866294
mex,2016,5.4324802195
mex,2017,6.1446526933
mex,2018,6.4546695809
mex,2019,6.3266931711
mex,2020,5.3863433446
mex,2021,3.6023840189
mda,1996,-10.8098775053
mda,1997,-15.8914958037
mda,1998,-21.8624382491
mda,1999,-10.5858254660
mda,2000,-9.0851461320
mda,2001,-3.2808210569
mda,2002,-1.1280612896
mda,2003,-2.7604475689
mda,2004,4.5519404240
mda,2005,5.2176822245
mda,2006,5.2633511109
mda,2007,7.6047732836
mda,2008,7.9034705492
mda,2009,0.0043858358
mda,2010,4.8804748868
mda,2011,3.6659742018
mda,2012,6.8056785051
mda,2013,8.9759427479
mda,2014,9.2210931138
mda,2015,3.0552125614
mda,2016,7.0045383473
mda,2017,5.8726991476
mda,2018,3.4153606467
mda,2019,3.8857298368
mda,2020,4.2919996402
mda,2021,4.1957707838
mng,1981,0.7776002453
mng,1982,9.7178554059
mng,1983,-0.5830970940
mng,1984,-1.7031577366
mng,1985,-3.1685334946
mng,1986,-8.7803303807
mng,1987,-14.0135032580
mng,1988,-14.2232304467
mng,1989,-6.7762010645
mng,1990,0.1499881700
mng,1991,15.0029453534
mng,1992,29.5838856214
mng,1993,38.2954477832
mng,1994,34.5381951425
mng,1995,33.6726031088
mng,1996,28.3883759729
mng,1997,30.0718544115
mng,1998,21.2312267690
mng,1999,24.4423917826
mng,2000,7.7470789519
mng,2001,6.0658535372
mng,2002,5.6104034632
mng,2003,15.2621728645
mng,2004,25.7796513517
mng,2005,32.1543319791
mng,2006,38.9273276721
mng,2007,35.2455656845
mng,2008,24.1539296408
mng,2009,20.1697787323
mng,2010,21.3177348030
mng,2011,26.5287954760
mng,2012,22.9600038440
mng,2013,21.1890397150
mng,2014,17.1581859120
mng,2015,3.7954254646
mng,2016,3.1787182667
mng,2017,4.9964307773
mng,2018,11.9954403219
mng,2019,10.5295288848
mng,2020,4.6375198955
mng,2021,10.2589575964
mne,2007,-15.8350638292
mne,2008,-18.9908458732
mne,2009,-13.6112727057
mne,2010,-10.3437484678
mne,2011,-6.4537474583
mne,2012,-6.7329021376
mne,2013,-4.1833830848
mne,2014,-4.9986231695
mne,2015,-2.6548709796
mne,2016,-3.1103766954
mne,2017,2.4858684625
mne,2018,2.3306168471
mne,2019,5.0621984441
mne,2020,-7.0832792307
mne,2021,5.0709652916
mar,1975,13.2808509080
mar,1976,8.2546554426
mar,1977,9.2685361596
mar,1978,9.1869171572
mar,1979,9.0302629312
mar,1980,17.4245832952
mar,1981,14.8065018366
mar,1982,15.8900475899
mar,1983,13.9921987589
mar,1984,17.4585859930
mar,1985,17.0275493564
mar,1986,18.3914149884
mar,1987,17.3930651436
mar,1988,18.6686254962
mar,1989,19.3342405521
mar,1990,22.1285838223
mar,1991,18.1357938005
mar,1992,18.1811202240
mar,1993,16.5113555754
mar,1994,15.6886563824
mar,1995,12.7858097271
mar,1996,15.8168993241
mar,1997,15.7800365097
mar,1998,18.6333328728
mar,1999,16.4464175519
mar,2000,16.2972850472
mar,2001,23.0033082734
mar,2002,21.9120666320
mar,2003,23.2185935340
mar,2004,23.4468686214
mar,2005,23.4420563534
mar,2006,24.8390295208
mar,2007,24.9719977204
mar,2008,25.4799931472
mar,2009,21.0854820262
mar,2010,20.6083851118
mar,2011,19.2021631168
mar,2012,16.5099995527
mar,2013,18.2955052367
mar,2014,16.3819915482
mar,2015,19.1170463349
mar,2016,19.0806711342
mar,2017,19.5861062574
mar,2018,18.3391936360
mar,2019,18.2012538329
mar,2020,17.9268053568
mar,2021,19.1310555215
moz,2005,-0.9915315783
moz,2006,0.6921333419
moz,2007,2.6152775445
moz,2008,3.5378801606
moz,2009,0.6881691462
moz,2010,0.3703013891
moz,2011,0.6498059451
moz,2012,-3.0507687480
moz,2013,-3.0746343075
moz,2014,-6.7348089194
moz,2015,-5.6017028328
moz,2016,-10.3022023292
moz,2017,-6.9889632082
moz,2018,-5.9555270880
moz,2019,-2.1070718608
moz,2020,-5.5701136065
moz,2021,-8.0227583146
mmr,2009,11.4119224107
mmr,2010,20.3869257700
mmr,2011,31.6051976999
mmr,2012,33.0037883521
mmr,2013,31.8970135267
mmr,2014,29.1970017573
mmr,2015,28.4582398251
mmr,2016,22.1830537704
mmr,2017,22.1702496999
mmr,2018,22.5276296417
mmr,2019,26.0917111770
nam,1990,24.7596555442
nam,1991,13.8680963389
nam,1992,17.2470190784
nam,1993,14.3539009548
nam,1994,19.4587813592
nam,1995,19.5975262248
nam,1996,17.9639412367
nam,1997,14.8637150304
nam,1998,16.4714294853
nam,1999,13.4012139820
nam,2000,16.7533284722
nam,2001,11.4607619368
nam,2002,14.8343250244
nam,2003,13.2117429803
nam,2004,18.1551961977
nam,2005,18.7010522827
nam,2006,24.0921827636
nam,2007,18.3700376348
nam,2008,16.0961672325
nam,2009,5.3724971465
nam,2010,7.8700277024
nam,2011,3.2970337598
nam,2012,4.3596370077
nam,2013,8.1183025902
nam,2014,11.9778025797
nam,2015,5.3233546349
nam,2016,-5.1676839530
nam,2017,2.6473997402
nam,2018,1.1035157302
nam,2019,2.1179588013
nam,2020,5.8104215023
nam,2021,-5.4506022782
npl,1976,11.9911185347
npl,1977,13.7947528664
npl,1978,13.5261146532
npl,1979,12.3526135637
npl,1980,12.6553729491
npl,1981,12.2527356302
npl,1982,11.8348463332
npl,1983,9.8661097950
npl,1984,11.4748092595
npl,1985,14.2823117106
npl,1986,11.3037229198
npl,1987,12.7840494035
npl,1988,12.6549227921
npl,1989,11.4026949305
npl,1990,8.3093687939
npl,1991,9.7585177926
npl,1992,12.9646525238
npl,1993,14.4199055208
npl,1994,11.8169594529
npl,1995,18.4778593374
npl,1996,18.5908300128
npl,1997,17.1025209556
npl,1998,17.7754326397
npl,1999,17.3571863915
npl,2000,18.3319884932
npl,2001,14.7229370521
npl,2002,21.5557550861
npl,2003,22.2092638284
npl,2004,23.9010653646
npl,2005,26.4682820492
npl,2006,24.9230635986
npl,2007,26.1415640836
npl,2008,31.7904105193
npl,2009,32.3643816503
npl,2010,32.6010945392
npl,2011,24.1970889422
npl,2012,29.3569323213
npl,2013,31.8640888345
npl,2014,34.1958084384
npl,2015,34.1557724742
npl,2016,28.6783893387
npl,2017,35.9901403550
npl,2018,36.3104626053
npl,2019,35.2469536738
npl,2020,25.8298484048
npl,2021,25.7447501676
nld,1970,16.6871142709
nld,1971,16.1090758824
nld,1972,16.3473637511
nld,1973,17.7266449247
nld,1974,16.2741755433
nld,1975,12.2956381689
nld,1976,12.9994618762
nld,1977,11.2811346757
nld,1978,9.6628340665
nld,1979,9.0751277313
nld,1980,8.7042730321
nld,1981,8.3217787838
nld,1982,7.4044446817
nld,1983,7.9626401383
nld,1984,10.8185438888
nld,1985,8.8254255001
nld,1986,9.2005924065
nld,1987,8.2235247158
nld,1988,9.2666762447
nld,1989,10.5808691926
nld,1990,9.3339732204
nld,1991,8.7598228313
nld,1992,7.9136126984
nld,1993,8.0095962741
nld,1994,9.3002929305
nld,1995,10.4927500760
nld,1996,11.2957061610
nld,1997,12.0782910002
nld,1998,10.7211398469
nld,1999,11.6428579339
nld,2000,11.8039608145
nld,2001,9.9038152136
nld,2002,7.9954362152
nld,2003,8.5359972057
nld,2004,8.8997304656
nld,2005,9.4383062011
nld,2006,11.0029103581
nld,2007,11.4806029511
nld,2008,9.0015063419
nld,2009,6.4454375087
nld,2010,8.9190990753
nld,2011,10.0392839911
nld,2012,9.0580859436
nld,2013,8.9228465646
nld,2014,9.4083042479
nld,2015,11.0163613352
nld,2016,11.2208024363
nld,2017,13.2131278122
nld,2018,13.8618498178
nld,2019,12.8907759553
nld,2020,9.7235317505
nld,2021,11.7884997209
nzl,2000,5.4177556913
nzl,2001,7.7887067017
nzl,2002,7.2213780573
nzl,2003,8.0934827135
nzl,2004,6.7654506295
nzl,2005,4.0445549922
nzl,2006,2.8024201610
nzl,2007,4.3998819769
nzl,2008,0.6936943374
nzl,2009,2.8810594570
nzl,2010,2.9324294582
nzl,2011,3.3957812619
nzl,2012,3.3164822798
nzl,2013,6.1174234316
nzl,2014,6.0949993481
nzl,2015,6.9041800564
nzl,2016,6.8278960291
nzl,2017,7.3303332764
nzl,2018,5.5017983589
nzl,2019,7.0594113651
nzl,2020,4.9108856693
nzl,2021,3.5599878058
nic,1994,-13.8696460805
nic,1995,-5.2524411207
nic,1996,-3.1075466617
nic,1997,-0.3778825384
nic,1998,4.1379361216
nic,1999,5.7811691607
nic,2000,2.8624081095
nic,2001,1.7693807759
nic,2002,0.6227010757
nic,2003,1.6086805536
nic,2004,5.0347476443
nic,2005,6.6961814551
nic,2006,7.6329209130
nic,2007,7.6181265241
nic,2008,9.1677688951
nic,2009,7.3586868929
nic,2010,8.0945030086
nic,2011,11.4437398907
nic,2012,11.7366410206
nic,2013,10.3616645147
nic,2014,13.0726590262
nic,2015,15.6128949213
nic,2016,14.7679999027
nic,2017,14.8072636378
nic,2018,14.4631925540
nic,2019,15.6523208961
nic,2020,15.4720556248
nic,2021,12.4211998545
ner,1974,1.5692884189
ner,1975,2.7468946337
ner,1976,5.8236847344
ner,1977,9.0510504899
ner,1978,15.0499535969
ner,1979,12.3667555794
ner,1980,9.7247990087
ner,1981,2.1660525602
ner,1982,-1.9548585861
ner,1983,-0.3083462976
ner,1984,-8.3636819182
ner,1985,2.2297016881
ner,1986,3.0276533405
ner,1987,-3.2318432290
ner,1988,5.8446031137
ner,1989,-0.8912509876
ner,1990,-0.8230213357
ner,1991,1.7487448653
ner,1992,0.5317609707
ner,1993,-1.1380785865
ner,1994,3.3100244788
ner,1995,2.6328107287
ner,1996,6.4067707968
ner,1997,3.9498611598
ner,1998,9.6655244237
ner,1999,6.9198814830
ner,2000,9.1087014108
ner,2001,12.0282382463
ner,2002,11.6734661099
ner,2003,11.3475670898
ner,2004,10.8480334317
ner,2005,18.6695524727
ner,2006,18.3601088353
ner,2007,16.2858859762
ner,2008,19.7359516560
ner,2009,14.4624026136
ner,2010,22.2483566259
ner,2011,20.0774749169
ner,2012,21.7375428113
ner,2013,22.3521181880
ner,2014,21.4501607531
ner,2015,20.6777697446
ner,2016,18.0234711991
ner,2017,16.5509221639
ner,2018,20.3035643078
ner,2019,20.7526585919
ner,2020,10.0100066041
nga,1981,77.3362865760
nga,1982,74.7811914628
nga,1983,66.2587882079
nga,1984,52.0948287549
nga,1985,39.0646065550
nga,1986,44.6722730548
nga,1987,44.5948749900
nga,1988,39.6274294423
nga,1989,59.2663836330
nga,1990,54.1305597084
nga,1991,50.9343474050
nga,1992,44.3761437018
nga,1993,41.6584107603
nga,1994,35.6490240112
nga,1995,35.7496464917
nga,1996,32.6612769593
nga,1997,35.2288055810
nga,1998,27.2387368725
nga,1999,39.8863988879
nga,2000,48.1241133029
nga,2001,28.6670581792
nga,2002,24.0249694999
nga,2003,22.1023905964
nga,2004,25.0548696665
nga,2005,32.1462576646
nga,2006,43.6292040079
nga,2007,20.2337742001
nga,2008,26.0163504077
nga,2009,18.7779246004
nga,2010,16.8170539638
nga,2011,17.8485603437
nga,2012,25.9606748489
nga,2013,11.0763535881
nga,2014,13.8291156178
nga,2015,7.9063660521
nga,2016,6.9205013466
nga,2017,9.7106200943
nga,2018,10.2346781435
nga,2019,13.0393802301
nga,2020,18.5279538584
nga,2021,23.6775114050
mkd,1996,-8.1804500389
mkd,1997,-13.2781017841
mkd,1998,-14.5829615905
mkd,1999,-10.9560500089
mkd,2000,4.1957246026
mkd,2001,-5.8656393776
mkd,2002,-5.8866506467
mkd,2003,-4.8230816459
mkd,2004,-6.0640323094
mkd,2005,-1.4683490245
mkd,2006,2.9610179116
mkd,2007,-3.7190383128
mkd,2008,-4.0998007207
mkd,2009,0.1513945346
mkd,2010,3.5734948570
mkd,2011,7.0294426449
mkd,2012,7.3891098638
mkd,2013,9.4263097770
mkd,2014,12.0389690941
mkd,2015,11.6919956845
mkd,2016,14.0345269256
mkd,2017,16.9109588862
mkd,2018,17.0681898057
mkd,2019,15.9289611140
mkd,2020,11.2909084297
mkd,2021,13.9085837561
nor,1975,14.7597255789
nor,1976,12.6590207592
nor,1977,9.5322523622
nor,1978,9.6254925668
nor,1979,10.2170285222
nor,1980,15.0897027251
nor,1981,15.8784689284
nor,1982,13.8279446361
nor,1983,14.2655531847
nor,1984,17.1545417637
nor,1985,16.2657960610
nor,1986,9.6025594778
nor,1987,8.7412577783
nor,1988,7.3533273716
nor,1989,8.4553191058
nor,1990,8.5686110690
nor,1991,7.5888098428
nor,1992,6.8573877936
nor,1993,6.9150096431
nor,1994,8.1713146984
nor,1995,10.2736884592
nor,1996,12.9048493297
nor,1997,15.0343387540
nor,1998,11.0469384157
nor,1999,13.3951900277
nor,2000,21.7744722668
nor,2001,21.0763008863
nor,2002,17.0084084082
nor,2003,16.1491494386
nor,2004,19.4188507116
nor,2005,24.7544194668
nor,2006,26.8538332015
nor,2007,25.5676893815
nor,2008,27.9360594446
nor,2009,19.0945803971
nor,2010,20.4158594930
nor,2011,22.7220199563
nor,2012,23.3297008340
nor,2013,22.2222585617
nor,2014,21.4040127961
nor,2015,17.0430071116
nor,2016,13.5968836315
nor,2017,15.0643630776
nor,2018,18.0325410457
nor,2019,14.0694057052
nor,2020,10.4193864387
nor,2021,21.5032225906
omn,1974,31.9126509495
omn,1975,37.2151988542
omn,1976,34.0295932825
omn,1977,37.4673084355
omn,1978,22.0661299927
omn,1979,35.6986148477
omn,1980,33.7515508033
omn,1981,37.0365118881
omn,1982,27.0378293132
omn,1983,26.6666732614
omn,1984,27.1420570810
omn,1985,21.7284196926
omn,1986,8.1585223121
omn,1987,19.3188589764
omn,1988,10.0077704073
omn,1989,16.7584206555
omn,1990,13.1702707195
omn,1991,2.9897710338
omn,1992,2.1248837948
omn,1993,-2.7099725405
omn,1994,-0.6508494607
omn,1995,-0.8044685778
omn,1996,5.7244989555
omn,1997,6.1039825512
omn,1998,-0.5635828229
omn,1999,7.3348777836
omn,2000,23.1693515535
omn,2001,18.4292836814
omn,2002,21.2340373562
omn,2003,20.3473670444
omn,2004,20.3905656917
omn,2005,29.2446890298
omn,2006,32.6380875271
omn,2007,28.4760152876
omn,2008,37.3609929251
omn,2009,12.9078208211
omn,2010,27.4859943822
omn,2011,27.0397527228
omn,2012,27.8038715652
omn,2013,26.0006218046
omn,2014,19.9825328831
omn,2015,6.7937907053
omn,2016,3.5309826987
omn,2017,6.3190254002
omn,2018,21.4933957119
omn,2019,15.9807387311
omn,2020,4.6435963542
omn,2021,11.5542363940
pak,1976,5.6665265649
pak,1977,7.3245884153
pak,1978,8.3821458741
pak,1979,6.9707870884
pak,1980,9.3345633918
pak,1981,10.1784822899
pak,1982,10.2870805774
pak,1983,11.5903208143
pak,1984,9.5960644142
pak,1985,7.0587892025
pak,1986,11.4272592563
pak,1987,12.9353599231
pak,1988,10.0136102840
pak,1989,9.9385576672
pak,1990,10.6764351812
pak,1991,13.8838859455
pak,1992,13.1512766329
pak,1993,7.9038277093
pak,1994,11.0269597597
pak,1995,8.9991600872
pak,1996,7.3620576934
pak,1997,7.6742160323
pak,1998,8.8611465092
pak,1999,8.4452306151
pak,2000,10.2522729590
pak,2001,11.9664151888
pak,2002,12.8357742838
pak,2003,13.4684672649
pak,2004,14.5086835550
pak,2005,11.9846859580
pak,2006,10.1611977588
pak,2007,9.7331359302
pak,2008,5.6097236243
pak,2009,9.1436613046
pak,2010,10.3404708474
pak,2011,10.6913264675
pak,2012,9.1891019081
pak,2013,10.2091237027
pak,2014,11.0904320014
pak,2015,11.6171134308
pak,2016,10.0446773953
pak,2017,8.5973973859
pak,2018,7.5754606775
pak,2019,7.2541803901
pak,2020,10.4819063864
pak,2021,10.1088177212
pan,1977,21.0579020689
pan,1978,23.1615218818
pan,1979,20.1710545109
pan,1980,15.1462756349
pan,1981,11.8715651938
pan,1982,20.4260572198
pan,1983,16.9456643447
pan,1984,4.2412185053
pan,1985,7.7747130929
pan,1986,6.3469121497
pan,1987,15.6841563648
pan,1988,8.0834459095
pan,1989,-5.8699603775
pan,1990,8.4239321233
pan,1991,3.8780374175
pan,1992,11.2149326831
pan,1993,12.7122707204
pan,1994,15.8080169539
pan,1995,15.1928638226
pan,1996,18.2021126130
pan,1997,18.8142279362
pan,1998,13.4181198439
pan,1999,11.0105281247
pan,2000,14.5780257024
pan,2001,12.0352972035
pan,2002,10.9033127327
pan,2003,10.8735159131
pan,2004,8.2922182012
pan,2005,11.1455894846
pan,2006,13.4978123878
pan,2007,20.7380333015
pan,2008,23.4153998228
pan,2009,23.0072125898
pan,2010,18.3258745391
pan,2011,23.1927572328
pan,2012,26.0550517226
pan,2013,26.7939025307
pan,2014,24.1936452386
pan,2015,27.4241012875
pan,2016,25.1633857851
pan,2017,26.5444216436
pan,2018,23.3861048283
pan,2019,21.4900132733
pan,2020,16.7369547503
pan,2021,18.9188791821
png,1976,13.1831489775
png,1977,22.8097344559
png,1978,19.1100985242
png,1979,21.2060926161
png,1980,11.5101669790
png,1981,2.8878607460
png,1982,4.2221195131
png,1983,7.2640560479
png,1984,10.5967089501
png,1985,4.1774992442
png,1986,7.2248751825
png,1987,5.5115200296
png,1988,10.4436036963
png,1989,2.4702196642
png,1990,8.4468463589
png,1991,12.1655288168
png,1992,13.0740636097
png,1993,18.2955465375
png,1994,20.6883842075
png,1995,27.5962352224
png,1996,19.7024010607
png,1997,8.0386895397
png,1998,12.4580559462
png,1999,14.3520680347
png,2000,28.6598725901
png,2001,24.1686082814
png,2002,18.0025283947
png,2003,27.4125125642
png,2004,26.7727150709
pry,1995,13.3803511769
pry,1996,13.9180545996
pry,1997,9.2685563495
pry,1998,13.3876534784
pry,1999,11.3149002844
pry,2000,4.2383034881
pry,2001,7.9820481779
pry,2002,21.0152904202
pry,2003,15.8793611016
pry,2004,14.3562191910
pry,2005,13.9829957300
pry,2006,16.5404998444
pry,2007,18.2437265131
pry,2008,15.1829808586
pry,2009,12.9052849462
pry,2010,15.8348076312
pry,2011,16.3628179841
pry,2012,11.4226063359
pry,2013,16.3928941442
pry,2014,15.6983156445
pry,2015,16.5557977949
pry,2016,19.5330816591
pry,2017,19.7555147586
pry,2018,17.4416030797
pry,2019,15.8780796169
pry,2020,16.8336809397
pry,2021,17.0788033229
per,1977,3.5875300172
per,1978,9.5959918898
per,1979,21.2291434819
per,1980,23.5664216710
per,1981,19.5100752147
per,1982,20.8283784475
per,1983,15.3652399972
per,1984,15.7770082620
per,1985,17.9889596552
per,1986,8.2456369480
per,1987,9.3619010471
per,1988,6.6729091860
per,1989,9.3034510081
per,1990,5.4899213889
per,1991,6.6125643882
per,1992,6.5877428459
per,1993,7.1137583157
per,1994,11.1801753050
per,1995,10.3925816035
per,1996,9.9206262796
per,1997,11.8961100117
per,1998,10.2052576801
per,1999,10.2544528567
per,2000,9.3591541966
per,2001,8.5943062145
per,2002,9.7455149226
per,2003,10.3780960329
per,2004,12.4305915299
per,2005,15.5275030515
per,2006,20.5923594081
per,2007,21.7155454843
per,2008,20.0210184871
per,2009,16.9078204730
per,2010,19.4258050301
per,2011,20.7925473641
per,2012,19.0125966592
per,2013,17.2763743622
per,2014,14.8265025682
per,2015,13.1993476948
per,2016,12.3802074814
per,2017,12.4544218500
per,2018,11.9916978510
per,2019,11.9375519040
per,2020,10.6414725414
per,2021,12.0273147391
phl,1981,23.7014464758
phl,1982,21.4504670769
phl,1983,23.2714557552
phl,1984,15.1731275923
phl,1985,8.6237619286
phl,1986,8.9839118504
phl,1987,12.8555814510
phl,1988,14.6340136387
phl,1989,14.8063396272
phl,1990,15.0064046540
phl,1991,13.1625015182
phl,1992,12.5178370221
phl,1993,11.2599369839
phl,1994,13.1375392073
phl,1995,12.5656095480
phl,1996,13.1817191258
phl,1997,14.6082178104
phl,1998,18.1399269224
phl,1999,24.1935656826
phl,2000,23.0123779419
phl,2001,23.6636540131
phl,2002,24.2083185277
phl,2003,24.4155389062
phl,2004,22.6622142387
phl,2005,23.8364848816
phl,2006,23.5295553374
phl,2007,23.1860631043
phl,2008,22.5799269005
phl,2009,24.1587133757
phl,2010,25.8510627389
phl,2011,23.8994182171
phl,2012,22.6567426135
phl,2013,23.5656210099
phl,2014,24.5578522280
phl,2015,23.5220235897
phl,2016,23.2744205832
phl,2017,23.8296906162
phl,2018,22.2718406415
phl,2019,19.8998199067
phl,2020,13.6125176923
phl,2021,9.3960706676
pol,1995,6.6305562630
pol,1996,6.1002013434
pol,1997,6.1593876902
pol,1998,7.2238947961
pol,1999,6.0703964374
pol,2000,4.4831142661
pol,2001,2.9077564489
pol,2002,1.2195030936
pol,2003,1.8073386158
pol,2004,0.5784543231
pol,2005,3.1015527939
pol,2006,3.6260180724
pol,2007,5.6377159332
pol,2008,5.5066868211
pol,2009,4.6457050005
pol,2010,3.9903968409
pol,2011,6.2671223227
pol,2012,5.4307199131
pol,2013,5.3200849156
pol,2014,6.0841063245
pol,2015,7.8496392642
pol,2016,7.4009299207
pol,2017,7.3957001009
pol,2018,7.9815316636
pol,2019,8.7445332770
pol,2020,8.8512622226
pol,2021,8.7790071874
prt,1975,0.0792305938
prt,1976,3.5359935971
prt,1977,6.5223276886
prt,1978,10.2264284637
prt,1979,13.5742463262
prt,1980,12.5882931501
prt,1981,8.9192512157
prt,1982,6.7635764787
prt,1983,6.2516207245
prt,1984,4.6930557761
prt,1985,7.4701185437
prt,1986,11.6449585786
prt,1987,13.8591886293
prt,1988,14.0027273145
prt,1989,14.7033899961
prt,1990,13.5783443439
prt,1991,11.2044538065
prt,1992,11.6924476761
prt,1993,8.8691345578
prt,1994,7.6848194708
prt,1995,9.2441125768
prt,1996,6.2138881338
prt,1997,6.6619968811
prt,1998,7.4931770378
prt,1999,5.6150674050
prt,2000,2.8864414432
prt,2001,2.8231500920
prt,2002,1.8131948798
prt,2003,0.5781671137
prt,2004,-0.4023981179
prt,2005,-2.3905680315
prt,2006,-3.3302817274
prt,2007,-2.4791446364
prt,2008,-5.2342467159
prt,2009,-6.1283755652
prt,2010,-6.5731136329
prt,2011,-4.3352723108
prt,2012,-4.2351098956
prt,2013,-1.7840519538
prt,2014,-2.5459665887
prt,2015,-1.6408791868
prt,2016,-0.9292060815
prt,2017,0.7621145226
prt,2018,0.7988033623
prt,2019,0.7715055297
prt,2020,-2.0612288364
prt,2021,-0.4854389256
qat,2011,48.4603897867
qat,2012,47.9160430908
qat,2013,45.0625696225
qat,2014,41.9715772112
qat,2015,29.5993902258
qat,2016,26.3933657764
qat,2017,29.8746699175
qat,2018,33.7295889676
qat,2019,28.9481806517
qat,2020,24.5133844044
qat,2021,34.1546805507
rou,1990,-4.7179208249
rou,1991,0.3153361988
rou,1992,-1.3145133532
rou,1993,-0.4038780095
rou,1994,-1.5699271864
rou,1995,-6.5102877562
rou,1996,-10.1472625009
rou,1997,-8.8075821349
rou,1998,-10.6642188149
rou,1999,-9.9871304874
rou,2000,-4.1297790337
rou,2001,-2.7304134375
rou,2002,-3.5697944715
rou,2003,-4.8231888072
rou,2004,-3.2801105698
rou,2005,-3.9331228377
rou,2006,0.1932419651
rou,2007,0.8446337999
rou,2008,7.4245817680
rou,2009,6.2901701550
rou,2010,4.4700878479
rou,2011,4.4042395716
rou,2012,3.5162713218
rou,2013,6.0438918129
rou,2014,6.2537882091
rou,2015,6.7565638560
rou,2016,4.0588473371
rou,2017,3.4846391650
rou,2018,1.4733123023
rou,2019,2.5938350884
rou,2020,4.1971407416
