economy,year,en_ghg_n2o_zg_ar5
cod,1994,-12.4086887008
cod,1995,-13.3197342669
cod,1996,-4.0755850815
cod,1997,-22.1021583924
cod,1998,-7.4909722414
cod,1999,-9.3240896436
cod,2000,15.0784243460
cod,2001,-11.4466466356
cod,2002,-30.2602199741
cod,2003,-23.7671251757
cod,2004,-20.4868098244
cod,2005,-20.0388676021
cod,2006,-17.8156958955
cod,2007,-24.1296138049
cod,2008,-20.0636767098
cod,2009,-19.5674945558
cod,2010,-14.1398131047
cod,2011,-12.9379496651
cod,2012,-14.2803980484
cod,2013,-10.5121702456
cod,2014,-9.8836728506
cod,2015,-5.2016429142
cod,2016,-3.7737409378
cod,2017,-3.0859773410
cod,2018,-8.7396973289
cod,2019,-5.9183504700
cod,2020,-1.9557846569
cod,2021,2.3472172451
cod,2022,1.2542382226
cod,2023,-1.5230035560
cod,2024,3.1135430162
cog,1991,-4.4374393792
cog,1992,21.3627546072
cog,1993,102.0126091174
cog,1994,-10.7662463628
cog,1995,-9.2143549952
cog,1996,58.4141610087
cog,1997,-5.9408341416
cog,1998,20.2473326867
cog,1999,20.7080504365
cog,2000,113.1668283220
cog,2001,-5.8923375364
cog,2002,-16.8040737148
cog,2003,5.0193986421
cog,2004,10.5722599418
cog,2005,23.2298739088
cog,2006,35.5722599418
cog,2007,29.6556741028
cog,2008,34.0446168768
cog,2009,34.2386032978
cog,2010,47.4054316198
cog,2011,59.2628516004
cog,2012,64.1852570320
cog,2013,69.3501454898
cog,2014,63.0698351115
cog,2015,73.8603297769
cog,2016,75.3879728419
cog,2017,65.4461687682
cog,2018,73.4966052376
cog,2019,73.2298739088
cog,2020,68.3802133851
cog,2021,65.7856450048
cog,2022,78.4917555771
cog,2023,67.3132880698
cog,2024,93.6469447139
cri,1991,4.0919827706
cri,1992,10.2473252744
cri,1993,10.6919549812
cri,1994,10.5321661804
cri,1995,2.9317771294
cri,1996,12.8525774628
cri,1997,22.8706405447
cri,1998,22.4399055162
cri,1999,9.5248020008
cri,2000,-5.5022926219
cri,2001,-17.8407669862
cri,2002,-20.7239127414
cri,2003,-21.2032791441
cri,2004,-12.6649993053
cri,2005,-12.3106850076
cri,2006,-10.2890093094
cri,2007,-6.0719744338
cri,2008,-5.6273447270
cri,2009,-2.8900930943
cri,2010,-0.8545227178
cri,2011,9.8999583160
cri,2012,-0.6461025427
cri,2013,-4.7102959566
cri,2014,8.5382798388
cri,2015,8.5104904821
cri,2016,9.6776434626
cri,2017,13.0193136029
cri,2018,26.2539947200
cri,2019,24.1767403085
cri,2020,12.8734194803
cri,2021,8.8856467973
cri,2022,7.6629151035
cri,2023,20.8906488815
cri,2024,21.5575934417
civ,1991,2.4699221515
civ,1992,2.9440905874
civ,1993,6.7445152159
civ,1994,17.8627034678
civ,1995,21.6631280962
civ,1996,22.8025477707
civ,1997,27.1903750885
civ,1998,28.3864118896
civ,1999,26.0651096957
civ,2000,26.0721868365
civ,2001,26.9639065817
civ,2002,35.0743099788
civ,2003,27.2823779193
civ,2004,28.3651804671
civ,2005,38.4854918613
civ,2006,37.4876150035
civ,2007,40.4741684360
civ,2008,40.4883227176
civ,2009,40.0778485492
civ,2010,39.2498230715
civ,2011,45.0176928521
civ,2012,53.2979476292
civ,2013,60.3184713376
civ,2014,63.3121019108
civ,2015,60.7218683652
civ,2016,72.9582448691
civ,2017,68.6765746638
civ,2018,69.2569002123
civ,2019,86.8648266100
civ,2020,85.2583156405
civ,2021,106.4331210191
civ,2022,101.5782024062
civ,2023,110.3467799009
civ,2024,116.8223637650
hrv,1991,-14.5342365550
hrv,1992,-16.9926533728
hrv,1993,-29.1416213466
hrv,1994,-27.8662977451
hrv,1995,-30.0066787520
hrv,1996,-30.1148109277
hrv,1997,-20.5387526635
hrv,1998,-35.0920713672
hrv,1999,-31.7590560697
hrv,2000,-27.2811118532
hrv,2001,-32.8530992590
hrv,2002,-31.4187577521
hrv,2003,-32.9357885698
hrv,2004,-26.2379543937
hrv,2005,-25.7227363801
hrv,2006,-23.5887160894
hrv,2007,-21.8045351907
hrv,2008,-20.9394777852
hrv,2009,-31.8449257386
hrv,2010,-26.7690741978
hrv,2011,-25.0707629679
hrv,2012,-25.2138790828
hrv,2013,-25.1598129949
hrv,2014,-28.5150907992
hrv,2015,-25.1852558598
hrv,2016,-22.2338835353
hrv,2017,-23.4583214070
hrv,2018,-22.8890373056
hrv,2019,-22.9112998124
hrv,2020,-19.1044111567
hrv,2021,-25.7322774544
hrv,2022,-35.7249626308
hrv,2023,-27.1697993194
hrv,2024,-29.7427090290
cub,1991,-7.1160575778
cub,1992,-13.0325769328
cub,1993,-26.4908546484
cub,1994,-28.7402142934
cub,1995,-30.5837151412
cub,1996,-29.0630975143
cub,1997,-27.0897218514
cub,1998,-29.7629784624
cub,1999,-32.6148129442
cub,2000,-33.4084923699
cub,2001,-37.4003391176
cub,2002,-40.0573613767
cub,2003,-42.6963454670
cub,2004,-42.5538439338
cub,2005,-43.2879974025
cub,2006,-36.8862513078
cub,2007,-37.2019192612
cub,2008,-36.9638154335
cub,2009,-42.5917240882
cub,2010,-43.6866409322
cub,2011,-42.4167538511
cub,2012,-42.8460622678
cub,2013,-41.0476568419
cub,2014,-38.8704498719
cub,2015,-39.9509361810
cub,2016,-41.0837331794
cub,2017,-39.9707781666
cub,2018,-42.2544103323
cub,2019,-43.8742378874
cub,2020,-50.4238969660
cub,2021,-51.1796962372
cub,2022,-52.8374039468
cub,2023,-53.1909520545
cub,2024,-54.2678307298
cyp,1991,0.7074490221
cyp,1992,13.7744486059
cyp,1993,13.3999167707
cyp,1994,14.0657511444
cyp,1995,11.6937161881
cyp,1996,16.9787765293
cyp,1997,10.4868913858
cyp,1998,14.1489804411
cyp,1999,16.5626300458
cyp,2000,9.8626716604
cyp,2001,15.3974198918
cyp,2002,18.6433624636
cyp,2003,21.4315439035
cyp,2004,20.3911776945
cyp,2005,17.2700790678
cyp,2006,21.5563878485
cyp,2007,19.8085726176
cyp,2008,17.5197669580
cyp,2009,14.5235122763
cyp,2010,13.1502288806
cyp,2011,12.7340823970
cyp,2012,9.6129837703
cyp,2013,5.2434456929
cyp,2014,6.4502704952
cyp,2015,10.5701206825
cyp,2016,13.9825218477
cyp,2017,16.8123179359
cyp,2018,20.3495630462
cyp,2019,21.7644610903
cyp,2020,25.6346233874
cyp,2021,24.3445692884
cyp,2022,18.6849771119
cyp,2023,17.5613816063
cyp,2024,18.0607573866
cze,1991,-25.0061604534
cze,1992,-25.8167001091
cze,1993,-32.7155278629
cze,1994,-37.8665469779
cze,1995,-36.0368923153
cze,1996,-30.6746576548
cze,1997,-32.0774809026
cze,1998,-30.5875312423
cze,1999,-26.6281198296
cze,2000,-17.1665434576
cze,2001,-19.0278804520
cze,2002,-26.8525363467
cze,2003,-29.7259478298
cze,2004,-31.3311859753
cze,2005,-33.8578519379
cze,2006,-36.0351321857
cze,2007,-35.6637448516
cze,2008,-39.4497835041
cze,2009,-43.2877459781
cze,2010,-42.0574154258
cze,2011,-39.5791530257
cze,2012,-42.8037103531
cze,2013,-40.1459147393
cze,2014,-36.8835146267
cze,2015,-34.5751047277
cze,2016,-39.1690428416
cze,2017,-38.8222973211
cze,2018,-41.6182631042
cze,2019,-43.1601365861
cze,2020,-47.5243777942
cze,2021,-44.5374379554
cze,2022,-42.9427605872
cze,2023,-46.8264864294
cze,2024,-50.0554440807
dnk,1991,-1.6657338950
dnk,1992,-7.1666323014
dnk,1993,-6.6040236826
dnk,1994,-7.8824118531
dnk,1995,-7.9678341041
dnk,1996,-7.7395505022
dnk,1997,-8.6247017585
dnk,1998,-11.0268343692
dnk,1999,-12.1608883914
dnk,2000,-12.0298094200
dnk,2001,-14.3082270465
dnk,2002,-17.1801820378
dnk,2003,-15.1889599105
dnk,2004,-21.2907596689
dnk,2005,-22.9123096409
dnk,2006,-29.2909953165
dnk,2007,-27.4411617426
dnk,2008,-30.5075259949
dnk,2009,-30.0465403988
dnk,2010,-29.3823087573
dnk,2011,-31.0053315267
dnk,2012,-30.8668885681
dnk,2013,-31.8507172523
dnk,2014,-30.6945712687
dnk,2015,-29.6223747386
dnk,2016,-29.0406197532
dnk,2017,-29.0141093994
dnk,2018,-30.3897022004
dnk,2019,-29.1113140299
dnk,2020,-27.4809272733
dnk,2021,-31.3043094053
dnk,2022,-33.0481015641
dnk,2023,-35.5489116027
dnk,2024,-35.7109193202
dji,1991,4.4154228856
dji,1992,1.9900497512
dji,1993,5.2238805970
dji,1994,8.9552238806
dji,1995,16.4179104478
dji,1996,20.6467661692
dji,1997,21.4552238806
dji,1998,23.5074626866
dji,1999,28.2338308458
dji,2000,23.5696517413
dji,2001,23.6940298507
dji,2002,24.1293532338
dji,2003,24.5024875622
dji,2004,25.1243781095
dji,2005,25.5597014925
dji,2006,24.5646766169
dji,2007,25.3109452736
dji,2008,26.5547263682
dji,2009,26.6169154229
dji,2010,27.9228855721
dji,2011,26.4303482587
dji,2012,29.7263681592
dji,2013,30.5348258706
dji,2014,30.5970149254
dji,2015,30.3482587065
dji,2016,31.2189054726
dji,2017,30.7213930348
dji,2018,32.3383084577
dji,2019,32.7114427861
dji,2020,31.9651741294
dji,2021,32.0895522388
dji,2022,32.2761194030
dji,2023,34.8258706468
dji,2024,35.2611940299
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,1.0989010989
dma,1994,4.3956043956
dma,1995,5.4945054945
dma,1996,6.5934065934
dma,1997,7.6923076923
dma,1998,8.7912087912
dma,1999,9.8901098901
dma,2000,8.7912087912
dma,2001,8.7912087912
dma,2002,8.7912087912
dma,2003,9.8901098901
dma,2004,10.9890109890
dma,2005,10.9890109890
dma,2006,12.0879120879
dma,2007,15.3846153846
dma,2008,14.2857142857
dma,2009,16.4835164835
dma,2010,18.6813186813
dma,2011,17.5824175824
dma,2012,19.7802197802
dma,2013,19.7802197802
dma,2014,20.8791208791
dma,2015,21.9780219780
dma,2016,23.0769230769
dma,2017,21.9780219780
dma,2018,21.9780219780
dma,2019,25.2747252747
dma,2020,24.1758241758
dma,2021,24.1758241758
dma,2022,25.2747252747
dma,2023,26.3736263736
dma,2024,27.4725274725
dom,1991,7.3428066110
dom,1992,6.2999329146
dom,1993,7.5135695554
dom,1994,11.6850643410
dom,1995,13.0694639263
dom,1996,17.8508263707
dom,1997,22.3089589559
dom,1998,21.8332621821
dom,1999,11.8619259621
dom,2000,6.0132951150
dom,2001,11.8131365494
dom,2002,24.9862779777
dom,2003,17.8874184302
dom,2004,27.1330121364
dom,2005,26.4987497713
dom,2006,36.2810270171
dom,2007,39.4157467829
dom,2008,39.9341342929
dom,2009,48.1917423919
dom,2010,49.0455571141
dom,2011,48.2161370982
dom,2012,49.1187412332
dom,2013,45.2460816003
dom,2014,49.0760504970
dom,2015,51.1556992133
dom,2016,57.3458559493
dom,2017,57.9191315485
dom,2018,65.7925230225
dom,2019,66.8475940721
dom,2020,69.5980972129
dom,2021,74.6173080442
dom,2022,83.3567115936
dom,2023,86.6195035677
dom,2024,91.1996096847
ecu,1991,5.6734951853
ecu,1992,11.2168643343
ecu,1993,19.0355801762
ecu,1994,22.9542328141
ecu,1995,28.3897832472
ecu,1996,36.9334870060
ecu,1997,47.4513886307
ecu,1998,43.5959400677
ecu,1999,29.6204037625
ecu,2000,19.4594192661
ecu,2001,32.7025318809
ecu,2002,40.0602297654
ecu,2003,40.9748299067
ecu,2004,47.5294642525
ecu,2005,30.4420567350
ecu,2006,45.4177045767
ecu,2007,38.9411458527
ecu,2008,41.9749414433
ecu,2009,50.4071085995
ecu,2010,56.8650778897
ecu,2011,59.3895229951
ecu,2012,56.0248354835
ecu,2013,63.0999739748
ecu,2014,65.3121165929
ecu,2015,57.9878796892
ecu,2016,66.4200468454
ecu,2017,56.6382867978
ecu,2018,65.3121165929
ecu,2019,60.6498866045
ecu,2020,60.1516897795
ecu,2021,66.1597947727
ecu,2022,44.6741272261
ecu,2023,42.7036472469
ecu,2024,42.3950626464
egy,1991,4.4343082378
egy,1992,17.6894866768
egy,1993,22.1116043764
egy,1994,17.6620579660
egy,1995,33.7129331451
egy,1996,40.9917002753
egy,1997,38.0172089763
egy,1998,46.1665837033
egy,1999,45.6586446153
egy,2000,55.2332964231
egy,2001,61.4911059866
egy,2002,62.1676808517
egy,2003,68.3188232067
egy,2004,82.4943872731
egy,2005,83.7916637037
egy,2006,83.8465211252
egy,2007,86.3730101486
egy,2008,93.6995235531
egy,2009,94.8393388665
egy,2010,104.7563416195
egy,2011,109.1916657354
egy,2012,106.3675244065
egy,2013,101.9504860977
egy,2014,104.6283409694
egy,2015,110.2522425511
egy,2016,115.7664292898
egy,2017,114.1999451426
egy,2018,114.1379765738
egy,2019,88.6475613844
egy,2020,93.7096823349
egy,2021,97.6512896573
egy,2022,95.8450582606
egy,2023,97.4643680730
egy,2024,96.8142060404
slv,1991,4.3687857788
slv,1992,6.1163000904
slv,1993,4.6399517927
slv,1994,1.5968665261
slv,1995,-4.6801245355
slv,1996,11.5295771819
slv,1997,16.0389675605
slv,1998,5.9957818620
slv,1999,11.3487998393
slv,2000,-1.1449231696
slv,2001,3.4448126946
slv,2002,1.2955709551
slv,2003,-2.2195440394
slv,2004,5.6442703626
slv,2005,7.2813096314
slv,2006,7.9943758160
slv,2007,6.9097117606
slv,2008,13.6587325500
slv,2009,10.9269860400
slv,2010,7.8236416591
slv,2011,-2.6011850959
slv,2012,5.3630611630
slv,2013,-4.7202972783
slv,2014,-3.1636034950
slv,2015,0.8134980416
slv,2016,0.2410364568
slv,2017,4.4993471929
slv,2018,-1.1650095410
slv,2019,-2.7217033243
slv,2020,9.0689966857
slv,2021,-1.4160891835
slv,2022,-3.5452445516
slv,2023,-4.3788289645
slv,2024,-4.6299086070
gnq,1991,15.0259067358
gnq,1992,16.5803108808
gnq,1993,68.3937823834
gnq,1994,54.9222797927
gnq,1995,58.0310880829
gnq,1996,72.0207253886
gnq,1997,50.7772020725
gnq,1998,120.2072538860
gnq,1999,115.5440414508
gnq,2000,120.2072538860
gnq,2001,107.7720207254
gnq,2002,96.8911917098
gnq,2003,108.8082901554
gnq,2004,168.3937823834
gnq,2005,177.2020725389
gnq,2006,181.8652849741
gnq,2007,199.4818652850
gnq,2008,191.1917098446
gnq,2009,168.9119170984
gnq,2010,180.8290155440
gnq,2011,174.6113989637
gnq,2012,167.3575129534
gnq,2013,168.9119170984
gnq,2014,173.5751295337
gnq,2015,169.4300518135
gnq,2016,180.3108808290
gnq,2017,157.5129533679
gnq,2018,153.3678756477
gnq,2019,159.0673575130
gnq,2020,153.8860103627
gnq,2021,150.7772020725
gnq,2022,151.8134715026
gnq,2023,152.3316062176
gnq,2024,156.9948186528
eri,1991,0.9590051639
eri,1992,3.6568658447
eri,1993,-22.9212772684
eri,1994,-17.5044788703
eri,1995,-15.9026240911
eri,1996,-5.0268732216
eri,1997,7.2926546528
eri,1998,10.7703656866
eri,1999,12.9202234166
eri,2000,15.9869322373
eri,2001,12.5302982401
eri,2002,11.4132153019
eri,2003,15.6918537254
eri,2004,15.4916218780
eri,2005,17.6730951628
eri,2006,12.6672989778
eri,2007,21.2561913795
eri,2008,21.4037306355
eri,2009,22.5840446833
eri,2010,18.6321003267
eri,2011,25.2186742544
eri,2012,25.6718305406
eri,2013,26.7467594056
eri,2014,27.5582253135
eri,2015,28.2116134471
eri,2016,29.3708504584
eri,2017,30.0347771103
eri,2018,30.8146274634
eri,2019,31.6893244810
eri,2020,32.1108652124
eri,2021,32.7537148277
eri,2022,33.5019496259
eri,2023,34.0710296132
eri,2024,34.4609547898
est,1991,-2.8180262407
est,1992,-10.0342270394
est,1993,-14.2498573873
est,1994,-19.9201369082
est,1995,-21.4204221335
est,1996,-22.4643468340
est,1997,-23.8961779806
est,1998,-21.8197375927
est,1999,-21.0268111808
est,2000,-19.7432972048
est,2001,-17.1420422133
est,2002,-15.8585282373
est,2003,-16.7940673132
est,2004,-15.1739874501
est,2005,-14.1814033086
est,2006,-19.9258414147
est,2007,-14.9458071877
est,2008,-12.7324586423
est,2009,-12.3901882487
est,2010,-10.1882487165
est,2011,-9.3268682259
est,2012,-7.0165430690
est,2013,-4.1871078152
est,2014,-3.2344552196
est,2015,-0.0741585853
est,2016,-4.3183114661
est,2017,-2.5042783799
est,2018,-1.7855105533
est,2019,1.8311466058
est,2020,3.0747290359
est,2021,-2.2589845978
est,2022,-2.8921848260
est,2023,-4.7290359384
est,2024,-4.3126069595
swz,1991,1.1314544332
swz,1992,3.8675169718
swz,1993,-12.4254268669
swz,1994,-8.1464719194
swz,1995,-6.9533017898
swz,1996,-4.6903929233
swz,1997,-5.5749845711
swz,1998,-6.7887265995
swz,1999,-6.0687101419
swz,2000,-7.0973050813
swz,2001,-14.8117671261
swz,2002,-14.7911952273
swz,2003,-6.6447233080
swz,2004,-5.6367002674
swz,2005,-4.3818144415
swz,2006,-8.8664883769
swz,2007,-6.0275663444
swz,2008,-7.1590207776
swz,2009,-7.1178769800
swz,2010,-2.7977782349
swz,2011,0.2468627854
swz,2012,0.4320098745
swz,2013,0.9051635466
swz,2014,0.3291503806
swz,2015,-0.4525817733
swz,2016,-2.4274840568
swz,2017,-2.2629088665
swz,2018,-1.7897551944
swz,2019,1.0697387369
swz,2020,1.2548858260
swz,2021,0.7817321539
swz,2022,1.0080230405
swz,2023,-5.6778440650
swz,2024,-6.3361448262
eth,1991,1.5148618628
eth,1992,3.9822804670
eth,1993,-6.3659795513
eth,1994,-0.1641429956
eth,1995,0.6091089474
eth,1996,6.9849766310
eth,1997,8.9131624225
eth,1998,17.7894091511
eth,1999,17.9186140794
eth,2000,11.8327982755
eth,2001,20.6866319044
eth,2002,31.7448598192
eth,2003,27.3301383679
eth,2004,32.3249635787
eth,2005,38.2163127814
eth,2006,46.5375056857
eth,2007,61.4606748980
eth,2008,68.3474294152
eth,2009,76.9013230321
eth,2010,85.5613492686
eth,2011,84.6048372743
eth,2012,92.7480437978
eth,2013,98.4455856082
eth,2014,106.7555719625
eth,2015,112.7695340053
eth,2016,118.7604237394
eth,2017,125.6623400595
eth,2018,128.4732064576
eth,2019,145.6673500465
eth,2020,159.2121136212
eth,2021,144.9560637323
eth,2022,155.7604962524
eth,2023,167.8517043844
eth,2024,174.9217189529
fro,1991,0.0000000000
fro,1992,-0.1988071571
fro,1993,0.0000000000
fro,1994,0.1988071571
fro,1995,0.1988071571
fro,1996,0.1988071571
fro,1997,0.1988071571
fro,1998,0.3976143141
fro,1999,0.3976143141
fro,2000,0.3976143141
fro,2001,1.3916500994
fro,2002,1.5904572565
fro,2003,1.5904572565
fro,2004,1.5904572565
fro,2005,1.5904572565
fro,2006,1.5904572565
fro,2007,1.5904572565
fro,2008,1.5904572565
fro,2009,1.7892644135
fro,2010,1.7892644135
fro,2011,1.9880715706
fro,2012,1.9880715706
fro,2013,1.9880715706
fro,2014,3.9761431412
fro,2015,3.9761431412
fro,2016,4.1749502982
fro,2017,4.3737574553
fro,2018,4.3737574553
fro,2019,4.1749502982
fro,2020,4.7713717694
fro,2021,4.7713717694
fro,2022,4.5725646123
fro,2023,4.9701789264
fro,2024,4.9701789264
fji,1991,-0.9754194304
fji,1992,4.0187280531
fji,1993,10.8076472883
fji,1994,17.3234490831
fji,1995,20.3667577058
fji,1996,20.3667577058
fji,1997,20.4838080375
fji,1998,17.3624658603
fji,1999,20.2887241514
fji,2000,19.3523214982
fji,2001,19.3523214982
fji,2002,15.9968786578
fji,2003,13.7729223566
fji,2004,22.8638314475
fji,2005,16.1919625439
fji,2006,18.6500195084
fji,2007,18.2208349590
fji,2008,14.7093250098
fji,2009,11.4709325010
fji,2010,14.9044088958
fji,2011,11.7050331643
fji,2012,11.2758486149
fji,2013,13.4217713617
fji,2014,-28.5992976980
fji,2015,-28.5602809208
fji,2016,-30.2770191182
fji,2017,-25.7900897386
fji,2018,-24.5805696449
fji,2019,-18.3378852907
fji,2020,-27.0776433867
fji,2021,-31.3304721030
fji,2022,-27.6238782677
fji,2023,-17.7526336325
fji,2024,-15.8798283262
fin,1991,-1.8714347667
fin,1992,-8.0595122928
fin,1993,-5.2790472696
fin,1994,-1.8130566768
fin,1995,0.2251726324
fin,1996,2.8221636588
fin,1997,3.8229309137
fin,1998,13.2534943457
fin,1999,13.1667611836
fin,2000,13.2468225640
fin,2001,16.7511759015
fin,2002,19.6934316309
fin,2003,23.7265236681
fin,2004,23.0460019348
fin,2005,20.4273276178
fin,2006,23.7665543583
fin,2007,26.2351135871
fin,2008,19.5733395603
fin,2009,12.1993528372
fin,2010,23.6564699603
fin,2011,18.9678753711
fin,2012,18.0238182607
fin,2013,18.1906128031
fin,2014,18.8461153551
fin,2015,17.3132735097
fin,2016,18.7960769924
fin,2017,17.5734729960
fin,2018,20.9093638456
fin,2019,21.6099009240
fin,2020,16.7845348100
fin,2021,12.4578843780
fin,2022,8.1429095640
fin,2023,3.0756913634
fin,2024,1.9648397104
fra,1991,9.4434725439
fra,1992,9.0114071314
fra,1993,7.4229480199
fra,1994,7.3496461484
fra,1995,11.7252766768
fra,1996,14.9804087524
fra,1997,4.6136726883
fra,1998,-14.1168446945
fra,1999,-18.4429775674
fra,2000,-19.7444636306
fra,2001,-20.9127594376
fra,2002,-22.5218110852
fra,2003,-24.1667579791
fra,2004,-24.5544266396
fra,2005,-27.0695498736
fra,2006,-29.5038143422
fra,2007,-28.2482364099
fra,2008,-30.5865283251
fra,2009,-31.6584737341
fra,2010,-29.3271719458
fra,2011,-33.6606727903
fra,2012,-32.1192553437
fra,2013,-31.6492165390
fra,2014,-31.4616166463
fra,2015,-30.6945919088
fra,2016,-32.4287101516
fra,2017,-31.5821491051
fra,2018,-33.3650093139
fra,2019,-33.5161471932
fra,2020,-40.6477769507
fra,2021,-36.6915540375
fra,2022,-39.9198591395
fra,2023,-41.0426246604
fra,2024,-43.0421788037
pyf,1991,2.5714285714
pyf,1992,8.8571428571
pyf,1993,10.0000000000
pyf,1994,-1.7142857143
pyf,1995,-6.2857142857
pyf,1996,-5.1428571429
pyf,1997,0.0000000000
pyf,1998,6.2857142857
pyf,1999,7.7142857143
pyf,2000,-8.8571428571
pyf,2001,-6.5714285714
pyf,2002,-6.2857142857
pyf,2003,-0.8571428571
pyf,2004,-2.5714285714
pyf,2005,-3.4285714286
pyf,2006,-6.2857142857
pyf,2007,1.7142857143
pyf,2008,4.5714285714
pyf,2009,-3.1428571429
pyf,2010,0.2857142857
pyf,2011,-4.0000000000
pyf,2012,-2.8571428571
pyf,2013,-2.5714285714
pyf,2014,-5.7142857143
pyf,2015,-6.8571428571
pyf,2016,-4.8571428571
pyf,2017,-10.2857142857
pyf,2018,-16.2857142857
pyf,2019,-15.1428571429
pyf,2020,-18.8571428571
pyf,2021,-21.1428571429
pyf,2022,-8.2857142857
pyf,2023,-7.1428571429
pyf,2024,-4.8571428571
gab,1991,-11.4701704545
gab,1992,37.6775568182
gab,1993,202.4147727273
gab,1994,-9.8011363636
gab,1995,-9.8011363636
gab,1996,72.8693181818
gab,1997,-13.4588068182
gab,1998,23.2244318182
gab,1999,64.3465909091
gab,2000,213.1747159091
gab,2001,-10.7244318182
gab,2002,-11.9318181818
gab,2003,-1.4559659091
gab,2004,10.3338068182
gab,2005,16.7613636364
gab,2006,26.0298295455
gab,2007,33.9843750000
gab,2008,45.7741477273
gab,2009,50.8522727273
gab,2010,63.3877840909
gab,2011,40.4119318182
gab,2012,27.4857954545
gab,2013,69.9218750000
gab,2014,61.7897727273
gab,2015,64.0625000000
gab,2016,66.6548295455
gab,2017,60.3338068182
gab,2018,60.4403409091
gab,2019,63.8494318182
gab,2020,61.8252840909
gab,2021,61.6832386364
gab,2022,65.8380681818
gab,2023,63.7073863636
gab,2024,70.0284090909
gmb,1991,4.8651817116
gmb,1992,3.8686987104
gmb,1993,4.8065650645
gmb,1994,6.0961313013
gmb,1995,6.9167643611
gmb,1996,7.2684642438
gmb,1997,7.6787807737
gmb,1998,8.7338804220
gmb,1999,10.9026963658
gmb,2000,13.1887456038
gmb,2001,10.3751465416
gmb,2002,13.9507620164
gmb,2003,30.1289566237
gmb,2004,34.7596717468
gmb,2005,37.1043376319
gmb,2006,41.0902696366
gmb,2007,44.3141852286
gmb,2008,48.0656506448
gmb,2009,53.7514654162
gmb,2010,53.5756154748
gmb,2011,41.9695193435
gmb,2012,33.8218053927
gmb,2013,43.1418522860
gmb,2014,54.3376318875
gmb,2015,56.9753810082
gmb,2016,55.1582649472
gmb,2017,42.9660023447
gmb,2018,33.2356389215
gmb,2019,28.3704572098
gmb,2020,26.2016412661
gmb,2021,25.9085580305
gmb,2022,27.1395076202
