economy,year,ne_exp_gnfs_cd
khm,2011,8003673660.6381664276
khm,2012,9498870541.5819492340
khm,2013,11214912043.9009246826
khm,2014,12481981424.1486072540
khm,2015,13532995573.0071907043
khm,2016,14986346465.4653434753
khm,2017,16527255663.0116119385
khm,2018,18386489552.4052581787
khm,2019,20340881132.7810440063
khm,2020,20863615890.1823310852
khm,2021,26621743091.2890052795
khm,2022,28878876682.0659294128
khm,2023,28319442900.3222846985
khm,2024,33078910279.6417312622
cmr,1965,193421237.8379330039
cmr,1966,178688819.9716119170
cmr,1967,193088699.9300791621
cmr,1968,231454654.8386257291
cmr,1969,257346671.7303063571
cmr,1970,301733187.2756567001
cmr,1971,284721121.6841012836
cmr,1972,305521571.2521865964
cmr,1973,393469130.8012017608
cmr,1974,548805300.6932129860
cmr,1975,648117760.0601736307
cmr,1976,656202835.8895127773
cmr,1977,850701204.2880045176
cmr,1978,1103007001.9010365009
cmr,1979,1247639813.7464559078
cmr,1980,1861186771.2424895763
cmr,1981,1445617473.6606585979
cmr,1982,2195884892.6712298393
cmr,1983,2088376143.2887187004
cmr,1984,2447934059.8959989548
cmr,1985,2858134100.8517541885
cmr,1986,2760485196.0594930649
cmr,1987,2178543700.7827358246
cmr,1988,1961804001.9235439301
cmr,1989,2280376116.7981400490
cmr,1990,2485421487.5557098389
cmr,1991,2367905903.7153892517
cmr,1992,2480390363.8858838081
cmr,1993,2652315493.2841601372
cmr,1994,1912336305.5992600918
cmr,1995,2348799529.2205929756
cmr,1996,2691568972.1188497543
cmr,1997,2875461379.0151047707
cmr,1998,2483240189.4205675125
cmr,1999,2247078226.1280336380
cmr,2000,2626514827.5010151863
cmr,2001,2766983730.3815760612
cmr,2002,2854249060.1152243614
cmr,2003,3104135993.0092186928
cmr,2004,3868330225.4217081070
cmr,2005,4340055666.0302791595
cmr,2006,5055972600.3103313446
cmr,2007,6455516974.4643859863
cmr,2008,7485406850.6688766479
cmr,2009,5469950248.9108800888
cmr,2010,6153122906.0615100861
cmr,2011,7421773622.7415542603
cmr,2012,7200040957.2821722031
cmr,2013,7973145413.0444927216
cmr,2014,8590854302.6591625214
cmr,2015,6760654004.6844615936
cmr,2016,6407809686.3797016144
cmr,2017,6624479953.0876035690
cmr,2018,7486173533.2257986069
cmr,2019,7874085866.6663589478
cmr,2020,6212103784.5595293045
cmr,2021,7430968539.2967672348
cmr,2022,8568684369.0467920303
cmr,2023,8187351908.0039844513
cmr,2024,7564122757.6970109940
can,1961,7215712236.9679822922
can,1962,7439414166.1069679260
can,1963,8094515611.3504924774
can,1964,9398224064.4088802338
can,1965,9996446867.0443820953
can,1966,11675300776.8420791626
can,1967,13131449205.2397594452
can,1968,15002668947.8910522461
can,1969,16551276495.1988086700
can,1970,19265001435.5440711975
can,1971,20913052089.5226783752
can,1972,24070108091.7264404297
can,1973,29896010398.9601058960
can,1974,38617586912.0654373169
can,1975,38302202123.4762115479
can,1976,44942190669.3712005615
can,1977,48202162670.4278411865
can,1978,53813447882.8789291382
can,1979,64212907631.8934631348
can,1980,75584160109.4765625000
can,1981,81065977145.7169036865
can,1982,79268055442.9764099121
can,1983,85210159039.2729644775
can,1984,99654852907.1114196777
can,1985,100872940314.9029541016
can,1986,102284994602.3749542236
can,1987,112629713423.8310852051
can,1988,132708214837.0845947266
can,1989,142065878378.3783874512
can,1990,149461775797.0517578125
can,1991,149170812603.6484375000
can,1992,155724331926.8635559082
can,1993,168751259592.2796630859
can,1994,190114967779.7305297852
can,1995,218740163217.7207946777
can,1996,233945727906.1239929199
can,1997,249765997399.9710998535
can,1998,253784967981.1257019043
can,1999,283991384532.5435791016
can,2000,329258635782.1021728516
can,2001,310667613636.3636474609
can,2002,304705919836.8699340820
can,2003,330149882235.3864746094
can,2004,383240584166.0261230469
can,2005,432369202838.7522583008
can,2006,467052186177.7150878906
can,2007,502770691741.9234619141
can,2008,534150890346.7666625977
can,2009,391985828011.5476074219
can,2010,471736717163.2760620117
can,2011,550163771962.4401855469
can,2012,554964544782.6899414062
can,2013,560108797442.9978027344
can,2014,573083180253.8516845703
can,2015,495747450357.7281494141
can,2016,481357649980.2365112305
can,2017,518766780219.7096557617
can,2018,557719627178.0312500000
can,2019,564142104614.7790527344
can,2020,487990676642.9335937500
can,2021,630478158309.7185058594
can,2022,743495409319.7263183594
can,2023,724806087191.6313476562
can,2024,727540727211.8063964844
cym,2017,3824175296.7011861801
cym,2018,3958935835.7433428764
cym,2019,4127896511.5860462189
cym,2020,3372493489.9739599228
caf,1960,26101663.4259752184
caf,1961,32618432.1655382849
caf,1962,30610519.6477239206
caf,1963,32650882.1445961408
caf,1964,40403677.0058949888
caf,1965,40806173.5372313634
caf,1966,44773974.2010813877
caf,1967,43089266.5945850983
caf,1968,65799815.5423567817
caf,1969,51399886.5074055418
caf,1970,60397784.8485851362
caf,1971,60030793.1039365530
caf,1972,57429305.1610568091
caf,1973,77607287.9229854792
caf,1974,78051063.3886003345
caf,1975,80012173.7888853103
caf,1976,100096593.2298930585
caf,1977,127861442.6108414829
caf,1978,142999455.0108293295
caf,1979,157199524.0879202485
caf,1980,201027871.8165608048
caf,1981,169417093.9423784912
caf,1982,165958867.1917329729
caf,1983,159064467.5034749210
caf,1984,149211730.9866145849
caf,1985,190340640.2098630071
caf,1986,204099898.9148044884
caf,1987,214306703.8878284693
caf,1988,224453247.4441286027
caf,1989,250535801.8914736509
caf,1990,245892979.7414713502
caf,1991,242234407.6656414270
caf,1992,238129778.7157374024
caf,1993,218665899.3524705470
caf,1994,199169785.1201171875
caf,1995,247850125.4454521537
caf,1996,216376647.8442884088
caf,1997,252105056.4907833040
caf,1998,219168761.7178539932
caf,1999,192136061.2675899863
caf,2000,186767826.1800205112
caf,2001,160016888.5294399858
caf,2002,158999418.9342450202
caf,2003,208312702.5295676887
caf,2004,178103975.6298100948
caf,2005,178779525.5890516639
caf,2006,209279918.8401220143
caf,2007,239933929.8114388287
caf,2008,219347920.1944737136
caf,2009,203464465.6300030351
caf,2010,249093430.2710244358
caf,2011,320053983.5632327199
caf,2012,289922950.6773844361
caf,2013,253274134.9080273509
caf,2014,315975056.0057508349
caf,2015,289437777.6672477126
caf,2016,270501993.1341690421
caf,2017,357682916.8006744385
caf,2018,354024742.2011646032
caf,2019,349974468.9045467377
caf,2020,353021263.2602142692
caf,2021,332868820.8276305199
caf,2022,293074002.7079756260
caf,2023,369034170.9259322882
caf,2024,425305516.5379577279
tcd,1960,41987616.2207661718
tcd,1961,46459419.2332187817
tcd,1962,50177660.3641889617
tcd,1963,48137413.8985524327
tcd,1964,53846256.5035232976
tcd,1965,56286114.1302921847
tcd,1966,60213093.5080802366
tcd,1967,64603586.1863258481
tcd,1968,67829222.4496276528
tcd,1969,62287914.8589662686
tcd,1970,76302006.2974176705
tcd,1971,79858965.5008525997
tcd,1972,85268097.6121716946
tcd,1973,101796566.3232746422
tcd,1974,120007833.0013940632
tcd,1975,124525763.4981375188
tcd,1976,139294049.7540883720
tcd,1977,143615633.9616307020
tcd,1978,182936219.3385981619
tcd,1979,178553423.0827964246
tcd,1980,175041293.9860650599
tcd,1981,132421607.0783679187
tcd,1982,54751112.1159340814
tcd,1983,136673323.9904907346
tcd,1984,165602339.3862127364
tcd,1985,123003840.6259631962
tcd,1986,143026030.2463685274
tcd,1987,179740702.8965747058
tcd,1988,222673412.7290518284
tcd,1989,197582396.7513772845
tcd,1990,234367649.8482792974
tcd,1991,224348643.6555157304
tcd,1992,208710952.4786527157
tcd,1993,194955480.3284935951
tcd,1994,190020006.6031141877
tcd,1995,317076027.4019175172
tcd,1996,281984781.1103155017
tcd,1997,286444703.1495084167
tcd,1998,322640880.2651708126
tcd,1999,281123360.4206990004
tcd,2000,234520132.6850205064
tcd,2001,250908654.8965959549
tcd,2002,253418838.1563034654
tcd,2003,675636728.8997071981
tcd,2004,2256048166.0841031075
tcd,2005,3859865745.5529060364
tcd,2006,4347565142.3109273911
tcd,2007,4723051938.8523311615
tcd,2008,5363793156.0190143585
tcd,2009,4049680650.9667048454
tcd,2010,4841518209.4411592484
tcd,2011,5449880186.3880662918
tcd,2012,5975646595.1461753845
tcd,2013,5386661770.5706129074
tcd,2014,4198424641.1086182594
tcd,2015,4063362923.6815271378
tcd,2016,2944981828.4290137291
tcd,2017,3095057450.0339488983
tcd,2018,3961229688.8568868637
tcd,2019,3721677783.1755824089
tcd,2020,3178743027.2909431458
tcd,2021,4434510318.1172084808
tcd,2022,5657938456.1748085022
tcd,2023,5699619138.4420337677
tcd,2024,5799422118.8254251480
chl,1960,536609090.9090908766
chl,1961,550751428.5714287758
chl,1962,639219281.6635161638
chl,1963,687611590.6288533211
chl,1964,730563068.9206762314
chl,1965,811080139.3728222847
chl,1966,1027139444.3001819849
chl,1967,991413772.6913971901
chl,1968,985246218.7318208218
chl,1969,1344218032.0259919167
chl,1970,1312710941.6563220024
chl,1971,1178754033.9094111919
chl,1972,1131291624.6700263023
chl,1973,2238225384.5509619713
chl,1974,3166203509.9675121307
chl,1975,1837775113.1930344105
chl,1976,2475236058.2640013695
chl,1977,2755061055.0332560539
chl,1978,3169461902.3293437958
chl,1979,4825253306.0543985367
chl,1980,6292627054.1025638580
chl,1981,5363825291.2820510864
chl,1982,3635010931.9185042381
chl,1983,4769390034.3065633774
chl,1984,4485352693.6545696259
chl,1985,4651072800.1172676086
chl,1986,5162723062.6906328201
chl,1987,6306734128.1682767868
chl,1988,8456927621.4413928986
chl,1989,10088686694.2236537933
chl,1990,10767995923.0110607147
chl,1991,11846241658.8232364655
chl,1992,13307830022.0147094727
chl,1993,12755908986.3914165497
chl,1994,15653663028.8680706024
chl,1995,21024502601.4986915588
chl,1996,20392925352.0167312622
chl,1997,22188167110.1761970520
chl,1998,20615225095.3211975098
chl,1999,21395656218.2333335876
chl,2000,23598873696.0149879456
chl,2001,22794630096.0797653198
chl,2002,22665228128.6505203247
chl,2003,26819043866.9560241699
chl,2004,39319047540.7462844849
chl,2005,49132372355.1773605347
chl,2006,67484496460.0701599121
chl,2007,77844967147.1859130859
chl,2008,74049221810.4172058105
chl,2009,63756458255.2363433838
chl,2010,82271078017.9907836914
chl,2011,94745539749.1623229980
chl,2012,90376114425.7005615234
chl,2013,89009025669.2428588867
chl,2014,85665253392.0069732666
chl,2015,70773876095.1869964600
chl,2016,69624960593.4583435059
chl,2017,78238304038.8391113281
chl,2018,84405336511.8621520996
chl,2019,77571035535.5660400391
chl,2020,79592399892.9981536865
chl,2021,100881456731.0217590332
chl,2022,107256627010.0340423584
chl,2023,103376675915.9301757812
chl,2024,111377047470.1804046631
chn,1960,1883060000.0000000000
chn,1961,1505609999.9999997616
chn,1962,1505370000.0000000000
chn,1963,1666349999.9999997616
chn,1964,1938860000.0000000000
chn,1965,2246599999.9999995232
chn,1966,2370599999.9999995232
chn,1967,2155880000.0000000000
chn,1968,2114700000.0000000000
chn,1969,2214390000.0000000000
chn,1970,2274220000.0000000000
chn,1971,2710416000.0000000000
chn,1972,3537210000.0000000000
chn,1973,5959279000.0000000000
chn,1974,7213067000.0000009537
chn,1975,7974569999.9999990463
chn,1976,7440600000.0000000000
chn,1977,8271070000.0000000000
chn,1978,10801140000.0000000000
chn,1979,13962640000.0000019073
chn,1980,19405720000.0000000000
chn,1981,24369970000.0000000000
chn,1982,22600124795.1899986267
chn,1983,21956304449.3699989319
chn,1984,24764305080.8899993896
chn,1985,25801403273.9500007629
chn,1986,26202580690.4700012207
chn,1987,34072853910.0000000000
chn,1988,44923701330.0000000000
chn,1989,41190793490.0000000000
chn,1990,49129758919.9999923706
chn,1991,55542659170.0000076294
chn,1992,66847400128.9999923706
chn,1993,74280328750.0000000000
chn,1994,104607445197.9999847412
chn,1995,131858825999.9997558594
chn,1996,154811877000.0005798340
chn,1997,187447040000.0000000000
chn,1998,188750394176.0001525879
chn,1999,198699399635.0001220703
chn,2000,253092089736.9996032715
chn,2001,272060010515.8904113770
chn,2002,333002310923.4505004883
chn,2003,447958253781.6201171875
chn,2004,607356934124.7203369141
chn,2005,773339005396.9904785156
chn,2006,991731387760.5006103516
chn,2007,1258056795940.6794433594
chn,2008,1497868782939.5905761719
chn,2009,1262664161019.7194824219
chn,2010,1654823329662.5878906250
chn,2011,2006308960971.1640625000
chn,2012,2175069254660.1550292969
chn,2013,2354264539607.0185546875
chn,2014,2462825804847.2080078125
chn,2015,2362097053268.7729492188
chn,2016,2199974853564.9750976562
chn,2017,2424216052103.1318359375
chn,2018,2655609176082.5385742188
chn,2019,2628941104664.3608398438
chn,2020,2729884575161.6884765625
chn,2021,3554107780955.9038085938
chn,2022,3717887818650.3569335938
chn,2023,3490089712359.7158203125
chn,2024,3753056083353.7534179688
col,1960,632672494.3481537104
col,1961,589865537.3134328127
col,1962,605740502.2425060272
col,1963,579510844.4444444180
col,1964,714265144.4444444180
col,1965,699047619.0476191044
col,1966,541851851.8518518209
col,1967,653146477.1450432539
col,1968,701707004.1800426245
col,1969,808812068.0995514393
col,1970,955259648.0194315910
col,1971,935820962.9113092422
col,1972,1149373247.9066340923
col,1973,1539558029.3317835331
col,1974,1798616360.4062666893
col,1975,2071845444.9923207760
col,1976,2615131863.3808903694
col,1977,3283905564.2270941734
col,1978,3867783604.0414376259
col,1979,4251544715.0649971962
col,1980,5416924889.4313030243
col,1981,4312469259.9634428024
col,1982,4252517718.4337248802
col,1983,4050952667.7868304253
col,1984,4546303965.0854272842
col,1985,4818143265.7942237854
col,1986,6582202894.2534990311
col,1987,6165155372.8730497360
col,1988,6386221631.4089527130
col,1989,7118228010.9586124420
col,1990,9024672480.3886432648
col,1991,9478146064.9523048401
col,1992,9645918068.3734207153
col,1993,10093756778.1412105560
col,1994,12254486171.2681808472
col,1995,13443126537.0058994293
col,1996,14766792154.3281192780
col,1997,15829469959.0081443787
col,1998,14780193358.8524246216
col,1999,15829235073.0194568634
col,2000,15895257719.3544845581
col,2001,15110265985.5399475098
col,2002,14511230142.0322322845
col,2003,15687687299.8944339752
col,2004,19637278136.3897209167
col,2005,24709929563.8535614014
col,2006,28683606693.8260498047
col,2007,33889993566.9701080322
col,2008,43916519836.3982162476
col,2009,38181805547.3998184204
col,2010,46816280695.4722213745
col,2011,64569763969.5584030151
col,2012,69731471881.4891815186
col,2013,69107146201.3649749756
col,2014,63418461300.1316833496
col,2015,45932176699.4658432007
col,2016,41608310926.5838699341
col,2017,47233141871.7919540405
col,2018,53136579844.9700622559
col,2019,51258795210.3544311523
col,2020,36557247848.5389099121
col,2021,51591453811.2973480225
col,2022,70468824548.8119964600
col,2023,65315982251.3179168701
col,2024,66852963831.4315643311
com,1980,18752564.8995766304
com,1981,17348157.1631162874
com,1982,16259718.8414335288
com,1983,16931592.0669213980
com,1984,16319834.4074394107
com,1985,17384175.4713174924
com,1986,24669150.3242641836
com,1987,29823579.1052684039
com,1988,31499531.9976003058
com,1989,30175019.2495055757
com,1990,37963365.2129982635
com,1991,37475472.1227116287
com,1992,40417159.1838919520
com,1993,40016219.7947465628
com,1994,28203730.1925982162
com,1995,35209697.4959681034
com,1996,34997133.6078222096
com,1997,32203526.6907441467
com,1998,32703607.2571505830
com,1999,33793543.4300630614
com,2000,31027530.9533132575
com,2001,33446309.5978802182
com,2002,37638992.1122449636
com,2003,48323488.5654605627
com,2004,55994444.1860396639
com,2005,57775596.9817119762
com,2006,61714685.8230045140
com,2007,71414386.4091993272
com,2008,75279514.6975636631
com,2009,84304814.7745310515
com,2010,87519203.9750328958
com,2011,101862719.7749647051
com,2012,90876030.3603347242
com,2013,101000279.3604070395
com,2014,111239530.0484980941
com,2015,97918675.9399404228
com,2016,108098874.4819479436
com,2017,128229514.9176875800
com,2018,153462136.1090417802
com,2019,152645349.3479214907
com,2020,69481186.4243704379
com,2021,128826172.5607345402
com,2022,165662686.9306882620
com,2023,148128993.9201564491
com,2024,153247726.3315607905
cod,1994,1316878619.7357430458
cod,1995,1607380673.7066574097
cod,1996,1731596555.9361481667
cod,1997,1142032269.2638003826
cod,1998,1852289843.5263216496
cod,1999,1113537727.2727272511
cod,2000,2185507246.3768115044
cod,2001,891666666.6666666269
cod,2002,1367800837.5833137035
cod,2003,2145055691.0330452919
cod,2004,2340567899.3741044998
cod,2005,2745153184.2441453934
cod,2006,3136076907.3852529526
cod,2007,6539494270.7283096313
cod,2008,7723022141.5731878281
cod,2009,5000335046.4887666702
cod,2010,8865916823.1497898102
cod,2011,10210736241.2238159180
cod,2012,9027202297.6092128754
cod,2013,11910414557.1590881348
cod,2014,13226085768.2530841827
cod,2015,10512899423.4281082153
cod,2016,8896177271.5423755646
cod,2017,13401989368.7016105652
cod,2018,15485130690.5753536224
cod,2019,13393198275.8798713684
cod,2020,13935463325.1913928986
cod,2021,22344866757.9640235901
cod,2022,29938355213.7020416260
cod,2023,29372039449.6791305542
cod,2024,32984602137.9877395630
cog,1960,26943546.4781166241
cog,1961,29515424.4044145457
cog,1962,50771655.3542926088
cog,1963,62818525.1195745766
cog,1964,70846987.3285569847
cog,1965,71410810.8312359601
cog,1966,65939852.9143198654
cog,1967,72357447.6776995063
cog,1968,76343640.5031163245
cog,1969,85012891.2240361422
cog,1970,95512627.9916280359
cog,1971,104954865.8305114806
cog,1972,116257095.8936973959
cog,1973,171385616.3221702874
cog,1974,311584817.2915366888
cog,1975,275298407.1420805454
cog,1976,304665660.1597149372
cog,1977,348827333.0468708873
cog,1978,384211648.6582710743
cog,1979,568348371.7340958118
cog,1980,1023762095.6746147871
cog,1981,1156656678.9748847485
cog,1982,1194134306.3852167130
cog,1983,1215274929.4088230133
cog,1984,1351850299.9562890530
cog,1985,1227120963.4523110390
cog,1986,736631969.1737048626
cog,1987,958951543.4731031656
cog,1988,898779925.2209060192
cog,1989,1159530947.1870510578
cog,1990,1449116806.0998029709
cog,1991,1134481545.0797770023
cog,1992,1193589825.2473638058
cog,1993,1149866814.4988183975
cog,1994,1035379949.3079216480
cog,1995,1369151207.1401383877
cog,1996,1739316143.9972047806
cog,1997,1755897583.7436952591
cog,1998,1487018188.9019660950
cog,1999,1702267046.4972481728
cog,2000,2591933855.4542875290
cog,2001,2165209455.4044423103
cog,2002,2473412893.4231781960
cog,2003,2831441511.1751160622
cog,2004,3750252271.5827937126
