economy,year,ny_adj_dco2_gn_zs
mng,2016,6.3597096848
mng,2017,7.4211650292
mng,2018,7.0690523799
mng,2019,7.4461203163
mng,2020,7.5261497080
mng,2021,7.3595855543
mne,2000,2.7284167953
mne,2001,2.6611722414
mne,2002,2.6295659183
mne,2003,2.1976352638
mne,2004,2.0642607285
mne,2005,2.0390546491
mne,2006,1.9318698096
mne,2007,1.4524472216
mne,2008,1.5650850846
mne,2009,1.1598975122
mne,2010,1.7921249858
mne,2011,1.6538471261
mne,2012,1.7415252987
mne,2013,1.6116207103
mne,2014,1.6057782816
mne,2015,1.9805323509
mne,2016,1.7486900838
mne,2017,1.7136865013
mne,2018,1.7579513369
mne,2019,1.8918429145
mne,2020,1.8630594580
mne,2021,1.7591331394
mar,1990,0.8886029013
mar,1991,0.9463164440
mar,1992,1.0164683406
mar,1993,1.1716897894
mar,1994,1.1730307289
mar,1995,1.1643145676
mar,1996,1.0764589269
mar,1997,1.2968061525
mar,1998,1.2786388989
mar,1999,1.3984373986
mar,2000,1.6021216689
mar,2001,1.8175746883
mar,2002,1.8158413959
mar,2003,1.5236489529
mar,2004,1.5313703743
mar,2005,1.6335726555
mar,2006,1.6166711824
mar,2007,1.5155948777
mar,2008,1.4138304537
mar,2009,1.4695664227
mar,2010,1.6090135941
mar,2011,1.6742830441
mar,2012,1.8742270435
mar,2013,1.7667598229
mar,2014,1.6927906358
mar,2015,1.9324356313
mar,2016,1.9687955036
mar,2017,2.0363671313
mar,2018,2.0291360690
mar,2019,2.2955713026
mar,2020,2.2696364542
mar,2021,2.1728236260
moz,1991,0.3415020020
moz,1992,0.5891733412
moz,1993,0.6970124531
moz,1994,0.6052193678
moz,1995,0.6413353561
moz,1996,0.4904917518
moz,1997,0.4680111094
moz,1998,0.4134273125
moz,1999,0.3730599944
moz,2000,0.4858203989
moz,2001,0.5289982281
moz,2002,0.6235891515
moz,2003,0.6504598173
moz,2004,0.5648937821
moz,2005,0.4862402406
moz,2006,0.5339723390
moz,2007,0.5824951151
moz,2008,0.5045737729
moz,2009,0.5911589915
moz,2010,0.7128021826
moz,2011,0.7073665657
moz,2012,0.7025216992
moz,2013,0.8026056700
moz,2014,0.9343284307
moz,2015,1.2264262514
moz,2016,2.2342102567
moz,2017,2.1011625542
moz,2018,1.8702629443
moz,2019,2.0236342741
moz,2020,2.4276104323
moz,2021,2.5181031704
mmr,1990,2.6686875730
mmr,1991,2.7497261935
mmr,1992,2.7659273985
mmr,1993,2.4729245526
mmr,1994,2.2056229978
mmr,1995,2.2163650876
mmr,1996,2.0419900458
mmr,1997,2.1371584123
mmr,1998,2.9388518848
mmr,1999,2.7369016311
mmr,2000,2.5984172363
mmr,2001,2.7897333412
mmr,2002,3.0243373697
mmr,2003,3.0981289000
mmr,2004,2.5953881425
mmr,2005,2.7094650157
mmr,2006,2.2947245667
mmr,2007,1.8578926367
mmr,2008,0.9874545175
mmr,2009,0.7473781718
mmr,2010,0.6441067921
mmr,2011,0.4949627688
mmr,2012,0.6608123295
mmr,2013,0.7519202094
mmr,2014,0.9441900501
mmr,2015,1.0934910358
mmr,2016,1.3447382806
mmr,2017,2.0343466288
mmr,2018,1.9809477847
mmr,2019,2.2555043696
mmr,2020,2.3404855502
mmr,2021,2.7660522049
nam,1991,0.4613815971
nam,1992,0.4716394508
nam,1993,0.6037924076
nam,1994,0.6512007207
nam,1995,0.6600612584
nam,1996,0.7607127524
nam,1997,0.7823240079
nam,1998,0.8834951747
nam,1999,0.9245305662
nam,2000,0.9135124569
nam,2001,1.3464593040
nam,2002,1.2643571315
nam,2003,0.9243621513
nam,2004,0.7848500005
nam,2005,0.8256985576
nam,2006,0.7822083419
nam,2007,0.7875471480
nam,2008,0.9472741771
nam,2009,0.9632538898
nam,2010,0.8254947723
nam,2011,0.8269941713
nam,2012,0.8760317349
nam,2013,1.0199261602
nam,2014,1.0757411471
nam,2015,1.2904916625
nam,2016,1.4110109873
nam,2017,1.2618650052
nam,2018,1.2577121631
nam,2019,1.4066094152
nam,2020,1.5641896582
nam,2021,1.5055201057
nru,2010,1.9934153512
nru,2011,1.4762194121
nru,2012,1.0573659976
nru,2013,1.3175998439
nru,2014,1.3226135872
nru,2015,1.7646776988
nru,2016,1.5871943862
nru,2017,1.7141128582
nru,2018,1.3930500310
nru,2019,1.4349937690
nru,2020,1.4003137310
nru,2021,1.1772286341
npl,1990,0.3129065597
npl,1991,0.3842056169
npl,1992,0.4825713829
npl,1993,0.5390451512
npl,1994,0.6246944888
npl,1995,0.6591425919
npl,1996,0.6887898562
npl,1997,0.7359921957
npl,1998,0.8166970627
npl,1999,1.0976430592
npl,2000,1.0838892745
npl,2001,1.1135223395
npl,2002,0.9304494718
npl,2003,1.0038140178
npl,2004,0.8549778392
npl,2005,0.9103510610
npl,2006,0.7051210932
npl,2007,0.6641345285
npl,2008,0.6334617583
npl,2009,0.8237805242
npl,2010,0.8223458138
npl,2011,0.7154964968
npl,2012,0.8529941288
npl,2013,0.8823559146
npl,2014,1.0408482788
npl,2015,1.0120088702
npl,2016,1.5047568801
npl,2017,1.5957309579
npl,2018,1.7856504584
npl,2019,1.5879548938
npl,2020,1.7908422700
npl,2021,2.0200625921
nld,1990,0.5808936867
nld,1991,0.6188726333
nld,1992,0.5815283775
nld,1993,0.6402724131
nld,1994,0.6158932792
nld,1995,0.5579287723
nld,1996,0.6135492209
nld,1997,0.6630025794
nld,1998,0.6635639445
nld,1999,0.6440548505
nld,2000,0.7250510365
nld,2001,0.7712944353
nld,2002,0.7327682816
nld,2003,0.6254458628
nld,2004,0.5854749590
nld,2005,0.5801032522
nld,2006,0.5509058584
nld,2007,0.5050404870
nld,2008,0.4894994859
nld,2009,0.5285731648
nld,2010,0.5822407630
nld,2011,0.5249025297
nld,2012,0.5897663205
nld,2013,0.5830636277
nld,2014,0.5710752095
nld,2015,0.7223258571
nld,2016,0.7442057164
nld,2017,0.7070470961
nld,2018,0.6512304109
nld,2019,0.6692525804
nld,2020,0.6582939378
nld,2021,0.6392325727
ncl,1970,0.7728222043
ncl,1971,0.7196903959
ncl,1972,0.6724277661
ncl,1973,0.8019855530
ncl,1974,0.9248001984
ncl,1975,0.6822312144
ncl,1976,0.7449597694
ncl,1977,0.8199597425
ncl,1978,0.8921462557
ncl,1979,0.8569757120
ncl,1980,0.9115262557
ncl,1981,1.1966847369
ncl,1982,0.9680617215
ncl,1983,1.0227532021
ncl,1984,1.1909128530
ncl,1985,1.5586313333
ncl,1986,1.1092446244
ncl,1987,1.0278809622
ncl,1988,0.7625737273
ncl,1989,0.8376174038
ncl,1990,0.7534119847
ncl,1991,0.8041828799
ncl,1992,0.7616536398
ncl,1993,0.7919854622
ncl,1994,0.7773218133
ncl,1995,0.6721016828
ncl,1996,0.7793581285
ncl,1997,0.8960566322
ncl,1998,1.0048777818
ncl,1999,1.0993690968
ncl,2000,1.5816833073
nzl,1990,0.6200786834
nzl,1991,0.7270563096
nzl,1992,0.8383804415
nzl,1993,0.7739961875
nzl,1994,0.6881307660
nzl,1995,0.6209039477
nzl,1996,0.6230354190
nzl,1997,0.7380480336
nzl,1998,0.8672480310
nzl,1999,0.9192593536
nzl,2000,1.1013554127
nzl,2001,1.1997602187
nzl,2002,1.0045926444
nzl,2003,0.8349392356
nzl,2004,0.7389264228
nzl,2005,0.7421639198
nzl,2006,0.8077252642
nzl,2007,0.6725170758
nzl,2008,0.7427179629
nzl,2009,0.7395614347
nzl,2010,0.6373104466
nzl,2011,0.5623582422
nzl,2012,0.5907782435
nzl,2013,0.5621373539
nzl,2014,0.5571582155
nzl,2015,0.6520012541
nzl,2016,0.6128848294
nzl,2017,0.6196068863
nzl,2018,0.6205641425
nzl,2019,0.6662701627
nzl,2020,0.6656697450
nzl,2021,0.6103112073
nic,1990,2.3676336712
nic,1991,2.1224622652
nic,1992,2.3128493995
nic,1993,2.3286169294
nic,1994,1.0932389753
nic,1995,1.0745739860
nic,1996,1.1266618443
nic,1997,1.2120291981
nic,1998,1.3541539627
nic,1999,1.3487803019
nic,2000,1.4264980258
nic,2001,1.5005151890
nic,2002,1.6304326176
nic,2003,1.8699061254
nic,2004,1.7835889395
nic,2005,1.6362020315
nic,2006,1.7041411063
nic,2007,1.6746456372
nic,2008,1.4589698657
nic,2009,1.5063241513
nic,2010,1.5137566649
nic,2011,1.4968154398
nic,2012,1.4404462508
nic,2013,1.3828836377
nic,2014,1.4019010118
nic,2015,1.4937817852
nic,2016,1.5270781608
nic,2017,1.5683218055
nic,2018,1.6180615248
nic,2019,1.7615613177
nic,2020,1.8181198975
nic,2021,1.8908357043
ner,1990,0.1953160823
ner,1991,0.2090280094
ner,1992,0.1963524926
ner,1993,0.2598536855
ner,1994,0.4136089112
ner,1995,0.3490515096
ner,1996,0.3950111342
ner,1997,0.4379249209
ner,1998,0.4184216210
ner,1999,0.4371188419
ner,2000,0.5322687227
ner,2001,0.5075157305
ner,2002,0.4826347199
ner,2003,0.4491977519
ner,2004,0.4366469772
ner,2005,0.3796514414
ner,2006,0.3640902139
ner,2007,0.3480567204
ner,2008,0.2999976045
ner,2009,0.3845602522
ner,2010,0.4726421470
ner,2011,0.4509144669
ner,2012,0.6024920739
ner,2013,0.5992720893
ner,2014,0.6377301423
ner,2015,0.7220140049
ner,2016,0.7058794899
ner,2017,0.6160770584
ner,2018,0.5698837664
ner,2019,0.6504424339
ner,2020,0.7021242084
ner,2021,0.6471409929
nga,1990,1.7240032809
nga,1991,2.2490601922
nga,1992,2.7424884936
nga,1993,4.7597636483
nga,1994,3.6437319512
nga,1995,3.1482648970
nga,1996,3.2662347330
nga,1997,3.1275505752
nga,1998,2.9326756268
nga,1999,2.6680050520
nga,2000,2.8507749256
nga,2001,2.8770093108
nga,2002,2.0891616096
nga,2003,2.1858684834
nga,2004,1.7294121716
nga,2005,1.4148481972
nga,2006,0.9312633098
nga,2007,0.7844949820
nga,2008,0.7195926878
nga,2009,0.7582026221
nga,2010,0.7411159903
nga,2011,0.7238929284
nga,2012,0.6706936709
nga,2013,0.7070715890
nga,2014,0.6966217877
nga,2015,0.7805598855
nga,2016,1.0051965800
nga,2017,1.1145419742
nga,2018,1.0702298331
nga,2019,1.0845551002
nga,2020,1.1415054902
nga,2021,1.2344708762
mkd,1990,2.2410784571
mkd,1991,2.1862821260
mkd,1992,4.8375740109
mkd,1993,4.7207059817
mkd,1994,3.5640383808
mkd,1995,2.7906528505
mkd,1996,3.4880796591
mkd,1997,3.8571331656
mkd,1998,4.5379510284
mkd,1999,4.2557546154
mkd,2000,4.3912156098
mkd,2001,4.7009919125
mkd,2002,4.2460361980
mkd,2003,3.9304927444
mkd,2004,3.4534214133
mkd,2005,3.4921490718
mkd,2006,3.3087110765
mkd,2007,3.1433172357
mkd,2008,2.5988465510
mkd,2009,2.6242034067
mkd,2010,2.6618561010
mkd,2011,2.7549864206
mkd,2012,2.9492212996
mkd,2013,2.4914189969
mkd,2014,2.3253139540
mkd,2015,2.6434316737
mkd,2016,2.5581201223
mkd,2017,2.6841168987
mkd,2018,2.3537571114
mkd,2019,2.8147560925
mkd,2020,2.6431683542
mkd,2021,2.5253388285
nor,1990,0.3050834647
nor,1991,0.2966354751
nor,1992,0.3158317879
nor,1993,0.3858597221
nor,1994,0.4030789429
nor,1995,0.3500536729
nor,1996,0.3406695150
nor,1997,0.3789175470
nor,1998,0.4256032418
nor,1999,0.4380262497
nor,2000,0.3768379936
nor,2001,0.3871279578
nor,2002,0.3532893911
nor,2003,0.3393484637
nor,2004,0.3108495886
nor,2005,0.2708264381
nor,2006,0.2637847882
nor,2007,0.2432128691
nor,2008,0.2150134296
nor,2009,0.2661536242
nor,2010,0.2730511568
nor,2011,0.2348028803
nor,2012,0.2327395890
nor,2013,0.2416761702
nor,2014,0.2561127195
nor,2015,0.3417275679
nor,2016,0.3615749352
nor,2017,0.3417133792
nor,2018,0.3248069997
nor,2019,0.3512076597
nor,2020,0.3895662672
nor,2021,0.3150106743
omn,1990,1.2692668913
omn,1991,1.8043264822
omn,1992,1.6578699488
omn,1993,1.7581074948
omn,1994,1.8967392959
omn,1995,2.1517777503
omn,1996,2.0854897237
omn,1997,2.1662608764
omn,1998,2.4762259670
omn,1999,2.6123546040
omn,2000,2.4964222080
omn,2001,2.9255742086
omn,2002,3.1493506264
omn,2003,3.1579975711
omn,2004,2.8295855686
omn,2005,2.4001632074
omn,2006,2.6295151223
omn,2007,2.6363526974
omn,2008,1.9066945137
omn,2009,2.6478467674
omn,2010,2.1905017483
omn,2011,2.1802138589
omn,2012,2.2692328542
omn,2013,2.3492586459
omn,2014,2.5283628371
omn,2015,3.1898990783
omn,2016,3.5452620578
omn,2017,3.4643428865
omn,2018,3.4235851229
omn,2019,3.7736527193
omn,2020,4.4567640044
omn,2021,4.2846287228
pak,1990,1.8323227397
pak,1991,1.7377154963
pak,1992,1.8846671674
pak,1993,2.0559533658
pak,1994,2.2030502017
pak,1995,2.1492673659
pak,1996,2.2264969435
pak,1997,2.4556460080
pak,1998,2.5796057006
pak,1999,2.8664145885
pak,2000,2.2824465060
pak,2001,2.5057794140
pak,2002,2.6579957130
pak,2003,2.4793217354
pak,2004,2.4800014116
pak,2005,2.4057290813
pak,2006,2.4138056306
pak,2007,2.5313009807
pak,2008,2.2962038095
pak,2009,2.4479413809
pak,2010,2.3111273998
pak,2011,2.0072536746
pak,2012,2.0205351684
pak,2013,2.0749087182
pak,2014,2.1602539626
pak,2015,2.1459334097
pak,2016,2.1097181491
pak,2017,2.2261601677
pak,2018,2.0926017615
pak,2019,2.4647167206
pak,2020,2.6891532437
pak,2021,2.6195304587
plw,2000,2.3842409847
plw,2001,2.4169029608
plw,2002,2.4125995209
plw,2003,2.7392040845
plw,2004,2.8529616589
plw,2005,2.9217812686
plw,2006,2.8995525106
plw,2007,2.7901122466
plw,2008,2.5379036425
plw,2009,2.7266206853
plw,2010,2.9760720144
plw,2011,2.9379150936
plw,2012,2.9648548704
plw,2013,2.9566926068
plw,2014,2.8487561500
plw,2015,2.4157560258
plw,2016,2.7718643847
plw,2017,3.2012295532
plw,2018,3.1990076425
plw,2019,3.4354875182
plw,2020,3.7724270683
plw,2021,4.0573508147
pan,1990,0.5275712197
pan,1991,0.6016743953
pan,1992,0.6381242080
pan,1993,0.6270893357
pan,1994,0.6470584783
pan,1995,0.7318024516
pan,1996,0.7295827712
pan,1997,0.7474474842
pan,1998,0.8855117261
pan,1999,0.7774400240
pan,2000,0.8345198977
pan,2001,1.0133598730
pan,2002,0.8569906450
pan,2003,0.9018138210
pan,2004,0.8845167587
pan,2005,1.0893028898
pan,2006,1.0907120268
pan,2007,0.9611682062
pan,2008,0.8284378033
pan,2009,0.9360530425
pan,2010,0.9680937649
pan,2011,0.9092626037
pan,2012,0.8622455316
pan,2013,0.7760952802
pan,2014,0.7950807718
pan,2015,0.7347219135
pan,2016,0.7192924298
pan,2017,0.6491450789
pan,2018,0.6524900020
pan,2019,0.8681184641
pan,2020,0.8520410560
pan,2021,0.8918596316
png,1990,0.8492374957
png,1991,0.7622161414
png,1992,0.7338917031
png,1993,0.6824356511
png,1994,0.5917800617
png,1995,0.7451226817
png,1996,0.7561409617
png,1997,0.8613854255
png,1998,1.2874466748
png,1999,1.4459943331
png,2000,1.5904573129
png,2001,2.3234236600
png,2002,2.6229549181
png,2003,2.7392947545
png,2004,3.0685616378
png,2005,2.5334064924
png,2006,1.5566224882
png,2007,1.4737029089
png,2008,1.1585206463
png,2009,1.2905577640
png,2010,1.0882877684
png,2011,0.9458281762
png,2012,0.7522132834
png,2013,0.8667912079
png,2014,0.8694861778
png,2015,1.0613855009
png,2016,1.3399571520
png,2017,1.2772097150
png,2018,1.2608003178
png,2019,1.3038374076
png,2020,1.3246759702
png,2021,1.3222936649
pry,1995,0.7076260469
pry,1996,0.6359854474
pry,1997,0.7444814157
pry,1998,0.8587551780
pry,1999,0.9355475542
pry,2000,0.8439171339
pry,2001,0.9251707832
pry,2002,1.1545175956
pry,2003,1.2652501399
pry,2004,1.0499198819
pry,2005,0.9193878720
pry,2006,0.7999953065
pry,2007,0.5681547980
pry,2008,0.4947081426
pry,2009,0.5956595380
pry,2010,0.5570595685
pry,2011,0.4814336870
pry,2012,0.5053195424
pry,2013,0.4639164975
pry,2014,0.4875731263
pry,2015,0.6351941447
pry,2016,0.7406655216
pry,2017,0.7999194024
pry,2018,0.8536979338
pry,2019,0.9096499101
pry,2020,1.0322714949
pry,2021,1.0555659161
per,1990,1.0202398507
per,1991,0.7757950339
per,1992,0.8072755693
per,1993,0.9083106804
per,1994,0.7649176682
per,1995,0.7676085604
per,1996,0.8330007694
per,1997,0.8177981500
per,1998,0.8461304254
per,1999,1.0463080893
per,2000,1.0505578856
per,2001,1.0063383725
per,2002,1.0429042365
per,2003,1.0035786434
per,2004,1.0871954355
per,2005,1.0205233143
per,2006,0.9281836238
per,2007,0.9235757590
per,2008,0.9155143629
per,2009,1.0034737173
per,2010,0.9408105973
per,2011,0.9080713301
per,2012,0.8282299450
per,2013,0.8428208783
per,2014,0.9339010072
per,2015,1.0348030252
per,2016,1.1101158506
per,2017,1.0087599818
per,2018,1.0106734143
per,2019,1.0515928298
per,2020,1.0715392677
per,2021,1.2103541365
phl,1990,1.0002976053
phl,1991,1.0095665941
phl,1992,0.9665721563
phl,1993,1.0645585281
phl,1994,1.0056044073
phl,1995,1.0853572786
phl,1996,1.0925770596
phl,1997,1.2534326759
phl,1998,1.4967200996
phl,1999,1.3086195498
phl,2000,1.4616884402
phl,2001,1.5816583838
phl,2002,1.5618991551
phl,2003,1.6246675705
phl,2004,1.5961020946
phl,2005,1.5129466430
phl,2006,1.2221951245
phl,2007,1.1092777668
phl,2008,1.0153382734
phl,2009,1.0734810187
phl,2010,1.0103314321
phl,2011,0.9498118274
phl,2012,0.9207010102
phl,2013,0.9729568506
phl,2014,1.0333658166
phl,2015,1.1304545628
phl,2016,1.2371806809
phl,2017,1.3695979788
phl,2018,1.4144753430
phl,2019,1.4304763723
phl,2020,1.4404523672
phl,2021,1.5643901275
pol,1990,6.7799740552
pol,1991,5.4523208547
pol,1992,5.1011317558
pol,1993,5.2184425233
pol,1994,4.5964082730
pol,1995,3.7045930113
pol,1996,3.5543461865
pol,1997,3.6057884411
pol,1998,3.1414521586
pol,1999,3.2448409539
pol,2000,3.2011480272
pol,2001,2.9943736054
pol,2002,2.9182738888
pol,2003,2.8998858929
pol,2004,2.6953408433
pol,2005,2.3363459073
pol,2006,2.2944728712
pol,2007,1.9478291408
pol,2008,1.5838336367
pol,2009,1.9265925681
pol,2010,1.9496579294
pol,2011,1.8315084187
pol,2012,1.9784075222
pol,2013,1.9401601544
pol,2014,1.8554019362
pol,2015,2.1887905916
pol,2016,2.3830237630
pol,2017,2.3300377450
pol,2018,2.1668488360
pol,2019,2.1071469030
pol,2020,2.0393621472
pol,2021,1.9964824468
prt,1990,0.6326109563
prt,1991,0.6129381593
prt,1992,0.5786557698
prt,1993,0.6709838357
prt,1994,0.6928071404
prt,1995,0.6509573766
prt,1996,0.6289486337
prt,1997,0.7215605606
prt,1998,0.7701798268
prt,1999,0.8691452593
prt,2000,0.9808719647
prt,2001,0.9966578017
prt,2002,0.9958378712
prt,2003,0.7774681239
prt,2004,0.7330053377
prt,2005,0.7826186800
prt,2006,0.7308999645
prt,2007,0.6482767738
prt,2008,0.5992056429
prt,2009,0.6574617631
prt,2010,0.6314718447
prt,2011,0.6168628097
prt,2012,0.7096904801
prt,2013,0.6736901243
prt,2014,0.6867268640
prt,2015,0.8933086572
prt,2016,0.8693873730
prt,2017,0.9231295018
prt,2018,0.8203830680
prt,2019,0.7787587755
prt,2020,0.7575203726
prt,2021,0.7587471981
pri,1970,0.0757615807
pri,1971,0.0777920093
pri,1972,0.0799891086
pri,1973,0.0788577997
pri,1974,0.0795337942
pri,1975,0.0756669028
pri,1976,0.0769687989
pri,1977,0.0712394463
pri,1978,0.0710469859
pri,1979,0.0613899346
pri,1980,0.0589436643
pri,1981,0.0577210294
pri,1982,0.0539921438
pri,1983,0.0540510130
pri,1984,0.0549058856
pri,1985,0.0506855575
pri,1986,0.0494588310
pri,1987,0.0539977200
pri,1988,0.0556669910
pri,1989,0.0595535504
pri,1990,0.0493961600
pri,1991,0.0496508197
pri,1992,0.0489433075
pri,1993,0.0489840547
pri,1994,0.0499457134
pri,1995,0.0496209195
pri,1996,0.0491420410
pri,1997,0.0482797335
pri,1998,0.0450321873
pri,1999,0.0465181589
pri,2000,0.0752418551
pri,2001,0.0968782833
pri,2002,0.0983788200
pri,2003,0.1079526746
pri,2004,0.0993520438
pri,2005,0.0986781709
pri,2006,0.0994242689
pri,2007,0.0995249736
pri,2008,0.1043226372
pri,2009,0.0950347079
pri,2010,0.1044048555
pri,2011,0.1099733920
pri,2012,0.1720518010
pri,2013,0.2000537393
pri,2014,0.2110712978
pri,2015,0.2085765727
pri,2016,0.2327577204
pri,2017,0.0677615161
pri,2018,0.0723486077
pri,2019,0.0716800744
pri,2020,0.0722051116
pri,2021,0.0773415114
qat,1990,2.0043015193
qat,1991,2.7088609773
qat,1992,2.4990915248
qat,1993,3.1622856235
qat,1994,3.5676706315
qat,1995,3.4772457837
qat,1996,3.5750051139
qat,1997,3.6153797236
qat,1998,4.4586702452
qat,1999,4.1940023109
qat,2000,3.2515983247
qat,2001,3.3027543519
qat,2002,3.5467757692
qat,2003,3.1577534730
qat,2004,2.7731112111
qat,2005,2.3101506095
qat,2006,1.8634991864
qat,2007,1.7003207685
qat,2008,1.3118610330
qat,2009,1.6895003725
qat,2010,1.5433161313
qat,2011,1.3164671503
qat,2012,1.3352158605
qat,2013,1.3071636915
qat,2014,1.3962510667
qat,2015,1.8637885537
qat,2016,2.0723498558
qat,2017,2.0385238691
qat,2018,1.8853133319
qat,2019,2.1877632606
qat,2020,2.6565640354
qat,2021,2.3115654402
rou,1990,5.3840527330
rou,1991,6.3026951072
rou,1992,6.7532115612
rou,1993,6.2949094974
rou,1994,5.6314660029
rou,1995,4.9682610564
rou,1996,5.3976132293
rou,1997,5.3355947393
rou,1998,4.1363529495
rou,1999,4.2483376005
rou,2000,4.4635408107
rou,2001,4.6008287677
rou,2002,4.1423752450
rou,2003,3.6528328555
rou,2004,2.9288820191
rou,2005,2.3059236321
rou,2006,2.0638010887
rou,2007,1.5024719031
rou,2008,1.2217570745
rou,2009,1.2967209247
rou,2010,1.3199156908
rou,2011,1.3177377271
rou,2012,1.4435280348
rou,2013,1.2461403872
rou,2014,1.2118473597
rou,2015,1.4484909765
rou,2016,1.4064827313
rou,2017,1.3405097137
rou,2018,1.2332454913
rou,2019,1.2186780722
rou,2020,1.1595653322
rou,2021,1.1003878697
rus,1990,5.0829330446
rus,1991,5.2979298524
rus,1992,5.9686758510
rus,1993,6.1224829045
rus,1994,6.2749242495
rus,1995,6.3753596727
rus,1996,6.5977479112
rus,1997,6.2236629012
rus,1998,9.8287593221
rus,1999,14.3723835570
rus,2000,11.4745455351
rus,2001,10.0586782266
rus,2002,9.3086715189
rus,2003,8.1094441210
rus,2004,6.1083949146
rus,2005,5.0308773466
rus,2006,4.2224581498
rus,2007,3.3601001608
rus,2008,2.7516446018
rus,2009,3.6110362705
rus,2010,3.1285923324
rus,2011,2.5525280376
rus,2012,2.4322663829
rus,2013,2.3850041141
rus,2014,2.7256798874
rus,2015,4.1771482913
rus,2016,4.5465370097
rus,2017,3.8941082504
rus,2018,4.0246383180
rus,2019,4.2370603964
rus,2020,4.7526996168
rus,2021,4.3980956739
rwa,1990,0.2625703082
rwa,1991,0.3369786551
rwa,1992,0.3317844049
rwa,1993,0.3655439838
rwa,1994,0.9181161163
rwa,1995,0.5413564471
rwa,1996,0.5583439955
rwa,1997,0.4601276830
rwa,1998,0.4431673304
rwa,1999,0.4387385757
rwa,2000,0.4884094632
rwa,2001,0.5593294434
rwa,2002,0.5800006031
rwa,2003,0.5486107970
rwa,2004,0.5275646066
rwa,2005,0.4404729120
rwa,2006,0.4101388926
rwa,2007,0.3687205138
rwa,2008,0.2923832632
rwa,2009,0.2891727833
rwa,2010,0.2824745136
rwa,2011,0.2972283200
rwa,2012,0.3087256074
rwa,2013,0.3407458288
rwa,2014,0.3598937289
rwa,2015,0.4067928225
rwa,2016,0.4928399556
rwa,2017,0.4968683326
rwa,2018,0.5437562247
rwa,2019,0.5419095541
rwa,2020,0.5601289344
rwa,2021,0.6247294230
wsm,1990,1.2268877069
wsm,1991,1.4591781939
wsm,2002,1.3079162637
wsm,2003,1.1558193952
wsm,2004,1.1047678978
wsm,2005,1.1053314263
wsm,2006,1.0550796339
wsm,2007,0.9596944696
wsm,2008,0.7595192265
wsm,2009,0.8316042341
wsm,2010,0.8222322730
wsm,2011,0.8329745826
wsm,2012,0.8326241115
wsm,2013,0.8393506442
wsm,2014,0.9220011402
wsm,2015,1.0330606278
wsm,2016,1.3054821342
wsm,2017,1.3504258973
wsm,2018,1.3377757158
wsm,2019,1.3947438679
wsm,2020,1.5276865162
wsm,2021,1.6009395435
stp,2001,1.3328474218
stp,2002,1.4776672385
stp,2003,1.4772880173
stp,2004,1.3852544776
stp,2005,1.3939942952
stp,2006,1.3455400078
stp,2007,1.3411322980
stp,2008,1.2851323408
stp,2009,1.3253826672
stp,2010,1.4488858545
stp,2011,1.2841003032
stp,2012,1.5156934230
stp,2013,1.2796094305
stp,2014,1.1471328977
stp,2015,1.3245262935
stp,2016,1.3475294862
stp,2017,1.3987170729
stp,2018,1.3301743027
stp,2019,1.4361302552
stp,2020,1.3688639265
stp,2021,1.3384487444
sau,1990,1.7007622325
sau,1991,1.7854996566
sau,1992,1.9523872280
sau,1993,2.1022623863
sau,1994,2.2231505824
sau,1995,2.1515703116
sau,1996,2.1830915042
sau,1997,2.1961733809
sau,1998,2.7041521888
sau,1999,2.5950187743
sau,2000,2.4337830741
sau,2001,2.6523919353
sau,2002,2.8739580686
sau,2003,2.7638598598
sau,2004,2.5402155324
sau,2005,2.2150305394
sau,2006,2.1606257474
sau,2007,2.1622767023
sau,2008,1.9773086334
sau,2009,2.5648552294
sau,2010,2.3819863451
sau,2011,2.0315824026
sau,2012,2.0484357943
sau,2013,2.1397362426
sau,2014,2.3548035144
sau,2015,2.9265508161
sau,2016,3.0506720816
sau,2017,2.9165447825
sau,2018,2.4775653286
sau,2019,2.6320111172
sau,2020,2.9277566743
sen,1990,0.3924567208
sen,1991,0.4227231774
sen,1992,0.4507867289
sen,1993,0.4903975328
sen,1994,0.7811995629
sen,1995,0.6836693185
sen,1996,0.7189633674
sen,1997,0.8902898424
sen,1998,0.9555304394
sen,1999,1.0814357925
sen,2000,1.2724667358
sen,2001,1.3461174797
sen,2002,1.3368579551
sen,2003,1.0876539060
sen,2004,1.1907729859
sen,2005,1.2081173817
sen,2006,1.1740802858
sen,2007,1.1470325414
sen,2008,1.0284190425
sen,2009,1.1530733538
sen,2010,1.2579214842
sen,2011,1.2879034429
sen,2012,1.3333975314
sen,2013,1.3923899384
sen,2014,1.4867351013
sen,2015,1.8659362202
sen,2016,1.9619605860
sen,2017,1.7966439384
sen,2018,1.7714117653
sen,2019,1.9004028011
sen,2020,1.8943316349
sen,2021,1.8899418991
srb,1997,3.6269366690
srb,1998,4.9424946456
srb,1999,3.6602032771
srb,2000,11.8756668862
srb,2001,6.7350705483
srb,2002,5.7415530848
srb,2003,4.9036344262
srb,2004,4.7952980296
srb,2005,4.3600527972
srb,2006,4.1234542503
srb,2007,3.1681255047
srb,2008,2.6345549801
srb,2009,2.9088638585
srb,2010,3.2885931315
srb,2011,3.2262238969
srb,2012,3.3972396690
srb,2013,3.2306921856
srb,2014,2.8979495630
srb,2015,4.1744148695
srb,2016,4.3546067292
srb,2017,4.2868297150
srb,2018,3.7608605524
