economy,year,ne_con_totl_kn
deu,1983,1438471107000.0000000000
deu,1984,1463825635000.0000000000
deu,1985,1487229834000.0000000000
deu,1986,1535102039000.0000000000
deu,1987,1578187013000.0000000000
deu,1988,1615243649000.0000000000
deu,1989,1642903141000.0000000000
deu,1990,1703186659000.0000000000
deu,1991,1773044620000.0000000000
deu,1992,1838759560000.0000000000
deu,1993,1847068350000.0000000000
deu,1994,1885087340000.0000000000
deu,1995,1914545770000.0000000000
deu,1996,1951809410000.0000000000
deu,1997,1971448360000.0000000000
deu,1998,2007453100000.0000000000
deu,1999,2069391330000.0000000000
deu,2000,2114460200000.0000000000
deu,2001,2131833110000.0000000000
deu,2002,2130322430000.0000000000
deu,2003,2145681090000.0000000000
deu,2004,2152730970000.0000000000
deu,2005,2170607450000.0000000000
deu,2006,2200317650000.0000000000
deu,2007,2208122880000.0000000000
deu,2008,2229776080000.0000000000
deu,2009,2252688190000.0000000000
deu,2010,2271571790000.0000000000
deu,2011,2297253490000.0000000000
deu,2012,2323942320000.0000000000
deu,2013,2335020700000.0000000000
deu,2014,2363220220000.0000000000
deu,2015,2421129940000.0000000000
deu,2016,2486844890000.0000000000
deu,2017,2524863880000.0000000000
deu,2018,2557847240000.0000000000
deu,2019,2609462430000.0000000000
deu,2020,2517814000000.0000000000
deu,2021,2576227280000.0000000000
deu,2022,2697585920000.0000000000
deu,2023,2683486160000.0000000000
deu,2024,2713448150000.0000000000
gha,2006,54680364300.0000000000
gha,2007,57674323700.0000000000
gha,2008,66270286800.0000000000
gha,2009,66935474600.0000000000
gha,2010,78525435600.0000000000
gha,2011,87779781200.0000000000
gha,2012,91479237100.0000000000
gha,2013,105937824600.0000000000
gha,2014,102051278900.0000000000
gha,2015,103049769300.0000000000
gha,2016,102147913600.0000000000
gha,2017,106656189000.0000000000
gha,2018,110513458200.0000000000
gha,2019,125182584600.0000000000
gha,2020,128195888800.0000000000
gha,2021,137953242200.0000000000
gha,2022,144935975300.0000000000
gha,2023,158345921900.0000000000
gha,2024,165319845511.6279907227
grc,1960,30349599000.0000000000
grc,1961,32329181000.0000000000
grc,1962,33783882000.0000000000
grc,1963,35581100000.0000000000
grc,1964,39155915000.0000000000
grc,1965,42049234000.0000000000
grc,1966,44929533000.0000000000
grc,1967,48226121000.0000000000
grc,1968,51404884000.0000000000
grc,1969,54775353000.0000000000
grc,1970,59373808000.0000000000
grc,1971,62535650000.0000000000
grc,1972,66253846999.9999923706
grc,1973,70354216000.0000000000
grc,1974,71326101000.0000000000
grc,1975,77288395000.0000000000
grc,1976,81608487000.0000000000
grc,1977,88414085000.0000000000
grc,1978,94625059000.0000000000
grc,1979,100071821000.0000000000
grc,1980,100478048000.0000000000
grc,1981,101254828000.0000000000
grc,1982,103553692000.0000000000
grc,1983,106031649000.0000000000
grc,1984,106923050000.0000000000
grc,1985,108191766000.0000000000
grc,1986,106676554000.0000000000
grc,1987,108974646000.0000000000
grc,1988,112990920000.0000000000
grc,1989,119905725000.0000000000
grc,1990,122596482000.0000000000
grc,1991,125155833000.0000000000
grc,1992,126836876000.0000000000
grc,1993,126586741000.0000000000
grc,1994,128380060000.0000000000
grc,1995,132288038999.9999847412
grc,1996,134327676000.0000000000
grc,1997,137370817000.0000152588
grc,1998,142918298000.0000000000
grc,1999,147615843000.0000000000
grc,2000,149303316000.0000000000
grc,2001,157162008000.0000000000
grc,2002,165120209000.0000000000
grc,2003,171559543000.0000000000
grc,2004,178706928000.0000000000
grc,2005,185022761000.0000000000
grc,2006,190809484000.0000000000
grc,2007,199892466000.0000000000
grc,2008,204235600000.0000000000
grc,2009,202991579000.0000000000
grc,2010,189723324000.0000000000
grc,2011,174997005000.0000000000
grc,2012,160474539000.0000000000
grc,2013,154223246000.0000000000
grc,2014,154007846000.0000000000
grc,2015,155318919000.0000000000
grc,2016,155829700000.0000000000
grc,2017,158485272000.0000000000
grc,2018,160031711000.0000000000
grc,2019,164010680000.0000000000
grc,2020,157239063000.0000000000
grc,2021,163995586000.0000000000
grc,2022,175525304000.0000000000
grc,2023,179756535000.0000000000
grc,2024,182133473000.0000000000
grl,2003,10700400000.0000000000
grl,2004,11249400000.0000000000
grl,2005,11545000000.0000000000
grl,2006,11976500000.0000000000
grl,2007,12074900000.0000000000
grl,2008,12440900000.0000000000
grl,2009,12862000000.0000000000
grl,2010,12671100000.0000000000
grl,2011,12691400000.0000000000
grl,2012,12698100000.0000000000
grl,2013,12902600000.0000000000
grl,2014,12932800000.0000000000
grl,2015,12906300000.0000000000
grl,2016,13117400000.0000000000
grl,2017,13286100000.0000000000
grl,2018,13594300000.0000000000
grl,2019,13922100000.0000000000
grl,2020,13680900000.0000000000
grl,2021,14044200000.0000000000
grl,2022,13942200000.0000000000
grl,2023,14115600000.0000000000
gtm,1960,54180709089.0000000000
gtm,1961,56574733972.0000000000
gtm,1962,59019158798.0000000000
gtm,1963,62549427256.0000000000
gtm,1964,65928756226.0000000000
gtm,1965,68028197165.0000076294
gtm,1966,70544611581.0000000000
gtm,1967,74092338777.0000000000
gtm,1968,77207350637.0000000000
gtm,1969,82067537242.0000000000
gtm,1970,87149738887.0000000000
gtm,1971,91232155112.0000000000
gtm,1972,97455262358.0000000000
gtm,1973,102558942650.0000000000
gtm,1974,106432412840.0000000000
gtm,1975,110098431290.0000000000
gtm,1976,117843928230.0000000000
gtm,1977,127150764750.0000000000
gtm,1978,133639364819.9999847412
gtm,1979,139542698300.0000000000
gtm,1980,145213866880.0000000000
gtm,1981,147563032780.0000000000
gtm,1982,143357701980.0000000000
gtm,1983,141535830270.0000000000
gtm,1984,143324267800.0000000000
gtm,1985,142587964390.0000000000
gtm,1986,144326618860.0000000000
gtm,1987,150370018450.0000000000
gtm,1988,156671982810.0000000000
gtm,1989,161500588160.0000000000
gtm,1990,164528768380.0000000000
gtm,1991,170844257500.0000000000
gtm,1992,179935784500.0000000000
gtm,1993,188393381900.0000000000
gtm,1994,197165979900.0000000000
gtm,1995,206745169700.0000000000
gtm,1996,211980311000.0000000000
gtm,1997,220886906800.0000000000
gtm,1998,232054102500.0000000000
gtm,1999,241249813600.0000000000
gtm,2000,250780547000.0000000000
gtm,2001,260683505000.0000000000
gtm,2002,268491930900.0000000000
gtm,2003,277370817500.0000000000
gtm,2004,285084754800.0000000000
gtm,2005,296589231300.0000000000
gtm,2006,310747868500.0000000000
gtm,2007,328278270000.0000000000
gtm,2008,344627781900.0000000000
gtm,2009,348233303300.0000000000
gtm,2010,361839222300.0000000000
gtm,2011,375204951800.0000000000
gtm,2012,388071161400.0000000000
gtm,2013,403251672600.0000000000
gtm,2014,421130094300.0000000000
gtm,2015,440725992600.0000000000
gtm,2016,455017083500.0000000000
gtm,2017,469304436000.0000000000
gtm,2018,488073809400.0000000000
gtm,2019,509728313800.0000000000
gtm,2020,503005717300.0000000000
gtm,2021,543611274500.0000610352
gtm,2022,568819477600.0000000000
gtm,2023,593346131600.0000000000
gtm,2024,623378586500.0000000000
gin,2006,32093092384000.0000000000
gin,2007,34605175178000.0039062500
gin,2008,33777145722000.0039062500
gin,2009,35169259377000.0000000000
gin,2010,36315395924900.0000000000
gin,2011,39552548057500.0000000000
gin,2012,43159482542000.0000000000
gin,2013,49705615795100.0000000000
gin,2014,49018746770600.0000000000
gin,2015,53600701785300.0000000000
gin,2016,56592322886700.0000000000
gin,2017,57270799763000.0000000000
gin,2018,59984464200000.0000000000
gin,2019,62959328602200.0000000000
gin,2020,64530758395800.0000000000
gin,2021,66152904906800.0000000000
gin,2022,67120468736499.9921875000
gin,2023,69285793480700.0000000000
gin,2024,72560069574450.0000000000
gnb,1997,437003984600.0000000000
gnb,1998,351935798500.0000000000
gnb,1999,410316737300.0000000000
gnb,2000,391909837700.0000000000
gnb,2001,415477170900.0000000000
gnb,2002,396496690000.0000000000
gnb,2003,363066097600.0000000000
gnb,2004,433677860800.0000000000
gnb,2005,441748808000.0000000000
gnb,2006,477909444800.0000000000
gnb,2007,469428353800.0000000000
gnb,2008,523039167400.0000000000
gnb,2009,493052781100.0000000000
gnb,2010,526797407700.0000000000
gnb,2011,543013520800.0000610352
gnb,2012,525795130000.0000000000
gnb,2013,524502358700.0000000000
gnb,2014,537146092300.0000000000
gnb,2015,608420000000.0000000000
gnb,2016,643143000000.0000000000
gnb,2017,683714000000.0000000000
gnb,2018,737271000000.0000000000
gnb,2019,820002031500.0000000000
gnb,2020,804604884300.0000000000
gnb,2021,862377861600.0000000000
gnb,2022,926931246800.0000000000
gnb,2023,949117519300.0000000000
gnb,2024,990697005100.0000000000
hti,1988,309981979370.0000000000
hti,1989,290848132890.0000000000
hti,1990,309225375140.0000000000
hti,1991,301712282300.0000000000
hti,1992,285605063000.0000000000
hti,1993,312162102900.0000000000
hti,1994,285020622000.0000000000
hti,1995,329227807100.0000000000
hti,1996,373341480000.0000000000
hti,1997,384469253600.0000000000
hti,1998,396532134500.0000000000
hti,1999,313003700500.0000000000
hti,2000,493432600600.0000000000
hti,2001,498141838900.0000000000
hti,2002,506045472300.0000000000
hti,2003,515380231200.0000000000
hti,2004,507426911500.0000000000
hti,2005,514853450800.0000000000
hti,2006,521647811900.0000000000
hti,2007,538788343100.0000610352
hti,2008,547248752900.0000000000
hti,2009,596217298400.0000000000
hti,2010,559133754600.0000000000
hti,2011,579949076800.0000000000
hti,2012,589595366900.0000000000
hti,2013,621227286600.0000000000
hti,2014,624230544300.0000000000
hti,2015,657372815700.0000000000
hti,2016,695298304500.0000000000
hti,2017,728299555200.0000000000
hti,2018,758235983700.0000000000
hti,2019,745856400500.0000000000
hti,2020,724138171600.0000000000
hti,2021,738011000000.0000000000
hti,2022,745220834300.0000000000
hti,2023,748426201300.0000000000
hti,2024,715372341900.0000000000
hnd,1960,2296629213.4831500053
hnd,1961,2299305555.5555601120
hnd,1962,2679919678.7148599625
hnd,1963,3613584905.6603808403
hnd,1964,3707352941.1764698029
hnd,1965,3515000000.0000000000
hnd,1966,3523987538.9408097267
hnd,1967,3603647416.4133701324
hnd,1968,3610899182.5613102913
hnd,1969,3770523415.9779601097
hnd,1970,3831979695.4314703941
hnd,1971,4047272727.2727293968
hnd,1972,4236787564.7668399811
hnd,1973,4320432692.3076896667
hnd,1974,4888888888.8888893127
hnd,1975,4953164556.9620294571
hnd,1976,5514949494.9494905472
hnd,1977,5795516569.2007808685
hnd,1978,6349740932.6424903870
hnd,1979,7433800350.2627000809
hnd,1980,8357467532.4675302505
hnd,1981,9611038961.0389595032
hnd,1982,10143543046.3575992584
hnd,1983,11180100334.4482002258
hnd,1984,11178075709.7791996002
hnd,1985,11891613924.0506000519
hnd,1986,11862627737.2262992859
hnd,1987,12314857142.8570995331
hnd,1988,12853013698.6301002502
hnd,1989,13994281914.8936004639
hnd,1990,16394165535.9566001892
hnd,1991,20257011795.5438995361
hnd,1992,22654859335.0383987427
hnd,1993,26091760299.6254997253
hnd,1994,31830370370.3703994751
hnd,1995,41040250000.0000000000
hnd,1996,51847906403.9408950806
hnd,1997,65314459295.2611999512
hnd,1998,72134742857.1428985596
hnd,1999,80322663802.3630981445
hnd,2000,89759400000.0000000000
hnd,2001,94100000000.0000000000
hnd,2002,97877000000.0000000000
hnd,2003,102081200000.0000000000
hnd,2004,107226700000.0000000000
hnd,2005,114495000000.0000000000
hnd,2006,123530800000.0000000000
hnd,2007,132346299999.9999847412
hnd,2008,136604400000.0000000000
hnd,2009,138288600000.0000000000
hnd,2010,142182600000.0000000000
hnd,2011,146187500000.0000000000
hnd,2012,151969700000.0000000000
hnd,2013,157546200000.0000000000
hnd,2014,160264100000.0000000000
hnd,2015,166066400000.0000000000
hnd,2016,172810000000.0000000000
hnd,2017,180797000000.0000000000
hnd,2018,189581400000.0000000000
hnd,2019,198211300000.0000000000
hnd,2020,185848900000.0000000000
hnd,2021,215923700000.0000000000
hnd,2022,225118700000.0000000000
hnd,2023,236923100000.0000000000
hnd,2024,247537600000.0000000000
hkg,1961,77956509814.2297058105
hkg,1962,85932625175.5836029053
hkg,1963,94391031189.4071960449
hkg,1964,102861670278.9490051270
hkg,1965,115850773034.8630065918
hkg,1966,129897109944.3099975586
hkg,1967,132583879283.9750061035
hkg,1968,145375291370.9509887695
hkg,1969,157935340030.6109924316
hkg,1970,173860571886.1480102539
hkg,1971,194947961662.6749877930
hkg,1972,209606310055.3710021973
hkg,1973,236821494759.3089904785
hkg,1974,234450989374.5130004883
hkg,1975,243702579703.4360046387
hkg,1976,261714481466.2359924316
hkg,1977,303660000187.1060180664
hkg,1978,353637057486.9589843750
hkg,1979,387404705139.6231079102
hkg,1980,433215018849.9060058594
hkg,1981,471145277999.9169921875
hkg,1982,495886263528.7470092773
hkg,1983,533387713027.4879760742
hkg,1984,563920611654.1610107422
hkg,1985,587884385447.5360107422
hkg,1986,637058835786.3350830078
hkg,1987,699842199461.1350097656
hkg,1988,761890900133.6879882812
hkg,1989,791882648942.0039062500
hkg,1990,840251983201.6159667969
hkg,1991,917323207683.2640380859
hkg,1992,1001322299335.9499511719
hkg,1993,1073466813681.1199951172
hkg,1994,1140202356212.7700195312
hkg,1995,1160612497523.5200195312
hkg,1996,1204086069140.0600585938
hkg,1997,1266651901038.3898925781
hkg,1998,1206709692878.3601074219
hkg,1999,1222640760474.6000976562
hkg,2000,1274126706420.5100097656
hkg,2001,1300564122957.9699707031
hkg,2002,1294971350374.5500488281
hkg,2003,1282275287156.1899414062
hkg,2004,1361591100588.0000000000
hkg,2005,1396771354657.1499023438
hkg,2006,1471909577281.2700195312
hkg,2007,1588020515103.6201171875
hkg,2008,1618389708207.1000976562
hkg,2009,1625909618539.9599609375
hkg,2010,1719348698332.3200683594
hkg,2011,1850978303004.8400878906
hkg,2012,1925748745627.2199707031
hkg,2013,2009813795532.3999023438
hkg,2014,2075642384818.2099609375
hkg,2015,2171647733363.3000488281
hkg,2016,2218934712401.1899414062
hkg,2017,2333149045699.5800781250
hkg,2018,2453526117744.6601562500
hkg,2019,2452266086536.9199218750
hkg,2020,2253811816973.6201171875
hkg,2021,2381114940496.0297851562
hkg,2022,2368381125916.2700195312
hkg,2023,2484397000000.0000000000
hkg,2024,2473355229000.0000000000
hun,1991,21296591942000.0000000000
hun,1992,21427417747000.0000000000
hun,1993,22593511085000.0000000000
hun,1994,22076761347000.0000000000
hun,1995,20640622990000.0000000000
hun,1996,20114759803000.0000000000
hun,1997,20354316133000.0000000000
hun,1998,20905495854000.0000000000
hun,1999,22001630502000.0000000000
hun,2000,22760519225000.0000000000
hun,2001,23778096255000.0000000000
hun,2002,25421992228000.0000000000
hun,2003,27269968255000.0000000000
hun,2004,27716454083000.0000000000
hun,2005,28460646414000.0000000000
hun,2006,29052419244000.0000000000
hun,2007,28888895802000.0000000000
hun,2008,28864017212000.0000000000
hun,2009,27563744491000.0000000000
hun,2010,27246076910000.0000000000
hun,2011,27387482305000.0000000000
hun,2012,26936336304000.0000000000
hun,2013,27222820958000.0000000000
hun,2014,28100874443000.0000000000
hun,2015,29039235069000.0000000000
hun,2016,30099310452000.0000000000
hun,2017,31518431642000.0000000000
hun,2018,32813138356000.0000000000
hun,2019,34586961473000.0000000000
hun,2020,34598188000000.0000000000
hun,2021,36097316327000.0000000000
hun,2022,38271569092000.0000000000
hun,2023,38021004271000.0000000000
hun,2024,39326471495000.0000000000
isl,1970,473235591000.0000000000
isl,1971,545466227000.0000000000
isl,1972,592422774000.0000000000
isl,1973,627663510000.0000000000
isl,1974,689802987000.0000000000
isl,1975,649308293000.0000000000
isl,1976,683916899000.0000000000
isl,1977,755420864000.0000000000
isl,1978,820176473000.0000000000
isl,1979,847887875000.0000000000
isl,1980,874268440000.0000000000
isl,1981,931031968000.0000000000
isl,1982,979410086000.0000000000
isl,1983,949465013000.0000000000
isl,1984,976653720000.0000000000
isl,1985,1023729786000.0000000000
isl,1986,1095426803000.0000000000
isl,1987,1244252841000.0000000000
isl,1988,1223428187000.0000000000
isl,1989,1195958942000.0000000000
isl,1990,1247427078000.0000000000
isl,1991,1281394694000.0000000000
isl,1992,1244164662000.0000000000
isl,1993,1204921098000.0000000000
isl,1994,1238892462000.0000000000
isl,1995,1259952431000.0000000000
isl,1996,1308681604000.0000000000
isl,1997,1351146027000.0000000000
isl,1998,1478404120000.0000000000
isl,1999,1573307000000.0000000000
isl,2000,1639789665000.0000000000
isl,2001,1628853295000.0000000000
isl,2002,1647028653000.0000000000
isl,2003,1722117787000.0000000000
isl,2004,1817713906000.0000000000
isl,2005,1990839410000.0000000000
isl,2006,2071281295000.0000000000
isl,2007,2193290482000.0000000000
isl,2008,2123914451000.0000000000
isl,2009,1924813141000.0000000000
isl,2010,1903769734000.0000000000
isl,2011,1930131729000.0000000000
isl,2012,1944358900000.0000000000
isl,2013,1959426272000.0000000000
isl,2014,1992955603000.0000000000
isl,2015,2037116801000.0000000000
isl,2016,2116400379000.0000000000
isl,2017,2237182361000.0000000000
isl,2018,2324729425000.0000000000
isl,2019,2367447721000.0000000000
isl,2020,2367221396000.0000000000
isl,2021,2512299420000.0000000000
isl,2022,2650708088000.0000000000
isl,2023,2682418507000.0000000000
isl,2024,2715748627000.0000000000
ind,1960,6418010974900.0000000000
ind,1961,6550743183300.0000000000
ind,1962,6718137364600.0000000000
ind,1963,7066082535400.0000000000
ind,1964,7478745138000.0000000000
ind,1965,7548443059400.0000000000
ind,1966,7649541584900.0000000000
ind,1967,8060623911300.0000000000
ind,1968,8292076156300.0000000000
ind,1969,8645488984900.0000000000
