economy,year,sp_dyn_to65_fe_zs
atg,1974,80.3188940000
atg,1975,80.8484790000
atg,1976,81.3553890000
atg,1977,81.8880710000
atg,1978,82.4127030000
atg,1979,82.8667380000
atg,1980,83.2034350000
atg,1981,83.4584660000
atg,1982,83.6937140000
atg,1983,83.8746510000
atg,1984,84.0157340000
atg,1985,84.0997830000
atg,1986,84.1264400000
atg,1987,84.0957530000
atg,1988,84.0033960000
atg,1989,83.6733470000
atg,1990,83.7180500000
atg,1991,83.5517660000
atg,1992,83.4160210000
atg,1993,83.4574360000
atg,1994,83.6260180000
atg,1995,83.6893200000
atg,1996,84.0829340000
atg,1997,84.3295840000
atg,1998,84.3413420000
atg,1999,84.5539140000
atg,2000,84.6018510000
atg,2001,84.6898870000
atg,2002,84.7105000000
atg,2003,85.0060150000
atg,2004,85.2824430000
atg,2005,85.6092440000
atg,2006,85.8264040000
atg,2007,85.9049150000
atg,2008,85.9790230000
atg,2009,86.1826400000
atg,2010,86.3966950000
atg,2011,86.6332140000
atg,2012,86.6839980000
atg,2013,86.6073400000
atg,2014,86.5655830000
atg,2015,86.4944760000
atg,2016,86.5933300000
atg,2017,86.6132400000
atg,2018,86.6728760000
atg,2019,86.5728160000
atg,2020,86.3546270000
atg,2021,86.4405630000
atg,2022,86.6170270000
arg,1960,73.1183030000
arg,1961,73.7750490000
arg,1962,73.8031530000
arg,1963,74.2480730000
arg,1964,74.0878170000
arg,1965,74.4555230000
arg,1966,74.8847500000
arg,1967,75.3243390000
arg,1968,75.1249730000
arg,1969,74.8453730000
arg,1970,75.5151900000
arg,1971,74.4687840000
arg,1972,75.0018440000
arg,1973,75.4844540000
arg,1974,75.5396570000
arg,1975,76.6669620000
arg,1976,76.6118520000
arg,1977,77.8050370000
arg,1978,77.7770680000
arg,1979,78.3771330000
arg,1980,78.4154420000
arg,1981,78.6573000000
arg,1982,79.0772410000
arg,1983,79.2425470000
arg,1984,79.5358140000
arg,1985,80.0272930000
arg,1986,80.4956360000
arg,1987,80.9566930000
arg,1988,81.3985010000
arg,1989,81.8460200000
arg,1990,81.5636430000
arg,1991,81.8597930000
arg,1992,82.0750010000
arg,1993,82.3509980000
arg,1994,82.5497860000
arg,1995,82.8177320000
arg,1996,83.0851620000
arg,1997,83.4385900000
arg,1998,83.5903270000
arg,1999,83.8145630000
arg,2000,84.0560660000
arg,2001,84.2542190000
arg,2002,84.5883130000
arg,2003,84.6323770000
arg,2004,85.0824940000
arg,2005,85.6141830000
arg,2006,85.0761860000
arg,2007,84.7123830000
arg,2008,85.2417580000
arg,2009,84.8151580000
arg,2010,85.5124240000
arg,2011,86.1579710000
arg,2012,85.3123730000
arg,2013,85.2681520000
arg,2014,85.8314500000
arg,2015,86.5816020000
arg,2016,85.7737190000
arg,2017,85.9964090000
arg,2018,86.2077900000
arg,2019,86.1633470000
arg,2020,85.1551130000
arg,2021,81.7191200000
arg,2022,85.3370540000
arm,1960,66.0809020000
arm,1961,66.7640980000
arm,1962,67.4377920000
arm,1963,68.0949510000
arm,1964,68.7279470000
arm,1965,69.3303730000
arm,1966,69.8967790000
arm,1967,70.4249300000
arm,1968,70.9140030000
arm,1969,71.3634560000
arm,1970,71.7735540000
arm,1971,72.1442280000
arm,1972,72.4591470000
arm,1973,72.7576320000
arm,1974,73.0529010000
arm,1975,73.3635470000
arm,1976,73.6914320000
arm,1977,74.0547880000
arm,1978,74.4355340000
arm,1979,74.8306150000
arm,1980,75.2324390000
arm,1981,75.6401760000
arm,1982,76.0597470000
arm,1983,76.4749370000
arm,1984,76.8792990000
arm,1985,77.2641200000
arm,1986,77.6205360000
arm,1987,77.9423830000
arm,1988,47.2642180000
arm,1989,78.4854420000
arm,1990,78.6991690000
arm,1991,78.9154900000
arm,1992,79.0476300000
arm,1993,79.2581200000
arm,1994,79.4385830000
arm,1995,79.6508000000
arm,1996,79.8895510000
arm,1997,80.1743460000
arm,1998,80.5430460000
arm,1999,80.9692450000
arm,2000,81.4366210000
arm,2001,81.9237460000
arm,2002,82.4103170000
arm,2003,82.8779600000
arm,2004,83.3193780000
arm,2005,83.7422650000
arm,2006,84.1477540000
arm,2007,84.5443750000
arm,2008,84.9317290000
arm,2009,85.3144700000
arm,2010,85.6938710000
arm,2011,86.0708570000
arm,2012,86.4380530000
arm,2013,86.8194600000
arm,2014,87.1937490000
arm,2015,87.5486790000
arm,2016,87.9212520000
arm,2017,88.2755760000
arm,2018,88.6111330000
arm,2019,88.9312130000
arm,2020,86.3191780000
arm,2021,86.0726680000
arm,2022,88.7311680000
abw,1960,71.5863790000
abw,1961,71.3998710000
abw,1962,72.2842400000
abw,1963,73.0597310000
abw,1964,73.9207090000
abw,1965,74.6061270000
abw,1966,75.3772560000
abw,1967,75.9211380000
abw,1968,76.5370370000
abw,1969,77.1047100000
abw,1970,77.6460900000
abw,1971,78.1781760000
abw,1972,79.2627440000
abw,1973,80.3299470000
abw,1974,80.9531030000
abw,1975,81.5396690000
abw,1976,81.7520080000
abw,1977,81.9247760000
abw,1978,82.0740070000
abw,1979,82.2502880000
abw,1980,82.3529270000
abw,1981,82.9992060000
abw,1982,83.1438570000
abw,1983,83.2906410000
abw,1984,83.4466230000
abw,1985,83.5808120000
abw,1986,83.6772560000
abw,1987,84.2193530000
abw,1988,84.3042300000
abw,1989,84.3399500000
abw,1990,84.3642600000
abw,1991,84.3861350000
abw,1992,84.4180240000
abw,1993,84.4668380000
abw,1994,84.5245190000
abw,1995,84.5914980000
abw,1996,84.6521860000
abw,1997,84.7211790000
abw,1998,84.8141410000
abw,1999,84.5017660000
abw,2000,84.6488250000
abw,2001,84.8272470000
abw,2002,84.9494130000
abw,2003,85.0717820000
abw,2004,85.0514870000
abw,2005,85.2319040000
abw,2006,85.4060440000
abw,2007,85.6132690000
abw,2008,85.8289890000
abw,2009,86.1593710000
abw,2010,87.3645460000
abw,2011,87.5645460000
abw,2012,87.8322810000
abw,2013,87.9575060000
abw,2014,88.2054680000
abw,2015,88.2846410000
abw,2016,88.4140230000
abw,2017,88.5153650000
abw,2018,89.0574800000
abw,2019,89.1926390000
abw,2020,88.7105850000
abw,2021,85.1008750000
abw,2022,89.0821900000
aus,1960,80.4721750000
aus,1961,81.4197150000
aus,1962,80.9482990000
aus,1963,80.4740550000
aus,1964,80.1128900000
aus,1965,80.5076670000
aus,1966,80.4252460000
aus,1967,80.6851140000
aus,1968,80.5780920000
aus,1969,81.0752150000
aus,1970,80.3624000000
aus,1971,81.6160180000
aus,1972,81.9965800000
aus,1973,82.5884810000
aus,1974,82.2551580000
aus,1975,83.2929950000
aus,1976,83.6553120000
aus,1977,84.1602930000
aus,1978,84.4780980000
aus,1979,85.5845160000
aus,1980,86.1046600000
aus,1981,86.3336680000
aus,1982,86.1550590000
aus,1983,86.5721510000
aus,1984,86.8840330000
aus,1985,86.9338610000
aus,1986,87.6963920000
aus,1987,87.7334040000
aus,1988,87.9913090000
aus,1989,88.0135430000
aus,1990,88.8116950000
aus,1991,89.0540160000
aus,1992,89.1546500000
aus,1993,89.6882880000
aus,1994,89.7071330000
aus,1995,89.9414970000
aus,1996,90.0116580000
aus,1997,90.1946040000
aus,1998,90.5522450000
aus,1999,90.8208780000
aus,2000,91.0235140000
aus,2001,91.3781990000
aus,2002,91.2322110000
aus,2003,91.6197300000
aus,2004,91.8922350000
aus,2005,92.0883220000
aus,2006,92.1729330000
aus,2007,92.1101970000
aus,2008,92.4414270000
aus,2009,92.4117870000
aus,2010,92.7218640000
aus,2011,92.6996090000
aus,2012,92.8684230000
aus,2013,92.8211520000
aus,2014,92.8303910000
aus,2015,92.9436170000
aus,2016,93.0579900000
aus,2017,93.0338680000
aus,2018,93.1687890000
aus,2019,93.2694920000
aus,2020,93.4085470000
aus,2021,93.3316240000
aus,2022,92.3915700000
aut,1960,78.9385180000
aut,1961,79.8585970000
aut,1962,79.7833180000
aut,1963,79.9673450000
aut,1964,80.6765670000
aut,1965,80.5860220000
aut,1966,80.8616230000
aut,1967,81.1671640000
aut,1968,81.1818520000
aut,1969,80.8015210000
aut,1970,81.1339780000
aut,1971,81.7826980000
aut,1972,82.1505570000
aut,1973,82.6012610000
aut,1974,82.7733620000
aut,1975,82.8842570000
aut,1976,83.5700160000
aut,1977,83.7832890000
aut,1978,84.3589450000
aut,1979,84.5859580000
aut,1980,84.5352430000
aut,1981,85.0893180000
aut,1982,85.1471120000
aut,1983,85.1501040000
aut,1984,85.8547940000
aut,1985,86.2369840000
aut,1986,86.7401700000
aut,1987,87.2920160000
aut,1988,87.7683070000
aut,1989,88.0302430000
aut,1990,88.0080940000
aut,1991,88.2616880000
aut,1992,88.3914510000
aut,1993,88.3045140000
aut,1994,88.7471210000
aut,1995,89.1150580000
aut,1996,89.2193840000
aut,1997,89.8774850000
aut,1998,90.0366610000
aut,1999,89.9763100000
aut,2000,90.2105520000
aut,2001,90.5348410000
aut,2002,90.9567810000
aut,2003,90.5313120000
aut,2004,90.9879290000
aut,2005,91.1672470000
aut,2006,91.7019360000
aut,2007,91.6368820000
aut,2008,91.8037630000
aut,2009,91.6122050000
aut,2010,91.6901050000
aut,2011,91.9231390000
aut,2012,92.0962210000
aut,2013,92.2684830000
aut,2014,92.1717300000
aut,2015,92.4153480000
aut,2016,92.6188770000
aut,2017,92.8330730000
aut,2018,92.8237110000
aut,2019,93.0737770000
aut,2020,93.0366480000
aut,2021,92.9603480000
aut,2022,93.2663680000
aze,1960,52.2101610000
aze,1961,53.2253700000
aze,1962,54.2753870000
aze,1963,55.3084030000
aze,1964,56.2941260000
aze,1965,57.3054620000
aze,1966,58.3674680000
aze,1967,59.2978250000
aze,1968,60.1860660000
aze,1969,61.0315150000
aze,1970,61.8469680000
aze,1971,62.5716770000
aze,1972,63.2481050000
aze,1973,63.8595520000
aze,1974,64.4699940000
aze,1975,65.1188780000
aze,1976,65.9667620000
aze,1977,66.6868680000
aze,1978,67.3688590000
aze,1979,67.8172970000
aze,1980,68.4780480000
aze,1981,69.0899070000
aze,1982,69.4025220000
aze,1983,69.7719080000
aze,1984,68.7995860000
aze,1985,70.0702370000
aze,1986,68.8916160000
aze,1987,69.8334230000
aze,1988,69.7127530000
aze,1989,70.7413880000
aze,1990,70.8146100000
aze,1991,70.4565360000
aze,1992,69.2618000000
aze,1993,69.6768760000
aze,1994,70.2242200000
aze,1995,69.6364100000
aze,1996,70.9247740000
aze,1997,71.1935680000
aze,1998,72.5414150000
aze,1999,73.3726570000
aze,2000,74.6279580000
aze,2001,74.7868200000
aze,2002,75.9915470000
aze,2003,76.2764480000
aze,2004,76.5699830000
aze,2005,77.1286520000
aze,2006,78.9406340000
aze,2007,78.7872480000
aze,2008,79.6713160000
aze,2009,79.9702190000
aze,2010,80.9277110000
aze,2011,81.6476880000
aze,2012,82.0958060000
aze,2013,83.3660510000
aze,2014,83.6062600000
aze,2015,84.5788210000
aze,2016,84.2465880000
aze,2017,84.5516930000
aze,2018,85.0926430000
aze,2019,85.6601710000
aze,2020,81.8471330000
aze,2021,81.7988980000
aze,2022,85.4608720000
bhs,1960,64.0862890000
bhs,1961,64.6526830000
bhs,1962,65.2249570000
bhs,1963,65.7871200000
bhs,1964,66.3964580000
bhs,1965,67.0326650000
bhs,1966,67.4077720000
bhs,1967,68.0609120000
bhs,1968,68.5710730000
bhs,1969,69.1353920000
bhs,1970,69.7202910000
bhs,1971,70.2431080000
bhs,1972,70.6433300000
bhs,1973,71.2023580000
bhs,1974,71.8837230000
bhs,1975,72.7940240000
bhs,1976,73.4192360000
bhs,1977,73.8897830000
bhs,1978,74.1922170000
bhs,1979,74.5044330000
bhs,1980,74.8115530000
bhs,1981,75.2317250000
bhs,1982,75.6371070000
bhs,1983,76.0437130000
bhs,1984,76.3053140000
bhs,1985,76.4812650000
bhs,1986,76.5601270000
bhs,1987,76.6841980000
bhs,1988,76.9052750000
bhs,1989,77.2388440000
bhs,1990,77.6010850000
bhs,1991,77.9330990000
bhs,1992,78.0987100000
bhs,1993,78.3204390000
bhs,1994,78.3796970000
bhs,1995,78.4307460000
bhs,1996,78.5320710000
bhs,1997,78.7078430000
bhs,1998,78.8843890000
bhs,1999,79.0973610000
bhs,2000,79.3583810000
bhs,2001,79.5875570000
bhs,2002,79.8129640000
bhs,2003,80.0489310000
bhs,2004,80.0570740000
bhs,2005,80.4521410000
bhs,2006,80.6277920000
bhs,2007,80.7030240000
bhs,2008,80.7227460000
bhs,2009,80.6754950000
bhs,2010,80.6784920000
bhs,2011,80.8125330000
bhs,2012,81.0461260000
bhs,2013,81.4027390000
bhs,2014,81.7464040000
bhs,2015,81.4243480000
bhs,2016,82.0856310000
bhs,2017,82.1316840000
bhs,2018,82.2271760000
bhs,2019,76.7052510000
bhs,2020,81.2718550000
bhs,2021,76.7252790000
bhs,2022,82.8284630000
bhr,1960,49.6455990000
bhr,1961,51.8303830000
bhr,1962,54.1014290000
bhr,1963,56.2877390000
bhr,1964,58.4229700000
bhr,1965,60.4878230000
bhr,1966,62.4652820000
bhr,1967,64.3411650000
bhr,1968,66.1045120000
bhr,1969,67.7464850000
bhr,1970,69.2591410000
bhr,1971,70.6370020000
bhr,1972,71.8062850000
bhr,1973,73.0066720000
bhr,1974,74.0208360000
bhr,1975,74.9373920000
bhr,1976,75.7681750000
bhr,1977,76.5210850000
bhr,1978,77.2123760000
bhr,1979,77.8516200000
bhr,1980,78.3862650000
bhr,1981,78.8473650000
bhr,1982,79.2326970000
bhr,1983,79.5491690000
bhr,1984,79.8037780000
bhr,1985,80.0017060000
bhr,1986,80.1430710000
bhr,1987,80.2434210000
bhr,1988,80.3158910000
bhr,1989,80.3981850000
bhr,1990,80.5299110000
bhr,1991,80.7499550000
bhr,1992,81.0934100000
bhr,1993,81.5734040000
bhr,1994,82.1600380000
bhr,1995,82.8146460000
bhr,1996,83.4984320000
bhr,1997,84.1758060000
bhr,1998,84.8173830000
bhr,1999,85.4032450000
bhr,2000,85.9198700000
bhr,2001,86.3578350000
bhr,2002,86.7097520000
bhr,2003,86.9704050000
bhr,2004,87.1566220000
bhr,2005,87.3021370000
bhr,2006,87.4397190000
bhr,2007,87.5995420000
bhr,2008,87.8095960000
bhr,2009,88.0803400000
bhr,2010,88.3901020000
bhr,2011,88.7148730000
bhr,2012,89.0334960000
bhr,2013,89.3275410000
bhr,2014,89.5831620000
bhr,2015,89.8058500000
bhr,2016,90.0062130000
bhr,2017,90.1940370000
bhr,2018,90.3781740000
bhr,2019,90.5659060000
bhr,2020,90.4629230000
bhr,2021,87.5153720000
bhr,2022,91.1803040000
bgd,1960,36.1761220000
bgd,1961,37.2719430000
bgd,1962,38.6011060000
bgd,1963,38.1883030000
bgd,1964,39.9015380000
bgd,1965,38.2694180000
bgd,1966,41.1505230000
bgd,1967,41.7847010000
bgd,1968,42.3066510000
bgd,1969,42.7734450000
bgd,1970,31.5938300000
bgd,1971,19.4123650000
bgd,1972,44.5715110000
bgd,1973,45.0709180000
bgd,1974,44.8710570000
bgd,1975,46.2803760000
bgd,1976,46.7515020000
bgd,1977,47.1459390000
bgd,1978,47.5277020000
bgd,1979,47.9369800000
bgd,1980,48.2745970000
bgd,1981,48.6622810000
bgd,1982,49.1251190000
bgd,1983,49.7219850000
bgd,1984,50.2772880000
bgd,1985,50.2391750000
bgd,1986,51.2605050000
bgd,1987,51.5123970000
bgd,1988,51.5979710000
bgd,1989,51.7198830000
bgd,1990,51.8020060000
bgd,1991,47.2011690000
bgd,1992,52.4101080000
bgd,1993,53.0570270000
bgd,1994,53.9796770000
bgd,1995,55.0713520000
bgd,1996,56.3976900000
bgd,1997,57.8521350000
bgd,1998,59.3940810000
bgd,1999,61.0380040000
bgd,2000,62.6680420000
bgd,2001,64.2494670000
bgd,2002,65.7533680000
bgd,2003,67.1335880000
bgd,2004,68.3680900000
bgd,2005,69.5301110000
bgd,2006,70.5745090000
bgd,2007,71.3353140000
bgd,2008,72.4228760000
bgd,2009,73.2421500000
bgd,2010,74.0200520000
bgd,2011,74.7547180000
bgd,2012,75.4487400000
bgd,2013,76.1237840000
bgd,2014,76.7979350000
bgd,2015,77.4496150000
bgd,2016,78.0992710000
bgd,2017,78.7371680000
bgd,2018,79.3778260000
bgd,2019,80.0019910000
bgd,2020,78.6627120000
bgd,2021,77.0411680000
bgd,2022,81.9506490000
brb,1960,67.5193330000
brb,1961,69.7517560000
brb,1962,70.6446620000
brb,1963,71.4742700000
brb,1964,72.1216620000
brb,1965,73.0864390000
brb,1966,73.7622420000
brb,1967,74.2985710000
brb,1968,74.4793950000
brb,1969,75.0108360000
brb,1970,74.7444100000
brb,1971,75.3452390000
brb,1972,75.9073890000
brb,1973,76.0009710000
brb,1974,76.3454390000
brb,1975,76.8049300000
brb,1976,77.3493520000
brb,1977,78.4335740000
brb,1978,79.2444150000
brb,1979,79.8453890000
brb,1980,80.6503110000
brb,1981,81.2223770000
brb,1982,81.9647570000
brb,1983,82.3488220000
brb,1984,82.5875110000
brb,1985,82.5764420000
brb,1986,82.7864180000
brb,1987,83.1124970000
brb,1988,83.1702380000
brb,1989,83.1120710000
brb,1990,83.3833380000
brb,1991,83.5515070000
brb,1992,83.7111730000
brb,1993,84.1265260000
brb,1994,84.1965500000
brb,1995,84.2819980000
brb,1996,84.4136820000
brb,1997,84.2967710000
brb,1998,84.8709240000
brb,1999,85.0338890000
brb,2000,84.6163240000
brb,2001,84.4890920000
brb,2002,84.6783270000
brb,2003,84.8711730000
brb,2004,85.3664380000
brb,2005,85.0978590000
brb,2006,85.0169340000
brb,2007,85.5517660000
brb,2008,85.5517550000
brb,2009,85.7684530000
brb,2010,85.5379110000
brb,2011,85.7037710000
brb,2012,85.8565370000
brb,2013,85.9843430000
brb,2014,86.1287040000
brb,2015,86.3270630000
brb,2016,86.4833070000
brb,2017,86.4668670000
brb,2018,86.6404730000
brb,2019,86.7768020000
brb,2020,86.9095270000
brb,2021,87.1216350000
brb,2022,87.2005470000
blr,1960,80.1623540000
blr,1961,80.8534680000
blr,1962,81.2743470000
blr,1963,81.7566010000
blr,1964,82.5217600000
blr,1965,83.0407200000
blr,1966,83.0245760000
blr,1967,83.2389750000
blr,1968,83.2424940000
blr,1969,83.2052220000
blr,1970,83.2386340000
blr,1971,83.1799960000
blr,1972,83.3927210000
blr,1973,83.3983840000
blr,1974,83.4050540000
blr,1975,83.2682520000
blr,1976,83.1085920000
blr,1977,82.9111480000
blr,1978,82.8222070000
blr,1979,82.5126970000
blr,1980,82.5222410000
blr,1981,82.4291110000
blr,1982,82.5167930000
blr,1983,82.2133170000
blr,1984,82.1482690000
blr,1985,82.5435410000
blr,1986,83.0506390000
blr,1987,83.4874410000
blr,1988,83.4149850000
blr,1989,83.2329840000
blr,1990,82.8681020000
blr,1991,82.2659840000
blr,1992,81.5397560000
blr,1993,80.8744690000
blr,1994,80.2144200000
blr,1995,79.9755060000
blr,1996,79.7259140000
blr,1997,79.7272950000
blr,1998,79.4922400000
blr,1999,79.7930180000
blr,2000,79.9175660000
blr,2001,79.8622000000
blr,2002,79.6379120000
blr,2003,79.7487850000
blr,2004,80.1630940000
blr,2005,80.6197120000
blr,2006,81.2708320000
blr,2007,82.0156260000
blr,2008,82.4886480000
blr,2009,82.7150560000
blr,2010,82.7689960000
blr,2011,83.5429450000
blr,2012,84.3786560000
blr,2013,85.6003090000
blr,2014,86.3327180000
blr,2015,86.9596050000
blr,2016,87.4653370000
blr,2017,87.6311880000
blr,2018,87.3415230000
blr,2019,86.9587160000
blr,2020,84.6073700000
blr,2021,84.2041410000
blr,2022,86.8318240000
bel,1960,80.0271500000
bel,1961,81.1229240000
bel,1962,80.6391150000
bel,1963,80.7332890000
bel,1964,81.4665430000
bel,1965,81.0844930000
bel,1966,81.2016560000
bel,1967,81.7830910000
bel,1968,81.5959630000
bel,1969,81.6995140000
bel,1970,81.7311020000
bel,1971,82.1875520000
bel,1972,82.4954350000
bel,1973,82.8912030000
bel,1974,83.2852890000
bel,1975,83.3594050000
bel,1976,83.6705090000
bel,1977,84.1079730000
bel,1978,84.1352220000
bel,1979,84.7492220000
bel,1980,84.9864590000
bel,1981,85.3125780000
bel,1982,85.4494710000
bel,1983,85.5951770000
bel,1984,86.2899990000
bel,1985,86.5512150000
bel,1986,86.6546690000
bel,1987,87.2898800000
bel,1988,87.6011200000
bel,1989,87.6443810000
bel,1990,88.0211210000
bel,1991,88.2346350000
bel,1992,88.2468620000
bel,1993,88.6853870000
bel,1994,88.5143750000
bel,1995,88.7095740000
bel,1996,89.2077030000
bel,1997,89.1196020000
bel,1998,89.0615770000
bel,1999,89.5158930000
bel,2000,89.3639320000
bel,2001,89.6556010000
bel,2002,89.6160940000
bel,2003,89.7514740000
bel,2004,90.2979380000
bel,2005,90.1850890000
bel,2006,90.4145360000
bel,2007,90.2049390000
bel,2008,90.3891450000
bel,2009,90.4406140000
bel,2010,90.5981020000
bel,2011,90.5836370000
bel,2012,90.9230520000
bel,2013,90.8757610000
bel,2014,91.4473140000
bel,2015,91.0549350000
bel,2016,91.5854110000
bel,2017,91.7524050000
bel,2018,91.6726360000
bel,2019,92.0658140000
bel,2020,91.9710100000
bel,2021,92.2232680000
bel,2022,92.0201310000
blz,1960,59.5807350000
blz,1961,49.7146480000
blz,1962,61.4355300000
blz,1963,62.0879510000
blz,1964,62.6112040000
blz,1965,63.1946540000
blz,1966,63.9514400000
blz,1967,64.8310410000
blz,1968,65.7089520000
blz,1969,66.5315470000
blz,1970,67.4170260000
blz,1971,68.1584310000
blz,1972,68.8222920000
blz,1973,69.6076700000
blz,1974,70.3853960000
blz,1975,71.1968500000
blz,1976,71.8385460000
blz,1977,72.4612110000
blz,1978,72.6376510000
blz,1979,73.0611620000
blz,1980,73.1143280000
blz,1981,73.1391850000
blz,1982,73.2554620000
blz,1983,73.6580190000
blz,1984,74.3652260000
blz,1985,75.1293440000
blz,1986,75.9381560000
blz,1987,76.6013950000
blz,1988,76.9906970000
blz,1989,77.1166020000
blz,1990,77.0323230000
blz,1991,76.7590390000
blz,1992,76.3676370000
blz,1993,76.1420190000
blz,1994,75.8841820000
blz,1995,75.5836680000
blz,1996,75.2503280000
blz,1997,74.7884560000
blz,1998,74.1851610000
blz,1999,74.2431390000
blz,2000,74.1531450000
blz,2001,74.2910360000
blz,2002,75.6041880000
blz,2003,76.0579660000
blz,2004,76.8885680000
blz,2005,77.0134300000
blz,2006,77.3604400000
blz,2007,77.5775640000
blz,2008,77.6045530000
blz,2009,77.9520570000
blz,2010,78.1857840000
blz,2011,78.4839240000
blz,2012,79.0611080000
blz,2013,79.4319830000
blz,2014,79.8406470000
blz,2015,80.3300870000
blz,2016,80.6608500000
blz,2017,81.1134680000
blz,2018,81.5630890000
blz,2019,81.9789080000
blz,2020,78.4048860000
blz,2021,76.8776200000
blz,2022,80.1577440000
ben,1960,33.7323250000
ben,1961,34.5168080000
ben,1962,34.9372070000
ben,1963,35.5061970000
ben,1964,36.1254370000
ben,1965,36.7859920000
ben,1966,36.8885650000
ben,1967,37.5009140000
ben,1968,38.1490890000
ben,1969,38.7571820000
ben,1970,39.3638420000
ben,1971,39.6865780000
ben,1972,40.5273830000
ben,1973,41.1790910000
ben,1974,41.8390550000
ben,1975,42.6495150000
ben,1976,43.6387340000
ben,1977,44.6230890000
ben,1978,45.3193400000
ben,1979,45.9399630000
ben,1980,46.5397820000
ben,1981,47.1259620000
ben,1982,47.7257540000
ben,1983,48.2976640000
