economy,year,sh_imm_meas
cpv,1995,85.0000000000
cpv,1996,84.0000000000
cpv,1997,83.0000000000
cpv,1998,84.0000000000
cpv,1999,85.0000000000
cpv,2000,86.0000000000
cpv,2001,88.0000000000
cpv,2002,89.0000000000
cpv,2003,90.0000000000
cpv,2004,91.0000000000
cpv,2005,92.0000000000
cpv,2006,94.0000000000
cpv,2007,95.0000000000
cpv,2008,96.0000000000
cpv,2009,97.0000000000
cpv,2010,97.0000000000
cpv,2011,96.0000000000
cpv,2012,91.0000000000
cpv,2013,91.0000000000
cpv,2014,93.0000000000
cpv,2015,92.0000000000
cpv,2016,93.0000000000
cpv,2017,96.0000000000
cpv,2018,99.0000000000
cpv,2019,98.0000000000
cpv,2020,95.0000000000
cpv,2021,95.0000000000
cpv,2022,95.0000000000
khm,1984,27.0000000000
khm,1985,29.0000000000
khm,1986,54.0000000000
khm,1987,53.0000000000
khm,1988,39.0000000000
khm,1989,39.0000000000
khm,1990,34.0000000000
khm,1991,39.0000000000
khm,1992,33.0000000000
khm,1993,36.0000000000
khm,1994,50.0000000000
khm,1995,62.0000000000
khm,1996,56.0000000000
khm,1997,50.0000000000
khm,1998,54.0000000000
khm,1999,63.0000000000
khm,2000,65.0000000000
khm,2001,59.0000000000
khm,2002,52.0000000000
khm,2003,65.0000000000
khm,2004,80.0000000000
khm,2005,79.0000000000
khm,2006,78.0000000000
khm,2007,79.0000000000
khm,2008,89.0000000000
khm,2009,92.0000000000
khm,2010,90.0000000000
khm,2011,88.0000000000
khm,2012,84.0000000000
khm,2013,79.0000000000
khm,2014,83.0000000000
khm,2015,85.0000000000
khm,2016,85.0000000000
khm,2017,86.0000000000
khm,2018,87.0000000000
khm,2019,87.0000000000
khm,2020,83.0000000000
khm,2021,83.0000000000
khm,2022,83.0000000000
cmr,1981,16.0000000000
cmr,1982,21.0000000000
cmr,1983,25.0000000000
cmr,1984,31.0000000000
cmr,1985,39.0000000000
cmr,1986,44.0000000000
cmr,1987,44.0000000000
cmr,1988,48.0000000000
cmr,1989,56.0000000000
cmr,1990,56.0000000000
cmr,1991,48.0000000000
cmr,1992,37.0000000000
cmr,1993,32.0000000000
cmr,1994,38.0000000000
cmr,1995,46.0000000000
cmr,1996,39.0000000000
cmr,1997,43.0000000000
cmr,1998,47.0000000000
cmr,1999,46.0000000000
cmr,2000,49.0000000000
cmr,2001,51.0000000000
cmr,2002,53.0000000000
cmr,2003,61.0000000000
cmr,2004,64.0000000000
cmr,2005,68.0000000000
cmr,2006,73.0000000000
cmr,2007,74.0000000000
cmr,2008,80.0000000000
cmr,2009,74.0000000000
cmr,2010,79.0000000000
cmr,2011,76.0000000000
cmr,2012,82.0000000000
cmr,2013,83.0000000000
cmr,2014,78.0000000000
cmr,2015,74.0000000000
cmr,2016,71.0000000000
cmr,2017,65.0000000000
cmr,2018,59.0000000000
cmr,2019,60.0000000000
cmr,2020,62.0000000000
cmr,2021,62.0000000000
cmr,2022,65.0000000000
can,1987,70.0000000000
can,1988,85.0000000000
can,1989,87.0000000000
can,1990,89.0000000000
can,1991,92.0000000000
can,1992,94.0000000000
can,1993,96.0000000000
can,1994,97.0000000000
can,1995,96.0000000000
can,1996,97.0000000000
can,1997,96.0000000000
can,1998,96.0000000000
can,1999,96.0000000000
can,2000,96.0000000000
can,2001,95.0000000000
can,2002,95.0000000000
can,2003,95.0000000000
can,2004,94.0000000000
can,2005,94.0000000000
can,2006,93.0000000000
can,2007,94.0000000000
can,2008,93.0000000000
can,2009,91.0000000000
can,2010,90.0000000000
can,2011,88.0000000000
can,2012,89.0000000000
can,2013,90.0000000000
can,2014,90.0000000000
can,2015,89.0000000000
can,2016,89.0000000000
can,2017,90.0000000000
can,2018,90.0000000000
can,2019,90.0000000000
can,2020,90.0000000000
can,2021,90.0000000000
can,2022,92.0000000000
caf,1980,12.0000000000
caf,1981,15.0000000000
caf,1982,16.0000000000
caf,1983,16.0000000000
caf,1984,19.0000000000
caf,1985,23.0000000000
caf,1986,24.0000000000
caf,1987,17.0000000000
caf,1988,40.0000000000
caf,1989,69.0000000000
caf,1990,82.0000000000
caf,1991,57.0000000000
caf,1992,32.0000000000
caf,1993,42.0000000000
caf,1994,52.0000000000
caf,1995,46.0000000000
caf,1996,44.0000000000
caf,1997,42.0000000000
caf,1998,37.0000000000
caf,1999,37.0000000000
caf,2000,36.0000000000
caf,2001,35.0000000000
caf,2002,42.0000000000
caf,2003,49.0000000000
caf,2004,55.0000000000
caf,2005,62.0000000000
caf,2006,61.0000000000
caf,2007,59.0000000000
caf,2008,58.0000000000
caf,2009,56.0000000000
caf,2010,53.0000000000
caf,2011,49.0000000000
caf,2012,48.0000000000
caf,2013,25.0000000000
caf,2014,47.0000000000
caf,2015,46.0000000000
caf,2016,45.0000000000
caf,2017,41.0000000000
caf,2018,41.0000000000
caf,2019,41.0000000000
caf,2020,41.0000000000
caf,2021,41.0000000000
caf,2022,41.0000000000
tcd,1984,10.0000000000
tcd,1985,7.0000000000
tcd,1986,12.0000000000
tcd,1987,16.0000000000
tcd,1988,17.0000000000
tcd,1989,32.0000000000
tcd,1990,32.0000000000
tcd,1991,28.0000000000
tcd,1992,25.0000000000
tcd,1993,19.0000000000
tcd,1994,24.0000000000
tcd,1995,26.0000000000
tcd,1996,22.0000000000
tcd,1997,30.0000000000
tcd,1998,20.0000000000
tcd,1999,30.0000000000
tcd,2000,28.0000000000
tcd,2001,26.0000000000
tcd,2002,25.0000000000
tcd,2003,23.0000000000
tcd,2004,16.0000000000
tcd,2005,27.0000000000
tcd,2006,39.0000000000
tcd,2007,31.0000000000
tcd,2008,27.0000000000
tcd,2009,36.0000000000
tcd,2010,46.0000000000
tcd,2011,54.0000000000
tcd,2012,63.0000000000
tcd,2013,57.0000000000
tcd,2014,45.0000000000
tcd,2015,46.0000000000
tcd,2016,37.0000000000
tcd,2017,37.0000000000
tcd,2018,42.0000000000
tcd,2019,41.0000000000
tcd,2020,47.0000000000
tcd,2021,55.0000000000
tcd,2022,56.0000000000
chl,1980,94.0000000000
chl,1981,95.0000000000
chl,1982,96.0000000000
chl,1983,95.0000000000
chl,1984,94.0000000000
chl,1985,92.0000000000
chl,1986,91.0000000000
chl,1987,92.0000000000
chl,1988,95.0000000000
chl,1989,92.0000000000
chl,1990,97.0000000000
chl,1991,99.0000000000
chl,1992,89.0000000000
chl,1993,94.0000000000
chl,1994,96.0000000000
chl,1995,97.0000000000
chl,1996,93.0000000000
chl,1997,96.0000000000
chl,1998,98.0000000000
chl,1999,94.0000000000
chl,2000,97.0000000000
chl,2001,96.0000000000
chl,2002,95.0000000000
chl,2003,96.0000000000
chl,2004,94.0000000000
chl,2005,90.0000000000
chl,2006,91.0000000000
chl,2007,92.0000000000
chl,2008,96.0000000000
chl,2009,93.0000000000
chl,2010,93.0000000000
chl,2011,91.0000000000
chl,2012,90.0000000000
chl,2013,90.0000000000
chl,2014,97.0000000000
chl,2015,96.0000000000
chl,2016,93.0000000000
chl,2017,93.0000000000
chl,2018,93.0000000000
chl,2019,95.0000000000
chl,2020,91.0000000000
chl,2021,92.0000000000
chl,2022,94.0000000000
chn,1983,78.0000000000
chn,1984,84.0000000000
chn,1985,88.0000000000
chn,1986,63.0000000000
chn,1987,77.0000000000
chn,1988,95.0000000000
chn,1989,95.0000000000
chn,1990,98.0000000000
chn,1991,92.0000000000
chn,1992,87.0000000000
chn,1993,81.0000000000
chn,1994,75.0000000000
chn,1995,80.0000000000
chn,1996,84.0000000000
chn,1997,83.0000000000
chn,1998,83.0000000000
chn,1999,84.0000000000
chn,2000,84.0000000000
chn,2001,85.0000000000
chn,2002,85.0000000000
chn,2003,85.0000000000
chn,2004,86.0000000000
chn,2005,86.0000000000
chn,2006,93.0000000000
chn,2007,94.0000000000
chn,2008,97.0000000000
chn,2009,99.0000000000
chn,2010,99.0000000000
chn,2011,99.0000000000
chn,2012,99.0000000000
chn,2013,99.0000000000
chn,2014,99.0000000000
chn,2015,99.0000000000
chn,2016,99.0000000000
chn,2017,99.0000000000
chn,2018,99.0000000000
chn,2019,99.0000000000
chn,2020,99.0000000000
chn,2021,99.0000000000
chn,2022,99.0000000000
col,1980,13.0000000000
col,1981,26.0000000000
col,1982,28.0000000000
col,1983,43.0000000000
col,1984,51.0000000000
col,1985,51.0000000000
col,1986,45.0000000000
col,1987,59.0000000000
col,1988,74.0000000000
col,1989,81.0000000000
col,1990,82.0000000000
col,1991,78.0000000000
col,1992,74.0000000000
col,1993,94.0000000000
col,1994,84.0000000000
col,1995,95.0000000000
col,1996,90.0000000000
col,1997,80.0000000000
col,1998,78.0000000000
col,1999,79.0000000000
col,2000,88.0000000000
col,2001,93.0000000000
col,2002,93.0000000000
col,2003,93.0000000000
col,2004,92.0000000000
col,2005,94.0000000000
col,2006,95.0000000000
col,2007,95.0000000000
col,2008,92.0000000000
col,2009,95.0000000000
col,2010,88.0000000000
col,2011,88.0000000000
col,2012,94.0000000000
col,2013,92.0000000000
col,2014,91.0000000000
col,2015,94.0000000000
col,2016,93.0000000000
col,2017,93.0000000000
col,2018,95.0000000000
col,2019,95.0000000000
col,2020,90.0000000000
col,2021,86.0000000000
col,2022,88.0000000000
com,1984,42.0000000000
com,1985,18.0000000000
com,1986,71.0000000000
com,1987,71.0000000000
com,1988,40.0000000000
com,1989,85.0000000000
com,1990,87.0000000000
com,1991,40.0000000000
com,1992,51.0000000000
com,1993,56.0000000000
com,1994,59.0000000000
com,1995,69.0000000000
com,1996,43.0000000000
com,1997,49.0000000000
com,1998,67.0000000000
com,1999,69.0000000000
com,2000,70.0000000000
com,2001,70.0000000000
com,2002,71.0000000000
com,2003,67.0000000000
com,2004,76.0000000000
com,2005,67.0000000000
com,2006,66.0000000000
com,2007,65.0000000000
com,2008,76.0000000000
com,2009,79.0000000000
com,2010,72.0000000000
com,2011,79.0000000000
com,2012,85.0000000000
com,2013,85.0000000000
com,2014,86.0000000000
com,2015,90.0000000000
com,2016,90.0000000000
com,2017,90.0000000000
com,2018,90.0000000000
com,2019,90.0000000000
com,2020,90.0000000000
com,2021,90.0000000000
com,2022,86.0000000000
cod,1980,18.0000000000
cod,1981,23.0000000000
cod,1982,25.0000000000
cod,1983,30.0000000000
cod,1984,30.0000000000
cod,1985,40.0000000000
cod,1986,39.0000000000
cod,1987,41.0000000000
cod,1988,44.0000000000
cod,1989,41.0000000000
cod,1990,38.0000000000
cod,1991,17.0000000000
cod,1992,25.0000000000
cod,1993,33.0000000000
cod,1994,39.0000000000
cod,1995,27.0000000000
cod,1996,21.0000000000
cod,1997,20.0000000000
cod,1998,20.0000000000
cod,1999,15.0000000000
cod,2000,46.0000000000
cod,2001,35.0000000000
cod,2002,42.0000000000
cod,2003,49.0000000000
cod,2004,57.0000000000
cod,2005,61.0000000000
cod,2006,63.0000000000
cod,2007,64.0000000000
cod,2008,64.0000000000
cod,2009,65.0000000000
cod,2010,66.0000000000
cod,2011,66.0000000000
cod,2012,69.0000000000
cod,2013,68.0000000000
cod,2014,69.0000000000
cod,2015,65.0000000000
cod,2016,63.0000000000
cod,2017,65.0000000000
cod,2018,64.0000000000
cod,2019,65.0000000000
cod,2020,62.0000000000
cod,2021,55.0000000000
cod,2022,56.0000000000
cog,1980,49.0000000000
cog,1981,49.0000000000
cog,1982,55.0000000000
cog,1983,59.0000000000
cog,1984,52.0000000000
cog,1985,67.0000000000
cog,1986,69.0000000000
cog,1987,69.0000000000
cog,1988,73.0000000000
cog,1989,75.0000000000
cog,1990,75.0000000000
cog,1991,64.0000000000
cog,1992,60.0000000000
cog,1993,55.0000000000
cog,1994,47.0000000000
cog,1995,38.0000000000
cog,1996,42.0000000000
cog,1997,18.0000000000
cog,1998,21.0000000000
cog,1999,23.0000000000
cog,2000,34.0000000000
cog,2001,35.0000000000
cog,2002,37.0000000000
cog,2003,50.0000000000
cog,2004,65.0000000000
cog,2005,54.0000000000
cog,2006,61.0000000000
cog,2007,59.0000000000
cog,2008,69.0000000000
cog,2009,63.0000000000
cog,2010,75.0000000000
cog,2011,83.0000000000
cog,2012,80.0000000000
cog,2013,80.0000000000
cog,2014,80.0000000000
cog,2015,80.0000000000
cog,2016,67.0000000000
cog,2017,70.0000000000
cog,2018,75.0000000000
cog,2019,73.0000000000
cog,2020,68.0000000000
cog,2021,68.0000000000
cog,2022,65.0000000000
cri,1980,60.0000000000
cri,1981,79.0000000000
cri,1982,87.0000000000
cri,1983,84.0000000000
cri,1984,76.0000000000
cri,1985,78.0000000000
cri,1986,90.0000000000
cri,1987,93.0000000000
cri,1988,97.0000000000
cri,1989,77.0000000000
cri,1990,90.0000000000
cri,1991,96.0000000000
cri,1992,92.0000000000
cri,1993,89.0000000000
cri,1994,87.0000000000
cri,1995,91.0000000000
cri,1996,84.0000000000
cri,1997,99.0000000000
cri,1998,83.0000000000
cri,1999,88.0000000000
cri,2000,82.0000000000
cri,2001,82.0000000000
cri,2002,94.0000000000
cri,2003,89.0000000000
cri,2004,88.0000000000
cri,2005,89.0000000000
cri,2006,90.0000000000
cri,2007,90.0000000000
cri,2008,89.0000000000
cri,2009,81.0000000000
cri,2010,83.0000000000
cri,2011,83.0000000000
cri,2012,90.0000000000
cri,2013,91.0000000000
cri,2014,95.0000000000
cri,2015,93.0000000000
cri,2016,93.0000000000
cri,2017,96.0000000000
cri,2018,94.0000000000
cri,2019,95.0000000000
cri,2020,95.0000000000
cri,2021,89.0000000000
cri,2022,90.0000000000
civ,1984,31.0000000000
civ,1985,31.0000000000
civ,1986,31.0000000000
civ,1987,30.0000000000
civ,1988,31.0000000000
civ,1989,41.0000000000
civ,1990,56.0000000000
civ,1991,57.0000000000
civ,1992,54.0000000000
civ,1993,52.0000000000
civ,1994,55.0000000000
civ,1995,57.0000000000
civ,1996,65.0000000000
civ,1997,68.0000000000
civ,1998,66.0000000000
civ,1999,57.0000000000
civ,2000,68.0000000000
civ,2001,71.0000000000
civ,2002,71.0000000000
civ,2003,70.0000000000
civ,2004,78.0000000000
civ,2005,84.0000000000
civ,2006,73.0000000000
civ,2007,67.0000000000
civ,2008,63.0000000000
civ,2009,67.0000000000
civ,2010,64.0000000000
civ,2011,49.0000000000
civ,2012,74.0000000000
civ,2013,69.0000000000
civ,2014,59.0000000000
civ,2015,67.0000000000
civ,2016,73.0000000000
civ,2017,70.0000000000
civ,2018,75.0000000000
civ,2019,73.0000000000
civ,2020,66.0000000000
civ,2021,68.0000000000
civ,2022,65.0000000000
hrv,1992,90.0000000000
hrv,1993,90.0000000000
hrv,1994,90.0000000000
hrv,1995,92.0000000000
hrv,1996,92.0000000000
hrv,1997,91.0000000000
hrv,1998,91.0000000000
hrv,1999,92.0000000000
hrv,2000,93.0000000000
hrv,2001,94.0000000000
hrv,2002,95.0000000000
hrv,2003,94.0000000000
hrv,2004,96.0000000000
hrv,2005,96.0000000000
hrv,2006,95.0000000000
hrv,2007,96.0000000000
hrv,2008,96.0000000000
hrv,2009,95.0000000000
hrv,2010,96.0000000000
hrv,2011,96.0000000000
hrv,2012,95.0000000000
hrv,2013,94.0000000000
hrv,2014,94.0000000000
hrv,2015,93.0000000000
hrv,2016,90.0000000000
hrv,2017,89.0000000000
hrv,2018,93.0000000000
hrv,2019,93.0000000000
hrv,2020,91.0000000000
hrv,2021,89.0000000000
hrv,2022,90.0000000000
cub,1980,48.0000000000
cub,1981,49.0000000000
cub,1982,55.0000000000
cub,1983,94.0000000000
cub,1984,82.0000000000
cub,1985,85.0000000000
cub,1986,80.0000000000
cub,1987,99.0000000000
cub,1988,89.0000000000
cub,1989,98.0000000000
cub,1990,94.0000000000
cub,1991,99.0000000000
cub,1992,99.0000000000
cub,1993,96.0000000000
cub,1994,99.0000000000
cub,1995,99.0000000000
cub,1996,99.0000000000
cub,1997,96.0000000000
cub,1998,99.0000000000
cub,1999,96.0000000000
cub,2000,94.0000000000
cub,2001,96.0000000000
cub,2002,98.0000000000
cub,2003,99.0000000000
cub,2004,99.0000000000
cub,2005,98.0000000000
cub,2006,96.0000000000
cub,2007,97.0000000000
cub,2008,98.0000000000
cub,2009,99.0000000000
cub,2010,99.0000000000
cub,2011,99.0000000000
cub,2012,99.0000000000
cub,2013,99.0000000000
cub,2014,99.0000000000
cub,2015,99.0000000000
cub,2016,99.0000000000
cub,2017,99.0000000000
cub,2018,99.0000000000
cub,2019,99.0000000000
cub,2020,98.0000000000
cub,2021,99.0000000000
cub,2022,99.0000000000
cyp,1980,29.0000000000
cyp,1981,28.0000000000
cyp,1982,21.0000000000
cyp,1983,19.0000000000
cyp,1984,25.0000000000
cyp,1985,43.0000000000
cyp,1986,60.0000000000
cyp,1987,91.0000000000
cyp,1988,74.0000000000
cyp,1989,76.0000000000
cyp,1990,77.0000000000
cyp,1991,78.0000000000
cyp,1992,80.0000000000
cyp,1993,81.0000000000
cyp,1994,82.0000000000
cyp,1995,83.0000000000
cyp,1996,90.0000000000
cyp,1997,90.0000000000
cyp,1998,89.0000000000
cyp,1999,87.0000000000
cyp,2000,86.0000000000
cyp,2001,86.0000000000
cyp,2002,86.0000000000
cyp,2003,86.0000000000
cyp,2004,86.0000000000
cyp,2005,86.0000000000
cyp,2006,87.0000000000
cyp,2007,87.0000000000
cyp,2008,87.0000000000
cyp,2009,87.0000000000
cyp,2010,87.0000000000
cyp,2011,87.0000000000
cyp,2012,86.0000000000
cyp,2013,86.0000000000
cyp,2014,86.0000000000
cyp,2015,90.0000000000
cyp,2016,90.0000000000
cyp,2017,90.0000000000
cyp,2018,90.0000000000
cyp,2019,86.0000000000
cyp,2020,86.0000000000
cyp,2021,86.0000000000
cyp,2022,86.0000000000
cze,1993,98.0000000000
cze,1994,97.0000000000
cze,1995,96.0000000000
cze,1996,97.0000000000
cze,1997,96.0000000000
cze,1998,95.0000000000
cze,1999,97.0000000000
cze,2000,97.0000000000
cze,2001,97.0000000000
cze,2002,98.0000000000
cze,2003,97.0000000000
cze,2004,97.0000000000
cze,2005,97.0000000000
cze,2006,97.0000000000
cze,2007,98.0000000000
cze,2008,97.0000000000
cze,2009,98.0000000000
cze,2010,98.0000000000
cze,2011,98.0000000000
cze,2012,98.0000000000
cze,2013,99.0000000000
cze,2014,99.0000000000
cze,2015,99.0000000000
cze,2016,98.0000000000
cze,2017,97.0000000000
cze,2018,96.0000000000
cze,2019,92.0000000000
cze,2020,94.0000000000
cze,2021,97.0000000000
cze,2022,97.0000000000
dnk,1987,82.0000000000
dnk,1988,72.0000000000
dnk,1989,80.0000000000
dnk,1990,84.0000000000
dnk,1991,86.0000000000
dnk,1992,85.0000000000
dnk,1993,81.0000000000
dnk,1994,88.0000000000
dnk,1995,88.0000000000
dnk,1996,85.0000000000
dnk,1997,84.0000000000
dnk,1998,91.0000000000
dnk,1999,92.0000000000
dnk,2000,99.0000000000
dnk,2001,94.0000000000
dnk,2002,95.0000000000
dnk,2003,96.0000000000
dnk,2004,96.0000000000
dnk,2005,95.0000000000
dnk,2006,90.0000000000
dnk,2007,89.0000000000
dnk,2008,87.0000000000
dnk,2009,84.0000000000
dnk,2010,85.0000000000
dnk,2011,87.0000000000
dnk,2012,90.0000000000
dnk,2013,89.0000000000
dnk,2014,90.0000000000
dnk,2015,91.0000000000
dnk,2016,94.0000000000
dnk,2017,97.0000000000
dnk,2018,95.0000000000
dnk,2019,96.0000000000
dnk,2020,94.0000000000
dnk,2021,95.0000000000
dnk,2022,95.0000000000
dji,1982,15.0000000000
dji,1983,18.0000000000
dji,1984,20.0000000000
dji,1985,27.0000000000
dji,1986,19.0000000000
dji,1987,22.0000000000
dji,1988,68.0000000000
dji,1989,75.0000000000
dji,1990,85.0000000000
dji,1991,53.0000000000
dji,1992,41.0000000000
dji,1993,41.0000000000
dji,1994,42.0000000000
dji,1995,41.0000000000
dji,1996,41.0000000000
dji,1997,31.0000000000
dji,1998,21.0000000000
dji,1999,23.0000000000
dji,2000,50.0000000000
dji,2001,49.0000000000
dji,2002,62.0000000000
dji,2003,66.0000000000
dji,2004,60.0000000000
dji,2005,65.0000000000
dji,2006,67.0000000000
dji,2007,74.0000000000
dji,2008,73.0000000000
dji,2009,84.0000000000
dji,2010,85.0000000000
dji,2011,84.0000000000
dji,2012,83.0000000000
dji,2013,80.0000000000
dji,2014,71.0000000000
dji,2015,74.0000000000
dji,2016,75.0000000000
dji,2017,81.0000000000
dji,2018,86.0000000000
dji,2019,83.0000000000
dji,2020,62.0000000000
dji,2021,50.0000000000
dji,2022,50.0000000000
dma,1982,43.0000000000
dma,1983,63.0000000000
dma,1984,85.0000000000
dma,1985,93.0000000000
dma,1986,97.0000000000
dma,1987,87.0000000000
dma,1988,90.0000000000
dma,1989,88.0000000000
dma,1990,88.0000000000
dma,1991,98.0000000000
dma,1992,99.0000000000
dma,1993,99.0000000000
dma,1994,99.0000000000
dma,1995,99.0000000000
dma,1996,99.0000000000
dma,1997,99.0000000000
dma,1998,98.0000000000
dma,1999,99.0000000000
dma,2000,99.0000000000
dma,2001,99.0000000000
dma,2002,99.0000000000
dma,2003,99.0000000000
dma,2004,99.0000000000
dma,2005,98.0000000000
dma,2006,97.0000000000
dma,2007,96.0000000000
dma,2008,99.0000000000
dma,2009,99.0000000000
dma,2010,99.0000000000
dma,2011,99.0000000000
dma,2012,99.0000000000
dma,2013,93.0000000000
dma,2014,94.0000000000
dma,2015,96.0000000000
dma,2016,96.0000000000
dma,2017,77.0000000000
dma,2018,84.0000000000
dma,2019,92.0000000000
dma,2020,92.0000000000
dma,2021,88.0000000000
dma,2022,83.0000000000
dom,1980,30.0000000000
dom,1981,18.0000000000
dom,1982,25.0000000000
dom,1983,24.0000000000
dom,1984,19.0000000000
dom,1985,54.0000000000
dom,1986,71.0000000000
dom,1987,71.0000000000
dom,1988,29.0000000000
dom,1989,65.0000000000
dom,1990,70.0000000000
dom,1991,72.0000000000
dom,1992,73.0000000000
dom,1993,75.0000000000
dom,1994,76.0000000000
dom,1995,78.0000000000
dom,1996,79.0000000000
dom,1997,79.0000000000
dom,1998,80.0000000000
dom,1999,83.0000000000
dom,2000,85.0000000000
dom,2001,88.0000000000
dom,2002,86.0000000000
dom,2003,83.0000000000
dom,2004,81.0000000000
dom,2005,79.0000000000
dom,2006,81.0000000000
dom,2007,82.0000000000
dom,2008,83.0000000000
dom,2009,84.0000000000
dom,2010,85.0000000000
dom,2011,87.0000000000
dom,2012,88.0000000000
dom,2013,83.0000000000
dom,2014,88.0000000000
dom,2015,90.0000000000
dom,2016,85.0000000000
dom,2017,86.0000000000
dom,2018,91.0000000000
dom,2019,96.0000000000
dom,2020,82.0000000000
dom,2021,88.0000000000
dom,2022,91.0000000000
ecu,1980,24.0000000000
ecu,1981,31.0000000000
ecu,1982,45.0000000000
ecu,1983,34.0000000000
ecu,1984,54.0000000000
ecu,1985,51.0000000000
ecu,1986,50.0000000000
ecu,1987,47.0000000000
ecu,1988,53.0000000000
ecu,1989,57.0000000000
ecu,1990,60.0000000000
ecu,1991,54.0000000000
ecu,1992,69.0000000000
ecu,1993,85.0000000000
ecu,1994,83.0000000000
ecu,1995,81.0000000000
ecu,1996,79.0000000000
ecu,1997,77.0000000000
ecu,1998,89.0000000000
ecu,1999,99.0000000000
ecu,2000,99.0000000000
ecu,2001,99.0000000000
ecu,2002,99.0000000000
ecu,2003,99.0000000000
ecu,2004,99.0000000000
ecu,2005,93.0000000000
ecu,2006,97.0000000000
ecu,2007,98.0000000000
ecu,2008,98.0000000000
ecu,2009,97.0000000000
ecu,2010,95.0000000000
ecu,2011,94.0000000000
ecu,2012,96.0000000000
ecu,2013,97.0000000000
ecu,2014,85.0000000000
