economy,year,dt_tds_mlat_cd
rus,1996,443892946.8999999762
rus,1997,268165906.5999999940
rus,1998,460936435.6999999881
rus,1999,574870714.3999999762
rus,2000,743481679.7000000477
rus,2001,781102000.0000000000
rus,2002,802606000.0000000000
rus,2003,930896000.0000000000
rus,2004,955920000.0000000000
rus,2005,1024493000.0000000000
rus,2006,998563000.0000000000
rus,2007,1110312000.0000000000
rus,2008,1172669000.0000000000
rus,2009,1008199000.0000000000
rus,2010,831784000.0000000000
rus,2011,757077000.0000000000
rus,2012,646866705.7999999523
rus,2013,550784952.5000000000
rus,2014,455686868.1999999881
rus,2015,281569123.6000000238
rus,2016,217404690.5999999940
rus,2017,204178794.9000000060
rus,2018,178600497.5000000000
rus,2019,159411927.4000000060
rus,2020,111659124.4000000060
rwa,1971,1000.0000000000
rwa,1972,2000.0000000000
rwa,1973,2000.0000000000
rwa,1974,28000.0000000000
rwa,1975,89355.9000000000
rwa,1976,148697.3000000000
rwa,1977,314980.1000000000
rwa,1978,304561.3000000000
rwa,1979,367244.5000000000
rwa,1980,1041683.8000000000
rwa,1981,1172456.0000000000
rwa,1982,1590796.7000000000
rwa,1983,2682391.0000000000
rwa,1984,4404759.0000000000
rwa,1985,4655669.5000000000
rwa,1986,5323843.0000000000
rwa,1987,7240264.7999999998
rwa,1988,6602184.2000000002
rwa,1989,10680753.0999999996
rwa,1990,9105043.9000000004
rwa,1991,10568225.0000000000
rwa,1992,9996675.6999999993
rwa,1993,14650218.6999999993
rwa,1994,3208680.7000000002
rwa,1995,19496234.3000000007
rwa,1996,13475573.9000000004
rwa,1997,15448590.6999999993
rwa,1998,12879822.4000000004
rwa,1999,17370693.3000000007
rwa,2000,18271062.0000000000
rwa,2001,10805826.3000000007
rwa,2002,8132639.9000000004
rwa,2003,9803838.3000000007
rwa,2004,13938528.6999999993
rwa,2005,17496194.3999999985
rwa,2006,19479747.1999999993
rwa,2007,16296976.3000000007
rwa,2008,12612148.6999999993
rwa,2009,9134471.9000000004
rwa,2010,11301648.0000000000
rwa,2011,14264975.0000000000
rwa,2012,15891520.6999999993
rwa,2013,17712471.1000000015
rwa,2014,19673804.0000000000
rwa,2015,22720162.3000000007
rwa,2016,23939320.1000000015
rwa,2017,31331320.5000000000
rwa,2018,37170755.7999999970
rwa,2019,41749286.2000000030
rwa,2020,51084100.2000000030
wsm,1974,33000.0000000000
wsm,1975,40000.0000000000
wsm,1976,79000.0000000000
wsm,1977,92000.0000000000
wsm,1978,305000.0000000000
wsm,1979,444000.0000000000
wsm,1980,592691.8000000000
wsm,1981,786293.4000000000
wsm,1982,648408.2000000000
wsm,1983,936302.3000000000
wsm,1984,1202364.1000000001
wsm,1985,1428177.5000000000
wsm,1986,1567080.6000000001
wsm,1987,2029062.6000000001
wsm,1988,2296017.2999999998
wsm,1989,2475100.1000000001
wsm,1990,2967014.2000000002
wsm,1991,3072548.1000000001
wsm,1992,3066593.7999999998
wsm,1993,2863032.8999999999
wsm,1994,3842797.1000000001
wsm,1995,4132750.1000000001
wsm,1996,4245950.2999999998
wsm,1997,4207959.0000000000
wsm,1998,3712849.6000000001
wsm,1999,4013364.6000000001
wsm,2000,4527491.5999999996
wsm,2001,4376261.2999999998
wsm,2002,4388713.5999999996
wsm,2003,5012586.2999999998
wsm,2004,5726556.9000000004
wsm,2005,5415580.2000000002
wsm,2006,6755334.4000000004
wsm,2007,6864495.4000000004
wsm,2008,7689747.7000000002
wsm,2009,7645648.2999999998
wsm,2010,8915943.4000000004
wsm,2011,9975775.6999999993
wsm,2012,9966760.9000000004
wsm,2013,10308289.9000000004
wsm,2014,10943596.3000000007
wsm,2015,10012505.9000000004
wsm,2016,11386872.0000000000
wsm,2017,11603344.5000000000
wsm,2018,12669302.5999999996
wsm,2019,12356212.5999999996
wsm,2020,13027127.5000000000
stp,1981,7606.8000000000
stp,1982,61220.1000000000
stp,1983,80497.2000000000
stp,1984,89216.1000000000
stp,1985,453647.4000000000
stp,1986,78232.9000000000
stp,1987,2017281.3999999999
stp,1988,1119020.8999999999
stp,1989,1804604.0000000000
stp,1990,742101.2000000000
stp,1991,1044810.5000000000
stp,1992,1648002.2000000000
stp,1993,1736116.8999999999
stp,1994,2243036.2000000002
stp,1995,1609060.3000000000
stp,1996,2243000.7000000002
stp,1997,2262018.7999999998
stp,1998,2613264.7999999998
stp,1999,2945844.2000000002
stp,2000,3077108.3999999999
stp,2001,2081027.0000000000
stp,2002,2529632.2000000002
stp,2003,3040640.3999999999
stp,2004,4404648.5999999996
stp,2005,3424762.0000000000
stp,2006,5335038.7000000002
stp,2007,5393550.4000000004
stp,2008,2054543.1000000001
stp,2009,1760996.5000000000
stp,2010,1455327.8000000000
stp,2011,1441785.1000000001
stp,2012,1995351.3000000000
stp,2013,1844493.6000000001
stp,2014,1437463.0000000000
stp,2015,1007818.5000000000
stp,2016,1021280.7000000000
stp,2017,2457672.5000000000
stp,2018,3079289.8999999999
stp,2019,6707905.2000000002
stp,2020,1234111.7000000000
sen,1970,428000.0000000000
sen,1971,845170.8000000000
sen,1972,916039.7000000000
sen,1973,1114383.7000000000
sen,1974,1825695.8999999999
sen,1975,2280123.8999999999
sen,1976,2803275.3999999999
sen,1977,4132048.1000000001
sen,1978,6528149.9000000004
sen,1979,8857142.4000000004
sen,1980,8862906.5999999996
sen,1981,12728196.0000000000
sen,1982,16222591.3000000007
sen,1983,19756575.3000000007
sen,1984,24653119.5000000000
sen,1985,21467726.1999999993
sen,1986,48660219.6000000015
sen,1987,70746361.2000000030
sen,1988,72296881.7999999970
sen,1989,85433390.7000000030
sen,1990,84269504.2999999970
sen,1991,92261340.0999999940
sen,1992,61557835.2999999970
sen,1993,61769887.7999999970
sen,1994,152616306.0999999940
sen,1995,136176467.0000000000
sen,1996,110413211.7999999970
sen,1997,70940277.5000000000
sen,1998,109456376.0999999940
sen,1999,108694656.7000000030
sen,2000,93268977.4000000060
sen,2001,64100702.3999999985
sen,2002,72906591.5000000000
sen,2003,68708526.7000000030
sen,2004,99073812.9000000060
sen,2005,71036315.0000000000
sen,2006,98248718.0999999940
sen,2007,62148256.3999999985
sen,2008,68843541.4000000060
sen,2009,80475844.9000000060
sen,2010,69017231.5000000000
sen,2011,83550043.0000000000
sen,2012,70002771.5000000000
sen,2013,74022922.2999999970
sen,2014,85091725.4000000060
sen,2015,81427455.5999999940
sen,2016,97410699.5000000000
sen,2017,113069704.5999999940
sen,2018,186387914.3000000119
sen,2019,165618735.9000000060
sen,2020,201338106.5999999940
srb,1970,24262551.3000000007
srb,1971,28013555.6000000015
srb,1972,33297073.8000000007
srb,1973,39984465.7999999970
srb,1974,45841420.5000000000
srb,1975,57557313.7999999970
srb,1976,69746549.5000000000
srb,1977,87117172.5000000000
srb,1978,117034447.9000000060
srb,1979,143859285.1999999881
srb,1980,177895413.4000000060
srb,1981,207074557.6999999881
srb,1982,252389534.8000000119
srb,1983,294186083.1999999881
srb,1984,300194575.6000000238
srb,1985,328655419.8999999762
srb,1986,439158679.6000000238
srb,1987,567917282.2000000477
srb,1988,789814165.2000000477
srb,1989,607498819.6000000238
srb,1990,668603604.0000000000
srb,1991,670405206.1000000238
srb,1992,320118113.0000000000
srb,1993,14297000.0000000000
srb,1995,4000.0000000000
srb,2001,4718589.2999999998
srb,2002,78178872.5000000000
srb,2003,122206411.2999999970
srb,2004,136031342.0000000000
srb,2005,165015899.5999999940
srb,2006,407338090.1999999881
srb,2007,265042268.1999999881
srb,2008,303642216.1999999881
srb,2009,261782026.1999999881
srb,2010,289746378.3000000119
srb,2011,351406228.6000000238
srb,2012,460381651.5000000000
srb,2013,546997537.2000000477
srb,2014,641139527.1000000238
srb,2015,561223785.7999999523
srb,2016,624517000.2000000477
srb,2017,719860947.7999999523
srb,2018,894132684.7999999523
srb,2019,779898137.0000000000
srb,2020,598262678.7999999523
sle,1970,374000.0000000000
sle,1971,541000.0000000000
sle,1972,618206.3000000000
sle,1973,954585.7000000000
sle,1974,958895.0000000000
sle,1975,1256893.3999999999
sle,1976,1446039.6000000001
sle,1977,2158948.2000000002
sle,1978,2052912.7000000000
sle,1979,3040741.5000000000
sle,1980,2024745.8000000000
sle,1981,3057799.6000000001
sle,1982,2571536.7000000002
sle,1983,2519062.2999999998
sle,1984,8375254.5000000000
sle,1985,1911486.7000000000
sle,1986,4131182.0000000000
sle,1987,2429563.2000000002
sle,1988,7314863.2000000002
sle,1989,552994.1000000000
sle,1990,4283533.5000000000
sle,1991,2572401.6000000001
sle,1992,18963240.6000000015
sle,1993,4945494.9000000004
sle,1994,6055918.0999999996
sle,1995,6384988.0999999996
sle,1996,7230819.0999999996
sle,1997,5413407.0999999996
sle,1998,14246518.3000000007
sle,1999,7266900.7000000002
sle,2000,10992496.6999999993
sle,2001,8336874.9000000004
sle,2002,7854843.4000000004
sle,2003,8139493.5000000000
sle,2004,7670780.7000000002
sle,2005,7674834.4000000004
sle,2006,11457171.3000000007
sle,2007,5281914.5999999996
sle,2008,3496971.1000000001
sle,2009,4638842.0999999996
sle,2010,6693257.2000000002
sle,2011,9542552.1999999993
sle,2012,9699710.8000000007
sle,2013,12460778.0999999996
sle,2014,16128450.0000000000
sle,2015,15044405.0999999996
sle,2016,23073862.0000000000
sle,2017,24522001.1000000015
sle,2018,24791535.5000000000
sle,2019,30872216.6999999993
sle,2020,34238300.3999999985
slb,1978,3000.0000000000
slb,1979,10000.0000000000
slb,1980,29000.0000000000
slb,1981,89000.0000000000
slb,1982,85926.0000000000
slb,1983,141479.8000000000
slb,1984,249330.9000000000
slb,1985,601974.8000000000
slb,1986,735829.3000000000
slb,1987,866956.6000000000
slb,1988,1032071.9000000000
slb,1989,987334.1000000000
slb,1990,1091647.8000000000
slb,1991,2241051.7000000002
slb,1992,1310324.5000000000
slb,1993,1627767.8000000000
slb,1994,1592496.3000000000
slb,1995,1135255.1000000001
slb,1996,1463179.2000000000
slb,1997,594376.0000000000
slb,1998,4784638.7999999998
slb,1999,2414040.2000000002
slb,2000,1834315.2000000000
slb,2001,1172477.8999999999
slb,2002,715064.1000000000
slb,2003,4057000.0000000000
slb,2004,2796000.0000000000
slb,2005,2780000.0000000000
slb,2006,2955000.0000000000
slb,2007,3424168.5000000000
slb,2008,10602933.0000000000
slb,2009,5683409.4000000004
slb,2010,7759074.2999999998
slb,2011,5860815.0000000000
slb,2012,5781770.0999999996
slb,2013,5574461.4000000004
slb,2014,5726738.7000000002
slb,2015,4861181.0000000000
slb,2016,6062567.2999999998
slb,2017,4718841.2000000002
slb,2018,4456675.5999999996
slb,2019,4796830.5999999996
slb,2020,4913142.9000000004
som,1970,38000.0000000000
som,1971,63000.0000000000
som,1972,229033.4000000000
som,1973,178387.6000000000
som,1974,204092.8000000000
som,1975,434461.2000000000
som,1976,318446.1000000000
som,1977,567278.6000000000
som,1978,884095.2000000000
som,1979,678007.2000000000
som,1980,5674531.7000000002
som,1981,12919061.8000000007
som,1982,6876468.7999999998
som,1983,9750841.5999999996
som,1984,4492722.5999999996
som,1985,2719643.3999999999
som,1986,4467596.7999999998
som,1987,5282823.5000000000
som,1988,3887452.3999999999
som,1989,8137424.4000000004
som,1990,6716272.4000000004
som,1991,41056.4000000000
som,1996,2787427.2000000002
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
som,2020,480864257.1000000238
zaf,1999,74000.0000000000
zaf,2000,1360201.8000000000
zaf,2001,11617078.3000000007
zaf,2002,5893145.5999999996
zaf,2003,14564718.6999999993
zaf,2004,21231945.8999999985
zaf,2005,38449830.0000000000
zaf,2006,40786806.2999999970
zaf,2007,43152656.1000000015
zaf,2008,42039345.2999999970
zaf,2009,48031432.6000000015
zaf,2010,59764461.1000000015
zaf,2011,81276651.4000000060
zaf,2012,98260841.7000000030
zaf,2013,94997124.0999999940
zaf,2014,152972073.3000000119
zaf,2015,377250130.8000000119
zaf,2016,382713178.3000000119
zaf,2017,556406009.2999999523
zaf,2018,645108389.0000000000
zaf,2019,621659273.6000000238
zaf,2020,603002467.6000000238
lka,1970,4301000.0000000000
lka,1971,3868000.0000000000
lka,1972,4354000.0000000000
lka,1973,4864000.0000000000
lka,1974,6172000.0000000000
lka,1975,7185000.0000000000
lka,1976,8425000.0000000000
lka,1977,10819000.0000000000
lka,1978,11652000.0000000000
lka,1979,11761000.0000000000
lka,1980,9945000.0000000000
lka,1981,9623000.0000000000
lka,1982,11937115.4000000004
lka,1983,13169196.3000000007
lka,1984,17042637.3999999985
lka,1985,20655930.5000000000
lka,1986,26791223.8999999985
lka,1987,29794385.8000000007
lka,1988,35230196.3999999985
lka,1989,33821474.2999999970
lka,1990,39393536.5000000000
lka,1991,43198374.2000000030
lka,1992,48648968.0000000000
lka,1993,51975348.7999999970
lka,1994,52140413.5000000000
lka,1995,54221963.3999999985
lka,1996,57271300.8999999985
lka,1997,64446387.6000000015
lka,1998,70174086.7000000030
lka,1999,74578801.5000000000
lka,2000,81577074.5999999940
lka,2001,89627376.0000000000
lka,2002,97752151.7000000030
lka,2003,106185182.5000000000
lka,2004,119958634.0000000000
lka,2005,129680905.0000000000
lka,2006,157137240.5999999940
lka,2007,170911222.0999999940
lka,2008,211185574.6999999881
lka,2009,220112787.4000000060
lka,2010,228152410.0000000000
lka,2011,274676171.1000000238
lka,2012,283237063.1999999881
lka,2013,301748422.3999999762
lka,2014,323378593.8000000119
lka,2015,319417387.8999999762
lka,2016,345891211.3000000119
lka,2017,383910794.5000000000
lka,2018,467899562.1000000238
lka,2019,536537768.3999999762
lka,2020,570107856.6000000238
kna,1984,544000.0000000000
kna,1985,646000.0000000000
kna,1986,744000.0000000000
kna,1987,987000.0000000000
kna,1988,1079000.0000000000
kna,1989,1206000.0000000000
kna,1990,1398000.0000000000
kna,1991,1726000.0000000000
kna,1992,1659000.0000000000
kna,1993,1957000.0000000000
kna,1994,2347000.0000000000
kna,1995,2446000.0000000000
kna,1996,2737000.0000000000
kna,1997,3160000.0000000000
kna,1998,3384000.0000000000
kna,1999,3753000.0000000000
kna,2000,4032000.0000000000
kna,2001,4908000.0000000000
kna,2002,5162000.0000000000
kna,2003,6352000.0000000000
kna,2004,7739000.0000000000
kna,2005,8054000.0000000000
kna,2006,9285000.0000000000
kna,2007,12186000.0000000000
kna,2008,11608000.0000000000
kna,2009,12023000.0000000000
kna,2010,12791000.0000000000
lca,1981,756877.7000000000
lca,1982,803445.2000000000
lca,1983,912294.1000000000
lca,1984,959932.4000000000
lca,1985,1191605.6000000001
lca,1986,1627633.8000000000
lca,1987,1895222.1000000001
lca,1988,2277539.6000000001
lca,1989,2932490.2999999998
lca,1990,4194425.0000000000
lca,1991,4836839.2000000002
lca,1992,5257880.4000000004
lca,1993,6000756.2999999998
lca,1994,6501029.5000000000
lca,1995,7114122.2999999998
lca,1996,7924897.9000000004
lca,1997,8583934.0000000000
lca,1998,9324292.0000000000
lca,1999,9273848.0999999996
lca,2000,10723175.5999999996
lca,2001,10691438.0000000000
lca,2002,9886072.6999999993
lca,2003,10927842.8000000007
lca,2004,10868067.5000000000
lca,2005,12726376.5999999996
lca,2006,14294851.5000000000
lca,2007,14954416.5000000000
lca,2008,19287552.6999999993
lca,2009,19703333.6000000015
lca,2010,21546450.3000000007
lca,2011,23408485.6999999993
lca,2012,20574804.8999999985
lca,2013,20327341.1999999993
lca,2014,20433159.3000000007
lca,2015,21657916.8999999985
lca,2016,21005111.8000000007
lca,2017,20369587.8999999985
lca,2018,20971591.3999999985
lca,2019,20607954.8000000007
lca,2020,18973708.1999999993
vct,1973,999.8000000000
vct,1974,3045.2000000000
vct,1975,9138.1000000000
vct,1976,30638.8000000000
vct,1977,66109.9000000000
vct,1978,93874.8000000000
vct,1979,172921.9000000000
vct,1980,363537.4000000000
vct,1981,380927.6000000000
vct,1982,633270.5000000000
vct,1983,700414.4000000000
vct,1984,1567311.0000000000
vct,1985,2127636.5000000000
vct,1986,2281299.7000000002
vct,1987,2363752.8999999999
vct,1988,2845868.5000000000
vct,1989,3093451.2000000002
vct,1990,3735712.0000000000
vct,1991,4285340.7000000002
vct,1992,4918103.5000000000
vct,1993,6678163.2999999998
vct,1994,5236913.2000000002
vct,1995,5065824.0999999996
vct,1996,5948794.0000000000
vct,1997,5261031.7000000002
vct,1998,6356509.0000000000
vct,1999,5751867.7000000002
vct,2000,5765312.5000000000
vct,2001,5973526.2999999998
vct,2002,6203456.2999999998
vct,2003,7149555.2999999998
vct,2004,7730111.5000000000
vct,2005,7372073.0999999996
vct,2006,7529087.7000000002
vct,2007,7161490.2000000002
vct,2008,10469936.5000000000
vct,2009,16053598.4000000004
vct,2010,16525420.9000000004
vct,2011,17182349.5000000000
vct,2012,18625889.1000000015
vct,2013,19242585.1999999993
vct,2014,17815864.6999999993
vct,2015,23060885.5000000000
vct,2016,23616117.0000000000
vct,2017,25053432.5000000000
vct,2018,27384329.1000000015
vct,2019,27306452.5000000000
vct,2020,22110199.0000000000
sdn,1970,9074000.0000000000
sdn,1971,10296000.0000000000
sdn,1972,9581000.0000000000
sdn,1973,11845316.5999999996
sdn,1974,12160214.3000000007
sdn,1975,12801124.9000000004
sdn,1976,13274303.6999999993
sdn,1977,14480826.3000000007
sdn,1978,16158199.6999999993
sdn,1979,17540479.6000000015
sdn,1980,22904355.1000000015
sdn,1981,25774857.1999999993
sdn,1982,22986573.3999999985
sdn,1983,34433996.6000000015
sdn,1984,35273318.1000000015
sdn,1985,15886666.3000000007
sdn,1986,103110626.7999999970
sdn,1987,33777703.0000000000
sdn,1988,39171701.5000000000
sdn,1989,37595061.7999999970
sdn,1990,23242735.3999999985
sdn,1991,22157907.5000000000
sdn,1992,24824194.6999999993
sdn,1993,17225585.6999999993
sdn,1994,2931549.2000000002
sdn,1995,16936282.1999999993
sdn,1996,259869.5000000000
sdn,1997,298874.4000000000
sdn,1998,2971086.8999999999
sdn,1999,12373415.0999999996
sdn,2000,47504602.8999999985
sdn,2001,33700378.5000000000
sdn,2002,24551689.3000000007
sdn,2003,53478982.5000000000
sdn,2004,51268327.2999999970
sdn,2005,50610961.7000000030
sdn,2006,27547414.5000000000
sdn,2007,83113330.0999999940
sdn,2008,65878639.3999999985
sdn,2009,123136888.2999999970
sdn,2010,102741822.2999999970
sdn,2011,111199515.5999999940
sdn,2012,127967450.2000000030
sdn,2013,100645133.0000000000
sdn,2014,103186307.5999999940
sdn,2015,253214256.3000000119
sdn,2016,38345812.7000000030
sdn,2017,97619552.7000000030
sdn,2018,25500782.0000000000
sdn,2019,55790178.1000000015
sdn,2020,27555475.8000000007
syr,2008,183472746.6999999881
syr,2009,187102695.5999999940
syr,2010,209640573.9000000060
syr,2011,204913176.3000000119
syr,2015,0.0000000000
syr,2016,0.0000000000
syr,2017,0.0000000000
syr,2018,5043365.4000000004
syr,2020,0.0000000000
tjk,1997,221000.0000000000
tjk,1998,405000.0000000000
tjk,1999,859076.6000000000
tjk,2000,1348313.7000000000
tjk,2001,10849243.5000000000
tjk,2002,11281813.0999999996
tjk,2003,5974149.7999999998
tjk,2004,6313307.9000000004
tjk,2005,20663034.5000000000
tjk,2006,24000622.8000000007
tjk,2007,23434223.8999999985
tjk,2008,23514282.6999999993
tjk,2009,23184235.8000000007
tjk,2010,23792345.3999999985
tjk,2011,31770324.6999999993
tjk,2012,50604772.5000000000
tjk,2013,54187257.8999999985
tjk,2014,49548054.5000000000
tjk,2015,42862242.2000000030
tjk,2016,54392505.7000000030
tjk,2017,54900355.5000000000
tjk,2018,73694601.2000000030
tjk,2019,72685627.2000000030
tjk,2020,83334409.5999999940
tza,1970,341000.0000000000
tza,1971,760000.0000000000
tza,1972,1730078.8999999999
tza,1973,2684242.7000000002
tza,1974,3751052.2999999998
tza,1975,9189859.5999999996
tza,1976,10348457.8000000007
tza,1977,15288965.8000000007
tza,1978,17031422.5000000000
tza,1979,21533513.8000000007
tza,1980,26228986.5000000000
tza,1981,30061197.3000000007
tza,1982,32972874.1000000015
tza,1983,35691724.2999999970
tza,1984,41673727.1000000015
tza,1985,52543936.7999999970
tza,1986,62914418.1000000015
tza,1987,69258212.0999999940
tza,1988,67809829.5999999940
tza,1989,64285200.7000000030
tza,1990,71886481.5999999940
tza,1991,98572594.0999999940
tza,1992,86481881.2999999970
tza,1993,89241397.9000000060
tza,1994,101550582.7999999970
tza,1995,134753119.5999999940
tza,1996,119485931.0000000000
tza,1997,98893871.7000000030
tza,1998,99806284.9000000060
tza,1999,81123286.7999999970
tza,2000,52782998.7999999970
tza,2001,68121698.2999999970
tza,2002,45144572.0000000000
tza,2003,47680940.2000000030
tza,2004,65845100.2999999970
tza,2005,64152016.2999999970
tza,2006,55915430.3999999985
tza,2007,29458868.1000000015
tza,2008,33898905.3999999985
tza,2009,36973584.0000000000
tza,2010,46036918.1000000015
tza,2011,57374603.8999999985
tza,2012,66299964.7999999970
tza,2013,68639778.2000000030
tza,2014,80859446.5999999940
tza,2015,97027491.9000000060
tza,2016,114422981.0999999940
tza,2017,142114828.9000000060
tza,2018,161255169.8000000119
tza,2019,186769332.3000000119
tza,2020,221463501.8000000119
tha,1970,18370000.0000000000
tha,1971,20206000.0000000000
tha,1972,20975000.0000000000
tha,1973,27182000.0000000000
tha,1974,31099000.0000000000
tha,1975,37281000.0000000000
tha,1976,45104000.0000000000
tha,1977,56416000.0000000000
tha,1978,74574000.0000000000
tha,1979,94264000.0000000000
tha,1980,110818000.0000000000
tha,1981,128908000.0000000000
tha,1982,169849208.5000000000
tha,1983,216513276.5000000000
tha,1984,257861703.9000000060
tha,1985,316634353.3999999762
tha,1986,463244968.3000000119
tha,1987,586609192.3999999762
tha,1988,1027021658.6000000238
tha,1989,745344176.0000000000
tha,1990,722806034.3999999762
tha,1991,763581352.8999999762
tha,1992,1057815936.5000000000
tha,1993,529385148.1000000238
tha,1994,716585382.7999999523
tha,1995,578916058.3999999762
tha,1996,481561069.3999999762
tha,1997,453707030.3999999762
tha,1998,507049867.3000000119
tha,1999,637497623.7000000477
tha,2000,1104199524.0000000000
tha,2001,690957817.6000000238
tha,2002,2574650800.3000001907
tha,2003,720054979.0000000000
tha,2004,2029652183.7000000477
tha,2005,582070988.2999999523
tha,2006,259402518.8000000119
tha,2007,376183511.0000000000
tha,2008,39308347.2000000030
tha,2009,74349303.2999999970
tha,2010,28971000.0000000000
tha,2011,81664000.0000000000
tha,2012,25217000.0000000000
tha,2013,33456947.0000000000
tha,2014,48405000.0000000000
tha,2015,52844000.0000000000
tha,2016,57128000.0000000000
tha,2017,64104000.0000000000
tha,2018,67202000.0000000000
tha,2019,163872000.0000000000
tha,2020,151119000.0000000000
tls,2013,47000.0000000000
tls,2014,176000.0000000000
tls,2015,302000.0000000000
tls,2016,810000.0000000000
tls,2017,1731000.0000000000
tls,2018,3162000.0000000000
tls,2019,7060000.0000000000
tls,2020,7885000.0000000000
tgo,1971,14000.0000000000
tgo,1972,33000.0000000000
tgo,1973,42925.1000000000
tgo,1974,145761.3000000000
tgo,1975,228395.0000000000
tgo,1976,358295.5000000000
tgo,1977,500440.3000000000
tgo,1978,1008621.0000000000
tgo,1979,2354639.7999999998
tgo,1980,2725681.1000000001
tgo,1981,2832531.7999999998
tgo,1982,4348222.2999999998
tgo,1983,7198557.7999999998
tgo,1984,11686474.0000000000
tgo,1985,13694986.8000000007
tgo,1986,16051729.0000000000
tgo,1987,22026093.1999999993
tgo,1988,23473028.3000000007
tgo,1989,26528104.0000000000
tgo,1990,24469821.8000000007
tgo,1991,22303609.3000000007
tgo,1992,14321110.5999999996
tgo,1993,11936028.5999999996
tgo,1994,12054986.5999999996
tgo,1995,10541825.5000000000
tgo,1996,24720528.8000000007
tgo,1997,23169904.6000000015
tgo,1998,13366235.8000000007
tgo,1999,20410561.8000000007
tgo,2000,12899072.4000000004
tgo,2001,16875750.8000000007
tgo,2002,866409.3000000000
tgo,2003,1395893.5000000000
tgo,2004,1608754.5000000000
tgo,2005,1405835.6000000001
tgo,2006,1935529.5000000000
tgo,2007,2992672.7000000002
tgo,2008,190011555.9000000060
tgo,2009,51667439.7000000030
tgo,2010,34650938.1000000015
tgo,2011,11732132.4000000004
tgo,2012,11270968.5000000000
tgo,2013,12240598.3000000007
tgo,2014,20436753.1999999993
tgo,2015,17387665.3999999985
tgo,2016,32170701.3000000007
tgo,2017,36577778.1000000015
tgo,2018,42645241.2999999970
tgo,2019,47187027.6000000015
tgo,2020,49452803.5000000000
ton,1985,288598.9000000000
ton,1986,307685.8000000000
ton,1987,410599.3000000000
ton,1988,450168.8000000000
ton,1989,592909.7000000000
ton,1990,718961.9000000000
ton,1991,743562.0000000000
ton,1992,686134.0000000000
ton,1993,815471.0000000000
ton,1994,1111023.8000000000
ton,1995,1287732.6000000001
ton,1996,1502990.1000000001
ton,1997,1381857.6000000001
ton,1998,1414273.2000000000
ton,1999,1562925.1000000001
ton,2000,1559589.0000000000
ton,2001,1627824.0000000000
ton,2002,1446854.7000000000
ton,2003,1915171.1000000001
ton,2004,2264911.8999999999
ton,2005,3522753.0000000000
ton,2006,2717090.6000000001
ton,2007,2924570.3999999999
ton,2008,3148060.6000000001
ton,2009,2170340.8999999999
ton,2010,2588451.6000000001
ton,2011,3362444.8999999999
ton,2012,3244988.7999999998
ton,2013,3199290.7999999998
ton,2014,3535654.8999999999
ton,2015,3321749.0000000000
ton,2016,3387536.1000000001
ton,2017,3401737.5000000000
ton,2018,3688380.2999999998
ton,2019,3383161.3999999999
ton,2020,3321815.5000000000
tun,1970,2834000.0000000000
tun,1971,3899276.0000000000
tun,1972,6390330.5999999996
tun,1973,8631753.0999999996
tun,1974,12802296.0999999996
tun,1975,15810312.8000000007
tun,1976,19720547.3999999985
tun,1977,29421122.3000000007
tun,1978,34404009.7000000030
tun,1979,42513532.6000000015
tun,1980,48264927.3999999985
tun,1981,59527979.6000000015
tun,1982,72591110.0000000000
tun,1983,93062494.2999999970
tun,1984,102491958.5000000000
tun,1985,112504998.5999999940
tun,1986,173306979.0000000000
tun,1987,231117974.8000000119
tun,1988,269361362.1000000238
tun,1989,262020116.5999999940
tun,1990,316906661.3000000119
tun,1991,360459169.1000000238
tun,1992,425493655.6999999881
tun,1993,460600304.0000000000
tun,1994,525090034.8999999762
tun,1995,617376779.2999999523
tun,1996,608819594.7999999523
tun,1997,589728102.0000000000
tun,1998,594972987.2999999523
tun,1999,637063511.5000000000
tun,2000,622875189.0000000000
tun,2001,534986325.5000000000
tun,2002,679135552.3999999762
tun,2003,720269927.2000000477
tun,2004,785438653.3999999762
tun,2005,791327112.0000000000
tun,2006,1122102223.0000000000
tun,2007,1073207732.5000000000
tun,2008,944537296.7999999523
tun,2009,787181016.5000000000
tun,2010,813489277.7999999523
tun,2011,842393144.1000000238
tun,2012,885043156.2999999523
tun,2013,882256124.0000000000
tun,2014,1029660260.0000000000
tun,2015,979845101.0000000000
tun,2016,1011179207.7000000477
tun,2017,853474074.1000000238
tun,2018,1103375503.2000000477
tun,2019,1008461739.5000000000
tun,2020,880124616.1000000238
tur,1970,55662326.2999999970
tur,1971,61419510.2999999970
tur,1972,73250733.2999999970
tur,1973,29036464.3999999985
tur,1974,36029379.3999999985
tur,1975,51359991.8999999985
tur,1976,65512865.1000000015
tur,1977,90613419.0999999940
tur,1978,120254363.4000000060
tur,1979,156032869.5999999940
tur,1980,193194540.0000000000
tur,1981,225503148.5000000000
tur,1982,289903536.8000000119
tur,1983,379222977.3000000119
