economy,year,sp_pop_80up_ma_5y
chi,1990,2.3130501450
chi,1991,2.3694744544
chi,1992,2.4272782568
chi,1993,2.4952289735
chi,1994,2.5294760371
chi,1995,2.5345556317
chi,1996,2.5186082125
chi,1997,2.4954476856
chi,1998,2.4615232833
chi,1999,2.4481726340
chi,2000,2.4881003894
chi,2001,2.5228912320
chi,2002,2.5461546395
chi,2003,2.5880862196
chi,2004,2.6533381032
chi,2005,2.7345683141
chi,2006,2.8199350520
chi,2007,2.8967610139
chi,2008,2.9559216095
chi,2009,3.0277408445
chi,2010,3.1211401729
chi,2011,3.2115741093
chi,2012,3.3006564772
chi,2013,3.4087994445
chi,2014,3.5402190262
chi,2015,3.6580236528
chi,2016,3.7688473213
chi,2017,3.8908135449
chi,2018,4.0279072049
chi,2019,4.1885999731
chi,2020,4.3414758827
chi,2021,4.3809350444
chi,2022,4.3193028111
chi,2023,4.2861196129
chl,1960,0.1874362407
chl,1961,0.1909201644
chl,1962,0.1959053874
chl,1963,0.2026586468
chl,1964,0.2107897354
chl,1965,0.2200919555
chl,1966,0.2302652439
chl,1967,0.2404671347
chl,1968,0.2497466605
chl,1969,0.2582848929
chl,1970,0.2653176140
chl,1971,0.2706098038
chl,1972,0.2752968592
chl,1973,0.2800582489
chl,1974,0.2848721132
chl,1975,0.2900393348
chl,1976,0.2962531536
chl,1977,0.3034055976
chl,1978,0.3101556199
chl,1979,0.3171463041
chl,1980,0.3252398746
chl,1981,0.3329553551
chl,1982,0.3402960083
chl,1983,0.3488512531
chl,1984,0.3587703443
chl,1985,0.3700906479
chl,1986,0.3834868108
chl,1987,0.3994471223
chl,1988,0.4181998730
chl,1989,0.4401021070
chl,1990,0.4648781719
chl,1991,0.4935260497
chl,1992,0.5259697425
chl,1993,0.5602677228
chl,1994,0.5955205939
chl,1995,0.6315670243
chl,1996,0.6668558098
chl,1997,0.7022674699
chl,1998,0.7430570116
chl,1999,0.7928623823
chl,2000,0.8542211328
chl,2001,0.9270155117
chl,2002,1.0093671073
chl,2003,1.1024369550
chl,2004,1.2100556423
chl,2005,1.3262092613
chl,2006,1.4471160643
chl,2007,1.5740336679
chl,2008,1.6996296756
chl,2009,1.8178523766
chl,2010,1.9246906296
chl,2011,2.0163649361
chl,2012,2.0906983168
chl,2013,2.1559398961
chl,2014,2.2189253047
chl,2015,2.2802016161
chl,2016,2.3378138961
chl,2017,2.3885019979
chl,2018,2.4320122431
chl,2019,2.4727626495
chl,2020,2.4921110383
chl,2021,2.5014352743
chl,2022,2.5293754705
chl,2023,2.5906911289
chn,1960,0.2242278466
chn,1961,0.2114730725
chn,1962,0.2057619802
chn,1963,0.2015836060
chn,1964,0.1953812447
chn,1965,0.1893835391
chn,1966,0.1860035067
chn,1967,0.1859599523
chn,1968,0.1873005293
chn,1969,0.1880993279
chn,1970,0.1877190368
chn,1971,0.1874425441
chn,1972,0.1905022910
chn,1973,0.1966118473
chn,1974,0.2036159503
chn,1975,0.2112242305
chn,1976,0.2194442223
chn,1977,0.2287656967
chn,1978,0.2392602111
chn,1979,0.2490233357
chn,1980,0.2599879235
chn,1981,0.2740734643
chn,1982,0.2895065163
chn,1983,0.3064017955
chn,1984,0.3235069326
chn,1985,0.3392819518
chn,1986,0.3543652514
chn,1987,0.3682967287
chn,1988,0.3830955216
chn,1989,0.4007890303
chn,1990,0.4189201452
chn,1991,0.4370330045
chn,1992,0.4584970122
chn,1993,0.4863695038
chn,1994,0.5196816319
chn,1995,0.5533156736
chn,1996,0.5859576058
chn,1997,0.6192831566
chn,1998,0.6524181397
chn,1999,0.6875889866
chn,2000,0.7286119743
chn,2001,0.7728180947
chn,2002,0.8167868139
chn,2003,0.8622491191
chn,2004,0.9139204894
chn,2005,0.9684802031
chn,2006,1.0166221012
chn,2007,1.0639460021
chn,2008,1.1168222613
chn,2009,1.1682059732
chn,2010,1.2212077645
chn,2011,1.2729147242
chn,2012,1.3219840529
chn,2013,1.3802766040
chn,2014,1.4413034240
chn,2015,1.4981953671
chn,2016,1.5528583112
chn,2017,1.6008536985
chn,2018,1.6479756954
chn,2019,1.6931397750
chn,2020,1.7384758701
chn,2021,1.7918392836
chn,2022,1.8412194952
chn,2023,1.8743922342
col,1960,0.2583574834
col,1961,0.2520797861
col,1962,0.2469632405
col,1963,0.2432121130
col,1964,0.2409259986
col,1965,0.2397921037
col,1966,0.2397630569
col,1967,0.2408095037
col,1968,0.2422843254
col,1969,0.2435980730
col,1970,0.2447863194
col,1971,0.2463829106
col,1972,0.2485538382
col,1973,0.2511559918
col,1974,0.2539203445
col,1975,0.2568982972
col,1976,0.2605856867
col,1977,0.2657700235
col,1978,0.2734899539
col,1979,0.2840532575
col,1980,0.2967247934
col,1981,0.3118541277
col,1982,0.3308474780
col,1983,0.3514586216
col,1984,0.3702776160
col,1985,0.3836500741
col,1986,0.3955638434
col,1987,0.4087933280
col,1988,0.4205363452
col,1989,0.4323140433
col,1990,0.4444229873
col,1991,0.4571872545
col,1992,0.4705100345
col,1993,0.4834041779
col,1994,0.4948522193
col,1995,0.5046544740
col,1996,0.5133280028
col,1997,0.5211615812
col,1998,0.5289294124
col,1999,0.5368293480
col,2000,0.5443659330
col,2001,0.5528988789
col,2002,0.5648595204
col,2003,0.5811691492
col,2004,0.5999834623
col,2005,0.6192416042
col,2006,0.6463980730
col,2007,0.6820435828
col,2008,0.7209359805
col,2009,0.7572860622
col,2010,0.7863400089
col,2011,0.8161233583
col,2012,0.8530588868
col,2013,0.8961333557
col,2014,0.9400870678
col,2015,0.9764781983
col,2016,0.9985070819
col,2017,1.0141359462
col,2018,1.0325566787
col,2019,1.0545695588
col,2020,1.0650418967
col,2021,1.0622606414
col,2022,1.0794658861
col,2023,1.1269297942
com,1960,0.3265126197
com,1961,0.3248044878
com,1962,0.3216627490
com,1963,0.3191344451
com,1964,0.3191036393
com,1965,0.3216024560
com,1966,0.3234972880
com,1967,0.3249614701
com,1968,0.3254910918
com,1969,0.3258565463
com,1970,0.3288793282
com,1971,0.3321939628
com,1972,0.3349421411
com,1973,0.3367886324
com,1974,0.3381971020
com,1975,0.3411562999
com,1976,0.3457254838
com,1977,0.3521298968
com,1978,0.3615997476
com,1979,0.3745753539
com,1980,0.3898039402
com,1981,0.4049869434
com,1982,0.4190796561
com,1983,0.4312138602
com,1984,0.4394415441
com,1985,0.4430195883
com,1986,0.4443860907
com,1987,0.4457809403
com,1988,0.4477022026
com,1989,0.4500655957
com,1990,0.4524948673
com,1991,0.4557424888
com,1992,0.4593028455
com,1993,0.4645681102
com,1994,0.4716782392
com,1995,0.4785947960
com,1996,0.4876726622
com,1997,0.4973428940
com,1998,0.5051700069
com,1999,0.5111233683
com,2000,0.5144075790
com,2001,0.5164750164
com,2002,0.5182835403
com,2003,0.5214205435
com,2004,0.5213498132
com,2005,0.5120164879
com,2006,0.4949489230
com,2007,0.4781504339
com,2008,0.4730384088
com,2009,0.4835697435
com,2010,0.5037285110
com,2011,0.5248977238
com,2012,0.5393448145
com,2013,0.5418238239
com,2014,0.5335662303
com,2015,0.5203116381
com,2016,0.5084309089
com,2017,0.5033056537
com,2018,0.5062244085
com,2019,0.5149350108
com,2020,0.5232663318
com,2021,0.5275506076
com,2022,0.5347300430
com,2023,0.5461810581
cod,1960,0.2594921826
cod,1961,0.2465006333
cod,1962,0.2353436370
cod,1963,0.2260960333
cod,1964,0.2183137838
cod,1965,0.2123161741
cod,1966,0.2081665842
cod,1967,0.2050992850
cod,1968,0.2028052183
cod,1969,0.2012978922
cod,1970,0.2006018465
cod,1971,0.2000221102
cod,1972,0.2000945181
cod,1973,0.2012209703
cod,1974,0.2023113023
cod,1975,0.2030495427
cod,1976,0.2032130610
cod,1977,0.2031364988
cod,1978,0.2075632853
cod,1979,0.2135680344
cod,1980,0.2148252031
cod,1981,0.2142148282
cod,1982,0.2145919664
cod,1983,0.2162190572
cod,1984,0.2189045423
cod,1985,0.2208704513
cod,1986,0.2213474582
cod,1987,0.2222852062
cod,1988,0.2239478259
cod,1989,0.2254453883
cod,1990,0.2282769965
cod,1991,0.2308865746
cod,1992,0.2336528847
cod,1993,0.2374456321
cod,1994,0.2487207386
cod,1995,0.2523138267
cod,1996,0.2394753727
cod,1997,0.2300671550
cod,1998,0.2318511724
cod,1999,0.2369278494
cod,2000,0.2397523020
cod,2001,0.2421423675
cod,2002,0.2437319641
cod,2003,0.2448586923
cod,2004,0.2468984274
cod,2005,0.2501171361
cod,2006,0.2532062894
cod,2007,0.2558666163
cod,2008,0.2586058965
cod,2009,0.2618371854
cod,2010,0.2656030161
cod,2011,0.2698430577
cod,2012,0.2741900313
cod,2013,0.2787649902
cod,2014,0.2830818558
cod,2015,0.2866881092
cod,2016,0.2921424821
cod,2017,0.2980625742
cod,2018,0.3013897575
cod,2019,0.3038562229
cod,2020,0.3054743610
cod,2021,0.3060783113
cod,2022,0.3080732956
cod,2023,0.3123111146
cog,1960,0.3099811050
cog,1961,0.3142362226
cog,1962,0.3178618217
cog,1963,0.3210209118
cog,1964,0.3238664032
cog,1965,0.3257337152
cog,1966,0.3269976855
cog,1967,0.3285104477
cog,1968,0.3296715081
cog,1969,0.3297265389
cog,1970,0.3290638703
cog,1971,0.3279904030
cog,1972,0.3265323834
cog,1973,0.3253074191
cog,1974,0.3258376454
cog,1975,0.3293726433
cog,1976,0.3342518959
cog,1977,0.3390950530
cog,1978,0.3435975495
cog,1979,0.3448938093
cog,1980,0.3418573902
cog,1981,0.3338456806
cog,1982,0.3212388069
cog,1983,0.3038100161
cog,1984,0.2902293823
cog,1985,0.2840644180
cog,1986,0.2792693263
cog,1987,0.2804001541
cog,1988,0.2876114242
cog,1989,0.2942574240
cog,1990,0.2991841357
cog,1991,0.3043124505
cog,1992,0.3105454787
cog,1993,0.3167264850
cog,1994,0.3182392866
cog,1995,0.3181727636
cog,1996,0.3202563756
cog,1997,0.3209295786
cog,1998,0.3258432558
cog,1999,0.3334417940
cog,2000,0.3443993476
cog,2001,0.3496165392
cog,2002,0.3421255833
cog,2003,0.3357351301
cog,2004,0.3300836853
cog,2005,0.3248676844
cog,2006,0.3224614838
cog,2007,0.3219181046
cog,2008,0.3198004441
cog,2009,0.3210543787
cog,2010,0.3214777257
cog,2011,0.3153113170
cog,2012,0.3076546503
cog,2013,0.2997019454
cog,2014,0.2934904887
cog,2015,0.2895638709
cog,2016,0.2884424091
cog,2017,0.2899899462
cog,2018,0.2924602091
cog,2019,0.2937802857
cog,2020,0.2922803569
cog,2021,0.2895384628
cog,2022,0.2882221627
cog,2023,0.2873452133
cri,1960,0.3225857224
cri,1961,0.3204017512
cri,1962,0.3185444647
cri,1963,0.3156852545
cri,1964,0.3120774087
cri,1965,0.3079739103
cri,1966,0.3046221356
cri,1967,0.3033384292
cri,1968,0.3037655268
cri,1969,0.3058948368
cri,1970,0.3106587241
cri,1971,0.3181454500
cri,1972,0.3280038899
cri,1973,0.3400103703
cri,1974,0.3522652763
cri,1975,0.3636850952
cri,1976,0.3742206438
cri,1977,0.3835497757
cri,1978,0.3920367319
cri,1979,0.4007803363
cri,1980,0.4105240096
cri,1981,0.4209293039
cri,1982,0.4317466329
cri,1983,0.4439046877
cri,1984,0.4575518270
cri,1985,0.4725126330
cri,1986,0.4889053111
cri,1987,0.5067286610
cri,1988,0.5263528843
cri,1989,0.5481305563
cri,1990,0.5709792494
cri,1991,0.5939812064
cri,1992,0.6171952099
cri,1993,0.6397253445
cri,1994,0.6600408471
cri,1995,0.6778062027
cri,1996,0.6932614543
cri,1997,0.7068648232
cri,1998,0.7204096767
cri,1999,0.7356756723
cri,2000,0.7540814868
cri,2001,0.7770791912
cri,2002,0.8056749496
cri,2003,0.8405677546
cri,2004,0.8809781863
cri,2005,0.9252877357
cri,2006,0.9735574006
cri,2007,1.0248106476
cri,2008,1.0777744750
cri,2009,1.1318182613
cri,2010,1.1858969459
cri,2011,1.2410704098
cri,2012,1.2981410010
cri,2013,1.3575136256
cri,2014,1.4196094046
cri,2015,1.4834454463
cri,2016,1.5477521148
cri,2017,1.6144525758
cri,2018,1.6851366340
cri,2019,1.7585186266
cri,2020,1.8232006269
cri,2021,1.8712214261
cri,2022,1.9193368576
cri,2023,1.9977936165
civ,1960,0.1714136371
civ,1961,0.1775479440
civ,1962,0.1835726441
civ,1963,0.1887104252
civ,1964,0.1929344055
civ,1965,0.1964738396
civ,1966,0.1993413218
civ,1967,0.2018692767
civ,1968,0.2043323657
civ,1969,0.2074223409
civ,1970,0.2118583827
civ,1971,0.2173075065
civ,1972,0.2229530762
civ,1973,0.2279809802
civ,1974,0.2318545401
civ,1975,0.2347629693
civ,1976,0.2315132852
civ,1977,0.2244930143
civ,1978,0.2207087533
civ,1979,0.2193246666
civ,1980,0.2195467447
civ,1981,0.2207552802
civ,1982,0.2223935597
civ,1983,0.2241181757
civ,1984,0.2256789889
civ,1985,0.2269448984
civ,1986,0.2279159509
civ,1987,0.2284572091
civ,1988,0.2286743415
civ,1989,0.2290835267
civ,1990,0.2300051179
civ,1991,0.2315370103
civ,1992,0.2337641059
civ,1993,0.2367686645
civ,1994,0.2405394519
civ,1995,0.2448447389
civ,1996,0.2494502567
civ,1997,0.2541210288
civ,1998,0.2585664028
civ,1999,0.2619735208
civ,2000,0.2632822225
civ,2001,0.2627593288
civ,2002,0.2612555733
civ,2003,0.2591761126
civ,2004,0.2569436570
civ,2005,0.2547858917
civ,2006,0.2527564826
civ,2007,0.2509241831
civ,2008,0.2635607042
civ,2009,0.2916465113
civ,2010,0.3223404664
civ,2011,0.3546567769
civ,2012,0.3873554380
civ,2013,0.4195424686
civ,2014,0.4172406782
civ,2015,0.3858082266
civ,2016,0.3612944282
civ,2017,0.3414876047
civ,2018,0.3255845769
civ,2019,0.3135445429
civ,2020,0.3015102055
civ,2021,0.2913858602
civ,2022,0.2873124445
civ,2023,0.2860494631
hrv,1960,0.7008851804
hrv,1961,0.7081423261
hrv,1962,0.7154169584
hrv,1963,0.7238806985
hrv,1964,0.7333482355
hrv,1965,0.7430041822
hrv,1966,0.7529875454
hrv,1967,0.7619598973
hrv,1968,0.7663893912
hrv,1969,0.7654849753
hrv,1970,0.7615642643
hrv,1971,0.7588564945
hrv,1972,0.7613776620
hrv,1973,0.7716830532
hrv,1974,0.7894193433
hrv,1975,0.8134523256
hrv,1976,0.8435538961
hrv,1977,0.8797691222
hrv,1978,0.9235264673
hrv,1979,0.9741334170
hrv,1980,1.0297365042
hrv,1981,1.0838219669
hrv,1982,1.1307274045
hrv,1983,1.1713985599
hrv,1984,1.2093399432
hrv,1985,1.2490249695
hrv,1986,1.2937306609
hrv,1987,1.3425524632
hrv,1988,1.3941143798
hrv,1989,1.4515259416
hrv,1990,1.5095794978
hrv,1991,1.5653327619
hrv,1992,1.6274218469
hrv,1993,1.6853064027
hrv,1994,1.7271104840
hrv,1995,1.7061505158
hrv,1996,1.6012948222
hrv,1997,1.4668780652
hrv,1998,1.3463881113
hrv,1999,1.3216648160
hrv,2000,1.3894710617
hrv,2001,1.4631478818
hrv,2002,1.5308093782
hrv,2003,1.6021646707
hrv,2004,1.6709516534
hrv,2005,1.7365205481
hrv,2006,1.8143894116
hrv,2007,1.9093264430
hrv,2008,2.0253938313
hrv,2009,2.1624620400
hrv,2010,2.3201770431
hrv,2011,2.4843131897
hrv,2012,2.6308741661
hrv,2013,2.7662213883
hrv,2014,2.8984380172
hrv,2015,3.0260991967
hrv,2016,3.1486728995
hrv,2017,3.2733649908
hrv,2018,3.3815299951
hrv,2019,3.4742741791
hrv,2020,3.5829226097
hrv,2021,3.6771051463
hrv,2022,3.7700436650
hrv,2023,3.8050574414
cub,1960,0.4524066304
cub,1961,0.4581746833
cub,1962,0.4644444352
cub,1963,0.4723994233
cub,1964,0.4841600353
cub,1965,0.4990144059
cub,1966,0.5173202045
cub,1967,0.5395356749
cub,1968,0.5613574471
cub,1969,0.5767849020
cub,1970,0.5862630390
cub,1971,0.6028474281
cub,1972,0.6283625553
cub,1973,0.6574768170
cub,1974,0.6948507208
cub,1975,0.7410578049
cub,1976,0.7909190321
cub,1977,0.8398088804
cub,1978,0.8875363009
cub,1979,0.9420468741
cub,1980,1.0160540205
cub,1981,1.0827838614
cub,1982,1.1414689126
cub,1983,1.2129595652
cub,1984,1.2808603560
cub,1985,1.3402640234
cub,1986,1.3929654901
cub,1987,1.4388524229
cub,1988,1.4801794101
cub,1989,1.5180346566
cub,1990,1.5537823557
cub,1991,1.5855420430
cub,1992,1.6089605704
cub,1993,1.6227047796
cub,1994,1.6466640988
cub,1995,1.6873495800
cub,1996,1.7324110319
cub,1997,1.7876781676
cub,1998,1.8563767351
cub,1999,1.9382466318
cub,2000,2.0293680024
cub,2001,2.1232016594
cub,2002,2.2057518937
cub,2003,2.2594489812
cub,2004,2.3041149104
cub,2005,2.3627781766
cub,2006,2.4284856950
cub,2007,2.4875860584
cub,2008,2.5405278404
cub,2009,2.5988233472
cub,2010,2.6677202705
cub,2011,2.7362567039
cub,2012,2.8010543326
cub,2013,2.8671469080
cub,2014,2.9136903370
cub,2015,2.9484459947
cub,2016,2.9927296104
cub,2017,3.0311329984
cub,2018,3.0721425169
cub,2019,3.1376790287
cub,2020,3.2168884224
cub,2021,3.1879156024
cub,2022,3.1790706483
cub,2023,3.3066096801
cuw,1960,0.2938377802
cuw,1961,0.2955472876
cuw,1962,0.3006929976
cuw,1963,0.3044428259
cuw,1964,0.3067903408
cuw,1965,0.3092352103
cuw,1966,0.3125043793
cuw,1967,0.3179441000
cuw,1968,0.3234560456
cuw,1969,0.3324829009
cuw,1970,0.3463558655
cuw,1971,0.3610758860
cuw,1972,0.3782474535
cuw,1973,0.3986855938
cuw,1974,0.4207832636
cuw,1975,0.4443566703
cuw,1976,0.4674832830
cuw,1977,0.4901574286
cuw,1978,0.5130394797
cuw,1979,0.5368466012
cuw,1980,0.5641248175
cuw,1981,0.5942626997
cuw,1982,0.6287111422
cuw,1983,0.6680485325
cuw,1984,0.7116590386
cuw,1985,0.7556725154
cuw,1986,0.8019880267
cuw,1987,0.8494223928
cuw,1988,0.8933702174
cuw,1989,0.9344791988
cuw,1990,0.9654457870
cuw,1991,0.9886213999
cuw,1992,1.0023328993
cuw,1993,1.0061528807
cuw,1994,1.0054222705
cuw,1995,0.9995078706
cuw,1996,0.9973404255
cuw,1997,1.0026747428
cuw,1998,1.0193336724
cuw,1999,1.0457668230
cuw,2000,1.0762516955
cuw,2001,1.1055836056
cuw,2002,1.1245572609
cuw,2003,1.1392996336
cuw,2004,1.1546993663
cuw,2005,1.1738132798
cuw,2006,1.1955684832
cuw,2007,1.2188463856
cuw,2008,1.2452114037
cuw,2009,1.2754421205
cuw,2010,1.3089902175
cuw,2011,1.3424589072
cuw,2012,1.3746715568
cuw,2013,1.4143995696
cuw,2014,1.4669326987
cuw,2015,1.5221308521
cuw,2016,1.5753558198
cuw,2017,1.6282874529
cuw,2018,1.5198046631
cuw,2019,1.4845605701
cuw,2020,1.5904968241
cuw,2021,1.6347676088
cuw,2022,1.6870887225
cuw,2023,1.7494727772
cyp,1960,0.9871194644
cyp,1961,0.9806270947
cyp,1962,0.9202318951
cyp,1963,0.8747620835
cyp,1964,0.8568118367
cyp,1965,0.8752324991
cyp,1966,0.9324312885
cyp,1967,1.0164998003
cyp,1968,1.1116299603
cyp,1969,1.2068748029
cyp,1970,1.2967953637
cyp,1971,1.3836722359
cyp,1972,1.4729811261
cyp,1973,1.4580041281
cyp,1974,1.3406424166
cyp,1975,1.2566130436
cyp,1976,1.2351519940
cyp,1977,1.2574819495
cyp,1978,1.3020584155
cyp,1979,1.3563673048
cyp,1980,1.4072918931
cyp,1981,1.4465556450
cyp,1982,1.4634776511
cyp,1983,1.4623796995
cyp,1984,1.4644454745
cyp,1985,1.4817490894
cyp,1986,1.5142958650
cyp,1987,1.5567490864
cyp,1988,1.6026715043
cyp,1989,1.6466410899
cyp,1990,1.6879882076
cyp,1991,1.7262708398
cyp,1992,1.7527975647
cyp,1993,1.7497568628
cyp,1994,1.7321711164
cyp,1995,1.7235217526
cyp,1996,1.7217022188
cyp,1997,1.7256971435
cyp,1998,1.7349410023
cyp,1999,1.7500580818
cyp,2000,1.7725644885
cyp,2001,1.7978275825
cyp,2002,1.8060601926
cyp,2003,1.8060737211
cyp,2004,1.8160237619
cyp,2005,1.8317768035
cyp,2006,1.8526139365
cyp,2007,1.8801777542
cyp,2008,1.9143287457
cyp,2009,1.9548516219
cyp,2010,2.0060344767
cyp,2011,2.0470519505
cyp,2012,2.0748886983
cyp,2013,2.1102076208
cyp,2014,2.1520098268
cyp,2015,2.1982160700
cyp,2016,2.2493153996
cyp,2017,2.3005528056
cyp,2018,2.3595249756
cyp,2019,2.4265460969
cyp,2020,2.4911958761
cyp,2021,2.5536849953
cyp,2022,2.5991149697
cyp,2023,2.6474262527
cze,1960,0.9294040293
cze,1961,0.9448672191
cze,1962,0.9538896737
cze,1963,0.9624347916
cze,1964,0.9785404612
cze,1965,0.9931312187
cze,1966,1.0061318992
cze,1967,1.0170781134
cze,1968,1.0204623409
cze,1969,1.0204979039
cze,1970,1.0180281703
cze,1971,1.0160916843
cze,1972,1.0165720801
cze,1973,1.0128714123
cze,1974,1.0079200603
cze,1975,1.0091046939
cze,1976,1.0147603552
cze,1977,1.0255228122
cze,1978,1.0453465200
cze,1979,1.0716833480
cze,1980,1.1024656150
cze,1981,1.1355896533
cze,1982,1.1707982634
cze,1983,1.2041343411
cze,1984,1.2338717022
cze,1985,1.2609276209
cze,1986,1.2907376763
cze,1987,1.3325305097
cze,1988,1.3853713378
cze,1989,1.4372213374
cze,1990,1.4820914903
cze,1991,1.5211263156
cze,1992,1.5630372288
cze,1993,1.6087573024
cze,1994,1.6408542718
cze,1995,1.6266122238
cze,1996,1.5597024405
cze,1997,1.4729275638
cze,1998,1.3899575711
cze,1999,1.3653499091
cze,2000,1.4196158977
cze,2001,1.5169020916
cze,2002,1.6231191482
cze,2003,1.7203746258
cze,2004,1.8132647208
cze,2005,1.9013079268
cze,2006,1.9880485124
cze,2007,2.0755356511
cze,2008,2.1625657339
cze,2009,2.2453934386
cze,2010,2.3282456911
cze,2011,2.4150234917
cze,2012,2.4954097967
cze,2013,2.5615499820
cze,2014,2.6170711382
cze,2015,2.6563704654
cze,2016,2.6862462214
cze,2017,2.7170105129
cze,2018,2.7565916037
cze,2019,2.8162023895
cze,2020,2.8786100159
cze,2021,2.9332957311
cze,2022,2.9920948598
cze,2023,3.1224798683
dnk,1960,1.4834525034
dnk,1961,1.5081065977
dnk,1962,1.5289800068
dnk,1963,1.5449633811
dnk,1964,1.5658417256
dnk,1965,1.5934221418
dnk,1966,1.6068214937
dnk,1967,1.6188687324
dnk,1968,1.6460112379
dnk,1969,1.6761296257
dnk,1970,1.7041863606
dnk,1971,1.7351531857
dnk,1972,1.7644785424
dnk,1973,1.7916313207
dnk,1974,1.8251434308
dnk,1975,1.8680637333
dnk,1976,1.9033488294
dnk,1977,1.9391490452
dnk,1978,1.9856559473
dnk,1979,2.0124192734
dnk,1980,2.0328966726
dnk,1981,2.0645293081
dnk,1982,2.1066024611
dnk,1983,2.1489492295
dnk,1984,2.1868426786
dnk,1985,2.2248966902
dnk,1986,2.2625626869
dnk,1987,2.3075626355
dnk,1988,2.3571883585
dnk,1989,2.4163284024
dnk,1990,2.4713466200
dnk,1991,2.5171044187
dnk,1992,2.5607737114
dnk,1993,2.5902292564
dnk,1994,2.6106012166
dnk,1995,2.6091491546
dnk,1996,2.5968575870
dnk,1997,2.5939546670
dnk,1998,2.6024078087
dnk,1999,2.6146092308
dnk,2000,2.6476785995
dnk,2001,2.6964561735
dnk,2002,2.7190066385
dnk,2003,2.7341623459
dnk,2004,2.7649600677
dnk,2005,2.8038167334
dnk,2006,2.8418625934
dnk,2007,2.8729674162
dnk,2008,2.9004592094
dnk,2009,2.9301778087
dnk,2010,2.9601989733
dnk,2011,3.0001357872
dnk,2012,3.0482570067
dnk,2013,3.0982776158
dnk,2014,3.1614384108
dnk,2015,3.2326851417
dnk,2016,3.3143091002
dnk,2017,3.4183646432
dnk,2018,3.5346469637
dnk,2019,3.6697970751
dnk,2020,3.8231551790
dnk,2021,3.9721239886
dnk,2022,4.1312842906
dnk,2023,4.3367997087
dji,1960,0.1444204396
dji,1961,0.1480393265
dji,1962,0.1527031710
dji,1963,0.1569016062
dji,1964,0.1595833211
dji,1965,0.1630067333
dji,1966,0.1674116925
dji,1967,0.1702558821
dji,1968,0.1717292664
dji,1969,0.1752080596
dji,1970,0.1795257181
dji,1971,0.1835997266
dji,1972,0.1864878327
dji,1973,0.1895697051
dji,1974,0.1939528642
dji,1975,0.1981436060
dji,1976,0.2016569994
dji,1977,0.2053078826
dji,1978,0.2093384401
dji,1979,0.2130147719
dji,1980,0.2154611984
dji,1981,0.2187109576
dji,1982,0.2229046539
dji,1983,0.2274965289
dji,1984,0.2319942054
dji,1985,0.2357339660
dji,1986,0.2393870934
dji,1987,0.2438424246
dji,1988,0.2485876646
dji,1989,0.2526093021
dji,1990,0.2565701590
dji,1991,0.2603286011
dji,1992,0.2636502123
dji,1993,0.2679316627
dji,1994,0.2721941030
dji,1995,0.2763981724
dji,1996,0.2799085291
dji,1997,0.2808324022
dji,1998,0.2807651425
dji,1999,0.2820171376
dji,2000,0.2838547202
dji,2001,0.2857723673
dji,2002,0.2878731994
dji,2003,0.2926233953
dji,2004,0.2993687832
dji,2005,0.3056594915
dji,2006,0.3112941024
dji,2007,0.3169712403
dji,2008,0.3243095889
dji,2009,0.3331247855
dji,2010,0.3426875833
dji,2011,0.3530896672
dji,2012,0.3647067150
dji,2013,0.3765614270
dji,2014,0.3877743180
dji,2015,0.3989237052
dji,2016,0.4109675447
dji,2017,0.4240201040
dji,2018,0.4376620557
dji,2019,0.4518056958
dji,2020,0.4625973661
dji,2021,0.4711132929
dji,2022,0.4847851764
dji,2023,0.5029723479
dma,1960,0.7510415905
dma,1961,0.6874955007
dma,1962,0.6528874301
dma,1963,0.6399048885
dma,1964,0.6424056628
dma,1965,0.6630152782
dma,1966,0.6973756653
dma,1967,0.7365485564
dma,1968,0.7801418440
dma,1969,0.8217486304
dma,1970,0.8271285710
dma,1971,0.7893605258
