economy,year,en_co2_othx_zs
cmr,1978,0.0000000000
cmr,1979,0.0000000000
cmr,1980,0.0000000000
cmr,1981,0.0000000000
cmr,1982,0.0000000000
cmr,1983,0.0000000000
cmr,1984,0.0000000000
cmr,1985,0.0000000000
cmr,1986,0.0000000000
cmr,1987,0.0000000000
cmr,1988,0.0000000000
cmr,1989,0.0000000000
cmr,1990,0.0000000000
cmr,1991,0.0000000000
cmr,1992,0.0000000000
cmr,1993,0.0000000000
cmr,1994,0.0000000000
cmr,1995,0.0000000000
cmr,1996,0.0000000000
cmr,1997,0.0000000000
cmr,1998,0.0000000000
cmr,1999,0.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.3215434084
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.1980198020
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
can,1960,0.0053513137
can,1961,-0.0000000000
can,1962,0.0000000000
can,1963,0.0000000000
can,1964,-0.0000000000
can,1965,-0.0000000000
can,1966,0.0000000000
can,1967,0.0000000000
can,1968,-0.0033730226
can,1969,0.0000000000
can,1970,0.9187023706
can,1971,1.0554167279
can,1972,1.0451890563
can,1973,1.7440157627
can,1974,1.9597155168
can,1975,1.9202715964
can,1976,1.4853266177
can,1977,1.6860928472
can,1978,1.9799523620
can,1979,1.2487416711
can,1980,1.2269938650
can,1981,1.3012490998
can,1982,1.2785601286
can,1983,2.4936010766
can,1984,1.4405275171
can,1985,1.4880272212
can,1986,1.5271727857
can,1987,1.5054848065
can,1988,1.4908229999
can,1989,1.6305945677
can,1990,1.7496186117
can,1991,1.7893462470
can,1992,1.8766881973
can,1993,1.9706994329
can,1994,1.9229014599
can,1995,1.9892628812
can,1996,2.0483125189
can,1997,2.0671348549
can,1998,1.9624432522
can,1999,1.9811187256
can,2000,1.9315341845
can,2001,1.7384805994
can,2002,1.5281423155
can,2003,1.5107832859
can,2004,1.5320572526
can,2005,2.3603947073
can,2006,2.4631763718
can,2007,2.4629656263
can,2008,2.5660863959
can,2009,2.2679930695
can,2010,2.6585528192
can,2011,2.9039060896
can,2012,2.8369322413
can,2013,2.9035603180
can,2014,2.9109589041
chl,1971,2.4726581075
chl,1972,2.3740310078
chl,1973,2.2000000000
chl,1974,2.0304568528
chl,1975,2.3378141438
chl,1976,2.1240916713
chl,1977,2.0353508302
chl,1978,1.8059855521
chl,1979,1.5033947624
chl,1980,1.2149532710
chl,1981,1.3151714420
chl,1982,1.3601741023
chl,1983,1.4203051026
chl,1984,1.3359722909
chl,1985,1.8858307849
chl,1986,2.8189910979
chl,1987,1.5121951220
chl,1988,1.4919354839
chl,1989,1.3000000000
chl,1990,1.3931362555
chl,1991,2.2292993631
chl,1992,2.0890410959
chl,1993,1.8410852713
chl,1994,1.7063842307
chl,1995,1.1602806260
chl,1996,1.8414918415
chl,1997,1.8008903278
chl,1998,1.0782747604
chl,1999,0.9312048651
chl,2000,1.1725982308
chl,2001,1.0287183883
chl,2002,1.2233705969
chl,2003,0.8847736626
chl,2004,1.2375773486
chl,2005,0.6982726939
chl,2006,0.5749191520
chl,2007,0.6343165239
chl,2008,0.6765899865
chl,2009,0.7945162798
chl,2010,1.2975652427
chl,2011,1.5272244356
chl,2012,1.1396011396
chl,2013,0.8169735398
chl,2014,0.7914523150
chn,1971,6.4588487125
chn,1972,6.5770956373
chn,1973,6.7107181707
chn,1974,6.7619371668
chn,1975,6.5044836732
chn,1976,6.3903668440
chn,1977,6.2850405646
chn,1978,6.0279345084
chn,1979,6.0323463263
chn,1980,5.7897052354
chn,1981,6.4462151982
chn,1982,6.3788992578
chn,1983,6.2957924793
chn,1984,6.3478728202
chn,1985,5.9919172782
chn,1986,6.0714912537
chn,1987,5.8108403453
chn,1988,5.7081584231
chn,1989,5.3776976655
chn,1990,6.0955518946
chn,1991,5.9488375283
chn,1992,5.4729857072
chn,1993,5.2473853580
chn,1994,5.4712880171
chn,1995,4.7750668496
chn,1996,3.1033150075
chn,1997,4.0741760132
chn,1998,4.2387713397
chn,1999,4.5810976703
chn,2000,2.6054695094
chn,2001,2.6511857403
chn,2002,2.7298201470
chn,2003,2.7384753567
chn,2004,2.6690120274
chn,2005,2.6274288039
chn,2006,2.4705388914
chn,2007,2.2805658747
chn,2008,2.2334939351
chn,2009,2.1772762272
chn,2010,2.0378744137
chn,2011,1.9496751329
chn,2012,2.0184503600
chn,2013,2.0788812260
chn,2014,2.0746212155
col,1971,8.6614173228
col,1972,10.2122986823
col,1973,9.5254710398
col,1974,7.8870496592
col,1975,8.0593849417
col,1976,7.5283144570
col,1977,4.8678272083
col,1978,3.0596788852
col,1979,3.1165717711
col,1980,5.5747126437
col,1981,3.3209275694
col,1982,3.9729501268
col,1983,3.2655246253
col,1984,2.8049748611
col,1985,2.7869267798
col,1986,2.6145418327
col,1987,5.0222952359
col,1988,4.2711234912
col,1989,4.2159268347
col,1990,3.1454783748
col,1991,2.7777777778
col,1992,2.4266936299
col,1993,2.8390562056
col,1994,7.3605520414
col,1995,2.4793388430
col,1996,2.7777777778
col,1997,2.5967413442
col,1998,2.5615099427
col,1999,2.6148817535
col,2000,2.7136791582
col,2001,2.7091341754
col,2002,2.8185107599
col,2003,2.9513888889
col,2004,2.5976524918
col,2005,2.4453985440
col,2006,2.6654240447
col,2007,2.7027027027
col,2008,3.0924128012
col,2009,4.4045400644
col,2010,4.5839561535
col,2011,5.1536932253
col,2012,5.5666308848
col,2013,5.0656130944
col,2014,5.6551724138
cod,1971,41.4728682171
cod,1972,42.0454545455
cod,1973,45.0381679389
cod,1974,44.6096654275
cod,1975,43.5114503817
cod,1976,40.8921933086
cod,1977,45.7142857143
cod,1978,46.5034965035
cod,1979,51.2500000000
cod,1980,44.1640378549
cod,1981,47.4926253687
cod,1982,38.4030418251
cod,1983,52.2346368715
cod,1984,50.1440922190
cod,1985,48.6153846154
cod,1986,38.0000000000
cod,1987,42.1686746988
cod,1988,45.1149425287
cod,1989,43.9393939394
cod,1990,37.7926421405
cod,1991,62.5766871166
cod,1992,62.4113475177
cod,1993,62.0437956204
cod,1994,57.0247933884
cod,1995,55.2631578947
cod,1996,54.7826086957
cod,1997,54.7826086957
cod,1998,58.2677165354
cod,1999,59.2000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,0.0000000000
cog,1977,0.0000000000
cog,1978,0.0000000000
cog,1979,0.0000000000
cog,1980,0.0000000000
cog,1981,0.0000000000
cog,1982,0.0000000000
cog,1983,0.0000000000
cog,1984,0.0000000000
cog,1985,0.0000000000
cog,1986,0.0000000000
cog,1987,0.0000000000
cog,1988,0.0000000000
cog,1989,0.0000000000
cog,1990,0.0000000000
cog,1991,0.0000000000
cog,1992,0.0000000000
cog,1993,0.0000000000
cog,1994,0.0000000000
cog,1995,0.0000000000
cog,1996,0.0000000000
cog,1997,0.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,-0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cri,1971,0.0000000000
cri,1972,0.0000000000
cri,1973,0.0000000000
cri,1974,0.0000000000
cri,1975,0.0000000000
cri,1976,0.0000000000
cri,1977,0.0000000000
cri,1978,0.0000000000
cri,1979,0.0000000000
cri,1980,0.0000000000
cri,1981,0.0000000000
cri,1982,0.0000000000
cri,1983,0.0000000000
cri,1984,0.0000000000
cri,1985,0.0000000000
cri,1986,0.0000000000
cri,1987,0.0000000000
cri,1988,0.0000000000
cri,1989,1.1406844106
cri,1990,0.7692307692
cri,1991,3.6231884058
cri,1992,3.3678756477
cri,1993,4.1994750656
cri,1994,3.5955056180
cri,1995,4.2792792793
cri,1996,5.2757793765
cri,1997,5.8679706601
cri,1998,5.7142857143
cri,1999,6.7982456140
cri,2000,9.1111111111
cri,2001,9.1649694501
cri,2002,7.1713147410
cri,2003,6.5789473684
cri,2004,3.0131826742
cri,2005,3.8602941176
cri,2006,3.8525963149
cri,2007,3.4482758621
cri,2008,3.4431137725
cri,2009,3.6163522013
cri,2010,2.5718608169
cri,2011,2.5147928994
cri,2012,2.4853801170
cri,2013,2.3842917251
cri,2014,2.7894002789
civ,1971,4.1666666667
civ,1972,4.1509433962
civ,1973,3.6900369004
civ,1974,3.5587188612
civ,1975,3.6184210526
civ,1976,4.0229885057
civ,1977,4.6920821114
civ,1978,4.2713567839
civ,1979,5.2054794521
civ,1980,5.3097345133
civ,1981,6.3545150502
civ,1982,5.0675675676
civ,1983,3.4759358289
civ,1984,3.5928143713
civ,1985,3.9344262295
civ,1986,3.8961038961
civ,1987,4.9180327869
civ,1988,4.9019607843
civ,1989,5.1194539249
civ,1990,4.8148148148
civ,1991,5.0179211470
civ,1992,4.6931407942
civ,1993,4.7297297297
civ,1994,4.5307443366
civ,1995,4.9079754601
civ,1996,3.8759689922
civ,1997,3.7656903766
civ,1998,2.8985507246
civ,1999,21.5246636771
civ,2000,21.4849921011
civ,2001,20.4472843450
civ,2002,16.7711598746
civ,2003,16.8932038835
civ,2004,15.1291512915
civ,2005,8.6058519793
civ,2006,15.2753108348
civ,2007,16.0360360360
civ,2008,10.5345911950
civ,2009,3.2094594595
civ,2010,3.0595813205
civ,2011,3.2423208191
civ,2012,3.5532994924
civ,2013,3.5879629630
civ,2014,3.5294117647
hrv,1990,6.3484251969
hrv,1991,4.9931600547
hrv,1992,4.5261669024
hrv,1993,4.2510121457
hrv,1994,4.6461758399
hrv,1995,3.9918809202
hrv,1996,3.6177474403
hrv,1997,3.6900369004
hrv,1998,3.6889897843
hrv,1999,4.8331415420
hrv,2000,5.1847437426
hrv,2001,4.5633802817
hrv,2002,3.9787798408
hrv,2003,3.7165510406
hrv,2004,3.5714285714
hrv,2005,3.5660472125
hrv,2006,3.6554832248
hrv,2007,3.3459000943
hrv,2008,3.7698412698
hrv,2009,3.8824763903
hrv,2010,3.9473684211
hrv,2011,4.0668523677
hrv,2012,4.0828762949
hrv,2013,4.0880503145
hrv,2014,4.3593130779
cub,1971,7.6886112446
cub,1972,8.6010874938
cub,1973,8.9861751152
cub,1974,8.5350318471
cub,1975,10.4631927213
cub,1976,9.3115797851
cub,1977,8.7399854334
cub,1978,8.2491582492
cub,1979,10.0404312668
cub,1980,9.6128608924
cub,1981,7.2769180112
cub,1982,7.7023926581
cub,1983,6.5983730039
cub,1984,7.6523245741
cub,1985,8.0820640348
cub,1986,8.7022900763
cub,1987,8.8175773345
cub,1988,10.0794302931
cub,1989,10.5458399576
cub,1990,9.1495601173
cub,1991,8.3615819209
cub,1992,8.9495996232
cub,1993,8.3036169129
cub,1994,8.5146641438
cub,1995,8.1105169340
cub,1996,9.5491803279
cub,1997,9.4353921940
cub,1998,8.1381957774
cub,1999,7.9211602826
cub,2000,7.9370885150
cub,2001,7.1806500378
cub,2002,6.4976228209
cub,2003,9.9183673469
cub,2004,9.7027250206
cub,2005,9.5009980040
cub,2006,7.7437106918
cub,2007,8.2478145192
cub,2008,7.9701609737
cub,2009,9.3760654620
cub,2010,10.3121175031
cub,2011,9.9428955324
cub,2012,10.2228047182
cub,2013,10.5030591434
cub,2014,10.8319185059
cuw,1971,0.0000000000
cuw,1972,0.0000000000
cuw,1973,0.0000000000
cuw,1974,0.0000000000
cuw,1975,0.0000000000
cuw,1976,0.0000000000
cuw,1977,0.0000000000
cuw,1978,0.0000000000
cuw,1979,0.0000000000
cuw,1980,0.0000000000
cuw,1981,0.0000000000
cuw,1982,0.0000000000
cuw,1983,0.0000000000
cuw,1984,0.0000000000
cuw,1985,0.0000000000
cuw,1986,0.0000000000
cuw,1987,0.0000000000
cuw,1988,0.0000000000
cuw,1989,0.0000000000
cuw,1990,0.0000000000
cuw,1991,0.0000000000
cuw,1992,0.0000000000
cuw,1993,0.0000000000
cuw,1994,0.0000000000
cuw,1995,0.0000000000
cuw,1996,0.0000000000
cuw,1997,0.0000000000
cuw,1998,0.0000000000
cuw,1999,0.0000000000
cuw,2000,0.0000000000
cuw,2001,0.0000000000
cuw,2002,0.0000000000
cuw,2003,0.0000000000
cuw,2004,0.0000000000
cuw,2005,0.0000000000
cuw,2006,0.0000000000
cuw,2007,0.0000000000
cuw,2008,0.0000000000
cuw,2009,0.0000000000
cuw,2010,0.0000000000
cuw,2011,0.0000000000
cuw,2012,0.0000000000
cuw,2013,0.0000000000
cuw,2014,0.0000000000
cyp,1971,0.0000000000
cyp,1972,0.0000000000
cyp,1973,0.0000000000
cyp,1974,0.0000000000
cyp,1975,0.0000000000
cyp,1976,0.0000000000
cyp,1977,0.0000000000
cyp,1978,0.0000000000
cyp,1979,0.0000000000
cyp,1980,0.0000000000
cyp,1981,0.0000000000
cyp,1982,0.0000000000
cyp,1983,0.0000000000
cyp,1984,0.0000000000
cyp,1985,0.0000000000
cyp,1986,0.0000000000
cyp,1987,0.0000000000
cyp,1988,0.0000000000
cyp,1989,0.0000000000
cyp,1990,0.0000000000
cyp,1991,0.0000000000
cyp,1992,0.0000000000
cyp,1993,0.0000000000
cyp,1994,0.0000000000
cyp,1995,0.0000000000
cyp,1996,0.0000000000
cyp,1997,0.0000000000
cyp,1998,0.0000000000
cyp,1999,0.0000000000
cyp,2000,0.0000000000
cyp,2001,0.0000000000
cyp,2002,0.0000000000
cyp,2003,0.0000000000
cyp,2004,0.0000000000
cyp,2005,1.1347517730
cyp,2006,1.5471167370
cyp,2007,1.6172506739
cyp,2008,1.5831134565
cyp,2009,1.3333333333
cyp,2010,1.2396694215
cyp,2011,1.5714285714
cyp,2012,1.5360983103
cyp,2013,1.7793594306
cyp,2014,1.7361111111
cze,1971,5.0400468842
cze,1972,4.9111533670
cze,1973,4.9451284797
cze,1974,4.9740862893
cze,1975,5.3269702051
cze,1976,5.1713356678
cze,1977,5.2470046627
cze,1978,5.5790618956
cze,1979,5.1082795269
cze,1980,5.0981558596
cze,1981,5.0613406033
cze,1982,4.6966161027
cze,1983,4.7097671185
cze,1984,4.7176269253
cze,1985,3.9224629418
cze,1986,3.9851767389
cze,1987,4.0467014282
cze,1988,3.9597664605
cze,1989,3.7475822050
cze,1990,3.8052155402
cze,1991,3.7877682090
cze,1992,3.0884808013
cze,1993,6.1753297130
cze,1994,6.1337683524
cze,1995,4.6317326411
cze,1996,1.6194981159
cze,1997,1.8646690009
cze,1998,1.8299982897
cze,1999,2.6346870174
cze,2000,2.5879831864
cze,2001,1.7410677449
cze,2002,1.7317863846
cze,2003,1.5735706047
cze,2004,1.2387202625
cze,2005,1.3506668918
cze,2006,1.3284008744
cze,2007,1.2290687124
cze,2008,1.3542655050
cze,2009,1.2833440279
cze,2010,1.3011486001
cze,2011,1.3131679044
cze,2012,1.3438061891
cze,2013,1.4233468419
cze,2014,1.4396685655
dnk,1960,2.8746770026
dnk,1961,2.7551659361
dnk,1962,2.6089369969
dnk,1963,2.3947567431
dnk,1964,2.5366824173
dnk,1965,2.9019424292
dnk,1966,2.6623376623
dnk,1967,4.7142539471
dnk,1968,4.8805601318
dnk,1969,6.0519757921
dnk,1970,5.1118210863
dnk,1971,4.4765342960
dnk,1972,4.5834785640
dnk,1973,6.4911968700
dnk,1974,6.3800000000
dnk,1975,7.3152194566
dnk,1976,6.1245496655
dnk,1977,6.0246995995
dnk,1978,6.4001343860
dnk,1979,6.5017443704
dnk,1980,5.4877081681
dnk,1981,6.0915626182
dnk,1982,6.8859011628
dnk,1983,7.3142414861
dnk,1984,6.3825793129
dnk,1985,2.7368076041
dnk,1986,2.7601883423
dnk,1987,2.7759197324
dnk,1988,2.7867095391
dnk,1989,3.0496312537
dnk,1990,4.4732195409
dnk,1991,3.9222095114
dnk,1992,4.2849394323
dnk,1993,3.7614837927
dnk,1994,3.5221554942
dnk,1995,3.6656389174
dnk,1996,3.1830238727
dnk,1997,3.6360698125
dnk,1998,3.7439613527
dnk,1999,3.9620230053
dnk,2000,4.2758620690
dnk,2001,4.0695452809
dnk,2002,3.9769452450
dnk,2003,3.4986945170
dnk,2004,3.6493531570
dnk,2005,3.8810900083
dnk,2006,3.4592868547
dnk,2007,3.5458244526
dnk,2008,3.8247995065
dnk,2009,3.9445628998
dnk,2010,4.0237187632
dnk,2011,4.3064477754
dnk,2012,4.5614987782
dnk,2013,4.4018643190
dnk,2014,4.3755433208
dom,1971,1.1494252874
dom,1972,0.8752735230
dom,1973,0.6479481641
dom,1974,0.4000000000
dom,1975,0.3838771593
dom,1976,0.5607476636
dom,1977,0.7042253521
dom,1978,0.6861063465
dom,1979,0.4878048780
dom,1980,0.6319115324
dom,1981,0.6666666667
dom,1982,0.8635578584
dom,1983,0.7407407407
dom,1984,0.5649717514
dom,1985,0.8025682183
dom,1986,0.7072135785
dom,1987,0.6188118812
dom,1988,0.7380073801
dom,1989,0.8073817762
dom,1990,1.0810810811
dom,1991,1.0403120936
dom,1992,0.9966777409
dom,1993,1.0033444816
dom,1994,1.0387157696
dom,1995,1.1586452763
dom,1996,1.2479201331
dom,1997,1.3129102845
dom,1998,0.5725190840
dom,1999,0.5392450569
dom,2000,0.6564551422
dom,2001,0.8973639933
dom,2002,1.0422094841
dom,2003,1.0101010101
dom,2004,1.3513513514
dom,2005,1.0969976905
dom,2006,1.0816657653
dom,2007,0.9169363538
dom,2008,0.8012820513
dom,2009,0.9249183896
dom,2010,0.9911319770
dom,2011,0.8762886598
dom,2012,0.9027081244
dom,2013,0.8125952260
dom,2014,0.7788161994
ecu,1971,7.7363896848
ecu,1972,7.6704545455
ecu,1973,8.5642317380
ecu,1974,7.6481835564
ecu,1975,7.4198988196
ecu,1976,7.1428571429
ecu,1977,6.3040791100
ecu,1978,5.7359307359
ecu,1979,8.5567010309
ecu,1980,9.0384615385
ecu,1981,8.8135593220
ecu,1982,7.5296108291
ecu,1983,8.3859332732
ecu,1984,10.3756708408
ecu,1985,10.8919382504
ecu,1986,10.7472712007
ecu,1987,10.5851979346
ecu,1988,9.1131000814
ecu,1989,7.3211314476
ecu,1990,1.5765765766
ecu,1991,1.0783608914
ecu,1992,0.9446693657
ecu,1993,1.1396011396
ecu,1994,1.0067114094
ecu,1995,0.8987417615
ecu,1996,0.7291666667
ecu,1997,0.4894762604
ecu,1998,0.4411764706
ecu,1999,0.3631961259
ecu,2000,1.1031439603
ecu,2001,3.3713692946
ecu,2002,2.7272727273
ecu,2003,2.9606942318
ecu,2004,7.5641602882
ecu,2005,7.9431438127
ecu,2006,7.8678206137
ecu,2007,9.7738597164
ecu,2008,11.1281070746
ecu,2009,11.8178658325
ecu,2010,8.1747269891
ecu,2011,8.8306942753
ecu,2012,9.3887101492
ecu,2013,7.7502090884
ecu,2014,9.3983991738
egy,1971,4.9900199601
egy,1972,4.7048379938
egy,1973,4.6399226680
egy,1974,4.5260461144
egy,1975,3.7935080172
egy,1976,3.6193029491
egy,1977,3.8762113160
egy,1978,3.8858530662
egy,1979,4.7605943864
egy,1980,5.3032163025
egy,1981,6.8654795108
egy,1982,7.3897497020
egy,1983,7.4968910997
egy,1984,7.7234455959
egy,1985,6.2529092320
egy,1986,5.4514999239
egy,1987,0.0000000000
egy,1988,0.0000000000
egy,1989,0.0000000000
egy,1990,0.0000000000
egy,1991,0.0000000000
egy,1992,0.0000000000
egy,1993,0.0000000000
egy,1994,0.3252667187
egy,1995,0.4531537048
egy,1996,0.5106778087
egy,1997,0.8384392132
egy,1998,0.2449229513
egy,1999,0.4202501955
egy,2000,0.2306689399
egy,2001,0.1706024962
egy,2002,0.1679780744
egy,2003,0.1192301141
egy,2004,1.7873868249
egy,2005,3.7684967501
egy,2006,3.7467955038
egy,2007,3.7906578626
egy,2008,3.7752414399
egy,2009,4.0417359399
egy,2010,4.0419501134
egy,2011,3.9859833552
egy,2012,3.7825558667
egy,2013,3.6126672002
egy,2014,3.4858890749
slv,1971,1.5384615385
slv,1972,1.9736842105
slv,1973,1.1904761905
slv,1974,1.7751479290
slv,1975,0.5208333333
slv,1976,0.5128205128
slv,1977,0.0000000000
slv,1978,0.4950495050
slv,1979,0.0000000000
slv,1980,0.0000000000
slv,1981,0.0000000000
slv,1982,0.0000000000
slv,1983,2.0134228188
slv,1984,0.0000000000
slv,1985,0.0000000000
slv,1986,0.0000000000
slv,1987,0.0000000000
slv,1988,0.0000000000
slv,1989,0.0000000000
slv,1990,0.0000000000
slv,1991,0.0000000000
slv,1992,0.0000000000
slv,1993,0.0000000000
slv,1994,0.0000000000
slv,1995,0.0000000000
slv,1996,0.0000000000
slv,1997,0.0000000000
slv,1998,0.0000000000
slv,1999,0.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,-0.1808318264
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,0.0000000000
slv,2007,0.0000000000
slv,2008,-0.1628664495
slv,2009,0.0000000000
slv,2010,-0.1718213058
slv,2011,-0.1663893511
slv,2012,0.0000000000
slv,2013,-0.1745200698
slv,2014,-0.1700680272
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,-1.4084507042
eri,1995,0.0000000000
eri,1996,-0.0000000000
eri,1997,-1.2500000000
eri,1998,0.0000000000
eri,1999,-1.5873015873
eri,2000,-0.0000000000
eri,2001,-0.0000000000
eri,2002,-0.0000000000
eri,2003,-1.4925373134
eri,2004,-0.0000000000
eri,2005,-0.0000000000
eri,2006,-0.0000000000
eri,2007,-0.0000000000
eri,2008,-2.3255813953
eri,2009,-0.0000000000
eri,2010,-2.0833333333
eri,2011,-1.9607843137
eri,2012,-1.8181818182
eri,2013,-1.8181818182
eri,2014,-1.7857142857
est,1990,2.8078954684
est,1991,3.3405505722
est,1992,2.4040489245
est,1993,2.3665382499
est,1994,1.1911514464
est,1995,1.0651629073
est,1996,1.2411347518
est,1997,1.0303030303
est,1998,1.1306532663
est,1999,0.5369127517
est,2000,0.6891798759
est,2001,1.5364061456
est,2002,1.7844886754
est,2003,1.6304347826
est,2004,1.4440433213
est,2005,1.3674197384
est,2006,1.3522215068
est,2007,1.1375387797
est,2008,1.2950450450
est,2009,1.4905149051
est,2010,1.1796246649
est,2011,1.5245623941
est,2012,1.5815085158
est,2013,1.4316012725
est,2014,1.8835616438
eth,1971,3.8167938931
eth,1972,3.3057851240
eth,1973,3.0769230769
eth,1974,3.7878787879
eth,1975,4.2372881356
eth,1976,4.2372881356
eth,1977,4.2735042735
eth,1978,4.8000000000
eth,1979,5.3030303030
eth,1980,5.9259259259
eth,1981,5.3691275168
eth,1982,7.4074074074
eth,1983,8.9655172414
eth,1984,7.4074074074
eth,1985,5.7553956835
eth,1986,9.7560975610
eth,1987,13.9784946237
eth,1988,10.3626943005
eth,1989,9.8522167488
eth,1990,12.4423963134
eth,1991,12.2171945701
eth,1992,7.1942446043
eth,1993,6.1111111111
eth,1994,5.7971014493
eth,1995,6.0344827586
eth,1996,6.5637065637
eth,1997,6.5454545455
eth,1998,7.1917808219
eth,1999,7.5342465753
eth,2000,7.5000000000
eth,2001,7.4257425743
eth,2002,7.6009501188
eth,2003,7.4398249453
eth,2004,7.9166666667
eth,2005,8.0178173719
eth,2006,8.1250000000
eth,2007,7.9777365492
eth,2008,7.6660988075
eth,2009,7.5125208681
eth,2010,7.8859060403
eth,2011,7.2780203785
eth,2012,7.8404401651
eth,2013,7.8823529412
eth,2014,7.8860898138
fin,1960,6.6854327938
fin,1961,7.4309978769
fin,1962,7.4167190446
fin,1963,6.9868995633
fin,1964,6.5290446471
fin,1965,5.7885906040
fin,1966,5.3759398496
fin,1967,5.4904831625
fin,1968,5.1679586563
fin,1969,4.7487575925
fin,1970,3.7313432836
fin,1971,3.7901606426
fin,1972,3.4640972700
fin,1973,3.2352327280
fin,1974,3.3944331297
fin,1975,3.5318089201
fin,1976,3.2744592181
fin,1977,3.5592881424
fin,1978,3.4053460271
fin,1979,3.3086876155
fin,1980,3.0082041933
fin,1981,3.6020206457
fin,1982,3.9255729521
fin,1983,3.8037097910
fin,1984,3.9371870733
fin,1985,3.7290242387
fin,1986,3.7985136251
fin,1987,3.7186122293
fin,1988,3.9642440731
fin,1989,4.0396193436
fin,1990,3.9204756596
fin,1991,3.2997250229
fin,1992,3.7845143850
fin,1993,3.6737000754
fin,1994,2.8547439127
fin,1995,3.0341113106
fin,1996,2.7987775454
fin,1997,2.8262676642
fin,1998,3.0633802817
fin,1999,2.9816104267
fin,2000,4.4546287809
fin,2001,4.7430176830
fin,2002,4.3581994592
fin,2003,4.2873207759
fin,2004,3.7887828162
fin,2005,4.4525547445
fin,2006,3.3785822021
fin,2007,3.7474731768
fin,2008,4.2576028623
fin,2009,4.1869158879
fin,2010,3.8480194018
fin,2011,3.9309331374
fin,2012,4.4913863823
fin,2013,4.2747163695
fin,2014,4.2651933702
fra,1960,0.9065944401
fra,1961,1.0638685467
fra,1962,1.0986048393
fra,1963,1.2282660711
