economy,year,ny_tax_nind_cn
eri,2004,1233000000.0000000000
eri,2005,1122000000.0000000000
eri,2006,1076000000.0000000000
eri,2007,892000000.0000000000
eri,2008,740000000.0000000000
eri,2009,795000000.0000000000
est,1995,327446000.0000000000
est,1996,441990000.0000000000
est,1997,561417000.0000000000
est,1998,555708000.0000000000
est,1999,543505000.0000000000
est,2000,658790000.0000000000
est,2001,750144000.0000000000
est,2002,860006000.0000000000
est,2003,936786000.0000000000
est,2004,1112780000.0000000000
est,2005,1290552000.0000000000
est,2006,1633707000.0000000000
est,2007,1995563000.0000000000
est,2008,1813674000.0000000000
est,2009,1894114000.0000000000
est,2010,1897364000.0000000000
est,2011,2098810000.0000000000
est,2012,2332044000.0000000000
est,2013,2407449000.0000000000
est,2014,2622900000.0000000000
est,2015,2807226000.0000000000
est,2016,3076664000.0000000000
est,2017,3240515000.0000000000
est,2018,3446662000.0000000000
est,2019,3729631000.0000000000
est,2020,3439420000.0000000000
est,2021,3934456000.0000000000
est,2022,4279546000.0000009537
est,2023,4502598000.0000000000
est,2024,4948367000.0000000000
swz,1960,1002600.0000000000
swz,1961,1209000.0000000000
swz,1962,1238500.0000000000
swz,1963,1474400.0000000000
swz,1964,1946200.0000000000
swz,1965,2300000.0000000000
swz,1966,2500000.0000000000
swz,1967,2800000.0000000000
swz,1968,2400000.0000000000
swz,1969,8000000.0000000000
swz,1970,7300000.0000000000
swz,1971,9400000.0000000000
swz,1972,11500000.0000000000
swz,1973,16000000.0000000000
swz,1974,22800000.0000000000
swz,1975,52200000.0000000000
swz,1976,49000000.0000000000
swz,1977,49400000.0000000000
swz,1978,34200000.0000000000
swz,1979,46900000.0000000000
swz,1980,59313800.0000000000
swz,1981,75500000.0000000000
swz,1982,112700000.0000000000
swz,1983,117500000.0000000000
swz,1984,130700000.0000000000
swz,1985,144000000.0000000000
swz,1986,148000000.0000000000
swz,1987,166500000.0000000000
swz,1988,224300000.0000000000
swz,1989,269000000.0000000000
swz,1990,422700100.0000000000
swz,1991,450100100.0000000000
swz,1992,517700100.0000000000
swz,1993,575100100.0000000000
swz,1994,740200100.0000000000
swz,1995,991900100.0000000000
swz,1996,1084900100.0000000000
swz,1997,1291000200.0000000000
swz,1998,1424900000.0000000000
swz,1999,1611600000.0000000000
swz,2000,492601700.0000000000
swz,2001,614779400.0000000000
swz,2002,758944200.0000000000
swz,2003,815636500.0000000000
swz,2004,745817900.0000000000
swz,2005,790835900.0000000000
swz,2006,831434300.0000000000
swz,2007,905978000.0000000000
swz,2008,1142453400.0000000000
swz,2009,1300007100.0000000000
swz,2010,1445559700.0000000000
swz,2011,1656471900.0000000000
swz,2012,2375830300.0000000000
swz,2013,2731640300.0000000000
swz,2014,3005194100.0000000000
swz,2015,3223121600.0000000000
swz,2016,3253774000.0000000000
swz,2017,3647610900.0000000000
swz,2018,4132793700.0000000000
swz,2019,4413599800.0000000000
swz,2020,5409682100.0000000000
swz,2021,4982817800.0000000000
swz,2022,5410903200.0000000000
swz,2023,5779160800.0000000000
eth,1981,872335000.0000000000
eth,1982,871300000.0000000000
eth,1983,953785000.0000000000
eth,1984,1074530000.0000000000
eth,1985,989500000.0000000000
eth,1986,1110100000.0000000000
eth,1987,1185900000.0000000000
eth,1988,1305000000.0000000000
eth,1989,1309000000.0000000000
eth,1990,1234700000.0000000000
eth,1991,1222000000.0000000000
eth,1992,954600000.0000000000
eth,1993,1468092000.0000000000
eth,1994,2131300000.0000000000
eth,1995,2711386000.0000000000
eth,1996,3119825000.0000000000
eth,1997,3571894000.0000000000
eth,1998,3512089100.0000000000
eth,1999,3737172300.0000000000
eth,2000,4348950000.0000000000
eth,2001,4957600000.0000000000
eth,2002,4778000000.0000000000
eth,2003,5228000000.0000000000
eth,2004,7476000000.0000000000
eth,2005,8467000000.0000000000
eth,2006,9698000000.0000000000
eth,2007,12186000000.0000000000
eth,2008,16785000000.0000000000
eth,2009,19139000000.0000000000
eth,2010,28412000000.0000000000
eth,2011,39431000000.0000000000
eth,2012,56882000000.0000000000
eth,2013,70618000000.0000000000
eth,2014,86098000000.0000000000
eth,2015,105128670000.0000000000
eth,2016,118700000000.0000000000
eth,2017,128755466000.0000000000
eth,2018,137583456000.0000000000
eth,2019,152599585000.0000000000
eth,2020,191351089000.0000000000
eth,2021,221967263200.0000000000
eth,2022,257339913300.0000000000
eth,2023,319343079700.0000000000
eth,2024,352724485700.0000000000
fro,1998,996900000.0000000000
fro,1999,1061600000.0000000000
fro,2000,1151300000.0000000000
fro,2001,1220400000.0000000000
fro,2002,1332000000.0000000000
fro,2003,1383100000.0000000000
fro,2004,1389600000.0000000000
fro,2005,1439300000.0000000000
fro,2006,1679400000.0000000000
fro,2007,1881800000.0000000000
fro,2008,1787200000.0000000000
fro,2009,1591800000.0000000000
fro,2010,1671600000.0000000000
fro,2011,1654500000.0000000000
fro,2012,1714200000.0000000000
fro,2013,1684300000.0000000000
fro,2014,1852900000.0000000000
fro,2015,1893000000.0000000000
fro,2016,2037800000.0000000000
fro,2017,2144400000.0000000000
fro,2018,2256900000.0000000000
fro,2019,2399000000.0000000000
fro,2020,2529500000.0000000000
fro,2021,2708100000.0000000000
fro,2022,2745600000.0000000000
fro,2023,2715000000.0000000000
fji,1960,6800000.0000000000
fji,1961,6800000.0000000000
fji,1962,7400000.0000000000
fji,1963,8900000.0000000000
fji,1964,11600000.0000000000
fji,1965,12100000.0000000000
fji,1966,10900000.0000000000
fji,1967,13500000.0000000000
fji,1968,16200000.0000000000
fji,1969,18800000.0000000000
fji,1970,22900000.0000000000
fji,1971,27300000.0000000000
fji,1972,30800000.0000000000
fji,1973,37700000.0000000000
fji,1974,39500000.0000000000
fji,1975,47000000.0000000000
fji,1976,52900000.0000000000
fji,1977,54400000.0000000000
fji,1978,59200000.0000000000
fji,1979,72800000.0000000000
fji,1980,82700000.0000000000
fji,1981,102500100.0000000000
fji,1982,92839000.0000000000
fji,1983,110450100.0000000000
fji,1984,166530000.0000000000
fji,1985,138778000.0000000000
fji,1986,135586000.0000000000
fji,1987,135968000.0000000000
fji,1988,154330000.0000000000
fji,1989,199000000.0000000000
fji,1990,238000000.0000000000
fji,1991,236700000.0000000000
fji,1992,292500000.0000000000
fji,1993,352200000.0000000000
fji,1994,379000000.0000000000
fji,1995,397900000.0000000000
fji,1996,409600000.0000000000
fji,1997,438200000.0000000000
fji,1998,469400000.0000000000
fji,1999,532000000.0000000000
fji,2000,434158000.0000000000
fji,2001,465997000.0000000000
fji,2002,525175000.0000000000
fji,2003,664319000.0000000000
fji,2004,703611000.0000000000
fji,2005,712684000.0000000000
fji,2006,780725000.0000000000
fji,2007,791506000.0000000000
fji,2008,884303000.0000000000
fji,2009,828072000.0000000000
fji,2010,973400000.0000000000
fji,2011,1029652900.0000000000
fji,2012,1109465600.0000000000
fji,2013,1286709200.0000000000
fji,2014,1956705900.0000000000
fji,2015,2113705400.0000000000
fji,2016,1920633000.0000000000
fji,2017,2134181000.0000000000
fji,2018,2287152300.0000000000
fji,2019,2206103800.0000000000
fji,2020,1474653900.0000000000
fji,2021,1317741400.0000000000
fji,2022,1904895400.0000000000
fji,2023,2320863000.0000000000
fji,2024,2819970541.3867201805
fin,1970,864326000.0000000000
fin,1971,989771000.0000000000
fin,1972,1165327000.0000000000
fin,1973,1401588000.0000000000
fin,1974,1536786000.0000000000
fin,1975,1655000000.0000000000
fin,1976,1921000000.0000000000
fin,1977,2349000000.0000000000
fin,1978,2716000000.0000000000
fin,1979,3051000000.0000000000
fin,1980,3573000000.0000000000
fin,1981,4152000000.0000000000
fin,1982,4736000000.0000000000
fin,1983,5205000000.0000000000
fin,1984,6211000000.0000000000
fin,1985,6933000000.0000000000
fin,1986,7646000000.0000000000
fin,1987,8504000000.0000000000
fin,1988,10861000000.0000000000
fin,1989,11942000000.0000000000
fin,1990,11926000000.0000000000
fin,1991,11303000000.0000000000
fin,1992,10857000000.0000000000
fin,1993,10775000000.0000000000
fin,1994,11326000000.0000000000
fin,1995,12204000000.0000000000
fin,1996,12889000000.0000000000
fin,1997,14674000000.0000000000
fin,1998,15703000000.0000000000
fin,1999,16488000000.0000000000
fin,2000,17061000000.0000000000
fin,2001,17326000000.0000000000
fin,2002,18268000000.0000000000
fin,2003,19326000000.0000000000
fin,2004,19725000000.0000000000
fin,2005,20766000000.0000000000
fin,2006,22139000000.0000000000
fin,2007,22930000000.0000000000
fin,2008,23325000000.0000000000
fin,2009,22681000000.0000000000
fin,2010,23481000000.0000000000
fin,2011,26416000000.0000000000
fin,2012,27374000000.0000000000
fin,2013,28337000000.0000000000
fin,2014,28487000000.0000000000
fin,2015,28786000000.0000000000
fin,2016,30124000000.0000000000
fin,2017,30593000000.0000000000
fin,2018,32154000000.0000000000
fin,2019,32568000000.0000000000
fin,2020,31880000000.0000000000
fin,2021,33457000000.0000000000
fin,2022,34996000000.0000000000
fin,2023,33884000000.0000000000
fin,2024,34560000000.0000000000
fra,1960,5826638000.0000000000
fra,1961,6318704000.0000000000
fra,1962,7076369000.0000000000
fra,1963,8071855000.0000000000
fra,1964,9084677000.0000000000
fra,1965,9625402000.0000000000
fra,1966,10372119000.0000000000
fra,1967,10913250000.0000000000
fra,1968,10933829000.0000000000
fra,1969,13947558000.0000000000
fra,1970,14845827000.0000000000
fra,1971,16397651000.0000019073
fra,1972,18493241000.0000000000
fra,1973,19964777000.0000000000
fra,1974,23067310000.0000000000
fra,1975,25440055000.0000000000
fra,1976,30454388000.0000000000
fra,1977,31904939000.0000000000
fra,1978,37681600000.0000000000
fra,1979,45148600000.0000000000
fra,1980,49122800000.0000000000
fra,1981,54760900000.0000000000
fra,1982,63947300000.0000000000
fra,1983,70871600000.0000000000
fra,1984,77316900000.0000000000
fra,1985,84157800000.0000000000
fra,1986,88176500000.0000000000
fra,1987,92863300000.0000000000
fra,1988,101267200000.0000000000
fra,1989,106741500000.0000000000
fra,1990,110036500000.0000000000
fra,1991,112859800000.0000000000
fra,1992,112039000000.0000000000
fra,1993,112876700000.0000000000
fra,1994,123810300000.0000000000
fra,1995,128686900000.0000000000
fra,1996,136542400000.0000000000
fra,1997,140382900000.0000000000
fra,1998,146337700000.0000000000
fra,1999,151187400000.0000000000
fra,2000,154263000000.0000000000
fra,2001,156253800000.0000000000
fra,2002,160848700000.0000000000
fra,2003,164536100000.0000000000
fra,2004,174197700000.0000000000
fra,2005,182380000000.0000000000
fra,2006,196580900000.0000000000
fra,2007,201716400000.0000000000
fra,2008,202539100000.0000000000
fra,2009,192266900000.0000000000
fra,2010,203477500000.0000000000
fra,2011,216359300000.0000000000
fra,2012,221570100000.0000000000
fra,2013,226006900000.0000000000
fra,2014,231926700000.0000000000
fra,2015,241074300000.0000000000
fra,2016,248081500000.0000000000
fra,2017,261974700000.0000000000
fra,2018,273384900000.0000305176
fra,2019,281517000000.0000000000
fra,2020,261731000000.0000000000
fra,2021,295337900000.0000000000
fra,2022,284156600000.0000000000
fra,2023,285864600000.0000000000
fra,2024,310260900000.0000000000
pyf,2005,72501000000.0000000000
pyf,2006,73128000000.0000000000
pyf,2007,75850000000.0000000000
pyf,2008,74132000000.0000000000
pyf,2009,71226000000.0000000000
pyf,2010,70883000000.0000000000
pyf,2011,66478000000.0000000000
pyf,2012,65729000000.0000000000
pyf,2013,67091000000.0000000000
pyf,2014,68861000000.0000000000
pyf,2015,72015000000.0000000000
pyf,2016,74923000000.0000000000
pyf,2017,77828000000.0000000000
pyf,2018,81070000000.0000000000
pyf,2019,83390000000.0000000000
pyf,2020,79032000000.0000000000
gab,2001,301837000000.0000000000
gab,2002,298884000000.0000000000
gab,2003,307403000000.0000000000
gab,2004,276471000000.0000000000
gab,2005,279303000000.0000000000
gab,2006,253647000000.0000000000
gab,2007,385805000000.0000000000
gab,2008,350369000000.0000000000
gab,2009,438148000000.0000000000
gab,2010,601581934100.0000000000
gab,2011,700546270500.0000000000
gab,2012,723006567300.0000000000
gab,2013,712648018600.0000000000
gab,2014,746855123500.0000000000
gab,2015,720715194200.0000000000
gab,2016,685311650800.0000000000
gab,2017,573641985200.0000000000
gab,2018,591998528700.0000000000
gab,2019,622511533300.0000000000
gab,2020,606953826800.0000000000
gab,2021,494550355900.0000000000
gab,2022,500569114600.0000000000
gab,2023,609345764351.0899658203
gab,2024,687686472600.0000000000
gmb,2004,1729520700.0000000000
gmb,2005,1666454200.0000000000
gmb,2006,1973787400.0000000000
gmb,2007,2290819500.0000000000
gmb,2008,2105076700.0000000000
gmb,2009,2687030400.0000000000
gmb,2010,2497893100.0000000000
gmb,2011,2651682900.0000000000
gmb,2012,2812703700.0000000000
gmb,2013,3342197900.0000000000
gmb,2014,4047052200.0000000000
gmb,2015,5130455300.0000000000
gmb,2016,5411970100.0000000000
gmb,2017,5386915300.0000000000
gmb,2018,6366650400.0000000000
gmb,2019,7208230700.0000000000
gmb,2020,7418416000.0000000000
gmb,2021,7537528400.0000000000
gmb,2022,7169986278.6800003052
gmb,2023,9501892507.8619995117
gmb,2024,12164954850.0000000000
geo,1980,800.0000000000
geo,1981,800.0000000000
geo,1982,900.0000000000
geo,1983,900.0000000000
geo,1984,900.0000000000
geo,1985,900.0000000000
geo,1986,900.0000000000
geo,1987,1000.0000000000
geo,1988,1000.0000000000
geo,1989,1100.0000000000
geo,1990,800.0000000000
geo,1991,1400.0000000000
geo,1992,1600.0000000000
geo,1996,111600000.0000000000
geo,1997,269500000.0000000000
geo,1998,240400000.0000000000
geo,1999,327000000.0000000000
geo,2000,366800000.0000000000
geo,2001,436000000.0000000000
geo,2002,495400000.0000000000
geo,2003,522200000.0000000596
geo,2004,834800000.0000000000
geo,2005,1336500000.0000000000
geo,2006,1743000000.0000000000
geo,2007,2382700000.0000000000
geo,2008,2553000000.0000000000
geo,2009,2439600000.0000000000
geo,2010,2615786200.0000000000
geo,2011,2966037300.0000000000
geo,2012,3101940000.0000000000
geo,2013,3202519900.0000000000
geo,2014,3640299800.0000000000
geo,2015,3902555800.0000000000
geo,2016,4445529100.0000000000
geo,2017,5575699100.0000000000
geo,2018,5982345500.0000000000
geo,2019,6244300400.0000000000
geo,2020,6335091700.0000000000
geo,2021,7898085600.0000000000
geo,2022,9463507700.0000000000
geo,2023,10553853500.0000000000
geo,2024,11683247400.0000000000
deu,1970,38634885000.0000000000
deu,1971,43534758000.0000000000
deu,1972,46443711000.0000000000
deu,1973,49518575000.0000000000
deu,1974,50702065000.0000000000
deu,1975,53821171000.0000000000
deu,1976,58344981000.0000000000
deu,1977,61309238000.0000000000
deu,1978,67635936000.0000000000
deu,1979,75190367000.0000000000
deu,1980,80399937000.0000000000
deu,1981,84083137000.0000000000
deu,1982,86472240000.0000000000
deu,1983,91161960000.0000000000
deu,1984,95254404000.0000000000
deu,1985,96603804000.0000000000
deu,1986,98959725000.0000000000
deu,1987,103273382000.0000000000
deu,1988,106591580000.0000000000
deu,1989,118061485000.0000000000
deu,1990,130913971000.0000000000
deu,1991,145238000000.0000000000
deu,1992,156965000000.0000000000
deu,1993,164932000000.0000000000
deu,1994,180353000000.0000000000
deu,1995,180498000000.0000000000
deu,1996,184703000000.0000000000
deu,1997,187210000000.0000000000
deu,1998,193935000000.0000000000
deu,1999,208437000000.0000000000
deu,2000,214381000000.0000000000
deu,2001,218021000000.0000000000
deu,2002,219833000000.0000000000
deu,2003,224906000000.0000000000
deu,2004,224023000000.0000000000
deu,2005,230539000000.0000000000
deu,2006,241311000000.0000000000
deu,2007,266533000000.0000000000
deu,2008,272391000000.0000000000
deu,2009,270224000000.0000000000
deu,2010,274098000000.0000000000
deu,2011,295347000000.0000000000
deu,2012,300179000000.0000000000
deu,2013,310542000000.0000000000
deu,2014,322379000000.0000000000
deu,2015,333713000000.0000000000
deu,2016,343064000000.0000000000
deu,2017,355792000000.0000000000
deu,2018,364714000000.0000000000
deu,2019,375607000000.0000000000
deu,2020,350623000000.0000000000
deu,2021,388217000000.0000000000
deu,2022,391028000000.0000000000
deu,2023,364696000000.0000000000
deu,2024,405818000000.0000000000
gha,1960,8500.0000000000
gha,1961,10100.0000000000
gha,1962,10200.0000000000
gha,1963,11800.0000000000
gha,1964,12600.0000000000
gha,1965,18800.0000000000
gha,1966,14700.0000000000
gha,1967,16100.0000000000
gha,1968,19400.0000000000
gha,1969,24200.0000000000
gha,1970,30900.0000000000
gha,1971,30100.0000000000
gha,1972,30300.0000000000
gha,1973,28100.0000000000
gha,1974,41800.0000000000
gha,1975,54100.0000000000
gha,1976,67200.0000000000
gha,1977,86700.0000000000
gha,1978,139800.0000000000
gha,1979,152400.0000000000
gha,1980,152400.0000000000
gha,1981,286700.0000000000
gha,1982,293700.0000000000
gha,1984,1387000.0000000000
gha,1985,2506800.0000000000
gha,1986,267900.0000000000
gha,1987,151900.0000000000
gha,1988,220000.0000000000
gha,1989,1295100.0000000000
gha,1990,937300.0000000000
gha,1991,261600.0000000000
gha,1992,1151400.0000000000
gha,1993,41520000.0000000000
gha,1994,51920000.0000000000
gha,1995,71240000.0000000000
gha,1996,127220000.0000000000
gha,1997,150490000.0000000000
gha,1998,181370000.0000000000
gha,1999,213976100.0000000000
gha,2000,285360000.0000000000
gha,2001,395300000.0000000000
gha,2002,506300000.0000000000
gha,2003,607190000.0000000000
gha,2004,691232000.0000000000
gha,2005,827390000.0000000000
gha,2006,1302319700.0000000000
gha,2007,1902172900.0000000000
gha,2008,2203936600.0000000000
gha,2009,2127584800.0000000000
gha,2010,4166044900.0000000000
gha,2011,5422145900.0000000000
gha,2012,4688668200.0000000000
gha,2013,6163861100.0000000000
gha,2014,14447130500.0000000000
gha,2015,15384412600.0000000000
gha,2016,16571762400.0000000000
gha,2017,18404297000.0000000000
gha,2018,21623276100.0000000000
