economy,year,en_ghg_co2_ag_mt_ce_ar5
bra,1979,2.1892000000
bra,1980,2.4656000000
bra,1981,1.9265000000
bra,1982,1.8410000000
bra,1983,1.4075000000
bra,1984,2.0375000000
bra,1985,1.9388000000
bra,1986,2.4062000000
bra,1987,2.3733000000
bra,1988,2.0433000000
bra,1989,1.9025000000
bra,1990,2.0412000000
bra,1991,2.1935000000
bra,1992,2.1790000000
bra,1993,2.6667000000
bra,1994,3.0113000000
bra,1995,2.9519000000
bra,1996,3.3200000000
bra,1997,3.7516000000
bra,1998,3.8916000000
bra,1999,4.0769000000
bra,2000,5.3531000000
bra,2001,4.6632000000
bra,2002,4.8024000000
bra,2003,6.1552000000
bra,2004,5.5717000000
bra,2005,5.0883000000
bra,2006,5.5211000000
bra,2007,7.1531000000
bra,2008,6.3065000000
bra,2009,6.2800000000
bra,2010,6.4277000000
bra,2011,8.3606000000
bra,2012,7.9279000000
bra,2013,8.4148000000
bra,2014,8.5961000000
bra,2015,7.9800000000
bra,2016,9.3097000000
bra,2017,9.3658000000
bra,2018,9.2282000000
bra,2019,9.7931000000
bra,2020,11.8495000000
bra,2021,12.5480000000
bra,2022,12.9131000000
bgr,1970,0.9179000000
bgr,1971,0.9179000000
bgr,1972,0.9179000000
bgr,1973,0.9179000000
bgr,1974,0.9394000000
bgr,1975,0.9700000000
bgr,1976,0.9205000000
bgr,1977,0.8157000000
bgr,1978,0.8267000000
bgr,1979,0.8838000000
bgr,1980,0.9389000000
bgr,1981,1.1138000000
bgr,1982,1.0301000000
bgr,1983,1.0304000000
bgr,1984,0.8712000000
bgr,1985,0.8343000000
bgr,1986,0.7625000000
bgr,1987,0.7411000000
bgr,1988,0.8552000000
bgr,1989,0.7485000000
bgr,1990,0.7024000000
bgr,1991,0.5744000000
bgr,1992,0.5098000000
bgr,1993,0.4961000000
bgr,1994,0.6173000000
bgr,1995,0.3489000000
bgr,1996,0.4353000000
bgr,1997,0.3643000000
bgr,1998,0.3127000000
bgr,1999,0.2316000000
bgr,2000,0.4075000000
bgr,2001,0.4149000000
bgr,2002,0.3658000000
bgr,2003,0.3724000000
bgr,2004,0.3819000000
bgr,2005,0.3850000000
bgr,2006,0.3803000000
bgr,2007,0.3881000000
bgr,2008,0.3174000000
bgr,2009,0.4463000000
bgr,2010,0.5217000000
bgr,2011,0.5374000000
bgr,2012,0.6933000000
bgr,2013,0.6024000000
bgr,2014,0.8721000000
bgr,2015,0.6977000000
bgr,2016,0.9097000000
bgr,2017,0.8438000000
bgr,2018,0.7574000000
bgr,2019,0.8432000000
bgr,2020,0.9072000000
bgr,2021,1.0661000000
bgr,2022,1.0711000000
cmr,1970,0.0330000000
cmr,1971,0.0330000000
cmr,1972,0.0330000000
cmr,1973,0.0330000000
cmr,1974,0.0330000000
cmr,1975,0.0330000000
cmr,1976,0.0163000000
cmr,1977,0.0456000000
cmr,1978,0.0519000000
cmr,1979,0.0390000000
cmr,1980,0.0399000000
cmr,1981,0.0552000000
cmr,1982,0.0517000000
cmr,1983,0.0669000000
cmr,1984,0.0581000000
cmr,1985,0.0388000000
cmr,1986,0.0094000000
cmr,1987,0.0247000000
cmr,1988,0.0314000000
cmr,1989,0.0270000000
cmr,1990,0.0242000000
cmr,1991,0.0173000000
cmr,1992,0.0075000000
cmr,1993,0.0171000000
cmr,1994,0.0220000000
cmr,1995,0.0220000000
cmr,1996,0.0267000000
cmr,1997,0.0206000000
cmr,1998,0.0219000000
cmr,1999,0.0454000000
cmr,2000,0.0288000000
cmr,2001,0.0545000000
cmr,2002,0.0325000000
cmr,2003,0.0220000000
cmr,2004,0.0542000000
cmr,2005,0.0378000000
cmr,2006,0.0295000000
cmr,2007,0.0402000000
cmr,2008,0.0242000000
cmr,2009,0.0493000000
cmr,2010,0.0501000000
cmr,2011,0.0498000000
cmr,2012,0.0489000000
cmr,2013,0.0556000000
cmr,2014,0.0612000000
cmr,2015,0.0746000000
cmr,2016,0.0682000000
cmr,2017,0.0832000000
cmr,2018,0.0649000000
cmr,2019,0.0981000000
cmr,2020,0.0816000000
cmr,2021,0.0830000000
cmr,2022,0.0845000000
can,1970,0.6170000000
can,1971,0.6170000000
can,1972,0.6170000000
can,1973,0.6170000000
can,1974,0.6542000000
can,1975,0.7073000000
can,1976,0.7191000000
can,1977,0.8497000000
can,1978,1.0305000000
can,1979,1.2966000000
can,1980,1.3008000000
can,1981,1.2710000000
can,1982,1.3931000000
can,1983,1.5789000000
can,1984,1.7538000000
can,1985,1.7521000000
can,1986,1.5459000000
can,1987,1.5504000000
can,1988,1.5563000000
can,1989,1.5262000000
can,1990,1.4270000000
can,1991,1.5311000000
can,1992,1.5644000000
can,1993,1.7275000000
can,1994,1.6495000000
can,1995,1.8193000000
can,1996,1.9831000000
can,1997,2.1183000000
can,1998,2.0377000000
can,1999,2.0973000000
can,2000,2.0798000000
can,2001,2.1065000000
can,2002,2.2432000000
can,2003,2.2090000000
can,2004,2.0848000000
can,2005,1.9698000000
can,2006,2.4795000000
can,2007,2.4319000000
can,2008,2.3442000000
can,2009,2.4911000000
can,2010,2.7663000000
can,2011,3.1803000000
can,2012,3.3202000000
can,2013,3.3174000000
can,2014,3.4866000000
can,2015,3.5877000000
can,2016,3.4063000000
can,2017,3.6552000000
can,2018,3.7151000000
can,2019,4.0348000000
can,2020,4.0769000000
can,2021,4.2792000000
can,2022,4.3975000000
chl,1970,0.0556000000
chl,1971,0.0556000000
chl,1972,0.0556000000
chl,1973,0.0556000000
chl,1974,0.0409000000
chl,1975,0.0277000000
chl,1976,0.0278000000
chl,1977,0.0223000000
chl,1978,0.0373000000
chl,1979,0.0463000000
chl,1980,0.0540000000
chl,1981,0.0489000000
chl,1982,0.0254000000
chl,1983,0.0523000000
chl,1984,0.0708000000
chl,1985,0.0874000000
chl,1986,0.1453000000
chl,1987,0.1637000000
chl,1988,0.1801000000
chl,1989,0.1964000000
chl,1990,0.2370000000
chl,1991,0.2125000000
chl,1992,0.2362000000
chl,1993,0.2713000000
chl,1994,0.2724000000
chl,1995,0.3457000000
chl,1996,0.3722000000
chl,1997,0.3625000000
chl,1998,0.3876000000
chl,1999,0.3683000000
chl,2000,0.3159000000
chl,2001,0.3254000000
chl,2002,0.3321000000
chl,2003,0.3919000000
chl,2004,0.3952000000
chl,2005,0.3667000000
chl,2006,0.3656000000
chl,2007,0.3867000000
chl,2008,0.3787000000
chl,2009,0.3661000000
chl,2010,0.2911000000
chl,2011,0.2923000000
chl,2012,0.2971000000
chl,2013,0.2976000000
chl,2014,0.3009000000
chl,2015,0.2974000000
chl,2016,0.2901000000
chl,2017,0.2916000000
chl,2018,0.3326000000
chl,2019,0.3352000000
chl,2020,0.3617000000
chl,2021,0.3762000000
chl,2022,0.3905000000
chn,1970,4.6383000000
chn,1971,4.6383000000
chn,1972,4.6383000000
chn,1973,4.6383000000
chn,1974,4.1737000000
chn,1975,5.6849000000
chn,1976,5.7357000000
chn,1977,6.8326000000
chn,1978,7.8257000000
chn,1979,9.8047000000
chn,1980,10.8146000000
chn,1981,10.3484000000
chn,1982,10.8586000000
chn,1983,11.9497000000
chn,1984,13.2849000000
chn,1985,12.4064000000
chn,1986,11.9214000000
chn,1987,14.4164000000
chn,1988,16.3946000000
chn,1989,16.5917000000
chn,1990,17.7969000000
chn,1991,18.2139000000
chn,1992,19.0504000000
chn,1993,15.8091000000
chn,1994,17.8813000000
chn,1995,23.6123000000
chn,1996,24.6342000000
chn,1997,23.2467000000
chn,1998,23.7940000000
chn,1999,25.4477000000
chn,2000,24.1277000000
chn,2001,24.6966000000
chn,2002,31.1269000000
chn,2003,29.2422000000
chn,2004,29.9781000000
chn,2005,21.1181000000
chn,2006,23.5031000000
chn,2007,21.4833000000
chn,2008,20.4613000000
chn,2009,24.6089000000
chn,2010,21.3701000000
chn,2011,24.6059000000
chn,2012,25.3131000000
chn,2013,26.5094000000
chn,2014,22.5878000000
chn,2015,24.8245000000
chn,2016,18.2424000000
chn,2017,15.1978000000
chn,2018,15.3779000000
chn,2019,17.1319000000
chn,2020,16.2805000000
chn,2021,14.9073000000
chn,2022,13.6825000000
col,1970,0.1620000000
col,1971,0.1620000000
col,1972,0.1620000000
col,1973,0.1620000000
col,1974,0.1603000000
col,1975,0.1416000000
col,1976,0.1890000000
col,1977,0.1922000000
col,1978,0.1672000000
col,1979,0.2099000000
col,1980,0.2116000000
col,1981,0.1886000000
col,1982,0.1964000000
col,1983,0.1990000000
col,1984,0.2354000000
col,1985,0.2428000000
col,1986,0.2811000000
col,1987,0.3208000000
col,1988,0.3494000000
col,1989,0.3703000000
col,1990,0.4503000000
col,1991,0.4224000000
col,1992,0.3687000000
col,1993,0.3572000000
col,1994,0.3783000000
col,1995,0.3703000000
col,1996,0.3279000000
col,1997,0.3343000000
col,1998,0.3901000000
col,1999,0.4157000000
col,2000,0.4551000000
col,2001,0.4267000000
col,2002,0.4300000000
col,2003,0.4011000000
col,2004,0.4709000000
col,2005,0.4830000000
col,2006,0.4583000000
col,2007,0.4944000000
col,2008,0.3591000000
col,2009,0.4909000000
col,2010,0.4504000000
col,2011,0.5483000000
col,2012,0.4862000000
col,2013,0.5271000000
col,2014,0.5506000000
col,2015,0.8511000000
col,2016,0.7313000000
col,2017,0.6808000000
col,2018,0.6251000000
col,2019,0.5301000000
col,2020,0.6579000000
col,2021,0.6423000000
col,2022,0.6274000000
cri,1970,0.0534000000
cri,1971,0.0534000000
cri,1972,0.0534000000
cri,1973,0.0534000000
cri,1974,0.0534000000
cri,1975,0.0550000000
cri,1976,0.0416000000
cri,1977,0.0691000000
cri,1978,0.0723000000
cri,1979,0.0597000000
cri,1980,0.0585000000
cri,1981,0.0597000000
cri,1982,0.0723000000
cri,1983,0.0770000000
cri,1984,0.0550000000
cri,1985,0.0647000000
cri,1986,0.0726000000
cri,1987,0.0599000000
cri,1988,0.0858000000
cri,1989,0.0951000000
cri,1990,0.0657000000
cri,1991,0.0684000000
cri,1992,0.0739000000
cri,1993,0.0660000000
cri,1994,0.1006000000
cri,1995,0.0896000000
cri,1996,0.1259000000
cri,1997,0.1414000000
cri,1998,0.1399000000
cri,1999,0.1100000000
cri,2000,0.1194000000
cri,2001,0.0849000000
cri,2002,0.0629000000
cri,2003,0.0467000000
cri,2004,0.0861000000
cri,2005,0.1000000000
cri,2006,0.1205000000
cri,2007,0.1079000000
cri,2008,0.1223000000
cri,2009,0.1179000000
cri,2010,0.0970000000
cri,2011,0.2192000000
cri,2012,0.1506000000
cri,2013,0.1016000000
cri,2014,0.1595000000
cri,2015,0.1665000000
cri,2016,0.1642000000
cri,2017,0.1596000000
cri,2018,0.2188000000
cri,2019,0.1895000000
cri,2020,0.1557000000
cri,2021,0.1563000000
cri,2022,0.1569000000
civ,1970,0.0047000000
civ,1971,0.0047000000
civ,1972,0.0047000000
civ,1973,0.0047000000
civ,1974,0.0075000000
civ,1975,0.0077000000
civ,1976,0.0079000000
civ,1977,0.0134000000
civ,1978,0.0110000000
civ,1979,0.0115000000
civ,1980,0.0134000000
civ,1981,0.0126000000
civ,1982,0.0115000000
civ,1983,0.0082000000
civ,1984,0.0074000000
civ,1985,0.0044000000
civ,1986,0.0042000000
civ,1987,0.0035000000
civ,1988,0.0097000000
civ,1989,0.0105000000
civ,1990,0.0159000000
civ,1991,0.0220000000
civ,1992,0.0236000000
civ,1993,0.0283000000
civ,1994,0.0377000000
civ,1995,0.0393000000
civ,1996,0.0566000000
civ,1997,0.0864000000
civ,1998,0.0754000000
civ,1999,0.0487000000
civ,2000,0.0550000000
civ,2001,0.0418000000
civ,2002,0.0874000000
civ,2003,0.0327000000
civ,2004,0.0691000000
civ,2005,0.0519000000
civ,2006,0.0849000000
civ,2007,0.0629000000
civ,2008,0.0377000000
civ,2009,0.0660000000
civ,2010,0.0703000000
civ,2011,0.0552000000
civ,2012,0.0688000000
civ,2013,0.0978000000
civ,2014,0.1159000000
civ,2015,0.0818000000
civ,2016,0.0884000000
civ,2017,0.0661000000
civ,2018,0.0529000000
civ,2019,0.1194000000
civ,2020,0.0828000000
civ,2021,0.0830000000
civ,2022,0.0833000000
hrv,1970,0.0389000000
hrv,1971,0.0389000000
hrv,1972,0.0389000000
hrv,1973,0.0389000000
hrv,1974,0.0393000000
hrv,1975,0.0410000000
hrv,1976,0.0432000000
hrv,1977,0.0444000000
hrv,1978,0.0464000000
hrv,1979,0.0536000000
hrv,1980,0.0505000000
hrv,1981,0.0519000000
hrv,1982,0.0539000000
hrv,1983,0.0444000000
hrv,1984,0.0864000000
hrv,1985,0.0921000000
hrv,1986,0.0670000000
hrv,1987,0.0734000000
hrv,1988,0.0540000000
hrv,1989,0.0906000000
hrv,1990,0.0735000000
hrv,1991,0.0478000000
hrv,1992,0.0908000000
hrv,1993,0.0723000000
hrv,1994,0.0817000000
hrv,1995,0.0534000000
hrv,1996,0.0663000000
hrv,1997,0.1100000000
hrv,1998,0.0534000000
hrv,1999,0.0581000000
hrv,2000,0.0728000000
hrv,2001,0.0580000000
hrv,2002,0.0839000000
hrv,2003,0.0822000000
hrv,2004,0.0791000000
hrv,2005,0.0896000000
hrv,2006,0.0974000000
hrv,2007,0.0976000000
hrv,2008,0.0990000000
hrv,2009,0.0614000000
hrv,2010,0.0874000000
hrv,2011,0.0801000000
hrv,2012,0.0943000000
hrv,2013,0.0927000000
hrv,2014,0.0786000000
hrv,2015,0.0959000000
hrv,2016,0.0990000000
hrv,2017,0.0905000000
hrv,2018,0.0902000000
hrv,2019,0.0913000000
hrv,2020,0.0984000000
hrv,2021,0.1024000000
hrv,2022,0.1070000000
cub,1970,0.4636000000
cub,1971,0.4636000000
cub,1972,0.4636000000
cub,1973,0.4636000000
cub,1974,0.4981000000
cub,1975,0.5264000000
cub,1976,0.6914000000
cub,1977,0.7511000000
cub,1978,0.7653000000
cub,1979,0.9743000000
cub,1980,0.9664000000
cub,1981,1.0683000000
cub,1982,0.9127000000
cub,1983,0.8019000000
cub,1984,0.9693000000
cub,1985,0.9856000000
cub,1986,1.0445000000
cub,1987,0.8473000000
cub,1988,0.7992000000
cub,1989,0.9812000000
cub,1990,0.8659000000
cub,1991,0.7700000000
cub,1992,0.6969000000
cub,1993,0.3677000000
cub,1994,0.2546000000
cub,1995,0.2457000000
cub,1996,0.2713000000
cub,1997,0.3263000000
cub,1998,0.2855000000
cub,1999,0.1989000000
cub,2000,0.2208000000
cub,2001,0.0911000000
cub,2002,0.0581000000
cub,2003,0.0249000000
cub,2004,0.0270000000
cub,2005,0.1242000000
cub,2006,0.1719000000
cub,2007,0.1395000000
cub,2008,0.1051000000
cub,2009,0.1091000000
cub,2010,0.1085000000
cub,2011,0.1252000000
cub,2012,0.1270000000
cub,2013,0.1317000000
cub,2014,0.1647000000
cub,2015,0.1436000000
cub,2016,0.1068000000
cub,2017,0.1149000000
cub,2018,0.0610000000
cub,2019,0.0360000000
cub,2020,0.0324000000
cub,2021,0.0324000000
cub,2022,0.0324000000
cyp,1970,0.0421000000
cyp,1971,0.0421000000
cyp,1972,0.0421000000
cyp,1973,0.0421000000
cyp,1974,0.0110000000
cyp,1975,0.0402000000
cyp,1976,0.0283000000
cyp,1977,0.0138000000
cyp,1978,0.0105000000
cyp,1979,0.0096000000
cyp,1980,0.0082000000
cyp,1981,0.0082000000
cyp,1982,0.0082000000
cyp,1983,0.0135000000
cyp,1984,0.0141000000
cyp,1985,0.0137000000
cyp,1986,0.0130000000
cyp,1987,0.0171000000
cyp,1988,0.0159000000
cyp,1989,0.0160000000
cyp,1990,0.0159000000
cyp,1991,0.0157000000
cyp,1992,0.0198000000
cyp,1993,0.0167000000
cyp,1994,0.0162000000
cyp,1995,0.0152000000
cyp,1996,0.0168000000
cyp,1997,0.0116000000
cyp,1998,0.0130000000
cyp,1999,0.0137000000
cyp,2000,0.0107000000
cyp,2001,0.0102000000
cyp,2002,0.0096000000
cyp,2003,0.0104000000
cyp,2004,0.0118000000
cyp,2005,0.0063000000
cyp,2006,0.0091000000
cyp,2007,0.0046000000
cyp,2008,0.0057000000
cyp,2009,0.0041000000
cyp,2010,0.0055000000
cyp,2011,0.0061000000
cyp,2012,0.0068000000
cyp,2013,0.0031000000
cyp,2014,0.0055000000
cyp,2015,0.0041000000
cyp,2016,0.0046000000
cyp,2017,0.0036000000
cyp,2018,0.0058000000
cyp,2019,0.0033000000
cyp,2020,0.0050000000
cyp,2021,0.0052000000
cyp,2022,0.0053000000
cze,1970,0.6864000000
cze,1971,0.6864000000
cze,1972,0.6864000000
cze,1973,0.6864000000
cze,1974,0.5744000000
cze,1975,0.5979000000
cze,1976,0.6241000000
cze,1977,0.6490000000
cze,1978,0.7318000000
cze,1979,0.7388000000
cze,1980,0.8145000000
cze,1981,0.7880000000
cze,1982,0.7587000000
cze,1983,0.7876000000
cze,1984,0.7751000000
cze,1985,0.7535000000
cze,1986,0.5821000000
cze,1987,0.4037000000
cze,1988,0.5585000000
cze,1989,0.6154000000
cze,1990,0.5246000000
cze,1991,0.2318000000
cze,1992,0.2176000000
cze,1993,0.2123000000
cze,1994,0.1351000000
cze,1995,0.1748000000
cze,1996,0.2560000000
cze,1997,0.2124000000
cze,1998,0.2330000000
cze,1999,0.1959000000
cze,2000,0.2886000000
cze,2001,0.3008000000
cze,2002,0.2721000000
cze,2003,0.2454000000
cze,2004,0.2762000000
cze,2005,0.2331000000
cze,2006,0.1907000000
cze,2007,0.2212000000
cze,2008,0.1660000000
cze,2009,0.1451000000
cze,2010,0.2430000000
cze,2011,0.2080000000
cze,2012,0.2022000000
cze,2013,0.2918000000
cze,2014,0.3390000000
cze,2015,0.2824000000
cze,2016,0.2824000000
cze,2017,0.2972000000
cze,2018,0.1980000000
cze,2019,0.1641000000
cze,2020,0.1454000000
cze,2021,0.1234000000
cze,2022,0.1084000000
dnk,1970,0.0079000000
dnk,1971,0.0079000000
dnk,1972,0.0079000000
dnk,1973,0.0079000000
dnk,1974,0.0039000000
dnk,1975,0.0072000000
dnk,1976,0.0108000000
dnk,1977,0.0088000000
dnk,1978,0.0092000000
dnk,1979,0.0098000000
dnk,1980,0.0131000000
dnk,1981,0.0136000000
dnk,1982,0.0171000000
dnk,1983,0.0168000000
dnk,1984,0.0137000000
dnk,1985,0.0119000000
dnk,1986,0.0113000000
dnk,1987,0.0141000000
dnk,1988,0.0145000000
dnk,1989,0.0243000000
dnk,1990,0.0271000000
dnk,1991,0.0238000000
dnk,1992,0.0251000000
dnk,1993,0.0299000000
dnk,1994,0.0325000000
dnk,1995,0.0697000000
dnk,1996,0.0948000000
dnk,1997,0.1121000000
dnk,1998,0.1152000000
dnk,1999,0.1152000000
dnk,2000,0.1283000000
dnk,2001,0.0948000000
dnk,2002,0.0697000000
dnk,2003,0.0822000000
dnk,2004,0.0681000000
dnk,2005,0.0681000000
dnk,2006,0.0586000000
dnk,2007,0.0564000000
dnk,2008,0.0519000000
dnk,2009,0.1100000000
dnk,2010,0.0697000000
dnk,2011,0.0665000000
dnk,2012,0.0602000000
dnk,2013,0.0508000000
dnk,2014,0.0595000000
dnk,2015,0.0718000000
dnk,2016,0.0563000000
dnk,2017,0.0756000000
dnk,2018,0.0737000000
dnk,2019,0.1092000000
dnk,2020,0.0555000000
dnk,2021,0.0553000000
dnk,2022,0.0579000000
dom,1970,0.1270000000
dom,1971,0.1270000000
dom,1972,0.1270000000
dom,1973,0.1270000000
dom,1974,0.0882000000
dom,1975,0.1248000000
dom,1976,0.0916000000
dom,1977,0.1279000000
dom,1978,0.1032000000
dom,1979,0.1150000000
dom,1980,0.1084000000
dom,1981,0.1116000000
dom,1982,0.1142000000
dom,1983,0.1011000000
dom,1984,0.1193000000
dom,1985,0.1191000000
dom,1986,0.1180000000
dom,1987,0.1312000000
dom,1988,0.0973000000
dom,1989,0.1418000000
dom,1990,0.1301000000
dom,1991,0.1640000000
dom,1992,0.1299000000
dom,1993,0.1186000000
dom,1994,0.1318000000
dom,1995,0.1545000000
dom,1996,0.1760000000
dom,1997,0.1838000000
dom,1998,0.1692000000
dom,1999,0.1621000000
dom,2000,0.1334000000
dom,2001,0.1848000000
dom,2002,0.1754000000
dom,2003,0.1506000000
dom,2004,0.1691000000
dom,2005,0.1307000000
dom,2006,0.1847000000
dom,2007,0.1071000000
dom,2008,0.1418000000
dom,2009,0.1889000000
dom,2010,0.1877000000
dom,2011,0.1439000000
dom,2012,0.1788000000
dom,2013,0.1384000000
dom,2014,0.1903000000
dom,2015,0.1672000000
dom,2016,0.1849000000
dom,2017,0.1685000000
dom,2018,0.1884000000
dom,2019,0.1836000000
dom,2020,0.2077000000
dom,2021,0.2115000000
dom,2022,0.2155000000
ecu,1970,0.0530000000
ecu,1971,0.0530000000
ecu,1972,0.0530000000
ecu,1973,0.0530000000
ecu,1974,0.0615000000
ecu,1975,0.0262000000
ecu,1976,0.1005000000
ecu,1977,0.1157000000
ecu,1978,0.0722000000
ecu,1979,0.0800000000
ecu,1980,0.0701000000
ecu,1981,0.0578000000
ecu,1982,0.0487000000
ecu,1983,0.0777000000
ecu,1984,0.0723000000
ecu,1985,0.0680000000
ecu,1986,0.0491000000
ecu,1987,0.0417000000
ecu,1988,0.0540000000
ecu,1989,0.0732000000
ecu,1990,0.0625000000
ecu,1991,0.0718000000
ecu,1992,0.0907000000
ecu,1993,0.0880000000
ecu,1994,0.0875000000
ecu,1995,0.1006000000
ecu,1996,0.1131000000
ecu,1997,0.1620000000
ecu,1998,0.1489000000
ecu,1999,0.1278000000
ecu,2000,0.1167000000
ecu,2001,0.1733000000
ecu,2002,0.2127000000
ecu,2003,0.2089000000
ecu,2004,0.2503000000
ecu,2005,0.0833000000
ecu,2006,0.1888000000
ecu,2007,0.2333000000
ecu,2008,0.2295000000
ecu,2009,0.1808000000
ecu,2010,0.1926000000
ecu,2011,0.2587000000
ecu,2012,0.2739000000
ecu,2013,0.3083000000
ecu,2014,0.3555000000
ecu,2015,0.3568000000
ecu,2016,0.5427000000
ecu,2017,0.3884000000
ecu,2018,0.4781000000
ecu,2019,0.4256000000
ecu,2020,0.4766000000
ecu,2021,0.5006000000
ecu,2022,0.5275000000
egy,1970,0.8258000000
egy,1971,0.8258000000
egy,1972,0.8258000000
egy,1973,0.8258000000
egy,1974,0.8329000000
egy,1975,0.7511000000
egy,1976,0.8182000000
egy,1977,0.8622000000
egy,1978,0.9507000000
egy,1979,1.3517000000
egy,1980,1.4467000000
egy,1981,1.3684000000
egy,1982,1.4265000000
egy,1983,1.3659000000
egy,1984,1.3436000000
egy,1985,1.3986000000
egy,1986,1.9693000000
egy,1987,1.9156000000
egy,1988,1.9890000000
egy,1989,1.9660000000
egy,1990,1.9286000000
egy,1991,2.0334000000
egy,1992,1.8637000000
egy,1993,2.0931000000
egy,1994,1.8681000000
egy,1995,2.6243000000
egy,1996,2.4692000000
egy,1997,2.3729000000
egy,1998,2.5111000000
egy,1999,2.3150000000
egy,2000,2.6133000000
egy,2001,2.7484000000
egy,2002,2.6519000000
egy,2003,2.5122000000
egy,2004,3.0377000000
egy,2005,2.9449000000
egy,2006,2.6674000000
egy,2007,2.4667000000
egy,2008,2.4626000000
egy,2009,2.6593000000
egy,2010,2.5563000000
egy,2011,2.5929000000
egy,2012,2.1206000000
egy,2013,2.2492000000
egy,2014,2.2650000000
egy,2015,2.4841000000
egy,2016,2.7014000000
egy,2017,2.7937000000
egy,2018,2.9487000000
egy,2019,2.7370000000
egy,2020,2.7980000000
egy,2021,2.9183000000
egy,2022,2.9727000000
slv,1970,0.2043000000
slv,1971,0.2043000000
slv,1972,0.2043000000
slv,1973,0.2043000000
slv,1974,0.2043000000
slv,1975,0.2059000000
slv,1976,0.2301000000
slv,1977,0.2301000000
slv,1978,0.2940000000
slv,1979,0.1826000000
slv,1980,0.1692000000
slv,1981,0.2899000000
slv,1982,0.1873000000
slv,1983,0.2440000000
slv,1984,0.1886000000
slv,1985,0.2208000000
slv,1986,0.2195000000
slv,1987,0.2368000000
slv,1988,0.2367000000
slv,1989,0.2242000000
slv,1990,0.1900000000
slv,1991,0.2162000000
slv,1992,0.2062000000
slv,1993,0.1938000000
slv,1994,0.1938000000
slv,1995,0.1540000000
slv,1996,0.1744000000
slv,1997,0.2840000000
slv,1998,0.2011000000
slv,1999,0.2032000000
slv,2000,0.1842000000
slv,2001,0.1898000000
slv,2002,0.1437000000
slv,2003,0.0921000000
slv,2004,0.1708000000
slv,2005,0.2078000000
slv,2006,0.1495000000
slv,2007,0.1512000000
slv,2008,0.1891000000
slv,2009,0.2316000000
slv,2010,0.1864000000
slv,2011,0.2273000000
slv,2012,0.2174000000
slv,2013,0.1530000000
slv,2014,0.1925000000
slv,2015,0.2381000000
slv,2016,0.1769000000
slv,2017,0.2625000000
slv,2018,0.2399000000
slv,2019,0.1813000000
slv,2020,0.2719000000
slv,2021,0.2786000000
slv,2022,0.2862000000
est,1970,0.0766000000
est,1971,0.0766000000
est,1972,0.0766000000
est,1973,0.0766000000
est,1974,0.0831000000
est,1975,0.0831000000
est,1976,0.0879000000
est,1977,0.0986000000
est,1978,0.1010000000
est,1979,0.1039000000
est,1980,0.1066000000
est,1981,0.1069000000
est,1982,0.1068000000
est,1983,0.1137000000
est,1984,0.1138000000
est,1985,0.1164000000
est,1986,0.1208000000
est,1987,0.1237000000
est,1988,0.1149000000
est,1989,0.0937000000
est,1990,0.0879000000
est,1991,0.0821000000
est,1992,0.0764000000
est,1993,0.0805000000
est,1994,0.0685000000
est,1995,0.0591000000
est,1996,0.0533000000
est,1997,0.0449000000
est,1998,0.0540000000
est,1999,0.0442000000
est,2000,0.0514000000
est,2001,0.0581000000
