economy,year,bx_klt_dinv_cd_wd
bhs,2024,240551037.3000000119
bhr,1973,3399999.8999999999
bhr,1974,110000.0000000000
bhr,1975,1320000.0000000000
bhr,1976,3210000.0000000000
bhr,1977,650000.0000000000
bhr,1978,22970508.3355513997
bhr,1979,145171539.8504489958
bhr,1980,-418036875.0199559927
bhr,1981,4150000.0000000000
bhr,1982,28457446.8841953017
bhr,1983,64095744.8513185009
bhr,1984,140691489.5176100135
bhr,1985,101329787.2340430021
bhr,1986,-31914893.6170212999
bhr,1987,-35904255.3191488981
bhr,1988,222074468.0851059854
bhr,1989,180851063.8297869861
bhr,1990,91755319.1489360929
bhr,1991,619414893.6170209646
bhr,1992,868617021.2765949965
bhr,1993,-275000007.9233149886
bhr,1994,208244700.2355430126
bhr,1995,430586743.7245900035
bhr,1996,2048151879.6100499630
bhr,1997,329284164.2237669826
bhr,1998,179454413.2730189860
bhr,1999,453737837.9746130109
bhr,2000,363562321.9067069888
bhr,2001,80358858.3697632998
bhr,2002,216986881.6493079960
bhr,2003,516700276.4426749945
bhr,2004,865308118.6229939461
bhr,2005,1048601306.1414099932
bhr,2006,2914659868.3007397652
bhr,2007,1756312514.7819800377
bhr,2008,1793998354.5444700718
bhr,2009,257149561.4202969968
bhr,2010,155771009.1697210073
bhr,2011,780851063.8297859430
bhr,2012,1544680851.0638198853
bhr,2013,3727712765.9574398994
bhr,2014,1518617021.2765901089
bhr,2015,64893617.0212766007
bhr,2016,243351063.8297869861
bhr,2017,1426063829.7872300148
bhr,2018,1654255319.1489300728
bhr,2019,941755319.1489360332
bhr,2020,1021276595.7446800470
bhr,2021,1779255319.1489300728
bhr,2022,1951329787.2340400219
bhr,2023,7225797872.3404197693
bhr,2024,2702659574.4680800438
bgd,1972,90000.0000000000
bgd,1973,2339999.8999999999
bgd,1974,2200000.0000000000
bgd,1975,1543333.3000000000
bgd,1976,5419999.9000000004
bgd,1977,6980000.0000000000
bgd,1978,7700000.0000000000
bgd,1979,-8009999.9000000004
bgd,1980,8509999.9000000004
bgd,1981,5360000.0000000000
bgd,1982,6960000.0000000000
bgd,1983,403978.5575454050
bgd,1984,-553269.3982835480
bgd,1985,-6660000.0000000000
bgd,1986,2436499.3440435999
bgd,1987,3205086.7621919001
bgd,1988,1838242.4991362800
bgd,1989,247908.2739386430
bgd,1990,3238781.1889562998
bgd,1991,1390444.3224797901
bgd,1992,3721853.3822880001
bgd,1993,14049886.5245760009
bgd,1994,11147788.3277570009
bgd,1995,1896372.1271177200
bgd,1996,13529831.5362585001
bgd,1997,139376153.1153160036
bgd,1998,190059372.9747489989
bgd,1999,179603006.3186039925
bgd,2000,280384629.6779819727
bgd,2001,78527040.0772573054
bgd,2002,52304931.0389669985
bgd,2003,268285231.8316879869
bgd,2004,448905400.7076839805
bgd,2005,813321971.8751959801
bgd,2006,456523167.7038239837
bgd,2007,651029738.0548219681
bgd,2008,1328422986.5174999237
bgd,2009,901286583.1308599710
bgd,2010,1232258246.5925400257
bgd,2011,1264725163.3340799809
bgd,2012,1584403459.9846498966
bgd,2013,2602962095.3681597710
bgd,2014,2539190939.6837000847
bgd,2015,2831152765.1551399231
bgd,2016,2332724780.7110700607
bgd,2017,1810395803.5674600601
bgd,2018,2421626238.4371600151
bgd,2019,1908045387.0268399715
bgd,2020,1525312160.4049201012
bgd,2021,1723856464.1234500408
bgd,2022,1634888030.4269700050
bgd,2023,1385155351.8489398956
bgd,2024,1508185731.1821899414
brb,1970,10868499.9945656992
brb,1971,15656171.6384982001
brb,1972,19139837.1938904002
brb,1973,5630300.3103633597
brb,1974,2397684.5342294001
brb,1975,4489152.4832665799
brb,1976,6897500.0000000000
brb,1977,4914000.0000000000
brb,1978,8987000.0000000000
brb,1979,30305500.0000000000
brb,1980,29300000.0000000000
brb,1981,37300000.0000000000
brb,1982,35150000.0000000000
brb,1983,16150000.0000000000
brb,1984,36000000.0000000000
brb,1985,4850000.0000000000
brb,1986,7750000.0000000000
brb,1987,7100000.0000000000
brb,1988,25979409.3099999987
brb,1989,8682963.9199999999
brb,1990,11213282.7949999999
brb,1991,7424921.2500000000
brb,1992,14450000.0000000000
brb,1993,9402113.8699999992
brb,1994,12950000.0000000000
brb,1995,63803750.1499999985
brb,1996,15836484.0600000005
brb,1997,28203499.0500000007
brb,1998,29160482.2300000004
brb,1999,47539505.1199999973
brb,2000,73696943.9050000012
brb,2001,91504910.9399999976
brb,2002,228343253.8000000119
brb,2003,184701288.5949999988
brb,2004,228334500.0000000000
brb,2005,390061395.8643000126
brb,2006,342267498.2149999738
brb,2007,476404576.9599999785
brb,2008,615122884.6299999952
brb,2009,356008255.1100000143
brb,2010,425337312.5849999785
brb,2011,459552936.3650000095
brb,2012,528045664.5073999763
brb,2013,104089451.1594779938
brb,2014,753687476.1142799854
brb,2015,688525943.3091050386
brb,2016,557500316.0435600281
brb,2017,91481933.1650000066
brb,2018,241596500.0000000000
brb,2019,215370130.0000000000
brb,2020,262100000.0000000000
brb,2021,238735060.0000000000
brb,2022,200000000.0000000000
brb,2023,224900000.0000000000
brb,2024,303060010.0000000000
blr,1992,7000000.0000000000
blr,1993,17600000.0000000000
blr,1994,10500000.0000000000
blr,1995,14700000.0000000000
blr,1996,104500000.0000000000
blr,1997,351600000.0000000000
blr,1998,203200000.0000000000
blr,1999,444000000.0000000000
blr,2000,118800000.0000000000
blr,2001,95800000.0000000000
blr,2002,247100000.0000000000
blr,2003,171800000.0000000000
blr,2004,163800000.0000000000
blr,2005,306600000.0000000000
blr,2006,357100000.0000000000
blr,2007,1807300000.0000000000
blr,2008,2187900000.0000000000
blr,2009,1876500000.0000000000
blr,2010,1393400000.0000000000
blr,2011,4002400000.0000000000
blr,2012,1463600000.0000000000
blr,2013,2246100000.0000000000
blr,2014,1862000000.0000000000
blr,2015,1652300000.0000000000
blr,2016,1246900000.0000000000
blr,2017,1276300000.0000000000
blr,2018,1426500000.0000000000
blr,2019,1273300000.0000000000
blr,2020,1393200000.0000000000
blr,2021,1230721861.8599998951
blr,2022,1606417743.3800001144
blr,2023,1992107728.2500000000
blr,2024,1736476396.5599999428
bel,1970,314000000.0000000000
bel,1971,428000000.0000000000
bel,1972,386000000.0000000000
bel,1973,719000000.0000000000
bel,1974,1137000000.0000000000
bel,1975,954600000.0000000000
bel,1976,871789999.8999999762
bel,1977,1274930000.0000000000
bel,1978,1435800000.0000000000
bel,1979,1130079999.9000000954
bel,1980,1544780000.0000000000
bel,1981,1386450000.0000000000
bel,1982,1472180000.0000000000
bel,1983,1289700000.0000000000
bel,1984,389370000.0000000000
bel,1985,1051490000.0000000000
bel,1986,729860000.0000000000
bel,1987,2354920000.0000000000
bel,1988,5212470000.0000000000
bel,1989,7020270000.0000000000
bel,1990,8046730000.0000000000
bel,1991,9362560000.0000000000
bel,1992,11285800000.0000000000
bel,1993,10750000000.0000000000
bel,1994,8513580000.0000000000
bel,1995,10688700000.0000000000
bel,1996,14063900000.0000000000
bel,1997,11998300000.0000000000
bel,1998,22690500000.0000000000
bel,1999,119692913000.0000000000
bel,2000,88738714000.0000000000
bel,2001,88203254000.0000000000
bel,2002,18118954671.3726997375
bel,2003,34559267489.7081985474
bel,2004,44498165771.1404037476
bel,2005,33662010793.5662994385
bel,2006,58821552824.3716964722
bel,2007,96551634531.2489013672
bel,2008,190391844688.5859985352
bel,2009,77354509260.1054992676
bel,2010,125491894873.0149993896
bel,2011,163624381384.5830078125
bel,2012,11810272330.6795997620
bel,2013,-29640924980.1455001831
bel,2014,-15205871357.9659996033
bel,2015,-19514245854.7286987305
bel,2016,57538351507.0683975220
bel,2017,-37288840312.4530029297
bel,2018,-41601387266.7492980957
bel,2019,-10587088044.2369995117
bel,2020,-30416922630.7658996582
bel,2021,35347519888.6006011963
bel,2022,11875049208.5359992981
bel,2023,-2776119886.7000398636
bel,2024,-35568962017.2993011475
blz,1970,7089999.9000000004
blz,1971,3339999.8999999999
blz,1978,2000000.0000000000
blz,1979,-50000.0000000000
blz,1981,-2000000.0000000000
blz,1984,-3700000.0000000000
blz,1985,3700000.0000000000
blz,1986,4600000.0000000000
blz,1987,6850000.0000000000
blz,1988,14000000.0000000000
blz,1989,18650000.0000000000
blz,1990,17200000.0000000000
blz,1991,13600000.0000000000
blz,1992,15600000.0000000000
blz,1993,9200000.0000000000
blz,1994,15369500.0000000000
blz,1995,21050000.0000000000
blz,1996,16580000.0000000000
blz,1997,11955000.0000000000
blz,1998,17650000.0000000000
blz,1999,58671500.0000000000
blz,2000,29564651.9166666009
blz,2001,61174888.8668778017
blz,2002,25461176.8782396019
blz,2003,-10924755.7533455007
blz,2004,111496166.3554220051
blz,2005,126908465.9220619947
blz,2006,108828544.5703569949
blz,2007,140373737.2685819864
blz,2008,169668449.4895820022
blz,2009,108840086.4238740057
blz,2010,96449877.0838032961
blz,2011,95348525.1917313039
blz,2012,194201408.7884359956
blz,2013,92247730.9426541030
blz,2014,141097030.3439100087
blz,2015,59119223.8981487975
blz,2016,32733410.9928006008
blz,2017,31831615.5013860986
blz,2018,122041646.9547069967
blz,2019,93910241.7033732980
blz,2020,76202813.5002132058
blz,2021,125495493.1955849975
blz,2022,140907967.6205930114
blz,2023,16037530.5268890001
blz,2024,128463236.8255980015
ben,1970,6700000.0000000000
ben,1971,2799999.8999999999
ben,1972,4799999.9000000004
ben,1973,3500000.0000000000
ben,1974,-2343120.3288862901
ben,1975,1889760.2494071899
ben,1976,2452390.8259635898
ben,1977,3126021.5719620800
ben,1978,753359.5618733159
ben,1979,3568043.1233590301
ben,1980,4316555.8456893899
ben,1981,2090299.0605947699
ben,1982,-12172.6229100822
ben,1983,10496.8683163920
ben,1984,11442.7822973772
ben,1985,-90000.0000000000
ben,1986,1100000.0000000000
ben,1987,100000.0000000000
ben,1988,-21662039.8992973007
ben,1989,-1118466.1984430000
ben,1990,-2954844.0914612901
ben,1991,393822.3295172500
ben,1992,954317.4336481499
ben,1993,-21635980.3291013986
ben,1994,-7107468.7063654102
ben,1995,-7738379.6072787698
ben,1996,-14661253.7760880999
ben,1997,12183267.3373419009
ben,1998,11294143.4999269005
ben,1999,9314781.8769757692
ben,2000,-12794843.6146593001
ben,2001,16739539.3415644001
ben,2002,-19395622.6954976991
ben,2003,10638088.2576387003
ben,2004,-40774605.0603661984
ben,2005,-8788860.1267747693
ben,2006,-12363482.3642043006
ben,2007,139189943.0154550076
ben,2008,48210757.8531252965
ben,2009,-18807407.3780511990
ben,2010,53507087.7359351963
ben,2011,161302390.8219020069
ben,2012,281548556.2968490124
ben,2013,360343380.3246759772
ben,2014,405737369.1051579714
ben,2015,149755663.3302679956
ben,2016,131790853.8407890052
ben,2017,200902719.3480510116
ben,2018,194073683.1968649924
ben,2019,218207871.7156420052
ben,2020,174019952.0630500019
ben,2021,345985235.6800289750
ben,2022,375988902.2237930298
ben,2023,442960064.3858339787
ben,2024,543007400.0000000000
bmu,1997,34700000.0000000000
bmu,1998,102700000.0000000000
bmu,1999,60500000.0000000000
bmu,2000,66900000.0000000000
bmu,2001,41800000.0000000000
bmu,2002,5400000.0000000000
bmu,2003,12900000.0000000000
bmu,2004,831600000.0000000000
bmu,2005,43700000.0000000000
bmu,2006,-88170000.0000000000
bmu,2007,617153591.7942769527
bmu,2008,171529641.6324869990
bmu,2009,-70747817.1664243937
bmu,2010,222710475.8532580137
bmu,2011,-257865988.5583570004
bmu,2012,47614095.0743782967
bmu,2013,54904045.8298394009
bmu,2014,-3425440.5241301502
bmu,2015,-143094386.1200000048
bmu,2016,-73213793.6335619986
bmu,2017,-288109270.9970909953
bmu,2018,95416371.5000000000
bmu,2019,4389826.5000000000
bmu,2020,476518083.7500000000
bmu,2021,49675691.8749999031
bmu,2022,5893778.6383343004
bmu,2023,150807854.2713840008
bmu,2024,117839990.0000000000
btn,1974,420000.0000000000
btn,1990,1600000.0000000000
btn,1991,600000.0000000000
btn,1995,50000.0000000000
btn,1996,1400000.0000000000
btn,1997,-700000.0000000000
btn,1999,1050270.0000000000
btn,2002,2425410.0000000000
btn,2003,3370310.0000000000
btn,2004,8859910.0000000000
btn,2005,6210880.0000000000
btn,2006,6122702.1427110601
btn,2007,73855769.7648819983
btn,2008,3144001.0194993601
btn,2009,18299707.2343963012
btn,2010,75274009.0283125043
btn,2011,31141614.8601364009
btn,2012,24380673.5733893998
btn,2013,20433631.0650378987
btn,2014,23534931.7519759014
btn,2015,6450953.8497442901
btn,2016,11884162.3485119008
btn,2017,-16553759.9525492992
btn,2018,2649454.3111845301
btn,2019,13011377.2857267000
btn,2020,-2786960.8901314801
btn,2021,6783112.4876863202
btn,2022,8402097.1456273198
btn,2023,11916048.2892368995
btn,2024,22778261.8023185991
bol,1970,19763999.8999999985
bol,1971,1899999.8999999999
bol,1972,16204999.9000000004
bol,1973,4599999.9000000004
bol,1974,44233000.0000000000
bol,1975,61596999.8999999985
bol,1976,-8100000.0000000000
bol,1977,-1200000.0000000000
bol,1978,11500000.0000000000
bol,1979,35000000.0000000000
bol,1980,47000000.0000000000
bol,1981,75700000.0000000000
bol,1982,31100000.0000000000
bol,1983,7000000.0000000000
bol,1984,7000000.0000000000
bol,1985,10000000.0000000000
bol,1986,10000000.0000000000
bol,1987,38100000.0000000000
bol,1988,-10100000.0000000000
bol,1989,-24400000.0000000000
bol,1990,27200000.0000000000
bol,1991,52000000.0000000000
bol,1992,93100000.0000000000
bol,1993,123800000.0000000000
bol,1994,130200000.0000000000
bol,1995,392700000.0000000000
bol,1996,474100000.0000000000
bol,1997,730600000.0000000000
bol,1998,949300000.0000000000
bol,1999,1010500000.0000000000
bol,2000,736350000.0000000000
bol,2001,705756000.0000000000
bol,2002,676543000.0000000000
bol,2003,197400000.0000000000
bol,2004,65430000.0000000000
bol,2005,-238620000.0000000000
bol,2006,280763457.0000000000
bol,2007,366294241.5383030176
bol,2008,512335605.2371389866
bol,2009,423040000.0000000000
bol,2010,621997989.5483479500
bol,2011,858941070.4009430408
bol,2012,1059965390.7848000526
bol,2013,1749612614.3979001045
bol,2014,656566350.8000299931
bol,2015,554643532.2971830368
bol,2016,335365530.4260770082
bol,2017,712474137.7750220299
bol,2018,302368781.3763599992
bol,2019,-216636843.1304999888
bol,2020,-1129487271.3376998901
bol,2021,583576424.7256649733
bol,2022,6236980.0828294000
bol,2023,240143401.6670700014
bol,2024,385465816.1888960004
bih,1998,66736468.3604305014
bih,1999,176780594.7605080009
bih,2000,146075610.8766439855
bih,2001,118495219.8130230010
bih,2002,267769568.9565989971
bih,2003,381784637.3914059997
bih,2004,889597294.5485919714
bih,2005,623812851.5592000484
bih,2006,845962876.3595910072
bih,2007,1841972230.2524499893
bih,2008,1004852659.8534400463
bih,2009,138511019.7278630137
bih,2010,443840207.0928300023
bih,2011,471610992.2207869887
bih,2012,391976946.3751890063
bih,2013,313295008.3315280080
bih,2014,544866345.4574190378
bih,2015,383089615.7293429971
bih,2016,313198153.3588349819
bih,2017,509429047.9151319861
bih,2018,601783317.1468180418
bih,2019,447875544.6106520295
bih,2020,483278992.8707420230
bih,2021,767542282.6602139473
bih,2022,929439990.7963570356
bih,2023,1129086797.5431900024
bih,2024,1003973637.8711199760
bwa,1974,70000.0000000000
bwa,1975,-38268702.2467826977
bwa,1976,11270002.8304612003
bwa,1977,12233365.1123827007
bwa,1978,40813517.2929933965
bwa,1979,127851715.0712690055
bwa,1980,111550709.3976009935
bwa,1981,88438639.8238063008
bwa,1982,21074900.8946107998
bwa,1983,23793769.1197549999
bwa,1984,62154696.1525428966
bwa,1985,53611787.5922364965
bwa,1986,70404390.6574849933
bwa,1987,113583514.2096039951
bwa,1988,39921524.1272293031
bwa,1989,42186013.0205888972
bwa,1990,95889963.0424101949
bwa,1991,-8211493.7828438999
bwa,1992,-1564184.9056156599
bwa,1993,-286949434.0868520141
bwa,1994,-14154569.0110668000
bwa,1995,70413220.7555471957
bwa,1996,71182310.7136660963
bwa,1997,100109748.7374780029
bwa,1998,95318134.9210104942
bwa,1999,36675065.7829257995
bwa,2000,57171341.3548619002
bwa,2001,30680571.2084681988
bwa,2002,407997392.4552400112
bwa,2003,418040676.1398069859
bwa,2004,390889251.8552709818
bwa,2005,420854175.0134360194
bwa,2006,486913109.1024469733
bwa,2007,494634226.1537140012
bwa,2008,520917902.3147540092
bwa,2009,208699298.2063010037
bwa,2010,218379837.5683079958
bwa,2011,293208060.4746840000
bwa,2012,146084155.2118470073
bwa,2013,67136806.1634994000
bwa,2014,515184471.0172399879
bwa,2015,378554181.5300779939
bwa,2016,142522598.2975820005
bwa,2017,260575129.3514469862
bwa,2018,285955061.9320139885
bwa,2019,93607130.0326019973
bwa,2020,31792610.4142282009
bwa,2021,-319055857.5745329857
bwa,2022,709624140.3592350483
bwa,2023,741532368.0786459446
bwa,2024,467266647.2919149995
bra,1970,391699999.8999999762
bra,1971,449000000.0000000000
bra,1972,459899999.8999999762
bra,1973,1180700000.0000000000
bra,1974,1207900000.0000000000
bra,1975,1302000000.0000000000
bra,1976,1555000000.0000000000
bra,1977,1833000000.0000000000
bra,1978,2006000000.0000000000
bra,1979,2419000000.0000000000
bra,1980,1911000000.0000000000
bra,1981,2520000000.0000000000
bra,1982,2910000000.0000000000
bra,1983,1609000000.0000000000
bra,1984,1594000000.0000000000
bra,1985,1441000000.0000000000
bra,1986,345000000.0000000000
bra,1987,1169000000.0000000000
bra,1988,2804000000.0000000000
bra,1989,1131000000.0000000000
bra,1990,989000000.0000000000
bra,1991,1103000000.0000000000
bra,1992,2061000000.0000000000
bra,1993,1292000000.0000000000
bra,1994,3072000000.0000000000
bra,1995,4859000000.0000000000
bra,1996,12552000000.0000000000
bra,1997,18992934310.6468009949
bra,1998,28855609916.4199981689
bra,1999,28385675614.9902000427
bra,2000,32994718699.7500000000
bra,2001,23225846372.2509994507
bra,2002,16586600193.1140003204
bra,2003,10123013670.9899997711
bra,2004,18161380459.7532997131
bra,2005,15459981604.1196002960
bra,2006,19418085598.0792999268
bra,2007,44579492463.6335983276
bra,2008,50716402711.4786987305
bra,2009,31480931700.0000000000
bra,2010,82389932468.0700073242
bra,2011,102427228231.4199981689
bra,2012,92568388321.3399963379
bra,2013,75211029129.3999938965
bra,2014,87713983217.2400054932
bra,2015,64738153494.4400024414
bra,2016,74294627801.1900024414
bra,2017,68885491315.2299957275
bra,2018,78183840044.9799957275
bra,2019,69174411753.4499969482
bra,2020,38270116307.4499969482
bra,2021,46440503520.1900024414
bra,2022,74606361830.2299957275
bra,2023,62441880089.9499969482
bra,2024,71069145546.1999969482
vgb,1974,-7730000.0000000000
vgb,1976,800000.0000000000
vgb,1977,590000.0000000000
vgb,1978,130000.0000000000
vgb,1979,860000.0000000000
vgb,1980,-1139999.8999999999
vgb,1982,2529999.8999999999
vgb,1983,17539999.8999999985
