economy,year,se_prm_enrr_fe
bfa,1982,14.7512102127
bfa,1983,16.0214805603
bfa,1984,17.0755596161
bfa,1985,18.6692008972
bfa,1986,20.2192897797
bfa,1987,21.6040191650
bfa,1988,22.0774707794
bfa,1989,23.1400909424
bfa,1990,24.0448799133
bfa,1991,25.0576801300
bfa,1992,25.7260894775
bfa,1993,26.5274200439
bfa,1994,27.5619392395
bfa,1995,29.1475696564
bfa,1996,30.6844596863
bfa,1998,33.0375289917
bfa,1999,34.3389892578
bfa,2000,35.4129486084
bfa,2001,37.0760192871
bfa,2002,38.1977195740
bfa,2003,40.5561599731
bfa,2004,45.6419181824
bfa,2005,50.1586418152
bfa,2006,54.0271415710
bfa,2007,59.7971115112
bfa,2008,65.9228591919
bfa,2009,70.8806381226
bfa,2010,72.4802115411
bfa,2011,76.3981670502
bfa,2012,79.4173359896
bfa,2013,81.5534958625
bfa,2014,83.1084795296
bfa,2015,83.7284954046
bfa,2016,86.1668542039
bfa,2017,88.5809714131
bfa,2018,90.5009882551
bfa,2019,89.3300926646
bfa,2020,87.8947657706
bfa,2021,87.5637630729
bfa,2022,83.2235253009
bfa,2023,73.4497497046
bfa,2024,78.3039625067
bdi,1971,18.3962497711
bdi,1972,18.1388797760
bdi,1973,17.0614604950
bdi,1974,15.9065999985
bdi,1975,15.9670801163
bdi,1976,15.9342403412
bdi,1977,15.8783998489
bdi,1978,16.6519107819
bdi,1979,16.8533096313
bdi,1980,18.0055198669
bdi,1981,19.4537906647
bdi,1982,21.8881092072
bdi,1983,27.3525791168
bdi,1984,31.7296009064
bdi,1985,36.0058212280
bdi,1986,40.2049217224
bdi,1987,46.2463111877
bdi,1988,53.9606285095
bdi,1989,55.4114189148
bdi,1990,55.8683891296
bdi,1991,58.2408218384
bdi,1992,55.1776199341
bdi,1993,55.1219711304
bdi,1995,42.6366806030
bdi,1996,34.8269081116
bdi,1997,36.5058517456
bdi,1998,43.2491989136
bdi,1999,50.5976715088
bdi,2000,52.7120094299
bdi,2001,55.0667991638
bdi,2002,60.4066314697
bdi,2003,66.2419433594
bdi,2004,72.0849533081
bdi,2005,78.1311492920
bdi,2006,102.6248474121
bdi,2007,116.0808334351
bdi,2008,120.7514495850
bdi,2009,129.3618927002
bdi,2010,134.4710135535
bdi,2011,136.5130723812
bdi,2012,132.3987727991
bdi,2013,127.2901823970
bdi,2014,123.3213716840
bdi,2015,117.8392072105
bdi,2016,113.6590309914
bdi,2017,108.2557925798
bdi,2018,104.7914132325
bdi,2019,102.1150822776
bdi,2020,102.0945326943
cpv,1974,99.6610336304
cpv,1975,104.7452468872
cpv,1977,113.3061981201
cpv,1978,108.8847427368
cpv,1979,105.0597076416
cpv,1980,100.8584899902
cpv,1981,98.4139785767
cpv,1982,96.2177276611
cpv,1983,89.7369384766
cpv,1984,95.5963363647
cpv,1985,96.6959381104
cpv,1986,98.5539703369
cpv,1987,100.8658905029
cpv,1988,104.0230102539
cpv,1989,106.8386001587
cpv,1990,108.2600479126
cpv,1991,110.1923370361
cpv,1994,112.7463073730
cpv,1998,117.3960800171
cpv,1999,117.1603775024
cpv,2000,116.5321807861
cpv,2001,115.7706680298
cpv,2002,115.6706390381
cpv,2003,113.8868179321
cpv,2004,112.0421295166
cpv,2005,111.1613769531
cpv,2006,111.3431701660
cpv,2007,109.5627212524
cpv,2008,108.5197372437
cpv,2009,106.6448669434
cpv,2010,105.6700232378
cpv,2011,105.6214527135
cpv,2012,106.2518450487
cpv,2013,106.3829787234
cpv,2014,105.9738079248
cpv,2015,104.7305510535
cpv,2016,103.2595764930
cpv,2017,103.0684500393
cpv,2018,104.7492584673
cpv,2019,104.2665554861
cpv,2020,102.0669943184
cpv,2021,102.0344287950
cpv,2022,101.9996528380
khm,1971,25.9586105347
khm,1972,34.9446716309
khm,1973,34.4741706848
khm,1986,175.1745910645
khm,1987,154.7924041748
khm,1988,136.3332061768
khm,1989,122.0270004272
khm,1994,94.9949493408
khm,1995,89.2405319214
khm,1997,87.4353866577
khm,1998,86.3827362061
khm,1999,91.2898483276
khm,2000,95.6034774780
khm,2001,103.6195373535
khm,2002,116.8879013062
khm,2003,120.4394912720
khm,2004,123.6469497681
khm,2005,124.8861770630
khm,2006,124.1182327271
khm,2007,123.6333465576
khm,2008,120.7721633911
khm,2009,120.4575881958
khm,2010,120.7315673828
khm,2011,115.6104499655
khm,2012,112.3814249120
khm,2013,111.2586240435
khm,2014,106.6732070618
khm,2015,102.1953607493
khm,2016,100.3902727378
khm,2017,99.0886822281
khm,2018,98.0772877016
khm,2019,98.6792042849
khm,2020,105.0793228149
khm,2021,104.1041678202
khm,2022,106.4275985262
khm,2023,104.9010754583
khm,2024,106.7065062149
cmr,1971,78.5103378296
cmr,1972,78.3147888184
cmr,1973,79.6244735718
cmr,1974,81.4366531372
cmr,1975,83.6832962036
cmr,1976,85.0413284302
cmr,1977,84.0909423828
cmr,1978,85.1338272095
cmr,1979,86.0871963501
cmr,1980,86.5375595093
cmr,1981,88.3898468018
cmr,1982,89.6108627319
cmr,1983,92.3368606567
cmr,1984,91.0800094604
cmr,1985,91.9090423584
cmr,1986,92.9075317383
cmr,1987,94.8577270508
cmr,1988,95.6463317871
cmr,1989,92.5462493896
cmr,1990,92.8281326294
cmr,1991,90.9794311523
cmr,1992,89.1304779053
cmr,1994,82.0330963135
cmr,1995,80.1348876953
cmr,1996,71.5720520020
cmr,1997,75.4832687378
cmr,1998,75.6014099121
cmr,1999,77.4998474121
cmr,2000,81.1439285278
cmr,2001,96.4874420166
cmr,2002,96.0599136353
cmr,2003,95.8652420044
cmr,2004,100.5140533447
cmr,2005,97.3744506836
cmr,2006,95.9148788452
cmr,2007,98.9174880981
cmr,2008,98.9895477295
cmr,2009,101.1370391846
cmr,2010,102.6254763931
cmr,2011,101.8788766257
cmr,2012,106.3421391115
cmr,2014,108.1470030271
cmr,2015,110.9178427991
cmr,2016,110.5020131412
cmr,2017,104.8993827967
cmr,2018,98.4697674395
cmr,2019,100.7535369405
cmr,2021,104.3012855939
cmr,2022,107.1576667083
cmr,2023,109.3234890800
cmr,2024,109.5274564900
can,2000,99.4860916138
can,2004,99.0014724731
can,2005,98.2248992920
can,2006,99.4732589722
can,2007,99.4188385010
can,2008,98.6974105835
can,2009,99.8130874634
can,2010,99.4042510986
can,2011,98.8072204590
can,2012,99.7033767700
can,2013,99.4117584229
can,2014,99.4579620361
can,2015,99.5547103882
can,2016,97.9097595215
can,2017,98.1056365967
can,2018,98.3864364624
can,2019,97.1192321777
can,2020,96.9589004517
can,2021,95.3700408936
can,2022,94.9076004028
can,2023,95.0482482910
cym,1972,103.2687683105
cym,1973,100.8353195190
cym,1974,115.2046813965
cym,1975,111.1880035400
cym,1976,105.5679321289
cym,1977,119.9787521362
cym,1978,107.7472000122
cym,1979,105.5827636719
cym,1980,100.8538894653
cym,1981,97.6635513306
cym,1999,100.8666687012
cym,2000,108.6763763428
cym,2001,106.4871520996
cym,2002,106.5741882324
cym,2004,98.0168304443
cym,2005,94.5717697144
cym,2006,98.2860488892
cym,2007,102.2896423340
cym,2008,99.8882675171
cym,2011,102.2959183673
cym,2012,101.1528822055
cym,2013,96.8426245683
cym,2018,91.1880754055
cym,2019,92.9319371728
cym,2020,96.5879265092
cym,2021,94.2793791574
cym,2022,98.3103637695
cym,2023,101.2438916037
cym,2024,96.7328918322
caf,1971,35.4504394531
caf,1972,35.2391090393
caf,1973,38.0028800964
caf,1974,39.3111495972
caf,1975,40.4144897461
caf,1976,42.5433807373
caf,1977,43.8373718262
caf,1978,43.8578414917
caf,1979,44.5273017883
caf,1980,46.6662483215
caf,1981,46.8641700745
caf,1982,49.5216598511
caf,1983,49.8271293640
caf,1984,55.4085884094
caf,1985,58.0346794128
caf,1986,61.9199218750
caf,1987,52.5630683899
caf,1988,53.0238189697
caf,1989,53.2722892761
caf,1990,56.0455894470
caf,1991,51.8454818726
caf,1992,45.2991485596
caf,2001,56.1921195984
caf,2002,49.1446495056
caf,2003,49.2613792419
caf,2004,41.4675712585
caf,2005,47.1820182800
caf,2006,46.8492507935
caf,2007,54.6113510132
caf,2008,63.6332702637
caf,2009,65.1810684204
caf,2010,68.6301193237
caf,2011,69.5737380981
caf,2012,71.0957870483
caf,2016,85.1636199951
tcd,1971,15.7901802063
tcd,1972,15.4287300110
tcd,1973,16.0351390839
tcd,1974,15.9600400925
tcd,1975,16.5703296661
tcd,1976,16.8388309479
tcd,1977,17.2437591553
tcd,1985,17.8972606659
tcd,1986,21.1653900146
tcd,1987,20.8666191101
tcd,1988,25.6774597168
tcd,1989,26.5297603607
tcd,1990,30.6294803619
tcd,1991,32.1273384094
tcd,1992,34.8389091492
tcd,1993,32.9532508850
tcd,1994,31.1961002350
tcd,1995,30.1664009094
tcd,1996,31.6581707001
tcd,1997,36.5014190674
tcd,1998,41.6479187012
tcd,1999,43.9630317688
tcd,2000,46.8988494873
tcd,2001,49.9407005310
tcd,2002,53.7584686279
tcd,2003,56.2350006104
tcd,2004,58.6300201416
tcd,2005,57.0819396973
tcd,2006,56.8944015503
tcd,2007,56.8139915466
tcd,2008,63.5371704102
tcd,2009,67.4392013550
tcd,2010,68.8430402060
tcd,2011,75.2108639217
tcd,2012,78.9435976161
tcd,2013,85.0764951085
tcd,2014,85.5623703003
tcd,2015,77.2446509142
tcd,2016,72.6843366486
tcd,2017,64.7734086834
tcd,2018,74.7251627151
tcd,2019,73.7591998620
tcd,2021,77.4380723610
tcd,2022,78.7695534486
tcd,2023,80.5699596470
tcd,2024,81.8316067446
chl,2000,100.1170501709
chl,2002,100.0467987061
chl,2003,99.7633819580
chl,2004,103.1143569946
chl,2005,102.9156494141
chl,2006,103.2128601074
chl,2007,103.7890701294
chl,2008,103.9967269897
chl,2009,103.1011810303
chl,2010,101.6995697021
chl,2011,101.4903411865
chl,2012,101.7003021240
chl,2013,100.4605712891
chl,2014,100.3395996094
chl,2015,100.1424407959
chl,2016,100.0671691895
chl,2017,99.9299392700
chl,2018,100.0675430298
chl,2019,99.7784881592
chl,2020,98.1135864258
chl,2021,97.7342224121
chl,2022,98.6356506348
chl,2023,98.5649566650
chn,1974,89.0188598633
chn,1975,100.9804763794
chn,1976,109.4225616455
chn,1977,108.1212997437
chn,1978,103.4600524902
chn,1979,101.5801620483
chn,1980,100.3841323853
chn,1981,101.5390625000
chn,1982,101.2328567505
chn,1983,103.4991683960
chn,1984,106.2376174927
chn,1985,113.0661697388
chn,1986,120.9622879028
chn,1987,124.6582489014
chn,1988,123.1457672119
chn,1989,119.9816970825
chn,1990,114.5446014404
chn,1991,112.4867630005
chn,1992,110.6425170898
chn,1993,108.8679275513
chn,1994,108.1102218628
chn,1995,109.4020080566
chn,1996,109.0895385742
chn,1997,109.5457992554
chn,1998,109.8769683838
chn,2001,116.6926498413
chn,2006,106.0178222656
chn,2007,106.0863800049
chn,2008,106.6686096191
chn,2009,105.9676895142
chn,2010,104.4234079151
chn,2011,103.5719409993
chn,2012,103.5268119672
chn,2013,101.6999534605
chn,2014,97.3997860042
chn,2015,96.8114022281
chn,2016,97.4758013705
chn,2017,98.1719823146
chn,2018,98.5959714138
chn,2019,98.6250403290
chn,2020,99.5844232147
chn,2021,100.1001141337
chn,2022,100.9453829193
chn,2023,100.1164129542
chn,2024,100.6827312550
col,2000,122.8404693604
col,2001,119.4149169922
col,2002,120.2321624756
col,2004,121.3605728149
col,2005,122.3175430298
col,2006,123.3768692017
col,2007,124.7775802612
col,2008,126.0829696655
col,2009,127.9302978516
col,2010,123.3216476440
col,2011,119.8326416016
col,2012,116.8011627197
col,2013,117.7075271606
col,2014,114.3671569824
col,2015,113.8671798706
col,2016,113.9956893921
col,2017,111.6138305664
col,2018,109.9825286865
col,2019,107.4701385498
col,2020,105.1585922241
col,2021,104.6897735596
col,2022,103.4315414429
com,1971,22.3629703522
com,1972,24.3623504639
com,1973,30.0948791504
com,1974,30.4864196777
com,1975,40.6554183960
com,1981,83.2868270874
com,1984,82.5941162109
com,1985,89.0451507568
com,1986,83.7341003418
com,1987,78.8640823364
com,1988,79.4457092285
com,1989,79.1058120728
com,1990,72.2662124634
com,1991,76.6584014893
com,1992,87.5316162109
com,1993,84.0346527100
com,1994,82.7892684937
com,1998,82.4850311279
com,1999,75.4957580566
com,2000,85.5982894897
com,2002,93.4045867920
com,2003,92.0688400269
com,2004,93.3569717407
com,2007,92.4572830200
com,2008,99.7978897095
com,2011,102.6786763266
com,2013,112.3680596429
com,2014,109.9579702321
com,2017,105.0860579000
com,2018,107.8630815496
com,2021,84.9710593620
com,2024,96.3322877980
cod,1971,70.9712677002
cod,1972,72.7045516968
cod,1973,73.6186904907
cod,1974,74.5813980103
cod,1975,73.3923797607
cod,1976,74.0260467529
cod,1977,74.7915573120
cod,1978,75.7036666870
cod,1979,76.6621398926
cod,1980,77.8144683838
cod,1981,79.1544189453
cod,1982,80.3500900269
cod,1983,81.8863906860
cod,1984,83.5049972534
cod,1985,72.5945281982
cod,1986,72.5056076050
cod,1987,70.0847091675
cod,1988,68.6389999390
cod,1990,49.1480712891
cod,1991,64.9400100708
cod,1992,63.8974609375
cod,1993,65.6687774658
cod,1994,62.6101799011
cod,1995,62.7813186646
cod,1998,53.0685691833
cod,1999,47.6920204163
cod,2002,53.6008605957
cod,2007,74.8754272461
cod,2008,83.6186065674
cod,2009,84.5151214600
cod,2010,85.2626037598
cod,2011,86.5305099487
cod,2012,91.4864807129
cod,2013,94.3216094971
cod,2014,98.1495513916
cod,2015,100.8821716309
cod,2018,107.0020828247
cod,2020,111.7948074341
cod,2021,116.3390274048
cod,2023,114.3346405029
cog,1971,91.1226577759
cog,1972,97.5010223389
cog,1973,100.6557464600
cog,1974,102.8481292725
cog,1975,105.6890716553
cog,1976,107.0915832520
cog,1977,108.1052169800
cog,1978,111.4958801270
cog,1979,113.1350631714
cog,1980,118.3972702026
cog,1981,119.0747299194
cog,1982,121.9019393921
cog,1983,124.8302307129
cog,1984,127.4120635986
cog,1985,128.9742279053
cog,1986,130.5597229004
cog,1987,130.3081054688
cog,1988,129.1291198730
cog,1989,126.3506393433
cog,1990,123.5244293213
cog,1991,119.2154998779
cog,1992,116.8755569458
cog,1993,117.8711090088
cog,1994,113.1219711304
cog,1995,107.1812820435
cog,1996,104.8055419922
cog,1997,100.4617385864
cog,1998,84.1647186279
cog,1999,55.1108512878
cog,2000,79.9053192139
cog,2001,93.9023666382
cog,2002,96.2617263794
cog,2003,91.0577163696
cog,2004,101.7873764038
cog,2005,101.3246765137
cog,2006,100.9506683350
cog,2007,101.2021865845
cog,2008,99.4941787720
cog,2009,103.4250411987
cog,2010,105.8780822754
cog,2011,105.2969131470
cog,2012,109.2337188721
cog,2018,86.1312332153
cog,2023,86.8532028198
cri,2000,103.5613937378
cri,2001,104.6248016357
cri,2002,103.6248092651
cri,2004,107.5366897583
cri,2005,105.5051803589
cri,2006,107.3370513916
cri,2007,106.7762298584
cri,2008,108.2625503540
cri,2009,109.3832702637
cri,2010,108.4005813599
cri,2011,107.1057434082
cri,2012,106.0814819336
cri,2013,104.2703170776
cri,2014,103.0953369141
cri,2015,103.1100769043
cri,2016,104.7474212646
cri,2017,103.6758193970
cri,2018,105.8817214966
cri,2019,109.0570602417
cri,2020,108.9837188721
cri,2021,107.8634033203
cri,2022,106.8301620483
cri,2023,106.7498931885
civ,1970,39.3375701904
civ,1971,40.7006912231
civ,1972,41.0900917053
civ,1973,42.6558494568
civ,1974,43.6210212708
civ,1975,44.1844711304
civ,1976,44.8132400513
civ,1977,46.9280586243
civ,1978,50.0585784912
civ,1979,52.8667793274
civ,1980,54.7453689575
civ,1981,56.7487792969
civ,1982,57.5772094727
civ,1983,57.5599403381
civ,1984,56.4717712402
civ,1985,55.1313705444
civ,1986,54.7389297485
civ,1987,54.2526702881
civ,1988,54.6425209045
civ,1989,55.2356109619
civ,1990,55.0155105591
civ,1991,53.1041984558
civ,1992,52.5995483398
civ,1993,51.1691513062
civ,1994,52.5437316895
civ,1995,52.9442787170
civ,1996,52.8686218262
civ,1997,53.4716911316
civ,1998,54.4520912170
civ,1999,55.3974914551
civ,2000,55.1211318970
civ,2001,57.3373107910
civ,2002,56.6238098145
civ,2003,55.6992416382
civ,2006,52.4802818298
civ,2007,52.4718399048
civ,2008,54.9388504028
civ,2009,56.7681999207
civ,2011,68.1611909074
civ,2012,73.5168378011
civ,2013,76.8664642479
civ,2014,80.3317105201
civ,2015,82.1076856646
civ,2016,85.2629073328
civ,2017,86.1026930651
civ,2018,86.7967232215
civ,2019,87.7341087126
civ,2020,87.8544729894
civ,2021,85.1301139065
civ,2022,85.5663165662
civ,2023,90.5641380840
civ,2024,94.3838147097
hrv,2001,101.0791473389
hrv,2002,100.2445983887
hrv,2003,100.5231781006
hrv,2005,99.8590011597
hrv,2006,99.1365966797
hrv,2007,98.6862487793
hrv,2008,97.7670898438
hrv,2009,97.7482528687
hrv,2010,97.9556503296
hrv,2011,97.7716522217
hrv,2012,98.6369094849
hrv,2013,98.6078491211
hrv,2014,98.9090194702
hrv,2015,99.7928771973
hrv,2016,99.1423797607
hrv,2017,99.3969573975
hrv,2018,98.9890213013
hrv,2019,99.1286773682
hrv,2020,99.3956909180
hrv,2021,99.6756820679
hrv,2022,100.5074234009
hrv,2023,101.2099304199
cub,1971,114.6047286987
cub,1972,117.2462310791
cub,1973,120.6133422852
cub,1974,121.0871734619
cub,1975,120.7539367676
cub,1976,119.8857421875
cub,1977,116.7285537720
cub,1978,113.3025512695
cub,1979,110.1894302368
cub,1980,106.6682510376
cub,1981,104.1858596802
cub,1982,104.0373077393
cub,1983,105.7829437256
cub,1984,106.5496902466
cub,1985,104.2719192505
cub,1986,103.4559478760
cub,1987,103.3044891357
cub,1988,102.8969268799
cub,1989,101.7247619629
cub,1990,100.7927322388
cub,1991,100.1236877441
cub,1992,101.5742568970
cub,1993,100.7506332397
cub,1994,100.9424896240
cub,1995,100.5950088501
cub,1996,103.5354385376
cub,1997,103.7804489136
cub,1998,102.2471771240
cub,1999,103.0053024292
cub,2000,102.3578796387
cub,2001,101.8220291138
cub,2002,102.1452484131
cub,2003,100.9404602051
cub,2004,101.1637115479
cub,2005,101.2814407349
cub,2006,101.3396835327
cub,2007,100.5872726440
cub,2008,99.5754394531
cub,2009,99.7837982178
cub,2010,99.1964782430
cub,2011,98.6345976223
cub,2012,99.1848564906
cub,2013,99.2921935863
cub,2014,99.8272781372
cub,2015,99.5732192993
cub,2016,99.7666397095
cub,2017,99.2102813721
cub,2018,99.0224609375
cub,2019,99.3931023751
cub,2020,100.0765741075
cub,2021,100.3863187958
cub,2022,99.9322079106
cub,2023,98.7254120790
cub,2024,97.6038254869
cuw,2013,172.6361279170
cuw,2020,111.4513498822
cuw,2023,107.0303495966
cyp,2000,96.8192977905
cyp,2001,96.7674179077
cyp,2002,97.8523178101
cyp,2003,97.5434722900
cyp,2004,96.9398269653
cyp,2005,99.8124771118
cyp,2006,100.7789230347
cyp,2007,100.4974136353
cyp,2008,101.0288619995
cyp,2009,101.8594284058
cyp,2010,101.6337738037
cyp,2011,100.7948608398
cyp,2012,100.0569229126
cyp,2013,99.8784103394
cyp,2014,99.5870819092
cyp,2015,99.2902069092
cyp,2016,98.7241287231
cyp,2017,99.3617324829
cyp,2018,99.3423385620
cyp,2019,100.1230010986
cyp,2020,100.4122161865
cyp,2021,99.1713714600
cyp,2022,97.7552185059
cyp,2023,98.9473266602
cze,2000,103.0819702148
cze,2001,103.9366989136
cze,2002,105.3452301025
cze,2003,105.5352401733
cze,2004,105.7203216553
cze,2005,105.9600906372
cze,2006,103.8214492798
cze,2007,103.0643920898
cze,2008,101.9123382568
cze,2009,101.3462600708
cze,2010,100.9300613403
cze,2011,100.0858917236
cze,2012,99.3832473755
cze,2013,98.9433822632
cze,2014,97.6784210205
cze,2015,97.0862579346
cze,2016,96.9349136353
cze,2017,97.3073883057
cze,2018,98.2688369751
cze,2019,99.2505722046
cze,2020,99.6399383545
cze,2021,101.5635070801
cze,2022,100.8018569946
cze,2023,99.5268402100
dnk,2000,99.6714096069
dnk,2001,99.7190093994
dnk,2002,101.6887588501
dnk,2004,100.0000000000
dnk,2005,98.2333679199
dnk,2006,99.4166870117
dnk,2007,100.0000000000
dnk,2008,99.9287414551
dnk,2009,100.0609588623
dnk,2010,100.2386703491
dnk,2011,100.9048385620
dnk,2012,101.0181732178
dnk,2013,100.8253707886
dnk,2014,100.6858901978
dnk,2015,100.3529815674
dnk,2016,100.4849472046
dnk,2017,100.3033981323
dnk,2018,100.3627777100
dnk,2019,100.2366333008
dnk,2020,100.1596374512
dnk,2021,100.0310974121
dnk,2022,99.9220428467
dnk,2023,99.6506195068
dma,1971,105.2376785278
dma,1972,104.9057083130
dma,1973,103.1284484863
dma,1974,100.3793029785
dma,1975,103.9210891724
dma,1976,102.7946777344
dma,1977,109.7480697632
dma,1978,110.6962890625
dma,1979,107.5426788330
dma,1980,104.2408599854
dma,1981,104.7085189819
dma,1982,103.8586578369
dma,1984,105.4688796997
dma,1986,110.3268890381
dma,1987,117.7499008179
dma,1988,117.1145401001
dma,1990,112.4500885010
dma,1991,110.6409072876
dma,1992,103.3583984375
dma,1993,112.1453933716
dma,1994,114.4040298462
dma,1995,114.8881607056
dma,1999,114.5332794189
dma,2000,113.4197387695
dma,2001,111.3081970215
dma,2002,107.8291091919
dma,2003,105.3147125244
dma,2004,102.1185531616
dma,2005,101.5241928101
dma,2006,99.1540908813
dma,2007,98.8671188354
dma,2008,99.1245117188
dma,2009,100.4503402710
dma,2010,102.2039979498
dma,2011,104.1970802920
dma,2012,104.0284360190
dma,2013,104.1211790393
dma,2014,100.7456724368
dma,2015,100.0546597431
dma,2016,98.2538802661
dma,2017,103.4399517200
dma,2018,93.1943592888
dma,2019,92.9846539305
dma,2020,93.3163590070
dma,2021,96.2745132446
dma,2022,96.6341299226
dma,2023,96.3230240550
dma,2024,95.5276030748
dom,2000,113.5286331177
dom,2002,118.4187164307
dom,2003,116.1344070435
dom,2004,104.8403625488
dom,2005,105.4680099487
dom,2006,100.8535919189
dom,2007,109.8597030640
dom,2008,105.6685562134
dom,2009,103.5393066406
dom,2010,103.4769289092
dom,2011,104.5370615968
dom,2012,102.8998713919
dom,2013,104.1479083588
dom,2014,102.7558269649
dom,2015,106.8004012036
dom,2016,106.2826427081
dom,2017,104.2221511895
dom,2018,102.7057951651
dom,2019,109.4423675537
dom,2020,103.5328670589
dom,2021,95.3408526662
dom,2022,98.6131714156
dom,2023,99.9041690891
dom,2024,100.3327330112
ecu,2000,107.1261367798
ecu,2001,107.9522094727
ecu,2002,108.5064468384
