economy,year,dc_dac_bell_cd
bol,1982,2950000.0476837200
bol,1983,2769999.9809265099
bol,1984,1629999.9952316300
bol,1985,1549999.9523162800
bol,1986,2369999.8855590802
bol,1987,2039999.9618530299
bol,1988,2839999.9141693101
bol,1989,4510000.2288818406
bol,1990,6239999.7711181594
bol,1991,4380000.1144409198
bol,1992,19489999.7711182013
bol,1993,9449999.8092651404
bol,1994,7000000.0000000000
bol,1995,46520000.4577637017
bol,1996,59909999.8474121019
bol,1997,6199999.8092651404
bol,1998,24329999.9237060994
bol,1999,12569999.6948242001
bol,2000,9310000.4196166992
bol,2001,9500000.0000000000
bol,2002,19120000.8392333984
bol,2003,14239999.7711181995
bol,2004,17309999.4659424014
bol,2005,10329999.9237060994
bol,2006,10479999.5422363002
bol,2007,14890000.3433228005
bol,2008,17809999.4659424014
bol,2009,24799999.2370605022
bol,2010,20870000.8392333984
bol,2011,23620000.8392333984
bol,2012,16940000.5340575986
bol,2013,13229999.5422363002
bol,2014,18649999.6185302995
bol,2015,14293484.6878052000
bol,2016,20755989.0747070014
bol,2017,14638345.7183838002
bol,2018,10856512.0697021000
bol,2019,8036618.2327270508
bol,2020,7641045.0935363797
bol,2021,6862472.0573425302
bol,2022,3869708.0612182599
bol,2023,4420707.2257995596
bih,1995,879999.9952316280
bih,1996,2599999.9046325702
bih,1997,4320000.1716613797
bih,1998,3990000.0095367399
bih,1999,5730000.0190734901
bih,2000,1279999.9713897700
bih,2001,6039999.9618530301
bih,2002,1879999.9952316300
bih,2003,660000.0262260441
bih,2004,540000.0214576720
bih,2005,1539999.9618530299
bih,2006,280000.0011920930
bih,2007,300000.0119209290
bih,2008,-3140000.1049041701
bih,2009,-59999.9986588955
bih,2010,-189999.9976158140
bih,2011,-140000.0005960460
bih,2012,-250000.0000000000
bih,2013,-239999.9946355820
bih,2014,-129999.9952316280
bih,2015,-215953.0073404310
bih,2016,-210889.9950981140
bih,2017,-85070.9974765778
bih,2018,50817.9999887943
bih,2019,50758.9988410473
bih,2020,156562.9988908770
bih,2022,157741.9936656950
bwa,1975,29999.9993294477
bwa,1976,19999.9995529652
bwa,1977,29999.9993294477
bwa,1984,100000.0014901160
bwa,1985,39999.9991059303
bwa,1986,159999.9964237210
bwa,1987,1500000.0000000000
bwa,1988,90000.0035762787
bwa,1989,9999.9997764826
bwa,1990,119999.9973177910
bwa,1991,180000.0071525570
bwa,1992,920000.0166893010
bwa,1993,270000.0107288360
bwa,1994,389999.9856948850
bwa,1995,750000.0000000000
bwa,1996,419999.9868869780
bwa,1997,400000.0059604640
bwa,1998,280000.0011920930
bwa,1999,230000.0041723250
bwa,2000,200000.0029802320
bwa,2001,419999.9868869780
bwa,2002,280000.0011920930
bwa,2003,250000.0000000000
bwa,2004,59999.9986588955
bwa,2006,-140000.0005960460
bwa,2007,170000.0017881390
bwa,2008,200000.0029802320
bwa,2009,180000.0071525570
bwa,2010,200000.0029802320
bwa,2011,29999.9993294477
bwa,2012,-79999.9982118607
bwa,2013,-90000.0035762787
bwa,2014,-90000.0035762787
bwa,2015,-71493.9981698990
bwa,2016,-71277.9983878136
bra,1962,2000000.0000000000
bra,1966,300000.0119209290
bra,1967,300000.0119209290
bra,1968,370000.0047683721
bra,1969,419999.9868869780
bra,1970,340000.0035762790
bra,1971,330000.0131130220
bra,1972,300000.0119209290
bra,1973,600000.0238418580
bra,1974,600000.0238418580
bra,1975,779999.9713897710
bra,1976,759999.9904632570
bra,1977,1049999.9523162800
bra,1978,889999.9856948850
bra,1979,1100000.0238418600
bra,1980,1139999.9856948899
bra,1981,1000000.0000000000
bra,1982,810000.0023841860
bra,1983,1429999.9475479100
bra,1984,1090000.0333785999
bra,1985,1450000.0476837200
bra,1986,1299999.9523162800
bra,1987,1740000.0095367399
bra,1988,2150000.0953674298
bra,1989,1309999.9427795401
bra,1990,2910000.0858306899
bra,1991,3380000.1144409203
bra,1992,5320000.1716613797
bra,1993,5280000.2098083496
bra,1994,4309999.9427795401
bra,1995,7070000.1716613797
bra,1996,4969999.7901916504
bra,1997,5260000.2288818406
bra,1998,4869999.8855590802
bra,1999,3680000.0667571998
bra,2000,4690000.0572204599
bra,2001,2720000.0286102300
bra,2002,2920000.0762939500
bra,2003,3809999.9427795401
bra,2004,4780000.2098083496
bra,2005,4480000.0190734901
bra,2006,4389999.8664856004
bra,2007,4940000.0572204599
bra,2008,4030000.2098083496
bra,2009,4179999.8283386198
bra,2010,3960000.0381469699
bra,2011,4460000.0381469699
bra,2012,3730000.0190734901
bra,2013,4750000.0000000000
bra,2014,2880000.1144409203
bra,2015,2420047.0447540302
bra,2016,1893125.0572204599
bra,2017,1152456.9988250700
bra,2018,1267660.9754562399
bra,2019,1232982.9931259200
bra,2020,1981873.0354309101
bra,2021,1476292.9677963301
bra,2022,853489.9950027470
bra,2023,938499.9871253970
vgb,1987,9999.9997764826
vgb,1988,9999.9997764826
vgb,1989,9999.9997764826
vgb,1990,9999.9997764826
vgb,1991,9999.9997764826
vgb,1992,9999.9997764826
vgb,1993,9999.9997764826
bgr,1992,17500000.0000000000
bgr,1993,7300000.1907348596
bgr,1995,70000.0002980232
bgr,1996,779999.9713897710
bgr,1997,589999.9737739559
bgr,1998,129999.9952316280
bgr,1999,479999.9892711640
bgr,2000,289999.9916553500
bgr,2001,289999.9916553500
bgr,2002,200000.0029802320
bgr,2003,200000.0029802320
bgr,2004,959999.9785423280
bfa,1967,19999.9995529652
bfa,1968,19999.9995529652
bfa,1969,39999.9991059303
bfa,1970,39999.9991059303
bfa,1971,50000.0007450581
bfa,1972,50000.0007450581
bfa,1973,949999.9880790710
bfa,1974,930000.0071525570
bfa,1975,829999.9833106990
bfa,1976,560000.0023841860
bfa,1977,689999.9976158140
bfa,1978,1029999.9713897700
bfa,1979,2160000.0858306899
bfa,1980,1610000.0143051101
bfa,1981,870000.0047683720
bfa,1982,1830000.0429153400
bfa,1983,899999.9761581420
bfa,1984,1679999.9475479100
bfa,1985,1059999.9427795401
bfa,1986,2289999.9618530301
bfa,1987,2980000.0190734901
bfa,1988,1830000.0429153400
bfa,1989,1210000.0381469701
bfa,1990,2920000.0762939500
bfa,1991,2730000.0190734901
bfa,1992,2890000.1049041701
bfa,1993,3519999.9809265099
bfa,1994,5449999.8092651404
bfa,1995,4250000.0000000000
bfa,1996,6630000.1144409198
bfa,1997,12430000.3051757999
bfa,1998,7409999.8474121103
bfa,1999,7900000.0953674298
bfa,2000,9640000.3433227502
bfa,2001,8880000.1144409198
bfa,2002,16760000.2288818005
bfa,2003,12479999.5422363002
bfa,2004,20510000.2288817987
bfa,2005,11750000.0000000000
bfa,2006,16829999.9237060994
bfa,2007,14390000.3433228005
bfa,2008,12979999.5422363002
bfa,2009,14029999.7329712007
bfa,2010,15989999.7711181995
bfa,2011,11569999.6948242001
bfa,2012,9800000.1907348596
bfa,2013,14340000.1525878999
bfa,2014,9760000.2288818397
bfa,2015,10636264.8010253999
bfa,2016,13300024.0325927995
bfa,2017,14892774.5819091983
bfa,2018,15605574.6078491006
bfa,2019,18139783.8592528999
bfa,2020,41084117.8894042969
bfa,2021,39393291.4733887017
bfa,2022,35905731.2011719048
bfa,2023,32290176.3916015998
bdi,1960,7500000.0000000000
bdi,1961,6699999.8092651404
bdi,1962,8550000.1907348596
bdi,1963,5130000.1144409198
bdi,1964,5659999.8474121103
bdi,1965,3410000.0858306899
bdi,1966,4940000.0572204599
bdi,1967,6829999.9237060500
bdi,1968,7820000.1716613797
bdi,1969,8289999.9618530292
bdi,1970,9750000.0000000000
bdi,1971,10140000.3433228005
bdi,1972,12770000.4577636998
bdi,1973,11460000.0381470006
bdi,1974,12300000.1907349005
bdi,1975,16280000.6866455004
bdi,1976,14710000.0381470006
bdi,1977,16520000.4577636998
bdi,1978,20879999.1607666016
bdi,1979,25170000.0762939006
bdi,1980,27680000.3051757999
bdi,1981,22690000.5340575986
bdi,1982,20639999.3896484002
bdi,1983,14710000.0381470006
bdi,1984,16280000.6866455004
bdi,1985,19200000.7629394978
bdi,1986,19209999.0844726972
bdi,1987,19649999.6185302995
bdi,1988,17329999.9237060994
bdi,1989,17159999.8474120982
bdi,1990,39520000.4577637017
bdi,1991,26069999.6948242001
bdi,1992,52869998.9318848029
bdi,1993,26340000.1525879018
bdi,1994,19149999.6185302995
bdi,1995,9479999.5422363300
bdi,1996,6840000.1525878897
bdi,1997,4849999.9046325702
bdi,1998,7619999.8855590802
bdi,1999,2910000.0858306899
bdi,2000,5980000.0190734901
bdi,2001,7489999.7711181594
bdi,2002,16520000.4577636998
bdi,2003,15880000.1144408993
bdi,2004,25079999.9237060994
bdi,2005,21299999.2370605022
bdi,2006,33330001.8310547024
bdi,2007,26340000.1525879018
bdi,2008,58159999.8474121019
bdi,2009,52189998.6267089993
bdi,2010,56880001.0681151971
bdi,2011,63849998.4741211012
bdi,2012,56189998.6267089993
bdi,2013,65209999.0844727010
bdi,2014,61750000.0000000000
bdi,2015,48722831.7260741964
bdi,2016,52015705.1086426005
bdi,2017,36240760.8032227010
bdi,2018,41508464.8132323995
bdi,2019,28511873.2452392988
bdi,2020,28023326.8737793006
bdi,2021,36394870.7580566034
bdi,2022,26586793.8995360993
bdi,2023,27545555.1147461012
cpv,1975,9999.9997764826
cpv,1976,90000.0035762787
cpv,1977,639999.9856948850
cpv,1978,1169999.9570846600
cpv,1979,1629999.9952316300
cpv,1980,560000.0023841860
cpv,1981,1250000.0000000000
cpv,1982,1389999.9856948899
cpv,1983,1679999.9475479100
cpv,1984,1700000.0476837200
cpv,1985,1529999.9713897700
cpv,1986,769999.9809265140
cpv,1987,4070000.1716613802
cpv,1988,2309999.9427795401
cpv,1989,1750000.0000000000
cpv,1990,3549999.9523162800
cpv,1991,7050000.1907348596
cpv,1992,2099999.9046325702
cpv,1993,5630000.1144409198
cpv,1994,6170000.0762939500
cpv,1995,2559999.9427795401
cpv,1996,360000.0143051150
cpv,1997,170000.0017881390
cpv,1998,819999.9928474430
cpv,1999,280000.0011920930
cpv,2000,1330000.0429153400
cpv,2001,150000.0059604640
cpv,2002,589999.9737739559
cpv,2003,649999.9761581420
cpv,2004,1639999.9856948899
cpv,2005,1090000.0333785999
cpv,2006,170000.0017881390
cpv,2007,70000.0002980232
cpv,2008,430000.0071525570
cpv,2009,379999.9952316280
cpv,2010,389999.9856948850
cpv,2011,319999.9928474430
cpv,2012,250000.0000000000
cpv,2013,310000.0023841860
cpv,2015,1870.0000364333
cpv,2016,3509.9999513477
cpv,2017,-79685.0025653839
cpv,2019,5465879.9171447800
cpv,2020,159330.9938907620
cpv,2021,1592650.0558853101
cpv,2023,4325.0001035631
khm,1968,19999.9995529652
khm,1969,19999.9995529652
khm,1970,19999.9995529652
khm,1971,19999.9995529652
khm,1972,9999.9997764826
khm,1973,79999.9982118607
khm,1974,90000.0035762787
khm,1975,129999.9952316280
khm,1976,100000.0014901160
khm,1978,19999.9995529652
khm,1979,349999.9940395360
khm,1980,1070000.0524520900
khm,1981,1259999.9904632601
khm,1982,340000.0035762790
khm,1983,430000.0071525570
khm,1984,259999.9904632570
khm,1985,59999.9986588955
khm,1986,340000.0035762790
khm,1987,340000.0035762790
khm,1988,39999.9991059303
khm,1989,39999.9991059303
khm,1990,340000.0035762790
khm,1991,200000.0029802320
khm,1992,3630000.1144409198
khm,1993,2670000.0762939500
khm,1994,2569999.9332428002
khm,1995,4989999.7711181594
khm,1996,5579999.9237060500
khm,1997,2900000.0953674298
khm,1998,2180000.0667571998
khm,1999,3309999.9427795401
khm,2000,3119999.8855590802
khm,2001,2789999.9618530301
khm,2002,3140000.1049041701
khm,2003,5329999.9237060500
khm,2004,5699999.8092651404
khm,2005,11810000.4196166992
khm,2006,11960000.0381470006
khm,2007,10369999.8855591007
khm,2008,16399999.6185302977
khm,2009,9239999.7711181603
khm,2010,5820000.1716613797
khm,2011,7159999.8474121103
khm,2012,5369999.8855590802
khm,2013,4030000.2098083496
khm,2014,4849999.9046325702
khm,2015,3847492.9332733201
khm,2016,3676816.9403076200
khm,2017,3820087.9096984901
khm,2018,4220856.1897277804
khm,2019,4062401.7715454102
khm,2020,4430518.1503295898
khm,2021,4138452.0530700702
khm,2022,3391834.9742889400
khm,2023,3679466.9628143301
cmr,1967,59999.9986588955
cmr,1968,100000.0014901160
cmr,1969,200000.0029802320
cmr,1970,259999.9904632570
cmr,1971,280000.0011920930
cmr,1972,409999.9964237210
cmr,1973,670000.0166893010
cmr,1974,769999.9809265140
cmr,1975,1460000.0381469701
cmr,1976,1240000.0095367399
cmr,1977,1840000.0333785999
cmr,1978,2500000.0000000000
cmr,1979,3170000.0762939500
cmr,1980,3589999.9141693101
cmr,1981,4280000.2098083496
cmr,1982,7610000.1335143996
cmr,1983,8260000.2288818397
cmr,1984,9420000.0762939509
cmr,1985,2940000.0572204599
cmr,1986,8229999.5422363300
cmr,1987,7519999.9809265099
cmr,1988,11130000.1144408993
cmr,1989,9220000.2670288105
cmr,1990,4320000.1716613797
cmr,1991,5940000.0572204599
cmr,1992,6659999.8474121103
cmr,1993,6389999.8664856004
cmr,1994,3059999.9427795401
cmr,1995,2849999.9046325702
cmr,1996,2289999.9618530301
cmr,1997,1919999.9570846600
cmr,1998,15020000.4577636998
cmr,1999,13130000.1144408993
cmr,2000,8510000.2288818397
cmr,2001,32569999.6948242001
cmr,2002,25450000.7629394978
cmr,2003,26659999.8474120982
cmr,2004,22420000.0762939006
cmr,2005,14430000.3051757999
cmr,2006,69569999.6948242038
cmr,2007,87760002.1362304986
cmr,2008,3670000.0762939500
cmr,2009,23959999.0844726972
cmr,2010,4250000.0000000000
cmr,2011,4610000.1335143996
cmr,2012,2359999.8950958299
cmr,2013,4840000.1525878897
cmr,2014,9560000.4196166992
cmr,2015,3403083.0860137898
cmr,2016,6234023.0941772498
cmr,2017,3106340.8851623498
cmr,2018,2664606.0943603497
cmr,2019,2798894.8822021503
cmr,2020,2096054.0771484401
cmr,2021,2637382.0304870601
cmr,2022,2194122.0760345501
cmr,2023,2588241.1003112802
caf,1968,19999.9995529652
caf,1969,29999.9993294477
caf,1970,70000.0002980232
caf,1971,39999.9991059303
caf,1972,50000.0007450581
caf,1973,159999.9964237210
caf,1974,159999.9964237210
caf,1975,250000.0000000000
caf,1976,349999.9940395360
caf,1977,189999.9976158140
caf,1978,490000.0095367430
caf,1979,509999.9904632570
caf,1980,289999.9916553500
caf,1981,209999.9934434890
caf,1982,389999.9856948850
caf,1983,109999.9994039540
caf,1984,230000.0041723250
caf,1985,50000.0007450581
caf,1986,79999.9982118607
caf,1987,150000.0059604640
caf,1988,119999.9973177910
caf,1989,59999.9986588955
caf,1990,59999.9986588955
caf,1991,90000.0035762787
caf,1992,90000.0035762787
caf,1993,280000.0011920930
caf,1994,29999.9993294477
caf,1995,39999.9991059303
caf,1996,200000.0029802320
caf,1997,70000.0002980232
caf,1998,79999.9982118607
caf,1999,889999.9856948850
caf,2000,170000.0017881390
caf,2001,29999.9993294477
caf,2002,409999.9964237210
caf,2003,39999.9991059303
caf,2004,29999.9993294477
caf,2005,219999.9988079070
caf,2006,219999.9988079070
caf,2007,19999.9995529652
caf,2008,2349999.9046325702
caf,2009,1039999.9618530300
caf,2010,2589999.9141693101
caf,2011,3900000.0953674298
caf,2012,1500000.0000000000
caf,2013,90000.0035762787
caf,2014,6449999.8092651404
caf,2015,7254082.2029113797
caf,2016,8292119.0261840802
caf,2017,5571958.0650329599
caf,2018,3472501.0395050002
caf,2019,5933056.8313598596
caf,2020,230599.0010499950
tcd,1967,9999.9997764826
tcd,1968,19999.9995529652
tcd,1969,19999.9995529652
tcd,1970,9999.9997764826
tcd,1971,9999.9997764826
tcd,1972,29999.9993294477
tcd,1973,189999.9976158140
tcd,1974,280000.0011920930
tcd,1975,340000.0035762790
tcd,1976,170000.0017881390
tcd,1977,239999.9946355820
tcd,1978,430000.0071525570
tcd,1979,159999.9964237210
tcd,1980,59999.9986588955
tcd,1981,39999.9991059303
tcd,1982,209999.9934434890
tcd,1983,70000.0002980232
tcd,1984,79999.9982118607
tcd,1985,1269999.9809265099
tcd,1986,270000.0107288360
tcd,1987,280000.0011920930
tcd,1988,759999.9904632570
tcd,1989,370000.0047683721
tcd,1990,379999.9952316280
tcd,1991,1129999.9952316300
tcd,1992,1320000.0524520900
tcd,1993,1269999.9809265099
tcd,1994,899999.9761581420
tcd,1995,1080000.0429153400
tcd,1996,3839999.9141693101
tcd,1997,1379999.9952316300
tcd,1998,1669999.9570846600
tcd,1999,2140000.1049041701
tcd,2000,2269999.9809265099
tcd,2001,1289999.9618530299
tcd,2002,639999.9856948850
tcd,2003,620000.0047683720
tcd,2004,1220000.0286102300
tcd,2005,569999.9928474430
tcd,2006,50000.0007450581
tcd,2007,170000.0017881390
tcd,2008,379999.9952316280
tcd,2009,1720000.0286102300
tcd,2010,7340000.1525878897
tcd,2011,1710000.0381469701
tcd,2012,1740000.0095367399
tcd,2013,2000000.0000000000
tcd,2015,332778.9902687070
tcd,2016,2316529.9892425500
tcd,2017,200794.9948310850
tcd,2018,4484228.1341552697
tcd,2019,4028882.0266723600
tcd,2022,73614.0012741089
tcd,2023,113537.9970073700
chl,1965,959999.9785423280
chl,1966,460000.0083446500
chl,1967,509999.9904632570
chl,1968,460000.0083446500
chl,1969,1419999.9570846600
chl,1970,1519999.9809265099
chl,1971,1100000.0238418600
chl,1972,1080000.0429153400
chl,1973,1240000.0095367399
chl,1974,810000.0023841860
chl,1975,1909999.9666214001
chl,1976,1110000.0143051101
chl,1977,1440000.0572204599
chl,1978,639999.9856948850
chl,1979,709999.9785423280
chl,1980,1100000.0238418600
chl,1981,910000.0262260441
chl,1982,959999.9785423280
chl,1983,629999.9952316280
chl,1984,850000.0238418580
chl,1985,1049999.9523162800
chl,1986,1379999.9952316300
chl,1987,1779999.9713897700
chl,1988,1750000.0000000000
chl,1989,1840000.0333785999
chl,1990,3240000.0095367399
chl,1991,3049999.9523162800
chl,1992,6000000.0000000000
chl,1993,6300000.1907348596
chl,1994,4130000.1144409198
chl,1995,6019999.9809265099
chl,1996,4760000.2288818406
chl,1997,3759999.9904632601
chl,1998,3549999.9523162800
chl,1999,3160000.0858306899
chl,2000,2519999.9809265099
chl,2001,2609999.8950958299
chl,2002,2359999.8950958299
chl,2003,3509999.9904632601
chl,2004,2160000.0858306899
chl,2005,1909999.9666214001
chl,2006,829999.9833106990
chl,2007,910000.0262260441
chl,2008,1009999.9904632600
chl,2009,1230000.0190734901
chl,2010,1039999.9618530300
chl,2011,419999.9868869780
chl,2012,529999.9713897710
chl,2013,219999.9988079070
chl,2014,419999.9868869780
chl,2015,273782.9983234410
chl,2016,164985.9994649890
chl,2017,198375.9999275210
chn,1980,10380000.1144408993
chn,1981,8430000.3051757794
chn,1982,6929999.8283386203
chn,1983,6030000.2098083496
chn,1984,6190000.0572204599
chn,1985,6869999.8855590802
chn,1986,1779999.9713897700
chn,1987,25319999.6948242001
chn,1988,15130000.1144408993
chn,1989,1309999.9427795401
chn,1990,4530000.2098083496
chn,1991,2329999.9237060500
chn,1992,18139999.3896484002
chn,1993,10529999.7329712007
chn,1994,2089999.9141693099
chn,1995,10920000.0762939006
chn,1996,7780000.2098083496
chn,1997,5340000.1525878897
chn,1998,6480000.0190734901
chn,1999,-3819999.9332428002
chn,2000,2859999.8950958299
chn,2001,319999.9928474430
chn,2002,159999.9964237210
chn,2003,-2309999.9427795401
chn,2004,-4590000.1525878897
chn,2005,-1340000.0333785999
chn,2006,-2549999.9523162800
chn,2007,-3839999.9141693101
chn,2008,-1519999.9809265099
chn,2009,2049999.9523162800
chn,2010,-3380000.1144409203
chn,2011,-3509999.9904632601
chn,2012,-2910000.0858306899
chn,2013,-1990000.0095367399
chn,2014,-3440000.0572204599
chn,2015,-2692720.8900451702
chn,2016,-1151859.9987029999
chn,2017,-2808890.1042938200
chn,2018,483004.0037631990
chn,2019,658333.0035209660
chn,2020,601131.9756507870
chn,2021,436309.0097904210
chn,2022,115942.9997205730
chn,2023,100022.0030546190
col,1966,90000.0035762787
col,1967,219999.9988079070
col,1968,209999.9934434890
col,1969,230000.0041723250
col,1970,209999.9934434890
col,1971,280000.0011920930
col,1972,300000.0119209290
col,1973,720000.0286102290
col,1974,1919999.9570846600
