economy,year,sp_pop_65up_ma_zs
ago,1989,2.1550737673
ago,1990,2.1540899520
ago,1991,2.1620052017
ago,1992,2.1747755444
ago,1993,2.1901783752
ago,1994,2.2127419582
ago,1995,2.2416619154
ago,1996,2.2731948964
ago,1997,2.3039632498
ago,1998,2.3290460883
ago,1999,2.3477270289
ago,2000,2.3612394100
ago,2001,2.3700447047
ago,2002,2.3752463908
ago,2003,2.3783150829
ago,2004,2.3778342199
ago,2005,2.3722141915
ago,2006,2.3650470368
ago,2007,2.3586055797
ago,2008,2.3538618888
ago,2009,2.3513814642
ago,2010,2.3525688120
ago,2011,2.3570910575
ago,2012,2.3619986603
ago,2013,2.3624387638
ago,2014,2.3566162464
ago,2015,2.3513443571
ago,2016,2.3515184729
ago,2017,2.3570565988
ago,2018,2.3684150384
ago,2019,2.3854534240
ago,2020,2.4013977089
ago,2021,2.4178808782
ago,2022,2.4447056496
ago,2023,2.4793377293
atg,1960,2.4400805829
atg,1961,2.5870996375
atg,1962,2.7785875665
atg,1963,2.9930873507
atg,1964,3.1889290012
atg,1965,3.3401975498
atg,1966,3.4462566523
atg,1967,3.4937690202
atg,1968,3.4833383671
atg,1969,3.4276162261
atg,1970,3.4914393381
atg,1971,3.7209454272
atg,1972,3.9949571852
atg,1973,4.3114087775
atg,1974,4.6595871378
atg,1975,5.0130392173
atg,1976,5.3730697551
atg,1977,5.7330873922
atg,1978,6.0719081009
atg,1979,6.3877234134
atg,1980,6.6848792048
atg,1981,6.9660891699
atg,1982,7.2439292331
atg,1983,7.5137036734
atg,1984,7.7219572744
atg,1985,7.8608962433
atg,1986,7.9726577157
atg,1987,8.0441769034
atg,1988,8.0473643006
atg,1989,7.9799889189
atg,1990,7.8530622874
atg,1991,7.6954127848
atg,1992,7.5365919697
atg,1993,7.3932591335
atg,1994,7.2631154657
atg,1995,7.1247479993
atg,1996,6.9579336681
atg,1997,6.7952833957
atg,1998,6.6621980008
atg,1999,6.5523831420
atg,2000,6.4648152606
atg,2001,6.3992292440
atg,2002,6.3433401823
atg,2003,6.2766638952
atg,2004,6.2053631586
atg,2005,6.1300845483
atg,2006,6.0616015348
atg,2007,6.0202574929
atg,2008,6.0064272597
atg,2009,6.0204824418
atg,2010,6.0763158546
atg,2011,6.1724019943
atg,2012,6.2954638826
atg,2013,6.4365559997
atg,2014,6.6102459406
atg,2015,6.8432957143
atg,2016,7.1558151239
atg,2017,7.4890329187
atg,2018,7.7835648148
atg,2019,8.0842391304
atg,2020,8.4261750730
atg,2021,8.7944990266
atg,2022,9.1962870727
atg,2023,9.6480363898
arg,1960,4.9764617709
arg,1961,5.1001330324
arg,1962,5.2143611277
arg,1963,5.3197764117
arg,1964,5.4219364524
arg,1965,5.5252075094
arg,1966,5.6350590132
arg,1967,5.7425899620
arg,1968,5.8369202902
arg,1969,5.9132968159
arg,1970,5.9905016524
arg,1971,6.0762890168
arg,1972,6.1558346370
arg,1973,6.2231030815
arg,1974,6.2859581573
arg,1975,6.3487906537
arg,1976,6.4086185706
arg,1977,6.4675109040
arg,1978,6.5234335604
arg,1979,6.5705953978
arg,1980,6.6037162534
arg,1981,6.6335908531
arg,1982,6.6567850737
arg,1983,6.6725010540
arg,1984,6.6882197606
arg,1985,6.7145635793
arg,1986,6.7614091557
arg,1987,6.8218780179
arg,1988,6.8938053824
arg,1989,6.9751855441
arg,1990,7.0566282452
arg,1991,7.1449621577
arg,1992,7.2434072197
arg,1993,7.3352335946
arg,1994,7.4328811278
arg,1995,7.5279891868
arg,1996,7.6117605420
arg,1997,7.6952716983
arg,1998,7.7639198516
arg,1999,7.8199041548
arg,2000,7.8737649606
arg,2001,7.9241426086
arg,2002,7.9700939291
arg,2003,8.0034932819
arg,2004,8.0399548012
arg,2005,8.0962388908
arg,2006,8.1671513286
arg,2007,8.2362473434
arg,2008,8.3150786856
arg,2009,8.4202633400
arg,2010,8.5298011233
arg,2011,8.6446745655
arg,2012,8.7777602648
arg,2013,8.9227885736
arg,2014,9.0670661341
arg,2015,9.2074655876
arg,2016,9.3409939808
arg,2017,9.4838358754
arg,2018,9.6473792785
arg,2019,9.8198163608
arg,2020,9.9749907274
arg,2021,10.0864129399
arg,2022,10.1967742982
arg,2023,10.3674983713
arm,1960,5.4124243961
arm,1961,5.1438451563
arm,1962,4.9077833437
arm,1963,4.7060609208
arm,1964,4.5432313067
arm,1965,4.4198410076
arm,1966,4.3333315091
arm,1967,4.2811295480
arm,1968,4.2577390939
arm,1969,4.2579302865
arm,1970,4.2790298415
arm,1971,4.3138271480
arm,1972,4.3526718333
arm,1973,4.3911835240
arm,1974,4.4267841026
arm,1975,4.4525571737
arm,1976,4.4531994128
arm,1977,4.4203171647
arm,1978,4.3547031405
arm,1979,4.2844635713
arm,1980,4.2064369925
arm,1981,4.0891979693
arm,1982,3.9531569880
arm,1983,3.8278490907
arm,1984,3.7122203464
arm,1985,3.6124117908
arm,1986,3.5444859720
arm,1987,3.5191634011
arm,1988,3.5446804642
arm,1989,3.6376565800
arm,1990,3.8078269923
arm,1991,4.0521543818
arm,1992,4.4575234206
arm,1993,4.9954831512
arm,1994,5.5246452111
arm,1995,6.0049455178
arm,1996,6.4041725245
arm,1997,6.7604783764
arm,1998,7.0576368867
arm,1999,7.3230722851
arm,2000,7.6464712109
arm,2001,8.0391679119
arm,2002,8.4349957907
arm,2003,8.7967095525
arm,2004,9.1115788213
arm,2005,9.3561083547
arm,2006,9.4857369221
arm,2007,9.4508478464
arm,2008,9.2794072078
arm,2009,9.0584566875
arm,2010,8.8872793993
arm,2011,8.7890839143
arm,2012,8.7473688487
arm,2013,8.7311507722
arm,2014,8.7347001970
arm,2015,8.8228005971
arm,2016,8.9820624449
arm,2017,9.1819300368
arm,2018,9.3918929745
arm,2019,9.6343187536
arm,2020,9.8406955819
arm,2021,10.0054902185
arm,2022,10.2258049281
arm,2023,10.4333760811
abw,1960,2.3503917320
abw,1961,2.3604325630
abw,1962,2.3924308903
abw,1963,2.4493800731
abw,1964,2.5357779386
abw,1965,2.6420171591
abw,1966,2.7707022925
abw,1967,2.9363081486
abw,1968,3.1336088154
abw,1969,3.3620392697
abw,1970,3.6081584760
abw,1971,3.8498156451
abw,1972,4.0895341803
abw,1973,4.3123543124
abw,1974,4.5189405501
abw,1975,4.7154144230
abw,1976,4.9145904508
abw,1977,5.1142690933
abw,1978,5.2871618820
abw,1979,5.4305534860
abw,1980,5.5744807514
abw,1981,5.7262546798
abw,1982,5.8902604961
abw,1983,6.0451269704
abw,1984,6.1582961670
abw,1985,6.2452729994
abw,1986,6.3401456802
abw,1987,6.5004509728
abw,1988,6.6946214015
abw,1989,6.7147515703
abw,1990,6.4203934468
abw,1991,5.8789218395
abw,1992,5.5464708331
abw,1993,5.5413691120
abw,1994,5.5832028629
abw,1995,5.6358263981
abw,1996,5.6993388451
abw,1997,5.7998725303
abw,1998,5.8958822802
abw,1999,5.9761864753
abw,2000,6.0907643312
abw,2001,6.2868663594
abw,2002,6.5120519688
abw,2003,6.7395942697
abw,2004,7.0010180451
abw,2005,7.2620128935
abw,2006,7.5097212334
abw,2007,7.7406220220
abw,2008,7.9847990151
abw,2009,8.2535214249
abw,2010,8.5202356906
abw,2011,8.8242924895
abw,2012,9.1840207940
abw,2013,9.5637377506
abw,2014,9.9774928456
abw,2015,10.4341403697
abw,2016,10.9365261274
abw,2017,11.4901525825
abw,2018,12.0802234170
abw,2019,12.6879550491
abw,2020,13.2568540147
abw,2021,13.6842520228
abw,2022,14.1251154655
abw,2023,14.6694782268
aus,1960,7.2895574949
aus,1961,7.2411566992
aus,1962,7.2127767284
aus,1963,7.1807815136
aus,1964,7.1344535216
aus,1965,7.0939049324
aus,1966,7.0614504489
aus,1967,7.0317171569
aus,1968,6.9954787180
aus,1969,6.9600113172
aus,1970,6.9516921656
aus,1971,6.9748896779
aus,1972,7.0244101121
aus,1973,7.0945946195
aus,1974,7.1774387494
aus,1975,7.2923278950
aus,1976,7.4391978801
aus,1977,7.5883733024
aus,1978,7.7476351712
aus,1979,7.9213304664
aus,1980,8.0810427429
aus,1981,8.2034763835
aus,1982,8.2910967254
aus,1983,8.3690799793
aus,1984,8.4716930195
aus,1985,8.6221194740
aus,1986,8.8201031506
aus,1987,9.0135348842
aus,1988,9.1748135942
aus,1989,9.3189627761
aus,1990,9.4762282317
aus,1991,9.6654653671
aus,1992,9.8557756776
aus,1993,10.0361826174
aus,1994,10.1973561269
aus,1995,10.3385343200
aus,1996,10.4774134580
aus,1997,10.6110771077
aus,1998,10.7360009773
aus,1999,10.8499340041
aus,2000,10.9672312107
aus,2001,11.1050834498
aus,2002,11.2430894646
aus,2003,11.3741025786
aus,2004,11.5123178813
aus,2005,11.6531931530
aus,2006,11.7906440471
aus,2007,11.9177118861
aus,2008,12.0401444583
aus,2009,12.2104877110
aus,2010,12.4616202899
aus,2011,12.7698250489
aus,2012,13.0953513057
aus,2013,13.4072449256
aus,2014,13.7064385225
aus,2015,13.9993540460
aus,2016,14.2684434650
aus,2017,14.5072700151
aus,2018,14.7469233130
aus,2019,15.0293774756
aus,2020,15.3980223825
aus,2021,15.7851718204
aus,2022,16.0800975565
aus,2023,16.3510197292
aut,1960,10.1519729708
aut,1961,10.2305928590
aut,1962,10.3249430188
aut,1963,10.4063113215
aut,1964,10.5363562849
aut,1965,10.6723097693
aut,1966,10.8092369645
aut,1967,10.9584106105
aut,1968,11.0869758453
aut,1969,11.1989182744
aut,1970,11.2944525008
aut,1971,11.3695535705
aut,1972,11.4140680880
aut,1973,11.4508963543
aut,1974,11.5366859894
aut,1975,11.6625890271
aut,1976,11.7479111588
aut,1977,11.8202177474
aut,1978,11.8848994696
aut,1979,11.9050239871
aut,1980,11.7879981497
aut,1981,11.4604056226
aut,1982,11.0682302145
aut,1983,10.7020521301
aut,1984,10.4607650193
aut,1985,10.4101229234
aut,1986,10.4677303078
aut,1987,10.5771937654
aut,1988,10.6789888907
aut,1989,10.7325137323
aut,1990,10.7638653709
aut,1991,10.7833654082
aut,1992,10.8123156516
aut,1993,10.9152552165
aut,1994,11.0952208615
aut,1995,11.3048219439
aut,1996,11.5008746152
aut,1997,11.6730327522
aut,1998,11.8191143084
aut,1999,11.9335413521
aut,2000,12.0380484358
aut,2001,12.1511551388
aut,2002,12.2427905555
aut,2003,12.3570894516
aut,2004,12.7125086555
aut,2005,13.2752437852
aut,2006,13.8194783930
aut,2007,14.2410816195
aut,2008,14.5658802737
aut,2009,14.8802285244
aut,2010,15.0663558863
aut,2011,15.2013840649
aut,2012,15.4742083758
aut,2013,15.7745528703
aut,2014,16.0003197355
aut,2015,16.0981556143
aut,2016,16.1624696577
aut,2017,16.3137172864
aut,2018,16.5045340857
aut,2019,16.7099901945
aut,2020,16.9481056454
aut,2021,17.2347164413
aut,2022,17.5628923504
aut,2023,17.9464000614
aze,1960,3.8424750017
aze,1961,3.7037607354
aze,1962,3.5707414484
aze,1963,3.4442461232
aze,1964,3.3252621580
aze,1965,3.2166411451
aze,1966,3.1195402875
aze,1967,3.0355613077
aze,1968,2.9639341597
aze,1969,2.9020767657
aze,1970,2.8513222344
aze,1971,2.8122959655
aze,1972,2.7840607791
aze,1973,2.7654547363
aze,1974,2.7533239060
aze,1975,2.7417590159
aze,1976,2.7205759969
aze,1977,2.6892332218
aze,1978,2.6586070525
aze,1979,2.6235688771
aze,1980,2.5784131849
aze,1981,2.5313482785
aze,1982,2.4748032853
aze,1983,2.4343654381
aze,1984,2.4083386248
aze,1985,2.4020452261
aze,1986,2.4146789068
aze,1987,2.4450363946
aze,1988,2.4889013683
aze,1989,2.5692240020
aze,1990,2.7121011892
aze,1991,2.8956166588
aze,1992,3.1004592255
aze,1993,3.3543804535
aze,1994,3.6236193393
aze,1995,3.8782283234
aze,1996,4.0685296954
aze,1997,4.2198865455
aze,1998,4.3874779502
aze,1999,4.5555426565
aze,2000,4.7554979037
aze,2001,4.9779531914
aze,2002,5.2042848842
aze,2003,5.4001734057
aze,2004,5.5244395997
aze,2005,5.5839260927
aze,2006,5.5759784755
aze,2007,5.4693736469
aze,2008,5.2772535530
aze,2009,5.0467870447
aze,2010,4.8407978377
aze,2011,4.6904291199
aze,2012,4.6160988250
aze,2013,4.6070023857
aze,2014,4.6217331204
aze,2015,4.6836230258
aze,2016,4.8256250695
aze,2017,5.0205393802
aze,2018,5.2537821892
aze,2019,5.5035856819
aze,2020,5.7305206572
aze,2021,5.9562498939
aze,2022,6.2977107375
aze,2023,6.7348506530
bhs,1960,3.0189376931
bhs,1961,2.9339039072
bhs,1962,2.8589185830
bhs,1963,2.8027372806
bhs,1964,2.7719424817
bhs,1965,2.7587557573
bhs,1966,2.7507517562
bhs,1967,2.7489006237
bhs,1968,2.7543560518
bhs,1969,2.7696695559
bhs,1970,2.7873650865
bhs,1971,2.8088461558
bhs,1972,2.8484124223
bhs,1973,2.9083942019
bhs,1974,2.9869372690
bhs,1975,3.0815878076
bhs,1976,3.1899626692
bhs,1977,3.3097898245
bhs,1978,3.4377833308
bhs,1979,3.5730856456
bhs,1980,3.7125371062
bhs,1981,3.8512299049
bhs,1982,3.9866219081
bhs,1983,4.1107011370
bhs,1984,4.2176087964
bhs,1985,4.3058155448
bhs,1986,4.3804407148
bhs,1987,4.4525728220
bhs,1988,4.5275051658
bhs,1989,4.6094646395
bhs,1990,4.7044005982
bhs,1991,4.8129430883
bhs,1992,4.9275280919
bhs,1993,5.0490070976
bhs,1994,5.1810114387
bhs,1995,5.3194154489
bhs,1996,5.4658389182
bhs,1997,5.6248275414
bhs,1998,5.7968089196
bhs,1999,5.9827139317
bhs,2000,6.1818045353
bhs,2001,6.4004354374
bhs,2002,6.6389393856
bhs,2003,6.8919266694
bhs,2004,7.1595850453
bhs,2005,7.4352911896
bhs,2006,7.7048138243
bhs,2007,7.9540456071
bhs,2008,8.1806844315
bhs,2009,8.4112810388
bhs,2010,8.6387800783
bhs,2011,8.8361782310
bhs,2012,9.0099594752
bhs,2013,9.1601700921
bhs,2014,9.2861800364
bhs,2015,9.3926973163
bhs,2016,9.4842032398
bhs,2017,9.5705462728
bhs,2018,9.6629552726
bhs,2019,9.7643737302
bhs,2020,9.8522193432
bhs,2021,9.8955604641
bhs,2022,9.9945858718
bhs,2023,10.1841981892
bhr,1960,2.4089140030
bhr,1961,2.4085939417
bhr,1962,2.4104730173
bhr,1963,2.4120557305
bhr,1964,2.4155954231
bhr,1965,2.4294988364
bhr,1966,2.4501442741
bhr,1967,2.4719780269
bhr,1968,2.5109798967
bhr,1969,2.5661537951
bhr,1970,2.6177127343
bhr,1971,2.6067025098
bhr,1972,2.5286107489
bhr,1973,2.4440611424
bhr,1974,2.3647263784
bhr,1975,2.2888126992
bhr,1976,2.2176032069
bhr,1977,2.1482579208
bhr,1978,2.0757080302
bhr,1979,1.9989258337
bhr,1980,1.9292073287
bhr,1981,1.9002242778
bhr,1982,1.9142084801
bhr,1983,1.9374108880
bhr,1984,1.9574606698
bhr,1985,1.9775947678
bhr,1986,1.9949975063
bhr,1987,2.0017887015
bhr,1988,1.9969436499
bhr,1989,1.9849959448
bhr,1990,1.9692195039
bhr,1991,1.9562531678
bhr,1992,1.9710748953
bhr,1993,2.0089998157
bhr,1994,2.0474781347
bhr,1995,2.0782133399
bhr,1996,2.0940431910
bhr,1997,2.0922496831
bhr,1998,2.0722818906
bhr,1999,2.0414625226
bhr,2000,2.0024422185
bhr,2001,1.9423136227
bhr,2002,1.8751000231
bhr,2003,1.8277199942
bhr,2004,1.7994419076
bhr,2005,1.7778085892
bhr,2006,1.7540699450
bhr,2007,1.7289722493
bhr,2008,1.7074150204
bhr,2009,1.6936824393
bhr,2010,1.7191996075
bhr,2011,1.7839389633
bhr,2012,1.8335324332
bhr,2013,2.0211108220
bhr,2014,2.2462747378
bhr,2015,2.1991530002
bhr,2016,2.1249046661
bhr,2017,2.2011976176
bhr,2018,2.3614238973
bhr,2019,2.5721598731
bhr,2020,2.8178372125
bhr,2021,2.9908694067
bhr,2022,2.9849678295
bhr,2023,3.0818049942
bgd,1960,3.0097341711
bgd,1961,2.9963632304
bgd,1962,2.9897790228
bgd,1963,2.9907704650
bgd,1964,3.0018601143
bgd,1965,3.0227981628
bgd,1966,3.0523170885
bgd,1967,3.0895221373
bgd,1968,3.1325582065
bgd,1969,3.1796214739
bgd,1970,3.2280135541
bgd,1971,3.1996936944
bgd,1972,3.1775960474
bgd,1973,3.2365876850
bgd,1974,3.2944332599
bgd,1975,3.3600007483
bgd,1976,3.4329994355
bgd,1977,3.5032204449
bgd,1978,3.5697842859
bgd,1979,3.6318048661
bgd,1980,3.6876189471
bgd,1981,3.7281188307
bgd,1982,3.7519314135
bgd,1983,3.7683218396
bgd,1984,3.7789041152
bgd,1985,3.7825000145
bgd,1986,3.7800522193
bgd,1987,3.7722184366
bgd,1988,3.7588027437
bgd,1989,3.7390041414
bgd,1990,3.7132754787
bgd,1991,3.6806232325
bgd,1992,3.6442081767
bgd,1993,3.6101032176
bgd,1994,3.5782717658
bgd,1995,3.5507526640
bgd,1996,3.5307431929
bgd,1997,3.5181616535
bgd,1998,3.5134337844
bgd,1999,3.5173977954
bgd,2000,3.5335624001
bgd,2001,3.5587360311
bgd,2002,3.5924810953
bgd,2003,3.6392644817
bgd,2004,3.6957094202
bgd,2005,3.7603005962
bgd,2006,3.8332385965
bgd,2007,3.9144590511
bgd,2008,4.0045699613
bgd,2009,4.1041475085
bgd,2010,4.2129787946
bgd,2011,4.3372380831
bgd,2012,4.4714677973
bgd,2013,4.5944001222
bgd,2014,4.7068506610
bgd,2015,4.8345880972
bgd,2016,4.9866909078
bgd,2017,5.1574565738
bgd,2018,5.3470350054
bgd,2019,5.5531405695
bgd,2020,5.7298786590
bgd,2021,5.8789516812
bgd,2022,6.0626908624
bgd,2023,6.2721883243
brb,1960,2.5692111245
brb,1961,2.6654979025
brb,1962,2.8155996692
brb,1963,2.9810452006
brb,1964,3.1378099191
brb,1965,3.2863669684
brb,1966,3.4302668126
brb,1967,3.5701939617
brb,1968,3.7133184244
brb,1969,3.8596924089
brb,1970,4.0131924821
brb,1971,4.1659481874
brb,1972,4.3128074584
brb,1973,4.4630006401
brb,1974,4.6185122690
brb,1975,4.7814113458
brb,1976,4.9484469309
brb,1977,5.1176232821
brb,1978,5.2982460393
brb,1979,5.4988499428
brb,1980,5.8120694183
brb,1981,6.2440469464
brb,1982,6.6917059921
brb,1983,7.1278572980
brb,1984,7.5292350692
brb,1985,7.8932069586
brb,1986,8.2231717719
brb,1987,8.5227727527
brb,1988,8.8098621145
brb,1989,9.0860305484
brb,1990,9.1900691575
brb,1991,9.1575661160
brb,1992,9.1523429426
brb,1993,9.1576021224
brb,1994,9.1898461563
brb,1995,9.2492979472
brb,1996,9.3089839208
brb,1997,9.3812801646
brb,1998,9.4633640480
brb,1999,9.5349141054
brb,2000,9.5316651465
brb,2001,9.5037067545
brb,2002,9.5568663275
brb,2003,9.5996804023
brb,2004,9.6319047099
brb,2005,9.6916658582
brb,2006,9.7369835262
brb,2007,9.8015729350
brb,2008,9.9310958332
brb,2009,10.1191544273
brb,2010,10.2940393523
brb,2011,10.4505036958
brb,2012,10.6554901072
brb,2013,10.8907275794
brb,2014,11.1468124080
brb,2015,11.4220684905
brb,2016,11.6864689673
brb,2017,11.9793490326
brb,2018,12.3252339505
brb,2019,12.7218715463
brb,2020,13.1700005551
brb,2021,13.6055024860
brb,2022,13.9530246692
brb,2023,14.2529983858
blr,1960,5.6362459276
blr,1961,5.6938096369
blr,1962,5.7021825896
blr,1963,5.7295342627
blr,1964,5.7761750889
blr,1965,5.8753649082
blr,1966,5.9843740079
blr,1967,6.0650254959
blr,1968,6.2071659326
blr,1969,6.3586910481
blr,1970,6.5018952156
blr,1971,6.6402553763
blr,1972,6.7901152636
blr,1973,6.9166538020
blr,1974,7.0241506517
blr,1975,7.1331416849
blr,1976,7.2128623477
blr,1977,7.2810666803
blr,1978,7.3363276508
blr,1979,7.2993391280
blr,1980,7.1536758109
blr,1981,6.9551030126
blr,1982,6.7312608254
blr,1983,6.5749406154
blr,1984,6.4662927512
blr,1985,6.3639978172
blr,1986,6.3151330028
blr,1987,6.3588620466
blr,1988,6.4920164108
blr,1989,6.6458231062
blr,1990,6.8279701465
blr,1991,7.0503317984
blr,1992,7.3520458742
blr,1993,7.7231591777
blr,1994,8.1031178413
blr,1995,8.4896001086
blr,1996,8.7887085718
blr,1997,9.0242532855
blr,1998,9.2142450971
blr,1999,9.2947743201
blr,2000,9.4034386155
blr,2001,9.6095618027
blr,2002,9.8454752878
blr,2003,10.0563155417
blr,2004,10.2305042623
blr,2005,10.3386082391
blr,2006,10.3757942346
blr,2007,10.3116772898
blr,2008,10.0855278171
blr,2009,9.8091851724
blr,2010,9.5430649565
blr,2011,9.3603940817
blr,2012,9.3614002882
blr,2013,9.4593613030
blr,2014,9.6584083015
blr,2015,9.8941783300
blr,2016,10.0992547388
blr,2017,10.3262358724
blr,2018,10.5435432767
blr,2019,10.8319158736
blr,2020,11.1481766303
blr,2021,11.4280137008
blr,2022,11.8235141429
blr,2023,12.3364149174
bel,1960,10.4281844788
bel,1961,10.4997169793
bel,1962,10.5955447923
bel,1963,10.6458320069
bel,1964,10.7085084140
bel,1965,10.7983057603
bel,1966,10.9053403007
bel,1967,11.0309330980
bel,1968,11.1107889528
bel,1969,11.1653501773
bel,1970,11.2317058159
bel,1971,11.2918722310
bel,1972,11.3584258817
bel,1973,11.4246756175
bel,1974,11.4859831187
bel,1975,11.5364159182
bel,1976,11.5582865355
bel,1977,11.6054200724
bel,1978,11.6790834671
bel,1979,11.7355074671
bel,1980,11.7094417958
bel,1981,11.5495136438
bel,1982,11.2988275310
bel,1983,11.0176951311
bel,1984,10.8765530246
bel,1985,10.9722039297
bel,1986,11.1740671347
bel,1987,11.3941067422
bel,1988,11.6301720542
bel,1989,11.8520000128
bel,1990,12.0641546734
bel,1991,12.2690764716
bel,1992,12.4500347115
bel,1993,12.6198023797
bel,1994,12.8072793162
bel,1995,13.0452675727
bel,1996,13.2967276740
bel,1997,13.5269917208
bel,1998,13.7253966427
bel,1999,13.8892188910
bel,2000,14.0314886024
bel,2001,14.1526301455
bel,2002,14.2670640522
bel,2003,14.3969156691
bel,2004,14.5359220346
bel,2005,14.6151170685
bel,2006,14.5953344933
bel,2007,14.5612495847
bel,2008,14.5997205756
bel,2009,14.6749136244
bel,2010,14.7335471377
bel,2011,14.9121345935
bel,2012,15.1985439627
bel,2013,15.4745528758
bel,2014,15.7601089686
bel,2015,16.0009139656
bel,2016,16.2305637210
bel,2017,16.4988596093
bel,2018,16.7630741546
bel,2019,17.0207923835
bel,2020,17.2448601582
bel,2021,17.4997175982
bel,2022,17.8305924699
bel,2023,18.2210581805
blz,1960,4.0275212106
blz,1961,4.0400667780
blz,1962,4.0443219104
blz,1963,4.0446531336
blz,1964,4.0437180070
blz,1965,4.0369784931
blz,1966,4.0268082578
blz,1967,4.0188126113
blz,1968,4.0067272585
blz,1969,3.9937399543
blz,1970,4.0009913668
blz,1971,4.0259308241
blz,1972,4.0650471408
blz,1973,4.1127770483
blz,1974,4.1536590467
blz,1975,4.1792838991
blz,1976,4.1921429901
blz,1977,4.2010437013
blz,1978,4.1946069339
blz,1979,4.1723365503
blz,1980,4.1334077969
blz,1981,4.0913586311
blz,1982,4.0602467346
blz,1983,4.0315091944
blz,1984,4.0068848090
blz,1985,3.9833864813
blz,1986,3.9615980764
blz,1987,3.9448504830
blz,1988,3.9270410465
blz,1989,3.9124847643
blz,1990,3.9142047754
blz,1991,3.9316943353
blz,1992,3.8633754899
blz,1993,3.7079266624
blz,1994,3.5877487633
blz,1995,3.5407309896
blz,1996,3.5661595422
blz,1997,3.6423630364
blz,1998,3.7287584999
blz,1999,3.8014635698
blz,2000,3.8596275078
blz,2001,3.8887560762
blz,2002,3.8979987538
blz,2003,3.9129633599
blz,2004,3.9356175951
blz,2005,3.9606564836
blz,2006,3.9872049797
blz,2007,4.0143651467
blz,2008,4.0460589930
blz,2009,4.0864893182
blz,2010,4.0922398661
blz,2011,4.0677511565
blz,2012,4.0581774406
blz,2013,4.0612495300
blz,2014,4.0760520891
blz,2015,4.1023194301
blz,2016,4.1323551430
blz,2017,4.1735406555
blz,2018,4.2317309422
blz,2019,4.3083562000
blz,2020,4.3905500766
blz,2021,4.4685210090
blz,2022,4.5379054077
blz,2023,4.6325793905
ben,1960,5.2640937211
ben,1961,5.1304445625
ben,1962,5.0020698945
ben,1963,4.8830319180
ben,1964,4.7759858336
ben,1965,4.6815963731
ben,1966,4.5991472914
ben,1967,4.5275842142
ben,1968,4.4634690393
ben,1969,4.4019501738
ben,1970,4.3413590992
ben,1971,4.2828610528
ben,1972,4.2255652498
ben,1973,4.1686280845
ben,1974,4.1103953244
ben,1975,4.0498089381
ben,1976,3.9872851514
ben,1977,3.9222485756
ben,1978,3.8545587794
ben,1979,3.7831797527
ben,1980,3.7073614201
ben,1981,3.6278664138
ben,1982,3.5463636798
ben,1983,3.4646234161
ben,1984,3.3845015462
ben,1985,3.3073153400
ben,1986,3.2338776324
ben,1987,3.1641513921
ben,1988,3.0982282242
ben,1989,3.0358367447
ben,1990,2.9763273856
ben,1991,2.9198613808
ben,1992,2.8672566179
ben,1993,2.8181790110
ben,1994,2.7696794706
ben,1995,2.7245991414
ben,1996,2.6882057098
