economy,year,eg_elc_nucl_zs
moz,2007,0.0000000000
moz,2008,0.0000000000
moz,2009,0.0000000000
moz,2010,0.0000000000
moz,2011,0.0000000000
moz,2012,0.0000000000
moz,2013,0.0000000000
moz,2014,0.0000000000
moz,2015,0.0000000000
moz,2016,0.0000000000
moz,2017,0.0000000000
moz,2018,0.0000000000
moz,2019,0.0000000000
moz,2020,0.0000000000
moz,2021,0.0000000000
mmr,1990,0.0000000000
mmr,1991,0.0000000000
mmr,1992,0.0000000000
mmr,1993,0.0000000000
mmr,1994,0.0000000000
mmr,1995,0.0000000000
mmr,1996,0.0000000000
mmr,1997,0.0000000000
mmr,1998,0.0000000000
mmr,1999,0.0000000000
mmr,2000,0.0000000000
mmr,2001,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2006,0.0000000000
mmr,2007,0.0000000000
mmr,2008,0.0000000000
mmr,2009,0.0000000000
mmr,2010,0.0000000000
mmr,2011,0.0000000000
mmr,2012,0.0000000000
mmr,2013,0.0000000000
mmr,2014,0.0000000000
mmr,2015,0.0000000000
mmr,2016,0.0000000000
mmr,2017,0.0000000000
mmr,2018,0.0000000000
mmr,2019,0.0000000000
mmr,2020,0.0000000000
mmr,2021,0.0000000000
nam,1991,0.0000000000
nam,1992,0.0000000000
nam,1993,0.0000000000
nam,1994,0.0000000000
nam,1995,0.0000000000
nam,1996,0.0000000000
nam,1997,0.0000000000
nam,1998,0.0000000000
nam,1999,0.0000000000
nam,2000,0.0000000000
nam,2001,0.0000000000
nam,2002,0.0000000000
nam,2003,0.0000000000
nam,2004,0.0000000000
nam,2005,0.0000000000
nam,2006,0.0000000000
nam,2007,0.0000000000
nam,2008,0.0000000000
nam,2009,0.0000000000
nam,2010,0.0000000000
nam,2011,0.0000000000
nam,2012,0.0000000000
nam,2013,0.0000000000
nam,2014,0.0000000000
nam,2015,0.0000000000
nam,2016,0.0000000000
nam,2017,0.0000000000
nam,2018,0.0000000000
nam,2019,0.0000000000
nam,2020,0.0000000000
nam,2021,0.0000000000
nru,2000,0.0000000000
nru,2001,0.0000000000
nru,2002,0.0000000000
nru,2003,0.0000000000
nru,2004,0.0000000000
nru,2005,0.0000000000
nru,2006,0.0000000000
nru,2007,0.0000000000
nru,2008,0.0000000000
nru,2009,0.0000000000
nru,2010,0.0000000000
nru,2011,0.0000000000
nru,2012,0.0000000000
nru,2013,0.0000000000
nru,2014,0.0000000000
nru,2015,0.0000000000
nru,2016,0.0000000000
nru,2017,0.0000000000
nru,2018,0.0000000000
nru,2019,0.0000000000
nru,2020,0.0000000000
nru,2021,0.0000000000
npl,1990,0.0000000000
npl,1991,0.0000000000
npl,1992,0.0000000000
npl,1993,0.0000000000
npl,1994,0.0000000000
npl,1995,0.0000000000
npl,1996,0.0000000000
npl,1997,0.0000000000
npl,1998,0.0000000000
npl,1999,0.0000000000
npl,2000,0.0000000000
npl,2001,0.0000000000
npl,2002,0.0000000000
npl,2003,0.0000000000
npl,2004,0.0000000000
npl,2005,0.0000000000
npl,2006,0.0000000000
npl,2007,0.0000000000
npl,2008,0.0000000000
npl,2009,0.0000000000
npl,2010,0.0000000000
npl,2011,0.0000000000
npl,2012,0.0000000000
npl,2013,0.0000000000
npl,2014,0.0000000000
npl,2015,0.0000000000
npl,2016,0.0000000000
npl,2017,0.0000000000
npl,2018,0.0000000000
npl,2019,0.0000000000
npl,2020,0.0000000000
npl,2021,0.0000000000
nld,1990,4.8660515785
nld,1991,4.4754248225
nld,1992,4.9186481484
nld,1993,5.1167070594
nld,1994,4.9670076502
nld,1995,4.9508976428
nld,1996,4.8698828184
nld,1997,2.7830750205
nld,1998,4.1859188937
nld,1999,4.4188191882
nld,2000,4.3801809642
nld,2001,4.2450060323
nld,2002,4.0789322887
nld,2003,4.1500547419
nld,2004,3.7761574486
nld,2005,4.0001601265
nld,2006,3.5099612478
nld,2007,3.9937241478
nld,2008,3.8762645046
nld,2009,3.7364435180
nld,2010,3.3277437746
nld,2011,3.6336354782
nld,2012,3.7923552318
nld,2013,2.8446324904
nld,2014,3.9580874243
nld,2015,3.7001079727
nld,2016,3.4387537123
nld,2017,2.9035479273
nld,2018,3.0722422822
nld,2019,3.2197219294
nld,2020,3.3152711757
nld,2021,3.1325202587
nld,2022,3.4185503241
nld,2023,3.2844308910
ncl,2000,0.0000000000
ncl,2001,0.0000000000
ncl,2002,0.0000000000
ncl,2003,0.0000000000
ncl,2004,0.0000000000
ncl,2005,0.0000000000
ncl,2006,0.0000000000
ncl,2007,0.0000000000
ncl,2008,0.0000000000
ncl,2009,0.0000000000
ncl,2010,0.0000000000
ncl,2011,0.0000000000
ncl,2012,0.0000000000
ncl,2013,0.0000000000
ncl,2014,0.0000000000
ncl,2015,0.0000000000
ncl,2016,0.0000000000
ncl,2017,0.0000000000
ncl,2018,0.0000000000
ncl,2019,0.0000000000
ncl,2020,0.0000000000
ncl,2021,0.0000000000
nzl,1990,0.0000000000
nzl,1991,0.0000000000
nzl,1992,0.0000000000
nzl,1993,0.0000000000
nzl,1994,0.0000000000
nzl,1995,0.0000000000
nzl,1996,0.0000000000
nzl,1997,0.0000000000
nzl,1998,0.0000000000
nzl,1999,0.0000000000
nzl,2000,0.0000000000
nzl,2001,0.0000000000
nzl,2002,0.0000000000
nzl,2003,0.0000000000
nzl,2004,0.0000000000
nzl,2005,0.0000000000
nzl,2006,0.0000000000
nzl,2007,0.0000000000
nzl,2008,0.0000000000
nzl,2009,0.0000000000
nzl,2010,0.0000000000
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nzl,2016,0.0000000000
nzl,2017,0.0000000000
nzl,2018,0.0000000000
nzl,2019,0.0000000000
nzl,2020,0.0000000000
nzl,2021,0.0000000000
nic,1990,0.0000000000
nic,1991,0.0000000000
nic,1992,0.0000000000
nic,1993,0.0000000000
nic,1994,0.0000000000
nic,1995,0.0000000000
nic,1996,0.0000000000
nic,1997,0.0000000000
nic,1998,0.0000000000
nic,1999,0.0000000000
nic,2000,0.0000000000
nic,2001,0.0000000000
nic,2002,0.0000000000
nic,2003,0.0000000000
nic,2004,0.0000000000
nic,2005,0.0000000000
nic,2006,0.0000000000
nic,2007,0.0000000000
nic,2008,0.0000000000
nic,2009,0.0000000000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,0.0000000000
nic,2013,0.0000000000
nic,2014,0.0000000000
nic,2015,0.0000000000
nic,2016,0.0000000000
nic,2017,0.0000000000
nic,2018,0.0000000000
nic,2019,0.0000000000
nic,2020,0.0000000000
nic,2021,0.0000000000
ner,2000,0.0000000000
ner,2001,0.0000000000
ner,2002,0.0000000000
ner,2003,0.0000000000
ner,2004,0.0000000000
ner,2005,0.0000000000
ner,2006,0.0000000000
ner,2007,0.0000000000
ner,2008,0.0000000000
ner,2009,0.0000000000
ner,2010,0.0000000000
ner,2011,0.0000000000
ner,2012,0.0000000000
ner,2013,0.0000000000
ner,2014,0.0000000000
ner,2015,0.0000000000
ner,2016,0.0000000000
ner,2017,0.0000000000
ner,2018,0.0000000000
ner,2019,0.0000000000
ner,2020,0.0000000000
ner,2021,0.0000000000
nga,1990,0.0000000000
nga,1991,0.0000000000
nga,1992,0.0000000000
nga,1993,0.0000000000
nga,1994,0.0000000000
nga,1995,0.0000000000
nga,1996,0.0000000000
nga,1997,0.0000000000
nga,1998,0.0000000000
nga,1999,0.0000000000
nga,2000,0.0000000000
nga,2001,0.0000000000
nga,2002,0.0000000000
nga,2003,0.0000000000
nga,2004,0.0000000000
nga,2005,0.0000000000
nga,2006,0.0000000000
nga,2007,0.0000000000
nga,2008,0.0000000000
nga,2009,0.0000000000
nga,2010,0.0000000000
nga,2011,0.0000000000
nga,2012,0.0000000000
nga,2013,0.0000000000
nga,2014,0.0000000000
nga,2015,0.0000000000
nga,2016,0.0000000000
nga,2017,0.0000000000
nga,2018,0.0000000000
nga,2019,0.0000000000
nga,2020,0.0000000000
nga,2021,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,0.0000000000
mkd,1994,0.0000000000
mkd,1995,0.0000000000
mkd,1996,0.0000000000
mkd,1997,0.0000000000
mkd,1998,0.0000000000
mkd,1999,0.0000000000
mkd,2000,0.0000000000
mkd,2001,0.0000000000
mkd,2002,0.0000000000
mkd,2003,0.0000000000
mkd,2004,0.0000000000
mkd,2005,0.0000000000
mkd,2006,0.0000000000
mkd,2007,0.0000000000
mkd,2008,0.0000000000
mkd,2009,0.0000000000
mkd,2010,0.0000000000
mkd,2011,0.0000000000
mkd,2012,0.0000000000
mkd,2013,0.0000000000
mkd,2014,0.0000000000
mkd,2015,0.0000000000
mkd,2016,0.0000000000
mkd,2017,0.0000000000
mkd,2018,0.0000000000
mkd,2019,0.0000000000
mkd,2020,0.0000000000
mkd,2021,0.0000000000
nor,1990,0.0000000000
nor,1991,0.0000000000
nor,1992,0.0000000000
nor,1993,0.0000000000
nor,1994,0.0000000000
nor,1995,0.0000000000
nor,1996,0.0000000000
nor,1997,0.0000000000
nor,1998,0.0000000000
nor,1999,0.0000000000
nor,2000,0.0000000000
nor,2001,0.0000000000
nor,2002,0.0000000000
nor,2003,0.0000000000
nor,2004,0.0000000000
nor,2005,0.0000000000
nor,2006,0.0000000000
nor,2007,0.0000000000
nor,2008,0.0000000000
nor,2009,0.0000000000
nor,2010,0.0000000000
nor,2011,0.0000000000
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
nor,2017,0.0000000000
nor,2018,0.0000000000
nor,2019,0.0000000000
nor,2020,0.0000000000
nor,2021,0.0000000000
omn,1990,0.0000000000
omn,1991,0.0000000000
omn,1992,0.0000000000
omn,1993,0.0000000000
omn,1994,0.0000000000
omn,1995,0.0000000000
omn,1996,0.0000000000
omn,1997,0.0000000000
omn,1998,0.0000000000
omn,1999,0.0000000000
omn,2000,0.0000000000
omn,2001,0.0000000000
omn,2002,0.0000000000
omn,2003,0.0000000000
omn,2004,0.0000000000
omn,2005,0.0000000000
omn,2006,0.0000000000
omn,2007,0.0000000000
omn,2008,0.0000000000
omn,2009,0.0000000000
omn,2010,0.0000000000
omn,2011,0.0000000000
omn,2012,0.0000000000
omn,2013,0.0000000000
omn,2014,0.0000000000
omn,2015,0.0000000000
omn,2016,0.0000000000
omn,2017,0.0000000000
omn,2018,0.0000000000
omn,2019,0.0000000000
omn,2020,0.0000000000
omn,2021,0.0000000000
pak,1990,0.7777453349
pak,1991,0.9372869802
pak,1992,1.1923786109
pak,1993,0.9813213284
pak,1994,0.9541592755
pak,1995,0.8480081465
pak,1996,0.5852008457
pak,1997,0.6033303837
pak,1998,0.4340649263
pak,1999,0.6065673457
pak,2000,2.9317634623
pak,2001,3.1630539832
pak,2002,2.2984254465
pak,2003,2.1774093777
pak,2004,3.2640810940
pak,2005,2.6530241699
pak,2006,2.3296304970
pak,2007,3.2165668350
pak,2008,1.7660670625
pak,2009,3.0349109137
pak,2010,3.6234955077
pak,2011,5.5368598170
pak,2012,4.7365409623
pak,2013,4.8906568277
pak,2014,5.4249074663
pak,2015,4.1375406566
pak,2016,5.6689048541
pak,2017,7.5260708273
pak,2018,7.7094241856
pak,2019,8.0905785717
pak,2020,6.6080291868
pak,2021,12.0013770225
pak,2022,15.5747429094
plw,2000,0.0000000000
plw,2001,0.0000000000
plw,2002,0.0000000000
plw,2003,0.0000000000
plw,2004,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,0.0000000000
plw,2016,0.0000000000
plw,2017,0.0000000000
plw,2018,0.0000000000
plw,2019,0.0000000000
plw,2020,0.0000000000
plw,2021,0.0000000000
pan,1990,0.0000000000
pan,1991,0.0000000000
pan,1992,0.0000000000
pan,1993,0.0000000000
pan,1994,0.0000000000
pan,1995,0.0000000000
pan,1996,0.0000000000
pan,1997,0.0000000000
pan,1998,0.0000000000
pan,1999,0.0000000000
pan,2000,0.0000000000
pan,2001,0.0000000000
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
pan,2017,0.0000000000
pan,2018,0.0000000000
pan,2019,0.0000000000
pan,2020,0.0000000000
pan,2021,0.0000000000
png,2000,0.0000000000
png,2001,0.0000000000
png,2002,0.0000000000
png,2003,0.0000000000
png,2004,0.0000000000
png,2005,0.0000000000
png,2006,0.0000000000
png,2007,0.0000000000
png,2008,0.0000000000
png,2009,0.0000000000
png,2010,0.0000000000
png,2011,0.0000000000
png,2012,0.0000000000
png,2013,0.0000000000
png,2014,0.0000000000
png,2015,0.0000000000
png,2016,0.0000000000
png,2017,0.0000000000
png,2018,0.0000000000
png,2019,0.0000000000
png,2020,0.0000000000
png,2021,0.0000000000
pry,1990,0.0000000000
pry,1991,0.0000000000
pry,1992,0.0000000000
pry,1993,0.0000000000
pry,1994,0.0000000000
pry,1995,0.0000000000
pry,1996,0.0000000000
pry,1997,0.0000000000
pry,1998,0.0000000000
pry,1999,0.0000000000
pry,2000,0.0000000000
pry,2001,0.0000000000
pry,2002,0.0000000000
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2005,0.0000000000
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.0000000000
pry,2009,0.0000000000
pry,2010,0.0000000000
pry,2011,0.0000000000
pry,2012,0.0000000000
pry,2013,0.0000000000
pry,2014,0.0000000000
pry,2015,0.0000000000
pry,2016,0.0000000000
pry,2017,0.0000000000
pry,2018,0.0000000000
pry,2019,0.0000000000
pry,2020,0.0000000000
pry,2021,0.0000000000
per,1990,0.0000000000
per,1991,0.0000000000
per,1992,0.0000000000
per,1993,0.0000000000
per,1994,0.0000000000
per,1995,0.0000000000
per,1996,0.0000000000
per,1997,0.0000000000
per,1998,0.0000000000
per,1999,0.0000000000
per,2000,0.0000000000
per,2001,0.0000000000
per,2002,0.0000000000
per,2003,0.0000000000
per,2004,0.0000000000
per,2005,0.0000000000
per,2006,0.0000000000
per,2007,0.0000000000
per,2008,0.0000000000
per,2009,0.0000000000
per,2010,0.0000000000
per,2011,0.0000000000
per,2012,0.0000000000
per,2013,0.0000000000
per,2014,0.0000000000
per,2015,0.0000000000
per,2016,0.0000000000
per,2017,0.0000000000
per,2018,0.0000000000
per,2019,0.0000000000
per,2020,0.0000000000
per,2021,0.0000000000
phl,1990,0.0000000000
phl,1991,0.0000000000
phl,1992,0.0000000000
phl,1993,0.0000000000
phl,1994,0.0000000000
phl,1995,0.0000000000
phl,1996,0.0000000000
phl,1997,0.0000000000
phl,1998,0.0000000000
phl,1999,0.0000000000
phl,2000,0.0000000000
phl,2001,0.0000000000
phl,2002,0.0000000000
phl,2003,0.0000000000
phl,2004,0.0000000000
phl,2005,0.0000000000
phl,2006,0.0000000000
phl,2007,0.0000000000
phl,2008,0.0000000000
phl,2009,0.0000000000
phl,2010,0.0000000000
phl,2011,0.0000000000
phl,2012,0.0000000000
phl,2013,0.0000000000
phl,2014,0.0000000000
phl,2015,0.0000000000
phl,2016,0.0000000000
phl,2017,0.0000000000
phl,2018,0.0000000000
phl,2019,0.0000000000
phl,2020,0.0000000000
phl,2021,0.0000000000
pol,1990,0.0000000000
pol,1991,0.0000000000
pol,1992,0.0000000000
pol,1993,0.0000000000
pol,1994,0.0000000000
pol,1995,0.0000000000
pol,1996,0.0000000000
pol,1997,0.0000000000
pol,1998,0.0000000000
pol,1999,0.0000000000
pol,2000,0.0000000000
pol,2001,0.0000000000
pol,2002,0.0000000000
pol,2003,0.0000000000
pol,2004,0.0000000000
pol,2005,0.0000000000
pol,2006,0.0000000000
pol,2007,0.0000000000
pol,2008,0.0000000000
pol,2009,0.0000000000
pol,2010,0.0000000000
pol,2011,0.0000000000
pol,2012,0.0000000000
pol,2013,0.0000000000
pol,2014,0.0000000000
pol,2015,0.0000000000
pol,2016,0.0000000000
pol,2017,0.0000000000
pol,2018,0.0000000000
pol,2019,0.0000000000
pol,2020,0.0000000000
pol,2021,0.0000000000
prt,1990,0.0000000000
prt,1991,0.0000000000
prt,1992,0.0000000000
prt,1993,0.0000000000
prt,1994,0.0000000000
prt,1995,0.0000000000
prt,1996,0.0000000000
prt,1997,0.0000000000
prt,1998,0.0000000000
prt,1999,0.0000000000
prt,2000,0.0000000000
prt,2001,0.0000000000
prt,2002,0.0000000000
prt,2003,0.0000000000
prt,2004,0.0000000000
prt,2005,0.0000000000
prt,2006,0.0000000000
prt,2007,0.0000000000
prt,2008,0.0000000000
prt,2009,0.0000000000
prt,2010,0.0000000000
prt,2011,0.0000000000
prt,2012,0.0000000000
prt,2013,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
prt,2016,0.0000000000
prt,2017,0.0000000000
prt,2018,0.0000000000
prt,2019,0.0000000000
prt,2020,0.0000000000
prt,2021,0.0000000000
pri,2000,0.0000000000
pri,2001,0.0000000000
pri,2002,0.0000000000
pri,2003,0.0000000000
pri,2004,0.0000000000
pri,2005,0.0000000000
pri,2006,0.0000000000
pri,2007,0.0000000000
pri,2008,0.0000000000
pri,2009,0.0000000000
pri,2010,0.0000000000
pri,2011,0.0000000000
pri,2012,0.0000000000
pri,2013,0.0000000000
pri,2014,0.0000000000
pri,2015,0.0000000000
pri,2016,0.0000000000
pri,2017,0.0000000000
pri,2018,0.0000000000
pri,2019,0.0000000000
pri,2020,0.0000000000
pri,2021,0.0000000000
qat,1990,0.0000000000
qat,1991,0.0000000000
qat,1992,0.0000000000
qat,1993,0.0000000000
qat,1994,0.0000000000
qat,1995,0.0000000000
qat,1996,0.0000000000
qat,1997,0.0000000000
qat,1998,0.0000000000
qat,1999,0.0000000000
qat,2000,0.0000000000
qat,2001,0.0000000000
qat,2002,0.0000000000
qat,2003,0.0000000000
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,0.0000000000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2015,0.0000000000
qat,2016,0.0000000000
qat,2017,0.0000000000
qat,2018,0.0000000000
qat,2019,0.0000000000
qat,2020,0.0000000000
qat,2021,0.0000000000
rou,1990,0.0000000000
rou,1991,0.0000000000
rou,1992,0.0000000000
rou,1993,0.0000000000
rou,1994,0.0000000000
rou,1995,0.0000000000
rou,1996,2.2591687042
rou,1997,9.4491495765
rou,1998,9.9203678780
rou,1999,10.2504436995
rou,2000,10.5056417761
rou,2001,10.1102736420
rou,2002,10.0716138697
rou,2003,8.8973521944
rou,2004,9.8196428255
rou,2005,9.3498055981
rou,2006,8.9828859435
rou,2007,12.4997973181
rou,2008,17.2824681323
rou,2009,20.2571793015
rou,2010,19.0606602273
rou,2011,18.8806917723
rou,2012,19.4190871369
rou,2013,19.7289770412
rou,2014,17.7781838114
rou,2015,17.5576203693
rou,2016,17.3356066541
rou,2017,17.8984695782
rou,2018,17.5365312288
rou,2019,18.9191909027
rou,2020,20.4991597240
rou,2021,18.9742727426
rou,2022,19.7992928824
rou,2023,19.3008174951
rus,1990,10.9323828815
rus,1991,11.2327425683
rus,1992,11.8623630324
rus,1993,12.4595044674
rus,1994,11.1677630452
rus,1995,11.5731250298
rus,1996,12.8692384054
rus,1997,13.0072938096
rus,1998,12.7327548062
rus,1999,14.4020628059
rus,2000,14.8917820923
rus,2001,15.3637897685
rus,2002,15.8904278654
rus,2003,16.4077591494
rus,2004,15.5287514822
rus,2005,15.6802219317
rus,2006,15.7096748926
rus,2007,15.7622179127
rus,2008,15.6755374724
rus,2009,16.4906550535
rus,2010,16.4171555735
rus,2011,16.3961640745
rus,2012,16.5805886429
rus,2013,16.2882922352
rus,2014,16.9851354107
rus,2015,18.3102523175
rus,2016,18.0218942174
rus,2017,18.5639429474
rus,2018,18.3454653558
rus,2019,18.6344619489
rus,2020,19.7991680027
rus,2021,19.2659062839
rus,2022,19.4041636443
rwa,2000,0.0000000000
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,0.0000000000
rwa,2004,0.0000000000
rwa,2005,0.0000000000
rwa,2006,0.0000000000
rwa,2007,0.0000000000
rwa,2008,0.0000000000
rwa,2009,0.0000000000
rwa,2010,0.0000000000
rwa,2011,0.0000000000
rwa,2012,0.0000000000
rwa,2013,0.0000000000
rwa,2014,0.0000000000
rwa,2015,0.0000000000
rwa,2016,0.0000000000
rwa,2017,0.0000000000
rwa,2018,0.0000000000
rwa,2019,0.0000000000
rwa,2020,0.0000000000
rwa,2021,0.0000000000
wsm,2000,0.0000000000
wsm,2001,0.0000000000
wsm,2002,0.0000000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,0.0000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
wsm,2018,0.0000000000
wsm,2019,0.0000000000
wsm,2020,0.0000000000
wsm,2021,0.0000000000
stp,2000,0.0000000000
stp,2001,0.0000000000
stp,2002,0.0000000000
stp,2003,0.0000000000
stp,2004,0.0000000000
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,0.0000000000
stp,2008,0.0000000000
stp,2009,0.0000000000
stp,2010,0.0000000000
stp,2011,0.0000000000
stp,2012,0.0000000000
stp,2013,0.0000000000
stp,2014,0.0000000000
stp,2015,0.0000000000
stp,2016,0.0000000000
stp,2017,0.0000000000
stp,2018,0.0000000000
stp,2019,0.0000000000
stp,2020,0.0000000000
stp,2021,0.0000000000
sau,1990,0.0000000000
sau,1991,0.0000000000
sau,1992,0.0000000000
sau,1993,0.0000000000
sau,1994,0.0000000000
sau,1995,0.0000000000
sau,1996,0.0000000000
sau,1997,0.0000000000
sau,1998,0.0000000000
sau,1999,0.0000000000
sau,2000,0.0000000000
sau,2001,0.0000000000
sau,2002,0.0000000000
sau,2003,0.0000000000
sau,2004,0.0000000000
sau,2005,0.0000000000
sau,2006,0.0000000000
sau,2007,0.0000000000
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2010,0.0000000000
sau,2011,0.0000000000
sau,2012,0.0000000000
sau,2013,0.0000000000
sau,2014,0.0000000000
sau,2015,0.0000000000
sau,2016,0.0000000000
sau,2017,0.0000000000
sau,2018,0.0000000000
sau,2019,0.0000000000
sau,2020,0.0000000000
sau,2021,0.0000000000
sen,1990,0.0000000000
sen,1991,0.0000000000
sen,1992,0.0000000000
sen,1993,0.0000000000
sen,1994,0.0000000000
sen,1995,0.0000000000
sen,1996,0.0000000000
sen,1997,0.0000000000
sen,1998,0.0000000000
sen,1999,0.0000000000
sen,2000,0.0000000000
sen,2001,0.0000000000
sen,2002,0.0000000000
sen,2003,0.0000000000
sen,2004,0.0000000000
sen,2005,0.0000000000
sen,2006,0.0000000000
sen,2007,0.0000000000
sen,2008,0.0000000000
sen,2009,0.0000000000
sen,2010,0.0000000000
sen,2011,0.0000000000
sen,2012,0.0000000000
sen,2013,0.0000000000
sen,2014,0.0000000000
sen,2015,0.0000000000
sen,2016,0.0000000000
sen,2017,0.0000000000
sen,2018,0.0000000000
sen,2019,0.0000000000
sen,2020,0.0000000000
sen,2021,0.0000000000
srb,1990,0.0000000000
srb,1991,0.0000000000
srb,1992,0.0000000000
srb,1993,0.0000000000
srb,1994,0.0000000000
srb,1995,0.0000000000
srb,1996,0.0000000000
srb,1997,0.0000000000
srb,1998,0.0000000000
srb,1999,0.0000000000
srb,2000,0.0000000000
srb,2001,0.0000000000
srb,2002,0.0000000000
srb,2003,0.0000000000
srb,2004,0.0000000000
srb,2005,0.0000000000
srb,2006,0.0000000000
srb,2007,0.0000000000
srb,2008,0.0000000000
srb,2009,0.0000000000
srb,2010,0.0000000000
srb,2011,0.0000000000
srb,2012,0.0000000000
srb,2013,0.0000000000
srb,2014,0.0000000000
srb,2015,0.0000000000
srb,2016,0.0000000000
srb,2017,0.0000000000
srb,2018,0.0000000000
srb,2019,0.0000000000
srb,2020,0.0000000000
srb,2021,0.0000000000
syc,2000,0.0000000000
syc,2001,0.0000000000
syc,2002,0.0000000000
syc,2003,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
syc,2009,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,0.0000000000
syc,2014,0.0000000000
syc,2015,0.0000000000
syc,2016,0.0000000000
syc,2017,0.0000000000
syc,2018,0.0000000000
syc,2019,0.0000000000
syc,2020,0.0000000000
syc,2021,0.0000000000
sle,2000,0.0000000000
sle,2001,0.0000000000
sle,2002,0.0000000000
sle,2003,0.0000000000
sle,2004,0.0000000000
sle,2005,0.0000000000
sle,2006,0.0000000000
sle,2007,0.0000000000
sle,2008,0.0000000000
sle,2009,0.0000000000
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
sle,2015,0.0000000000
sle,2016,0.0000000000
sle,2017,0.0000000000
sle,2018,0.0000000000
sle,2019,0.0000000000
sle,2020,0.0000000000
sle,2021,0.0000000000
sgp,1990,0.0000000000
sgp,1991,0.0000000000
sgp,1992,0.0000000000
sgp,1993,0.0000000000
sgp,1994,0.0000000000
sgp,1995,0.0000000000
sgp,1996,0.0000000000
sgp,1997,0.0000000000
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
sgp,2017,0.0000000000
sgp,2018,0.0000000000
sgp,2019,0.0000000000
sgp,2020,0.0000000000
sgp,2021,0.0000000000
sxm,2012,0.0000000000
sxm,2013,0.0000000000
sxm,2014,0.0000000000
sxm,2015,0.0000000000
sxm,2016,0.0000000000
sxm,2017,0.0000000000
sxm,2018,0.0000000000
sxm,2019,0.0000000000
sxm,2020,0.0000000000
sxm,2021,0.0000000000
svk,1990,46.0584723710
svk,1991,47.2340081626
svk,1992,46.7685275321
svk,1993,46.9928811063
svk,1994,48.9849097698
svk,1995,42.7168148203
svk,1996,43.6684782609
svk,1997,43.6856432714
svk,1998,43.7692071297
svk,1999,46.1752384976
svk,2000,52.9366454843
svk,2001,53.3701554016
svk,2002,55.3643568631
svk,2003,57.2968118545
svk,2004,55.7005921419
svk,2005,56.3567000477
svk,2006,57.3301928831
svk,2007,54.6549757628
svk,2008,57.6721220910
svk,2009,53.8367424967
svk,2010,52.3153133750
svk,2011,53.7793132328
svk,2012,54.0573541725
svk,2013,54.5227524972
