economy,year,ny_adj_nnty_kd
com,2005,682537780.1550043821
com,2006,676219623.6833752394
com,2007,678853692.9167016745
com,2008,691283608.7297588587
com,2009,741507457.8470644951
com,2010,727697608.2844179869
com,2011,784401404.6061741114
com,2012,808700834.2676937580
com,2013,842534307.3572024107
com,2014,868917152.6567608118
com,2015,876930850.3722759485
com,2016,905362687.6403732300
com,2017,932464178.3283530474
com,2018,979822978.1092911959
com,2019,1007066423.3173863888
com,2020,967777534.5019108057
com,2021,1023640688.0325844288
cod,1994,10881639873.8446712494
cod,1995,8313916491.9948234558
cod,1996,8583913760.0565891266
cod,1997,9425734898.5447635651
cod,1998,8836122643.2162895203
cod,1999,9885525686.8591232300
cod,2000,13620614595.6069660187
cod,2001,11382372572.2322406769
cod,2002,12141403475.3469314575
cod,2003,11534367277.3498344421
cod,2004,13715925530.4371967316
cod,2005,14409930536.5662288666
cod,2006,15995779680.5891113281
cod,2007,16130978445.9714527130
cod,2008,15225228693.6527824402
cod,2009,16997992058.6065120697
cod,2010,18499985562.2397422791
cod,2011,20410700999.6613388062
cod,2012,20750696786.8850708008
cod,2013,22131306935.1024436951
cod,2014,23166606102.6511917114
cod,2015,25492178587.7235946655
cod,2016,26128189422.2530403137
cod,2017,30739867760.2686767578
cod,2018,34292245951.5321922302
cod,2019,38006123107.3165435791
cod,2020,35786251307.6829757690
cod,2021,29587285316.4826507568
cog,1970,1350445625.8643085957
cog,1971,1501442619.0096833706
cog,1972,1570368078.3449208736
cog,1973,1780202164.4302525520
cog,1974,1710375666.0578491688
cog,1975,1811502517.6842169762
cog,1976,1515675723.8649969101
cog,1977,1322918828.6527664661
cog,1978,1172358686.3115797043
cog,1979,1166273327.6387701035
cog,1980,1714337506.5159389973
cog,1981,2751292150.6689267159
cog,1982,4197008081.4073691368
cog,1983,3624827036.2538418770
cog,1984,3601722410.3593873978
cog,1985,2954884910.9432206154
cog,1986,2328033923.2118477821
cog,1987,2000907422.4945309162
cog,1988,1344692685.8264133930
cog,1989,1024436917.2267335653
cog,1990,1072293793.1238629818
cog,1991,1666682512.2260065079
cog,1992,1777670265.1397929192
cog,1993,1279349633.7333800793
cog,1994,1494161502.7549033165
cog,1995,133855812.6261973530
cog,1996,179875380.5634828508
cog,1997,614094251.1521681547
cog,1998,1019478703.8401004076
cog,1999,822372691.7932727337
cog,2000,37698558.8451723903
cog,2001,600018132.2019072771
cog,2002,843925099.5063607693
cog,2003,1659115727.2264819145
cog,2004,1189268533.0404798985
cog,2005,1683245187.2755317688
cog,2006,2173336142.7994966507
cog,2007,2379642965.7035012245
cog,2008,2904411097.6380782127
cog,2009,3657074377.7170615196
cog,2010,5055177062.7047491074
cog,2011,3730420155.7574520111
cog,2012,6200086308.6723108292
cog,2013,7850082113.1454963684
cog,2014,8865297222.4476566315
cog,2015,7462515048.9193096161
cog,2016,5962323993.4707231522
cog,2017,4146483065.2787680626
cog,2018,4692560394.8129663467
cog,2019,4125433069.1337537766
cog,2020,3367385650.1367707253
cog,2021,4568413162.4007053375
cri,1971,8765491206.5092067719
cri,1972,9257229728.1334152222
cri,1973,9954000229.1036739349
cri,1974,9788271504.3858299255
cri,1975,10389641400.1445693970
cri,1976,11426952172.5609455109
cri,1977,13243403721.5089511871
cri,1978,13659924116.0567264557
cri,1979,13803038899.0879287720
cri,1980,13663730718.9073982239
cri,1981,11661427561.5098018646
cri,1982,10735474957.9838523865
cri,1983,11899722479.7029590607
cri,1984,13330058003.8982219696
cri,1985,13813692661.6381340027
cri,1986,15551232895.1523990631
cri,1987,15260558710.1162433624
cri,1988,15605074570.1134662628
cri,1989,16020513615.8452434540
cri,1990,16850004046.0039501190
cri,1991,17258190861.9423522949
cri,1992,19115947895.3156242371
cri,1993,20706281196.0847969055
cri,1994,22213457158.3729248047
cri,1995,23081207042.0135307312
cri,1996,23140086623.7078399658
cri,1997,24854641121.2578887939
cri,1998,26629685834.8036804199
cri,1999,26544655105.7136878967
cri,2000,27079256850.0898742676
cri,2001,28064945705.1693153381
cri,2002,28751435434.2519645691
cri,2003,29865021430.7210350037
cri,2004,30963066000.2872848511
cri,2005,31875504656.3128280640
cri,2006,34364503002.2085952759
cri,2007,37125903052.6916809082
cri,2008,38664174204.8370208740
cri,2009,38533750209.4750823975
cri,2010,41365498225.3064956665
cri,2011,42849576380.5691986084
cri,2012,45512117214.2104949951
cri,2013,46625681430.5373764038
cri,2014,48316593588.8632965088
cri,2015,51139413619.9990997314
cri,2016,53848585799.1569595337
cri,2017,55044422014.9185791016
cri,2018,56014922351.1586914062
cri,2019,57527108632.1201858521
cri,2020,54822081783.9340820312
cri,2021,57239324852.3047866821
civ,2008,18386513033.6056671143
civ,2009,19215112318.1632843018
civ,2010,20430650583.7131195068
civ,2011,17061944188.2592906952
civ,2012,22656493637.0194816589
civ,2013,24265037605.5608062744
civ,2014,40042646225.2675247192
civ,2015,43312710567.4983978271
civ,2016,45673151588.2117004395
civ,2017,46927892027.9805526733
civ,2018,49156651820.3442153931
civ,2019,51639051844.3262634277
civ,2020,53275443192.8560333252
civ,2021,56042598004.6359634399
hrv,1995,25511543234.9180870056
hrv,1996,27479305825.7098197937
hrv,1997,29550467202.1619567871
hrv,1998,30615547856.7356910706
hrv,1999,29433140182.8167266846
hrv,2000,29757198452.3507766724
hrv,2001,30728192402.4073638916
hrv,2002,33662745446.3982086182
hrv,2003,34391061492.7680511475
hrv,2004,37092604494.9955673218
hrv,2005,40259066595.6985931396
hrv,2006,42330079501.0606536865
hrv,2007,44720944391.6004943848
hrv,2008,45767927739.9454803467
hrv,2009,41345261862.4055175781
hrv,2010,41486214036.1206512451
hrv,2011,40757578046.4383163452
hrv,2012,39334854914.4548187256
hrv,2013,39785220639.3699493408
hrv,2014,39614358423.2211456299
hrv,2015,42022305888.2797012329
hrv,2016,43112419120.6468811035
hrv,2017,45790822308.6014175415
hrv,2018,47679649339.0003433228
hrv,2019,49504816420.4212799072
hrv,2020,44245757640.5213088989
hrv,2021,48798812351.5928192139
cub,1970,21964407531.4919204712
cub,1971,23857540930.2761421204
cub,1972,25008478794.2059020996
cub,1973,25855939308.8755302429
cub,1974,26091166964.4957275391
cub,1975,28381105242.4258117676
cub,1976,29908236808.7737312317
cub,1977,32490363650.5133895874
cub,1978,34650415667.3886718750
cub,1979,34942330328.0515136719
cub,1980,33147695309.6722564697
cub,1981,39438024139.0684432983
cub,1982,42844035045.9284362793
cub,1983,45245483666.9144821167
cub,1984,48882108177.3478164673
cub,1985,50482975067.8140029907
cub,1986,48146096649.6104965210
cub,1987,47674987491.2771987915
cub,1988,50006247012.2987823486
cub,1989,50433176400.5136032104
cub,1990,50236471796.3278579712
cub,1991,45007213949.5420379639
cub,1992,37436967080.0556335449
cub,1993,32802216264.3048439026
cub,1994,33144770770.9987945557
cub,1995,32611762927.7346343994
cub,1996,34864533911.2688369751
cub,1997,35639192295.8850708008
cub,1998,35322367631.5070800781
cub,1999,37205864750.4228057861
cub,2000,38135530056.4012222290
cub,2001,39731586593.9171524048
cub,2002,40638724292.3582305908
cub,2003,43072639295.0625991821
cub,2004,45524320844.2597579956
cub,2005,49846315144.9483184814
cub,2006,56756931066.0557098389
cub,2007,58684642468.3776931763
cub,2008,57382236731.4488143921
cub,2009,59430502724.2937698364
cub,2010,63734716194.1334457397
cub,2011,63993844518.9025650024
cub,2012,67293602671.7033004761
cub,2013,69273272718.8898773193
cub,2014,71241363097.9762115479
cub,2015,74925815420.5881958008
cub,2016,77445258068.1476745605
cub,2017,78577687525.6320037842
cub,2018,79337502700.7998199463
cub,2019,79567371031.1699218750
cyp,1976,3089599667.4894595146
cyp,1977,3757939870.2484197617
cyp,1978,3997592667.6839447021
cyp,1979,4584003786.5885114670
cyp,1980,4841640321.1231060028
cyp,1981,4755070933.1023445129
cyp,1982,5116626603.1530332565
cyp,1983,5317622388.3016777039
cyp,1984,6010484771.7199573517
cyp,1985,6309482924.3195142746
cyp,1986,6336735660.4987516403
cyp,1987,6934031134.3004531860
cyp,1988,7619037316.4239778519
cyp,1989,8451824439.4775714874
cyp,1990,8794933908.0340156555
cyp,1991,8535981744.1575756073
cyp,1992,9706594005.9672966003
cyp,1993,9054185608.1497077942
cyp,1994,9657968336.4336566925
cyp,1995,10129132143.9705142975
cyp,1996,10227752356.4384765625
cyp,1997,10383388429.2295398712
cyp,1998,12300330033.4364223480
cyp,1999,11813788437.0381679535
cyp,2000,12145275406.0155620575
cyp,2001,13099778010.4113445282
cyp,2002,13697679390.2520980835
cyp,2003,14546211876.9327602386
cyp,2004,15097927706.4194717407
cyp,2005,15698405281.5352935791
cyp,2006,16312291887.0459766388
cyp,2007,17097017031.2796096802
cyp,2008,18579381322.8652801514
cyp,2009,18399760264.1997604370
cyp,2010,18541018613.4736404419
cyp,2011,19383732355.5521888733
cyp,2012,17975021969.1995086670
cyp,2013,16495433485.7547645569
cyp,2014,15881981941.2141761780
cyp,2015,17093866472.6942996979
cyp,2016,17903937924.2460937500
cyp,2017,19217900891.9864883423
cyp,2018,20160652911.0884170532
cyp,2019,20892089924.9636993408
cyp,2020,19084668906.6476173401
cyp,2021,19977692903.7998657227
cze,1993,81377936624.8675231934
cze,1994,85002950515.2898254395
cze,1995,87911970997.9216003418
cze,1996,92753050296.3861236572
cze,1997,91781634959.5104980469
cze,1998,93822001563.8636016846
cze,1999,94304882225.2741546631
cze,2000,95784882244.0859222412
cze,2001,99399953295.5865783691
cze,2002,102593731559.8313446045
cze,2003,106720121737.5803833008
cze,2004,111088963927.1396331787
cze,2005,117952392713.8554992676
cze,2006,121856920505.0448760986
cze,2007,128942815553.1681671143
cze,2008,130754948512.0708160400
cze,2009,123532308339.8352050781
cze,2010,122311187061.1356353760
cze,2011,122234422644.4232330322
cze,2012,123622555143.8184051514
cze,2013,124647573301.3420867920
cze,2014,128354994205.9228973389
cze,2015,136079681226.1719970703
cze,2016,140184981356.9978332520
cze,2017,148720274823.9632873535
cze,2018,153349565262.1044006348
cze,2019,156869651329.1070556641
cze,2020,148242622603.4333190918
cze,2021,153904348515.2203063965
dnk,1970,105853366240.9135131836
dnk,1971,108336609329.3808441162
dnk,1972,112900910942.3780364990
dnk,1973,121397837950.0254974365
dnk,1974,114965913325.8576812744
dnk,1975,116056095932.9325561523
dnk,1976,123651509906.6337585449
dnk,1977,126932097083.0411834717
dnk,1978,132217368987.4140472412
dnk,1979,134199243412.5563964844
dnk,1980,129582361566.8714752197
dnk,1981,125949498099.1279144287
dnk,1982,128916471520.5820465088
dnk,1983,132965439022.3500061035
dnk,1984,137700422223.3972778320
dnk,1985,143306863124.8096618652
dnk,1986,153639260762.0909118652
dnk,1987,154605539177.7574768066
dnk,1988,152759599709.1495361328
dnk,1989,152522398873.1985778809
dnk,1990,154663934897.5205383301
dnk,1991,155942863652.1155395508
dnk,1992,161189941977.7889404297
dnk,1993,161220336900.5360717773
dnk,1994,170172361111.2477416992
dnk,1995,176093001248.7290344238
dnk,1996,181820547603.6768493652
dnk,1997,187423237925.9549255371
dnk,1998,192530278958.0848999023
dnk,1999,197806301709.5276489258
dnk,2000,202060903399.7861633301
dnk,2001,205121462201.6124877930
dnk,2002,206287910099.5958251953
dnk,2003,207420116130.2989196777
dnk,2004,216195366079.8374328613
dnk,2005,225238635828.7474060059
dnk,2006,234932563656.3236694336
dnk,2007,233436713628.1286315918
dnk,2008,231677063025.0267944336
dnk,2009,221971496301.2202453613
dnk,2010,232735130783.1374816895
dnk,2011,234655032765.5969238281
dnk,2012,236638557098.0228881836
dnk,2013,244330740600.8699951172
dnk,2014,253115726619.6525878906
dnk,2015,260292323814.9750061035
dnk,2016,266486285056.0041503906
dnk,2017,274024861447.4777221680
dnk,2018,280100408936.9968872070
dnk,2019,283786048937.5358886719
dnk,2020,281827747473.8732910156
dnk,2021,300988870902.3925781250
dji,2013,1641978574.0292332172
dji,2014,1893662223.4784631729
dji,2015,2085118765.0858099461
dji,2016,2157578537.1174840927
dji,2017,2206834822.1109733582
dji,2018,2425119074.3359169960
dji,2019,2608225724.8316879272
dji,2020,2694079837.0184078217
dji,2021,2936611101.6037721634
dma,2015,445063829.4639899731
dom,1971,7898366673.3566350937
dom,1972,8976377820.3271045685
dom,1973,9767124456.0620231628
dom,1974,10241670484.9205837250
dom,1975,11403856435.0616817474
dom,1976,11218261960.5366363525
dom,1977,11697112694.9622859955
dom,1978,11774686141.1166877747
dom,1979,11925028317.2885017395
dom,1980,12637626727.6200637817
dom,1981,13000918631.0694313049
dom,1982,13341939737.3239231110
dom,1983,13463335329.3350486755
dom,1984,12769753199.0177059174
dom,1985,14197796638.2001781464
dom,1986,15745678138.4414806366
dom,1987,16650571180.4096794128
dom,1988,17969372196.3987312317
dom,1989,18477191437.9568977356
dom,1990,17134125110.2973499298
dom,1991,18524920644.2956466675
dom,1992,20781115136.7784881592
dom,1993,21873018035.5865516663
dom,1994,22862774871.9866485596
dom,1995,24041037784.1181755066
dom,1996,25647614466.9042396545
dom,1997,28320013316.0034027100
dom,1998,30553196673.4585113525
dom,1999,31920403513.1878509521
dom,2000,32679760554.2366905212
dom,2001,34123664435.1877517700
dom,2002,35214966977.9021453857
dom,2003,32763923172.1222648621
dom,2004,33384366403.4416770935
dom,2005,37691635360.1619186401
dom,2006,40843503324.8818130493
dom,2007,43703832638.9032516479
dom,2008,45462088276.9878463745
dom,2009,47478808648.4583587646
dom,2010,50856068290.8930969238
dom,2011,51508597726.5944137573
dom,2012,53075070316.3376159668
dom,2013,54609019956.0846786499
dom,2014,58398131859.7800216675
dom,2015,64844273923.5408020020
dom,2016,69475732411.6625213623
dom,2017,71848737695.7903137207
dom,2018,75983136622.8539123535
dom,2019,78745590430.8774566650
dom,2020,73240012715.9031066895
dom,2021,78740585479.1726074219
ecu,1970,20665653994.3558502197
ecu,1971,21869783117.9913177490
ecu,1972,21881249619.7764892578
ecu,1973,22811046608.5058517456
ecu,1974,26287906307.1637992859
ecu,1975,29987049133.7983055115
ecu,1976,32093143629.5895042419
ecu,1977,34220283397.8984222412
ecu,1978,34885644778.3664550781
ecu,1979,34409442672.4476776123
ecu,1980,36079181648.4737167358
ecu,1981,38864697057.6869735718
ecu,1982,38790436185.8678283691
ecu,1983,35770022088.8370208740
ecu,1984,36311102510.5973205566
ecu,1985,38965151842.5806732178
ecu,1986,39000593090.1050109863
ecu,1987,38616485844.8162155151
ecu,1988,35962027263.8541793823
ecu,1989,35264288697.0119018555
ecu,1990,38001158286.6029205322
ecu,1991,43483650598.0155487061
ecu,1992,45835237277.3617630005
ecu,1993,42936711703.6650238037
ecu,1994,44732548294.8390197754
ecu,1995,44962515447.1438598633
ecu,1996,45412483659.7757110596
ecu,1997,49050650728.8932723999
ecu,1998,50602219690.4966201782
ecu,1999,44522380131.4070281982
ecu,2000,39972344872.1278457642
ecu,2001,39062751963.7807922363
ecu,2002,42646007286.6927032471
ecu,2003,43923284312.2738647461
ecu,2004,43656582331.9011840820
ecu,2005,44724544558.5916976929
ecu,2006,46870084407.4131011963
ecu,2007,49719724112.0643386841
ecu,2008,54157390395.8792343140
ecu,2009,59603836377.6655044556
ecu,2010,59417288833.0488967896
ecu,2011,62422704000.6977462769
ecu,2012,66712796727.7082824707
ecu,2013,71796316242.3146362305
ecu,2014,75304401356.5374603271
ecu,2015,78963239412.9176940918
ecu,2016,78309296375.2861785889
ecu,2017,80223004745.5019226074
ecu,2018,77833681887.7595062256
ecu,2019,78448522542.8254241943
ecu,2020,74493150846.6537475586
ecu,2021,75290558295.3411560059
egy,1970,49524411090.2798385620
egy,1971,50382337389.9162216187
egy,1972,51879903824.5248489380
egy,1973,53063288172.0293197632
egy,1974,48965576023.3504486084
egy,1975,47723124273.4491119385
egy,1976,53955540687.0896835327
egy,1977,54543519646.3433837891
egy,1978,51557344757.5100173950
egy,1979,41627128108.2782821655
egy,1980,44138184580.4635925293
egy,1981,47826874947.1380767822
egy,1982,56081008261.1215133667
egy,1983,61222048160.0391235352
egy,1984,64850144529.7712783813
egy,1985,68117616006.8630828857
egy,1986,79717693532.7284698486
egy,1987,86198856539.6002502441
egy,1988,84521823304.5038909912
egy,1989,84963724506.5185241699
egy,1990,84908388514.5161895752
egy,1991,99497692975.4810180664
egy,1992,108229038814.5971832275
egy,1993,107896590137.6142425537
egy,1994,114873771102.4064331055
egy,1995,121233518160.0124053955
egy,1996,129740891063.3320770264
egy,1997,142727950848.5015563965
egy,1998,139847911811.2999877930
egy,1999,145880160382.9130249023
egy,2000,155985825290.7156677246
egy,2001,168286675085.9752197266
egy,2002,170756576892.3770751953
egy,2003,171739412492.7519226074
egy,2004,174506636431.3445129395
egy,2005,177994872648.7176208496
egy,2006,193924096723.9053344727
egy,2007,209606326800.4305114746
egy,2008,218457277153.1542663574
egy,2009,230671122854.2689208984
egy,2010,239641374355.4702148438
egy,2011,244719901951.9360656738
egy,2012,257292850127.2217102051
egy,2013,263968134159.4605102539
egy,2014,272446497339.9393615723
egy,2015,297126609667.3389892578
egy,2016,312180699037.4378662109
egy,2017,295463393569.6547851562
egy,2018,305085186339.7876586914
egy,2019,322097688577.4612426758
egy,2020,338500444792.4891357422
egy,2021,343746306570.3149414062
slv,1990,12045127834.1106033325
slv,1991,12288243163.1687488556
slv,1992,13293881501.1555061340
slv,1993,14461036336.8755207062
slv,1994,15443182547.7048377991
slv,1995,16517601568.6342716217
slv,1996,16467933528.3272094727
slv,1997,16927517618.1669063568
slv,1998,17533978943.8847122192
slv,1999,17436223172.3002510071
slv,2000,17352874462.6689491272
slv,2001,17493895909.0394287109
slv,2002,17623737959.7015647888
slv,2003,17590641054.6937713623
