economy,year,en_ghg_co2_ic_mt_ce_ar5
btn,1986,0.0041000000
btn,1987,0.0350000000
btn,1988,0.0364000000
btn,1989,0.0371000000
btn,1990,0.0349000000
btn,1991,0.0357000000
btn,1992,0.0332000000
btn,1993,0.0354000000
btn,1994,0.0630000000
btn,1995,0.0692000000
btn,1996,0.0987000000
btn,1997,0.0856000000
btn,1998,0.0887000000
btn,1999,0.0974000000
btn,2000,0.1222000000
btn,2001,0.1094000000
btn,2002,0.1225000000
btn,2003,0.1220000000
btn,2004,0.1153000000
btn,2005,0.1342000000
btn,2006,0.1378000000
btn,2007,0.1566000000
btn,2008,0.1504000000
btn,2009,0.1520000000
btn,2010,0.1485000000
btn,2011,0.1726000000
btn,2012,0.1499000000
btn,2013,0.1598000000
btn,2014,0.1643000000
btn,2015,0.1459000000
btn,2016,0.1552000000
btn,2017,0.2110000000
btn,2018,0.3019000000
btn,2019,0.3094000000
btn,2020,0.3372000000
btn,2021,0.3544000000
btn,2022,0.3693000000
btn,2023,0.3959000000
bol,1970,0.4212000000
bol,1971,0.4212000000
bol,1972,0.5015000000
bol,1973,0.4615000000
bol,1974,0.4969000000
bol,1975,0.6269000000
bol,1976,0.7077000000
bol,1977,0.5633000000
bol,1978,0.5505000000
bol,1979,0.4329000000
bol,1980,0.4025000000
bol,1981,0.5373000000
bol,1982,1.0946000000
bol,1983,1.3140000000
bol,1984,0.9137000000
bol,1985,0.7099000000
bol,1986,0.5579000000
bol,1987,0.3833000000
bol,1988,0.4330000000
bol,1989,0.5855000000
bol,1990,0.7644000000
bol,1991,0.7181000000
bol,1992,0.7277000000
bol,1993,0.7570000000
bol,1994,0.8485000000
bol,1995,0.9359000000
bol,1996,0.8112000000
bol,1997,0.8877000000
bol,1998,0.9849000000
bol,1999,0.9984000000
bol,2000,0.8887000000
bol,2001,1.0698000000
bol,2002,1.2400000000
bol,2003,1.1328000000
bol,2004,1.2806000000
bol,2005,1.2802000000
bol,2006,1.4010000000
bol,2007,1.8218000000
bol,2008,1.7229000000
bol,2009,1.7526000000
bol,2010,1.7967000000
bol,2011,1.9935000000
bol,2012,2.1299000000
bol,2013,2.3558000000
bol,2014,2.4212000000
bol,2015,2.4022000000
bol,2016,2.3598000000
bol,2017,2.2980000000
bol,2018,2.2532000000
bol,2019,2.3216000000
bol,2020,1.8411000000
bol,2021,2.0912000000
bol,2022,2.2200000000
bol,2023,2.4362000000
bih,1970,4.9414000000
bih,1971,4.9414000000
bih,1972,4.5036000000
bih,1973,5.2004000000
bih,1974,5.5326000000
bih,1975,5.4230000000
bih,1976,4.5437000000
bih,1977,4.8741000000
bih,1978,4.8647000000
bih,1979,5.0394000000
bih,1980,4.8763000000
bih,1981,5.4007000000
bih,1982,5.1294000000
bih,1983,4.6212000000
bih,1984,4.7649000000
bih,1985,4.8317000000
bih,1986,5.2348000000
bih,1987,3.9923000000
bih,1988,3.7805000000
bih,1989,4.1443000000
bih,1990,5.9064000000
bih,1991,5.7698000000
bih,1992,3.6590000000
bih,1993,2.7243000000
bih,1994,0.6538000000
bih,1995,0.6680000000
bih,1996,0.3473000000
bih,1997,0.5549000000
bih,1998,0.4602000000
bih,1999,0.4326000000
bih,2000,1.5044000000
bih,2001,1.3339000000
bih,2002,1.4903000000
bih,2003,0.3888000000
bih,2004,0.8093000000
bih,2005,1.0679000000
bih,2006,1.1332000000
bih,2007,1.2114000000
bih,2008,1.2764000000
bih,2009,1.3688000000
bih,2010,1.6087000000
bih,2011,1.7884000000
bih,2012,1.8097000000
bih,2013,2.2287000000
bih,2014,2.0126000000
bih,2015,2.1148000000
bih,2016,2.0485000000
bih,2017,2.1849000000
bih,2018,2.3908000000
bih,2019,2.2946000000
bih,2020,1.4083000000
bih,2021,1.6492000000
bih,2022,1.6481000000
bih,2023,1.6014000000
bwa,1970,0.0159000000
bwa,1971,0.0159000000
bwa,1972,0.0236000000
bwa,1973,0.0335000000
bwa,1974,0.0457000000
bwa,1975,0.0712000000
bwa,1976,0.1682000000
bwa,1977,0.3098000000
bwa,1978,0.2961000000
bwa,1979,0.3216000000
bwa,1980,0.3615000000
bwa,1981,0.4473000000
bwa,1982,0.4298000000
bwa,1983,0.4256000000
bwa,1984,0.4617000000
bwa,1985,0.5013000000
bwa,1986,0.5077000000
bwa,1987,0.5141000000
bwa,1988,0.5504000000
bwa,1989,0.5416000000
bwa,1990,0.5008000000
bwa,1991,0.4884000000
bwa,1992,0.6857000000
bwa,1993,0.6388000000
bwa,1994,0.4789000000
bwa,1995,0.4022000000
bwa,1996,0.5433000000
bwa,1997,0.5462000000
bwa,1998,0.9514000000
bwa,1999,0.8453000000
bwa,2000,0.8574000000
bwa,2001,0.9314000000
bwa,2002,1.0711000000
bwa,2003,0.8993000000
bwa,2004,0.6449000000
bwa,2005,0.9203000000
bwa,2006,0.9721000000
bwa,2007,1.2088000000
bwa,2008,1.1511000000
bwa,2009,0.9851000000
bwa,2010,0.5448000000
bwa,2011,0.5757000000
bwa,2012,0.6630000000
bwa,2013,0.7468000000
bwa,2014,0.7787000000
bwa,2015,0.6759000000
bwa,2016,0.6099000000
bwa,2017,0.6226000000
bwa,2018,0.6858000000
bwa,2019,0.6463000000
bwa,2020,0.5664000000
bwa,2021,0.5938000000
bwa,2022,0.6494000000
bwa,2023,0.6658000000
bra,1970,24.5359000000
bra,1971,24.5359000000
bra,1972,26.5715000000
bra,1973,31.8160000000
bra,1974,34.9418000000
bra,1975,37.4880000000
bra,1976,43.8790000000
bra,1977,47.9521000000
bra,1978,52.0420000000
bra,1979,55.9763000000
bra,1980,56.6160000000
bra,1981,44.8148000000
bra,1982,43.6687000000
bra,1983,39.4800000000
bra,1984,38.5321000000
bra,1985,40.8270000000
bra,1986,43.7481000000
bra,1987,48.6578000000
bra,1988,50.4197000000
bra,1989,49.8991000000
bra,1990,46.9123000000
bra,1991,50.3657000000
bra,1992,51.2181000000
bra,1993,53.4202000000
bra,1994,55.3033000000
bra,1995,59.2985000000
bra,1996,64.9803000000
bra,1997,68.8749000000
bra,1998,70.9410000000
bra,1999,75.5290000000
bra,2000,83.0858000000
bra,2001,80.9724000000
bra,2002,83.7750000000
bra,2003,82.7126000000
bra,2004,85.2595000000
bra,2005,83.9331000000
bra,2006,84.1610000000
bra,2007,93.2143000000
bra,2008,93.3293000000
bra,2009,83.7800000000
bra,2010,98.0639000000
bra,2011,106.7004000000
bra,2012,102.8565000000
bra,2013,101.5761000000
bra,2014,98.6278000000
bra,2015,94.8113000000
bra,2016,85.2563000000
bra,2017,91.3319000000
bra,2018,88.3582000000
bra,2019,84.8072000000
bra,2020,78.5424000000
bra,2021,88.5644000000
bra,2022,89.0698000000
bra,2023,87.9623000000
vgb,1970,0.0001000000
vgb,1971,0.0001000000
vgb,1972,0.0001000000
vgb,1973,0.0001000000
vgb,1974,0.0001000000
vgb,1975,0.0001000000
vgb,1976,0.0001000000
vgb,1977,0.0001000000
vgb,1978,0.0001000000
vgb,1979,0.0001000000
vgb,1980,0.0001000000
vgb,1981,0.0002000000
vgb,1982,0.0001000000
vgb,1983,0.0002000000
vgb,1984,0.0001000000
vgb,1985,0.0001000000
vgb,1986,0.0001000000
vgb,1987,0.0003000000
vgb,1988,0.0003000000
vgb,1989,0.0004000000
vgb,1990,0.0009000000
vgb,1991,0.0008000000
vgb,1992,0.0006000000
vgb,1993,0.0006000000
vgb,1994,0.0006000000
vgb,1995,0.0006000000
vgb,1996,0.0007000000
vgb,1997,0.0007000000
vgb,1998,0.0007000000
vgb,1999,0.0007000000
vgb,2000,0.0007000000
vgb,2001,0.0008000000
vgb,2002,0.0019000000
vgb,2003,0.0018000000
vgb,2004,0.0017000000
vgb,2005,0.0015000000
vgb,2006,0.0015000000
vgb,2007,0.0015000000
vgb,2008,0.0013000000
vgb,2009,0.0018000000
vgb,2010,0.0022000000
vgb,2011,0.0019000000
vgb,2012,0.0027000000
vgb,2013,0.0032000000
vgb,2014,0.0035000000
vgb,2015,0.0038000000
vgb,2016,0.0035000000
vgb,2017,0.0048000000
vgb,2018,0.0052000000
vgb,2019,0.0042000000
vgb,2020,0.0038000000
vgb,2021,0.0049000000
vgb,2022,0.0048000000
vgb,2023,0.0051000000
brn,1970,0.0674000000
brn,1971,0.0674000000
brn,1972,0.0642000000
brn,1973,0.0545000000
brn,1974,0.0642000000
brn,1975,0.0642000000
brn,1976,0.0706000000
brn,1977,0.0257000000
brn,1978,0.0417000000
brn,1979,0.0610000000
brn,1980,0.1250000000
brn,1981,0.0897000000
brn,1982,0.1121000000
brn,1983,0.1282000000
brn,1984,0.0993000000
brn,1985,0.1057000000
brn,1986,0.0929000000
brn,1987,0.0961000000
brn,1988,0.1122000000
brn,1989,0.1218000000
brn,1990,0.1250000000
brn,1991,0.1346000000
brn,1992,0.1699000000
brn,1993,0.1731000000
brn,1994,0.1859000000
brn,1995,0.2020000000
brn,1996,0.2308000000
brn,1997,0.2693000000
brn,1998,0.1956000000
brn,1999,0.1668000000
brn,2000,0.1411000000
brn,2001,0.1154000000
brn,2002,0.1250000000
brn,2003,0.1314000000
brn,2004,0.1186000000
brn,2005,0.1186000000
brn,2006,1.8999000000
brn,2007,1.8468000000
brn,2008,1.9256000000
brn,2009,0.9680000000
brn,2010,0.4341000000
brn,2011,0.4710000000
brn,2012,0.5428000000
brn,2013,0.4170000000
brn,2014,0.3384000000
brn,2015,0.4146000000
brn,2016,0.3237000000
brn,2017,0.4244000000
brn,2018,0.3737000000
brn,2019,0.4043000000
brn,2020,0.3727000000
brn,2021,0.3904000000
brn,2022,0.4095000000
brn,2023,0.4206000000
bgr,1970,9.6197000000
bgr,1971,9.6197000000
bgr,1972,9.5578000000
bgr,1973,9.1366000000
bgr,1974,9.1385000000
bgr,1975,9.2415000000
bgr,1976,8.6669000000
bgr,1977,7.8211000000
bgr,1978,10.4201000000
bgr,1979,10.0563000000
bgr,1980,11.2424000000
bgr,1981,11.9779000000
bgr,1982,12.4000000000
bgr,1983,12.1431000000
bgr,1984,12.4771000000
bgr,1985,15.4496000000
bgr,1986,12.6676000000
bgr,1987,12.6362000000
bgr,1988,18.6379000000
bgr,1989,18.1571000000
bgr,1990,12.0882000000
bgr,1991,8.8929000000
bgr,1992,7.3788000000
bgr,1993,6.3972000000
bgr,1994,7.9086000000
bgr,1995,9.0455000000
bgr,1996,8.7340000000
bgr,1997,14.1132000000
bgr,1998,11.3679000000
bgr,1999,7.8475000000
bgr,2000,7.9789000000
bgr,2001,7.8663000000
bgr,2002,7.4863000000
bgr,2003,8.0874000000
bgr,2004,7.9834000000
bgr,2005,7.8187000000
bgr,2006,7.9336000000
bgr,2007,8.4077000000
bgr,2008,6.1100000000
bgr,2009,3.4962000000
bgr,2010,3.7089000000
bgr,2011,3.6114000000
bgr,2012,3.2713000000
bgr,2013,3.2806000000
bgr,2014,3.3396000000
bgr,2015,3.6545000000
bgr,2016,3.7121000000
bgr,2017,4.3716000000
bgr,2018,4.8173000000
bgr,2019,4.5820000000
bgr,2020,4.4131000000
bgr,2021,4.9854000000
bgr,2022,4.4626000000
bgr,2023,4.0558000000
bfa,1970,0.0927000000
bfa,1971,0.0927000000
bfa,1972,0.0937000000
bfa,1973,0.0927000000
bfa,1974,0.1025000000
bfa,1975,0.1014000000
bfa,1976,0.0847000000
bfa,1977,0.0731000000
bfa,1978,0.0774000000
bfa,1979,0.0957000000
bfa,1980,0.0839000000
bfa,1981,0.0763000000
bfa,1982,0.0533000000
bfa,1983,0.0598000000
bfa,1984,0.0503000000
bfa,1985,0.0533000000
bfa,1986,0.0726000000
bfa,1987,0.1672000000
bfa,1988,0.1288000000
bfa,1989,0.0977000000
bfa,1990,0.0283000000
bfa,1991,0.0406000000
bfa,1992,0.0341000000
bfa,1993,0.0353000000
bfa,1994,0.0398000000
bfa,1995,0.0398000000
bfa,1996,0.0457000000
bfa,1997,0.0791000000
bfa,1998,0.0716000000
bfa,1999,0.0719000000
bfa,2000,0.0907000000
bfa,2001,0.1041000000
bfa,2002,0.1088000000
bfa,2003,0.1283000000
bfa,2004,0.1122000000
bfa,2005,0.1284000000
bfa,2006,0.1411000000
bfa,2007,0.2148000000
bfa,2008,0.2295000000
bfa,2009,0.2220000000
bfa,2010,0.2790000000
bfa,2011,0.3404000000
bfa,2012,0.3850000000
bfa,2013,0.4120000000
bfa,2014,0.4029000000
bfa,2015,0.5220000000
bfa,2016,0.4054000000
bfa,2017,0.5279000000
bfa,2018,0.6103000000
bfa,2019,0.6602000000
bfa,2020,0.6934000000
bfa,2021,0.6827000000
bfa,2022,0.7109000000
bfa,2023,0.6888000000
bdi,1970,0.0216000000
bdi,1971,0.0216000000
bdi,1972,0.0219000000
bdi,1973,0.0216000000
bdi,1974,0.0239000000
bdi,1975,0.0237000000
bdi,1976,0.0198000000
bdi,1977,0.0171000000
bdi,1978,0.0181000000
bdi,1979,0.0223000000
bdi,1980,0.0196000000
bdi,1981,0.0204000000
bdi,1982,0.0124000000
bdi,1983,0.0160000000
bdi,1984,0.0168000000
bdi,1985,0.0184000000
bdi,1986,0.0214000000
bdi,1987,0.0514000000
bdi,1988,0.0585000000
bdi,1989,0.0575000000
bdi,1990,0.0174000000
bdi,1991,0.0251000000
bdi,1992,0.0193000000
bdi,1993,0.0211000000
bdi,1994,0.0225000000
bdi,1995,0.0216000000
bdi,1996,0.0247000000
bdi,1997,0.0262000000
bdi,1998,0.0267000000
bdi,1999,0.0269000000
bdi,2000,0.0305000000
bdi,2001,0.0236000000
bdi,2002,0.0216000000
bdi,2003,0.0186000000
bdi,2004,0.0221000000
bdi,2005,0.0195000000
bdi,2006,0.0272000000
bdi,2007,0.0478000000
bdi,2008,0.0273000000
bdi,2009,0.0278000000
bdi,2010,0.0488000000
bdi,2011,0.0650000000
bdi,2012,0.0573000000
bdi,2013,0.0560000000
bdi,2014,0.0541000000
bdi,2015,0.0553000000
bdi,2016,0.0509000000
bdi,2017,0.0676000000
bdi,2018,0.0946000000
bdi,2019,0.1068000000
bdi,2020,0.1122000000
bdi,2021,0.1105000000
bdi,2022,0.1024000000
bdi,2023,0.1024000000
cpv,1970,0.0649000000
cpv,1971,0.0649000000
cpv,1972,0.0656000000
cpv,1973,0.0649000000
cpv,1974,0.0717000000
cpv,1975,0.0710000000
cpv,1976,0.0593000000
cpv,1977,0.0512000000
cpv,1978,0.0542000000
cpv,1979,0.0670000000
cpv,1980,0.0587000000
cpv,1981,0.0534000000
cpv,1982,0.0160000000
cpv,1983,0.0179000000
cpv,1984,0.0184000000
cpv,1985,0.0202000000
cpv,1986,0.0071000000
cpv,1987,0.0171000000
cpv,1988,0.0166000000
cpv,1989,0.0171000000
cpv,1990,0.0049000000
cpv,1991,0.0062000000
cpv,1992,0.0061000000
cpv,1993,0.0058000000
cpv,1994,0.0071000000
cpv,1995,0.0069000000
cpv,1996,0.0087000000
cpv,1997,0.0093000000
cpv,1998,0.0091000000
cpv,1999,0.0091000000
cpv,2000,0.0308000000
cpv,2001,0.0348000000
cpv,2002,0.0377000000
cpv,2003,0.0400000000
cpv,2004,0.0426000000
cpv,2005,0.0714000000
cpv,2006,0.0845000000
cpv,2007,0.1012000000
cpv,2008,0.0986000000
cpv,2009,0.0978000000
cpv,2010,0.1222000000
cpv,2011,0.1506000000
cpv,2012,0.1247000000
cpv,2013,0.1075000000
cpv,2014,0.1210000000
cpv,2015,0.1208000000
cpv,2016,0.1044000000
cpv,2017,0.1241000000
cpv,2018,0.1311000000
cpv,2019,0.1392000000
cpv,2020,0.1462000000
cpv,2021,0.1439000000
cpv,2022,0.1498000000
cpv,2023,0.1452000000
khm,1970,0.0040000000
khm,1971,0.0040000000
khm,1972,0.0050000000
khm,1973,0.0048000000
khm,1974,0.0057000000
khm,1975,0.0050000000
khm,1976,0.0049000000
khm,1977,0.0092000000
khm,1978,0.0088000000
khm,1979,0.0121000000
khm,1980,0.0092000000
khm,1981,0.0219000000
khm,1982,0.0151000000
khm,1983,0.0150000000
khm,1984,0.0150000000
khm,1985,0.0201000000
khm,1986,0.0174000000
khm,1987,0.0190000000
khm,1988,0.0196000000
khm,1989,0.0179000000
khm,1990,0.0374000000
khm,1991,0.0410000000
khm,1992,0.0446000000
khm,1993,0.0436000000
khm,1994,0.0622000000
khm,1995,0.0290000000
khm,1996,0.0418000000
khm,1997,0.0450000000
khm,1998,0.0546000000
khm,1999,0.0579000000
khm,2000,0.0708000000
khm,2001,0.0740000000
khm,2002,0.0838000000
khm,2003,0.0934000000
khm,2004,0.1032000000
khm,2005,0.1258000000
khm,2006,0.1355000000
khm,2007,0.1452000000
khm,2008,0.1485000000
khm,2009,0.1677000000
khm,2010,0.6530000000
khm,2011,0.6651000000
khm,2012,0.6702000000
khm,2013,0.6280000000
khm,2014,0.5186000000
khm,2015,0.4309000000
khm,2016,0.7192000000
khm,2017,0.8150000000
khm,2018,0.7806000000
khm,2019,0.8334000000
khm,2020,0.9791000000
khm,2021,1.0253000000
khm,2022,1.0719000000
khm,2023,1.1255000000
cmr,1970,0.0809000000
cmr,1971,0.0809000000
cmr,1972,0.0809000000
cmr,1973,0.0716000000
cmr,1974,0.0716000000
cmr,1975,0.0996000000
cmr,1976,0.0622000000
cmr,1977,0.1027000000
cmr,1978,0.1618000000
cmr,1979,0.1462000000
cmr,1980,0.1649000000
cmr,1981,0.2054000000
cmr,1982,0.1991000000
cmr,1983,0.1774000000
cmr,1984,0.1867000000
cmr,1985,0.2116000000
cmr,1986,0.2116000000
cmr,1987,0.1742000000
cmr,1988,0.1680000000
cmr,1989,0.1805000000
cmr,1990,0.1680000000
cmr,1991,0.1494000000
cmr,1992,0.1369000000
cmr,1993,0.1494000000
cmr,1994,0.1400000000
cmr,1995,0.1556000000
cmr,1996,0.1525000000
cmr,1997,0.1556000000
cmr,1998,0.1462000000
cmr,1999,0.1742000000
cmr,2000,0.1929000000
cmr,2001,0.1929000000
cmr,2002,0.2085000000
cmr,2003,0.1960000000
cmr,2004,0.1960000000
cmr,2005,0.1805000000
cmr,2006,0.2291000000
cmr,2007,0.2858000000
cmr,2008,0.3077000000
cmr,2009,0.3834000000
cmr,2010,0.3616000000
cmr,2011,0.3740000000
cmr,2012,0.3896000000
cmr,2013,0.4052000000
cmr,2014,0.4239000000
cmr,2015,0.2192000000
cmr,2016,0.2287000000
cmr,2017,0.2377000000
cmr,2018,0.2477000000
cmr,2019,0.2561000000
cmr,2020,0.2575000000
cmr,2021,0.2669000000
cmr,2022,0.3059000000
cmr,2023,0.3196000000
can,1970,78.2715000000
can,1971,77.2233000000
can,1972,79.4655000000
can,1973,96.5541000000
can,1974,100.0919000000
can,1975,90.7249000000
can,1976,90.4738000000
can,1977,94.7741000000
can,1978,90.2950000000
can,1979,95.3618000000
can,1980,96.3360000000
can,1981,87.7378000000
can,1982,76.5747000000
can,1983,73.5379000000
can,1984,78.0790000000
can,1985,76.9525000000
can,1986,76.8695000000
can,1987,79.3013000000
can,1988,82.1936000000
can,1989,82.5640000000
can,1990,76.3567000000
can,1991,74.3095000000
can,1992,73.3680000000
can,1993,73.2578000000
can,1994,76.4183000000
can,1995,77.5389000000
can,1996,81.0862000000
can,1997,81.0279000000
can,1998,78.4478000000
can,1999,79.1750000000
can,2000,82.7003000000
can,2001,76.7142000000
can,2002,77.9903000000
can,2003,81.3427000000
can,2004,83.4270000000
can,2005,69.1560000000
can,2006,66.6402000000
can,2007,67.4095000000
can,2008,64.9015000000
can,2009,57.4311000000
can,2010,61.7761000000
can,2011,66.0373000000
can,2012,67.1006000000
can,2013,65.2006000000
can,2014,64.4652000000
can,2015,65.0170000000
can,2016,69.6469000000
can,2017,70.8782000000
can,2018,70.7647000000
can,2019,70.9947000000
can,2020,63.6410000000
can,2021,67.9494000000
can,2022,68.9809000000
can,2023,67.8208000000
cym,1970,0.0002000000
cym,1971,0.0002000000
cym,1972,0.0003000000
cym,1973,0.0002000000
cym,1974,0.0003000000
cym,1975,0.0003000000
cym,1976,0.0004000000
cym,1977,0.0004000000
cym,1978,0.0004000000
cym,1979,0.0004000000
cym,1980,0.0006000000
cym,1981,0.0007000000
cym,1982,0.0006000000
cym,1983,0.0008000000
cym,1984,0.0009000000
cym,1985,0.0010000000
cym,1986,0.0018000000
cym,1987,0.0018000000
cym,1988,0.0018000000
cym,1989,0.0022000000
cym,1990,0.0054000000
cym,1991,0.0049000000
cym,1992,0.0040000000
cym,1993,0.0034000000
cym,1994,0.0039000000
cym,1995,0.0043000000
cym,1996,0.0041000000
cym,1997,0.0038000000
cym,1998,0.0039000000
cym,1999,0.0041000000
cym,2000,0.0033000000
cym,2001,0.0038000000
cym,2002,0.0089000000
cym,2003,0.0079000000
cym,2004,0.0068000000
cym,2005,0.0059000000
cym,2006,0.0056000000
cym,2007,0.0063000000
cym,2008,0.0054000000
cym,2009,0.0063000000
cym,2010,0.0076000000
cym,2011,0.0070000000
cym,2012,0.0092000000
cym,2013,0.0105000000
cym,2014,0.0117000000
cym,2015,0.0131000000
cym,2016,0.0118000000
cym,2017,0.0200000000
cym,2018,0.0163000000
cym,2019,0.0198000000
cym,2020,0.0179000000
cym,2021,0.0231000000
cym,2022,0.0229000000
cym,2023,0.0241000000
caf,1970,0.0309000000
caf,1971,0.0309000000
caf,1972,0.0312000000
caf,1973,0.0309000000
caf,1974,0.0342000000
caf,1975,0.0338000000
caf,1976,0.0282000000
caf,1977,0.0244000000
caf,1978,0.0258000000
caf,1979,0.0319000000
caf,1980,0.0280000000
caf,1981,0.0331000000
caf,1982,0.0249000000
caf,1983,0.0299000000
caf,1984,0.0235000000
caf,1985,0.0257000000
caf,1986,0.0360000000
caf,1987,0.0743000000
caf,1988,0.0536000000
caf,1989,0.0456000000
caf,1990,0.0141000000
caf,1991,0.0188000000
caf,1992,0.0149000000
caf,1993,0.0160000000
caf,1994,0.0173000000
caf,1995,0.0173000000
caf,1996,0.0200000000
caf,1997,0.0212000000
caf,1998,0.0208000000
caf,1999,0.0209000000
caf,2000,0.0273000000
caf,2001,0.0284000000
caf,2002,0.0283000000
caf,2003,0.0282000000
caf,2004,0.0271000000
caf,2005,0.0286000000
caf,2006,0.0331000000
caf,2007,0.0350000000
caf,2008,0.0259000000
caf,2009,0.0256000000
caf,2010,0.0309000000
caf,2011,0.0357000000
caf,2012,0.0350000000
caf,2013,0.0203000000
caf,2014,0.0236000000
caf,2015,0.0340000000
caf,2016,0.0302000000
caf,2017,0.0354000000
caf,2018,0.0386000000
caf,2019,0.0419000000
caf,2020,0.0440000000
caf,2021,0.0434000000
caf,2022,0.0497000000
caf,2023,0.0519000000
tcd,1970,0.0618000000
tcd,1971,0.0618000000
tcd,1972,0.0625000000
tcd,1973,0.0618000000
tcd,1974,0.0683000000
tcd,1975,0.0676000000
tcd,1976,0.0565000000
tcd,1977,0.0487000000
tcd,1978,0.0516000000
tcd,1979,0.0638000000
tcd,1980,0.0559000000
tcd,1981,0.0483000000
tcd,1982,0.0337000000
tcd,1983,0.0379000000
tcd,1984,0.0151000000
tcd,1985,0.0202000000
tcd,1986,0.0402000000
tcd,1987,0.0812000000
tcd,1988,0.0349000000
tcd,1989,0.0327000000
tcd,1990,0.0197000000
tcd,1991,0.0244000000
tcd,1992,0.0205000000
tcd,1993,0.0094000000
tcd,1994,0.0105000000
tcd,1995,0.0105000000
tcd,1996,0.0116000000
tcd,1997,0.0133000000
tcd,1998,0.0131000000
tcd,1999,0.0131000000
tcd,2000,0.0233000000
tcd,2001,0.0226000000
tcd,2002,0.0225000000
tcd,2003,0.0238000000
tcd,2004,0.0246000000
tcd,2005,0.0286000000
tcd,2006,0.0324000000
tcd,2007,0.0380000000
tcd,2008,0.0391000000
tcd,2009,0.0444000000
tcd,2010,0.0575000000
tcd,2011,0.0887000000
tcd,2012,0.1485000000
tcd,2013,0.1363000000
tcd,2014,0.1489000000
tcd,2015,0.1517000000
tcd,2016,0.1230000000
tcd,2017,0.2137000000
tcd,2018,0.2439000000
tcd,2019,0.2693000000
tcd,2020,0.2432000000
tcd,2021,0.2271000000
tcd,2022,0.2603000000
tcd,2023,0.2720000000
chl,1970,6.0652000000
chl,1971,6.0652000000
chl,1972,6.2210000000
chl,1973,6.0921000000
chl,1974,6.4703000000
chl,1975,5.3514000000
chl,1976,5.5643000000
chl,1977,5.8878000000
chl,1978,6.0535000000
chl,1979,5.9912000000
chl,1980,6.2966000000
chl,1981,5.9932000000
chl,1982,4.5998000000
chl,1983,5.2916000000
chl,1984,5.9005000000
chl,1985,5.9142000000
chl,1986,6.3373000000
chl,1987,6.3264000000
chl,1988,7.6187000000
chl,1989,9.1730000000
chl,1990,6.3792000000
chl,1991,6.6553000000
chl,1992,7.5520000000
chl,1993,8.0219000000
chl,1994,7.8562000000
chl,1995,8.8586000000
chl,1996,9.5695000000
chl,1997,12.7698000000
chl,1998,10.6926000000
chl,1999,10.2038000000
chl,2000,10.3338000000
chl,2001,11.2399000000
chl,2002,10.4325000000
chl,2003,10.8345000000
chl,2004,10.6430000000
chl,2005,10.6115000000
chl,2006,12.1094000000
chl,2007,12.0072000000
chl,2008,12.0806000000
chl,2009,11.2886000000
chl,2010,13.7208000000
chl,2011,13.9661000000
chl,2012,11.5871000000
chl,2013,12.8489000000
chl,2014,13.9677000000
chl,2015,15.0156000000
chl,2016,14.9905000000
chl,2017,14.3946000000
chl,2018,14.3339000000
chl,2019,14.4334000000
chl,2020,13.9628000000
chl,2021,14.2902000000
chl,2022,14.4937000000
chl,2023,14.4222000000
chn,1970,380.3015000000
chn,1971,380.3015000000
chn,1972,402.1904000000
chn,1973,412.1365000000
chn,1974,425.4684000000
chn,1975,494.5936000000
chn,1976,523.8179000000
chn,1977,596.1715000000
chn,1978,649.7848000000
chn,1979,637.2734000000
chn,1980,601.0203000000
chn,1981,581.1268000000
