economy,year,se_com_durs
yem,2011,9.0000000000
yem,2012,9.0000000000
yem,2013,9.0000000000
yem,2014,9.0000000000
yem,2015,9.0000000000
yem,2016,9.0000000000
yem,2017,9.0000000000
yem,2018,9.0000000000
yem,2019,9.0000000000
yem,2020,9.0000000000
zmb,1998,7.0000000000
zmb,1999,7.0000000000
zmb,2000,7.0000000000
zmb,2001,7.0000000000
zmb,2002,7.0000000000
zmb,2003,7.0000000000
zmb,2004,7.0000000000
zmb,2005,7.0000000000
zmb,2006,7.0000000000
zmb,2007,7.0000000000
zmb,2008,7.0000000000
zmb,2009,7.0000000000
zmb,2010,7.0000000000
zmb,2011,7.0000000000
zmb,2012,7.0000000000
zmb,2013,7.0000000000
zmb,2014,7.0000000000
zmb,2015,7.0000000000
zmb,2016,7.0000000000
zmb,2017,7.0000000000
zmb,2018,7.0000000000
zmb,2019,7.0000000000
zmb,2020,7.0000000000
zwe,1998,7.0000000000
zwe,1999,7.0000000000
zwe,2000,7.0000000000
zwe,2001,7.0000000000
zwe,2002,7.0000000000
zwe,2003,7.0000000000
zwe,2004,7.0000000000
zwe,2005,7.0000000000
zwe,2006,7.0000000000
zwe,2007,7.0000000000
zwe,2008,7.0000000000
zwe,2009,7.0000000000
zwe,2010,7.0000000000
zwe,2011,7.0000000000
zwe,2012,7.0000000000
zwe,2013,7.0000000000
zwe,2014,7.0000000000
zwe,2015,7.0000000000
zwe,2016,7.0000000000
zwe,2017,7.0000000000
zwe,2018,7.0000000000
zwe,2019,7.0000000000
zwe,2020,7.0000000000
