economy,year,bx_grt_tech_cd_wd
gnq,1989,11670000.0000000000
gnq,1990,12340000.0000000000
gnq,1991,33220000.0000000000
gnq,1992,23720000.0000000000
gnq,1993,20790000.0000000000
gnq,1994,13010000.0000000000
gnq,1995,17060000.0000000000
gnq,1996,11020000.0000000000
gnq,1997,12350000.0000000000
gnq,1998,13230000.0000000000
gnq,1999,10080000.0000000000
gnq,2000,7910000.0000000000
gnq,2001,4870000.0000000000
gnq,2002,9770000.0000000000
gnq,2003,12300000.0000000000
gnq,2004,11690000.0000000000
gnq,2005,15610000.0000000000
gnq,2006,14970000.0000000000
gnq,2007,9260000.0000000000
gnq,2008,12240000.0000000000
gnq,2009,18580000.0000000000
gnq,2010,13720000.0000000000
gnq,2011,5460000.0000000000
gnq,2012,11508691.0000000000
gnq,2013,2786886.0000000000
gnq,2014,2315519.0000000000
gnq,2015,1955590.0000000000
gnq,2016,1188109.0000000000
gnq,2017,1516733.0000000000
gnq,2018,2108577.0000000000
gnq,2019,1532956.0000000000
gnq,2020,1396319.0000000000
gnq,2021,1731278.0000000000
gnq,2022,1623710.0000000000
gnq,2023,1701882.0000000000
eri,1993,7310000.0000000000
eri,1994,28370000.0000000000
eri,1995,41960000.0000000000
eri,1996,60550000.0000000000
eri,1997,36870000.0000000000
eri,1998,30950000.0000000000
eri,1999,21220000.0000000000
eri,2000,22110000.0000000000
eri,2001,31560000.0000000000
eri,2002,31980000.0000000000
eri,2003,41090000.0000000000
eri,2004,30840000.0000000000
eri,2005,24180000.0000000000
eri,2006,16239999.9999999981
eri,2007,10500000.0000000000
eri,2008,9590000.0000000000
eri,2009,7480000.0000000000
eri,2010,7130000.0000000000
eri,2011,6390000.0000000000
eri,2012,5160913.0000000000
eri,2013,5699139.0000000000
eri,2014,5594672.0000000000
eri,2015,6436853.0000000000
eri,2016,13029225.0000000000
eri,2017,8325386.9999999991
eri,2018,5072043.0000000000
eri,2019,9043991.0000000000
eri,2020,4148816.0000000000
eri,2021,3747918.0000000000
eri,2022,3305853.0000000000
eri,2023,4984990.0000000000
est,1991,8520000.0000000000
est,1992,23310000.0000000000
est,1993,17230000.0000000000
est,1994,22530000.0000000000
est,1995,36820000.0000000000
est,1996,23450000.0000000000
est,1997,19890000.0000000000
est,1998,18560000.0000000000
est,1999,12340000.0000000000
est,2000,11850000.0000000000
est,2001,9680000.0000000000
est,2002,9120000.0000000000
est,2003,11300000.0000000000
est,2004,15260000.0000000000
swz,1961,70000.0000000000
swz,1962,70000.0000000000
swz,1963,80000.0000000000
swz,1964,120000.0000000000
swz,1965,170000.0000000000
swz,1966,1260000.0000000000
swz,1967,1720000.0000000000
swz,1968,1090000.0000000000
swz,1969,1630000.0000000000
swz,1970,1940000.0000000000
swz,1971,2180000.0000000000
swz,1972,3530000.0000000000
swz,1973,4590000.0000000000
swz,1974,5590000.0000000000
swz,1975,7200000.0000000000
swz,1976,8680000.0000000000
swz,1977,7760000.0000000000
swz,1978,9310000.0000000000
swz,1979,11170000.0000000000
swz,1980,20760000.0000000000
swz,1981,19620000.0000000000
swz,1982,18920000.0000000000
swz,1983,17030000.0000000000
swz,1984,14680000.0000000000
swz,1985,16390000.0000000000
swz,1986,20940000.0000000000
swz,1987,20680000.0000000000
swz,1988,29300000.0000000000
swz,1989,25970000.0000000000
swz,1990,26950000.0000000000
swz,1991,31930000.0000000000
swz,1992,29110000.0000000000
swz,1993,30150000.0000000000
swz,1994,23430000.0000000000
swz,1995,27730000.0000000000
swz,1996,25800000.0000000000
swz,1997,14430000.0000000000
swz,1998,18960000.0000000000
swz,1999,11630000.0000000000
swz,2000,9420000.0000000000
swz,2001,8960000.0000000000
swz,2002,9120000.0000000000
swz,2003,7600000.0000000000
swz,2004,4280000.0000000000
swz,2005,5630000.0000000000
swz,2006,5200000.0000000000
swz,2007,5060000.0000000000
swz,2008,5240000.0000000000
swz,2009,6410000.0000000000
swz,2010,7360000.0000000000
swz,2011,9200000.0000000000
swz,2012,6814075.0000000000
swz,2013,6452976.0000000000
swz,2014,9715261.0000000000
swz,2015,9675906.0000000000
swz,2016,9370286.0000000000
swz,2017,20415989.0000000000
swz,2018,13253021.0000000000
swz,2019,10178311.0000000000
swz,2020,6157426.0000000000
swz,2021,5194023.0000000000
swz,2022,5993723.0000000000
swz,2023,12645211.0000000000
eth,1960,640000.0000000000
eth,1961,990000.0000000000
eth,1962,1440000.0000000000
eth,1963,1530000.0000000000
eth,1964,1560000.0000000000
eth,1965,1730000.0000000000
eth,1966,15590000.0000000000
eth,1967,19140000.0000000000
eth,1968,20480000.0000000000
eth,1969,23420000.0000000000
eth,1970,19340000.0000000000
eth,1971,27700000.0000000000
eth,1972,25930000.0000000000
eth,1973,30160000.0000000000
eth,1974,32320000.0000000000
eth,1975,33580000.0000000000
eth,1976,30740000.0000000000
eth,1977,29800000.0000000000
eth,1978,25670000.0000000000
eth,1979,28950000.0000000000
eth,1980,43550000.0000000000
eth,1981,63260000.0000000000
eth,1982,52730000.0000000000
eth,1983,62440000.0000000000
eth,1984,78800000.0000000000
eth,1985,102180000.0000000000
eth,1986,112810000.0000000000
eth,1987,142740000.0000000000
eth,1988,191750000.0000000000
eth,1989,211370000.0000000000
eth,1990,243730000.0000000000
eth,1991,200600000.0000000000
eth,1992,169700000.0000000000
eth,1993,158430000.0000000000
eth,1994,114220000.0000000000
eth,1995,157510000.0000000000
eth,1996,198270000.0000000000
eth,1997,151200000.0000000000
eth,1998,118470000.0000000000
eth,1999,108470000.0000000000
eth,2000,120320000.0000000000
eth,2001,128780000.0000000000
eth,2002,166070000.0000000000
eth,2003,166180000.0000000000
eth,2004,172710000.0000000000
eth,2005,195640000.0000000000
eth,2006,259360000.0000000000
eth,2007,130047816.0000000000
eth,2008,157995143.0000000000
eth,2009,169603732.0000000000
eth,2010,176320000.0000000000
eth,2011,193200000.0000000000
eth,2012,203613774.0000000000
eth,2013,213013405.0000000000
eth,2014,200154514.0000000000
eth,2015,178522984.0000000000
eth,2016,220180027.0000000000
eth,2017,244653751.0000000000
eth,2018,206115048.0000000000
eth,2019,290945658.0000000000
eth,2020,188390167.0000000000
eth,2021,188847281.0000000000
eth,2022,268329023.0000000000
eth,2023,278256647.0000000000
fji,1961,30000.0000000000
fji,1963,40000.0000000000
fji,1964,50000.0000000000
fji,1965,50000.0000000000
fji,1966,1140000.0000000000
fji,1967,1310000.0000000000
fji,1968,3370000.0000000000
fji,1969,3280000.0000000000
fji,1970,2870000.0000000000
fji,1971,5330000.0000000000
fji,1972,6060000.0000000000
fji,1973,7300000.0000000000
fji,1974,7830000.0000000000
fji,1975,8580000.0000000000
fji,1976,10590000.0000000000
fji,1977,9760000.0000000000
fji,1978,13890000.0000000000
fji,1979,10890000.0000000000
fji,1980,16640000.0000000000
fji,1981,18570000.0000000000
fji,1982,20920000.0000000000
fji,1983,16230000.0000000000
fji,1984,18510000.0000000000
fji,1985,15930000.0000000000
fji,1986,22370000.0000000000
fji,1987,20500000.0000000000
fji,1988,36000000.0000000000
fji,1989,28150000.0000000000
fji,1990,35320000.0000000000
fji,1991,33630000.0000000000
fji,1992,39390000.0000000000
fji,1993,35590000.0000000000
fji,1994,33360000.0000000000
fji,1995,30490000.0000000000
fji,1996,33960000.0000000000
fji,1997,33090000.0000000037
fji,1998,25720000.0000000000
fji,1999,28120000.0000000000
fji,2000,21910000.0000000000
fji,2001,22330000.0000000000
fji,2002,22740000.0000000000
fji,2003,27420000.0000000000
fji,2004,28890000.0000000000
fji,2005,29250000.0000000000
fji,2006,34590000.0000000000
fji,2007,30200000.0000000000
fji,2008,26720000.0000000000
fji,2009,25180000.0000000000
fji,2010,39090000.0000000000
fji,2011,37990000.0000000000
fji,2012,56184650.0000000000
fji,2013,45802203.0000000000
fji,2014,44243660.0000000000
fji,2015,33893359.0000000000
fji,2016,50623712.0000000000
fji,2017,36816160.0000000000
fji,2018,46387189.0000000000
fji,2019,46757597.0000000000
fji,2020,45199522.0000000000
fji,2021,53532039.0000000000
fji,2022,47278010.0000000000
fji,2023,18341457.0000000000
pyf,1966,4540000.0000000000
pyf,1967,4840000.0000000000
pyf,1968,6100000.0000000000
pyf,1969,6510000.0000000000
pyf,1970,6920000.0000000000
pyf,1971,9060000.0000000000
pyf,1972,13840000.0000000000
pyf,1973,19920000.0000000000
pyf,1974,16100000.0000000019
pyf,1975,36200000.0000000000
pyf,1976,37940000.0000000000
pyf,1977,83310000.0000000000
pyf,1978,56950000.0000000000
pyf,1979,101280000.0000000000
pyf,1980,99460000.0000000000
pyf,1981,103580000.0000000000
pyf,1982,126800000.0000000000
pyf,1983,130310000.0000000000
pyf,1984,114400000.0000000000
pyf,1985,135350000.0000000000
pyf,1986,167820000.0000000000
pyf,1987,229670000.0000000000
pyf,1988,254180000.0000000000
pyf,1989,223710000.0000000000
pyf,1990,161010000.0000000000
pyf,1991,221300000.0000000000
pyf,1992,205600000.0000000000
pyf,1993,222220000.0000000000
pyf,1994,241000000.0000000000
pyf,1995,291630000.0000000000
pyf,1996,297680000.0000000000
pyf,1997,283850000.0000000000
pyf,1998,300000000.0000000000
pyf,1999,297360000.0000000000
gab,1960,20000.0000000000
gab,1961,560000.0000000000
gab,1962,2620000.0000000000
gab,1963,3350000.0000000000
gab,1964,4790000.0000000000
gab,1965,4100000.0000000000
gab,1966,9950000.0000000000
gab,1967,5480000.0000000000
gab,1968,6070000.0000000000
gab,1969,7180000.0000000000
gab,1970,6970000.0000000000
gab,1971,8070000.0000000000
gab,1972,10300000.0000000000
gab,1973,13160000.0000000000
gab,1974,12990000.0000000000
gab,1975,19730000.0000000000
gab,1976,23810000.0000000000
gab,1977,23890000.0000000000
gab,1978,27670000.0000000000
gab,1979,24270000.0000000000
gab,1980,37320000.0000000000
gab,1981,27650000.0000000000
gab,1982,27920000.0000000000
gab,1983,23800000.0000000000
gab,1984,29620000.0000000000
gab,1985,29810000.0000000000
gab,1986,32940000.0000000000
gab,1987,39980000.0000000000
gab,1988,38130000.0000000000
gab,1989,31280000.0000000000
gab,1990,34720000.0000000000
gab,1991,33600000.0000000000
gab,1992,47800000.0000000000
gab,1993,48380000.0000000000
gab,1994,42780000.0000000000
gab,1995,45750000.0000000000
gab,1996,42270000.0000000000
gab,1997,35800000.0000000000
gab,1998,35020000.0000000000
gab,1999,35040000.0000000000
gab,2000,25800000.0000000000
gab,2001,27020000.0000000000
gab,2002,28550000.0000000000
gab,2003,41310000.0000000000
gab,2004,44200000.0000000000
gab,2005,45370000.0000000000
gab,2006,55670000.0000000000
gab,2007,60410000.0000000000
gab,2008,41290000.0000000000
gab,2009,42950000.0000000000
gab,2010,40830000.0000000000
gab,2011,21140000.0000000000
gab,2012,36346269.0000000000
gab,2013,35585947.0000000000
gab,2014,34138430.0000000000
gab,2015,24244586.0000000000
gab,2016,25285591.0000000000
gab,2017,27340119.0000000000
gab,2018,27217634.0000000000
gab,2019,26484436.0000000000
gab,2020,25872275.0000000000
gab,2021,28055941.0000000000
gab,2022,28344485.0000000000
gab,2023,24647077.0000000000
gmb,1962,60000.0000000000
gmb,1963,60000.0000000000
gmb,1964,80000.0000000000
gmb,1965,90000.0000000000
gmb,1966,640000.0000000000
gmb,1967,1260000.0000000000
gmb,1968,740000.0000000000
gmb,1969,1100000.0000000000
gmb,1970,730000.0000000000
gmb,1971,1000000.0000000000
gmb,1972,1570000.0000000000
gmb,1973,1980000.0000000000
gmb,1974,2020000.0000000000
gmb,1975,2670000.0000000000
gmb,1976,4220000.0000000000
gmb,1977,2990000.0000000000
gmb,1978,5470000.0000000000
gmb,1979,7480000.0000000000
gmb,1980,10840000.0000000000
gmb,1981,13020000.0000000000
gmb,1982,15940000.0000000000
gmb,1983,14400000.0000000000
gmb,1984,13570000.0000000000
gmb,1985,16410000.0000000000
gmb,1986,31210000.0000000000
gmb,1987,19850000.0000000000
gmb,1988,25970000.0000000000
gmb,1989,22410000.0000000000
gmb,1990,22360000.0000000000
gmb,1991,23600000.0000000000
gmb,1992,25310000.0000000000
gmb,1993,24520000.0000000000
gmb,1994,23050000.0000000000
gmb,1995,21580000.0000000000
gmb,1996,16800000.0000000000
gmb,1997,14040000.0000000000
gmb,1998,11410000.0000000000
gmb,1999,12170000.0000000000
gmb,2000,9610000.0000000000
gmb,2001,11340000.0000000000
gmb,2002,12620000.0000000000
gmb,2003,14080000.0000000000
gmb,2004,9680000.0000000000
gmb,2005,9080000.0000000000
gmb,2006,11240000.0000000000
gmb,2007,9320000.0000000000
gmb,2008,8590000.0000000000
gmb,2009,8080000.0000000000
gmb,2010,8240000.0000000000
gmb,2011,14470000.0000000000
gmb,2012,20683228.0000000000
gmb,2013,17636549.0000000000
gmb,2014,19836902.0000000000
gmb,2015,31629084.0000000000
gmb,2016,20626238.0000000000
gmb,2017,26452039.0000000000
gmb,2018,33868515.0000000000
gmb,2019,30238595.0000000000
gmb,2020,35418354.0000000000
gmb,2021,38293445.0000000000
gmb,2022,28704204.0000000000
gmb,2023,28742764.0000000000
geo,1991,40000.0000000000
geo,1992,510000.0000000000
geo,1993,7450000.0000000000
geo,1994,3920000.0000000000
geo,1995,36520000.0000000000
geo,1996,44940000.0000000000
geo,1997,18470000.0000000000
geo,1998,26120000.0000000000
geo,1999,41070000.0000000000
geo,2000,82820000.0000000000
geo,2001,105920000.0000000000
geo,2002,152870000.0000000000
geo,2003,108010000.0000000000
geo,2004,99750000.0000000000
geo,2005,129460000.0000000000
geo,2006,127060000.0000000000
geo,2007,64397594.9999999925
geo,2008,89144043.0000000000
geo,2009,101110000.0000000000
geo,2010,127880000.0000000000
geo,2011,110300000.0000000000
geo,2012,85244365.0000000000
geo,2013,97102661.0000000000
geo,2014,75118247.0000000000
geo,2015,80390519.0000000000
geo,2016,71380778.0000000000
geo,2017,61484873.0000000000
geo,2018,68291935.0000000000
geo,2019,74483125.0000000000
geo,2020,66516684.0000000000
geo,2021,68856086.0000000000
geo,2022,64611264.0000000075
geo,2023,69933044.0000000000
gha,1960,510000.0000000000
gha,1961,760000.0000000000
gha,1962,1060000.0000000000
gha,1963,1230000.0000000000
gha,1964,1510000.0000000000
gha,1965,1590000.0000000000
gha,1966,8300000.0000000009
gha,1967,9720000.0000000000
gha,1968,7470000.0000000000
gha,1969,13270000.0000000000
gha,1970,15010000.0000000000
gha,1971,15780000.0000000000
gha,1972,14920000.0000000000
gha,1973,17530000.0000000000
gha,1974,19480000.0000000000
gha,1975,24330000.0000000000
gha,1976,24880000.0000000000
gha,1977,28060000.0000000000
gha,1978,35750000.0000000000
gha,1979,34740000.0000000000
gha,1980,41550000.0000000000
gha,1981,41600000.0000000000
gha,1982,32570000.0000000000
gha,1983,28170000.0000000000
gha,1984,24040000.0000000000
gha,1985,29410000.0000000000
gha,1986,38110000.0000000000
gha,1987,42580000.0000000000
gha,1988,58610000.0000000000
gha,1989,57770000.0000000000
gha,1990,58360000.0000000000
gha,1991,78420000.0000000000
gha,1992,99800000.0000000000
gha,1993,94960000.0000000000
gha,1994,85850000.0000000000
gha,1995,105490000.0000000000
gha,1996,95000000.0000000000
gha,1997,108470000.0000000000
gha,1998,104370000.0000000000
gha,1999,111560000.0000000000
gha,2000,125230000.0000000000
gha,2001,112230000.0000000000
gha,2002,126030000.0000000000
gha,2003,137550000.0000000000
gha,2004,138310000.0000000000
gha,2005,123080000.0000000000
gha,2006,141450000.0000000000
gha,2007,94900000.0000000000
gha,2008,102400000.0000000000
gha,2009,108910000.0000000000
gha,2010,115110000.0000000000
gha,2011,114680000.0000000000
gha,2012,156171310.0000000000
gha,2013,163736613.0000000000
gha,2014,155689480.0000000000
gha,2015,137312066.0000000000
gha,2016,141246779.0000000000
gha,2017,125141641.0000000000
gha,2018,131628522.0000000000
gha,2019,142713582.0000000000
gha,2020,136050149.0000000000
gha,2021,158108114.0000000000
gha,2022,165151772.0000000000
gha,2023,141482583.0000000000
gib,1964,360000.0000000000
gib,1966,150000.0000000000
gib,1967,180000.0000000000
gib,1968,120000.0000000000
gib,1969,160000.0000000000
gib,1970,220000.0000000000
gib,1971,170000.0000000000
gib,1972,200000.0000000000
gib,1973,190000.0000000000
gib,1974,270000.0000000000
gib,1975,480000.0000000000
gib,1976,470000.0000000000
gib,1977,500000.0000000000
gib,1978,600000.0000000000
gib,1979,900000.0000000000
gib,1980,1110000.0000000000
gib,1981,870000.0000000000
gib,1982,870000.0000000000
gib,1983,1870000.0000000000
gib,1984,1740000.0000000000
gib,1985,510000.0000000000
gib,1986,360000.0000000000
gib,1987,310000.0000000000
gib,1988,380000.0000000000
gib,1989,330000.0000000000
gib,1990,210000.0000000000
gib,1991,180000.0000000000
gib,1992,80000.0000000000
gib,1993,110000.0000000000
gib,1994,560000.0000000000
gib,1995,260000.0000000000
gib,1996,300000.0000000000
gib,1997,370000.0000000000
gib,1998,220000.0000000000
gib,1999,30000.0000000000
grd,1974,440000.0000000000
grd,1975,460000.0000000000
grd,1976,630000.0000000000
grd,1977,310000.0000000000
grd,1978,490000.0000000000
grd,1979,420000.0000000000
grd,1980,760000.0000000000
grd,1981,1190000.0000000000
grd,1982,750000.0000000000
grd,1983,970000.0000000000
grd,1984,7650000.0000000000
grd,1985,20450000.0000000000
grd,1986,12790000.0000000000
grd,1987,5930000.0000000000
grd,1988,3080000.0000000000
grd,1989,2470000.0000000000
grd,1990,2780000.0000000000
grd,1991,3720000.0000000000
grd,1992,3740000.0000000000
grd,1993,3820000.0000000000
grd,1994,3270000.0000000000
grd,1995,3790000.0000000000
grd,1996,3340000.0000000000
grd,1997,3260000.0000000000
grd,1998,3380000.0000000000
grd,1999,1610000.0000000000
grd,2000,4650000.0000000000
grd,2001,1630000.0000000000
grd,2002,1910000.0000000000
grd,2003,1270000.0000000000
grd,2004,1200000.0000000000
grd,2005,1720000.0000000000
grd,2006,1160000.0000000000
grd,2007,783958.0000000000
grd,2008,1660053.0000000000
grd,2009,3200343.0000000000
grd,2010,440000.0000000000
grd,2011,1433998.0000000000
grd,2012,1520457.0000000000
grd,2013,3575505.0000000000
grd,2014,2547417.0000000000
grd,2015,2648481.0000000000
grd,2016,1704381.0000000000
grd,2017,1600061.0000000000
grd,2018,2145015.0000000000
grd,2019,1093629.0000000000
grd,2020,1615793.0000000000
grd,2021,1322046.0000000000
grd,2022,2136949.0000000000
grd,2023,3083316.0000000000
gtm,1960,16010000.0000000019
gtm,1961,570000.0000000000
gtm,1962,1070000.0000000000
gtm,1963,580000.0000000000
gtm,1964,620000.0000000000
gtm,1965,750000.0000000000
gtm,1966,5480000.0000000000
gtm,1967,6830000.0000000000
gtm,1968,5800000.0000000000
gtm,1969,5510000.0000000000
gtm,1970,8630000.0000000000
gtm,1971,8070000.0000000000
gtm,1972,8950000.0000000000
gtm,1973,8340000.0000000000
gtm,1974,8080000.0000000000
gtm,1975,10990000.0000000000
gtm,1976,11150000.0000000000
gtm,1977,14850000.0000000000
gtm,1978,14590000.0000000000
