economy,year,sh_h2o_basw_ur_zs
tun,2008,98.3695304078
tun,2009,98.3660578340
tun,2010,98.3625761824
tun,2011,98.3590854528
tun,2012,98.3555856454
tun,2013,98.3520767601
tun,2014,98.3485587969
tun,2015,98.3450317558
tun,2016,98.3414956368
tun,2017,98.3379504399
tun,2018,98.3343961652
tun,2019,98.3308328126
tun,2020,98.3272603820
tun,2021,98.3236788736
tun,2022,98.3200882874
tun,2023,98.3164886232
tun,2024,98.3128798811
tur,2000,95.1204593709
tur,2001,95.1848201672
tur,2002,95.2491809636
tur,2003,95.3135417599
tur,2004,95.3779025563
tur,2005,95.4422633526
tur,2006,95.5066241489
tur,2007,95.5709849453
tur,2008,95.6353457416
tur,2009,95.6997065379
tur,2010,95.7640673343
tur,2011,95.8284281306
tur,2012,95.8927889270
tur,2013,95.9571497233
tur,2014,96.0215105196
tur,2015,96.0858713160
tur,2016,96.1502321123
tur,2017,96.2145929086
tur,2018,96.2789537050
tur,2019,96.3433145013
tur,2020,96.4076752977
tur,2021,96.4076752977
tur,2022,96.4076752977
tur,2023,96.4076752977
tur,2024,96.4076752977
tkm,2000,97.0015039928
tkm,2001,97.0015039928
tkm,2002,97.0015039928
tkm,2003,97.0015039928
tkm,2004,97.0015039928
tkm,2005,97.1926615108
tkm,2006,97.3838190288
tkm,2007,97.5749765468
tkm,2008,97.7661340647
tkm,2009,97.9572915827
tkm,2010,97.9459729241
tkm,2011,98.1521598628
tkm,2012,98.3584147485
tkm,2013,98.5647376340
tkm,2014,98.7711285719
tkm,2015,98.9775876150
tkm,2016,99.1841148162
tkm,2017,99.3907102284
tkm,2018,99.5954715143
tkm,2019,99.9073903940
tkm,2020,99.8972844199
tkm,2021,99.8871784458
tkm,2022,99.8770724716
tkm,2023,99.8669664975
tkm,2024,99.8568605234
tca,2000,99.2476052211
tca,2001,99.2476052211
tca,2002,99.2476052211
tca,2003,99.2476052211
tca,2004,99.2476052211
tca,2005,99.2476052211
tca,2006,99.2476052211
tca,2007,99.2476052211
tca,2008,99.2476052211
tca,2009,99.2476052211
tca,2010,99.2476052211
tca,2011,99.2476052211
tca,2012,99.2476052211
tca,2013,99.2476052211
tca,2014,99.2476052211
tca,2015,99.2476052211
tca,2016,99.2476052211
tca,2017,99.2476052211
tca,2018,99.2476052211
tca,2019,99.2476052211
tca,2020,99.2476052211
tca,2021,99.2476052211
tca,2022,99.2476052211
tca,2023,99.2476052211
tca,2024,99.2476052211
tuv,2000,98.9171030935
tuv,2001,98.8859998722
tuv,2002,98.8548966509
tuv,2003,98.8237934296
tuv,2004,98.7926902084
tuv,2005,98.7615869871
tuv,2006,98.7304837658
tuv,2007,98.6993805445
tuv,2008,98.6682773232
tuv,2009,98.6371741020
tuv,2010,98.6060708807
tuv,2011,98.5749676594
tuv,2012,98.5438644381
tuv,2013,98.5127612169
tuv,2014,98.4816579956
tuv,2015,98.4505547743
tuv,2016,98.4194515530
tuv,2017,98.3883483317
tuv,2018,98.3572451105
tuv,2019,98.3261418892
tuv,2020,98.2950386679
tuv,2021,98.2639354466
tuv,2022,98.2328322254
tuv,2023,98.2017290041
tuv,2024,98.1706257828
uga,2000,69.9357605636
uga,2001,70.3490044012
uga,2002,70.7627318421
uga,2003,71.1769428861
uga,2004,71.5916375334
uga,2005,72.0068157838
uga,2006,72.4224776375
uga,2007,72.8386230943
uga,2008,73.2552521543
uga,2009,73.6723648175
uga,2010,74.0899610840
uga,2011,74.5080409536
uga,2012,74.9266044264
uga,2013,75.3456515024
uga,2014,75.7651821816
uga,2015,76.1851964639
uga,2016,76.6056943495
uga,2017,77.0266758383
uga,2018,77.4481409303
uga,2019,77.8700896254
uga,2020,78.2925219238
uga,2021,78.7154378253
uga,2022,79.1388373301
uga,2023,79.5627204380
uga,2024,79.9870871491
ukr,2000,99.6489056296
ukr,2001,99.6200691609
ukr,2002,99.5912326923
ukr,2003,99.5103860167
ukr,2004,98.7447191546
ukr,2005,97.9794792444
ukr,2006,97.2146662861
ukr,2007,96.4502802797
ukr,2008,95.6863212251
ukr,2009,94.9227891225
ukr,2010,94.1596839718
ukr,2011,93.3970057729
ukr,2012,92.6347545260
ukr,2013,91.8729302309
ukr,2014,91.1115328878
ukr,2015,91.0850597184
ukr,2016,91.0585865490
ukr,2017,91.0321133796
ukr,2018,91.0056402102
ukr,2019,90.9791670408
ukr,2020,90.9526938714
ukr,2021,90.9262207020
ukr,2022,90.8997475326
ukr,2023,90.8732743633
ukr,2024,90.8468011939
are,2000,99.5240000000
are,2001,99.5240000000
are,2002,99.5520000000
are,2003,99.5800000000
are,2004,99.6080000000
are,2005,99.6360000000
are,2006,99.6640000000
are,2007,99.6920000000
are,2008,99.7200000000
are,2009,99.7480000000
are,2010,99.7760000000
are,2011,99.8040000000
are,2012,99.8320000000
are,2013,99.8600000000
are,2014,99.8880000000
are,2015,99.9160000000
are,2016,99.9440000000
are,2017,99.9720000000
are,2018,100.0000000000
are,2019,100.0000000000
are,2020,100.0000000000
are,2021,100.0000000000
are,2022,100.0000000000
are,2023,100.0000000000
are,2024,100.0000000000
gbr,2000,100.0000000000
gbr,2001,100.0000000000
gbr,2002,100.0000000000
gbr,2003,100.0000000000
gbr,2004,100.0000000000
gbr,2005,100.0000000000
gbr,2006,100.0000000000
gbr,2007,100.0000000000
gbr,2008,100.0000000000
gbr,2009,100.0000000000
gbr,2010,100.0000000000
gbr,2011,100.0000000000
gbr,2012,100.0000000000
gbr,2013,100.0000000000
gbr,2014,100.0000000000
gbr,2015,100.0000000000
gbr,2016,100.0000000000
gbr,2017,100.0000000000
gbr,2018,100.0000000000
gbr,2019,100.0000000000
gbr,2020,100.0000000000
gbr,2021,100.0000000000
gbr,2022,100.0000000000
gbr,2023,100.0000000000
gbr,2024,100.0000000000
usa,2000,99.6996566884
usa,2001,99.6996566884
usa,2002,99.6996566884
usa,2003,99.6996566884
usa,2004,99.6996566884
usa,2005,99.6996566884
usa,2006,99.6996566884
usa,2007,99.6996566884
usa,2008,99.6996566884
usa,2009,99.6996566884
usa,2010,99.7194372464
usa,2011,99.7392178044
usa,2012,99.7589983624
usa,2013,99.7787789204
usa,2014,99.7985594784
usa,2015,99.8183400364
usa,2016,99.8381205944
usa,2017,99.8579011524
usa,2018,99.8776817104
usa,2019,99.8974622684
usa,2020,99.9172428264
usa,2021,99.9370233844
usa,2022,99.9568039425
usa,2023,99.9765845005
usa,2024,99.9765845005
ury,2000,98.8784345311
ury,2001,98.8784345311
ury,2002,98.8906966565
ury,2003,98.9029587819
ury,2004,98.9152209073
ury,2005,98.9724952975
ury,2006,99.0297808464
ury,2007,99.0870775538
ury,2008,99.1443854199
ury,2009,99.2017044445
ury,2010,99.2590346277
ury,2011,99.3163759696
ury,2012,99.3737284700
ury,2013,99.4310921291
ury,2014,99.4884669467
ury,2015,99.5458529229
ury,2016,99.6032500578
ury,2017,99.6606583512
ury,2018,99.7180778032
ury,2019,99.7584345011
ury,2020,99.7707782033
ury,2021,99.7831219055
ury,2022,99.7954656077
ury,2023,99.8078093099
ury,2024,99.8201530121
uzb,2000,96.3974516324
uzb,2001,96.4693634701
uzb,2002,96.5412673309
uzb,2003,96.6131632146
uzb,2004,96.6850511214
uzb,2005,96.7569310513
uzb,2006,96.8288030041
uzb,2007,96.9006669800
uzb,2008,96.9725229790
uzb,2009,97.0443710009
uzb,2010,97.1162110459
uzb,2011,97.1880431140
uzb,2012,97.2598672050
uzb,2013,97.3316833191
uzb,2014,97.4034914562
uzb,2015,97.4752916164
uzb,2016,97.5470837996
uzb,2017,97.6188680058
uzb,2018,97.6906442351
uzb,2019,97.7624124874
uzb,2020,97.8341727627
uzb,2021,97.9059250611
uzb,2022,97.9776693825
uzb,2023,98.0494057269
uzb,2024,98.1211340943
vut,2000,97.3177601788
vut,2001,97.3177601788
vut,2002,97.3177601788
vut,2003,97.3177601788
vut,2004,97.3177601788
vut,2005,97.4195564825
vut,2006,97.4114234784
vut,2007,97.4030609779
vut,2008,97.3944689810
vut,2009,97.3856474878
vut,2010,97.3765964982
vut,2011,97.3673160123
vut,2012,97.3578060301
vut,2013,97.3480665515
vut,2014,97.3380975765
vut,2015,97.3278991052
vut,2016,97.3174711376
vut,2017,97.3068136736
vut,2018,97.2959267132
vut,2019,97.2848102565
vut,2020,97.2734643035
vut,2021,97.2618888541
vut,2022,97.2500839083
vut,2023,97.2380494662
vut,2024,97.2257855278
vnm,2000,94.7462457893
vnm,2001,94.9131011022
vnm,2002,95.0800447984
vnm,2003,95.2470768780
vnm,2004,95.4141973409
vnm,2005,95.5814061871
vnm,2006,95.7487034167
vnm,2007,95.9160890296
vnm,2008,96.0835630259
vnm,2009,96.2511254055
vnm,2010,96.4187761684
vnm,2011,96.5865153147
vnm,2012,96.7543428444
vnm,2013,96.9222587573
vnm,2014,97.0902630537
vnm,2015,97.2583557333
vnm,2016,97.4265367963
vnm,2017,97.5948062427
vnm,2018,97.9203903592
vnm,2019,98.4434958539
vnm,2020,98.6253894926
vnm,2021,98.7630379230
vnm,2022,98.9006863533
vnm,2023,99.0383347836
vnm,2024,99.1759832139
pse,2000,94.1159763872
pse,2001,94.5096724771
pse,2002,94.9033685670
pse,2003,95.2970646569
pse,2004,95.6907607468
pse,2005,96.0844568367
pse,2006,96.4781529266
pse,2007,96.8718490165
pse,2008,97.2655451064
pse,2009,97.6592411963
pse,2010,98.0529372862
pse,2011,98.4466333761
pse,2012,98.8403294660
pse,2013,99.0835900810
pse,2014,99.3188757087
pse,2015,99.5315966667
pse,2016,99.3731933333
pse,2017,99.2147900000
pse,2018,99.0563866667
pse,2019,98.8979833333
pse,2020,98.7395800000
pse,2021,98.5811766667
pse,2022,98.4227733333
pse,2023,98.4227733333
pse,2024,98.4227733333
yem,2000,71.8483257793
yem,2001,71.8483257793
yem,2002,71.8483257793
yem,2003,72.0202231464
yem,2004,72.1921205136
yem,2005,72.9808939494
yem,2006,73.7725981061
yem,2007,74.5672329838
yem,2008,75.3647985824
yem,2009,76.1652949021
yem,2010,76.9687219426
yem,2011,77.7750797042
yem,2012,78.5843681867
yem,2013,79.3965873901
yem,2014,80.2117373146
yem,2015,81.0298179599
yem,2016,81.8508293263
yem,2017,82.6747714136
yem,2018,83.5016442219
yem,2019,84.3314477511
yem,2020,85.1641820013
yem,2021,85.9998469725
yem,2022,86.8384426646
yem,2023,87.6799690777
yem,2024,88.5244262117
zmb,2000,82.3107009194
zmb,2001,82.6462612039
zmb,2002,82.9819319912
zmb,2003,83.3177132814
zmb,2004,83.6536050745
zmb,2005,83.9896073706
zmb,2006,84.3257201695
zmb,2007,84.6619434713
zmb,2008,84.9982772761
zmb,2009,85.3347215837
zmb,2010,85.6712763942
zmb,2011,86.0079417076
zmb,2012,86.3447175239
zmb,2013,86.6816038432
zmb,2014,87.0186006653
zmb,2015,87.3557079903
zmb,2016,87.6929258182
zmb,2017,88.0302541490
zmb,2018,88.3676929827
zmb,2019,88.7052423194
zmb,2020,89.0429021589
zmb,2021,89.3653602293
zmb,2022,89.6878182997
zmb,2023,90.0102763701
zmb,2024,90.3327344405
zwe,2000,94.7704912191
zwe,2001,94.7704912191
zwe,2002,94.7223958487
zwe,2003,94.6743003534
zwe,2004,94.6262047334
zwe,2005,94.5781089886
zwe,2006,94.5300131189
zwe,2007,94.4819171246
zwe,2008,94.4338210054
zwe,2009,94.3857247614
zwe,2010,94.3376283927
zwe,2011,94.2895318991
zwe,2012,94.2414352808
zwe,2013,94.1933385377
zwe,2014,94.1452416698
zwe,2015,94.0971446771
zwe,2016,94.0490475597
zwe,2017,94.0009503174
zwe,2018,93.9528529504
zwe,2019,93.9047554586
zwe,2020,93.8566578420
zwe,2021,93.8085601006
zwe,2022,93.7604622344
zwe,2023,93.7123642435
zwe,2024,93.6642661277
