economy,year,pa_nus_pppc_rf
tuv,2015,0.8893144790
tuv,2016,0.9448840366
tuv,2017,0.9855549036
tuv,2018,1.0077596038
tuv,2019,0.9818474650
tuv,2020,0.9714798743
tuv,2021,1.1031394657
tuv,2022,1.0441930871
tuv,2023,1.0315012549
uga,1990,0.5952389103
uga,1991,0.4209434470
uga,1992,0.3423385962
uga,1993,0.3479230231
uga,1994,0.3966942684
uga,1995,0.5025349230
uga,1996,0.4751523773
uga,1997,0.4609562295
uga,1998,0.4563846325
uga,1999,0.3793947924
uga,2000,0.3713637444
uga,2001,0.3256211838
uga,2002,0.3119555590
uga,2003,0.3072349136
uga,2004,0.3366211334
uga,2005,0.3571988233
uga,2006,0.3377786989
uga,2007,0.3618728332
uga,2008,0.3962253615
uga,2009,0.3965767906
uga,2010,0.3937196587
uga,2011,0.3684842328
uga,2012,0.3913601028
uga,2013,0.4001626977
uga,2014,0.4198926655
uga,2015,0.3940403914
uga,2016,0.3476180705
uga,2017,0.3546030638
uga,2018,0.3426236980
uga,2019,0.3367656892
uga,2020,0.3340020340
uga,2021,0.3287962395
uga,2022,0.3299104732
uga,2023,0.3235721717
uga,2024,0.3293079138
ukr,1990,0.2059976273
ukr,1991,0.2074061868
ukr,1992,0.2151596210
ukr,1993,0.2174755594
ukr,1994,0.2210673929
ukr,1995,0.2262669573
ukr,1996,0.2281715753
ukr,1997,0.2602644654
ukr,1998,0.2190992270
ukr,1999,0.1632284176
ukr,2000,0.1545119028
ukr,2001,0.1686359108
ukr,2002,0.1762716861
ukr,2003,0.1867591183
ukr,2004,0.2102536044
ukr,2005,0.2625744937
ukr,2006,0.2968806721
ukr,2007,0.3550752697
ukr,2008,0.4309230060
ukr,2009,0.3261054309
ukr,2010,0.3595793930
ukr,2011,0.4006634210
ukr,2012,0.4136528823
ukr,2013,0.3787567338
ukr,2014,0.2911170593
ukr,2015,0.2110974396
ukr,2016,0.1986681260
ukr,2017,0.2257514867
ukr,2018,0.2436550154
ukr,2019,0.2546062921
ukr,2020,0.2387081039
ukr,2021,0.2676138355
ukr,2022,0.2843365389
ukr,2023,0.2909424461
ukr,2024,0.2905303851
are,1990,0.3019611074
are,1991,0.2944517525
are,1992,0.2930928251
are,1993,0.2899655328
are,1994,0.2831584512
are,1995,0.2881805617
are,1996,0.2993371928
are,1997,0.2914605176
are,1998,0.2758463670
are,1999,0.2949630997
are,2000,0.3214823002
are,2001,0.3070166293
are,2002,0.3137185641
are,2003,0.3201732330
are,2004,0.3382954498
are,2005,0.3822188945
are,2006,0.4151383018
are,2007,0.4548485503
are,2008,0.5289557955
are,2009,0.4458943531
are,2010,0.5262592929
are,2011,0.5790628650
are,2012,0.5957712655
are,2013,0.6083568647
are,2014,0.6027274977
are,2015,0.6070107367
are,2016,0.6104149338
are,2017,0.6222601567
are,2018,0.6086204716
are,2019,0.5755542005
are,2020,0.5688181047
are,2021,0.6433130528
are,2022,0.6761507585
are,2023,0.6394778842
are,2024,0.6345362404
gbr,1990,1.1569211648
gbr,1991,1.1851975309
gbr,1992,1.1808792559
gbr,1993,1.0028794241
gbr,1994,1.0052953780
gbr,1995,1.1250007890
gbr,1996,1.1120811232
gbr,1997,1.1601784545
gbr,1998,1.1935591255
gbr,1999,1.1742743893
gbr,2000,1.0657769708
gbr,2001,0.9997855189
gbr,2002,1.0339883094
gbr,2003,1.1362089796
gbr,2004,1.2594507506
gbr,2005,1.2865800000
gbr,2006,1.2817663293
gbr,2007,1.4187735094
gbr,2008,1.2898731618
gbr,2009,1.1056628758
gbr,2010,1.0853915608
gbr,2011,1.1312382712
gbr,2012,1.1083442657
gbr,2013,1.0869014354
gbr,2014,1.1492676498
gbr,2015,1.0580639884
gbr,2016,0.9297474446
gbr,2017,0.8810794219
gbr,2018,0.9174637764
gbr,2019,0.8547695192
gbr,2020,0.8377517367
gbr,2021,0.9200471084
gbr,2022,0.7804433143
gbr,2023,0.8212269096
gbr,2024,0.8488504894
usa,1990,1.0000000000
usa,1991,1.0000000000
usa,1992,1.0000000000
usa,1993,1.0000000000
usa,1994,1.0000000000
usa,1995,1.0000000000
usa,1996,1.0000000000
usa,1997,1.0000000000
usa,1998,1.0000000000
usa,1999,1.0000000000
usa,2000,1.0000000000
usa,2001,1.0000000000
usa,2002,1.0000000000
usa,2003,1.0000000000
usa,2004,1.0000000000
usa,2005,1.0000000000
usa,2006,1.0000000000
usa,2007,1.0000000000
usa,2008,1.0000000000
usa,2009,1.0000000000
usa,2010,1.0000000000
usa,2011,1.0000000000
usa,2012,1.0000000000
usa,2013,1.0000000000
usa,2014,1.0000000000
usa,2015,1.0000000000
usa,2016,1.0000000000
usa,2017,1.0000000000
usa,2018,1.0000000000
usa,2019,1.0000000000
usa,2020,1.0000000000
usa,2021,1.0000000000
usa,2022,1.0000000000
usa,2023,1.0000000000
usa,2024,1.0000000000
ury,1990,0.4790308566
ury,1991,0.5393198188
ury,1992,0.5614459209
ury,1993,0.6223614135
ury,1994,0.6616020809
ury,1995,0.7261322903
ury,1996,0.7180256974
ury,1997,0.7108642101
ury,1998,0.7123070291
ury,1999,0.6738279593
ury,2000,0.6393548371
ury,2001,0.5954404427
ury,2002,0.4137296233
ury,2003,0.3563078720
ury,2004,0.3754497327
ury,2005,0.4297646044
ury,2006,0.4553574791
ury,2007,0.5016281994
ury,2008,0.6004730641
ury,2009,0.6017253897
ury,2010,0.7072894971
ury,2011,0.7908011477
ury,2012,0.8340211243
ury,2013,0.8874170100
ury,2014,0.8378720433
ury,2015,0.7725292918
ury,2016,0.7447175263
ury,2017,0.8126806770
ury,2018,0.7893688941
ury,2019,0.7103887296
ury,2020,0.6125316787
ury,2021,0.6075662064
ury,2022,0.6308495469
ury,2023,0.6677922723
ury,2024,0.6564499948
uzb,1990,0.2612337808
uzb,1991,0.2622581762
uzb,1992,0.2710460598
uzb,1993,0.2740601254
uzb,1994,0.2787096448
uzb,1995,0.2851047107
uzb,1996,0.2876390747
uzb,1997,0.2841189425
uzb,1998,0.2738425544
uzb,1999,0.2949789648
uzb,2000,0.2238232641
uzb,2001,0.1741173688
uzb,2002,0.1401161271
uzb,2003,0.1379016067
uzb,2004,0.1483572575
uzb,2005,0.1599622732
uzb,2006,0.1749323962
uzb,2007,0.2002907330
uzb,2008,0.2387001628
uzb,2009,0.2503199940
uzb,2010,0.3184837499
uzb,2011,0.3509319158
uzb,2012,0.3740750650
uzb,2013,0.3839210177
uzb,2014,0.4046984967
uzb,2015,0.4122597176
uzb,2016,0.3979277674
uzb,2017,0.2801996671
uzb,2018,0.2230458739
uzb,2019,0.2389238799
uzb,2020,0.2340682531
uzb,2021,0.2442264952
uzb,2022,0.2505376868
uzb,2023,0.2592037594
uzb,2024,0.2661687952
vut,1990,0.6606419585
vut,1991,0.7385910343
vut,1992,0.7310480063
vut,1993,0.6797596824
vut,1994,0.7112027053
vut,1995,0.7358045587
vut,1996,0.7402312542
vut,1997,0.7239042078
vut,1998,0.7035317303
vut,1999,0.7064434553
vut,2000,0.6619086107
vut,2001,0.6353951418
vut,2002,0.6719287502
vut,2003,0.7566392638
vut,2004,0.8224165787
vut,2005,0.8194079645
vut,2006,0.8152682744
vut,2007,0.9068563461
vut,2008,0.9638396512
vut,2009,0.9326427406
vut,2010,1.0298994999
vut,2011,1.1234154360
vut,2012,1.0602153325
vut,2013,1.0521856296
vut,2014,1.0287043133
vut,2015,0.9625916245
vut,2016,0.9756807160
vut,2017,1.0044289669
vut,2018,0.9918678653
vut,2019,0.9676526474
vut,2020,0.9760533496
vut,2021,0.9908689374
vut,2022,0.9761352806
vut,2023,0.9761186758
vut,2024,0.9459627421
ven,1990,0.2581328197
ven,1991,0.2502369136
ven,1992,0.2607308808
ven,1993,0.2524006999
ven,1994,0.2462460226
ven,1995,0.3073666070
ven,1996,0.2756838822
ven,1997,0.3100170008
ven,1998,0.3252552458
ven,1999,0.3658621359
ven,2000,0.4125618084
ven,2001,0.4094339856
ven,2002,0.3343120016
ven,2003,0.3199244567
ven,2004,0.3541922165
ven,2005,0.4028314535
ven,2006,0.4484611124
ven,2007,0.5040845735
ven,2008,0.6442979665
ven,2009,0.6904983728
ven,2010,0.8256606863
ven,2011,0.6250396544
vnm,1990,0.1037016517
vnm,1991,0.1406211511
vnm,1992,0.1298852770
vnm,1993,0.1568309783
vnm,1994,0.1743215616
vnm,1995,0.1984573778
vnm,1996,0.2119479401
vnm,1997,0.2097310957
vnm,1998,0.1987692649
vnm,1999,0.1972001156
vnm,2000,0.1962442677
vnm,2001,0.1895004619
vnm,2002,0.1882810335
vnm,2003,0.1948288189
vnm,2004,0.2026382890
vnm,2005,0.2317742305
vnm,2006,0.2420415024
vnm,2007,0.2565726349
vnm,2008,0.3050626130
vnm,2009,0.3076423393
vnm,2010,0.3123201426
vnm,2011,0.3371730737
vnm,2012,0.3426669300
vnm,2013,0.3491234391
vnm,2014,0.3489689875
vnm,2015,0.3359892211
vnm,2016,0.3265936119
vnm,2017,0.3223769186
vnm,2018,0.3219100113
vnm,2019,0.3119788756
vnm,2020,0.3044140593
vnm,2021,0.3074299684
vnm,2022,0.2982849284
vnm,2023,0.2875738813
vnm,2024,0.2878940771
vir,2002,0.9361196594
vir,2003,0.9727857711
vir,2004,1.0114757551
vir,2005,1.1051870932
vir,2006,1.0489189240
vir,2007,1.0475634018
vir,2008,0.9007745004
vir,2009,0.9487501674
vir,2010,0.9590834416
vir,2011,0.9997706846
vir,2012,1.1155978070
vir,2013,1.0700214058
vir,2014,1.0211509565
vir,2015,1.0440120565
vir,2016,1.0554033970
vir,2017,1.0434159040
vir,2018,0.9977337117
vir,2019,0.9653126929
vir,2020,0.9530119976
vir,2021,0.9078237414
vir,2022,0.8901026311
pse,1994,0.5723786052
pse,1995,0.6042707721
pse,1996,0.6089318586
pse,1997,0.5756570057
pse,1998,0.5386779202
pse,1999,0.5150700008
pse,2000,0.5562514073
pse,2001,0.5567600451
pse,2002,0.5563923307
pse,2003,0.5340233156
pse,2004,0.4947932157
pse,2005,0.4800205606
pse,2006,0.4907739915
pse,2007,0.5006219182
pse,2008,0.5746967355
pse,2009,0.5817561744
pse,2010,0.6506196648
pse,2011,0.6720176505
pse,2012,0.6167687877
pse,2013,0.6573779554
pse,2014,0.6228797392
pse,2015,0.5670995362
pse,2016,0.5819000970
pse,2017,0.5928558232
pse,2018,0.5731074844
pse,2019,0.5618633005
pse,2020,0.5428833554
pse,2021,0.6495773730
pse,2022,0.6165506673
pse,2023,0.5806751058
pse,2024,0.5930541914
yem,1990,0.5224824967
yem,1991,0.5514902353
yem,1992,0.6102249861
yem,1993,0.6937116481
yem,1994,0.8203784964
yem,1995,0.3472796401
yem,1996,0.1654605511
yem,1997,0.1627106824
yem,1998,0.1403290568
yem,1999,0.1611159292
yem,2000,0.1879965037
yem,2001,0.1802976392
yem,2002,0.1853869760
yem,2003,0.1929960749
yem,2004,0.2128398478
yem,2005,0.2358029314
yem,2006,0.2526163037
yem,2007,0.2703111271
yem,2008,0.3180356464
yem,2009,0.2841847722
yem,2010,0.3206194318
yem,2011,0.3810886851
yem,2012,0.4143372549
yem,2013,0.4357174235
zmb,1990,0.2775562503
zmb,1991,0.2757958921
zmb,1992,0.2586364235
zmb,1993,0.2433087136
zmb,1994,0.2912365130
zmb,1995,0.2886075410
zmb,1996,0.2521241498
zmb,1997,0.2856054524
zmb,1998,0.2330864538
zmb,1999,0.2113363226
zmb,2000,0.2103753203
zmb,2001,0.2221479237
zmb,2002,0.2143987518
zmb,2003,0.2297840645
zmb,2004,0.2653300846
zmb,2005,0.3213025146
zmb,2006,0.4422710308
zmb,2007,0.4379129755
zmb,2008,0.5079386804
zmb,2009,0.3955633945
zmb,2010,0.4684517617
zmb,2011,0.5032908932
zmb,2012,0.5145124478
zmb,2013,0.5236039698
zmb,2014,0.4961724640
zmb,2015,0.3882811517
zmb,2016,0.3739673817
zmb,2017,0.4373905131
zmb,2018,0.4252713100
zmb,2019,0.3745424923
zmb,2020,0.3014107904
zmb,2021,0.3217669268
zmb,2022,0.3767838853
zmb,2023,0.3263991684
zmb,2024,0.2816464133
zwe,1990,0.7447513287
zwe,1991,0.6715743875
zwe,1992,0.5638340395
zwe,1993,0.5298991211
zwe,1994,0.4986071371
zwe,1995,0.5032095987
zwe,1996,0.5385515966
zwe,1997,0.5141851574
zwe,1998,0.3709334612
zwe,1999,0.3950418070
zwe,2000,0.3887104524
zwe,2001,0.3796550987
zwe,2002,0.3839868153
zwe,2003,0.4096994926
zwe,2004,0.4293351705
zwe,2005,0.4376778316
zwe,2006,0.4160158891
zwe,2007,0.4086686055
zwe,2008,0.4063498715
zwe,2009,0.5035122746
zwe,2010,0.5178510099
zwe,2011,0.5203353763
zwe,2012,0.5452654203
zwe,2013,0.5503599369
zwe,2014,0.5373968121
zwe,2015,0.5238398563
zwe,2016,0.5032240912
zwe,2017,0.4894120097
zwe,2018,0.8689748645
zwe,2019,0.5243788362
zwe,2020,0.4929118752
zwe,2021,0.5414454937
zwe,2022,0.4700645017
zwe,2023,0.3790626994
zwe,2024,0.4212498918
