economy,year,nv_agr_totl_cd
tcd,1988,521732177.9587341547
tcd,1989,432487181.1563748121
tcd,1990,484873570.9444733262
tcd,1991,666530999.4233428240
tcd,1992,645932361.1614248753
tcd,1993,459050770.2643858194
tcd,1994,439115522.1785083413
tcd,1995,506921362.1040248275
tcd,1996,603525624.9295892715
tcd,1997,592306220.9267338514
tcd,1998,680555626.7713576555
tcd,1999,584231810.6360720396
tcd,2000,565193595.3966341019
tcd,2001,689391849.2995580435
tcd,2002,756923725.1980493069
tcd,2003,703091584.3382273912
tcd,2004,1316872589.9898681641
tcd,2005,2534617311.3237085342
tcd,2006,3120047649.8448944092
tcd,2007,3189144431.9432592392
tcd,2008,3889524835.9405417442
tcd,2009,4084113162.9008560181
tcd,2010,4674587203.4789276123
tcd,2011,4531129267.8442735672
tcd,2012,4846002258.8143844604
tcd,2013,5665602991.2264118195
tcd,2014,5655373472.4302721024
tcd,2015,4895086662.0030918121
tcd,2016,5128660697.2159729004
tcd,2017,5130048001.6808557510
tcd,2018,5765733049.2869930267
tcd,2019,5603038562.4446353912
tcd,2020,5796546796.1647195816
tcd,2021,6038213880.9543771744
tcd,2022,6280623762.1946020126
tcd,2023,6695672182.4654130936
tcd,2024,6631336683.0003671646
chi,2016,71070213.3405347019
chi,2017,74089961.3899613917
chi,2018,76949439.7011739612
chi,2019,75033699.2596374750
chi,2020,61426282.0512820482
chi,2021,81036171.0906340331
chi,2022,73547269.8138789535
chi,2023,74906650.0932256132
chl,1960,431719090.9090908766
chl,1961,487862857.1428571939
chl,1962,518186200.3780719042
chl,1963,443816276.2022194862
chl,1964,510567837.0177720189
chl,1965,540455812.4802026749
chl,1966,663661126.9800052643
chl,1967,607426203.6306235790
chl,1968,552092204.7702152729
chl,1969,573464841.0304014683
chl,1970,620094165.6322042942
chl,1971,881194774.3467934132
chl,1972,982579793.6165107489
chl,1973,1121355433.9633176327
chl,1974,922156212.7841895819
chl,1975,501723615.5300049186
chl,1976,872456980.3649669886
chl,1977,1372897773.4922070503
chl,1978,1215522806.2392165661
chl,1979,1585046996.3445308208
chl,1980,2097821479.7435896397
chl,1981,2230928149.9743590355
chl,1982,1228006835.1243546009
chl,1983,1198826430.6727828979
chl,1984,1405837453.6693158150
chl,1985,1323287004.9395914078
chl,1986,1619409365.0898599625
chl,1987,1956643435.4175636768
chl,1988,2208867129.0583543777
chl,1989,2486236953.1167211533
chl,1990,2729404330.8233308792
chl,1991,3503124607.7669811249
chl,1992,4230025882.6848020554
chl,1993,3959581195.3338251114
chl,1994,4276155534.1521759033
chl,1995,5143366648.1127357483
chl,1996,3944575040.7356238365
chl,1997,4292687014.1630334854
chl,1998,4422731284.9484949112
chl,1999,4001168363.3559269905
chl,2000,3981980097.3230471611
chl,2001,2907666723.9644289017
chl,2002,2856256828.4933700562
chl,2003,3132199281.2632799149
chl,2004,3723538914.5132579803
chl,2005,4796635560.9373979568
chl,2006,5710740845.0928611755
chl,2007,6124418276.4166631699
chl,2008,6160368529.6041564941
chl,2009,6350847068.2190265656
chl,2010,7549658854.2923908234
chl,2011,9115592752.3596038818
chl,2012,8744884160.7527427673
chl,2013,9634970145.2940063477
chl,2014,10243887114.0183849335
chl,2015,8993463864.8282222748
chl,2016,10470213679.0814285278
chl,2017,11822085480.0084056854
chl,2018,11619616214.6156940460
chl,2019,11097485442.7440567017
chl,2020,10277089708.0287876129
chl,2021,11054886001.5854110718
chl,2022,9743713560.0647926331
chl,2023,11710342833.3599128723
chl,2024,12921250975.8143405914
chn,1960,13839416461.6345119476
chn,1961,17917718230.7806968689
chn,1962,18405164657.3718795776
chn,1963,20208716435.7592315674
chn,1964,22706879372.0390167236
chn,1965,26448030696.1263008118
chn,1966,28523740062.6937332153
chn,1967,29011186489.2849121094
chn,1968,29502694969.4310112000
chn,1969,29904838271.3687362671
chn,1970,32224270851.2317543030
chn,1971,33564748524.3574905396
chn,1972,36854150390.2335128784
chn,1973,45616401999.3807220459
chn,1974,48197268175.5763473511
chn,1975,52220023088.2186126709
chn,1976,49814181924.0090408325
chn,1977,50715272660.5279388428
chn,1978,41400982231.7073211670
chn,1979,54737987765.2173919678
chn,1980,56645039529.1666717529
chn,1981,61336696047.6190490723
chn,1982,67240100091.6030502319
chn,1983,75130342134.0996246338
chn,1984,81986338178.5714263916
chn,1985,86453492251.7006835938
chn,1986,80117436063.7681121826
chn,1987,71848942733.1838531494
chn,1988,78830830316.8724212646
chn,1989,85591114645.7489776611
chn,1990,95931579346.0802764893
chn,1991,92140201602.7874603271
chn,1992,91056260549.4505615234
chn,1993,85866351838.2307128906
chn,1994,109897633448.4042358398
chn,1995,143933464644.3831176758
chn,1996,166923748982.9117126465
chn,1997,172081335595.2248535156
chn,1998,176576891391.4045715332
chn,1999,175749408329.0550537109
chn,2000,177777960474.5011901855
chn,2001,187294606797.9627990723
chn,2002,195606045760.5373535156
chn,2003,205028027179.2912902832
chn,2004,252565262557.3576049805
chn,2005,266120066748.6991577148
chn,2006,292433537954.3930664062
chn,2007,363772471597.8848266602
chn,2008,467200306030.4475708008
chn,2009,491608421109.1815185547
chn,2010,567641401087.6081542969
chn,2011,693054720859.5703125000
chn,2012,777598962570.5742187500
chn,2013,855877083223.7153320312
chn,2014,905459740773.6456298828
chn,2015,927735741725.1158447266
chn,2016,905100386922.7950439453
chn,2017,918801524570.7236328125
chn,2018,978621174593.4868164062
chn,2019,1020116721824.2760009766
chn,2020,1130756919426.4929199219
chn,2021,1290382586162.9174804688
chn,2022,1309261652673.1298828125
chn,2023,1258739768136.5805664062
chn,2024,1270079880349.9719238281
col,1965,1571904761.9047617912
col,1966,1444444444.4444444180
col,1967,1566517540.1710932255
col,1968,1600876519.9457392693
col,1969,1668485194.8711731434
col,1970,1805879355.0275969505
col,1971,1839284012.1806223392
col,1972,2092451078.5806727409
col,1973,2489086489.3070926666
col,1974,3016073395.0586490631
col,1975,3128801228.6799774170
col,1976,3624960368.9292407036
col,1977,4876897390.0180015564
col,1978,5360020462.9748048782
col,1979,5997654430.3767719269
col,1980,6466349255.3666267395
col,1981,7003938395.1315126419
col,1982,7312399938.8320026398
col,1983,7247858478.9018163681
col,1984,6659458923.3020067215
col,1985,5928804136.6278142929
col,1986,6106872822.5148878098
col,1987,6570379136.2728233337
col,1988,6567825404.2055225372
col,1989,6349026195.9548482895
col,1990,8165446183.2517023087
col,1991,8664211655.0599727631
col,1992,9806729764.7568740845
col,1993,9949729970.6873435974
col,1994,12118181818.1818180084
col,1995,12966146161.3876743317
col,1996,12405340420.4519977570
col,1997,13445619929.7630615234
col,1998,13035447260.4781684875
col,1999,11216928849.6789512634
col,2000,8295343609.1123199463
col,2001,8171248522.8548641205
col,2002,8335193740.0321063995
col,2003,7882765739.7435970306
col,2004,9263161366.8128929138
col,2005,10959740182.6322154999
col,2006,11627687073.4214191437
col,2007,14301108522.6936244965
col,2008,16217185820.3306407928
col,2009,15551550762.1594009399
col,2010,18120613639.5650863647
col,2011,20405118997.7714614868
col,2012,20694526449.9220848083
col,2013,20605223942.4900817871
col,2014,20766026770.2094573975
col,2015,17552090518.0813560486
col,2016,18677655383.9204902649
col,2017,19927244054.7848320007
col,2018,20806210846.6160087585
col,2019,20708660529.0066490173
col,2020,20299052491.5933074951
col,2021,24755330012.1092224121
col,2022,30524688231.4051208496
col,2023,32262702686.4588279724
col,2024,38791398638.8873748779
com,1980,62339735.5609095991
com,1981,57678758.4254394472
com,1982,54056033.2735137120
com,1983,56289933.3284972087
com,1984,54257556.3219146729
com,1985,57790697.5367242098
com,1986,82017777.9070672542
com,1987,99153501.4791803062
com,1988,104725367.9459761977
com,1989,100311719.9235589653
com,1990,126205417.1907733530
com,1991,124588575.3591511250
com,1992,134364952.9234545827
com,1993,133037773.8847319633
com,1994,93765875.4802286029
com,1995,117054012.9180883169
com,1996,116345203.9064839631
com,1997,107059535.9552900940
com,1998,108721978.3763116002
com,1999,112351350.6373022646
com,2000,103151005.0643700361
com,2001,111192776.9224541634
com,2002,125131437.5976916552
com,2003,160653699.0553295016
com,2004,186157633.3261697888
com,2005,192075347.6931734085
com,2006,205173702.8244140446
com,2007,230400260.2251543999
com,2008,266813129.2340597510
com,2009,271901172.3483790755
com,2010,276170830.3749827743
com,2011,312699250.2240480185
com,2012,306511193.7800953984
com,2013,343683555.0203753114
com,2014,345007931.5297557116
com,2015,295591805.6588537097
com,2016,317711018.1672787070
com,2017,343691288.8867877722
com,2018,400864319.6839249134
com,2019,425667127.9295330048
com,2020,438532225.0064225793
com,2021,457793778.8108870387
com,2022,449942383.4737677574
com,2023,514169753.8908318281
com,2024,566305956.6399945021
cod,1994,3291078570.4665064812
cod,1995,3191025754.4873461723
cod,1996,1919700945.9020543098
cod,1997,2893148415.4682941437
cod,1998,2891277681.6501312256
cod,1999,2467105881.8181819916
cod,2000,6102898550.7246379852
cod,2001,2445000000.0000000000
cod,2002,2320242500.5314579010
cod,2003,2328579315.0128736496
cod,2004,2458973098.9895005226
cod,2005,2581861836.7807788849
cod,2006,3065257114.7115182877
cod,2007,3615576615.2207508087
cod,2008,4475900971.6611471176
cod,2009,4414940046.0059661865
cod,2010,4621208619.4661655426
cod,2011,5404919981.5158662796
cod,2012,5990505345.0771236420
cod,2013,6312637732.4469461441
cod,2014,6665621938.9954366684
cod,2015,6965629995.5826168060
cod,2016,6906981604.0302066803
cod,2017,7490820733.1348085403
cod,2018,8984371071.9944934845
cod,2019,10062626689.5946083069
cod,2020,10173767212.9928302765
cod,2021,10536551617.4756298065
cod,2022,11670223494.8181362152
cod,2023,11685859882.1763725281
cod,2024,12094287765.4863071442
cog,1960,31089329.9617760368
cog,1961,31081090.3927618898
cog,1962,32979069.0078170374
cog,1963,36089934.2591221631
cog,1964,39199402.8711524531
cog,1965,37949749.2652174383
cog,1966,42331757.4264769480
cog,1967,47154291.7450176552
cog,1968,49280047.9861639664
cog,1969,46930193.3453955203
cog,1970,49203493.6636771932
cog,1971,55201175.1080890819
cog,1972,67452922.5321793854
cog,1973,85244154.7152155936
cog,1974,88490182.5003244281
cog,1975,111052577.7962969244
cog,1976,101694705.0128300041
cog,1977,118039876.8580326438
cog,1978,140922553.4847621620
cog,1979,171585736.7104590535
cog,1980,199262110.3352854252
cog,1981,157140439.6825567484
cog,1982,169808089.4400996268
cog,1983,159027555.0036162138
cog,1984,151731064.3339630365
cog,1985,160929602.3807775974
cog,1986,223571036.7790899873
cog,1987,274289422.3964670300
cog,1988,306813954.7948749065
cog,1989,309082872.7938516736
cog,1990,359943717.7311375141
cog,1991,308393723.1753512621
cog,1992,338129098.3017641902
cog,1993,301946677.7776451707
cog,1994,182491251.8391234875
cog,1995,221176696.6485435963
cog,1996,228324592.2612468004
cog,1997,212277713.9657758474
cog,1998,213576779.2206405103
cog,1999,196759128.8830932081
cog,2000,171217451.7014753222
cog,2001,162206955.5044324696
cog,2002,189992052.7246916890
cog,2003,219866469.9711910784
cog,2004,256571670.9012180865
cog,2005,405931920.7043094039
cog,2006,388531860.3963961601
cog,2007,432092416.8572679162
cog,2008,494903541.9483290911
cog,2009,513383747.6608725190
cog,2010,531002519.9928449988
cog,2011,623700492.2323105335
cog,2012,672113877.4698748589
cog,2013,765056261.7152346373
cog,2014,816700787.0040125847
cog,2015,722534756.0697286129
cog,2016,739356814.9029436111
cog,2017,865092845.2997403145
cog,2018,1002910347.1211620569
cog,2019,1026862418.7816723585
cog,2020,1226051352.6558034420
cog,2021,1348655779.9530208111
cog,2022,1271991439.7178297043
cog,2023,1371558670.3300955296
cog,2024,1484020093.7455003262
cri,1960,133740219.6476411819
cri,1961,126828696.7292692065
cri,1962,123757537.4806393832
cri,1963,125231199.5308341235
cri,1964,133306266.0711869001
cri,1965,139471698.1132075489
cri,1966,150052830.1886792481
cri,1967,162279245.2830188572
cri,1968,180135849.0566037595
cri,1969,197615094.3396226466
cri,1970,221781132.0754716992
cri,1971,220002526.4747844040
cri,1972,248816880.1808590889
cri,1973,309263553.7505652905
cri,1974,323631778.0580075979
cri,1975,398809801.6336055994
cri,1976,491586931.1551923752
cri,1977,672415402.5670944452
cri,1978,719218203.0338389874
cri,1979,746627771.2952158451
cri,1980,860221703.6172695160
cri,1981,603974584.2238410711
cri,1982,638485112.8276144266
cri,1983,692210162.0894274712
cri,1984,776310737.8910900354
cri,1985,739421782.1782177687
cri,1986,923467741.9354840517
cri,1987,819133343.9541181326
cri,1988,828263623.1692835093
cri,1989,904247318.4564172029
cri,1990,901728206.2486344576
cri,1991,861886443.0794430971
cri,1992,1021003609.4145687819
cri,1993,1131348433.7264814377
cri,1994,1292352779.9006495476
cri,1995,1477211812.6148192883
cri,1996,1413380906.5524046421
cri,1997,1577215257.5236461163
cri,1998,1726811995.0231347084
cri,1999,1583671876.5751888752
cri,2000,1388584061.1311204433
cri,2001,1338729323.1368014812
cri,2002,1397221608.5820689201
cri,2003,1526837102.2926805019
cri,2004,1647485929.9431416988
cri,2005,1727951679.9196450710
cri,2006,1914881023.3740830421
cri,2007,2128007684.2372202873
cri,2008,2149025621.3877563477
cri,2009,2167459007.8646984100
cri,2010,2442232637.8938598633
cri,2011,2394651683.2042541504
cri,2012,2423381573.6839318275
cri,2013,2437101459.8198237419
cri,2014,2542501616.4881753922
cri,2015,2680489148.0556263924
cri,2016,2891951913.5981960297
cri,2017,2844118743.5168061256
cri,2018,2798813046.0117888451
cri,2019,2706863473.3357906342
cri,2020,2710606071.1871762276
cri,2021,2836648624.0013284683
cri,2022,2866737095.4336209297
cri,2023,3287334000.4423589706
cri,2024,3396788401.4374899864
civ,1960,261674780.3619453311
civ,1961,286908230.5934945941
civ,1962,296211724.7812247276
civ,1963,336132508.5606225729
civ,1964,366595728.4151785970
civ,1965,364399202.8529524803
civ,1966,383428018.9595963359
civ,1967,376421364.2957736254
civ,1968,455638468.3835409880
civ,1969,456992370.6969503760
civ,1970,463815284.0501227379
civ,1971,489184094.9275432825
civ,1972,551130042.1838277578
civ,1973,778862373.0564798117
civ,1974,781870974.3510251045
civ,1975,1099793780.9623217583
civ,1976,1141240570.9443731308
civ,1977,1520272149.7280321121
civ,1978,2044706549.1673915386
civ,1979,2413952705.2545719147
civ,1980,2633477643.3999967575
civ,1981,2237503276.4425692558
civ,1982,1825589207.2145080566
civ,1983,1496328660.4739551544
civ,1984,1651193438.4816091061
civ,1985,1851699546.3968391418
civ,1986,2606594227.7438044548
civ,1987,2943814892.3125038147
civ,1988,3285686864.5570120811
civ,1989,3192277409.9992928505
civ,1990,3508481692.8291144371
civ,1991,3493409771.8251914978
civ,1992,3793090612.9578227997
civ,1993,3116584049.7589201927
civ,1994,2100306451.4785730839
civ,1995,2720072806.3600068092
civ,1996,2986569780.3449001312
civ,1997,2733537301.3199677467
civ,1998,3049211946.1798381805
civ,1999,2871743681.2884731293
civ,2000,2684757228.5153307915
civ,2001,2904372884.2002239227
civ,2002,3382906521.9769840240
civ,2003,4415268778.9305686951
civ,2004,3912164256.7210097313
civ,2005,3861575544.1322407722
civ,2006,4031069494.3418979645
civ,2007,4480461612.6104183197
civ,2008,5515728192.5003232956
civ,2009,5167597251.3015556335
civ,2010,6109981930.2269916534
civ,2011,6783445772.8477277756
civ,2012,5944556504.5556249619
civ,2013,6560660997.7901096344
civ,2014,7444531507.0056781769
civ,2015,8412570348.0244741440
civ,2016,8439877843.5469274521
civ,2017,8896109448.4822578430
civ,2018,10447784689.9871673584
civ,2019,9472993128.3950805664
civ,2020,10672768181.7072677612
civ,2021,11778574737.2949714661
civ,2022,11762077590.5888042450
civ,2023,12105725494.2101192474
civ,2024,15509987635.5647983551
hrv,1995,1286987838.6817729473
hrv,1996,1350568290.3866939545
hrv,1997,1267200368.1038959026
hrv,1998,1376740380.0571250916
hrv,1999,1284583836.9240148067
hrv,2000,1099520836.4119997025
hrv,2001,1144751068.0029017925
hrv,2002,1295659130.2374401093
hrv,2003,1387289271.5864059925
hrv,2004,1848184838.5977263451
hrv,2005,1740433369.7439892292
hrv,2006,1972523580.1675472260
hrv,2007,2188089674.5200853348
hrv,2008,2657187653.5147709846
hrv,2009,2483806240.0533370972
hrv,2010,2149345368.9292845726
hrv,2011,2279534125.5667176247
hrv,2012,1889828620.4712390900
hrv,2013,2057320822.6255218983
hrv,2014,1751723130.1039285660
hrv,2015,1511521712.3577206135
hrv,2016,1611010666.0881268978
hrv,2017,1623800400.1396310329
hrv,2018,1819738880.8843328953
hrv,2019,1756014513.1966645718
hrv,2020,1813351296.3405039310
hrv,2021,2318295421.8868083954
hrv,2022,2415855225.1944890022
hrv,2023,2833326413.0153880119
hrv,2024,3151851174.3497209549
cub,1970,690069500.0000000000
cub,1971,837990300.0000000000
cub,1972,985891920.2518364191
cub,1973,1210834258.1423401833
cub,1974,1383838658.5365850925
cub,1975,1578009756.0975611210
cub,1976,1669568574.9086480141
cub,1977,1721541566.2650604248
cub,1978,2167218571.4285712242
cub,1979,2385260410.9589042664
cub,1980,2392528194.4444446564
cub,1981,2434116626.5060243607
cub,1982,2550530470.5882353783
cub,1983,2726304540.1629800797
cub,1984,2969287307.9112124443
cub,1985,2565495468.9376568794
cub,1986,3005094072.4742021561
cub,1987,3185737250.4133281708
cub,1988,3516361081.7941951752
cub,1989,3437648468.5377421379
cub,1990,3735522207.4468078613
cub,1991,3106670260.6796779633
cub,1992,2744525540.5405406952
cub,1993,2140804189.1891887188
cub,1994,2247363108.1081080437
cub,1995,2094573981.8715689182
cub,1996,1784600000.0000000000
cub,1997,1823000000.0000000000
cub,1998,1574400000.0000000000
cub,1999,1737100000.0000000000
cub,2000,2017700000.0000000000
cub,2001,2021200000.0000000000
cub,2002,1997200000.0000000000
cub,2003,2062600000.0000000000
cub,2004,2091400000.0000000000
cub,2005,1860828700.0000000000
cub,2006,1662870370.3703699112
cub,2007,2120648148.1481480598
cub,2008,2149074074.0740737915
cub,2009,2259259259.2592592239
cub,2010,2152777777.7777776718
cub,2011,2487000000.0000000000
cub,2012,2816000000.0000000000
cub,2013,3028000000.0000000000
cub,2014,3176000000.0000000000
cub,2015,3342200000.0000000000
cub,2016,3598476270.0000000000
cub,2017,3680500000.0000000000
cub,2018,3784265500.0000000000
cub,2019,3689600000.0000000000
cub,2020,2965000000.0000000000
cuw,2000,11608435.7541899439
cuw,2001,18306536.3128491640
cuw,2002,13339776.5363128483
cuw,2003,12951675.9776536319
cuw,2004,12522737.4301675968
cuw,2005,13806759.7765363120
