economy,year,bm_gsr_insf_zs
cri,2020,14.9939884164
cri,2021,12.0442360764
cri,2022,11.4385947783
cri,2023,11.9173041571
civ,2005,8.0656221953
civ,2006,8.1571868949
civ,2007,8.1984478115
civ,2008,7.6008269147
civ,2009,7.8768798465
civ,2010,7.3096165426
civ,2011,7.7412075589
civ,2012,7.7061317169
civ,2013,3.4440393010
civ,2014,4.4274668919
civ,2015,3.6812562927
civ,2016,3.1353292509
civ,2017,4.2376100075
civ,2018,4.8549463490
civ,2019,3.8184048152
civ,2020,4.9345037553
civ,2021,4.5486568795
civ,2022,3.4005953501
hrv,1993,3.5381261705
hrv,1994,3.6142153974
hrv,1995,3.2251567424
hrv,1996,4.0814467011
hrv,1997,3.8213127574
hrv,1998,5.6653779492
hrv,1999,4.2310011530
hrv,2000,6.7446638755
hrv,2001,6.6858250578
hrv,2002,7.6756018463
hrv,2003,8.0376145135
hrv,2004,5.5729423534
hrv,2005,6.5827435268
hrv,2006,8.3177728219
hrv,2007,6.9063688294
hrv,2008,6.3614835560
hrv,2009,8.6491152872
hrv,2010,8.4211341205
hrv,2011,8.9745167520
hrv,2012,8.2681658420
hrv,2013,8.3980416038
hrv,2014,9.3543499542
hrv,2015,9.5778712634
hrv,2016,11.6980154102
hrv,2017,9.4622617225
hrv,2018,8.8434215333
hrv,2019,9.5186933067
hrv,2020,8.4639461561
hrv,2021,7.8240242291
hrv,2022,5.7669911639
hrv,2023,3.8556784227
cuw,2011,2.6942998147
cuw,2012,2.6350461133
cuw,2013,2.6001142233
cuw,2014,2.6870641453
cuw,2015,2.0938820804
cuw,2016,2.1183788807
cuw,2017,4.4749405616
cuw,2018,3.8005917021
cuw,2019,4.1461808009
cuw,2020,7.6711454608
cuw,2021,7.1427769854
cuw,2022,3.3073363880
cuw,2023,3.6897560803
cyp,1976,6.1135371179
cyp,1977,6.3139931741
cyp,1978,6.4770932070
cyp,1979,6.3432835821
cyp,1980,2.0105820106
cyp,1981,1.5611448395
cyp,1982,1.0714285714
cyp,1983,0.7260726073
cyp,1984,0.2828054299
cyp,1985,1.2445887446
cyp,1986,6.0424605335
cyp,1987,5.7021677663
cyp,1988,5.5104656130
cyp,1989,6.1482820976
cyp,1990,5.7661159702
cyp,1991,5.3160070880
cyp,1992,5.7372924006
cyp,1993,5.6767411301
cyp,1994,5.6092387462
cyp,1995,6.5162485267
cyp,1996,6.7357512953
cyp,1997,6.9975702881
cyp,1998,7.6208897485
cyp,1999,8.1601322626
cyp,2000,7.2058376406
cyp,2001,6.8737450637
cyp,2002,5.1544574321
cyp,2003,4.0291000815
cyp,2004,6.4653203076
cyp,2005,5.8215393021
cyp,2006,6.9685577429
cyp,2007,6.5280626375
cyp,2008,17.9525708009
cyp,2009,18.8899384928
cyp,2010,22.4341899531
cyp,2011,20.0484171058
cyp,2012,17.1046924017
cyp,2013,20.4185039098
cyp,2014,28.4111777912
cyp,2015,25.4480746733
cyp,2016,28.4839621375
cyp,2017,26.3529880406
cyp,2018,26.7185843117
cyp,2019,26.1727219226
cyp,2020,31.3864913013
cyp,2021,25.0054153069
cyp,2022,22.5167110383
cyp,2023,20.4736993127
cze,1993,13.5936899688
cze,1994,3.8566536793
cze,1995,5.0358610403
cze,1996,4.4425459232
cze,1997,4.9378086982
cze,1998,6.7951517387
cze,1999,5.9506888350
cze,2000,8.5347579355
cze,2001,6.0256943131
cze,2002,12.2351108858
cze,2003,9.3458297886
cze,2004,14.1977298640
cze,2005,14.2686524555
cze,2006,14.0603068449
cze,2007,10.0673689803
cze,2008,8.7246902525
cze,2009,7.6522054796
cze,2010,6.6230927819
cze,2011,6.5885987257
cze,2012,6.0774876928
cze,2013,6.8756783746
cze,2014,8.4707597708
cze,2015,5.4451499987
cze,2016,4.9609951371
cze,2017,4.5679339473
cze,2018,4.4618661081
cze,2019,4.8372872757
cze,2020,6.0371944780
cze,2021,5.6251410828
cze,2022,5.1836366158
cze,2023,7.4273180154
dnk,1975,1.8955708452
dnk,1976,1.8290001352
dnk,1977,1.7123394198
dnk,1978,1.7097962139
dnk,1981,1.9894377513
dnk,1982,1.7755683046
dnk,1983,1.7739815313
dnk,1984,1.5551361836
dnk,1985,1.7181179620
dnk,1986,1.5343749620
dnk,1987,1.4745391564
dnk,1988,1.5693941947
dnk,1989,1.6920279160
dnk,1990,1.5768664477
dnk,1991,1.7436723984
dnk,2005,1.5903173126
dnk,2006,1.5464194744
dnk,2007,1.5178130863
dnk,2008,1.6666133473
dnk,2009,2.4686431617
dnk,2010,2.6118722980
dnk,2011,1.9682061741
dnk,2012,1.9429163017
dnk,2013,1.9811074020
dnk,2014,1.9630713596
dnk,2015,1.6979407262
dnk,2016,1.7029896350
dnk,2017,1.4167823060
dnk,2018,1.2675818436
dnk,2019,1.2797667446
dnk,2020,1.4660371677
dnk,2021,1.5639740030
dnk,2022,1.4322118061
dnk,2023,1.8760482810
dji,1991,10.4134118495
dji,1992,9.9377818369
dji,1993,7.5776189413
dji,1994,8.2630460125
dji,1995,8.4309309309
dji,1996,10.6482839542
dji,1997,8.6298867373
dji,1998,10.3863878057
dji,1999,13.3356246778
dji,2000,11.2955497589
dji,2001,10.9641312643
dji,2002,11.8566596581
dji,2003,10.9926100101
dji,2004,11.1612997232
dji,2005,10.3082398764
dji,2006,9.5493224078
dji,2007,8.0421954149
dji,2008,11.2009037192
dji,2009,8.9437706725
dji,2010,9.2094077642
dji,2011,7.6119813135
dji,2012,7.3988114077
dji,2013,3.0393636428
dji,2014,4.1112018665
dji,2015,5.7636502587
dji,2016,5.6473204268
dji,2017,3.6301364347
dji,2018,3.6304016434
dji,2019,3.6151595631
dji,2020,3.2236242829
dji,2021,3.0949508533
dji,2022,3.3122714865
dji,2023,3.3624139528
dma,1976,9.4560669456
dma,1977,8.6914378029
dma,1978,7.6419213974
dma,1979,7.9917355372
dma,1980,7.6343457944
dma,1981,6.5329052970
dma,1982,6.2439807384
dma,1983,6.2237762238
dma,1984,5.3575615475
dma,1985,4.4067796610
dma,1986,7.2551130248
dma,1987,7.8696343402
dma,1988,10.7289527721
dma,1989,12.2133027523
dma,1990,11.8641975309
dma,1991,11.4702308627
dma,1992,7.3350195447
dma,1993,8.1824840431
dma,1994,8.6205194036
dma,1995,8.8217626362
dma,1996,9.0138190955
dma,1997,8.2227390888
dma,1998,8.6838264561
dma,1999,7.2096379494
dma,2000,11.9032944759
dma,2001,10.9879887639
dma,2002,11.7304272219
dma,2003,10.3131086387
dma,2004,9.9802596301
dma,2005,12.5588554514
dma,2006,12.3346333076
dma,2007,13.0226950954
dma,2008,13.1563571975
dma,2009,12.1819504662
dma,2010,11.3916298097
dma,2011,13.3733133884
dma,2012,13.5634665828
dma,2013,12.7298264140
dma,2014,12.3724213945
dma,2015,12.6121197902
dma,2016,9.5403047060
dma,2017,12.9462547877
dma,2018,14.1676093983
dma,2019,14.0311102579
dma,2020,14.7108341233
dma,2021,16.9377158674
dma,2022,18.5884892508
dma,2023,17.0594994132
dom,1968,3.2801161103
dom,1969,3.2452830189
dom,1970,4.0255220418
dom,1971,4.2639593909
dom,1972,4.3804034582
dom,1973,4.3098591549
dom,1974,5.5299917831
dom,1975,4.9047820567
dom,1976,4.1916961131
dom,1977,3.8998788857
dom,1978,3.4979423868
dom,1979,3.5726643599
dom,1980,4.1077694236
dom,1981,3.8641941642
dom,1982,4.5077533357
dom,1983,4.5612860013
dom,1984,3.8163606010
dom,1985,3.8724954463
dom,1986,3.6700812434
dom,1987,4.4506104329
dom,1988,4.0554156171
dom,1989,4.6201850656
dom,1990,4.0122615804
dom,1991,3.6595034425
dom,1992,4.1758241758
dom,1993,13.9111434814
dom,1994,12.7130604712
dom,1995,10.1407284768
dom,1996,12.6716604245
dom,1997,13.9161615299
dom,1998,13.0276619932
dom,1999,6.8990384615
dom,2000,6.9686157431
dom,2001,8.3339823974
dom,2002,8.8998858013
dom,2003,10.4887649664
dom,2004,9.2872392163
dom,2005,8.1179813286
dom,2006,8.2616418354
dom,2007,7.5772963214
dom,2008,7.0523776013
dom,2009,8.1367797523
dom,2010,17.1516908213
dom,2011,21.5039668851
dom,2012,21.2319210482
dom,2013,19.0332217543
dom,2014,17.6375513503
dom,2015,16.2192816635
dom,2016,13.4051519468
dom,2017,13.6165709102
dom,2018,11.5059610426
dom,2019,10.7580667888
dom,2020,17.7202915324
dom,2021,13.6780253188
dom,2022,14.7238021299
dom,2023,13.5775288081
ecu,1976,14.8993288591
ecu,1977,14.0352526439
ecu,1978,14.8241735102
ecu,1979,14.2044257113
ecu,1980,12.4477908794
ecu,1981,11.2681289704
ecu,1982,8.6307053942
ecu,1983,9.8167006110
ecu,1984,7.4766355140
ecu,1985,6.6037735849
ecu,1986,7.5471698113
ecu,1987,6.9444444444
ecu,1988,7.7557755776
ecu,1989,9.9041533546
ecu,1990,7.5870646766
ecu,1991,6.8888888889
ecu,1992,6.7524115756
ecu,1993,5.0468853741
ecu,1994,5.6619982997
ecu,1995,5.6694986037
ecu,1996,4.3404474615
ecu,1997,2.8916341395
ecu,1998,0.9547266995
ecu,1999,3.5398678675
ecu,2000,3.2556130177
ecu,2001,5.3976544656
ecu,2002,6.6344532070
ecu,2003,7.5353815853
ecu,2004,7.1274967509
ecu,2005,6.7632449215
ecu,2006,6.1137060731
ecu,2007,5.6176707852
ecu,2008,6.0642206190
ecu,2009,6.1345349693
ecu,2010,7.7556452884
ecu,2011,9.8793961974
ecu,2012,11.5829816908
ecu,2013,15.6599459883
ecu,2014,14.9350410314
ecu,2015,13.9758914390
ecu,2016,13.0177276351
ecu,2017,10.0523519866
ecu,2018,9.7695612706
ecu,2019,11.1247441274
ecu,2020,16.5567239964
ecu,2021,11.5999631599
ecu,2022,9.7832508596
ecu,2023,11.5999993086
egy,1977,3.4062830921
egy,1978,4.0105627991
egy,1979,4.1663308889
egy,1980,3.4383954155
egy,1981,4.0261903394
egy,1982,3.6350303792
egy,1983,3.9335122858
egy,1984,4.8357327427
egy,1985,4.5275414241
egy,1986,4.3962818932
egy,1987,4.8142551972
egy,1988,4.9082313682
egy,1989,3.7659568576
egy,1990,4.0786694826
egy,1991,3.6266349584
egy,1992,2.5477707006
egy,1993,2.5712688653
egy,1994,3.4012400354
egy,1995,4.2684178124
egy,1996,3.8158929976
egy,1997,2.8860527637
egy,1998,6.9932224276
egy,1999,7.5486321011
egy,2000,6.2691335019
egy,2001,6.2317913736
egy,2002,6.4353086261
egy,2003,6.9267648439
egy,2004,7.6711107509
egy,2005,9.3166224151
egy,2006,9.0300107181
egy,2007,9.5311802767
egy,2008,9.3982934902
egy,2009,10.3694241920
egy,2010,10.1435686283
egy,2011,10.7487064309
egy,2012,9.9426153771
egy,2013,9.5900095687
egy,2014,10.0794320098
egy,2015,9.8453670036
egy,2016,10.5405766073
egy,2017,10.0151515152
egy,2018,10.6523999660
egy,2019,10.7000413458
egy,2020,11.6974471087
egy,2021,10.2679731799
egy,2022,9.6195929495
egy,2023,11.6147037155
slv,1976,9.7993467102
slv,1977,9.9693251534
slv,1978,7.6000622956
slv,1979,8.5151676424
slv,1980,11.2476232266
slv,1981,12.6651480638
slv,1982,11.3341764148
slv,1983,12.7984407991
slv,1984,14.3990742271
slv,1985,12.8078140047
slv,1986,11.1616309768
slv,1987,13.4094966084
slv,1988,12.8822495606
slv,1989,13.6124853369
slv,1990,11.3317865429
slv,1991,10.7985936715
slv,1992,11.0856018367
slv,1993,11.1738484398
slv,1994,11.0576923077
slv,1995,10.5534393905
slv,1996,6.7451335446
slv,1997,16.2023977433
slv,1998,13.9221556886
slv,1999,17.1377882910
slv,2000,15.6156466096
slv,2001,11.1916264090
slv,2002,12.4892580922
slv,2003,11.5580986361
slv,2004,12.8948989992
slv,2005,10.9623941438
slv,2006,11.5853559542
slv,2007,10.2788458627
slv,2008,11.6260261849
slv,2009,13.4364918880
slv,2010,12.1220416179
slv,2011,13.1141248865
slv,2012,15.9602582166
slv,2013,17.9899824902
slv,2014,20.4022647974
slv,2015,18.0319156407
slv,2016,16.8434912069
slv,2017,17.9859391758
slv,2018,18.5504744327
slv,2019,19.2518475493
slv,2020,26.3538612336
slv,2021,18.8023522407
slv,2022,13.5245558992
slv,2023,16.0591888947
gnq,1987,1.6046454568
gnq,1988,1.5826494725
eri,1998,0.2871668087
eri,1999,0.4578331093
eri,2000,1.5662552477
est,1992,0.2449202819
est,1993,2.9041585689
est,1994,3.2591121654
est,1995,3.9328607758
est,1996,4.3989561845
est,1997,3.3557786745
est,1998,3.4149414375
est,1999,2.0002659297
est,2000,1.2289179770
est,2001,1.5305653848
est,2002,1.3351957282
est,2008,3.8090034382
est,2009,3.1463889230
est,2010,3.8534192930
est,2011,2.7116134729
est,2012,2.8053422188
est,2013,3.0461355142
est,2014,3.1121310995
est,2015,3.4149123991
est,2016,2.8876479535
est,2017,2.6841929887
est,2018,2.1538899858
est,2019,1.9300387474
est,2020,2.0888510016
est,2021,2.1499677108
est,2022,2.0001966448
est,2023,2.4563142575
swz,1974,0.8673469388
swz,1975,2.6027397260
swz,1976,4.0983606557
swz,1977,4.0750000000
swz,1978,6.7148014440
swz,1979,1.8544935806
swz,1980,8.7961476726
swz,1981,6.2895927602
swz,1982,5.3087478559
swz,1983,6.9498069498
swz,1984,6.6457680251
swz,1985,8.4737221022
swz,1986,9.2362344583
swz,1994,0.6676365639
swz,1995,3.8054314801
swz,1996,2.8711034430
swz,1997,2.7195318683
swz,1998,2.3564650573
swz,1999,2.4985129088
swz,2000,1.6137812527
swz,2001,2.3116425189
swz,2002,5.3185292918
swz,2003,10.2981273118
swz,2004,27.7556525988
swz,2005,32.3089376375
swz,2006,16.9596161851
swz,2007,11.8759672263
swz,2008,1.3804049464
swz,2009,5.3758214878
swz,2010,5.3848816140
swz,2011,2.6586869974
swz,2012,5.9917971289
swz,2013,1.7072945606
swz,2014,5.5562390577
swz,2015,1.6628181040
swz,2016,2.8789503960
swz,2017,1.9945942410
swz,2018,12.9825832198
swz,2019,2.9526184852
swz,2020,1.6451487493
swz,2021,1.6391524115
swz,2022,1.6146844876
swz,2023,4.3198335514
eth,1977,3.9140976793
eth,1978,3.7723785166
eth,1979,2.3428886439
eth,1983,4.2758917061
eth,1984,4.1116848346
eth,1985,4.0321141838
eth,1986,4.4622222222
eth,1987,3.9252629926
eth,1988,3.7465242207
eth,1989,3.2715864954
eth,1990,3.3117932149
eth,1991,2.1406727829
eth,1992,4.0171460640
eth,1993,7.1634004414
eth,1994,7.5130268385
eth,1995,7.0506279539
eth,1996,5.5041133604
eth,1997,5.2660436138
eth,1998,5.2659084831
eth,1999,5.2354855848
eth,2000,3.4964241944
eth,2001,5.7061337031
eth,2002,5.1844802547
eth,2003,6.0418624068
eth,2004,4.8658934134
eth,2005,4.9908918353
eth,2006,5.6249136864
eth,2007,4.0864000962
eth,2008,4.0834999353
eth,2009,4.3817104649
eth,2010,4.1339646211
eth,2011,3.3826482213
eth,2012,4.0163407369
eth,2013,4.2717939731
eth,2014,4.1112777682
eth,2015,4.0013167222
eth,2016,3.7094361405
eth,2017,3.9767945190
eth,2018,3.3088670367
eth,2019,3.1533169492
eth,2020,4.1107480206
eth,2021,4.3518088116
eth,2022,3.4220451911
eth,2023,2.9422591826
fro,1998,10.2646085998
fro,1999,9.9915594007
fro,2000,8.5828959555
fro,2001,10.0522565321
fro,2002,8.9883386340
fro,2003,5.1191286590
fro,2004,3.1402799005
fro,2005,2.3392286012
fro,2006,2.0414577733
fro,2007,1.0323477624
fro,2008,1.4183364092
fro,2009,1.6960420162
fro,2010,1.4938577803
fro,2011,0.8204725255
fji,1979,7.6465971521
fji,1980,8.9334907517
fji,1981,5.8322868704
fji,1982,6.4142569863
fji,1983,7.2112124181
fji,1984,7.0832734072
fji,1985,8.4105960265
fji,1986,11.1982082867
fji,1987,10.1718532281
fji,1988,11.1832061069
fji,1989,9.2614651578
fji,1990,9.4700944386
fji,1991,7.7337707992
fji,1992,8.7204206836
fji,1993,9.2727272727
fji,1994,9.6117954461
fji,1995,8.1698180521
fji,1996,8.6813945461
fji,1997,7.6331967213
fji,1998,6.9784069784
fji,1999,7.0070330815
fji,2000,5.4610226273
fji,2001,5.6627679966
fji,2002,6.6572365426
fji,2003,6.1850342362
fji,2004,5.6458727898
fji,2005,5.7570282652
fji,2006,5.7383516721
fji,2007,5.9288393314
fji,2008,8.2229824551
fji,2009,5.8583546322
fji,2010,6.7093529523
fji,2011,6.4372181988
fji,2012,6.9142323444
fji,2013,7.3235749825
fji,2014,7.1960361982
fji,2015,7.0105832146
fji,2016,6.7647452608
fji,2017,6.5987370498
fji,2018,7.0263741563
fji,2019,7.0351841168
fji,2020,9.9716776949
fji,2021,10.0604715475
fji,2022,7.7101046050
fin,1975,2.0191479419
fin,1976,1.7091818666
fin,1977,1.6754459243
fin,1978,2.5741120342
fin,1979,2.5826415519
fin,1980,2.3375102975
fin,1981,1.1844310159
fin,1982,1.9815429522
fin,1983,1.6057910152
fin,1984,1.3598645458
fin,1985,1.2106416246
fin,1986,4.4215896895
fin,1987,3.9282591104
fin,1988,2.6504584075
fin,1989,2.5407001227
fin,1990,1.0868289367
fin,1991,4.3242104440
fin,1992,5.4100034081
fin,1993,6.1101105922
fin,1994,4.6604820905
fin,1995,4.8978867441
fin,1996,1.9121956145
fin,1997,1.3681313913
fin,1998,1.4412665215
fin,1999,0.8205285558
fin,2000,0.4356966868
fin,2001,0.7478076802
fin,2002,1.0073067628
fin,2003,0.5809799547
fin,2004,1.4522487771
fin,2005,1.3869370337
fin,2006,3.4013824224
fin,2007,4.3385261142
fin,2008,3.1597800570
fin,2009,3.2450040939
fin,2010,4.0745711888
fin,2011,3.5445444260
fin,2012,4.1217431315
fin,2013,7.8596733065
fin,2014,7.2819676280
fin,2015,6.4250845575
fin,2016,6.2088082305
fin,2017,4.2021177890
fin,2018,4.3539281629
fin,2019,4.2773837189
fin,2020,5.4796121973
fin,2021,5.2310343166
fin,2022,4.1318894848
fin,2023,3.7328012076
fra,1975,4.3733758446
fra,1976,4.6188528875
fra,1977,4.7908610848
fra,1978,4.9452455701
fra,1979,4.7065827960
fra,1980,4.6194800654
fra,1981,4.4055266218
fra,1982,5.3450478770
fra,1983,6.1691527358
fra,1984,6.6477875802
fra,1985,6.9559715805
fra,1986,6.9050368692
fra,1987,7.0286846635
fra,1988,11.9706558320
fra,1989,14.7251554630
fra,1990,18.3293544183
fra,1991,18.0195771569
fra,1992,28.1841165759
fra,1993,21.5066058343
fra,1994,5.4339778836
fra,1995,5.2544731461
fra,1996,4.3773213826
fra,1997,3.9464710492
fra,1998,3.9688086500
fra,1999,3.8646319097
fra,2000,2.7320038112
fra,2001,2.3765881876
fra,2002,1.9157211142
fra,2003,2.0328607759
fra,2004,2.6266880384
fra,2005,2.1163716375
fra,2006,2.7228161684
fra,2007,2.9537448004
fra,2008,4.4293361193
fra,2009,4.9025491149
fra,2010,5.3248612888
fra,2011,4.8529736920
fra,2012,5.3144410279
fra,2013,6.7954511521
fra,2014,5.9509047155
fra,2015,5.6264607735
fra,2016,6.7096762455
fra,2017,6.9522366032
fra,2018,7.0713018311
fra,2019,7.0222120540
fra,2020,8.5124609231
fra,2021,8.9870046840
fra,2022,8.0204897810
fra,2023,8.9665078475
pyf,2002,3.1325879073
pyf,2003,3.5102481464
pyf,2004,3.4593280283
pyf,2005,3.7167270346
pyf,2006,5.6892805131
pyf,2007,3.3657517856
pyf,2008,5.3223633968
pyf,2009,7.9822005245
pyf,2010,3.9256840841
pyf,2011,5.1096900723
pyf,2012,4.8292754418
pyf,2013,6.3555498525
pyf,2014,5.8006812153
pyf,2015,3.9718763162
pyf,2016,5.1792548331
gab,1978,6.2401227465
gab,1979,5.3928526169
gab,1980,5.7315025782
gab,1981,4.9109867752
gab,1982,4.1744159301
gab,1983,6.0473222236
gab,1984,3.5631951466
gab,1985,4.3868172545
gab,1986,4.6561763936
gab,1987,5.4378593543
gab,1988,5.8923618298
gab,1989,4.8432225509
gab,1990,5.1412099540
gab,1991,5.8906312827
gab,1992,5.7148692810
gab,1993,4.9240331492
gab,1994,3.6383442266
gab,1995,8.5046279553
gab,1996,8.6980278323
gab,1997,8.5825349699
gab,1998,8.2679066073
gab,1999,9.1726517100
gab,2000,8.2077004988
gab,2001,6.7958989732
gab,2002,6.3834303910
gab,2003,5.6337155381
gab,2004,5.6958628748
gab,2005,6.4155385521
gab,2007,3.2871550808
gab,2008,4.2668547208
gab,2009,7.3077465861
gab,2010,6.0805259020
gab,2011,6.4349269303
gab,2012,6.6562063701
gab,2013,5.1859844738
gab,2014,4.5064352143
gab,2015,5.5922095134
gmb,1978,6.9097888676
gmb,1979,5.6383407169
gmb,1980,7.4064135248
gmb,1981,6.8549492734
gmb,1982,5.7987565030
gmb,1983,6.7052645752
gmb,1984,8.5176408636
gmb,1985,8.5930599369
gmb,1986,8.7386798618
gmb,1987,3.8485297751
gmb,1988,3.9490680937
gmb,1989,4.4503132638
gmb,1990,6.0603184396
gmb,1991,4.6029116903
gmb,1992,4.7703931445
gmb,1993,4.6993193566
gmb,1994,4.4308968638
gmb,1995,3.9153552004
gmb,1996,4.7027709161
gmb,1997,4.6284689930
gmb,2003,9.8823141407
gmb,2004,10.3407992748
gmb,2005,10.7592459648
gmb,2006,5.3667486341
gmb,2007,7.6999959734
gmb,2008,7.9945231128
gmb,2009,7.3530210034
gmb,2010,7.1879960915
gmb,2011,10.7022546583
gmb,2012,12.3811815019
gmb,2013,12.0812375907
gmb,2014,9.7095000563
gmb,2015,12.5798505748
gmb,2016,12.0737576333
gmb,2017,12.0320670112
gmb,2018,11.8287697286
gmb,2019,11.4710247512
gmb,2020,12.3114397053
gmb,2021,11.6720786864
gmb,2022,11.7123989931
gmb,2023,18.1474455052
geo,1997,8.4100921105
geo,1998,5.2143684820
geo,1999,4.0178571429
geo,2000,6.9014316382
geo,2001,6.3569046408
geo,2002,5.7009135941
geo,2003,7.4789985476
geo,2004,9.2379695230
geo,2005,9.6151544745
geo,2006,11.5252139534
geo,2007,13.1575471456
geo,2008,13.4900748605
geo,2009,12.8046050006
geo,2010,12.3220166803
geo,2011,12.4063240317
geo,2012,10.8598687808
geo,2013,8.6211281879
geo,2014,9.2805052843
geo,2015,8.2417407758
geo,2016,7.9832223148
geo,2017,7.2083467684
geo,2018,6.9112815054
geo,2019,5.7991479818
geo,2020,8.5106409144
geo,2021,7.9216921894
geo,2022,7.7534248691
geo,2023,6.8233766227
deu,1976,0.5237729905
deu,1977,0.5260085124
deu,1978,0.5420360327
deu,1979,0.5406438017
deu,1980,0.8693594067
deu,1981,0.8038206860
deu,1982,0.7264587408
deu,1983,0.8230842001
deu,1984,0.9404110427
deu,1985,1.0507885539
deu,1986,1.2239786048
deu,1987,1.2570749763
deu,1988,1.4505279081
deu,1989,1.2330162260
deu,1990,0.9645696145
deu,1991,2.4893587249
deu,1992,2.6788570785
deu,1993,2.9161181131
deu,1994,2.5634519640
deu,1995,2.8392169352
deu,1996,3.4453900327
deu,1997,3.7955777454
deu,1998,3.7047644385
deu,1999,3.9805001691
deu,2000,3.1721526837
deu,2001,3.3581877136
deu,2002,3.6657896594
deu,2003,3.4858590168
deu,2004,4.6523824457
deu,2005,4.8712905598
deu,2006,5.3936099266
deu,2007,6.1692855599
deu,2008,5.6469616294
deu,2009,6.1412685279
deu,2010,5.7320898597
deu,2011,6.4033840397
deu,2012,6.0768923579
deu,2013,6.3215821844
deu,2014,6.8992549342
deu,2015,6.5960947766
deu,2016,6.3221798734
deu,2017,5.6046925774
deu,2018,5.8982523545
deu,2019,6.0526753313
deu,2020,8.2318560557
deu,2021,8.8555447047
deu,2022,7.4983353583
deu,2023,7.6335338739
gha,1975,3.9593526534
gha,1976,3.7554293351
gha,1977,2.6915389740
gha,1978,2.5077519380
gha,1979,3.3724649641
gha,1980,2.3453130789
gha,1981,2.2553335591
gha,1982,1.8536371604
gha,1983,2.9027468448
gha,1984,2.5582822086
gha,1985,6.7441860465
gha,1986,5.2959501558
gha,1987,6.0322218059
gha,1988,7.2388059701
gha,1989,7.3939833273
gha,1990,8.3860232945
gha,1991,4.9055751118
gha,1992,6.6071008700
gha,1993,6.9391421514
gha,1994,4.8003802281
gha,1995,4.9715079917
gha,1996,5.2733992467
gha,1997,5.3436710589
gha,1998,5.4420029419
gha,1999,5.9640866873
gha,2000,5.2238145551
gha,2001,5.3958951136
gha,2002,4.7343009155
gha,2003,3.8538603952
gha,2004,4.3432757268
gha,2005,4.5060182866
gha,2006,4.5593040932
gha,2007,4.1281797666
gha,2008,4.6824962025
gha,2009,2.9772690206
gha,2010,3.8944336598
gha,2011,3.6372218581
gha,2012,3.5806768131
gha,2013,3.0312767873
gha,2014,2.5332566104
gha,2015,1.6205814452
gha,2016,1.5021987936
gha,2017,1.1688654354
gha,2018,1.1033577023
gha,2019,0.8534495857
gha,2020,4.2142605030
gha,2021,7.6979307044
gha,2022,5.6834705305
gha,2023,7.7942028911
grc,1976,7.2378138848
grc,1977,6.3932448733
grc,1978,6.2944162437
grc,1979,6.1162079511
grc,1980,5.8123249300
grc,1981,4.8837209302
grc,1982,4.3533930858
grc,1983,4.6775336641
grc,1984,5.6531703591
grc,1985,5.7815845824
grc,1986,4.9555273189
grc,1987,5.9096176130
grc,1988,4.8983364140
grc,1989,4.7619047619
