economy,year,ne_con_govt_kn
grl,2023,7597000000.0000000000
gtm,1960,4340655605.0000000000
gtm,1961,4536966265.0000000000
gtm,1962,4024376329.0000000000
gtm,1963,3980751614.0000000000
gtm,1964,4357014455.0000000000
gtm,1965,4640574916.0000000000
gtm,1966,4956853821.0000000000
gtm,1967,5267679775.0000000000
gtm,1968,5300398218.0000000000
gtm,1969,6145626280.0000000000
gtm,1970,6849074298.0000000000
gtm,1971,6341937312.0000000000
gtm,1972,7012666886.0000000000
gtm,1973,7018119836.0000000000
gtm,1974,7350758148.0000000000
gtm,1975,8097830694.0000000000
gtm,1976,8997589557.0000000000
gtm,1977,9602882059.0000000000
gtm,1978,10208174374.0000000000
gtm,1979,10846185319.0000000000
gtm,1980,12144019380.0000000000
gtm,1981,12683874810.0000000000
gtm,1982,12525735357.0000000000
gtm,1983,12536641443.0000000000
gtm,1984,12869279755.0000000000
gtm,1985,12596625380.0000000000
gtm,1986,13245542596.0000000000
gtm,1987,14172566952.0000000000
gtm,1988,14886921055.0000000000
gtm,1989,15454041792.0000000000
gtm,1990,15519478864.0000000000
gtm,1991,15323167800.0000000000
gtm,1992,17068154800.0000000000
gtm,1993,18507545600.0000000000
gtm,1994,19056076900.0000000000
gtm,1995,19308183800.0000000000
gtm,1996,19305833600.0000000000
gtm,1997,20497158100.0000000000
gtm,1998,22485734400.0000000000
gtm,1999,24201231300.0000000000
gtm,2000,26102209300.0000000000
gtm,2001,27503838900.0000000000
gtm,2002,27479319300.0000000000
gtm,2003,27080006900.0000000000
gtm,2004,25281331500.0000000000
gtm,2005,25701219100.0000000000
gtm,2006,27169251500.0000000000
gtm,2007,29417739800.0000000000
gtm,2008,32753576100.0000000000
gtm,2009,37448375300.0000000000
gtm,2010,40366589200.0000000000
gtm,2011,42035327800.0000000000
gtm,2012,44489757900.0000000000
gtm,2013,47001124300.0000000000
gtm,2014,48710256000.0000000000
gtm,2015,49169650400.0000000000
gtm,2016,47663587300.0000000000
gtm,2017,48644900700.0000000000
gtm,2018,52354218100.0000000000
gtm,2019,53536215200.0000000000
gtm,2020,54097870000.0000000000
gtm,2021,56576387400.0000000000
gtm,2022,60670993200.0000000000
gtm,2023,63130783500.0000000000
gtm,2024,63721296900.0000000000
gin,2006,1363299000000.0000000000
gin,2007,1787437000000.0000000000
gin,2008,1912860000000.0000000000
gin,2009,3213457000000.0000000000
gin,2010,4932194000000.0000000000
gin,2011,6910872000000.0000000000
gin,2012,7909306094700.0000000000
gin,2013,11182545114600.0000000000
gin,2014,11223612313400.0000000000
gin,2015,13159975582800.0000000000
gin,2016,13354718887300.0000000000
gin,2017,13605896642300.0000000000
gin,2018,14787168462500.0000000000
gin,2019,15497482402200.0000000000
gin,2020,15853404524400.0000000000
gin,2021,16760428262500.0000000000
gin,2022,15797721475500.0000000000
gin,2023,15930665428200.0000000000
gin,2024,16479294687500.0000000000
gnb,1997,43686178000.0000000000
gnb,1998,46389940800.0000000000
gnb,1999,58783233900.0000000000
gnb,2000,57718021500.0000000000
gnb,2001,55874131700.0000000000
gnb,2002,59991685200.0000000000
gnb,2003,62007313800.0000000000
gnb,2004,62886426300.0000000000
gnb,2005,72275531900.0000000000
gnb,2006,71535603600.0000000000
gnb,2007,72383061700.0000000000
gnb,2008,67108539399.9999923706
gnb,2009,77274872400.0000000000
gnb,2010,85423472900.0000000000
gnb,2011,88921862700.0000000000
gnb,2012,84198460000.0000000000
gnb,2013,84356996100.0000000000
gnb,2014,99730853400.0000000000
gnb,2015,111992000000.0000000000
gnb,2016,121106000000.0000000000
gnb,2017,125861000000.0000000000
gnb,2018,136619000000.0000000000
gnb,2019,146074357300.0000000000
gnb,2020,159434626500.0000000000
gnb,2021,157936563500.0000000000
gnb,2022,158808030600.0000000000
gnb,2023,157112835600.0000000000
gnb,2024,177130248900.0000000000
hti,1988,19179313279.0000000000
hti,1989,19406159790.0000000000
hti,1990,19929992242.0000000000
hti,1991,22457607300.0000000000
hti,1992,23013216300.0000000000
hti,1993,23742513200.0000000000
hti,1994,24300848600.0000000000
hti,1995,24129346300.0000000000
hti,1996,24410444200.0000000000
hti,1997,24389076600.0000000000
hti,1998,24657355000.0000000000
hti,1999,24711804100.0000000000
hti,2000,25040567100.0000000000
hti,2001,28437138500.0000000000
hti,2002,33039435500.0000000000
hti,2003,33564526600.0000000000
hti,2004,32553440500.0000000000
hti,2005,27491588500.0000000000
hti,2006,27873685600.0000000000
hti,2007,29905409200.0000000000
hti,2008,35962029300.0000000000
hti,2009,36121256400.0000000000
hti,2010,36345748200.0000000000
hti,2011,38791105300.0000000000
hti,2012,42404830800.0000000000
hti,2013,43147622000.0000000000
hti,2014,46272570800.0000000000
hti,2015,53620716100.0000000000
hti,2016,57805053600.0000000000
hti,2017,58656942100.0000000000
hti,2018,61105691000.0000000000
hti,2019,55875244000.0000000000
hti,2020,62071066700.0000000000
hti,2021,68101000000.0000000000
hti,2022,80088900400.0000000000
hti,2023,82771000000.0000000000
hti,2024,84098938800.0000000000
hnd,1960,2980105200.0000000000
hnd,1961,3105783800.0000000000
hnd,1962,3136251100.0000000000
hnd,1963,3195282200.0000000000
hnd,1964,3650390800.0000000000
hnd,1965,3574222900.0000000000
hnd,1966,3867472900.0000000000
hnd,1967,3945546000.0000000000
hnd,1968,4016002200.0000000000
hnd,1969,4457781500.0000000000
hnd,1970,5160439000.0000000000
hnd,1971,5331818900.0000000000
hnd,1972,5655536500.0000000000
hnd,1973,5217565600.0000000000
hnd,1974,5998296300.0000000000
hnd,1975,6417224900.0000000000
hnd,1976,7597841900.0000000000
hnd,1977,8054855000.0000000000
hnd,1978,7941000000.0000000000
hnd,1979,8379000000.0000000000
hnd,1980,9350000000.0000000000
hnd,1981,9464000000.0000000000
hnd,1982,9140000000.0000000000
hnd,1983,8988000000.0000000000
hnd,1984,9312000000.0000000000
hnd,1985,9807000000.0000000000
hnd,1986,10721000000.0000000000
hnd,1987,11368000000.0000000000
hnd,1988,12396000000.0000000000
hnd,1989,12739000000.0000000000
hnd,1990,11025000000.0000000000
hnd,1991,9902000000.0000000000
hnd,1992,11178000000.0000000000
hnd,1993,10130000000.0000000000
hnd,1994,9616000000.0000000000
hnd,1995,9350000000.0000000000
hnd,1996,9845000000.0000000000
hnd,1997,9750000000.0000000000
hnd,1998,11254000000.0000000000
hnd,1999,12358000000.0000000000
hnd,2000,14300700000.0000000000
hnd,2001,15215200000.0000000000
hnd,2002,15692200000.0000000000
hnd,2003,16278100000.0000000000
hnd,2004,17151599999.9999980927
hnd,2005,18890000000.0000000000
hnd,2006,19617700000.0000000000
hnd,2007,22124300000.0000000000
hnd,2008,23084300000.0000000000
hnd,2009,24688500000.0000000000
hnd,2010,24437700000.0000000000
hnd,2011,24203300000.0000000000
hnd,2012,24770900000.0000000000
hnd,2013,25554900000.0000000000
hnd,2014,24899900000.0000000000
hnd,2015,25420800000.0000000000
hnd,2016,26539300000.0000000000
hnd,2017,26917100000.0000000000
hnd,2018,27185600000.0000000000
hnd,2019,28076900000.0000000000
hnd,2020,28710700000.0000000000
hnd,2021,32336200000.0000000000
hnd,2022,30999000000.0000000000
hnd,2023,33863300000.0000038147
hnd,2024,35655900000.0000000000
hkg,1961,15746000000.0000000000
hkg,1962,16448000000.0000000000
hkg,1963,18165000000.0000000000
hkg,1964,19956000000.0000000000
hkg,1965,21565000000.0000000000
hkg,1966,23984000000.0000000000
hkg,1967,26459000000.0000000000
hkg,1968,27935000000.0000000000
hkg,1969,30470000000.0000000000
hkg,1970,32018000000.0000000000
hkg,1971,32998000000.0000000000
hkg,1972,35140000000.0000000000
hkg,1973,38786000000.0000000000
hkg,1974,42330000000.0000000000
hkg,1975,45176000000.0000000000
hkg,1976,47957000000.0000000000
hkg,1977,52154000000.0000000000
hkg,1978,57065000000.0000000000
hkg,1979,62831000000.0000000000
hkg,1980,67670000000.0000000000
hkg,1981,81955000000.0000000000
hkg,1982,86646000000.0000000000
hkg,1983,92184000000.0000000000
hkg,1984,96019000000.0000000000
hkg,1985,98846000000.0000000000
hkg,1986,105096000000.0000000000
hkg,1987,108638000000.0000000000
hkg,1988,112989000000.0000000000
hkg,1989,118903000000.0000000000
hkg,1990,125172000000.0000000000
hkg,1991,135323000000.0000000000
hkg,1992,153594000000.0000000000
hkg,1993,157621000000.0000000000
hkg,1994,163885000000.0000000000
hkg,1995,169250000000.0000000000
hkg,1996,176139000000.0000000000
hkg,1997,181194000000.0000000000
hkg,1998,183218000000.0000000000
hkg,1999,189589000000.0000000000
hkg,2000,194228000000.0000000000
hkg,2001,206528000000.0000000000
hkg,2002,212453000000.0000000000
hkg,2003,217504000000.0000000000
hkg,2004,220519000000.0000000000
hkg,2005,214856000000.0000000000
hkg,2006,216774000000.0000000000
hkg,2007,223626000000.0000000000
hkg,2008,228155000000.0000000000
hkg,2009,233454000000.0000000000
hkg,2010,241280000000.0000000000
hkg,2011,247201000000.0000000000
hkg,2012,256002000000.0000000000
hkg,2013,262926000000.0000000000
hkg,2014,270982000000.0000000000
hkg,2015,280260000000.0000000000
hkg,2016,289903000000.0000000000
hkg,2017,298131000000.0000000000
hkg,2018,310774000000.0000000000
hkg,2019,326528000000.0000000000
hkg,2020,352351000000.0000000000
hkg,2021,373049000000.0000000000
hkg,2022,402725000000.0000000000
hkg,2023,386946000000.0000000000
hkg,2024,390665000000.0000000000
hun,1991,5577783937000.0000000000
hun,1992,5518601428000.0000000000
hun,1993,6059688703000.0000000000
hun,1994,5611832360000.0000000000
hun,1995,5292012000000.0000000000
hun,1996,5144192000000.0000000000
hun,1997,5091177000000.0000000000
hun,1998,4964232000000.0000000000
hun,1999,5046171000000.0000000000
hun,2000,5258026000000.0000000000
hun,2001,5467098000000.0000000000
hun,2002,5767213000000.0000000000
hun,2003,6061240000000.0000000000
hun,2004,6113613000000.0000000000
hun,2005,6235968000000.0000000000
hun,2006,6348566000000.0000000000
hun,2007,6077630000000.0000000000
hun,2008,6263222000000.0000000000
hun,2009,6309149000000.0000000000
hun,2010,6297184000000.0000000000
hun,2011,6320752000000.0000000000
hun,2012,6234671000000.0000000000
hun,2013,6428859000000.0000000000
hun,2014,6761246000000.0000000000
hun,2015,6893003000000.0000000000
hun,2016,6943984000000.0000000000
hun,2017,7135083000000.0000000000
hun,2018,7262138000000.0000000000
hun,2019,7692447000000.0000000000
hun,2020,7685515000000.0000000000
hun,2021,7825993000000.0000000000
hun,2022,8054327000000.0000000000
hun,2023,8149041000000.0000000000
isl,1970,97203212000.0000000000
isl,1971,104596983000.0000000000
isl,1972,119775642000.0000000000
isl,1973,129950694000.0000000000
isl,1974,140964175000.0000000000
isl,1975,154122060000.0000000000
isl,1976,161859745000.0000000000
isl,1977,165355827000.0000000000
isl,1978,177115579000.0000000000
isl,1979,186823088000.0000000000
isl,1980,190763485000.0000000000
isl,1981,205045128000.0000000000
isl,1982,217219996000.0000000000
isl,1983,227395578000.0000000000
isl,1984,228721270000.0000000000
isl,1985,243569019000.0000000000
isl,1986,261232968000.0000000000
isl,1987,278316479000.0000000000
isl,1988,291279597000.0000000000
isl,1989,300057827000.0000000000
isl,1990,313114101000.0000000000
isl,1991,322990765000.0000000000
isl,1992,320939099000.0000000000
isl,1993,328807694000.0000000000
isl,1994,342109626000.0000000000
isl,1995,347786886000.0000000000
isl,1996,351135211000.0000000000
isl,1997,359981956000.0000000000
isl,1998,377761114000.0000000000
isl,1999,396867166000.0000000000
isl,2000,418589162000.0000000000
isl,2001,441000905000.0000000000
isl,2002,463954951000.0000000000
isl,2003,472970074000.0000000000
isl,2004,484162399000.0000000000
isl,2005,507984517000.0000000000
isl,2006,534065891000.0000000000
isl,2007,555174737000.0000000000
isl,2008,585093396000.0000000000
isl,2009,567324945000.0000000000
isl,2010,547883892000.0000000000
isl,2011,547232785000.0000610352
isl,2012,538415952000.0000610352
isl,2013,543211003000.0000000000
isl,2014,541828810000.0000610352
isl,2015,541370506000.0000610352
isl,2016,546081680000.0000610352
isl,2017,562039947000.0000000000
isl,2018,588728298000.0000000000
isl,2019,611691360000.0000000000
isl,2020,643440112000.0000000000
isl,2021,658247273000.0000000000
isl,2022,673392738000.0000000000
isl,2023,688191377000.0000000000
ind,1960,393950147080.0000000000
ind,1961,423982005990.0000000000
ind,1962,511559938960.0000000000
ind,1963,628618037770.0000000000
ind,1964,656720473000.0000000000
ind,1965,720379534330.0000000000
ind,1966,732742574180.0000000000
ind,1967,752510744990.0000000000
ind,1968,791990808740.0000000000
ind,1969,866841354810.0000000000
ind,1970,949114413690.0000000000
ind,1971,1042144563900.0000000000
ind,1972,1052133186300.0000000000
ind,1973,1050656016100.0000000000
ind,1974,1011403829300.0000000000
ind,1975,1109093207600.0000000000
ind,1976,1192126724600.0000000000
ind,1977,1232891391700.0000000000
ind,1978,1324111815400.0000000000
ind,1979,1406967594400.0000000000
ind,1980,1472250215900.0000000000
ind,1981,1534218700900.0000000000
ind,1982,1681811445300.0000000000
ind,1983,1757057342600.0000000000
ind,1984,1887696539300.0000000000
ind,1985,2086653740400.0000000000
ind,1986,2282840457500.0000000000
ind,1987,2469896502100.0000000000
ind,1988,2605268196100.0000000000
ind,1989,2744495914200.0000000000
ind,1990,2837707421100.0000000000
ind,1991,2832952075600.0000000000
ind,1992,2930730959700.0000000000
ind,1993,3104691679500.0000000000
ind,1994,3147650102800.0000000000
ind,1995,3393297349900.0000000000
ind,1996,3550756271800.0000000000
ind,1997,3950303914500.0000000000
ind,1998,4431950939400.0000000000
ind,1999,4953874422800.0000000000
ind,2000,5022032980200.0000000000
ind,2001,5140216521900.0000000000
ind,2002,5130694334500.0000000000
ind,2003,5273115151000.0000000000
ind,2004,5482763223200.0000000000
ind,2005,5966462112900.0000000000
ind,2006,6208306698100.0000000000
ind,2007,6793418786000.0000000000
ind,2008,7565424058300.0000000000
ind,2009,8638986898600.0009765625
ind,2010,9090104994800.0000000000
ind,2011,9683750000000.0000000000
ind,2012,9742629696800.0000000000
ind,2013,9798251183500.0000000000
ind,2014,10541508794800.0000000000
ind,2015,11328024979800.0000000000
ind,2016,12015980730100.0000000000
ind,2017,13448426330800.0000000000
ind,2018,14349451971100.0000000000
ind,2019,14916060534600.0000000000
ind,2020,14801243572300.0000000000
ind,2021,14803938521300.0000000000
ind,2022,15439914540700.0000000000
ind,2023,16696752545100.0000000000
ind,2024,17326111278299.9980468750
idn,1960,48097941603100.0000000000
idn,1961,44791874663600.0000000000
idn,1962,36046794372200.0000000000
idn,1963,36260089013400.0000000000
idn,1964,42658928251100.0000000000
idn,1965,30927722982000.0000000000
idn,1966,42978870213000.0000000000
idn,1967,38179740784700.0000000000
idn,1968,43298812174800.0000000000
idn,1969,44898521984200.0000000000
idn,1970,52470481748800.0000000000
idn,1971,56523079932700.0000000000
idn,1972,55456606726400.0000000000
idn,1973,75719597645600.0000000000
idn,1974,67788075545900.0000000000
idn,1975,88357156191300.0000000000
idn,1976,94829278224700.0000000000
idn,1977,110449089079800.0000000000
idn,1978,122261769327000.0000000000
idn,1979,142238629655600.0000000000
idn,1980,157530604263900.0000000000
idn,1981,173541703542600.0000000000
idn,1982,187829018685000.0000000000
idn,1983,186010056283400.0000000000
idn,1984,192359080402500.0000000000
idn,1985,207056023430500.0000000000
idn,1986,212815511759100.0000000000
idn,1987,212456263386800.0000000000
idn,1988,228544142420600.0000000000
idn,1989,252517062652700.0000000000
idn,1990,260623179772500.0000000000
idn,1991,278940241014200.0000000000
idn,1992,295205441360000.0000000000
idn,1993,295451848897500.0000000000
idn,1994,302262094091300.0000000000
idn,1995,306313092836100.0000000000
idn,1996,314562038319400.0000000000
idn,1997,314754659338200.0000000000
idn,1998,266372032417400.0000000000
idn,1999,268222782824400.0000000000
idn,2000,285633141400500.0000000000
idn,2001,307237562199400.0000000000
idn,2002,347158370979700.0000000000
idn,2003,381991066966500.0000000000
idn,2004,397234179443200.0000000000
idn,2005,423591623161000.0000000000
idn,2006,464300697692100.0000000000
idn,2007,482379979176900.0000000000
idn,2008,532683898456900.0000000000
idn,2009,616181805364100.0000000000
idn,2010,618177992000000.0000000000
idn,2011,652291695000000.0000000000
idn,2012,681818998054200.0000000000
idn,2013,727812074138100.0000000000
idn,2014,736283114989500.0000000000
idn,2015,775397990346800.0000000000
idn,2016,774304531612000.0000000000
idn,2017,790756399022900.0000000000
idn,2018,828876592789200.0000000000
idn,2019,855962992998600.0000000000
idn,2020,874145565042100.0000000000
idn,2021,911319706701600.0000000000
idn,2022,871026380000000.0000000000
idn,2023,897299040000000.0000000000
idn,2024,956623310000000.0000000000
irn,1960,165942728881827.0000000000
irn,1961,161220397382629.0000000000
irn,1962,166509408661731.0000000000
irn,1963,180487509899358.0000000000
irn,1964,219493968082735.0000000000
irn,1965,287778881561142.0000000000
irn,1966,324235280734953.0000000000
irn,1967,367491837267609.0000000000
irn,1968,433604478256385.0000000000
irn,1969,510389588433348.0000000000
irn,1970,593313729559270.0000000000
irn,1971,766812188839815.0000000000
irn,1972,962316712906622.0000000000
irn,1973,1025501508365900.0000000000
irn,1974,1658860609038370.0000000000
irn,1975,2017285569827510.0000000000
irn,1976,2237818450840069.5000000000
irn,1977,2178978200360060.0000000000
irn,1978,2216567959093680.0000000000
irn,1979,2056386474640880.0000000000
irn,1980,1859087464604370.0000000000
irn,1981,1839725905457660.0000000000
irn,1982,1804025079323720.0000000000
irn,1983,1822914405320510.0000000000
irn,1984,1710239575749640.0000000000
