economy,year,ne_dab_totl_cn
grc,1970,1279110000.0000000000
grc,1971,1419058000.0000000000
grc,1972,1651388000.0000000000
grc,1973,2204706000.0000000000
grc,1974,2451305000.0000000000
grc,1975,2940512000.0000000000
grc,1976,3660488000.0000000000
grc,1977,4251417000.0000000000
grc,1978,5137326000.0000000000
grc,1979,6316103000.0000000000
grc,1980,7585145000.0000000000
grc,1981,8829929000.0000000000
grc,1982,11603002000.0000000000
grc,1983,13935696000.0000000000
grc,1984,17202399000.0000000000
grc,1985,21229489000.0000000000
grc,1986,25071058000.0000000000
grc,1987,27550503000.0000000000
grc,1988,34106131000.0000000000
grc,1989,41338326000.0000000000
grc,1990,50828490000.0000000000
grc,1991,62673159000.0000000000
grc,1992,71259737000.0000000000
grc,1993,80039458000.0000000000
grc,1994,89049096000.0000000000
grc,1995,100748154000.0000000000
grc,1996,112229901000.0000000000
grc,1997,122546681000.0000000000
grc,1998,137381848000.0000000000
grc,1999,145649688000.0000000000
grc,2000,156754696000.0000000000
grc,2001,168269282000.0000000000
grc,2002,180008367000.0000000000
grc,2003,198764789000.0000000000
grc,2004,210147211000.0000000000
grc,2005,215732409000.0000000000
grc,2006,240741872000.0000000000
grc,2007,261743801000.0000000000
grc,2008,272497096000.0000000000
grc,2009,260763773000.0000000000
grc,2010,241159882000.0000000000
grc,2011,215210728000.0000000000
grc,2012,197001173000.0000000000
grc,2013,184313294000.0000000000
grc,2014,179992233000.0000000000
grc,2015,178173783000.0000000000
grc,2016,177014381000.0000000000
grc,2017,179575970000.0000000000
grc,2018,183443699000.0000000000
grc,2019,186402854000.0000000000
grc,2020,178132161000.0000000000
grc,2021,195686981000.0000000000
grc,2022,227675414000.0000000000
grl,2003,11470700000.0000000000
grl,2004,11964700000.0000000000
grl,2005,13044000000.0000000000
grl,2006,13658100000.0000000000
grl,2007,15010600000.0000000000
grl,2008,16998000000.0000000000
grl,2009,16857900000.0000000000
grl,2010,20041400000.0000000000
grl,2011,22274100000.0000000000
grl,2012,19039900000.0000000000
grl,2013,18172300000.0000000000
grl,2014,17568900000.0000000000
grl,2015,18149000000.0000000000
grl,2016,19008700000.0000000000
grl,2017,19360400000.0000000000
grl,2018,19463500000.0000000000
grl,2019,22010600000.0000000000
grl,2020,22346100000.0000000000
grl,2021,23248900000.0000000000
gtm,1960,1063400000.0000000000
gtm,1961,1093300000.0000000000
gtm,1962,1162300000.0000000000
gtm,1963,1283600000.0000000000
gtm,1964,1334200000.0000000000
gtm,1965,1369000000.0000000000
gtm,1966,1393400000.0000000000
gtm,1967,1501500000.0000000000
gtm,1968,1637600000.0000000000
gtm,1969,1709000000.0000000000
gtm,1970,1888900000.0000000000
gtm,1971,2012800000.0000000000
gtm,1972,2093500000.0000000000
gtm,1973,2551800000.0000000000
gtm,1974,3264500000.0000000000
gtm,1975,3711900100.0000000000
gtm,1976,4627700000.0000000000
gtm,1977,5579200100.0000000000
gtm,1978,6421900000.0000000000
gtm,1979,7213399800.0000000000
gtm,1980,8093999900.0000000000
gtm,1981,9168000200.0000000000
gtm,1982,9057000100.0000000000
gtm,1983,9191000200.0000000000
gtm,1984,9673500300.0000000000
gtm,1985,11295700100.0000000000
gtm,1986,15606799500.0000000000
gtm,1987,18852500400.0000000000
gtm,1988,21743301000.0000000000
gtm,1989,24908298700.0000000000
gtm,1990,35625931500.0000000000
gtm,1991,49012324800.0000000000
gtm,1992,58968420200.0000000000
gtm,1993,69622234400.0000000000
gtm,1994,80143183200.0000000000
gtm,1995,90412001000.0000000000
gtm,1996,100035484100.0000000000
gtm,1997,113957157100.0000000000
gtm,1998,134044200700.0000000000
gtm,1999,146584323600.0000000000
gtm,2000,162853802200.0000000000
gtm,2001,166275505600.0000000000
gtm,2002,184337912900.0000000000
gtm,2003,199127904100.0000000000
gtm,2004,219248161000.0000000000
gtm,2005,240839441200.0000000000
gtm,2006,268804181900.0000000000
gtm,2007,305651960400.0000000000
gtm,2008,339331188900.0000000000
gtm,2009,336161544000.0000000000
gtm,2010,368079645500.0000000000
gtm,2011,410833506000.0000000000
gtm,2012,439109997200.0000000000
gtm,2013,469217712100.0000000000
gtm,2014,499191816900.0000000000
gtm,2015,524737272200.0000000000
gtm,2016,546511983400.0000000000
gtm,2017,574310747600.0000000000
gtm,2018,610215757600.0000000000
gtm,2019,655108315200.0000000000
gtm,2020,650821016200.0000000000
gtm,2021,759195529400.0000000000
gtm,2022,858589260000.0000000000
gin,1986,645257400000.0000000000
gin,1987,866493000000.0000000000
gin,1988,1178634500000.0000000000
gin,1989,1420043864200.0000000000
gin,1990,1724378110000.0000000000
gin,1991,2183672309800.0000000000
gin,1992,2889464511100.0000000000
gin,1993,3058814911400.0000000000
gin,1994,3329397411300.0000000000
gin,1995,3800721289100.0000000000
gin,1996,4084088075700.0000000000
gin,1997,4280331189600.0000000000
gin,1998,4688470142700.0000000000
gin,1999,5013121714700.0000000000
gin,2000,5464514125000.0000000000
gin,2001,5598468061700.0000000000
gin,2002,5974418684600.0000000000
gin,2003,6788135197900.0000000000
gin,2004,8254845951500.0000000000
gin,2005,10738500296100.0000000000
gin,2006,26450949307500.0000000000
gin,2007,32703758286300.0000000000
gin,2008,38745888579500.0000000000
gin,2009,40240791930600.0000000000
gin,2010,44291782457200.0000000000
gin,2011,54549690844900.0000000000
gin,2012,64242880709100.0000000000
gin,2013,73768837908100.0000000000
gin,2014,75978285239000.0000000000
gin,2015,85215165439600.0000000000
gin,2016,118018834839300.0000000000
gin,2017,105029239220261.7968750000
gin,2018,116001848098341.0937500000
gin,2019,133743086387610.5000000000
gin,2020,164171617212338.5000000000
gin,2021,185800408066404.3125000000
gin,2022,221720770891472.3125000000
gnb,1970,54552300.0000000000
gnb,1971,55043000.0000000000
gnb,1972,61993800.0000000000
gnb,1973,71010800.0000000000
gnb,1974,80612300.0000000000
gnb,1975,83847700.0000000000
gnb,1976,90730800.0000000000
gnb,1977,87257000.0000000000
gnb,1978,108553800.0000000000
gnb,1979,120036900.0000000000
gnb,1981,127169200.0000000000
gnb,1982,165492400.0000000000
gnb,1983,186492300.0000000000
gnb,1984,354246200.0000000000
gnb,1985,558076900.0000000000
gnb,1986,946830700.0000000000
gnb,1987,1907476900.0000000000
gnb,1988,3895026100.0000000000
gnb,1989,8149613900.0000000000
gnb,1990,10425371200.0000000000
gnb,1991,18499076900.0000000000
gnb,1992,35125984600.0000000000
gnb,1993,45503630700.0000000000
gnb,1994,55077184600.0000000000
gnb,1995,87189846100.0000000000
gnb,1996,133104615400.0000000000
gnb,1997,186317093900.0000000000
gnb,1998,147903120900.0000000000
gnb,1999,161277128600.0000000000
gnb,2000,312659049000.0000000000
gnb,2001,321348689700.0000000000
gnb,2002,311072986500.0000000000
gnb,2003,300410874300.0000000000
gnb,2004,313269198400.0000000000
gnb,2005,356286749000.0000000000
gnb,2006,355119156000.0000000000
gnb,2007,379462720000.0000000000
gnb,2008,437303497000.0000000000
gnb,2009,454324465000.0000000000
gnb,2010,505956256000.0000000000
gnb,2011,545617290000.0000000000
gnb,2012,556710658700.0000000000
gnb,2013,555752857300.0000000000
gnb,2014,579096520700.0000000000
gnb,2015,648824617800.0000000000
gnb,2016,732193403600.0000000000
gnb,2017,825533555300.0000000000
gnb,2018,881422544600.0000000000
gnb,2019,968310048700.0000000000
gnb,2020,946575703300.0000000000
guy,1960,315800000.0000000000
guy,1961,321500000.0000000000
guy,1962,294900000.0000000000
guy,1963,250700000.0000000000
guy,1964,321900000.0000000000
guy,1965,371200000.0000000000
guy,1966,408900000.0000000000
guy,1967,435300000.0000000000
guy,1968,445300000.0000000000
guy,1969,479600000.0000000000
guy,1970,538500000.0000000000
guy,1971,543100000.0000000000
guy,1972,607100000.0000000000
guy,1973,752500000.0000000000
guy,1974,936300000.0000000000
guy,1975,1187800000.0000000000
guy,1976,1419300000.0000000000
guy,1977,1299700000.0000000000
guy,1978,1267900000.0000000000
guy,1979,1451000000.0000000000
guy,1980,1694300000.0000000000
guy,1981,1970500000.0000000000
guy,1982,1696200000.0000000000
guy,1983,1742500000.0000000000
guy,1984,1782700000.0000000000
guy,1985,2218999900.0000000000
guy,1986,2319900000.0000000000
guy,1987,3864000000.0000000000
guy,1988,4315999900.0000000000
guy,1989,11072999400.0000000000
guy,1990,18352000000.0000000000
guy,1991,45972099100.0000000000
guy,1992,57705371600.0000000000
guy,1993,69012047800.0000000000
guy,1994,84510957500.0000000000
guy,1995,97897865300.0000000000
guy,1996,105074341900.0000000000
guy,1997,117150089300.0000000000
guy,1998,120938115100.0000000000
guy,1999,133610598400.0000000000
guy,2000,149005004800.0000000000
guy,2001,151851456500.0000000000
guy,2002,155225940000.0000000000
guy,2003,158195384300.0000000000
guy,2004,171227439100.0000000000
guy,2005,218711000000.0000000000
hti,1988,15183528000.0000000000
hti,1989,15669415000.0000000000
hti,1990,18979404000.0000000000
hti,1991,21545000000.0000000000
hti,1992,24296000000.0000000000
hti,1993,29430000000.0000000000
hti,1994,37805000000.0000000000
hti,1995,48704000000.0000000000
hti,1996,54841000000.0000000000
hti,1997,62640000000.0000000000
hti,1998,73530000000.0000000000
hti,1999,81339000000.0000000000
hti,2000,150320946380.9205017090
hti,2001,171282149549.9627075195
hti,2002,188845915438.3362121582
hti,2003,243455437321.5274963379
hti,2004,282705221267.3385009766
hti,2005,322711075605.9617919922
hti,2006,376817604928.9644165039
hti,2007,405189270027.7943115234
hti,2008,473341005884.6939086914
hti,2009,543811483334.2373046875
hti,2010,609892576079.2089843750
hti,2011,649899834072.3070068359
hti,2012,689395321289.5626220703
hti,2013,769109486469.3049316406
hti,2014,813810601138.9079589844
hti,2015,853002944458.9631347656
hti,2016,1002755413309.3780517578
hti,2017,1187724693544.0510253906
hti,2018,1323162380041.2109375000
hti,2019,1545520981194.4389648438
hti,2020,1843886856826.7070312500
hti,2021,2086918457628.3176269531
hti,2022,2646360036709.7319335938
hnd,1960,682300000.0000000000
hnd,1961,709600000.0000000000
hnd,1962,772300000.0000000000
hnd,1963,842000000.0000000000
hnd,1964,934800000.0000000000
hnd,1965,1012700000.0000000000
hnd,1966,1115900000.0000000000
hnd,1967,1220400000.0000000000
hnd,1968,1309200000.0000000000
hnd,1969,1374600000.0000000000
hnd,1970,1535600000.0000000000
hnd,1971,1474000000.0000000000
hnd,1972,1589000000.0000000000
hnd,1973,1841000000.0000000000
hnd,1974,2316000000.0000000000
hnd,1975,2450000000.0000000000
hnd,1976,2816000000.0000000000
hnd,1977,3487000000.0000000000
hnd,1978,6689221130.0000000000
hnd,1979,7662446687.5000000000
hnd,1980,8797035146.2999992371
hnd,1981,8927254841.2000007629
hnd,1982,9034123964.8999996185
hnd,1983,9605182057.7999992371
hnd,1984,10755908916.7999992371
hnd,1985,11422301607.0000000000
hnd,1986,12044645658.8999996185
hnd,1987,13121627479.3999996185
hnd,1988,14596442678.2999992371
hnd,1989,16946530595.8999996185
hnd,1990,21741276935.5999984741
hnd,1991,26435330200.0000000000
hnd,1992,29548269100.0000000000
hnd,1993,35112357300.0000000000
hnd,1994,42971237100.0000000000
hnd,1995,54666822600.0000000000
hnd,1996,66368149100.0000000000
hnd,1997,80541061700.0000000000
hnd,1998,93254974400.0000000000
hnd,1999,104386914800.0000000000
hnd,2000,119930200000.0000000000
hnd,2001,134022600000.0000000000
hnd,2002,145359200000.0000000000
hnd,2003,162898300000.0000000000
hnd,2004,191573400000.0000000000
hnd,2005,217700100000.0000000000
hnd,2006,249655400000.0000000000
hnd,2007,299089000000.0000000000
hnd,2008,349272700000.0000000000
hnd,2009,324816900000.0000000000
hnd,2010,352930100000.0000000000
hnd,2011,401033700000.0000000000
hnd,2012,431387100000.0000000000
hnd,2013,453440500000.0000000000
hnd,2014,488644700000.0000000000
hnd,2015,538356000000.0000000000
hnd,2016,567272600000.0000000000
hnd,2017,628312000000.0000000000
hnd,2018,694032600000.0000000000
hnd,2019,726774700000.0000000000
hnd,2020,676113700000.0000000000
hnd,2021,844677000000.0000000000
hnd,2022,960612200000.0000000000
hkg,1960,7556353800.0000000000
hkg,1961,8021000000.0000000000
hkg,1962,9409000000.0000000000
hkg,1963,11169000000.0000000000
hkg,1964,12799000000.0000000000
hkg,1965,14433000000.0000000000
hkg,1966,14787000000.0000000000
hkg,1967,14755000000.0000000000
hkg,1968,15643000000.0000000000
hkg,1969,17722000000.0000000000
hkg,1970,21326000000.0000000000
hkg,1971,25560000000.0000000000
hkg,1972,29654000000.0000000000
hkg,1973,38718000000.0000000000
hkg,1974,44976000000.0000000000
hkg,1975,46816000000.0000000000
hkg,1976,56411000000.0000000000
hkg,1977,68496000000.0000000000
hkg,1978,84912000000.0000000000
hkg,1979,111234000000.0000000000
hkg,1980,144361000000.0000000000
hkg,1981,176213000000.0000000000
hkg,1982,194899000000.0000000000
hkg,1983,213359000000.0000000000
hkg,1984,241026000000.0000000000
hkg,1985,250206000000.0000000000
hkg,1986,291346000000.0000000000
hkg,1987,353660000000.0000000000
hkg,1988,424474000000.0000000000
hkg,1989,475053000000.0000000000
hkg,1990,548092000000.0000000000
hkg,1991,644316000000.0000000000
hkg,1992,765158000000.0000000000
hkg,1993,868202000000.0000000000
hkg,1994,1037464000000.0000000000
hkg,1995,1169149000000.0000000000
hkg,1996,1253642000000.0000000000
hkg,1997,1419182000000.0000000000
hkg,1998,1301061000000.0000000000
hkg,1999,1219529000000.0000000000
hkg,2000,1278532000000.0000000000
hkg,2001,1259175000000.0000000000
hkg,2002,1191516000000.0000000000
hkg,2003,1142346000000.0000000000
hkg,2004,1202233000000.0000000000
hkg,2005,1239611000000.0000000000
hkg,2006,1335552000000.0000000000
hkg,2007,1474532000000.0000000000
hkg,2008,1533775000000.0000000000
hkg,2009,1528620000000.0000000000
hkg,2010,1671979000000.0000000000
hkg,2011,1859952000000.0000000000
hkg,2012,2014028000000.0000000000
hkg,2013,2125473000000.0000000000
hkg,2014,2255373000000.0000000000
hkg,2015,2340979000000.0000000000
hkg,2016,2433737000000.0000000000
hkg,2017,2632772000000.0000000000
hkg,2018,2841490000000.0000000000
hkg,2019,2800665000000.0000000000
hkg,2020,2624170000000.0000000000
hkg,2021,2707909000000.0000000000
hkg,2022,2707260000000.0000000000
hun,1991,2619487435000.0000000000
hun,1992,3059883643000.0000000000
hun,1993,3984604657000.0000000000
hun,1994,4826934651000.0000000000
hun,1995,5836935000000.0000000000
hun,1996,7088590000000.0000000000
hun,1997,8749561000000.0000000000
hun,1998,10606721000000.0000000000
hun,1999,11956236000000.0000000000
hun,2000,13815819000000.0000000000
hun,2001,15597409000000.0000000000
hun,2002,17790584000000.0000000000
hun,2003,19883856000000.0000000000
hun,2004,22022391000000.0000000000
hun,2005,23223716000000.0000000000
hun,2006,24697799000000.0000000000
hun,2007,25705633000000.0000000000
hun,2008,27239987000000.0000000000
hun,2009,25606178000000.0000000000
hun,2010,26179635000000.0000000000
hun,2011,26905186000000.0000000000
hun,2012,27224898000000.0000000000
hun,2013,28386455000000.0000000000
hun,2014,30884865000000.0000000000
hun,2015,32261543000000.0000000000
hun,2016,33163297000000.0000000000
hun,2017,36678455000000.0000000000
hun,2018,41542723000000.0000000000
hun,2019,46573801000000.0000000000
hun,2020,47491657000000.0000000000
hun,2021,55085608000000.0000000000
hun,2022,69342375000000.0000000000
isl,1970,459501000.0000000000
isl,1971,640605000.0000000000
isl,1972,766304000.0000000000
isl,1973,1084322000.0000000000
isl,1974,1704190000.0000000000
isl,1975,2401550000.0000000000
isl,1976,3082908000.0000000000
isl,1977,4511822000.0000000000
isl,1978,6689499000.0000000000
isl,1979,10066864000.0000000000
isl,1980,16467022000.0000000000
isl,1981,25970322000.0000000000
isl,1982,42087475000.0000000000
isl,1983,67742350000.0000000000
isl,1984,91722309000.0000000000
isl,1985,124481064000.0000000000
isl,1986,158389268000.0000000000
isl,1987,217098062000.0000000000
isl,1988,266760520000.0000000000
isl,1989,317766319000.0000000000
isl,1990,373840569000.0000000000
isl,1991,414931319000.0000000000
isl,1992,409103341000.0000000000
isl,1993,408058998000.0000000000
isl,1994,424547288000.0000000000
isl,1995,444941752000.0000000000
isl,1996,491401306000.0000000000
isl,1997,534238420000.0000000000
isl,1998,629636691000.0000000000
isl,1999,679061209000.0000000000
isl,2000,758373422000.0000000000
isl,2001,809120345000.0000000000
isl,2002,840487454000.0000000000
isl,2003,902639509000.0000000000
isl,2004,1024881002000.0000000000
isl,2005,1185974577000.0000000000
isl,2006,1430717425000.0000000000
isl,2007,1511648023000.0000000000
isl,2008,1622804139000.0000000000
isl,2009,1495549757000.0000000000
isl,2010,1515457766000.0000000000
isl,2011,1629414160000.0000000000
isl,2012,1738756142000.0000000000
isl,2013,1818326701000.0000000000
isl,2014,1953404172000.0000000000
isl,2015,2137875400000.0000000000
isl,2016,2345378752000.0000000000
isl,2017,2523453443000.0000000000
isl,2018,2745746645000.0000000000
isl,2019,2887996245000.0000000000
isl,2020,2964255952000.0000000000
isl,2021,3311225278000.0000000000
isl,2022,3793901907000.0000000000
ind,1960,197296346668.1000061035
ind,1961,209990162696.6600036621
ind,1962,221664777865.6000061035
ind,1963,252266837402.6900024414
ind,1964,295944034404.8499755859
ind,1965,315909285585.2800292969
ind,1966,358897215971.3800048828
ind,1967,423872901170.9199829102
ind,1968,429138287878.7500000000
ind,1969,466440151170.4000244141
ind,1970,500207044068.2000122070
ind,1971,547094029046.0000000000
ind,1972,603033711366.4100341797
ind,1973,716884233506.8199462891
ind,1974,894985974101.3200683594
ind,1975,909790872419.9699707031
ind,1976,956756073611.6300048828
ind,1977,1108283756288.2299804688
ind,1978,1224051043711.7800292969
ind,1979,1350373061720.0000000000
