economy,year,sp_ado_tfrt
bgr,1988,77.2830000000
bgr,1989,73.5140000000
bgr,1990,69.9710000000
bgr,1991,68.1660000000
bgr,1992,66.7620000000
bgr,1993,64.8210000000
bgr,1994,59.6110000000
bgr,1995,52.8190000000
bgr,1996,50.9330000000
bgr,1997,44.8230000000
bgr,1998,44.7490000000
bgr,1999,48.4450000000
bgr,2000,46.8020000000
bgr,2001,42.7940000000
bgr,2002,40.7000000000
bgr,2003,39.9370000000
bgr,2004,40.7070000000
bgr,2005,39.7080000000
bgr,2006,41.4170000000
bgr,2007,42.7500000000
bgr,2008,45.2160000000
bgr,2009,48.0740000000
bgr,2010,43.4420000000
bgr,2011,42.4050000000
bgr,2012,43.2020000000
bgr,2013,42.5130000000
bgr,2014,41.5930000000
bgr,2015,39.0850000000
bgr,2016,38.0760000000
bgr,2017,38.2240000000
bgr,2018,38.8730000000
bgr,2019,39.1690000000
bgr,2020,37.5080000000
bgr,2021,36.4080000000
bgr,2022,39.4090000000
bfa,1960,135.4700000000
bfa,1961,136.2510000000
bfa,1962,137.4390000000
bfa,1963,139.4320000000
bfa,1964,142.1440000000
bfa,1965,143.2020000000
bfa,1966,142.9590000000
bfa,1967,142.1650000000
bfa,1968,142.8160000000
bfa,1969,143.6920000000
bfa,1970,144.7090000000
bfa,1971,145.2460000000
bfa,1972,147.9350000000
bfa,1973,149.0490000000
bfa,1974,146.4930000000
bfa,1975,143.9230000000
bfa,1976,146.0350000000
bfa,1977,146.9800000000
bfa,1978,148.0870000000
bfa,1979,153.8920000000
bfa,1980,154.2030000000
bfa,1981,150.3370000000
bfa,1982,146.1730000000
bfa,1983,143.2600000000
bfa,1984,150.1240000000
bfa,1985,151.8930000000
bfa,1986,151.0730000000
bfa,1987,149.3090000000
bfa,1988,146.7790000000
bfa,1989,145.4270000000
bfa,1990,145.7260000000
bfa,1991,144.5560000000
bfa,1992,136.2240000000
bfa,1993,127.9680000000
bfa,1994,128.9250000000
bfa,1995,131.9750000000
bfa,1996,135.1530000000
bfa,1997,135.2250000000
bfa,1998,134.9650000000
bfa,1999,130.6410000000
bfa,2000,132.8110000000
bfa,2001,128.8280000000
bfa,2002,124.7800000000
bfa,2003,128.6730000000
bfa,2004,124.5210000000
bfa,2005,121.7680000000
bfa,2006,126.8980000000
bfa,2007,128.0510000000
bfa,2008,129.2880000000
bfa,2009,127.5280000000
bfa,2010,127.4200000000
bfa,2011,126.7950000000
bfa,2012,127.1830000000
bfa,2013,127.4630000000
bfa,2014,122.2060000000
bfa,2015,119.4050000000
bfa,2016,114.5190000000
bfa,2017,109.1820000000
bfa,2018,104.1850000000
bfa,2019,96.6590000000
bfa,2020,91.4640000000
bfa,2021,90.0790000000
bfa,2022,88.5600000000
bdi,1960,95.9360000000
bdi,1961,96.3770000000
bdi,1962,96.2690000000
bdi,1963,96.0200000000
bdi,1964,95.9280000000
bdi,1965,95.3910000000
bdi,1966,93.4350000000
bdi,1967,92.7840000000
bdi,1968,92.8960000000
bdi,1969,94.6920000000
bdi,1970,94.2060000000
bdi,1971,92.3300000000
bdi,1972,90.4530000000
bdi,1973,88.1170000000
bdi,1974,88.0910000000
bdi,1975,88.8060000000
bdi,1976,89.0930000000
bdi,1977,88.3720000000
bdi,1978,88.1560000000
bdi,1979,88.4240000000
bdi,1980,85.9100000000
bdi,1981,84.2700000000
bdi,1982,81.8060000000
bdi,1983,80.0980000000
bdi,1984,71.8070000000
bdi,1985,71.3020000000
bdi,1986,70.9890000000
bdi,1987,71.5560000000
bdi,1988,71.9060000000
bdi,1989,73.1740000000
bdi,1990,74.5570000000
bdi,1991,77.4940000000
bdi,1992,77.6620000000
bdi,1993,78.8970000000
bdi,1994,76.8020000000
bdi,1995,77.5700000000
bdi,1996,76.6420000000
bdi,1997,75.1600000000
bdi,1998,76.0140000000
bdi,1999,79.4470000000
bdi,2000,81.8770000000
bdi,2001,81.7180000000
bdi,2002,83.4800000000
bdi,2003,85.0060000000
bdi,2004,83.9880000000
bdi,2005,81.0460000000
bdi,2006,78.0290000000
bdi,2007,75.3190000000
bdi,2008,72.4450000000
bdi,2009,76.5350000000
bdi,2010,77.8420000000
bdi,2011,75.5650000000
bdi,2012,72.0480000000
bdi,2013,67.5480000000
bdi,2014,64.7130000000
bdi,2015,62.7180000000
bdi,2016,60.4040000000
bdi,2017,58.5040000000
bdi,2018,57.3700000000
bdi,2019,56.5340000000
bdi,2020,55.6730000000
bdi,2021,54.8260000000
bdi,2022,54.0800000000
cpv,1960,130.1390000000
cpv,1961,130.8500000000
cpv,1962,130.9610000000
cpv,1963,130.6910000000
cpv,1964,129.9970000000
cpv,1965,128.9050000000
cpv,1966,127.9090000000
cpv,1967,127.5950000000
cpv,1968,127.7980000000
cpv,1969,128.2400000000
cpv,1970,128.3540000000
cpv,1971,127.9240000000
cpv,1972,127.2730000000
cpv,1973,126.4060000000
cpv,1974,125.4450000000
cpv,1975,125.5840000000
cpv,1976,125.9560000000
cpv,1977,124.9000000000
cpv,1978,122.6480000000
cpv,1979,119.9710000000
cpv,1980,118.0300000000
cpv,1981,116.8770000000
cpv,1982,115.6330000000
cpv,1983,114.0790000000
cpv,1984,112.2380000000
cpv,1985,111.2430000000
cpv,1986,114.5800000000
cpv,1987,117.7310000000
cpv,1988,120.9880000000
cpv,1989,121.4820000000
cpv,1990,123.4870000000
cpv,1991,125.1340000000
cpv,1992,125.9930000000
cpv,1993,125.8940000000
cpv,1994,118.6690000000
cpv,1995,111.4140000000
cpv,1996,107.4940000000
cpv,1997,107.2360000000
cpv,1998,107.4460000000
cpv,1999,104.0590000000
cpv,2000,100.6420000000
cpv,2001,97.3640000000
cpv,2002,94.2830000000
cpv,2003,91.7630000000
cpv,2004,89.7510000000
cpv,2005,87.1640000000
cpv,2006,84.1920000000
cpv,2007,81.6320000000
cpv,2008,78.1530000000
cpv,2009,71.7890000000
cpv,2010,74.3140000000
cpv,2011,71.7710000000
cpv,2012,65.7310000000
cpv,2013,62.4170000000
cpv,2014,60.3470000000
cpv,2015,57.9730000000
cpv,2016,58.6100000000
cpv,2017,56.4200000000
cpv,2018,50.9700000000
cpv,2019,45.1940000000
cpv,2020,39.9130000000
cpv,2021,38.9220000000
cpv,2022,38.6730000000
khm,1960,81.9960000000
khm,1961,83.7200000000
khm,1962,85.2560000000
khm,1963,86.5240000000
khm,1964,87.3500000000
khm,1965,86.4880000000
khm,1966,86.0720000000
khm,1967,86.2430000000
khm,1968,86.6610000000
khm,1969,86.6970000000
khm,1970,86.2930000000
khm,1971,85.2780000000
khm,1972,82.6990000000
khm,1973,75.2010000000
khm,1974,58.9930000000
khm,1975,47.0680000000
khm,1976,36.3850000000
khm,1977,26.8700000000
khm,1978,41.0740000000
khm,1979,57.5480000000
khm,1980,75.6910000000
khm,1981,77.7170000000
khm,1982,78.5620000000
khm,1983,79.7880000000
khm,1984,74.9080000000
khm,1985,69.0530000000
khm,1986,67.7440000000
khm,1987,72.5000000000
khm,1988,77.8460000000
khm,1989,78.1640000000
khm,1990,84.5140000000
khm,1991,91.5410000000
khm,1992,96.6330000000
khm,1993,87.3200000000
khm,1994,78.8430000000
khm,1995,65.2080000000
khm,1996,53.7660000000
khm,1997,52.6980000000
khm,1998,54.0960000000
khm,1999,53.4840000000
khm,2000,54.7340000000
khm,2001,56.3500000000
khm,2002,52.1810000000
khm,2003,50.2860000000
khm,2004,45.9030000000
khm,2005,44.5820000000
khm,2006,46.6240000000
khm,2007,47.4220000000
khm,2008,46.0060000000
khm,2009,46.4780000000
khm,2010,49.1140000000
khm,2011,50.1520000000
khm,2012,53.5330000000
khm,2013,55.1900000000
khm,2014,54.4650000000
khm,2015,53.5720000000
khm,2016,52.5220000000
khm,2017,51.7350000000
khm,2018,51.0070000000
khm,2019,50.2000000000
khm,2020,48.5940000000
khm,2021,47.8470000000
khm,2022,47.0890000000
cmr,1960,166.9070000000
cmr,1961,171.3950000000
cmr,1962,176.0280000000
cmr,1963,178.4790000000
cmr,1964,177.1600000000
cmr,1965,176.5460000000
cmr,1966,176.6310000000
cmr,1967,173.6220000000
cmr,1968,171.0500000000
cmr,1969,171.7330000000
cmr,1970,173.0210000000
cmr,1971,176.2970000000
cmr,1972,174.7670000000
cmr,1973,178.7790000000
cmr,1974,178.0770000000
cmr,1975,171.7820000000
cmr,1976,173.7640000000
cmr,1977,178.6610000000
cmr,1978,180.3710000000
cmr,1979,179.0200000000
cmr,1980,177.4760000000
cmr,1981,173.5450000000
cmr,1982,173.9180000000
cmr,1983,180.8890000000
cmr,1984,178.2360000000
cmr,1985,173.3140000000
cmr,1986,172.1490000000
cmr,1987,167.8080000000
cmr,1988,163.0740000000
cmr,1989,159.9900000000
cmr,1990,159.3920000000
cmr,1991,156.1540000000
cmr,1992,151.0970000000
cmr,1993,149.1560000000
cmr,1994,147.0340000000
cmr,1995,144.9630000000
cmr,1996,141.4710000000
cmr,1997,139.5370000000
cmr,1998,139.7210000000
cmr,1999,140.5830000000
cmr,2000,139.9180000000
cmr,2001,138.4450000000
cmr,2002,136.7810000000
cmr,2003,136.4700000000
cmr,2004,134.9670000000
cmr,2005,133.3930000000
cmr,2006,132.0340000000
cmr,2007,130.0230000000
cmr,2008,128.6560000000
cmr,2009,127.8890000000
cmr,2010,127.5040000000
cmr,2011,129.0670000000
cmr,2012,124.6260000000
cmr,2013,121.7700000000
cmr,2014,120.3410000000
cmr,2015,119.7360000000
cmr,2016,119.3520000000
cmr,2017,118.8150000000
cmr,2018,117.0670000000
cmr,2019,114.6340000000
cmr,2020,112.0840000000
cmr,2021,109.9070000000
cmr,2022,108.3280000000
can,1960,54.5730000000
can,1961,52.7010000000
can,1962,49.9800000000
can,1963,48.2500000000
can,1964,46.5920000000
can,1965,45.5750000000
can,1966,44.4580000000
can,1967,42.6530000000
can,1968,41.2950000000
can,1969,40.7150000000
can,1970,40.4670000000
can,1971,37.6900000000
can,1972,36.0750000000
can,1973,35.1420000000
can,1974,33.9170000000
can,1975,33.7310000000
can,1976,32.1120000000
can,1977,30.5190000000
can,1978,28.6020000000
can,1979,27.2570000000
can,1980,26.9260000000
can,1981,26.2280000000
can,1982,26.3970000000
can,1983,25.3330000000
can,1984,24.4620000000
can,1985,23.3880000000
can,1986,22.6260000000
can,1987,22.3920000000
can,1988,22.9670000000
can,1989,24.4630000000
can,1990,25.3630000000
can,1991,26.0140000000
can,1992,25.6880000000
can,1993,25.1020000000
can,1994,25.0350000000
can,1995,24.1230000000
can,1996,22.0920000000
can,1997,20.1220000000
can,1998,19.6600000000
can,1999,18.6660000000
can,2000,17.0850000000
can,2001,16.1020000000
can,2002,15.0970000000
can,2003,14.4450000000
can,2004,13.7120000000
can,2005,13.1970000000
can,2006,13.3790000000
can,2007,13.8790000000
can,2008,14.2510000000
can,2009,14.2520000000
can,2010,13.5510000000
can,2011,12.7090000000
can,2012,12.3180000000
can,2013,11.5290000000
can,2014,10.6930000000
can,2015,9.7140000000
can,2016,8.6950000000
can,2017,7.9310000000
can,2018,7.0060000000
can,2019,6.4320000000
can,2020,5.8050000000
can,2021,5.2620000000
can,2022,4.8890000000
cym,1960,142.4860000000
cym,1961,140.3320000000
cym,1962,137.1000000000
cym,1963,134.5190000000
cym,1964,128.7640000000
cym,1965,123.3060000000
cym,1966,119.7520000000
cym,1967,114.2680000000
cym,1968,110.0120000000
cym,1969,101.9890000000
cym,1970,118.6400000000
cym,1971,104.2230000000
cym,1972,126.0560000000
cym,1973,109.4000000000
cym,1974,94.9140000000
cym,1975,87.9440000000
cym,1976,82.6630000000
cym,1977,80.0710000000
cym,1978,80.6920000000
cym,1979,80.7380000000
cym,1980,82.7520000000
cym,1981,83.7980000000
cym,1982,72.5320000000
cym,1983,66.6310000000
cym,1984,64.4010000000
cym,1985,61.2290000000
cym,1986,58.1980000000
cym,1987,53.7500000000
cym,1988,56.8150000000
cym,1989,65.4540000000
cym,1990,70.1280000000
cym,1991,71.0670000000
cym,1992,65.1630000000
cym,1993,61.1310000000
cym,1994,57.7960000000
cym,1995,56.8030000000
cym,1996,56.3190000000
cym,1997,55.6990000000
cym,1998,55.1310000000
cym,1999,54.3650000000
cym,2000,54.0620000000
cym,2001,53.4270000000
cym,2002,51.2830000000
cym,2003,49.7960000000
cym,2004,48.3210000000
cym,2005,45.9360000000
cym,2006,43.7600000000
cym,2007,42.2000000000
cym,2008,40.5960000000
cym,2009,38.9320000000
cym,2010,35.7280000000
cym,2011,31.8650000000
cym,2012,26.9530000000
cym,2013,23.2980000000
cym,2014,18.5320000000
cym,2015,15.3040000000
cym,2016,12.7060000000
cym,2017,11.0630000000
cym,2018,10.5600000000
cym,2019,11.5330000000
cym,2020,11.8500000000
cym,2021,11.6110000000
cym,2022,11.5150000000
caf,1960,169.8180000000
caf,1961,171.3560000000
caf,1962,173.2310000000
caf,1963,175.5470000000
caf,1964,177.0600000000
caf,1965,177.0640000000
caf,1966,177.6880000000
caf,1967,180.0640000000
caf,1968,183.0050000000
caf,1969,184.2010000000
caf,1970,180.7140000000
caf,1971,176.6800000000
caf,1972,172.7170000000
caf,1973,169.0420000000
caf,1974,165.6720000000
caf,1975,162.5130000000
caf,1976,163.4990000000
caf,1977,164.4710000000
caf,1978,166.3810000000
caf,1979,166.8400000000
caf,1980,167.0410000000
caf,1981,167.1820000000
caf,1982,167.5540000000
caf,1983,168.1840000000
caf,1984,168.8440000000
caf,1985,168.6150000000
caf,1986,168.7210000000
caf,1987,169.6740000000
caf,1988,168.3990000000
caf,1989,166.7460000000
caf,1990,165.1120000000
caf,1991,158.5150000000
caf,1992,157.3460000000
caf,1993,155.5070000000
caf,1994,148.9660000000
caf,1995,145.6930000000
caf,1996,142.8940000000
caf,1997,138.8900000000
caf,1998,139.5350000000
caf,1999,140.6480000000
caf,2000,141.4980000000
caf,2001,141.3980000000
caf,2002,141.7100000000
caf,2003,142.9740000000
caf,2004,144.9420000000
caf,2005,148.3570000000
caf,2006,151.9230000000
caf,2007,155.5060000000
caf,2008,159.7430000000
caf,2009,163.8420000000
caf,2010,169.1710000000
caf,2011,168.4850000000
caf,2012,167.6240000000
caf,2013,166.7740000000
caf,2014,165.5880000000
caf,2015,164.0790000000
caf,2016,164.3420000000
caf,2017,165.1180000000
caf,2018,165.5440000000
caf,2019,164.9210000000
caf,2020,163.9640000000
caf,2021,163.5750000000
caf,2022,163.0190000000
tcd,1960,195.4190000000
tcd,1961,195.5730000000
tcd,1962,195.9530000000
tcd,1963,196.3750000000
tcd,1964,195.6890000000
tcd,1965,194.6520000000
tcd,1966,194.6280000000
tcd,1967,196.0400000000
tcd,1968,198.4400000000
tcd,1969,204.4040000000
tcd,1970,208.5680000000
tcd,1971,212.8900000000
tcd,1972,218.8780000000
tcd,1973,216.6710000000
tcd,1974,213.8160000000
tcd,1975,209.4350000000
tcd,1976,205.4230000000
tcd,1977,205.5590000000
tcd,1978,204.6720000000
tcd,1979,204.4030000000
tcd,1980,204.3840000000
tcd,1981,203.6370000000
tcd,1982,203.7410000000
tcd,1983,203.2220000000
tcd,1984,202.6950000000
tcd,1985,200.1080000000
tcd,1986,198.7990000000
tcd,1987,202.8240000000
tcd,1988,207.5410000000
tcd,1989,207.3310000000
tcd,1990,199.2750000000
tcd,1991,191.5330000000
tcd,1992,192.4890000000
tcd,1993,194.0720000000
tcd,1994,193.3090000000
tcd,1995,198.3600000000
tcd,1996,196.4860000000
tcd,1997,193.8220000000
tcd,1998,201.3530000000
tcd,1999,196.8750000000
tcd,2000,193.5270000000
tcd,2001,195.8010000000
tcd,2002,186.5150000000
tcd,2003,187.1550000000
tcd,2004,189.9760000000
tcd,2005,185.0560000000
tcd,2006,181.1090000000
tcd,2007,180.1340000000
tcd,2008,180.4390000000
tcd,2009,181.0770000000
tcd,2010,184.3060000000
tcd,2011,181.8250000000
tcd,2012,178.9640000000
tcd,2013,172.6500000000
tcd,2014,167.3390000000
tcd,2015,162.0900000000
tcd,2016,155.8380000000
tcd,2017,149.6180000000
tcd,2018,145.2200000000
tcd,2019,143.2910000000
tcd,2020,140.7150000000
tcd,2021,137.9460000000
tcd,2022,136.6970000000
chi,1960,29.3310000000
chi,1961,29.5320000000
chi,1962,30.7820000000
chi,1963,33.4530000000
chi,1964,37.4680000000
chi,1965,40.6180000000
chi,1966,42.3980000000
chi,1967,42.9170000000
chi,1968,43.2930000000
chi,1969,42.6810000000
chi,1970,41.9540000000
chi,1971,41.6220000000
chi,1972,37.4190000000
chi,1973,34.0730000000
chi,1974,31.2830000000
chi,1975,28.4890000000
chi,1976,25.6240000000
chi,1977,24.7900000000
chi,1978,23.4390000000
chi,1979,22.8430000000
chi,1980,22.0640000000
chi,1981,21.7970000000
chi,1982,21.3440000000
chi,1983,22.5840000000
chi,1984,22.0740000000
chi,1985,22.7320000000
chi,1986,23.6940000000
chi,1987,24.6960000000
chi,1988,25.9590000000
chi,1989,26.6120000000
chi,1990,27.3300000000
chi,1991,25.7910000000
chi,1992,24.9170000000
chi,1993,23.6650000000
chi,1994,23.9850000000
chi,1995,23.6470000000
chi,1996,24.8100000000
chi,1997,25.8690000000
chi,1998,26.1290000000
chi,1999,26.6250000000
chi,2000,25.9710000000
chi,2001,25.0440000000
chi,2002,23.7720000000
chi,2003,23.5410000000
chi,2004,22.0200000000
chi,2005,19.9840000000
chi,2006,19.6100000000
chi,2007,20.1380000000
chi,2008,20.7210000000
chi,2009,20.2460000000
chi,2010,19.3200000000
chi,2011,17.8440000000
chi,2012,16.4250000000
chi,2013,14.9420000000
chi,2014,13.6130000000
chi,2015,12.3860000000
chi,2016,11.4560000000
chi,2017,10.5630000000
chi,2018,9.8740000000
chi,2019,9.3220000000
chi,2020,8.8860000000
chi,2021,8.7170000000
chi,2022,8.7200000000
chl,1960,87.3480000000
chl,1961,83.6720000000
chl,1962,85.8330000000
chl,1963,87.5470000000
chl,1964,87.6030000000
chl,1965,88.5340000000
chl,1966,89.8550000000
chl,1967,90.8510000000
chl,1968,91.6350000000
chl,1969,92.3150000000
chl,1970,93.0430000000
chl,1971,91.7740000000
chl,1972,91.7120000000
chl,1973,89.8260000000
chl,1974,86.3690000000
chl,1975,84.1860000000
chl,1976,81.6760000000
chl,1977,79.4120000000
chl,1978,77.2520000000
chl,1979,73.3270000000
chl,1980,73.0570000000
chl,1981,71.8800000000
chl,1982,69.8820000000
chl,1983,68.0880000000
chl,1984,67.6550000000
chl,1985,66.5300000000
chl,1986,66.4290000000
chl,1987,66.3140000000
chl,1988,67.3480000000
chl,1989,68.9250000000
chl,1990,69.5290000000
chl,1991,68.6210000000
chl,1992,64.4830000000
chl,1993,63.4230000000
chl,1994,63.1900000000
chl,1995,64.1400000000
chl,1996,64.0610000000
chl,1997,64.0610000000
chl,1998,64.1710000000
chl,1999,62.2180000000
chl,2000,61.2420000000
chl,2001,59.2050000000
chl,2002,55.0220000000
chl,2003,51.2750000000
chl,2004,50.0630000000
chl,2005,50.7810000000
chl,2006,51.6820000000
chl,2007,53.3250000000
chl,2008,54.7800000000
chl,2009,54.1940000000
chl,2010,52.7930000000
chl,2011,51.4950000000
chl,2012,50.4170000000
chl,2013,47.7040000000
chl,2014,44.0600000000
chl,2015,39.4440000000
chl,2016,33.6580000000
chl,2017,27.2610000000
chl,2018,23.7050000000
chl,2019,18.9680000000
chl,2020,14.4150000000
chl,2021,7.8920000000
chl,2022,7.6870000000
chn,1960,56.6020000000
chn,1961,48.1720000000
chn,1962,74.2730000000
chn,1963,91.0140000000
chn,1964,77.4960000000
chn,1965,71.8700000000
chn,1966,62.7290000000
chn,1967,50.6270000000
chn,1968,56.8560000000
chn,1969,51.2630000000
chn,1970,49.0290000000
chn,1971,42.9450000000
chn,1972,37.4100000000
chn,1973,33.4660000000
chn,1974,30.4150000000
chn,1975,27.1970000000
chn,1976,25.8280000000
chn,1977,20.7770000000
chn,1978,14.9060000000
chn,1979,12.0920000000
chn,1980,11.7600000000
chn,1981,15.9490000000
chn,1982,23.9900000000
chn,1983,25.3090000000
chn,1984,27.0650000000
chn,1985,27.8110000000
chn,1986,28.4510000000
chn,1987,29.9490000000
chn,1988,29.0110000000
chn,1989,27.5940000000
chn,1990,23.2140000000
chn,1991,18.8120000000
chn,1992,16.0810000000
chn,1993,13.4690000000
chn,1994,8.7540000000
chn,1995,8.6520000000
chn,1996,7.3180000000
chn,1997,6.4270000000
chn,1998,4.6730000000
chn,1999,6.1630000000
chn,2000,6.4440000000
chn,2001,6.1040000000
chn,2002,6.1220000000
chn,2003,6.4590000000
chn,2004,5.6380000000
chn,2005,6.6450000000
chn,2006,8.5000000000
chn,2007,9.1410000000
chn,2008,11.0260000000
chn,2009,11.9940000000
chn,2010,12.1580000000
chn,2011,11.8010000000
chn,2012,12.5340000000
chn,2013,11.9760000000
chn,2014,12.0490000000
chn,2015,10.8870000000
chn,2016,10.7470000000
chn,2017,10.2360000000
chn,2018,8.6910000000
chn,2019,8.2770000000
chn,2020,6.7370000000
chn,2021,5.9960000000
chn,2022,5.4630000000
col,1960,115.3730000000
col,1961,113.8020000000
col,1962,112.1470000000
col,1963,110.3770000000
col,1964,107.8850000000
col,1965,104.9210000000
col,1966,101.6400000000
col,1967,100.7510000000
col,1968,98.8320000000
col,1969,97.1920000000
col,1970,95.5350000000
col,1971,93.7700000000
col,1972,92.4180000000
col,1973,91.5330000000
col,1974,90.5610000000
col,1975,90.4350000000
col,1976,89.4850000000
col,1977,89.7170000000
col,1978,88.8540000000
col,1979,88.7780000000
col,1980,89.0770000000
col,1981,88.6190000000
col,1982,88.0840000000
col,1983,85.0350000000
col,1984,83.0740000000
col,1985,83.7950000000
col,1986,85.2220000000
col,1987,86.9700000000
col,1988,88.6730000000
col,1989,90.8930000000
col,1990,93.1910000000
col,1991,94.3360000000
col,1992,94.6160000000
col,1993,94.5640000000
col,1994,93.3780000000
col,1995,91.8910000000
col,1996,92.4840000000
col,1997,91.7320000000
col,1998,92.2560000000
col,1999,94.4710000000
col,2000,94.4960000000
col,2001,94.0820000000
col,2002,94.0170000000
col,2003,92.6620000000
col,2004,90.5960000000
col,2005,88.1240000000
col,2006,87.7440000000
col,2007,87.3820000000
col,2008,86.2940000000
col,2009,84.0070000000
col,2010,81.3060000000
col,2011,79.4390000000
col,2012,79.5560000000
col,2013,77.4990000000
col,2014,73.8200000000
col,2015,69.7850000000
col,2016,66.8400000000
col,2017,65.9850000000
col,2018,65.1700000000
col,2019,64.2780000000
col,2020,62.8850000000
col,2021,62.0230000000
col,2022,60.1750000000
com,1960,153.5880000000
com,1961,154.6360000000
com,1962,155.4930000000
com,1963,155.9420000000
com,1964,156.0690000000
com,1965,153.9940000000
com,1966,150.7190000000
com,1967,150.7060000000
com,1968,153.7520000000
com,1969,155.6140000000
com,1970,157.0720000000
com,1971,152.5600000000
com,1972,148.6650000000
com,1973,144.7830000000
com,1974,144.3480000000
com,1975,143.6180000000
com,1976,142.6860000000
com,1977,139.7970000000
com,1978,137.2300000000
com,1979,134.5530000000
com,1980,132.1280000000
com,1981,129.7230000000
com,1982,127.4990000000
com,1983,124.2480000000
com,1984,122.6870000000
com,1985,118.8120000000
com,1986,115.9500000000
com,1987,112.8510000000
com,1988,109.2440000000
com,1989,107.3430000000
com,1990,105.1230000000
com,1991,101.5370000000
com,1992,99.2670000000
com,1993,96.8170000000
com,1994,94.1590000000
com,1995,98.7480000000
