economy,year,dc_dac_usal_cd
blr,2010,27770000.4577637017
blr,2011,11600000.3814697005
blr,2012,11670000.0762939006
blr,2013,14609999.6566771995
blr,2014,10880000.1144408993
blr,2015,10619999.8855591007
blr,2016,8739999.7711181603
blr,2017,4800000.1907348596
blr,2018,5409999.8474121103
blr,2019,4230000.0190734901
blr,2020,4570000.1716613797
blr,2021,8579999.9237060491
blz,1962,1000000.0000000000
blz,1964,1000000.0000000000
blz,1965,360000.0143051150
blz,1966,400000.0059604640
blz,1967,360000.0143051150
blz,1968,409999.9964237210
blz,1982,1000000.0000000000
blz,1983,6000000.0000000000
blz,1984,5000000.0000000000
blz,1985,12000000.0000000000
blz,1986,12000000.0000000000
blz,1987,13000000.0000000000
blz,1988,10000000.0000000000
blz,1989,14000000.0000000000
blz,1990,12000000.0000000000
blz,1991,10000000.0000000000
blz,1992,7000000.0000000000
blz,1993,8000000.0000000000
blz,1994,3000000.0000000000
blz,1995,4000000.0000000000
blz,1996,5000000.0000000000
blz,1998,-449999.9880790710
blz,1999,-649999.9761581420
blz,2000,-519999.9809265140
blz,2001,1000000.0000000000
blz,2002,-4500000.0000000000
blz,2003,1000000.0000000000
blz,2004,1080000.0429153400
blz,2005,939999.9976158140
blz,2006,1029999.9713897700
blz,2007,2759999.9904632601
blz,2008,1779999.9713897700
blz,2009,2869999.8855590802
blz,2010,2549999.9523162800
blz,2011,2230000.0190734901
blz,2012,1830000.0429153400
blz,2013,11670000.0762939006
blz,2014,2569999.9332428002
blz,2015,1830000.0429153400
blz,2016,1809999.9427795401
blz,2017,3380000.1144409203
blz,2018,2799999.9523162800
blz,2019,2650000.0953674298
blz,2020,3500000.0000000000
blz,2021,5469999.7901916504
ben,1961,1000000.0000000000
ben,1962,2000000.0000000000
ben,1963,1000000.0000000000
ben,1964,1000000.0000000000
ben,1965,1120000.0047683700
ben,1966,790000.0214576720
ben,1967,1080000.0429153400
ben,1968,779999.9713897710
ben,1969,1000000.0000000000
ben,1971,1000000.0000000000
ben,1972,1000000.0000000000
ben,1974,3000000.0000000000
ben,1975,2000000.0000000000
ben,1976,6000000.0000000000
ben,1977,8000000.0000000000
ben,1978,3000000.0000000000
ben,1979,3000000.0000000000
ben,1980,1000000.0000000000
ben,1981,2000000.0000000000
ben,1982,2000000.0000000000
ben,1983,2000000.0000000000
ben,1984,3000000.0000000000
ben,1985,3000000.0000000000
ben,1986,3000000.0000000000
ben,1987,3000000.0000000000
ben,1988,4000000.0000000000
ben,1989,3000000.0000000000
ben,1990,5000000.0000000000
ben,1991,3000000.0000000000
ben,1992,16000000.0000000000
ben,1993,11000000.0000000000
ben,1994,16000000.0000000000
ben,1995,11000000.0000000000
ben,1996,7000000.0000000000
ben,1997,22000000.0000000000
ben,1998,9529999.7329711895
ben,1999,19579999.9237060994
ben,2000,29719999.3133544996
ben,2001,27430000.3051757999
ben,2002,23379999.1607666016
ben,2003,32470001.2207030915
ben,2004,27940000.5340575986
ben,2005,24409999.8474120982
ben,2006,20270000.4577637017
ben,2007,25329999.9237060994
ben,2008,34560001.3732910007
ben,2009,58900001.5258788988
ben,2010,100260002.1362300068
ben,2011,188529998.7792969942
ben,2012,41659999.8474121019
ben,2013,23620000.8392333984
ben,2014,39169998.1689452976
ben,2015,35619998.9318848029
ben,2016,58139999.3896484002
ben,2017,120440002.4414059967
ben,2018,57110000.6103515998
ben,2019,99919998.1689452976
ben,2020,97379997.2534179986
ben,2021,171229995.7275390029
bmu,1998,490000.0095367430
btn,2002,730000.0190734860
btn,2003,1220000.0286102300
btn,2006,79999.9982118607
btn,2008,239999.9946355820
btn,2009,9999.9997764826
btn,2010,109999.9994039540
btn,2011,2660000.0858306899
btn,2012,300000.0119209290
btn,2013,569999.9928474430
btn,2014,319999.9928474430
btn,2015,1000000.0000000000
btn,2016,200000.0029802320
btn,2017,289999.9916553500
btn,2018,670000.0166893010
btn,2019,800000.0119209290
btn,2020,219999.9988079070
btn,2021,1220000.0286102300
bol,1960,13000000.0000000000
bol,1961,23000000.0000000000
bol,1962,29000000.0000000000
bol,1963,44000000.0000000000
bol,1964,33000000.0000000000
bol,1965,29280000.6866455004
bol,1966,21239999.7711182013
bol,1967,24329999.9237060994
bol,1968,37759998.3215332031
bol,1969,25000000.0000000000
bol,1970,20000000.0000000000
bol,1971,20000000.0000000000
bol,1972,38000000.0000000000
bol,1973,11000000.0000000000
bol,1974,24000000.0000000000
bol,1975,11000000.0000000000
bol,1976,17000000.0000000000
bol,1977,23000000.0000000000
bol,1978,45000000.0000000000
bol,1979,46000000.0000000000
bol,1980,40000000.0000000000
bol,1981,23000000.0000000000
bol,1982,30000000.0000000000
bol,1983,59000000.0000000000
bol,1984,36000000.0000000000
bol,1985,65000000.0000000000
bol,1986,103000000.0000000000
bol,1987,77000000.0000000000
bol,1988,70000000.0000000000
bol,1989,69000000.0000000000
bol,1990,84000000.0000000000
bol,1991,81000000.0000000000
bol,1992,133000000.0000000000
bol,1993,101000000.0000000000
bol,1994,89000000.0000000000
bol,1995,89000000.0000000000
bol,1996,94000000.0000000000
bol,1997,163000000.0000000000
bol,1998,92309997.5585937947
bol,1999,112910003.6621090025
bol,2000,97370002.7465820014
bol,2001,119050003.0517580062
bol,2002,127699996.9482419938
bol,2003,248320007.3242190480
bol,2004,137559997.5585940182
bol,2005,139610000.6103519797
bol,2006,193089996.3378909528
bol,2007,122389999.3896480054
bol,2008,123819999.6948239952
bol,2009,101550003.0517580062
bol,2010,60330001.8310547024
bol,2011,59069999.6948241964
bol,2012,50880001.0681151971
bol,2013,26629999.1607666016
bol,2014,34750000.0000000000
bol,2015,2160000.0858306899
bol,2016,2259999.9904632601
bol,2017,2329999.9237060500
bol,2018,860000.0143051150
bol,2019,1370000.0047683700
bol,2020,6869999.8855590802
bol,2021,8390000.3433227502
bih,1995,66000000.0000000000
bih,1996,135000000.0000000000
bih,1997,185000000.0000000000
bih,1998,216449996.9482420087
bih,1999,218929992.6757809520
bih,2000,85750000.0000000000
bih,2001,135059997.5585940182
bih,2002,75779998.7792969048
bih,2003,68739997.8637695014
bih,2004,61919998.1689452976
bih,2005,49459999.0844727010
bih,2006,66040000.9155272990
bih,2007,31610000.6103515998
bih,2008,26440000.5340575986
bih,2009,31069999.6948242001
bih,2010,23860000.6103515998
bih,2011,38009998.3215332031
bih,2012,38360000.6103515998
bih,2013,38830001.8310547024
bih,2014,47400001.5258788988
bih,2015,33470001.2207030915
bih,2016,42729999.5422362983
bih,2017,56049999.2370604947
bih,2018,49630001.0681151971
bih,2019,45700000.7629395127
bih,2020,47450000.7629395127
bih,2021,61029998.7792969048
bwa,1966,3079999.9237060500
bwa,1967,1360000.0143051101
bwa,1968,1110000.0143051101
bwa,1969,1000000.0000000000
bwa,1970,2000000.0000000000
bwa,1971,2000000.0000000000
bwa,1972,4000000.0000000000
bwa,1973,7000000.0000000000
bwa,1974,4000000.0000000000
bwa,1975,5000000.0000000000
bwa,1976,6000000.0000000000
bwa,1977,3000000.0000000000
bwa,1978,11000000.0000000000
bwa,1979,6000000.0000000000
bwa,1980,12000000.0000000000
bwa,1981,14000000.0000000000
bwa,1982,17000000.0000000000
bwa,1983,13000000.0000000000
bwa,1984,13000000.0000000000
bwa,1985,11000000.0000000000
bwa,1986,10000000.0000000000
bwa,1987,21000000.0000000000
bwa,1988,16000000.0000000000
bwa,1989,15000000.0000000000
bwa,1990,15000000.0000000000
bwa,1991,12000000.0000000000
bwa,1992,7000000.0000000000
bwa,1993,12000000.0000000000
bwa,1994,12000000.0000000000
bwa,1995,13000000.0000000000
bwa,1996,7000000.0000000000
bwa,1997,9000000.0000000000
bwa,1998,3750000.0000000000
bwa,1999,3630000.1144409198
bwa,2000,990000.0095367430
bwa,2001,-250000.0000000000
bwa,2002,22389999.3896484002
bwa,2003,13279999.7329712007
bwa,2004,21139999.3896484002
bwa,2005,17959999.0844726972
bwa,2006,24750000.0000000000
bwa,2007,44840000.1525878981
bwa,2008,231889999.3896479905
bwa,2009,214399993.8964839876
bwa,2010,74300003.0517577976
bwa,2011,76639999.3896483928
bwa,2012,49189998.6267089993
bwa,2013,74330001.8310547024
bwa,2014,56909999.8474121019
bwa,2015,50279998.7792969048
bwa,2016,67279998.7792969048
bwa,2017,55380001.0681151971
bwa,2018,54520000.4577637017
bwa,2019,44610000.6103515998
bwa,2020,53720001.2207030952
bwa,2021,54979999.5422362983
bra,1960,39000000.0000000000
bra,1961,268000000.0000000000
bra,1962,159000000.0000000000
bra,1963,138000000.0000000000
bra,1964,212000000.0000000000
bra,1965,135289993.2861330211
bra,1966,289380004.8828130364
bra,1967,187229995.7275390029
bra,1968,223509994.5068359971
bra,1969,138000000.0000000000
bra,1970,120000000.0000000000
bra,1971,104000000.0000000000
bra,1972,54000000.0000000000
bra,1973,42000000.0000000000
bra,1974,69000000.0000000000
bra,1975,43000000.0000000000
bra,1976,30000000.0000000000
bra,1977,-5000000.0000000000
bra,1978,-22000000.0000000000
bra,1979,-27000000.0000000000
bra,1980,-33000000.0000000000
bra,1981,-31000000.0000000000
bra,1982,-36000000.0000000000
bra,1983,-13000000.0000000000
bra,1984,11000000.0000000000
bra,1985,-56000000.0000000000
bra,1986,11000000.0000000000
bra,1987,-17000000.0000000000
bra,1988,6000000.0000000000
bra,1989,-15000000.0000000000
bra,1990,-12000000.0000000000
bra,1991,3000000.0000000000
bra,1992,-376000000.0000000000
bra,1993,-68000000.0000000000
bra,1994,-2000000.0000000000
bra,1995,-5000000.0000000000
bra,1996,-7000000.0000000000
bra,1998,-8810000.4196166992
bra,1999,-157770004.2724609971
bra,2000,-57849998.4741211012
bra,2001,-70750000.0000000000
bra,2002,-37139999.3896484002
bra,2003,-56080001.8310547024
bra,2004,-57459999.0844727010
bra,2005,-25930000.3051757999
bra,2006,-67860000.6103516072
bra,2007,3849999.9046325702
bra,2008,12329999.9237060994
bra,2009,8140000.3433227502
bra,2010,20709999.0844726972
bra,2011,29790000.9155273028
bra,2012,22540000.9155273028
bra,2013,22579999.9237060994
bra,2014,16969999.3133544996
bra,2015,14630000.1144408993
bra,2016,19030000.6866455004
bra,2017,21110000.6103515998
bra,2018,24280000.6866455004
bra,2019,38970001.2207030952
bra,2020,48939998.6267089993
bra,2021,46860000.6103515998
vgb,2000,9999.9997764826
vgb,2001,9999.9997764826
bgr,1992,28000000.0000000000
bgr,1993,19000000.0000000000
bgr,1994,10000000.0000000000
bgr,1995,5000000.0000000000
bgr,1996,9000000.0000000000
bgr,1997,5000000.0000000000
bgr,1998,7360000.1335143996
bgr,1999,37209999.0844727010
bgr,2000,119160003.6621090025
bgr,2001,39790000.9155272990
bgr,2002,47529998.7792969048
bgr,2003,44619998.9318848029
bgr,2004,38880001.0681151971
bfa,1962,1000000.0000000000
bfa,1963,1000000.0000000000
bfa,1964,1000000.0000000000
bfa,1965,759999.9904632570
bfa,1966,959999.9785423280
bfa,1967,2859999.8950958299
bfa,1968,1629999.9952316300
bfa,1969,2000000.0000000000
bfa,1970,1000000.0000000000
bfa,1971,4000000.0000000000
bfa,1972,5000000.0000000000
bfa,1973,6000000.0000000000
bfa,1974,7000000.0000000000
bfa,1975,5000000.0000000000
bfa,1976,8000000.0000000000
bfa,1977,14000000.0000000000
bfa,1978,20000000.0000000000
bfa,1979,23000000.0000000000
bfa,1980,28000000.0000000000
bfa,1981,39000000.0000000000
bfa,1982,26000000.0000000000
bfa,1983,27000000.0000000000
bfa,1984,37000000.0000000000
bfa,1985,44000000.0000000000
bfa,1986,26000000.0000000000
bfa,1987,19000000.0000000000
bfa,1988,17000000.0000000000
bfa,1989,14000000.0000000000
bfa,1990,11000000.0000000000
bfa,1991,22000000.0000000000
bfa,1992,13000000.0000000000
bfa,1993,18000000.0000000000
bfa,1994,13000000.0000000000
bfa,1995,14000000.0000000000
bfa,1996,9000000.0000000000
bfa,1997,14000000.0000000000
bfa,1998,11449999.8092650995
bfa,1999,11199999.8092650995
bfa,2000,9329999.9237060491
bfa,2001,13079999.9237060994
bfa,2002,16219999.3133544996
bfa,2003,14130000.1144408993
bfa,2004,17629999.1607666016
bfa,2005,20110000.6103515998
bfa,2006,21899999.6185302995
bfa,2007,21809999.4659424014
bfa,2008,19409999.8474120982
bfa,2009,51119998.9318848029
bfa,2010,44049999.2370604947
bfa,2011,50779998.7792969048
bfa,2012,119449996.9482419938
bfa,2013,153399993.8964840174
bfa,2014,213490005.4931640029
bfa,2015,58599998.4741211012
bfa,2016,62509998.3215332031
bfa,2017,70529998.7792969048
bfa,2018,61970001.2207030952
bfa,2019,100839996.3378909975
bfa,2020,121349998.4741210043
bfa,2021,180880004.8828130066
bdi,1962,1500000.0000000000
bdi,1963,1000000.0000000000
bdi,1965,119999.9973177910
bdi,1966,730000.0190734860
bdi,1967,469999.9988079070
bdi,1968,219999.9988079070
bdi,1971,1000000.0000000000
bdi,1975,1000000.0000000000
bdi,1976,1000000.0000000000
bdi,1977,1000000.0000000000
bdi,1978,3000000.0000000000
bdi,1979,2000000.0000000000
bdi,1980,4000000.0000000000
bdi,1981,7000000.0000000000
bdi,1982,8000000.0000000000
bdi,1983,7000000.0000000000
bdi,1984,12000000.0000000000
bdi,1985,9000000.0000000000
bdi,1986,5000000.0000000000
bdi,1987,4000000.0000000000
bdi,1988,3000000.0000000000
bdi,1989,3000000.0000000000
bdi,1990,18000000.0000000000
bdi,1991,6000000.0000000000
bdi,1992,16000000.0000000000
bdi,1993,18000000.0000000000
bdi,1994,10000000.0000000000
bdi,1995,23000000.0000000000
bdi,1996,2000000.0000000000
bdi,1997,3000000.0000000000
bdi,1998,790000.0214576720
bdi,1999,15770000.4577636998
bdi,2000,959999.9785423280
bdi,2001,4849999.9046325702
bdi,2002,21170000.0762939006
bdi,2003,49020000.4577637017
bdi,2004,43790000.9155272990
bdi,2005,54790000.9155272990
bdi,2006,46580001.8310547024
bdi,2007,25879999.1607666016
bdi,2008,30239999.7711182013
bdi,2009,47549999.2370604947
bdi,2010,43029998.7792969048
bdi,2011,47409999.8474121019
bdi,2012,41909999.8474121019
bdi,2013,36009998.3215332031
bdi,2014,40290000.9155272990
bdi,2015,41970001.2207030952
bdi,2016,388549987.7929689884
bdi,2017,64040000.9155272990
bdi,2018,50020000.4577637017
bdi,2019,62709999.0844727010
bdi,2020,62340000.1525878981
bdi,2021,61560001.3732910007
cpv,1976,3000000.0000000000
cpv,1977,4000000.0000000000
cpv,1978,6000000.0000000000
cpv,1979,4000000.0000000000
cpv,1980,6000000.0000000000
cpv,1981,8000000.0000000000
cpv,1982,11000000.0000000000
cpv,1983,10000000.0000000000
cpv,1984,4000000.0000000000
cpv,1985,4000000.0000000000
cpv,1986,8000000.0000000000
cpv,1987,6000000.0000000000
cpv,1988,4000000.0000000000
cpv,1989,3000000.0000000000
cpv,1990,5000000.0000000000
cpv,1991,5000000.0000000000
cpv,1992,5000000.0000000000
cpv,1993,4000000.0000000000
cpv,1994,5000000.0000000000
cpv,1995,6000000.0000000000
cpv,1996,7000000.0000000000
cpv,1997,8000000.0000000000
cpv,1998,5239999.7711181594
cpv,1999,3000000.0000000000
cpv,2000,2900000.0953674298
cpv,2001,4280000.2098083496
cpv,2002,5010000.2288818406
cpv,2003,5650000.0953674298
cpv,2004,6690000.0572204599
cpv,2005,12149999.6185302995
cpv,2006,7090000.1525878897
cpv,2007,7099999.9046325702
cpv,2008,23799999.2370605022
cpv,2009,36409999.8474121019
cpv,2010,36729999.5422362983
cpv,2011,8819999.6948242206
cpv,2012,3240000.0095367399
cpv,2013,5139999.8664856004
cpv,2014,6579999.9237060500
cpv,2015,11760000.2288818005
cpv,2016,18930000.3051757999
cpv,2017,24879999.1607666016
cpv,2018,3910000.0858306899
cpv,2019,1049999.9523162800
cpv,2020,469999.9988079070
cpv,2021,1559999.9427795401
khm,1960,25000000.0000000000
khm,1961,24000000.0000000000
khm,1962,20000000.0000000000
khm,1963,20000000.0000000000
khm,1964,7000000.0000000000
khm,1965,1620000.0047683700
khm,1966,460000.0083446500
khm,1967,219999.9988079070
khm,1968,180000.0071525570
khm,1971,25000000.0000000000
khm,1972,43000000.0000000000
khm,1973,125000000.0000000000
khm,1974,288000000.0000000000
khm,1975,78000000.0000000000
khm,1987,2000000.0000000000
khm,1988,4000000.0000000000
khm,1989,5000000.0000000000
khm,1990,5000000.0000000000
khm,1991,6000000.0000000000
khm,1992,13000000.0000000000
khm,1993,29000000.0000000000
khm,1994,16000000.0000000000
khm,1995,33000000.0000000000
khm,1996,28000000.0000000000
khm,1997,30000000.0000000000
khm,1998,32470001.2207030915
khm,1999,14109999.6566771995
khm,2000,21459999.0844726972
khm,2001,22440000.5340575986
khm,2002,44400001.5258788988
khm,2003,51220001.2207030952
khm,2004,48139999.3896484002
khm,2005,70360000.6103516072
khm,2006,57869998.9318848029
khm,2007,87220001.2207030952
khm,2008,69779998.7792969048
khm,2009,68559997.5585938096
khm,2010,84099998.4741210938
khm,2011,72739997.8637695014
khm,2012,86389999.3896483928
khm,2013,75550003.0517577976
khm,2014,79959999.0844727010
khm,2015,86050003.0517577976
khm,2016,87059997.5585938096
khm,2017,91129997.2534179986
khm,2018,101919998.1689449996
khm,2019,89129997.2534179986
khm,2020,113779998.7792969942
khm,2021,108629997.2534179986
cmr,1961,1000000.0000000000
cmr,1962,2000000.0000000000
cmr,1963,3000000.0000000000
cmr,1964,3000000.0000000000
cmr,1965,6699999.8092651404
cmr,1966,4489999.7711181594
cmr,1967,2619999.8855590802
cmr,1968,2700000.0476837200
cmr,1969,2000000.0000000000
cmr,1970,8000000.0000000000
cmr,1971,4000000.0000000000
cmr,1972,3000000.0000000000
cmr,1973,3000000.0000000000
cmr,1974,1000000.0000000000
cmr,1975,5000000.0000000000
cmr,1976,4000000.0000000000
cmr,1977,6000000.0000000000
cmr,1978,4000000.0000000000
cmr,1979,11000000.0000000000
cmr,1980,10000000.0000000000
cmr,1981,12000000.0000000000
cmr,1982,11000000.0000000000
cmr,1983,11000000.0000000000
cmr,1984,10000000.0000000000
cmr,1985,15000000.0000000000
cmr,1986,18000000.0000000000
cmr,1987,20000000.0000000000
cmr,1988,23000000.0000000000
cmr,1989,28000000.0000000000
cmr,1990,39000000.0000000000
cmr,1991,53000000.0000000000
cmr,1992,28000000.0000000000
cmr,1993,22000000.0000000000
cmr,1994,8000000.0000000000
cmr,1995,3000000.0000000000
cmr,1996,1000000.0000000000
cmr,1997,2000000.0000000000
cmr,1998,7019999.9809265099
cmr,1999,4480000.0190734901
cmr,2000,2529999.9713897700
cmr,2001,4780000.2098083496
cmr,2002,13100000.3814697005
cmr,2003,16870000.8392333984
cmr,2004,17200000.7629394978
cmr,2005,13750000.0000000000
cmr,2006,13550000.1907349005
cmr,2007,30649999.6185302995
cmr,2008,16090000.1525879018
cmr,2009,31420000.0762939006
cmr,2010,18379999.1607666016
cmr,2011,19319999.6948242001
cmr,2012,26719999.3133544996
cmr,2013,36479999.5422362983
cmr,2014,40650001.5258788988
cmr,2015,81300003.0517577976
cmr,2016,78819999.6948242038
cmr,2017,84699996.9482422024
cmr,2018,109699996.9482419938
cmr,2019,88860000.6103516072
cmr,2020,201080001.8310549855
cmr,2021,141059997.5585940182
cym,2004,239999.9946355820
caf,1964,1000000.0000000000
caf,1965,1120000.0047683700
caf,1966,959999.9785423280
caf,1967,430000.0071525570
caf,1968,200000.0029802320
caf,1972,2000000.0000000000
caf,1979,1000000.0000000000
caf,1980,1000000.0000000000
caf,1981,1000000.0000000000
caf,1982,1000000.0000000000
caf,1983,1000000.0000000000
caf,1984,2000000.0000000000
caf,1985,3000000.0000000000
caf,1986,2000000.0000000000
caf,1987,4000000.0000000000
