economy,year,se_enr_prim_fm_zs
bdi,1976,0.6186599731
bdi,1977,0.6315400004
bdi,1978,0.6283000112
bdi,1979,0.6427099705
bdi,1980,0.6415699720
bdi,1981,0.6430299878
bdi,1982,0.6135500073
bdi,1983,0.6301299930
bdi,1984,0.6511200070
bdi,1985,0.6765499711
bdi,1986,0.7031499743
bdi,1987,0.7334799767
bdi,1988,0.7775099874
bdi,1989,0.7940400243
bdi,1990,0.8011699915
bdi,1991,0.8365700245
bdi,1992,0.8170899749
bdi,1993,0.8191199899
bdi,1995,0.8014299870
bdi,1996,0.8499600291
bdi,1997,0.8428999782
bdi,1998,0.8151299953
bdi,1999,0.7892000079
bdi,2000,0.7969700098
bdi,2001,0.7939500213
bdi,2002,0.7802600265
bdi,2003,0.8016600013
bdi,2004,0.8295000196
bdi,2005,0.8557900190
bdi,2006,0.9084900022
bdi,2007,0.9286000133
bdi,2008,0.9501199722
bdi,2009,0.9678000212
bdi,2010,0.9886599779
bdi,2011,1.0066299438
bdi,2012,1.0158200264
bdi,2013,1.0194499493
bdi,2014,1.0327999592
bdi,2015,1.0295599699
bdi,2016,1.0229200125
bdi,2017,1.0149899721
bdi,2018,1.0125000477
bdi,2019,1.0148299932
cpv,1974,0.9039499760
cpv,1975,0.8994299769
cpv,1977,0.9317799807
cpv,1978,0.9583699703
cpv,1979,0.9773600101
cpv,1980,0.9746099710
cpv,1981,0.9641799927
cpv,1982,0.9557200074
cpv,1983,0.9404399991
cpv,1984,0.9650400281
cpv,1985,0.9654200077
cpv,1986,0.9791499972
cpv,1987,0.9760000110
cpv,1988,0.9865099788
cpv,1989,0.9864500165
cpv,1990,0.9751899838
cpv,1991,0.9973700047
cpv,1994,0.9760699868
cpv,1998,0.9745699763
cpv,1999,0.9680699706
cpv,2000,0.9791300297
cpv,2001,0.9790999889
cpv,2002,0.9758200049
cpv,2003,0.9631699920
cpv,2004,0.9598399997
cpv,2005,0.9574199915
cpv,2006,0.9588699937
cpv,2007,0.9443299770
cpv,2008,0.9380300045
cpv,2009,0.9277099967
cpv,2010,0.9293000102
cpv,2011,0.9257500172
cpv,2012,0.9214000106
cpv,2013,0.9266399741
cpv,2014,0.9250500202
cpv,2015,0.9313899875
cpv,2016,0.9322000146
cpv,2017,0.9329100251
cpv,2018,0.9342100024
cpv,2019,0.9422399998
khm,1971,0.7424299717
khm,1972,0.6891199946
khm,1973,0.7081400156
khm,1986,0.8088700175
khm,1987,0.7701399922
khm,1988,0.7725800276
khm,1989,0.7821400166
khm,1994,0.8316799998
khm,1995,0.8154299855
khm,1997,0.8304299712
khm,1998,0.8420600295
khm,1999,0.8691400290
khm,2000,0.8775600195
khm,2001,0.8949800134
khm,2002,0.9026100039
khm,2003,0.9111700058
khm,2004,0.9202700257
khm,2005,0.9291200042
khm,2006,0.9339500070
khm,2007,0.9331300259
khm,2008,0.9379400015
khm,2009,0.9348800182
khm,2010,0.9435499907
khm,2011,0.9328600168
khm,2012,0.9323400259
khm,2013,0.9098799825
khm,2014,0.9461600184
khm,2015,0.9928299785
khm,2016,0.9746900201
khm,2017,0.9758200049
khm,2018,0.9760000110
khm,2019,0.9738900065
khm,2020,0.9698699713
cmr,1971,0.7441099882
cmr,1972,0.7684500217
cmr,1973,0.7780200243
cmr,1974,0.7887200117
cmr,1975,0.7950500250
cmr,1976,0.8076099753
cmr,1977,0.8166599870
cmr,1978,0.8207499981
cmr,1979,0.8319500089
cmr,1980,0.8371099830
cmr,1981,0.8383499980
cmr,1982,0.8415799737
cmr,1983,0.8413199782
cmr,1984,0.8432099819
cmr,1985,0.8412299752
cmr,1986,0.8453199863
cmr,1987,0.8514999747
cmr,1988,0.8546299934
cmr,1989,0.8560299873
cmr,1990,0.8589599729
cmr,1991,0.8619199991
cmr,1992,0.9211900234
cmr,1994,0.9009100199
cmr,1995,0.9016600251
cmr,1996,0.8593699932
cmr,1997,0.8714100122
cmr,1998,0.8324199915
cmr,1999,0.8242400289
cmr,2000,0.8541799784
cmr,2001,0.8688600063
cmr,2002,0.8610000014
cmr,2003,0.8529700041
cmr,2004,0.8562999964
cmr,2005,0.8379200101
cmr,2006,0.8380699754
cmr,2007,0.8597599864
cmr,2008,0.8595200181
cmr,2009,0.8658499718
cmr,2010,0.8639100194
cmr,2011,0.8694700003
cmr,2012,0.8763300180
cmr,2014,0.8908799887
cmr,2015,0.8982599974
cmr,2016,0.9003800154
cmr,2017,0.9005600214
cmr,2018,0.9016199708
cmr,2019,0.9012100101
can,1971,0.9894800186
can,1972,0.9924399853
can,1973,0.9913499951
can,1974,0.9935899973
can,1975,0.9877499938
can,1976,0.9991899729
can,1977,0.9975000024
can,1978,0.9985700250
can,1979,0.9993500113
can,1980,0.9999899864
can,1981,1.0017100573
can,1982,0.9845899940
can,1983,0.9756299853
can,1984,0.9739300013
can,1985,0.9758800268
can,1986,0.9779599905
can,1987,0.9805499911
can,1988,0.9811199903
can,1989,0.9693499804
can,1990,0.9921500087
can,1991,0.9843000174
can,1992,0.9852200150
can,1993,0.9862899780
can,1994,0.9853000045
can,1995,0.9863499999
can,1996,0.9859099984
can,1998,0.9990900159
can,1999,1.0014100075
can,2000,1.0015599728
can,2004,0.9909700155
can,2005,0.9914900064
can,2006,0.9926999807
can,2007,0.9951699972
can,2008,0.9981600046
can,2009,1.0015000105
can,2010,1.0052100420
can,2011,1.0071400404
can,2012,1.0107699633
can,2013,1.0111600161
can,2014,1.0119899511
can,2015,1.0080699921
can,2016,1.0008599758
can,2017,0.9975900054
can,2018,0.9956600070
can,2019,0.9942899942
cym,1972,1.2218099833
cym,1973,1.0940400362
cym,1974,1.1207499504
cym,1975,1.1064000130
cym,1976,1.0313400030
cym,1977,1.0847200155
cym,1978,1.0655699968
cym,1979,1.0886499882
cym,1980,1.0589799881
cym,1981,1.0068600178
cym,1999,0.9157400131
cym,2000,1.0273699760
cym,2001,0.9819800258
cym,2002,0.9919400215
cym,2004,0.9591199756
cym,2005,0.9552099705
cym,2006,0.9421399832
cym,2007,0.9503600001
cym,2008,0.9378700256
cym,2011,1.0401200056
cym,2012,1.0306400061
cym,2013,1.0195000172
cym,2018,0.9668599963
cym,2020,0.9793999791
caf,1971,0.4796000123
caf,1972,0.4876100123
caf,1973,0.4993200004
caf,1974,0.5216799974
caf,1975,0.5086299777
caf,1976,0.5537099838
caf,1977,0.5424900055
caf,1978,0.5376600027
caf,1979,0.5492699742
caf,1980,0.5838199854
caf,1981,0.5742700100
caf,1982,0.5699800253
caf,1983,0.5349500179
caf,1984,0.5655199885
caf,1985,0.5647000074
caf,1986,0.6365799904
caf,1987,0.6175600290
caf,1988,0.6144099832
caf,1989,0.6191700101
caf,1990,0.6353800297
caf,1991,0.6555899978
caf,1992,0.6733899713
caf,2001,0.6959199905
caf,2002,0.6809099913
caf,2003,0.6981400251
caf,2004,0.6746000051
caf,2005,0.7005400062
caf,2006,0.7005699873
caf,2007,0.7107999921
caf,2008,0.7195199728
caf,2009,0.7235100269
caf,2010,0.7256799936
caf,2011,0.7402399778
caf,2012,0.7584699988
caf,2016,0.7800999880
tcd,1971,0.3309000134
tcd,1972,0.3300400078
tcd,1973,0.3489300013
tcd,1974,0.3367500007
tcd,1975,0.3592000008
tcd,1976,0.3549300134
tcd,1977,0.3639599979
tcd,1985,0.3795599937
tcd,1986,0.3964500129
tcd,1987,0.3967500031
tcd,1988,0.4039900005
tcd,1989,0.4241600037
tcd,1990,0.4424299896
tcd,1991,0.4538899958
tcd,1992,0.4763199985
tcd,1993,0.4775100052
tcd,1994,0.4824799895
tcd,1995,0.4861199856
tcd,1996,0.4955199957
tcd,1997,0.5265899897
tcd,1998,0.5527799726
tcd,1999,0.5870400071
tcd,2000,0.6136999726
tcd,2001,0.6382600069
tcd,2002,0.6491299868
tcd,2003,0.6650599837
tcd,2004,0.6586700082
tcd,2005,0.6772500277
tcd,2006,0.6804199815
tcd,2007,0.6987900138
tcd,2008,0.7044699788
tcd,2009,0.7067099810
tcd,2010,0.7301599979
tcd,2011,0.7461799979
tcd,2012,0.7532600164
tcd,2013,0.7578999996
tcd,2014,0.7540000081
tcd,2015,0.7663599849
tcd,2016,0.7686799765
tcd,2017,0.7571099997
tcd,2018,0.7778300047
tcd,2019,0.7782400250
chl,1970,0.9943500161
chl,1971,0.9868500233
chl,1972,0.9825599790
chl,1973,0.9839900136
chl,1974,0.9775999784
chl,1975,0.9744300246
chl,1976,0.9771900177
chl,1977,0.9743899703
chl,1978,0.9719200134
chl,1979,0.9688699841
chl,1980,0.9668800235
chl,1981,0.9682899714
chl,1982,0.9564200044
chl,1983,0.9637299776
chl,1984,0.9614700079
chl,1985,0.9626799822
chl,1986,0.9616299868
chl,1989,0.9766499996
chl,1990,0.9789400101
chl,1991,0.9786700010
chl,1992,0.9746000171
chl,1993,0.9777399898
chl,1996,0.9707800150
chl,1997,0.9730200171
chl,1998,0.9718199968
chl,1999,0.9723299742
chl,2000,0.9760800004
chl,2002,0.9762300253
chl,2003,0.9750599861
chl,2004,0.9542999864
chl,2005,0.9556199908
chl,2006,0.9553400278
chl,2007,0.9509000182
chl,2008,0.9484900236
chl,2009,0.9517599940
chl,2010,0.9715200067
chl,2011,0.9682999849
chl,2012,0.9683399796
chl,2013,0.9687399864
chl,2014,0.9694399834
chl,2015,0.9701499939
chl,2016,0.9708200097
chl,2017,0.9715800285
chl,2018,0.9712700248
chl,2019,0.9718999863
chn,1974,0.7250400186
chn,1975,0.8167399764
chn,1976,0.8646100163
chn,1977,0.8709200025
chn,1978,0.8663499951
chn,1979,0.8518099785
chn,1980,0.8517799973
chn,1981,0.8451600075
chn,1982,0.8288099766
chn,1983,0.8213800192
chn,1984,0.8254600167
chn,1985,0.8284299970
chn,1986,0.8612700105
chn,1987,0.8737199903
chn,1988,0.8813599944
chn,1989,0.8897500038
chn,1990,0.8999099731
chn,1991,0.9113600254
chn,1992,0.9222999811
chn,1993,0.9271000028
chn,1994,0.9363999963
chn,1995,0.9469500184
chn,1996,0.9573799968
chn,1997,0.9669600129
chn,1998,0.9747499824
chn,2001,0.9913799763
chn,2006,0.9919800162
chn,2007,0.9881899953
chn,2008,0.9845499992
chn,2009,0.9835100174
chn,2010,0.9826800227
chn,2011,0.9848600030
chn,2012,0.9889000058
chn,2013,0.9976099730
chn,2014,1.0007200241
chn,2015,1.0024600029
chn,2016,1.0050899982
chn,2017,1.0094799995
chn,2018,1.0113500357
chn,2019,1.0117199421
chn,2020,1.0097700357
col,1970,1.0280499458
col,1971,1.0311700106
col,1972,1.0341800451
col,1973,1.0366899967
col,1974,1.0429400206
col,1975,1.0397000313
col,1976,1.0384399891
col,1977,1.0357700586
col,1978,1.0365699530
col,1979,1.0333499908
col,1980,1.0240900517
col,1981,1.0229799747
col,1982,1.0154800415
col,1983,1.0153800249
col,1984,1.0073900223
col,1985,1.0274599791
col,1986,1.0294300318
col,1987,1.0135899782
col,1988,1.0146600008
col,1989,1.0152299404
col,1990,1.1465599537
col,1991,1.0173100233
col,1992,1.0555900335
col,1993,1.0230400562
col,1994,0.9952899814
col,1995,0.9945600033
col,1996,0.9978500009
col,1998,0.9751899838
col,1999,1.0023299456
col,2000,0.9987599850
col,2001,0.9920099974
col,2002,0.9918900132
col,2004,0.9888899922
col,2005,0.9821199775
col,2006,0.9868299961
col,2007,0.9930499792
col,2008,0.9957299829
col,2009,0.9971399903
col,2010,0.9833700061
col,2011,0.9670699835
col,2012,0.9678800106
col,2013,0.9747099876
col,2014,0.9682000279
col,2015,0.9694600105
col,2016,0.9727900028
col,2017,0.9686200023
col,2018,0.9702500105
col,2019,0.9673100114
com,1971,0.4680199921
com,1972,0.5339400172
com,1973,0.5299299955
com,1974,0.4614700079
com,1975,0.5486000180
com,1981,0.7220100164
com,1984,0.7561200261
com,1985,0.8998000026
com,1986,0.7613700032
com,1987,0.7997599840
com,1988,0.8035299778
com,1989,0.8096600175
com,1990,0.7051600218
com,1991,0.7303599715
com,1992,0.8495799899
com,1993,0.8783599734
com,1994,0.8282099962
com,1998,0.8602300286
com,1999,0.8560600281
com,2000,0.8572900295
com,2002,0.8230100274
com,2003,0.8234099746
com,2004,0.8870199919
com,2007,0.8991500139
com,2008,0.9217200279
com,2011,0.8460900187
com,2013,0.9420199990
com,2014,0.9316599965
com,2017,0.9572100043
com,2018,0.9983500242
cod,1971,0.5811700225
cod,1972,0.6084600091
cod,1973,0.6215800047
cod,1974,0.6491100192
cod,1975,0.6481500268
cod,1976,0.6579999924
cod,1977,0.6745399833
cod,1978,0.6793199778
cod,1979,0.6906599998
cod,1980,0.7024999857
cod,1981,0.7147700191
cod,1982,0.7235699892
cod,1983,0.7368800044
cod,1984,0.7507900000
cod,1985,0.6500599980
cod,1986,0.6502599716
cod,1987,0.7851700187
cod,1988,0.7385299802
cod,1990,0.7080299854
cod,1991,0.7480300069
cod,1992,0.7596600056
cod,1993,0.7782800198
cod,1994,0.7473499775
cod,1995,0.6884700060
cod,1998,0.7450100183
cod,1999,0.9082599878
cod,2002,0.7887700200
cod,2007,0.8173000216
cod,2008,0.8410099745
cod,2009,0.8581600189
cod,2010,0.8703899980
cod,2011,0.8704299927
cod,2012,0.8821499944
cod,2013,0.9062899947
cod,2014,0.9090700150
cod,2015,0.9926599860
cod,2018,0.9385399818
cog,1971,0.7879700065
cog,1972,0.8133900166
cog,1973,0.8285200000
cog,1974,0.8316000104
cog,1975,0.8586500287
cog,1976,0.8755099773
cog,1977,0.8886299729
cog,1978,0.9157500267
cog,1979,0.9238299727
cog,1980,0.9286699891
cog,1981,0.9399200082
cog,1982,0.9447699785
cog,1983,0.9547299743
cog,1984,0.9453600049
cog,1985,0.9544199705
cog,1986,0.9533600211
cog,1987,0.9069200158
cog,1988,0.9541500211
cog,1989,0.9325500131
cog,1990,0.9325000048
cog,1991,0.9116399884
cog,1992,0.9343000054
cog,1993,0.9302899837
cog,1994,0.9305800200
cog,1995,0.8509799838
cog,1996,0.9362599850
cog,1997,0.8966799974
cog,1998,0.8969900012
cog,1999,0.9628800154
cog,2000,0.9254699945
cog,2001,0.9429900050
cog,2002,0.9449099898
cog,2003,0.9401100278
cog,2004,0.9383500218
cog,2005,0.9302700162
cog,2006,0.9051300287
cog,2007,0.9324499965
cog,2008,0.9321699739
cog,2009,0.9321600199
cog,2010,0.9457200170
cog,2011,0.9442800283
cog,2012,1.0747400522
cog,2018,0.9723399878
cri,1970,0.9878299832
cri,1971,0.9880999923
cri,1972,0.9909800291
cri,1973,0.9863600135
cri,1974,0.9821599722
cri,1975,0.9839500189
cri,1976,0.9790099859
cri,1977,0.9773300290
cri,1978,0.9697600007
cri,1979,0.9704899788
cri,1980,0.9684500098
cri,1981,0.9656699896
cri,1982,0.9691799879
cri,1983,0.9671199918
cri,1984,0.9669899940
cri,1985,0.9724500179
cri,1986,0.9743400216
cri,1987,0.9765300155
cri,1988,0.9806399941
cri,1989,0.9793800116
cri,1990,0.9831600189
cri,1991,0.9863600135
cri,1992,0.9855300188
cri,1993,0.9859499931
cri,1994,0.9857199788
cri,1995,0.9867500067
cri,1996,0.9892500043
cri,1997,0.9826400280
cri,1998,0.9832400084
cri,1999,0.9739500284
cri,2000,0.9685099721
cri,2001,0.9831100106
cri,2002,0.9689400196
cri,2004,0.9765099883
cri,2005,0.9745200276
cri,2006,0.9786900282
cri,2007,0.9803400040
cri,2008,0.9820500016
cri,2009,0.9801800251
cri,2010,0.9805999994
cri,2011,0.9825299978
cri,2012,0.9849200249
cri,2013,0.9874799848
cri,2014,0.9912899733
cri,2015,0.9942600131
cri,2016,1.0057699680
cri,2017,1.0112899542
cri,2018,1.0088800192
cri,2019,1.0074100494
cri,2020,1.0169899464
civ,1970,0.5726500154
civ,1971,0.5746399760
civ,1972,0.5823199749
civ,1973,0.5930600166
civ,1974,0.5932099819
civ,1975,0.5945400000
civ,1976,0.6050400138
civ,1977,0.6078799963
civ,1978,0.6222699881
civ,1979,0.6324599981
civ,1980,0.6468099952
civ,1981,0.6645200253
civ,1982,0.6762400270
civ,1983,0.6852499843
civ,1984,0.6955000162
civ,1985,0.6995900273
civ,1986,0.7051100135
civ,1987,0.7058899999
civ,1988,0.7068899870
civ,1989,0.7102699876
civ,1990,0.7127100229
civ,1991,0.7080000043
civ,1992,0.7158799767
civ,1993,0.7157099843
civ,1994,0.7220900059
civ,1995,0.7316600084
civ,1996,0.7332199812
civ,1997,0.7369300127
civ,1998,0.7515699863
civ,1999,0.7428100109
civ,2000,0.7466599941
civ,2001,0.7615699768
civ,2002,0.7349900007
civ,2003,0.7925000191
civ,2006,0.7866799831
civ,2007,0.7880300283
civ,2008,0.7866799831
civ,2009,0.8062499762
civ,2011,0.8279200196
civ,2012,0.8413699865
civ,2013,0.8578900099
civ,2014,0.8671600223
civ,2015,0.8803099990
civ,2016,0.8961799741
civ,2017,0.9117900133
civ,2018,0.9264400005
civ,2019,0.9405699968
civ,2020,0.9435999990
hrv,1993,1.0050400496
hrv,1994,1.0016499758
hrv,1995,1.0032000542
hrv,1996,1.0006999969
hrv,1997,0.9974099994
hrv,1998,0.9958500266
hrv,1999,0.9896900058
hrv,2000,0.9899100065
hrv,2001,0.9901000261
hrv,2002,0.9915599823
hrv,2003,0.9943500161
hrv,2005,0.9994599819
hrv,2006,0.9968900084
hrv,2007,0.9994699955
hrv,2008,1.0019199848
hrv,2009,0.9989899993
hrv,2010,1.0007499456
hrv,2011,0.9969400167
hrv,2012,1.0004500151
hrv,2013,1.0030299425
hrv,2014,0.9958599806
hrv,2015,1.0000000000
hrv,2016,1.0040999651
hrv,2017,1.0012400150
hrv,2018,1.0031000376
hrv,2019,1.0070699453
cub,1971,0.9729200006
cub,1972,0.9637699723
cub,1973,0.9570699930
cub,1974,0.9531599879
cub,1975,0.9443899989
cub,1976,0.9379400015
cub,1977,0.9304500222
cub,1978,0.9198600054
cub,1979,0.9233599901
cub,1980,0.9241499901
cub,1981,0.9388099909
cub,1982,0.9465699792
cub,1983,0.9474700093
cub,1984,0.9533600211
cub,1985,0.9394900203
cub,1986,0.9401699901
cub,1987,0.9371299744
cub,1988,0.9358599782
cub,1989,0.9455299973
cub,1990,0.9592099786
cub,1991,0.9709600210
cub,1992,0.9853299856
cub,1993,0.9876400232
cub,1994,0.9904599786
cub,1995,0.9915500283
cub,1996,0.9665799737
cub,1997,0.9659699798
cub,1998,0.9612299800
cub,1999,0.9639300108
cub,2000,0.9606800079
cub,2001,0.9611799717
cub,2002,0.9652400017
cub,2003,0.9678900242
cub,2004,0.9666399956
cub,2005,0.9709299803
cub,2006,0.9740300179
cub,2007,0.9718499780
cub,2008,0.9744300246
cub,2009,0.9757900238
cub,2010,0.9765400290
cub,2011,0.9783499837
cub,2012,0.9813200235
cub,2013,0.9844800234
cub,2014,0.9506000280
cub,2015,0.9431200027
cub,2016,0.9508299828
cub,2017,0.9492899776
cub,2018,0.9566799998
cub,2019,0.9660199881
cub,2020,0.9713199735
cuw,2013,0.9603099823
cuw,2020,0.9464300275
cyp,1971,0.9987400174
cyp,1972,0.9920499921
cyp,1973,0.9907000065
cyp,1974,0.9810799956
cyp,1975,0.9869400263
cyp,1976,0.9930400252
cyp,1977,0.9992799759
cyp,1978,1.0045599937
cyp,1979,1.0077199936
cyp,1980,1.0137499571
cyp,1981,1.0053399801
cyp,1982,1.0103900433
cyp,1983,0.9982699752
cyp,1984,0.9900199771
cyp,1985,0.9914199710
cyp,1986,0.9903200269
cyp,1987,0.9886599779
cyp,1988,0.9842200279
cyp,1989,0.9860299826
cyp,1990,0.9983100295
cyp,1991,0.9984700084
cyp,1992,0.9945200086
cyp,1993,1.0000000000
cyp,1994,0.9993699789
cyp,1995,0.9966300130
cyp,1996,0.9944800138
cyp,1997,1.0007900000
cyp,1999,0.9956600070
cyp,2000,1.0017700195
cyp,2001,1.0023699999
cyp,2002,1.0015699863
cyp,2003,1.0035799742
cyp,2004,0.9950799942
cyp,2005,0.9987099767
cyp,2006,0.9970099926
cyp,2007,0.9925100207
cyp,2008,0.9886299968
cyp,2009,0.9888399839
cyp,2010,1.0001800060
cyp,2011,0.9922099710
cyp,2012,0.9976999760
cyp,2013,1.0022699833
cyp,2014,1.0085200071
cyp,2015,0.9998099804
cyp,2016,1.0035400391
cyp,2017,1.0010800362
cyp,2018,0.9911500216
cyp,2019,0.9931200147
cze,1971,1.0082499981
cze,1972,1.0071899891
cze,1973,1.0068199635
cze,1974,1.0070300102
cze,1975,1.0075600147
cze,1976,1.0081499815
cze,1977,1.0080599785
cze,1978,1.0082000494
cze,1979,1.0084700584
cze,1981,1.0090700388
cze,1982,1.0091600418
cze,1983,1.0092999935
cze,1984,0.9699000120
cze,1985,0.9700800180
cze,1986,0.9701300263
cze,1987,0.9703599811
cze,1988,0.9703400135
cze,1989,1.0048400164
cze,1990,1.0034999847
cze,1991,1.0060399771
cze,1992,1.1670199633
cze,1993,1.0109599829
cze,1994,1.0028100014
cze,1995,0.9989699721
cze,1996,0.9921500087
cze,1997,0.9996200204
cze,1998,0.9981200099
cze,1999,0.9931799769
cze,2000,0.9956300259
cze,2001,0.9909700155
cze,2002,0.9872999787
cze,2003,0.9841899872
cze,2004,0.9861999750
cze,2005,0.9858099818
cze,2006,0.9920700192
cze,2007,0.9925199747
cze,2008,0.9927899837
cze,2009,0.9955099821
cze,2010,0.9959999919
cze,2011,0.9944900274
cze,2012,0.9990800023
cze,2013,1.0006699562
cze,2014,1.0001699924
cze,2015,1.0035799742
cze,2016,1.0055199862
cze,2017,1.0055999756
cze,2018,1.0060199499
cze,2019,1.0046199560
dnk,1971,1.0204600096
dnk,1972,1.0189900398
dnk,1973,1.0166599751
dnk,1974,1.0157200098
dnk,1975,1.0292799473
dnk,1976,0.9923499823
dnk,1977,1.0286200047
dnk,1978,1.0275100470
dnk,1979,1.0331499577
dnk,1980,1.0032500029
dnk,1981,1.0024299622
dnk,1982,1.0021400452
dnk,1983,1.0031299591
dnk,1984,0.9992700219
dnk,1985,1.0049400330
dnk,1986,0.9989100099
dnk,1987,1.0025299788
dnk,1988,1.0034699440
dnk,1989,1.0029900074
dnk,1990,1.0031299591
dnk,1991,1.0012400150
dnk,1992,0.9981099963
dnk,1993,0.9974200130
dnk,1994,0.9978200197
dnk,1995,1.0033799410
dnk,1996,0.9962000251
dnk,1998,1.0031100512
dnk,1999,1.0034699440
dnk,2000,1.0028599501
dnk,2001,1.0031000376
dnk,2002,1.0027099848
dnk,2004,0.9986900091
dnk,2005,0.9988800287
dnk,2006,1.0004899502
dnk,2007,1.0007100105
dnk,2008,1.0056300163
dnk,2009,1.0036699772
dnk,2010,1.0020400286
dnk,2011,0.9940900207
dnk,2012,0.9911100268
dnk,2013,0.9896799922
dnk,2014,0.9886000156
dnk,2015,0.9867100120
dnk,2016,0.9883099794
dnk,2017,0.9935899973
dnk,2018,0.9988899827
dnk,2019,0.9983699918
dji,1971,0.4323700070
dji,1972,0.4774799943
dji,1973,0.4978800118
dji,1974,0.5462599993
dji,1975,0.5885099769
dji,1976,0.5554400086
dji,1982,0.7269499898
dji,1983,0.7354000211
dji,1984,0.7432900071
dji,1985,0.7345499992
dji,1986,0.7152199745
dji,1987,0.7122499943
dji,1988,0.7215600014
dji,1989,0.7327799797
dji,1990,0.7353100181
dji,1991,0.7218599916
dji,1992,0.7306200266
dji,1993,0.7828900218
dji,1994,0.7767400146
dji,1995,0.7789499760
dji,1996,0.7535300255
dji,1997,0.7496100068
dji,1998,0.7566800117
dji,1999,0.7179999948
dji,2000,0.7402099967
dji,2001,0.7530999780
dji,2002,0.7673900127
dji,2004,0.7884899974
dji,2005,0.8172399998
dji,2006,0.8188199997
dji,2007,0.8888999820
dji,2008,0.9479100108
dji,2009,0.9938799739
dji,2011,1.0786900520
dji,2012,1.0797300339
dji,2013,1.0633100271
dji,2014,1.0523300171
dji,2015,1.0719300508
dji,2016,1.0672999620
dji,2017,1.0623799562
dji,2018,1.0235099792
dji,2019,0.9957000017
dji,2020,0.9584199786
dma,1971,0.9512500167
dma,1972,0.9577299953
dma,1973,0.9549700022
dma,1974,0.9596199989
dma,1975,0.9543499947
dma,1976,0.9640600085
dma,1977,1.0065900087
dma,1978,1.0052100420
dma,1979,1.0081100464
dma,1980,1.0209800005
dma,1981,1.0905400515
dma,1982,0.9838200212
dma,1984,0.9783599973
dma,1986,0.9717900157
dma,1987,0.9542099833
dma,1988,0.9389299750
dma,1990,0.9364899993
dma,1991,0.9787999988
dma,1992,1.0095200539
dma,1993,1.0778100491
dma,1994,1.1176899672
dma,1995,1.1462399960
dma,1999,1.0342199802
dma,2000,1.0190000534
dma,2001,1.0114899874
dma,2002,0.9991400242
dma,2003,1.0050699711
dma,2004,0.9990400076
dma,2005,1.0013200045
dma,2006,0.9894300103
dma,2007,0.9708700180
dma,2008,0.9734200239
dma,2009,0.9737499952
dma,2010,0.9828799963
dma,2011,0.9941700101
dma,2012,0.9794899821
dma,2013,0.9839900136
dma,2014,1.0050300360
dma,2015,0.9841700196
dma,2016,0.9733700156
dma,2019,0.9677600265
dma,2020,0.9328699708
dom,1971,1.0081700087
dom,1972,0.9592700005
dom,1973,1.0115400553
dom,1983,1.0939199924
dom,1985,1.0271699429
dom,1986,1.0330599546
dom,1998,0.9730899930
dom,1999,0.9774199724
dom,2000,0.9685400128
dom,2002,1.0073599815
dom,2003,1.0075399876
dom,2004,0.9483399987
dom,2005,0.9499199986
dom,2006,0.9499700069
dom,2007,0.9356899858
dom,2008,0.9327099919
dom,2009,0.8635299802
dom,2010,0.8812400103
dom,2011,0.9054499865
dom,2012,0.9038299918
dom,2013,0.9080799818
dom,2014,0.9065999985
dom,2015,0.9124199748
dom,2016,0.9231399894
dom,2017,0.9325100183
dom,2018,0.9417600036
dom,2019,0.9522299767
dom,2020,0.9565399885
ecu,1971,0.9663299918
ecu,1972,0.9663500190
ecu,1973,0.9658200145
ecu,1974,0.9723500013
ecu,1975,0.9752600193
ecu,1976,0.9725599885
ecu,1977,0.9766499996
ecu,1978,0.9758200049
ecu,1979,0.9683700204
ecu,1980,0.9651100039
