economy,year,ne_con_pcap_pp_cd
mnp,2019,14768.8864723889
mnp,2020,14078.2107039535
mnp,2021,16279.9133998370
nor,1990,8953.8900795669
nor,1991,9401.2204845415
nor,1992,9823.1542558994
nor,1993,10235.3468099437
nor,1994,10742.3023251620
nor,1995,11311.2235204133
nor,1996,12358.8111680260
nor,1997,12744.6352858436
nor,1998,13135.4899540757
nor,1999,13661.3431619653
nor,2000,14448.4989322595
nor,2001,14804.8804407275
nor,2002,15535.3663214557
nor,2003,16099.0786100126
nor,2004,17279.7024959827
nor,2005,18137.6501194026
nor,2006,19531.5563713147
nor,2007,21248.1458604823
nor,2008,21809.5409432323
nor,2009,21982.9108647583
nor,2010,22760.0268987993
nor,2011,23224.9693804205
nor,2012,23923.7566326421
nor,2013,24883.6061126978
nor,2014,25459.4535689542
nor,2015,24625.7228972727
nor,2016,25231.6503035810
nor,2017,26857.7890635964
nor,2018,27893.8369993395
nor,2019,29107.0793708678
nor,2020,27361.3979085155
nor,2021,30200.4209972632
nor,2022,34708.0131305651
nor,2023,37163.7435667105
omn,2000,6680.3648091273
omn,2001,7188.6556464927
omn,2002,7273.5745566758
omn,2003,8193.4625226447
omn,2004,9301.3794136767
omn,2005,9521.8822280603
omn,2006,10806.9970826965
omn,2007,11978.3677843396
omn,2008,14364.2223643333
omn,2009,13947.7043978264
omn,2010,14478.0817576594
omn,2011,14342.6958378025
omn,2012,13586.7539169695
omn,2013,12565.2183764397
omn,2014,12108.7640196708
omn,2015,11962.6618787448
omn,2016,11701.0469857720
omn,2017,12445.0093326313
omn,2018,13004.0583162993
omn,2019,13868.4983564737
omn,2020,14068.3711454080
omn,2021,14247.7755498572
omn,2022,15673.4853878975
omn,2023,16130.1419115283
omn,2024,16497.8759311396
pak,1990,1207.2515909604
pak,1991,1243.0927457367
pak,1992,1385.0453882602
pak,1993,1440.7287586074
pak,1994,1476.3759536844
pak,1995,1581.3751520092
pak,1996,1637.9209739322
pak,1997,1721.5041820529
pak,1998,1699.0732865390
pak,1999,1869.8487503692
pak,2000,1954.4459501737
pak,2001,2128.4133138295
pak,2002,2131.2464309326
pak,2003,2235.9312902234
pak,2004,2454.1244434707
pak,2005,2683.4372051982
pak,2006,2752.2949084854
pak,2007,3009.3149224404
pak,2008,2951.9900847402
pak,2009,2841.7157880383
pak,2010,2814.5848294353
pak,2011,3059.1725502200
pak,2012,3347.4901787629
pak,2013,3354.5447428001
pak,2014,3512.9342289164
pak,2015,3655.3666943296
pak,2016,3779.1390922717
pak,2017,3978.3957293914
pak,2018,4160.6844909808
pak,2019,4266.7541598951
pak,2020,4131.3881312249
pak,2021,4575.8625039393
pak,2022,4977.5471308558
pak,2023,4741.2835405059
pak,2024,5471.0518154561
plw,2005,7857.5777649831
plw,2006,8276.3638293931
plw,2007,8653.5526424754
plw,2008,8632.7174306208
plw,2009,8231.1800030625
plw,2010,8293.5738298426
plw,2011,8851.5949702411
plw,2012,9848.8153561468
plw,2013,10349.9423170061
plw,2014,10833.6562045014
plw,2015,11423.7000250296
plw,2016,12406.6420898812
plw,2017,12644.7731787309
plw,2018,12841.9918305866
plw,2019,12720.6020231545
plw,2020,12730.0919973594
plw,2021,12429.8802637726
plw,2022,13179.4397040006
plw,2023,12624.1809355706
pan,1990,2539.8463239268
pan,1991,2907.2774493478
pan,1992,3120.9247113691
pan,1993,3393.5005795561
pan,1994,3443.2185588956
pan,1995,3391.4865191956
pan,1996,3498.5790164697
pan,1997,3706.0585966721
pan,1998,4319.3658093409
pan,1999,4535.3570403428
pan,2000,4472.5789807892
pan,2001,4758.4283546144
pan,2002,5094.6403278369
pan,2003,5177.0147443885
pan,2004,5892.8014361631
pan,2005,6328.1378871660
pan,2006,6958.1706275837
pan,2007,7332.9085392278
pan,2008,7819.1349849195
pan,2009,8044.3916334078
pan,2010,8626.9009284968
pan,2011,9372.6953103461
pan,2012,10538.9310867194
pan,2013,11365.0945576006
pan,2014,12770.2119372396
pan,2015,13570.8311118370
pan,2016,15024.6140171028
pan,2017,15812.9972151071
pan,2018,15359.1645028233
pan,2019,15663.0846020013
pan,2020,13874.3860417731
pan,2021,14294.7156301018
pan,2022,15821.6334588390
pan,2023,17027.6581983059
pan,2024,18378.9937178993
png,1990,970.2980814805
png,1991,1069.8841124060
png,1992,1030.7785558422
png,1993,930.2376888143
png,1994,1119.2979742176
png,1995,1000.2415348063
png,1996,1036.5240956249
png,1997,1340.7818525561
png,1998,1238.8402894084
png,1999,1155.2176898618
png,2000,869.6877081402
png,2001,903.6928580142
png,2002,1129.6194810335
png,2003,857.3427853978
png,2004,873.6840703158
pry,1990,2328.7570943188
pry,1991,2417.6958647783
pry,1992,2507.5913591606
pry,1993,2591.5126829167
pry,1994,2657.2192433020
pry,1995,2605.0114273089
pry,1996,2792.6621436800
pry,1997,2820.4360247280
pry,1998,2746.6401159489
pry,1999,2864.8706926698
pry,2000,3039.0795422303
pry,2001,3217.9509777975
pry,2002,3123.0131474432
pry,2003,3333.3322064305
pry,2004,3955.3925612756
pry,2005,4349.9350118633
pry,2006,4708.3147416295
pry,2007,5381.9418791384
pry,2008,6286.5976175932
pry,2009,6283.1132949689
pry,2010,6747.8933932923
pry,2011,6868.9299143402
pry,2012,7427.1491872942
pry,2013,7641.9124584983
pry,2014,8061.7276943781
pry,2015,8127.5198431060
pry,2016,8358.7980116867
pry,2017,8699.8399776931
pry,2018,8814.7690934212
pry,2019,8961.3614577779
pry,2020,8632.5590429817
pry,2021,9224.5979263697
pry,2022,10131.4238202497
pry,2023,10771.3142486441
pry,2024,11449.3963132197
per,1990,2242.0756613096
per,1991,2271.1572075004
per,1992,2226.0800050816
per,1993,2313.8822980450
per,1994,2520.7263494870
per,1995,2742.9735083710
per,1996,2839.0908840704
per,1997,2935.0704437938
per,1998,2899.9399886227
per,1999,2893.1258522978
per,2000,3048.0549603490
per,2001,3110.2031192354
per,2002,3270.4330424549
per,2003,3383.7445678408
per,2004,3567.5191824645
per,2005,3779.2404302321
per,2006,4068.6571335215
per,2007,4496.4517820665
per,2008,5020.5066420116
per,2009,5091.8077464819
per,2010,5613.2553279802
per,2011,6176.2434072230
per,2012,6795.1924264436
per,2013,6974.8263231215
per,2014,7157.7296532865
per,2015,7271.4469647058
per,2016,7388.0960886429
per,2017,7361.8210979673
per,2018,7639.5005155903
per,2019,7945.7471658799
per,2020,7266.8139174759
per,2021,8409.3037072457
per,2022,9358.9394847343
per,2023,9572.0044916726
per,2024,10022.4069518635
phl,1990,1502.6097200874
phl,1991,1546.6616548621
phl,1992,1588.8405389025
phl,1993,1639.3909226209
phl,1994,1676.1461536076
phl,1995,1774.3092621215
phl,1996,1874.5383538479
phl,1997,1964.3148910624
phl,1998,2025.9827494342
phl,1999,2101.1803521716
phl,2000,2234.3959088113
phl,2001,2360.3046403864
phl,2002,2479.5560538373
phl,2003,2650.0380007475
phl,2004,2876.4401524684
phl,2005,3060.7574390858
phl,2006,3230.5508930877
phl,2007,3438.8026405712
phl,2008,3670.7413516490
phl,2009,3592.8002424531
phl,2010,3703.4879451875
phl,2011,3967.5483934424
phl,2012,4392.7738983715
phl,2013,4495.0941604987
phl,2014,4672.2944627608
phl,2015,4920.3738605915
phl,2016,5273.9605110727
phl,2017,5497.7478106481
phl,2018,5869.4627922338
phl,2019,6257.8220703840
phl,2020,5810.5031736959
phl,2021,6225.8897219998
phl,2022,7219.7388535310
phl,2023,7826.2999212798
phl,2024,8380.2164240132
pol,1995,4134.7411061794
pol,1996,4585.7210666025
pol,1997,5004.0195179245
pol,1998,5328.7368973139
pol,1999,5734.8960174595
pol,2000,6188.2955716536
pol,2001,6478.9846674616
pol,2002,6983.8659060359
pol,2003,7170.4914128585
pol,2004,7695.2116089200
pol,2005,7727.1324343796
pol,2006,8343.8613159960
pol,2007,9285.9659996540
pol,2008,10437.1429349171
pol,2009,10948.9631119076
pol,2010,12128.6356632592
pol,2011,13237.5002618811
pol,2012,13843.6145589104
pol,2013,14121.9745069874
pol,2014,14490.2773459682
pol,2015,15037.0200058398
pol,2016,15807.9373254902
pol,2017,16730.3402208526
pol,2018,17809.3356355250
pol,2019,19246.0135703914
pol,2020,19392.6733713105
pol,2021,21245.0117781550
pol,2022,25382.7907703382
pol,2023,26906.6994979570
pol,2024,28557.1484400514
prt,1990,6839.6758730283
prt,1991,7384.3059837023
prt,1992,7946.4277683106
prt,1993,8224.0268008955
prt,1994,8458.9218634654
prt,1995,8662.6044799940
prt,1996,9077.9241425721
prt,1997,9455.0160543014
prt,1998,9766.5877654113
prt,1999,10553.7276152552
prt,2000,11310.8499067501
prt,2001,11645.6080985047
prt,2002,11886.3916637791
prt,2003,12355.9510892184
prt,2004,12914.8664887921
prt,2005,13811.3023296161
prt,2006,14624.8205225806
prt,2007,15040.8301150924
prt,2008,15712.6583950668
prt,2009,15236.5286123616
prt,2010,15989.3679720278
prt,2011,15837.0271178054
prt,2012,15427.1704738665
prt,2013,16043.7431822903
prt,2014,16490.0689916401
prt,2015,16899.2465216605
prt,2016,17959.7512396191
prt,2017,18414.9979532276
prt,2018,19709.8314593648
prt,2019,21346.9401488486
prt,2020,19690.8771897474
prt,2021,21617.9263717264
prt,2022,25757.3436977265
prt,2023,28300.0429869890
pri,2011,16359.8636630924
pri,2012,17016.7413821115
pri,2013,17275.6119541470
pri,2014,17127.2665007820
pri,2015,17057.1591145913
pri,2016,17017.3839112710
pri,2017,17451.0053491003
pri,2018,19518.1871754662
pri,2019,21345.8518065069
pri,2020,21278.9119094556
pri,2021,27286.6515173998
qat,1994,7121.5862413572
qat,1995,8164.5970020429
qat,1996,7379.9621275925
qat,1997,7183.9678404418
qat,1998,6801.7183878072
qat,1999,6499.0612195248
qat,2000,6486.0668977386
qat,2001,6260.9684968974
qat,2002,7967.8240089111
qat,2003,8282.9492552961
qat,2004,10943.1501758894
qat,2005,12506.5896279519
qat,2006,13690.3784827332
qat,2007,13691.8527703237
qat,2008,13612.7253419360
qat,2009,13416.8887673463
qat,2010,14925.3207447078
qat,2011,16847.3590563109
qat,2012,17530.3317131199
qat,2013,18133.0919860723
qat,2014,18863.8454727311
qat,2015,18705.2325563381
qat,2016,19170.0800593268
qat,2017,20342.3683436128
qat,2018,21635.7412591829
qat,2019,20973.2802957333
qat,2020,17881.1365839497
qat,2021,19621.4553943477
qat,2022,22237.1388050944
rou,1990,3023.4577149931
rou,1991,2277.2267555625
rou,1992,2149.0899336822
rou,1993,2105.3536780706
rou,1994,2262.4595965751
rou,1995,2948.5063520788
rou,1996,3241.7914231214
rou,1997,3170.1110374609
rou,1998,3420.8626547122
rou,1999,3340.2892011417
rou,2000,3383.1458179461
rou,2001,3914.1312811220
rou,2002,4240.1600178084
rou,2003,4473.7421423863
rou,2004,5538.9785447299
rou,2005,5827.2581303441
rou,2006,6556.7728586155
rou,2007,7719.8968625817
rou,2008,9095.4070285505
rou,2009,8759.0665580859
rou,2010,9292.0966637798
rou,2011,10169.7123437783
rou,2012,10696.4359083994
rou,2013,10296.4849834179
rou,2014,10853.4342977979
rou,2015,11571.0324501098
rou,2016,13025.1569125090
rou,2017,14554.5637149459
rou,2018,16295.4907651123
rou,2019,18178.9314045256
rou,2020,17970.0464636400
rou,2021,19970.7531211592
rou,2022,23088.4875984993
rou,2023,26058.7929309869
rou,2024,28060.4708254539
rus,1992,2646.0540620369
rus,1993,3048.3885842436
rus,1994,3068.4621049027
rus,1995,2544.3264406919
rus,1996,2477.6016422885
rus,1997,2646.1300884574
rus,1998,2586.0907080551
rus,1999,2556.4114017404
rus,2000,3046.9376138139
rus,2001,3408.7493577120
rus,2002,3795.1542108758
rus,2003,4202.0549111792
rus,2004,4839.6378479913
rus,2005,5615.6136588678
rus,2006,6750.0638582597
rus,2007,7916.0117031847
rus,2008,9381.6308619005
rus,2009,9314.0327567279
rus,2010,9986.7714571960
rus,2011,11198.8816660989
rus,2012,12336.0006660949
rus,2013,12572.2435057936
rus,2014,13044.7739983820
rus,2015,11984.1764316000
rus,2016,12206.9324891307
rus,2017,12928.4296649405
rus,2018,13902.9576019390
rus,2019,15255.1312650750
rus,2020,15075.5983161723
rus,2021,18185.2357273900
rus,2022,19162.0463411111
rus,2023,21907.1428585161
rus,2024,23816.8498012853
rwa,1990,539.9307259954
rwa,1991,522.7587430167
rwa,1992,533.6794155599
rwa,1993,502.7766911429
rwa,1995,514.3550193953
rwa,1996,507.1464625325
rwa,1997,528.5779942940
rwa,1998,529.9579331037
rwa,1999,526.8997120792
rwa,2000,583.1066937092
rwa,2001,601.4774123538
rwa,2002,633.7215358293
rwa,2003,709.4742106088
rwa,2004,738.1729017425
rwa,2005,808.2209206607
rwa,2006,825.2830144205
rwa,2007,890.5533878630
rwa,2008,1040.6536874478
rwa,2009,1029.4757461128
rwa,2010,1131.1129367224
rwa,2011,1267.2362296742
rwa,2012,1349.6569593402
rwa,2013,1330.3760981917
rwa,2014,1453.5596838367
rwa,2015,1580.1976652443
rwa,2016,1587.1320648901
rwa,2017,1563.1004115383
rwa,2018,1748.4975733720
rwa,2019,1786.0144356089
rwa,2020,1838.9697716293
rwa,2021,2014.0116209843
rwa,2022,2322.0728687406
rwa,2023,2428.7750577846
rwa,2024,2364.7574250138
wsm,2009,3727.4849245751
wsm,2010,3625.3159994170
wsm,2011,3556.7460437988
wsm,2012,3575.7342740781
wsm,2013,3738.9378923863
wsm,2014,3678.0213339695
wsm,2015,3689.9526657523
wsm,2016,3934.1635041458
wsm,2017,4088.4805215683
wsm,2018,3896.3691832222
wsm,2019,4082.3650367144
wsm,2020,4397.3745908609
wsm,2021,4648.3852935078
wsm,2022,5081.5177914232
wsm,2023,5667.6571888648
wsm,2024,5960.9195215392
smr,2017,18830.3304255213
smr,2018,18727.9262263166
smr,2019,19082.2697865677
smr,2020,18254.5595189032
smr,2021,20040.4761832508
smr,2022,24763.1730043560
smr,2023,28200.5861777855
sau,1990,11082.7882647105
sau,1991,11195.7362766020
sau,1992,11489.9921893506
sau,1993,11740.0204591289
sau,1994,11608.3684713875
sau,1995,11363.3468988771
sau,1996,11510.9819802695
sau,1997,11412.6304354471
sau,1998,10777.2708750057
sau,1999,10799.4176479750
sau,2000,11007.5166034071
sau,2001,10899.1997099014
sau,2002,10735.8967546972
sau,2003,10913.3011631874
sau,2004,11361.2872392040
sau,2005,12295.8274797404
sau,2006,13483.6124395196
sau,2007,15095.6689797887
sau,2008,16536.6315322410
sau,2009,17036.0917180017
sau,2010,17937.1655534160
sau,2011,18125.4121135516
sau,2012,19085.9642821428
sau,2013,18643.5629404717
sau,2014,21715.6541375681
sau,2015,22405.0612686259
sau,2016,21842.4063346225
sau,2017,23662.0291185576
sau,2018,25174.9767129654
sau,2019,26055.7827223436
sau,2020,21479.5124205741
sau,2021,26098.0037278627
sau,2022,29194.2404175376
sau,2023,30984.0853556195
sau,2024,31416.6636798612
sen,1990,926.0067113595
sen,1991,979.0175916363
sen,1992,991.9033340327
sen,1993,1043.9442644627
sen,1994,1039.8820050378
sen,1995,1063.2901810747
sen,1996,1115.7723990356
sen,1997,1122.1365122211
sen,1998,1201.3137099535
sen,1999,1228.3504802797
sen,2000,1323.6159716191
sen,2001,1415.1310207970
sen,2002,1420.8397922844
sen,2003,1481.0918288431
sen,2004,1558.6349683470
sen,2005,1672.0130640720
sen,2006,1784.7406591937
sen,2007,1848.0428383830
sen,2008,2011.1905883458
sen,2009,1960.9335542633
sen,2010,1986.3166928920
sen,2011,2056.6302806791
sen,2012,2183.8003596239
sen,2013,2147.4589034828
sen,2014,2140.8323304803
sen,2015,2195.9418585402
sen,2016,2269.8031740437
sen,2017,2328.2260957035
sen,2018,2391.0216493897
sen,2019,2462.4796071699
sen,2020,2479.9468377331
sen,2021,2604.1693412759
sen,2022,3081.3371907745
sen,2023,3307.0497917925
sen,2024,3439.9886463826
srb,1995,3039.0638848596
srb,1996,3294.8368341269
srb,1997,3408.3409175744
srb,1998,3663.6518664623
srb,1999,3150.5125501417
srb,2000,3574.9225513279
srb,2001,3853.2308149572
srb,2002,4198.1374843481
srb,2003,4431.5217510035
srb,2004,5175.2076091513
srb,2005,5630.0505666416
srb,2006,6320.2446996272
srb,2007,6918.6770587057
srb,2008,7819.3769376320
srb,2009,7751.8007865900
srb,2010,7985.6663101231
srb,2011,8613.1869511058
srb,2012,8762.7786863843
srb,2013,8888.3431189583
srb,2014,9102.8016552334
srb,2015,9184.1036783079
srb,2016,9637.3932702967
srb,2017,9983.8582524338
srb,2018,10533.5620050843
srb,2019,11435.3330720019
srb,2020,11162.2640227530
srb,2021,12676.7572196373
srb,2022,14839.1423664050
srb,2023,16929.7356268902
srb,2024,18151.5772992279
syc,1990,2935.1321132640
syc,1991,3047.2056983190
syc,1992,3343.9498023714
syc,1993,3669.6742977915
syc,1994,3237.7115307912
syc,1995,3402.3497782450
syc,1996,2990.9700279690
syc,1997,4126.7046728607
syc,1998,4578.5664160603
syc,1999,4260.0013461800
syc,2000,3275.3982062504
syc,2001,3603.8938265072
syc,2002,2503.5365088712
syc,2003,3176.8318951749
syc,2004,4186.8663521404
syc,2005,5087.8406621818
syc,2006,6192.7404788703
syc,2007,6313.8611220233
syc,2008,9279.7817731360
syc,2009,8237.5099246851
syc,2010,8065.8655906338
syc,2011,9286.4704577456
syc,2012,10207.8747113353
syc,2013,8403.0520055396
syc,2014,13871.3792429562
syc,2015,12992.8976457912
syc,2016,15677.4273419400
syc,2017,16838.2445762546
syc,2018,18898.8660541089
syc,2019,19223.3587583674
syc,2020,19138.0064123772
syc,2021,20868.3454045229
syc,2022,18400.7384672028
syc,2023,19917.1180263875
syc,2024,22367.0029062455
sle,2006,862.2481188315
sle,2007,932.6777377111
sle,2008,1027.3163838750
sle,2009,1042.8916094491
sle,2010,962.5023481773
sle,2011,1436.2728414890
sle,2012,1742.0636019381
sle,2013,2530.7891610977
sle,2014,2503.5859432413
sle,2015,2391.6256267456
sle,2016,2311.8664309766
sle,2017,2119.7429545753
sle,2018,2586.8620661472
sle,2019,2724.5717408989
sle,2020,2471.4660804433
sle,2021,2590.8605366763
sle,2022,2910.4925251927
sle,2023,2689.3371947238
sle,2024,2201.0425368101
sgp,1990,8038.5919013110
sgp,1991,8510.1304524105
sgp,1992,9013.8203284285
sgp,1993,10269.1369457979
sgp,1994,11213.6958349811
sgp,1995,11563.2490138871
sgp,1996,12162.3699012290
sgp,1997,12714.2112968334
sgp,1998,11977.4586405212
sgp,1999,13142.7378368736
sgp,2000,14903.7151259673
sgp,2001,15851.1660023647
sgp,2002,16475.9008656152
sgp,2003,17222.8648834363
sgp,2004,18108.6052541898
sgp,2005,18903.4590675182
sgp,2006,19885.8728086974
sgp,2007,21405.6665922045
sgp,2008,21574.1949145632
sgp,2009,20922.7683966828
sgp,2010,21861.9565692858
sgp,2011,22722.3643063640
sgp,2012,24055.5807567279
sgp,2013,23969.3628640184
sgp,2014,24625.1439595259
sgp,2015,25667.4141709682
sgp,2016,26046.7294084182
sgp,2017,27091.3682436605
sgp,2018,28802.4887267051
sgp,2019,29985.8451436605
sgp,2020,25354.7485442380
sgp,2021,29169.0546871548
sgp,2022,33487.5733535125
sgp,2023,34578.6794893338
sgp,2024,36613.4929276044
svk,1991,3841.6164431674
svk,1992,3647.3800818714
svk,1993,3951.1255815955
svk,1994,4057.4791090159
svk,1995,4355.7333245465
svk,1996,4782.8131925816
svk,1997,5042.4501343609
svk,1998,5367.2758306234
svk,1999,5428.4254542044
svk,2000,5772.4679790026
svk,2001,6525.2282992871
svk,2002,7013.8370648649
svk,2003,6986.3336762745
svk,2004,7732.2725204969
svk,2005,8406.9983885634
svk,2006,9206.7609585556
svk,2007,10195.1654140037
svk,2008,11700.2710271529
svk,2009,11957.6272054761
svk,2010,12713.3645981374
svk,2011,13015.9034197429
svk,2012,13382.3619131272
svk,2013,13861.4342390843
svk,2014,14224.8105679601
svk,2015,14454.5494095655
svk,2016,14001.5844449353
svk,2017,14092.2946089476
svk,2018,14845.3538420614
svk,2019,15936.2882763302
svk,2020,16872.8241467533
svk,2021,18308.4659616357
svk,2022,21904.5398141758
svk,2023,24647.6950594658
svn,1990,6048.9944045530
svn,1991,5365.1312956289
svn,1992,5315.4089880109
svn,1993,6219.6294333192
svn,1994,6612.4948178879
svn,1995,7367.7739804771
svn,1996,7748.5688784218
svn,1997,8132.4833720683
svn,1998,8518.6744912842
svn,1999,9234.0270456698
svn,2000,9497.1961808424
svn,2001,9882.7933419778
svn,2002,10424.3689731755
svn,2003,10927.7120665899
svn,2004,11388.2210139755
svn,2005,11703.1438273069
svn,2006,12019.7293087477
svn,2007,12917.7611039073
svn,2008,13955.2838826044
svn,2009,13788.5999047634
svn,2010,14263.9684006860
svn,2011,14977.1738352050
svn,2012,14949.4886552340
svn,2013,14913.1587721036
svn,2014,15065.3235427357
svn,2015,15192.1523995123
svn,2016,16148.2074575104
svn,2017,16846.8064696797
svn,2018,17900.8610908997
svn,2019,19740.1463196850
svn,2020,18411.7443172176
svn,2021,21227.4881204245
svn,2022,24942.2605204286
svn,2023,27354.6607924728
slb,2003,966.0914009229
slb,2004,1037.3992760604
slb,2005,1085.4054576750
slb,2006,1116.8339569398
slb,2007,1158.1908362931
slb,2008,1193.4327015829
slb,2009,1161.2857097838
slb,2010,1278.4781112450
slb,2011,1278.6076597138
slb,2012,1289.7298236796
slb,2013,1269.6340993433
slb,2014,1282.2629884175
slb,2015,1300.4485191302
slb,2016,1325.3623059983
slb,2017,1324.3780295610
slb,2018,1378.8039213127
slb,2019,1395.4887559750
slb,2020,1347.7902682556
slb,2021,1399.9128999932
slb,2022,1470.7439440374
slb,2023,1620.1781222294
slb,2024,1762.4245039433
som,2017,1659.2484099658
som,2018,1661.2209589147
som,2019,1687.1511895433
som,2020,1614.6833544080
som,2021,1673.9973926178
zaf,1990,2455.4477003902
zaf,1991,2499.2463945878
zaf,1992,2509.6501948408
zaf,1993,2588.9867397927
zaf,1994,2746.7571329448
zaf,1995,2944.0195327893
zaf,1996,3131.5088512644
zaf,1997,3273.2748946443
zaf,1998,3351.3661619069
zaf,1999,3550.5493794673
zaf,2000,3902.8811902972
zaf,2001,4147.6751625059
zaf,2002,4269.2401124261
zaf,2003,4424.8557076487
zaf,2004,5164.8606257929
zaf,2005,5751.0073282366
zaf,2006,6372.2058574679
zaf,2007,6955.2731328320
zaf,2008,7180.1952803346
zaf,2009,6938.0101503390
zaf,2010,7365.7178360410
zaf,2011,7852.9029056000
zaf,2012,8301.2505825274
zaf,2013,8238.3685381464
zaf,2014,8142.6729058458
zaf,2015,8184.8963119723
zaf,2016,8218.1193342735
zaf,2017,8337.5186012229
zaf,2018,8347.8562987533
zaf,2019,8355.2241885129
zaf,2020,7758.0597077093
zaf,2021,8291.9281204348
zaf,2022,9088.8725628773
zaf,2023,9406.7628035182
zaf,2024,9640.7361739892
esp,1990,7924.7482794116
esp,1991,8404.7039708948
esp,1992,8773.2217138180
esp,1993,8775.0394057917
esp,1994,9012.2954127130
esp,1995,9322.9435749227
esp,1996,9627.8398569509
esp,1997,10167.0533863910
esp,1998,10744.7446891187
esp,1999,11360.3223221290
esp,2000,12387.4558007315
esp,2001,13312.1207790327
esp,2002,14067.8137464966
esp,2003,14270.0329571166
esp,2004,14784.4116786957
esp,2005,15537.6526549417
esp,2006,16515.5013007232
esp,2007,16958.2435798288
esp,2008,17294.3570417393
esp,2009,16403.1835503899
esp,2010,16697.2825207514
esp,2011,16811.4622357105
esp,2012,16697.8540524006
esp,2013,17023.8844251888
esp,2014,17719.9957997834
esp,2015,18390.8390864173
esp,2016,19423.6340519838
esp,2017,20489.6420644202
esp,2018,21023.8642603915
esp,2019,22204.0563767759
esp,2020,19300.3496299876
esp,2021,22127.6979888136
esp,2022,25769.7180904944
esp,2023,28915.6028363748
lka,1990,1816.7763204612
lka,1991,1935.8716706739
lka,1992,2010.0813381630
lka,1993,2135.6009867195
lka,1994,2304.9631735939
lka,1995,2492.4735611731
lka,1996,2493.3347137839
lka,1997,2644.3426339830
lka,1998,2751.1519659297
lka,1999,2859.5280802364
lka,2000,3104.2245149611
lka,2001,2845.0330795092
lka,2002,2930.1856569699
lka,2003,3249.7627155726
lka,2004,3489.6347304505
lka,2005,3664.9867427192
lka,2006,4012.1929099529
lka,2007,4275.9822237157
lka,2008,4620.1361491051
lka,2009,4466.6238488409
lka,2015,7383.1555903670
lka,2016,7731.8546517535
lka,2017,7706.8601703317
lka,2018,8197.7796936412
lka,2019,8476.4608154806
lka,2020,7325.5423976906
lka,2021,8345.4261565917
lka,2022,9270.8857690911
lka,2023,9737.9836113710
lka,2024,10713.4993312734
sdn,1990,1445.8489480054
sdn,1991,1243.7523821275
sdn,1992,1317.4480968325
sdn,1993,1400.4971853450
sdn,1994,1710.6320148019
sdn,1995,2266.2477370497
sdn,1996,1455.3277949400
sdn,1997,1533.8250333992
sdn,1998,1489.2982020186
sdn,1999,1522.8406394607
sdn,2000,1361.5882568232
sdn,2001,1518.8748550639
sdn,2002,1405.2464994576
sdn,2003,1479.7114256961
sdn,2004,1481.8860270638
sdn,2005,1848.2205019003
sdn,2006,2008.2701919263
sdn,2007,1892.9103269322
sdn,2008,2049.9504411983
sdn,2009,2167.3068307662
sdn,2010,2228.6030527098
sdn,2011,2376.1367683187
sdn,2012,2552.9014060601
sdn,2013,2570.5438235739
sdn,2014,3154.7507618867
sdn,2015,3057.5214376686
sdn,2016,3196.3352803975
sdn,2017,3068.2723235428
sdn,2018,3106.2396107712
sdn,2019,2800.3677906826
sdn,2020,2155.9137580538
sdn,2021,2339.5403589740
sdn,2022,2064.6489526841
sur,2006,3955.5169635901
sur,2007,3908.4194618866
sur,2008,4588.5854592065
sur,2009,4541.4049391861
sur,2010,4704.2974745196
swe,1990,9788.4832135241
swe,1991,10069.5719042380
swe,1992,10119.1470786088
swe,1993,10012.7072719990
swe,1994,10331.5845492415
swe,1995,10597.8681595073
swe,1996,11010.7596882759
swe,1997,11458.4525871696
swe,1998,11878.1763997651
swe,1999,12692.0289988144
swe,2000,13830.7108565793
swe,2001,13917.1282933496
swe,2002,14328.2310644925
swe,2003,14542.7910466588
swe,2004,15299.7902696842
swe,2005,15855.8816142913
swe,2006,16805.2758821843
swe,2007,18018.1925677207
swe,2008,18723.9399136907
swe,2009,18838.1116283955
swe,2010,19525.0862499349
swe,2011,20315.1105528816
swe,2012,20573.1705197352
swe,2013,20693.5240637793
swe,2014,21130.8121104280
swe,2015,21522.3803954186
swe,2016,21881.7695384109
swe,2017,22167.8871261334
swe,2018,22896.9154958568
swe,2019,23782.0151101511
swe,2020,23299.4534344904
swe,2021,25467.2557452075
swe,2022,28888.7998302962
swe,2023,30278.8416552232
che,1990,15175.0751319915
che,1991,15769.6016027810
che,1992,16087.5495407643
che,1993,16278.0802568511
che,1994,16686.8452159236
che,1995,17082.2227177384
che,1996,17696.9019241123
che,1997,18491.8249604865
che,1998,18897.1380637451
che,1999,19215.8962523638
che,2000,19701.1813927445
che,2001,20421.1540268126
che,2002,20798.1284144031
che,2003,20951.1848199166
che,2004,21650.3098326294
che,2005,22106.4870881780
che,2006,23263.3895969109
che,2007,24896.4882093125
che,2008,26143.2151266539
che,2009,26587.9719870879
che,2010,26873.9695815061
che,2011,27641.7352906896
che,2012,28279.2444167001
che,2013,29504.4790667302
che,2014,29787.2830388927
che,2015,30173.6132234790
che,2016,30963.8741040801
che,2017,31464.5744282354
che,2018,32278.2585650448
che,2019,33537.5378984812
che,2020,32475.7547939798
che,2021,34053.0609880827
che,2022,39427.5797322794
che,2023,42932.8143436801
syr,2017,1981.7893772362
syr,2018,2244.1994610408
syr,2019,2276.1753634680
syr,2020,2362.7820666211
syr,2021,3043.3004495795
tjk,2000,363.4517508903
tjk,2001,413.8655814180
