economy,year,dt_dod_mida_cd
ton,2017,37220000.0000000000
ton,2018,39065000.0000000000
ton,2019,42897000.0000000000
ton,2020,44961000.0000000000
tun,1970,16220000.0000000000
tun,1971,21074000.0000000000
tun,1972,28906000.0000000000
tun,1973,36679000.0000000000
tun,1974,42723000.0000000000
tun,1975,55308000.0000000000
tun,1976,64073000.0000000000
tun,1977,66751000.0000000000
tun,1978,67326000.0000000000
tun,1979,67220000.0000000000
tun,1980,67840000.0000000000
tun,1981,67504000.0000000000
tun,1982,67779000.0000000000
tun,1983,66993000.0000000000
tun,1984,66171000.0000000000
tun,1985,65351000.0000000000
tun,1986,64430000.0000000000
tun,1987,63150000.0000000000
tun,1988,62098000.0000000000
tun,1989,60833000.0000000000
tun,1990,59365000.0000000000
tun,1991,57641000.0000000000
tun,1992,55766000.0000000000
tun,1993,53723000.0000000000
tun,1994,51608000.0000000000
tun,1995,49494000.0000000000
tun,1996,47378000.0000000000
tun,1997,45263000.0000000000
tun,1998,43150000.0000000000
tun,1999,41034000.0000000000
tun,2000,38921000.0000000000
tun,2001,36806000.0000000000
tun,2002,34691000.0000000000
tun,2003,32576000.0000000000
tun,2004,30462000.0000000000
tun,2005,28347000.0000000000
tun,2006,26233000.0000000000
tun,2007,24118000.0000000000
tun,2008,22004000.0000000000
tun,2009,19890000.0000000000
tun,2010,17775000.0000000000
tun,2011,15661000.0000000000
tun,2012,13633000.0000000000
tun,2013,11694000.0000000000
tun,2014,9760000.0000000000
tun,2015,7819000.0000000000
tun,2016,6083000.0000000000
tun,2017,4660000.0000000000
tun,2018,3237000.0000000000
tun,2019,1964000.0000000000
tun,2020,1052000.0000000000
tur,1970,82997000.0000000000
tur,1971,87919000.0000000000
tur,1972,99384000.0000000000
tur,1973,113463000.0000000000
tur,1974,126789000.0000000000
tur,1975,143521000.0000000000
tur,1976,163333000.0000000000
tur,1977,181035000.0000000000
tur,1978,188465000.0000000000
tur,1979,190294000.0000000000
tur,1980,189432000.0000000000
tur,1981,188203000.0000000000
tur,1982,186547000.0000000000
tur,1983,183950000.0000000000
tur,1984,180997000.0000000000
tur,1985,177457000.0000000000
tur,1986,173558000.0000000000
tur,1987,169903000.0000000000
tur,1988,166191000.0000000000
tur,1989,161575000.0000000000
tur,1990,157393000.0000000000
tur,1991,152970000.0000000000
tur,1992,147701000.0000000000
tur,1993,141818000.0000000000
tur,1994,135929000.0000000000
tur,1995,130045000.0000000000
tur,1996,124162000.0000000000
tur,1997,118276000.0000000000
tur,1998,112390000.0000000000
tur,1999,106506000.0000000000
tur,2000,100620000.0000000000
tur,2001,94737000.0000000000
tur,2002,88851000.0000000000
tur,2003,82967000.0000000000
tur,2004,77080000.0000000000
tur,2005,71196000.0000000000
tur,2006,65311000.0000000000
tur,2007,59427000.0000000000
tur,2008,53539000.0000000000
tur,2009,47656000.0000000000
tur,2010,41771000.0000000000
tur,2011,35887000.0000000000
tur,2012,30003000.0000000000
tur,2013,25077000.0000000000
tur,2014,20675000.0000000000
tur,2015,17157000.0000000000
tur,2016,14178000.0000000000
tur,2017,11201000.0000000000
tur,2018,8223000.0000000000
tur,2019,5669000.0000000000
tur,2020,3117000.0000000000
uga,1970,12980000.0000000000
uga,1971,21042000.0000000000
uga,1972,29492000.0000000000
uga,1973,35613000.0000000000
uga,1974,36777000.0000000000
uga,1975,39535000.0000000000
uga,1976,42194000.0000000000
uga,1977,43037000.0000000000
uga,1978,44526000.0000000000
uga,1979,45558000.0000000000
uga,1980,46297000.0000000000
uga,1981,61200000.0000000000
uga,1982,91843258.2000000030
uga,1983,123340045.2000000030
uga,1984,177192208.0000000000
uga,1985,285158902.5000000000
uga,1986,370425752.8000000119
uga,1987,534327418.8999999762
uga,1988,585004526.5000000000
uga,1989,672808403.2999999523
uga,1990,934815004.0000000000
uga,1991,1079712412.4000000954
uga,1992,1188010000.0000000000
uga,1993,1326753000.0000000000
uga,1994,1603987000.0000000000
uga,1995,1792284000.0000000000
uga,1996,1848546000.0000000000
uga,1997,1954204000.0000000000
uga,1998,1947211000.0000000000
uga,1999,2042723000.0000000000
uga,2000,2114716000.0000000000
uga,2001,2309621000.0000000000
uga,2002,2575760000.0000000000
uga,2003,3060832000.0000000000
uga,2004,3302693000.0000000000
uga,2005,3141494000.0000000000
uga,2006,436242000.0000000000
uga,2007,840099000.0000000000
uga,2008,1004189000.0000000000
uga,2009,1378799000.0000000000
uga,2010,1682408000.0000000000
uga,2011,1843794000.0000000000
uga,2012,2033340000.0000000000
uga,2013,2394237000.0000000000
uga,2014,2406629000.0000000000
uga,2015,2509876000.0000000000
uga,2016,2575503000.0000000000
uga,2017,2979564000.0000000000
uga,2018,3095196000.0000000000
uga,2019,3442560000.0000000000
uga,2020,4299571000.0000000000
uzb,2002,0.0000000000
uzb,2003,213000.0000000000
uzb,2004,4925000.0000000000
uzb,2005,11492000.0000000000
uzb,2006,25655000.0000000000
uzb,2007,42805000.0000000000
uzb,2008,55022000.0000000000
uzb,2009,83413000.0000000000
uzb,2010,114403000.0000000000
uzb,2011,149384000.0000000000
uzb,2012,197964000.0000000000
uzb,2013,272460000.0000000000
uzb,2014,328165000.0000000000
uzb,2015,421027000.0000000000
uzb,2016,509190000.0000000000
uzb,2017,610161000.0000000000
uzb,2018,1251994000.0000000000
uzb,2019,1401315000.0000000000
uzb,2020,1876253000.0000000000
vut,1983,0.0000000000
vut,1984,46069.9000000000
vut,1985,179042.5000000000
vut,1986,522306.4000000000
vut,1987,1454126.5000000000
vut,1988,1783052.5000000000
vut,1989,2925320.2000000002
vut,1990,4014746.5000000000
vut,1991,8563984.8000000007
vut,1992,11138000.0000000000
vut,1993,11440000.0000000000
vut,1994,12510000.0000000000
vut,1995,13205000.0000000000
vut,1996,13227000.0000000000
vut,1997,12996000.0000000000
vut,1998,14111000.0000000000
vut,1999,13825000.0000000000
vut,2000,12931000.0000000000
vut,2001,12233000.0000000000
vut,2002,12932000.0000000000
vut,2003,13888000.0000000000
vut,2004,14223000.0000000000
vut,2005,12889000.0000000000
vut,2006,13181000.0000000000
vut,2007,13367000.0000000000
vut,2008,12906000.0000000000
vut,2009,12432000.0000000000
vut,2010,11657000.0000000000
vut,2011,11049000.0000000000
vut,2012,10473000.0000000000
vut,2013,9904000.0000000000
vut,2014,8763000.0000000000
vut,2015,9107000.0000000000
vut,2016,12163000.0000000000
vut,2017,29107000.0000000000
vut,2018,54676000.0000000000
vut,2019,82984000.0000000000
vut,2020,91605000.0000000000
vnm,1978,0.0000000000
vnm,1979,1200000.0000000000
vnm,1980,2376000.0000000000
vnm,1981,19360000.0000000000
vnm,1982,35035000.0000000000
vnm,1983,44425000.0000000000
vnm,1984,46796000.0000000000
vnm,1985,54057000.0000000000
vnm,1986,59294000.0000000000
vnm,1987,59697000.0000000000
vnm,1988,59697000.0000000000
vnm,1989,59101000.0000000000
vnm,1990,58505000.0000000000
vnm,1991,57909000.0000000000
vnm,1992,114622000.0000000000
vnm,1993,113429000.0000000000
vnm,1994,236689000.0000000000
vnm,1995,286298000.0000000000
vnm,1996,466437000.0000000000
vnm,1997,623016000.0000000000
vnm,1998,904838000.0000000000
vnm,1999,1043665000.0000000000
vnm,2000,1168861119.0000000000
vnm,2001,1398701000.0000000000
vnm,2002,1769722000.0000000000
vnm,2003,2526012000.0000000000
vnm,2004,3081693000.0000000000
vnm,2005,3228334000.0000000000
vnm,2006,3702796000.0000000000
vnm,2007,4586742000.0000000000
vnm,2008,5109795000.0000000000
vnm,2009,6303805000.0000000000
vnm,2010,7042510000.0000000000
vnm,2011,7981481000.0000000000
vnm,2012,9088092000.0000000000
vnm,2013,10309408000.0000000000
vnm,2014,10912582000.0000000000
vnm,2015,11201173000.0000000000
vnm,2016,11462229000.0000000000
vnm,2017,12730357000.0000000000
vnm,2018,12908437000.0000000000
vnm,2019,13136778000.0000000000
vnm,2020,14128132000.0000000000
yem,1971,153000.0000000000
yem,1972,707000.0000000000
yem,1973,2072000.0000000000
yem,1974,4119000.0000000000
yem,1975,12357000.0000000000
yem,1976,37696000.0000000000
yem,1977,58910000.0000000000
yem,1978,88999000.0000000000
yem,1979,109036000.0000000000
yem,1980,137049000.0000000000
yem,1981,163387183.3000000119
yem,1982,199304540.8000000119
yem,1983,252834161.5000000000
yem,1984,294027871.8999999762
yem,1985,348118424.6999999881
yem,1986,406598390.3999999762
yem,1987,473387583.5000000000
yem,1988,509829543.8999999762
yem,1989,546437406.5000000000
yem,1990,602141751.8999999762
yem,1991,651287179.6000000238
yem,1992,683760000.0000000000
yem,1993,726222000.0000000000
yem,1994,779969000.0000000000
yem,1995,827496000.0000000000
yem,1996,893122000.0000000000
yem,1997,933649000.0000000000
yem,1998,1074928000.0000000000
yem,1999,1215536000.0000000000
yem,2000,1216491000.0000000000
yem,2001,1236647000.0000000000
yem,2002,1383719000.0000000000
yem,2003,1567485000.0000000000
yem,2004,1701369000.0000000000
yem,2005,1688840000.0000000000
yem,2006,1894121000.0000000000
yem,2007,2057613000.0000000000
yem,2008,2113327000.0000000000
yem,2009,2187438000.0000000000
yem,2010,2180010000.0000000000
yem,2011,2135216000.0000000000
yem,2012,2103923000.0000000000
yem,2013,2070388000.0000000000
yem,2014,1910161000.0000000000
yem,2015,1780328000.0000000000
yem,2016,1667944000.0000000000
yem,2017,1694835000.0000000000
yem,2018,1585771000.0000000000
yem,2019,1504667000.0000000000
yem,2020,1487632000.0000000000
zmb,1978,0.0000000000
zmb,1979,580000.0000000000
zmb,1980,2117000.0000000000
zmb,1981,4261000.0000000000
zmb,1982,11732000.0000000000
zmb,1983,21024135.6000000015
zmb,1984,36021906.1000000015
zmb,1985,105014539.0999999940
zmb,1986,189604082.4000000060
zmb,1987,259569979.0000000000
zmb,1988,253593474.0000000000
zmb,1989,252793545.4000000060
zmb,1990,273558649.6000000238
zmb,1991,493163711.8000000119
zmb,1992,643160000.0000000000
zmb,1993,817426000.0000000000
zmb,1994,1042542000.0000000000
zmb,1995,1270408000.0000000000
zmb,1996,1404660000.0000000000
zmb,1997,1492586000.0000000000
zmb,1998,1586930000.0000000000
zmb,1999,1703843000.0000000000
zmb,2000,1823436000.0000000000
zmb,2001,1868756000.0000000000
zmb,2002,2144469000.0000000000
zmb,2003,2405290000.0000000000
zmb,2004,2637410000.0000000000
zmb,2005,2488266000.0000000000
zmb,2006,259933000.0000000000
zmb,2007,323237000.0000000000
zmb,2008,371177000.0000000000
zmb,2009,406921000.0000000000
zmb,2010,430103000.0000000000
zmb,2011,492048000.0000000000
zmb,2012,565101000.0000000000
zmb,2013,631928000.0000000000
zmb,2014,666815000.0000000000
zmb,2015,698021000.0000000000
zmb,2016,760362000.0000000000
zmb,2017,893814000.0000000000
zmb,2018,1002934000.0000000000
zmb,2019,1108251000.0000000000
zmb,2020,1295958000.0000000000
zwe,1981,14083916.0000000000
zwe,1982,13347631.0000000000
zwe,1983,16704087.3000000007
zwe,1984,22720287.6000000015
zwe,1985,30138447.8999999985
zwe,1986,46805748.0000000000
zwe,1987,58336717.8999999985
zwe,1988,60839097.0000000000
zwe,1989,62214962.7000000030
zwe,1990,67351569.7000000030
zwe,1991,67546337.5999999940
zwe,1992,137469000.0000000000
zwe,1993,199463000.0000000000
zwe,1994,313215000.0000000000
zwe,1995,335595000.0000000000
zwe,1996,334951000.0000000000
zwe,1997,398548000.0000000000
zwe,1998,442389000.0000000000
zwe,1999,452401000.0000000000
zwe,2000,436912000.0000000000
zwe,2001,417907000.0000000000
zwe,2002,450207000.0000000000
zwe,2003,493137000.0000000000
zwe,2004,516020000.0000000000
zwe,2005,477954000.0000000000
zwe,2006,500973000.0000000000
zwe,2007,522111000.0000000000
zwe,2008,518566000.0000000000
zwe,2009,522250000.0000000000
zwe,2010,513034000.0000000000
zwe,2011,511449000.0000000000
zwe,2012,512000000.0000000000
zwe,2013,513021000.0000000000
zwe,2014,482445000.0000000000
zwe,2015,461057000.0000000000
zwe,2016,446310000.0000000000
zwe,2017,472296000.0000000000
zwe,2018,461236000.0000000000
zwe,2019,457875000.0000000000
zwe,2020,476896000.0000000000
