economy,year,dt_dod_dimf_cd
sdn,1993,922529564.6000000238
sdn,1994,980448367.5000000000
sdn,1995,959779032.6000000238
sdn,1996,893188871.7999999523
sdn,1997,796757736.6000000238
sdn,1998,772120021.2000000477
sdn,1999,786379581.6000000238
sdn,2000,692968318.3999999762
sdn,2001,616774179.2000000477
sdn,2002,644120183.2000000477
sdn,2003,676190648.5000000000
sdn,2004,673913159.3999999762
sdn,2005,592856908.2000000477
sdn,2006,596444954.7999999523
sdn,2007,564591720.0000000000
sdn,2008,486475796.3000000119
sdn,2009,681558358.6000000238
sdn,2010,663671728.7999999523
sdn,2011,651323364.0000000000
sdn,2012,644612332.2000000477
sdn,2013,638538320.3999999762
sdn,2014,590503952.3999999762
sdn,2015,557351924.2999999523
sdn,2016,531084983.3000000119
sdn,2017,554932417.7000000477
sdn,2018,541940015.2999999523
sdn,2019,528204801.8999999762
syr,1970,9500000.0000000000
syr,1971,5157000.0000000000
syr,1972,24559000.0000000000
syr,1973,21558000.0000000000
syr,1974,6575000.0000000000
syr,1975,0.0000000000
syr,1976,0.0000000000
syr,1977,0.0000000000
syr,1978,0.0000000000
syr,1979,0.0000000000
syr,1980,0.0000000000
syr,1981,0.0000000000
syr,1982,0.0000000000
syr,1983,0.0000000000
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1999,50184455.3999999985
syr,2000,47639601.2000000030
syr,2001,45951075.7000000030
syr,2002,49709489.2999999970
syr,2003,54333007.1000000015
syr,2004,56784257.6000000015
syr,2005,52259828.2999999970
syr,2006,55006881.6000000015
syr,2007,57780261.0000000000
syr,2008,56318432.2999999970
syr,2009,437671453.5000000000
syr,2010,429949268.3999999762
syr,2011,428620360.1999999881
syr,2012,429081011.1000000238
syr,2013,429940892.8999999762
syr,2014,404480284.6999999881
syr,2015,386871034.1999999881
syr,2016,375313229.3000000119
syr,2017,397592643.5000000000
syr,2018,388283971.8000000119
syr,2019,386060011.8999999762
tjk,1996,21569400.3999999985
tjk,1997,30358124.1000000015
tjk,1998,98984511.2999999970
tjk,1999,213141773.4000000060
tjk,2000,217733753.9000000060
tjk,2001,213315372.0999999940
tjk,2002,205625260.0999999940
tjk,2003,221771253.6999999881
tjk,2004,249698268.4000000060
tjk,2005,244392915.5000000000
tjk,2006,167715666.0999999940
tjk,2007,176171683.9000000060
tjk,2008,141525284.5999999940
tjk,2009,169598075.0999999940
tjk,2010,226920996.5000000000
tjk,2011,246247215.0999999940
tjk,2012,286610107.1000000238
tjk,2013,287184476.0000000000
tjk,2014,266396126.5000000000
tjk,2015,243945396.5999999940
tjk,2016,217356936.1999999881
tjk,2017,204239362.8000000119
tjk,2018,170417863.4000000060
tjk,2019,144177543.6999999881
tza,1970,0.0000000000
tza,1971,0.0000000000
tza,1972,0.0000000000
tza,1973,0.0000000000
tza,1974,47567940.0000000000
tza,1975,73309234.0000000000
tza,1976,97163842.9000000060
tza,1977,110822852.0999999940
tza,1978,106135695.7000000030
tza,1979,152130537.6999999881
tza,1980,171346413.3000000119
tza,1981,146374738.1999999881
tza,1982,126131156.4000000060
tza,1983,92207379.7000000030
tza,1984,59048314.3999999985
tza,1985,57797983.7999999970
tza,1986,71214135.2000000030
tza,1987,113497056.0000000000
tza,1988,141430378.5999999940
tza,1989,128547188.7000000030
tza,1990,139918611.0000000000
tza,1991,143329091.5000000000
tza,1992,220687500.0000000000
tza,1993,214577535.6999999881
tza,1994,212437365.3000000119
tza,1995,197227494.6999999881
tza,1996,206214971.8000000119
tza,1997,246039777.8000000119
tza,1998,267863633.5000000000
tza,1999,355441649.6999999881
tza,2000,364439561.8999999762
tza,2001,380276444.1999999881
tza,2002,442183880.0000000000
tza,2003,483868981.1999999881
tza,2004,471681750.1999999881
tza,2005,387336457.8000000119
tza,2006,59832996.7999999970
tza,2007,67274403.0000000000
tza,2008,65572374.3999999985
tza,2009,628034506.0000000000
tza,2010,647153582.7000000477
tza,2011,643003950.7000000477
tza,2012,640682642.8999999762
tza,2013,753400976.0000000000
tza,2014,682487134.6000000238
tza,2015,592178105.1000000238
tza,2016,514532226.3000000119
tza,2017,458750664.0000000000
tza,2018,364095324.8000000119
tza,2019,300580648.5000000000
tha,1972,0.0000000000
tha,1973,0.0000000000
tha,1974,0.0000000000
tha,1975,0.0000000000
tha,1976,77800000.0000000000
tha,1977,98816512.0000000000
tha,1978,249156956.5999999940
tha,1979,366450740.8999999762
tha,1980,348272132.8999999762
tha,1981,858024053.8999999762
tha,1982,846255563.7999999523
tha,1983,1040372040.0000000000
tha,1984,903413479.2000000477
tha,1985,1121610071.2000000477
tha,1986,1069282687.2000000477
tha,1987,972360913.2999999523
tha,1988,662225698.5000000000
tha,1989,272619863.6999999881
tha,1990,719866.0000000000
tha,1991,0.0000000000
tha,1992,0.0000000000
tha,1993,0.0000000000
tha,1994,0.0000000000
tha,1995,0.0000000000
tha,1996,0.0000000000
tha,1997,2428649926.1999998093
tha,1998,3238469076.1999998093
tha,1999,3547460607.0000000000
tha,2000,3172132437.3000001907
tha,2001,1787261083.0000000000
tha,2002,505948087.0000000000
tha,2003,125790332.4000000060
tha,2004,131465402.5000000000
tha,2005,120990564.0000000000
tha,2006,127350468.7999999970
tha,2007,133771323.0000000000
tha,2008,130386936.0000000000
tha,2009,1521076907.5000000000
tha,2010,1494239339.4000000954
tha,2011,1489620871.4000000954
tha,2012,1491221810.9000000954
tha,2013,1494210231.4000000954
tha,2014,1405726257.0000000000
tha,2015,1344527264.9000000954
tha,2016,1304359399.0000000000
tha,2017,1381789025.9000000954
tha,2018,1349437772.5000000000
tha,2019,1341708646.9000000954
tls,2012,11877317.8000000007
tls,2013,11901120.0000000000
tls,2014,11196365.1999999993
tls,2015,10708925.9000000004
tls,2016,10388995.8000000007
tls,2017,11005709.4000000004
tls,2018,10748037.1999999993
tls,2019,10686476.0999999996
tgo,1970,0.0000000000
tgo,1971,0.0000000000
tgo,1972,0.0000000000
tgo,1973,0.0000000000
tgo,1974,0.0000000000
tgo,1975,0.0000000000
tgo,1976,8713725.0000000000
tgo,1977,9110325.0000000000
tgo,1978,8099445.4000000004
tgo,1979,14177105.5000000000
tgo,1980,32523536.8000000007
tgo,1981,38162489.6000000015
tgo,1982,36170489.5000000000
tgo,1983,54376080.0000000000
tgo,1984,62195642.7999999970
tgo,1985,74245405.0999999940
tgo,1986,90297933.5999999940
tgo,1987,85308281.7999999970
tgo,1988,77898535.9000000060
tgo,1989,75409129.0999999940
tgo,1990,86952979.2000000030
tgo,1991,79087047.2999999970
tgo,1992,76747000.0000000000
tgo,1993,68499434.7999999970
tgo,1994,81808531.5000000000
tgo,1995,104696464.5000000000
tgo,1996,89918516.5000000000
tgo,1997,87625689.2999999970
tgo,1998,94839270.9000000060
tgo,1999,98023289.0000000000
tgo,2000,83804474.2000000030
tgo,2001,70714940.2999999970
tgo,2002,66596087.2000000030
tgo,2003,58266369.7000000030
tgo,2004,44029386.6000000015
tgo,2005,29655923.3000000007
tgo,2006,24679682.0000000000
tgo,2007,19059395.1999999993
tgo,2008,65014796.7999999970
tgo,2009,201198294.0000000000
tgo,2010,241449926.0000000000
tgo,2011,254214016.6999999881
tgo,2012,254487228.0000000000
tgo,2013,253198502.5000000000
tgo,2014,226551090.6999999881
tgo,2015,200610830.0999999940
tgo,2016,171331049.8000000119
tgo,2017,226017223.5000000000
tgo,2018,266043128.4000000060
tgo,2019,318867134.0000000000
ton,1999,9032250.5999999996
ton,2000,8574225.3000000007
ton,2001,8270322.7000000002
ton,2002,8946765.9000000004
ton,2003,9778911.5000000000
ton,2004,10220090.0999999996
ton,2005,9405778.5999999996
ton,2006,9900196.0999999996
ton,2007,10399351.9000000004
ton,2008,10136250.4000000004
ton,2009,10316696.6999999993
ton,2010,10134671.0000000000
ton,2011,10103346.3000000007
ton,2012,10114204.5999999996
ton,2013,10134473.5999999996
ton,2014,9534585.9000000004
ton,2015,9119492.9000000004
ton,2016,8847047.3000000007
ton,2017,9372227.4000000004
ton,2018,9152799.3000000007
ton,2019,9100375.1999999993
tun,1970,13270000.0000000000
tun,1971,2779000.0000000000
tun,1972,0.0000000000
tun,1973,0.0000000000
tun,1974,0.0000000000
tun,1975,0.0000000000
tun,1976,0.0000000000
tun,1977,29100000.0000000000
tun,1978,31300000.0000000000
tun,1979,31600000.0000000000
tun,1980,0.0000000000
tun,1981,0.0000000000
tun,1982,0.0000000000
tun,1983,0.0000000000
tun,1984,0.0000000000
tun,1985,0.0000000000
tun,1986,183120000.0000000000
tun,1987,270552648.6000000238
tun,1988,276823947.0000000000
tun,1989,270335853.6000000238
tun,1990,176025721.8000000119
tun,1991,257620452.8000000119
tun,1992,290193750.0000000000
tun,1993,284738978.0000000000
tun,1994,302626895.3999999762
tun,1995,292999073.1000000238
tun,1996,237267718.5999999940
tun,1997,173228853.0000000000
tun,1998,129221956.2999999970
tun,1999,122707881.5000000000
tun,2000,76848237.5999999940
tun,2001,43034205.3999999985
tun,2002,46554043.3999999985
tun,2003,50884070.7000000030
tun,2004,53179721.3999999985
tun,2005,48942492.6000000015
tun,2006,51515169.2000000030
tun,2007,54112500.7999999970
tun,2008,52743465.6000000015
tun,2009,427627867.3000000119
tun,2010,420082889.1000000238
tun,2011,418784476.3999999762
tun,2012,419234556.3999999762
tun,2013,572226705.7999999523
tun,2014,1536676499.2999999523
tun,2015,1767535381.0999999046
tun,2016,1987080971.7000000477
tun,2017,2105458564.0999999046
tun,2018,2280234765.5999999046
tun,2019,2132216102.5000000000
tur,1970,74130000.0000000000
tur,1971,67448000.0000000000
tur,1972,0.0000000000
tur,1973,0.0000000000
tur,1974,0.0000000000
tur,1975,243002000.0000000000
tur,1976,391300000.0000000000
tur,1977,409100000.0000000000
tur,1978,622300000.0000000000
tur,1979,632700000.0000000000
tur,1980,1054200000.0000000000
tur,1981,1321800000.0000000000
tur,1982,1455200000.0000000000
tur,1983,1567400000.0000000000
tur,1984,1426200000.0000000000
tur,1985,1326360000.0000000000
tur,1986,1085200000.0000000000
tur,1987,770288401.5000000000
tur,1988,298787116.6999999881
tur,1989,47638300.0000000000
tur,1990,0.0000000000
tur,1991,0.0000000000
tur,1992,0.0000000000
tur,1993,0.0000000000
tur,1994,343794664.1000000238
tur,1995,684528650.2000000477
tur,1996,662180593.2000000477
tur,1997,594260953.3999999762
tur,1998,388352987.5000000000
tur,1999,1044688702.3999999762
tur,2000,4322543336.3999996185
tur,2001,14257811723.8999996185
tur,2002,22238983295.7999992371
tur,2003,24258586557.5000000000
tur,2004,21681036821.5999984741
tur,2005,14806725521.3999996185
tur,2006,10930976417.6000003815
tur,2007,7335940846.6000003815
tur,2008,8697377917.7000007629
tur,2009,9637634072.5000000000
tur,2010,7276707540.1000003815
tur,2011,4521414242.8999996185
tur,2012,2510466174.5000000000
tur,2013,1649847768.7999999523
tur,2014,1552148288.0999999046
tur,2015,1484574740.0999999046
tur,2016,1440222944.0000000000
tur,2017,1525717728.0999999046
tur,2018,1489996731.5999999046
tur,2019,1481462531.5999999046
tkm,1999,95826004.4000000060
tkm,2000,90966669.4000000060
tkm,2001,87742470.7000000030
tkm,2002,94919070.7000000030
tkm,2003,103747566.4000000060
tkm,2004,108428170.2000000030
tkm,2005,99788881.5000000000
tkm,2006,105034313.5000000000
tkm,2007,110330014.5999999940
tkm,2008,107538687.9000000060
tkm,2009,109453099.5999999940
tkm,2010,107521931.5999999940
tkm,2011,107189597.5000000000
tkm,2012,107304797.4000000060
tkm,2013,107519837.0000000000
tkm,2014,101152669.2999999970
tkm,2015,96748937.5000000000
tkm,2016,93858554.7999999970
tkm,2017,99430203.9000000060
tkm,2018,97102285.7999999970
tkm,2019,96546116.5000000000
uga,1970,0.0000000000
uga,1971,10846143.0000000000
uga,1972,10846143.0000000000
uga,1973,12051936.0000000000
uga,1974,18329268.0000000000
uga,1975,28178749.0000000000
uga,1976,38015077.6000000015
uga,1977,39745311.2000000030
uga,1978,38041468.0000000000
uga,1979,34514046.0000000000
uga,1980,89418167.5999999940
uga,1981,212401903.5999999940
uga,1982,293332109.1999999881
uga,1983,377467891.5000000000
uga,1984,336965507.3000000119
uga,1985,304881362.1000000238
uga,1986,248835084.0000000000
uga,1987,273466576.3000000119
uga,1988,252437171.5999999940
uga,1989,224980249.5000000000
uga,1990,281993974.6000000238
uga,1991,330300603.8999999762
uga,1992,343898500.0000000000
uga,1993,333808033.6999999881
uga,1994,383343459.1999999881
uga,1995,417180448.6999999881
uga,1996,417083182.1999999881
uga,1997,393627484.5000000000
uga,1998,398113451.6999999881
uga,1999,412035725.1000000238
uga,2000,354378490.8999999762
uga,2001,312328823.3000000119
uga,2002,296792732.6000000238
uga,2003,279652124.1000000238
uga,2004,237175687.1999999881
uga,2005,173118899.5000000000
uga,2006,53249742.3999999985
uga,2007,55934529.0000000000
uga,2008,54519396.8999999985
uga,2009,280710979.0000000000
uga,2010,275450166.1999999881
uga,2011,273063521.3999999762
uga,2012,271512686.8000000119
uga,2013,270208800.3999999762
uga,2014,252468763.6999999881
uga,2015,240091679.9000000060
uga,2016,232650054.3000000119
uga,2017,246460670.4000000060
uga,2018,240690388.9000000060
uga,2019,239311795.4000000060
ukr,1994,363977089.6999999881
ukr,1995,1541936088.5999999046
ukr,1996,2262342513.0999999046
ukr,1997,2402423205.5000000000
ukr,1998,2795004385.0999999046
ukr,1999,4603478548.1999998093
ukr,2000,3779269474.8000001907
ukr,2001,3556778897.8000001907
ukr,2002,3656343934.0999999046
ukr,2003,3781675366.8000001907
ukr,2004,3638889412.4000000954
ukr,2005,3059060006.3000001907
ukr,2006,2800170409.8000001907
ukr,2007,2500501318.3000001907
ukr,2008,6725937672.1000003815
ukr,2009,13026631323.7000007629
ukr,2010,16261859619.2999992371
ukr,2011,16211596668.7000007629
ukr,2012,12794964125.2999992371
ukr,2013,7189980336.0000000000
ukr,2014,7607476703.3000001907
ukr,2015,12485727667.8999996185
ukr,2016,13075404912.7000007629
ukr,2017,14001431254.8999996185
ukr,2018,12997230934.0000000000
ukr,2019,11328387888.2000007629
uzb,1995,157493616.6999999881
uzb,1996,237550996.6999999881
uzb,1997,222896093.1999999881
uzb,1998,232606561.5000000000
uzb,1999,562212990.8999999762
uzb,2000,469404571.1999999881
uzb,2001,408605626.6999999881
uzb,2002,419424128.5000000000
uzb,2003,433730837.8000000119
uzb,2004,427479948.5000000000
uzb,2005,375597834.6999999881
uzb,2006,395341245.8999999762
uzb,2007,415273865.8999999762
uzb,2008,404767522.5000000000
uzb,2009,411973223.6999999881
uzb,2010,404704452.8999999762
uzb,2011,403453572.6000000238
uzb,2012,403887176.1000000238
uzb,2013,404696569.1999999881
uzb,2014,380731472.6999999881
uzb,2015,364156138.6000000238
uzb,2016,353276943.1000000238
uzb,2017,374248235.1000000238
uzb,2018,365486116.3999999762
uzb,2019,363392734.8999999762
vut,1999,22326264.0000000000
vut,2000,21194099.5000000000
vut,2001,20442901.3999999985
vut,2002,22114959.6999999993
vut,2003,24171889.1000000015
vut,2004,25262411.3999999985
vut,2005,23249564.8999999985
vut,2006,24471685.1999999993
vut,2007,25705517.5000000000
vut,2008,25055173.1999999993
vut,2009,25501207.1999999993
vut,2010,25051269.1000000015
vut,2011,24973839.5000000000
vut,2012,25000679.6000000015
vut,2013,25050781.1000000015
vut,2014,23567711.3999999985
vut,2015,46099099.1000000015
vut,2016,44721884.7000000030
vut,2017,47376673.6000000015
vut,2018,43312031.1000000015
vut,2019,37186945.7000000030
ven,1989,998062466.8999999762
ven,1990,3011735653.5000000000
ven,1991,3248971543.9000000954
ven,1992,2946277125.0000000000
ven,1993,2679454219.6999998093
ven,1994,2642559072.4000000954
ven,1995,2238591524.3000001907
ven,1996,2196376096.8000001907
ven,1997,1617603632.5999999046
ven,1998,1225490203.5999999046
ven,1999,1176120264.0999999046
ven,2000,615589796.3999999762
ven,2001,398245169.6999999881
ven,2002,430818292.8000000119
ven,2003,470889033.3000000119
ven,2004,492133338.8999999762
ven,2005,452921370.3000000119
ven,2006,476729316.0000000000
ven,2007,500765422.5000000000
ven,2008,488096160.3000000119
ven,2009,3987036794.8000001907
ven,2010,3916690337.5000000000
ven,2011,3904584439.5000000000
ven,2012,3908780811.6999998093
ven,2013,3916614039.8000001907
ven,2014,3684682074.1999998093
ven,2015,3524267606.6999998093
ven,2016,3418979813.5000000000
ven,2017,3621937933.4000000954
ven,2018,3537139002.6999998093
ven,2019,3516879460.5000000000
vnm,1986,108845228.7999999970
vnm,1987,126238041.4000000060
vnm,1988,119745768.7999999970
vnm,1989,107769005.0000000000
vnm,1990,111687346.0000000000
vnm,1991,102327244.4000000060
vnm,1992,98362000.0000000000
vnm,1993,99555625.2999999970
vnm,1994,282276587.0000000000
vnm,1995,377211705.3000000119
vnm,1996,538602308.2999999523
vnm,1997,452390018.8000000119
vnm,1998,391249305.3000000119
vnm,1999,420497249.6999999881
vnm,2000,378189171.1999999881
vnm,2001,425827879.6999999881
vnm,2002,445774372.3999999762
vnm,2003,409451603.6999999881
vnm,2004,351318816.1999999881
vnm,2005,271529856.1000000238
vnm,2006,252314959.1999999881
vnm,2007,238867429.5000000000
vnm,2008,194563825.9000000060
vnm,2009,577869347.7999999523
vnm,2010,529419194.6999999881
vnm,2011,496002751.0000000000
vnm,2012,483810122.1999999881
vnm,2013,484779681.5000000000
vnm,2014,456072231.6000000238
vnm,2015,436216900.1000000238
vnm,2016,423184883.3000000119
vnm,2017,448306063.5000000000
vnm,2018,437810059.6000000238
vnm,2019,435302430.8999999762
yem,1972,0.0000000000
yem,1973,0.0000000000
yem,1974,11399000.0000000000
yem,1975,27687000.0000000000
yem,1976,42723000.0000000000
yem,1977,48333245.1000000015
yem,1978,57103535.7999999970
yem,1979,51407685.2999999970
yem,1980,48406099.7000000030
yem,1981,37386626.3999999985
yem,1982,49092258.5000000000
yem,1983,54959209.2999999970
yem,1984,49176823.8999999985
yem,1985,47693461.8999999985
yem,1986,32338354.3999999985
yem,1987,14812229.0000000000
yem,1988,5697693.7999999998
yem,1989,1303646.7000000000
yem,1990,156492.6000000000
yem,1991,0.0000000000
yem,1992,0.0000000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,0.0000000000
yem,1996,120788642.4000000060
yem,1997,250117211.1999999881
yem,1998,335639159.1000000238
yem,1999,447943330.6000000238
yem,2000,354748517.3000000119
yem,2001,409803315.5000000000
yem,2002,424840483.3999999762
yem,2003,444096994.1999999881
yem,2004,420854838.8999999762
yem,2005,333367222.6000000238
yem,2006,289461604.0000000000
yem,2007,214639036.5000000000
yem,2008,139588509.0000000000
yem,2009,416615660.1999999881
yem,2010,435507090.3999999762
yem,2011,409980501.3000000119
yem,2012,503981124.3999999762
yem,2013,504991106.6000000238
yem,2014,545715593.7999999523
yem,2015,521957593.8999999762
yem,2016,497010206.1999999881
yem,2017,507935988.0000000000
yem,2018,469432487.5000000000
yem,2019,440287517.1000000238
zmb,1970,0.0000000000
zmb,1971,20617443.0000000000
zmb,1972,41245743.0000000000
zmb,1973,68740672.0000000000
zmb,1974,69778556.0000000000
zmb,1975,88891251.0000000000
zmb,1976,110629452.5999999940
zmb,1977,115688980.4000000060
zmb,1978,317867732.1000000238
zmb,1979,451899517.8999999762
zmb,1980,447384518.3999999762
zmb,1981,780483733.2000000477
zmb,1982,682081117.7999999523
zmb,1983,710379098.5000000000
zmb,1984,738870817.6000000238
zmb,1985,800686933.0000000000
zmb,1986,858205844.7999999523
zmb,1987,991355352.0000000000
zmb,1988,940375160.0000000000
zmb,1989,900203542.5000000000
zmb,1990,948559977.6000000238
zmb,1991,917809696.8999999762
zmb,1992,846491250.0000000000
zmb,1993,777215163.2000000477
zmb,1994,804692652.0000000000
zmb,1995,1238888343.0000000000
zmb,1996,1198441902.5999999046
zmb,1997,1138000591.4000000954
zmb,1998,1187577586.9000000954
zmb,1999,1265083604.7000000477
zmb,2000,1226989434.2999999523
zmb,2001,1068048328.0000000000
zmb,2002,1107841579.0999999046
zmb,2003,960220440.2999999523
zmb,2004,996373943.7999999523
zmb,2005,688756637.3999999762
zmb,2006,144136564.0000000000
zmb,2007,194878010.1999999881
zmb,2008,200709503.1999999881
zmb,2009,1080248955.7000000477
zmb,2010,1116999952.4000000954
zmb,2011,1136719304.5000000000
zmb,2012,1126102075.5999999046
zmb,2013,1110336173.0999999046
zmb,2014,1011128271.3999999762
zmb,2015,906917705.6000000238
zmb,2016,812764161.2000000477
zmb,2017,793620163.5000000000
zmb,2018,714790372.8999999762
zmb,2019,666541290.5000000000
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,0.0000000000
zwe,1979,0.0000000000
zwe,1980,0.0000000000
zwe,1981,43600000.0000000000
zwe,1982,41400000.0000000000
zwe,1983,200100000.0000000000
zwe,1984,256100000.0000000000
zwe,1985,264100000.0000000000
zwe,1986,233700000.0000000000
zwe,1987,156486710.0000000000
zwe,1988,70246885.7000000030
zwe,1989,29232175.0000000000
zwe,1990,6891365.0000000000
zwe,1991,0.0000000000
zwe,1992,216150000.0000000000
zwe,1993,281579790.1000000238
zwe,1994,375911363.1000000238
zwe,1995,460811903.5000000000
zwe,1996,437236192.1000000238
zwe,1997,385255388.6000000238
zwe,1998,407171308.8999999762
zwe,1999,382930278.3000000119
zwe,2000,293949525.1000000238
zwe,2001,274770190.3999999762
zwe,2002,294113118.6999999881
zwe,2003,316710730.0000000000
zwe,2004,309047437.0000000000
zwe,2005,125085422.5999999940
zwe,2006,128123730.4000000060
zwe,2007,134460312.0000000000
zwe,2008,129425807.5999999940
zwe,2009,542317089.1000000238
zwe,2010,528729079.6000000238
zwe,2011,527094857.8999999762
zwe,2012,520124286.6000000238
zwe,2013,519341900.0000000000
zwe,2014,486727497.1999999881
zwe,2015,463752752.3999999762
zwe,2016,455165191.5000000000
zwe,2017,482184792.8000000119
zwe,2018,470895600.1999999881
zwe,2019,468198468.6999999881
