economy,year,se_ter_enrr_ma
qat,2008,5.2266201973
qat,2009,4.4938597679
qat,2010,4.4063131639
qat,2011,5.9202308653
qat,2012,5.5281043350
qat,2013,6.9062784349
qat,2014,7.8726119103
qat,2015,6.8696924905
qat,2016,6.0314702573
qat,2017,6.4230554369
qat,2018,6.4926976218
qat,2019,7.9019344953
qat,2020,8.8782660382
qat,2021,14.1411656846
qat,2022,16.4718129404
rou,2000,21.9826297760
rou,2001,25.5758094788
rou,2002,30.0816192627
rou,2003,34.8545188904
rou,2004,37.0642204285
rou,2005,40.4289894104
rou,2006,47.1162185669
rou,2007,51.6757011414
rou,2008,62.3150711060
rou,2009,68.9912261963
rou,2010,63.4508094788
rou,2011,56.8756713867
rou,2012,48.6680412292
rou,2013,45.7512512207
rou,2014,45.5382881165
rou,2015,44.3077316284
rou,2016,44.7252693176
rou,2017,45.5519218445
rou,2018,46.6906318665
rou,2019,46.5722389221
rou,2020,47.2164192200
rou,2021,48.2235488892
rou,2022,50.5433311462
rou,2023,47.8310508728
rus,2001,52.5371017456
rus,2002,55.4077682495
rus,2003,60.0864295959
rus,2004,59.3573417664
rus,2005,61.5207214355
rus,2006,62.9018516541
rus,2007,65.4886703491
rus,2008,66.4844284058
rus,2009,66.7144470215
rus,2011,69.0070050822
rus,2012,71.3286421886
rus,2013,74.5548477173
rus,2014,77.4233690712
rus,2015,76.9674485448
rus,2016,77.2479255714
rus,2017,75.0455894770
rus,2018,74.9243065937
rus,2019,74.4078833775
rus,2020,52.9084453571
rus,2021,50.8769380312
rus,2022,50.9768228521
rus,2023,89.6205215454
rus,2024,58.2435476226
rwa,2001,2.1512401104
rwa,2002,2.5903799534
rwa,2003,3.1118400097
rwa,2004,3.4729700089
rwa,2009,5.8593201637
rwa,2010,6.6333387290
rwa,2011,7.9502501488
rwa,2012,7.5680368255
rwa,2013,7.0067652781
rwa,2014,8.1056157344
rwa,2015,8.4991013963
rwa,2016,8.5962785463
rwa,2017,7.7929519094
rwa,2018,7.5430983507
rwa,2019,6.9475531522
rwa,2020,8.4991371346
rwa,2022,8.4447208520
rwa,2023,10.0587220175
rwa,2024,10.4477328198
wsm,1970,1.7913800478
wsm,1971,1.8804500103
wsm,1975,3.1635398865
wsm,1977,3.8775000572
wsm,1981,6.2735700607
wsm,1983,3.0244600773
wsm,1998,8.9234800339
wsm,1999,11.0910501480
wsm,2000,7.6369500160
wsm,2017,9.0489786300
wsm,2018,9.6653042202
wsm,2019,10.0198411087
wsm,2020,14.9898261864
wsm,2021,12.7861725953
wsm,2022,12.0750946179
wsm,2023,7.9814234256
smr,2008,54.2465782166
smr,2010,54.2936288089
smr,2011,51.9515477793
smr,2012,50.4648074369
smr,2018,51.0514018692
smr,2019,55.4311310190
smr,2020,60.0000000000
smr,2021,61.6139585605
smr,2022,58.3244962884
smr,2023,53.7894736842
smr,2024,57.3839662447
stp,2009,4.0746498108
stp,2010,4.2827501297
stp,2012,8.4188699722
stp,2014,9.8941898346
stp,2015,12.6405401230
sau,1971,5.0081200600
sau,1972,5.0588002205
sau,1973,5.5549697876
sau,1974,6.7041897774
sau,1975,8.1782302856
sau,1976,9.6407403946
sau,1977,10.9883604050
sau,1978,14.0045499802
sau,1979,13.7814102173
sau,1980,14.1850595474
sau,1981,15.1875896454
sau,1982,15.8788099289
sau,1983,16.8692893982
sau,1984,16.2315692902
sau,1985,17.6704292297
sau,1986,17.9297599792
sau,1987,17.3572406769
sau,1991,18.4058494568
sau,1992,19.8927307129
sau,1993,19.9920902252
sau,1994,20.2383403778
sau,1995,21.5125102997
sau,1996,21.6435508728
sau,1997,23.0484409332
sau,1998,21.2071800232
sau,1999,23.9325504303
sau,2000,23.8810005188
sau,2001,22.5503807068
sau,2002,19.6529197693
sau,2003,19.1202602386
sau,2004,18.2057094574
sau,2005,17.4432506561
sau,2006,16.8029403687
sau,2007,17.7684593201
sau,2008,17.8131599426
sau,2009,18.2154808044
sau,2010,22.4630660291
sau,2011,26.1662406921
sau,2012,33.0090103149
sau,2013,39.8026695251
sau,2014,45.9659690857
sau,2015,49.7399559213
sau,2016,57.0110220572
sau,2017,65.5521668907
sau,2018,68.0257526757
sau,2019,72.6193618774
sau,2020,67.6012526748
sau,2021,67.9950866699
sau,2022,62.5450782776
sau,2024,83.6466004570
sen,1971,2.0143699646
sen,1972,2.2341599464
sen,1977,3.0428500175
sen,1978,3.2050600052
sen,1980,4.0955901146
sen,1981,4.4364900589
sen,1982,4.0168299675
sen,1984,3.5049600601
sen,1985,3.5666399002
sen,1992,4.5919499397
sen,2006,7.5054597855
sen,2007,8.0502004623
sen,2008,10.1119098663
sen,2009,10.0723800659
sen,2010,9.6772465156
sen,2011,12.8903967893
sen,2012,13.0597950498
sen,2013,13.4263540633
sen,2014,13.7201496473
sen,2015,13.5663665504
sen,2016,13.6210708728
sen,2017,14.1069582494
sen,2018,14.7259985140
sen,2019,14.3290706886
sen,2020,14.8689241528
sen,2021,15.2762033992
sen,2022,15.8353455082
sen,2023,15.6924841792
sen,2024,14.4668850505
srb,2001,34.2301483154
srb,2002,31.8977603912
srb,2003,34.4609794617
srb,2004,35.4361686707
srb,2005,38.5690193176
srb,2006,41.0247001648
srb,2007,42.0302696228
srb,2008,42.4747581482
srb,2009,43.6125297546
srb,2010,42.8422813416
srb,2011,44.6882095337
srb,2012,46.1959915161
srb,2013,48.6101303101
srb,2014,50.5050506592
srb,2015,50.1604690552
srb,2016,53.9146499634
srb,2017,56.7279701233
srb,2018,56.6962585449
srb,2019,56.9651794434
srb,2020,56.9927902222
srb,2021,57.2523918152
srb,2022,57.1338691711
srb,2023,59.2957801819
syc,2011,1.4145496536
syc,2012,0.7278020378
syc,2013,2.1733149931
syc,2014,4.1895405952
syc,2015,10.5595667870
syc,2016,16.9736366919
syc,2017,23.6636971047
syc,2018,21.7963386728
syc,2019,24.2647058824
syc,2020,15.6579677957
syc,2021,12.0426829268
syc,2022,9.3667861410
syc,2023,10.0534487147
syc,2024,9.8397197723
sle,1971,0.8889499903
sle,1972,0.9931700230
sle,1973,1.0485399961
sle,1974,1.0858299732
sle,1975,1.1496200562
sle,1976,1.1407400370
sle,1984,1.0094699860
sle,1985,1.0216000080
sle,2000,1.8445800543
sle,2001,3.0297598839
sle,2002,2.8375999928
sgp,2010,91.7639860808
sgp,2011,93.7421786772
sgp,2012,98.9005470223
sgp,2016,77.8587744399
sgp,2017,78.9388531207
sgp,2018,82.9129967777
sgp,2019,85.5780775478
sgp,2020,88.3773156081
sgp,2021,92.1900666285
sgp,2022,93.1417006368
sgp,2023,92.7966960331
sxm,2012,4.1860465116
sxm,2014,3.7783375315
sxm,2015,3.4883720930
sxm,2017,4.5945945946
sxm,2022,2.8301886792
sxm,2023,2.8061224490
svk,2000,27.9430198669
svk,2001,29.4549007416
svk,2002,30.7708892822
svk,2003,31.7683696747
svk,2004,32.9508705139
svk,2005,35.6740608215
svk,2006,37.3044891357
svk,2007,40.7941398621
svk,2008,42.2156715393
svk,2009,44.0407295227
svk,2010,45.8359184265
svk,2011,45.3124084473
svk,2012,45.1822319031
svk,2013,43.6579589844
svk,2014,42.5748405457
svk,2015,41.7488594055
svk,2016,40.0926017761
svk,2017,39.0708084106
svk,2018,38.2703704834
svk,2019,38.6266098022
svk,2020,39.1129798889
svk,2021,41.1841888428
svk,2022,42.2428283691
svk,2023,44.1660881042
svn,2000,47.0785408020
svn,2001,51.6456184387
svn,2002,54.8304786682
svn,2003,59.3007392883
svn,2004,61.7275314331
svn,2005,66.8922576904
svn,2006,69.3054122925
svn,2007,70.8025207520
svn,2008,72.1881103516
svn,2009,70.8098983765
svn,2010,72.7956008911
svn,2011,66.2062683105
svn,2012,72.7906494141
svn,2013,72.4733123779
svn,2014,69.5679016113
svn,2015,67.0687179565
svn,2016,65.5598297119
svn,2017,65.5215911865
svn,2018,63.4582710266
svn,2019,61.6368598938
svn,2020,60.8027305603
svn,2021,65.6264114380
svn,2022,66.2255630493
svn,2023,64.2053909302
som,1972,0.4384100139
som,1975,0.6721400023
som,1976,0.8681200147
som,1987,3.8431100845
zaf,1988,11.2115898132
zaf,1989,11.9648504257
zaf,1990,12.3843097687
zaf,1991,12.5165700912
zaf,1992,12.8641595840
zaf,1993,14.5100097656
zaf,1994,15.5340595245
zaf,2012,14.8486294690
zaf,2013,15.3925467982
zaf,2014,15.3414136591
zaf,2015,15.7496097592
zaf,2016,15.6321666082
zaf,2017,17.3766213399
zaf,2018,18.2174717419
zaf,2019,17.9372154945
zaf,2020,17.6858900883
zaf,2021,17.1768067554
zaf,2022,17.8712250055
zaf,2023,17.2971690130
esp,2000,53.6866607666
esp,2001,56.6614418030
esp,2002,58.3453483582
esp,2003,59.9459686279
esp,2004,60.8302307129
esp,2005,61.5280685425
esp,2006,62.1047286987
esp,2007,62.1660003662
esp,2008,62.2284812927
esp,2009,63.9721183777
esp,2010,68.6996612549
esp,2011,72.6763305664
esp,2012,75.0640411377
esp,2013,77.2431564331
esp,2014,80.0947265625
esp,2015,80.9930191040
esp,2016,81.8702621460
esp,2017,83.5683212280
esp,2018,83.3912429810
esp,2019,82.0160980225
esp,2020,81.0206222534
esp,2021,83.7875823975
esp,2022,83.2724609375
esp,2023,81.6566619873
lka,1970,1.1857500076
lka,1971,1.4315600395
lka,1973,1.3991199732
lka,1974,1.4268900156
lka,1975,1.5160100460
lka,1977,1.5573699474
lka,1978,1.5956900120
lka,1979,3.5820701122
lka,1981,3.3213200569
lka,1983,4.9522299767
lka,1984,5.1547398567
lka,1985,4.5773301125
lka,1986,4.6303901672
lka,1994,6.3451399803
lka,2010,11.3823239541
lka,2011,10.8799962218
lka,2012,12.5634898975
lka,2013,13.8885400671
lka,2014,15.5027568841
lka,2015,14.1740125512
lka,2016,13.2874842225
lka,2017,13.5218478997
lka,2018,14.2222277946
lka,2019,14.7331711257
lka,2020,15.1806751585
lka,2021,15.9195765608
lka,2022,16.8829273940
lka,2023,15.5678365705
kna,1979,0.6423100233
kna,1980,0.4809600115
kna,1984,0.8860200047
kna,1985,0.6639000177
kna,1986,5.2768201828
kna,1987,7.3536100388
kna,1988,5.5555601120
kna,1992,5.5944099426
kna,1993,9.4558897018
kna,2008,12.9314298630
kna,2014,92.9424514771
kna,2015,63.9934501648
lca,1977,2.1367499828
lca,1978,2.1791799068
lca,1979,1.5239299536
lca,1980,1.2261400223
lca,1981,2.1285998821
lca,1982,2.0666399002
lca,1983,2.9254601002
lca,1984,2.6020400524
lca,1985,2.3161299229
lca,1987,1.9881900549
lca,1988,2.1397500038
lca,1993,4.4257001877
lca,1996,9.4546298981
lca,2004,5.9021701813
lca,2005,6.6651201248
lca,2006,2.9114999771
lca,2007,4.9121198654
lca,2008,9.4043903351
lca,2009,9.4933595657
lca,2010,6.7572598457
lca,2011,11.5431098938
lca,2012,6.3055601120
lca,2013,9.1549301147
lca,2014,10.8718700409
lca,2015,11.5421304703
lca,2016,13.1891002655
lca,2017,13.6209297180
lca,2018,9.7087402344
lca,2019,10.0837001801
lca,2020,10.8428802490
lca,2022,10.0988397598
lca,2023,9.7326803207
vct,1979,0.7572699785
vct,1980,1.1022399664
vct,1986,3.6542201042
vct,1987,4.7246699333
vct,1990,3.7687098980
vct,2014,14.6790800095
vct,2015,17.2706604004
sdn,1999,6.2733101845
sdn,2000,6.0774798393
sdn,2001,7.7548899651
sdn,2002,8.6531600952
sdn,2003,8.1575403214
sdn,2004,10.1111898422
sdn,2005,11.3856601715
sdn,2006,12.5214700699
sdn,2007,12.2507295609
sdn,2008,14.1703996658
sdn,2009,14.0453300476
sdn,2010,13.9342498779
sdn,2011,14.4497804642
sdn,2012,14.1579198837
sdn,2013,15.9529495239
sdn,2014,15.5998697281
sdn,2015,15.8307695389
sur,1985,5.8577899933
sur,1986,5.2402501106
sur,1987,6.9062500000
sur,1988,7.5338997841
sur,1989,8.1164102554
sur,1990,8.8452997208
sur,2002,8.2342100143
sur,2019,4.7103613019
sur,2020,4.7312765725
sur,2021,5.6824671616
sur,2022,3.1820756053
sur,2023,3.8330494037
swe,2000,55.3890419006
swe,2001,56.2208404541
swe,2002,59.4499015808
swe,2003,63.7387619019
swe,2004,65.7089691162
swe,2005,64.5728912354
swe,2006,62.6189498901
swe,2007,59.0538101196
swe,2008,55.1796913147
swe,2009,55.3321990967
swe,2010,58.0390586853
swe,2011,57.4648399353
swe,2012,53.9922218323
swe,2013,51.7453117371
swe,2014,51.4000205994
swe,2015,52.6677703857
swe,2016,53.8001098633
swe,2017,54.9715690613
swe,2018,56.2511901855
swe,2019,56.9276809692
swe,2020,59.3128089905
swe,2021,63.7670707703
swe,2022,62.3110809326
swe,2023,60.9820899963
che,2000,43.4354286194
che,2001,44.6169509888
che,2002,45.0280418396
che,2003,47.7786903381
che,2004,49.1816711426
che,2005,48.4797096252
che,2006,48.6778717041
che,2007,49.6682891846
che,2008,49.8760490417
che,2009,50.0208511353
che,2010,53.0815696716
che,2011,53.1303710938
che,2012,54.7522697449
che,2013,55.8067512512
che,2014,57.6541786194
che,2015,59.9087982178
che,2016,60.4229316711
che,2017,60.9707717896
che,2018,62.5908317566
che,2019,64.1319808960
che,2020,65.1489181519
che,2021,68.1090698242
che,2022,69.7369384766
che,2023,69.5921630859
syr,1971,11.7185297012
syr,1972,14.1148004532
syr,1973,13.7794399261
syr,1974,14.3689098358
syr,1975,15.3614501953
syr,1976,15.5982303619
syr,1977,18.6990509033
syr,1978,19.7945594788
syr,1979,21.5236091614
syr,1980,20.0714607239
syr,1981,23.4145393372
syr,1982,22.3063106537
syr,1983,22.1227798462
syr,1984,21.6782398224
syr,1985,22.4736404419
syr,1986,22.1223392487
syr,1987,21.4186496735
syr,1988,23.1444206238
syr,1989,21.9568901062
syr,1990,21.2053508759
syr,1991,20.9927806854
syr,1992,19.8201198578
syr,1993,19.4133090973
syr,1994,17.6729202271
syr,1995,16.9494800568
syr,2002,13.7034196854
syr,2003,14.1424703598
syr,2004,16.6501502991
syr,2005,19.5019493103
syr,2006,21.9783191681
syr,2007,22.9971504211
syr,2008,23.1947193146
syr,2009,23.9516105652
syr,2010,26.5899391174
syr,2011,24.6645298004
syr,2012,29.1949405670
syr,2013,31.5086803436
syr,2014,43.6901206970
syr,2015,45.0779685974
syr,2016,40.4373092651
tjk,1999,24.2137203217
tjk,2000,24.8524494171
tjk,2001,24.8585300446
tjk,2002,24.8690700531
tjk,2003,26.6849994659
tjk,2004,28.3100204468
tjk,2005,28.6462192535
tjk,2006,29.9934902191
tjk,2007,31.1769294739
tjk,2008,31.4791107178
tjk,2009,30.7736892700
tjk,2010,31.1574192047
tjk,2011,30.5442504883
tjk,2012,31.0848598480
tjk,2013,30.1905307770
tjk,2014,31.4255294800
tjk,2015,32.5636405945
tjk,2016,34.6936607361
tjk,2017,36.0415687561
tjk,2020,38.7470457559
tjk,2021,42.9495388342
tjk,2022,41.1998603371
tjk,2023,35.9911907923
tjk,2024,36.6888968555
tza,1970,0.2910400033
tza,1971,0.3096300066
tza,1972,0.3737100065
tza,1973,0.4109799862
tza,1974,0.4651300013
tza,1975,0.4141399860
tza,1976,0.4351400137
tza,1977,0.3392499983
tza,1978,0.5993499756
tza,1979,0.4675599933
tza,1982,0.4740299881
tza,1983,0.4835200012
tza,1984,0.5006300211
tza,1985,0.4969899952
tza,1986,0.4883300066
tza,1987,0.5703499913
tza,1991,0.5407800078
tza,1992,0.5480899811
tza,1993,0.6209099889
tza,1994,0.6273099780
tza,1995,0.7206000090
tza,1996,0.8049700260
tza,1997,0.9480999708
tza,1998,0.8184999824
tza,1999,0.9421399832
tza,2000,0.9810000062
tza,2001,1.0043499470
tza,2002,1.0462100506
tza,2003,1.2477500439
tza,2004,1.7290300131
tza,2005,1.9368300438
tza,2007,1.9953999519
tza,2010,2.3741853522
tza,2012,5.1697682900
tza,2013,4.8073979240
tza,2015,5.2067027750
tza,2016,4.7136659608
tza,2017,5.5542615056
tza,2018,5.2446482247
tza,2019,3.4356055409
tza,2020,7.8141149391
tza,2021,4.0819457872
tza,2022,5.8346356898
tza,2023,5.6726242802
tza,2024,4.4096097946
tha,2001,36.4081687927
tha,2002,37.9279098511
tha,2003,38.1856384277
tha,2004,38.4449615479
tha,2005,41.5104408264
tha,2006,42.4674911499
tha,2007,42.4493484497
tha,2008,41.7971305847
tha,2009,41.3404083252
tha,2010,40.1148189626
tha,2011,46.5298727571
tha,2012,44.0106343491
tha,2013,42.4324111938
tha,2014,42.7297498546
tha,2015,37.8268590419
tha,2016,41.3514140038
tha,2017,39.9166488235
tha,2018,38.5089070976
tha,2019,38.0210252011
tha,2020,36.0897893869
tha,2021,37.1726929390
tha,2022,37.0712790825
tha,2023,38.8285696857
tha,2024,38.5814272980
tls,2002,7.5155100822
tls,2009,19.4860897064
tls,2010,20.5141696930
tls,2023,30.3830980747
tgo,1972,1.2032799721
tgo,1973,1.2263100147
tgo,1974,1.1633100510
tgo,1975,1.2477699518
tgo,1976,1.7657999992
tgo,1977,1.9874000549
tgo,1978,2.1203300953
tgo,1979,2.1556301117
tgo,1980,2.4278099537
tgo,1981,3.1196000576
tgo,1982,2.7382500172
tgo,1983,2.4839899540
tgo,1984,2.4655699730
tgo,1987,3.3471701145
tgo,1988,3.7037699223
tgo,1990,3.7714900970
tgo,1991,4.1303400993
tgo,1992,4.6457500458
tgo,1993,3.8933699131
tgo,1994,4.2003798485
tgo,1995,4.6924200058
tgo,1996,4.5707798004
tgo,1998,5.0838198662
tgo,2011,14.2586355399
tgo,2012,15.7288519066
tgo,2013,15.4398574381
tgo,2014,14.7183643097
tgo,2015,15.0249312536
tgo,2016,16.5869544520
tgo,2017,16.7157770900
tgo,2018,17.1225923542
tgo,2019,17.1254828490
tgo,2020,18.9289954332
ton,1970,0.0000000000
ton,2002,4.6616802216
ton,2003,5.1917400360
ton,2020,13.2662611137
ton,2023,28.8129560420
tto,1971,2.8868598938
tto,1972,2.9898300171
tto,1973,2.9877700806
tto,1974,3.0252599716
tto,1975,3.0311200619
tto,1976,5.0678501129
tto,1977,5.2639298439
tto,1978,5.3995199203
tto,1979,5.3771700859
tto,1980,5.1472501755
tto,1981,4.8084301949
tto,1982,5.1181001663
tto,1983,4.2936301231
tto,1984,4.8681597710
tto,1985,5.7534499168
tto,1986,6.9258599281
tto,1987,6.9508700371
tto,1989,8.1233501434
tto,1991,7.3180298805
tto,1992,7.9099798203
tto,1993,8.3786201477
tto,1999,4.8715300560
tto,2000,4.6141200066
tto,2001,4.9282298088
tto,2002,6.8536100388
tto,2003,6.6813402176
tto,2004,10.4012298584
tun,1971,3.6319000721
tun,1972,3.6149399281
tun,1973,3.3092100620
tun,1974,3.7805500031
tun,1975,3.9370501041
tun,1976,5.4829001427
tun,1977,5.9414501190
tun,1978,6.6000599861
tun,1979,6.7446699142
tun,1980,6.6664199829
tun,1981,6.7705698013
tun,1982,6.5433001518
tun,1983,6.3401098251
tun,1984,6.1384401321
tun,1985,6.2849397659
tun,1986,6.5609002113
tun,1987,6.2111401558
tun,1988,6.5194702148
tun,1989,7.9782299995
tun,1990,9.1061897278
tun,1991,9.7915401459
tun,1992,10.6397199631
tun,1993,11.9157600403
tun,1994,12.4058103561
tun,1995,12.7306699753
tun,1996,13.5570001602
tun,1997,14.2144002914
tun,1998,15.3857202530
tun,1999,16.3587493896
tun,2000,17.8677806854
tun,2001,19.5443305969
tun,2002,20.0606002808
tun,2003,22.9907798767
tun,2004,24.2614898682
tun,2005,26.9632492065
tun,2006,26.1303997040
tun,2007,26.0799808502
tun,2008,27.3151092529
tun,2009,28.4315700531
tun,2010,28.6161403656
tun,2011,27.7534198761
tun,2012,28.4495697021
tun,2013,26.6441402435
tun,2014,25.7689304352
tun,2015,25.4032592773
tun,2016,23.1834201813
tun,2017,22.5188007355
tun,2018,22.6323699951
tun,2019,22.7634792328
tun,2020,23.5040302277
tun,2021,24.3320598602
tun,2022,26.8999996185
tun,2023,27.3831596375
tur,2001,29.1831607819
tur,2002,29.9242401123
tur,2003,33.7578582764
tur,2004,35.4285697937
tur,2005,37.9022102356
tur,2006,42.1627998352
tur,2007,44.2884216309
tur,2008,45.4244194031
tur,2009,51.8508415222
tur,2010,61.6783218384
tur,2011,65.9044494629
tur,2012,74.8766479492
tur,2013,84.8869781494
tur,2014,92.2421722412
tur,2015,101.0246887207
tur,2016,109.6318130493
tur,2017,116.5012969971
tur,2018,120.7120437622
tur,2019,119.8518218994
tur,2020,119.9071121216
tur,2021,124.7924270630
tur,2022,125.2424621582
tkm,2014,8.4847486495
tkm,2019,12.1433828304
tkm,2020,13.2370981971
tkm,2021,15.1236665689
tkm,2022,16.9160120577
tkm,2023,18.6895694733
tkm,2024,19.6889768956
tca,2008,0.1142899990
tca,2010,0.2460000068
tca,2018,6.1889250814
tca,2019,7.2522159549
tca,2022,9.4594602585
tca,2023,15.8854166667
tuv,2023,11.2676056338
uga,1970,0.7706800103
uga,1971,0.7459800243
uga,1972,0.8507000208
uga,1974,0.8852099776
uga,1975,0.8510699868
uga,1976,0.7630299926
uga,1977,0.8459699750
uga,1979,0.7962300181
uga,1980,0.7577900290
uga,1981,0.8337799907
uga,1982,0.8631200194
uga,1985,1.1463799477
uga,1986,1.1340800524
uga,1988,1.3420499563
uga,1989,1.3580299616
uga,1990,1.5325700045
uga,1991,1.8043999672
uga,1992,1.7345600128
uga,1993,1.8497500420
uga,1994,2.0034699440
uga,1995,2.1156001091
uga,1996,2.4041900635
uga,1999,2.5743100643
uga,2000,3.4810700417
uga,2001,3.7647500038
uga,2002,4.4002799988
uga,2003,4.7593002319
uga,2004,4.5468702316
uga,2006,4.0706400871
uga,2008,4.2692298889
uga,2009,4.7019500732
uga,2010,4.4141798019
uga,2011,4.9576802254
uga,2012,4.3707098961
uga,2014,5.2309999466
ukr,2000,47.0896682739
ukr,2001,48.7370491028
ukr,2002,51.7580299377
ukr,2003,54.5211105347
ukr,2004,57.1976089478
ukr,2005,60.1522293091
ukr,2006,64.5699768066
ukr,2007,68.2247924805
ukr,2008,71.0494766235
ukr,2009,72.8650131226
ukr,2010,72.8235158403
ukr,2011,77.9068476671
ukr,2012,78.1788648409
ukr,2013,74.3677318676
ukr,2014,77.6360479635
ukr,2015,71.2024219123
ukr,2016,72.1744301640
ukr,2017,75.1118527881
ukr,2018,76.7644899439
ukr,2019,79.2903692234
ukr,2020,78.2052312204
ukr,2021,71.4233037573
are,2018,52.4542139763
are,2019,50.4371706631
are,2020,46.2213026913
are,2021,51.5802719933
are,2022,54.3340309302
are,2023,54.3154380905
are,2024,56.7081298585
gbr,2000,52.5471305847
gbr,2001,51.9022293091
gbr,2002,54.2444610596
gbr,2003,53.6103706360
gbr,2004,50.4028587341
gbr,2005,50.1334800720
gbr,2006,50.0843811035
gbr,2007,49.9379081726
gbr,2008,48.8140487671
gbr,2009,50.5847091675
gbr,2010,51.5204315186
gbr,2011,51.0608100891
gbr,2012,50.9191818237
gbr,2013,49.1590805054
gbr,2014,49.0890693665
gbr,2015,48.7550201416
gbr,2016,49.8644218445
gbr,2017,50.8871307373
gbr,2018,52.0665893555
gbr,2019,55.8087387085
gbr,2020,59.4824104309
gbr,2021,65.3960800171
gbr,2022,67.4919662476
gbr,2023,67.9255371094
usa,2005,66.9317169189
usa,2013,75.0769119263
usa,2014,75.3973617554
usa,2015,75.7590179443
usa,2016,76.0622711182
usa,2017,74.9971923828
usa,2018,74.8950500488
usa,2019,73.9934616089
usa,2020,72.8402481079
usa,2021,68.7112731934
usa,2022,64.5381774902
ury,2000,24.8567600250
ury,2001,27.1898002625
ury,2002,27.1931190491
ury,2003,27.8528499603
ury,2004,28.6386203766
ury,2005,32.6354484558
ury,2006,34.1182708740
ury,2021,54.1674540246
ury,2022,56.0754665056
ury,2023,59.2103836563
uzb,2000,14.1580495834
uzb,2001,14.6684999466
uzb,2002,15.2347497940
uzb,2003,15.5838699341
uzb,2004,15.5255002975
uzb,2005,11.5943899155
uzb,2006,11.6977996826
uzb,2007,11.5235595703
uzb,2008,11.7935495377
uzb,2009,11.5557804108
uzb,2010,10.7310775005
uzb,2011,10.4133894455
uzb,2012,9.7929983961
uzb,2013,9.9662509812
uzb,2014,9.8507972500
uzb,2015,9.8800840513
uzb,2016,10.1233325966
uzb,2017,10.4579516229
uzb,2018,11.6757407998
uzb,2019,14.9492553852
uzb,2020,16.8682880796
uzb,2021,23.5187921556
uzb,2022,33.6132718070
uzb,2023,45.0879054641
uzb,2024,53.2313292526
vut,2002,7.0290598869
vut,2003,6.2816500664
vut,2004,6.2964501381
ven,1986,28.6423492432
ven,1987,22.8181190491
ven,1988,25.4990196228
ven,1989,27.0561599731
ven,2000,22.7064208984
ven,2002,36.0309982300
ven,2003,37.9027290344
ven,2008,58.3236503601
vnm,1976,2.0405499935
vnm,1977,2.6619000435
vnm,1978,3.2410399914
vnm,1979,3.4644401073
vnm,1981,3.1551098824
vnm,1998,11.4523296356
vnm,1999,11.7715501785
vnm,2000,10.6749696732
vnm,2001,10.6626796722
vnm,2002,10.8212003708
vnm,2003,11.1974401474
vnm,2005,18.5904598236
vnm,2006,17.2463092804
vnm,2007,19.1955394745
vnm,2008,20.7396697998
vnm,2009,22.3181705475
vnm,2010,24.6012868669
vnm,2011,26.3278510406
vnm,2012,38.1735756370
vnm,2013,27.2970135163
vnm,2014,30.9115450925
vnm,2015,30.0066478470
vnm,2016,26.3157973289
vnm,2017,24.4948645755
vnm,2021,42.8379016583
vnm,2022,44.1452535545
vnm,2023,29.6371360595
vnm,2024,34.3480509846
vir,1982,17.9222602844
vir,1983,16.9476509094
vir,1986,15.9455299377
vir,1987,15.9180803299
vir,1991,15.1323795319
vir,1992,16.4822196960
vir,1993,17.7767391205
pse,1996,17.5324306488
pse,1997,20.1085300446
pse,1998,22.0116195679
pse,1999,24.3756008148
pse,2000,24.8562507629
pse,2001,26.6723403931
pse,2002,28.2440605164
pse,2003,31.1824798584
pse,2004,35.1504707336
pse,2005,38.4488182068
pse,2006,37.6961212158
pse,2007,40.0508117676
pse,2008,41.0225601196
pse,2009,38.3804588318
pse,2010,39.3299431101
pse,2011,40.7627362776
pse,2012,39.8536971306
pse,2013,37.0823703351
pse,2014,36.0822747539
pse,2015,36.8682503587
pse,2016,36.1706423485
pse,2017,35.9538775235
pse,2018,37.3609124986
pse,2019,35.8141014763
pse,2020,35.4826692856
pse,2021,34.2703379224
pse,2022,35.6927321321
pse,2023,33.9688584651
yem,1992,6.5253601074
yem,1997,6.8224501610
yem,1999,13.9940700531
yem,2002,13.5464401245
yem,2003,12.8530702591
yem,2004,12.0803098679
yem,2005,12.0752201080
yem,2006,11.4332799911
yem,2007,12.6645097733
yem,2008,12.7315397263
yem,2010,12.7479600906
yem,2011,12.0925302505
zmb,1970,0.6663399935
zmb,1974,1.7516900301
zmb,1975,3.4456999302
zmb,1979,2.3490800858
zmb,1981,2.3055698872
zmb,1982,2.3281600475
zmb,1988,3.1737000942
zmb,1989,2.9600799084
zmb,1998,3.3374400139
zmb,1999,3.3116800785
zmb,2011,5.7999445256
zmb,2012,4.5220997852
zwe,1983,1.9583100080
zwe,1984,2.2057800293
zwe,1986,3.1454999447
zwe,1992,8.5844602585
zwe,2010,8.1811651496
zwe,2011,8.5227420361
zwe,2012,8.5434702628
zwe,2013,8.4152103053
zwe,2015,12.3253493014
zwe,2024,6.8108268946
