economy,year,dt_nfl_mibr_cd
mda,2001,-3137000.0000000000
mda,2002,-4420000.0000000000
mda,2003,-9073000.0000000000
mda,2004,-10398000.0000000000
mda,2005,-13397000.0000000000
mda,2006,-13884000.0000000000
mda,2007,-15039000.0000000000
mda,2008,-16847000.0000000000
mda,2009,-17592000.0000000000
mda,2010,-17767000.0000000000
mda,2011,-18579000.0000000000
mda,2012,-19213000.0000000000
mda,2013,-19687000.0000000000
mda,2014,-4778000.0000000000
mda,2015,-815000.0000000000
mda,2016,39776000.0000000000
mda,2017,15553000.0000000000
mda,2018,7621000.0000000000
mda,2019,8190000.0000000000
mda,2020,3580000.0000000000
mng,2019,50000.0000000000
mng,2020,22644000.0000000000
mne,2006,-7804000.0000000000
mne,2007,-95508000.0000000000
mne,2008,-10434000.0000000000
mne,2009,-8863000.0000000000
mne,2010,-5837000.0000000000
mne,2011,-4859000.0000000000
mne,2012,85937000.0000000000
mne,2013,-3137000.0000000000
mne,2014,-7108000.0000000000
mne,2015,-9023000.0000000000
mne,2016,-11088000.0000000000
mne,2017,-19251000.0000000000
mne,2018,-9538000.0000000000
mne,2019,-4518000.0000000000
mne,2020,-4052000.0000000000
mar,1970,9029000.0000000000
mar,1971,14305000.0000000000
mar,1972,14295000.0000000000
mar,1973,20391000.0000000000
mar,1974,47355000.0000000000
mar,1975,91558000.0000000000
mar,1976,44718000.0000000000
mar,1977,51066000.0000000000
mar,1978,51528000.0000000000
mar,1979,112295000.0000000000
mar,1980,34966000.0000000000
mar,1981,62214000.0000000000
mar,1982,96494000.0000000000
mar,1983,123480000.0000000000
mar,1984,202730000.0000000000
mar,1985,220169000.0000000000
mar,1986,254242000.0000000000
mar,1987,241011000.0000000000
mar,1988,227387000.0000000000
mar,1989,182782000.0000000000
mar,1990,224313000.0000000000
mar,1991,127843000.0000000000
mar,1992,207809000.0000000000
mar,1993,83866000.0000000000
mar,1994,-54926000.0000000000
mar,1995,77521000.0000000000
mar,1996,39095000.0000000000
mar,1997,-165042000.0000000000
mar,1998,-33594000.0000000000
mar,1999,102124000.0000000000
mar,2000,-168792000.0000000000
mar,2001,-218298000.0000000000
mar,2002,-222324000.0000000000
mar,2003,-162910000.0000000000
mar,2004,-292593000.0000000000
mar,2005,-46422000.0000000000
mar,2006,-157368000.0000000000
mar,2007,120202000.0000000000
mar,2008,-24070000.0000000000
mar,2009,-1544000.0000000000
mar,2010,65126000.0000000000
mar,2011,498986000.0000000000
mar,2012,36171000.0000000000
mar,2013,1105098000.0000000000
mar,2014,278732000.0000000000
mar,2015,529991000.0000000000
mar,2016,522475000.0000000000
mar,2017,533259000.0000000000
mar,2018,147174000.0000000000
mar,2019,958224000.0000000000
mar,2020,985313000.0000000000
mmr,1970,-2424000.0000000000
mmr,1971,-2545000.0000000000
mmr,1972,-2085000.0000000000
mmr,1973,-3336000.0000000000
mmr,1974,-2375000.0000000000
mmr,1975,-2500000.0000000000
mmr,1976,-2021000.0000000000
nic,1970,4406000.0000000000
nic,1971,4346000.0000000000
nic,1972,1522000.0000000000
nic,1973,2288000.0000000000
nic,1974,5710000.0000000000
nic,1975,11842000.0000000000
nic,1976,11485000.0000000000
nic,1977,11430000.0000000000
nic,1978,5044000.0000000000
nic,1979,4352000.0000000000
nic,1980,7918000.0000000000
nic,1981,25153000.0000000000
nic,1982,11607000.0000000000
nic,1983,16646000.0000000000
nic,1984,13592000.0000000000
nic,1985,125000.0000000000
nic,1986,-25000.0000000000
nic,1989,-100000.0000000000
nic,1990,-881000.0000000000
nic,1991,-110930000.0000000000
nic,1992,-15620000.0000000000
nic,1993,-19574000.0000000000
nic,1994,-17641000.0000000000
nic,1995,-14759000.0000000000
nic,1996,-16413000.0000000000
nic,1997,-16666000.0000000000
nic,1998,-8861000.0000000000
nic,1999,-5745000.0000000000
nic,2000,-4766000.0000000000
nic,2001,-4648000.0000000000
nga,1970,8233000.0000000000
nga,1971,31994000.0000000000
nga,1972,60176000.0000000000
nga,1973,11078000.0000000000
nga,1974,28313000.0000000000
nga,1975,28311000.0000000000
nga,1976,40222000.0000000000
nga,1977,44132000.0000000000
nga,1978,37669000.0000000000
nga,1979,31053000.0000000000
nga,1980,38413000.0000000000
nga,1981,45642000.0000000000
nga,1982,111792000.0000000000
nga,1983,150091000.0000000000
nga,1984,223542000.0000000000
nga,1985,229823000.0000000000
nga,1986,446336000.0000000000
nga,1987,261605000.0000000000
nga,1988,49814000.0000000000
nga,1989,251455000.0000000000
nga,1990,143664000.0000000000
nga,1991,-42770000.0000000000
nga,1992,-21374000.0000000000
nga,1993,-45140000.0000000000
nga,1994,-125688000.0000000000
nga,1995,-202185000.0000000000
nga,1996,-230618000.0000000000
nga,1997,-160673000.0000000000
nga,1998,-226753000.0000000000
nga,1999,-260805000.0000000000
nga,2000,-242389000.0000000000
nga,2001,-189055000.0000000000
nga,2002,-176140000.0000000000
nga,2003,-202654000.0000000000
nga,2004,-216424000.0000000000
nga,2005,-223580000.0000000000
nga,2006,-210812000.0000000000
nga,2007,-175945000.0000000000
nga,2008,-188793000.0000000000
nga,2009,-96088000.0000000000
nga,2010,-70758000.0000000000
nga,2011,-36769000.0000000000
nga,2012,-6944000.0000000000
nga,2015,3568000.0000000000
nga,2016,314000.0000000000
nga,2017,120297000.0000000000
nga,2018,0.0000000000
nga,2019,285327000.0000000000
nga,2020,509000.0000000000
mkd,1993,-4275000.0000000000
mkd,1994,-64244000.0000000000
mkd,1995,985000.0000000000
mkd,1996,-12708000.0000000000
mkd,1997,12979000.0000000000
mkd,1998,39201000.0000000000
mkd,1999,8769000.0000000000
mkd,2000,9590000.0000000000
mkd,2001,4521000.0000000000
mkd,2002,9623000.0000000000
mkd,2003,18178000.0000000000
mkd,2004,32185000.0000000000
mkd,2005,43231000.0000000000
mkd,2006,-329000.0000000000
mkd,2007,-79608000.0000000000
mkd,2008,43907000.0000000000
mkd,2009,33322000.0000000000
mkd,2010,61607000.0000000000
mkd,2011,32245000.0000000000
mkd,2012,12444000.0000000000
mkd,2013,45720000.0000000000
mkd,2014,49783000.0000000000
mkd,2015,6458000.0000000000
mkd,2016,-2357000.0000000000
mkd,2017,-9501000.0000000000
mkd,2018,-4650000.0000000000
mkd,2019,141688000.0000000000
mkd,2020,84468000.0000000000
omn,1970,0.0000000000
omn,1971,0.0000000000
omn,1972,0.0000000000
omn,1973,0.0000000000
omn,1974,0.0000000000
omn,1975,0.0000000000
omn,1976,1100000.0000000000
omn,1977,700000.0000000000
omn,1978,4100000.0000000000
omn,1979,3200000.0000000000
omn,1980,4500000.0000000000
omn,1981,2900000.0000000000
omn,1982,-1400000.0000000000
omn,1983,2400000.0000000000
omn,1984,19900000.0000000000
omn,1985,2424128.6000000001
omn,1986,-3307396.5200000000
omn,1987,2893429.3199999998
omn,1988,-1207545.4500000000
omn,1989,-1497064.1599999999
omn,1990,-6121180.0199999996
omn,1991,27755.5500000000
omn,1992,971134.0500000000
omn,1993,-7482615.7500000000
omn,1994,-16385352.4700000007
omn,1995,-8963954.3100000005
omn,1996,-4630222.8700000001
omn,1997,-4245412.2300000004
omn,1998,-4012307.5099999998
omn,1999,-3493028.3999999999
omn,2000,-2853534.2000000002
omn,2001,-1372340.2300000000
omn,2002,-1367266.6200000001
omn,2003,0.0000000000
omn,2004,0.0000000000
omn,2005,0.0000000000
omn,2006,0.0000000000
omn,2007,0.0000000000
omn,2008,0.0000000000
omn,2009,0.0000000000
pak,1970,44730000.0000000000
pak,1971,15174000.0000000000
pak,1972,-18448000.0000000000
pak,1973,-23158000.0000000000
pak,1974,-14761000.0000000000
pak,1975,39308000.0000000000
pak,1976,37419000.0000000000
pak,1977,8264000.0000000000
pak,1978,5022000.0000000000
pak,1979,5939000.0000000000
pak,1980,-9739000.0000000000
pak,1981,-19503000.0000000000
pak,1982,30659000.0000000000
pak,1983,9422000.0000000000
pak,1984,3868000.0000000000
pak,1985,29386000.0000000000
pak,1986,74967000.0000000000
pak,1987,149662000.0000000000
pak,1988,275729000.0000000000
pak,1989,344425000.0000000000
pak,1990,283028000.0000000000
pak,1991,311407000.0000000000
pak,1992,260282000.0000000000
pak,1993,194033000.0000000000
pak,1994,134072000.0000000000
pak,1995,51923000.0000000000
pak,1996,144431000.0000000000
pak,1997,284016000.0000000000
pak,1998,-66797000.0000000000
pak,1999,209092000.0000000000
pak,2000,-67231000.0000000000
pak,2001,-161370000.0000000000
pak,2002,-208504000.0000000000
pak,2003,-240944000.0000000000
pak,2004,-303118000.0000000000
pak,2005,-94416000.0000000000
pak,2006,-128569000.0000000000
pak,2007,-109018000.0000000000
pak,2008,-243236000.0000000000
pak,2009,-163312000.0000000000
pak,2010,-127147000.0000000000
pak,2011,-98621000.0000000000
pak,2012,-82929000.0000000000
pak,2013,-70767000.0000000000
pak,2014,-55545000.0000000000
pak,2015,-92937000.0000000000
pak,2016,63430000.0000000000
pak,2017,74084000.0000000000
pak,2018,53394000.0000000000
pak,2019,52358000.0000000000
pak,2020,316595000.0000000000
pan,1970,-545000.0000000000
pan,1971,707000.0000000000
pan,1972,10511000.0000000000
pan,1973,7741000.0000000000
pan,1974,14096000.0000000000
pan,1975,24727000.0000000000
pan,1976,22227000.0000000000
pan,1977,11638000.0000000000
pan,1978,7741000.0000000000
pan,1979,11005000.0000000000
pan,1980,14899000.0000000000
pan,1981,29912000.0000000000
pan,1982,28066000.0000000000
pan,1983,62723000.0000000000
pan,1984,35339000.0000000000
pan,1985,5740000.0000000000
pan,1986,52116000.0000000000
pan,1987,-18827000.0000000000
pan,1988,1164000.0000000000
pan,1989,-122000.0000000000
pan,1990,-41114000.0000000000
pan,1991,-49224000.0000000000
pan,1992,-117948000.0000000000
pan,1993,-53948000.0000000000
pan,1994,-52166000.0000000000
pan,1995,-40095000.0000000000
pan,1996,37121000.0000000000
pan,1997,24723000.0000000000
pan,1998,65132000.0000000000
pan,1999,9241000.0000000000
pan,2000,-2448000.0000000000
pan,2001,12000.0000000000
pan,2002,3243000.0000000000
pan,2003,-18827000.0000000000
pan,2004,-25389000.0000000000
pan,2005,-30531000.0000000000
pan,2006,-26242000.0000000000
pan,2007,30367000.0000000000
pan,2008,53830000.0000000000
pan,2009,164287000.0000000000
pan,2010,-14782000.0000000000
pan,2011,-21113000.0000000000
pan,2012,89677000.0000000000
pan,2013,89234000.0000000000
pan,2014,189763000.0000000000
pan,2015,263067000.0000000000
pan,2016,-28375000.0000000000
pan,2017,237091000.0000000000
pan,2018,25140000.0000000000
pan,2019,-80643000.0000000000
pan,2020,273036000.0000000000
png,1970,653000.0000000000
png,1971,2185000.0000000000
png,1972,7532000.0000000000
png,1973,8575000.0000000000
png,1974,11446000.0000000000
png,1975,12800000.0000000000
png,1976,5045000.0000000000
png,1977,2613000.0000000000
png,1978,-52000.0000000000
png,1979,3849000.0000000000
png,1980,-201000.0000000000
png,1981,-1129000.0000000000
png,1982,-561000.0000000000
png,1983,6051000.0000000000
png,1984,10077000.0000000000
png,1985,9088000.0000000000
png,1986,9209000.0000000000
png,1987,23415000.0000000000
png,1988,24163000.0000000000
png,1989,14341000.0000000000
png,1990,49712000.0000000000
png,1991,34300000.0000000000
png,1992,-2447000.0000000000
png,1993,-2633000.0000000000
png,1994,-3504000.0000000000
png,1995,7400000.0000000000
png,1996,-9048000.0000000000
png,1997,19686000.0000000000
png,1998,-15211000.0000000000
png,1999,-23046000.0000000000
png,2000,14520000.0000000000
png,2001,40322000.0000000000
png,2002,-14226000.0000000000
png,2003,-14932000.0000000000
png,2004,-12957000.0000000000
png,2005,-2947000.0000000000
png,2006,-5551000.0000000000
png,2007,-66114000.0000000000
png,2008,-25652000.0000000000
png,2009,-8997000.0000000000
png,2010,-10573000.0000000000
png,2011,-12107000.0000000000
png,2012,-12907000.0000000000
png,2013,-13782000.0000000000
png,2014,-14695000.0000000000
png,2015,-15695000.0000000000
png,2016,-11569000.0000000000
png,2017,-12395000.0000000000
png,2018,-13258000.0000000000
png,2019,-14201000.0000000000
png,2020,-9798000.0000000000
pry,1970,1406000.0000000000
pry,1971,1679000.0000000000
pry,1972,2220000.0000000000
pry,1973,2518000.0000000000
pry,1974,2119000.0000000000
pry,1975,2559000.0000000000
pry,1976,3945000.0000000000
pry,1977,6198000.0000000000
pry,1978,7069000.0000000000
pry,1979,15422000.0000000000
pry,1980,28625000.0000000000
pry,1981,30391000.0000000000
pry,1982,37077000.0000000000
pry,1983,20886000.0000000000
pry,1984,45240000.0000000000
pry,1985,23855000.0000000000
pry,1986,6155000.0000000000
pry,1987,-16784000.0000000000
pry,1988,-24874000.0000000000
pry,1989,-21625000.0000000000
pry,1990,-24120000.0000000000
pry,1991,-31437000.0000000000
pry,1992,-31577000.0000000000
pry,1993,-34237000.0000000000
pry,1994,-35633000.0000000000
pry,1995,-15482000.0000000000
pry,1996,-6326000.0000000000
pry,1997,15267000.0000000000
pry,1998,14682000.0000000000
pry,1999,18960000.0000000000
pry,2000,27899000.0000000000
pry,2001,12972000.0000000000
pry,2002,-1880000.0000000000
pry,2003,22875000.0000000000
pry,2004,-16663000.0000000000
pry,2005,-8241000.0000000000
pry,2006,5836000.0000000000
pry,2007,-14414000.0000000000
pry,2008,-20732000.0000000000
pry,2009,68113000.0000000000
pry,2010,-25003000.0000000000
pry,2011,-12877000.0000000000
pry,2012,87367000.0000000000
pry,2013,1922000.0000000000
pry,2014,39005000.0000000000
pry,2015,52456000.0000000000
pry,2016,113529000.0000000000
pry,2017,62389000.0000000000
pry,2018,31950000.0000000000
pry,2019,-9980000.0000000000
pry,2020,234180000.0000000000
per,1970,2279000.0000000000
per,1971,4637000.0000000000
per,1972,2043000.0000000000
per,1973,392000.0000000000
per,1974,1000.0000000000
per,1975,6518000.0000000000
per,1976,10195000.0000000000
per,1977,22977000.0000000000
per,1978,14661000.0000000000
per,1979,49012000.0000000000
per,1980,124752000.0000000000
per,1981,56523000.0000000000
per,1982,62139000.0000000000
per,1983,48798000.0000000000
per,1984,90107000.0000000000
per,1985,91179000.0000000000
per,1986,53070000.0000000000
per,1987,31862000.0000000000
per,1988,1753000.0000000000
per,1990,-5000.0000000000
per,1991,-94447000.0000000000
per,1992,-93965000.0000000000
per,1993,401115000.0000000000
per,1994,90677000.0000000000
per,1995,116371000.0000000000
per,1996,29309000.0000000000
per,1997,424989000.0000000000
per,1998,207060000.0000000000
per,1999,290907000.0000000000
per,2000,172918000.0000000000
per,2001,35418000.0000000000
per,2002,-16826000.0000000000
per,2003,180366000.0000000000
per,2004,45445000.0000000000
per,2005,-17328000.0000000000
per,2006,-182509000.0000000000
per,2007,15254000.0000000000
per,2008,63166000.0000000000
per,2009,134363000.0000000000
per,2010,118943000.0000000000
per,2011,-232215000.0000000000
per,2012,-297816000.0000000000
per,2013,-611034000.0000000000
per,2014,17150000.0000000000
per,2015,876620000.0000000000
per,2016,-104048000.0000000000
per,2017,-1515802000.0000000000
per,2018,51275000.0000000000
per,2019,423028000.0000000000
per,2020,1877150000.0000000000
phl,1970,10636000.0000000000
phl,1971,14208000.0000000000
phl,1972,9230000.0000000000
phl,1973,6966000.0000000000
phl,1974,15101000.0000000000
phl,1975,73764000.0000000000
phl,1976,77872000.0000000000
phl,1977,87589000.0000000000
phl,1978,142562000.0000000000
phl,1979,185363000.0000000000
phl,1980,195430000.0000000000
phl,1981,403048000.0000000000
phl,1982,189642000.0000000000
phl,1983,528116000.0000000000
phl,1984,198582000.0000000000
phl,1985,152854000.0000000000
phl,1986,19585000.0000000000
phl,1987,43213000.0000000000
phl,1988,-24404000.0000000000
phl,1989,195222000.0000000000
phl,1990,205773000.0000000000
phl,1991,44000000.0000000000
phl,1992,220679000.0000000000
phl,1993,332801000.0000000000
phl,1994,-57804000.0000000000
phl,1995,-20542000.0000000000
phl,1996,17697000.0000000000
phl,1997,-112076000.0000000000
phl,1998,-94806000.0000000000
phl,1999,-227030000.0000000000
phl,2000,-197454000.0000000000
phl,2001,-193745000.0000000000
phl,2002,-143781000.0000000000
phl,2003,-136941000.0000000000
phl,2004,-226433000.0000000000
phl,2005,-246557000.0000000000
phl,2006,-250843000.0000000000
phl,2007,-30860000.0000000000
phl,2008,-279587000.0000000000
phl,2009,-32679000.0000000000
phl,2010,58928000.0000000000
phl,2011,698577000.0000000000
phl,2012,76351000.0000000000
phl,2013,307334000.0000000000
phl,2014,247241000.0000000000
phl,2015,710517000.0000000000
phl,2016,23297000.0000000000
phl,2017,460499000.0000000000
phl,2018,726326000.0000000000
phl,2019,632029000.0000000000
phl,2020,1658484000.0000000000
pol,1970,0.0000000000
pol,1971,0.0000000000
pol,1972,0.0000000000
pol,1973,0.0000000000
pol,1974,0.0000000000
pol,1975,0.0000000000
pol,1976,0.0000000000
pol,1977,0.0000000000
pol,1978,0.0000000000
pol,1979,0.0000000000
pol,1980,0.0000000000
pol,1981,0.0000000000
pol,1982,0.0000000000
pol,1983,0.0000000000
pol,1984,0.0000000000
pol,1985,0.0000000000
pol,1986,0.0000000000
pol,1987,0.0000000000
pol,1988,0.0000000000
pol,1989,0.0000000000
pol,1990,54085000.0000000000
pol,1991,349347000.0000000000
pol,1992,342816000.0000000000
pol,1993,317048000.0000000000
pol,1994,672290000.0000000000
pol,1995,191258000.0000000000
pol,1996,266271000.0000000000
pol,1997,83573000.0000000000
pol,1998,-22628000.0000000000
pol,1999,58721000.0000000000
pol,2000,149840000.0000000000
pol,2001,93426000.0000000000
pol,2002,-33330000.0000000000
pol,2003,-209218000.0000000000
pol,2004,-676540000.0000000000
pol,2005,78912000.0000000000
pol,2006,15260000.0000000000
pol,2007,-258324000.0000000000
pol,2008,-73615000.0000000000
pol,2009,2658264000.0000000000
pol,2010,1151331000.0000000000
pol,2011,675782000.0000000000
pol,2012,781002000.0000000000
pol,2013,1246558000.0000000000
pol,2014,393277000.0000000000
pol,2015,908626000.0000000000
pol,2016,-58797000.0000000000
rou,1975,19071000.0000000000
rou,1976,124443000.0000000000
rou,1977,144580000.0000000000
rou,1978,165528000.0000000000
rou,1979,134930000.0000000000
rou,1980,216909000.0000000000
rou,1981,336149000.0000000000
rou,1982,339834000.0000000000
rou,1983,259284000.0000000000
rou,1984,10286000.0000000000
rou,1985,-97248000.0000000000
rou,1986,-191799000.0000000000
rou,1987,-215184000.0000000000
rou,1988,-1065591000.0000000000
rou,1989,-727445000.0000000000
rou,1991,3161000.0000000000
rou,1992,211291000.0000000000
rou,1993,188624000.0000000000
rou,1994,262709000.0000000000
rou,1995,128463000.0000000000
rou,1996,227461000.0000000000
rou,1997,370970000.0000000000
rou,1998,84279000.0000000000
rou,1999,232572000.0000000000
rou,2000,293245000.0000000000
rou,2001,31402000.0000000000
rou,2002,214298000.0000000000
rou,2003,-13791000.0000000000
rou,2004,141956000.0000000000
rou,2005,76552000.0000000000
rou,2006,-54270000.0000000000
rou,2007,21432000.0000000000
rou,2008,-48474000.0000000000
rou,2009,441587000.0000000000
rou,2010,-74629000.0000000000
rou,2011,788502000.0000000000
rou,2012,-20704000.0000000000
rou,2013,768680000.0000000000
rou,2014,198621000.0000000000
rou,2015,572217000.0000000000
rou,2016,-247193000.0000000000
rou,2017,456951000.0000000000
rou,2018,-65253000.0000000000
rou,2019,-97082000.0000000000
rou,2020,425129000.0000000000
rus,1992,870000.0000000000
rus,1993,371284000.0000000000
rus,1994,282646000.0000000000
rus,1995,823592000.0000000000
rus,1996,1097073000.0000000000
rus,1997,2690648000.0000000000
rus,1998,1160270000.0000000000
rus,1999,388296000.0000000000
rus,2000,273623000.0000000000
rus,2001,23468000.0000000000
rus,2002,-296266000.0000000000
rus,2003,-486009000.0000000000
rus,2004,-608250000.0000000000
rus,2005,-528266000.0000000000
rus,2006,-369581000.0000000000
rus,2007,-510058000.0000000000
rus,2008,-485221000.0000000000
rus,2009,-634907000.0000000000
rus,2010,-596364000.0000000000
rus,2011,-555574000.0000000000
rus,2012,-456274000.0000000000
rus,2013,-405493000.0000000000
rus,2014,-327824000.0000000000
rus,2015,-145367000.0000000000
rus,2016,-84619000.0000000000
rus,2017,-95073000.0000000000
rus,2018,-122559000.0000000000
rus,2019,-111020000.0000000000
rus,2020,-78582000.0000000000
sen,1970,784000.0000000000
sen,1971,-36000.0000000000
sen,1972,102000.0000000000
sen,1973,448000.0000000000
sen,1974,550000.0000000000
sen,1975,6877000.0000000000
sen,1976,4425000.0000000000
sen,1977,12497000.0000000000
sen,1978,4980000.0000000000
sen,1979,8529000.0000000000
sen,1980,15962000.0000000000
sen,1981,19867000.0000000000
sen,1982,2134000.0000000000
sen,1983,7723000.0000000000
sen,1984,4676000.0000000000
sen,1985,-100000.0000000000
sen,1986,2853000.0000000000
sen,1987,-6584000.0000000000
sen,1988,-9578000.0000000000
sen,1989,-9608000.0000000000
sen,1990,-13197000.0000000000
sen,1991,-12726000.0000000000
sen,1992,-10997000.0000000000
sen,1993,-10725000.0000000000
sen,1994,-11135000.0000000000
sen,1995,-11801000.0000000000
sen,1996,-9809000.0000000000
sen,1997,-7152000.0000000000
sen,1998,-5472000.0000000000
sen,1999,-4450000.0000000000
sen,2000,-2836000.0000000000
sen,2001,-1253000.0000000000
srb,1970,27422000.0000000000
srb,1971,33199000.0000000000
srb,1972,39536000.0000000000
srb,1973,35180000.0000000000
srb,1974,72929000.0000000000
srb,1975,134552000.0000000000
srb,1976,95991000.0000000000
srb,1977,103014000.0000000000
srb,1978,139432000.0000000000
srb,1979,245402000.0000000000
srb,1980,215854000.0000000000
srb,1981,123898000.0000000000
srb,1982,201063000.0000000000
srb,1983,130493000.0000000000
srb,1984,251513000.0000000000
srb,1985,134347000.0000000000
srb,1986,-14118000.0000000000
srb,1987,-127196000.0000000000
srb,1988,-311877000.0000000000
srb,1989,-243899000.0000000000
srb,1990,-135791000.0000000000
srb,1991,-315588000.0000000000
srb,1992,-103166000.0000000000
srb,1993,-12406000.0000000000
srb,1999,0.0000000000
srb,2001,0.0000000000
srb,2002,0.0000000000
srb,2003,0.0000000000
srb,2004,0.0000000000
srb,2005,-17125000.0000000000
srb,2006,-242369000.0000000000
srb,2007,-17479000.0000000000
srb,2008,-22145000.0000000000
srb,2009,55721000.0000000000
srb,2010,172042000.0000000000
srb,2011,102096000.0000000000
srb,2012,21682000.0000000000
srb,2013,-16772000.0000000000
srb,2014,116668000.0000000000
srb,2015,331295000.0000000000
srb,2016,9591000.0000000000
srb,2017,291160000.0000000000
srb,2018,50470000.0000000000
srb,2019,28070000.0000000000
srb,2020,8064000.0000000000
syc,1970,0.0000000000
syc,1971,0.0000000000
syc,1972,0.0000000000
syc,1973,0.0000000000
syc,1974,0.0000000000
syc,1975,0.0000000000
syc,1976,0.0000000000
syc,1977,0.0000000000
syc,1978,0.0000000000
syc,1979,0.0000000000
syc,1980,0.0000000000
syc,1981,0.0000000000
syc,1982,0.0000000000
syc,1983,0.0000000000
syc,1984,0.0000000000
syc,1985,2005000.0000000000
syc,1986,1235000.0000000000
syc,1987,0.0000000000
syc,1988,720000.0000000000
syc,1989,-88000.0000000000
syc,1990,793000.0000000000
syc,1991,-358000.0000000000
syc,1992,-674000.0000000000
syc,1993,-631000.0000000000
syc,1994,245000.0000000000
syc,1995,506000.0000000000
syc,1996,-645000.0000000000
syc,1997,-442000.0000000000
syc,1998,-252000.0000000000
syc,1999,164000.0000000000
syc,2000,-597000.0000000000
syc,2001,-381000.0000000000
syc,2002,0.0000000000
syc,2003,-35000.0000000000
syc,2004,0.0000000000
syc,2005,-716000.0000000000
syc,2006,-1899000.0000000000
syc,2007,-43000.0000000000
syc,2008,0.0000000000
syc,2009,0.0000000000
syc,2010,17675000.0000000000
syc,2011,0.0000000000
syc,2012,7000000.0000000000
syc,2013,19000.0000000000
syc,2014,14568000.0000000000
syc,2015,7035000.0000000000
syc,2016,10000000.0000000000
sle,1970,2673000.0000000000
sle,1971,354000.0000000000
sle,1972,91000.0000000000
sle,1973,-284000.0000000000
sle,1974,3344000.0000000000
sle,1975,1791000.0000000000
sle,1976,-396000.0000000000
sle,1977,-705000.0000000000
sle,1978,-249000.0000000000
sle,1979,2852000.0000000000
sle,1980,1501000.0000000000
sle,1981,-878000.0000000000
sle,1982,-958000.0000000000
sle,1983,-631000.0000000000
sle,1984,-1295000.0000000000
sle,1985,-409000.0000000000
sle,1986,-1451000.0000000000
sle,1987,-36000.0000000000
sle,1988,-349000.0000000000
sle,1989,-196000.0000000000
sle,1991,-359000.0000000000
sle,1992,-6246000.0000000000
sle,1993,-367000.0000000000
sle,1994,-431000.0000000000
sle,1995,-507000.0000000000
sle,1996,-537000.0000000000
sle,1997,-241000.0000000000
sle,1998,-763000.0000000000
sle,1999,-599000.0000000000
sle,2000,-284000.0000000000
svk,1970,0.0000000000
svk,1971,0.0000000000
svk,1972,0.0000000000
svk,1973,0.0000000000
svk,1974,0.0000000000
svk,1975,0.0000000000
svk,1976,0.0000000000
svk,1977,0.0000000000
svk,1978,0.0000000000
svk,1979,0.0000000000
svk,1980,0.0000000000
svk,1981,0.0000000000
svk,1982,0.0000000000
svk,1983,0.0000000000
svk,1984,0.0000000000
svk,1985,0.0000000000
svk,1986,0.0000000000
svk,1987,0.0000000000
svk,1988,0.0000000000
svk,1989,0.0000000000
svk,1990,0.0000000000
svk,1991,66633000.0000000000
svk,1992,43604000.0000000000
svk,1993,39763000.0000000000
svk,1994,85583000.0000000000
svk,1995,7655000.0000000000
svk,1996,5971000.0000000000
svk,1997,-2190000.0000000000
svk,1998,-1689000.0000000000
svk,1999,-17669000.0000000000
svk,2000,-22246000.0000000000
svk,2001,31747000.0000000000
svk,2002,-21877000.0000000000
svk,2003,56421000.0000000000
svk,2004,74425000.0000000000
svk,2005,-55463000.0000000000
svk,2006,-32948000.0000000000
svk,2007,-10773000.0000000000
svk,2008,-50222000.0000000000
svk,2009,-43414000.0000000000
svk,2010,-33010000.0000000000
svk,2011,-31524000.0000000000
svk,2012,-30453000.0000000000
svk,2013,-34432000.0000000000
svk,2014,-36992000.0000000000
svk,2015,-32785000.0000000000
svk,2016,-279000.0000000000
svn,1970,0.0000000000
svn,1971,0.0000000000
svn,1972,0.0000000000
svn,1973,0.0000000000
svn,1974,0.0000000000
svn,1975,0.0000000000
svn,1976,0.0000000000
svn,1977,0.0000000000
svn,1978,0.0000000000
svn,1979,0.0000000000
svn,1980,0.0000000000
svn,1981,0.0000000000
svn,1982,0.0000000000
svn,1983,0.0000000000
svn,1984,0.0000000000
svn,1985,-155262.7000000000
svn,1986,-303286.8600000000
svn,1987,3240861.9100000001
svn,1988,11295029.4399999995
svn,1989,7486042.3600000003
svn,1990,1542290.9700000000
svn,1991,3069327.2200000002
svn,1992,-1930016.2500000000
svn,1993,88736901.7199999988
svn,1994,4123142.9800000000
svn,1995,14158443.4900000002
svn,1996,-19212102.0100000016
svn,1997,-2288177.9600000000
svn,1998,-11322840.5999999996
svn,1999,-18402028.4899999984
svn,2000,-17057220.6000000015
svn,2001,-12431764.0500000007
svn,2002,-8165101.2199999997
svn,2003,-8563406.4100000001
svn,2004,-8396871.5600000005
svn,2005,-10583945.0299999993
svn,2006,-11814190.9700000007
svn,2007,-13025742.5199999996
svn,2008,-14285994.0199999996
svn,2009,-6082058.8799999999
zaf,1999,710000.0000000000
zaf,2000,2661000.0000000000
zaf,2001,3985000.0000000000
zaf,2002,5142000.0000000000
zaf,2003,3135000.0000000000
zaf,2004,6961000.0000000000
zaf,2005,8260000.0000000000
zaf,2006,-1844000.0000000000
zaf,2007,-2509000.0000000000
zaf,2008,-333000.0000000000
zaf,2009,-5495000.0000000000
zaf,2010,363061000.0000000000
zaf,2011,199375000.0000000000
zaf,2012,493903000.0000000000
zaf,2013,284362000.0000000000
zaf,2014,745214000.0000000000
zaf,2015,356880000.0000000000
zaf,2016,323895000.0000000000
zaf,2017,229755000.0000000000
