economy,year,ny_adj_nnty_cd
bra,2004,543759652869.8330078125
bra,2005,720074448158.6929931641
bra,2006,901611132986.3969726562
bra,2007,1144003079892.7199707031
bra,2008,1364936599006.5400390625
bra,2009,1332280996713.3100585938
bra,2010,1719690505515.2800292969
bra,2011,2003637158343.3200683594
bra,2012,1841049768095.1599121094
bra,2013,1876918816925.2099609375
bra,2014,1849302367272.9699707031
bra,2015,1344519763892.2399902344
bra,2016,1334168980643.6398925781
bra,2017,1564390551179.1000976562
bra,2018,1439512572443.3500976562
bra,2019,1414533397119.4899902344
bra,2020,1120080765320.7099609375
bra,2021,1210328882715.6599121094
brn,1989,2078032679.4658799171
brn,1990,2312314077.9198999405
brn,1991,2787296316.2590498924
brn,1992,3070911028.1167798042
brn,1993,2999861951.2597799301
brn,1994,3027410348.2027401924
brn,1995,3501230072.6226301193
brn,1996,3681615635.8253698349
brn,1997,3740379445.3176898956
brn,1998,3148525092.0378699303
brn,1999,3407389216.2536802292
brn,2000,3991381438.9970297813
brn,2001,3990020985.0403900146
brn,2002,4238851525.3093900681
brn,2003,4626136510.8062295914
brn,2004,5472372382.5854997635
brn,2005,6348883576.8865995407
brn,2006,7331751445.7859802246
brn,2007,8202721468.0160398483
brn,2008,9927111323.2797908783
brn,2009,8089972001.0612201691
brn,2010,9771621478.8830509186
brn,2011,12388260130.1839008331
brn,2012,13413612462.9095001221
brn,2013,13573483330.9312992096
brn,2014,12953209542.3624000549
brn,2015,10647352234.2434997559
brn,2016,9959128433.1592502594
brn,2017,10312062222.0543994904
brn,2018,10319927817.8463993073
brn,2019,10609129744.3202991486
brn,2020,9913318193.8910903931
brn,2021,10270331724.0669994354
bgr,1980,16796964228.8111000061
bgr,1981,16925850521.8549003601
bgr,1982,16481791878.9852008820
bgr,1983,14190572908.9927997589
bgr,1984,15104232477.6693992615
bgr,1985,14678972234.7010002136
bgr,1986,17317865361.9152984619
bgr,1987,23927117102.0218009949
bgr,1988,18793863166.6366996765
bgr,1989,18031888629.5334014893
bgr,1990,15966907949.3220996857
bgr,1991,8248425249.7623901367
bgr,1992,8792193210.1623802185
bgr,1993,9149431780.1627597809
bgr,1994,8454849861.2328596115
bgr,1995,17336976578.1594009399
bgr,1996,11051385197.6298007965
bgr,1997,10232739166.1863994598
bgr,1998,13216769917.2439002991
bgr,1999,11821843620.4995002747
bgr,2000,11217769791.9479007721
bgr,2001,12384095975.8441009521
bgr,2002,14557568295.9104003906
bgr,2003,18436756473.7644996643
bgr,2004,22724772662.0129013062
bgr,2005,25571719447.0427017212
bgr,2006,28389375094.9707984924
bgr,2007,34810581583.1472015381
bgr,2008,44743626135.6330032349
bgr,2009,42878523716.4381027222
bgr,2010,41565271359.4700012207
bgr,2011,47089280810.0721969604
bgr,2012,45615948090.9601974487
bgr,2013,46656644413.6685028076
bgr,2014,47989312804.0166015625
bgr,2015,41775029209.2938995361
bgr,2016,44463745215.0074996948
bgr,2017,49326111759.8883972168
bgr,2018,54463867712.6700973511
bgr,2019,56961503392.9708023071
bgr,2020,57630359608.5348968506
bgr,2021,69565093347.5881958008
bfa,1980,1823507874.9737300873
bfa,1981,1671865781.0656700134
bfa,1982,1645768277.7752900124
bfa,1983,1491390780.1750099659
bfa,1984,1357763940.2941200733
bfa,1985,1441893585.6296401024
bfa,1986,1891621676.3149099350
bfa,1987,2188391909.8429398537
bfa,1988,2413195754.7765698433
bfa,1989,2411441105.2809200287
bfa,1990,2859336671.4289298058
bfa,1991,2891283822.4344701767
bfa,1992,3092210708.8899998665
bfa,1993,2942069308.0481400490
bfa,1994,1722568319.2337501049
bfa,1995,2180982639.0589199066
bfa,1996,2390198549.4963297844
bfa,1997,2248142528.5679798126
bfa,1998,2562948055.8084602356
bfa,1999,3104693117.0720601082
bfa,2000,2777679434.3962898254
bfa,2001,2976861152.2017998695
bfa,2002,3351244907.2699298859
bfa,2003,4382827341.3671102524
bfa,2004,5021122163.4524602890
bfa,2005,5640509835.5838804245
bfa,2006,6012109969.2172203064
bfa,2007,7004137099.3140497208
bfa,2008,8614477525.9816493988
bfa,2009,8434362087.7954702377
bfa,2010,8677201104.5120906830
bfa,2011,10009603005.4335994720
bfa,2012,10801582772.3059997559
bfa,2013,11617976781.5573997498
bfa,2014,11920920681.4627990723
bfa,2015,10198918188.6912002563
bfa,2016,11107091685.6131992340
bfa,2017,12200976921.0221996307
bfa,2018,13844982055.3952999115
bfa,2019,13686055030.6714000702
bfa,2020,14690120395.0308990479
bfa,2021,14738025607.9887008667
bdi,1980,731155962.7792129517
bdi,1981,779980704.1953209639
bdi,1982,774351863.2642359734
bdi,1983,869598400.8419599533
bdi,1984,782522115.8506900072
bdi,1985,919167991.3601469994
bdi,1986,926667529.6922210455
bdi,1987,850218866.7841819525
bdi,1988,807283145.0946220160
bdi,1989,828706070.6790790558
bdi,1990,818454944.6554100513
bdi,1991,860593604.0907299519
bdi,1992,780666049.8050589561
bdi,1993,673085730.1384880543
bdi,1994,637365515.6316050291
bdi,1995,616319837.5605980158
bdi,1996,488110615.9265210032
bdi,1997,598565119.6036219597
bdi,1998,530054474.9644449949
bdi,1999,568849172.0987230539
bdi,2000,638432663.2841409445
bdi,2001,583535754.2334339619
bdi,2002,504294807.4087449908
bdi,2003,348552859.9707520008
bdi,2004,490925276.9095050097
bdi,2005,648904378.7224450111
bdi,2006,799984617.6088980436
bdi,2007,711754129.2226929665
bdi,2008,845722051.9875520468
bdi,2009,974259159.6229950190
bdi,2010,1257663840.2062900066
bdi,2011,1360997177.0528800488
bdi,2012,1602856397.2869799137
bdi,2013,1712881945.0713601112
bdi,2014,1898861568.5079200268
bdi,2015,2232109159.6807999611
bdi,2016,1803926236.8027200699
bdi,2017,1850167611.0608599186
bdi,2018,1934134751.3348200321
bdi,2019,1869995874.8087699413
bdi,2020,1892961448.9955899715
bdi,2021,1956913335.1944899559
cpv,1987,210002599.4144850075
cpv,1988,236870733.6923829913
cpv,1989,240198887.9601219893
cpv,1990,273987488.4366229773
cpv,1991,283892670.6598690152
cpv,1992,316354446.2451660037
cpv,1993,438612125.3878560066
cpv,1994,360693091.4217640162
cpv,1995,430727892.5685610175
cpv,1996,440785349.4646239877
cpv,1997,431411897.7881489992
cpv,1998,457306821.0532180071
cpv,1999,519619796.9146320224
cpv,2000,465604161.9529129863
cpv,2001,489431967.9360520244
cpv,2002,532365424.0033860207
cpv,2003,703581114.0427490473
cpv,2004,798138739.3934949636
cpv,2005,822458330.9761049747
cpv,2006,928562468.7083040476
cpv,2007,1302293223.3553400040
cpv,2008,1509515388.5163900852
cpv,2009,1456021597.7336499691
cpv,2010,1385152924.4671299458
cpv,2011,1566212737.4550499916
cpv,2012,1471369159.9981200695
cpv,2013,1579428215.3203399181
cpv,2014,1565161655.9827599525
cpv,2015,1358100076.3974299431
cpv,2016,1417699655.3743100166
cpv,2017,1507460851.2600100040
cpv,2018,1697539499.8868699074
cpv,2019,1714070482.4337899685
cpv,2020,1461875786.0130898952
cpv,2021,1658457518.5929501057
khm,1995,3260379261.5382699966
khm,1996,3278761774.0236902237
khm,1997,3255789557.8352198601
khm,1998,2913465857.1688799858
khm,1999,3246658686.5804600716
khm,2000,3344686876.3399100304
khm,2001,3624996607.5125799179
khm,2002,3852898203.0892000198
khm,2003,4203405817.2508301735
khm,2004,4790070551.4876604080
khm,2005,5637808832.3144798279
khm,2006,6501809280.8594703674
khm,2007,7765876967.7430000305
khm,2008,9264451554.7688903809
khm,2009,9180491062.4045104980
khm,2010,9974550237.6734104156
khm,2011,11320120247.0319995880
khm,2012,12313296563.9253005981
khm,2013,13231818618.3353996277
khm,2014,14371715201.8831996918
khm,2015,15523898757.4342994690
khm,2016,17198328017.0274009705
khm,2017,18995802383.9612998962
khm,2018,20928072142.6328010559
khm,2019,22914939072.7098007202
khm,2020,22263869156.3777999878
khm,2021,22808826440.8047981262
cmr,1971,1025962286.2100800276
cmr,1972,1242770059.4901399612
cmr,1973,1423086011.4238700867
cmr,1974,1596008477.4071400166
cmr,1975,2168767473.5522398949
cmr,1976,2200612037.1216998100
cmr,1977,2158623075.2804198265
cmr,1978,3703360699.9726099968
cmr,1979,4671942208.9848098755
cmr,1980,4414089507.9266796112
cmr,1981,4926693995.1076002121
cmr,1982,5378091008.0129299164
cmr,1983,5567445514.5568599701
cmr,1984,6007496024.2940196991
cmr,1985,6987249089.3170900345
cmr,1986,10620233614.5683994293
cmr,1987,11241757875.1025009155
cmr,1988,10696293273.9913005829
cmr,1989,8927286568.7248992920
cmr,1990,9418010961.7834701538
cmr,1991,9157339725.3475704193
cmr,1992,9403212511.1160297394
cmr,1993,13226678298.2500000000
cmr,1994,6873257902.2090797424
cmr,1995,8371797946.4805297852
cmr,1996,8515409049.5708103180
cmr,1997,8287512791.4384498596
cmr,1998,9121307646.5291500092
cmr,1999,9440392087.3031291962
cmr,2000,8177309914.5266504288
cmr,2001,8619046990.7972793579
cmr,2002,9880691886.9497890472
cmr,2003,13053089712.3794994354
cmr,2004,15664636082.1772994995
cmr,2005,15715957536.6201000214
cmr,2006,16877066649.5916004181
cmr,2007,18969757358.6929016113
cmr,2008,21581006715.8356018066
cmr,2009,22751624879.4472999573
cmr,2010,21818986588.3870010376
cmr,2011,23915383384.6581001282
cmr,2012,23348899791.7369995117
cmr,2013,26529433377.6879997253
cmr,2014,29222207040.0858001709
cmr,2015,26126342417.5379981995
cmr,2016,27569000248.2872009277
cmr,2017,29270129659.7510986328
cmr,2018,32480898289.6183013916
cmr,2019,32359713829.9098014832
cmr,2020,33694392977.4165000916
cmr,2021,37065481265.8915023804
can,1970,72813405792.9790039062
can,1971,82540074803.1372070312
can,1972,94594018541.1930999756
can,1973,108853220752.3600006104
can,1974,130300699441.5310058594
can,1975,142299320260.9299926758
can,1976,169587243281.5559997559
can,1977,172928924570.2179870605
can,1978,178269617714.6449890137
can,1979,191743093496.3529968262
can,1980,214404335508.4840087891
can,1981,242067103539.9869995117
can,1982,247981525152.0390014648
can,1983,271587806328.5199890137
can,1984,284164279411.2789916992
can,1985,292849550899.4479980469
can,1986,305503418948.4860229492
can,1987,350492297585.7420043945
can,1988,411373827008.3489990234
can,1989,456635924751.6599731445
can,1990,476490914416.5209960938
can,1991,493079430812.4600219727
can,1992,474795687711.2670288086
can,1993,463838655943.0659790039
can,1994,464531000449.9869995117
can,1995,487002257397.6560058594
can,1996,503453648901.4600219727
can,1997,524636725019.6599731445
can,1998,506432888985.1119995117
can,1999,543216259522.9279785156
can,2000,594887229501.5880126953
can,2001,588967627996.8409423828
can,2002,612667211133.2600097656
can,2003,717858399300.5980224609
can,2004,830510057055.4899902344
can,2005,942451741528.4250488281
can,2006,1079174453118.6999511719
can,2007,1201559846459.2199707031
can,2008,1256320538358.3601074219
can,2009,1109323073807.7500000000
can,2010,1315286418564.7500000000
can,2011,1463468029828.3400878906
can,2012,1493524755405.9099121094
can,2013,1510396066099.5000000000
can,2014,1474341898956.8200683594
can,2015,1262658119934.0100097656
can,2016,1239270214986.9899902344
can,2017,1348743929675.1298828125
can,2018,1402394816088.4099121094
can,2019,1421442205127.7900390625
can,2020,1329216366775.6398925781
can,2021,1605547834422.9899902344
caf,1980,673344226.7715719938
caf,1981,608120072.6070760489
caf,1982,647992922.1401040554
caf,1983,563580143.8301800489
caf,1984,553041352.7805089951
caf,1985,765719474.8069460392
caf,1986,985839810.4622900486
caf,1987,1030554422.5473899841
caf,1988,1090792025.9499399662
caf,1989,1075810360.2922201157
caf,1990,1263376670.6865398884
caf,1991,1210900184.5535399914
caf,1992,1239088960.2298300266
caf,1993,1116206611.7736599445
caf,1994,753165782.3229789734
caf,1995,995795859.4265470505
caf,1996,880846552.8244030476
caf,1997,832296674.3446539640
caf,1998,863716830.4234260321
caf,1999,904543299.9988290071
caf,2000,826866167.9136309624
caf,2001,849248853.1221909523
caf,2002,907561687.0802479982
caf,2003,1046380748.0003800392
caf,2004,1161526292.0713300705
caf,2005,1230891246.5636301041
caf,2006,1349253075.7196199894
caf,2007,1572823175.7448999882
caf,2008,1824382741.5711801052
caf,2009,1898953474.1998400688
caf,2010,1956957821.6191999912
caf,2011,2180300866.7287302017
caf,2012,2238529603.7185101509
caf,2013,1420128231.8441500664
caf,2014,1561591370.3654599190
caf,2015,1414004962.1220700741
caf,2016,1527290143.0116300583
caf,2017,1805591274.0199999809
caf,2018,1948787485.0568900108
caf,2019,1943384235.1900699139
caf,2020,1973088829.5620999336
caf,2021,2133963401.4828100204
tcd,1980,853919472.3563400507
tcd,1981,708991183.3185449839
tcd,1982,649066176.1079189777
tcd,1983,694996383.9820289612
tcd,1984,786546544.8033709526
tcd,1985,918204997.4857590199
tcd,1986,917352006.8395169973
tcd,1987,1007495321.0901900530
tcd,1988,1307445444.1826798916
tcd,1989,1263333452.2375299931
tcd,1990,1519708973.5042099953
tcd,1991,1670181170.2560200691
tcd,1992,1673773233.6945700645
tcd,1993,1239847175.9627299309
tcd,1994,984278770.7701389790
tcd,1995,1185077091.1604800224
tcd,1996,1331284019.7251100540
tcd,1997,1280147610.4587500095
tcd,1998,1475169924.0505199432
tcd,1999,1326452906.0456700325
tcd,2000,1166011824.5163600445
tcd,2001,1480733128.2025299072
tcd,2002,1637164619.4876000881
tcd,2003,1805661452.6861200333
tcd,2004,2222631928.5384898186
tcd,2005,3589716049.3584499359
tcd,2006,4072705924.8387899399
tcd,2007,5002510857.9789400101
tcd,2008,5751532163.8951702118
tcd,2009,6880773609.0130500793
tcd,2010,7827225625.6545295715
tcd,2011,8589868176.4980201721
tcd,2012,8946993483.8091793060
tcd,2013,9414120027.8589897156
tcd,2014,10602456256.6700992584
tcd,2015,8459709989.7258596420
tcd,2016,7615864499.9985399246
tcd,2017,7129500557.1630802155
tcd,2018,8236581360.9774303436
tcd,2019,8276252442.4897899628
tcd,2020,7587932345.5518598557
tcd,2021,8355160088.8189897537
chl,1970,7747292207.8908700943
chl,1971,9528425376.9775295258
chl,1972,10517643677.3111991882
chl,1973,14396135518.9323005676
chl,1974,13321339567.2318000793
chl,1975,5760997358.7523603439
chl,1976,8013853330.9972600937
chl,1977,11425359220.1555995941
chl,1978,13168561204.6608009338
chl,1979,18011008750.9003982544
chl,1980,24192137461.5153007507
chl,1981,28987927116.3694992065
chl,1982,19873971566.5600013733
chl,1983,15237816693.0869998932
chl,1984,14402539126.9554004669
chl,1985,11942857765.6278991699
chl,1986,13318637044.6021995544
chl,1987,16219809766.8990001678
chl,1988,18752767824.5854988098
chl,1989,21502948764.3025016785
chl,1990,24725522396.9921989441
chl,1991,29579254669.5713996887
chl,1992,36948162137.8072967529
chl,1993,40403368462.1179962158
chl,1994,45785779532.5175018311
chl,1995,59079057169.3962020874
chl,1996,63682259499.5505981445
chl,1997,70028277270.9756927490
chl,1998,68731016210.7259979248
chl,1999,61723276956.9754028320
chl,2000,63000276713.4775009155
chl,2001,58485743360.9835968018
chl,2002,57409876255.7105026245
chl,2003,60769962064.7209014893
chl,2004,73374084701.4046020508
chl,2005,90111561120.1943969727
chl,2006,101992307076.9279937744
chl,2007,116357501799.8309936523
chl,2008,128820969591.2969970703
chl,2009,129135841545.0720062256
chl,2010,162329651756.0060119629
chl,2011,182125401011.8739929199
chl,2012,206150579012.1250000000
chl,2013,219136175728.4049987793
chl,2014,206731839692.6029968262
chl,2015,201607398550.3959960938
chl,2016,201328971166.6099853516
chl,2017,217107246651.4509887695
chl,2018,227546310534.1679992676
chl,2019,220029243677.6440124512
chl,2020,188296989141.9509887695
chl,2021,216294036018.2330017090
chn,1970,84580735747.4311065674
chn,1971,91205522929.9259033203
chn,1972,103282684208.2089996338
chn,1973,125657303688.7250061035
chn,1974,127513914680.1730041504
chn,1975,142034569422.3129882812
chn,1976,131099542995.2740020752
chn,1977,148608695072.7929992676
chn,1978,125898736518.0449981689
chn,1979,142817033747.0910034180
chn,1980,147951494656.1430053711
chn,1981,152183394703.9010009766
chn,1982,163797652224.8649902344
chn,1983,189899958959.9979858398
chn,1984,218464606448.9429931641
chn,1985,263350179312.1220092773
chn,1986,261342852452.4150085449
chn,1987,235068178629.6080017090
chn,1988,273010331703.9289855957
chn,1989,300421248080.7999877930
chn,1990,306978371482.2910156250
chn,1991,332856631115.3200073242
chn,1992,374174300453.9500122070
chn,1993,386153641136.6309814453
chn,1994,490597131018.2609863281
chn,1995,627013689186.9000244141
chn,1996,736509561131.4189453125
chn,1997,820218154640.2960205078
chn,1998,869018914185.5379638672
chn,1999,918546315015.5799560547
chn,2000,1007622760230.6600341797
chn,2001,1115248697475.0600585938
chn,2002,1235731477951.4799804688
chn,2003,1396725754493.3798828125
chn,2004,1615520571378.7199707031
chn,2005,1862738376173.9799804688
chn,2006,2230010940896.6000976562
chn,2007,2857434158337.7900390625
chn,2008,3580670677017.9101562500
chn,2009,4049402890340.4799804688
chn,2010,4664923791171.5302734375
chn,2011,5558588753710.7900390625
chn,2012,6459842698814.5302734375
chn,2013,7143084686084.2197265625
chn,2014,7892871215011.0195312500
chn,2015,8296709954530.9501953125
chn,2016,8435661005551.1298828125
chn,2017,9297317126592.7304687500
chn,2018,10284839661479.3007812500
chn,2019,10516015372298.9003906250
chn,2020,10597985631449.6992187500
chn,2021,12732916907122.5996093750
col,1970,5978710003.3175201416
col,1971,6524438787.7949304581
col,1972,7268399177.9889001846
col,1973,8748666173.3641891479
col,1974,10340572121.4136009216
col,1975,10954817514.0219001770
col,1976,12993421797.3826999664
col,1977,16898080791.6413993835
col,1978,20444141830.6660995483
col,1979,24356406229.4068984985
col,1980,29214857550.7444992065
col,1981,31676991867.7071990967
col,1982,33672610233.1800003052
col,1983,32752080120.1887016296
col,1984,31913345567.0158004761
col,1985,28715702797.8643989563
col,1986,29015239195.7975997925
col,1987,29347607076.1776008606
col,1988,32418894404.9590988159
col,1989,31477526173.7826995850
col,1990,38203405816.3430023193
col,1991,40577368439.1608963013
col,1992,49000488817.0425033569
