economy,year,ag_lnd_trac_zs
cyp,1991,1412.4293785311
cyp,1992,1431.2267657993
cyp,1993,1462.7414903404
cyp,1994,1659.9597585513
cyp,1995,1675.0756811302
cyp,1996,1696.9696969697
cyp,1997,1722.7319062181
cyp,1998,1601.9980019980
cyp,1999,1500.6923837784
cyp,2000,1454.1666666667
cyp,2001,1371.9387755102
cyp,2002,1258.1000000000
cyp,2003,1046.1607142857
cze,1993,252.0108043217
cze,1994,256.3310220078
cze,1995,260.7724931839
cze,1996,260.9763586122
cze,1997,258.4615384615
cze,1998,254.5231524072
cze,1999,243.5626535627
cze,2000,298.2300339192
cze,2001,292.8862793572
cze,2002,292.4744502942
cze,2003,284.3561898852
cze,2004,277.8296019900
cze,2005,271.2340292926
cze,2006,266.7895065584
cze,2007,262.3255086072
dnk,1961,459.0844317777
dnk,1962,493.0111792283
dnk,1963,531.4832361516
dnk,1964,573.5289801908
dnk,1965,600.5718529521
dnk,1966,619.1027550261
dnk,1967,638.2867783985
dnk,1968,644.8960653304
dnk,1969,649.1896938013
dnk,1970,656.2908680947
dnk,1971,653.5700793351
dnk,1972,651.9954734063
dnk,1973,673.8484734263
dnk,1974,691.6319575918
dnk,1975,698.1132075472
dnk,1976,687.3089951073
dnk,1977,725.5631399317
dnk,1978,718.5508891411
dnk,1979,718.1907645723
dnk,1980,717.7946191739
dnk,1981,687.7095183921
dnk,1982,696.3307984791
dnk,1983,678.7504820671
dnk,1984,649.7358346095
dnk,1985,639.4232987313
dnk,1986,649.8612181958
dnk,1987,639.8332040341
dnk,1988,655.3632812500
dnk,1989,651.8978388998
dnk,1990,634.7325263569
dnk,1991,629.4623233909
dnk,1992,610.5986608901
dnk,1993,610.5329648638
dnk,1994,619.7589852008
dnk,1995,651.4877102199
dnk,1996,601.2876830319
dnk,1997,597.4334038055
dnk,1998,549.4505494505
dnk,1999,563.9799476896
dnk,2000,540.2060499781
dnk,2001,529.0357766143
dnk,2002,524.1212653779
dnk,2003,517.7625772286
dnk,2004,508.4178052005
dnk,2005,486.2864493997
dji,1961,40.0000000000
dji,1962,40.0000000000
dji,1963,40.0000000000
dji,1964,40.0000000000
dji,1965,40.0000000000
dji,1966,40.0000000000
dji,1967,40.0000000000
dji,1968,40.0000000000
dji,1969,50.0000000000
dji,1970,50.0000000000
dji,1971,50.0000000000
dji,1972,50.0000000000
dji,1973,50.0000000000
dji,1974,50.0000000000
dji,1975,50.0000000000
dji,1976,50.0000000000
dji,1977,60.0000000000
dji,1978,60.0000000000
dji,1979,60.0000000000
dji,1980,60.0000000000
dji,1981,60.0000000000
dji,1982,60.0000000000
dji,1983,60.0000000000
dji,1984,60.0000000000
dji,1985,60.0000000000
dji,1986,60.0000000000
dji,1987,80.0000000000
dji,1988,80.0000000000
dji,1989,80.0000000000
dji,1990,80.0000000000
dji,1991,80.0000000000
dji,1992,80.0000000000
dji,1993,80.0000000000
dji,1994,80.0000000000
dji,1995,80.0000000000
dji,1996,80.0000000000
dji,1997,80.0000000000
dji,1998,80.0000000000
dji,1999,80.0000000000
dji,2000,80.0000000000
dji,2001,80.0000000000
dji,2002,80.0000000000
dji,2003,80.0000000000
dji,2004,60.0000000000
dji,2005,60.0000000000
dji,2006,46.1538461538
dma,1961,40.0000000000
dma,1962,40.0000000000
dma,1963,40.0000000000
dma,1964,45.0000000000
dma,1965,52.5000000000
dma,1966,68.5714285714
dma,1967,77.1428571429
dma,1968,77.1428571429
dom,1961,24.5833333333
dom,1962,24.5205479452
dom,1963,24.4594594595
dom,1964,24.4000000000
dom,1965,24.3421052632
dom,1966,24.2857142857
dom,1967,24.2307692308
dom,1968,24.4871794872
dom,1969,23.6809815951
dom,1970,23.7804878049
dom,1971,23.8498789346
dom,1972,23.4117647059
dom,1973,23.2369942197
dom,1974,22.9378531073
dom,1975,22.4043715847
dom,1976,21.5625000000
dom,1977,21.1111111111
dom,1978,20.7881773399
dom,1979,20.4807692308
dom,1980,20.0934579439
dom,1981,20.1860465116
dom,1982,20.3720930233
dom,1983,20.5581395349
dom,1984,20.7441860465
dom,1985,20.9302325581
dom,1986,21.1162790698
dom,1987,23.1079717457
dom,1988,23.3097880928
dom,1989,23.3165829146
dom,1990,25.8888888889
dom,1991,25.5555555556
dom,1992,25.0000000000
dom,1993,24.4444444444
dom,1994,23.8888888889
dom,1995,22.5806451613
dom,1996,21.9251336898
dom,1997,23.2558139535
dom,1998,22.4137931034
dom,1999,22.3529411765
dom,2000,20.8017817372
ecu,1961,9.1378299120
ecu,1962,9.1788856305
ecu,1963,9.4736842105
ecu,1964,9.9415204678
ecu,1965,11.6618075802
ecu,1966,13.4868804665
ecu,1967,14.2441860465
ecu,1968,15.7434402332
ecu,1969,16.8604651163
ecu,1970,17.9710144928
ecu,1971,19.6531791908
ecu,1972,21.3256484150
ecu,1973,24.1379310345
ecu,1974,28.2087849401
ecu,1975,29.6511627907
ecu,1976,31.0000000000
ecu,1977,32.9696969697
ecu,1978,34.5590062112
ecu,1979,37.2151898734
ecu,1980,40.1945525292
ecu,1981,42.7750000000
ecu,1982,46.3015463918
ecu,1983,47.4358974359
ecu,1984,48.2539682540
ecu,1985,49.0566037736
ecu,1986,49.8442367601
ecu,1987,50.7425742574
ecu,1988,51.6923076923
ecu,1989,54.3272267846
ecu,1990,54.2394014963
ecu,1991,53.5279805353
ecu,1992,54.5009185548
ecu,1993,56.7240280433
ecu,1994,87.2917951882
ecu,1995,90.2160101652
ecu,1996,88.9856876167
ecu,1997,90.1180857676
ecu,1998,90.8239700375
ecu,1999,90.6832298137
ecu,2000,90.6683168317
egy,1961,51.3685474190
egy,1962,54.2540073983
egy,1963,55.9469539992
egy,1964,57.8034682081
egy,1965,56.1580170411
egy,1966,55.9075661573
egy,1967,57.1640682999
egy,1968,57.9531075549
egy,1969,62.2458715596
egy,1970,63.4862385321
egy,1971,64.2266910420
egy,1972,67.8899082569
egy,1973,73.5806096217
egy,1974,77.1666050979
egy,1975,79.8959494612
egy,1976,84.7457627119
egy,1977,89.9079631853
egy,1978,118.1628392484
egy,1979,148.3897569444
egy,1980,157.4803149606
egy,1981,167.4859124404
egy,1982,183.6720380144
egy,1983,199.5814089035
egy,1984,213.1624517638
egy,1985,224.9718004338
egy,1986,224.3313201035
egy,1987,228.5402097902
egy,1988,229.4372294372
egy,1989,239.5470383275
egy,1990,249.5621716287
egy,1991,260.2558447287
egy,1992,233.2446239026
egy,1993,298.5230374057
egy,1994,301.7843883245
egy,1995,316.2229321974
egy,1996,324.6681375117
egy,1997,309.4727448073
egy,1998,307.8443023747
egy,1999,287.2411489646
egy,2000,307.9435915744
egy,2001,322.2754281720
egy,2002,317.9155313351
egy,2003,325.1273227805
egy,2004,324.6711635750
egy,2005,382.5634022630
egy,2006,385.0940499040
egy,2007,400.0936037442
egy,2008,390.5677517033
slv,1961,32.7868852459
slv,1962,33.8114754098
slv,1963,34.8360655738
slv,1964,36.0824742268
slv,1965,37.5000000000
slv,1966,39.3617021277
slv,1967,47.8260869565
slv,1968,50.2183406114
slv,1969,52.7472527473
slv,1970,55.5555555556
slv,1971,54.1393442623
eri,1993,5.0200803213
eri,1994,6.1784897025
eri,1995,6.8493150685
eri,1996,8.9701897019
eri,1997,11.2531969309
eri,1998,12.3092369478
eri,1999,11.2449799197
eri,2000,8.2678571429
est,1992,455.2645739910
est,1993,454.2776735460
est,1994,514.4994731296
est,1995,565.0686498856
est,1996,570.1131221719
est,1997,569.8986486486
est,1998,573.9346110485
est,1999,590.5238649593
est,2000,600.5219454330
est,2001,774.6085672083
est,2002,587.8748370274
est,2003,673.3394495413
est,2004,715.9252840362
est,2005,545.4714430551
est,2006,603.5414058308
swz,1961,50.2419354839
swz,1962,50.0000000000
swz,1963,54.2635658915
swz,1964,55.3030303030
swz,1965,54.2857142857
swz,1966,53.6912751678
swz,1967,54.9019607843
swz,1968,57.5163398693
swz,1969,67.1140939597
swz,1970,77.3825503356
swz,1971,99.2617449664
swz,1972,107.8571428571
swz,1973,110.0595238095
swz,1974,125.5483870968
swz,1975,115.8682634731
swz,1976,143.4782608696
swz,1977,192.8187919463
swz,1978,152.8191489362
swz,1979,156.1413043478
swz,1980,156.9945355191
swz,1981,214.4029850746
swz,1982,239.0977443609
swz,1983,261.6541353383
swz,1984,224.0828402367
swz,1985,227.2727272727
swz,1986,217.7922077922
swz,1987,204.8780487805
swz,1988,190.5649717514
swz,1989,182.5000000000
swz,1990,228.8888888889
swz,1991,286.6666666667
swz,1992,238.7709497207
swz,1993,225.8988764045
swz,1994,175.1685393258
swz,1995,169.8876404494
swz,1996,167.6966292135
swz,1997,175.2247191011
swz,1998,164.0449438202
swz,1999,213.7640449438
swz,2000,219.8314606742
swz,2001,78.2022471910
swz,2002,81.1797752809
swz,2003,84.2134831461
swz,2004,84.2134831461
swz,2005,85.5056179775
swz,2006,85.5056179775
swz,2007,87.0786516854
eth,1961,0.2272727273
eth,1962,0.2181691247
eth,1963,0.2579313903
eth,1964,0.4298856504
eth,1965,0.6669445602
eth,1966,1.0770505385
eth,1967,1.4814814815
eth,1968,1.7959183673
eth,1969,1.9952114924
eth,1970,2.3248204310
eth,1971,2.4745497259
eth,1972,2.5815384615
fji,1961,106.7415730337
fji,1962,109.5505617978
fji,1963,116.2790697674
fji,1964,116.2790697674
fji,1965,148.1481481481
fji,1966,172.8395061728
fji,1967,202.5316455696
fji,1968,268.6567164179
fji,1969,298.5074626866
fji,1970,328.3582089552
fji,1971,358.2089552239
fji,1972,371.4285714286
fji,1973,400.0000000000
fji,1974,428.5714285714
fji,1975,426.6666666667
fji,1976,425.0000000000
fji,1977,423.5294117647
fji,1978,422.2222222222
fji,1979,444.4444444444
fji,1980,472.2222222222
fji,1981,473.6842105263
fji,1982,475.0000000000
fji,1983,476.1904761905
fji,1984,454.5454545455
fji,1985,458.3333333333
fji,1986,483.3333333333
fji,1987,461.5384615385
fji,1988,453.5714285714
fji,1989,433.3333333333
fji,1990,418.7500000000
fji,1991,406.5497076023
fji,1992,386.2222222222
fji,1993,380.1666666667
fji,1994,374.1111111111
fji,1995,368.0555555556
fji,1996,362.0000000000
fji,1997,355.9444444444
fji,1998,370.4705882353
fji,1999,364.0588235294
fji,2000,357.6470588235
fji,2002,344.8235294118
fji,2003,332.0000000000
fji,2004,332.0000000000
fji,2005,337.3529411765
fji,2006,342.0588235294
fji,2007,348.6982248521
fji,2008,354.0236686391
fin,1961,308.8527789245
fin,1962,341.1593445560
fin,1963,421.4431459840
fin,1964,448.0366105698
fin,1965,466.4583716229
fin,1966,480.9029048072
fin,1967,501.3856476079
fin,1968,522.7496266074
fin,1969,581.2751292361
fin,1970,602.3628167263
fin,1971,626.7873232264
fin,1972,669.9963454745
fin,1973,698.6971353417
fin,1974,715.6293448925
fin,1975,725.9972265274
fin,1976,779.8854543239
fin,1977,814.5207971554
fin,1978,833.9902908593
fin,1979,850.1771202334
fin,1980,894.8923596454
fin,1981,926.5949759850
fin,1982,976.4700821611
fin,1983,1012.3734533183
fin,1984,1004.4984059047
fin,1985,995.6919289608
fin,1986,986.9003363427
fin,1987,960.8634608635
fin,1988,957.0868945869
fin,1989,935.9932764188
fin,1990,916.5322402927
fin,1991,892.7251380615
fin,1992,887.3227105586
fin,1993,879.1703287045
fin,1994,858.3728312389
fin,1995,908.6634009797
fin,1996,894.7913723274
fin,1997,870.3424915318
fin,1998,831.4876338132
fin,1999,805.1995774195
fin,2000,778.9452036013
fin,2001,779.6471070989
fin,2002,781.8239535622
fin,2003,782.8168759599
fin,2004,783.5367226550
fin,2005,783.5099485804
fra,1961,379.1696419463
fra,1962,411.8986175115
fra,1963,445.9912618864
fra,1964,499.3804382011
fra,1965,530.1244945733
fra,1966,569.3403022261
fra,1967,612.2554768754
fra,1968,670.4914955344
fra,1969,688.3079988614
fra,1970,706.3214101166
fra,1971,749.1791744841
fra,1972,767.6631232748
fra,1973,772.6953673374
fra,1974,773.9321680750
fra,1975,786.3924306237
fra,1976,801.1207752028
fra,1977,810.5786272806
fra,1978,814.2684262087
fra,1979,818.6311131544
fra,1980,843.4065934066
fra,1981,847.0843318498
fra,1982,846.1843521614
fra,1983,846.1146641010
fra,1984,837.4417429390
fra,1985,832.0035708308
fra,1986,825.0361151239
fra,1987,815.2694445973
fra,1988,828.2714871162
fra,1989,823.2683414361
fra,1990,809.6801763303
fra,1991,790.7443652454
fra,1992,778.8467464938
fra,1993,754.1394492564
fra,1994,734.9609310242
fra,1995,721.7810940346
fra,1996,708.5965394122
fra,1997,700.0509028413
fra,1998,695.4907741020
fra,1999,691.4363241087
fra,2000,688.6632088219
fra,2001,688.9822794194
fra,2002,688.0222083118
fra,2003,672.6578333733
fra,2004,656.1955574913
fra,2005,640.1407147832
pyf,1961,250.0000000000
pyf,1962,275.0000000000
pyf,1963,300.0000000000
pyf,1964,350.0000000000
pyf,1965,400.0000000000
pyf,1966,450.0000000000
pyf,1967,500.0000000000
pyf,1968,550.0000000000
pyf,1969,600.0000000000
pyf,1970,650.0000000000
pyf,1971,700.0000000000
pyf,1972,700.0000000000
pyf,1973,700.0000000000
pyf,1974,700.0000000000
pyf,1975,700.0000000000
pyf,1976,700.0000000000
pyf,1977,700.0000000000
pyf,1978,700.0000000000
pyf,1979,700.0000000000
pyf,1980,700.0000000000
pyf,1981,700.0000000000
pyf,1982,700.0000000000
pyf,1983,700.0000000000
pyf,1984,700.0000000000
pyf,1985,700.0000000000
pyf,1986,700.0000000000
pyf,1987,700.0000000000
pyf,1988,775.0000000000
pyf,1989,900.0000000000
pyf,1990,975.0000000000
pyf,1991,1050.0000000000
pyf,1992,1125.0000000000
pyf,1993,1200.0000000000
pyf,1994,850.0000000000
pyf,1995,910.0000000000
gmb,1961,3.0578512397
gmb,1962,3.5245901639
gmb,1963,3.4959349593
gmb,1964,3.4677419355
gmb,1965,3.4400000000
gmb,1966,3.4920634921
gmb,1967,3.4375000000
gmb,1968,3.4375000000
gmb,1969,3.3846153846
gmb,1970,3.4615384615
gmb,1971,3.3834586466
gmb,1972,3.2608695652
gmb,1973,3.1468531469
gmb,1974,2.7058823529
gmb,1975,2.8048780488
gmb,1976,2.8220858896
gmb,1977,2.7647058824
gmb,1978,2.5988700565
gmb,1979,2.7710843373
gmb,1980,2.8301886792
gmb,1981,2.4309392265
gmb,1982,2.1782178218
gmb,1983,2.3497267760
geo,1992,295.5974842767
geo,1993,251.5723270440
geo,1994,228.9308176101
geo,1995,215.3047989624
geo,1996,212.5480153649
geo,1997,152.8662420382
geo,1998,217.6767676768
geo,1999,229.7088607595
geo,2000,216.8852459016
geo,2001,224.3773584906
geo,2002,273.5919899875
geo,2003,230.6733167082
geo,2004,333.9823008850
geo,2005,374.4680851064
geo,2006,432.9004329004
geo,2007,593.9524838013
deu,1961,841.1489361702
deu,1962,902.0114895363
deu,1963,957.1656391286
deu,1964,1007.0002466902
deu,1965,1060.1267176829
deu,1966,1108.5619086796
deu,1967,1158.2745456054
deu,1968,1194.5287566489
deu,1969,1237.9126739438
deu,1970,1259.1741967872
deu,1971,1289.4141245299
deu,1972,1295.5073308897
deu,1973,1302.2093411176
deu,1974,1303.4034941764
deu,1975,1310.1752346151
deu,1976,1306.7725655663
deu,1977,1317.2943418110
deu,1978,1321.2932318385
deu,1979,1333.9072737829
deu,1980,1341.2319201995
deu,1981,1345.2882372542
deu,1982,1354.0901878914
deu,1983,1366.9357399515
deu,1984,1370.9638554217
deu,1985,1372.9405369240
deu,1986,1375.0284280937
deu,1987,1368.3281707828
deu,1988,1353.3495145631
deu,1989,1334.7250815968
deu,1990,1309.4144181773
deu,1991,1297.6901116014
deu,1992,1152.7862562135
deu,1993,1113.3949982871
deu,1994,1068.5302837781
deu,1995,1027.2074355725
deu,1996,1005.4921841994
deu,1997,943.2243069642
deu,1998,902.6104890984
deu,1999,871.9125359499
deu,2000,838.2645713318
gha,1961,5.8823529412
gha,1962,8.8235294118
gha,1963,10.5882352941
gha,1964,13.1411764706
gha,1965,12.4941176471
gha,1966,12.4470588235
gha,1967,12.4000000000
gha,1968,12.3529411765
gha,1969,12.3058823529
gha,1970,12.2588235294
gha,1971,12.2117647059
gha,1972,12.1647058824
gha,1973,12.1176470588
gha,1974,12.0705882353
gha,1975,11.3555555556
gha,1976,11.3111111111
gha,1977,11.2666666667
gha,1978,10.6315789474
gha,1979,10.5894736842
gha,1980,10.5473684211
gha,1981,10.5052631579
gha,1982,9.4666666667
gha,1983,9.4285714286
gha,1984,8.5739130435
gha,1985,8.1833333333
gha,1986,8.1500000000
gha,1987,7.7920000000
gha,1988,7.4615384615
gha,1989,7.4307692308
gha,1990,7.1259259259
gha,1991,6.8428571429
gha,1992,6.8142857143
gha,1993,6.7857142857
gha,1994,6.7571428571
gha,1995,6.2800000000
gha,1996,5.8625000000
gha,1997,5.1888888889
gha,1998,4.8947368421
gha,1999,5.0701298701
gha,2000,4.9215189873
gha,2001,4.7684729064
gha,2002,4.6113370007
gha,2003,4.5878136201
gha,2004,4.7800000000
gha,2005,4.5175000000
grc,1961,80.9949892627
grc,1962,85.6793573175
grc,1963,93.2286555447
grc,1964,111.6294568477
grc,1965,131.4543630893
grc,1966,149.4958263773
grc,1967,168.4006622517
grc,1968,171.3069112349
grc,1969,188.9294000663
grc,1970,205.7973421927
grc,1971,225.7973921765
grc,1972,236.3149078727
grc,1973,263.1112614136
grc,1974,285.0848032564
grc,1975,321.2654745530
grc,1976,355.4570637119
grc,1977,392.7824267782
grc,1978,418.2962709545
grc,1979,450.6657562308
grc,1980,483.3103685842
grc,1981,520.5264957265
grc,1982,544.7950819672
grc,1983,581.7758620690
grc,1984,612.1047227926
grc,1985,634.6366782007
grc,1986,671.2643278916
grc,1987,707.8780487805
grc,1988,724.9982535802
grc,1989,731.5969581749
grc,1990,744.2393928941
grc,1991,780.3208929194
grc,1992,796.2674581006
grc,1993,814.2902430433
grc,1994,828.0818053597
grc,1995,837.2811059908
grc,1996,854.5373665480
grc,1997,869.2936536393
grc,1998,871.6882183908
grc,1999,904.4858797972
grc,2000,925.8847136082
grc,2001,935.7610294118
grc,2002,945.3735737946
grc,2003,950.3576696165
grc,2004,983.1723088627
grc,2005,984.3349753695
grc,2006,1004.6942724458
grd,1961,24.0000000000
grd,1962,24.0000000000
grd,1963,26.0000000000
grd,1964,28.0000000000
grd,1965,34.0000000000
grd,1966,38.0000000000
grd,1967,40.0000000000
grd,1968,44.0000000000
grd,1969,44.0000000000
grd,1970,44.0000000000
grd,1971,44.0000000000
grd,1972,55.0000000000
grd,1973,55.0000000000
grd,1974,55.0000000000
grd,1975,55.0000000000
grd,1976,55.0000000000
grd,1977,57.5000000000
grd,1978,80.0000000000
grd,1979,83.3333333333
grd,1980,83.3333333333
grd,1981,80.0000000000
grd,1982,76.6666666667
grd,1983,73.3333333333
grd,1984,70.0000000000
grd,1985,66.6666666667
grd,1986,66.6666666667
grd,1987,95.0000000000
grd,1988,90.0000000000
grd,1989,85.0000000000
grd,1990,80.0000000000
grd,1991,75.0000000000
grd,1992,70.0000000000
grd,1993,65.0000000000
grd,1994,65.0000000000
grd,1995,130.0000000000
grd,1996,120.0000000000
grd,1997,120.0000000000
grd,1998,120.0000000000
grd,1999,120.0000000000
gum,1961,295.0000000000
gum,1962,280.0000000000
gum,1963,230.0000000000
gum,1964,230.0000000000
gum,1965,445.0000000000
gum,1966,475.0000000000
gum,1967,295.0000000000
gum,1968,325.0000000000
gum,1969,340.0000000000
gum,1970,350.0000000000
gum,1971,360.0000000000
gum,1972,370.0000000000
gum,1973,370.0000000000
gum,1974,375.0000000000
gum,1975,375.0000000000
gum,1976,375.0000000000
gum,1977,385.0000000000
gum,1978,400.0000000000
gtm,1961,17.7272727273
gtm,1962,19.0909090909
gtm,1963,20.4545454545
gtm,1964,21.8181818182
gtm,1965,23.1818181818
gtm,1966,24.5454545455
gtm,1967,25.6756756757
gtm,1968,27.0270270270
gtm,1969,28.1818181818
gtm,1970,28.6363636364
gin,1961,1.0823863636
gin,1962,1.6510372265
gin,1963,2.2317596567
gin,1964,2.8233938346
gin,1965,3.4222737819
gin,1966,4.0274532710
gin,1967,4.6441176471
gin,1968,5.2665876777
gin,1969,5.9009546539
gin,1970,6.5425052568
gin,1971,7.1921331316
gin,1972,7.8543127095
gin,1973,8.5262511514
gin,1974,9.2022263451
gin,1975,9.8940809969
gin,1976,10.5932203390
gin,1977,11.3061353574
gin,1978,12.0299553856
gin,1979,12.7576243981
gin,1980,13.5037204788
gin,1981,13.4333224649
gin,1982,13.3651002300
gin,1983,13.2924809540
gin,1984,13.2142857143
gin,1985,13.1426648721
gin,1986,13.0664857531
gin,1987,12.9890560876
gin,1988,12.9058945191
gin,1989,12.8293361140
gin,1990,12.7479845776
gin,1991,12.6652527395
gin,1992,12.5846702317
gin,1993,12.4946081955
gin,1994,12.4075416969
gin,1995,12.7139722019
gin,1996,14.7420710737
gin,1997,16.9640000000
gin,1998,19.3836477987
gin,1999,22.7545454545
gin,2000,25.0721265705
gnb,1961,0.1276595745
gnb,1962,0.2127659574
gnb,1963,0.4255319149
gnb,1964,0.5106382979
gnb,1965,0.5106382979
gnb,1966,0.5106382979
gnb,1967,0.4897959184
gnb,1968,0.5306122449
gnb,1969,0.5306122449
gnb,1970,0.5306122449
gnb,1971,0.5306122449
gnb,1972,0.5714285714
gnb,1973,0.5600000000
gnb,1974,0.5490196078
gnb,1975,0.5490196078
gnb,1976,0.5882352941
gnb,1977,0.5882352941
gnb,1978,0.5882352941
gnb,1979,0.6274509804
gnb,1980,0.6274509804
gnb,1981,0.6225680934
gnb,1982,0.6296296296
gnb,1983,0.6071428571
gnb,1984,0.5964912281
gnb,1985,0.6206896552
gnb,1986,0.7200000000
gnb,1987,0.7500000000
gnb,1988,0.8260869565
gnb,1989,0.7916666667
gnb,1990,0.7600000000
gnb,1991,0.7600000000
gnb,1992,0.7600000000
gnb,1993,0.7037037037
gnb,1994,0.6785714286
gnb,1995,0.6785714286
gnb,1996,0.7037037037
guy,1961,92.5714285714
guy,1962,92.8571428571
guy,1963,93.1428571429
guy,1964,93.4285714286
guy,1965,93.7142857143
guy,1966,92.6760563380
guy,1967,92.9577464789
guy,1968,93.2394366197
guy,1969,93.5211267606
guy,1970,92.5000000000
guy,1971,92.7777777778
guy,1972,93.0555555556
guy,1973,92.8176795580
guy,1974,93.0939226519
guy,1975,92.8571428571
guy,1976,86.2595419847
guy,1977,80.5924170616
hti,1961,0.8888888889
hti,1962,0.9444444444
hti,1963,1.0000000000
hti,1964,1.0555555556
hti,1965,1.1111111111
hti,1966,1.1666666667
hti,1967,1.2222222222
hti,1968,1.2777777778
hti,1969,1.3333333333
hti,1970,1.3888888889
hti,1971,1.4444444444
hti,1972,1.7578125000
hti,1973,1.8229166667
hti,1974,1.8880208333
hti,1975,1.9531250000
hti,1976,2.0129870130
hti,1977,2.0779220779
hti,1978,2.1153846154
hti,1979,2.1794871795
hti,1980,2.2435897436
hti,1981,2.3076923077
hti,1982,2.3717948718
hti,1983,2.4358974359
hti,1984,2.5000000000
hti,1985,2.5641025641
hti,1986,2.6282051282
hti,1987,2.6923076923
hti,1988,2.7564102564
hti,1989,2.8205128205
hti,1990,2.5641025641
hti,1991,2.3076923077
hti,1992,2.1794871795
hti,1993,2.0512820513
hti,1994,1.8750000000
hti,1995,1.7500000000
hti,1996,1.6875000000
hti,1997,1.5111111111
hti,1998,1.6222222222
hnd,1961,2.3474903475
hnd,1962,2.3524904215
hnd,1963,2.3587786260
hnd,1964,2.5894897182
